603229 奥翔药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/06,10.10,10.34,9.92,10.06,1810640,62040992.00
2020/11/09,10.17,10.61,10.17,10.40,2727320,96341088.00
2020/11/10,10.41,10.65,10.20,10.31,2095281,74350424.00
2020/11/11,10.34,10.52,10.12,10.26,1769627,61993744.00
2020/11/12,10.26,10.49,10.11,10.27,1039448,36194472.00
2020/11/13,10.27,10.37,10.05,10.31,1374332,47422568.00
2020/11/16,10.31,10.38,10.05,10.14,1455260,50195492.00
2020/11/17,10.14,10.23,9.71,9.99,1133960,38331832.00
2020/11/18,9.94,9.97,9.77,9.85,976780,32622488.00
2020/11/19,9.91,10.31,9.67,10.23,2195270,75000840.00
2020/11/20,10.26,10.85,10.26,10.39,2950960,105571368.00
2020/11/23,10.58,10.58,10.16,10.16,1964640,68817080.00
2020/11/24,10.16,10.25,9.93,9.98,1382260,46902712.00
2020/11/25,10.00,10.04,9.84,9.89,1141434,38315768.00
2020/11/26,9.96,10.29,9.89,9.96,1595216,54328240.00
2020/11/27,10.11,10.11,9.73,10.04,1300671,43763952.00
2020/11/30,10.06,10.08,9.88,9.90,1288431,43508008.00
2020/12/01,9.77,10.02,9.77,9.84,1417545,47575688.00
2020/12/02,9.86,10.13,9.84,9.90,1398704,47145128.00
2020/12/03,9.90,10.33,9.80,10.29,2666877,91714520.00
2020/12/04,10.28,11.19,10.17,11.09,4248805,155044480.00
2020/12/07,11.07,11.42,11.02,11.05,3367419,127748024.00
2020/12/08,11.21,12.12,11.12,11.94,5541633,218831728.00
2020/12/09,11.93,11.93,11.14,11.26,4489504,173464960.00
2020/12/10,11.17,11.83,11.15,11.69,2979308,116394320.00
2020/12/11,11.97,11.99,11.53,11.63,2034775,80612360.00
2020/12/14,11.80,12.18,11.54,11.69,2851806,113597248.00
2020/12/15,11.80,12.20,11.71,12.19,4296971,174440496.00
2020/12/16,12.03,12.14,11.66,11.71,2840210,113557152.00
2020/12/17,11.99,11.99,11.39,11.44,2657205,103828872.00
2020/12/18,11.53,11.53,10.98,11.17,2649549,100048416.00
2020/12/21,11.17,11.35,10.90,10.96,2256831,84710416.00
2020/12/22,10.96,11.17,10.69,10.75,2391986,88224056.00
2020/12/23,10.78,10.88,10.51,10.75,1526540,55324132.00
2020/12/24,10.73,11.06,10.44,10.98,2273839,82850400.00
2020/12/25,10.81,11.06,10.78,10.94,1185560,43873176.00
2020/12/28,10.74,11.41,10.74,11.15,1553637,58619724.00
2020/12/29,11.08,11.22,10.88,10.90,1095750,40858044.00
2020/12/30,10.90,10.95,10.64,10.69,1277801,46426068.00
2020/12/31,10.90,10.90,10.66,10.82,1445593,52932348.00
2021/01/04,10.85,10.89,10.57,10.65,1561330,56389436.00
2021/01/05,10.74,10.98,10.41,10.81,2091079,75864136.00
2021/01/06,10.85,10.91,10.12,10.31,3113135,109464392.00
2021/01/07,10.41,10.44,10.01,10.12,1332060,46033192.00
2021/01/08,10.12,10.27,9.92,10.02,1281971,43848968.00
2021/01/11,10.12,10.12,9.79,9.81,1304430,43659188.00
2021/01/12,9.69,10.06,9.61,9.98,1316253,44280520.00
2021/01/13,9.98,9.98,9.27,9.59,3025122,98315952.00
2021/01/14,9.83,10.41,9.83,10.38,3421280,118402848.00
2021/01/15,10.05,10.41,9.97,10.02,1925407,66092560.00
2021/01/18,10.03,10.41,9.86,10.24,1397119,48269088.00
2021/01/19,10.17,10.47,10.09,10.19,1289640,44664676.00
2021/01/20,10.27,10.82,10.17,10.78,2771054,99268864.00
2021/01/21,10.71,10.95,10.51,10.69,1792261,64900700.00
2021/01/22,10.56,10.90,10.56,10.58,1353690,49100240.00
2021/01/25,10.61,10.79,10.02,10.13,1821588,63773848.00
2021/01/26,10.25,10.25,9.86,9.89,1242565,42085316.00
2021/01/27,9.81,10.05,9.68,9.79,1248000,41539328.00
2021/01/28,9.84,9.93,9.52,9.57,1208980,39579056.00
2021/01/29,9.54,9.77,9.41,9.48,814520,26415628.00
2021/02/01,9.52,10.10,9.52,9.99,1234520,41340176.00
2021/02/02,9.97,10.11,9.84,10.03,989600,33599276.00
2021/02/03,10.16,10.16,9.54,9.66,1577713,51980040.00
2021/02/04,9.44,9.71,9.34,9.40,1088476,34921356.00
2021/02/05,9.52,9.60,9.36,9.39,727540,23380766.00
2021/02/08,9.37,9.65,9.33,9.36,1176519,37708248.00
2021/02/09,9.37,10.10,9.17,9.98,1694953,56435400.00
2021/02/10,10.03,10.13,9.82,9.96,957520,32254070.00
2021/02/18,9.96,10.13,9.56,9.65,1960580,64910196.00
2021/02/19,9.64,9.71,9.52,9.60,936206,30456764.00
2021/02/22,9.61,10.41,9.53,10.32,2838518,96733632.00
2021/02/23,10.35,11.16,10.23,10.96,4295589,156877504.00
2021/02/24,11.18,11.46,10.48,10.96,3828384,143738192.00
2021/02/25,10.93,11.33,10.82,11.14,2242554,84508864.00
2021/02/26,10.89,11.02,10.56,10.62,1911120,69811560.00
2021/03/01,10.62,10.77,10.57,10.72,1246385,45001960.00
2021/03/02,10.72,10.86,10.63,10.74,1038800,37782616.00
2021/03/03,10.30,10.74,10.30,10.68,942640,33899812.00
2021/03/04,10.68,10.80,10.17,10.18,1700727,60024232.00
2021/03/05,10.10,10.58,10.02,10.47,1391340,48998648.00
2021/03/08,10.49,10.61,10.10,10.13,885500,31008272.00
2021/03/09,10.12,10.21,9.72,9.78,1055730,35473752.00
2021/03/10,9.80,10.00,9.73,9.91,584080,19522442.00
2021/03/11,10.02,10.02,9.81,9.93,548007,18386886.00
2021/03/12,9.93,10.01,9.76,9.96,579877,19423740.00
2021/03/15,9.95,10.98,9.79,10.92,3419031,124236800.00
2021/03/16,10.79,10.92,10.56,10.74,1543539,55958088.00
2021/03/17,10.79,11.01,10.68,10.87,1215209,44807588.00
2021/03/18,10.96,11.03,10.85,10.91,803921,29793662.00
2021/03/19,10.89,10.98,10.76,10.92,717440,26423262.00
2021/03/22,10.92,11.14,10.79,11.12,1175980,43809164.00
2021/03/23,11.16,11.48,11.12,11.41,2210560,84992088.00
2021/03/24,11.19,11.46,10.87,10.95,1585260,59446584.00
2021/03/25,11.14,11.44,10.95,11.43,1651221,63171600.00
2021/03/26,11.46,11.64,11.14,11.42,1274952,49021004.00
2021/03/29,11.53,11.74,10.61,10.62,3505140,129257552.00
2021/03/30,10.61,10.90,10.47,10.71,1100920,39966352.00
2021/03/31,10.82,10.82,10.62,10.70,575840,20885798.00
2021/04/01,10.61,10.95,10.61,10.66,743040,27046528.00
2021/04/02,10.73,10.87,10.64,10.74,549792,19980108.00
2021/04/06,10.76,10.92,10.74,10.83,583181,21390536.00
2021/04/07,10.80,10.84,10.54,10.62,1147440,41313564.00
2021/04/08,10.68,10.70,10.54,10.62,391300,14092349.00
2021/04/09,10.70,10.71,10.35,10.42,741780,26296542.00
2021/04/12,10.47,10.66,10.38,10.40,489489,17409236.00
2021/04/13,10.41,10.52,10.34,10.39,338060,11960618.00
2021/04/14,10.39,10.44,10.20,10.44,326620,11501679.00
2021/04/15,10.44,11.08,10.44,11.01,1622616,59527900.00
2021/04/16,11.01,11.22,10.87,11.18,1078951,40483856.00
2021/04/19,11.17,11.38,11.02,11.30,1049455,40006888.00
2021/04/20,11.29,11.43,11.15,11.24,877780,33462566.00
2021/04/21,11.24,11.38,11.08,11.30,669616,25608486.00
2021/04/22,11.38,11.49,11.16,11.33,812196,31096890.00
2021/04/23,11.34,11.49,11.32,11.33,778820,30012394.00
2021/04/26,11.84,12.47,11.35,11.58,3230251,128065624.00
2021/04/27,11.38,11.38,10.91,11.30,2344479,87895424.00
2021/04/28,11.41,11.71,11.13,11.58,3678412,143091552.00
2021/04/29,11.75,11.79,11.34,11.47,1695506,66302164.00
2021/04/30,11.50,11.69,11.33,11.52,1252780,48597588.00
2021/05/06,11.53,11.53,11.14,11.23,1207219,46243820.00
2021/05/07,11.23,11.23,10.80,10.84,1802300,66958028.00
2021/05/10,10.93,11.04,10.62,10.76,1013476,37009132.00
2021/05/11,10.75,11.04,10.71,10.83,737020,26916790.00
2021/05/12,10.83,11.15,10.72,11.13,891829,33107000.00
2021/05/13,11.12,11.12,10.89,10.93,628480,23384350.00
2021/05/14,11.01,11.18,10.68,11.08,1050900,39249552.00
2021/05/17,10.71,11.02,10.54,10.67,1617700,58641752.00
2021/05/18,10.69,10.78,10.60,10.70,538580,19493380.00
2021/05/19,10.63,10.77,10.24,10.27,2043704,71924048.00
2021/05/20,10.27,10.71,10.22,10.59,1440200,51243048.00
2021/05/21,10.59,10.69,10.32,10.41,703800,24836900.00
2021/05/24,10.25,10.49,10.10,10.15,1021463,35406024.00
2021/05/25,10.15,10.47,10.11,10.47,772476,26944328.00
2021/05/26,10.47,10.47,10.20,10.22,1022528,35611452.00
2021/05/27,10.22,10.73,10.12,10.59,1940902,69088232.00
2021/05/28,10.59,10.76,10.34,10.36,1829680,65341508.00
2021/05/31,10.36,10.46,10.22,10.34,879382,30875212.00
2021/06/01,10.47,10.59,10.31,10.43,1210016,42720196.00
2021/06/02,10.45,10.47,10.25,10.26,1005500,35189240.00
2021/06/03,10.25,10.38,10.13,10.19,738040,25556838.00
2021/06/04,10.19,10.34,10.13,10.25,606040,21058202.00
2021/06/07,10.32,10.79,10.19,10.70,2249126,81026736.00
2021/06/08,10.70,11.08,10.62,10.90,2331398,86369504.00
2021/06/09,10.88,10.95,10.69,10.89,1293136,47362388.00
2021/06/10,10.89,10.93,9.77,10.49,1526780,55124536.00
2021/06/11,10.46,10.57,10.40,10.53,699126,24857724.00
2021/06/15,10.41,10.69,10.38,10.53,1032717,36803056.00
2021/06/16,10.56,10.61,10.20,10.34,939654,32912880.00
2021/06/17,10.35,10.44,10.13,10.25,721900,25065256.00
2021/06/18,10.25,10.34,10.17,10.30,550380,19159008.00
2021/06/21,10.30,10.33,9.68,10.13,4617533,157091232.00
2021/06/22,9.85,10.34,9.85,10.30,1769236,60562220.00
2021/06/23,10.14,10.32,9.76,10.01,3350404,113190152.00
2021/06/24,10.03,10.03,9.85,9.87,1235971,41574032.00
2021/06/25,9.87,9.94,9.72,9.83,1044967,34861896.00
2021/06/28,9.83,9.94,9.76,9.86,870603,29094424.00
2021/06/29,9.87,10.19,9.86,9.96,1103887,37593320.00
2021/06/30,9.96,10.04,9.77,9.83,1075940,36143208.00
2021/07/01,9.93,10.32,9.69,10.32,3188791,109935912.00
2021/07/02,10.34,11.38,10.17,11.06,7358118,269727776.00
2021/07/05,11.06,12.20,11.06,12.20,8378268,338003488.00
2021/07/06,12.83,12.95,12.05,12.36,9248468,325472928.00
2021/07/07,12.27,12.35,11.86,11.90,5756482,194170784.00
2021/07/08,11.97,11.99,10.99,11.16,7763944,247898784.00
2021/07/09,11.17,11.20,10.40,10.61,4960203,148968832.00
2021/07/12,10.70,11.19,10.70,10.93,4068017,124967536.00
2021/07/13,10.79,11.59,10.59,11.45,4333401,135227504.00
2021/07/14,11.36,11.51,11.01,11.12,2674502,84655672.00
2021/07/15,11.01,11.30,10.95,11.11,1352180,42088840.00
2021/07/16,11.03,11.13,10.65,10.80,1577620,48244720.00
2021/07/19,10.82,10.97,10.57,10.77,1687289,51138348.00
2021/07/20,10.73,11.40,10.69,10.98,2886022,90073896.00
2021/07/21,11.09,11.22,10.87,11.09,1672648,52155520.00
2021/07/22,11.12,11.26,10.96,11.07,1775419,55459744.00
2021/07/23,11.08,11.09,10.76,10.79,1267125,38725856.00
2021/07/26,10.64,10.75,10.46,10.49,1105172,33008546.00
2021/07/27,10.50,10.68,9.99,10.06,1399940,40810392.00
2021/07/28,10.08,10.25,9.56,9.70,2309788,63694532.00
2021/07/29,9.76,10.01,9.62,9.68,1465766,40556892.00
2021/07/30,9.68,9.89,9.68,9.83,968480,26811510.00
2021/08/02,9.86,10.02,9.60,10.01,1369525,37961608.00
2021/08/03,10.00,10.34,10.00,10.23,1830930,52548472.00
2021/08/04,10.25,10.25,9.70,9.87,3247548,90581456.00
2021/08/05,9.83,9.98,9.60,9.64,1978050,54464776.00
2021/08/06,9.64,9.64,9.20,9.27,2737468,72525848.00
2021/08/09,9.19,9.92,9.17,9.81,2282191,62114832.00
2021/08/10,9.81,9.92,9.62,9.81,1221326,33674092.00
2021/08/11,9.81,9.91,9.47,9.58,2023540,54970028.00
2021/08/12,9.58,9.80,9.44,9.48,1655577,44612328.00
2021/08/13,9.49,9.69,9.37,9.60,1671340,44994468.00
2021/08/16,9.66,10.34,9.61,10.26,3818798,108818880.00
2021/08/17,10.26,10.59,10.13,10.37,3434059,100740248.00
2021/08/18,10.02,10.40,9.56,9.74,4537001,126981376.00
2021/08/19,9.84,10.10,9.46,10.00,2828756,77966928.00
2021/08/20,9.86,10.05,9.63,10.05,1777463,49686080.00
2021/08/23,10.10,10.39,9.85,10.18,1688898,48473500.00
2021/08/24,10.05,10.28,10.02,10.11,984553,28048824.00
2021/08/25,10.11,10.21,10.00,10.05,516608,14694834.00
2021/08/26,9.95,9.95,9.64,9.66,1253201,34587988.00
2021/08/27,9.66,9.76,9.37,9.74,1492500,40339928.00
2021/08/30,9.74,9.84,9.60,9.63,857032,23476774.00
2021/08/31,9.58,9.66,9.44,9.61,738640,19952460.00
2021/09/01,9.61,9.71,9.44,9.68,670560,18177742.00
2021/09/02,9.56,9.73,9.56,9.65,576001,15730838.00
2021/09/03,9.65,9.75,9.60,9.70,715901,19577826.00
2021/09/06,9.71,9.98,9.69,9.90,1108383,30795598.00
2021/09/07,9.90,9.90,9.67,9.77,1024487,28163590.00
2021/09/08,9.87,9.95,9.72,9.85,1064253,29606664.00
2021/09/09,9.64,9.88,9.49,9.55,1561904,42425072.00
2021/09/10,9.55,9.63,9.41,9.61,1091856,29334880.00
2021/09/13,9.62,9.70,9.55,9.56,808084,21919960.00
2021/09/14,9.56,9.59,9.37,9.41,925610,24739248.00
2021/09/15,9.33,9.40,9.19,9.22,1264515,33178082.00
2021/09/16,9.23,9.44,9.20,9.23,1001712,26434214.00
2021/09/17,9.38,9.38,9.04,9.19,1143158,29592028.00
2021/09/22,9.07,9.22,9.05,9.15,586128,15135811.00
2021/09/23,9.06,9.29,9.06,9.12,865694,22458296.00
2021/09/24,9.17,9.19,9.06,9.09,624490,16120039.00
2021/09/27,9.15,9.15,8.92,8.98,754448,19215872.00
2021/09/28,9.12,9.12,8.91,8.94,699905,17742396.00
2021/09/29,8.94,8.94,8.69,8.70,691170,17290872.00
2021/09/30,9.01,9.01,8.45,8.52,1935962,46937640.00
2021/10/08,8.55,9.40,8.55,9.06,3138807,81511832.00
2021/10/11,9.24,9.70,9.20,9.44,2928271,78716360.00
2021/10/12,9.31,9.56,9.19,9.44,1381064,36705368.00
2021/10/13,9.48,9.63,9.37,9.54,1536977,41290240.00
2021/10/14,9.52,9.56,9.24,9.35,832583,22118752.00
2021/10/15,9.42,9.42,9.25,9.36,547688,14450533.00
2021/10/18,9.31,9.47,9.19,9.37,1703552,45060100.00
2021/10/19,9.25,9.95,9.25,9.88,2478728,68003584.00
2021/10/20,9.76,9.88,9.58,9.73,1567701,42988688.00
2021/10/21,9.66,9.84,9.56,9.68,904892,24750320.00
2021/10/22,9.76,10.15,9.64,9.70,2480394,69347208.00
2021/10/25,9.72,9.77,9.57,9.65,1359540,37010304.00
2021/10/26,9.55,9.83,9.45,9.55,1499424,40623352.00
2021/10/27,9.51,9.53,9.27,9.35,1984772,52719020.00
2021/10/28,9.30,9.39,8.86,8.97,2223167,56969332.00
2021/10/29,9.19,9.19,8.72,8.78,1631284,40839272.00
2021/11/01,8.82,9.59,8.82,9.40,2968136,78371192.00
2021/11/02,9.48,9.74,9.27,9.52,2529037,68454560.00
2021/11/03,9.52,9.68,9.39,9.58,1261924,34031456.00
2021/11/04,9.53,10.56,9.53,10.53,8494855,244748752.00
2021/11/05,10.53,10.84,9.70,9.87,5601331,159931712.00
2021/11/08,9.94,10.10,9.55,9.68,2119568,57922380.00
2021/11/09,9.53,10.13,9.45,10.02,2968011,82496368.00
2021/11/10,10.15,11.05,10.15,11.05,9810897,299321472.00
2021/11/11,11.33,12.18,11.09,12.18,8803604,292294688.00
2021/11/12,13.19,13.43,12.40,12.83,17497867,637870848.00
2021/11/15,12.47,12.76,11.85,12.47,12515228,432037664.00
2021/11/16,12.51,12.83,12.36,12.64,5620168,198675424.00
2021/11/17,12.54,13.00,12.03,12.34,5062739,176970048.00
2021/11/18,12.43,12.47,11.56,12.04,6535973,219673504.00
2021/11/19,12.25,13.27,12.25,13.27,5937582,214714176.00
2021/11/22,14.47,14.63,13.78,14.09,14735990,587919296.00
2021/11/23,13.84,14.56,13.34,14.47,6995189,274354656.00
2021/11/24,14.47,15.95,14.29,15.52,9092513,392192064.00
2021/11/25,14.44,15.13,14.14,14.82,7679515,312414720.00
2021/11/26,14.29,15.38,14.29,14.56,5885501,243856432.00
2021/11/29,15.05,15.38,14.05,14.80,7200886,294551072.00
2021/11/30,14.55,14.99,14.35,14.81,4517009,185088784.00
2021/12/01,14.91,15.67,14.45,15.13,4584796,193846624.00
2021/12/02,15.20,15.49,14.62,14.77,2505746,104776792.00
2021/12/03,14.79,14.79,13.93,14.04,5763525,229697440.00
2021/12/06,14.11,14.28,13.57,13.93,3847056,150380336.00
2021/12/07,13.91,14.24,12.99,13.09,4566236,170498176.00
2021/12/08,12.85,13.42,12.85,13.23,3054239,113536736.00
2021/12/09,13.40,13.40,12.84,13.24,3280997,120418336.00
2021/12/10,12.97,13.19,12.47,12.68,3307613,118515416.00
2021/12/13,12.65,12.68,12.10,12.37,4052510,140881824.00
2021/12/14,12.51,12.88,12.29,12.83,4424272,156130992.00
2021/12/15,12.82,13.32,12.58,12.83,4947425,179460192.00
2021/12/16,13.05,13.05,12.44,12.79,3287274,116716960.00
2021/12/17,12.87,12.94,12.22,12.43,2688752,93797112.00
2021/12/20,12.65,12.71,12.29,12.29,2498048,87377104.00
2021/12/21,12.53,12.56,12.15,12.28,1528020,52712828.00
2021/12/22,12.40,13.20,12.17,12.95,4298467,153358784.00
2021/12/23,12.87,12.95,12.44,12.92,2900140,103160000.00
2021/12/24,12.79,13.02,12.43,12.50,1499454,53326064.00
2021/12/27,12.55,12.85,12.29,12.67,1315504,46652392.00
2021/12/28,12.10,13.00,12.10,12.90,2809316,99822840.00
2021/12/29,12.90,13.51,12.62,12.69,3088981,113417136.00
2021/12/30,12.66,12.93,12.41,12.91,3351908,118843320.00
2021/12/31,12.88,13.12,12.77,12.98,2155626,78321712.00
2022/01/04,13.02,13.39,12.72,12.79,2939369,106973320.00
2022/01/05,12.76,12.77,12.02,12.13,4040733,138966608.00
2022/01/06,12.07,12.45,11.95,12.31,2588528,89150072.00
2022/01/07,12.39,12.39,11.70,11.70,3020451,101634784.00
2022/01/10,11.69,12.19,11.62,11.93,2186542,73307320.00
2022/01/11,11.84,12.22,11.66,11.70,2338014,77844928.00
2022/01/12,11.69,12.90,11.63,12.90,7131470,252829632.00
2022/01/13,12.87,13.93,12.87,13.78,14608352,551180544.00
2022/01/14,13.76,14.70,12.89,14.36,13752427,528833120.00
2022/01/17,14.29,15.38,13.58,14.69,15935773,647537792.00
2022/01/18,14.98,14.98,13.31,13.70,11103417,430973280.00
2022/01/19,14.24,15.10,13.93,15.10,13609669,568558912.00
2022/01/20,16.18,16.64,14.36,14.49,25557395,1132545920.00
2022/01/21,14.83,14.84,13.02,13.02,18539028,719666112.00
2022/01/24,12.51,12.93,12.21,12.80,10118378,358813344.00
2022/01/25,12.97,13.92,12.72,13.20,12216348,457866656.00
2022/01/26,13.37,14.24,12.83,14.04,10354844,394444064.00
2022/01/27,14.04,15.48,13.67,15.48,13747191,575112640.00
2022/01/28,14.21,16.30,14.21,15.82,10499432,460597824.00
2022/02/07,15.38,15.67,14.21,14.21,5828501,234471808.00
2022/02/08,14.22,14.51,13.62,14.11,7187683,281360800.00
2022/02/09,13.85,14.12,13.38,13.46,8199920,314317888.00
2022/02/10,13.35,14.07,13.34,13.58,4739800,181748688.00
2022/02/11,13.40,13.44,12.20,12.20,11176982,387988736.00
2022/02/14,12.21,12.80,12.21,12.54,5946918,208320256.00
2022/02/15,12.53,13.82,12.39,13.82,6882266,260726032.00
2022/02/16,13.65,14.28,13.33,14.15,7530647,292970656.00
2022/02/17,13.90,14.20,13.66,14.02,4283222,167037728.00
2022/02/18,13.92,14.55,13.86,14.17,4286712,170894160.00
2022/02/21,14.33,14.65,13.85,14.47,5699217,228424160.00
2022/02/22,14.56,14.56,13.67,14.23,4473520,176883072.00
2022/02/23,14.47,14.94,14.11,14.62,4080103,166868672.00
2022/02/24,14.54,14.76,13.93,14.00,4053872,162261856.00
2022/02/25,14.10,15.08,14.10,14.72,5064510,209462752.00
2022/02/28,14.84,16.22,14.84,15.93,9453712,420429280.00
2022/03/01,15.83,17.55,15.60,17.55,14928888,704246144.00
2022/03/02,17.21,17.68,16.66,16.86,12158116,581274496.00
2022/03/03,16.86,18.32,16.43,17.81,10758331,521186784.00
2022/03/04,18.00,18.40,17.45,17.82,7505504,373450656.00
2022/03/07,17.57,18.51,17.50,17.66,7375442,369943808.00
2022/03/08,17.66,17.85,16.66,16.99,6611457,316722560.00
2022/03/09,16.81,17.32,16.12,16.75,5636375,263678320.00
2022/03/10,17.20,17.48,16.11,17.06,6737596,318120192.00
2022/03/11,17.06,18.61,16.95,18.23,9770517,489015744.00
2022/03/14,18.95,20.08,18.95,20.07,12957979,715168064.00
2022/03/15,19.02,21.17,19.02,20.07,10795652,608823616.00
2022/03/16,20.96,21.58,18.65,19.65,11512987,638863296.00
2022/03/17,19.74,21.64,19.24,21.22,11029269,636779712.00
2022/03/18,20.85,23.37,20.48,23.37,10316927,632450560.00
2022/03/21,24.86,25.73,24.31,25.73,13986775,988810240.00
2022/03/22,25.73,26.27,24.49,25.48,10669151,747464320.00
2022/03/23,25.09,26.67,24.55,25.07,8713834,609971456.00
2022/03/24,24.60,25.94,24.60,25.17,7402348,518708736.00
2022/03/25,24.68,27.71,24.68,26.19,16709147,1237592704.00
2022/03/28,26.35,27.00,23.54,23.54,12989107,883147136.00
2022/03/29,22.57,23.76,22.56,23.18,12839472,823527424.00
2022/03/30,23.49,23.69,21.58,22.30,15381598,961586560.00
2022/03/31,22.23,22.74,20.92,21.09,14251475,863116480.00
2022/04/01,20.52,21.17,20.09,20.09,14088710,805154048.00
2022/04/06,20.87,22.12,20.85,22.12,3479868,211015888.00
2022/04/07,22.67,22.96,21.05,22.75,19800282,1220497664.00
2022/04/08,22.67,24.29,22.40,23.12,11985777,776228928.00
2022/04/11,22.35,25.46,21.95,25.46,14724589,994565888.00
2022/04/12,25.18,27.41,24.86,25.92,13240828,961546816.00
2022/04/13,25.95,28.54,24.39,27.92,14354996,1055985280.00
2022/04/14,26.90,27.48,25.22,25.59,11915914,867914816.00
2022/04/15,25.04,27.77,25.04,26.95,10945902,813374336.00
2022/04/18,27.05,28.04,24.71,25.81,13577813,976118016.00
2022/04/19,24.87,27.11,23.86,26.46,12381468,875724480.00
2022/04/20,25.63,25.86,23.78,23.81,12002445,815143296.00
2022/04/21,25.04,26.22,23.80,26.08,25086986,1782675712.00
2022/04/22,24.09,24.71,23.45,23.45,14959996,983741568.00
2022/04/25,24.12,24.52,22.68,23.51,15050060,990005504.00
2022/04/26,22.89,22.97,21.13,21.13,9387011,554759808.00
2022/04/27,19.32,23.22,19.30,22.57,16812303,1017405248.00
2022/04/28,22.58,24.82,22.02,24.58,15599104,1017282112.00
2022/04/29,25.01,26.71,24.42,26.12,17390088,1231764480.00
2022/05/05,25.59,26.64,23.58,24.38,12310766,852617600.00
2022/05/06,23.24,26.68,22.53,25.77,15263102,1029879680.00
2022/05/09,28.38,28.38,26.95,28.38,9993479,781148288.00
2022/05/10,28.38,31.25,28.14,31.25,13207031,1110407040.00
2022/05/11,33.24,33.93,28.10,28.10,29474831,2543629568.00
2022/05/12,28.14,29.58,27.41,28.90,19345293,1536061056.00
2022/05/13,28.42,31.01,27.00,29.59,16216468,1288271744.00
2022/05/16,28.17,28.49,26.60,26.60,13909421,1044427072.00
2022/05/17,26.32,26.60,23.92,24.05,21309000,1467600512.00
2022/05/18,23.69,25.07,23.69,24.12,13981843,949553472.00
2022/05/19,23.04,25.88,22.98,24.74,15316318,1050518720.00
2022/05/20,25.03,25.22,22.23,22.25,24338340,1534386688.00
2022/05/23,22.05,22.92,22.05,22.67,14649120,920700288.00
2022/05/24,22.68,22.75,21.26,21.48,14204855,868856640.00
2022/05/25,21.30,23.66,20.49,22.95,23528227,1456677248.00
2022/05/26,22.20,23.30,22.05,22.26,13610907,608494400.00
2022/05/27,21.43,22.62,21.43,21.89,18205532,790776576.00
2022/05/30,21.41,21.42,19.68,19.68,13406720,530506272.00
2022/05/31,18.83,19.04,17.68,17.68,30386336,1083652992.00
2022/06/01,17.76,18.06,17.20,17.50,21456836,751188992.00
2022/06/02,17.61,17.67,16.47,16.69,19127539,639622400.00
2022/06/06,16.46,16.77,16.09,16.23,19591357,634126464.00
2022/06/07,16.28,16.82,16.10,16.66,22228275,729996992.00
2022/06/08,16.64,16.64,15.92,16.00,17070974,548834432.00
2022/06/09,15.86,16.12,15.32,15.34,12593222,391302080.00
2022/06/10,15.63,15.87,15.40,15.76,10429329,326919456.00
2022/06/13,15.75,16.34,15.54,16.24,14194492,453418656.00
2022/06/14,16.08,16.19,15.11,15.39,13187988,408380288.00
2022/06/15,15.38,15.70,15.30,15.32,9163239,282510080.00
2022/06/16,15.32,16.87,15.27,16.49,27062994,881668096.00
2022/06/17,16.47,18.14,16.17,17.78,28662858,989729216.00
2022/06/20,18.12,18.31,16.88,17.97,29429236,1030935616.00
2022/06/21,17.71,17.88,16.93,17.02,19914260,687060096.00
2022/06/22,16.97,17.44,16.82,16.82,13223580,450235968.00
2022/06/23,16.68,16.88,16.40,16.86,10334419,341251840.00
2022/06/24,16.78,17.39,16.59,17.11,10735336,365392352.00
2022/06/27,17.00,17.35,16.63,16.76,11801987,397019904.00
2022/06/28,16.70,16.79,16.14,16.77,9855488,323994944.00
2022/06/29,16.95,17.94,16.85,17.50,22381527,778180224.00
2022/06/30,17.57,19.27,17.42,19.17,31430677,1164098816.00
2022/07/01,18.88,19.90,18.12,19.66,23861956,899761024.00
2022/07/04,19.66,20.98,19.66,20.39,22666014,918555136.00
2022/07/05,20.39,21.41,20.21,21.18,18166434,756559040.00
2022/07/06,21.24,23.32,21.24,23.32,21252681,947178624.00
2022/07/07,24.17,24.34,22.17,23.43,23140623,1075084160.00
2022/07/08,23.66,25.73,23.57,25.01,22254177,1075359104.00
2022/07/11,24.34,26.28,23.06,24.06,24547155,1185457408.00
2022/07/12,23.73,24.74,23.18,23.75,16825353,793286976.00
2022/07/13,23.91,25.57,23.91,25.13,20526416,1007750464.00
2022/07/14,25.11,27.54,24.84,27.37,21681024,1125169280.00
2022/07/15,27.36,28.66,24.61,24.61,33363627,1730660480.00
2022/07/18,24.26,26.68,24.20,26.33,24868568,1252678400.00
2022/07/19,26.03,26.17,24.09,25.12,23616141,1172877184.00
2022/07/20,24.76,25.45,24.12,24.59,17730539,865380352.00
2022/07/21,24.60,24.97,23.88,24.09,13376827,644951168.00
2022/07/22,24.09,24.57,23.50,24.12,12608674,600473152.00
2022/07/25,23.96,24.75,23.51,24.24,12637475,606759680.00
2022/07/26,23.98,23.98,21.79,21.79,20678390,904573120.00
2022/07/27,19.59,20.00,19.59,19.59,5957300,232095248.00
2022/07/28,17.60,17.60,17.60,17.60,3324800,116334752.00
2022/07/29,15.82,15.82,15.82,15.82,5322800,167614976.00
2022/08/01,14.21,16.83,14.21,16.01,45220324,1380159616.00
2022/08/02,15.11,16.72,14.62,15.55,31710385,985621440.00
