601598 中国外运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/10,5.65,5.73,5.63,5.69,24550461,149880016.00
2024/04/11,5.64,5.93,5.59,5.83,40735424,253423024.00
2024/04/12,5.82,5.92,5.78,5.88,33337433,209951856.00
2024/04/15,5.91,6.17,5.88,6.13,68348075,445038144.00
2024/04/16,6.08,6.34,6.03,6.12,66638748,441242176.00
2024/04/17,6.02,6.18,5.96,6.18,44537024,290217600.00
2024/04/18,6.12,6.25,6.05,6.11,44690933,293350720.00
2024/04/19,6.11,6.37,6.08,6.11,40684494,269943264.00
2024/04/22,6.11,6.24,5.98,6.00,40092846,262084368.00
2024/04/23,6.02,6.03,5.69,5.75,57687682,360168800.00
2024/04/24,5.75,5.90,5.75,5.89,43328154,272162784.00
2024/04/25,5.91,6.01,5.85,5.98,28842708,183955728.00
2024/04/26,5.99,6.04,5.82,5.90,29746687,188153968.00
2024/04/29,5.89,5.90,5.73,5.82,35290747,220047344.00
2024/04/30,5.63,5.63,5.22,5.44,111119220,646475712.00
2024/05/06,5.37,5.42,5.25,5.36,80237747,462203904.00
2024/05/07,5.34,5.45,5.32,5.38,53789552,312655488.00
2024/05/08,5.36,5.55,5.34,5.47,57893830,340711808.00
2024/05/09,5.48,5.71,5.45,5.64,47638373,287875488.00
2024/05/10,5.65,5.75,5.60,5.69,36805987,224663056.00
2024/05/13,5.59,5.80,5.59,5.73,42122296,259181008.00
2024/05/14,5.72,5.76,5.60,5.74,40206423,246010624.00
2024/05/15,5.72,5.78,5.63,5.64,23216661,142495616.00
2024/05/16,5.67,5.71,5.48,5.50,41107291,246822208.00
2024/05/17,5.51,5.53,5.39,5.45,31543268,185288912.00
2024/05/20,5.46,5.49,5.37,5.46,25652371,150389760.00
2024/05/21,5.45,5.66,5.42,5.65,46154621,276944736.00
2024/05/22,5.65,5.75,5.52,5.58,38392743,233757536.00
2024/05/23,5.55,5.62,5.47,5.52,27506457,164050240.00
2024/05/24,5.50,5.65,5.48,5.52,28012705,167868304.00
2024/05/27,5.57,5.62,5.48,5.61,31576238,188946640.00
2024/05/28,5.60,5.63,5.43,5.45,34909693,206700912.00
2024/05/29,5.46,5.62,5.40,5.57,33475927,199887888.00
2024/05/30,5.56,5.62,5.51,5.54,20973534,125728520.00
2024/05/31,5.57,5.63,5.54,5.59,21633236,130355264.00
2024/06/03,5.59,5.62,5.46,5.54,29331751,175377552.00
2024/06/04,5.56,5.60,5.44,5.58,22776031,135471792.00
2024/06/05,5.57,5.61,5.45,5.46,25053654,148727328.00
2024/06/06,5.45,5.67,5.45,5.54,31000364,186268224.00
2024/06/07,5.55,5.63,5.51,5.60,19937544,119589944.00
2024/06/11,5.59,5.66,5.29,5.32,40549264,236499824.00
2024/06/12,5.32,5.38,5.26,5.36,21240952,122223960.00
2024/06/13,5.36,5.37,5.17,5.22,25776317,146008576.00
2024/06/14,5.21,5.29,5.18,5.25,18388931,104510072.00
2024/06/17,5.26,5.28,5.10,5.12,22812993,127546936.00
2024/06/18,5.13,5.29,5.10,5.28,19491293,110115752.00
2024/06/19,5.29,5.30,5.22,5.22,11274600,63979392.00
2024/06/20,5.21,5.26,5.15,5.19,13222414,74444200.00
2024/06/21,5.18,5.30,5.17,5.21,13780683,78139408.00
2024/06/24,5.19,5.22,5.04,5.11,14676688,81320368.00
2024/06/25,5.08,5.12,5.01,5.04,19474639,106986792.00
2024/06/26,5.03,5.15,5.00,5.13,16036413,88318040.00
2024/06/27,5.12,5.16,4.96,5.01,18579402,101525712.00
2024/06/28,5.01,5.24,4.99,5.20,23447053,131223216.00
2024/07/01,5.17,5.28,5.17,5.21,17817200,100637064.00
2024/07/02,5.22,5.24,5.14,5.19,17355190,97380264.00
2024/07/03,5.20,5.22,5.14,5.16,10370188,58124904.00
2024/07/04,5.16,5.19,5.07,5.08,12981020,72136232.00
2024/07/05,5.09,5.10,4.97,5.01,14573579,79344776.00
2024/07/08,5.00,5.01,4.82,4.88,25297397,134177904.00
2024/07/09,4.85,4.92,4.76,4.92,27030915,142393008.00
2024/07/10,4.91,4.96,4.73,4.75,24692562,129145352.00
2024/07/11,4.79,4.82,4.72,4.77,22642541,117683344.00
2024/07/12,4.78,4.86,4.74,4.75,19614415,102387792.00
2024/07/15,4.76,4.79,4.70,4.75,16386127,84822432.00
2024/07/16,4.75,4.77,4.68,4.70,14113859,72548176.00
2024/07/17,4.70,4.71,4.57,4.58,31935457,161010736.00
2024/07/18,4.54,4.72,4.53,4.71,20684013,104857760.00
2024/07/19,4.68,4.69,4.60,4.65,17027491,86169320.00
2024/07/22,4.65,4.66,4.57,4.59,20869722,102085384.00
2024/07/23,4.60,4.64,4.54,4.54,20920047,102223440.00
2024/07/24,4.55,4.57,4.50,4.51,18020500,86912288.00
2024/07/25,4.49,4.52,4.38,4.44,23793231,112280008.00
2024/07/26,4.43,4.51,4.43,4.49,18301110,87158104.00
2024/07/29,4.49,4.52,4.44,4.46,20330327,96940024.00
2024/07/30,4.46,4.52,4.41,4.47,20953405,99757768.00
2024/07/31,4.48,4.62,4.45,4.61,28602358,139293312.00
2024/08/01,4.62,4.71,4.61,4.63,26041323,129008288.00
2024/08/02,4.62,4.72,4.57,4.64,26677136,132057664.00
2024/08/05,4.59,4.63,4.42,4.43,33217709,159499184.00
2024/08/06,4.46,4.50,4.41,4.45,23379713,110857216.00
2024/08/07,4.44,4.48,4.40,4.42,18086205,85523744.00
2024/08/08,4.41,4.43,4.32,4.36,28925420,134507936.00
2024/08/09,4.36,4.40,4.23,4.26,38285800,176455936.00
2024/08/12,4.26,4.35,4.24,4.32,29512290,135525328.00
2024/08/13,4.32,4.34,4.25,4.31,17101046,78247800.00
2024/08/14,4.33,4.33,4.26,4.27,16903523,77334832.00
2024/08/15,4.26,4.35,4.22,4.31,20679299,94896816.00
2024/08/16,4.32,4.38,4.29,4.32,16327900,75353584.00
2024/08/19,4.32,4.42,4.31,4.38,19177004,89734800.00
2024/08/20,4.38,4.39,4.23,4.27,23010502,105175488.00
2024/08/21,4.27,4.30,4.23,4.25,12467900,56678280.00
2024/08/22,4.23,4.25,4.19,4.20,12021958,54115764.00
2024/08/23,4.20,4.25,4.18,4.22,14271234,64335052.00
2024/08/26,4.22,4.23,4.13,4.16,17434100,77683904.00
2024/08/27,4.15,4.17,4.11,4.15,11502713,50948628.00
2024/08/28,4.15,4.19,4.11,4.13,12006300,53234188.00
2024/08/29,4.11,4.12,4.03,4.04,27511431,119876680.00
2024/08/30,4.17,4.45,4.14,4.34,61492898,284127072.00
2024/09/02,4.31,4.45,4.30,4.38,51238322,239950144.00
2024/09/03,4.40,4.46,4.33,4.37,23319138,108924080.00
2024/09/04,4.33,4.39,4.32,4.37,20157799,93723072.00
2024/09/05,4.35,4.37,4.28,4.31,19169879,88215632.00
2024/09/06,4.31,4.35,4.25,4.26,16379400,75162480.00
2024/09/09,4.24,4.26,4.19,4.23,17000099,76654328.00
2024/09/10,4.23,4.25,4.10,4.18,19496172,86780576.00
2024/09/11,4.17,4.17,4.09,4.13,19303569,85146696.00
2024/09/12,4.13,4.23,4.12,4.17,19997739,89416416.00
2024/09/13,4.17,4.25,4.16,4.18,15805550,70927328.00
2024/09/18,4.18,4.29,4.14,4.24,20614359,92597696.00
2024/09/19,4.30,4.37,4.21,4.32,23741313,108885872.00
2024/09/20,4.32,4.38,4.28,4.35,17507053,81058240.00
2024/09/23,4.35,4.44,4.33,4.41,21206665,99419512.00
2024/09/24,4.41,4.57,4.41,4.56,35813667,171563808.00
2024/09/25,4.61,4.79,4.61,4.64,41451435,207039392.00
2024/09/26,4.67,4.84,4.65,4.83,35671138,179711936.00
2024/09/27,4.91,4.95,4.81,4.91,27837986,143641328.00
2024/09/30,5.09,5.29,4.89,5.23,105430455,568536896.00
2024/10/08,5.78,5.78,5.02,5.16,117209120,654330816.00
2024/10/09,5.09,5.15,4.78,4.81,77207412,405558016.00
2024/10/10,4.86,5.19,4.85,5.03,70992235,376304128.00
2024/10/11,5.05,5.11,4.94,5.00,46423343,246384432.00
2024/10/14,5.22,5.40,5.04,5.32,112735856,623367552.00
2024/10/15,5.42,5.42,5.07,5.08,86600907,459139808.00
2024/10/16,5.01,5.16,5.00,5.11,37363774,195886416.00
2024/10/17,5.23,5.27,5.08,5.08,47684881,253519872.00
2024/10/18,5.06,5.22,4.99,5.15,56026860,293991808.00
2024/10/21,5.36,5.36,5.17,5.25,86522083,466255264.00
2024/10/22,5.21,5.33,5.17,5.27,63308434,340811776.00
2024/10/23,5.27,5.32,5.21,5.29,56139673,303818048.00
2024/10/24,5.25,5.26,5.16,5.20,35001724,186932640.00
2024/10/25,5.22,5.25,5.18,5.24,34241465,183439728.00
2024/10/28,5.18,5.19,5.04,5.14,76304192,399193600.00
2024/10/29,5.14,5.17,5.00,5.03,45828321,238594960.00
2024/10/30,5.00,5.03,4.96,5.01,28997144,148788992.00
2024/10/31,5.00,5.00,4.92,4.96,33673735,171829696.00
2024/11/01,4.94,5.04,4.93,4.98,42443271,217699280.00
2024/11/04,5.01,5.08,4.98,5.07,36098488,187007712.00
2024/11/05,5.07,5.17,5.02,5.17,55124374,289434368.00
2024/11/06,5.17,5.18,5.04,5.05,53097879,277806304.00
2024/11/07,5.02,5.13,4.99,5.13,44328154,231295200.00
2024/11/08,5.15,5.26,5.09,5.21,73680982,392123072.00
2024/11/11,5.20,5.20,5.06,5.14,44820717,235196640.00
2024/11/12,5.11,5.16,5.03,5.06,41372384,216820640.00
2024/11/13,5.06,5.20,5.06,5.19,61576506,326253728.00
2024/11/14,5.21,5.22,5.05,5.05,41096671,215545072.00
2024/11/15,5.04,5.16,5.03,5.08,35910080,188399056.00
2024/11/18,5.14,5.31,5.14,5.20,90538363,487001248.00
2024/11/19,5.16,5.18,5.06,5.13,56759185,297813248.00
2024/11/20,5.10,5.17,5.08,5.14,37022100,194725872.00
2024/11/21,5.15,5.22,5.10,5.11,31717808,167322208.00
2024/11/22,5.13,5.20,5.00,5.01,50036595,262511024.00
2024/11/25,5.02,5.05,4.92,4.98,33904581,173551008.00
2024/11/26,4.98,5.05,4.96,5.00,24486416,125935016.00
2024/11/27,4.99,5.06,4.92,5.06,27356424,140583440.00
2024/11/28,5.09,5.11,5.02,5.04,22638236,117884968.00
2024/11/29,5.04,5.15,5.03,5.11,40316876,211843440.00
2024/12/02,5.11,5.15,5.07,5.14,37477516,196951408.00
2024/12/03,5.13,5.18,5.11,5.16,33634216,177820416.00
2024/12/04,5.15,5.15,5.10,5.11,29604516,155763200.00
2024/12/05,5.11,5.12,5.07,5.09,28479882,149026256.00
2024/12/06,5.08,5.21,5.08,5.18,59167833,313735680.00
2024/12/09,5.15,5.23,5.15,5.20,31027719,165533344.00
2024/12/10,5.30,5.32,5.13,5.14,42825137,228700160.00
2024/12/11,5.14,5.19,5.13,5.18,22723963,120676368.00
2024/12/12,5.19,5.21,5.15,5.20,23490003,125157136.00
2024/12/13,5.18,5.20,5.12,5.13,31792968,168276016.00
2024/12/16,5.13,5.18,5.11,5.15,25951380,137207728.00
2024/12/17,5.15,5.24,5.14,5.19,40974796,218366016.00
2024/12/18,5.22,5.28,5.19,5.20,38239622,205483424.00
2024/12/19,5.17,5.22,5.13,5.21,26150000,138945328.00
2024/12/20,5.21,5.22,5.08,5.09,40040426,211018016.00
2024/12/23,5.09,5.16,5.08,5.11,31397030,165600720.00
2024/12/24,5.12,5.22,5.12,5.21,37287141,198796592.00
2024/12/25,5.21,5.30,5.17,5.28,40930901,221048080.00
2024/12/26,5.32,5.35,5.19,5.21,34197168,184452336.00
2024/12/27,5.19,5.25,5.15,5.24,28389298,151679696.00
2024/12/30,5.21,5.30,5.21,5.27,29223266,157945712.00
2024/12/31,5.28,5.30,5.18,5.21,34737197,187090576.00
2025/01/02,5.18,5.30,5.07,5.11,44933937,239585136.00
2025/01/03,5.11,5.18,5.01,5.04,29226184,152847360.00
2025/01/06,5.04,5.09,4.99,5.03,22093483,114228920.00
2025/01/07,5.04,5.05,4.92,4.99,26528328,135612624.00
2025/01/08,4.96,5.05,4.92,5.02,28449358,146054816.00
2025/01/09,5.01,5.01,4.92,4.96,25143400,128228736.00
2025/01/10,4.95,5.01,4.91,4.93,24298747,123932400.00
2025/01/13,4.92,4.97,4.88,4.95,22840675,116052832.00
2025/01/14,4.92,5.04,4.92,5.04,22679911,116660144.00
2025/01/15,5.02,5.12,5.00,5.02,24668189,128204504.00
2025/01/16,5.04,5.09,5.01,5.03,19364626,100405640.00
2025/01/17,5.04,5.14,5.00,5.14,28572864,149594352.00
2025/01/20,5.19,5.19,5.09,5.13,20026995,105824352.00
2025/01/21,5.15,5.18,5.10,5.11,13753136,72446880.00
2025/01/22,5.11,5.13,5.04,5.09,16889047,88349288.00
2025/01/23,5.11,5.18,5.11,5.13,18847555,99594360.00
2025/01/24,5.13,5.15,5.08,5.13,20724122,108981400.00
2025/01/27,5.13,5.18,5.12,5.15,23324729,123651896.00
2025/02/05,5.18,5.20,5.00,5.00,34389023,178672160.00
2025/02/06,5.01,5.05,4.98,5.03,17659287,91086536.00
2025/02/07,5.04,5.11,5.00,5.07,22038800,114768136.00
2025/02/10,5.06,5.10,5.02,5.04,25044228,130226536.00
2025/02/11,5.05,5.08,5.04,5.08,16242145,84496128.00
2025/02/12,5.06,5.10,5.04,5.08,15766961,82123568.00
2025/02/13,5.09,5.11,5.06,5.07,19341722,101132768.00
2025/02/14,5.06,5.07,4.99,5.02,19121394,98538088.00
2025/02/17,5.02,5.03,4.98,5.02,17424361,89643856.00
2025/02/18,5.02,5.03,4.96,4.97,19242555,98777744.00
2025/02/19,4.97,4.98,4.93,4.96,20564705,104709712.00
2025/02/20,4.95,4.96,4.91,4.93,14827772,75180144.00
2025/02/21,4.93,4.94,4.88,4.92,20738908,104745560.00
2025/02/24,4.91,4.94,4.87,4.92,28389563,143340272.00
2025/02/25,4.90,4.93,4.87,4.89,20960339,105645264.00
2025/02/26,4.90,4.93,4.89,4.92,17235169,86983872.00
2025/02/27,4.92,4.94,4.90,4.92,21122371,106854440.00
2025/02/28,4.90,4.93,4.88,4.88,16506986,83271944.00
2025/03/03,4.88,4.93,4.88,4.91,19637128,99142752.00
2025/03/04,4.90,4.92,4.88,4.91,11812565,59573796.00
2025/03/05,4.91,4.93,4.88,4.92,12509626,63081352.00
2025/03/06,4.91,4.93,4.90,4.93,15783049,79838232.00
2025/03/07,4.92,4.94,4.90,4.92,15245075,77153368.00
2025/03/10,4.93,4.93,4.87,4.90,17154472,86368184.00
2025/03/11,4.88,4.91,4.86,4.91,13498805,67868528.00
2025/03/12,4.90,4.92,4.89,4.91,15182901,76567160.00
2025/03/13,4.90,4.92,4.86,4.87,29782061,149825104.00
2025/03/14,4.87,4.95,4.86,4.94,34301736,173360464.00
2025/03/17,4.94,4.96,4.92,4.94,22854277,116094496.00
2025/03/18,4.94,4.98,4.92,4.98,20354382,103647992.00
2025/03/19,4.96,4.99,4.93,4.95,12272424,62515096.00
2025/03/20,4.96,4.97,4.94,4.94,13828440,70418232.00
2025/03/21,4.94,5.01,4.93,4.94,24705608,126326616.00
2025/03/24,4.95,5.00,4.93,4.97,19727067,100742112.00
2025/03/25,4.97,5.04,4.95,5.03,27385943,140812896.00
2025/03/26,5.04,5.16,5.02,5.14,40504657,212189104.00
2025/03/27,5.15,5.21,5.14,5.15,32948131,175171600.00
2025/03/28,5.17,5.17,5.02,5.09,31034064,161993664.00
2025/03/31,5.06,5.12,5.04,5.07,21566392,112477152.00
2025/04/01,5.05,5.08,5.03,5.03,21524123,111742992.00
2025/04/02,5.04,5.06,4.99,5.00,13117267,67701424.00
2025/04/03,4.98,5.04,4.95,5.01,20791859,106742184.00
2025/04/07,4.86,4.86,4.50,4.50,35284210,168385584.00
2025/04/08,4.50,4.68,4.48,4.66,40062589,189563360.00
2025/04/09,4.64,4.80,4.57,4.79,43857611,211923728.00
2025/04/10,5.14,5.16,4.87,4.88,51580947,262541312.00
2025/04/11,4.86,4.89,4.73,4.75,44873757,221393760.00
2025/04/14,4.77,4.77,4.70,4.73,29979154,146098208.00
2025/04/15,4.73,4.86,4.66,4.76,40483058,197655344.00
2025/04/16,4.83,4.90,4.73,4.80,43458804,215203952.00
2025/04/17,4.77,4.81,4.71,4.77,31190765,152300000.00
2025/04/18,4.75,4.76,4.71,4.72,15519000,75550456.00
2025/04/21,4.72,4.74,4.70,4.72,13543385,65814756.00
2025/04/22,4.72,4.85,4.72,4.79,40991700,202346240.00
2025/04/23,4.79,4.82,4.75,4.76,19572756,96062584.00
2025/04/24,4.76,4.78,4.73,4.77,15714891,77005192.00
2025/04/25,4.76,4.79,4.75,4.76,13537959,66446504.00
2025/04/28,4.77,4.78,4.72,4.73,12666542,61789352.00
2025/04/29,4.73,4.74,4.69,4.70,13318329,64638884.00
2025/04/30,4.62,4.63,4.52,4.55,43982904,206374560.00
2025/05/06,4.55,4.58,4.51,4.58,31722800,148458992.00
2025/05/07,4.61,4.64,4.58,4.60,27878505,132136200.00
2025/05/08,4.59,4.62,4.58,4.60,17520979,83237504.00
2025/05/09,4.61,4.62,4.58,4.62,17614781,83503560.00
2025/05/12,4.66,4.68,4.64,4.68,24690101,118448400.00
2025/05/13,4.76,4.84,4.73,4.81,61065366,301171456.00
2025/05/14,4.82,5.02,4.78,5.00,72117107,362224512.00
2025/05/15,5.01,5.03,4.84,4.85,53928275,271911968.00
2025/05/16,4.83,4.84,4.71,4.73,49988084,244912592.00
2025/05/19,4.73,4.81,4.72,4.79,25451483,125333560.00
2025/05/20,4.78,4.80,4.75,4.75,18995119,93096960.00
2025/05/21,4.75,4.78,4.74,4.76,13941572,68344528.00
2025/05/22,4.76,4.81,4.75,4.79,18904617,93137952.00
2025/05/23,4.79,4.79,4.72,4.72,19418449,95003688.00
2025/05/26,4.72,4.75,4.71,4.73,12633087,61564424.00
2025/05/27,4.73,4.77,4.73,4.76,13501618,66062816.00
2025/05/28,4.75,4.84,4.74,4.82,25575929,126399928.00
2025/05/29,4.81,4.87,4.81,4.86,17241520,86066800.00
2025/05/30,4.86,4.91,4.83,4.88,19433957,97455024.00
2025/06/03,4.86,4.94,4.85,4.92,22993223,116114888.00
2025/06/04,4.93,4.94,4.87,4.89,11818611,59537404.00
2025/06/05,4.90,4.91,4.83,4.84,15716810,78681616.00
2025/06/06,4.84,4.87,4.82,4.84,12899449,64245344.00
2025/06/09,4.84,4.85,4.80,4.82,16198535,80379688.00
2025/06/10,4.82,4.86,4.79,4.82,17697469,87907512.00
2025/06/11,4.82,4.85,4.78,4.79,23525511,116350264.00
2025/06/12,4.79,4.80,4.76,4.80,15789500,77743128.00
2025/06/13,4.78,4.86,4.77,4.78,27664972,136757824.00
2025/06/16,4.77,4.81,4.76,4.79,16244522,79938760.00
2025/06/17,4.79,4.81,4.77,4.81,13111552,64679296.00
2025/06/18,4.81,4.82,4.77,4.80,15391100,75998656.00
2025/06/19,4.80,4.80,4.74,4.75,15059372,73872032.00
2025/06/20,4.75,4.85,4.75,4.85,24706580,122507888.00
2025/06/23,4.85,4.86,4.80,4.82,19596029,97330920.00
2025/06/24,4.82,4.85,4.81,4.84,15861800,78823584.00
2025/06/25,4.83,4.84,4.76,4.82,26544030,131175968.00
2025/06/26,4.82,4.84,4.79,4.82,19557742,96881304.00
2025/06/27,4.84,4.89,4.82,4.86,21312744,106533328.00
2025/06/30,4.84,4.86,4.78,4.79,26983667,133377536.00
2025/07/01,4.80,4.81,4.77,4.80,27382600,135059616.00
2025/07/02,4.81,4.96,4.80,4.94,53349079,267378672.00
2025/07/03,4.93,5.00,4.92,4.94,28393333,144502096.00
2025/07/04,4.93,5.03,4.92,5.02,32266091,165358384.00
2025/07/07,5.00,5.07,4.99,5.05,27158976,140798784.00
2025/07/08,5.06,5.07,5.00,5.03,20004015,103281416.00
2025/07/09,5.04,5.16,5.03,5.09,27581189,144756416.00
2025/07/10,5.08,5.14,5.07,5.12,14456112,75861976.00
2025/07/11,5.14,5.15,5.12,5.12,19581468,103313688.00
2025/07/14,5.14,5.23,5.13,5.19,20194042,107678912.00
2025/07/15,5.19,5.22,5.10,5.16,32043933,169799600.00
2025/07/16,5.16,5.22,5.13,5.20,18315402,97280728.00
2025/07/17,5.20,5.22,5.14,5.15,15048458,79877824.00
2025/07/18,5.15,5.24,5.13,5.22,23649323,126203392.00
2025/07/21,5.22,5.30,5.18,5.26,24596059,129199896.00
2025/07/22,5.27,5.38,5.25,5.35,26830823,142609856.00
2025/07/23,5.36,5.39,5.31,5.33,19593182,104805304.00
2025/07/24,5.31,5.35,5.25,5.34,21055057,111787280.00
2025/07/25,5.35,5.42,5.32,5.34,21626846,116062400.00
2025/07/28,5.36,5.37,5.29,5.35,23441773,125002248.00
2025/07/29,5.38,5.44,5.36,5.41,22905851,123598896.00
2025/07/30,5.41,5.52,5.41,5.45,22176095,121333344.00
2025/07/31,5.42,5.44,5.30,5.32,25568300,137147040.00
2025/08/01,5.33,5.40,5.31,5.32,23189502,124181160.00
2025/08/04,5.31,5.38,5.29,5.36,22625255,121085704.00
2025/08/05,5.37,5.52,5.36,5.50,19313089,105610488.00
2025/08/06,5.49,5.55,5.48,5.53,19059904,105209408.00
2025/08/07,5.53,5.64,5.52,5.60,19227477,107656600.00
2025/08/08,5.63,5.67,5.58,5.63,16835736,94729840.00
2025/08/11,5.64,5.69,5.59,5.63,21164623,119501400.00
2025/08/12,5.65,5.69,5.56,5.61,19678088,110693184.00
2025/08/13,5.61,5.65,5.54,5.56,20240021,113105584.00
2025/08/14,5.57,5.60,5.47,5.49,15253673,84250544.00
2025/08/15,5.50,5.52,5.45,5.51,15032596,82460792.00
2025/08/18,5.50,5.56,5.48,5.48,15502304,85342144.00
2025/08/19,5.48,5.56,5.45,5.54,16560726,91260744.00
2025/08/20,5.52,5.59,5.50,5.56,12511116,69407592.00
2025/08/21,5.57,5.66,5.55,5.63,15087400,84707152.00
2025/08/22,5.63,5.65,5.55,5.58,19964492,111647648.00
2025/08/25,5.59,5.65,5.54,5.60,18956824,105896088.00
2025/08/26,5.60,5.67,5.56,5.64,15983610,89973888.00
2025/08/27,5.67,5.84,5.62,5.63,24768975,141274336.00
2025/08/28,5.63,5.68,5.51,5.62,22594542,126350280.00
2025/08/29,5.61,5.72,5.58,5.67,27658878,157061856.00
2025/09/01,5.67,5.69,5.56,5.66,23232795,131077968.00
2025/09/02,5.66,5.74,5.63,5.69,18806508,106801760.00
2025/09/03,5.68,5.70,5.62,5.64,14108072,79824328.00
2025/09/04,5.64,5.73,5.57,5.69,17954172,101205128.00
2025/09/05,5.71,5.88,5.67,5.87,32287889,186849584.00
2025/09/08,5.86,5.97,5.77,5.84,29809186,174939920.00
2025/09/09,5.85,5.98,5.78,5.97,19325007,113816864.00
2025/09/10,6.00,6.02,5.92,6.00,20180109,120609856.00
2025/09/11,6.00,6.30,5.99,6.29,38423119,235933216.00
2025/09/12,6.28,6.37,6.08,6.34,39225736,244825472.00
2025/09/15,6.29,6.32,6.10,6.26,35953627,222959856.00
2025/09/16,6.17,6.41,6.12,6.40,29900676,188509280.00
2025/09/17,6.39,6.56,6.35,6.52,25775348,166934320.00
2025/09/18,6.46,7.00,6.46,6.70,62770880,423439840.00
2025/09/19,6.65,6.99,6.60,6.90,50854117,350268064.00
2025/09/22,6.88,7.16,6.68,7.10,52716750,368926784.00
2025/09/23,7.11,7.19,6.94,7.04,63869582,451396512.00
2025/09/24,6.97,7.33,6.97,7.26,59392825,426196416.00
2025/09/25,7.24,7.95,7.10,7.80,69288695,523709408.00
2025/09/26,7.70,7.91,7.02,7.02,70643895,522160544.00
2025/09/29,6.75,6.87,6.41,6.53,77285133,508418496.00
2025/09/30,6.50,6.57,6.38,6.39,44565580,287967616.00
2025/10/09,6.32,6.49,6.25,6.46,37463391,238774192.00
2025/10/10,6.45,6.57,6.40,6.46,31084356,201067344.00
2025/10/13,6.24,6.41,6.17,6.39,28197962,178366368.00
2025/10/14,6.43,6.44,6.21,6.23,37657986,236630672.00
2025/10/15,6.26,6.34,6.17,6.33,23801196,148741648.00
2025/10/16,6.32,6.36,6.26,6.28,16294878,102762192.00
#数据来源:通达信
