600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/07,3.31,3.37,3.20,3.22,7778029,51825772.00
2013/08/08,3.20,3.22,3.12,3.14,5833811,37905540.00
2013/08/09,3.14,3.31,3.11,3.31,7456822,48968360.00
2013/08/12,3.33,3.38,3.25,3.37,8632006,57841468.00
2013/08/13,3.37,3.37,3.28,3.29,7427281,49735628.00
2013/08/14,3.29,3.33,3.24,3.30,5513409,36764028.00
2013/08/15,3.26,3.33,3.16,3.17,5036319,33380544.00
2013/08/16,3.10,3.27,2.96,2.97,6491601,41791632.00
2013/08/19,2.93,3.04,2.89,3.01,5377660,33664208.00
2013/08/20,3.01,3.04,2.97,3.00,3541612,22303892.00
2013/08/21,3.01,3.03,2.97,3.02,2211256,13919368.00
2013/08/22,3.02,3.11,3.01,3.08,3374978,21552096.00
2013/08/23,3.14,3.14,2.88,2.97,5200747,32786174.00
2013/08/26,2.96,3.03,2.95,3.03,3993478,25150156.00
2013/08/27,3.04,3.11,3.01,3.10,4576423,29172672.00
2013/08/28,3.05,3.17,3.05,3.11,9094119,58656208.00
2013/08/29,3.12,3.16,3.07,3.10,4398551,28324068.00
2013/08/30,3.16,3.27,3.12,3.19,8586003,56120248.00
2013/09/02,3.17,3.27,3.13,3.24,6417296,42149896.00
2013/09/03,3.28,3.30,3.21,3.26,4896730,32364006.00
2013/09/04,3.26,3.27,3.16,3.21,5898256,38650168.00
2013/09/05,3.22,3.24,3.18,3.19,4172429,27406484.00
2013/09/06,3.18,3.24,3.16,3.24,4429962,29054962.00
2013/09/09,3.25,3.31,3.21,3.27,7039835,46737848.00
2013/09/10,3.27,3.31,3.24,3.29,7645589,50837272.00
2013/09/11,3.31,3.43,3.27,3.37,9566626,64505584.00
2013/09/12,3.33,3.41,3.32,3.40,7432389,50366976.00
2013/09/13,3.38,3.42,3.28,3.32,5917375,39784920.00
2013/09/16,3.34,3.36,3.25,3.27,4114287,27478140.00
2013/09/17,3.28,3.29,3.20,3.21,3149209,20796980.00
2013/09/18,3.18,3.37,3.18,3.36,5219965,34863084.00
2013/09/23,3.35,3.46,3.33,3.44,6914079,47244044.00
2013/09/24,3.43,3.43,3.30,3.34,5104560,34453256.00
2013/09/25,3.34,3.42,3.31,3.32,4383854,29627952.00
2013/09/26,3.32,3.35,3.23,3.24,3849138,25554700.00
2013/09/27,3.24,3.38,3.24,3.37,3880188,25973116.00
2013/09/30,3.37,3.44,3.32,3.34,4474422,30332030.00
2013/10/08,3.36,3.37,3.23,3.34,3482871,23229812.00
2013/10/09,3.32,3.38,3.29,3.38,3766284,25347884.00
2013/10/10,3.38,3.51,3.35,3.43,7517109,51498340.00
2013/10/11,3.44,3.51,3.40,3.47,6066752,41744404.00
2013/10/14,3.48,3.50,3.43,3.47,5085147,35064916.00
2013/10/15,3.48,3.58,3.44,3.50,5643941,39222404.00
2013/10/16,3.47,3.53,3.30,3.34,4862818,33143340.00
2013/10/17,3.35,3.46,3.34,3.39,4062418,27643262.00
2013/10/18,3.41,3.55,3.36,3.54,5080038,34983892.00
2013/10/21,3.51,3.67,3.44,3.64,10152489,71736216.00
2013/10/22,3.63,3.79,3.55,3.77,11803642,84454976.00
2013/10/23,3.71,3.77,3.59,3.60,8562064,61343472.00
2013/10/24,3.60,3.75,3.55,3.63,4744436,33912156.00
2013/10/25,3.65,3.70,3.56,3.64,6142033,43750920.00
2013/10/28,3.64,3.67,3.57,3.61,3099646,21985736.00
2013/10/29,3.61,3.81,3.26,3.42,9888150,69379072.00
2013/10/30,3.40,3.45,3.28,3.44,5039837,34099692.00
2013/10/31,3.39,3.58,3.33,3.44,4724575,32485366.00
2013/11/01,3.44,3.44,3.34,3.37,2276491,15459035.00
2013/11/04,3.34,3.43,3.34,3.43,2010779,13662820.00
2013/11/05,3.37,3.44,3.28,3.41,2595196,17598848.00
2013/11/06,3.41,3.53,3.37,3.44,3912903,27028580.00
2013/11/07,3.45,3.45,3.33,3.34,2388726,16204944.00
2013/11/08,3.31,3.37,3.13,3.14,3719984,24613652.00
2013/11/11,3.16,3.25,3.12,3.22,1740204,11371052.00
2013/11/12,3.22,3.27,3.17,3.25,1764080,11625265.00
2013/11/13,3.25,3.25,3.09,3.11,1782349,11608479.00
2013/11/14,3.09,3.34,3.05,3.19,2123071,13824962.00
2013/11/15,3.18,3.31,3.12,3.24,3012023,19904660.00
2013/11/18,3.25,3.35,3.24,3.34,3610130,24182086.00
2013/11/19,3.37,3.38,3.27,3.34,2430858,16337889.00
2013/11/20,3.35,3.44,3.34,3.41,2867851,19477068.00
2013/11/21,3.37,3.38,3.31,3.35,2514350,16959104.00
2013/11/22,3.37,3.50,3.35,3.38,3514374,24015884.00
2013/11/25,3.35,3.43,3.34,3.35,2608679,17698340.00
2013/11/26,3.34,3.39,3.31,3.33,2012407,13580983.00
2013/11/27,3.41,3.64,3.39,3.57,8737226,60944524.00
2013/11/28,3.54,3.68,3.54,3.57,6323621,44635096.00
2013/11/29,3.58,3.66,3.57,3.58,4106158,29067700.00
2013/12/02,3.46,3.56,3.24,3.34,5487117,37505996.00
2013/12/03,3.31,3.63,3.29,3.61,5908264,41179476.00
2013/12/04,3.56,3.77,3.56,3.75,9036338,64824740.00
2013/12/05,3.70,3.74,3.65,3.67,3613031,25945144.00
2013/12/06,3.65,3.75,3.64,3.66,3269639,23509964.00
2013/12/09,3.67,3.74,3.64,3.66,2765519,19831656.00
2013/12/10,3.65,3.72,3.62,3.64,3498896,25024478.00
2013/12/11,3.67,3.68,3.51,3.55,3133213,22000234.00
2013/12/12,3.54,3.64,3.52,3.56,2137486,15055012.00
2013/12/13,3.56,3.61,3.51,3.57,1602410,11260469.00
2013/12/16,3.57,3.64,3.48,3.51,1895975,13311321.00
2013/12/17,3.50,3.63,3.47,3.61,2862580,20087580.00
2013/12/18,3.61,3.65,3.57,3.64,2681143,19022584.00
2013/12/19,3.65,3.67,3.50,3.54,2134076,15059185.00
2013/12/20,3.54,3.57,3.43,3.44,1925294,13315593.00
2013/12/23,3.46,3.51,3.32,3.37,2069834,14045356.00
2013/12/24,3.39,3.43,3.31,3.37,1826278,12390639.00
2013/12/25,3.37,3.40,3.32,3.39,1561466,10572618.00
2013/12/26,3.39,3.39,3.17,3.17,3748791,24787862.00
2013/12/27,3.40,3.67,3.31,3.67,8339441,59200172.00
2013/12/30,3.78,3.78,3.60,3.61,9348919,66988504.00
2013/12/31,3.54,3.66,3.53,3.57,3373749,23837220.00
2014/01/02,3.54,3.64,3.54,3.61,2430465,17185100.00
2014/01/03,3.60,3.60,3.45,3.47,2923765,20275940.00
2014/01/06,3.46,3.48,3.31,3.35,2283236,15445704.00
2014/01/07,3.31,3.44,3.27,3.31,1892384,12796921.00
2014/01/08,3.31,3.38,3.28,3.31,1618582,10870136.00
2014/01/09,3.31,3.44,3.29,3.33,2205672,14928499.00
2014/01/10,3.31,3.34,3.19,3.21,1810940,11971027.00
2014/01/13,3.22,3.27,3.17,3.22,1238041,8141437.00
2014/01/14,3.21,3.34,3.18,3.33,1358982,9054554.00
2014/01/15,3.33,3.34,3.27,3.33,1011579,6757714.50
2014/01/16,3.33,3.41,3.29,3.36,1446639,9811432.00
2014/01/17,3.34,3.37,3.24,3.28,1486164,9908647.00
2014/01/20,3.26,3.32,3.22,3.27,941911,6263417.50
2014/01/21,3.31,3.38,3.27,3.37,1453012,9785779.00
2014/01/22,3.39,3.53,3.36,3.49,2298599,15884339.00
2014/01/23,3.49,3.51,3.44,3.46,1705556,11779023.00
2014/01/24,3.44,3.57,3.44,3.54,2442697,17014688.00
2014/01/27,3.50,3.53,3.46,3.48,1770250,12277161.00
2014/01/28,3.48,3.61,3.47,3.58,2619099,18357366.00
2014/01/29,3.60,3.60,3.54,3.58,1991523,13999592.00
2014/01/30,3.51,3.61,3.47,3.54,1489089,10383841.00
2014/02/07,3.49,3.61,3.47,3.57,2008854,14053453.00
2014/02/10,3.59,3.74,3.58,3.68,4000963,28678788.00
2014/02/11,3.66,3.72,3.64,3.67,3299819,23669596.00
2014/02/12,3.71,3.73,3.61,3.72,4672637,33451034.00
2014/02/13,3.70,3.71,3.58,3.59,3838175,27430736.00
2014/02/14,3.61,3.70,3.54,3.70,3827832,27233446.00
2014/02/17,3.70,3.84,3.70,3.82,7070220,51771548.00
2014/02/18,3.82,3.91,3.74,3.83,6183140,45587212.00
2014/02/19,3.81,3.88,3.75,3.87,4862629,35690852.00
2014/02/20,3.87,4.11,3.75,3.93,10776202,81156440.00
2014/02/21,3.90,4.02,3.78,3.88,5685784,42284196.00
2014/02/24,3.82,3.84,3.69,3.74,5567770,40323640.00
2014/02/25,3.75,4.03,3.73,3.79,8985500,66488728.00
2014/02/26,3.92,4.35,3.92,4.14,19025494,148627136.00
2014/02/27,4.06,4.21,4.03,4.11,10392037,80371072.00
2014/02/28,4.08,4.09,3.77,4.07,9218041,69316072.00
2014/03/03,3.97,4.20,3.96,4.19,6489731,50135120.00
2014/03/04,4.16,4.22,4.06,4.14,5602270,43454060.00
2014/03/05,4.16,4.17,3.97,3.99,5229897,39991784.00
2014/03/06,3.98,4.06,3.87,4.02,3426424,25867830.00
2014/03/07,4.01,4.08,3.84,3.85,4966015,37410292.00
2014/03/10,3.79,3.79,3.59,3.64,6058176,43387768.00
2014/03/11,3.61,3.70,3.57,3.68,3481324,24900374.00
2014/03/12,3.65,3.74,3.55,3.66,2923681,20817648.00
2014/03/13,4.14,4.21,3.95,3.99,15784222,121756576.00
2014/03/14,3.92,4.57,3.84,4.57,37310461,306586976.00
2014/03/17,4.54,4.69,4.44,4.64,29427919,244755136.00
2014/03/18,4.57,4.62,4.44,4.47,18302664,151293792.00
2014/03/19,4.50,4.83,4.45,4.60,20546212,173160720.00
2014/03/20,4.51,4.51,4.21,4.24,13701310,110875184.00
2014/03/21,4.26,4.51,4.23,4.47,11698722,94662040.00
2014/03/24,4.41,4.63,4.34,4.44,12480926,102938176.00
2014/03/25,4.44,4.51,4.31,4.38,8745907,70860184.00
2014/03/26,4.37,4.57,4.34,4.55,9795522,80779424.00
2014/03/27,4.53,4.58,4.27,4.29,9257757,74899744.00
2014/03/28,4.24,4.37,3.94,4.01,7832827,61004660.00
2014/03/31,4.01,4.04,3.82,4.03,3966311,29868202.00
2014/04/01,4.03,4.12,3.95,4.11,2670981,20519508.00
2014/04/02,4.09,4.13,3.95,3.99,3027723,23112282.00
2014/04/03,3.98,4.07,3.94,4.00,2662045,20194828.00
2014/04/04,3.96,4.07,3.86,4.06,2639686,19951432.00
2014/04/08,4.12,4.42,4.12,4.39,8231741,65462104.00
2014/04/09,4.32,4.38,4.29,4.35,5639942,45254124.00
2014/04/10,4.34,4.37,4.24,4.35,5728479,45736156.00
2014/04/11,4.33,4.33,4.18,4.22,3354671,26513338.00
2014/04/14,4.27,4.38,4.25,4.31,3863341,30895182.00
2014/04/15,4.31,4.31,4.12,4.16,4417560,34681064.00
2014/04/16,4.14,4.21,4.11,4.14,2770867,21535108.00
2014/04/17,4.15,4.21,4.10,4.11,2526414,19697306.00
2014/04/18,4.11,4.16,4.07,4.14,2252104,17414690.00
2014/04/21,4.13,4.55,4.11,4.38,11650432,93867216.00
2014/04/22,4.34,4.36,4.14,4.21,7699909,60888572.00
2014/04/23,4.23,4.71,4.17,4.62,16491013,136246784.00
2014/04/24,4.54,4.84,4.44,4.44,16383916,137549632.00
2014/04/25,4.36,4.37,3.87,3.88,14018879,108698712.00
2014/04/28,3.84,4.04,3.74,3.76,6401093,47468964.00
2014/04/29,3.77,3.85,3.65,3.84,4052553,29488782.00
2014/04/30,3.82,3.94,3.79,3.85,3485089,25885610.00
2014/05/05,3.85,3.97,3.71,3.96,4056367,29830996.00
2014/05/06,3.88,4.06,3.85,3.94,4656084,35133600.00
2014/05/07,3.91,3.91,3.76,3.77,3128802,23040216.00
2014/05/08,3.75,3.87,3.70,3.81,2741134,20172748.00
2014/05/09,3.81,3.84,3.68,3.73,2719027,19739216.00
2014/05/12,3.78,3.93,3.76,3.91,4132838,30713580.00
2014/05/13,3.89,3.95,3.87,3.94,2823989,21092950.00
2014/05/14,3.94,3.94,3.86,3.87,2002879,14930181.00
2014/05/15,3.88,3.91,3.70,3.71,2576685,18933890.00
2014/05/16,3.70,3.78,3.68,3.77,2226618,16129573.00
2014/05/19,3.84,4.06,3.83,3.87,5728332,42955904.00
2014/05/20,3.87,4.07,3.86,4.05,7935865,60138272.00
2014/05/21,3.94,4.07,3.87,4.02,5047525,38215576.00
2014/05/22,4.02,4.11,3.94,3.94,4258448,32379670.00
2014/05/23,3.95,3.97,3.80,3.97,4102123,30526442.00
2014/05/26,3.99,4.01,3.91,3.98,2794553,21073598.00
2014/05/27,3.97,3.97,3.81,3.82,3845199,28668672.00
2014/05/28,3.83,3.89,3.79,3.88,2617011,19315768.00
2014/05/29,3.89,3.91,3.79,3.79,2229850,16473736.00
2014/05/30,3.81,3.87,3.77,3.85,2065955,15240450.00
2014/06/03,3.85,3.91,3.83,3.84,1801061,13370096.00
2014/06/04,3.81,3.84,3.70,3.74,2397472,17432090.00
2014/06/05,3.71,3.81,3.71,3.80,1393377,10158281.00
2014/06/06,3.78,3.81,3.71,3.74,1755779,12768025.00
2014/06/09,3.73,3.77,3.69,3.70,1563429,11310530.00
2014/06/10,3.74,3.85,3.70,3.80,2407480,17561860.00
2014/06/11,3.77,3.84,3.74,3.83,1958099,14338148.00
2014/06/12,3.82,3.82,3.74,3.78,1529681,11186040.00
2014/06/13,3.81,3.95,3.79,3.91,4631099,34526796.00
2014/06/16,4.00,4.00,3.90,3.91,4302652,32356540.00
2014/06/17,3.91,4.07,3.87,3.90,5853289,44130464.00
2014/06/18,3.88,3.91,3.79,3.80,3263462,24104148.00
2014/06/19,3.77,3.82,3.62,3.63,4669485,33594756.00
2014/06/20,3.64,3.67,3.60,3.66,2032491,14471822.00
2014/06/23,3.69,3.74,3.64,3.69,2011546,14463058.00
2014/06/24,3.70,3.83,3.66,3.81,3291317,23909756.00
2014/06/25,3.77,3.78,3.71,3.73,2074677,15030199.00
2014/06/26,3.73,3.82,3.71,3.81,2919762,21321118.00
2014/06/27,3.80,3.90,3.76,3.86,3861690,28513076.00
2014/06/30,3.86,3.94,3.84,3.89,3267382,24386060.00
2014/07/01,3.89,3.92,3.85,3.87,2600643,19242594.00
2014/07/02,3.87,3.98,3.87,3.95,3247181,24248534.00
2014/07/03,3.95,3.99,3.90,3.91,3659273,27404436.00
2014/07/04,3.93,3.98,3.89,3.95,3076314,23035928.00
2014/07/07,3.94,4.04,3.93,3.99,4985166,37645588.00
2014/07/08,4.01,4.14,3.93,4.07,5388190,41022392.00
2014/07/09,4.04,4.10,3.96,4.02,5163696,39249936.00
2014/07/10,4.01,4.12,3.97,4.06,4011463,30676318.00
2014/07/11,4.07,4.18,4.04,4.13,4934956,38130392.00
2014/07/14,4.11,4.30,4.09,4.22,5627581,44056036.00
2014/07/15,4.19,4.29,4.11,4.17,4727374,36819928.00
2014/07/16,4.17,4.51,4.11,4.36,13758495,109599072.00
2014/07/17,4.26,4.27,4.14,4.25,7830666,61414112.00
2014/07/18,4.22,4.53,4.19,4.38,10653471,86390296.00
2014/07/21,4.44,4.53,4.31,4.40,7273287,58894492.00
2014/07/22,4.41,4.86,4.36,4.71,17670788,148270208.00
2014/07/23,4.64,4.70,4.52,4.64,10279661,85620456.00
2014/07/24,4.60,4.68,4.41,4.45,8685486,71388080.00
2014/07/25,4.47,4.63,4.45,4.50,7861819,64699588.00
2014/07/28,4.53,4.61,4.46,4.54,7157346,59063272.00
2014/07/29,4.54,4.63,4.51,4.61,6973353,57958680.00
2014/07/30,4.55,4.59,4.44,4.50,7521062,61731324.00
2014/07/31,4.48,4.62,4.48,4.57,6331755,52544952.00
2014/08/01,4.57,4.72,4.47,4.49,7257875,60496672.00
2014/08/04,4.58,5.12,4.55,5.12,19436018,171058976.00
2014/08/05,5.21,5.31,4.98,5.08,23923324,216087104.00
2014/08/06,5.02,5.11,4.91,5.04,8785507,77800408.00
2014/08/07,5.01,5.05,4.87,4.88,7503444,66175892.00
2014/08/08,4.88,4.99,4.84,4.94,5839220,51265116.00
2014/08/11,4.94,5.08,4.91,5.04,6705286,59574556.00
2014/08/12,5.04,5.19,4.98,5.04,6140878,55038488.00
2014/08/13,5.04,5.04,4.74,4.93,11640012,101234328.00
2014/08/14,4.90,4.96,4.82,4.91,6870528,60069588.00
2014/08/15,4.91,4.97,4.86,4.92,6080786,53312332.00
2014/08/18,4.96,5.07,4.94,5.07,6429538,57218564.00
2014/08/19,5.07,5.07,4.94,5.03,5785437,51282152.00
2014/08/20,5.03,5.30,5.01,5.07,10249304,93118632.00
2014/08/21,5.09,5.09,4.93,5.07,5434061,48229600.00
2014/08/22,5.06,5.37,5.01,5.26,11398552,104261808.00
2014/08/25,5.22,5.35,5.13,5.13,6387117,58422896.00
2014/08/26,5.14,5.14,4.80,4.83,8230234,72192272.00
2014/08/27,4.84,4.94,4.81,4.87,4189435,36363252.00
2014/08/28,4.73,4.74,4.57,4.60,9139908,76704744.00
2014/08/29,4.57,4.64,4.53,4.64,3023775,25262296.00
2014/09/01,4.64,4.77,4.61,4.77,4099850,34776736.00
2014/09/02,4.77,4.84,4.76,4.84,4977131,42829720.00
2014/09/03,4.87,5.07,4.87,4.97,7601319,67342488.00
2014/09/04,4.92,5.04,4.91,5.00,4940913,43714392.00
2014/09/05,4.98,5.01,4.89,4.98,5277569,46479996.00
2014/09/09,4.97,5.04,4.92,5.00,5059277,44632612.00
2014/09/10,5.01,5.05,4.89,5.04,5926542,52469652.00
2014/09/11,5.04,5.13,4.94,4.98,7242816,64569580.00
2014/09/12,5.00,5.18,5.00,5.14,7419976,66853564.00
2014/09/15,5.17,5.27,5.11,5.24,8596815,78422736.00
2014/09/16,5.23,5.23,4.86,4.93,9073171,81231176.00
2014/09/17,4.92,4.99,4.82,4.97,4191472,36702428.00
2014/09/18,5.00,5.04,4.90,5.02,3749569,33181150.00
2014/09/19,5.03,5.35,5.01,5.24,9704161,88766856.00
2014/09/22,5.19,5.43,5.18,5.26,9424142,87285512.00
2014/09/23,5.24,5.57,5.24,5.54,13687943,129349824.00
2014/09/24,5.49,6.14,5.44,5.78,17200403,170187744.00
2014/09/25,5.80,5.98,5.65,5.68,11612180,115035544.00
2014/09/26,5.63,5.97,5.61,5.78,8001818,79492560.00
2014/09/29,5.97,6.03,5.81,5.84,7149578,71537728.00
2014/09/30,5.84,5.96,5.71,5.93,9612928,95207552.00
2014/10/08,5.84,5.91,5.81,5.88,5683152,56669388.00
2014/10/09,5.91,5.95,5.74,5.86,5852446,58283208.00
2014/10/10,5.87,5.87,5.58,5.71,7215967,70716088.00
2014/10/13,5.71,5.77,5.54,5.76,5696021,55257836.00
2014/10/14,5.71,5.98,5.67,5.96,10314602,102883040.00
2014/10/15,5.94,6.27,5.82,6.17,12370832,126490608.00
2014/10/16,6.15,6.39,5.96,6.14,10310624,107141928.00
2014/10/17,6.11,6.27,5.85,6.16,13242457,135386384.00
2014/10/20,6.11,6.91,6.11,6.50,21466056,229803664.00
2014/10/21,6.39,6.68,6.28,6.44,20310275,217677472.00
2014/10/22,6.29,6.55,5.95,6.03,17764635,185645808.00
2014/10/23,5.94,6.01,5.60,5.75,10110984,99223000.00
2014/10/24,5.68,5.87,5.65,5.77,3715848,36581636.00
2014/10/27,5.74,5.97,5.66,5.91,5307446,52703316.00
2014/10/28,5.93,6.46,5.84,6.27,15626605,162192368.00
2014/10/29,6.19,6.40,6.14,6.29,15070051,158315168.00
2014/10/30,6.31,6.65,6.29,6.31,18252843,196016128.00
2014/10/31,6.42,6.57,6.13,6.24,13391320,141669728.00
2014/11/03,6.09,6.46,6.01,6.41,11886975,125370152.00
2014/11/04,6.36,6.45,6.24,6.32,7971375,84501104.00
2014/11/05,6.27,6.32,6.12,6.20,6156435,64176652.00
2014/11/06,6.12,6.33,6.04,6.26,7704969,80018856.00
2014/11/07,6.27,6.44,6.07,6.09,11660662,122756784.00
2014/11/10,6.09,6.28,6.04,6.24,6638348,69129136.00
2014/11/11,6.23,6.25,5.63,5.67,11927811,118936672.00
2014/11/12,5.67,5.82,5.63,5.77,4985468,48916792.00
2014/11/13,5.78,5.83,5.64,5.69,5198801,50961976.00
2014/11/14,5.64,5.67,5.38,5.44,6118323,58028276.00
2014/11/17,5.47,5.57,5.41,5.48,3629471,34569020.00
2014/11/18,5.48,5.62,5.45,5.61,3702542,35431428.00
2014/11/19,5.57,5.71,5.54,5.67,4179772,40427588.00
2014/11/20,5.64,6.26,5.57,6.16,18747674,191389840.00
2014/11/21,6.15,6.47,6.06,6.16,20670592,217838560.00
2014/11/24,6.20,6.25,5.99,6.21,10910341,112291048.00
2014/11/25,6.17,6.31,6.11,6.25,9714246,101534720.00
2014/11/26,6.25,6.25,6.05,6.14,10354080,106906832.00
2014/11/27,6.18,6.20,5.96,6.04,9055249,92647808.00
2014/11/28,5.97,5.97,5.74,5.87,10804764,107716984.00
2014/12/01,5.85,5.96,5.75,5.95,7011274,69742736.00
2014/12/02,5.98,6.14,5.98,6.04,9497813,97449200.00
2014/12/03,6.04,6.12,5.94,6.11,8290746,84587616.00
2014/12/04,6.14,6.33,6.10,6.27,14856531,154889120.00
2014/12/05,6.26,6.27,5.79,5.90,12440279,126199968.00
2014/12/08,5.80,5.86,5.72,5.81,7397005,73190224.00
2014/12/09,5.81,5.87,5.43,5.45,9938372,96132952.00
2014/12/10,5.37,5.62,5.37,5.61,4693495,44777780.00
2014/12/11,5.67,5.71,5.54,5.64,5061217,48999784.00
2014/12/12,5.64,5.70,5.60,5.70,5103998,49491548.00
2014/12/15,5.69,5.83,5.63,5.82,6167505,60638324.00
2014/12/16,5.81,5.83,5.64,5.73,4960969,48673732.00
2014/12/17,5.69,5.71,5.50,5.54,5958542,57229172.00
2014/12/18,5.57,5.69,5.54,5.58,3717797,35933804.00
2014/12/19,5.61,5.68,5.43,5.52,4591314,43957728.00
2014/12/22,5.49,5.55,4.95,5.01,7287101,66351972.00
2014/12/23,5.02,5.17,4.95,5.01,3573147,31920970.00
2014/12/24,5.02,5.21,4.99,5.19,3206877,28857004.00
2014/12/25,5.19,5.51,5.12,5.37,6270381,58508232.00
2014/12/26,5.30,5.44,5.23,5.29,3768637,34781376.00
2014/12/29,5.30,5.31,5.07,5.08,3891076,35079740.00
2014/12/30,5.07,5.14,4.97,5.00,2405171,21403716.00
2014/12/31,5.01,5.10,4.97,5.07,2296704,20471798.00
2015/01/05,5.11,5.37,5.07,5.36,6567456,60606012.00
2015/01/06,5.27,5.46,5.24,5.39,5048625,47198372.00
2015/01/07,5.44,6.03,5.34,5.82,10426533,101390296.00
2015/01/08,5.73,5.84,5.54,5.62,10512438,102721944.00
2015/01/09,5.61,5.71,5.50,5.51,5245835,50785436.00
2015/01/12,5.51,5.53,5.27,5.29,3057298,28497520.00
2015/01/13,5.33,5.37,5.27,5.34,1862497,17294632.00
2015/01/14,5.34,5.37,5.22,5.26,1874381,17385904.00
2015/01/15,5.30,5.42,5.25,5.39,2355834,21984244.00
2015/01/16,5.47,5.65,5.39,5.41,6213356,59113244.00
2015/01/19,5.28,5.33,5.00,5.04,4338773,39495984.00
2015/01/20,5.04,5.25,5.04,5.25,3313105,30140356.00
2015/01/21,5.31,5.46,5.24,5.41,6055985,56794740.00
2015/01/22,5.41,5.51,5.36,5.45,5998152,56688532.00
2015/01/23,5.47,5.53,5.43,5.44,4712128,44684544.00
2015/01/26,5.44,5.62,5.38,5.59,5340587,51053084.00
2015/01/27,5.61,5.82,5.59,5.77,9734800,95487424.00
2015/01/28,5.66,5.69,5.57,5.58,6110969,59041660.00
2015/01/29,5.57,5.75,5.51,5.71,5370358,52382036.00
2015/01/30,5.64,5.75,5.57,5.62,6308359,61480332.00
2015/02/02,5.57,5.91,5.50,5.81,11927782,118423208.00
2015/02/03,5.81,5.99,5.76,5.93,12290259,122884640.00
2015/02/10,5.87,5.87,5.49,5.61,9929565,96165808.00
2015/02/11,5.63,5.64,5.47,5.61,7221657,69061712.00
2015/02/12,5.61,5.70,5.57,5.68,4947628,47987856.00
2015/02/13,5.68,5.99,5.68,5.87,8113386,80747520.00
2015/02/16,5.87,6.10,5.87,6.00,6557394,66849188.00
2015/02/17,6.01,6.08,5.92,6.01,5221373,53122236.00
2015/02/25,6.06,6.14,5.97,6.01,5132096,52442148.00
2015/02/26,6.02,6.11,5.93,6.10,7514466,76751480.00
2015/02/27,6.06,6.18,5.99,6.13,11610299,119445600.00
2015/03/02,6.14,6.20,6.07,6.19,8865818,91673200.00
2015/03/03,6.14,6.37,6.07,6.23,13175365,137684608.00
2015/03/04,6.24,6.52,6.17,6.50,14657002,155970752.00
2015/03/05,6.49,6.90,6.41,6.77,22620170,250710576.00
2015/03/06,6.72,7.27,6.54,6.94,20536187,232550352.00
2015/03/09,6.87,7.04,6.73,6.94,9491088,107608856.00
2015/03/10,6.99,7.65,6.93,7.64,18602637,223191328.00
2015/03/11,7.56,7.91,7.44,7.57,19266450,237650704.00
2015/03/12,7.47,7.63,7.10,7.31,12688710,151075952.00
2015/03/13,7.31,7.48,7.17,7.40,6575806,78345928.00
2015/03/16,7.48,7.87,7.41,7.76,13000172,160249536.00
2015/03/17,7.74,7.81,7.41,7.57,12929234,157466304.00
2015/03/18,7.49,7.67,7.41,7.59,12024162,146542800.00
2015/03/19,7.57,8.06,7.53,8.01,17927275,224559776.00
2015/03/20,7.99,8.02,7.77,7.84,10286466,129512464.00
2015/03/23,8.00,8.00,7.69,7.77,10889505,135666480.00
2015/03/24,7.80,7.84,7.31,7.47,12726258,154605664.00
2015/03/25,7.47,7.64,7.43,7.57,7758452,94450264.00
2015/03/26,7.51,7.64,7.43,7.56,8426191,102410720.00
2015/03/27,7.52,7.95,7.49,7.89,17291225,216337984.00
2015/03/30,7.99,7.99,7.72,7.81,11854507,148352736.00
2015/03/31,7.80,7.95,7.64,7.72,12254912,153342368.00
2015/04/01,7.74,7.86,7.57,7.84,11287718,140216848.00
2015/04/02,7.84,8.81,7.77,8.67,24983388,328110400.00
2015/04/03,8.67,8.82,8.34,8.62,18167616,244375776.00
2015/04/07,8.70,8.87,8.54,8.71,20265343,276808032.00
2015/04/08,8.80,9.24,8.50,9.07,25002020,348370560.00
2015/04/09,9.17,9.17,8.32,8.92,15193738,208695344.00
2015/04/10,8.81,9.32,8.80,9.11,15311343,217163568.00
2015/04/13,9.33,10.17,8.96,9.21,15613928,223859744.00
2015/04/14,9.17,9.23,8.91,9.11,12220212,172621024.00
2015/04/15,9.09,9.32,8.87,8.98,15020923,214209696.00
2015/04/16,8.91,9.34,8.50,9.13,18606038,263256864.00
2015/04/17,9.20,9.63,8.73,8.77,26839506,381596800.00
2015/04/20,8.49,8.56,7.94,8.03,20006167,263252656.00
2015/04/21,7.95,8.25,7.92,8.24,10800183,139602832.00
2015/04/22,8.34,8.87,8.26,8.77,24385169,330903392.00
2015/04/23,8.77,9.11,8.65,8.88,25080042,349557472.00
2015/04/24,8.64,9.63,8.64,9.37,30410530,433483808.00
2015/04/27,9.68,10.17,9.15,9.58,30865517,459906112.00
2015/04/28,9.53,9.94,9.17,9.47,18288116,268173776.00
2015/04/29,9.49,10.31,9.22,10.03,29360144,446474272.00
2015/04/30,10.07,10.47,9.49,9.53,21583404,329977728.00
2015/05/04,9.34,9.55,9.18,9.48,10666322,155117664.00
2015/05/05,9.56,9.63,8.71,8.82,10910412,155762464.00
2015/05/06,8.95,9.09,8.58,8.81,9713869,134289760.00
2015/05/07,8.81,8.81,8.11,8.24,7449227,99550952.00
2015/05/08,8.41,8.57,8.21,8.56,10240498,136219488.00
