688166 博瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/05,31.10,31.14,29.94,30.04,6655878,202212800.00
2025/02/06,30.04,30.23,29.64,29.90,9318488,279537920.00
2025/02/07,29.90,30.32,29.57,29.82,12707657,381989792.00
2025/02/10,29.86,30.90,29.51,30.36,11861503,360171968.00
2025/02/11,30.36,30.45,29.33,29.34,9980749,296618112.00
2025/02/12,29.35,29.48,28.90,29.34,6752059,197973456.00
2025/02/13,29.34,29.36,28.90,28.98,6103729,178008672.00
2025/02/14,29.25,30.20,29.08,29.97,10959208,325880448.00
2025/02/17,30.17,30.21,29.45,29.57,9917971,296609152.00
2025/02/18,29.46,29.75,28.96,29.05,7679745,225599360.00
2025/02/19,29.00,33.18,28.74,31.47,26104804,813220032.00
2025/02/20,31.57,32.40,31.31,32.07,13922108,446174944.00
2025/02/21,32.10,32.86,31.70,32.55,11418350,370531552.00
2025/02/24,33.26,33.69,32.42,33.05,13807093,457542496.00
2025/02/25,32.72,35.56,32.50,34.52,19348140,664953024.00
2025/02/26,34.52,38.80,34.32,37.45,26866916,985077760.00
2025/02/27,37.47,37.78,36.42,37.17,15350730,570172992.00
2025/02/28,37.05,37.38,34.72,34.84,16758951,597289280.00
2025/03/03,35.07,35.70,34.20,34.60,10170112,356333248.00
2025/03/04,34.45,35.20,34.26,34.74,6193695,215828368.00
2025/03/05,34.66,35.89,34.66,35.24,8987476,317595008.00
2025/03/06,35.25,39.18,35.25,38.25,24641548,937045760.00
2025/03/07,38.55,38.55,37.08,37.54,12764005,481605152.00
2025/03/10,38.10,39.27,37.34,38.55,13870167,532322912.00
2025/03/11,37.90,41.17,37.85,41.15,16841077,666416896.00
2025/03/12,41.17,42.58,40.50,40.65,15706840,653788992.00
2025/03/13,40.87,42.78,40.17,42.24,15151595,632369408.00
2025/03/14,41.90,43.25,41.55,43.07,10439491,444152032.00
2025/03/17,43.44,43.57,42.25,42.75,8329157,357413728.00
2025/03/18,42.62,43.56,40.18,41.20,18950636,792827072.00
2025/03/19,40.80,42.20,40.79,41.49,8636909,360232288.00
2025/03/20,41.52,41.75,39.55,40.30,11386558,462675584.00
2025/03/21,40.63,41.10,39.80,39.92,8608452,348122016.00
2025/03/24,40.00,40.50,38.80,39.53,6728521,266623808.00
2025/03/25,39.78,40.74,39.18,39.49,6602193,264409888.00
2025/03/26,39.41,40.22,38.95,39.26,6536471,258809920.00
2025/03/27,39.26,40.64,38.80,39.84,7489805,299518016.00
2025/03/28,39.68,40.62,39.60,40.22,6718986,269964352.00
2025/03/31,40.03,40.65,38.89,39.57,10263832,408592000.00
2025/04/01,39.48,41.35,39.48,40.80,8173250,333283840.00
2025/04/02,40.80,41.75,40.56,41.39,6003106,248587312.00
2025/04/03,41.35,42.37,41.07,41.37,8427825,351811840.00
2025/04/07,36.50,39.70,33.59,35.68,13265692,492278752.00
2025/04/08,35.78,37.88,35.40,35.95,11350569,413164192.00
2025/04/09,34.60,35.84,31.91,35.35,12009928,412853344.00
2025/04/10,36.50,38.23,36.41,37.46,9113550,342120416.00
2025/04/11,37.59,39.16,37.00,38.89,9380863,358546688.00
2025/04/14,38.95,39.89,38.59,38.66,6277008,246553408.00
2025/04/15,38.80,39.53,38.01,39.03,4948842,192708416.00
2025/04/16,38.90,39.78,38.08,38.59,5267130,204386432.00
2025/04/17,38.50,39.90,38.22,39.06,4592743,180941232.00
2025/04/18,38.33,39.03,36.40,38.46,8811781,335671456.00
2025/04/21,38.37,41.31,38.30,41.04,9122214,366893536.00
2025/04/22,41.17,42.14,40.70,42.00,7085892,294158496.00
2025/04/23,41.80,42.78,41.80,41.87,6347770,268609120.00
2025/04/24,41.88,42.43,41.42,42.02,3892798,163861328.00
2025/04/25,42.19,44.18,41.59,43.87,10324833,447296160.00
2025/04/28,43.78,49.29,43.34,48.70,14347348,673642496.00
2025/04/29,48.50,49.39,48.41,48.87,8054249,394367328.00
2025/04/30,48.80,49.27,46.90,48.47,8050634,389422272.00
2025/05/06,48.37,49.28,48.25,48.99,7077308,346614816.00
2025/05/07,49.57,50.41,47.70,48.30,9068297,446460736.00
2025/05/08,48.30,52.40,47.90,51.25,10422735,531616224.00
2025/05/09,51.60,52.23,50.22,50.26,7401548,378280672.00
2025/05/12,50.58,50.73,46.21,48.58,13704952,661947776.00
2025/05/13,48.80,51.34,48.38,50.50,10090818,506924096.00
2025/05/14,49.92,50.80,48.79,49.66,6743346,336126112.00
2025/05/15,49.44,49.67,48.42,48.98,5505305,269861056.00
2025/05/16,48.90,50.10,48.85,49.10,4983841,246967760.00
2025/05/19,49.40,50.08,48.11,49.63,5377656,265312384.00
2025/05/20,49.90,50.57,49.29,49.93,5944941,296883776.00
2025/05/21,49.97,50.50,49.01,49.68,7023841,350188672.00
2025/05/22,49.89,51.39,48.55,48.55,9281431,464315424.00
2025/05/23,48.55,49.20,46.58,48.54,7282420,351555712.00
2025/05/26,48.78,48.97,47.40,48.11,4729427,228020960.00
2025/05/27,48.01,49.04,47.55,48.44,5016000,242675664.00
2025/05/28,48.44,50.56,48.02,48.44,6943563,342461600.00
2025/05/29,48.50,54.02,48.50,52.68,19387507,1013990976.00
2025/05/30,52.25,53.45,51.46,51.56,9461170,497784256.00
2025/06/03,51.56,52.68,50.15,50.28,9984073,511842560.00
2025/06/04,50.29,51.48,49.50,51.02,6972634,354844576.00
2025/06/05,51.55,51.78,48.90,49.27,10279268,511229920.00
2025/06/06,49.39,51.87,49.00,51.67,11074122,557384064.00
2025/06/09,51.40,55.80,50.90,52.15,21624035,1161907328.00
2025/06/10,51.82,52.51,50.48,51.08,13699708,705804416.00
2025/06/11,50.93,53.58,50.93,52.89,16842375,885429696.00
2025/06/12,52.43,59.10,52.43,57.90,24669598,1390771456.00
2025/06/13,57.25,57.33,54.18,56.45,20231609,1131651200.00
2025/06/16,58.90,60.14,56.27,56.70,29363634,1722967168.00
2025/06/17,56.68,57.25,54.20,55.07,17003855,940236736.00
2025/06/18,54.14,58.70,53.78,57.15,18619405,1050880512.00
2025/06/19,57.40,58.55,56.00,56.89,9162079,522072288.00
2025/06/20,57.05,59.08,55.90,58.47,10471635,604617408.00
2025/06/23,57.88,60.00,54.49,56.44,11190396,633991488.00
2025/06/24,55.50,56.00,52.39,54.22,13679509,742687936.00
2025/06/25,55.19,56.49,53.90,54.85,7486414,414468384.00
2025/06/26,54.99,54.99,52.83,52.92,9064010,485110048.00
2025/06/27,52.89,53.35,52.30,53.00,5747225,303727360.00
2025/06/30,51.00,54.30,50.50,53.71,8360937,444601152.00
2025/07/01,53.64,54.80,53.30,54.18,5943291,322121536.00
2025/07/02,54.22,54.84,52.65,52.89,3932383,209954208.00
2025/07/03,52.50,56.76,52.38,56.28,11140773,607793152.00
2025/07/04,56.39,57.00,55.31,56.10,7072365,396317760.00
2025/07/07,55.69,57.28,54.36,55.29,5556429,309567904.00
2025/07/08,55.29,57.19,55.14,56.18,5397927,304134016.00
2025/07/09,56.88,57.77,55.58,55.90,5476283,309680608.00
2025/07/10,55.90,56.78,54.58,56.09,4571109,255534784.00
2025/07/11,56.50,62.25,56.48,60.62,13295554,785575232.00
2025/07/14,60.63,64.40,60.63,63.81,11333974,714685888.00
2025/07/15,63.80,69.48,63.08,69.16,16067940,1065519744.00
2025/07/16,68.80,71.45,66.66,71.01,13300861,927074048.00
2025/07/17,71.00,75.55,69.95,75.21,13588881,990895680.00
2025/07/18,74.50,88.00,74.50,86.29,18489019,1499184640.00
2025/07/21,84.00,90.80,83.72,87.31,15934344,1381543296.00
2025/07/22,86.21,93.88,86.21,92.10,15962276,1456632704.00
2025/07/23,91.75,98.98,87.55,94.75,29233997,2748892928.00
2025/07/24,94.74,101.49,92.88,100.39,18120234,1765851136.00
2025/07/25,100.00,104.55,98.10,99.39,14142470,1423412224.00
2025/07/28,101.27,104.44,98.50,103.09,14393323,1459460352.00
2025/07/29,103.10,106.87,100.18,105.16,12581512,1304696576.00
2025/07/30,103.15,108.15,98.00,100.00,19908254,2026539776.00
2025/07/31,100.00,102.00,92.31,97.78,25125314,2437220864.00
2025/08/01,100.00,101.50,97.21,99.25,12749057,1269081088.00
2025/08/04,102.50,102.50,93.41,98.07,14678851,1449268096.00
2025/08/05,100.00,105.00,97.44,103.67,13420554,1366999040.00
2025/08/06,104.00,122.59,102.60,114.00,22386812,2495905536.00
2025/08/07,112.97,115.09,105.16,107.50,16451626,1782007424.00
2025/08/08,107.00,115.77,106.88,114.83,12632183,1411743488.00
2025/08/11,114.00,117.11,111.62,116.49,10054338,1152034560.00
2025/08/12,115.33,115.90,110.08,113.55,9194807,1035010368.00
2025/08/13,113.00,116.19,111.32,112.79,8707262,986522496.00
2025/08/14,112.05,116.88,109.60,113.59,10028126,1131095680.00
2025/08/15,114.13,117.57,112.00,114.60,7665698,878544256.00
2025/08/18,113.15,115.97,110.66,111.80,10991195,1242113792.00
2025/08/19,111.50,113.59,107.72,109.60,9838428,1088996480.00
2025/08/20,110.88,115.57,107.68,110.00,10436641,1154850944.00
2025/08/21,109.96,111.00,104.31,104.92,11503252,1224711168.00
2025/08/22,105.12,107.50,104.29,105.98,7989036,844421376.00
2025/08/25,106.10,113.00,105.78,109.50,11211085,1224299264.00
2025/08/26,111.00,111.96,108.62,109.50,8899816,979731520.00
2025/08/27,109.40,112.40,105.00,105.00,10314315,1111216512.00
2025/08/28,102.01,104.30,94.00,98.04,22533748,2200772608.00
2025/08/29,102.00,103.15,94.66,96.47,16111729,1573420672.00
2025/09/01,96.47,97.85,93.25,96.90,15409998,1471214592.00
2025/09/02,97.15,98.00,90.37,91.24,14244788,1325034496.00
2025/09/03,91.20,93.00,88.92,90.09,9035149,822590144.00
2025/09/04,90.71,92.87,87.13,88.60,11380230,1022813504.00
2025/09/05,90.19,97.66,87.00,97.02,17769607,1651406080.00
2025/09/08,96.00,97.50,91.40,93.82,12329179,1157716608.00
2025/09/09,93.92,97.50,90.44,91.00,10416251,973932928.00
2025/09/10,91.44,93.58,89.89,91.35,8793179,805273216.00
2025/09/11,88.00,93.20,87.68,92.71,11269274,1030950464.00
2025/09/12,92.88,94.98,91.61,92.73,7896209,735365120.00
2025/09/15,92.73,94.49,90.96,91.18,5982695,550544256.00
2025/09/16,94.46,96.64,91.28,92.40,11602697,1081272064.00
2025/09/17,91.85,95.80,91.20,93.15,8694653,813167744.00
2025/09/18,94.00,100.97,93.01,94.82,16939023,1644646912.00
2025/09/19,93.63,98.50,93.63,94.19,10393055,996195456.00
2025/09/22,94.63,102.74,79.61,81.80,36636278,3319489536.00
2025/09/23,78.96,81.00,70.79,74.02,33692611,2537108992.00
2025/09/24,74.00,74.10,70.06,72.50,18299442,1319784320.00
2025/09/25,72.50,73.44,64.46,66.41,23898872,1614883328.00
2025/09/26,66.41,66.41,57.96,58.06,25515731,1538126080.00
2025/09/29,59.00,61.46,58.50,59.44,16270862,973070016.00
2025/09/30,61.50,61.90,59.77,59.80,12507479,760604160.00
2025/10/09,60.26,60.47,57.11,57.57,12415605,719209856.00
2025/10/10,57.50,58.55,56.46,56.64,9600098,550428288.00
2025/10/13,54.85,55.85,54.16,55.68,8241735,454218560.00
2025/10/14,55.89,56.28,52.93,53.08,9548411,521411872.00
2025/10/15,53.55,55.43,52.66,55.31,9484440,517375744.00
2025/10/16,54.95,54.96,52.97,53.25,9056702,486582848.00
#数据来源:通达信
