000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/30,25.48,26.25,25.39,26.04,45679963,1202351232.00
2022/07/01,26.11,26.41,25.72,25.82,39150875,1036729408.00
2022/07/04,25.74,25.80,25.30,25.79,24851181,646855680.00
2022/07/05,25.81,25.84,24.98,25.41,34751582,894859264.00
2022/07/06,25.29,25.51,24.88,25.06,22804687,584460928.00
2022/07/07,25.11,25.30,25.01,25.11,17571538,449692032.00
2022/07/08,25.16,25.51,25.04,25.10,19208874,493959840.00
2022/07/11,25.00,25.00,24.33,24.48,23600860,588354944.00
2022/07/12,24.53,24.53,24.02,24.03,17221532,424519520.00
2022/07/13,24.06,24.32,23.99,24.14,11699979,287679936.00
2022/07/14,24.14,24.30,23.89,24.05,13829068,339726720.00
2022/07/15,23.97,24.15,23.55,23.57,19152252,464366464.00
2022/07/18,23.61,24.11,23.47,23.98,14730125,357760288.00
2022/07/19,23.77,24.48,23.77,24.41,18857634,465247872.00
2022/07/20,24.48,24.64,24.27,24.40,16800462,417277632.00
2022/07/21,24.34,24.66,24.20,24.22,15912100,395530496.00
2022/07/22,24.22,24.33,23.62,23.85,19371276,471943584.00
2022/07/25,23.95,23.99,23.47,23.65,11760893,283779648.00
2022/07/26,23.76,24.35,23.74,24.27,18938055,464344288.00
2022/07/27,24.22,24.45,24.02,24.12,12447262,306397920.00
2022/07/28,24.25,24.78,24.25,24.51,24361369,608900416.00
2022/07/29,24.43,24.52,23.66,23.83,28285530,691651968.00
2022/08/01,23.82,24.04,23.53,23.95,16080825,389807776.00
2022/08/02,23.60,23.61,22.46,22.68,34323915,798604352.00
2022/08/03,22.68,23.40,22.65,22.86,23154655,542591424.00
2022/08/04,22.99,23.31,22.87,23.10,13331100,313406752.00
2022/08/05,23.21,24.66,23.14,24.62,47275238,1159255040.00
2022/08/08,24.64,24.97,24.49,24.76,30538400,767547136.00
2022/08/09,24.76,24.96,24.23,24.49,21212249,527705280.00
2022/08/10,24.41,24.67,24.31,24.34,16376257,407945376.00
2022/08/11,24.59,24.88,24.50,24.71,24419199,614351104.00
2022/08/12,24.74,24.79,24.39,24.39,18334532,457935328.00
2022/08/15,24.28,24.33,24.04,24.11,15993622,392892992.00
2022/08/16,24.11,24.16,23.71,23.77,19497738,473398080.00
2022/08/17,23.83,24.08,23.57,24.05,17688207,429799584.00
2022/08/18,23.96,23.96,23.57,23.72,14728395,355558976.00
2022/08/19,23.73,24.01,23.37,23.37,19605626,471343552.00
2022/08/22,23.35,23.65,22.91,23.44,16106793,384037344.00
2022/08/23,23.36,23.49,23.09,23.44,16413934,390088000.00
2022/08/24,23.43,23.45,22.57,22.69,23932713,559354496.00
2022/08/25,22.76,22.78,22.36,22.64,14547542,334565600.00
2022/08/26,22.78,22.87,22.66,22.74,10425193,241787760.00
2022/08/29,22.68,22.90,22.44,22.78,14533661,335402208.00
2022/08/30,22.71,22.90,22.56,22.68,13697514,317096064.00
2022/08/31,22.61,22.89,22.37,22.77,15462448,357051296.00
2022/09/01,22.56,23.07,22.51,22.81,15736067,366759712.00
2022/09/02,22.76,22.86,22.57,22.73,13619170,314840864.00
2022/09/05,22.71,22.72,22.44,22.55,10531958,241950480.00
2022/09/06,22.59,22.65,22.22,22.54,15476132,353732288.00
2022/09/07,22.48,22.68,22.40,22.49,13576871,311662656.00
2022/09/08,22.46,22.46,22.08,22.08,17589581,398364832.00
2022/09/09,22.08,22.32,22.02,22.27,9610367,217758624.00
2022/09/13,22.29,22.68,22.29,22.46,12054304,276971232.00
2022/09/14,22.01,22.18,21.84,22.07,16267749,365214976.00
2022/09/15,22.16,22.28,21.69,21.89,13213551,296091040.00
2022/09/16,21.71,22.28,21.71,21.71,17320321,388224128.00
2022/09/19,21.66,21.69,20.81,20.88,19510940,419751808.00
2022/09/20,20.89,21.07,20.77,20.95,8833498,188629072.00
2022/09/21,20.79,21.02,20.33,20.91,11694360,246915728.00
2022/09/22,20.69,21.11,20.65,20.86,9388663,200726928.00
2022/09/23,20.76,21.01,20.35,20.40,11075358,233074448.00
2022/09/26,20.26,20.46,19.87,19.89,12024297,247712576.00
2022/09/27,20.04,20.39,19.77,20.33,12220012,250823024.00
2022/09/28,20.17,20.26,19.51,19.55,14161808,286877152.00
2022/09/29,19.76,19.90,19.30,19.42,11895983,238590336.00
2022/09/30,19.43,19.63,19.29,19.31,7997612,159200096.00
2022/10/10,19.39,19.43,18.41,18.46,18369372,352381504.00
2022/10/11,18.49,18.80,18.45,18.65,9643766,183599936.00
2022/10/12,18.66,19.56,18.47,19.56,18924407,368583232.00
2022/10/13,19.37,20.14,19.29,19.85,24242346,492814240.00
2022/10/14,19.91,20.74,19.86,20.28,25824624,534052608.00
2022/10/17,20.11,20.69,20.02,20.53,22198454,464879680.00
2022/10/18,20.66,20.66,20.16,20.43,19179185,399272160.00
2022/10/19,20.28,20.48,20.05,20.21,13433467,277929088.00
2022/10/20,20.11,20.96,20.06,20.63,22641491,476410720.00
2022/10/21,20.52,20.66,20.08,20.42,15419795,321177696.00
2022/10/24,20.52,20.83,20.06,20.12,20928054,436451232.00
2022/10/25,20.03,20.25,19.69,19.89,13156576,268340432.00
2022/10/26,20.06,21.64,19.97,21.14,38117031,817665600.00
2022/10/27,21.18,22.03,20.96,21.79,46259883,1023323456.00
2022/10/28,21.56,21.82,20.86,20.87,26475855,576584768.00
2022/10/31,21.31,22.79,21.17,22.58,58794461,1330388096.00
2022/11/01,22.58,22.71,22.13,22.71,44699495,1022799040.00
2022/11/02,22.71,22.86,22.30,22.81,39291768,903332416.00
2022/11/03,22.54,22.69,21.98,22.20,34481267,781850496.00
2022/11/04,22.07,22.53,21.96,22.38,28526790,648203520.00
2022/11/07,22.40,23.05,22.11,22.27,31277279,718041152.00
2022/11/08,22.13,22.66,21.91,22.31,26413911,600942080.00
2022/11/09,22.24,22.24,21.85,21.92,19586637,439229504.00
2022/11/10,21.76,22.18,21.74,21.92,15532157,348687680.00
2022/11/11,22.46,22.53,21.87,21.97,23919765,540346304.00
2022/11/14,22.04,22.35,21.79,22.33,19180145,433233664.00
2022/11/15,22.16,22.63,22.12,22.62,33329046,764972544.00
2022/11/16,22.62,22.85,22.31,22.43,24845113,570299136.00
2022/11/17,22.66,24.02,22.40,23.86,68939026,1630049152.00
2022/11/18,23.56,23.86,23.01,23.05,53434890,1275753984.00
2022/11/21,22.71,23.23,22.31,23.10,32252128,747217024.00
2022/11/22,22.86,23.02,22.33,22.41,26296298,607154496.00
2022/11/23,22.42,22.56,21.92,22.03,22837011,516022016.00
2022/11/24,22.03,22.22,21.73,21.79,17170112,383729280.00
2022/11/25,21.79,22.01,21.69,21.80,11990166,266994112.00
2022/11/28,21.41,21.59,21.07,21.20,17792483,386929760.00
2022/11/29,21.22,21.79,21.21,21.75,16660906,366695744.00
2022/11/30,21.73,21.97,21.54,21.76,13746045,305514272.00
2022/12/01,22.03,22.49,21.90,22.47,26587981,601975296.00
2022/12/02,22.26,23.07,22.25,22.51,30748075,711515392.00
2022/12/05,22.50,22.94,22.36,22.81,23169568,535477888.00
2022/12/06,22.75,22.91,22.56,22.68,18504392,428466272.00
2022/12/07,22.72,22.80,22.44,22.53,15460991,355882240.00
2022/12/08,22.44,22.51,22.13,22.24,14967686,339813536.00
2022/12/09,22.22,22.36,21.97,22.11,12866771,289845632.00
2022/12/12,22.07,22.61,22.04,22.33,19213406,438838048.00
2022/12/13,22.31,22.38,21.79,21.85,16237435,364347712.00
2022/12/14,21.96,22.18,21.83,21.90,10948293,245896624.00
2022/12/15,21.77,22.29,21.72,22.02,12582576,283702912.00
2022/12/16,21.84,21.96,21.61,21.71,9944239,220241856.00
2022/12/19,21.76,21.93,21.26,21.34,12330154,271344512.00
2022/12/20,21.67,21.85,20.89,21.02,12893899,280075104.00
2022/12/21,21.02,21.15,20.59,20.84,10310475,219651904.00
2022/12/22,21.03,21.19,20.71,20.77,10302718,220786032.00
2022/12/23,20.61,21.23,20.58,21.01,9097044,194570096.00
2022/12/26,21.01,21.28,20.96,21.25,7453975,161032960.00
2022/12/27,21.25,21.32,20.98,21.24,7424794,160171936.00
2022/12/28,21.15,21.16,20.75,20.83,8275236,176447472.00
2022/12/29,20.76,21.14,20.66,20.88,7977648,170623568.00
2022/12/30,21.00,21.40,20.90,21.08,13111373,283687872.00
2023/01/03,21.14,22.26,21.08,22.20,29590016,662356544.00
2023/01/04,22.23,22.53,22.16,22.45,26306749,599873088.00
2023/01/05,22.41,22.55,22.16,22.44,16207698,369952736.00
2023/01/06,22.41,22.59,22.27,22.39,15794533,361053216.00
2023/01/09,22.48,22.54,22.22,22.42,14165188,323283488.00
2023/01/10,22.44,22.52,22.25,22.37,13307064,303560064.00
2023/01/11,22.35,22.67,22.05,22.07,17636360,401577120.00
2023/01/12,22.21,22.39,22.01,22.17,12815651,290183648.00
2023/01/13,22.16,22.24,21.96,22.21,9891048,223130192.00
2023/01/16,22.23,22.94,22.23,22.76,28870440,668505408.00
2023/01/17,22.74,22.88,22.56,22.68,13798949,319334144.00
2023/01/18,22.71,23.11,22.62,22.96,21427520,500943456.00
2023/01/19,22.83,23.36,22.80,23.34,26914699,635719936.00
2023/01/20,23.31,23.68,23.24,23.42,27332851,652443712.00
2023/01/30,23.81,23.85,23.43,23.48,29325597,704937728.00
2023/01/31,23.38,23.59,23.22,23.22,20157338,479818400.00
2023/02/01,23.23,23.76,23.23,23.74,27453022,658012416.00
2023/02/02,23.81,24.25,23.62,23.66,32850073,800091136.00
2023/02/03,23.58,24.12,23.28,23.98,36162077,874643584.00
2023/02/06,24.44,25.54,24.12,24.81,85532695,2164366080.00
2023/02/07,24.75,27.12,24.36,26.35,123435052,3266019584.00
2023/02/08,27.46,28.04,26.53,26.53,119792691,3302599168.00
2023/02/09,26.74,29.23,26.02,29.23,133799567,3781911808.00
2023/02/10,30.34,30.97,28.76,29.25,200017019,6099397632.00
2023/02/13,29.56,32.22,29.56,32.22,185237252,5832006656.00
2023/02/14,32.22,34.02,31.52,33.48,195818126,6462481408.00
2023/02/15,34.06,36.87,33.68,36.87,163241309,5811399680.00
2023/02/16,38.66,40.00,36.47,37.56,287177526,11096443904.00
2023/02/17,37.84,38.06,35.52,36.07,200267831,7388858368.00
2023/02/20,36.09,38.16,35.33,37.89,208473010,7729330688.00
2023/02/21,36.64,38.74,35.93,36.61,185604339,6974722048.00
2023/02/22,35.86,37.55,34.93,37.55,149030090,5487494144.00
2023/02/23,36.66,38.70,36.26,36.85,150774436,5719099904.00
2023/02/24,37.54,38.89,37.16,37.81,175643675,6766656000.00
2023/02/27,37.56,38.81,36.67,36.80,128346776,4898269184.00
2023/02/28,37.77,38.77,36.80,38.56,152769412,5845217280.00
2023/03/01,38.06,42.46,37.97,42.44,222596289,9255819264.00
2023/03/02,42.02,43.54,41.17,42.71,166786692,7116687872.00
2023/03/03,38.40,38.40,38.40,38.40,29121800,1131090688.00
2023/03/06,34.52,36.04,34.52,34.55,338793293,11924813824.00
2023/03/07,34.11,34.94,33.94,34.58,190850909,6680757760.00
2023/03/08,34.35,34.83,32.91,34.83,225311447,7715407360.00
2023/03/09,34.33,34.33,33.34,33.70,154046949,5271875072.00
2023/03/10,33.04,33.14,31.21,31.30,222201536,7225251328.00
2023/03/13,31.26,33.69,30.80,33.59,255230729,8365539840.00
2023/03/14,32.86,33.42,31.64,31.73,191505267,6288668160.00
2023/03/15,32.41,32.51,31.21,31.25,108602556,3481689600.00
2023/03/16,31.06,31.93,30.94,31.12,111840417,3566441472.00
2023/03/17,31.55,32.23,31.34,31.77,157588516,5081898496.00
2023/03/20,31.86,33.63,31.79,31.87,200382253,6645056512.00
2023/03/21,31.86,33.00,31.26,32.46,141978799,4657768960.00
2023/03/22,31.86,34.96,31.86,34.15,251689957,8619467776.00
2023/03/23,33.86,37.61,33.69,37.61,244674169,8880169984.00
2023/03/24,38.24,40.66,37.67,39.76,254162137,10014102528.00
2023/03/27,38.04,39.18,36.82,38.39,240651083,9257876480.00
2023/03/28,37.35,37.38,35.02,35.36,201510581,7323563520.00
2023/03/29,35.56,37.24,35.03,36.27,177497538,6497608192.00
2023/03/30,35.61,35.85,33.83,34.08,150746251,5293133824.00
2023/03/31,33.77,35.02,33.33,34.66,113502422,3935600640.00
2023/04/03,34.64,37.67,34.44,37.21,183729933,6723368960.00
2023/04/04,36.85,37.52,35.52,36.07,160469750,5935842816.00
2023/04/06,35.00,38.98,34.86,38.34,197973259,7417396224.00
2023/04/07,38.26,38.43,36.91,37.74,133738022,5090319872.00
2023/04/10,38.39,40.01,36.64,37.61,172354932,6700447232.00
2023/04/11,37.61,41.31,37.22,41.06,257221641,10265732096.00
2023/04/12,41.56,45.21,41.09,43.43,300846811,13268137984.00
2023/04/13,42.56,42.57,39.04,39.10,281934329,11544367104.00
2023/04/14,38.95,39.35,36.95,38.46,184425971,7112539136.00
2023/04/17,38.07,39.75,37.14,39.52,143495955,5616941568.00
2023/04/18,39.26,42.22,38.16,41.34,188591156,7692188672.00
2023/04/19,40.86,44.53,40.56,40.86,233147489,9941729280.00
2023/04/20,41.66,43.06,41.36,42.54,170922524,7308731904.00
2023/04/21,41.46,44.36,39.24,43.52,201331100,8496961536.00
2023/04/24,42.56,47.06,42.06,46.56,204368335,9237327872.00
2023/04/25,45.56,48.33,44.18,46.66,190029480,8915462144.00
2023/04/26,45.76,47.51,41.95,43.50,179889602,8093053440.00
2023/04/27,43.06,44.44,39.89,41.94,170080675,7207723520.00
2023/04/28,38.08,41.94,38.08,40.66,192149835,7786719232.00
2023/05/04,40.16,42.24,39.97,41.44,121298434,5063184896.00
2023/05/05,41.06,41.24,37.86,38.42,141509354,5596157952.00
2023/05/08,38.34,39.11,37.04,37.78,103165746,3989171456.00
2023/05/09,37.57,39.40,37.26,38.22,114129025,4439508992.00
2023/05/10,38.56,38.61,35.36,35.64,121196995,4509417984.00
2023/05/11,35.86,36.02,34.71,34.90,77832126,2774019072.00
2023/05/12,34.90,35.79,34.67,35.07,72713823,2596204288.00
2023/05/15,35.34,35.66,33.66,35.47,79052216,2774909184.00
2023/05/16,35.46,36.50,34.72,34.92,91596601,3313193216.00
2023/05/17,35.16,38.26,35.16,37.90,154430401,5817917952.00
2023/05/18,36.92,38.94,36.85,38.45,150759276,5852529664.00
2023/05/19,39.51,40.51,38.44,38.65,115435368,4599582208.00
2023/05/22,38.64,40.16,37.85,39.06,110409893,4380158464.00
2023/05/23,38.06,38.26,36.73,36.96,83122705,3151928064.00
2023/05/24,36.48,37.87,35.46,36.71,81008805,2992828928.00
2023/05/25,39.36,40.36,37.76,39.48,158838538,6286057472.00
2023/05/26,40.01,41.54,39.74,40.94,135871266,5616717824.00
2023/05/29,40.56,41.45,39.34,39.36,138905698,5650052608.00
2023/05/30,39.01,43.34,38.50,43.34,166012671,7014209536.00
2023/05/31,44.06,44.82,43.06,44.12,167418805,7424670720.00
2023/06/01,43.11,46.67,42.86,44.85,144877389,6630828032.00
2023/06/02,44.84,45.86,43.82,43.96,96868732,4351637504.00
2023/06/05,43.64,44.61,43.48,44.21,88744304,3948796416.00
2023/06/06,44.31,44.63,42.44,43.35,88728364,3896286464.00
2023/06/07,43.03,43.74,41.95,42.18,83290247,3599017216.00
2023/06/08,42.18,43.24,41.12,42.61,93454684,3987379456.00
2023/06/09,42.23,45.92,42.23,45.23,130818243,5871049216.00
2023/06/12,44.97,45.85,44.57,44.79,87589864,3993390848.00
2023/06/13,44.56,49.31,43.97,48.68,169149820,8085802496.00
2023/06/14,48.55,53.44,47.46,52.06,191966452,9712151552.00
2023/06/15,51.76,52.49,50.76,51.58,98563431,5132327424.00
2023/06/16,51.26,56.57,50.58,56.06,146433181,7957003776.00
2023/06/19,57.77,61.71,56.12,61.71,132876271,7926209536.00
2023/06/20,61.71,65.78,60.45,64.56,149009347,9379120128.00
2023/06/21,62.16,63.43,60.26,61.04,140748905,8759976960.00
2023/06/26,59.17,60.16,55.06,56.27,153616838,8894482432.00
2023/06/27,56.56,57.86,55.19,56.08,97295247,5526820864.00
2023/06/28,50.44,50.44,50.44,50.44,25307100,1283829120.00
2023/06/29,46.78,48.37,45.71,47.75,232862504,10998870016.00
2023/06/30,46.68,49.57,46.03,48.21,166973899,7983032320.00
2023/07/03,47.71,48.51,45.87,47.07,133390957,6324652544.00
2023/07/04,47.32,47.72,46.01,47.07,93393708,4402566144.00
2023/07/05,47.08,47.70,46.23,46.24,85376663,4026835200.00
2023/07/06,45.61,49.04,45.22,47.72,137609517,6603703808.00
2023/07/07,47.49,47.51,44.38,45.73,127817694,5877404160.00
2023/07/10,45.76,46.19,44.83,44.98,78069925,3556000000.00
2023/07/11,44.71,46.48,44.21,45.49,95255625,4363936768.00
2023/07/12,42.29,43.63,40.91,40.91,206595719,8760772608.00
2023/07/13,40.91,42.36,40.29,41.91,112876480,4734734848.00
2023/07/14,42.46,45.09,42.04,43.58,152988896,6691741696.00
2023/07/17,43.96,46.81,43.71,45.75,138503110,6327959552.00
2023/07/18,47.27,48.07,46.28,46.69,156401637,7421392384.00
2023/07/19,46.71,46.99,44.67,44.82,97093733,4432952832.00
2023/07/20,44.60,44.60,42.61,42.96,92764747,4052075264.00
2023/07/21,42.76,43.09,41.58,42.13,63457232,2697490176.00
2023/07/24,42.11,46.37,41.98,45.57,157458465,7169986048.00
2023/07/25,45.72,47.43,44.99,46.54,117767921,5506394624.00
2023/07/26,46.39,46.39,44.01,44.59,90212123,4075644672.00
2023/07/27,44.11,46.22,43.42,44.83,83944552,3815728896.00
2023/07/28,44.71,47.44,44.04,46.83,126480874,5847967744.00
2023/07/31,46.29,47.98,44.51,45.42,150445454,7019824128.00
2023/08/01,44.79,47.83,44.31,47.41,134499289,6272859648.00
2023/08/02,46.78,47.87,46.50,47.02,84454737,3997977856.00
2023/08/03,45.89,48.17,45.83,47.57,114823788,5471053824.00
2023/08/04,46.91,50.71,46.91,50.31,145625941,7228742144.00
2023/08/07,51.41,53.14,49.47,50.12,150449598,7727212544.00
2023/08/08,49.62,50.59,48.42,48.42,91057864,4517043200.00
2023/08/09,48.43,48.94,46.46,46.76,96581753,4635367936.00
2023/08/10,46.01,47.59,45.02,47.20,75602268,3564222976.00
2023/08/11,47.27,47.58,44.67,44.90,85336082,3937702400.00
2023/08/14,44.59,45.69,44.36,45.53,71644919,3256554752.00
2023/08/15,47.18,47.37,43.31,43.74,104719038,4748438528.00
2023/08/16,43.20,43.48,42.07,42.11,89632463,3845654528.00
2023/08/17,41.86,43.16,41.44,42.50,71259870,3046417920.00
2023/08/18,42.38,42.88,40.58,40.62,83156017,3465549312.00
2023/08/21,40.57,41.39,40.31,40.31,54400462,2234560000.00
2023/08/22,41.33,42.71,40.11,42.71,103121893,4289719296.00
2023/08/23,41.74,41.89,40.31,40.40,72978889,3012298752.00
2023/08/24,41.71,42.35,40.71,41.31,90565928,3794126336.00
2023/08/25,40.01,40.02,37.15,37.15,114317704,4380622336.00
2023/08/28,38.99,39.17,36.37,36.62,96525397,3647002112.00
2023/08/29,36.63,38.96,35.94,38.39,106670710,4066105088.00
2023/08/30,38.81,39.92,38.48,39.25,92330260,3638686208.00
2023/08/31,38.61,39.60,38.09,38.84,60107065,2356415232.00
2023/09/01,38.71,39.10,38.10,38.31,44576775,1728805760.00
2023/09/04,38.56,38.69,37.91,38.69,63090765,2434758400.00
2023/09/05,38.57,38.57,37.46,37.62,61536944,2344998144.00
2023/09/06,37.36,37.70,36.81,37.20,48891814,1832750848.00
2023/09/07,37.08,37.08,36.01,36.07,56179228,2062445056.00
2023/09/08,35.93,36.19,34.83,34.88,57976619,2062405632.00
2023/09/11,35.09,38.40,34.89,37.70,150285094,5605258240.00
2023/09/12,37.21,38.71,37.01,37.91,119359458,4585972736.00
2023/09/13,37.61,37.78,36.38,37.61,76716075,2869644544.00
2023/09/14,37.41,38.33,36.87,37.45,74521462,2824164864.00
2023/09/15,37.37,37.37,35.46,35.53,81538245,2982616064.00
2023/09/18,35.25,35.97,35.13,35.33,51268580,1835654528.00
2023/09/19,35.21,35.35,34.35,34.61,50767133,1779143552.00
2023/09/20,34.99,35.64,34.61,34.64,57703632,2042238208.00
2023/09/21,34.19,36.97,34.04,35.72,107063516,3873751808.00
2023/09/22,36.11,37.83,35.41,37.62,139702154,5214392832.00
2023/09/25,37.10,37.18,36.13,36.28,94425075,3478094848.00
2023/09/26,36.27,37.51,36.26,36.83,90244309,3367936000.00
2023/09/27,36.41,37.17,36.27,36.46,65182348,2405233152.00
2023/09/28,36.36,37.90,36.36,37.32,86881771,3255999232.00
2023/10/09,36.71,37.19,35.99,36.96,62665010,2314526976.00
2023/10/10,37.31,37.49,36.53,36.70,62874094,2340853760.00
2023/10/11,36.56,38.28,36.06,37.61,105715423,3980310016.00
2023/10/12,37.65,37.71,36.29,36.61,81530152,3022516992.00
2023/10/13,36.21,36.21,34.83,34.95,84993494,3024625920.00
2023/10/16,34.95,35.19,34.36,34.55,47292786,1655017984.00
2023/10/17,34.71,34.86,33.61,34.01,46441572,1593831040.00
2023/10/18,32.03,32.30,30.58,30.58,132130799,4109571584.00
2023/10/19,29.71,31.48,29.47,30.61,117695476,3662828800.00
2023/10/20,30.51,30.70,29.33,29.36,77148933,2317817344.00
2023/10/23,29.02,29.31,27.43,28.00,87003365,2468673280.00
2023/10/24,28.31,28.60,27.61,28.16,71978182,2042288256.00
2023/10/25,28.21,28.80,27.95,28.18,72052461,2064341760.00
2023/10/26,27.69,29.39,27.51,29.03,121777977,3521816832.00
2023/10/27,28.74,29.36,28.46,28.93,78764823,2298412544.00
2023/10/30,28.71,29.68,28.71,29.45,67592115,2004231936.00
2023/10/31,29.46,29.71,28.62,29.10,62221236,1828578048.00
2023/11/01,29.89,30.56,29.37,29.42,94897348,2858310400.00
2023/11/02,29.81,29.81,28.74,28.78,54678491,1609018496.00
2023/11/03,28.82,30.09,28.82,29.88,93272017,2791656192.00
2023/11/06,30.01,30.79,29.71,30.60,86251925,2640655104.00
2023/11/07,30.59,31.63,30.36,31.27,105656929,3299275008.00
2023/11/08,31.21,32.00,30.77,31.53,109067064,3457234432.00
2023/11/09,31.44,34.71,31.21,34.71,212078270,7076728832.00
2023/11/10,33.81,34.86,33.16,33.85,192951539,6620190720.00
2023/11/13,34.15,35.49,34.11,34.47,147294971,5171686912.00
2023/11/14,34.46,34.76,33.96,34.57,104899787,3632757248.00
2023/11/15,35.06,35.16,34.12,34.26,85746168,2985419520.00
2023/11/16,33.91,35.01,33.79,34.02,85444586,2967398912.00
2023/11/17,33.93,36.09,33.93,35.41,140859549,5010023936.00
2023/11/20,34.96,38.55,34.52,37.53,186230792,6867678208.00
2023/11/21,37.40,37.49,36.11,36.14,120623461,4475234816.00
2023/11/22,35.99,37.25,35.50,36.13,126114687,4624760832.00
2023/11/23,35.48,37.69,35.07,37.56,141343778,5210312192.00
2023/11/24,37.30,37.30,35.81,36.23,93496052,3450531328.00
2023/11/27,35.69,35.89,34.60,34.80,87900617,3118408192.00
2023/11/28,35.02,35.64,34.75,35.08,55783983,1979323648.00
2023/11/29,35.11,35.91,34.31,35.29,70148139,2489385984.00
2023/11/30,34.80,35.55,34.41,34.94,56912814,2007288832.00
2023/12/01,34.94,36.46,34.52,36.23,96847754,3480601344.00
2023/12/04,36.00,36.84,35.73,35.98,86069874,3153871616.00
2023/12/05,35.71,35.71,33.96,33.96,80242070,2810658304.00
2023/12/06,33.57,34.20,33.09,33.45,68412989,2317073152.00
2023/12/07,33.55,34.33,33.49,33.88,57278879,1958355456.00
2023/12/08,33.92,36.56,33.92,35.79,143504052,5158717952.00
2023/12/11,35.61,36.07,35.23,36.01,77194590,2774356736.00
2023/12/12,35.84,36.84,35.61,36.19,95075079,3472707072.00
2023/12/13,36.21,36.39,35.33,35.36,56580598,2042887936.00
2023/12/14,35.76,36.36,35.36,35.50,67280503,2433960192.00
2023/12/15,35.51,35.61,34.31,34.53,61845213,2164281600.00
2023/12/18,34.43,34.91,33.99,34.15,37913249,1315741824.00
2023/12/19,34.09,34.48,33.61,34.41,37871133,1302667520.00
2023/12/20,34.42,34.51,32.49,32.53,64395767,2159507456.00
2023/12/21,32.26,33.70,32.26,33.42,53298321,1778696960.00
2023/12/22,33.28,33.79,32.11,32.31,52692793,1749454208.00
2023/12/25,32.41,32.82,31.92,32.52,30631712,1004317760.00
2023/12/26,32.51,32.51,31.14,31.38,40198666,1279910912.00
2023/12/27,31.61,31.98,31.49,31.66,37538889,1203427712.00
2023/12/28,31.51,32.79,31.37,32.63,50035957,1629887616.00
2023/12/29,32.61,33.16,32.42,32.91,44337790,1471881600.00
2024/01/02,32.96,32.96,32.24,32.29,29133021,955028672.00
2024/01/03,32.10,32.18,31.11,31.52,42761325,1362258688.00
2024/01/04,31.51,31.51,30.60,30.88,31263667,976376256.00
2024/01/05,30.76,30.96,29.59,29.87,44762908,1364705408.00
2024/01/08,30.00,30.21,29.28,29.33,30350508,906544192.00
2024/01/09,29.68,29.86,29.06,29.35,34576208,1030121728.00
2024/01/10,29.32,29.64,28.51,29.37,35672162,1050523328.00
2024/01/11,29.68,30.92,29.59,30.46,65568923,2011613824.00
2024/01/12,30.30,31.39,29.88,29.89,41762370,1281480960.00
2024/01/15,29.69,30.20,29.41,29.86,29371256,883616896.00
2024/01/16,29.67,29.80,29.09,29.70,30787183,916552640.00
2024/01/17,29.81,31.35,29.80,30.21,85280376,2641052416.00
2024/01/18,30.16,31.39,29.45,31.39,95477497,2956983040.00
2024/01/19,31.46,32.56,31.31,31.51,84410409,2721969664.00
2024/01/22,32.21,32.46,29.71,29.97,68897055,2157893888.00
2024/01/23,29.75,32.01,29.60,31.69,85383188,2692124416.00
2024/01/24,31.69,31.85,30.42,31.64,65576445,2064598400.00
2024/01/25,31.70,33.48,31.69,33.09,100074033,3287091712.00
2024/01/26,32.61,33.28,32.37,32.49,58061387,1922071680.00
2024/01/29,32.31,32.41,30.21,30.52,61618794,1926884992.00
2024/01/30,30.22,30.97,29.59,29.93,42779931,1309109888.00
2024/01/31,29.51,29.61,27.71,27.78,54100259,1571332352.00
2024/02/01,27.57,29.99,26.71,28.91,65216110,1893132416.00
2024/02/02,28.58,29.34,26.79,28.24,61776853,1747561088.00
2024/02/05,27.74,28.46,26.33,27.19,56929417,1578481536.00
2024/02/06,26.74,29.06,26.53,28.84,65860306,1863459200.00
2024/02/07,28.42,29.56,28.39,28.66,63723536,1861948928.00
2024/02/08,28.91,30.14,28.91,30.09,63564328,1900690944.00
2024/02/19,31.41,33.13,31.06,32.91,115923426,3742946816.00
2024/02/20,32.20,34.39,31.93,33.09,120164790,4008781056.00
2024/02/21,32.11,33.46,31.99,32.33,91890641,3020825344.00
2024/02/22,33.31,35.27,33.31,34.00,129509128,4468004864.00
2024/02/23,34.71,34.91,33.71,34.27,89874773,3109069568.00
2024/02/26,34.11,35.66,33.64,34.96,110626344,3909091840.00
2024/02/27,34.51,37.91,34.16,37.37,156261454,5716249600.00
2024/02/28,37.57,39.19,35.25,35.49,172013206,6468347392.00
2024/02/29,35.46,37.35,35.42,37.10,123494491,4561861120.00
2024/03/01,38.71,40.84,38.71,40.84,189860688,7730602496.00
2024/03/04,42.71,43.72,41.89,42.90,274310109,11838280704.00
2024/03/05,41.71,44.09,41.20,41.77,201466389,8592049152.00
2024/03/06,41.01,42.42,40.27,41.54,149153422,6194149376.00
2024/03/07,41.51,42.21,39.83,40.39,131591134,5450929152.00
2024/03/08,40.70,42.21,39.81,41.83,138685449,5739860480.00
2024/03/11,40.14,41.64,39.76,41.44,122617440,5024650240.00
2024/03/12,41.12,41.83,40.27,40.72,94324796,3883405824.00
2024/03/13,41.52,41.70,39.47,39.61,121991369,4980228096.00
