600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/08,1.27,1.34,1.13,1.17,12362163,135331712.00
2009/06/09,1.22,1.23,0.97,1.05,21308321,224033184.00
2009/06/10,1.04,1.06,0.95,1.05,30780209,318318272.00
2009/06/11,1.02,1.04,0.95,0.97,15292324,158274048.00
2009/06/12,0.97,1.02,0.94,0.99,15191802,157090400.00
2009/06/15,0.99,0.99,0.94,0.99,8083461,83188240.00
2009/06/16,0.97,0.98,0.94,0.96,6846736,70375048.00
2009/06/17,0.96,1.04,0.94,1.02,10861140,112840872.00
2009/06/18,1.02,1.05,0.99,1.02,9447489,98439824.00
2009/06/19,1.03,1.10,1.00,1.09,15463758,162519968.00
2009/06/22,1.15,1.21,1.06,1.08,18185965,194979520.00
2009/06/23,1.01,1.06,0.98,1.02,10513528,109558232.00
2009/06/25,1.14,1.42,1.14,1.16,40575974,444796672.00
2009/06/26,1.17,1.19,1.09,1.13,14386223,154067984.00
2009/06/29,1.14,1.17,1.07,1.14,16331127,173862960.00
2009/06/30,1.14,1.16,0.99,1.02,14746648,155446032.00
2009/07/01,1.02,1.08,1.01,1.04,10804838,113124384.00
2009/07/02,1.08,1.10,0.99,1.05,14208123,148396608.00
2009/07/03,1.02,1.07,1.01,1.05,11967176,125601312.00
2009/07/06,1.08,1.17,1.06,1.11,21216953,225562480.00
2009/07/07,1.11,1.25,1.11,1.19,31091847,337158848.00
2009/07/08,1.17,1.18,1.05,1.12,16714294,177716288.00
2009/07/09,1.12,1.17,1.09,1.17,14959198,160108784.00
2009/07/10,1.17,1.23,1.14,1.17,18035195,194998880.00
2009/07/13,1.18,1.21,1.14,1.17,17001010,183659504.00
2009/07/14,1.19,1.32,1.17,1.25,27417185,301498528.00
2009/07/15,1.26,1.37,1.23,1.33,29010078,322560256.00
2009/07/16,1.34,1.37,1.22,1.22,22625706,250120160.00
2009/07/17,1.20,1.24,1.13,1.19,16194728,175008544.00
2009/07/20,1.18,1.32,1.18,1.29,23017569,253948832.00
2009/07/21,1.30,1.36,1.16,1.17,20015642,220006256.00
2009/07/22,1.19,1.40,1.17,1.35,33614625,374355072.00
2009/07/23,1.35,1.80,1.33,1.74,62754642,744274048.00
2009/07/24,1.78,1.82,1.51,1.68,37468517,448429632.00
2009/07/27,1.69,1.88,1.62,1.74,29800383,362529664.00
2009/07/28,1.77,1.77,1.59,1.69,20377895,243949280.00
2009/07/29,1.69,1.84,1.25,1.40,33769880,400107616.00
2009/07/30,1.44,1.53,1.24,1.39,21533279,243115376.00
2009/07/31,1.42,1.73,1.36,1.67,30165057,357078400.00
2009/08/03,1.69,1.92,1.67,1.82,33108650,408489280.00
2009/08/04,1.85,1.85,1.67,1.77,21051053,256308000.00
2009/08/05,1.77,1.82,1.59,1.71,22125392,267917888.00
2009/08/06,1.64,1.75,1.51,1.64,19049546,226751136.00
2009/08/07,1.64,1.77,1.54,1.60,21523371,258037552.00
2009/08/10,1.69,1.71,1.49,1.57,12861781,151991264.00
2009/08/11,1.58,1.65,1.53,1.58,8199174,96693800.00
2009/08/12,1.58,1.59,1.22,1.23,17180149,193269296.00
2009/08/13,1.24,1.30,1.11,1.16,13882600,149691936.00
2009/08/14,1.17,1.19,0.94,0.96,11779286,123748552.00
2009/08/17,0.88,0.96,0.68,0.69,15253596,151773968.00
2009/08/18,0.64,0.86,0.64,0.82,10174247,99918864.00
2009/08/19,0.82,0.86,0.54,0.58,8234223,79081592.00
2009/08/20,0.58,0.72,0.58,0.68,7645957,73262848.00
2009/08/21,0.70,0.74,0.63,0.72,8608914,83056416.00
2009/08/24,0.72,0.74,0.63,0.72,10344117,99399736.00
2009/08/25,0.69,0.69,0.48,0.55,12039652,112301472.00
2009/08/26,0.54,0.67,0.50,0.64,8463778,80150984.00
2009/08/27,0.61,0.72,0.59,0.68,8373671,80201672.00
2009/08/28,0.67,0.69,0.54,0.57,6704251,62935408.00
2009/08/31,0.51,0.56,0.25,0.25,10630454,94289760.00
2009/09/01,0.26,0.33,0.22,0.26,6993248,60443120.00
2009/09/02,0.22,0.30,0.22,0.27,4409443,38012508.00
2009/09/03,0.28,0.44,0.25,0.42,9365767,82742208.00
2009/09/04,0.42,0.47,0.39,0.44,9196538,82959920.00
2009/09/07,0.44,0.54,0.43,0.48,11034913,100565592.00
2009/09/08,0.46,0.54,0.42,0.50,10088592,92183440.00
2009/09/09,0.52,0.52,0.42,0.47,9672366,87916264.00
2009/09/10,0.47,0.48,0.43,0.44,5638179,51139916.00
2009/09/11,0.44,0.55,0.44,0.53,12449012,114370328.00
2009/09/14,0.54,0.67,0.54,0.64,12270695,115630464.00
2009/09/15,0.64,0.70,0.60,0.67,11276189,107685656.00
2009/09/16,0.67,0.94,0.61,0.87,22311826,220580016.00
2009/09/22,0.69,0.79,0.63,0.64,25844495,250357424.00
2009/09/23,0.62,0.76,0.54,0.64,10566351,100972632.00
2009/09/24,0.63,0.69,0.53,0.57,7260198,68298392.00
2009/09/25,0.55,0.62,0.53,0.59,5274467,49544256.00
2009/09/28,0.61,0.63,0.53,0.55,5274896,49469640.00
2009/09/29,0.55,0.58,0.42,0.48,5481662,50008568.00
2009/09/30,0.51,0.59,0.44,0.46,4115726,37756916.00
2009/10/09,0.47,0.61,0.47,0.60,4650553,43271832.00
2009/10/12,0.60,0.68,0.54,0.64,5417617,51051768.00
2009/10/13,0.63,0.74,0.56,0.72,7450391,71169784.00
2009/10/14,0.72,0.79,0.68,0.70,7278357,70875184.00
2009/10/15,0.73,0.77,0.63,0.65,5929437,57106088.00
2009/10/16,0.69,0.77,0.65,0.76,8055328,78162640.00
2009/10/19,0.80,0.86,0.70,0.79,9438141,93065416.00
2009/10/20,0.82,0.84,0.77,0.81,6647931,65743308.00
2009/10/21,0.82,0.86,0.77,0.79,7227066,71694992.00
2009/10/22,0.77,0.78,0.69,0.70,6580568,63973308.00
2009/10/23,0.72,0.82,0.70,0.77,8244087,81065552.00
2009/10/26,0.77,0.81,0.66,0.72,7590101,73852344.00
2009/10/27,0.72,0.76,0.64,0.65,6085661,58808812.00
2009/11/02,0.72,0.92,0.67,0.82,17630621,174694992.00
2009/11/03,0.79,0.97,0.77,0.94,15208898,154015216.00
2009/11/05,0.97,0.99,0.85,0.92,9905318,100835568.00
2009/11/06,0.95,1.00,0.93,0.97,10290394,106020008.00
2009/11/09,0.99,1.15,0.99,1.08,13061636,138182896.00
2009/11/10,1.07,1.11,1.01,1.04,8518583,89522640.00
2009/11/11,1.03,1.04,0.94,1.01,7381763,76362760.00
2009/11/12,1.02,1.09,0.98,1.02,5803429,60784396.00
2009/11/13,1.02,1.09,0.95,1.03,6444730,67219376.00
2009/11/16,1.05,1.14,1.05,1.14,11201893,118818208.00
2009/11/17,1.15,1.24,1.09,1.19,10492606,113247336.00
2009/11/18,1.19,1.28,1.14,1.17,8889714,96919008.00
2009/11/19,1.20,1.27,1.17,1.25,8870973,96754344.00
2009/11/20,1.33,1.38,1.17,1.18,21214839,233772640.00
2009/11/23,1.15,1.17,1.08,1.13,14143604,150447296.00
2009/11/24,1.14,1.16,0.90,0.92,16558400,173508352.00
2009/11/25,0.90,1.03,0.87,1.02,19066819,194955056.00
2009/11/26,1.02,1.09,0.92,1.02,18326627,191294352.00
2009/11/27,1.01,1.01,0.76,0.81,17396194,175162880.00
2009/11/30,0.84,0.92,0.80,0.92,11849794,118862264.00
2009/12/01,0.90,0.93,0.82,0.93,17557070,177192816.00
2009/12/02,0.92,0.98,0.91,0.94,12530336,128368784.00
2009/12/03,0.94,0.99,0.86,0.90,13086190,133147896.00
2009/12/04,0.90,0.93,0.74,0.87,18864291,188616032.00
2009/12/07,0.87,0.94,0.87,0.92,15848343,161006256.00
2009/12/08,0.93,0.94,0.82,0.87,11842125,118998392.00
2009/12/09,0.85,0.85,0.74,0.76,10666067,105508320.00
2009/12/10,0.79,0.82,0.76,0.81,6666396,65736716.00
2009/12/11,0.81,0.82,0.76,0.78,7128292,70363368.00
2009/12/14,0.78,0.88,0.77,0.87,11618678,115932712.00
2009/12/15,0.88,0.91,0.83,0.84,10363953,104225232.00
2009/12/16,0.83,0.87,0.80,0.81,5814831,57894772.00
2009/12/17,0.81,0.82,0.71,0.71,6700427,65521924.00
2009/12/18,0.71,0.78,0.62,0.77,10240665,98587872.00
2009/12/21,0.73,0.79,0.70,0.77,4111332,40196912.00
2009/12/22,0.78,0.79,0.63,0.64,5156484,49539296.00
2009/12/23,0.65,0.69,0.61,0.64,4027281,38342796.00
2009/12/24,0.67,0.70,0.62,0.70,5881888,56410436.00
2009/12/25,0.69,0.72,0.65,0.67,4829069,46399704.00
2009/12/29,0.70,0.77,0.69,0.74,8581514,83578024.00
2009/12/30,0.74,0.79,0.72,0.78,8453631,83007320.00
2009/12/31,0.78,0.81,0.76,0.77,5619049,55369792.00
2010/01/04,0.79,0.80,0.74,0.74,5552431,54452172.00
2010/01/05,0.73,0.75,0.67,0.74,5592671,54175068.00
2010/01/06,0.73,0.75,0.69,0.70,6108316,59215784.00
2010/01/07,0.70,0.73,0.59,0.62,6819129,65195304.00
2010/01/08,0.61,0.63,0.55,0.62,7559248,71014424.00
2010/01/11,0.64,0.67,0.57,0.59,5638257,53136868.00
2010/01/12,0.59,0.67,0.58,0.65,5557481,52812144.00
2010/01/13,0.61,0.71,0.59,0.68,13140866,125697824.00
2010/01/14,0.68,0.74,0.65,0.74,7694109,74645544.00
2010/01/15,0.72,0.73,0.67,0.71,5244358,50743316.00
2010/01/18,0.70,0.73,0.68,0.72,6013011,58141564.00
2010/01/19,0.71,0.74,0.69,0.71,5137868,49816024.00
2010/01/20,0.71,0.71,0.54,0.56,8591104,81323040.00
2010/01/21,0.56,0.63,0.55,0.59,4126330,38782792.00
2010/01/22,0.55,0.58,0.45,0.52,6874559,63313084.00
2010/01/25,0.50,0.53,0.46,0.50,4194730,38485012.00
2010/01/26,0.51,0.54,0.37,0.42,4928100,44614016.00
2010/01/27,0.47,0.48,0.37,0.44,4573203,41074708.00
2010/01/28,0.47,0.47,0.40,0.42,3873921,34853496.00
2010/01/29,0.41,0.51,0.38,0.43,3658262,33170228.00
2010/02/01,0.42,0.43,0.34,0.35,3412390,30242604.00
2010/02/02,0.36,0.40,0.34,0.35,2153122,19090552.00
2010/02/03,0.35,0.38,0.24,0.36,6245877,54643324.00
2010/02/04,0.34,0.39,0.31,0.36,3323517,29474234.00
2010/02/05,0.31,0.33,0.26,0.29,3345924,29035736.00
2010/02/08,0.29,0.33,0.24,0.31,2785895,24060554.00
2010/02/09,0.28,0.36,0.22,0.30,6139077,53080756.00
2010/02/10,0.29,0.32,0.27,0.32,3681040,32033288.00
2010/02/11,0.34,0.35,0.30,0.30,2441498,21412446.00
2010/02/12,0.30,0.37,0.30,0.35,2567821,22639236.00
2010/02/22,0.35,0.42,0.34,0.37,2453413,21839510.00
2010/02/23,0.37,0.39,0.31,0.35,2978182,26160856.00
2010/02/24,0.34,0.42,0.32,0.42,4183503,37307508.00
2010/02/25,0.42,0.47,0.42,0.45,4589103,41561312.00
2010/03/01,0.46,0.49,0.43,0.44,5152769,46721948.00
2010/03/02,0.45,0.47,0.40,0.44,4600764,41475096.00
2010/03/03,0.44,0.50,0.42,0.48,5535349,50476936.00
2010/03/04,0.48,0.51,0.37,0.38,4981128,45089112.00
2010/03/05,0.42,0.43,0.34,0.39,3775769,33618844.00
2010/03/08,0.40,0.40,0.34,0.39,2795869,24880754.00
2010/03/09,0.39,0.41,0.34,0.39,3137239,27833680.00
2010/03/10,0.37,0.42,0.34,0.37,2639139,23458978.00
2010/03/11,0.37,0.40,0.33,0.36,2549227,22534650.00
2010/03/12,0.36,0.37,0.30,0.30,2319335,20376426.00
2010/03/15,0.32,0.35,0.24,0.26,4664799,40344436.00
2010/03/16,0.25,0.27,0.22,0.27,2835379,24350812.00
2010/03/17,0.27,0.32,0.26,0.32,2900047,25203440.00
2010/03/18,0.33,0.35,0.30,0.32,2948103,25803670.00
2010/03/19,0.32,0.32,0.27,0.32,4113966,35752436.00
2010/03/22,0.32,0.35,0.30,0.34,3794473,33248590.00
2010/03/23,0.34,0.34,0.29,0.30,3038649,26491714.00
2010/03/24,0.34,0.36,0.31,0.32,3227565,28338468.00
2010/03/25,0.33,0.33,0.28,0.29,3799527,33097776.00
2010/03/26,0.29,0.32,0.26,0.31,2987740,25975032.00
2010/03/29,0.28,0.38,0.28,0.35,6083743,53637272.00
2010/03/30,0.36,0.37,0.32,0.36,4045028,35640984.00
2010/03/31,0.36,0.46,0.32,0.41,13287011,118530200.00
2010/04/01,0.38,0.45,0.37,0.42,9334999,83690064.00
2010/04/02,0.42,0.42,0.34,0.40,12209740,108538112.00
2010/04/06,0.39,0.41,0.35,0.38,6308105,56071536.00
2010/04/07,0.38,0.38,0.34,0.36,5298348,46821248.00
2010/04/08,0.36,0.36,0.31,0.32,4755010,41730372.00
2010/04/09,0.32,0.36,0.31,0.35,4144362,36428056.00
2010/04/12,0.36,0.40,0.32,0.40,8225443,72630768.00
2010/04/13,0.40,0.42,0.32,0.37,7293533,64800088.00
2010/04/14,0.40,0.44,0.38,0.44,8408094,75365232.00
2010/04/15,0.44,0.45,0.36,0.39,5708115,51133584.00
2010/04/16,0.37,0.44,0.37,0.42,6472937,58114092.00
2010/04/19,0.38,0.45,0.28,0.30,9545027,85160368.00
2010/04/20,0.30,0.36,0.24,0.35,5110079,44526768.00
2010/04/21,0.35,0.44,0.35,0.43,9750379,87587864.00
2010/04/22,0.42,0.48,0.38,0.44,12912084,117152208.00
2010/04/23,0.45,0.46,0.38,0.39,7065563,63444844.00
2010/04/26,0.39,0.44,0.37,0.39,5812157,52055648.00
2010/04/27,0.40,0.41,0.22,0.26,8416853,72859064.00
2010/04/28,0.24,0.24,0.10,0.12,7831821,65576060.00
2010/04/29,0.14,0.17,0.01,0.03,5830560,47886072.00
2010/04/30,0.04,0.06,-0.03,0.04,4067266,32594954.00
2010/05/04,0.00,0.06,-0.01,0.03,3185762,25642226.00
2010/05/05,-0.07,0.04,-0.08,0.04,3201804,25350176.00
2010/05/06,0.01,0.04,-0.08,-0.06,3608219,28665748.00
2010/05/07,-0.06,-0.05,-0.16,-0.16,3987313,30822628.00
2010/05/10,-0.16,-0.03,-0.18,-0.15,5197063,39923892.00
2010/05/12,-0.24,-0.12,-0.26,-0.14,4753091,35781648.00
2010/05/13,-0.15,-0.11,-0.20,-0.12,4624175,35269224.00
2010/05/14,-0.14,-0.07,-0.16,-0.08,4630116,35847228.00
2010/05/17,-0.11,-0.07,-0.20,-0.20,4503667,34577972.00
2010/05/18,-0.20,-0.13,-0.22,-0.14,2555183,19360014.00
2010/05/19,-0.15,-0.12,-0.18,-0.13,2549226,19513380.00
2010/05/20,-0.16,-0.11,-0.19,-0.19,2734697,20818540.00
2010/05/21,-0.22,-0.16,-0.25,-0.18,3209230,23969006.00
2010/05/24,-0.17,-0.08,-0.17,-0.08,5626547,43551444.00
2010/05/25,-0.09,-0.09,-0.17,-0.14,3515145,26951368.00
2010/05/26,-0.17,-0.10,-0.17,-0.14,2659375,20391146.00
2010/05/27,-0.14,-0.03,-0.16,-0.03,6871941,53676288.00
2010/05/28,-0.03,-0.01,-0.08,-0.06,3457793,27155838.00
2010/05/31,-0.08,-0.03,-0.13,-0.13,3374499,26329042.00
2010/06/01,-0.13,-0.11,-0.24,-0.21,3546130,26667496.00
2010/06/02,-0.21,-0.18,-0.25,-0.18,2771146,20690428.00
2010/06/03,-0.18,-0.06,-0.21,-0.16,4955568,38057136.00
2010/06/04,-0.18,-0.13,-0.18,-0.14,2026608,15450074.00
2010/06/07,-0.18,-0.18,-0.24,-0.22,2597427,19372366.00
2010/06/09,-0.20,-0.15,-0.24,-0.18,3537314,26522826.00
2010/06/10,-0.19,-0.16,-0.21,-0.18,2081389,15705480.00
2010/06/11,-0.18,-0.16,-0.21,-0.20,2083534,15662578.00
2010/06/17,-0.18,-0.16,-0.19,-0.19,1898441,14356230.00
2010/06/18,-0.17,-0.17,-0.25,-0.24,2645443,19742976.00
2010/06/21,-0.23,-0.18,-0.27,-0.18,2954325,22035304.00
2010/06/22,-0.20,-0.18,-0.21,-0.19,2977847,22388368.00
2010/06/23,-0.19,-0.19,-0.24,-0.22,2443591,18248862.00
2010/06/24,-0.22,-0.20,-0.25,-0.23,2522978,18728368.00
2010/06/25,-0.24,-0.24,-0.32,-0.29,3113105,22744310.00
2010/06/28,-0.29,-0.28,-0.33,-0.33,2670933,19339220.00
2010/06/29,-0.32,-0.29,-0.43,-0.43,6021813,42829400.00
2010/06/30,-0.44,-0.36,-0.51,-0.38,7289105,50845740.00
2010/07/01,-0.41,-0.39,-0.48,-0.42,3840202,26673918.00
2010/07/02,-0.42,-0.39,-0.48,-0.41,2808723,19627578.00
2010/07/05,-0.46,-0.39,-0.49,-0.44,3692268,25385512.00
2010/07/06,-0.44,-0.42,-0.46,-0.43,2450455,16820680.00
2010/07/07,-0.43,-0.41,-0.45,-0.43,2041672,14003781.00
2010/07/08,-0.43,-0.41,-0.46,-0.43,1896893,13001975.00
2010/07/09,-0.43,-0.37,-0.44,-0.38,3970902,27598858.00
2010/07/12,-0.38,-0.35,-0.39,-0.37,2821479,19800642.00
2010/07/13,-0.37,-0.31,-0.39,-0.34,6363863,45002304.00
2010/07/14,-0.36,-0.32,-0.36,-0.35,2618367,18539118.00
2010/07/15,-0.36,-0.34,-0.42,-0.41,2139248,14937979.00
2010/07/16,-0.42,-0.40,-0.46,-0.43,1369815,9392620.00
2010/07/19,-0.44,-0.37,-0.45,-0.38,2392572,16565348.00
2010/07/20,-0.38,-0.32,-0.38,-0.32,4312111,30519832.00
2010/07/21,-0.32,-0.21,-0.34,-0.26,9158288,66528296.00
2010/07/22,-0.29,-0.24,-0.31,-0.26,4813841,34803240.00
2010/07/23,-0.26,-0.24,-0.28,-0.26,3081860,22398818.00
2010/07/26,-0.26,-0.25,-0.28,-0.26,2689567,19562848.00
2010/07/27,-0.27,-0.25,-0.30,-0.29,2798638,20220146.00
2010/07/28,-0.28,-0.21,-0.31,-0.22,5676356,41527484.00
2010/07/29,-0.21,-0.21,-0.25,-0.21,5537052,40782640.00
2010/07/30,-0.22,-0.19,-0.25,-0.23,3646068,26833672.00
2010/08/02,-0.23,-0.17,-0.23,-0.18,5196729,38623044.00
2010/08/03,-0.18,-0.17,-0.25,-0.25,5609550,41504184.00
2010/08/04,-0.25,-0.20,-0.26,-0.21,5409079,39849252.00
2010/08/05,-0.21,-0.06,-0.22,-0.15,12940050,98128064.00
2010/08/06,-0.15,-0.13,-0.21,-0.13,6347770,47715264.00
2010/08/09,-0.13,-0.11,-0.16,-0.13,4845139,36667356.00
2010/08/10,-0.13,-0.09,-0.23,-0.23,5654776,42451112.00
2010/08/11,-0.23,-0.18,-0.23,-0.19,3704592,27447172.00
2010/08/12,-0.21,-0.20,-0.26,-0.25,4020973,29537462.00
2010/08/13,-0.26,-0.22,-0.26,-0.23,3060216,22392864.00
2010/08/16,-0.21,-0.14,-0.23,-0.15,5383344,40325456.00
2010/08/17,-0.14,-0.12,-0.17,-0.14,3637167,27451100.00
2010/08/18,-0.13,-0.13,-0.20,-0.17,4195645,31471656.00
2010/08/19,-0.16,-0.14,-0.20,-0.16,4021456,30127658.00
2010/08/23,-0.20,-0.19,-0.23,-0.22,4231881,31253426.00
2010/08/24,-0.22,-0.16,-0.24,-0.18,4734175,35167792.00
2010/08/25,-0.20,-0.19,-0.29,-0.28,4221529,30880096.00
2010/08/26,-0.27,-0.24,-0.30,-0.25,5531955,40167368.00
2010/08/27,-0.26,-0.24,-0.28,-0.25,3003786,21905604.00
2010/08/30,-0.24,-0.21,-0.26,-0.21,3159531,23178524.00
2010/08/31,-0.13,-0.02,-0.13,-0.11,30525945,235305408.00
2010/09/01,-0.15,-0.12,-0.20,-0.18,11413165,85741160.00
2010/09/02,-0.15,-0.15,-0.19,-0.17,6581037,49291512.00
2010/09/03,-0.15,-0.15,-0.21,-0.16,6091922,45456648.00
2010/09/06,-0.16,-0.14,-0.18,-0.14,6832399,51336560.00
2010/09/07,-0.13,-0.13,-0.18,-0.16,4340893,32607930.00
2010/09/08,-0.17,-0.11,-0.18,-0.14,6228929,47067760.00
2010/09/09,-0.13,-0.09,-0.16,-0.16,6570279,49807400.00
2010/09/10,-0.14,-0.11,-0.18,-0.14,4586568,34720496.00
2010/09/13,-0.14,-0.11,-0.17,-0.13,6625660,50090032.00
2010/09/14,-0.13,-0.02,-0.14,-0.07,16431959,126333160.00
2010/09/15,-0.09,-0.03,-0.13,-0.13,11519283,88998976.00
2010/09/16,-0.13,-0.09,-0.21,-0.20,7125627,53687416.00
2010/09/17,-0.18,-0.13,-0.18,-0.16,4437917,33436658.00
2010/09/20,-0.17,-0.14,-0.20,-0.19,3128444,23441770.00
2010/09/21,-0.19,-0.17,-0.25,-0.22,2830389,20954994.00
2010/09/27,-0.21,-0.19,-0.23,-0.21,3273621,24186762.00
2010/09/28,-0.21,-0.18,-0.23,-0.23,3100723,22954578.00
2010/09/29,-0.23,-0.21,-0.26,-0.25,2830485,20793390.00
2010/09/30,-0.26,-0.20,-0.26,-0.22,2533579,18639926.00
2010/10/08,-0.22,-0.16,-0.22,-0.17,5779152,43241176.00
2010/10/11,-0.10,-0.03,-0.13,-0.06,13129066,101281072.00
2010/10/12,-0.05,0.11,-0.10,0.06,15238196,120573392.00
2010/10/13,0.05,0.05,-0.04,-0.01,9988662,78825456.00
2010/10/14,0.00,0.05,-0.04,-0.02,9486225,74866160.00
2010/10/15,-0.04,0.07,-0.04,0.04,12465633,98674208.00
2010/10/18,0.04,0.14,0.00,0.06,16087504,129887976.00
2010/10/19,0.04,0.09,-0.01,0.05,10342112,82605200.00
2010/10/20,-0.01,0.00,-0.11,-0.06,16114560,125461184.00
2010/10/21,-0.05,-0.04,-0.08,-0.07,5737620,44444072.00
2010/10/22,-0.04,-0.02,-0.07,-0.06,5949819,46221228.00
2010/10/25,-0.07,0.07,-0.07,0.06,11640538,91731888.00
2010/10/26,0.12,0.12,0.03,0.05,13869615,111657312.00
2010/10/27,0.04,0.06,-0.03,-0.03,8293639,65865880.00
2010/10/28,-0.03,0.00,-0.06,-0.03,5085144,39789836.00
2010/10/29,-0.02,0.05,-0.02,0.02,7128259,56645556.00
2010/11/01,0.04,0.08,0.02,0.07,10496544,84258848.00
2010/11/02,0.08,0.09,0.02,0.04,8312632,66626056.00
2010/11/03,0.04,0.10,0.03,0.03,6421529,51692732.00
2010/11/04,0.04,0.08,0.01,0.07,9545157,76734696.00
2010/11/05,0.09,0.09,0.04,0.07,9557962,76997488.00
2010/11/08,0.08,0.15,0.05,0.15,15993859,130780776.00
2010/11/09,0.14,0.14,0.08,0.10,9584777,78027488.00
2010/11/10,0.09,0.09,0.03,0.05,10319165,82784704.00
2010/11/11,0.03,0.17,0.03,0.10,17308148,141713648.00
2010/11/12,0.10,0.14,-0.09,-0.07,15744676,125127408.00
2010/11/15,0.02,0.02,-0.08,-0.03,7153786,55727952.00
2010/11/16,-0.04,-0.03,-0.15,-0.13,6408738,49204232.00
2010/11/17,-0.17,-0.14,-0.23,-0.22,6323559,47151528.00
2010/11/18,-0.20,-0.16,-0.21,-0.19,3250923,24175332.00
2010/11/19,-0.19,-0.18,-0.29,-0.20,5433895,39894688.00
2010/11/22,-0.23,-0.20,-0.25,-0.22,4416145,32492258.00
2010/11/23,-0.23,-0.23,-0.35,-0.33,5419230,38885688.00
2010/11/24,-0.33,-0.26,-0.33,-0.27,4563963,32845106.00
2010/11/25,-0.27,0.04,-0.27,-0.01,15218789,115008240.00
2010/11/26,-0.04,0.04,-0.12,0.02,18818786,146596784.00
2010/11/29,-0.01,0.21,-0.03,-0.01,19983582,159183088.00
2010/11/30,-0.01,0.04,-0.23,-0.17,10836954,82427960.00
2010/12/01,-0.18,-0.08,-0.18,-0.13,5524928,41983524.00
2010/12/02,-0.07,-0.07,-0.17,-0.15,4492240,34208896.00
2010/12/03,-0.14,-0.10,-0.21,-0.18,4765069,35831992.00
2010/12/06,-0.17,-0.15,-0.21,-0.19,2511961,18766064.00
2010/12/07,-0.21,-0.18,-0.26,-0.20,2770457,20437564.00
2010/12/08,-0.19,-0.16,-0.21,-0.18,2471660,18452096.00
2010/12/09,-0.20,-0.13,-0.22,-0.22,3574663,26784384.00
2010/12/10,-0.22,-0.17,-0.23,-0.19,2361242,17555736.00
2010/12/13,-0.18,-0.09,-0.18,-0.10,5611542,42733396.00
2010/12/14,-0.09,-0.07,-0.11,-0.10,4615298,35394428.00
2010/12/15,-0.11,-0.09,-0.15,-0.13,3437544,26087784.00
2010/12/16,-0.13,-0.12,-0.16,-0.14,3231680,24428854.00
2010/12/17,-0.14,-0.11,-0.16,-0.11,4515452,34135380.00
2010/12/20,-0.11,-0.11,-0.18,-0.15,7537642,56963468.00
2010/12/21,-0.14,-0.11,-0.15,-0.11,3864766,29381116.00
2010/12/22,-0.10,-0.06,-0.11,-0.11,4690054,36018140.00
2010/12/23,-0.10,-0.10,-0.18,-0.16,3090121,23370936.00
2010/12/24,-0.16,-0.16,-0.21,-0.19,3519689,26231582.00
2010/12/27,-0.19,-0.16,-0.21,-0.20,6788391,50609192.00
2010/12/28,-0.21,-0.20,-0.34,-0.33,5923777,42860308.00
2010/12/29,-0.32,-0.28,-0.33,-0.30,3421911,24534502.00
2010/12/30,-0.28,-0.28,-0.36,-0.34,3476984,24750204.00
2010/12/31,-0.35,-0.28,-0.36,-0.31,7250764,51798684.00
2011/01/04,-0.32,-0.26,-0.34,-0.29,6671391,47934980.00
2011/01/05,-0.30,-0.26,-0.32,-0.28,6397878,46157140.00
2011/01/06,-0.26,-0.22,-0.27,-0.24,6724787,49253972.00
2011/01/07,-0.22,-0.22,-0.26,-0.23,6577822,48237688.00
2011/01/10,-0.22,-0.22,-0.30,-0.28,5115467,37227252.00
2011/01/11,-0.29,-0.26,-0.32,-0.27,3229728,23330968.00
2011/01/12,-0.27,-0.21,-0.29,-0.22,3760312,27396390.00
2011/01/13,-0.23,-0.21,-0.25,-0.24,2299188,16872290.00
2011/01/14,-0.24,-0.22,-0.26,-0.23,5836705,42880480.00
2011/01/17,-0.23,-0.23,-0.32,-0.30,4936186,35895052.00
2011/01/18,-0.31,-0.28,-0.32,-0.30,2120331,15217727.00
2011/01/19,-0.26,-0.23,-0.29,-0.24,2349918,17119878.00
2011/01/20,-0.23,-0.23,-0.32,-0.31,3384990,24535074.00
2011/01/21,-0.23,-0.17,-0.28,-0.21,8674827,63914316.00
2011/01/24,-0.21,-0.19,-0.25,-0.21,9062458,66856836.00
2011/01/25,-0.36,-0.33,-0.41,-0.40,13804958,97235440.00
2011/01/26,-0.39,-0.36,-0.39,-0.36,2987137,20942674.00
2011/01/27,-0.38,-0.36,-0.45,-0.36,5284908,36727204.00
2011/01/28,-0.37,-0.34,-0.39,-0.36,2309520,16224810.00
2011/01/31,-0.37,-0.32,-0.37,-0.34,4132387,29330652.00
2011/02/01,-0.33,-0.32,-0.38,-0.34,3512816,24764672.00
2011/02/09,-0.36,-0.34,-0.39,-0.38,2972936,20878774.00
2011/02/10,-0.38,-0.34,-0.41,-0.35,3393140,23761192.00
2011/02/11,-0.35,-0.28,-0.38,-0.30,6452946,46054264.00
2011/02/15,-0.26,-0.22,-0.28,-0.27,9281781,67866632.00
2011/02/16,-0.28,-0.25,-0.28,-0.26,4072944,29562362.00
2011/02/17,-0.26,-0.23,-0.28,-0.26,3725192,27083602.00
2011/02/18,-0.26,-0.23,-0.27,-0.24,5020728,36697196.00
2011/02/21,-0.28,-0.17,-0.28,-0.17,8859621,65511236.00
2011/02/22,-0.17,-0.17,-0.27,-0.27,5046250,37110004.00
