002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/14,6.45,6.57,6.41,6.45,5899438,64175976.00
2018/09/17,6.45,6.49,6.27,6.45,6265207,66993576.00
2018/09/18,6.38,6.53,6.25,6.47,6144566,66231316.00
2018/09/19,6.49,6.65,6.43,6.57,6762467,74255496.00
2018/09/20,6.59,6.75,6.55,6.66,12590940,140384576.00
2018/09/21,6.66,6.83,6.53,6.73,15641189,174114624.00
2018/09/25,6.71,6.84,6.70,6.76,7447186,84049040.00
2018/09/26,6.82,6.85,6.65,6.81,12605875,142437040.00
2018/09/27,6.80,6.82,6.65,6.71,14036150,156808608.00
2018/09/28,6.75,6.79,6.71,6.72,10294709,115722464.00
2018/10/08,6.56,6.70,6.37,6.59,11961532,131223864.00
2018/10/09,6.58,6.69,6.54,6.65,7193200,79754336.00
2018/10/10,6.61,6.74,6.59,6.68,12215939,135726192.00
2018/10/11,6.45,6.63,6.35,6.52,16990164,183204272.00
2018/10/12,6.42,6.49,6.27,6.45,14046572,150654608.00
2018/10/15,6.46,6.51,6.22,6.29,12342995,131015312.00
2018/10/16,6.41,6.41,5.94,6.03,11617781,119283304.00
2018/10/17,6.11,6.11,5.96,6.06,8914764,90740288.00
2018/10/18,6.04,6.04,5.38,5.38,22181959,211810176.00
2018/10/19,5.25,5.71,4.77,5.51,44714375,391290464.00
2018/10/22,5.52,6.14,5.51,6.13,20094141,202627088.00
2018/10/23,6.04,6.32,5.85,5.91,20966311,213568064.00
2018/10/24,5.84,5.99,5.68,5.73,16990170,167093024.00
2018/10/25,5.64,5.98,5.34,5.95,12389025,120909392.00
2018/10/26,5.95,6.25,5.79,6.12,29062027,294774272.00
2018/10/29,6.06,6.14,5.86,6.05,13483637,136438576.00
2018/10/30,6.00,6.11,5.89,6.05,9357670,94823808.00
2018/10/31,6.07,6.20,5.96,6.13,12010220,123230216.00
2018/11/01,6.13,6.24,6.07,6.18,10342850,107083664.00
2018/11/02,6.19,6.44,6.17,6.40,14839697,157082592.00
2018/11/05,6.45,6.45,6.25,6.35,7033576,74502440.00
2018/11/06,6.35,6.45,6.20,6.38,9060557,96087696.00
2018/11/07,6.38,6.44,6.27,6.37,7104947,75671568.00
2018/11/08,6.37,6.44,6.34,6.37,6174825,66047012.00
2018/11/09,6.37,6.37,6.28,6.29,5440025,57680328.00
2018/11/12,6.39,6.39,6.29,6.32,4886405,51867936.00
2018/11/13,6.25,6.40,6.23,6.37,8577525,91014000.00
2018/11/14,6.26,6.42,6.26,6.37,12154824,129725312.00
2018/11/15,6.37,6.43,6.33,6.39,8266600,88286744.00
2018/11/16,6.41,6.41,6.29,6.35,8672100,92198344.00
2018/11/19,6.40,6.40,6.24,6.27,7247442,76407264.00
2018/11/20,6.27,6.28,6.09,6.19,12502264,129813376.00
2018/11/21,6.05,6.19,5.85,6.12,14497443,146295648.00
2018/11/22,6.08,6.13,5.98,6.06,8707384,88908008.00
2018/11/23,6.09,6.09,5.85,5.93,18735350,187660304.00
2018/11/26,5.89,6.11,5.73,6.03,15732933,156778848.00
2018/11/27,6.04,6.15,5.95,6.09,12823200,130511384.00
2018/11/28,6.04,6.12,6.04,6.08,9020825,92337192.00
2018/11/29,6.11,6.11,5.99,6.03,5061505,51601320.00
2018/11/30,6.04,6.07,5.94,5.95,7649130,77375144.00
2018/12/03,6.12,6.39,6.07,6.38,13569927,143147920.00
2018/12/04,6.39,6.39,6.27,6.32,9002465,95283832.00
2018/12/05,6.25,6.25,6.15,6.17,9282883,96756112.00
2018/12/06,6.15,6.15,6.03,6.05,6728993,68805640.00
2018/12/07,6.08,6.12,6.00,6.08,4272957,43569368.00
2018/12/10,6.05,6.06,6.00,6.03,3768450,38295424.00
2018/12/11,6.01,6.11,6.01,6.07,7109877,72536816.00
2018/12/12,6.09,6.11,6.03,6.08,5742428,58689904.00
2018/12/13,6.10,6.11,6.03,6.09,5620406,57515292.00
2018/12/14,6.06,6.09,5.99,5.99,6318494,64256440.00
2018/12/17,5.99,5.99,5.86,5.93,7468476,74732432.00
2018/12/18,5.92,5.96,5.84,5.90,5963223,59343024.00
2018/12/19,5.86,5.94,5.83,5.86,4503987,44746744.00
2018/12/20,5.86,5.90,5.77,5.79,8222603,80900008.00
2018/12/21,5.79,5.81,5.39,5.77,12594789,120994768.00
2018/12/24,5.69,5.86,5.68,5.81,5415800,52731504.00
2018/12/25,5.81,5.84,5.71,5.79,5255850,51364316.00
2018/12/26,5.79,5.86,5.77,5.81,3938950,38806084.00
2018/12/27,5.92,5.93,5.80,5.81,3047169,30195440.00
2018/12/28,5.82,6.01,5.80,5.98,4954945,49581532.00
2019/01/02,5.97,5.98,5.87,5.89,2617513,26133436.00
2019/01/03,5.87,5.99,5.87,5.99,2554393,25637244.00
2019/01/04,5.98,6.08,5.89,6.07,9024493,91367840.00
2019/01/07,6.13,6.15,5.98,6.08,7070343,72496928.00
2019/01/08,6.08,6.15,6.02,6.08,3437429,35254628.00
2019/01/09,6.00,6.17,6.00,6.10,6169100,63772732.00
2019/01/10,6.15,6.23,6.08,6.15,4470667,46344356.00
2019/01/11,6.17,6.29,6.15,6.27,6838354,71853968.00
2019/01/14,6.29,6.32,6.22,6.29,3173018,33400622.00
2019/01/15,6.31,6.31,6.24,6.28,4503850,47470880.00
2019/01/16,6.29,6.31,6.17,6.27,3655079,38328428.00
2019/01/17,6.25,6.29,6.19,6.19,2642957,27615952.00
2019/01/18,6.26,6.30,6.19,6.29,2714678,28569094.00
2019/01/21,6.32,6.38,6.24,6.37,3326303,35405040.00
2019/01/22,6.37,6.42,6.25,6.27,2182325,23157134.00
2019/01/23,6.21,6.33,6.16,6.25,4263575,44905448.00
2019/01/24,6.35,6.35,6.21,6.22,7718324,80902616.00
2019/01/25,6.29,6.36,6.19,6.30,2618677,27720890.00
2019/01/28,6.39,6.54,6.33,6.45,5618228,60510104.00
2019/01/29,6.39,6.48,6.33,6.42,3986270,42787156.00
2019/01/30,6.42,6.50,6.39,6.40,2374127,25528582.00
2019/01/31,6.23,6.43,6.22,6.27,4119212,43546732.00
2019/02/01,6.35,6.38,6.19,6.35,5021375,52873384.00
2019/02/11,6.37,6.41,6.32,6.39,2763413,29483362.00
2019/02/12,6.42,6.49,6.35,6.48,4093221,44011408.00
2019/02/13,6.41,6.53,6.41,6.51,5782201,62606464.00
2019/02/14,6.51,6.80,6.49,6.67,8353534,92808096.00
2019/02/15,6.71,6.73,6.54,6.56,4834945,53475692.00
2019/02/18,6.59,6.72,6.59,6.69,5141846,57212024.00
2019/02/19,6.70,6.77,6.66,6.72,5482502,61364176.00
2019/02/20,6.75,6.75,6.69,6.71,3715160,41511920.00
2019/02/21,6.71,6.73,6.58,6.60,6207334,68976696.00
2019/02/22,6.63,6.71,6.60,6.69,4258891,47352952.00
2019/02/25,6.77,6.91,6.71,6.87,14450998,163817904.00
2019/02/26,6.89,6.92,6.80,6.82,9678206,110435032.00
2019/02/27,6.88,6.90,6.74,6.77,7376771,83651432.00
2019/02/28,6.75,6.82,6.73,6.73,4450632,50102064.00
2019/03/01,6.79,6.89,6.70,6.83,7149860,80705072.00
2019/03/04,6.89,6.96,6.76,6.84,8594212,98205784.00
2019/03/05,6.90,6.90,6.68,6.78,11611516,130846648.00
2019/03/06,6.79,6.85,6.71,6.81,9425664,106353280.00
2019/03/07,6.81,6.83,6.64,6.70,12965695,144995680.00
2019/03/08,6.71,6.71,6.37,6.39,11156810,122516712.00
2019/03/11,6.39,6.71,6.35,6.70,11516243,126369456.00
2019/03/12,6.74,6.87,6.67,6.73,8493038,95776520.00
2019/03/13,6.73,6.73,6.59,6.64,6567642,73033216.00
2019/03/14,6.66,6.71,6.43,6.63,20752026,228405232.00
2019/03/15,6.63,6.77,6.59,6.67,9488006,105992168.00
2019/03/18,6.69,7.41,6.69,7.31,33850095,405963008.00
2019/03/19,7.37,7.53,7.26,7.32,24172852,294969952.00
2019/03/20,7.32,7.36,7.09,7.20,9266509,110821376.00
2019/03/21,7.27,7.40,7.12,7.17,10428432,124516720.00
2019/03/22,7.13,7.28,7.05,7.21,8363223,99024536.00
2019/03/25,7.10,7.61,7.00,7.49,22070149,272400608.00
2019/03/26,7.49,7.63,7.36,7.51,14313182,177536560.00
2019/03/27,7.55,7.79,7.45,7.61,10088523,126157800.00
2019/03/28,7.52,7.59,7.40,7.49,6464129,80075728.00
2019/03/29,7.47,7.69,7.39,7.66,13033731,162041728.00
2019/04/01,7.75,8.29,7.75,8.26,26123033,345562048.00
2019/04/02,8.27,8.65,8.13,8.47,19252660,265826576.00
2019/04/03,8.47,8.63,8.33,8.49,10950862,151007792.00
2019/04/04,8.49,8.63,8.35,8.57,12262196,170244112.00
2019/04/08,9.04,9.43,8.80,8.89,23975012,353207744.00
2019/04/09,8.86,8.86,8.45,8.51,12521245,174825568.00
2019/04/10,8.59,8.59,8.27,8.37,12158150,166905776.00
2019/04/11,8.39,8.44,8.05,8.06,12952935,173124832.00
2019/04/12,8.06,8.17,7.95,8.05,7544360,99499056.00
2019/04/15,8.21,8.29,7.93,7.97,9776963,130207584.00
2019/04/16,7.97,8.09,7.82,8.09,7856219,102386824.00
2019/04/17,8.11,8.22,8.03,8.12,9291924,123526632.00
2019/04/18,8.12,8.22,7.91,8.13,10692233,141342320.00
2019/04/19,8.13,8.15,7.89,7.97,9327943,122144328.00
2019/04/22,7.97,8.13,7.85,7.90,10143045,132364544.00
2019/04/23,7.90,7.95,7.77,7.85,6756586,87112168.00
2019/04/24,7.93,7.99,7.82,7.95,5710096,74068432.00
2019/04/25,7.92,7.94,7.72,7.75,7527229,96424008.00
2019/04/26,7.69,7.82,7.63,7.69,6185431,78535712.00
2019/04/29,7.65,7.89,7.63,7.73,5351638,68498128.00
2019/04/30,7.65,8.08,7.65,8.06,6877461,89717032.00
2019/05/06,7.79,7.85,7.26,7.32,12488600,155498080.00
2019/05/07,7.43,7.73,7.41,7.60,9659842,120738688.00
2019/05/08,7.45,7.59,7.39,7.42,6131870,75454464.00
2019/05/09,7.39,7.49,7.33,7.36,5099634,62269140.00
2019/05/10,7.43,7.63,7.33,7.59,8891542,109901192.00
2019/05/13,7.54,7.54,7.31,7.32,6118121,74877392.00
2019/05/14,7.23,7.41,7.23,7.31,8621169,104208984.00
2019/05/15,7.34,7.39,7.22,7.29,9225207,111016968.00
2019/05/16,7.26,7.36,7.26,7.35,5963834,72112416.00
2019/05/17,7.31,7.37,7.13,7.23,7631649,91169944.00
2019/05/20,7.16,7.22,6.85,7.03,7842006,90691400.00
2019/05/21,7.12,7.25,7.07,7.21,4852578,57683964.00
2019/05/22,7.31,7.33,7.16,7.20,2599400,30971348.00
2019/05/23,7.12,7.22,6.86,6.88,4565300,52971004.00
2019/05/24,6.88,7.05,6.71,6.83,7148562,80866000.00
2019/05/27,6.84,7.11,6.84,7.06,4613618,53499624.00
2019/05/28,7.09,7.29,6.97,7.14,7369878,86320112.00
2019/05/29,7.12,7.12,6.99,7.03,3555627,41198936.00
2019/05/30,7.02,7.04,6.84,6.95,5957432,67857352.00
2019/05/31,7.00,7.00,6.87,6.97,3381169,38665612.00
2019/06/03,6.97,7.05,6.70,6.77,5541416,62355700.00
2019/06/04,6.77,6.81,6.69,6.78,3888035,43331220.00
2019/06/05,6.79,6.87,6.72,6.73,3138639,35044324.00
2019/06/06,6.69,6.79,6.62,6.76,5164325,57434252.00
2019/06/10,6.76,6.84,6.69,6.77,3774271,42119548.00
2019/06/11,6.77,7.03,6.73,6.96,6050979,68661920.00
2019/06/12,6.92,7.13,6.89,7.12,4965978,57136232.00
2019/06/13,7.09,7.15,6.99,7.13,3645903,42458284.00
2019/06/14,7.11,7.34,7.09,7.22,6941154,82584080.00
2019/06/17,7.14,7.32,7.14,7.31,3512874,41910020.00
2019/06/18,7.32,7.36,7.25,7.29,2845611,34059964.00
2019/06/19,7.40,7.51,7.16,7.27,7471968,89976160.00
2019/06/20,7.28,7.47,7.16,7.42,8322448,100282408.00
2019/06/21,7.41,7.59,7.38,7.41,5677606,69443048.00
2019/06/24,7.41,7.46,7.33,7.34,4778927,57841664.00
2019/06/25,7.43,7.45,7.19,7.29,3391835,40706188.00
2019/06/26,7.32,7.52,7.25,7.33,3917875,47243192.00
2019/06/27,7.37,7.57,7.35,7.42,6175519,75272040.00
2019/06/28,7.45,7.49,7.27,7.36,4144921,49844464.00
2019/07/01,7.54,7.59,7.42,7.49,4869044,59778548.00
2019/07/02,7.50,7.85,7.41,7.71,10292204,127772384.00
2019/07/03,7.59,7.60,7.44,7.51,5979496,73219864.00
2019/07/04,7.48,7.51,7.25,7.37,5832574,70578976.00
2019/07/05,7.36,7.38,7.25,7.29,4284241,51219484.00
2019/07/08,7.33,7.33,7.13,7.17,3965698,46799648.00
2019/07/09,7.03,7.25,7.03,7.17,1846458,21751182.00
2019/07/10,7.25,7.25,7.11,7.17,1245485,14626607.00
2019/07/11,7.18,7.25,7.05,7.07,1996863,23372214.00
2019/07/12,7.09,7.16,6.99,7.03,2560548,29769046.00
2019/07/15,7.07,7.16,6.67,7.03,2932011,33720952.00
2019/07/16,7.07,7.16,6.99,7.09,1596505,18591896.00
2019/07/17,7.13,7.13,7.01,7.03,1893045,21957594.00
2019/07/18,7.07,7.09,6.92,7.01,1798070,20728532.00
2019/07/19,6.97,7.19,6.93,6.97,3035199,35119276.00
2019/07/22,6.91,7.03,6.73,6.87,3069306,34741224.00
2019/07/23,6.76,6.95,6.73,6.86,2998327,33980384.00
2019/07/24,6.94,7.05,6.89,6.92,3304315,37850688.00
2019/07/25,6.89,6.97,6.84,6.88,2581514,29307426.00
2019/07/26,6.88,6.92,6.85,6.89,2178655,24685432.00
2019/07/29,6.91,7.03,6.79,7.01,3239302,37114632.00
2019/07/30,7.02,7.18,6.96,7.09,3938152,45975856.00
2019/07/31,7.09,7.29,7.07,7.25,4614423,54548136.00
2019/08/01,7.25,7.35,7.10,7.11,5324498,62804540.00
2019/08/02,7.05,7.08,6.89,7.01,4636555,53288740.00
2019/08/05,7.02,7.11,6.92,6.95,2930323,33793352.00
2019/08/06,6.87,6.95,6.67,6.77,20928414,234561392.00
2019/08/07,6.87,6.89,6.71,6.75,4063247,45358312.00
2019/08/08,6.77,7.02,6.71,6.97,5604959,63579288.00
2019/08/09,6.99,7.06,6.92,6.95,9215375,105681512.00
2019/08/12,7.02,7.11,6.87,7.03,15164146,175153488.00
2019/08/13,6.99,7.03,6.86,6.93,4663926,53129812.00
2019/08/14,7.02,7.02,6.75,6.82,10317491,116230368.00
2019/08/15,6.69,6.75,6.63,6.65,15120743,166830768.00
2019/08/16,6.75,6.75,6.32,6.51,11566263,124322856.00
2019/08/19,6.54,6.60,6.44,6.59,9680905,104781088.00
2019/08/20,6.61,6.63,6.53,6.55,4554766,49631000.00
2019/08/21,6.55,6.59,6.50,6.55,4377047,47409480.00
2019/08/22,6.59,6.59,6.41,6.55,4059670,43676384.00
2019/08/23,6.52,6.57,6.46,6.49,3106026,33451226.00
2019/08/26,6.33,6.47,6.33,6.39,3950441,41940612.00
2019/08/27,6.48,6.63,6.39,6.49,9640113,104219448.00
2019/08/28,6.62,6.62,6.47,6.60,2697443,29257190.00
2019/08/29,6.59,6.64,6.50,6.55,3040244,32966202.00
2019/08/30,6.64,6.64,6.46,6.54,3727492,40415840.00
2019/09/02,6.58,6.60,6.49,6.56,5960469,64710900.00
2019/09/03,6.57,6.57,6.46,6.51,4112203,44257912.00
2019/09/04,6.52,6.78,6.46,6.76,8835268,97516568.00
2019/09/05,6.79,6.88,6.74,6.74,8141935,91253920.00
2019/09/06,6.74,6.79,6.73,6.77,4735818,52907312.00
2019/09/09,6.79,7.01,6.79,6.91,9936876,113352992.00
2019/09/10,6.97,7.07,6.89,6.89,10132050,116329800.00
2019/09/11,6.97,7.00,6.87,6.89,7301799,83203072.00
2019/09/12,6.89,6.95,6.85,6.91,3829780,43477708.00
2019/09/16,7.15,7.23,6.91,6.92,11409879,132529192.00
2019/09/17,6.97,7.15,6.87,6.94,13390300,154462320.00
2019/09/18,6.95,6.97,6.72,6.73,7957235,89315208.00
2019/09/19,6.75,6.78,6.67,6.68,6065148,67256136.00
2019/09/20,6.72,6.75,6.60,6.69,5081772,55992296.00
2019/09/23,6.65,6.65,6.52,6.59,3148179,34251340.00
2019/09/24,6.63,6.63,6.52,6.53,4545179,49312532.00
2019/09/25,6.52,6.59,6.47,6.54,3445743,37216036.00
2019/09/26,6.52,6.61,6.48,6.55,3459356,37414564.00
2019/09/27,6.51,6.59,6.49,6.52,2523995,27330254.00
2019/09/30,6.51,6.75,6.50,6.62,5285688,58225668.00
2019/10/08,6.63,6.71,6.57,6.58,4045617,44195996.00
2019/10/09,6.58,6.71,6.51,6.64,2951835,32283426.00
2019/10/10,6.82,6.82,6.63,6.72,3367362,37252908.00
2019/10/11,6.75,6.75,6.65,6.72,3657764,40489620.00
2019/10/14,6.76,6.83,6.69,6.79,3476141,38908692.00
2019/10/15,6.79,6.82,6.66,6.80,4566547,50908772.00
2019/10/16,6.79,6.94,6.71,6.91,5394259,61060704.00
2019/10/17,6.89,6.95,6.77,6.79,3232198,36401500.00
2019/10/18,6.77,6.83,6.73,6.82,3039243,34027100.00
2019/10/21,6.79,6.82,6.65,6.72,2980768,33070060.00
2019/10/22,6.75,6.85,6.73,6.83,2365881,26544316.00
2019/10/23,6.85,6.88,6.81,6.83,1844070,20811926.00
2019/10/24,6.79,6.87,6.69,6.72,3597418,40038168.00
2019/10/25,6.79,6.79,6.65,6.73,3950538,43692728.00
2019/10/28,6.74,6.84,6.73,6.79,4120706,46164004.00
2019/10/29,6.85,6.85,6.65,6.67,3963133,43933080.00
2019/10/30,6.65,6.72,6.59,6.68,4281590,47061700.00
2019/10/31,6.57,6.73,6.57,6.67,3451601,38107580.00
2019/11/01,6.71,6.79,6.61,6.79,2992146,33271972.00
2019/11/04,6.77,6.85,6.73,6.81,4413287,49490044.00
2019/11/05,6.83,6.87,6.77,6.82,6479349,72973480.00
2019/11/06,6.85,6.87,6.80,6.87,3855643,43501528.00
2019/11/07,6.83,6.91,6.80,6.91,3575580,40547652.00
2019/11/08,6.96,6.99,6.89,6.93,6641250,75922264.00
2019/11/11,6.95,6.95,6.73,6.81,5447942,61152224.00
2019/11/12,6.76,6.83,6.73,6.79,3854148,43061532.00
2019/11/13,6.76,6.83,6.69,6.83,3423549,38225352.00
2019/11/14,6.80,6.89,6.80,6.89,2930007,33145546.00
2019/11/15,6.89,6.91,6.81,6.85,2377332,26876238.00
2019/11/18,6.84,6.87,6.80,6.84,2570138,28945398.00
2019/11/19,6.84,6.90,6.80,6.88,2941608,33282526.00
2019/11/20,6.93,6.93,6.83,6.89,2388226,27072092.00
2019/11/21,6.85,6.91,6.83,6.91,2679311,30376330.00
2019/11/22,6.91,7.03,6.87,6.99,4652470,53417480.00
2019/11/25,6.99,7.24,6.91,7.21,10061362,117382504.00
2019/11/26,7.20,7.41,7.11,7.41,10557580,125987464.00
2019/11/27,7.32,7.43,7.25,7.36,6203215,74796768.00
2019/11/28,7.33,7.41,7.33,7.40,3940410,47630108.00
2019/11/29,7.42,7.44,7.35,7.42,4512369,54726140.00
2019/12/02,7.43,7.56,7.33,7.40,4432058,53753600.00
2019/12/03,7.39,7.45,7.32,7.44,3355422,40824932.00
2019/12/04,7.45,7.49,7.39,7.43,3887360,47250144.00
2019/12/05,7.59,7.65,7.08,7.31,11521753,138210416.00
2019/12/06,7.29,7.43,7.22,7.43,4663926,56284776.00
2019/12/09,7.51,7.51,7.37,7.41,3547716,43069924.00
2019/12/10,7.45,7.47,7.35,7.44,5290860,64252356.00
2019/12/11,7.46,7.48,7.40,7.45,3706963,45179380.00
2019/12/12,7.45,7.71,7.44,7.70,8269939,102487896.00
2019/12/13,7.68,7.92,7.60,7.67,13046632,165274048.00
2019/12/16,7.77,7.80,7.62,7.65,9341032,117014776.00
2019/12/17,7.69,7.69,7.58,7.65,6079393,75918808.00
2019/12/18,7.65,7.69,7.57,7.62,3824845,47570192.00
2019/12/19,7.61,7.63,7.57,7.61,3305954,41110128.00
2019/12/20,7.59,7.67,7.48,7.54,6564380,81021440.00
2019/12/23,7.50,7.64,7.40,7.53,6100250,74704792.00
2019/12/24,7.47,7.53,7.45,7.52,2064095,25293244.00
2019/12/25,7.52,7.52,7.44,7.48,2090052,25544386.00
2019/12/26,7.49,7.56,7.45,7.52,2628247,32218370.00
2019/12/27,7.54,7.61,7.47,7.50,4937797,60746848.00
2019/12/30,7.50,7.53,7.45,7.52,5816632,71304688.00
2019/12/31,7.77,7.79,7.54,7.58,10041875,124774688.00
2020/01/02,7.58,7.61,7.55,7.55,6868460,84906840.00
2020/01/03,7.53,7.57,7.49,7.55,5004894,61645668.00
2020/01/06,7.55,7.61,7.45,7.52,8570296,105751640.00
2020/01/07,7.52,7.55,7.39,7.46,6535156,79608944.00
2020/01/08,7.45,7.45,7.25,7.29,6318822,75942448.00
2020/01/09,7.32,7.39,7.26,7.33,4636535,55641476.00
2020/01/10,7.35,7.41,7.26,7.37,4759701,57170272.00
2020/01/13,7.39,7.39,7.29,7.36,3423162,41118912.00
2020/01/14,7.37,7.49,7.36,7.45,4255355,51770744.00
2020/01/15,7.46,7.46,7.28,7.31,3955354,47588608.00
2020/01/16,7.31,7.33,7.24,7.25,2795475,33349172.00
2020/01/17,7.33,7.43,7.25,7.32,3682508,44282636.00
2020/01/20,7.36,7.36,7.20,7.33,4668025,55616728.00
2020/01/21,7.33,7.45,7.19,7.45,5442284,65121260.00
2020/01/22,7.31,7.38,7.06,7.29,6673512,79250624.00
2020/01/23,7.26,7.27,6.99,6.99,5603290,65199824.00
2020/02/03,6.22,6.22,6.22,6.22,2570300,26602604.00
2020/02/04,5.59,6.25,5.59,6.22,16767210,166598064.00
2020/02/05,6.15,6.23,6.03,6.20,11043737,113207480.00
2020/02/06,6.24,6.47,6.12,6.39,8729651,91258488.00
2020/02/07,6.43,6.43,6.26,6.31,6925332,72757864.00
2020/02/10,6.30,6.70,6.19,6.42,6978103,74555400.00
2020/02/11,6.39,6.52,6.35,6.45,12132416,129482576.00
2020/02/12,6.43,6.59,6.39,6.50,8680418,92792336.00
2020/02/13,6.54,6.56,6.29,6.45,15970961,169190496.00
2020/02/14,6.39,6.43,6.32,6.39,3832994,40629712.00
2020/02/17,6.45,6.61,6.42,6.61,6679065,72398208.00
2020/02/18,6.61,6.65,6.50,6.53,4619552,50073020.00
2020/02/19,6.56,6.59,6.47,6.56,4799994,52082224.00
2020/02/20,6.63,6.63,6.49,6.61,4747281,51488000.00
2020/02/21,6.60,6.62,6.53,6.60,5329483,57961124.00
2020/02/24,6.59,6.59,6.46,6.53,5566122,60144288.00
2020/02/25,6.45,6.53,6.28,6.41,9246813,98407408.00
2020/02/26,6.37,6.55,6.35,6.46,7480261,80007760.00
2020/02/27,6.53,6.62,6.43,6.47,6843318,73679232.00
2020/02/28,6.37,6.39,6.22,6.22,10260707,107283944.00
2020/03/02,6.29,6.56,6.28,6.49,8377180,89925480.00
2020/03/03,6.49,6.63,6.47,6.53,6501891,70332120.00
2020/03/04,6.52,6.77,6.47,6.73,12035146,132688584.00
2020/03/05,6.76,6.81,6.59,6.73,13031371,144408192.00
2020/03/06,6.73,7.24,6.67,7.07,16880329,194902032.00
2020/03/09,7.19,7.36,6.93,6.99,23056481,269248672.00
2020/03/10,6.95,6.95,6.45,6.72,26569858,292805696.00
2020/03/11,6.73,6.80,6.57,6.57,16069788,176868432.00
2020/03/12,6.52,6.53,6.39,6.39,5745078,61299816.00
2020/03/13,5.99,6.49,5.99,6.41,9790491,101984368.00
2020/03/16,6.55,6.58,6.27,6.35,8891310,94316232.00
2020/03/17,6.39,6.49,6.23,6.33,6559858,69196616.00
2020/03/18,6.47,6.47,6.24,6.29,5005168,52751068.00
2020/03/19,6.25,6.37,6.17,6.21,6457169,67043392.00
2020/03/20,6.28,6.30,6.09,6.29,3741044,38826404.00
2020/03/23,6.25,6.33,6.14,6.23,6347076,65669640.00
2020/03/24,6.33,6.44,6.25,6.37,5064738,53312128.00
2020/03/25,6.50,6.51,6.32,6.41,4935990,52250988.00
2020/03/26,6.41,6.42,6.34,6.41,2735082,28973122.00
2020/03/27,6.42,6.47,6.36,6.39,2319908,24653658.00
2020/03/30,6.37,6.45,6.29,6.32,8593548,90618720.00
2020/03/31,6.43,7.02,6.35,6.62,12853510,139822672.00
2020/04/01,6.49,6.61,6.35,6.36,6688983,71285024.00
2020/04/02,6.39,6.55,6.25,6.52,4960126,52886272.00
2020/04/03,6.58,6.77,6.47,6.65,13104590,144101424.00
2020/04/07,6.73,6.94,6.66,6.67,7532316,83525424.00
2020/04/08,6.65,6.65,6.55,6.61,4326111,47135940.00
2020/04/09,6.61,6.63,6.56,6.61,5823625,63689224.00
2020/04/10,6.53,6.70,6.53,6.65,7405657,81110928.00
2020/04/13,6.65,6.82,6.65,6.75,3569826,39787912.00
2020/04/14,6.82,6.89,6.69,6.86,16860891,188575392.00
2020/04/15,7.02,7.27,6.87,7.14,20623809,240665248.00
2020/04/16,7.05,7.23,7.00,7.05,6984092,81140928.00
2020/04/17,7.12,7.35,7.02,7.26,18986409,225541776.00
2020/04/20,7.31,7.31,7.07,7.12,9087610,106490496.00
2020/04/21,7.13,7.25,6.99,7.13,6213109,73004232.00
2020/04/22,7.15,7.33,7.13,7.30,13869541,165436112.00
2020/04/23,7.36,7.47,7.22,7.27,7853792,94357568.00
2020/04/24,7.23,7.35,7.13,7.29,7229968,85962456.00
2020/04/27,7.35,7.35,7.12,7.20,5954960,70464560.00
2020/04/28,7.19,7.26,7.00,7.19,5727089,67277496.00
2020/04/29,7.25,7.40,7.17,7.25,10028347,119808208.00
2020/04/30,7.38,7.43,7.13,7.27,12372337,147320320.00
2020/05/06,7.18,7.51,7.17,7.49,16763931,204162992.00
2020/05/07,7.56,7.56,7.28,7.35,9820795,118408608.00
2020/05/08,7.42,7.42,7.31,7.31,9713862,117145184.00
2020/05/11,7.35,7.35,7.15,7.21,10467164,124218696.00
2020/05/12,7.21,7.26,7.17,7.22,5713079,67688352.00
2020/05/13,7.21,7.24,7.07,7.16,6439167,75488744.00
2020/05/14,7.16,7.25,7.06,7.14,6090359,71499496.00
2020/05/15,7.09,7.20,7.01,7.05,5564908,64703592.00
2020/05/18,7.03,7.14,6.93,7.11,3991783,46460836.00
2020/05/19,7.11,7.21,7.11,7.13,4040508,47525896.00
2020/05/20,7.21,7.21,7.02,7.17,3677829,43193840.00
2020/05/21,7.15,7.22,7.11,7.14,3184659,37439892.00
2020/05/22,7.15,7.15,6.99,7.07,4099374,47569588.00
2020/05/25,7.11,7.13,6.99,7.08,3570419,41593276.00
2020/05/26,7.09,7.17,7.00,7.07,4228806,49146800.00
2020/05/27,6.99,7.13,6.99,7.07,2871314,33436410.00
2020/05/28,7.09,7.23,7.02,7.10,7439173,85998440.00
2020/05/29,7.14,7.14,7.07,7.14,4711221,54485460.00
2020/06/01,7.14,7.23,7.11,7.17,6290780,73104704.00
2020/06/02,7.19,7.22,7.11,7.17,5917421,68976144.00
2020/06/03,7.20,7.59,7.17,7.30,15714837,188153456.00
2020/06/04,7.38,7.38,7.25,7.27,4651748,55047096.00
2020/06/05,7.31,7.68,7.25,7.63,19549050,238148608.00
2020/06/08,7.71,7.90,7.60,7.75,17526067,219548784.00
2020/06/09,7.65,7.95,7.65,7.95,16994565,214223872.00
2020/06/10,7.87,7.94,7.69,7.89,12506587,157753520.00
2020/06/11,7.89,7.89,7.62,7.62,13195902,164683120.00
2020/06/12,7.53,7.59,7.41,7.49,13263529,160849344.00
2020/06/15,7.42,7.54,7.28,7.28,9511755,113817720.00
