2022-03-28,16.47,17.01,16.34,16.79,154113219,3751809280.00
2022-03-29,16.86,16.99,16.53,16.58,103394059,2526553856.00
2022-03-30,16.79,17.90,16.74,17.90,352001736,8966018048.00
2022-03-31,17.72,17.72,17.32,17.38,210891106,5379517952.00
2022-04-01,17.29,18.11,17.24,17.90,279116791,7241236992.00
2022-04-06,17.69,17.89,17.51,17.81,170440372,4398394368.00
2022-04-07,17.69,18.15,17.49,17.49,193474728,5009230336.00
2022-04-08,17.49,18.08,17.40,17.90,215981668,5601188352.00
2022-04-11,17.67,17.68,16.94,16.95,249140856,6236771328.00
2022-04-12,16.92,18.17,16.90,17.98,307692323,7919708160.00
2022-04-13,17.70,18.26,17.61,17.80,234952634,6124451328.00
2022-04-14,18.08,18.68,17.93,18.41,298975248,8006079488.00
2022-04-15,18.18,18.76,18.12,18.47,210391750,5657701888.00
2022-04-18,18.05,18.22,17.61,18.00,190758294,4981604864.00
2022-04-19,17.91,18.24,17.74,17.80,141202021,3688816640.00
2022-04-20,17.83,17.97,16.91,17.02,273416491,5730628608.00
2022-04-21,16.80,17.55,16.78,17.08,240323468,4977874432.00
2022-04-22,16.94,17.56,16.89,17.22,205064988,4293211136.00
2022-04-25,16.59,17.52,16.38,17.07,337401543,6946926080.00
2022-04-26,17.04,17.64,16.66,17.13,338601749,7042505728.00
2022-04-27,16.98,18.05,16.93,17.88,382727741,8158614528.00
2022-04-28,17.62,17.75,17.20,17.38,241865110,5116476416.00
2022-04-29,17.88,19.04,17.43,18.83,504452577,11242983424.00
2022-05-05,18.43,18.76,18.28,18.51,251956658,5643940864.00
2022-05-06,18.01,18.24,17.76,17.78,217916566,4736405504.00
2022-05-09,17.53,18.05,17.52,17.76,133986069,2883168000.00
2022-05-10,17.56,18.23,17.48,18.13,225388625,4905976320.00
2022-05-11,18.13,19.05,18.03,18.43,379493650,8534955520.00
2022-05-12,18.27,18.98,18.23,18.58,219496621,4926606336.00
2022-05-13,18.78,18.83,18.36,18.62,152095983,3422648832.00
2022-05-16,18.83,18.96,18.28,18.39,151800737,3402178816.00
2022-05-17,18.39,18.66,18.24,18.58,138718655,3103592704.00
2022-05-18,18.71,18.76,18.30,18.40,169859928,3801531392.00
2022-05-19,18.09,18.38,18.02,18.32,153877544,3388303360.00
2022-05-20,18.48,19.07,18.48,18.88,335010714,7633951232.00
2022-05-23,18.78,18.94,18.53,18.83,173890443,3937355264.00
2022-05-24,18.76,18.89,18.19,18.24,204700878,4584733184.00
2022-05-25,18.32,18.38,18.08,18.38,138843800,3065441280.00
2022-05-26,18.37,18.80,18.06,18.55,196413410,4384151552.00
2022-05-27,18.69,18.80,18.22,18.32,163203486,3659172096.00
2022-05-30,18.38,18.45,18.15,18.21,130575358,2885944320.00
2022-05-31,18.20,18.83,18.08,18.71,273279959,6134379008.00
2022-06-01,18.69,19.04,18.55,18.79,214255348,4874274816.00
2022-06-02,18.63,18.96,18.48,18.87,174841264,3970048000.00
2022-06-06,18.93,19.84,18.68,19.80,397207041,9338085376.00
2022-06-07,19.62,20.21,19.61,19.73,322804513,7770414592.00
2022-06-08,19.84,20.05,19.33,19.80,262980351,6272250368.00
2022-06-09,19.88,20.32,19.66,19.72,304984791,7376848384.00
2022-06-10,19.52,20.13,19.37,20.04,305190151,7288431104.00
2022-06-13,19.66,19.99,19.35,19.58,258391661,6144011264.00
2022-06-14,19.26,20.64,18.68,20.29,439758069,10360969216.00
2022-06-15,20.38,22.01,20.33,20.93,789001880,20262834176.00
2022-06-16,20.88,20.89,19.98,20.00,417937625,10304414720.00
2022-06-17,19.80,20.41,19.63,20.20,312409545,7558095360.00
2022-06-20,20.12,20.59,20.05,20.27,199802362,4902266368.00
2022-06-21,20.38,20.42,19.84,20.00,181342801,4407159808.00
2022-06-22,20.07,20.21,19.68,19.68,179210263,4323039232.00
2022-06-23,19.70,20.69,19.66,20.58,328372548,8065463296.00
2022-06-24,20.64,20.97,20.34,20.80,249695091,6247805952.00
2022-06-27,21.12,21.50,20.96,21.18,279591852,7184021504.00
2022-06-28,21.18,21.61,20.82,21.34,194455584,4969711104.00
2022-06-29,21.18,21.48,20.53,20.56,253596204,6449144832.00
2022-06-30,20.78,21.31,20.63,21.01,231730410,5888245248.00
2022-07-01,21.04,21.29,20.68,20.85,149566443,3789807104.00
2022-07-04,20.85,21.22,20.43,21.22,197440640,4986066944.00
2022-07-05,21.23,21.39,20.60,20.87,224458124,5667468800.00
2022-07-06,20.83,20.83,20.14,20.40,198474605,4923332608.00
2022-07-07,20.34,20.55,20.18,20.35,121448614,2995529984.00
2022-07-08,20.47,20.50,19.46,19.53,302368325,7274732544.00
2022-07-11,19.41,19.46,19.13,19.25,168279592,3921637888.00
2022-07-12,19.37,19.50,18.98,19.13,181832134,4231904256.00
2022-07-13,19.06,19.25,18.92,19.00,154827763,3573389056.00
2022-07-14,18.91,19.11,18.77,18.82,147784259,3385923840.00
2022-07-15,18.78,19.08,18.49,18.51,168150024,3820836096.00
2022-07-18,18.84,19.43,18.84,19.22,210136302,4862057472.00
2022-07-19,19.18,19.38,19.01,19.26,133081236,3086958336.00
2022-07-20,19.33,19.38,19.10,19.19,108183888,2519046912.00
2022-07-21,19.09,19.23,18.97,18.98,108657617,2506860032.00
2022-07-22,19.03,19.25,18.89,19.09,113047161,2610448640.00
2022-07-25,19.09,19.10,18.53,18.60,139805732,3168753664.00
2022-07-26,18.68,18.85,18.48,18.68,88978225,2011560576.00
2022-07-27,18.60,18.68,18.48,18.54,102512581,2303247104.00
2022-07-28,18.69,19.13,18.69,18.78,160864295,3680199424.00
2022-07-29,18.80,18.88,18.35,18.38,129989957,2922502656.00
2022-08-01,18.34,18.34,17.78,18.01,191979441,4172701952.00
2022-08-02,17.76,17.94,17.28,17.54,201991017,4293046528.00
2022-08-03,17.54,17.84,17.31,17.34,169592746,3602472704.00
2022-08-04,17.45,17.64,17.37,17.53,138185635,2927971840.00
2022-08-05,17.63,18.05,17.47,17.99,178954953,3849859584.00
2022-08-08,17.82,17.98,17.78,17.90,104837789,2271830016.00
2022-08-09,17.91,18.00,17.78,17.85,103253276,2236063744.00
2022-08-10,17.84,17.98,17.52,17.61,133939293,2871969792.00
2022-08-11,17.80,19.05,17.73,19.00,454345839,10202826752.00
2022-08-12,18.76,19.08,18.62,18.97,219101180,5010440192.00
2022-08-15,18.72,19.23,18.68,18.93,138122152,3170523136.00
2022-08-16,19.01,19.08,18.88,18.92,95778993,2197613312.00
2022-08-17,18.92,19.46,18.73,19.33,231151277,5375740928.00
2022-08-18,19.18,19.32,19.08,19.08,118209333,2739441920.00
2022-08-19,19.11,19.26,18.92,18.93,107695761,2484891136.00
2022-08-22,18.88,18.99,18.68,18.73,125446355,2853035776.00
2022-08-23,18.72,19.16,18.60,18.79,142089739,3237872384.00
2022-08-24,18.73,19.30,18.47,18.53,194377926,4433958400.00
2022-08-25,18.59,18.93,18.44,18.85,150468175,3400212224.00
2022-08-26,18.83,18.83,18.41,18.50,132415531,2979573504.00
2022-08-29,18.18,18.38,18.10,18.29,102663954,2267168256.00
2022-08-30,18.31,18.41,17.91,18.14,135064101,2963046656.00
2022-08-31,18.01,18.66,17.98,18.34,166769419,3702007040.00
2022-09-01,18.22,18.36,18.03,18.08,93796593,2065786368.00
2022-09-02,18.22,18.30,17.88,18.09,89283814,1955624064.00
2022-09-05,17.96,18.13,17.88,18.11,72866908,1588472832.00
2022-09-06,18.18,18.53,18.14,18.48,141498978,3142910208.00
2022-09-07,18.37,18.44,18.24,18.32,86964639,1929681664.00
2022-09-08,18.43,18.58,18.35,18.36,104326197,2331557120.00
2022-09-09,18.41,18.93,18.34,18.73,186647570,4231375104.00
2022-09-13,18.84,19.03,18.72,18.73,114080255,2600550144.00
2022-09-14,18.46,18.64,18.34,18.48,105133275,2351757568.00
2022-09-15,18.63,18.88,18.29,18.47,139409909,3141890560.00
2022-09-16,18.34,18.47,15.88,16.46,688252937,13703653376.00
2022-09-19,16.10,16.15,15.73,15.79,280639847,5406627328.00
2022-09-20,15.88,16.12,15.72,15.92,178954551,3450981888.00
2022-09-21,15.73,15.74,15.33,15.59,234038876,4403675136.00
2022-09-22,15.31,15.56,15.23,15.31,200226266,3730659840.00
2022-09-23,15.27,15.48,15.05,15.18,168112950,3114002432.00
2022-09-26,14.97,15.25,14.88,14.96,164391648,2998167040.00
2022-09-27,15.05,15.23,14.93,15.22,146116376,2673697024.00
2022-09-28,15.08,15.21,14.72,14.73,182995852,3322934784.00
2022-09-29,14.91,14.98,14.63,14.68,155708567,2794930944.00
2022-09-30,14.76,14.92,14.52,14.53,128150947,2284583168.00
2022-10-10,14.53,14.62,14.19,14.26,128796484,2248683776.00
2022-10-11,14.35,14.59,14.16,14.33,131506530,2289544960.00
2022-10-12,14.28,14.78,14.16,14.78,171649445,3013785856.00
2022-10-13,14.55,14.79,14.52,14.60,125600431,2228515072.00
2022-10-14,14.80,15.22,14.73,14.95,236215014,4290409728.00
2022-10-17,14.83,15.16,14.77,15.08,145223908,2641279744.00
2022-10-18,15.21,15.24,14.91,14.99,125558069,2289840896.00
2022-10-19,14.96,15.03,14.63,14.63,149176777,2676923136.00
2022-10-20,14.52,15.03,14.45,14.69,166369414,2966329344.00
2022-10-21,15.09,15.16,14.70,14.74,187283123,3389163264.00
2022-10-24,14.72,15.13,14.02,14.08,324299419,5739539968.00
2022-10-25,13.93,14.01,12.76,12.79,544645922,8637505536.00
2022-10-26,12.85,13.28,12.68,12.97,385298355,6071971328.00
2022-10-27,12.97,13.63,12.93,13.22,343585090,5543671808.00
2022-10-28,13.03,13.21,12.55,12.65,264898209,4153412096.00
2022-10-31,12.56,13.05,12.53,12.85,195769221,3056346880.00
2022-11-01,12.85,13.34,12.76,13.34,333480054,5305091584.00
2022-11-02,13.20,13.61,13.11,13.38,316545971,5120412160.00
2022-11-03,13.18,13.38,13.15,13.27,165182367,2656811264.00
2022-11-04,13.22,14.40,13.22,14.17,472507167,7984391168.00
2022-11-07,14.03,14.33,13.98,14.23,221853598,3817016576.00
2022-11-08,14.23,14.30,14.03,14.16,138817047,2382245632.00
2022-11-09,14.13,14.26,14.02,14.03,139352997,2384751616.00
2022-11-10,13.87,14.17,13.76,14.07,183172407,3110805760.00
2022-11-11,14.70,15.21,14.40,14.83,527641137,9472463872.00
2022-11-14,15.02,15.33,14.84,14.92,385574957,7052017664.00
2022-11-15,14.88,15.90,14.78,15.73,436249598,8198884352.00
2022-11-16,15.63,15.77,15.26,15.32,293229289,5520089088.00
2022-11-17,15.22,15.34,15.01,15.34,191338789,3524553216.00
2022-11-18,15.33,15.40,14.99,15.01,175609969,3224973568.00
2022-11-21,14.84,14.85,14.43,14.68,204994808,3634233088.00
2022-11-22,14.72,15.05,14.67,14.78,180904103,3254490624.00
2022-11-23,14.73,14.96,14.62,14.73,118201449,2117524736.00
2022-11-24,15.05,15.08,14.65,14.68,110246939,1979571200.00
2022-11-25,14.64,15.02,14.63,14.78,132964482,2387879936.00
2022-11-28,14.34,14.43,14.12,14.39,188011046,3255909888.00
2022-11-29,14.51,15.59,14.48,15.36,402830408,7400122880.00
2022-11-30,15.26,15.44,15.15,15.26,199514457,3700091136.00
2022-12-01,15.72,16.30,15.70,15.70,365999169,7084272128.00
2022-12-02,15.71,15.91,15.43,15.62,185320607,3513897472.00
2022-12-05,15.93,16.42,15.86,16.40,355604871,7001552896.00
2022-12-06,16.26,16.91,16.23,16.48,255297980,5133425152.00
2022-12-07,16.43,16.75,16.20,16.43,181978045,3625013248.00
2022-12-08,16.49,16.58,16.34,16.51,149588642,2982248704.00
2022-12-09,16.51,17.13,16.37,16.99,280355480,5687304192.00
2022-12-12,16.84,16.88,16.32,16.33,190292504,3810442496.00
2022-12-13,16.33,16.53,16.31,16.35,92432295,1836646528.00
2022-12-14,16.43,16.72,16.34,16.62,128929017,2581439744.00
2022-12-15,16.45,16.55,16.20,16.25,124540572,2459846656.00
2022-12-16,16.16,16.32,16.07,16.18,126552433,2480859904.00
2022-12-19,16.23,16.46,15.46,15.63,226936687,4350350848.00
2022-12-20,15.63,15.71,15.29,15.43,128291791,2405489920.00
2022-12-21,15.47,15.75,15.44,15.55,108079816,2041718400.00
2022-12-22,15.72,15.96,15.51,15.63,125925799,2404252672.00
2022-12-23,15.48,15.88,15.43,15.70,96372504,1831048576.00
2022-12-26,15.74,15.79,15.40,15.70,108447219,2056572800.00
2022-12-27,15.89,16.15,15.70,16.05,175940827,3413069568.00
2022-12-28,15.94,16.13,15.88,15.94,108766137,2106647808.00
2022-12-29,15.82,16.04,15.61,15.98,105244554,2023490816.00
2022-12-30,16.03,16.21,15.99,16.01,99614876,1942338816.00
2023-01-03,15.83,15.96,15.18,15.90,225173858,4254332416.00
2023-01-04,15.83,16.22,15.80,15.97,130090748,2523866112.00
2023-01-05,16.18,16.85,16.15,16.82,315321609,6354841600.00
2023-01-06,16.76,17.01,16.68,16.82,166926155,3403762688.00
2023-01-09,16.96,17.63,16.93,17.40,248979205,5230474752.00
2023-01-10,17.38,17.76,17.26,17.34,182127044,3857756416.00
2023-01-11,17.46,17.80,17.23,17.27,153363775,3240106240.00
2023-01-12,17.38,17.50,17.18,17.43,112517829,2366611200.00
2023-01-13,17.51,17.97,17.38,17.97,211786015,4547601408.00
2023-01-16,18.03,19.35,18.01,18.61,438562778,9971588096.00
2023-01-17,18.52,18.91,18.47,18.84,182777335,4132973568.00
2023-01-18,18.60,19.08,18.60,18.73,136711725,3113038848.00
2023-01-19,18.72,19.30,18.60,19.29,189905352,4366706176.00
2023-01-20,19.24,19.26,18.93,19.20,150401141,3479894528.00
2023-01-30,19.81,19.91,18.77,18.93,252445647,5890497536.00
2023-01-31,18.94,19.10,18.45,18.58,200123333,4531501568.00
2023-02-01,18.70,19.31,18.52,19.31,200013172,4575108096.00
2023-02-02,19.41,19.48,18.76,18.76,267014881,6140253184.00
2023-02-03,18.64,18.88,18.46,18.66,146197312,3299044608.00
2023-02-06,18.34,18.44,17.72,18.11,209138414,4580027904.00
2023-02-07,18.22,18.31,18.09,18.26,108097616,2380206848.00
2023-02-08,18.26,18.30,17.93,17.95,112294314,2453388800.00
2023-02-09,17.93,18.44,17.89,18.38,153503361,3382885120.00
2023-02-10,18.32,18.42,18.04,18.15,107333075,2365409536.00
2023-02-13,18.05,18.36,17.97,18.33,115585286,2546886144.00
2023-02-14,18.37,18.40,18.02,18.21,93797170,2060877184.00
2023-02-15,18.18,18.25,17.88,17.89,119810217,2606629120.00
2023-02-16,17.93,18.40,17.59,17.80,225633571,4941404160.00
2023-02-17,17.68,17.84,17.28,17.30,156346414,3317198080.00
2023-02-20,17.47,18.25,17.41,18.17,219690756,4749882368.00
2023-02-21,18.08,18.42,18.07,18.28,138765006,3061836032.00
2023-02-22,18.15,18.26,17.86,17.97,117901044,2574138112.00
2023-02-23,17.95,18.36,17.95,18.01,131990098,2896088064.00
2023-02-24,18.05,18.08,17.18,17.26,276427745,5843326976.00
2023-02-27,17.02,17.21,16.84,17.03,122063238,2519637760.00
2023-02-28,17.16,17.31,16.98,17.28,107121955,2227531776.00
2023-03-01,17.28,17.68,17.18,17.58,175512286,3720076544.00
2023-03-02,17.48,17.56,17.35,17.40,91819232,1939465728.00
2023-03-03,17.52,17.72,17.30,17.63,123057458,2616790784.00
2023-03-06,17.62,17.62,17.22,17.31,119619993,2510313984.00
2023-03-07,17.23,17.34,16.55,16.56,241469781,4934372864.00
2023-03-08,16.55,16.67,16.43,16.63,114390915,2296670720.00
2023-03-09,16.65,16.69,16.39,16.51,118775960,2379249408.00
2023-03-10,16.36,16.65,16.34,16.41,120369748,2404968448.00
2023-03-13,16.31,16.63,16.31,16.59,102844711,2059660800.00
2023-03-14,16.53,16.59,16.18,16.48,112004103,2227570432.00
2023-03-15,16.63,16.80,16.52,16.52,110588342,2233406720.00
2023-03-16,16.43,16.53,16.23,16.28,119696198,2373090048.00
2023-03-17,16.51,16.97,16.51,16.77,225259382,4571646976.00
2023-03-20,16.71,16.88,16.44,16.49,159308459,3215847680.00
2023-03-21,16.59,16.76,16.48,16.66,133735769,2689094656.00
2023-03-22,16.63,16.70,15.47,15.68,515951290,9943231488.00
2023-03-23,15.47,16.16,15.44,16.13,283333796,5463034368.00
2023-03-24,16.41,16.76,16.35,16.71,329376976,6628186112.00
2023-03-27,16.57,17.43,16.57,17.03,366121151,7570230272.00
2023-03-28,16.88,16.98,16.33,16.45,217811109,4362837504.00
2023-03-29,16.51,16.63,16.36,16.48,134456433,2689855232.00
2023-03-30,16.48,16.63,16.20,16.54,153114318,3044046336.00
2023-03-31,16.51,16.63,16.31,16.53,168031680,3354723840.00
2023-04-03,16.55,19.05,16.53,18.92,934010729,20458315776.00
2023-04-04,19.01,19.71,18.54,18.76,634257221,14567386112.00
2023-04-06,18.35,18.53,17.93,18.20,370087979,8141135360.00
2023-04-07,18.30,18.89,18.07,18.55,333392983,7476572160.00
2023-04-10,18.78,18.95,17.91,17.99,312882385,6950674944.00
2023-04-11,18.13,18.43,17.76,17.98,266373225,5837061120.00
2023-04-12,18.17,18.72,17.97,18.32,313666049,6963737600.00
2023-04-13,18.10,18.18,17.73,17.82,227256833,4930485760.00
2023-04-14,17.83,17.97,17.58,17.83,188056014,4046703872.00
2023-04-17,17.68,18.23,17.68,18.03,299230122,6522778624.00
2023-04-18,18.02,18.27,17.84,17.93,258280158,4678624768.00
2023-04-19,17.79,17.85,17.56,17.59,236216928,4195470592.00
2023-04-20,17.58,17.88,17.37,17.87,246629995,4382156288.00
2023-04-21,17.75,17.80,16.91,16.93,333818880,5794004480.00
2023-04-24,16.45,16.55,15.73,15.90,472887914,7643330048.00
2023-04-25,15.90,16.12,15.66,15.98,274246469,4387074048.00
2023-04-26,15.85,15.93,15.59,15.76,208221279,3304259584.00
2023-04-27,15.70,15.75,15.25,15.58,283709762,4433899520.00
2023-04-28,15.65,16.25,15.61,15.99,270129765,4332836864.00
2023-05-04,15.84,16.03,15.63,15.87,214845034,3422732288.00
2023-05-05,15.89,16.30,15.81,15.90,305566185,4928202240.00
2023-05-08,15.85,16.25,15.56,16.02,360394305,5774449664.00
2023-05-09,16.07,17.32,15.86,16.47,720610426,12118721536.00
2023-05-10,16.20,16.35,15.85,16.02,337576212,5456551936.00
2023-05-11,16.00,16.14,15.92,15.96,183405641,2952075776.00
2023-05-12,15.90,15.96,15.50,15.52,235948764,3730096384.00
2023-05-15,15.45,16.00,15.32,15.98,246920039,3893624832.00
2023-05-16,15.95,16.07,15.75,15.79,169014454,2700672000.00
2023-05-17,15.71,15.86,15.62,15.72,136613552,2161404416.00
2023-05-18,15.72,15.83,15.56,15.63,153261356,2420679936.00
2023-05-19,15.55,15.73,15.44,15.59,129083858,2022293120.00
2023-05-22,15.60,15.73,15.52,15.68,118470766,1864318592.00
2023-05-23,15.69,15.70,15.50,15.51,110384436,1730269952.00
2023-05-24,15.42,15.50,15.23,15.23,179813866,2777641216.00
2023-05-25,15.16,15.31,14.80,15.00,256867814,3883863296.00
2023-05-26,15.00,15.13,14.88,15.04,125259724,1892518016.00
2023-05-29,15.00,15.08,14.42,14.51,326433893,4816630272.00
2023-05-30,14.48,14.53,14.01,14.33,358664680,5136163328.00
2023-05-31,14.27,14.32,13.91,13.92,293624709,4152299264.00
2023-06-01,13.92,14.29,13.88,14.10,261468765,3720213760.00
2023-06-02,14.10,14.46,14.08,14.42,237238545,3423366656.00
2023-06-05,14.37,14.43,14.25,14.33,149133823,2149456896.00
2023-06-06,14.30,14.42,14.04,14.06,195685023,2800959744.00
2023-06-07,14.09,14.38,14.09,14.19,173620460,2490762752.00
2023-06-08,14.13,14.48,14.03,14.36,199305468,2865908224.00
2023-06-09,14.31,14.32,14.03,14.13,229053072,3261826048.00
2023-06-12,14.06,14.15,13.90,14.06,212600209,3003197184.00
2023-06-13,14.01,14.35,14.01,14.27,234151505,3354037760.00
2023-06-14,14.30,14.48,14.13,14.16,243237170,3500581632.00
2023-06-15,14.20,14.58,14.17,14.55,393111999,5709338624.00
2023-06-16,14.60,14.80,14.44,14.76,339475285,4996183040.00
2023-06-19,14.75,14.81,14.55,14.63,260470050,3846553344.00
2023-06-20,14.58,14.85,14.55,14.64,233280022,3445760256.00
2023-06-21,14.60,14.67,14.20,14.20,245388298,3554733824.00
2023-06-26,13.99,14.13,13.88,13.91,212466854,2988446976.00
2023-06-27,13.91,14.12,13.90,14.06,140216979,1978117632.00
2023-06-28,14.05,14.08,13.82,14.00,149322047,2097137024.00
2023-06-29,13.95,14.03,13.88,13.91,137950687,1935544576.00
2023-06-30,13.88,14.24,13.86,14.10,204964988,2908657408.00
2023-07-03,14.16,14.43,14.09,14.35,193752041,2787338752.00
2023-07-04,14.30,14.39,14.20,14.35,154301262,2220965376.00
2023-07-05,14.31,14.31,14.13,14.14,120902123,1729169664.00
2023-07-06,14.10,14.20,13.99,14.00,132650595,1878964864.00
2023-07-07,13.95,14.10,13.88,13.92,174080083,2446213632.00
2023-07-10,13.99,14.15,13.95,13.99,139599927,1974213376.00
2023-07-11,14.02,14.09,13.96,14.08,124016039,1752762368.00
2023-07-12,14.07,14.15,13.87,13.90,174909719,2465065984.00
2023-07-13,13.98,14.42,13.97,14.39,404904115,5836158464.00
2023-07-14,14.33,14.44,14.29,14.31,170032983,2456760320.00
2023-07-17,14.26,14.26,14.06,14.14,134523488,1914828672.00
2023-07-18,14.16,14.29,14.12,14.21,115691799,1654853376.00
2023-07-19,14.15,14.29,14.13,14.27,120150935,1720300672.00
2023-07-20,14.35,14.39,14.11,14.12,144658362,2073926656.00
2023-07-21,14.06,14.23,14.03,14.11,126264881,1794007168.00
2023-07-24,14.01,14.11,13.97,13.99,124344166,1755557760.00
2023-07-25,14.71,15.17,14.52,15.00,826586541,12319393792.00
2023-07-26,14.88,14.93,14.61,14.74,346821109,5154266112.00
2023-07-27,14.82,14.88,14.54,14.57,221556222,3279628032.00
2023-07-28,14.51,16.25,14.46,16.04,1051291549,16512038912.00
2023-07-31,16.30,16.61,15.94,15.98,887807000,14532143104.00
2023-08-01,15.78,16.23,15.69,15.81,461194272,7395015680.00
2023-08-02,15.75,16.54,15.72,16.07,515766102,8389215744.00
2023-08-03,16.27,16.86,15.98,16.82,682401725,11318019072.00
2023-08-04,17.40,17.80,16.85,16.86,1155285164,20126631936.00
2023-08-07,16.43,16.77,16.32,16.63,519036785,8639121408.00
2023-08-08,16.46,16.95,16.05,16.52,523544528,8694051840.00
2023-08-09,16.41,16.83,16.41,16.47,297226074,4953161216.00
2023-08-10,16.43,16.90,16.43,16.87,433525709,7271474688.00
2023-08-11,16.61,16.62,15.99,16.02,583331895,9563154432.00
2023-08-14,15.60,15.99,15.53,15.79,345346460,5499153920.00
2023-08-15,15.70,16.47,15.70,16.41,480257513,7834652160.00
2023-08-16,16.09,16.70,15.98,16.16,410708512,6738355712.00
2023-08-17,16.04,16.25,15.74,16.13,367417483,5918473216.00
2023-08-18,16.15,16.50,15.95,15.97,305541398,4988651520.00
2023-08-21,15.68,15.80,15.22,15.26,427209893,6639502848.00
2023-08-22,15.40,15.77,15.22,15.56,326728009,5084312064.00
2023-08-23,15.40,15.48,15.24,15.24,200123230,3089386752.00
2023-08-24,15.38,15.82,15.33,15.52,304933543,4776520704.00
2023-08-25,15.60,15.86,15.56,15.69,279498726,4414441984.00
2023-08-28,18.30,18.30,16.22,16.30,1196964925,20643360768.00
2023-08-29,16.05,16.87,15.86,16.56,678841268,11160850432.00
2023-08-30,16.37,16.44,16.08,16.12,405400085,6620363776.00
2023-08-31,16.10,16.23,15.77,15.77,278144140,4460391424.00
2023-09-01,15.89,16.10,15.79,15.88,227033800,3641616640.00
2023-09-04,15.95,16.08,15.74,16.00,231335551,3712059392.00
2023-09-05,15.89,15.90,15.74,15.79,172533410,2742897408.00
2023-09-06,15.71,15.72,15.47,15.63,200897226,3153399552.00
2023-09-07,15.60,15.76,15.50,15.54,178204717,2803875840.00
2023-09-08,15.50,15.65,15.38,15.58,147461883,2298909184.00
2023-09-11,15.58,15.85,15.43,15.72,228521048,3602474496.00
2023-09-12,15.65,15.66,15.49,15.50,148952701,2333337088.00
2023-09-13,15.47,15.55,15.21,15.28,162843746,2516420608.00
2023-09-14,15.33,15.37,15.21,15.31,117350774,1805217664.00
2023-09-15,15.36,15.44,15.23,15.29,136236537,2102953856.00
2023-09-18,15.21,15.42,15.08,15.30,129522663,1993884672.00
2023-09-19,15.27,15.32,15.12,15.21,122151229,1872291200.00
2023-09-20,15.17,15.27,15.11,15.15,97049126,1485847424.00
2023-09-21,15.11,15.24,14.82,14.85,173289267,2616980736.00
2023-09-22,14.79,15.50,14.79,15.46,285832002,4384868864.00
2023-09-25,15.30,15.30,15.05,15.10,173681881,2647419392.00
2023-09-26,15.09,15.17,15.04,15.07,110122596,1673117824.00
2023-09-27,15.05,15.18,15.03,15.08,120406428,1830982016.00
2023-09-28,15.15,15.19,15.05,15.10,102050020,1551457280.00
2023-10-09,14.98,15.11,14.80,15.02,133921320,2014152704.00
2023-10-10,15.11,15.23,15.02,15.03,114152803,1736751488.00
2023-10-11,15.12,15.25,15.03,15.13,138174667,2104582016.00
2023-10-12,15.45,15.49,15.21,15.27,166300396,2563795968.00
2023-10-13,15.11,15.17,14.98,15.03,119236597,1809157504.00
2023-10-16,15.04,15.06,14.81,14.86,129050214,1938196480.00
2023-10-17,14.89,15.18,14.83,15.03,151568023,2294116608.00
2023-10-18,14.90,15.05,14.86,14.92,107402973,1617275904.00
2023-10-19,14.85,15.13,14.85,14.87,174128832,2625799424.00
2023-10-20,14.70,14.98,14.65,14.86,130416362,1951327360.00
2023-10-23,14.76,14.82,14.28,14.44,196102122,2860005632.00
2023-10-24,14.51,15.01,14.46,14.89,241038300,3576936448.00
2023-10-25,15.02,15.03,14.78,14.81,172781218,2588174592.00
2023-10-26,14.71,14.79,14.59,14.74,132706736,1962538624.00
2023-10-27,14.62,15.04,14.59,14.96,182365536,2723264768.00
2023-10-30,14.86,15.14,14.83,15.09,192407268,2909223936.00
2023-10-31,15.04,15.28,15.00,15.17,177375474,2704693760.00
2023-11-01,15.25,15.39,15.07,15.09,121471053,1852916352.00
2023-11-02,15.13,15.21,14.95,14.95,115927032,1759625344.00
2023-11-03,15.01,15.32,14.99,15.26,185726244,2842849792.00
2023-11-06,15.55,15.83,15.42,15.69,342630340,5389511168.00
2023-11-07,15.58,15.69,15.51,15.57,213517851,3350651136.00
2023-11-08,15.56,15.63,15.36,15.47,168778692,2631844864.00
2023-11-09,15.47,15.57,15.42,15.44,113365180,1766053760.00
2023-11-10,15.37,15.49,15.28,15.33,119958933,1854253440.00
2023-11-13,15.35,15.39,15.26,15.34,114486587,1765441280.00
2023-11-14,15.37,15.66,15.33,15.45,209439288,3262575360.00
2023-11-15,15.62,15.68,15.41,15.44,167661059,2622244352.00
2023-11-16,15.40,15.46,15.18,15.19,139387371,2147321600.00
2023-11-17,15.18,15.25,15.10,15.20,107542893,1641597440.00
2023-11-20,15.19,15.20,14.95,15.15,131432543,1995955200.00
2023-11-21,15.21,15.36,15.10,15.10,157949660,2424602112.00
2023-11-22,15.05,15.13,14.90,14.90,125426051,1894493824.00
2023-11-23,14.90,14.96,14.81,14.95,99012497,1483722496.00
2023-11-24,14.93,14.93,14.75,14.78,104854014,1562663680.00
2023-11-27,14.71,14.77,14.60,14.72,103522785,1528451072.00
2023-11-28,14.70,14.78,14.62,14.71,91477809,1354720000.00
2023-11-29,14.73,14.76,14.50,14.53,99134243,1456968448.00
2023-11-30,14.57,14.66,14.49,14.54,95727878,1404047488.00
2023-12-01,14.54,14.67,14.39,14.62,128162001,1874272512.00
2023-12-04,14.60,14.77,14.52,14.62,118350260,1743815936.00
