2013-12-26,5.33,5.38,5.06,5.10,17885363,258117200.00
2013-12-27,5.10,5.30,5.05,5.27,15359211,222722656.00
2013-12-30,5.38,5.45,5.27,5.36,16170946,238763216.00
2013-12-31,5.38,5.47,5.25,5.42,12101839,179771472.00
2014-01-02,5.42,5.44,5.19,5.32,15963167,233430384.00
2014-01-03,5.25,5.42,5.24,5.34,11261260,165934304.00
2014-01-06,5.36,5.40,5.08,5.39,19290611,280416896.00
2014-01-07,5.44,6.00,5.44,5.79,42608176,659549504.00
2014-01-08,5.76,5.96,5.64,5.86,22854928,356315168.00
2014-01-09,5.83,6.04,5.71,5.74,17024838,266211392.00
2014-01-10,5.73,5.79,5.42,5.44,15245016,229932944.00
2014-01-13,5.42,5.64,5.33,5.49,18422164,276021024.00
2014-01-14,5.49,5.59,5.38,5.51,13908544,208321440.00
2014-01-15,5.51,5.62,5.43,5.60,14233394,213528960.00
2014-01-16,5.58,5.66,5.41,5.42,11203551,169491824.00
2014-01-17,5.36,5.48,5.03,5.11,17758746,257553616.00
2014-01-20,5.11,5.21,4.90,4.98,11045990,157269888.00
2014-01-21,4.97,5.17,4.95,5.04,8492072,120716160.00
2014-01-22,5.11,5.29,4.93,5.28,17324977,248512432.00
2014-01-23,5.26,5.36,5.21,5.23,12608981,184110208.00
2014-01-24,5.20,5.37,5.14,5.26,16400236,238560672.00
2014-01-27,5.26,5.42,5.22,5.35,13298551,195401664.00
2014-01-28,5.40,5.46,5.22,5.27,11977087,175632128.00
2014-01-29,5.31,5.32,5.15,5.23,10334171,150346336.00
2014-01-30,5.27,5.29,4.91,4.98,21567317,306677792.00
2014-02-07,4.98,5.16,4.91,5.07,14525370,205941520.00
2014-02-10,5.15,5.83,5.15,5.78,51479355,776049472.00
2014-02-11,5.74,5.84,5.56,5.63,32730356,501157088.00
2014-02-12,5.63,5.70,5.43,5.58,25452199,382818912.00
2014-02-13,5.62,5.80,5.45,5.56,28556862,436104416.00
2014-02-14,5.57,5.66,5.39,5.54,30475929,457205248.00
2014-02-17,5.57,6.18,5.57,6.08,56220157,881000384.00
2014-02-18,6.14,6.41,5.97,6.15,39603280,643039488.00
2014-02-19,6.21,6.37,6.07,6.29,33680040,547828352.00
2014-02-20,6.31,6.65,6.15,6.24,41106736,681163840.00
2014-02-21,6.28,6.40,5.96,6.18,31134945,501423456.00
2014-02-24,6.02,6.62,5.79,6.52,38485667,623511616.00
2014-02-25,6.84,7.23,6.28,6.30,69246820,1194991872.00
2014-02-26,6.57,7.20,6.43,7.18,83609530,1450380160.00
2014-02-27,7.17,7.81,6.89,7.02,91158790,1676360064.00
2014-02-28,7.00,7.75,6.95,7.66,62993249,1159844224.00
2014-03-03,8.10,8.21,7.47,7.76,54447526,1021753920.00
2014-03-04,7.63,7.90,7.30,7.43,46116920,856801664.00
2014-03-05,7.53,7.53,7.03,7.13,44757233,807451456.00
2014-03-06,7.03,7.15,6.82,7.05,32063096,562646656.00
2014-03-07,7.06,7.33,6.87,7.32,41371675,735592768.00
2014-03-10,7.18,7.18,6.43,6.45,51271564,881520064.00
2014-03-11,6.39,6.47,6.14,6.21,30369125,496543680.00
2014-03-12,6.21,6.32,5.84,6.24,32172658,517669984.00
2014-03-13,6.24,6.28,6.00,6.18,25133392,404168256.00
2014-03-14,6.08,6.15,5.97,6.06,18314377,292405120.00
2014-03-17,6.06,6.35,6.06,6.30,24203702,393414272.00
2014-03-18,6.32,6.34,6.18,6.21,22636422,368757056.00
2014-03-19,6.22,6.25,5.49,5.56,60905397,942288320.00
2014-03-20,5.59,5.84,5.38,5.48,38150430,582321216.00
2014-03-21,5.46,5.84,5.21,5.73,35724918,535456672.00
2014-03-24,5.72,5.81,5.56,5.73,25930058,396647968.00
2014-03-25,5.71,5.84,5.64,5.77,21984238,338963776.00
2014-03-26,5.84,6.14,5.79,6.06,28565526,453121952.00
2014-03-27,6.06,6.06,5.80,5.81,22366715,351868128.00
2014-03-28,5.66,5.76,5.15,5.27,40889035,605556736.00
2014-03-31,5.33,5.35,4.98,4.99,33281285,474767072.00
2014-04-01,5.00,5.15,4.94,5.09,27582220,392429728.00
2014-04-02,5.14,5.17,4.84,5.00,24191766,342541440.00
2014-04-03,5.03,5.25,4.96,5.06,28757333,410781152.00
2014-04-04,5.04,5.18,4.96,5.13,19055322,272910336.00
2014-04-08,5.13,5.40,5.09,5.38,36378159,530651200.00
2014-04-09,5.43,5.53,5.30,5.38,28208581,417396096.00
2014-04-10,5.40,5.57,5.34,5.50,28559646,425637216.00
2014-04-11,5.47,5.47,5.33,5.37,24951464,370338976.00
2014-04-14,5.42,5.71,5.37,5.69,43799188,667022656.00
2014-04-15,5.70,5.71,5.40,5.45,28269413,424642688.00
2014-04-16,5.38,5.66,5.36,5.46,23670785,355489792.00
2014-04-17,5.48,5.55,5.38,5.41,18718059,279324672.00
2014-04-18,5.44,5.63,5.38,5.63,29918432,451314560.00
2014-04-21,5.63,5.77,5.35,5.36,38393186,580691840.00
2014-04-22,5.35,5.44,5.12,5.14,33458846,485222752.00
2014-04-23,5.15,5.21,4.88,4.92,37780255,533715424.00
2014-04-24,4.93,5.05,4.93,5.00,29530307,416903744.00
2014-04-25,5.00,5.07,4.86,4.90,19228839,269597792.00
2014-04-28,4.88,4.94,4.34,4.75,27750901,373388480.00
2014-04-29,4.75,5.06,4.67,5.03,26067576,366147936.00
2014-04-30,5.01,5.19,4.91,4.93,20016115,284690528.00
2014-05-05,4.93,4.94,4.54,4.74,29755835,403754912.00
2014-05-06,4.68,4.81,4.61,4.74,16537729,226176368.00
2014-05-07,4.65,4.72,4.38,4.38,27951946,371865440.00
2014-05-08,4.37,4.39,4.12,4.30,29658372,380920960.00
2014-05-09,4.28,4.38,4.17,4.32,19758433,255898224.00
2014-05-12,4.38,4.55,4.37,4.55,19633006,260393488.00
2014-05-13,4.58,4.67,4.45,4.50,16068501,214556752.00
2014-05-14,4.52,4.55,4.46,4.53,9391433,124818064.00
2014-05-15,4.54,4.72,4.44,4.50,17378352,233270848.00
2014-05-16,4.48,4.56,4.43,4.50,10964236,145493632.00
2014-05-19,4.49,4.50,4.23,4.28,12623790,163466160.00
2014-05-20,4.37,4.43,4.15,4.23,17616344,225788656.00
2014-05-21,4.17,4.31,4.12,4.28,10719608,137225184.00
2014-05-22,4.31,4.42,4.23,4.26,16662113,216263584.00
2014-05-23,4.27,4.36,4.24,4.34,15968053,205966528.00
2014-05-26,4.44,4.62,4.44,4.57,22677053,302403328.00
2014-05-27,4.57,4.65,4.45,4.55,22787101,304312544.00
2014-05-28,4.60,4.69,4.53,4.67,22468212,303473728.00
2014-05-29,4.69,4.70,4.50,4.51,15217396,204199728.00
2014-05-30,4.50,4.52,4.34,4.44,16851841,221572368.00
2014-06-03,4.47,4.48,4.30,4.33,17004999,222459328.00
2014-06-04,4.28,4.33,4.22,4.24,15239993,195859536.00
2014-06-05,4.28,4.43,4.28,4.39,14014794,183121184.00
2014-06-06,4.40,4.42,4.26,4.32,13180778,171215856.00
2014-06-09,4.31,4.46,4.28,4.37,13724018,179732464.00
2014-06-10,4.41,4.46,4.30,4.45,16888936,221218576.00
2014-06-11,4.48,4.60,4.42,4.57,24376584,325265376.00
2014-06-12,4.59,4.60,4.43,4.49,17105007,227095184.00
2014-06-13,4.48,4.70,4.46,4.59,25786243,346657728.00
2014-06-16,4.72,4.78,4.62,4.64,30502472,414572704.00
2014-06-17,4.64,4.64,4.45,4.53,24561575,327151136.00
2014-06-18,4.53,4.54,4.46,4.53,13095852,173807616.00
2014-06-19,4.55,4.56,4.19,4.23,25053136,324034880.00
2014-06-20,4.23,4.38,4.23,4.36,12605561,162264128.00
2014-06-23,4.35,4.50,4.32,4.40,11533908,150373920.00
2014-06-24,4.40,4.44,4.35,4.43,8566304,111467000.00
2014-06-25,4.43,4.44,4.37,4.41,7690363,100032864.00
2014-06-26,4.44,4.51,4.42,4.49,11279722,148118400.00
2014-06-27,4.55,4.60,4.50,4.54,15421459,204846384.00
2014-06-30,4.57,4.68,4.56,4.59,17961010,240466352.00
2014-07-01,4.67,4.68,4.55,4.59,14324621,191095888.00
2014-07-02,4.60,4.63,4.55,4.59,20356272,270879264.00
2014-07-03,4.62,5.04,4.56,5.02,47327230,647383616.00
2014-07-04,4.98,5.26,4.93,5.10,47789620,680423552.00
2014-07-07,5.11,5.25,4.99,5.19,26145041,373409760.00
2014-07-08,5.19,5.21,5.02,5.12,19307920,274039264.00
2014-07-09,5.13,5.40,4.88,4.89,39699339,568621440.00
2014-07-10,5.04,5.32,4.90,5.26,45575990,653861696.00
2014-07-11,5.27,5.42,5.18,5.34,30776208,449690816.00
2014-07-14,5.38,5.60,5.28,5.53,32767611,488658592.00
2014-07-15,5.49,5.49,5.35,5.39,27038291,398336480.00
2014-07-16,5.32,5.45,5.25,5.29,20436687,298363232.00
2014-07-17,5.29,5.42,5.14,5.21,17418983,252513360.00
2014-07-18,5.15,5.26,5.09,5.13,14946204,213724688.00
2014-07-21,5.10,5.42,5.10,5.26,22561407,328616768.00
2014-07-22,5.26,5.58,5.26,5.48,41800545,622648832.00
2014-07-23,5.49,5.55,5.33,5.36,20333053,300067936.00
2014-07-24,5.37,5.53,5.24,5.39,19917816,293021504.00
2014-07-25,5.41,5.41,5.21,5.33,17081600,248307008.00
2014-07-28,5.30,5.47,5.23,5.40,34639764,507100064.00
2014-07-29,5.41,5.85,5.32,5.73,56366042,852773120.00
2014-07-30,5.72,5.81,5.64,5.73,23878546,364865440.00
2014-07-31,5.78,5.88,5.70,5.79,28049471,431532160.00
2014-08-01,5.73,5.85,5.56,5.56,28614906,435981216.00
2014-08-04,5.59,5.68,5.51,5.62,29365296,441355680.00
2014-08-05,5.62,5.62,5.29,5.38,58654056,861469120.00
2014-08-06,5.32,5.38,5.16,5.36,33139259,479444064.00
2014-08-07,5.35,5.41,5.21,5.23,24259259,353719744.00
2014-08-08,5.22,5.30,5.19,5.25,20909443,301753248.00
2014-08-11,5.26,5.36,5.26,5.36,25620602,374181184.00
2014-08-12,5.35,5.38,5.24,5.33,24126654,350878848.00
2014-08-13,5.33,5.36,5.21,5.26,21512323,312130912.00
2014-08-14,5.26,5.29,5.15,5.16,30807561,443187264.00
2014-08-15,5.17,5.25,5.12,5.15,29368568,420261600.00
2014-08-18,5.20,5.34,5.18,5.33,32829723,475750816.00
2014-08-19,5.34,5.38,5.25,5.32,26519457,386973792.00
2014-08-20,5.32,5.38,5.29,5.34,21454654,313781120.00
2014-08-21,5.38,5.49,5.31,5.45,32908051,485278912.00
2014-08-22,5.47,5.60,5.46,5.56,43791971,656137408.00
2014-08-25,5.55,5.55,5.17,5.22,47474949,691880064.00
2014-08-26,5.21,5.21,4.98,5.00,40756028,576892736.00
2014-08-27,5.05,5.20,5.05,5.12,23479062,334667200.00
2014-08-28,5.19,5.25,5.10,5.15,21519560,307953312.00
2014-08-29,5.15,5.26,5.05,5.23,22459966,322070848.00
2014-09-01,5.26,5.48,5.22,5.44,33796495,496876736.00
2014-09-02,5.48,5.62,5.35,5.60,51080007,759927872.00
2014-09-03,5.59,5.75,5.54,5.63,61827275,939725568.00
2014-09-04,5.63,5.73,5.50,5.65,45254376,682553024.00
2014-09-05,5.65,6.53,5.64,6.53,145647293,2337781760.00
2014-09-09,6.72,6.72,6.36,6.56,77219549,1290114688.00
2014-09-10,6.48,6.48,6.29,6.40,47010814,771422336.00
2014-09-11,6.42,6.51,6.14,6.24,52703007,861019648.00
2014-09-12,6.42,6.68,6.37,6.50,89887439,1502482432.00
2014-09-15,6.39,6.47,6.31,6.37,45727412,749665088.00
2014-09-16,6.37,6.51,6.06,6.09,48939542,794797824.00
2014-09-17,6.09,6.28,6.02,6.17,34881198,558565312.00
2014-09-18,6.17,6.27,6.08,6.18,22183201,355981952.00
2014-09-19,6.18,6.23,6.03,6.19,31898301,510103552.00
2014-09-22,6.15,6.25,6.07,6.19,35367165,567860736.00
2014-09-23,6.19,6.41,6.14,6.36,31079841,505559456.00
2014-09-24,6.31,6.48,6.26,6.33,46115008,756330496.00
2014-09-25,6.35,6.45,6.23,6.34,33595357,550027200.00
2014-09-26,6.33,6.67,6.29,6.63,60285757,1004942464.00
2014-09-29,6.63,7.00,6.54,6.76,57190972,978953344.00
2014-09-30,6.76,7.03,6.69,6.79,49466902,857334336.00
2014-10-08,6.84,6.89,6.63,6.74,37266751,633715840.00
2014-10-09,6.66,6.66,6.39,6.53,69320828,1153577600.00
2014-10-10,6.52,6.83,6.42,6.81,48396220,814851584.00
2014-10-13,6.67,7.22,6.66,7.07,68809656,1201074688.00
2014-10-14,6.98,7.21,6.84,7.00,42752243,750641408.00
2014-10-15,6.98,7.21,6.89,7.10,37924623,670412288.00
2014-10-16,7.07,7.19,6.79,6.83,34091899,596287296.00
2014-10-17,6.84,6.92,6.52,6.72,29385661,497570304.00
2014-10-20,6.72,6.97,6.63,6.89,29608533,507291904.00
2014-10-21,6.88,6.96,6.59,6.62,25644463,436802080.00
2014-10-22,6.60,6.69,6.25,6.26,31264791,517391296.00
2014-10-23,6.25,6.36,6.05,6.13,28032578,451073376.00
2014-10-24,6.13,6.21,5.95,5.99,21975504,349193856.00
2014-10-27,6.03,6.18,5.99,6.08,20873137,332065504.00
2014-10-28,5.99,6.34,5.91,6.30,37588852,603647168.00
2014-10-29,6.33,6.72,6.22,6.62,59922980,996135488.00
2014-10-30,6.61,6.66,6.31,6.38,44634632,739957888.00
2014-10-31,6.40,6.54,6.36,6.43,35612777,588592576.00
2014-11-03,6.44,6.55,6.36,6.49,30309208,501075072.00
2014-11-04,6.51,6.51,6.31,6.34,23936938,392702336.00
2014-11-05,6.37,6.52,6.32,6.37,28320856,466606720.00
2014-11-06,6.40,6.40,6.14,6.25,29235771,472908864.00
2014-11-07,6.24,6.25,6.03,6.06,48838655,782176384.00
2014-11-10,6.08,6.22,5.93,6.13,31631898,501363680.00
2014-11-11,6.13,6.44,6.10,6.35,72193630,1175891968.00
2014-11-12,6.31,6.40,6.15,6.33,26890648,435860992.00
2014-11-13,6.34,6.37,5.95,6.05,28163930,450359584.00
2014-11-14,6.02,6.11,5.84,5.89,27614276,433235712.00
2014-11-17,5.89,6.13,5.89,5.96,21082542,333397632.00
2014-11-18,6.01,6.02,5.77,5.80,24655948,381980704.00
2014-11-19,5.82,5.82,5.66,5.75,22799509,348922176.00
2014-11-20,5.73,5.81,5.68,5.80,18806115,287477824.00
2014-11-21,5.79,5.97,5.73,5.92,27076898,422309056.00
2014-11-24,6.01,6.06,5.82,5.93,36239849,565940032.00
2014-11-25,5.93,6.07,5.89,6.03,33981563,535296064.00
2014-11-26,6.09,6.37,6.09,6.21,42513829,685472896.00
2014-11-27,6.31,6.33,6.07,6.15,35983206,576256128.00
2014-11-28,6.15,6.16,5.93,6.02,34713910,547091840.00
2014-12-01,6.01,6.02,5.81,5.95,35349781,551568000.00
2014-12-02,6.00,6.12,5.95,6.08,38252324,606359232.00
2014-12-03,6.10,6.33,5.97,6.26,58218204,937457152.00
2014-12-04,6.26,6.54,6.21,6.49,61416939,1016638720.00
2014-12-05,6.48,6.63,6.07,6.23,50486375,823853696.00
2014-12-08,5.96,6.61,5.93,6.35,69999075,1137081728.00
2014-12-09,6.35,6.65,6.02,6.08,88133854,1456132992.00
2014-12-10,6.10,6.65,6.10,6.63,73570240,1219988224.00
2014-12-11,6.65,7.02,6.62,6.67,67250424,1151498496.00
2014-12-12,6.65,6.84,6.41,6.74,52138926,879517248.00
2014-12-15,6.71,6.98,6.54,6.79,46570181,798432192.00
2014-12-16,6.78,6.89,6.53,6.60,46761819,789966464.00
2014-12-17,6.57,6.69,6.30,6.42,47193497,783207232.00
2014-12-18,6.47,6.58,6.40,6.44,31354495,520199904.00
2014-12-19,6.44,6.48,6.02,6.30,43221674,699225536.00
2014-12-22,6.30,6.61,6.14,6.43,51164875,840149376.00
2014-12-23,6.40,6.40,5.82,5.86,38082810,608274176.00
2014-12-24,5.91,5.95,5.66,5.76,34727840,532204000.00
2014-12-25,5.81,5.99,5.60,5.97,40290155,617224896.00
2014-12-26,5.97,6.07,5.78,5.96,29029564,453432320.00
2014-12-29,5.96,5.96,5.32,5.43,74293749,1117500928.00
2014-12-30,5.44,5.52,5.05,5.19,49513127,715410048.00
2014-12-31,5.19,5.36,5.12,5.30,35035527,505472992.00
2015-01-05,5.32,5.64,5.12,5.55,55928098,817200256.00
2015-01-06,5.50,6.34,5.38,5.85,102734567,1609984768.00
2015-01-07,5.74,5.85,5.60,5.75,40090077,611265984.00
2015-01-08,5.75,5.80,5.51,5.62,38850050,588924352.00
2015-01-09,5.63,5.91,5.62,5.67,42427617,651905216.00
2015-01-12,5.69,5.96,5.66,5.89,42448425,658287040.00
2015-01-13,5.88,6.07,5.82,6.04,44068499,693298304.00
2015-01-14,6.04,6.04,5.80,5.85,28608159,446000576.00
2015-01-15,5.85,5.92,5.75,5.82,21615757,333818624.00
2015-01-16,5.91,6.31,5.90,6.10,53179450,850904064.00
2015-01-19,5.90,6.39,5.72,5.78,55513762,881522368.00
2015-01-20,5.76,6.09,5.76,6.03,38406001,602539328.00
2015-01-21,6.12,6.36,6.00,6.29,61655079,992522880.00
2015-01-22,6.29,6.32,6.12,6.24,43438646,700155072.00
2015-01-23,6.23,6.42,6.13,6.38,66094781,1076461056.00
2015-01-26,6.39,6.43,6.24,6.37,58141860,951314048.00
2015-01-27,6.36,6.37,6.04,6.15,50400906,811027904.00
2015-01-28,6.14,6.25,6.05,6.11,33313839,533185056.00
2015-01-29,6.06,6.39,5.99,6.38,60327987,977862528.00
2015-01-30,6.41,6.41,6.14,6.15,37870322,614695104.00
2015-02-02,6.08,6.10,5.82,5.86,42625572,668687168.00
2015-02-03,5.96,6.04,5.85,6.00,23878387,374433408.00
2015-02-04,6.02,6.13,5.91,5.91,22537805,355417280.00
2015-02-05,6.05,6.05,5.63,5.64,44249429,682937344.00
2015-02-06,5.67,5.79,5.53,5.54,20653271,312940256.00
2015-02-09,5.57,5.70,5.56,5.59,15240497,230473136.00
2015-02-10,5.64,5.73,5.59,5.68,15694115,238341696.00
2015-02-11,5.69,5.74,5.64,5.68,18144834,276349312.00
2015-02-12,5.69,5.80,5.64,5.71,20213760,308556192.00
2015-02-13,5.73,5.97,5.73,5.82,34322809,533919296.00
2015-02-16,5.91,5.99,5.85,5.95,27597415,431404544.00
2015-02-17,6.04,6.12,5.91,5.97,36449659,574573248.00
2015-02-25,5.98,6.11,5.93,5.98,29393413,465360640.00
2015-02-26,5.98,6.39,5.96,6.33,67004816,1079478400.00
2015-02-27,6.30,6.51,6.28,6.32,52799933,867117696.00
2015-03-02,6.37,6.37,6.20,6.26,50923984,827283200.00
2015-03-03,6.29,6.42,6.14,6.14,52133023,846589632.00
2015-03-04,6.14,6.37,6.14,6.33,42373429,688404608.00
2015-03-05,6.33,6.33,6.13,6.19,36978732,595575040.00
2015-03-06,6.22,6.53,6.21,6.41,68604691,1126856448.00
2015-03-09,6.33,6.47,6.18,6.45,42607050,695962176.00
2015-03-10,6.41,6.76,6.38,6.57,65324827,1098330880.00
2015-03-11,6.52,6.58,6.34,6.40,44324728,733205312.00
2015-03-12,6.47,6.61,6.32,6.55,48942980,813555072.00
2015-03-13,6.54,6.55,6.40,6.43,34077120,564671040.00
2015-03-16,6.44,6.76,6.44,6.66,64756728,1088387712.00
2015-03-17,6.66,6.94,6.61,6.78,80146950,1370215168.00
2015-03-18,6.81,7.00,6.78,6.95,76056884,1314098432.00
2015-03-19,6.95,7.03,6.84,6.92,57719107,1000237184.00
2015-03-20,7.03,7.46,6.97,7.41,96639060,1729642880.00
2015-03-23,7.55,7.64,7.25,7.46,95029192,1732859776.00
2015-03-24,7.50,7.50,7.04,7.36,83703565,1502271104.00
2015-03-25,7.36,7.36,7.00,7.13,73912398,1314491904.00
2015-03-26,7.14,7.32,7.03,7.28,65184961,1162448256.00
2015-03-27,7.28,8.32,7.21,8.32,132176691,2516034560.00
2015-03-30,8.63,9.42,8.55,8.91,190299211,3974050816.00
2015-03-31,8.91,9.32,8.63,8.88,121756984,2538626560.00
2015-04-01,8.94,10.08,8.94,10.08,80517207,1784735488.00
2015-04-02,10.65,11.17,10.30,10.57,177035425,4218132480.00
2015-04-03,10.65,10.92,10.16,10.74,116583682,2740551424.00
2015-04-07,10.68,10.92,10.26,10.41,118646852,2773586176.00
2015-04-08,10.32,10.32,9.60,9.96,120522757,2723866624.00
2015-04-09,9.70,10.53,9.69,10.25,134443674,3074307584.00
2015-04-10,10.19,10.45,10.01,10.25,83314201,1921172992.00
2015-04-13,10.19,10.56,9.90,10.38,101423529,2336917248.00
2015-04-14,10.33,10.82,10.19,10.42,104507819,2461689344.00
2015-04-15,10.24,10.25,9.26,9.33,112234438,2478416384.00
2015-04-16,9.13,9.86,9.12,9.52,80136270,1750057344.00
2015-04-17,9.62,9.91,9.55,9.68,86583414,1923892864.00
2015-04-20,9.70,10.41,9.33,9.83,115731430,2612194048.00
2015-04-21,10.04,10.16,9.72,10.12,71817437,1627040512.00
2015-04-22,10.30,11.45,10.30,11.03,145863542,3553916928.00
2015-04-23,11.06,11.45,10.60,10.85,119108019,2898855424.00
2015-04-24,10.77,11.11,10.30,10.66,94383568,2252376320.00
2015-04-27,10.80,11.21,10.63,11.18,126103030,3064904960.00
2015-04-28,11.18,11.22,10.12,10.29,103556423,2453582336.00
2015-04-29,9.90,10.25,9.79,10.18,74335004,1688578944.00
2015-04-30,10.22,10.65,10.05,10.43,84926598,1970262528.00
2015-05-04,10.42,10.88,10.19,10.67,69373001,1652294144.00
2015-05-05,10.68,10.69,9.61,9.72,62527141,1432479872.00
2015-05-06,9.96,10.11,9.13,9.30,58043909,1282694784.00
2015-05-07,9.33,9.49,8.96,8.98,40282481,857061248.00
2015-05-08,9.12,9.35,8.91,9.31,52330874,1107069184.00
2015-05-11,9.32,10.30,9.22,9.93,84461248,1884207872.00
2015-05-12,9.96,10.18,9.64,9.82,60523063,1358131840.00
2015-05-13,9.81,10.06,9.52,9.70,69012868,1537943040.00
2015-05-14,9.68,10.01,9.60,9.94,62187497,1391451392.00
2015-05-15,9.86,9.87,9.41,9.42,56518515,1241045760.00
2015-05-18,9.67,9.77,9.25,9.33,55127494,1199520640.00
2015-05-19,9.30,10.04,9.23,9.97,78472419,1741969280.00
2015-05-20,10.10,10.45,9.90,9.92,81164108,1863406592.00
2015-05-21,10.12,10.41,9.83,10.34,71883266,1653854080.00
2015-05-22,10.55,11.03,10.38,10.94,105335239,2518754048.00
2015-05-25,10.92,12.08,10.83,11.78,103383125,2625286400.00
2015-05-26,11.87,12.82,11.87,12.13,109602391,2930155776.00
2015-05-27,12.28,12.29,11.47,11.77,90181979,2319942912.00
2015-05-28,11.62,12.50,10.77,11.08,100288872,2600328192.00
2015-05-29,11.29,12.51,10.84,12.51,122157885,3198030080.00
2015-06-01,13.01,13.84,12.71,13.68,185512686,5211062784.00
2015-06-02,13.35,14.30,13.23,13.87,124115184,3598683648.00
2015-06-03,13.98,14.33,12.94,13.92,102581245,2941483776.00
2015-06-04,13.92,14.22,12.48,13.74,86514445,2471613440.00
2015-06-05,13.91,14.04,13.32,13.72,104174378,3012788992.00
2015-06-08,13.98,14.01,13.00,13.25,78938311,2240038144.00
2015-06-09,13.28,13.93,13.17,13.52,69281678,1983471616.00
2015-06-10,13.75,14.50,13.50,13.82,99792609,2946859776.00
2015-06-11,13.69,13.69,13.16,13.36,66120341,1872595328.00
2015-06-12,13.35,13.85,13.31,13.59,72579911,2077599616.00
2015-06-15,13.60,14.04,13.43,13.56,75994748,2204874240.00
2015-06-16,13.23,13.23,11.90,11.99,81579266,2189050112.00
2015-06-17,11.99,12.30,11.21,12.13,72515604,1843026176.00
2015-06-18,12.00,12.42,11.15,11.35,79369876,2031459584.00
2015-06-19,11.21,11.55,10.34,10.51,63648943,1555253504.00
2015-06-23,10.54,10.79,9.50,10.76,57162677,1318216192.00
2015-06-24,10.86,11.81,10.85,11.41,78773123,1950684032.00
2015-06-25,11.50,11.70,10.44,10.71,55214612,1357577344.00
2015-06-26,10.28,10.51,9.34,9.34,75975982,1683075200.00
2015-06-29,9.77,9.90,8.10,8.10,91833039,1865358848.00
2015-06-30,8.12,9.12,6.99,8.94,98804810,1881613184.00
2015-07-01,8.71,9.34,7.76,7.87,69348642,1417533568.00
2015-07-02,7.97,8.30,6.78,6.78,87444786,1573123328.00
2015-07-03,6.58,7.06,5.80,5.80,106729934,1691987840.00
2015-07-06,6.69,6.69,5.30,6.07,139874794,2214812672.00
2015-07-07,5.70,6.11,5.16,5.16,133205484,1913216896.00
2015-07-08,4.34,4.99,4.34,4.43,198143128,2566795008.00
2015-07-09,4.60,5.18,4.51,5.18,92897614,1292466944.00
2015-07-10,5.62,6.00,5.23,6.00,88234681,1351863680.00
2015-07-13,6.52,6.90,6.40,6.90,120511758,2025922048.00
2015-07-14,6.88,7.61,6.23,6.93,119797443,2081369728.00
2015-07-15,6.63,6.74,5.93,6.28,81944761,1310940800.00
2015-07-16,6.28,6.69,5.66,6.49,62797409,1017504768.00
2015-07-17,6.66,7.18,6.49,7.03,67741926,1158159616.00
2015-07-20,7.04,7.32,6.66,6.95,72932346,1265474432.00
2015-07-21,6.77,7.94,6.54,7.79,111125533,2021211520.00
2015-07-22,7.68,7.90,7.14,7.64,91954413,1677475840.00
2015-07-23,7.62,8.04,7.59,7.88,80162545,1507537920.00
2015-07-24,7.94,8.23,7.39,7.62,88312286,1677455744.00
2015-07-27,7.48,8.09,6.56,6.56,93296314,1697187968.00
2015-07-28,5.94,6.80,5.66,6.18,81347464,1292918400.00
2015-07-29,6.40,7.03,6.14,6.86,66403534,1084030464.00
2015-07-30,6.78,7.07,6.32,6.47,56051050,955785280.00
2015-07-31,6.29,6.72,6.28,6.66,44880210,740494848.00
2015-08-03,6.46,6.98,6.41,6.75,49658772,832240832.00
2015-08-04,6.78,7.56,6.73,7.53,59182437,1040228800.00
2015-08-05,7.40,7.99,7.40,7.46,59159880,1095506944.00
2015-08-06,7.31,7.92,7.25,7.57,50398695,926803904.00
2015-08-07,8.08,8.63,7.91,8.63,138592420,2741329920.00
2015-08-10,8.87,9.28,8.52,9.10,106964563,2205247744.00
2015-08-11,8.89,9.18,8.69,8.87,67127055,1386307840.00
2015-08-12,8.72,8.98,8.40,8.43,50379041,1017908992.00
2015-08-13,8.65,8.83,8.19,8.79,46298667,923856576.00
2015-08-14,8.91,9.21,8.75,8.87,46873803,972594432.00
2015-08-17,8.78,9.00,8.40,8.72,45648322,919755328.00
2015-08-18,8.63,8.87,7.55,7.55,52484255,1015073984.00
2015-08-19,6.99,7.90,6.49,7.62,58993027,1035026624.00
2015-08-20,7.42,7.48,6.86,6.90,35171973,623750080.00
2015-08-21,6.68,6.92,5.92,6.24,46216600,753463552.00
2015-08-24,5.71,5.94,5.31,5.31,49713347,720131968.00
2015-08-25,4.49,4.84,4.48,4.48,63813610,833348416.00
2015-08-26,4.49,4.78,3.85,4.17,56859558,729702336.00
2015-08-27,4.44,4.78,4.19,4.77,70938056,919929536.00
2015-08-28,4.90,5.36,4.84,5.34,63100660,886443328.00
2015-08-31,5.36,6.18,5.25,6.18,75451014,1139975936.00
2015-09-01,6.18,6.18,5.26,5.62,91423655,1346705280.00
2015-09-02,4.96,5.87,4.83,5.48,65588166,947086336.00
2015-09-07,5.65,5.93,5.07,5.13,62608700,919431232.00
2015-09-08,4.99,5.42,4.50,5.35,41562133,574190464.00
2015-09-09,5.47,5.89,5.36,5.69,51795058,775751040.00
2015-09-10,5.51,5.91,5.42,5.74,37589014,569761600.00
2015-09-11,5.64,5.86,5.42,5.64,26662044,401017920.00
2015-09-14,5.85,5.90,4.89,5.73,64334215,943097344.00
