002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/24,3.06,3.17,3.00,3.09,10284786,131016384.00
2017/04/25,3.07,3.13,3.00,3.10,6272838,79808888.00
2017/04/26,3.11,3.11,3.04,3.05,4993834,63459296.00
2017/04/27,3.02,3.09,2.88,3.07,5438851,67747496.00
2017/04/28,3.09,3.22,3.09,3.20,8519553,110676832.00
2017/05/02,3.24,3.30,3.20,3.23,8289624,109305312.00
2017/05/03,3.21,3.25,3.17,3.18,4880680,63750620.00
2017/05/04,3.19,3.25,3.11,3.22,5670315,74097016.00
2017/05/05,3.20,3.30,3.18,3.22,7607810,100291768.00
2017/05/08,3.21,3.21,3.02,3.03,6062791,77560616.00
2017/05/09,3.00,3.18,2.95,3.18,4979049,63432352.00
2017/05/10,3.18,3.26,3.15,3.16,7552756,98884360.00
2017/05/11,3.10,3.30,3.08,3.29,9381325,122729480.00
2017/05/12,3.29,3.29,3.22,3.27,7213826,95236576.00
2017/05/15,3.29,3.30,3.14,3.18,9467389,123121208.00
2017/05/16,3.17,3.50,3.13,3.49,17453430,234905712.00
2017/05/17,3.48,3.53,3.41,3.50,13419457,184643680.00
2017/05/18,3.45,3.49,3.40,3.44,9416738,129150352.00
2017/05/19,3.42,3.52,3.29,3.35,11007190,149286320.00
2017/05/22,3.35,3.39,3.21,3.25,7859027,104711232.00
2017/05/23,3.22,3.27,3.01,3.04,11057877,141789696.00
2017/05/24,3.01,3.14,2.89,3.11,6414314,80740784.00
2017/05/25,3.05,3.15,2.98,3.08,6568136,83253192.00
2017/05/26,3.10,3.13,3.05,3.06,4768473,60793772.00
2017/05/31,3.10,3.21,3.08,3.16,6935969,89329216.00
2017/06/01,3.16,3.16,2.99,3.00,5698193,72383424.00
2017/06/02,3.00,3.13,2.96,3.10,4071153,51434428.00
2017/06/05,3.11,3.21,3.09,3.21,7605332,98777704.00
2017/06/06,3.23,3.24,3.17,3.24,5687511,74399696.00
2017/06/07,3.22,3.36,3.21,3.30,8149544,108306696.00
2017/06/08,3.31,3.38,3.25,3.36,8808289,117713664.00
2017/06/09,3.36,3.37,3.23,3.30,7576107,100856496.00
2017/06/12,3.29,3.79,3.25,3.79,27208758,386382688.00
2017/06/13,3.84,4.19,3.80,3.99,39732813,604400704.00
2017/06/14,4.00,4.27,3.88,4.11,34460788,530533568.00
2017/06/15,4.03,4.16,3.98,4.04,20400114,313630656.00
2017/06/16,4.03,4.10,4.00,4.05,14146631,217385056.00
2017/06/19,4.06,4.16,3.92,4.06,13704931,210073296.00
2017/06/20,4.11,4.11,4.00,4.03,13114456,201592816.00
2017/06/21,4.02,4.25,3.93,4.21,23493918,364088192.00
2017/06/22,4.17,4.20,3.93,3.93,19952043,309118400.00
2017/06/23,3.89,4.08,3.83,4.08,15269676,229968016.00
2017/06/26,4.07,4.57,4.06,4.39,24193792,390080544.00
2017/06/27,4.33,4.55,4.32,4.43,20935596,343606432.00
2017/06/28,4.46,4.67,4.37,4.52,19713606,330325248.00
2017/06/29,4.47,4.54,4.39,4.53,13189454,217879072.00
2017/06/30,4.50,4.53,4.43,4.46,9483473,156841648.00
2017/07/03,4.46,4.51,4.33,4.45,12959185,211524096.00
2017/07/04,4.45,4.51,4.37,4.41,13108637,215598016.00
2017/07/05,4.37,4.50,4.34,4.50,15123598,248440064.00
2017/07/06,4.51,4.63,4.37,4.41,18265788,302907616.00
2017/07/07,4.34,4.45,4.32,4.43,13219926,215355296.00
2017/07/10,4.43,4.46,4.28,4.35,13809687,223543536.00
2017/07/11,4.32,4.33,4.11,4.12,18475387,290825632.00
2017/07/12,4.12,4.22,4.10,4.16,10350353,162444928.00
2017/07/13,4.21,4.30,4.13,4.14,13750291,217678752.00
2017/07/14,4.13,4.29,4.10,4.28,13061006,207140400.00
2017/07/17,4.27,4.27,3.70,3.88,17626345,267183536.00
2017/07/18,3.85,4.03,3.84,4.01,9822090,148150032.00
2017/07/19,3.99,4.28,3.96,4.27,17066398,267369888.00
2017/07/20,4.27,4.37,4.19,4.26,16590361,264181888.00
2017/07/21,4.23,4.51,4.15,4.41,24744214,398892384.00
2017/07/24,4.38,4.86,4.37,4.66,36409054,617662272.00
2017/07/25,4.61,4.65,4.42,4.58,17522610,293155104.00
2017/07/26,4.57,5.19,4.57,5.10,40826653,725911296.00
2017/07/27,5.01,5.36,4.84,4.86,47500522,861220224.00
2017/07/28,4.85,5.03,4.70,5.00,26663160,469744064.00
2017/07/31,4.90,5.12,4.77,5.00,33856549,603761728.00
2017/08/01,4.97,5.14,4.75,4.81,26904414,477363072.00
2017/08/02,4.81,4.92,4.68,4.71,19633012,341737440.00
2017/08/03,4.65,4.79,4.61,4.74,14175475,243411008.00
2017/08/04,4.74,4.95,4.67,4.77,22235405,387844704.00
2017/08/07,4.61,4.61,4.15,4.33,29353275,472725984.00
2017/08/08,4.28,4.39,4.18,4.33,18465894,296179872.00
2017/08/09,4.31,4.43,4.28,4.35,12250240,198079872.00
2017/08/10,4.35,4.35,4.13,4.23,14922395,236984160.00
2017/08/11,4.20,4.30,4.13,4.15,11530589,182308528.00
2017/08/14,4.20,4.29,4.11,4.20,18566701,294015840.00
2017/08/15,4.22,4.71,4.19,4.70,43278852,712086720.00
2017/08/16,4.59,4.63,4.43,4.48,25711116,427424160.00
2017/08/17,4.49,4.57,4.40,4.49,17852154,295311936.00
2017/08/18,4.42,4.42,4.28,4.30,15873591,256508720.00
2017/08/21,4.30,4.37,4.28,4.35,8878991,143483104.00
2017/08/22,4.35,4.41,4.24,4.41,14137536,227691904.00
2017/08/23,4.43,4.45,4.28,4.31,11949447,193806064.00
2017/08/24,4.28,4.35,4.21,4.22,9274383,148592688.00
2017/08/25,4.18,4.30,4.13,4.25,9555713,151497936.00
2017/08/28,4.28,4.47,4.23,4.38,16422419,265564336.00
2017/08/29,4.37,4.41,4.31,4.32,8996216,145666720.00
2017/08/30,4.31,4.60,4.29,4.54,28490540,472926080.00
2017/08/31,4.64,4.93,4.64,4.72,43549948,754173824.00
2017/09/01,4.77,4.86,4.69,4.82,26210449,455583616.00
2017/09/06,4.93,5.35,4.93,5.00,33798047,616744768.00
2017/09/07,5.04,5.13,4.81,4.89,20236454,360394624.00
2017/09/08,4.88,4.95,4.69,4.79,15853627,275802400.00
2017/09/11,4.78,4.90,4.72,4.82,12777533,222409776.00
2017/09/12,4.90,4.90,4.65,4.67,16328011,283677856.00
2017/09/13,4.64,4.72,4.56,4.69,13987542,237222704.00
2017/09/14,4.68,4.71,4.57,4.60,11928306,202521344.00
2017/09/15,4.64,4.73,4.59,4.65,10914088,186139040.00
2017/09/18,4.64,4.76,4.58,4.74,10242865,175449824.00
2017/09/19,4.71,4.82,4.65,4.68,11368249,195609824.00
2017/09/20,4.68,4.82,4.66,4.81,13013615,225243056.00
2017/09/21,4.77,4.86,4.51,4.54,17360841,296641664.00
2017/09/22,4.49,4.49,4.24,4.28,15589360,251367504.00
2017/09/25,4.28,4.37,4.21,4.22,5934581,94945176.00
2017/09/26,4.24,4.33,4.24,4.30,5565989,89226912.00
2017/09/27,4.31,4.38,4.28,4.33,5217450,84266736.00
2017/09/28,4.28,4.37,4.28,4.30,7076437,114303752.00
2017/09/29,4.33,4.44,4.31,4.37,6084599,99128360.00
2017/10/09,4.46,4.49,4.40,4.42,5702393,93859720.00
2017/10/10,4.44,4.44,4.31,4.41,7000152,113705592.00
2017/10/11,4.36,4.48,4.36,4.42,6358347,104334568.00
2017/10/12,4.42,4.42,4.22,4.24,7502103,120452408.00
2017/10/13,4.24,4.33,4.22,4.30,3967820,63657848.00
2017/10/16,4.30,4.37,4.28,4.28,5980662,96531056.00
2017/10/17,4.28,4.34,4.19,4.22,4042682,64567988.00
2017/10/18,4.24,4.26,3.96,4.01,7173114,111796184.00
2017/10/19,4.01,4.08,3.93,3.96,4580584,69597496.00
2017/10/20,3.96,4.00,3.94,3.99,4439256,67237680.00
2017/10/23,3.99,4.00,3.95,3.99,3668464,55710116.00
2017/10/24,4.02,4.11,3.98,4.04,6487690,99739392.00
2017/10/25,4.07,4.09,4.01,4.07,4709211,72403168.00
2017/10/26,4.06,4.31,4.05,4.31,10276861,162042672.00
2017/10/27,4.23,4.24,4.07,4.07,10683827,167113488.00
2017/10/30,4.04,4.09,3.71,3.79,9797394,144793024.00
2017/10/31,3.79,3.84,3.65,3.76,6856353,99595952.00
2017/11/01,3.79,3.83,3.71,3.81,5150363,75431872.00
2017/11/02,3.80,3.80,3.67,3.68,4652057,67188280.00
2017/11/03,3.69,3.71,3.44,3.47,7258904,101508208.00
2017/11/06,3.44,3.54,3.39,3.53,6389086,88323392.00
2017/11/07,3.57,3.60,3.49,3.58,5407616,75856560.00
2017/11/08,3.62,3.77,3.58,3.65,7297650,105063072.00
2017/11/09,3.69,3.72,3.65,3.68,4592838,66081320.00
2017/11/10,3.71,3.81,3.69,3.77,7068986,103475760.00
2017/11/13,3.84,3.84,3.71,3.76,5621692,81964448.00
2017/11/14,3.76,3.93,3.72,3.88,7577793,112112672.00
2017/11/15,3.88,3.88,3.67,3.69,5733766,83304280.00
2017/11/16,3.69,3.91,3.69,3.87,9461191,140196176.00
2017/11/17,3.87,3.90,3.66,3.66,7568950,110676792.00
2017/11/20,3.62,3.90,3.48,3.88,8512052,124341224.00
2017/11/21,3.83,3.95,3.80,3.88,7151126,106584544.00
2017/11/22,3.91,3.92,3.69,3.77,7786600,114038328.00
2017/11/23,3.75,3.77,3.48,3.56,5265444,75484640.00
2017/11/24,3.62,3.70,3.56,3.61,4029664,57640796.00
2017/11/27,3.60,3.76,3.58,3.60,5819606,83694088.00
2017/11/28,3.60,3.85,3.60,3.85,7592147,110308848.00
2017/11/29,3.99,4.39,3.98,4.39,33936881,544258304.00
2017/11/30,4.35,4.41,4.28,4.37,17728776,287029888.00
2017/12/01,4.30,4.49,4.25,4.26,18483401,300176704.00
2017/12/04,4.29,4.46,4.22,4.33,15488745,249919936.00
2017/12/05,4.26,4.27,3.85,4.07,20980026,321085888.00
2017/12/06,3.98,4.12,3.88,4.10,12190625,185321408.00
2017/12/07,4.06,4.20,3.98,4.02,11291208,175225008.00
2017/12/08,3.97,4.19,3.96,4.17,13174755,203578688.00
2017/12/11,4.15,4.19,4.06,4.17,10746280,167369584.00
2017/12/12,4.15,4.23,4.04,4.04,8433046,131398336.00
2017/12/13,4.04,4.23,3.99,4.20,9005140,140507616.00
2017/12/14,4.20,4.34,4.12,4.25,15485460,246498992.00
2017/12/15,4.24,4.37,4.12,4.18,13127045,208626608.00
2017/12/18,4.13,4.14,3.93,4.04,9824027,149932048.00
2017/12/19,4.02,4.20,4.01,4.16,8523690,133073864.00
2017/12/20,4.14,4.17,3.89,3.91,9013202,137487104.00
2017/12/21,3.91,4.00,3.84,3.93,7102907,107254896.00
2017/12/22,4.02,4.34,3.99,4.23,16564143,261336688.00
2017/12/25,4.26,4.45,4.22,4.41,20924207,339945184.00
2017/12/26,4.38,4.43,4.27,4.42,11062683,179671632.00
2017/12/27,4.35,4.47,4.28,4.28,10290000,166779440.00
2017/12/28,4.28,4.59,4.26,4.54,19789675,327034656.00
2017/12/29,4.50,4.57,4.45,4.50,10826236,180020064.00
2018/01/02,4.50,4.85,4.46,4.74,17201569,296082976.00
2018/01/03,4.77,5.06,4.76,4.89,20287342,359624160.00
2018/01/04,4.90,5.36,4.89,5.17,24306722,443924032.00
2018/01/05,5.16,5.22,5.01,5.11,14686623,268428480.00
2018/01/08,5.11,5.54,5.06,5.38,17181733,325966592.00
2018/01/09,5.37,5.55,5.17,5.36,14856927,280236224.00
2018/01/10,5.41,5.58,5.19,5.21,17692648,335741344.00
2018/01/11,5.21,5.29,5.08,5.23,10583258,195980896.00
2018/01/12,5.24,5.48,5.08,5.14,12287136,232072432.00
2018/01/15,5.21,5.44,5.08,5.36,15822578,298039264.00
2018/01/16,5.38,5.52,5.23,5.41,16150269,306293920.00
2018/01/17,5.42,5.42,4.86,4.93,16669300,298456640.00
2018/01/18,4.91,5.58,4.91,5.58,15048531,282172608.00
2018/01/19,5.76,5.85,5.34,5.46,19182291,373692544.00
2018/01/22,5.46,5.47,5.15,5.40,14433148,271939040.00
2018/01/23,5.38,5.46,5.27,5.42,10945891,207582448.00
2018/01/24,5.37,5.73,5.34,5.52,17249994,337274752.00
2018/01/25,5.48,5.71,5.33,5.36,13514918,260465792.00
2018/01/26,5.30,5.37,5.15,5.26,11266650,210372528.00
2018/01/29,5.23,5.36,4.91,5.08,17303329,315310400.00
2018/01/30,5.14,5.14,4.99,5.08,9437061,171334048.00
2018/01/31,5.04,5.14,4.75,5.01,12034828,215191696.00
2018/02/01,5.08,5.08,4.70,4.72,10273930,180805392.00
2018/02/02,4.65,4.82,4.46,4.81,13673469,234308208.00
2018/02/05,4.64,4.82,4.61,4.77,10988157,189336880.00
2018/02/06,4.61,4.61,4.14,4.14,18262675,292200864.00
2018/02/07,4.20,4.32,3.66,4.02,16803407,258918240.00
2018/02/08,3.95,4.20,3.91,4.07,8256682,128291776.00
2018/02/09,3.83,4.01,3.58,3.66,10238834,149987952.00
2018/02/12,3.71,3.95,3.66,3.82,9735869,142790512.00
2018/02/13,3.83,4.09,3.83,4.01,7115035,108416016.00
2018/02/14,4.02,4.08,3.91,4.07,5828967,89094912.00
2018/02/22,4.12,4.39,4.00,4.33,9432024,150041904.00
2018/02/23,4.33,4.49,4.28,4.36,8310044,134753760.00
2018/02/26,4.39,4.51,4.33,4.51,11191019,184145008.00
2018/02/27,4.50,4.64,4.43,4.50,10611113,177769712.00
2018/02/28,4.47,4.56,4.28,4.42,8754775,143654288.00
2018/03/01,4.35,4.61,4.32,4.51,10027900,166137376.00
2018/03/02,4.42,4.51,4.34,4.37,6700483,109586632.00
2018/03/05,4.36,4.45,4.31,4.38,5428516,88337912.00
2018/03/06,4.40,4.60,4.40,4.57,9205156,153592800.00
2018/03/07,4.64,4.64,4.37,4.40,8217240,135785920.00
2018/03/08,4.40,4.43,4.28,4.37,6179134,99917464.00
2018/03/09,4.42,4.46,4.33,4.39,5302863,86340280.00
2018/03/12,4.44,4.88,4.42,4.76,15155243,257758400.00
2018/03/13,4.64,4.92,4.59,4.78,13837066,242077536.00
2018/03/14,4.80,4.96,4.69,4.75,7976865,139036864.00
2018/03/15,4.77,4.92,4.75,4.86,8745528,153410448.00
2018/03/16,4.89,4.92,4.62,4.68,8456218,146482192.00
2018/03/19,4.73,4.75,4.53,4.55,5459006,91919072.00
2018/03/20,4.53,4.78,4.45,4.62,6781522,115084160.00
2018/03/21,4.65,4.85,4.58,4.64,9590205,165425936.00
2018/03/22,4.73,4.76,4.46,4.50,6468018,108665232.00
2018/03/23,3.99,4.34,3.94,4.04,12618571,196149568.00
2018/03/26,4.04,4.16,3.63,4.12,5405976,82412072.00
2018/03/27,4.22,4.33,4.17,4.23,6932800,110569880.00
2018/03/28,4.16,4.27,3.92,4.19,4392971,68560408.00
2018/03/29,4.15,4.27,4.02,4.24,8348490,130512656.00
2018/03/30,4.24,4.27,4.09,4.14,9482761,148326704.00
2018/04/02,3.92,3.98,3.74,3.94,16186981,240849216.00
2018/04/03,3.81,3.88,3.78,3.79,5854321,86277984.00
2018/04/04,3.81,3.94,3.81,3.83,5062324,75380408.00
2018/04/09,3.79,3.80,3.60,3.65,7331213,104896408.00
2018/04/10,3.63,3.79,3.62,3.79,5759531,83084712.00
2018/04/11,3.91,4.05,3.87,3.95,10243808,155370160.00
2018/04/12,3.92,4.02,3.84,3.85,4701572,70379512.00
2018/04/13,3.88,3.91,3.73,3.76,5148072,75397360.00
2018/04/16,3.73,3.73,3.59,3.66,4975961,70978384.00
2018/04/17,3.66,3.71,3.59,3.60,3021281,43029200.00
2018/04/18,3.66,3.72,3.42,3.56,4915915,67897240.00
2018/04/19,3.54,3.70,3.54,3.62,3833538,54126692.00
2018/04/20,3.62,3.62,3.37,3.38,4770244,65333304.00
2018/04/23,3.35,3.39,3.15,3.22,5935235,77805272.00
2018/04/24,3.18,3.25,3.15,3.20,10501356,135947360.00
2018/04/25,3.20,3.20,2.94,2.97,11148755,139189264.00
2018/04/26,3.01,3.02,2.82,2.88,8645294,105119728.00
2018/04/27,2.90,2.94,2.85,2.86,4665301,56489476.00
2018/05/02,2.87,2.92,2.83,2.86,4990500,60012960.00
2018/05/03,2.86,2.86,2.67,2.81,7638934,89483472.00
2018/05/04,2.81,2.95,2.80,2.92,8821104,106958776.00
2018/05/07,2.92,3.24,2.89,3.16,12744572,162034704.00
2018/05/08,3.19,3.31,3.12,3.14,9195726,119258048.00
2018/05/09,3.14,3.23,3.03,3.13,7221317,91916640.00
2018/05/10,3.13,3.21,3.11,3.14,4634936,59485732.00
2018/05/11,3.15,3.29,3.15,3.22,8453809,109905872.00
2018/05/14,3.21,3.40,3.21,3.31,8428558,112087360.00
2018/05/15,3.30,3.33,3.20,3.26,4154376,54173932.00
2018/05/16,3.26,3.26,3.16,3.20,3969504,51290848.00
2018/05/17,3.16,3.41,3.16,3.29,8100565,107381248.00
2018/05/18,3.30,3.43,3.30,3.38,10429270,140124384.00
2018/05/21,3.77,3.87,3.65,3.87,28131606,412311424.00
2018/05/22,3.97,4.29,3.85,4.04,21878844,334003040.00
2018/05/23,3.96,4.02,3.78,3.81,14677142,217045424.00
2018/05/24,3.78,3.97,3.78,3.86,10172543,150689408.00
2018/05/25,3.85,3.88,3.68,3.70,7062205,102121920.00
2018/05/28,3.62,3.69,3.45,3.51,9272917,128263616.00
2018/05/29,3.61,3.63,3.43,3.44,4687748,64632624.00
2018/05/30,3.40,3.40,3.20,3.23,7130548,94021760.00
2018/05/31,3.40,3.44,3.26,3.43,7558196,101392616.00
2018/06/01,3.40,3.48,3.34,3.44,5158933,70036600.00
2018/06/04,3.50,3.68,3.47,3.59,5782357,81260648.00
2018/06/05,3.65,3.65,3.47,3.62,5167999,72270968.00
2018/06/06,3.58,3.63,3.54,3.58,3317540,46351260.00
2018/06/07,3.58,3.58,3.40,3.40,4114700,56557692.00
2018/06/08,3.43,3.45,3.20,3.27,5791245,75903824.00
2018/06/11,3.20,3.35,3.20,3.35,3383600,44838016.00
2018/06/12,3.43,3.43,3.22,3.35,3322009,44094960.00
2018/06/13,3.34,3.34,3.24,3.28,2686174,35476152.00
2018/06/14,3.28,3.36,3.20,3.20,2682600,35177764.00
2018/06/15,3.17,3.23,2.86,2.93,6577017,81268192.00
2018/06/19,2.92,2.92,2.48,2.48,8607461,97756160.00
2018/06/20,2.45,2.52,2.14,2.34,12148290,128107584.00
2018/06/21,2.32,2.47,2.24,2.33,8626375,92938616.00
2018/06/22,2.29,2.46,2.25,2.43,4318481,46428112.00
2018/06/25,2.52,2.54,2.41,2.44,3571085,39372536.00
2018/06/26,2.34,2.47,2.32,2.45,2946595,31602510.00
2018/06/27,2.48,2.60,2.35,2.38,4889762,53748924.00
2018/06/28,2.39,2.48,2.38,2.39,2932074,31778608.00
2018/06/29,2.39,2.52,2.34,2.50,3487156,37993976.00
2018/07/02,2.55,2.55,2.32,2.37,3814144,41261076.00
2018/07/03,2.39,2.39,2.15,2.34,4710972,49101652.00
2018/07/04,2.33,2.33,2.13,2.17,4724382,48407692.00
2018/07/05,2.19,2.20,1.91,1.96,5016929,49492452.00
2018/07/06,1.96,2.31,1.96,2.18,8432445,85336024.00
2018/07/09,2.19,2.48,2.19,2.43,7112533,75783496.00
2018/07/10,2.49,2.49,2.39,2.45,3361792,36493308.00
2018/07/11,2.33,2.37,2.19,2.29,4913035,51088716.00
2018/07/12,2.22,2.44,2.22,2.34,6948734,73970808.00
2018/07/13,2.36,2.46,2.30,2.40,4314963,46598884.00
2018/07/16,2.41,2.42,2.34,2.37,2872960,30688586.00
2018/07/17,2.37,2.41,2.28,2.39,2721918,28931022.00
2018/07/18,2.41,2.42,2.32,2.33,2550302,27233508.00
2018/07/19,2.31,2.36,2.28,2.32,2815578,29665296.00
2018/07/20,2.32,2.34,2.20,2.32,2822487,29647022.00
2018/07/23,2.36,2.39,2.28,2.38,2567511,27284518.00
2018/07/24,2.40,2.60,2.40,2.56,6320349,70377680.00
2018/07/25,2.55,2.59,2.46,2.48,4389690,48535880.00
2018/07/26,2.53,2.58,2.41,2.45,4961515,54755000.00
2018/07/27,2.45,2.49,2.41,2.44,2413383,26351192.00
2018/07/30,2.44,2.52,2.38,2.40,2582558,27936878.00
2018/07/31,2.42,2.42,2.34,2.39,1867733,20004358.00
2018/08/01,2.40,2.42,2.16,2.25,4520900,47522000.00
2018/08/02,2.17,2.25,1.94,2.10,5954581,58515376.00
2018/08/03,2.03,2.09,1.90,1.90,6564604,62657740.00
2018/08/06,1.87,1.94,1.75,1.81,4237339,38936156.00
2018/08/07,1.86,1.94,1.79,1.94,4478607,41753096.00
2018/08/08,1.93,1.96,1.80,1.81,6811412,64153256.00
2018/08/09,1.81,1.93,1.81,1.88,6903837,64545180.00
2018/08/10,1.87,1.94,1.84,1.90,4179200,39146420.00
2018/08/13,1.98,2.24,1.94,2.24,17708391,179067088.00
2018/08/14,2.34,2.40,2.15,2.22,18346942,190200480.00
2018/08/15,2.21,2.40,2.16,2.29,19378014,202893024.00
2018/08/16,2.23,2.40,2.21,2.27,13004649,136766384.00
2018/08/17,2.33,2.41,2.16,2.21,9620619,99657704.00
2018/08/20,2.19,2.21,1.97,2.13,13750106,135604864.00
2018/08/21,2.17,2.19,2.10,2.13,8229273,82742704.00
2018/08/22,2.12,2.12,1.98,2.05,6546029,64291440.00
2018/08/23,2.08,2.12,2.00,2.09,5669047,55772716.00
2018/08/24,2.06,2.11,2.02,2.04,4946600,48518732.00
2018/08/27,2.06,2.18,2.01,2.17,9256705,91842560.00
2018/08/28,2.16,2.30,2.15,2.24,11333995,116928272.00
2018/08/29,2.23,2.26,2.20,2.24,4222585,43430552.00
2018/08/30,2.27,2.35,2.21,2.25,9526057,99783920.00
2018/08/31,2.28,2.29,2.23,2.25,4467067,46370436.00
2018/09/03,2.24,2.32,2.16,2.30,6581860,68176360.00
2018/09/04,2.30,2.49,2.26,2.45,14488545,156617120.00
2018/09/05,2.46,2.62,2.40,2.54,14044385,156755568.00
2018/09/06,2.50,2.58,2.40,2.42,9298118,102059608.00
2018/09/07,2.40,2.58,2.38,2.57,9827350,107193088.00
2018/09/10,2.52,2.52,2.32,2.36,10084300,109541032.00
2018/09/11,2.36,2.44,2.29,2.34,9575194,101758144.00
2018/09/12,2.35,2.41,2.30,2.33,5589625,59516004.00
2018/09/13,2.38,2.54,2.36,2.53,10772520,117524144.00
2018/09/14,2.50,2.51,2.45,2.49,5309567,58349600.00
2018/09/17,2.45,2.45,2.33,2.39,5530791,59313680.00
2018/09/18,2.39,2.56,2.37,2.54,7785571,85717992.00
2018/09/19,2.53,2.60,2.49,2.54,8224865,91863480.00
2018/09/20,2.52,2.56,2.45,2.49,4439503,49038612.00
2018/09/21,2.51,2.61,2.49,2.59,7880371,88588888.00
2018/09/25,2.55,2.71,2.53,2.59,9106501,103817776.00
2018/09/26,2.58,2.65,2.56,2.58,7454297,84198000.00
2018/09/27,2.56,2.63,2.53,2.55,5718852,64207620.00
2018/09/28,2.56,2.60,2.46,2.55,5174469,57300924.00
2018/10/08,2.49,2.52,2.34,2.41,4396300,47980068.00
2018/10/09,2.41,2.62,2.41,2.57,7772848,86807376.00
2018/10/10,2.64,2.70,2.57,2.63,9604295,109452568.00
2018/10/11,2.49,2.57,2.22,2.22,10525100,112036096.00
2018/10/12,2.16,2.18,1.84,2.10,10202845,100421448.00
2018/10/15,2.12,2.22,2.08,2.09,5890372,59273492.00
2018/10/16,2.09,2.18,1.91,1.93,4447765,43344960.00
2018/10/17,2.01,2.17,1.99,2.08,7449927,73451520.00
2018/10/18,2.08,2.08,1.89,1.91,5090172,48870452.00
2018/10/19,1.84,2.01,1.79,1.98,6598560,62090640.00
2018/10/22,1.99,2.27,1.99,2.26,9956387,100601880.00
2018/10/23,2.29,2.44,2.25,2.32,11757102,124678304.00
2018/10/24,2.30,2.34,2.19,2.22,8517763,88242776.00
2018/10/25,2.00,2.18,2.00,2.16,7449376,73973432.00
2018/10/26,2.20,2.22,2.11,2.12,6792383,68689656.00
2018/10/29,2.14,2.14,2.00,2.06,4229534,41572404.00
2018/10/30,2.03,2.14,1.97,2.09,5174734,50982360.00
2018/10/31,2.11,2.14,2.07,2.12,4333100,43261792.00
2018/11/01,2.13,2.24,2.12,2.12,7250406,73768280.00
2018/11/02,2.20,2.33,2.17,2.32,9580268,99198368.00
2018/11/05,2.32,2.37,2.28,2.36,7000422,74086104.00
2018/11/06,2.34,2.39,2.28,2.34,3537948,37447980.00
2018/11/07,2.36,2.43,2.31,2.35,4739244,50734864.00
2018/11/08,2.37,2.41,2.29,2.30,3493374,37061076.00
2018/11/09,2.27,2.33,2.19,2.23,4777753,49580804.00
2018/11/12,2.25,2.47,2.23,2.45,8407889,89919520.00
2018/11/13,2.34,2.45,2.34,2.42,6878530,74082888.00
2018/11/14,2.42,2.42,2.26,2.27,13031284,136741200.00
2018/11/15,2.28,2.33,2.23,2.32,6853731,71572120.00
2018/11/16,2.30,2.38,2.28,2.34,8705367,92432728.00
2018/11/19,2.33,2.37,2.29,2.33,6782097,71416536.00
2018/11/20,2.32,2.37,2.24,2.26,6082715,63743832.00
2018/11/21,2.17,2.17,2.02,2.11,8998501,89248120.00
2018/11/22,2.12,2.17,2.09,2.12,3924300,39304112.00
2018/11/23,2.14,2.14,1.95,1.98,4492869,43836004.00
2018/11/26,1.99,1.99,1.85,1.95,4155860,39353892.00
2018/11/27,1.97,2.01,1.93,1.98,2090294,20043976.00
2018/11/28,1.98,2.02,1.92,2.02,2852021,27473274.00
2018/11/29,2.04,2.05,1.93,1.93,3333746,32222972.00
2018/11/30,1.93,2.02,1.93,2.02,2967100,28521184.00
2018/12/03,2.18,2.35,2.14,2.26,14127735,146592336.00
2018/12/04,2.25,2.34,2.23,2.30,6549426,68629024.00
2018/12/05,2.25,2.29,2.22,2.24,3789271,39286464.00
2018/12/06,2.25,2.29,2.21,2.21,3859287,39865220.00
2018/12/07,2.23,2.26,2.15,2.24,3822520,39189004.00
2018/12/10,2.22,2.24,2.13,2.13,3606897,36456548.00
2018/12/11,2.14,2.24,2.14,2.24,4553678,46606100.00
2018/12/12,2.27,2.29,2.22,2.23,2655400,27452898.00
2018/12/13,2.26,2.28,2.19,2.25,3317200,34347144.00
2018/12/14,2.27,2.37,2.25,2.28,7221486,76167904.00
2018/12/17,2.30,2.31,2.18,2.23,3002690,30793112.00
2018/12/18,2.21,2.21,2.11,2.18,3995107,40300824.00
2018/12/19,2.17,2.17,2.08,2.10,3238578,32339420.00
2018/12/20,2.09,2.12,2.06,2.09,2129200,21049722.00
2018/12/21,2.08,2.08,1.97,1.99,5024197,48687836.00
2018/12/24,1.96,2.09,1.96,2.09,2590225,25347464.00
2018/12/25,2.03,2.06,1.95,2.05,3338397,32257742.00
2018/12/26,2.04,2.05,1.95,1.98,4211644,40735992.00
2018/12/27,2.09,2.10,1.98,2.01,4226951,41306352.00
2018/12/28,2.01,2.03,1.96,2.00,2824304,27242604.00
2019/01/02,2.03,2.04,1.90,1.93,3713275,35475744.00
2019/01/03,1.94,1.96,1.86,1.87,3847843,36114280.00
2019/01/04,1.87,1.96,1.80,1.94,4897395,45979668.00
2019/01/07,1.97,2.02,1.95,2.01,3443700,33179032.00
2019/01/08,2.01,2.02,1.99,2.02,2550913,24733348.00
2019/01/09,2.01,2.15,2.01,2.03,6675209,66066452.00
2019/01/10,2.03,2.08,2.03,2.05,3535062,34719816.00
2019/01/11,2.05,2.11,2.05,2.08,4140204,40973924.00
2019/01/14,2.09,2.11,2.01,2.04,4432847,43433004.00
