300394 天孚通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/28,10.82,11.05,10.70,10.88,1413250,66351676.00
2020/05/29,10.89,10.98,10.70,10.76,1652707,77504808.00
2020/06/01,10.90,11.34,10.90,11.30,2940684,141953264.00
2020/06/02,11.30,11.34,11.02,11.14,2283343,109650248.00
2020/06/03,11.17,11.21,10.76,10.87,3223109,152394272.00
2020/06/04,10.77,11.37,10.77,11.10,2548373,122253592.00
2020/06/05,11.12,11.14,10.72,10.96,1946558,91864072.00
2020/06/08,11.16,11.41,11.06,11.11,2158012,103411352.00
2020/06/09,11.07,11.16,10.88,11.02,1344310,63400880.00
2020/06/10,11.01,12.07,10.78,11.22,3210149,153852192.00
2020/06/11,11.20,11.39,11.01,11.18,2838715,135581520.00
2020/06/12,10.97,11.36,10.80,11.34,2766746,131074656.00
2020/06/15,11.36,11.90,11.29,11.36,4371812,215527056.00
2020/06/16,11.54,12.47,11.54,12.47,6084400,310393440.00
2020/06/17,12.57,12.57,11.85,12.52,5425344,278347008.00
2020/06/18,12.39,13.41,12.31,13.15,6652371,359234688.00
2020/06/19,13.11,13.11,12.79,12.98,4112953,221639632.00
2020/06/22,12.95,13.41,12.87,13.10,4108096,224562800.00
2020/06/23,13.07,13.34,12.92,13.32,3054657,167239152.00
2020/06/24,13.25,13.56,13.15,13.27,2595107,143540256.00
2020/06/29,13.03,14.06,13.03,13.70,3793585,215057216.00
2020/06/30,13.93,14.89,13.75,14.53,4472445,263601328.00
2020/07/01,14.60,14.60,13.68,14.04,4529844,262713728.00
2020/07/02,13.94,14.33,13.90,14.14,3361875,195622240.00
2020/07/03,14.26,14.34,13.68,14.07,3503204,202136064.00
2020/07/06,14.09,14.71,13.82,14.51,3822647,225602048.00
2020/07/07,14.46,15.29,14.31,14.71,4454635,269714176.00
2020/07/08,14.57,15.08,14.26,14.65,4371855,261046544.00
2020/07/09,14.91,16.27,14.68,15.89,4952756,312995936.00
2020/07/10,15.68,16.03,15.25,15.67,3528853,224224080.00
2020/07/13,16.64,17.47,16.64,17.47,2141505,148084736.00
2020/07/14,18.34,18.93,17.47,18.07,8657122,626731840.00
2020/07/15,17.46,17.80,16.10,16.37,6117080,415730112.00
2020/07/16,16.35,17.03,15.61,15.61,4858613,322173504.00
2020/07/17,15.93,16.91,15.79,16.65,4179872,277575168.00
2020/07/20,16.74,16.92,15.79,16.88,3712098,244652608.00
2020/07/21,16.68,17.16,16.11,17.02,3198354,215698832.00
2020/07/22,16.98,18.05,16.70,17.16,4081582,285037696.00
2020/07/23,16.78,17.71,16.66,17.48,3138702,217703264.00
2020/07/24,17.46,17.63,16.07,16.10,3822201,258017216.00
2020/07/27,16.35,17.01,16.07,16.32,2594692,172813488.00
2020/07/28,16.70,18.11,16.52,17.99,3687518,258766944.00
2020/07/29,17.77,18.08,17.52,18.07,3194747,227071936.00
2020/07/30,18.07,18.07,17.15,17.45,3212114,223911744.00
2020/07/31,17.45,18.36,17.31,17.70,3900254,278164064.00
2020/08/03,17.90,18.14,17.43,17.92,5038722,357886752.00
2020/08/04,17.83,19.06,17.71,18.79,5021649,369402400.00
2020/08/05,18.99,19.04,18.05,18.60,2510725,184727520.00
2020/08/06,18.73,18.73,18.08,18.41,2151804,157465136.00
2020/08/07,18.61,18.62,17.37,17.79,3179068,227596928.00
2020/08/10,17.77,18.25,17.37,17.47,2511362,177438992.00
2020/08/11,17.63,18.33,16.92,16.98,2789552,196567328.00
2020/08/12,17.02,17.26,16.07,16.68,3448586,230002448.00
2020/08/13,16.61,16.89,16.10,16.31,2354975,155614928.00
2020/08/14,16.56,17.01,16.36,16.75,1844941,124159464.00
2020/08/17,16.98,16.98,16.12,16.51,3385765,224216960.00
2020/08/18,16.69,16.96,15.36,15.67,6981520,447652512.00
2020/08/19,15.88,16.02,15.51,15.65,3945409,252608336.00
2020/08/20,15.38,15.85,15.03,15.65,2834513,179973952.00
2020/08/21,15.67,16.23,15.59,15.71,2728733,175483408.00
2020/08/24,15.73,16.72,15.49,16.52,4197586,275278976.00
2020/08/25,16.70,17.16,16.42,16.74,3477421,235243328.00
2020/08/26,16.58,16.71,15.87,16.02,2544284,166833360.00
2020/08/27,15.93,16.76,15.93,16.65,2258353,150037808.00
2020/08/28,16.55,16.75,16.26,16.73,2039481,136148912.00
2020/08/31,16.99,17.02,16.52,16.52,1772315,119163824.00
2020/09/01,16.52,16.63,16.01,16.44,2366688,156166032.00
2020/09/02,16.50,16.69,16.09,16.50,1962721,130297888.00
2020/09/03,16.54,16.59,15.95,16.02,1940660,127084160.00
2020/09/04,15.57,16.18,15.57,16.04,1681919,108596976.00
2020/09/07,16.09,16.27,15.45,15.50,1986136,127302880.00
2020/09/08,15.53,16.12,14.82,14.96,2905114,179167552.00
2020/09/09,14.23,14.71,13.62,14.23,3984566,232529904.00
2020/09/10,14.25,14.53,13.77,13.88,2165492,126351248.00
2020/09/11,13.62,14.33,13.62,14.23,2079733,120735120.00
2020/09/14,14.23,14.65,14.11,14.36,2630899,154709216.00
2020/09/15,14.62,14.62,14.06,14.18,2017997,118254688.00
2020/09/16,14.25,14.53,14.03,14.15,1444093,84438424.00
2020/09/17,14.04,14.53,13.92,14.32,2134179,124897984.00
2020/09/18,14.37,14.44,14.01,14.38,2183967,127736936.00
2020/09/21,14.40,14.57,13.96,14.03,2110930,123099240.00
2020/09/22,14.05,14.27,13.80,13.88,1314756,76105144.00
2020/09/23,14.08,14.43,13.92,14.11,1659221,96480544.00
2020/09/24,14.00,14.11,13.47,13.47,1830438,103576144.00
2020/09/25,13.60,14.08,13.44,13.54,2144610,121514856.00
2020/09/28,13.75,14.00,13.32,13.41,1831008,103186928.00
2020/09/29,13.53,13.88,13.43,13.72,1765478,99924064.00
2020/09/30,13.68,13.80,13.39,13.57,1989064,111861632.00
2020/10/09,13.89,14.36,13.57,13.66,3460828,198846864.00
2020/10/12,13.70,14.87,13.70,14.74,4544835,268318112.00
2020/10/13,14.79,14.85,14.41,14.72,2264788,135601936.00
2020/10/14,14.65,15.08,14.54,14.97,2772819,168012624.00
2020/10/15,14.97,15.16,14.77,14.85,2163870,132146368.00
2020/10/16,14.80,14.91,14.43,14.48,2141049,127986136.00
2020/10/19,15.44,16.18,14.10,14.31,6548109,403678368.00
2020/10/20,14.02,14.13,13.38,13.74,4264802,240846848.00
2020/10/21,13.85,14.17,13.38,13.49,3546906,201084816.00
2020/10/22,13.49,13.70,13.28,13.37,2632837,146656368.00
2020/10/23,13.55,14.41,13.55,13.95,5793523,334343360.00
2020/10/26,13.89,14.74,13.85,14.55,4229388,249345712.00
2020/10/27,14.53,14.87,14.40,14.62,2754016,164591520.00
2020/10/28,14.66,15.02,14.45,14.79,3321049,200221856.00
2020/10/29,14.45,14.94,14.26,14.74,2844424,170449952.00
2020/10/30,14.93,15.13,14.37,14.43,3072545,185989248.00
2020/11/02,14.62,15.00,14.06,14.85,2995180,180125504.00
2020/11/03,14.96,15.96,14.60,15.78,3407063,213508832.00
2020/11/04,15.77,15.78,15.04,15.36,3084957,192990464.00
2020/11/05,15.66,17.82,15.12,16.76,6816968,452216896.00
2020/11/06,16.67,16.78,16.09,16.36,4279142,281826272.00
2020/11/09,16.63,17.62,16.41,16.60,5478844,371238784.00
2020/11/10,16.42,16.52,15.72,15.87,3136465,202919408.00
2020/11/11,15.94,16.26,15.38,15.51,2710991,173906480.00
2020/11/12,15.70,15.81,15.22,15.37,1963270,123586776.00
2020/11/13,15.28,15.51,14.94,15.15,2111264,130448288.00
2020/11/16,15.13,15.31,14.59,14.97,2452475,149333936.00
2020/11/17,15.03,15.08,14.09,14.41,2952848,174606576.00
2020/11/18,14.37,14.57,14.13,14.24,1880622,110392008.00
2020/11/19,14.27,14.62,13.80,14.37,2410559,141253168.00
2020/11/20,14.37,14.59,14.26,14.35,1580994,93398632.00
2020/11/23,14.20,14.51,13.72,14.15,2765194,160476176.00
2020/11/24,14.14,14.56,14.14,14.24,2612117,153799776.00
2020/11/25,14.15,14.59,13.81,14.35,2784586,163065088.00
2020/11/26,14.16,14.44,13.80,13.92,2288311,132855984.00
2020/11/27,13.96,14.30,13.92,14.14,1645083,95584152.00
2020/11/30,14.18,14.28,13.66,13.69,2594315,147933952.00
2020/12/01,13.72,14.07,13.55,13.86,2255751,129361152.00
2020/12/02,13.93,14.34,13.80,14.04,2836856,164099056.00
2020/12/03,14.02,14.19,13.72,13.77,1811084,103511792.00
2020/12/04,13.68,13.92,13.68,13.87,1150405,65686248.00
2020/12/07,13.95,14.04,13.77,13.80,1759659,100759440.00
2020/12/08,13.76,13.94,13.69,13.80,1392342,79426368.00
2020/12/09,13.88,13.88,13.32,13.37,2518057,141709232.00
2020/12/10,13.39,13.48,12.92,13.05,2308362,125929384.00
2020/12/11,13.16,13.16,12.33,12.54,3321904,175495104.00
2020/12/14,12.60,12.75,12.39,12.67,2212664,116361880.00
2020/12/15,12.62,13.00,12.42,12.86,2124791,113341816.00
2020/12/16,12.85,13.08,12.67,12.72,1810214,97315600.00
2020/12/17,12.84,12.99,12.55,12.99,1548166,82982000.00
2020/12/18,13.08,13.08,12.67,12.70,1356891,72644928.00
2020/12/21,12.62,12.98,12.59,12.78,1424053,76159752.00
2020/12/22,12.68,12.82,11.54,11.61,4281683,217662832.00
2020/12/23,11.63,12.38,11.63,12.28,4433106,225667744.00
2020/12/24,12.38,12.51,11.86,12.03,2281673,116263968.00
2020/12/25,12.16,12.16,11.61,11.74,1585725,79363160.00
2020/12/28,11.73,11.86,11.18,11.27,2875458,139743376.00
2020/12/29,11.25,12.73,11.18,12.62,5035647,259033264.00
2020/12/30,12.39,12.65,11.96,12.48,3812947,197974912.00
2020/12/31,12.41,12.88,12.33,12.76,3143951,166813920.00
2021/01/04,12.87,13.34,12.86,13.05,3709762,202015104.00
2021/01/05,13.24,13.58,12.96,13.19,3958244,217734192.00
2021/01/06,13.19,13.30,12.33,12.34,5938910,314841888.00
2021/01/07,12.31,12.45,11.41,11.64,4779114,237550560.00
2021/01/08,11.55,12.14,11.48,11.62,5234987,260664704.00
2021/01/11,11.62,12.05,11.27,11.74,4439920,220695328.00
2021/01/12,11.60,11.99,11.34,11.41,5488119,268886592.00
2021/01/13,11.43,11.90,11.23,11.83,4913290,241686240.00
2021/01/14,11.84,12.27,11.64,11.81,5859939,295606080.00
2021/01/15,11.82,11.96,11.50,11.84,3786553,188521504.00
2021/01/18,11.81,12.75,11.49,12.56,5075193,260558240.00
2021/01/19,12.50,12.61,11.65,11.70,5791052,294255424.00
2021/01/20,11.76,12.04,11.54,11.95,3054064,152958048.00
2021/01/21,11.84,12.00,11.66,11.78,3229479,161309200.00
2021/01/22,11.88,12.01,10.83,11.10,6210995,296059008.00
2021/01/25,10.97,11.21,10.64,10.71,4341478,201953536.00
2021/01/26,10.84,10.86,10.15,10.25,6102045,275012928.00
2021/01/27,10.34,11.61,10.30,11.53,7679533,364686752.00
2021/01/28,11.45,11.75,11.28,11.40,4364484,213746656.00
2021/01/29,11.65,11.82,11.10,11.57,3729215,181991904.00
2021/02/01,11.48,11.67,10.91,11.16,4069338,194096384.00
2021/02/02,11.20,11.34,10.97,11.15,2933294,139938256.00
2021/02/03,11.18,11.18,10.50,10.52,3877674,179952208.00
2021/02/04,10.40,10.52,9.34,9.61,7848803,333974912.00
2021/02/05,9.71,9.78,8.98,9.05,4552019,187115888.00
2021/02/08,9.15,9.43,8.90,9.14,3896051,158770752.00
2021/02/09,9.09,9.51,8.93,9.44,2997550,123154408.00
2021/02/10,9.49,10.25,9.26,10.01,4974084,214350432.00
2021/02/18,10.12,10.65,10.08,10.47,3367225,151023904.00
2021/02/19,10.54,11.18,10.37,10.95,3452731,160371520.00
2021/02/22,11.01,11.16,10.70,10.74,3444547,160870608.00
2021/02/23,10.90,11.08,10.48,10.60,2568332,118749560.00
2021/02/24,10.59,10.82,10.42,10.55,2479698,113572512.00
2021/02/25,10.77,10.77,10.28,10.29,1837581,82866280.00
2021/02/26,10.23,10.54,10.10,10.32,2212277,99108256.00
2021/03/01,10.34,10.77,10.27,10.66,2868554,130895928.00
2021/03/02,10.66,10.76,10.31,10.43,2000371,90334176.00
2021/03/03,10.46,10.48,10.00,10.21,2650890,117535520.00
2021/03/04,10.25,10.44,9.88,9.90,2230509,97962376.00
2021/03/05,9.83,10.03,9.75,9.87,1920003,82863304.00
2021/03/08,9.98,10.19,9.48,9.53,2366935,102311744.00
2021/03/09,9.48,9.52,8.98,9.03,2497686,101945680.00
2021/03/10,9.13,9.17,8.82,8.87,2230045,88738568.00
2021/03/11,8.85,9.05,8.70,9.02,2473030,98094856.00
2021/03/12,9.04,9.04,8.71,8.90,1700982,67186008.00
2021/03/15,8.88,8.95,8.47,8.66,2262319,87631184.00
2021/03/16,8.75,8.84,8.45,8.56,2527905,97635520.00
2021/03/17,8.58,8.86,8.43,8.60,2550811,98932944.00
2021/03/18,8.67,8.70,8.43,8.45,2013762,77214224.00
2021/03/19,8.43,8.62,8.19,8.28,2118200,80492768.00
2021/03/22,8.27,8.71,8.24,8.64,3046624,117545536.00
2021/03/23,8.61,9.06,8.54,8.79,4511744,178393616.00
2021/03/24,8.70,8.91,8.54,8.69,2763927,108289200.00
2021/03/25,8.69,9.02,8.59,8.94,2101022,83180712.00
2021/03/26,9.09,9.11,8.82,8.97,2981696,119170360.00
2021/03/29,8.92,9.18,8.88,8.92,2120823,84848344.00
2021/03/30,8.96,9.09,8.87,8.97,1925068,77170416.00
2021/03/31,9.06,9.41,8.90,9.35,2347617,95875608.00
2021/04/01,9.35,9.40,9.22,9.36,1458306,60020212.00
2021/04/02,9.41,9.79,9.35,9.52,2806161,118594584.00
2021/04/06,9.53,9.60,9.31,9.40,1436119,59746132.00
2021/04/07,9.36,9.50,9.09,9.26,2472274,100979840.00
2021/04/08,9.31,9.36,9.04,9.05,1447339,58801864.00
2021/04/09,9.13,9.15,8.94,9.01,1303287,52345092.00
2021/04/12,9.00,9.08,8.66,8.72,1391222,54839008.00
2021/04/13,8.75,8.83,8.60,8.64,1117696,43605132.00
2021/04/14,8.61,9.14,8.54,9.05,1776138,70679648.00
2021/04/15,9.05,9.33,8.90,9.21,1357446,55165012.00
2021/04/16,9.21,9.28,9.00,9.02,1935273,77954256.00
2021/04/19,9.13,9.38,9.01,9.37,1764126,72136160.00
2021/04/20,9.40,9.40,8.92,8.92,2425446,97856896.00
2021/04/21,8.86,8.91,8.70,8.77,1294919,50752700.00
2021/04/22,8.78,9.41,8.74,9.30,2642832,107045864.00
2021/04/23,9.92,11.10,9.92,10.38,9291689,423457952.00
2021/04/26,10.34,10.77,10.23,10.62,6190015,281068832.00
2021/04/27,10.63,11.04,10.60,10.72,4763023,221029856.00
2021/04/28,10.73,10.76,10.49,10.57,3093059,141455248.00
2021/04/29,10.51,10.64,10.34,10.37,2773947,125270352.00
2021/04/30,10.35,10.45,9.72,9.72,4389282,190787456.00
2021/05/06,9.83,10.03,9.66,9.84,2713584,117079792.00
2021/05/07,9.85,9.93,9.41,9.42,2138441,90331136.00
2021/05/10,9.38,9.48,8.95,9.06,3537173,143687088.00
2021/05/11,8.96,9.16,8.84,8.97,3193026,127647256.00
2021/05/12,9.11,9.31,8.90,9.22,2712751,110170888.00
2021/05/13,9.10,9.87,9.04,9.62,4382383,185335456.00
2021/05/14,9.67,9.97,9.61,9.92,3162954,135990528.00
2021/05/17,9.83,10.02,9.78,9.91,3428329,148025488.00
2021/05/18,9.95,10.03,9.60,9.95,2775276,119454248.00
2021/05/19,9.94,10.06,9.75,9.81,2561168,110469096.00
2021/05/20,9.80,10.25,9.74,10.13,2924499,128678312.00
2021/05/21,10.15,10.25,9.78,9.84,3340360,145276576.00
2021/05/24,9.80,10.18,9.78,10.17,2315096,101002920.00
2021/05/25,10.12,10.46,10.08,10.42,3597187,160605488.00
2021/05/26,10.50,10.53,10.22,10.27,2278400,101660424.00
2021/05/27,10.26,11.08,10.19,10.94,5727606,264130224.00
2021/05/28,10.91,11.36,10.86,10.93,4145602,196187856.00
2021/05/31,10.99,11.15,10.85,11.00,2920152,137165712.00
2021/06/01,11.02,11.58,10.86,11.15,4706899,226533616.00
2021/06/02,11.01,11.24,10.70,10.77,2596397,121012656.00
2021/06/03,10.74,11.30,10.74,10.99,3656491,173723088.00
2021/06/04,11.06,11.49,11.00,11.36,3969291,191022256.00
2021/06/07,11.54,11.74,11.25,11.69,4240774,208168848.00
2021/06/08,11.65,11.66,11.38,11.49,2790815,136247472.00
2021/06/09,11.42,11.59,11.05,11.20,2531576,121482760.00
2021/06/10,11.14,11.26,11.00,11.26,3168791,150752992.00
2021/06/11,11.25,11.57,11.14,11.46,4257367,206997376.00
2021/06/15,11.46,11.68,11.29,11.50,2315719,113030104.00
2021/06/16,11.37,11.75,10.93,11.04,4225266,203748608.00
2021/06/17,11.02,11.56,10.95,11.51,3017980,145858144.00
2021/06/18,11.70,12.17,11.63,11.68,4249696,213141024.00
2021/06/21,11.69,11.80,11.54,11.56,2640623,130290000.00
2021/06/22,11.59,11.66,11.33,11.34,3280911,159710960.00
2021/06/23,11.40,12.14,11.31,12.01,5166100,257384560.00
2021/06/24,12.12,12.15,11.48,11.50,3675195,181071856.00
2021/06/25,11.06,11.69,11.02,11.20,5094841,133988136.00
2021/06/28,11.11,11.69,11.10,11.59,6085429,163132416.00
2021/06/29,11.60,11.60,10.84,10.88,6015817,156661216.00
2021/06/30,10.85,11.19,10.42,10.73,6872837,174596432.00
2021/07/01,10.88,10.88,10.16,10.16,5388634,133337072.00
2021/07/02,10.16,10.34,9.96,10.02,3914651,94597216.00
2021/07/05,10.02,10.21,9.61,10.09,5532819,131553568.00
2021/07/06,9.95,10.08,9.54,9.71,4978622,116481928.00
2021/07/07,9.74,9.93,9.45,9.93,6221716,144473360.00
2021/07/08,9.84,10.14,9.52,10.14,6814953,160731264.00
2021/07/09,10.01,10.69,9.96,10.33,7561794,185532272.00
2021/07/12,10.33,11.96,10.23,11.78,17379830,462345216.00
2021/07/13,11.71,11.74,11.32,11.48,10728307,287380896.00
2021/07/14,11.54,11.84,11.31,11.34,7852845,211477728.00
2021/07/15,11.45,11.59,10.55,10.90,10971333,281479168.00
2021/07/16,11.07,11.08,10.68,10.77,5829564,148069760.00
2021/07/19,10.59,12.14,10.46,11.83,13958483,373187648.00
2021/07/20,11.63,12.03,11.52,11.96,10135810,276943456.00
2021/07/21,12.18,12.26,11.68,11.69,10514986,288802496.00
2021/07/22,11.60,12.17,11.50,11.83,9997336,275292448.00
2021/07/23,11.78,12.81,11.56,12.54,16202199,458889792.00
2021/07/26,12.42,12.71,11.80,12.18,11865350,336662336.00
2021/07/27,12.13,13.54,12.13,12.66,19366371,572542400.00
2021/07/28,12.51,13.95,12.37,13.58,21871921,667573824.00
2021/07/29,13.99,15.84,13.20,15.33,25430258,836166528.00
2021/07/30,14.55,16.88,14.45,15.17,24152988,837386816.00
2021/08/02,15.11,16.53,14.81,16.36,19726883,689493248.00
2021/08/03,16.00,16.42,15.07,15.09,18218006,636882560.00
2021/08/04,14.66,15.18,14.28,15.03,27190668,899504448.00
2021/08/05,14.81,15.06,14.12,14.23,18051885,590263744.00
2021/08/06,14.30,14.46,13.52,13.73,16599435,519321792.00
2021/08/09,13.67,14.22,13.62,13.81,11976890,376188736.00
2021/08/10,13.92,14.13,13.57,14.09,10698218,335504064.00
2021/08/11,14.11,14.98,14.04,14.97,20149861,665662912.00
2021/08/12,14.66,14.82,14.40,14.46,11463879,375712960.00
2021/08/13,14.19,14.39,13.09,13.12,16553040,513740832.00
2021/08/16,13.01,13.37,12.86,13.08,8133545,243986560.00
2021/08/17,13.08,13.12,12.36,12.38,10268011,296959328.00
2021/08/18,12.38,12.56,11.98,12.36,8543204,241188272.00
2021/08/19,12.48,13.33,12.40,13.15,11836150,351582080.00
2021/08/20,13.11,13.12,12.62,12.99,8846913,261013376.00
2021/08/23,12.82,13.36,12.61,13.08,7822456,234278256.00
2021/08/24,11.74,12.26,11.32,11.96,23063031,630042304.00
2021/08/25,11.95,12.69,11.85,12.34,10545138,299725440.00
2021/08/26,12.26,12.32,11.59,11.67,9314983,256638080.00
2021/08/27,11.79,11.79,11.36,11.51,6583675,176783136.00
2021/08/30,11.54,11.78,11.14,11.71,8045729,215441792.00
2021/08/31,11.72,11.74,11.11,11.23,7003416,186012656.00
2021/09/01,11.21,11.54,11.09,11.42,6136011,162306272.00
2021/09/02,11.24,11.42,11.14,11.33,4898479,129318112.00
2021/09/03,11.49,12.13,11.37,11.70,7871171,216201184.00
2021/09/06,11.85,12.51,11.62,12.42,10421590,295656960.00
2021/09/07,12.42,12.67,12.18,12.41,6729388,192701216.00
2021/09/08,12.33,12.95,12.17,12.85,8536983,248045488.00
2021/09/09,12.91,13.37,12.62,12.76,9446881,280624832.00
2021/09/10,12.82,12.97,12.22,12.80,9061257,261743104.00
2021/09/13,12.73,12.75,12.01,12.10,6885364,194995744.00
2021/09/14,12.25,12.36,11.76,11.87,6467459,180199696.00
2021/09/15,11.85,12.13,11.72,11.92,4093094,113202056.00
2021/09/16,11.87,11.93,11.23,11.29,6451175,173789712.00
2021/09/17,11.29,11.58,10.83,11.48,5904954,154983808.00
2021/09/22,11.23,11.42,11.06,11.15,3069273,80355544.00
2021/09/23,11.23,11.76,11.23,11.63,3992481,107494160.00
2021/09/24,11.54,11.71,11.23,11.31,3137475,83713560.00
2021/09/27,11.65,11.93,10.95,10.98,4615177,123472688.00
2021/09/28,10.94,11.18,10.57,10.80,3595526,91959432.00
2021/09/29,10.67,10.79,10.17,10.19,4430086,109162120.00
2021/09/30,10.26,10.72,10.20,10.33,4259289,105610272.00
2021/10/08,10.54,10.75,10.44,10.65,2905756,72811680.00
2021/10/11,10.68,11.18,10.52,10.98,3941845,100962864.00
2021/10/12,10.94,11.08,10.42,10.62,3633940,92132648.00
2021/10/13,10.62,11.17,10.54,11.12,4107615,106137624.00
2021/10/14,11.13,11.13,10.75,10.79,3838278,98770144.00
2021/10/15,10.83,11.27,10.77,11.05,4120635,107125496.00
2021/10/18,10.95,11.33,10.81,10.90,4419620,114676928.00
2021/10/19,10.90,11.08,10.47,10.58,4329860,108870880.00
2021/10/20,10.72,10.75,10.48,10.51,3310510,82755376.00
2021/10/21,10.56,10.58,10.13,10.26,4201774,102900496.00
2021/10/22,10.16,10.44,10.14,10.30,2326508,57094116.00
2021/10/25,10.31,10.58,10.06,10.58,3404850,83563952.00
2021/10/26,10.55,12.20,10.52,11.59,16614005,446522816.00
2021/10/27,11.55,11.72,10.58,11.02,11101956,286964224.00
2021/10/28,10.95,11.08,10.60,10.67,4327906,109731312.00
2021/10/29,10.78,11.16,10.68,10.90,3874777,99494736.00
2021/11/01,10.74,11.07,10.65,11.06,3914424,100379472.00
2021/11/02,11.08,11.67,10.90,11.55,8424570,225205568.00
2021/11/03,11.59,11.62,11.19,11.41,3832239,101752440.00
2021/11/04,11.40,11.54,11.35,11.44,3424833,91468152.00
2021/11/05,11.46,11.58,11.27,11.47,3913172,104833920.00
2021/11/08,11.39,11.92,11.27,11.82,4900862,133019328.00
2021/11/09,11.84,11.98,11.59,11.82,5011780,137494544.00
2021/11/10,11.73,12.16,11.57,12.10,4891808,135894784.00
2021/11/11,12.07,12.15,11.93,11.96,3963407,110261984.00
2021/11/12,11.92,12.05,11.78,11.84,3656054,100903512.00
2021/11/15,11.93,12.26,11.83,12.21,6081095,169967920.00
2021/11/16,12.19,12.77,11.89,12.00,8335040,238252416.00
2021/11/17,11.76,12.61,11.76,12.51,8180967,231576592.00
2021/11/18,12.46,12.94,12.40,12.46,7054645,205521584.00
2021/11/19,12.44,12.91,12.43,12.69,5340314,155906096.00
2021/11/22,12.66,13.63,12.57,13.32,7939638,238360720.00
2021/11/23,13.40,16.35,13.40,15.52,35792369,1230716160.00
2021/11/24,15.67,16.12,15.16,15.79,16631717,587695168.00
2021/11/25,15.73,15.97,14.38,14.56,18906403,632158208.00
2021/11/26,14.41,14.59,13.76,13.95,13891735,440247648.00
2021/11/29,13.94,14.88,13.59,14.48,11832981,382679936.00
2021/11/30,14.66,15.10,14.41,14.78,10046837,334252032.00
2021/12/01,15.09,15.30,14.57,15.21,8054097,270886080.00
2021/12/02,15.16,15.62,14.63,15.54,10348380,355720192.00
2021/12/03,15.46,16.31,15.12,16.31,11735779,413840480.00
2021/12/06,16.16,16.69,15.40,15.55,8263971,293787936.00
2021/12/07,15.38,15.83,14.85,14.97,9204969,312847328.00
2021/12/08,14.97,15.53,14.76,15.23,6616635,225194208.00
2021/12/09,15.14,15.29,14.44,14.55,7345148,242696800.00
2021/12/10,14.55,14.78,14.31,14.38,4360543,142781904.00
2021/12/13,14.39,14.72,14.01,14.41,6700801,217507360.00
2021/12/14,14.55,15.10,14.32,14.87,6909279,230931296.00
2021/12/15,15.00,15.52,14.71,14.81,5474748,184748960.00
2021/12/16,14.81,15.33,14.24,15.17,5634677,188755280.00
2021/12/17,15.14,15.30,14.54,14.58,4523083,150150064.00
2021/12/20,14.04,14.31,13.45,13.96,8369304,263749616.00
2021/12/21,13.94,14.54,13.85,14.43,6016121,193734000.00
2021/12/22,14.53,15.24,14.15,15.11,6073397,202448576.00
2021/12/23,15.19,15.24,14.65,14.78,4948913,165832400.00
2021/12/24,14.78,14.96,14.14,14.87,6807849,224021760.00
2021/12/27,14.81,15.81,14.54,15.63,7209504,248800624.00
2021/12/28,15.78,16.02,15.45,15.63,7265367,253820128.00
2021/12/29,15.42,16.23,15.38,15.72,7802711,275230432.00
2021/12/30,15.72,16.59,15.54,16.28,7865968,282116096.00
2021/12/31,16.23,16.52,15.98,16.49,4734678,171551424.00
2022/01/04,16.21,16.86,15.42,16.38,8426495,305281568.00
2022/01/05,16.28,16.28,15.28,15.32,4775722,167265440.00
2022/01/06,15.33,15.81,14.96,15.04,3970657,135354784.00
2022/01/07,15.09,15.29,14.37,14.55,3897380,128803504.00
2022/01/10,14.35,15.37,14.04,15.28,6069721,204372640.00
2022/01/11,15.34,15.48,14.76,14.90,3704479,125505520.00
2022/01/12,15.11,15.36,14.52,14.61,2750763,91386008.00
2022/01/13,15.00,15.16,13.89,14.29,5135528,166381552.00
2022/01/14,13.90,14.69,13.90,14.39,2796896,90801424.00
2022/01/17,14.48,16.80,14.41,16.57,12484104,447776544.00
2022/01/18,16.74,17.54,16.29,16.91,10582995,397961728.00
2022/01/19,16.58,17.24,16.45,16.77,5507596,204926576.00
2022/01/20,16.77,17.20,16.39,16.48,7487490,278001792.00
2022/01/21,16.34,16.77,15.83,15.94,3998496,143491248.00
2022/01/24,16.12,16.29,15.70,15.84,2391253,84828784.00
2022/01/25,15.84,16.04,15.16,15.51,4446470,154203136.00
2022/01/26,15.59,16.01,15.16,15.77,4358640,152140640.00
2022/01/27,15.77,15.79,14.74,14.80,5688582,193261280.00
2022/01/28,14.80,15.59,14.77,15.04,4094874,139639248.00
2022/02/07,15.60,15.66,14.63,14.89,4101336,137863856.00
2022/02/08,14.90,15.04,13.87,14.12,5960730,191434240.00
2022/02/09,14.17,15.37,13.99,15.30,6474241,214612912.00
2022/02/10,15.16,16.68,14.91,16.64,12026121,430841024.00
2022/02/11,16.45,16.60,14.77,16.12,10359763,362546720.00
2022/02/14,15.49,16.36,15.01,15.71,5822571,206152512.00
2022/02/15,15.81,16.28,15.55,16.24,3683397,131346032.00
2022/02/16,16.33,16.49,15.61,15.71,4234794,150312112.00
2022/02/17,15.61,15.82,15.11,15.21,4083860,140202384.00
2022/02/18,15.42,16.74,15.42,16.44,8886551,321760672.00
2022/02/21,17.15,17.33,16.37,16.95,12400676,461984960.00
2022/02/22,16.61,16.90,16.08,16.16,7573625,276018272.00
