601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/17,4.36,4.51,4.21,4.48,108328366,536937280.00
2017/11/20,4.44,4.49,4.39,4.45,25793195,129171216.00
2017/11/21,4.43,4.49,4.43,4.45,24140012,121478072.00
2017/11/22,4.46,4.52,4.44,4.51,43051408,218092576.00
2017/11/23,4.51,4.52,4.40,4.44,38484169,193243344.00
2017/11/24,4.41,4.46,4.39,4.45,28318100,141487392.00
2017/11/27,4.45,4.49,4.43,4.46,20822209,104669184.00
2017/11/28,4.44,4.46,4.41,4.44,12973232,64794136.00
2017/11/29,4.44,4.44,4.38,4.40,18616911,92554544.00
2017/11/30,4.38,4.42,4.38,4.41,15521820,77134904.00
2017/12/01,4.41,4.42,4.36,4.41,15931437,79117936.00
2017/12/04,4.38,4.41,4.36,4.41,19215061,95283448.00
2017/12/05,4.41,4.54,4.40,4.51,90345503,457198368.00
2017/12/06,4.50,4.52,4.45,4.50,23560016,119098144.00
2017/12/07,4.48,4.51,4.47,4.50,12627802,63887028.00
2017/12/08,4.49,4.50,4.45,4.46,15268688,76955480.00
2017/12/11,4.47,4.48,4.45,4.46,11547772,58102124.00
2017/12/12,4.46,4.48,4.41,4.42,11482955,57536120.00
2017/12/13,4.40,4.43,4.40,4.42,7092759,35383232.00
2017/12/14,4.42,4.43,4.37,4.38,13229942,65523432.00
2017/12/15,4.38,4.41,4.36,4.38,9604695,47580928.00
2017/12/18,4.38,4.39,4.36,4.39,10597249,52400344.00
2017/12/19,4.39,4.39,4.36,4.37,8670969,42868820.00
2017/12/20,4.37,4.39,4.33,4.39,15076696,74400648.00
2017/12/21,4.36,4.38,4.34,4.35,9624125,47407568.00
2017/12/22,4.35,4.36,4.31,4.32,11019067,54027792.00
2017/12/25,4.32,4.33,4.24,4.29,23629676,114512984.00
2017/12/26,4.27,4.28,4.24,4.25,15711051,75731344.00
2017/12/27,4.25,4.26,4.21,4.23,18688826,89618768.00
2017/12/28,4.22,4.24,4.20,4.22,14993807,71854112.00
2017/12/29,4.21,4.31,4.21,4.27,21195045,102863168.00
2018/01/02,4.27,4.30,4.24,4.29,16339875,79224360.00
2018/01/03,4.29,4.30,4.23,4.29,25643984,124157272.00
2018/01/04,4.28,4.29,4.26,4.27,15504103,74962024.00
2018/01/05,4.27,4.34,4.25,4.31,32774419,159831488.00
2018/01/08,4.28,4.28,4.10,4.15,124456007,589635392.00
2018/01/09,4.13,4.13,4.02,4.03,71138463,328955648.00
2018/01/10,4.03,4.08,4.03,4.05,42333054,195407664.00
2018/01/11,4.04,4.05,3.96,4.00,47049879,214380048.00
2018/01/12,3.99,3.99,3.93,3.94,43630787,197121040.00
2018/01/15,3.94,3.95,3.81,3.82,50209311,222153104.00
2018/01/16,3.81,3.92,3.80,3.91,36026293,160088144.00
2018/01/17,3.93,3.97,3.90,3.93,39775514,179349952.00
2018/01/18,3.91,4.04,3.88,4.01,64479769,293668704.00
2018/01/19,4.00,4.01,3.95,3.96,37504900,170174208.00
2018/01/22,3.97,3.97,3.92,3.95,26354531,118914480.00
2018/01/23,3.93,4.02,3.93,3.99,35363480,160740464.00
2018/01/24,3.98,4.19,3.97,4.06,77557737,360122688.00
2018/01/25,4.04,4.09,4.00,4.04,50287386,231695136.00
2018/01/26,4.02,4.09,4.02,4.04,36868621,170472624.00
2018/01/29,4.04,4.07,3.97,3.98,34640561,158980160.00
2018/01/30,3.97,4.01,3.95,3.95,23765038,108034168.00
2018/01/31,3.94,3.97,3.89,3.91,25822913,115962984.00
2018/02/01,3.91,3.98,3.84,3.97,69889637,313044256.00
2018/02/02,3.94,3.96,3.88,3.92,32102800,144188944.00
2018/02/05,3.93,3.94,3.89,3.93,21941200,98346848.00
2018/02/06,3.88,3.94,3.84,3.92,79229017,354447904.00
2018/02/07,3.91,3.94,3.87,3.93,34721557,155428256.00
2018/02/08,3.90,3.91,3.81,3.89,34642409,153933280.00
2018/02/09,3.82,3.85,3.48,3.54,46060617,193089376.00
2018/02/12,3.54,3.57,3.49,3.55,17468385,71816952.00
2018/02/13,3.56,3.59,3.55,3.55,14721362,60899536.00
2018/02/14,3.56,3.57,3.52,3.54,12962619,53259192.00
2018/02/22,3.56,3.62,3.55,3.60,19146279,79607936.00
2018/02/23,3.58,3.64,3.57,3.63,22825036,95498528.00
2018/02/26,3.63,3.67,3.60,3.66,23695915,99789184.00
2018/02/27,3.65,3.66,3.60,3.61,22704464,95081840.00
2018/02/28,3.60,3.62,3.55,3.59,20171556,83653776.00
2018/03/01,3.56,3.59,3.55,3.58,26869506,111240560.00
2018/03/02,3.56,3.57,3.55,3.57,14222229,58728724.00
2018/03/05,3.56,3.57,3.55,3.56,13549226,55942908.00
2018/03/06,3.56,3.60,3.54,3.59,17979855,74524712.00
2018/03/07,3.60,3.60,3.55,3.56,18030274,74798576.00
2018/03/08,3.55,3.57,3.52,3.56,32516619,133627904.00
2018/03/09,3.56,3.56,3.52,3.54,28535208,117192384.00
2018/03/12,3.55,3.56,3.52,3.55,40067163,164609904.00
2018/03/13,3.54,3.55,3.51,3.52,30167910,123562144.00
2018/03/14,3.53,3.53,3.50,3.51,25166446,102728368.00
2018/03/15,3.51,3.53,3.49,3.51,20878963,85170280.00
2018/03/16,3.52,3.52,3.49,3.50,16696070,67987088.00
2018/03/19,3.50,3.51,3.48,3.49,14126600,57394216.00
2018/03/20,3.48,3.48,3.44,3.46,20430315,82297840.00
2018/03/21,3.46,3.49,3.44,3.45,27507673,110900912.00
2018/03/22,3.44,3.45,3.36,3.37,43775972,173154496.00
2018/03/23,3.31,3.31,3.09,3.14,61153915,229187072.00
2018/03/26,3.08,3.24,3.06,3.21,36636473,137524032.00
2018/03/27,3.22,3.25,3.21,3.23,25733104,97757832.00
2018/03/28,3.21,3.22,3.14,3.15,24068680,89880832.00
2018/03/29,3.16,3.21,3.14,3.20,19869613,74420464.00
2018/03/30,3.21,3.23,3.19,3.23,21342877,80794336.00
2018/04/02,3.23,3.29,3.21,3.27,28765788,110428888.00
2018/04/03,3.23,3.28,3.20,3.26,24417580,93309880.00
2018/04/04,3.27,3.29,3.22,3.23,18120909,69401472.00
2018/04/09,3.22,3.25,3.20,3.25,14329154,54469024.00
2018/04/10,3.24,3.29,3.24,3.29,22595257,86778856.00
2018/04/11,3.29,3.31,3.26,3.29,19478787,75161672.00
2018/04/12,3.28,3.29,3.25,3.25,14705320,56321520.00
2018/04/13,3.25,3.27,3.11,3.18,36136562,135792336.00
2018/04/16,3.16,3.18,3.13,3.17,20590427,76811776.00
2018/04/17,3.17,3.18,3.00,3.05,60949172,221647552.00
2018/04/18,3.05,3.07,2.99,3.04,25736308,92432960.00
2018/04/19,3.10,3.23,3.07,3.22,70317579,263369088.00
2018/04/20,3.18,3.18,3.06,3.08,39496164,145742256.00
2018/04/23,3.09,3.14,3.07,3.10,18841746,69149696.00
2018/04/24,3.08,3.18,3.07,3.16,26414660,98253504.00
2018/04/25,3.15,3.18,3.13,3.15,16123731,60020552.00
2018/04/26,3.13,3.16,3.10,3.10,17018178,62921204.00
2018/04/27,3.11,3.13,3.09,3.12,15490565,57056228.00
2018/05/02,3.13,3.17,3.09,3.16,27824829,102889640.00
2018/05/03,3.16,3.16,3.11,3.14,26871382,99466072.00
2018/05/04,3.13,3.15,3.11,3.12,15474364,57206128.00
2018/05/07,3.13,3.16,3.11,3.14,24648306,91362152.00
2018/05/08,3.14,3.20,3.13,3.18,28375206,106092240.00
2018/05/09,3.16,3.17,3.14,3.15,20483698,76278376.00
2018/05/10,3.16,3.17,3.13,3.16,18419730,68445600.00
2018/05/11,3.16,3.17,3.14,3.15,19734532,73583344.00
2018/05/14,3.15,3.19,3.15,3.18,28215464,105586912.00
2018/05/15,3.18,3.26,3.17,3.23,39429963,149750176.00
2018/05/16,3.22,3.23,3.19,3.21,18800851,71105136.00
2018/05/17,3.20,3.25,3.20,3.24,17357219,66036840.00
2018/05/18,3.23,3.29,3.21,3.28,27174778,103987216.00
2018/05/21,3.29,3.31,3.26,3.29,27342577,105524936.00
2018/05/22,3.28,3.31,3.25,3.30,23260292,89442344.00
2018/05/23,3.29,3.29,3.22,3.23,20774006,79322936.00
2018/05/24,3.23,3.25,3.17,3.18,20539284,77512840.00
2018/05/25,3.17,3.21,3.15,3.16,12391620,46454376.00
2018/05/28,3.15,3.17,3.10,3.10,17279101,63937416.00
2018/05/29,3.10,3.13,3.10,3.12,12767968,47069848.00
2018/05/30,3.09,3.09,3.00,3.03,22441655,81054912.00
2018/05/31,3.08,3.15,3.04,3.11,35880773,132018240.00
2018/06/01,3.12,3.14,3.09,3.12,20234478,74598816.00
2018/06/04,3.14,3.14,3.09,3.10,11363905,41851284.00
2018/06/05,3.10,3.12,3.06,3.10,14901927,54406088.00
2018/06/06,3.09,3.10,3.06,3.07,12636548,46055488.00
2018/06/07,3.07,3.09,3.04,3.05,13978259,50806412.00
2018/06/08,3.04,3.04,2.96,2.99,21222320,75669728.00
2018/06/11,2.98,2.99,2.94,2.98,12000741,42446832.00
2018/06/12,2.96,3.00,2.96,2.99,9058414,32171592.00
2018/06/13,2.99,2.99,2.95,2.95,8754363,30919456.00
2018/06/14,2.94,2.97,2.93,2.95,11583288,40743368.00
2018/06/15,2.95,3.00,2.93,2.98,19670307,69551360.00
2018/06/19,2.94,2.95,2.70,2.76,30241179,102222256.00
2018/06/20,2.73,2.78,2.67,2.75,26474929,87535416.00
2018/06/21,2.74,2.80,2.70,2.73,19979417,66435716.00
2018/06/22,2.73,2.77,2.67,2.75,13773634,45387804.00
2018/06/25,2.76,2.78,2.71,2.72,11473840,37995580.00
2018/06/26,2.70,2.73,2.67,2.72,12074345,39462224.00
2018/06/27,2.72,2.73,2.66,2.69,14535351,47432152.00
2018/06/28,2.68,2.74,2.67,2.72,17546965,57615272.00
2018/06/29,2.72,2.77,2.70,2.76,12857238,42570716.00
2018/07/02,2.76,2.76,2.66,2.68,19052588,62393156.00
2018/07/03,2.68,2.69,2.60,2.65,23103033,74174720.00
2018/07/04,2.64,2.66,2.62,2.63,13644652,43777184.00
2018/07/05,2.63,2.65,2.59,2.59,16047604,51138120.00
2018/07/06,2.59,2.60,2.48,2.56,21954170,68508688.00
2018/07/09,2.55,2.62,2.55,2.60,18417453,58212288.00
2018/07/10,2.60,2.63,2.59,2.61,11851550,37643184.00
2018/07/11,2.59,2.60,2.53,2.57,16005030,50022644.00
2018/07/12,2.55,2.81,2.55,2.72,39845193,129445312.00
2018/07/13,2.71,2.73,2.67,2.70,17455732,57030112.00
2018/07/16,2.69,2.75,2.68,2.74,20266546,66878404.00
2018/07/17,2.75,2.75,2.68,2.71,13740127,44183308.00
2018/07/18,2.70,2.74,2.70,2.72,11226016,36269820.00
2018/07/19,2.71,2.76,2.71,2.73,13314185,43276048.00
2018/07/20,2.72,2.79,2.70,2.77,18246849,59659112.00
2018/07/23,2.77,2.94,2.75,2.89,40877746,138053264.00
2018/07/24,2.89,3.09,2.89,3.04,67826330,239364080.00
2018/07/25,3.01,3.02,2.95,2.98,32398928,113011912.00
2018/07/26,2.97,3.01,2.95,2.98,20607991,71686608.00
2018/07/27,2.97,3.03,2.96,2.97,23356368,81720584.00
2018/07/30,2.97,3.05,2.95,3.01,33552068,118182888.00
2018/07/31,3.02,3.03,2.97,2.98,16879551,59072368.00
2018/08/01,3.02,3.05,2.96,2.97,34285772,120787744.00
2018/08/02,2.95,2.96,2.84,2.93,29011365,99075888.00
2018/08/03,2.92,2.97,2.90,2.92,18845451,65013592.00
2018/08/06,2.90,2.95,2.84,2.86,18185898,61790156.00
2018/08/07,2.87,3.07,2.86,3.06,49909017,174831504.00
2018/08/08,3.05,3.09,3.00,3.05,41278816,147150464.00
2018/08/09,3.02,3.08,3.02,3.06,30803758,109717280.00
2018/08/10,3.05,3.09,3.02,3.04,21965432,78305208.00
2018/08/13,3.01,3.06,2.98,3.06,18348250,64714544.00
2018/08/14,3.05,3.08,3.03,3.07,18473210,65867404.00
2018/08/15,3.09,3.17,3.05,3.06,36854554,133608216.00
2018/08/16,3.02,3.03,2.95,2.97,20155172,70562928.00
2018/08/17,3.00,3.01,2.94,2.95,13817984,48061908.00
2018/08/20,2.94,2.99,2.89,2.95,17478446,60135832.00
2018/08/21,2.95,3.04,2.94,3.02,21476707,75611456.00
2018/08/22,3.01,3.02,2.98,2.99,10306305,36151208.00
2018/08/23,2.99,3.02,2.97,2.99,11423994,39999436.00
2018/08/24,2.98,2.99,2.96,2.97,11483497,40024808.00
2018/08/27,2.97,3.03,2.96,3.03,14784084,52032432.00
2018/08/28,3.03,3.08,3.01,3.05,20812261,74057080.00
2018/08/29,3.04,3.06,3.01,3.03,8561110,30350494.00
2018/08/30,3.03,3.08,3.02,3.03,15049470,53544228.00
2018/08/31,3.05,3.11,3.02,3.07,34703534,124374648.00
2018/09/03,3.07,3.07,2.89,2.93,36314442,125283328.00
2018/09/04,2.92,2.95,2.89,2.94,22084148,75912040.00
2018/09/05,2.92,2.95,2.90,2.91,16612663,57153048.00
2018/09/06,2.89,2.93,2.85,2.85,16494338,56015052.00
2018/09/07,2.86,2.91,2.86,2.89,15912186,54111580.00
2018/09/10,2.89,2.92,2.85,2.85,12705159,43027576.00
2018/09/11,2.85,2.91,2.84,2.89,15193211,51445904.00
2018/09/12,2.89,2.92,2.87,2.89,10858816,37066580.00
2018/09/13,2.91,2.93,2.87,2.90,12874100,43907472.00
2018/09/14,2.90,2.92,2.89,2.91,13219275,45126288.00
2018/09/17,2.90,2.90,2.85,2.85,11872588,40091380.00
2018/09/18,2.85,2.98,2.84,2.97,30308287,104104432.00
2018/09/19,2.96,3.00,2.95,2.97,19657087,68616256.00
2018/09/20,2.98,3.02,2.97,2.99,15994215,56013520.00
2018/09/21,3.00,3.04,2.99,3.03,19921500,70315264.00
2018/09/25,3.03,3.06,3.00,3.01,20318555,72005728.00
2018/09/26,3.01,3.06,3.01,3.04,25703480,91369784.00
2018/09/27,3.06,3.06,3.02,3.05,22114731,78562952.00
2018/09/28,3.05,3.07,3.02,3.06,17476438,62254792.00
2018/10/08,3.01,3.03,2.96,3.00,15701539,55158816.00
2018/10/09,3.00,3.00,2.96,2.98,13325216,46524492.00
2018/10/10,2.99,3.05,2.97,3.02,17050531,60033328.00
2018/10/11,2.96,2.98,2.70,2.79,32686777,109709432.00
2018/10/12,2.74,2.83,2.69,2.82,27570892,90462184.00
2018/10/15,2.84,2.88,2.82,2.83,20211128,67968472.00
2018/10/16,2.82,2.86,2.81,2.82,16233443,54272640.00
2018/10/17,2.85,2.86,2.80,2.83,12411884,41460576.00
2018/10/18,2.82,2.82,2.70,2.70,21833489,71106248.00
2018/10/19,2.66,2.73,2.62,2.73,19399405,61943892.00
2018/10/22,2.76,2.87,2.75,2.84,30680908,102441688.00
2018/10/23,2.83,2.86,2.72,2.74,24828595,81866520.00
2018/10/24,2.72,2.79,2.72,2.75,18871086,61488596.00
2018/10/25,2.69,2.71,2.64,2.70,21260742,67600064.00
2018/10/26,2.71,2.76,2.66,2.69,26954807,86650528.00
2018/10/29,2.68,2.70,2.63,2.64,18874594,59824984.00
2018/10/30,2.65,2.66,2.56,2.61,39545798,123153760.00
2018/10/31,2.62,2.73,2.59,2.66,54402508,172728096.00
2018/11/01,2.67,2.69,2.63,2.64,44270662,140436256.00
2018/11/02,2.66,2.69,2.66,2.69,49250197,156984176.00
2018/11/05,2.68,2.69,2.63,2.68,34692653,110302736.00
2018/11/06,2.67,2.70,2.65,2.70,38533431,122708640.00
2018/11/07,2.69,2.70,2.66,2.67,34667598,110721336.00
2018/11/08,2.70,2.70,2.64,2.65,25785280,81955392.00
2018/11/09,2.64,2.64,2.61,2.63,21792251,68383112.00
2018/11/12,2.62,2.67,2.62,2.66,30337534,95620856.00
2018/11/13,2.63,2.71,2.62,2.71,61214311,194994576.00
2018/11/14,2.70,2.74,2.68,2.69,46388235,149375296.00
2018/11/15,2.69,2.76,2.68,2.73,43978421,142253696.00
2018/11/16,2.74,2.74,2.71,2.72,44307695,143395184.00
2018/11/19,2.73,2.76,2.71,2.74,43300199,140314352.00
2018/11/20,2.72,2.77,2.67,2.68,49005860,158355488.00
2018/11/21,2.65,2.68,2.64,2.67,33255038,105259544.00
2018/11/22,2.66,2.67,2.64,2.65,21671539,68584320.00
2018/11/23,2.65,2.67,2.57,2.59,34452761,107561288.00
2018/11/26,2.58,2.60,2.55,2.56,22820512,70362912.00
2018/11/27,2.57,2.59,2.55,2.56,19303976,59456768.00
2018/11/28,2.56,2.59,2.55,2.58,19525589,60194880.00
2018/11/29,2.59,2.63,2.56,2.57,35233470,109159104.00
2018/11/30,2.56,2.59,2.54,2.59,29170991,89660368.00
2018/12/03,2.63,2.65,2.60,2.62,44348635,138926256.00
2018/12/04,2.62,2.66,2.60,2.65,35542008,111875576.00
2018/12/05,2.61,2.63,2.59,2.62,20118087,62955752.00
2018/12/06,2.61,2.62,2.58,2.58,17262458,53559508.00
2018/12/07,2.59,2.63,2.58,2.63,19097283,59579520.00
2018/12/10,2.61,2.63,2.59,2.60,15672063,48866456.00
2018/12/11,2.62,2.62,2.59,2.60,10646184,33152480.00
2018/12/12,2.61,2.64,2.60,2.63,14344971,44949780.00
2018/12/13,2.64,2.72,2.62,2.68,49189170,157149024.00
2018/12/14,2.67,2.71,2.65,2.66,46403338,148004672.00
2018/12/17,2.67,2.71,2.65,2.70,30183181,96588496.00
2018/12/18,2.70,2.70,2.65,2.67,25371389,80902848.00
2018/12/19,2.70,2.70,2.65,2.66,15682878,49929984.00
2018/12/20,2.67,2.67,2.60,2.62,21323564,66809032.00
2018/12/21,2.62,2.62,2.58,2.61,13517534,42002228.00
2018/12/24,2.59,2.63,2.58,2.60,12875408,40113404.00
2018/12/25,2.59,2.59,2.53,2.57,21502437,65902644.00
2018/12/26,2.56,2.57,2.55,2.57,11062236,33967372.00
2018/12/27,2.59,2.61,2.55,2.59,16707376,51565416.00
2018/12/28,2.58,2.61,2.57,2.60,13640714,42309300.00
2019/01/02,2.59,2.60,2.53,2.56,20017656,61303828.00
2019/01/03,2.56,2.57,2.53,2.56,20734960,63437536.00
2019/01/04,2.54,2.60,2.53,2.59,30126457,92639768.00
2019/01/07,2.60,2.62,2.57,2.60,33381849,103519104.00
2019/01/08,2.59,2.59,2.52,2.52,68137035,208660304.00
2019/01/09,2.52,2.58,2.52,2.55,39085276,119692328.00
2019/01/10,2.55,2.55,2.52,2.53,33405645,101617320.00
2019/01/11,2.53,2.55,2.52,2.54,23650110,71994960.00
2019/01/14,2.54,2.55,2.52,2.54,27311088,83058296.00
2019/01/15,2.53,2.55,2.52,2.55,28808481,87778392.00
2019/01/16,2.55,2.55,2.52,2.53,24785748,75407408.00
2019/01/17,2.53,2.54,2.49,2.51,42889898,129385240.00
2019/01/18,2.51,2.54,2.50,2.54,43624738,132297088.00
2019/01/21,2.53,2.55,2.52,2.53,35984898,109459512.00
2019/01/22,2.54,2.54,2.51,2.52,21030995,63706728.00
2019/01/23,2.51,2.52,2.49,2.50,23845481,71823480.00
2019/01/24,2.50,2.51,2.46,2.49,27338735,81782736.00
2019/01/25,2.49,2.50,2.47,2.48,30392145,90991104.00
2019/01/28,2.49,2.50,2.46,2.47,30181348,90283816.00
2019/01/29,2.47,2.47,2.39,2.41,38862585,113691928.00
2019/01/30,2.42,2.43,2.39,2.41,16900370,49381456.00
2019/01/31,2.42,2.43,2.39,2.41,24783032,72366224.00
2019/02/01,2.42,2.44,2.40,2.44,26113258,76518472.00
2019/02/11,2.44,2.49,2.43,2.48,41907755,124534120.00
2019/02/12,2.47,2.51,2.47,2.50,39025577,117043456.00
2019/02/13,2.49,2.56,2.48,2.55,70765424,214901632.00
2019/02/14,2.54,2.55,2.52,2.53,46476516,141403472.00
2019/02/15,2.52,2.54,2.51,2.52,37150200,112623432.00
2019/02/18,2.52,2.58,2.52,2.58,80982662,248068096.00
2019/02/19,2.58,2.61,2.54,2.56,71217322,219342560.00
2019/02/20,2.56,2.58,2.55,2.57,41406908,127256680.00
2019/02/21,2.57,2.60,2.55,2.56,64903142,200129792.00
2019/02/22,2.55,2.58,2.53,2.58,48613922,148940208.00
2019/02/25,2.60,2.76,2.58,2.76,180940988,574559040.00
2019/02/26,2.76,3.09,2.73,3.09,292383176,1029327808.00
2019/02/27,3.15,3.15,2.96,3.02,317200772,1132782720.00
2019/02/28,2.99,3.06,2.94,2.97,129596994,452685376.00
2019/03/01,2.96,3.07,2.92,3.02,159339921,557356224.00
2019/03/04,3.03,3.14,3.01,3.05,250066356,894667072.00
2019/03/05,3.00,3.41,2.96,3.22,468746850,1738008320.00
2019/03/06,3.17,3.27,3.14,3.23,353119910,1310355456.00
2019/03/07,3.20,3.34,3.18,3.24,333253609,1250621824.00
2019/03/08,3.17,3.17,2.96,2.99,240242456,866074688.00
2019/03/11,3.02,3.18,2.99,3.12,183415620,659805760.00
2019/03/12,3.14,3.26,3.10,3.17,231471709,854100352.00
2019/03/13,3.15,3.29,3.07,3.17,205616462,753447360.00
2019/03/14,3.13,3.22,3.03,3.08,135120089,490711488.00
2019/03/15,3.09,3.18,3.08,3.10,136448741,496356928.00
2019/03/18,3.10,3.24,3.10,3.22,220615608,816500288.00
2019/03/19,3.21,3.23,3.12,3.19,188986362,695367104.00
2019/03/20,3.17,3.17,3.09,3.16,156511337,569532928.00
2019/03/21,3.15,3.21,3.12,3.14,183688191,674456768.00
2019/03/22,3.14,3.16,3.07,3.13,127672454,462110176.00
2019/03/25,3.06,3.08,3.02,3.02,125964191,449252224.00
2019/03/26,3.04,3.06,2.92,2.94,99326497,346679232.00
2019/03/27,2.96,2.99,2.90,2.93,86190428,297251616.00
2019/03/28,2.92,2.98,2.86,2.89,112521176,385219744.00
2019/03/29,2.89,3.05,2.88,3.01,146652488,510253888.00
2019/04/01,3.02,3.13,3.00,3.09,162213192,581803136.00
2019/04/02,3.11,3.14,3.07,3.10,131052939,473894400.00
2019/04/03,3.09,3.21,3.06,3.16,175457790,643164992.00
2019/04/04,3.18,3.25,3.13,3.19,177686244,656965312.00
2019/04/08,3.21,3.27,3.14,3.19,172516585,640799040.00
2019/04/09,3.19,3.23,3.14,3.19,136206757,503440064.00
2019/04/10,3.16,3.22,3.14,3.17,126450517,466309632.00
2019/04/11,3.20,3.21,3.11,3.11,106293064,390222208.00
2019/04/12,3.08,3.16,3.03,3.11,110212195,396491520.00
2019/04/15,3.15,3.22,3.12,3.13,152542147,562413248.00
2019/04/16,3.12,3.24,3.10,3.22,166826856,617140096.00
2019/04/17,3.21,3.26,3.17,3.19,129181871,480134816.00
2019/04/18,3.20,3.29,3.18,3.27,166253207,623500672.00
2019/04/19,3.28,3.31,3.19,3.25,133600288,500100672.00
2019/04/22,3.28,3.29,3.10,3.12,158822230,585486656.00
2019/04/23,3.11,3.11,3.00,3.02,126731345,450847776.00
2019/04/24,3.04,3.05,2.98,3.05,86621880,305498304.00
2019/04/25,3.03,3.04,2.89,2.91,109338045,379396032.00
2019/04/26,2.89,2.92,2.82,2.82,94322546,318330208.00
2019/04/29,2.83,2.86,2.77,2.80,91244511,303566144.00
2019/04/30,2.80,2.84,2.78,2.81,68544457,227492368.00
2019/05/06,2.65,2.71,2.48,2.56,155608442,485278272.00
2019/05/07,2.57,2.61,2.52,2.58,90594553,278586496.00
2019/05/08,2.53,2.58,2.50,2.54,88463676,270252896.00
2019/05/09,2.52,2.55,2.51,2.52,70829481,215116976.00
2019/05/10,2.54,2.61,2.51,2.59,111311379,342258688.00
2019/05/13,2.56,2.57,2.53,2.54,65443376,199956416.00
2019/05/14,2.51,2.55,2.49,2.52,60300183,182995456.00
2019/05/15,2.54,2.56,2.52,2.55,88058593,268581184.00
2019/05/16,2.55,2.61,2.54,2.58,102105858,315096288.00
2019/05/17,2.57,2.58,2.50,2.51,94337989,287011520.00
2019/05/20,2.50,2.52,2.48,2.51,63329750,190351472.00
2019/05/21,2.51,2.55,2.49,2.54,68409319,207968768.00
2019/05/22,2.54,2.54,2.50,2.51,51182826,154759120.00
2019/05/23,2.50,2.52,2.48,2.50,49525924,148823760.00
2019/05/24,2.49,2.51,2.48,2.49,35835716,107658208.00
2019/05/27,2.49,2.53,2.47,2.52,63070265,189846672.00
2019/05/28,2.52,2.54,2.50,2.53,79823266,241947856.00
2019/05/29,2.51,2.54,2.50,2.51,43338103,131194704.00
2019/05/30,2.50,2.51,2.48,2.50,58941109,176921824.00
2019/05/31,2.51,2.51,2.49,2.49,32959761,99113680.00
2019/06/03,2.49,2.51,2.47,2.49,50369267,151036832.00
2019/06/04,2.49,2.49,2.45,2.47,51045024,151818976.00
2019/06/05,2.48,2.49,2.46,2.47,36556437,109257552.00
2019/06/06,2.47,2.48,2.44,2.44,41836304,123850976.00
2019/06/10,2.45,2.47,2.44,2.46,36143411,107223536.00
2019/06/11,2.50,2.56,2.50,2.54,141836666,431473728.00
2019/06/12,2.53,2.54,2.50,2.51,73351770,222226080.00
2019/06/13,2.51,2.52,2.49,2.51,48411141,145932832.00
2019/06/14,2.51,2.54,2.49,2.50,70285725,212705696.00
2019/06/17,2.49,2.50,2.47,2.49,40634190,121811928.00
2019/06/18,2.49,2.50,2.48,2.49,27313671,81863952.00
2019/06/19,2.53,2.55,2.51,2.51,62080001,188229520.00
2019/06/20,2.51,2.57,2.50,2.56,94504265,288363296.00
2019/06/21,2.55,2.58,2.55,2.57,87323115,268636096.00
2019/06/24,2.57,2.59,2.56,2.57,47785775,147256288.00
2019/06/25,2.57,2.58,2.51,2.53,59532840,181319840.00
2019/06/26,2.52,2.56,2.51,2.54,38637863,117871024.00
2019/06/27,2.55,2.57,2.53,2.55,46440150,142143056.00
2019/06/28,2.55,2.55,2.51,2.53,44005743,133497448.00
2019/07/01,2.56,2.62,2.55,2.60,110763533,342661056.00
2019/07/02,2.59,2.60,2.56,2.57,55877606,172397808.00
2019/07/03,2.57,2.58,2.54,2.57,52905775,162207648.00
2019/07/04,2.56,2.62,2.56,2.59,81829091,253844880.00
2019/07/05,2.59,2.60,2.56,2.60,49842262,154376928.00
2019/07/08,2.59,2.60,2.51,2.51,85928655,262091744.00
2019/07/09,2.51,2.53,2.50,2.51,34951913,105663672.00
2019/07/10,2.52,2.53,2.48,2.50,39935968,120335496.00
2019/07/11,2.51,2.53,2.49,2.50,35252842,106440592.00
2019/07/12,2.50,2.58,2.49,2.55,72154231,219351600.00
2019/07/15,2.53,2.60,2.50,2.57,99673552,306325472.00
2019/07/16,2.57,2.58,2.56,2.58,43419877,133622776.00
2019/07/17,2.57,2.59,2.55,2.56,57129837,175755200.00
2019/07/18,2.54,2.55,2.52,2.52,40094489,122042088.00
2019/07/19,2.54,2.57,2.53,2.54,50420797,150440352.00
2019/07/22,2.54,2.55,2.48,2.48,53954756,158878656.00
2019/07/23,2.49,2.51,2.49,2.50,28616953,84118880.00
2019/07/24,2.50,2.53,2.50,2.51,39172504,115752832.00
2019/07/25,2.50,2.52,2.50,2.52,30810329,90787080.00
2019/07/26,2.51,2.52,2.50,2.52,33761396,99666464.00
2019/07/29,2.51,2.52,2.50,2.51,25554055,75303616.00
2019/07/30,2.51,2.54,2.50,2.52,46374690,137462176.00
2019/07/31,2.51,2.52,2.49,2.51,33653853,99008928.00
2019/08/01,2.50,2.51,2.48,2.48,34772728,101813048.00
2019/08/02,2.46,2.46,2.43,2.44,47558367,137158192.00
2019/08/05,2.43,2.43,2.40,2.40,41282633,117953032.00
2019/08/06,2.35,2.36,2.27,2.31,70346825,193706944.00
2019/08/07,2.31,2.33,2.28,2.29,38433870,105427544.00
2019/08/08,2.30,2.31,2.29,2.30,29652047,81271664.00
2019/08/09,2.32,2.32,2.28,2.29,30360715,83233104.00
