600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/06,10.71,11.01,10.58,10.97,7021601,78032928.00
2012/11/07,10.96,11.26,10.87,11.14,7148484,81465520.00
2012/11/08,11.07,11.38,10.89,11.05,10356035,118985832.00
2012/11/09,10.98,11.55,10.98,11.28,11912500,138319952.00
2012/11/12,11.33,11.71,11.30,11.52,12014543,142400192.00
2012/11/13,11.59,11.59,10.82,10.83,9728241,111720144.00
2012/11/14,11.18,11.42,10.59,10.82,11146278,126307120.00
2012/11/15,10.67,10.81,10.25,10.31,8515273,91997536.00
2012/11/16,10.27,10.32,9.77,10.02,7157972,73565440.00
2012/11/19,10.02,10.08,9.83,10.02,3137818,32328188.00
2012/11/20,10.05,10.22,9.78,9.85,3992388,41026144.00
2012/11/21,9.77,9.97,9.62,9.96,4231460,42855032.00
2012/11/22,9.87,9.90,9.67,9.78,3033050,30680268.00
2012/11/23,9.77,9.94,9.76,9.86,2740552,27926140.00
2012/11/26,9.87,10.09,9.83,9.83,4321118,44436260.00
2012/11/27,9.80,9.80,9.36,9.37,4862931,48079808.00
2012/11/28,9.33,9.35,9.05,9.12,3239376,30685496.00
2012/11/29,9.09,9.25,8.97,9.07,2273788,21488240.00
2012/11/30,9.02,9.22,8.88,9.18,3011457,28352612.00
2012/12/03,9.05,9.20,8.84,8.90,2309213,21674828.00
2012/12/04,8.91,9.57,8.91,9.28,4754267,45567600.00
2012/12/05,9.18,9.89,9.17,9.70,7607198,75359280.00
2012/12/06,9.77,9.96,9.58,9.62,5672717,57146060.00
2012/12/07,9.59,9.87,9.53,9.79,5614864,56309000.00
2012/12/10,9.86,10.05,9.83,10.00,6012902,61882976.00
2012/12/11,9.95,10.02,9.77,9.85,5240306,53555384.00
2012/12/12,9.85,9.96,9.77,9.90,3688062,37533232.00
2012/12/13,9.80,9.86,9.64,9.67,3318483,33403268.00
2012/12/14,9.76,10.21,9.67,10.10,7338570,75751560.00
2012/12/17,10.07,10.44,10.07,10.34,8663375,92071520.00
2012/12/18,10.29,10.54,10.20,10.43,7575664,81425952.00
2012/12/19,10.42,10.47,10.32,10.36,4370876,46774568.00
2012/12/20,10.32,10.57,10.23,10.56,7521426,80349688.00
2012/12/21,10.51,10.65,10.45,10.47,5716104,62136912.00
2012/12/24,10.40,10.60,10.40,10.48,3579918,38716128.00
2012/12/25,10.47,11.06,10.34,10.86,7398664,81900976.00
2012/12/26,10.78,10.96,10.67,10.90,6621837,73738864.00
2012/12/27,10.84,12.02,10.84,12.02,30111907,365890304.00
2012/12/28,11.86,12.21,11.68,12.14,18033919,221871920.00
2012/12/31,12.14,13.39,12.14,13.39,23427043,316671392.00
2013/01/04,13.63,13.77,13.06,13.29,20733256,283501888.00
2013/01/07,13.28,14.65,13.12,14.17,25850906,370787616.00
2013/01/08,13.95,14.58,13.87,14.06,15022608,218411952.00
2013/01/09,14.05,14.47,13.45,13.71,13074661,185093808.00
2013/01/10,13.57,14.44,13.52,13.91,15022948,216295184.00
2013/01/11,14.17,15.33,13.81,14.77,27791001,420276032.00
2013/01/14,14.67,16.28,14.50,16.28,33471340,534950048.00
2013/01/15,16.37,17.47,15.47,15.66,43849367,732760320.00
2013/01/16,15.67,16.17,15.38,16.16,27579068,444657504.00
2013/01/17,15.87,15.87,14.67,14.82,21771587,338874976.00
2013/01/18,14.69,15.17,14.57,14.82,16157232,244614128.00
2013/01/21,14.85,15.77,14.61,15.45,17483008,270358176.00
2013/01/22,15.35,15.35,14.89,15.03,10604062,163302192.00
2013/01/23,14.97,15.64,14.71,15.41,12857336,201813232.00
2013/01/24,15.43,16.17,15.42,15.76,25053706,405588512.00
2013/01/25,15.57,15.84,14.77,14.98,12536322,193734704.00
2013/01/28,15.37,15.87,15.22,15.39,22083168,349779616.00
2013/01/29,15.17,15.17,14.64,15.08,17361727,264778064.00
2013/01/30,15.07,16.17,14.83,16.13,23544379,370756704.00
2013/01/31,15.87,16.19,15.57,15.80,14103029,228425664.00
2013/02/01,15.76,16.87,15.61,16.20,20120929,338169984.00
2013/02/04,16.18,17.27,16.18,16.99,18552700,318481184.00
2013/02/05,16.82,16.95,16.17,16.73,14226386,239817632.00
2013/02/06,16.73,17.17,16.59,16.77,8149215,139872592.00
2013/02/07,16.86,17.43,16.46,17.11,13512188,232844336.00
2013/02/08,16.97,17.43,16.79,17.02,8098123,141586032.00
2013/02/18,17.31,17.42,16.53,16.97,10412638,179901664.00
2013/02/19,16.78,17.11,16.02,16.27,9712273,164038336.00
2013/02/20,16.19,16.49,16.03,16.37,6220131,103530480.00
2013/02/21,16.18,16.25,15.58,15.81,7873189,127900016.00
2013/02/22,15.82,16.33,15.77,15.94,6350158,104247656.00
2013/02/25,16.29,16.29,15.52,15.61,8661486,139055728.00
2013/02/26,15.47,16.28,15.23,15.74,10214556,165233152.00
2013/02/27,15.91,16.17,15.54,16.15,9235665,150187632.00
2013/02/28,16.23,17.07,15.96,16.86,15566183,262855328.00
2013/03/01,16.67,17.24,16.60,16.92,13153349,227330592.00
2013/03/04,16.92,17.03,16.27,16.55,16031643,273442720.00
2013/03/05,16.60,16.85,16.15,16.68,10339134,173603040.00
2013/03/06,16.77,17.25,16.64,16.96,12598533,217696208.00
2013/03/07,16.90,16.90,15.32,15.87,20639058,336641152.00
2013/03/08,15.94,16.49,15.28,15.52,9775447,157442384.00
2013/03/11,15.28,15.83,15.27,15.62,6100092,96896568.00
2013/03/12,15.65,15.80,14.75,15.16,6899240,107310608.00
2013/03/13,15.06,15.33,14.84,15.14,5198256,80149632.00
2013/03/14,15.17,15.42,15.03,15.08,3029797,46993216.00
2013/03/15,15.10,16.54,14.95,15.83,15896358,258066672.00
2013/03/18,15.73,16.07,15.38,15.49,6614071,105923360.00
2013/03/19,15.54,15.97,15.42,15.96,6678225,107310048.00
2013/03/20,15.99,16.53,15.88,16.40,10421516,173033008.00
2013/03/21,16.37,17.04,16.37,16.55,10317695,175961744.00
2013/03/22,16.55,16.86,16.42,16.78,6740678,114626624.00
2013/03/25,16.92,17.05,16.61,16.68,8214998,140817456.00
2013/03/26,16.44,16.54,15.87,16.12,8637470,142361072.00
2013/03/27,16.12,17.57,15.98,17.30,23088846,400893184.00
2013/03/28,17.15,17.25,16.42,16.66,16707723,286695680.00
2013/03/29,16.76,16.97,16.08,16.26,11484347,193351024.00
2013/04/01,16.71,17.92,16.46,17.92,32605130,585906240.00
2013/04/02,17.87,18.06,17.47,17.99,19646921,356160224.00
2013/04/03,17.97,18.53,17.54,17.60,21760735,398971264.00
2013/04/08,17.22,17.75,16.17,17.65,13744948,241507952.00
2013/04/09,17.59,18.10,17.40,17.68,12148769,219437616.00
2013/04/10,17.70,17.88,17.25,17.67,11255155,201716464.00
2013/04/11,17.57,17.81,17.08,17.15,7925099,140778880.00
2013/04/12,17.14,17.16,16.69,16.82,8455026,145636864.00
2013/04/15,16.67,16.75,16.25,16.32,7174587,120258144.00
2013/04/16,16.23,16.59,16.17,16.46,5407787,90609072.00
2013/04/17,16.45,16.59,16.20,16.56,5178770,86819792.00
2013/04/18,16.38,16.86,16.23,16.69,5462150,92537272.00
2013/04/19,16.77,17.27,16.67,17.09,8494776,147743168.00
2013/04/22,17.00,17.77,16.97,17.48,8570431,152203264.00
2013/04/23,17.61,17.61,16.72,16.84,9405281,162750192.00
2013/04/24,16.86,17.05,16.41,17.00,6260259,106948032.00
2013/04/25,17.02,17.09,16.45,16.50,6112139,104877416.00
2013/04/26,16.43,16.70,15.57,15.60,11027164,179042480.00
2013/05/02,15.57,15.57,15.10,15.41,5408028,84786352.00
2013/05/03,15.41,16.12,15.41,15.87,6262974,101821552.00
2013/05/06,16.15,16.40,15.98,16.37,6841660,113807952.00
2013/05/07,16.36,16.49,16.10,16.44,4965041,82720752.00
2013/05/08,16.45,16.74,16.23,16.37,4825288,80693744.00
2013/05/09,16.40,16.67,16.20,16.63,6896569,115887584.00
2013/05/10,16.62,16.82,16.47,16.74,6244281,106152080.00
2013/05/13,16.97,18.26,16.92,18.02,23330719,419187232.00
2013/05/14,18.07,18.15,17.54,17.87,12789851,231862096.00
2013/05/15,17.89,19.07,17.89,18.32,18737685,353067008.00
2013/05/16,18.15,19.62,17.99,19.35,20483338,396629376.00
2013/05/17,19.17,19.67,19.10,19.50,15575439,307383200.00
2013/05/20,19.87,20.14,19.35,19.77,15675119,313457088.00
2013/05/21,19.72,20.49,19.23,20.18,19098523,387459680.00
2013/05/22,19.97,20.20,18.88,19.13,16346635,323852288.00
2013/05/23,19.15,19.87,18.86,19.15,15273517,301928224.00
2013/05/24,19.27,20.05,19.27,19.94,13532731,271219520.00
2013/05/27,20.07,20.63,19.73,19.86,11787239,241320976.00
2013/05/28,19.88,20.06,19.37,19.68,11361186,227344416.00
2013/05/29,19.74,21.07,19.74,20.91,20164306,423293312.00
2013/05/30,20.67,21.34,20.56,21.01,11130229,238130128.00
2013/05/31,20.95,21.46,20.57,20.75,11553598,245978320.00
2013/06/03,20.56,20.84,20.31,20.57,7386967,154077376.00
2013/06/04,20.65,21.14,19.74,19.83,11692976,241173552.00
2013/06/05,19.82,19.90,19.32,19.35,7665217,151844448.00
2013/06/06,19.37,19.79,18.85,18.96,8749217,172564720.00
2013/06/07,18.93,19.17,18.65,19.09,7677014,147945392.00
2013/06/13,18.98,19.00,17.95,18.55,7138451,133562744.00
2013/06/14,18.57,19.04,18.33,18.97,6341907,120241496.00
2013/06/17,19.18,19.64,18.92,19.35,10717737,210336896.00
2013/06/18,19.57,19.87,18.95,18.96,7529175,148007936.00
2013/06/19,18.67,18.67,18.03,18.45,9266291,173152656.00
2013/06/20,18.32,18.42,17.35,17.45,6752118,122995136.00
2013/06/21,16.97,16.97,16.42,16.59,12336805,209111968.00
2013/06/24,16.43,16.44,15.32,15.46,11924826,192598224.00
2013/06/25,15.17,16.05,14.28,15.96,13162655,207088688.00
2013/06/26,15.92,16.48,15.83,16.29,8774560,144861808.00
2013/06/27,16.28,16.52,15.37,15.43,9847822,161226400.00
2013/06/28,15.36,15.84,15.03,15.27,7059574,111100568.00
2013/07/01,15.27,16.12,15.18,16.03,5971012,95726440.00
2013/07/02,16.03,16.85,15.88,16.84,9161220,153785648.00
2013/07/03,16.82,17.09,16.45,16.92,8047528,137795744.00
2013/07/04,16.77,17.64,16.59,16.87,8473072,148086048.00
2013/07/05,17.07,17.32,16.22,16.31,8469060,143870512.00
2013/07/08,15.88,16.16,15.57,15.63,6450844,103990064.00
2013/07/09,15.63,15.97,15.59,15.77,2992576,48025076.00
2013/07/10,15.68,16.27,15.59,16.26,4505833,73129544.00
2013/07/11,16.25,16.98,16.16,16.59,7279050,122913312.00
2013/07/12,16.66,16.98,16.12,16.25,6338512,107100544.00
2013/07/15,16.26,16.78,16.24,16.70,5912216,100010584.00
2013/07/16,16.59,17.38,16.59,17.32,11298219,197982688.00
2013/07/17,17.38,17.88,17.05,17.22,10838246,193531408.00
2013/07/18,17.03,17.51,16.85,17.20,7318536,127829128.00
2013/07/19,17.19,17.38,16.37,16.45,8241205,140985536.00
2013/07/22,16.31,16.53,15.88,16.18,7170696,118157744.00
2013/07/23,16.21,16.60,16.16,16.49,6430899,107681736.00
2013/07/24,16.47,16.79,16.39,16.74,6746020,114292560.00
2013/07/25,16.79,16.92,16.21,16.27,6319332,106765160.00
2013/07/26,16.10,16.22,15.49,15.68,7097608,114312272.00
2013/07/29,15.58,15.58,15.35,15.47,4165452,65621968.00
2013/07/30,15.47,15.76,15.31,15.45,4195860,66446320.00
2013/07/31,15.63,15.86,15.53,15.65,4986031,79912448.00
2013/08/01,15.83,15.93,15.58,15.87,6344972,101952976.00
2013/08/02,15.96,16.06,15.68,15.89,7152336,115770456.00
2013/08/05,15.68,15.83,15.55,15.75,7088490,113528760.00
2013/08/06,15.82,15.84,15.53,15.65,9949876,158649056.00
2013/08/07,15.64,16.10,15.51,15.98,11357029,183669888.00
2013/08/08,15.95,15.97,15.55,15.62,7514138,120403704.00
2013/08/09,15.73,16.00,15.48,15.64,8281994,133155496.00
2013/08/12,15.69,15.94,15.64,15.93,7856274,126390336.00
2013/08/13,15.94,16.41,15.77,16.28,10100310,166250928.00
2013/08/14,16.28,16.36,16.02,16.13,6359143,104743296.00
2013/08/15,16.20,16.21,15.68,15.70,4395921,71414256.00
2013/08/16,15.67,16.93,15.19,15.27,8116532,129891344.00
2013/08/19,15.18,15.56,15.13,15.36,3939314,61840324.00
2013/08/20,15.33,15.61,15.33,15.42,3295506,51951016.00
2013/08/21,15.58,15.63,15.28,15.37,3949324,61980692.00
2013/08/22,15.48,15.64,15.28,15.30,6048696,95484000.00
2013/08/23,15.35,15.55,15.09,15.50,8066515,126193480.00
2013/08/26,15.47,16.03,15.43,15.99,8227436,132168432.00
2013/08/27,15.97,16.17,15.83,16.07,7570103,123437216.00
2013/08/28,16.08,17.71,16.08,17.57,34733175,609257408.00
2013/08/29,17.57,17.57,16.92,17.05,15486266,270728256.00
2013/08/30,16.89,16.94,16.38,16.80,12149688,206417088.00
2013/09/02,17.08,17.56,16.98,17.09,12741025,223833104.00
2013/09/03,16.89,17.38,16.69,17.26,9673393,168461168.00
2013/09/04,17.33,18.88,17.26,18.24,26783563,496787680.00
2013/09/05,18.28,18.74,17.82,18.46,17710461,328619232.00
2013/09/06,18.58,19.59,18.29,19.52,24033804,468928384.00
2013/09/09,19.74,20.38,19.24,19.71,26445540,532784096.00
2013/09/10,19.31,19.63,18.90,19.15,17775856,347319424.00
2013/09/11,19.20,19.56,17.20,17.69,30841982,571255104.00
2013/09/12,17.55,18.00,17.36,17.78,11840914,212620592.00
2013/09/13,17.77,17.87,17.39,17.76,6847441,123200512.00
2013/09/16,17.71,17.96,17.48,17.55,8277238,148968560.00
2013/09/17,17.67,17.76,17.20,17.27,7653775,136165248.00
2013/09/18,17.13,17.42,16.79,17.01,10003959,172939488.00
2013/09/23,16.97,17.40,16.88,17.33,8421559,147296720.00
2013/09/24,17.34,17.58,17.18,17.26,8470001,149730816.00
2013/09/25,17.27,17.83,17.07,17.59,10669491,190273680.00
2013/09/26,17.47,17.96,17.09,17.12,9091540,162469824.00
2013/09/27,17.12,17.42,16.64,16.79,6398380,110194096.00
2013/09/30,16.79,17.00,16.44,16.50,8057044,136355360.00
2013/10/08,16.48,16.95,16.36,16.93,6283536,106928952.00
2013/10/09,16.88,17.17,16.68,16.99,7085641,122461576.00
2013/10/10,17.16,17.34,16.88,16.99,6174765,107518896.00
2013/10/11,17.07,17.22,16.68,16.89,6048277,104281816.00
2013/10/14,16.94,17.05,16.68,16.95,6770935,116319072.00
2013/10/15,17.10,17.33,16.90,16.97,8213490,142862032.00
2013/10/16,16.97,17.02,15.94,16.06,10302970,171350800.00
2013/10/17,16.18,16.28,15.79,15.83,7631543,124420888.00
2013/10/18,15.77,16.12,15.77,15.99,6325531,102966496.00
2013/10/21,15.96,16.21,15.68,16.20,6850161,112033680.00
2013/10/22,16.22,16.31,15.95,16.02,7294658,119890336.00
2013/10/23,16.01,16.16,15.68,15.74,6160336,99618512.00
2013/10/24,15.73,15.86,15.52,15.64,4351518,69491968.00
2013/10/25,15.66,15.76,15.45,15.56,6432974,102424560.00
2013/10/28,15.58,15.67,15.47,15.65,4235258,67266888.00
2013/10/29,15.67,15.83,14.84,15.30,7235274,113326784.00
2013/10/30,15.30,15.78,15.13,15.69,6082897,95728232.00
2013/10/31,15.56,15.63,15.28,15.54,3627312,57392412.00
2013/11/01,15.69,15.78,15.35,15.54,3060581,48537016.00
2013/11/04,15.72,15.72,15.47,15.56,3247632,51513840.00
2013/11/05,15.46,15.46,14.98,15.36,4594518,71348832.00
2013/11/06,15.37,15.41,14.74,14.88,8340734,128128064.00
2013/11/07,14.87,15.01,14.66,14.80,3569848,54052904.00
2013/11/08,14.78,14.93,14.63,14.66,3297581,49696052.00
2013/11/11,14.71,14.73,14.06,14.19,7641143,111085504.00
2013/11/12,14.20,14.46,14.10,14.44,4969415,72805728.00
2013/11/13,15.03,15.27,14.42,14.46,11989824,181925840.00
2013/11/14,14.48,15.21,14.13,15.08,11904158,179792512.00
2013/11/15,15.08,15.97,15.00,15.60,17502854,277742848.00
2013/11/18,15.83,16.80,15.68,16.49,23633149,394685344.00
2013/11/19,16.70,17.38,16.44,16.50,30265822,522543872.00
2013/11/20,16.57,18.17,16.49,18.06,35805758,633787072.00
2013/11/21,17.68,19.18,17.48,19.02,51232264,965968256.00
2013/11/22,19.48,20.95,18.78,19.38,75201926,1541282304.00
2013/11/25,19.79,21.35,19.59,21.28,74235561,1555752192.00
2013/11/26,20.58,21.34,20.33,20.86,48452967,1023324800.00
2013/11/27,20.87,21.34,20.48,21.29,35122789,746446720.00
2013/11/28,21.34,21.48,20.18,20.20,35734716,749540672.00
2013/11/29,20.30,22.25,20.30,22.25,50040783,1107565696.00
2013/12/02,22.78,23.18,21.19,21.78,52572061,1185848960.00
2013/12/03,21.81,22.22,20.74,22.13,30082881,661402944.00
2013/12/04,21.90,22.53,21.41,21.74,28560835,635433024.00
2013/12/05,21.28,22.78,20.74,20.80,37234080,822901696.00
2013/12/06,20.48,20.58,19.58,19.71,36322655,737301888.00
2013/12/09,19.98,20.25,19.63,19.83,20976957,423611488.00
2013/12/10,19.88,20.18,19.40,20.04,22547138,453787232.00
2013/12/11,19.86,20.29,19.48,19.85,16014390,324209216.00
2013/12/12,19.85,20.45,19.85,19.97,19965572,408759328.00
2013/12/13,19.98,20.27,19.48,19.51,13037869,262759408.00
2013/12/16,19.32,19.61,18.63,18.78,21950730,422691136.00
2013/12/17,18.77,19.43,18.69,19.23,21657989,420567584.00
2013/12/18,19.22,19.22,18.38,18.50,12715499,242967456.00
2013/12/19,18.58,18.81,18.29,18.39,10269393,193738208.00
2013/12/20,18.49,18.72,18.03,18.18,9328923,174300064.00
2013/12/24,18.13,18.38,16.85,17.20,41545057,746550912.00
2013/12/25,17.20,17.47,17.00,17.37,20014986,351991488.00
2013/12/26,17.27,17.33,16.73,17.00,16857558,292521888.00
2013/12/27,17.04,17.50,16.94,17.42,16972385,298307744.00
2013/12/30,17.58,17.58,17.12,17.23,11364863,200146832.00
2013/12/31,16.98,17.41,16.69,17.06,11337392,195624208.00
2014/01/02,17.04,18.28,16.88,18.12,24115476,436401856.00
2014/01/03,18.08,18.68,17.78,18.51,21160365,392352832.00
2014/01/06,18.38,18.48,17.88,18.06,13822420,256011840.00
2014/01/07,18.02,18.21,17.60,17.90,10693173,194598768.00
2014/01/08,17.90,18.67,17.85,18.48,14865278,277591232.00
2014/01/09,18.33,18.48,17.56,17.58,12179300,224190192.00
2014/01/10,17.38,17.48,16.94,16.96,9074344,158647872.00
2014/01/13,16.94,17.24,15.99,16.23,14319427,241145408.00
2014/01/14,16.19,16.55,15.58,16.49,15469873,252961312.00
2014/01/15,16.43,17.28,16.07,17.04,18887762,325637856.00
2014/01/16,17.15,17.18,16.67,16.82,9901166,170247264.00
2014/01/17,16.82,16.96,15.92,15.95,12549463,208542016.00
2014/01/20,15.74,16.87,15.74,16.60,12224742,202878016.00
2014/01/21,16.48,16.93,16.42,16.62,7261590,123350856.00
2014/01/22,16.62,17.33,16.61,17.17,10760074,186626048.00
2014/01/23,16.93,17.47,16.93,17.08,12345215,216957248.00
2014/01/24,16.86,17.42,16.82,17.12,9947876,174041376.00
2014/01/27,17.21,17.83,17.19,17.44,13673739,244202896.00
2014/01/28,17.47,17.76,17.16,17.22,8319417,147152272.00
2014/01/29,17.35,18.06,17.22,17.83,16092021,291756000.00
2014/01/30,17.74,18.93,17.72,18.55,17139736,321408192.00
2014/02/07,18.38,19.48,18.27,19.42,20384281,393800992.00
2014/02/10,19.42,19.68,19.09,19.52,21039218,415927520.00
2014/02/11,19.38,19.50,18.63,18.84,20195832,389956160.00
2014/02/12,18.85,19.10,18.34,18.95,14551069,276905088.00
2014/02/13,18.81,18.82,18.23,18.26,13540837,255385840.00
2014/02/14,18.18,18.59,18.06,18.38,11898801,221962992.00
2014/02/17,18.63,19.56,18.61,19.08,21682410,422480160.00
2014/02/18,19.15,19.55,18.76,19.36,19188260,373844384.00
2014/02/19,19.22,19.47,18.68,18.97,16902699,325755264.00
2014/02/20,18.83,19.09,18.28,18.30,13580747,256253824.00
2014/02/21,18.27,18.77,18.17,18.55,11123534,209192528.00
2014/02/24,18.38,18.66,18.08,18.20,9421322,175324992.00
2014/02/25,18.22,18.32,16.47,16.72,20576106,364940640.00
2014/02/26,16.58,16.67,15.96,16.49,11815446,196351024.00
2014/02/27,16.60,17.28,16.43,16.79,13692580,235153120.00
2014/02/28,16.72,17.19,16.54,17.05,9024008,155256048.00
2014/03/03,17.36,17.71,17.06,17.27,15542388,275147488.00
2014/03/04,17.33,17.58,16.79,17.40,13242537,232723344.00
2014/03/05,17.37,17.37,16.88,17.02,9701603,169240928.00
2014/03/06,16.95,16.95,16.54,16.74,7373636,125680368.00
2014/03/07,16.75,17.50,16.75,17.44,12480611,218388976.00
2014/03/10,17.07,17.16,16.37,16.44,9864008,167782928.00
2014/03/11,16.48,16.54,16.08,16.43,5392914,89641512.00
2014/03/12,16.39,16.51,15.86,16.12,6825749,112671128.00
2014/03/13,16.20,16.54,16.06,16.45,6179386,103041424.00
2014/03/14,16.37,16.63,16.18,16.47,6041666,101250464.00
2014/03/17,16.59,16.80,16.33,16.78,7021638,118939496.00
2014/03/18,16.78,16.78,16.41,16.46,7558282,127812288.00
2014/03/19,16.39,16.44,16.08,16.29,6188587,102347184.00
2014/03/20,16.31,16.34,15.83,15.84,6979649,114291504.00
2014/03/21,15.74,16.17,15.46,16.11,7442081,120060584.00
2014/03/24,16.19,16.19,16.02,16.10,4330318,71049752.00
2014/03/25,16.08,16.54,16.05,16.25,7791277,129494432.00
2014/03/26,16.25,16.32,15.98,16.15,5072263,83318224.00
2014/03/27,16.15,16.15,15.81,15.84,4380858,71342088.00
2014/03/28,15.78,15.93,15.25,15.31,9614444,151906512.00
2014/03/31,15.18,15.63,15.18,15.47,5742914,90685088.00
2014/04/01,15.48,15.58,15.34,15.52,4108456,64906168.00
2014/04/02,15.56,15.58,15.05,15.08,6418664,100157128.00
2014/04/03,15.09,15.27,15.06,15.15,6806669,105286904.00
2014/04/04,15.18,15.64,15.15,15.59,7744914,121929664.00
2014/04/08,15.45,16.24,15.39,16.10,14678044,239595168.00
2014/04/09,16.13,16.25,15.99,16.19,9424419,154951600.00
2014/04/10,16.18,16.46,16.10,16.26,8999771,149338608.00
2014/04/11,16.23,16.28,15.90,16.21,6480014,106473768.00
2014/04/14,16.21,16.21,16.01,16.10,5231472,85850520.00
2014/04/15,16.90,17.19,16.30,16.48,16423168,278940000.00
2014/04/16,16.39,16.58,16.12,16.22,9839648,163246000.00
2014/04/17,16.22,16.31,16.00,16.12,5046696,83044152.00
2014/04/18,16.12,16.38,16.00,16.37,6359547,105554128.00
2014/04/21,16.28,16.28,15.56,15.65,9992658,162382400.00
2014/04/22,15.65,15.72,15.37,15.66,6508444,103110848.00
2014/04/23,15.73,16.22,15.55,16.15,9966602,161642240.00
2014/04/24,16.03,16.31,15.69,15.74,8108023,132375712.00
2014/04/25,15.73,15.82,15.44,15.58,6008979,95714320.00
2014/04/28,15.43,15.57,14.69,14.81,7177492,109858568.00
2014/04/29,14.78,15.14,14.78,15.04,4150956,63373256.00
2014/04/30,15.04,15.23,14.88,15.04,3147652,48502688.00
2014/05/05,15.08,15.25,14.98,15.23,3865190,59706544.00
2014/05/06,15.28,15.35,15.14,15.18,4310524,67018584.00
2014/05/07,15.16,15.16,14.85,14.91,4484252,68523520.00
2014/05/08,14.88,15.24,14.86,15.02,4609339,71041296.00
2014/05/09,15.04,15.12,14.73,14.87,3892934,59150468.00
2014/05/12,15.08,15.33,14.90,15.32,5763048,89257592.00
2014/05/13,15.36,15.60,15.25,15.48,6548192,103176960.00
2014/05/14,15.42,15.43,15.21,15.28,4274121,66927436.00
2014/05/15,15.33,16.07,15.23,15.48,11505480,184150704.00
2014/05/16,15.68,16.12,15.64,15.98,14873166,241711920.00
2014/05/19,16.49,16.50,15.46,15.56,15987120,259508592.00
2014/05/20,15.51,15.66,15.13,15.38,10970410,171819760.00
2014/05/21,15.36,15.45,15.15,15.43,6243643,97844296.00
2014/05/22,15.41,15.78,15.28,15.56,8711345,137896288.00
2014/05/23,15.43,15.53,15.14,15.38,8108455,126719816.00
2014/05/26,15.99,16.13,15.56,15.62,13808250,222188272.00
2014/05/27,15.58,15.76,15.43,15.61,6855494,109118464.00
2014/05/28,15.61,15.77,15.51,15.67,6848873,109447720.00
2014/05/29,15.66,15.74,15.23,15.24,8022085,126738400.00
2014/05/30,15.29,15.64,15.08,15.51,9350238,147099648.00
2014/06/03,15.51,15.63,15.38,15.44,6606462,104574952.00
2014/06/04,15.46,15.46,15.08,15.18,5063094,78462464.00
2014/06/05,15.09,15.28,15.04,15.25,6281851,97249912.00
2014/06/06,15.29,15.30,14.98,15.11,4580323,70725296.00
2014/06/09,15.09,15.16,14.94,14.96,5030096,77190280.00
2014/06/10,15.00,15.10,14.77,15.08,5824931,88874416.00
2014/06/11,15.03,15.20,14.96,15.08,5312668,81751872.00
2014/06/12,15.06,15.43,15.05,15.21,10234559,159576048.00
2014/06/13,15.23,15.53,15.10,15.47,10549477,165809616.00
2014/06/16,15.40,15.88,15.40,15.71,12717790,203151136.00
2014/06/17,15.66,15.66,15.37,15.41,7231517,114155200.00
2014/06/18,15.53,15.97,15.51,15.67,13821882,222377984.00
2014/06/19,15.55,16.02,14.98,15.29,12574240,200591984.00
2014/06/20,15.28,15.28,14.98,15.22,5674236,87731536.00
2014/06/23,15.22,15.58,15.21,15.39,5966016,93997160.00
2014/06/24,15.39,15.93,15.34,15.84,11660557,186519264.00
2014/06/25,15.81,15.87,15.53,15.68,8907334,142553648.00
2014/06/26,15.73,15.88,15.58,15.72,8248521,132376688.00
2014/06/27,15.75,16.20,15.68,16.01,16460747,268613952.00
2014/06/30,16.13,16.84,16.08,16.77,25962472,439669792.00
2014/07/01,16.77,16.96,16.31,16.49,17853245,300854272.00
2014/07/02,16.56,17.44,16.56,16.94,29763246,515770368.00
2014/07/03,16.88,16.88,16.50,16.58,15743099,267441072.00
2014/07/04,16.53,16.75,16.37,16.61,11429916,193198048.00
2014/07/07,16.68,17.44,16.68,17.34,26576286,463305152.00
2014/07/08,17.24,17.26,16.83,17.08,16682548,289670528.00
2014/07/09,17.04,18.21,16.79,17.11,37147141,664423488.00
2014/07/10,17.21,17.78,16.96,17.00,20878304,369089440.00
2014/07/11,17.05,17.76,16.73,17.58,21395178,376221664.00
2014/07/14,17.82,18.17,17.28,17.45,22231566,397927840.00
2014/07/15,17.41,18.11,17.26,17.88,24983632,451773280.00
2014/07/16,17.63,17.72,16.62,16.83,23100998,402228736.00
2014/07/17,16.82,17.06,16.18,16.58,14585015,246482976.00
2014/07/18,16.58,16.69,16.39,16.48,9798591,165067184.00
2014/07/21,16.49,16.68,16.14,16.61,11651167,194534800.00
2014/07/22,16.44,16.66,16.34,16.63,9616903,161654464.00
2014/07/23,16.61,16.91,16.39,16.43,9625053,162981632.00
2014/07/24,16.52,16.70,16.02,16.47,10747760,178710832.00
2014/07/25,16.50,16.75,16.47,16.60,7393562,124577816.00
2014/07/28,16.72,17.19,16.68,17.15,17798070,307188608.00
2014/07/29,17.30,17.59,17.10,17.35,18541882,326770784.00
2014/07/30,17.31,17.87,17.13,17.59,22399820,399148928.00
2014/07/31,17.52,17.72,17.32,17.63,15303833,272827360.00
2014/08/01,17.62,18.10,17.32,17.38,27057934,487231008.00
2014/08/04,17.41,17.82,17.38,17.59,16152697,289185312.00
2014/08/05,17.47,17.63,17.26,17.43,14816366,262106864.00
