601319 中国人保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/10,3.90,3.94,3.86,3.91,38925380,177080976.00
2022/05/11,3.89,4.01,3.88,3.94,43436839,200470880.00
2022/05/12,3.91,3.97,3.91,3.93,20947605,96018688.00
2022/05/13,3.94,4.00,3.93,3.97,31385445,145242960.00
2022/05/16,3.98,4.04,3.95,4.00,40179590,186485584.00
2022/05/17,4.00,4.00,3.95,3.99,24436700,113098840.00
2022/05/18,3.99,3.99,3.93,3.94,24740802,113824720.00
2022/05/19,3.90,3.96,3.89,3.94,25723908,117750944.00
2022/05/20,3.94,4.02,3.94,4.01,33541722,155930288.00
2022/05/23,4.02,4.03,3.97,4.00,25801093,119838760.00
2022/05/24,3.99,4.02,3.89,3.90,31182226,143390144.00
2022/05/25,3.90,3.93,3.88,3.93,23294992,106308696.00
2022/05/26,3.93,4.01,3.92,3.98,26562058,122443360.00
2022/05/27,4.00,4.01,3.96,3.98,28228735,131059728.00
2022/05/30,3.98,4.00,3.95,3.97,23967725,110839888.00
2022/05/31,3.96,4.03,3.95,4.03,37676583,175293488.00
2022/06/01,4.00,4.02,3.94,3.96,37137902,171694224.00
2022/06/02,3.94,3.97,3.93,3.96,24406162,112271432.00
2022/06/06,3.96,3.99,3.92,3.99,30178502,139130272.00
2022/06/07,4.00,4.00,3.95,3.95,31041338,143319264.00
2022/06/08,3.95,4.01,3.94,4.01,41643370,192856336.00
2022/06/09,4.01,4.21,4.00,4.12,112420741,538615808.00
2022/06/10,4.07,4.22,4.06,4.20,88083713,422429056.00
2022/06/13,4.16,4.21,4.11,4.15,55469615,266607808.00
2022/06/14,4.11,4.44,4.09,4.43,142402838,700576832.00
2022/06/15,4.43,4.83,4.42,4.71,326946560,1749130240.00
2022/06/16,4.65,4.65,4.36,4.37,190562278,975086912.00
2022/06/17,4.31,4.46,4.29,4.41,95498955,478880640.00
2022/06/20,4.38,4.44,4.33,4.40,72916259,367188480.00
2022/06/21,4.40,4.65,4.38,4.56,149218141,777145152.00
2022/06/22,4.53,4.57,4.43,4.44,67018980,344476480.00
2022/06/23,4.44,4.56,4.42,4.51,72365061,371657888.00
2022/06/24,4.49,4.60,4.48,4.55,85928909,446511104.00
2022/06/27,4.55,4.58,4.47,4.48,52808677,272603328.00
2022/06/28,4.46,4.47,4.37,4.45,60804723,307508992.00
2022/06/29,4.43,4.49,4.38,4.38,50620354,256898384.00
2022/06/30,4.40,4.45,4.37,4.41,44079623,223189872.00
2022/07/01,4.40,4.43,4.37,4.37,38332536,193385072.00
2022/07/04,4.37,4.39,4.28,4.38,44948996,224003040.00
2022/07/05,4.35,4.47,4.32,4.36,44246790,222938528.00
2022/07/06,4.35,4.35,4.26,4.30,42115845,208034768.00
2022/07/07,4.30,4.32,4.27,4.30,28758334,142279456.00
2022/07/08,4.30,4.36,4.28,4.28,24980415,123913120.00
2022/07/11,4.27,4.32,4.24,4.30,25191791,124475456.00
2022/07/12,4.31,4.36,4.28,4.30,33512904,166472384.00
2022/07/13,4.29,4.31,4.19,4.23,47075446,230112688.00
2022/07/14,4.22,4.23,4.16,4.21,32666747,158371312.00
2022/07/15,4.20,4.22,4.09,4.09,35625834,171062000.00
2022/07/18,4.09,4.26,4.09,4.24,44051421,213797584.00
2022/07/19,4.24,4.27,4.20,4.24,20523059,100159680.00
2022/07/20,4.26,4.29,4.21,4.28,54432017,266425520.00
2022/07/21,4.26,4.26,4.21,4.21,23011720,112163824.00
2022/07/22,4.24,4.29,4.15,4.23,32530620,158783680.00
2022/07/25,4.24,4.24,4.19,4.22,19528520,95021248.00
2022/07/26,4.22,4.26,4.20,4.22,22913816,111730288.00
2022/07/27,4.21,4.21,4.16,4.18,25860038,124890192.00
2022/07/28,4.20,4.25,4.17,4.19,38515158,187013328.00
2022/07/29,4.20,4.22,4.14,4.16,65005884,304416416.00
2022/08/01,4.16,4.27,4.10,4.24,55512349,260311424.00
2022/08/02,4.23,4.24,4.06,4.09,46641388,214913152.00
2022/08/03,4.11,4.14,4.00,4.01,40733616,185444768.00
2022/08/04,4.04,4.06,4.01,4.05,20905253,94918376.00
2022/08/05,4.06,4.11,4.03,4.10,29348426,134101192.00
2022/08/08,4.10,4.14,4.05,4.08,27569138,126423696.00
2022/08/09,4.07,4.08,4.03,4.04,22935926,104276456.00
2022/08/10,4.04,4.04,3.99,4.01,25369011,114481696.00
2022/08/11,4.03,4.16,4.00,4.13,65704457,301000384.00
2022/08/12,4.10,4.18,4.09,4.15,40415971,187544720.00
2022/08/15,4.13,4.19,4.11,4.13,29618300,137570272.00
2022/08/16,4.14,4.16,4.10,4.12,22733660,105214480.00
2022/08/17,4.14,4.19,4.10,4.18,31452220,146447120.00
2022/08/18,4.17,4.18,4.12,4.13,21514178,99935432.00
2022/08/19,4.12,4.18,4.12,4.13,27087808,126030976.00
2022/08/22,4.13,4.17,4.11,4.14,29537407,137091024.00
2022/08/23,4.14,4.19,4.10,4.17,36782256,170960080.00
2022/08/24,4.18,4.35,4.16,4.19,102299282,486479968.00
2022/08/25,4.18,4.33,4.17,4.32,97815031,468654464.00
2022/08/26,4.31,4.35,4.23,4.32,73561304,351810240.00
2022/08/29,4.27,4.32,4.23,4.28,62044214,295361472.00
2022/08/30,4.29,4.44,4.28,4.42,103749085,506899680.00
2022/08/31,4.40,4.53,4.38,4.49,112127743,556459456.00
2022/09/01,4.45,4.55,4.44,4.50,82721754,413873696.00
2022/09/02,4.51,4.56,4.44,4.50,81502429,406879904.00
2022/09/05,4.50,4.62,4.49,4.61,82194134,417089984.00
2022/09/06,4.62,4.70,4.60,4.68,83195792,429268448.00
2022/09/07,4.68,4.72,4.63,4.68,69415844,359456160.00
2022/09/08,4.68,4.71,4.64,4.67,50060221,259048256.00
2022/09/09,4.67,4.74,4.65,4.71,49830007,259710880.00
2022/09/13,4.71,4.74,4.63,4.64,64124483,331454752.00
2022/09/14,4.61,4.65,4.56,4.62,54398991,278035200.00
2022/09/15,4.64,4.71,4.60,4.65,53761162,277389216.00
2022/09/16,4.66,4.66,4.51,4.54,96968446,489696864.00
2022/09/19,4.51,4.56,4.46,4.51,56702738,283322240.00
2022/09/20,4.53,4.56,4.41,4.43,41978453,208001936.00
2022/09/21,4.43,4.49,4.40,4.45,35087670,173574720.00
2022/09/22,4.43,4.48,4.41,4.46,28740400,142125392.00
2022/09/23,4.45,4.59,4.41,4.53,56006509,281873344.00
2022/09/26,4.50,4.58,4.43,4.44,46491242,233015984.00
2022/09/27,4.45,4.51,4.42,4.49,26929943,133973440.00
2022/09/28,4.51,4.59,4.45,4.51,43200666,217559712.00
2022/09/29,4.54,4.56,4.46,4.50,36027652,180603760.00
2022/09/30,4.48,4.55,4.46,4.51,29685333,148920416.00
2022/10/10,4.52,4.69,4.48,4.54,71862811,366068064.00
2022/10/11,4.53,4.58,4.48,4.50,36712552,184017216.00
2022/10/12,4.50,4.62,4.49,4.60,46524703,236098176.00
2022/10/13,4.60,4.69,4.57,4.65,47658274,245322016.00
2022/10/14,4.68,4.73,4.64,4.64,45282792,234446016.00
2022/10/17,4.64,4.84,4.61,4.71,80173710,419632160.00
2022/10/18,4.75,4.80,4.63,4.68,49786373,258846608.00
2022/10/19,4.68,4.73,4.58,4.64,34792434,179038448.00
2022/10/20,4.65,4.71,4.61,4.66,43045471,222303936.00
2022/10/21,4.69,4.73,4.56,4.61,48955923,251531088.00
2022/10/24,4.61,4.65,4.41,4.44,57859597,289714848.00
2022/10/25,4.46,4.47,4.37,4.41,48022159,236321792.00
2022/10/26,4.44,4.50,4.40,4.45,37004468,183022048.00
2022/10/27,4.45,4.49,4.44,4.45,35494941,176021088.00
2022/10/28,4.45,4.46,4.31,4.33,45777178,223209744.00
2022/10/31,4.30,4.39,4.25,4.35,48590160,234630656.00
2022/11/01,4.37,4.48,4.33,4.48,47524236,234463232.00
2022/11/02,4.46,4.47,4.41,4.45,31794330,156925408.00
2022/11/03,4.43,4.44,4.24,4.27,72775784,349625440.00
2022/11/04,4.29,4.38,4.29,4.36,73399779,355705248.00
2022/11/07,4.34,4.50,4.30,4.49,74817160,369444352.00
2022/11/08,4.52,4.52,4.39,4.44,43055507,212382768.00
2022/11/09,4.44,4.46,4.36,4.36,33213183,162740592.00
2022/11/10,4.36,4.45,4.32,4.45,44926828,220528896.00
2022/11/11,4.49,4.58,4.45,4.52,61407543,307556032.00
2022/11/14,4.53,4.69,4.52,4.58,90150867,460700544.00
2022/11/15,4.56,4.66,4.53,4.55,76754577,389936224.00
2022/11/16,4.55,4.57,4.46,4.49,50507453,252968576.00
2022/11/17,4.47,4.51,4.46,4.51,35516570,177011920.00
2022/11/18,4.49,4.51,4.45,4.45,36273808,180365696.00
2022/11/21,4.43,4.44,4.37,4.43,31090784,152527392.00
2022/11/22,4.44,4.62,4.39,4.58,76044844,382865024.00
2022/11/23,4.60,4.90,4.59,4.78,167050347,881100160.00
2022/11/24,4.76,4.88,4.75,4.81,102561471,546018496.00
2022/11/25,4.82,4.95,4.78,4.90,79411350,427826112.00
2022/11/28,4.85,4.89,4.78,4.84,76667574,409003968.00
2022/11/29,4.84,5.01,4.83,4.96,129147635,702467200.00
2022/11/30,4.91,4.99,4.87,4.92,82796666,448530784.00
2022/12/01,4.92,4.96,4.80,4.81,73805675,396314592.00
2022/12/02,4.83,4.85,4.76,4.80,56580114,300165344.00
2022/12/05,4.85,5.14,4.84,5.12,160887151,889114624.00
2022/12/06,5.05,5.10,4.95,5.00,98003853,540425728.00
2022/12/07,5.00,5.03,4.85,4.95,79336753,430524992.00
2022/12/08,4.91,5.02,4.89,4.96,51989192,283279552.00
2022/12/09,4.96,5.00,4.83,4.91,53682562,289220832.00
2022/12/12,4.86,4.91,4.78,4.79,57038253,304407840.00
2022/12/13,4.80,4.87,4.79,4.83,38489768,205590464.00
2022/12/14,4.83,4.85,4.77,4.81,34821899,184797808.00
2022/12/15,4.78,4.81,4.71,4.75,39943389,209779648.00
2022/12/16,4.72,4.85,4.71,4.80,40029611,211868928.00
2022/12/19,4.76,4.83,4.63,4.67,63153107,328346240.00
2022/12/20,4.67,4.73,4.62,4.65,41771408,215777504.00
2022/12/21,4.66,4.69,4.63,4.64,30520994,157438448.00
2022/12/22,4.67,4.74,4.63,4.65,39454506,204653840.00
2022/12/23,4.62,4.66,4.60,4.62,30754700,157578064.00
2022/12/26,4.62,4.64,4.55,4.56,41300500,209603840.00
2022/12/27,4.58,4.67,4.57,4.63,37043850,189855632.00
2022/12/28,4.62,4.73,4.61,4.70,41362273,214541008.00
2022/12/29,4.67,4.67,4.55,4.58,77878728,395164768.00
2022/12/30,4.60,4.75,4.59,4.72,65738734,341620448.00
2023/01/03,4.73,4.82,4.64,4.79,73709847,388056608.00
2023/01/04,4.78,4.86,4.76,4.83,64407590,342204672.00
2023/01/05,4.84,4.88,4.78,4.81,46176335,245853760.00
2023/01/06,4.80,4.86,4.73,4.76,40691844,214549776.00
2023/01/09,4.77,4.81,4.72,4.79,46152537,243087088.00
2023/01/10,4.81,4.81,4.71,4.72,41739917,219294544.00
2023/01/11,4.71,4.81,4.70,4.77,48397257,254873152.00
2023/01/12,4.77,4.77,4.69,4.76,33369981,174754304.00
2023/01/13,4.76,4.86,4.74,4.85,55852971,296487360.00
2023/01/16,4.86,4.95,4.78,4.79,99662928,533656864.00
2023/01/17,4.78,4.79,4.67,4.73,60331736,314562240.00
2023/01/18,4.70,4.74,4.67,4.71,36664200,190858448.00
2023/01/19,4.71,4.76,4.68,4.75,40787814,213337424.00
2023/01/20,4.74,4.81,4.71,4.80,50629659,267204320.00
2023/01/30,4.87,4.88,4.70,4.72,77857097,410337248.00
2023/01/31,4.73,4.73,4.64,4.65,66762577,345598848.00
2023/02/01,4.64,4.70,4.62,4.69,60723632,313269248.00
2023/02/02,4.70,4.71,4.64,4.65,49135010,253360352.00
2023/02/03,4.64,4.65,4.56,4.58,60539485,307984480.00
2023/02/06,4.55,4.56,4.51,4.53,55256707,278054464.00
2023/02/07,4.54,4.56,4.52,4.54,41281938,208117888.00
2023/02/08,4.55,4.56,4.52,4.53,38711671,195109248.00
2023/02/09,4.53,4.60,4.52,4.60,46033591,233749600.00
2023/02/10,4.58,4.61,4.56,4.58,31794257,161502816.00
2023/02/13,4.59,4.63,4.55,4.62,44831311,228574496.00
2023/02/14,4.64,4.65,4.61,4.65,39518253,202808352.00
2023/02/15,4.65,4.65,4.59,4.59,33050697,168785040.00
2023/02/16,4.59,4.68,4.56,4.59,62809175,322587360.00
2023/02/17,4.58,4.63,4.56,4.57,32663560,166345952.00
2023/02/20,4.56,4.70,4.55,4.69,65829791,338325728.00
2023/02/21,4.69,4.71,4.64,4.70,46512914,241092208.00
2023/02/22,4.68,4.69,4.65,4.66,30050814,155391104.00
2023/02/23,4.68,4.71,4.65,4.68,28519195,147636656.00
2023/02/24,4.67,4.69,4.63,4.65,29038552,149724176.00
2023/02/27,4.65,4.70,4.63,4.64,31820400,164076928.00
2023/02/28,4.64,4.73,4.64,4.72,54808846,284475104.00
2023/03/01,4.72,4.77,4.70,4.77,73614808,386122336.00
2023/03/02,4.77,4.83,4.75,4.81,70247914,372418880.00
2023/03/03,4.84,4.90,4.80,4.88,72508648,388503040.00
2023/03/06,4.89,4.96,4.80,4.81,74601747,399703712.00
2023/03/07,4.83,5.00,4.79,4.85,108466987,587745088.00
2023/03/08,4.80,4.81,4.73,4.78,51581760,271637760.00
2023/03/09,4.77,4.79,4.71,4.72,36842856,193045920.00
2023/03/10,4.70,4.74,4.65,4.66,40180739,208496640.00
2023/03/13,4.65,4.74,4.64,4.71,53773871,279013408.00
2023/03/14,4.69,4.71,4.62,4.66,47293865,244321248.00
2023/03/15,4.71,4.78,4.67,4.77,62088869,324299584.00
2023/03/16,4.71,4.73,4.65,4.65,73343430,380226400.00
2023/03/17,4.69,4.82,4.67,4.80,123956949,653886400.00
2023/03/20,4.80,4.87,4.71,4.72,86395697,457084288.00
2023/03/21,4.73,4.94,4.73,4.81,107766865,576846592.00
2023/03/22,4.85,4.92,4.80,4.87,87635575,470563136.00
2023/03/23,4.85,4.91,4.82,4.90,58460150,314065984.00
2023/03/24,4.90,4.90,4.80,4.82,57938623,309230368.00
2023/03/27,4.82,4.83,4.65,4.69,100419991,522170656.00
2023/03/28,4.70,4.75,4.68,4.72,52929375,275759616.00
2023/03/29,4.76,4.77,4.68,4.70,39867078,207972800.00
2023/03/30,4.71,4.73,4.61,4.68,50260472,259448992.00
2023/03/31,4.69,4.75,4.66,4.70,50913545,265421200.00
2023/04/03,4.70,4.73,4.66,4.68,79307714,411061440.00
2023/04/04,4.69,4.74,4.67,4.72,61074181,318231552.00
2023/04/06,4.71,4.71,4.66,4.68,44663535,231104720.00
2023/04/07,4.68,4.70,4.66,4.68,41622370,215507664.00
2023/04/10,4.67,4.72,4.66,4.70,43703155,227033696.00
2023/04/11,4.69,4.73,4.66,4.69,56841007,294417856.00
2023/04/12,4.69,4.79,4.66,4.79,88040153,462247552.00
2023/04/13,4.78,4.89,4.75,4.84,86925680,464173920.00
2023/04/14,4.85,4.87,4.78,4.82,45968035,244546064.00
2023/04/17,4.82,4.95,4.80,4.95,81009408,437257312.00
2023/04/18,4.95,5.13,4.94,5.08,141951006,789794112.00
2023/04/19,5.08,5.29,5.06,5.19,161630914,920146560.00
2023/04/20,5.23,5.35,5.16,5.30,135613820,779937600.00
2023/04/21,5.29,5.40,5.20,5.23,136750084,791492992.00
2023/04/24,5.26,5.45,5.26,5.34,143390463,841097344.00
2023/04/25,5.27,5.44,5.27,5.42,146313233,861581568.00
2023/04/26,5.36,5.42,5.24,5.32,114004473,662143232.00
2023/04/27,5.38,5.63,5.29,5.59,184320110,1112414208.00
2023/04/28,5.79,5.84,5.58,5.72,200904179,1250855168.00
2023/05/04,5.61,6.21,5.57,6.15,251351889,1620342400.00
2023/05/05,6.13,6.25,6.00,6.04,153573972,1010629824.00
2023/05/08,6.05,6.37,5.99,6.22,216169131,1446617728.00
2023/05/09,6.24,6.45,6.07,6.09,232554751,1567561088.00
2023/05/10,6.08,6.12,5.83,5.91,184425263,1183692544.00
2023/05/11,5.97,6.18,5.93,6.00,146289245,955808640.00
2023/05/12,6.03,6.06,5.82,5.85,120216094,770850048.00
2023/05/15,5.83,6.14,5.70,6.08,179337946,1147758336.00
2023/05/16,6.08,6.23,6.00,6.11,161795764,1070795072.00
2023/05/17,6.06,6.11,5.89,6.06,100563309,655077696.00
2023/05/18,6.06,6.28,6.04,6.11,101475099,674469184.00
2023/05/19,6.03,6.15,5.95,5.98,73789610,481436384.00
2023/05/22,5.94,6.06,5.88,5.97,70312256,454314912.00
2023/05/23,5.96,6.03,5.82,5.82,63405206,404973280.00
2023/05/24,5.75,5.77,5.52,5.57,156936785,959360832.00
2023/05/25,5.55,5.58,5.38,5.51,88322736,527396992.00
2023/05/26,5.49,5.55,5.39,5.48,60787312,362700800.00
2023/05/29,5.49,5.61,5.46,5.56,74533942,450326464.00
2023/05/30,5.55,5.77,5.53,5.67,78686300,483850912.00
2023/05/31,5.62,5.69,5.58,5.62,53566872,328118784.00
2023/06/01,5.60,5.66,5.52,5.60,54190948,330092416.00
2023/06/02,5.65,5.69,5.58,5.62,49850469,305292032.00
2023/06/05,5.61,5.68,5.55,5.62,41809103,255668704.00
2023/06/06,5.61,5.86,5.60,5.69,84382987,527112608.00
2023/06/07,5.70,5.80,5.65,5.68,53897804,334358560.00
2023/06/08,5.68,5.78,5.58,5.75,56742911,351104256.00
2023/06/09,5.77,5.83,5.68,5.73,50410713,314209952.00
2023/06/12,5.70,5.80,5.58,5.61,63872023,392634912.00
2023/06/13,5.59,5.63,5.53,5.61,43295427,263518304.00
2023/06/14,5.63,5.71,5.58,5.60,38708248,237352400.00
2023/06/15,5.63,5.68,5.51,5.57,40270310,244943904.00
2023/06/16,5.60,5.67,5.56,5.65,50516036,309301504.00
2023/06/19,5.63,5.65,5.43,5.47,84379205,505212256.00
2023/06/20,5.45,5.48,5.35,5.39,51887178,306132128.00
2023/06/21,5.35,5.40,5.26,5.27,50845079,296045408.00
2023/06/26,5.22,5.25,5.12,5.14,53656553,304412448.00
2023/06/27,5.15,5.31,5.14,5.29,44549700,256040096.00
2023/06/28,5.28,5.32,5.24,5.29,34831745,201350096.00
2023/06/29,5.29,5.45,5.23,5.36,42221420,247015328.00
2023/06/30,5.38,5.38,5.31,5.34,35058985,204866720.00
2023/07/03,5.34,5.60,5.33,5.57,74955744,448737856.00
2023/07/04,5.54,5.59,5.41,5.45,57367297,342766080.00
2023/07/05,5.45,5.47,5.38,5.40,35122408,207764336.00
2023/07/06,5.39,5.51,5.37,5.40,44407447,263389424.00
2023/07/07,5.36,5.50,5.36,5.46,45010500,267646576.00
2023/07/10,5.49,5.53,5.35,5.37,42033349,247623408.00
2023/07/11,5.40,5.47,5.37,5.41,32341001,191351120.00
2023/07/12,5.41,5.48,5.36,5.38,31747931,187823344.00
2023/07/13,5.42,5.58,5.42,5.57,72431681,435321568.00
2023/07/14,5.60,5.60,5.52,5.56,41909416,253918096.00
2023/07/17,5.51,5.57,5.48,5.53,28405598,171173536.00
2023/07/18,5.55,5.59,5.51,5.54,30259382,182959040.00
2023/07/19,5.53,5.55,5.46,5.53,35441519,212814160.00
2023/07/20,5.52,5.55,5.39,5.41,47205740,281239648.00
2023/07/21,5.43,5.46,5.37,5.39,28776724,169962896.00
2023/07/24,5.36,5.45,5.34,5.40,30946402,182663632.00
2023/07/25,5.51,5.79,5.51,5.75,112288662,691961984.00
2023/07/26,5.72,5.79,5.69,5.76,58346670,363838336.00
2023/07/27,5.76,5.95,5.71,5.84,80358425,509506752.00
2023/07/28,5.83,6.04,5.78,6.00,109447582,686397184.00
2023/07/31,5.99,6.12,5.91,5.97,109269975,692006912.00
2023/08/01,5.94,6.01,5.89,5.92,71668444,449408224.00
2023/08/02,5.91,6.00,5.87,5.90,50989755,318772608.00
2023/08/03,5.90,6.08,5.85,6.05,87446655,554213824.00
2023/08/04,6.11,6.30,6.09,6.14,139119230,910104576.00
2023/08/07,6.05,6.07,5.94,5.98,68108957,431091584.00
2023/08/08,5.97,6.01,5.82,5.95,51702642,324630688.00
2023/08/09,5.94,5.97,5.89,5.93,33986156,213035136.00
2023/08/10,5.91,5.97,5.89,5.96,36952240,231809648.00
2023/08/11,5.96,6.00,5.80,5.81,57789790,359221728.00
2023/08/14,5.70,5.81,5.66,5.75,55328711,335902592.00
2023/08/15,5.77,5.90,5.75,5.84,50376704,311316192.00
2023/08/16,5.81,5.86,5.74,5.76,41966909,257101376.00
2023/08/17,5.74,5.76,5.61,5.69,57453381,345863616.00
2023/08/18,5.70,5.83,5.65,5.67,74054462,448631808.00
2023/08/21,5.64,5.64,5.50,5.50,66452800,391535136.00
2023/08/22,5.54,5.67,5.53,5.65,57369815,340435200.00
2023/08/23,5.64,5.68,5.57,5.59,34261697,204062752.00
2023/08/24,5.57,5.62,5.50,5.50,43565934,256579040.00
2023/08/25,5.51,5.62,5.48,5.57,41344167,243261744.00
2023/08/28,5.99,5.99,5.68,5.72,85174359,523611040.00
2023/08/29,5.71,5.74,5.58,5.63,76080154,454861984.00
2023/08/30,5.63,5.66,5.56,5.57,57410612,340410400.00
2023/08/31,5.60,5.68,5.50,5.50,69328054,409949952.00
2023/09/01,5.58,5.68,5.54,5.63,73360761,436914240.00
2023/09/04,5.65,5.80,5.61,5.77,89657114,545612736.00
2023/09/05,5.74,5.74,5.53,5.55,89377082,529689216.00
2023/09/06,5.51,5.60,5.49,5.59,52830520,310879968.00
2023/09/07,5.55,5.61,5.53,5.56,52301365,309231968.00
2023/09/08,5.54,5.57,5.50,5.56,28963478,170148224.00
2023/09/11,5.60,5.68,5.56,5.62,63583151,379027488.00
2023/09/12,5.58,5.61,5.54,5.57,31041796,183507904.00
2023/09/13,5.59,5.59,5.50,5.53,34687428,203722816.00
2023/09/14,5.56,5.61,5.54,5.59,49981952,295477504.00
2023/09/15,5.62,5.68,5.56,5.57,53710525,319907904.00
2023/09/18,5.58,5.58,5.51,5.55,43853283,258204064.00
2023/09/19,5.56,5.63,5.53,5.63,42160989,250354608.00
2023/09/20,5.63,5.64,5.56,5.61,28131904,167020208.00
2023/09/21,5.62,5.63,5.56,5.61,33736924,200357536.00
2023/09/22,5.61,5.71,5.58,5.70,57261142,343095008.00
2023/09/25,5.68,5.76,5.63,5.68,58396699,353022080.00
2023/09/26,5.69,5.77,5.68,5.71,43049893,260885072.00
2023/09/27,5.72,5.72,5.59,5.61,46797015,279839424.00
2023/09/28,5.63,5.66,5.54,5.56,45864800,271132128.00
2023/10/09,5.51,5.54,5.43,5.47,54120359,314818400.00
2023/10/10,5.52,5.53,5.34,5.37,57133493,327360640.00
2023/10/11,5.39,5.42,5.32,5.33,36638249,209019808.00
2023/10/12,5.42,5.59,5.41,5.54,88089612,514725440.00
2023/10/13,5.48,5.51,5.41,5.44,49939319,288868640.00
2023/10/16,5.46,5.46,5.36,5.39,47625000,272763424.00
2023/10/17,5.40,5.53,5.39,5.52,59251405,344283360.00
2023/10/18,5.52,5.56,5.46,5.46,37485400,219202064.00
2023/10/19,5.43,5.46,5.27,5.28,64399907,365116640.00
2023/10/20,5.27,5.28,5.20,5.22,41269244,230044208.00
2023/10/23,5.21,5.28,5.14,5.19,42275800,234642736.00
2023/10/24,5.19,5.23,5.09,5.16,52116846,286053536.00
2023/10/25,5.23,5.26,5.14,5.17,42899030,237160720.00
2023/10/26,5.12,5.23,5.11,5.20,35033058,193334544.00
2023/10/27,5.14,5.14,5.02,5.08,87093170,473010528.00
2023/10/30,5.07,5.07,4.96,5.00,81371295,434539744.00
2023/10/31,4.99,5.06,4.98,5.00,64336615,344357952.00
2023/11/01,5.04,5.05,4.92,4.95,58872514,311928128.00
2023/11/02,4.98,5.05,4.95,4.96,40757114,217747120.00
2023/11/03,4.98,5.01,4.96,4.98,36125833,192191040.00
2023/11/06,5.01,5.04,4.97,5.02,77926701,416717504.00
2023/11/07,5.01,5.01,4.87,4.91,88508366,465730720.00
2023/11/08,4.89,4.93,4.86,4.88,46647422,244152256.00
2023/11/09,4.88,4.91,4.86,4.89,46586641,243323968.00
2023/11/10,4.87,4.89,4.80,4.83,54339668,280664576.00
2023/11/13,4.83,4.91,4.80,4.90,45279374,235079216.00
2023/11/14,4.91,5.00,4.88,4.92,66237300,349125536.00
2023/11/15,4.96,5.01,4.93,4.97,79947351,424822592.00
2023/11/16,4.96,4.98,4.88,4.88,45665381,239891392.00
2023/11/17,4.86,4.90,4.84,4.89,38798606,202325376.00
2023/11/20,4.91,4.99,4.88,4.94,59286441,312671808.00
2023/11/21,4.96,4.99,4.91,4.93,49249181,260911248.00
2023/11/22,4.93,4.96,4.91,4.92,31975700,168534032.00
2023/11/23,4.92,4.94,4.89,4.92,29037778,152677008.00
2023/11/24,4.94,4.94,4.87,4.88,35607391,186276336.00
2023/11/27,4.89,4.90,4.72,4.78,68117952,348349312.00
2023/11/28,4.76,4.81,4.74,4.76,42333332,216419136.00
2023/11/29,4.77,4.78,4.65,4.67,51275099,257752080.00
2023/11/30,4.68,4.73,4.67,4.71,40046323,202113344.00
2023/12/01,4.71,4.74,4.66,4.72,39082445,197283424.00
2023/12/04,4.72,4.74,4.65,4.66,52038559,261156336.00
2023/12/05,4.65,4.66,4.58,4.58,46787156,231570768.00
2023/12/06,4.56,4.61,4.54,4.58,31485687,154879536.00
2023/12/07,4.59,4.64,4.55,4.61,36648227,181067488.00
2023/12/08,4.61,4.64,4.56,4.58,33240956,164248880.00
2023/12/11,4.56,4.62,4.46,4.62,59110789,288085440.00
2023/12/12,4.59,4.63,4.56,4.61,37562714,185578096.00
2023/12/13,4.61,4.61,4.52,4.53,38499900,188731264.00
2023/12/14,4.57,4.59,4.52,4.53,40035014,195664064.00
2023/12/15,4.53,4.58,4.49,4.49,50052380,244015216.00
2023/12/18,4.48,4.52,4.44,4.45,43114728,207687440.00
2023/12/19,4.44,4.47,4.38,4.42,37487800,178536800.00
2023/12/20,4.42,4.45,4.36,4.37,32745551,155350256.00
2023/12/21,4.35,4.41,4.34,4.39,36354400,171545360.00
2023/12/22,4.39,4.45,4.36,4.40,48189441,228670592.00
2023/12/25,4.39,4.40,4.35,4.38,30124690,141936320.00
2023/12/26,4.38,4.40,4.36,4.39,25315500,119524136.00
2023/12/27,4.38,4.42,4.34,4.40,39915952,188272448.00
2023/12/28,4.39,4.53,4.38,4.50,68088059,328183392.00
2023/12/29,4.50,4.53,4.48,4.50,44015905,212952944.00
2024/01/02,4.50,4.50,4.42,4.42,65830422,315284352.00
2024/01/03,4.41,4.49,4.40,4.48,46085882,221206624.00
2024/01/04,4.46,4.49,4.40,4.45,49878312,238135792.00
2024/01/05,4.44,4.55,4.42,4.47,71244437,344031648.00
2024/01/08,4.45,4.47,4.34,4.35,65424950,308967104.00
2024/01/09,4.35,4.41,4.31,4.39,51126566,240594528.00
2024/01/10,4.37,4.41,4.33,4.35,32692500,153884064.00
2024/01/11,4.35,4.39,4.32,4.37,38228600,179284176.00
2024/01/12,4.34,4.39,4.31,4.33,44102575,206675280.00
2024/01/15,4.32,4.39,4.29,4.37,45905099,215175616.00
2024/01/16,4.36,4.45,4.34,4.43,55142406,261505776.00
2024/01/17,4.42,4.45,4.37,4.38,43762400,208312976.00
2024/01/18,4.38,4.39,4.22,4.37,72985901,338401888.00
2024/01/19,4.33,4.40,4.29,4.36,49206430,230580320.00
2024/01/22,4.36,4.41,4.24,4.28,67622667,317343232.00
2024/01/23,4.25,4.37,4.18,4.33,64250818,296597728.00
2024/01/24,4.34,4.59,4.34,4.55,109278263,524369952.00
2024/01/25,4.55,4.78,4.53,4.76,152499148,766848640.00
