600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/19,2.19,2.23,2.04,2.07,3547783,34140956.00
2013/12/20,2.04,2.12,1.97,1.99,3965442,37452376.00
2013/12/23,2.01,2.17,1.87,2.10,4762017,44951704.00
2013/12/24,2.09,2.13,1.98,2.01,3134144,29698128.00
2013/12/25,2.02,2.05,1.94,2.05,2861681,26842802.00
2013/12/26,2.06,2.06,1.89,1.90,3695990,34478560.00
2013/12/27,1.89,1.99,1.89,1.96,2694488,25113988.00
2013/12/30,1.96,2.05,1.95,2.04,3062622,28803946.00
2013/12/31,2.02,2.19,2.01,2.15,4894890,46919916.00
2014/01/02,2.11,2.17,2.06,2.13,5199366,49620876.00
2014/01/03,2.17,2.17,2.08,2.13,3912676,37487852.00
2014/01/06,2.09,2.11,1.87,1.88,4829929,44950452.00
2014/01/07,1.88,1.94,1.84,1.88,3445151,31765636.00
2014/01/08,1.87,1.98,1.85,1.87,4250314,39231632.00
2014/01/09,1.88,1.93,1.77,1.81,3659517,33627644.00
2014/01/10,1.81,1.91,1.57,1.85,6050850,54213700.00
2014/01/13,1.83,1.92,1.79,1.88,5273467,48477276.00
2014/01/14,1.88,1.96,1.85,1.95,6889593,63808540.00
2014/01/15,1.90,1.90,1.73,1.84,6603862,60192292.00
2014/01/16,1.81,1.88,1.76,1.77,3322526,30297710.00
2014/01/17,1.78,1.81,1.67,1.67,3167830,28278440.00
2014/01/20,1.70,1.71,1.55,1.61,2835262,25014928.00
2014/01/21,1.61,1.69,1.58,1.65,2607018,23057944.00
2014/01/22,1.64,1.79,1.64,1.77,4139000,37302952.00
2014/01/23,1.78,1.89,1.78,1.83,4409411,40377264.00
2014/01/24,1.81,1.97,1.78,1.96,6296319,58246472.00
2014/01/27,1.99,2.14,1.99,2.05,10299797,97774168.00
2014/01/28,2.06,2.07,1.96,2.01,5219294,48986504.00
2014/01/29,1.99,2.09,1.99,2.01,3120077,29439224.00
2014/01/30,2.01,2.03,1.91,1.93,2698683,25112274.00
2014/02/07,1.90,2.06,1.86,2.05,3347426,31336862.00
2014/02/10,2.06,2.21,2.06,2.21,7268397,70155112.00
2014/02/11,2.23,2.35,2.19,2.25,9078801,88978744.00
2014/02/12,2.23,2.38,2.23,2.37,7621424,75254688.00
2014/02/13,2.37,2.39,2.14,2.17,6457558,63274080.00
2014/02/14,2.15,2.54,2.15,2.53,15181775,151968096.00
2014/02/17,2.52,2.62,2.45,2.60,11982457,122103952.00
2014/02/18,2.57,2.59,2.48,2.53,6853293,69787320.00
2014/02/19,2.52,2.71,2.51,2.55,10302582,106126608.00
2014/02/20,2.55,2.59,2.29,2.34,9411369,94195688.00
2014/02/21,2.37,2.43,2.21,2.29,5736497,56557592.00
2014/02/24,2.23,2.53,2.22,2.52,8995161,89642256.00
2014/02/25,2.52,2.62,2.19,2.23,12297695,123282704.00
2014/02/26,2.22,2.27,2.08,2.25,5651935,54606300.00
2014/02/27,2.25,2.45,2.21,2.29,6285286,62117480.00
2014/02/28,2.29,2.30,2.08,2.27,4596437,44518116.00
2014/03/03,2.23,2.39,2.15,2.36,5154499,50672592.00
2014/03/04,2.34,2.49,2.29,2.47,7525943,75311272.00
2014/03/05,2.44,2.49,2.31,2.33,4655742,46552684.00
2014/03/06,2.25,2.43,2.23,2.42,4481997,44414468.00
2014/03/07,2.42,2.47,2.34,2.39,5063998,50673980.00
2014/03/10,2.29,2.31,2.14,2.15,4653080,45119840.00
2014/03/11,2.09,2.15,1.94,2.01,4534683,42882016.00
2014/03/12,1.99,2.11,1.91,2.05,3088153,29139866.00
2014/03/13,2.04,2.10,2.01,2.05,2849074,26955532.00
2014/03/14,2.03,2.03,1.85,1.89,4206675,39078632.00
2014/03/17,1.88,1.99,1.88,1.99,2134108,19894016.00
2014/03/18,1.99,2.09,1.99,2.03,2585788,24469710.00
2014/03/19,2.01,2.02,1.91,1.98,2453054,22887712.00
2014/03/20,1.95,2.01,1.85,1.93,3049774,28334832.00
2014/03/21,1.88,2.03,1.80,2.02,3268215,30287372.00
2014/03/24,1.97,2.06,1.95,2.03,2937900,27654312.00
2014/03/25,2.03,2.07,1.99,2.05,2707389,25581338.00
2014/03/26,2.09,2.13,2.06,2.09,3306307,31493422.00
2014/03/27,2.07,2.15,2.01,2.02,3645118,34599444.00
2014/03/28,1.99,2.05,1.84,1.87,3592358,33269812.00
2014/03/31,1.84,1.93,1.84,1.88,1352695,12449106.00
2014/04/01,1.88,1.97,1.88,1.96,1491108,13833061.00
2014/04/02,1.99,1.99,1.87,1.90,2517967,23329878.00
2014/04/03,1.92,1.96,1.87,1.90,1882292,17428320.00
2014/04/04,1.88,1.94,1.88,1.92,1822499,16860122.00
2014/04/08,1.93,2.03,1.91,2.01,3332754,31207326.00
2014/04/09,2.04,2.05,1.99,2.04,3013781,28402028.00
2014/04/10,2.05,2.06,1.99,2.04,3439199,32404174.00
2014/04/11,2.03,2.05,1.98,2.03,2605301,24571396.00
2014/04/14,2.03,2.05,1.98,2.05,3064940,28817446.00
2014/04/15,2.05,2.11,2.01,2.06,5261184,49949892.00
2014/04/16,2.06,2.09,2.02,2.07,2796626,26504166.00
2014/04/17,2.06,2.15,2.06,2.13,4783975,45802452.00
2014/04/18,2.10,2.18,2.07,2.17,4153799,39846488.00
2014/04/21,2.12,2.27,2.09,2.18,7485860,72725056.00
2014/04/22,2.20,2.26,2.06,2.18,5499622,52866284.00
2014/04/23,2.15,2.19,2.09,2.15,2873545,27573618.00
2014/04/24,2.14,2.14,1.84,1.85,4963277,46650564.00
2014/04/25,1.83,1.83,1.67,1.68,6103904,54984716.00
2014/04/28,1.67,1.70,1.55,1.57,3060902,26917540.00
2014/04/29,1.57,1.78,1.57,1.75,3409465,30570352.00
2014/04/30,1.74,1.75,1.58,1.71,3435949,30488192.00
2014/05/05,1.70,1.76,1.68,1.76,1936604,17388588.00
2014/05/06,1.76,1.85,1.74,1.79,2376118,21638960.00
2014/05/07,1.79,1.79,1.69,1.69,1990051,17885498.00
2014/05/08,1.69,1.75,1.61,1.70,1601143,14314580.00
2014/05/09,1.71,1.74,1.63,1.67,1791225,15920958.00
2014/05/12,1.71,1.81,1.65,1.81,4136819,37273472.00
2014/05/13,1.79,1.82,1.74,1.79,2391468,21680856.00
2014/05/14,1.76,1.87,1.75,1.82,2395121,21825918.00
2014/05/15,1.82,1.82,1.69,1.73,1848377,16704387.00
2014/05/16,1.71,1.76,1.65,1.74,1592767,14257307.00
2014/05/19,1.72,1.85,1.68,1.73,1581302,14256590.00
2014/05/20,1.78,1.80,1.69,1.73,1302014,11711394.00
2014/05/21,1.73,1.75,1.68,1.75,1218897,10935326.00
2014/05/22,1.74,1.79,1.70,1.71,1255401,11325820.00
2014/05/23,1.69,1.78,1.69,1.77,954983,8604876.00
2014/05/26,1.77,1.85,1.74,1.83,2923005,26569384.00
2014/05/27,1.83,1.83,1.77,1.78,1107373,10056777.00
2014/05/28,1.77,1.84,1.75,1.83,2073824,18865848.00
2014/05/29,1.83,1.83,1.78,1.81,1331364,12108572.00
2014/05/30,1.81,1.84,1.77,1.81,1159850,10544866.00
2014/06/03,1.81,1.85,1.78,1.80,784025,7138713.50
2014/06/04,1.78,1.83,1.72,1.77,1303114,11782348.00
2014/06/05,1.77,1.79,1.74,1.78,982362,8871471.00
2014/06/06,1.78,1.79,1.71,1.78,1324493,11947363.00
2014/06/09,1.77,1.80,1.73,1.74,1070054,9679825.00
2014/06/10,1.74,1.77,1.66,1.72,3532694,31494172.00
2014/06/11,1.70,1.71,1.64,1.68,2746037,24401742.00
2014/06/12,1.67,1.69,1.63,1.64,2150468,19063090.00
2014/06/13,1.64,1.71,1.62,1.71,3442949,30702444.00
2014/06/16,1.72,1.83,1.70,1.79,3330568,30101004.00
2014/06/17,1.79,1.82,1.73,1.75,1806605,16298388.00
2014/06/18,1.75,1.80,1.74,1.77,2511778,22704552.00
2014/06/19,1.77,1.80,1.65,1.66,3638103,32608340.00
2014/06/20,2.07,2.25,1.91,2.06,22269600,211779888.00
2014/06/23,2.27,2.53,2.20,2.33,25873238,255544320.00
2014/06/24,2.25,2.51,2.11,2.47,22480733,220973296.00
2014/06/25,2.51,2.65,2.33,2.60,26825532,271919296.00
2014/06/26,2.71,3.29,2.63,3.29,46103748,510696032.00
2014/06/27,4.04,4.04,4.04,4.04,10256160,127689192.00
2014/06/30,4.87,4.87,4.75,4.87,61583153,843516800.00
2014/07/01,4.87,5.03,4.60,4.73,78439918,1065089280.00
2014/07/02,4.83,4.90,3.97,4.17,68907329,580146432.00
2014/07/03,3.94,4.30,3.86,4.10,78748912,650368192.00
2014/07/04,4.03,4.26,3.91,4.00,59303497,487560576.00
2014/07/07,3.79,3.79,3.40,3.55,73749618,570436032.00
2014/07/08,3.55,4.32,3.47,4.07,111169938,900248320.00
2014/07/09,3.94,4.23,3.85,3.93,59694595,488197056.00
2014/07/10,3.89,4.05,3.75,3.92,43211217,347867328.00
2014/07/11,3.82,4.17,3.66,3.78,43042212,343209824.00
2014/07/14,3.75,4.03,3.72,3.97,38619723,310949504.00
2014/07/15,3.99,4.08,3.81,3.90,48287479,390127040.00
2014/07/16,3.74,3.76,3.22,3.33,49429486,379677984.00
2014/07/17,3.36,3.36,3.14,3.24,24251597,179192896.00
2014/07/18,3.23,3.30,3.13,3.25,13861255,102556872.00
2014/07/21,3.19,3.37,3.14,3.21,16584522,123006272.00
2014/07/22,3.22,3.30,3.19,3.27,12718966,94364392.00
2014/07/23,3.24,3.27,3.04,3.14,21831150,159839824.00
2014/07/24,3.13,3.22,3.04,3.10,19198889,139649232.00
2014/07/25,3.10,3.26,3.06,3.11,19790134,144235344.00
2014/07/28,3.15,3.25,3.12,3.23,24004898,176797552.00
2014/07/29,3.27,3.32,3.18,3.30,19933682,148097552.00
2014/07/30,3.29,3.48,3.26,3.47,25098419,188987680.00
2014/07/31,3.49,3.49,3.34,3.42,19398910,146714416.00
2014/08/01,3.40,3.60,3.36,3.43,29973433,229154368.00
2014/08/04,3.44,3.49,3.36,3.47,20021624,152001616.00
2014/08/05,3.47,3.52,3.40,3.52,18979242,144391648.00
2014/08/06,3.48,3.60,3.48,3.55,21425006,165390912.00
2014/08/07,3.54,3.59,3.42,3.45,17261664,132375248.00
2014/08/08,3.45,3.48,3.37,3.42,10826029,82014824.00
2014/08/11,3.37,3.56,3.37,3.55,16219752,124459960.00
2014/08/12,3.55,3.72,3.50,3.70,26719250,208605472.00
2014/08/13,3.66,3.80,3.58,3.73,23815237,187013536.00
2014/08/14,3.71,3.76,3.62,3.66,16352578,128425000.00
2014/08/15,3.64,3.73,3.62,3.68,18154905,142144048.00
2014/08/18,3.67,4.07,3.64,4.00,38931689,312094112.00
2014/08/19,3.94,4.01,3.90,3.96,26009815,210831344.00
2014/08/20,4.03,4.72,4.02,4.36,78851640,669029632.00
2014/08/21,4.43,4.51,4.21,4.39,40885960,347699456.00
2014/08/22,4.40,4.41,4.26,4.31,26806183,227124688.00
2014/08/25,4.34,4.40,4.02,4.07,31768728,264858784.00
2014/08/26,4.09,4.09,3.76,3.80,23907615,192247360.00
2014/08/27,3.76,4.01,3.76,3.93,20160709,162325136.00
2014/08/28,3.97,3.97,3.75,3.77,13181092,105459256.00
2014/08/29,3.78,3.91,3.73,3.90,8549695,68332160.00
2014/09/01,3.90,4.13,3.85,4.08,15852885,129306304.00
2014/09/02,4.13,4.14,4.04,4.10,18848331,155446000.00
2014/09/03,4.11,4.24,4.04,4.22,23708415,196310112.00
2014/09/04,4.18,4.49,4.14,4.40,38255498,325023296.00
2014/09/05,4.42,4.46,4.26,4.34,25931057,220326192.00
2014/09/09,4.42,4.52,4.22,4.40,35797295,305687328.00
2014/09/10,4.33,4.33,4.18,4.25,28482925,239744800.00
2014/09/11,4.25,4.40,4.22,4.28,27920574,236404400.00
2014/09/12,4.28,4.32,4.19,4.31,15760985,132850136.00
2014/09/15,4.31,4.35,4.24,4.33,23348015,197537968.00
2014/09/16,4.34,4.35,3.94,3.95,26452109,220300592.00
2014/09/17,3.94,3.99,3.82,3.93,19112893,153808480.00
2014/09/18,3.92,3.97,3.85,3.94,12736852,103021536.00
2014/09/19,3.92,4.08,3.92,4.02,12776975,104270408.00
2014/09/22,4.02,4.06,3.91,3.94,11144397,90537832.00
2014/09/23,3.91,3.99,3.90,3.96,9443098,76555760.00
2014/09/24,3.94,4.07,3.93,4.04,15619843,127630312.00
2014/09/25,4.05,4.10,3.98,4.04,16349959,134169312.00
2014/09/26,4.04,4.07,3.97,4.03,8591229,70287000.00
2014/09/29,4.04,4.11,4.03,4.06,14343670,117938880.00
2014/09/30,4.07,4.09,4.02,4.08,15414968,126703600.00
2014/10/08,4.12,4.34,4.08,4.30,27538200,230608960.00
2014/10/09,4.32,4.38,4.20,4.32,25880247,218963584.00
2014/10/10,4.32,4.41,4.25,4.36,23332989,198449456.00
2014/10/13,4.37,4.70,4.32,4.62,48834744,424897888.00
2014/10/14,4.58,4.70,4.47,4.53,32304685,282064256.00
2014/10/15,4.50,4.93,4.48,4.83,48487972,431968992.00
2014/10/16,4.84,5.71,4.67,5.10,71207399,670562944.00
2014/10/17,5.08,5.23,4.49,4.66,39704006,355603712.00
2014/10/20,4.66,5.03,4.66,4.82,24108854,217059088.00
2014/10/21,4.79,4.80,4.44,4.46,24845464,216767024.00
2014/10/22,4.46,4.52,4.19,4.27,16027842,136511440.00
2014/10/23,4.26,4.30,4.05,4.09,15381469,127434552.00
2014/10/24,4.11,4.19,4.07,4.17,8453247,70168688.00
2014/10/27,4.18,4.25,4.07,4.24,7312887,61035932.00
2014/10/28,4.27,4.42,4.26,4.40,12911269,109954624.00
2014/10/29,4.44,4.51,4.36,4.49,16336529,140425248.00
2014/10/30,4.49,4.76,4.44,4.53,22213760,194478352.00
2014/10/31,4.54,4.59,4.35,4.46,14008757,120551040.00
2014/11/03,4.46,4.54,4.42,4.50,12370350,106881624.00
2014/11/04,4.49,4.49,4.33,4.37,12328842,105455664.00
2014/11/05,4.34,4.39,4.27,4.31,10801451,91614512.00
2014/11/06,4.32,4.44,4.29,4.39,8688017,74105496.00
2014/11/07,4.39,4.42,4.19,4.27,11900930,100901768.00
2014/11/10,4.27,4.33,4.26,4.32,7603459,64301136.00
2014/11/11,4.32,4.34,3.99,4.07,15362840,127562448.00
2014/11/12,4.04,4.14,3.99,4.14,7924192,65196988.00
2014/11/13,4.13,4.14,3.99,4.03,8482608,69494720.00
2014/11/14,4.00,4.07,3.95,4.05,5661901,46279776.00
2014/11/17,4.08,4.19,4.05,4.14,6881873,57010620.00
2014/11/18,4.14,4.17,4.07,4.15,5399438,44660088.00
2014/11/19,4.15,4.20,4.10,4.16,6099714,50693980.00
2014/11/20,4.16,4.16,4.10,4.13,4756628,39396968.00
2014/11/21,4.10,4.14,4.05,4.13,6420327,53044424.00
2014/11/24,4.17,4.25,4.13,4.23,12394500,103620416.00
2014/11/25,4.23,4.39,4.19,4.37,14180536,120098792.00
2014/11/26,4.39,4.42,4.25,4.38,12706509,107965472.00
2014/11/27,4.37,4.47,4.35,4.46,15798140,135632928.00
2014/11/28,4.47,4.55,4.36,4.39,15362954,132169680.00
2014/12/01,4.39,4.44,4.16,4.25,15337604,129339992.00
2014/12/02,4.24,4.32,4.20,4.31,13669140,115290936.00
2014/12/03,4.32,4.45,4.24,4.44,25128268,213651520.00
2014/12/04,4.46,4.74,4.46,4.69,40419503,356032832.00
2014/12/05,4.70,4.74,4.24,4.37,29343272,253090064.00
2014/12/08,4.26,4.50,4.26,4.48,18625380,160195296.00
2014/12/09,4.49,4.51,4.08,4.10,25825929,218496608.00
2014/12/10,4.09,4.34,4.06,4.32,15633842,130524240.00
2014/12/11,4.30,4.50,4.24,4.48,19960771,170414592.00
2014/12/12,4.52,4.54,4.40,4.49,14960027,128946552.00
2014/12/15,4.47,4.79,4.40,4.77,33205287,292114432.00
2014/12/16,4.76,4.89,4.67,4.70,25271794,225518144.00
2014/12/17,4.70,4.70,4.46,4.50,15242488,132353016.00
2014/12/18,4.46,4.60,4.42,4.50,11790255,101959192.00
2014/12/19,4.46,4.55,4.20,4.34,16934023,144037456.00
2014/12/22,4.31,4.31,4.03,4.05,16637494,137564256.00
2014/12/23,4.05,4.21,4.01,4.04,8594111,71103664.00
2014/12/24,4.09,4.20,4.05,4.19,7555780,62706872.00
2014/12/25,4.19,4.23,4.13,4.21,8691754,72483176.00
2014/12/26,4.21,4.30,4.14,4.29,10261368,85653192.00
2014/12/29,4.30,4.31,4.14,4.18,8127654,67860632.00
2014/12/30,4.15,4.31,4.09,4.21,8553685,71586232.00
2014/12/31,4.18,4.27,4.09,4.20,8554728,71426200.00
2015/01/05,4.19,4.30,4.16,4.27,12190356,102393240.00
2015/01/06,4.28,4.68,4.21,4.56,30032536,259055248.00
2015/01/07,4.56,4.56,4.39,4.47,14798125,127519160.00
2015/01/08,4.45,4.61,4.40,4.50,14999652,130221368.00
2015/01/09,4.44,4.56,4.36,4.38,11626050,100402488.00
2015/01/12,4.33,4.33,4.16,4.18,10567421,88571456.00
2015/01/13,4.15,4.32,4.15,4.29,6835055,57494364.00
2015/01/14,4.29,4.36,4.19,4.29,7559060,63860716.00
2015/01/15,4.25,4.32,4.21,4.29,6080376,51202724.00
2015/01/16,4.30,4.35,4.23,4.27,10451088,88247016.00
2015/01/19,4.19,4.43,3.99,4.12,18296905,153369056.00
2015/01/20,4.11,4.41,4.11,4.39,15762257,133115872.00
2015/01/21,4.39,4.50,4.36,4.49,19890790,171427184.00
2015/01/22,4.50,4.56,4.46,4.54,19448771,168923280.00
2015/01/23,4.57,4.59,4.40,4.42,13414546,115747528.00
2015/01/26,4.40,4.58,4.39,4.57,15064745,130668896.00
2015/01/27,4.58,5.03,4.55,4.95,63151022,568970560.00
2015/01/28,4.89,5.29,4.79,4.84,57644991,530722368.00
2015/01/29,4.72,4.84,4.56,4.78,32871332,290234912.00
2015/01/30,4.83,5.09,4.60,4.61,22297932,199288752.00
2015/02/02,4.53,4.53,4.36,4.45,13449549,115779280.00
2015/02/03,4.46,4.55,4.41,4.52,11685881,101320824.00
2015/02/04,4.52,4.57,4.42,4.44,11214703,97158288.00
2015/02/05,4.53,4.54,4.37,4.41,10804710,92826912.00
2015/02/06,4.40,4.45,4.22,4.25,10666710,90716712.00
2015/02/09,4.15,4.28,4.14,4.25,7771550,65067536.00
2015/02/10,4.25,4.32,4.10,4.31,6052716,50873180.00
2015/02/11,4.31,4.39,4.28,4.34,7161812,60824324.00
2015/02/12,4.39,4.40,4.29,4.35,8079497,68671464.00
2015/02/13,4.40,4.68,4.37,4.52,18547126,160769936.00
2015/02/16,4.53,4.87,4.44,4.68,18372676,162314144.00
2015/02/17,4.67,4.94,4.62,4.71,20514512,182321424.00
2015/02/25,4.75,4.99,4.66,4.92,29426886,265031872.00
2015/02/26,4.95,5.02,4.82,4.91,20499083,185504656.00
2015/02/27,4.92,4.99,4.74,4.76,25611988,229723264.00
2015/03/02,4.79,5.00,4.73,4.99,31983939,288516960.00
2015/03/03,4.98,5.16,4.85,4.92,37340930,341962400.00
2015/03/04,4.92,5.12,4.86,5.11,30106786,276258112.00
2015/03/05,5.12,5.28,4.99,5.03,32218175,299157344.00
2015/03/06,5.05,5.09,4.79,4.88,24712982,223836256.00
2015/03/09,4.84,5.04,4.74,4.99,17119573,156069840.00
2015/03/10,5.02,5.13,5.00,5.03,19743773,181963296.00
2015/03/11,5.08,5.12,4.92,4.99,18186979,166162112.00
2015/03/12,5.01,5.62,5.01,5.44,57431257,544905088.00
2015/03/13,5.43,5.49,5.24,5.49,29241191,278458016.00
2015/03/16,5.47,5.68,5.40,5.53,42058944,407524224.00
2015/03/17,5.54,5.62,5.40,5.53,33772953,327336256.00
2015/03/18,5.52,5.73,5.46,5.72,37535267,366400352.00
2015/03/19,5.76,5.84,5.53,5.63,33456802,328035424.00
2015/03/20,5.64,5.74,5.50,5.73,30755537,300339360.00
2015/04/24,6.72,6.72,6.72,6.72,871202,9478678.00
2015/04/27,7.81,7.81,7.81,7.81,697317,8346884.50
2015/04/28,9.01,9.01,8.36,9.01,134073373,1733740288.00
2015/04/29,9.12,10.10,8.42,9.43,86839579,1156786816.00
2015/04/30,9.43,10.29,9.15,9.80,70074005,987194624.00
2015/05/04,9.74,9.74,9.15,9.33,38509643,520606176.00
2015/05/05,9.01,9.22,8.34,8.45,47414055,612077248.00
2015/05/06,8.51,8.89,8.01,8.28,33508829,426328416.00
2015/05/07,8.30,8.56,8.11,8.34,24505442,307244512.00
2015/05/08,8.47,9.05,8.46,9.04,37068365,478817120.00
2015/05/11,9.20,9.46,8.84,9.33,39244704,522793536.00
2015/05/12,9.24,10.68,9.04,10.68,62300011,891712384.00
2015/05/13,10.84,10.84,10.23,10.33,48964256,718213184.00
2015/05/14,10.24,11.02,10.10,10.38,30938129,455497056.00
2015/05/15,10.34,10.54,9.60,9.90,30000119,423467840.00
2015/05/18,9.66,10.45,9.66,10.04,24442044,349841088.00
2015/05/19,10.04,11.27,10.04,11.05,36508147,540250048.00
2015/05/20,11.06,11.98,10.82,10.94,40338061,626299392.00
2015/05/21,10.83,11.71,10.76,11.38,31684518,490346432.00
2015/05/22,11.44,12.10,11.41,11.52,29223381,461262592.00
2015/05/25,11.42,12.81,11.34,12.32,33346231,547221312.00
2015/05/26,12.39,12.61,11.94,12.54,30463487,504086624.00
2015/05/27,12.38,12.54,11.85,12.12,35023393,569140736.00
2015/05/28,12.10,12.10,10.64,10.72,40846883,640707968.00
2015/05/29,10.39,11.34,9.99,11.06,32849845,489662880.00
2015/06/01,11.10,11.73,10.92,11.72,25438191,397760320.00
2015/06/02,11.72,11.93,11.33,11.90,36723216,580419776.00
2015/06/03,11.95,12.15,11.40,11.69,36745831,583913472.00
2015/06/04,11.65,11.68,10.46,11.41,31258885,481066784.00
2015/06/05,11.58,12.67,11.57,12.23,50987009,828727040.00
2015/06/08,12.29,13.62,12.07,13.25,61881776,1052673024.00
2015/06/09,13.19,13.20,12.56,12.77,34725964,590676544.00
2015/06/10,12.74,13.64,12.35,13.36,33716035,587810816.00
2015/06/11,13.42,13.60,13.07,13.46,30000293,522803168.00
2015/06/12,13.67,13.81,13.13,13.63,29413127,517928352.00
2015/06/15,13.47,13.64,12.65,12.80,31548537,542235072.00
2015/06/16,12.60,13.37,12.33,12.79,27030449,461222912.00
2015/06/17,12.60,13.05,11.66,12.89,29432144,483509472.00
2015/06/18,12.80,12.99,12.05,12.11,17210907,288794016.00
2015/06/19,11.69,12.80,10.60,10.73,24264533,383338464.00
2015/06/23,10.86,11.09,9.42,10.79,21360273,308207520.00
2015/06/24,11.15,11.25,10.55,10.98,22273814,334498080.00
2015/06/25,11.01,11.06,9.90,10.37,18258636,266921680.00
2015/06/26,9.90,10.17,8.92,8.92,26809168,357529504.00
2015/06/29,9.10,9.20,7.62,7.62,31720268,388912064.00
2015/06/30,7.32,8.51,6.45,8.46,38105464,435987488.00
2015/07/01,7.98,8.67,7.30,7.47,26577178,327471264.00
2015/07/02,7.58,8.05,6.35,6.47,32715443,370212928.00
2015/07/03,6.03,7.37,5.45,6.36,36718859,386076736.00
2015/07/06,7.41,7.41,5.37,6.09,38748540,407946720.00
2015/07/07,5.69,5.94,5.07,5.07,24197019,230819584.00
2015/07/13,5.99,5.99,5.99,5.99,1646926,16617483.00
2015/07/14,7.00,7.00,7.00,7.00,1212652,13460437.00
2015/07/15,8.08,8.08,6.01,6.45,64702991,727104896.00
2015/07/16,5.95,7.07,5.73,6.87,33221721,355897120.00
2015/07/17,6.91,7.93,6.90,7.83,35876906,416891456.00
2015/07/20,7.84,8.31,7.70,7.91,32659086,395170976.00
2015/07/21,7.79,8.23,7.59,8.00,25436251,307446720.00
2015/07/22,7.90,8.37,7.70,8.08,31575222,383579968.00
2015/07/23,8.12,8.52,7.97,8.44,31847435,394011616.00
2015/07/24,8.48,8.60,7.91,8.14,36518161,452078944.00
2015/07/27,7.90,8.41,7.00,7.05,43295262,524919552.00
2015/07/28,6.48,7.34,6.04,6.66,29319255,317096864.00
2015/07/29,6.91,7.32,6.42,7.31,25798375,282504736.00
2015/07/30,7.18,7.58,6.91,7.04,22166001,253027664.00
2015/07/31,6.65,7.25,6.65,6.80,18410904,203976576.00
2015/08/03,6.75,7.02,6.45,6.88,20114442,218799328.00
2015/08/04,6.98,7.98,6.89,7.94,27566219,318700416.00
2015/08/05,7.97,8.36,7.71,7.92,24817043,301712224.00
2015/08/06,7.70,8.15,7.55,7.80,15122531,180586576.00
2015/08/07,7.91,8.18,7.86,8.09,16218880,196708992.00
2015/08/10,8.30,9.18,8.29,9.08,30904321,400022464.00
2015/08/11,9.05,9.15,8.70,8.82,19225589,250000704.00
2015/08/12,8.73,8.87,8.48,8.57,20055526,256129232.00
2015/08/13,8.57,8.88,8.27,8.87,17262575,220085792.00
2015/08/14,8.80,8.97,8.70,8.86,21779542,281628960.00
2015/08/17,8.72,9.10,8.64,9.09,17608979,228101776.00
2015/08/18,9.18,9.19,7.77,7.77,25619832,324177088.00
2015/08/19,7.50,8.35,6.80,8.19,21301786,248553168.00
2015/08/20,7.92,8.64,7.90,8.25,22173072,276104512.00
2015/08/21,7.91,8.29,7.32,7.68,14256227,171008016.00
2015/08/24,7.05,7.25,6.50,6.50,10923649,117667320.00
2015/08/25,5.44,6.02,5.44,5.44,23144828,224179648.00
2015/08/26,5.50,6.10,5.11,5.17,23637042,228235744.00
2015/08/27,5.50,6.10,5.30,6.10,21344730,210192192.00
2015/08/28,6.42,6.99,6.30,6.90,21178223,229339952.00
2015/08/31,6.78,7.30,6.48,6.84,18378682,201983136.00
2015/09/01,6.84,6.84,5.75,5.83,15241337,158013696.00
2015/09/02,5.20,6.74,5.20,5.52,20245846,206038032.00
2015/09/07,5.74,6.40,5.74,6.08,17082357,173673216.00
2015/09/08,6.14,7.10,5.92,7.10,25325278,273998624.00
2015/09/09,6.90,7.64,6.90,7.40,29230441,332881696.00
2015/09/10,7.14,7.44,7.03,7.08,12972802,147275008.00
2015/09/11,7.11,7.38,6.81,7.17,11412327,127770520.00
2015/09/14,7.27,7.35,6.04,6.16,14269322,152814976.00
2015/09/15,5.90,6.51,5.82,5.98,11954741,123056040.00
2015/09/16,6.11,6.99,6.11,6.99,15741809,168334384.00
2015/09/17,7.01,7.69,7.01,7.25,23923712,274680032.00
2015/09/18,7.40,7.47,7.01,7.29,12167083,137936592.00
2015/09/21,7.05,7.76,7.02,7.69,16330689,189863600.00
2015/09/22,7.80,8.05,7.50,7.76,19096755,226684800.00
2015/09/23,7.55,7.75,7.41,7.55,12242605,143255552.00
2015/09/24,7.76,7.85,7.40,7.75,9112790,107193296.00
2015/09/25,7.75,7.99,7.43,7.64,11476820,135889104.00
2015/09/28,7.61,7.75,7.21,7.71,10884114,126435192.00
2015/09/29,7.48,7.61,7.08,7.38,11603628,132965296.00
2015/09/30,7.40,7.53,7.11,7.41,11565893,131793424.00
2015/10/08,8.00,8.00,7.70,7.83,13683214,163818608.00
2015/10/09,7.84,8.00,7.75,7.93,13141584,157611472.00
2015/10/12,7.95,8.55,7.94,8.27,21743320,268484384.00
2015/10/13,8.19,8.48,8.11,8.39,13394650,166387584.00
2015/10/14,8.37,8.42,8.01,8.04,12227133,149943840.00
2015/10/15,8.02,8.35,7.97,8.32,12607995,154938528.00
2015/10/16,8.35,8.70,8.20,8.42,19656616,246818912.00
2015/10/19,8.47,8.50,8.02,8.08,15961591,196607168.00
2015/10/20,8.08,8.30,8.06,8.23,12484902,153721216.00
2015/10/21,8.20,8.69,7.60,7.72,27152846,336916000.00
2015/10/22,7.78,8.33,7.78,8.28,12624267,153024416.00
