600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/05,6.49,6.74,6.45,6.54,2633400,25671132.00
2009/06/08,6.54,6.64,6.27,6.32,2349759,22489604.00
2009/06/09,6.30,7.10,6.30,7.10,17815993,181619184.00
2009/06/10,7.10,7.58,6.79,7.36,19912639,209209600.00
2009/06/11,7.20,8.18,7.13,7.62,18860053,210357328.00
2009/06/12,7.66,7.84,7.26,7.45,9244794,100295696.00
2009/06/16,7.28,8.03,7.28,7.45,8433354,93418440.00
2009/06/17,7.35,7.41,6.97,7.25,5890547,61531404.00
2009/06/18,7.20,7.37,7.03,7.22,5127770,53570516.00
2009/06/19,7.25,7.26,7.04,7.18,3280951,34255892.00
2009/06/22,7.20,7.59,7.08,7.13,5457683,58046944.00
2009/06/23,6.95,7.13,6.81,6.97,3452048,35284304.00
2009/06/24,6.96,7.13,6.95,7.01,2820490,29003392.00
2009/06/25,6.98,7.08,6.85,6.95,3259658,33189172.00
2009/06/26,7.08,7.18,6.91,7.17,4030180,41721456.00
2009/06/29,7.12,7.35,7.12,7.17,4590412,48350008.00
2009/06/30,7.17,7.20,6.69,6.86,5713664,57733188.00
2009/07/01,6.85,6.94,6.70,6.86,3290598,33125168.00
2009/07/02,6.89,6.89,6.73,6.86,4109725,41196356.00
2009/07/03,6.78,7.02,6.77,6.93,3136475,31851816.00
2009/07/06,6.91,6.97,6.74,6.80,3725767,37368240.00
2009/07/07,6.80,7.28,6.80,7.08,7050348,72951920.00
2009/07/08,6.99,7.12,6.84,7.03,3844367,39269028.00
2009/07/09,7.03,7.25,6.97,7.24,6266747,65377072.00
2009/07/10,7.24,7.35,7.15,7.16,5767429,60797456.00
2009/07/13,7.15,7.45,7.10,7.40,6626422,70131656.00
2009/07/14,7.53,7.73,7.52,7.59,11816983,129802992.00
2009/07/15,7.62,7.70,7.45,7.66,8240212,90037456.00
2009/07/16,7.64,7.68,7.25,7.28,11829909,126588120.00
2009/07/17,7.24,7.39,7.19,7.28,5344264,56606584.00
2009/07/20,7.33,7.56,7.25,7.51,7544384,81161360.00
2009/07/21,7.42,7.51,7.10,7.13,5883492,62365892.00
2009/07/22,7.10,7.28,7.08,7.16,4936888,51598896.00
2009/07/23,7.13,7.43,7.10,7.38,5802577,61057600.00
2009/07/24,7.28,7.57,6.96,7.22,7135423,76008320.00
2009/07/27,7.18,7.29,7.12,7.24,5326518,55896352.00
2009/07/28,7.25,7.61,7.13,7.53,12312178,133018624.00
2009/07/29,7.53,7.55,6.63,6.78,8320328,86597512.00
2009/07/30,6.83,7.03,5.96,6.66,5223484,51044544.00
2009/07/31,6.73,6.92,6.63,6.85,3629891,36382500.00
2009/08/03,6.87,7.01,6.87,6.98,3613974,36856720.00
2009/08/04,6.98,7.08,6.79,7.02,3799167,38729516.00
2009/08/05,6.95,7.16,6.89,7.11,4619642,47673856.00
2009/08/06,7.09,7.16,6.75,6.94,4569051,46786484.00
2009/08/07,6.93,7.02,6.62,6.65,3915892,39375552.00
2009/08/10,6.75,6.86,6.62,6.78,1893957,18825126.00
2009/08/11,6.74,6.95,6.74,6.87,2144294,21667916.00
2009/08/12,6.89,6.92,6.40,6.41,2079772,20491984.00
2009/08/13,6.37,6.50,6.20,6.30,2542655,23921500.00
2009/08/14,6.31,6.36,5.74,5.76,2927600,26384380.00
2009/08/17,5.78,5.83,5.22,5.23,2457290,20598210.00
2009/08/18,5.19,5.34,5.03,5.29,1872305,15226028.00
2009/08/19,5.29,5.33,4.70,4.77,1947090,15344976.00
2009/08/20,4.76,5.04,4.74,5.02,1981689,15397228.00
2009/08/21,5.03,5.23,4.93,5.22,2433581,19528704.00
2009/08/24,5.22,5.47,5.13,5.39,2757898,22685476.00
2009/08/25,5.37,5.37,4.94,5.13,2345638,18771042.00
2009/08/26,5.12,5.68,5.06,5.45,3801262,31861958.00
2009/08/27,5.41,5.61,5.29,5.53,3177710,26828472.00
2009/08/28,5.50,5.53,5.28,5.48,2448320,20318064.00
2009/08/31,5.66,5.91,5.60,5.62,10493647,92256152.00
2009/09/01,5.08,5.32,4.90,5.08,4842303,38573496.00
2009/09/02,4.95,5.18,4.87,5.02,2113734,16571132.00
2009/09/03,5.02,5.30,4.87,5.28,2849947,22941944.00
2009/09/04,5.20,5.52,5.18,5.41,2882661,23977258.00
2009/09/07,5.48,5.53,5.30,5.38,3120874,26097178.00
2009/09/08,5.44,5.58,5.31,5.51,2977189,25155170.00
2009/09/09,5.49,5.60,5.36,5.53,2434259,20530112.00
2009/09/10,5.62,5.80,5.53,5.57,4389370,37949804.00
2009/09/11,5.52,5.72,5.49,5.65,3309957,28479248.00
2009/09/14,5.68,5.92,5.62,5.88,4665228,41094628.00
2009/09/15,5.80,6.16,5.70,5.96,5574171,50266104.00
2009/09/16,5.88,6.33,5.83,6.14,7289817,67235576.00
2009/09/17,6.08,6.77,6.03,6.53,8899506,85341024.00
2009/09/18,6.56,6.58,5.78,5.95,7411675,69275688.00
2009/09/21,6.16,6.70,6.16,6.70,4929232,48377040.00
2009/09/22,7.53,7.53,7.03,7.53,38419925,413028320.00
2009/09/23,8.37,8.43,7.53,7.70,35617661,399595968.00
2009/09/24,7.48,7.48,6.80,6.92,21537863,225537808.00
2009/09/25,6.70,6.83,6.17,6.35,14791807,142254304.00
2009/09/28,6.58,6.93,6.44,6.47,17399077,171350656.00
2009/09/29,6.29,6.43,5.87,6.09,9565189,87999928.00
2009/09/30,6.16,6.37,5.99,6.03,7775301,72439256.00
2009/10/09,6.13,6.68,6.07,6.60,9391795,89219536.00
2009/10/12,6.48,7.00,6.34,6.60,11516325,114273456.00
2009/10/13,6.56,7.06,6.41,7.03,10517594,103326536.00
2009/10/14,6.87,7.18,6.83,7.04,12018449,123618272.00
2009/10/15,6.97,7.38,6.97,7.12,11536371,120385264.00
2009/10/16,7.18,7.18,6.70,6.96,8733146,88411184.00
2009/10/19,6.91,7.23,6.78,7.10,8484213,87875328.00
2009/10/20,7.11,7.33,7.06,7.20,7550813,79163816.00
2009/10/21,7.12,7.22,6.87,6.91,7498116,77281416.00
2009/10/22,6.91,7.17,6.83,6.94,5536841,56880604.00
2009/10/23,6.95,7.14,6.88,6.96,4794567,49221028.00
2009/10/26,6.96,7.48,6.92,7.33,9009832,95014832.00
2009/10/27,7.20,7.23,6.92,6.93,5690185,58841048.00
2009/10/28,6.88,7.03,6.68,6.91,5037851,50749256.00
2009/10/29,6.78,6.83,6.42,6.48,4375830,43015376.00
2009/10/30,6.66,6.77,6.53,6.57,3300185,32460442.00
2009/11/02,6.36,6.81,6.24,6.78,3468455,34039748.00
2009/11/03,6.78,7.28,6.78,7.19,7266306,75521232.00
2009/11/04,7.27,7.35,7.13,7.21,6608724,69530168.00
2009/11/05,7.24,7.44,7.13,7.41,8419393,89752608.00
2009/11/06,7.52,7.62,7.24,7.28,7058802,75724992.00
2009/11/09,7.28,7.56,7.19,7.46,5510933,59161744.00
2009/11/10,7.53,7.57,7.26,7.28,5309116,56618660.00
2009/11/11,7.21,7.52,7.18,7.45,6021917,64627932.00
2009/11/12,7.50,7.58,7.36,7.48,5524920,59867976.00
2009/11/13,7.43,7.86,7.39,7.83,9610442,106307632.00
2009/11/16,7.95,8.08,7.73,7.87,9186475,103824560.00
2009/11/17,7.91,8.35,7.70,8.11,11960888,137612848.00
2009/11/18,8.02,8.08,7.78,7.88,7301445,82987560.00
2009/11/19,7.83,7.95,7.70,7.92,5723711,64250976.00
2009/11/20,7.87,7.95,7.75,7.83,4575431,51626476.00
2009/11/23,7.79,7.97,7.79,7.94,5722732,64778440.00
2009/11/24,7.98,7.98,7.05,7.20,8559612,94328648.00
2009/11/25,7.17,7.48,7.12,7.44,4196104,44576844.00
2009/11/26,7.35,7.47,6.83,6.89,5285105,55095576.00
2009/11/27,6.91,7.33,6.90,7.09,5183945,54248264.00
2009/11/30,7.15,7.77,7.12,7.66,7284534,79207528.00
2009/12/01,7.58,7.80,7.48,7.79,7480706,82602384.00
2009/12/02,7.77,7.85,7.66,7.79,6584777,73575832.00
2009/12/03,7.71,8.01,7.62,7.90,8689705,98251520.00
2009/12/04,7.92,7.98,7.21,7.49,8217548,90513272.00
2009/12/07,7.55,7.71,7.45,7.56,4147730,45373560.00
2009/12/08,7.55,7.74,7.41,7.63,6033714,66231424.00
2009/12/09,7.47,7.50,7.23,7.28,4595357,49065524.00
2009/12/10,7.38,7.40,7.12,7.32,3301490,34858028.00
2009/12/11,7.28,7.44,7.26,7.33,2689844,28690950.00
2009/12/14,7.36,7.36,7.01,7.22,2467326,25746322.00
2009/12/15,7.23,7.37,7.18,7.31,2176904,23139064.00
2009/12/16,7.27,7.41,7.20,7.38,2068550,22056724.00
2009/12/17,7.39,7.44,7.05,7.15,2294760,24064966.00
2009/12/18,7.07,7.12,6.79,6.84,2106224,21334156.00
2009/12/21,6.84,6.97,6.71,6.91,1633031,16387621.00
2009/12/22,6.99,6.99,6.50,6.78,2263899,22397054.00
2009/12/23,6.66,7.14,6.60,6.99,3383302,34201012.00
2009/12/24,6.99,7.12,6.91,7.08,3322794,34260312.00
2009/12/25,7.03,7.10,6.95,7.03,1875914,19316796.00
2009/12/28,7.10,7.19,7.03,7.16,2268625,23618718.00
2009/12/29,7.20,7.24,6.97,7.08,1973918,20429366.00
2009/12/30,7.08,7.17,7.03,7.10,2436350,25346834.00
2009/12/31,7.12,7.41,7.04,7.37,4303587,45775856.00
2010/01/04,7.41,7.43,7.28,7.32,2617030,27925910.00
2010/01/05,7.28,7.84,7.12,7.67,8473962,92442680.00
2010/01/06,7.59,7.89,7.52,7.67,6247022,69218072.00
2010/01/07,7.62,7.83,7.53,7.72,5366270,59359252.00
2010/01/08,7.71,7.72,7.27,7.45,4615830,49947144.00
2010/01/11,7.53,7.83,7.28,7.81,6596722,72142216.00
2010/01/12,7.80,8.02,7.74,7.94,9099015,103145176.00
2010/01/13,7.75,7.96,7.59,7.62,5899758,65849752.00
2010/01/14,7.55,7.85,7.53,7.80,5003764,55622428.00
2010/01/15,7.80,8.19,7.78,8.04,9438834,108293608.00
2010/01/18,8.05,8.28,7.97,8.04,7221897,83388224.00
2010/01/20,8.17,9.00,8.07,8.92,28999594,358770848.00
2010/01/21,8.58,8.89,8.46,8.68,13117930,160824352.00
2010/01/22,8.49,8.93,7.68,7.94,14127015,165640128.00
2010/01/25,8.08,8.08,7.53,7.55,5810532,64475760.00
2010/01/26,7.59,7.72,7.11,7.29,4654000,49942216.00
2010/01/27,7.28,7.45,7.13,7.23,3178764,33748268.00
2010/01/28,7.41,7.48,7.24,7.37,2683291,28701620.00
2010/01/29,7.35,7.69,7.27,7.39,3525915,38180912.00
2010/02/01,7.38,7.62,7.27,7.60,3354703,36195080.00
2010/02/02,7.87,7.87,7.37,7.40,3918629,43281472.00
2010/02/03,7.33,7.44,6.87,7.38,4133284,43194208.00
2010/02/04,7.35,7.53,7.16,7.41,3670643,39193808.00
2010/02/05,7.18,7.28,6.98,7.03,3463435,35935480.00
2010/02/08,6.96,7.20,6.95,7.12,1694919,17613402.00
2010/02/09,7.13,7.22,7.06,7.15,1258580,13118727.00
2010/02/10,7.22,7.23,7.08,7.18,1220227,12732302.00
2010/02/11,7.18,7.22,7.13,7.22,1109319,11618306.00
2010/02/12,7.23,7.28,7.13,7.26,1505738,15872270.00
2010/02/22,7.31,7.49,7.18,7.19,4231496,44921148.00
2010/02/23,7.20,7.30,7.03,7.26,2416812,25204646.00
2010/02/24,7.21,7.48,7.18,7.48,3900324,41762820.00
2010/02/25,7.51,7.72,7.45,7.68,5133915,56253768.00
2010/02/26,7.73,7.93,7.62,7.70,5880391,65740368.00
2010/03/01,7.74,7.88,7.70,7.78,4445357,49799692.00
2010/03/02,7.84,8.10,7.80,7.93,6935325,79246864.00
2010/03/03,7.94,8.88,7.92,8.88,16149108,199084672.00
2010/03/04,9.57,9.93,9.17,9.69,46191556,619638336.00
2010/03/05,9.45,9.60,8.87,9.12,22685879,291405728.00
2010/03/08,9.14,10.18,9.14,9.50,33843287,457492992.00
2010/03/09,9.20,9.33,8.91,9.19,17075049,217982496.00
2010/03/10,9.12,9.41,8.78,9.17,14407957,183710352.00
2010/03/11,9.03,9.60,8.87,9.10,14103832,182059936.00
2010/03/12,9.03,9.16,8.54,8.58,10600935,132196616.00
2010/03/15,8.50,8.63,8.25,8.51,6082979,72624632.00
2010/03/16,8.53,8.79,8.46,8.78,6824887,83415184.00
2010/03/17,8.83,9.02,8.63,8.97,7554453,94150920.00
2010/03/18,8.93,9.56,8.85,9.09,10737558,138932016.00
2010/03/19,8.99,9.37,8.89,9.28,8503880,109473072.00
2010/03/22,9.18,9.53,9.16,9.27,6257287,81345144.00
2010/03/23,9.27,9.37,8.88,9.03,6286376,80314360.00
2010/03/24,9.03,9.28,8.92,9.14,6575828,83984456.00
2010/03/25,9.03,9.13,8.64,8.66,6574904,81963784.00
2010/03/26,8.69,8.93,8.61,8.80,3764056,46695068.00
2010/03/29,8.88,8.88,8.63,8.82,3842187,47498248.00
2010/03/30,8.69,8.94,8.69,8.90,4140312,51735176.00
2010/03/31,8.86,9.27,8.81,9.14,8009865,102426264.00
2010/04/01,9.08,9.28,9.08,9.25,7669898,98896200.00
2010/04/02,9.20,9.70,8.85,9.48,15904838,205242560.00
2010/04/06,9.36,9.48,9.13,9.20,7754754,100576456.00
2010/04/07,9.18,9.23,9.07,9.20,4524368,58027504.00
2010/04/08,9.15,9.15,8.92,8.94,5516739,69812528.00
2010/04/09,8.88,9.16,8.88,9.12,4595862,58310684.00
2010/04/12,9.16,9.23,8.96,9.21,6068562,77786056.00
2010/04/13,9.16,9.21,8.62,8.73,6737680,84251024.00
2010/04/14,8.70,8.89,8.64,8.78,3553337,44126056.00
2010/04/15,8.79,8.88,8.54,8.61,3419275,41991312.00
2010/04/16,8.68,8.75,8.46,8.72,2467794,30141094.00
2010/04/19,8.62,9.00,8.38,8.38,6021792,74579576.00
2010/04/20,8.37,8.87,8.16,8.79,4586173,55494264.00
2010/04/21,8.86,9.03,8.70,8.99,5539754,69623536.00
2010/04/22,8.96,9.15,8.82,8.97,6004046,75805712.00
2010/04/23,8.91,9.66,8.91,9.28,16582424,218156368.00
2010/04/26,9.13,9.30,8.97,9.09,6703355,85776608.00
2010/04/27,9.00,9.02,8.24,8.53,6553389,79629248.00
2010/04/28,8.29,8.66,8.20,8.32,3242619,38755944.00
2010/04/29,8.45,8.63,8.16,8.19,3074922,36704156.00
2010/04/30,8.20,8.29,7.63,7.66,2980190,33339318.00
2010/05/04,7.21,7.85,7.21,7.63,1909412,20861574.00
2010/05/05,7.53,7.96,7.42,7.91,2406449,26805114.00
2010/05/06,7.91,8.04,7.44,7.45,2573207,28807170.00
2010/05/07,7.37,7.63,7.21,7.46,1908581,20676398.00
2010/05/10,7.42,7.73,7.18,7.50,2279311,24748806.00
2010/05/11,7.78,7.83,7.18,7.20,2201970,23745296.00
2010/05/12,7.13,7.37,6.79,6.88,2091379,21492186.00
2010/05/13,6.91,6.98,6.50,6.97,2543734,25480946.00
2010/05/14,6.95,7.18,6.73,6.94,2150520,22020458.00
2010/05/17,6.79,6.87,6.25,6.27,2505540,24319526.00
2010/05/18,6.35,6.36,6.02,6.28,2092768,19536990.00
2010/05/19,6.19,6.39,6.18,6.38,2028312,19125192.00
2010/05/20,6.25,6.37,6.04,6.04,1676449,15646247.00
2010/05/21,5.70,6.16,5.62,6.08,2565688,22909586.00
2010/05/24,6.12,6.48,6.12,6.46,3248012,30815388.00
2010/05/25,6.37,6.61,6.27,6.42,2784904,26754182.00
2010/05/26,6.62,7.22,6.62,7.22,2590602,27021478.00
2010/05/27,7.47,7.71,7.33,7.52,10998353,119596144.00
2010/05/28,7.53,7.53,7.27,7.29,5274809,56379788.00
2010/05/31,7.16,7.41,6.70,6.73,4502019,46770132.00
2010/06/01,6.56,6.90,6.53,6.88,3799473,37761600.00
2010/06/02,6.78,6.94,6.63,6.93,2887044,28907140.00
2010/06/03,6.93,7.03,6.62,6.62,2715351,27446310.00
2010/06/04,6.49,6.69,6.43,6.63,2116033,20580982.00
2010/06/07,6.47,6.67,6.37,6.58,1936841,18712968.00
2010/06/08,6.53,6.93,6.53,6.83,3250929,32457074.00
2010/06/09,6.80,7.00,6.72,6.99,3415719,34507772.00
2010/06/10,6.97,7.19,6.89,7.05,3173020,32791494.00
2010/06/11,7.04,7.13,6.87,6.88,2179032,22230220.00
2010/06/17,6.95,7.07,6.84,6.85,1436606,14627841.00
2010/06/18,6.85,6.91,6.38,6.40,2275227,22284536.00
2010/06/21,6.40,6.67,6.17,6.61,1425960,13720041.00
2010/06/22,6.61,6.90,6.60,6.84,2099367,21050348.00
2010/06/23,6.75,6.83,6.49,6.66,1813286,17939184.00
2010/06/24,6.63,6.70,6.50,6.57,1467958,14339160.00
2010/06/28,6.52,6.52,6.29,6.34,1034546,9886199.00
2010/06/29,6.34,6.45,5.76,5.79,1788569,16143941.00
2010/06/30,5.69,5.81,5.53,5.55,1371017,11811774.00
2010/07/01,5.75,5.75,5.39,5.40,669050,5700192.50
2010/07/02,5.37,5.48,5.03,5.44,1310089,10755335.00
2010/07/05,5.38,5.41,5.18,5.33,956880,7845790.00
2010/07/06,5.34,5.73,5.22,5.61,1613715,13797284.00
2010/07/07,5.61,5.83,5.54,5.80,2119144,18537910.00
2010/07/08,5.74,5.82,5.56,5.74,1615891,14066719.00
2010/07/09,5.79,6.10,5.72,6.06,2900188,26112998.00
2010/07/12,6.00,6.13,5.99,6.09,1884322,17230134.00
2010/07/13,6.08,6.86,5.91,6.43,11155844,109641616.00
2010/07/14,6.28,6.78,6.12,6.58,8982946,86905368.00
2010/07/15,6.46,6.55,6.02,6.03,4925266,46278180.00
2010/07/16,6.05,6.28,5.99,6.24,3238234,30011260.00
2010/07/19,6.23,6.45,6.12,6.42,3204834,30423822.00
2010/07/20,6.45,6.68,6.39,6.66,4794155,46751616.00
2010/07/21,6.87,7.47,6.79,6.83,9982809,103459176.00
2010/07/22,6.63,6.94,6.63,6.88,5974786,59808180.00
2010/07/23,6.83,7.01,6.73,6.88,4513199,45577040.00
2010/07/26,6.88,7.03,6.83,6.97,4278286,43595560.00
2010/07/27,6.96,6.96,6.78,6.80,3113629,31376992.00
2010/07/28,6.80,7.05,6.74,6.99,4253731,43389328.00
2010/07/29,7.06,7.17,6.91,7.08,4567340,46946192.00
2010/07/30,7.04,7.04,6.87,6.98,2940496,29980578.00
2010/08/02,6.98,7.10,6.95,7.05,3150428,32401368.00
2010/08/03,7.10,7.34,6.97,7.04,8225325,86280136.00
2010/08/04,6.96,7.04,6.74,6.96,5017553,50699948.00
2010/08/05,6.98,7.04,6.85,6.96,3253706,33203602.00
2010/08/06,6.93,7.18,6.88,7.15,4054056,41951636.00
2010/08/09,7.24,7.43,7.20,7.32,5916156,62840500.00
2010/08/10,7.26,7.36,6.87,6.88,4007966,41370900.00
2010/08/11,6.87,7.03,6.74,6.91,2613976,26405356.00
2010/08/12,7.13,7.76,6.98,7.76,15722817,173503200.00
2010/08/13,8.01,8.12,7.40,7.63,19812231,220387024.00
2010/08/16,7.48,7.78,7.42,7.68,9507956,105011064.00
2010/08/17,7.71,8.09,7.63,7.98,12319881,139145312.00
2010/08/18,7.89,7.99,7.63,7.83,7405080,83103568.00
2010/08/19,7.78,7.83,7.58,7.71,5683970,63034184.00
2010/08/20,7.66,7.81,7.62,7.68,5144911,57091616.00
2010/08/23,7.77,7.91,7.68,7.83,5640880,63291704.00
2010/08/24,7.83,8.02,7.60,7.94,8083894,91250512.00
2010/08/25,7.86,7.86,7.45,7.48,6155106,68090640.00
2010/08/26,7.53,7.61,7.21,7.41,4273474,46074288.00
2010/08/27,7.44,7.73,7.38,7.53,3712989,40702944.00
2010/08/30,7.56,7.84,7.49,7.73,5891830,65148684.00
2010/08/31,7.70,8.02,7.60,7.91,9427647,106447864.00
2010/09/01,7.87,7.95,7.56,7.68,6194795,69069864.00
2010/09/02,7.83,8.10,7.68,7.91,10174743,115850896.00
2010/09/03,7.92,8.38,7.87,8.31,11105558,129687232.00
2010/09/06,8.43,8.62,8.08,8.30,8795272,104068544.00
2010/09/07,8.20,8.28,7.99,8.19,5036618,58313876.00
2010/09/08,8.24,8.52,8.17,8.30,6563399,77602112.00
2010/09/09,8.26,8.39,7.99,8.01,7187939,83647192.00
2010/09/10,8.01,8.16,7.81,8.10,5450086,62522252.00
2010/09/13,8.24,8.52,8.18,8.38,8198547,97730864.00
2010/09/14,8.48,9.12,8.35,8.79,16400161,202644400.00
2010/09/15,8.72,8.73,8.36,8.40,8522661,102949024.00
2010/09/16,8.41,8.49,7.99,8.16,5571929,64783196.00
2010/09/17,8.28,8.84,8.09,8.69,10981448,133575392.00
2010/09/20,8.87,9.02,8.38,8.44,5526841,67430968.00
2010/09/21,8.62,8.68,8.17,8.27,3706079,43950908.00
2010/09/27,8.45,8.78,8.24,8.73,5855581,71193888.00
2010/09/28,8.65,9.00,8.54,8.93,9553247,119285440.00
2010/09/29,8.87,9.16,8.56,8.62,6795614,84677376.00
2010/09/30,8.48,8.87,8.45,8.82,3807640,47043092.00
2010/10/08,8.93,9.33,8.77,9.08,8537429,109520584.00
2010/10/11,9.08,9.23,8.93,9.15,7367641,93816152.00
2010/10/12,9.12,9.21,8.88,8.93,6590765,83335480.00
2010/10/13,8.96,9.79,8.77,9.61,14881364,194608832.00
2010/10/14,9.38,10.24,9.03,9.79,20644295,278232736.00
2010/10/15,9.51,10.93,9.43,10.78,22038202,318202400.00
2010/10/18,10.78,11.32,10.13,10.38,19909330,295095392.00
2010/10/19,10.27,10.62,10.02,10.43,10162414,143964016.00
2010/10/20,10.12,10.78,9.83,10.54,10873498,154618464.00
2010/10/21,10.68,10.68,10.19,10.27,7275296,103589272.00
2010/10/22,10.27,10.37,10.03,10.16,6038499,85193480.00
2010/10/25,10.16,10.63,10.16,10.58,10241753,147856960.00
2010/10/26,10.58,11.37,10.45,10.82,12363770,184880208.00
2010/10/27,10.69,10.76,10.07,10.18,8939275,128488808.00
2010/10/28,10.14,10.38,9.95,10.19,5098788,71625624.00
2010/10/29,10.30,10.34,10.03,10.22,4223033,59346256.00
2010/11/01,10.16,10.95,10.13,10.78,10786797,157930304.00
2010/11/02,10.83,11.60,10.68,10.85,17023063,260647088.00
2010/11/03,10.71,11.68,10.55,11.08,12830622,195794016.00
2010/11/04,11.27,11.62,10.89,11.51,12869665,199692432.00
2010/11/05,11.45,12.11,11.38,12.07,14568600,234651792.00
2010/11/08,12.33,12.45,11.58,11.88,11540613,185124400.00
2010/11/09,11.88,11.88,11.45,11.58,8174357,128699656.00
2010/11/10,11.60,11.75,11.38,11.48,6054308,94703136.00
2010/11/11,11.48,11.66,11.20,11.23,8095351,126834752.00
2010/11/12,11.00,11.16,9.95,9.95,11940311,171938880.00
2010/11/15,9.87,10.18,9.40,10.16,5585582,76495120.00
2010/11/16,10.12,10.14,9.02,9.18,6512905,86712656.00
2010/11/17,9.03,9.53,8.85,8.93,4481120,58046496.00
2010/11/18,9.09,9.26,8.93,9.20,2917300,37296964.00
2010/11/19,9.22,9.49,9.12,9.44,4388289,57202384.00
2010/11/22,9.28,9.74,9.27,9.56,4896448,64986448.00
2010/11/23,9.47,9.47,8.85,9.10,4282621,54899528.00
2010/11/24,8.91,9.37,8.91,9.34,3157326,40851768.00
2010/11/25,9.38,9.74,9.37,9.57,4495815,59986008.00
2010/11/26,9.60,9.95,9.33,9.86,7162526,96380808.00
2010/11/29,9.66,9.99,9.63,9.93,4914875,66821388.00
2010/11/30,10.24,11.08,9.95,10.46,18528528,270139712.00
2010/12/01,10.41,10.49,9.70,10.00,8389214,116836288.00
2010/12/02,10.14,10.24,9.80,10.01,4789557,66335504.00
2010/12/03,11.17,11.17,10.35,10.50,16894729,250501472.00
2010/12/06,10.28,10.28,9.47,9.58,12601228,171042880.00
2010/12/07,9.28,9.58,9.17,9.52,5006600,65487108.00
2010/12/08,9.45,9.61,9.28,9.36,3864267,50974788.00
2010/12/09,9.25,9.37,8.93,8.94,3381267,43310652.00
2010/12/10,8.94,9.22,8.87,9.21,2714713,34622376.00
2010/12/13,9.25,9.78,9.18,9.75,6646872,88706960.00
2010/12/14,9.74,9.95,9.53,9.75,5648483,76382504.00
2010/12/15,9.79,9.87,9.53,9.62,3973359,53839516.00
2010/12/16,9.58,9.93,9.58,9.69,3034442,41208620.00
2010/12/17,9.70,9.80,9.65,9.78,2605234,35226564.00
2010/12/20,9.79,9.93,9.12,9.53,4473170,59935016.00
2010/12/21,9.49,9.58,9.35,9.50,4025193,53147884.00
2010/12/22,9.50,9.73,9.39,9.53,3528937,47024428.00
2010/12/23,9.52,9.60,9.22,9.23,3062470,40101832.00
2010/12/24,9.45,9.45,8.93,8.94,2314058,29492980.00
2010/12/27,8.98,9.19,8.33,8.35,2455052,30352384.00
2010/12/28,8.44,8.44,7.93,7.98,2477962,28740268.00
2010/12/29,8.03,8.19,7.98,8.17,1258750,14555037.00
2010/12/30,8.18,8.33,8.06,8.25,1768688,20702394.00
2010/12/31,8.28,8.43,8.22,8.42,1870638,22227268.00
2011/01/04,8.72,9.06,8.45,8.56,4070331,50198120.00
2011/01/05,8.47,9.31,8.44,9.19,8278928,104913336.00
2011/01/06,9.08,9.11,8.81,8.88,4701050,59140640.00
2011/01/07,8.83,9.01,8.73,8.74,2373248,29657482.00
2011/01/10,8.77,8.92,8.44,8.55,1482480,18210466.00
2011/01/11,8.55,8.62,8.31,8.43,1422784,17046298.00
2011/01/12,8.43,8.55,8.28,8.53,1108489,13270210.00
2011/01/13,8.53,8.59,8.41,8.58,1355618,16376629.00
2011/01/14,8.53,8.63,8.29,8.43,1205183,14434079.00
2011/01/17,8.32,8.37,7.95,7.97,1564506,18150876.00
2011/01/18,7.80,8.02,7.80,7.94,832496,9447536.00
2011/01/19,7.94,8.35,7.87,8.26,2273155,26496504.00
2011/01/20,8.20,8.25,7.72,7.73,1797201,20562722.00
2011/01/21,7.68,8.00,7.66,7.83,1204399,13586627.00
2011/01/24,7.87,7.95,7.74,7.75,1255850,14162917.00
2011/01/25,7.76,7.82,7.30,7.44,1286004,13902950.00
2011/01/26,7.45,7.61,7.45,7.52,1015390,11068326.00
2011/01/27,7.48,8.02,7.38,7.84,2630659,29289176.00
2011/01/28,7.74,8.00,7.74,7.93,1718504,19497340.00
2011/01/31,7.98,8.18,7.87,8.01,1724328,19832918.00
2011/02/01,8.02,8.28,7.95,8.12,2175050,25356082.00
2011/02/09,8.05,8.28,7.91,8.24,2206321,25705330.00
2011/02/10,8.16,8.40,8.16,8.39,2223256,26263784.00
2011/02/11,8.39,8.58,8.38,8.47,2319907,27856028.00
2011/02/14,8.43,8.75,8.41,8.66,3221834,39305628.00
2011/02/15,8.64,8.75,8.52,8.56,3790054,46264980.00
2011/02/16,8.60,8.78,8.47,8.73,3018678,37088284.00
2011/02/17,8.74,9.12,8.56,9.03,5131892,64024776.00
2011/02/18,8.96,9.02,8.76,8.77,3103304,38795200.00
2011/02/21,8.68,9.03,8.63,9.02,2916181,36603596.00
2011/02/22,8.98,9.22,8.67,8.71,4361872,54883276.00
2011/02/23,8.87,9.73,8.73,9.73,9602239,128322256.00
2011/02/24,9.66,9.84,9.37,9.78,14895380,199991008.00
2011/02/25,9.56,10.05,9.48,9.83,9645641,131752912.00
2011/02/28,10.00,10.10,9.66,10.03,7504486,102914536.00
2011/03/01,9.92,10.13,9.70,9.84,7301745,100456152.00
2011/03/02,9.78,9.78,9.41,9.65,5955847,79691136.00
2011/03/03,9.65,9.74,9.22,9.25,4150245,54880568.00
2011/03/04,9.35,9.56,9.23,9.55,3453417,45478628.00
