600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/12,4.97,4.97,4.83,4.93,11552234,98925776.00
2013/11/13,4.94,5.05,4.82,4.88,19794095,171179008.00
2013/11/14,4.77,4.95,4.72,4.94,18482968,157690208.00
2013/11/15,4.95,5.00,4.92,4.98,18305129,158659664.00
2013/11/18,4.96,5.28,4.94,5.20,41551650,374570848.00
2013/11/19,5.22,5.28,5.10,5.18,40242032,364427968.00
2013/11/20,5.18,5.34,5.01,5.25,50985077,462571456.00
2013/11/21,5.23,5.26,5.06,5.17,23598823,212305344.00
2013/11/22,5.14,5.17,4.96,5.02,15939755,140880784.00
2013/11/25,5.03,5.04,4.92,5.00,12300016,106799016.00
2013/11/26,4.99,5.04,4.93,5.03,8677537,75749472.00
2013/11/27,5.00,5.07,4.95,5.04,9138144,80203872.00
2013/11/28,5.05,5.22,5.03,5.10,21916051,196730704.00
2013/11/29,5.18,5.18,4.99,5.10,14018698,123642024.00
2013/12/02,5.26,5.29,5.03,5.20,48945829,443248096.00
2013/12/03,5.23,5.26,5.11,5.20,31551381,285411200.00
2013/12/04,5.32,5.36,5.24,5.32,42096786,390008192.00
2013/12/05,5.28,5.33,5.05,5.06,28815099,260298848.00
2013/12/06,5.00,5.00,4.74,4.81,21013900,178457024.00
2013/12/09,4.81,4.92,4.78,4.88,11545186,97794152.00
2013/12/10,4.86,4.86,4.76,4.80,8335651,70081952.00
2013/12/11,4.77,4.84,4.69,4.71,8826069,73474624.00
2013/12/12,4.72,4.76,4.69,4.70,5544386,45845364.00
2013/12/13,4.70,4.78,4.69,4.73,5052838,41912368.00
2013/12/16,4.74,4.78,4.61,4.61,5692597,46818068.00
2013/12/17,4.61,4.65,4.48,4.54,5669365,45242312.00
2013/12/18,4.55,4.61,4.53,4.55,3287415,26218316.00
2013/12/19,4.57,4.60,4.49,4.50,3994189,31749524.00
2013/12/20,4.49,4.52,4.38,4.42,4980216,38645348.00
2013/12/23,4.42,4.45,4.29,4.32,3859881,29481214.00
2013/12/24,4.34,4.43,4.32,4.38,4659475,35712556.00
2013/12/25,4.37,4.45,4.35,4.44,3537998,27278124.00
2013/12/26,4.48,4.48,4.25,4.29,4388255,33399076.00
2013/12/27,4.29,4.39,4.23,4.37,3502610,26590124.00
2013/12/30,4.38,4.41,4.35,4.37,3323478,25475748.00
2013/12/31,4.38,4.39,4.32,4.38,3181609,24251352.00
2014/01/02,4.38,4.44,4.35,4.42,3975219,30677640.00
2014/01/03,4.42,4.42,4.32,4.35,3777472,28860272.00
2014/01/06,4.34,4.34,4.06,4.10,6483243,47128020.00
2014/01/07,4.09,4.15,4.01,4.04,3843984,27348064.00
2014/01/08,4.06,4.09,3.89,3.93,5736499,40012184.00
2014/01/09,3.93,4.06,3.90,3.99,4853619,33832452.00
2014/01/10,3.98,3.99,3.83,3.84,3629393,24810792.00
2014/01/13,3.86,3.91,3.79,3.81,2571023,17244664.00
2014/01/14,3.83,3.90,3.82,3.90,2766453,18720452.00
2014/01/15,3.90,4.10,3.87,4.06,6734645,47150704.00
2014/01/16,4.02,4.09,3.99,4.01,3817349,26938688.00
2014/01/17,4.00,4.05,3.91,3.94,2680001,18625056.00
2014/01/20,3.95,4.00,3.83,3.84,2462832,16793990.00
2014/01/21,3.83,4.02,3.83,3.93,2415597,16656908.00
2014/01/22,3.93,4.08,3.91,4.03,4998013,35272456.00
2014/01/23,4.03,4.08,4.01,4.04,3546967,25117394.00
2014/01/24,4.01,4.11,4.01,4.08,3673970,26226080.00
2014/01/27,4.07,4.13,4.02,4.10,3961555,28294656.00
2014/01/28,4.08,4.19,4.07,4.17,4938512,35896568.00
2014/01/29,4.13,4.19,4.11,4.12,3895949,28248150.00
2014/01/30,4.11,4.15,4.05,4.06,2152932,15452075.00
2014/02/07,3.97,4.04,3.93,4.03,3601460,25135004.00
2014/02/10,4.03,4.15,4.01,4.14,4484121,32257882.00
2014/02/11,4.16,4.28,4.14,4.20,6063274,44675812.00
2014/02/12,4.25,4.39,4.15,4.36,11746212,88442960.00
2014/02/13,4.33,4.35,4.18,4.19,8867419,66095936.00
2014/02/14,4.18,4.29,4.18,4.23,4201201,31154180.00
2014/02/17,4.22,4.31,4.22,4.28,4831990,36183748.00
2014/02/18,4.30,4.54,4.30,4.46,19805676,154211632.00
2014/02/19,4.45,4.91,4.41,4.91,30547375,252363728.00
2014/02/20,4.91,5.14,4.74,4.97,55484793,481363616.00
2014/02/21,4.89,5.04,4.77,4.96,22175013,190355920.00
2014/02/24,4.93,5.09,4.81,5.00,26187647,226850704.00
2014/02/25,4.96,5.13,4.90,5.09,55798929,488398368.00
2014/02/26,5.11,5.23,4.72,5.10,32682913,287188000.00
2014/02/27,5.01,5.34,4.93,5.24,45371100,408778912.00
2014/02/28,5.24,5.35,5.06,5.25,29557796,268750656.00
2014/03/03,5.14,5.33,5.09,5.28,31907877,292687008.00
2014/03/04,5.25,5.26,5.09,5.16,17269080,156181536.00
2014/03/05,5.14,5.40,5.04,5.33,41592354,381586848.00
2014/03/06,5.25,5.41,5.18,5.29,36106371,333959008.00
2014/03/07,5.31,5.45,5.08,5.22,40336408,373778880.00
2014/03/10,5.16,5.25,5.00,5.22,15241101,137064544.00
2014/03/11,5.16,5.44,5.09,5.33,48893335,453917056.00
2014/03/12,5.29,5.37,5.22,5.29,17629566,163719184.00
2014/03/13,5.34,5.34,5.21,5.25,10676877,98065472.00
2014/03/14,5.24,5.38,5.18,5.32,20975158,194388832.00
2014/03/17,5.34,5.40,5.26,5.38,12390932,115790600.00
2014/03/18,5.37,5.63,5.34,5.59,31645954,303845088.00
2014/03/19,5.52,5.62,5.40,5.56,17773963,171920144.00
2014/03/20,5.49,5.83,5.44,5.65,40185277,396810304.00
2014/03/21,5.56,5.75,5.49,5.71,33017064,326726656.00
2014/03/24,5.73,5.93,5.56,5.85,39499554,393311840.00
2014/03/25,5.77,5.91,5.65,5.90,53291953,541361728.00
2014/03/26,5.90,5.93,5.78,5.81,25264711,258292672.00
2014/03/27,5.75,6.03,5.66,5.96,52562065,537688576.00
2014/03/28,5.96,5.96,5.73,5.79,51472451,522984320.00
2014/03/31,5.79,5.85,5.21,5.21,46429900,435198912.00
2014/04/01,4.88,5.30,4.69,5.22,68191757,581934400.00
2014/04/02,5.08,5.11,4.86,5.05,41211892,361396864.00
2014/04/03,5.00,5.05,4.87,4.97,37601019,326619328.00
2014/04/04,4.93,5.07,4.88,4.91,44795873,389017472.00
2014/04/08,4.97,4.97,4.72,4.84,49610011,419592640.00
2014/04/09,4.80,4.86,4.75,4.78,35448486,298183488.00
2014/04/10,4.80,4.81,4.73,4.74,26723557,222423392.00
2014/04/11,4.69,4.73,4.54,4.54,29635515,238978464.00
2014/04/14,4.50,4.61,4.50,4.60,14956315,119819688.00
2014/04/15,4.60,4.68,4.58,4.62,18812050,152451424.00
2014/04/16,4.63,4.65,4.53,4.63,12364058,99397304.00
2014/04/17,4.63,4.64,4.54,4.54,9719124,77827272.00
2014/04/18,4.53,4.58,4.52,4.57,6724846,53568160.00
2014/04/21,4.54,4.60,4.48,4.48,9180281,72794064.00
2014/04/22,4.48,4.50,4.30,4.37,11763702,90381384.00
2014/04/23,4.35,4.39,4.27,4.31,7512450,56896252.00
2014/04/24,4.31,4.34,4.26,4.27,6377138,47811800.00
2014/04/25,4.29,4.32,4.21,4.22,5512034,41190216.00
2014/04/28,4.20,4.21,3.94,3.95,8716970,61926980.00
2014/04/29,3.99,4.11,3.98,4.09,8001244,56598436.00
2014/04/30,4.11,4.15,4.07,4.13,4911978,35364584.00
2014/05/05,4.11,4.17,4.09,4.17,4076954,29479968.00
2014/05/06,4.16,4.23,4.14,4.18,6624773,48581216.00
2014/05/07,4.15,4.19,4.06,4.06,5268369,38084568.00
2014/05/08,4.06,4.17,4.04,4.11,5475014,39511820.00
2014/05/09,4.12,4.21,4.10,4.17,6676227,48624128.00
2014/05/12,4.20,4.28,4.18,4.27,8356611,62052516.00
2014/05/13,4.25,4.39,4.25,4.32,10469922,79315024.00
2014/05/14,4.33,4.37,4.25,4.27,7231221,54362692.00
2014/05/15,4.28,4.29,4.13,4.17,6297145,46297092.00
2014/05/16,4.15,4.19,4.10,4.17,4271679,30986214.00
2014/05/19,4.17,4.27,4.10,4.16,5126235,37534020.00
2014/05/20,4.18,4.25,4.15,4.18,3346116,24560380.00
2014/05/21,4.16,4.20,4.11,4.19,3810863,27768104.00
2014/05/22,4.20,4.23,4.16,4.17,3709624,27256786.00
2014/05/23,4.15,4.19,4.11,4.18,4801879,34858364.00
2014/05/26,4.19,4.32,4.17,4.27,7618518,56589216.00
2014/05/27,4.25,4.27,4.22,4.25,4325138,32148330.00
2014/05/28,4.25,4.27,4.21,4.27,5418621,40287196.00
2014/05/29,4.27,4.30,4.16,4.16,5671344,41897472.00
2014/05/30,4.16,4.18,4.10,4.14,5602663,40629628.00
2014/06/03,4.16,4.20,4.12,4.14,4044580,29411314.00
2014/06/04,4.14,4.14,4.06,4.10,3506951,25158716.00
2014/06/05,4.10,4.14,4.08,4.14,2573871,18524440.00
2014/06/06,4.14,4.15,4.07,4.08,3391806,24346980.00
2014/06/09,4.08,4.11,4.05,4.07,2981365,21331908.00
2014/06/10,4.07,4.15,4.06,4.12,3666454,26305006.00
2014/06/11,4.12,4.14,4.08,4.11,4278315,30720500.00
2014/06/12,4.10,4.14,4.07,4.09,4045015,28974642.00
2014/06/13,4.09,4.19,4.07,4.14,6898162,49964656.00
2014/06/16,4.14,4.48,4.13,4.37,27114228,206165056.00
2014/06/17,4.31,4.37,4.28,4.30,12771458,96456032.00
2014/06/18,4.29,4.32,4.23,4.24,7648477,56976212.00
2014/06/19,4.26,4.31,4.19,4.22,9967475,74240712.00
2014/06/20,4.18,4.25,4.12,4.18,5641414,41235540.00
2014/06/23,4.19,4.23,4.15,4.18,5282327,38660652.00
2014/06/24,4.19,4.25,4.15,4.24,5901904,43440884.00
2014/06/25,4.25,4.25,4.16,4.19,4753349,34780060.00
2014/06/26,4.18,4.29,4.17,4.26,7687232,57053000.00
2014/06/27,4.23,4.36,4.21,4.31,10918312,82188968.00
2014/06/30,4.31,4.34,4.26,4.29,7624873,57463456.00
2014/07/01,4.29,4.38,4.28,4.34,8467510,64329172.00
2014/07/02,4.34,4.54,4.31,4.47,20140071,156429440.00
2014/07/03,4.46,4.54,4.39,4.42,21063323,165197056.00
2014/07/04,4.42,4.46,4.37,4.39,9012168,69433752.00
2014/07/07,4.39,4.48,4.38,4.46,9399476,72998352.00
2014/07/08,4.46,4.49,4.41,4.46,7186352,55957512.00
2014/07/09,4.45,4.45,4.29,4.29,10388826,79363488.00
2014/07/10,4.27,4.35,4.26,4.34,5522363,41629540.00
2014/07/11,4.29,4.38,4.29,4.35,4345133,33065580.00
2014/07/14,4.35,4.39,4.30,4.37,6776532,51566076.00
2014/07/15,4.38,4.40,4.34,4.38,5743359,43933424.00
2014/07/16,4.38,4.46,4.35,4.45,11014504,85065688.00
2014/07/17,4.43,4.43,4.33,4.37,5717781,43734372.00
2014/07/18,4.37,4.51,4.32,4.46,10839907,84073464.00
2014/07/21,4.48,4.56,4.44,4.45,14206969,111761976.00
2014/07/22,4.42,4.45,4.37,4.42,10799338,83301992.00
2014/07/23,4.44,4.49,4.40,4.45,9604255,74739968.00
2014/07/24,4.42,4.46,4.33,4.35,11532646,88373344.00
2014/07/25,4.33,4.56,4.31,4.48,18670509,145461360.00
2014/07/28,4.49,4.54,4.41,4.50,19282910,151154096.00
2014/07/29,4.52,4.62,4.47,4.59,23684755,189387664.00
2014/07/30,4.56,4.58,4.50,4.54,12114874,96228072.00
2014/07/31,4.54,4.70,4.53,4.70,25098929,203916800.00
2014/08/01,4.67,4.71,4.57,4.58,19545631,158604256.00
2014/08/04,4.57,4.63,4.54,4.63,11719119,93926296.00
2014/08/05,4.63,4.76,4.56,4.68,19260170,156811376.00
2014/08/06,4.65,4.72,4.62,4.66,11149395,91022808.00
2014/08/07,4.66,4.71,4.55,4.58,12340333,99988656.00
2014/08/08,4.58,4.61,4.53,4.54,8569228,68368656.00
2014/08/11,4.56,4.63,4.55,4.62,8609173,69257736.00
2014/08/12,4.62,4.68,4.61,4.62,10436419,84599064.00
2014/08/13,4.61,4.66,4.54,4.64,13316765,107082448.00
2014/08/14,4.62,4.70,4.61,4.64,18446733,150390144.00
2014/08/15,4.64,4.72,4.62,4.70,16813935,137672256.00
2014/08/18,4.72,4.81,4.69,4.73,13792619,114269888.00
2014/08/19,4.73,4.88,4.70,4.86,30349959,254604768.00
2014/08/20,4.87,4.87,4.77,4.80,17562893,148006416.00
2014/08/21,4.80,4.84,4.70,4.78,11624503,97043376.00
2014/08/22,4.75,4.86,4.73,4.84,12680786,106688520.00
2014/08/25,4.78,4.85,4.74,4.74,8943461,74803848.00
2014/08/26,4.72,4.74,4.55,4.56,13999869,113604856.00
2014/08/27,4.54,4.61,4.52,4.58,6682653,53428364.00
2014/08/28,4.58,4.60,4.48,4.49,7381873,58492732.00
2014/08/29,4.49,4.53,4.48,4.53,3785082,29863910.00
2014/09/01,4.53,4.60,4.53,4.60,5772880,46248620.00
2014/09/02,4.62,4.66,4.60,4.65,8610567,69753056.00
2014/09/03,4.65,5.12,4.64,5.12,68876880,610534784.00
2014/09/04,5.02,5.11,4.93,5.05,47637416,417790336.00
2014/09/05,5.00,5.18,4.99,5.06,38712443,344114496.00
2014/09/09,5.02,5.13,4.97,5.08,23116997,204699984.00
2014/09/10,5.08,5.55,5.02,5.35,45674312,422328448.00
2014/09/11,5.37,5.64,5.27,5.29,53211282,507497920.00
2014/09/12,5.21,5.32,5.13,5.30,29578105,268932512.00
2014/09/15,5.28,5.33,5.20,5.26,15936581,146599712.00
2014/09/16,5.29,5.36,4.96,5.02,25949777,235176880.00
2014/09/17,5.00,5.16,4.92,5.06,17254066,152536144.00
2014/09/18,5.08,5.12,5.00,5.09,12945401,114812568.00
2014/09/19,5.08,5.33,5.03,5.25,24529881,223634528.00
2014/09/22,5.17,5.28,5.10,5.11,16106005,146047024.00
2014/09/23,5.08,5.32,5.08,5.23,17157786,157234672.00
2014/09/24,5.29,5.39,5.22,5.33,24479024,227430960.00
2014/09/25,5.29,5.46,5.25,5.29,26038913,243671408.00
2014/09/26,5.27,5.39,5.20,5.38,23607871,220402160.00
2014/09/29,5.40,5.45,5.32,5.34,17283863,162037440.00
2014/09/30,5.34,5.37,5.14,5.22,21002872,192367024.00
2014/10/08,5.25,5.46,5.22,5.42,24046654,225953136.00
2014/10/09,5.37,5.41,5.26,5.32,18414790,171531024.00
2014/10/10,5.29,5.30,5.20,5.23,11593992,106449520.00
2014/10/13,5.21,5.21,5.10,5.17,10256766,92405152.00
2014/10/14,5.18,5.24,5.15,5.20,8970398,81563920.00
2014/10/15,5.17,5.21,5.11,5.18,6935947,62612580.00
2014/10/16,5.16,5.28,5.13,5.18,11585688,105665648.00
2014/10/17,5.15,5.18,4.92,5.00,11397634,100735280.00
2014/10/20,5.00,5.09,4.99,5.08,6806952,60001928.00
2014/10/21,5.05,5.12,4.98,5.00,6841968,60412244.00
2014/10/22,4.98,5.05,4.95,4.96,5235584,45725328.00
2014/10/23,4.96,5.00,4.89,4.96,7176011,62128540.00
2014/10/24,4.96,5.01,4.94,5.00,4879704,42489560.00
2014/10/27,5.04,5.14,5.00,5.13,10147159,90250896.00
2014/10/28,5.08,5.22,5.07,5.20,11104541,100432296.00
2014/10/29,5.20,5.29,5.12,5.22,15536415,141767856.00
2014/10/30,5.22,5.32,5.17,5.24,13801444,126878904.00
2014/10/31,5.24,5.29,5.17,5.20,11244324,102790608.00
2014/11/03,5.20,5.40,5.16,5.36,23415526,217199568.00
2014/11/04,5.34,5.35,5.21,5.25,12040543,111005000.00
2014/11/05,5.25,5.38,5.24,5.29,17641739,164166928.00
2014/11/06,5.28,5.28,5.16,5.22,9924671,90492352.00
2014/11/07,5.22,5.26,5.04,5.13,11438247,103692448.00
2014/11/10,5.13,5.16,5.08,5.14,6161431,55291392.00
2014/11/11,5.14,5.22,5.06,5.14,11277577,101463136.00
2014/11/12,5.14,5.24,5.06,5.23,9700902,87540072.00
2014/11/13,5.23,5.36,5.21,5.31,20545036,190661648.00
2014/11/14,5.26,5.30,5.14,5.18,10324022,94150824.00
2014/11/17,5.20,5.59,5.13,5.43,30507388,287715200.00
2014/11/18,5.36,5.55,5.34,5.39,25228563,239998224.00
2014/11/19,5.36,5.64,5.26,5.61,32587502,314016544.00
2014/11/20,5.60,5.60,5.45,5.51,18800179,181539168.00
2014/11/21,5.52,5.55,5.39,5.45,14945615,142262096.00
2014/11/24,5.51,5.68,5.41,5.63,26111388,253964752.00
2014/11/25,5.63,5.82,5.60,5.61,32856785,327084256.00
2014/11/26,5.57,5.63,5.46,5.55,18737995,180884912.00
2014/11/27,5.57,5.71,5.49,5.56,18499740,180831840.00
2014/11/28,5.52,5.55,5.36,5.37,19859133,188533920.00
2014/12/01,5.37,5.44,5.30,5.42,12595032,118496408.00
2014/12/02,5.42,5.45,5.38,5.41,10645241,100895320.00
2014/12/03,5.43,5.57,5.40,5.46,17206565,164591424.00
2014/12/04,5.47,5.56,5.43,5.54,19488524,187368176.00
2014/12/05,5.53,5.53,5.13,5.14,24707120,227351856.00
2014/12/08,5.09,5.20,5.05,5.10,15172660,135849840.00
2014/12/09,5.10,5.21,4.95,4.97,15915613,141949968.00
2014/12/10,4.90,5.06,4.86,5.05,10149840,88194520.00
2014/12/11,5.05,5.18,5.00,5.18,11842447,105671792.00
2014/12/12,5.12,5.18,5.09,5.15,7424618,66607964.00
2014/12/15,5.16,5.23,5.09,5.19,8058472,72829808.00
2014/12/16,5.19,5.20,5.12,5.14,7148106,64403040.00
2014/12/17,5.14,5.15,4.92,5.00,9387439,82573528.00
2014/12/18,5.01,5.09,4.97,5.00,6646818,58519592.00
2014/12/19,5.00,5.10,4.89,4.95,7313597,63502020.00
2014/12/22,4.96,5.00,4.45,4.67,14924831,121531064.00
2014/12/23,4.66,4.69,4.48,4.48,5762701,46229904.00
2014/12/24,4.50,4.63,4.47,4.62,6523450,51755788.00
2014/12/25,4.62,4.67,4.57,4.61,6095755,49145296.00
2014/12/26,4.61,4.97,4.59,4.82,14162670,118734832.00
2014/12/29,4.74,4.77,4.66,4.69,9259018,76268312.00
2014/12/30,4.70,4.74,4.55,4.56,5487121,44385624.00
2014/12/31,4.56,4.64,4.56,4.63,3872523,31229918.00
2015/01/05,4.64,4.71,4.56,4.70,7038308,57158120.00
2015/01/06,4.69,4.85,4.62,4.78,8779041,72715984.00
2015/01/07,4.79,4.80,4.71,4.76,6392501,53171216.00
2015/01/08,4.74,4.79,4.72,4.74,5175569,42983012.00
2015/01/09,4.73,4.80,4.70,4.72,5497200,45773140.00
2015/01/12,4.73,4.84,4.72,4.78,8809047,73857664.00
2015/01/13,4.76,4.82,4.72,4.80,6647624,55434044.00
2015/01/14,4.78,4.80,4.73,4.74,3644839,30362936.00
2015/01/15,4.74,4.78,4.74,4.76,4154953,34604744.00
2015/01/16,4.81,4.82,4.75,4.77,4722701,39418224.00
2015/01/19,4.68,4.68,4.30,4.45,8289036,66094504.00
2015/01/20,4.45,4.54,4.45,4.54,5931976,46809772.00
2015/01/21,4.58,4.68,4.56,4.68,6594823,53419952.00
2015/01/22,4.69,4.77,4.64,4.76,7633524,63000124.00
2015/01/23,4.74,4.92,4.74,4.80,12278658,103696368.00
2015/01/26,4.76,4.84,4.75,4.84,6805231,57288484.00
2015/01/27,4.84,4.91,4.78,4.89,9158121,77834712.00
2015/01/28,4.85,4.96,4.82,4.87,7246420,62089824.00
2015/01/29,4.78,5.11,4.78,4.90,15689978,136032560.00
2015/01/30,4.90,5.00,4.84,4.85,8577043,73762336.00
2015/02/02,4.79,4.89,4.76,4.86,5219053,44074380.00
2015/02/03,4.86,4.98,4.84,4.96,7813236,67379064.00
2015/02/04,4.96,4.97,4.83,4.83,7385800,63249316.00
2015/02/05,4.89,4.89,4.80,4.81,5283904,44727256.00
2015/02/06,4.80,4.83,4.73,4.74,3732654,31264616.00
2015/02/09,4.68,4.73,4.62,4.64,4340801,35421948.00
2015/02/10,4.64,4.71,4.60,4.69,2626537,21499552.00
2015/02/11,4.73,4.82,4.69,4.80,3614081,30124980.00
2015/02/12,4.80,4.87,4.77,4.81,4669616,39421716.00
2015/02/13,4.85,4.91,4.82,4.88,6634086,56452424.00
2015/02/16,4.87,4.94,4.86,4.92,6336373,54497720.00
2015/02/17,4.96,5.01,4.92,4.98,10311073,89713264.00
2015/02/25,5.01,5.05,4.96,4.98,10048225,87900752.00
2015/02/26,4.97,5.11,4.97,5.07,11643591,102826104.00
2015/02/27,5.06,5.12,5.02,5.10,10399180,92212248.00
2015/03/02,5.10,5.41,5.06,5.40,27999424,256411184.00
2015/03/03,5.37,5.58,5.32,5.38,33693472,319878432.00
2015/03/04,5.42,5.46,5.34,5.43,15540596,147162656.00
2015/03/05,5.46,5.53,5.38,5.41,12287562,116774048.00
2015/03/06,5.41,5.45,5.24,5.25,12516500,116452040.00
2015/03/09,5.29,5.51,5.21,5.45,14374892,135906528.00
2015/03/10,5.46,5.59,5.40,5.51,16165840,155539792.00
2015/03/11,5.77,5.89,5.55,5.56,30809017,306495744.00
2015/03/12,5.45,5.68,5.44,5.52,15915735,154216080.00
2015/03/13,5.57,5.69,5.51,5.67,16251423,159582512.00
2015/03/16,5.79,6.24,5.73,6.24,26028639,275939808.00
2015/03/17,6.50,6.84,6.43,6.70,63614279,734900800.00
2015/03/18,6.60,7.15,6.57,6.86,52448985,631956800.00
2015/03/19,6.72,7.07,6.72,7.04,42536090,511331776.00
2015/03/20,7.07,7.25,6.91,7.12,44467741,549675392.00
2015/03/23,7.16,7.74,6.98,7.64,50213556,637094080.00
2015/03/24,7.54,7.54,7.03,7.36,45320432,583948096.00
2015/03/25,7.28,7.60,7.08,7.39,35532076,457534016.00
2015/03/26,7.32,7.32,6.95,6.98,29245032,362701632.00
2015/03/27,7.15,7.43,6.93,7.19,35370226,444234688.00
2015/03/30,7.03,7.11,6.85,6.94,39482674,479679840.00
2015/03/31,7.03,7.04,6.80,6.97,25425258,307002880.00
2015/04/01,6.97,7.03,6.86,7.02,23608517,288046944.00
2015/04/02,7.03,7.12,6.92,7.07,27046351,331668704.00
2015/04/03,7.02,7.16,6.93,7.11,28523443,352034176.00
2015/04/07,7.13,7.26,7.06,7.25,33164780,416539424.00
2015/04/08,7.29,7.30,6.93,7.02,24100338,298983040.00
2015/04/09,7.03,7.72,6.91,7.51,55028119,705069312.00
2015/04/10,7.32,7.40,7.10,7.32,32993054,421134496.00
2015/04/13,7.28,7.44,7.18,7.34,28243007,361940640.00
2015/04/14,7.34,7.52,7.23,7.48,29933443,386372640.00
2015/04/15,7.52,7.68,7.06,7.09,30822148,402020160.00
2015/04/16,6.86,7.10,6.57,6.96,22834718,274420832.00
2015/04/17,6.99,7.08,6.86,7.02,20342847,248341488.00
2015/04/20,6.98,7.00,6.65,6.68,19745612,235464112.00
2015/04/21,6.66,6.94,6.61,6.87,15966748,189791936.00
2015/04/22,6.87,7.11,6.87,7.07,20618941,253781840.00
2015/04/23,7.12,7.42,7.09,7.25,26496327,336943264.00
2015/04/24,7.19,7.93,7.13,7.80,45628836,605291904.00
2015/04/27,7.75,8.27,7.65,8.11,45016440,623641152.00
2015/04/28,7.99,7.99,7.43,7.58,30536221,411377920.00
2015/04/29,7.42,7.64,7.28,7.58,18988563,248422016.00
2015/04/30,7.57,7.74,7.44,7.48,15745989,208840384.00
2015/05/04,7.42,7.52,7.29,7.45,14796934,192123104.00
2015/05/05,7.52,7.52,6.92,6.94,15859366,199908064.00
2015/05/06,6.95,7.15,6.79,6.91,9744611,119692272.00
2015/05/07,6.86,6.94,6.61,6.65,9246355,109216656.00
2015/05/08,6.76,6.97,6.70,6.96,11670387,138859376.00
2015/05/11,7.02,7.22,6.95,7.20,13892159,172789904.00
2015/05/12,7.25,7.55,7.12,7.43,18449137,237162656.00
2015/05/13,7.35,7.54,7.19,7.37,18289698,236639312.00
2015/05/14,7.32,7.88,7.32,7.87,33393188,447750304.00
2015/05/15,7.82,7.82,7.49,7.68,23712283,317007456.00
2015/05/18,7.79,8.11,7.72,7.74,28005916,387927392.00
2015/05/19,7.66,8.06,7.43,7.97,24707362,334493696.00
2015/05/20,8.01,8.34,7.86,8.06,29966736,424411552.00
2015/05/21,8.07,8.33,7.97,8.24,26301349,375368800.00
2015/05/22,8.40,8.52,8.02,8.24,28522545,409531456.00
2015/05/25,8.23,8.40,8.07,8.33,29380387,424336704.00
2015/05/26,8.35,9.17,8.19,9.17,40253630,608863552.00
2015/05/27,9.44,10.08,8.92,10.08,46949076,774784576.00
2015/05/28,9.86,10.17,9.08,9.08,36390386,613643264.00
2015/05/29,9.02,9.32,8.24,8.81,24832927,383359712.00
2015/06/01,8.87,9.49,8.55,9.32,22790386,364986048.00
2015/12/21,10.25,10.25,9.53,10.25,48224384,860384896.00
2015/12/22,10.23,10.23,9.22,9.26,57050575,953264128.00
2015/12/23,9.15,10.19,8.53,10.19,54251138,862464384.00
2015/12/24,9.82,11.21,9.82,11.21,71496273,1365379584.00
2015/12/25,11.59,11.77,10.53,10.59,70142994,1366749568.00
2015/12/28,10.39,11.20,10.35,10.47,44034332,823321472.00
2015/12/29,10.63,10.83,9.89,10.07,31911891,575194176.00
2015/12/30,10.01,10.22,9.78,9.96,22408231,390250976.00
2015/12/31,9.95,9.99,9.54,9.56,20701885,353824928.00
2016/01/04,9.33,9.88,8.63,8.68,16066714,262300848.00
2016/01/05,8.35,8.86,8.00,8.50,27871396,414373984.00
2016/01/06,8.58,8.92,8.33,8.76,22770384,343319872.00
2016/01/07,8.55,8.55,7.89,7.89,5940800,84343928.00
2016/01/08,8.01,8.17,7.18,7.65,19577940,265307984.00
2016/01/11,7.59,7.91,6.88,6.88,20156177,259155440.00
2016/01/12,6.80,6.92,6.41,6.85,18882867,220787936.00
2016/01/13,6.83,6.96,6.24,6.28,17817882,209289472.00
2016/01/14,5.99,6.70,5.89,6.67,18344733,203608560.00
2016/01/15,6.55,6.63,6.00,6.06,17963404,199457168.00
2016/01/18,5.89,6.40,5.83,6.23,15515789,168534592.00
2016/01/19,6.23,6.86,6.17,6.86,20473152,235509472.00
2016/01/20,6.84,7.25,6.80,7.01,30263311,371473312.00
2016/01/21,6.82,6.96,6.39,6.41,18430431,217412256.00
2016/01/22,6.61,6.86,6.29,6.77,14792497,170361296.00
2016/01/25,6.77,6.95,6.60,6.82,11202495,133608720.00
2016/01/26,6.74,6.79,6.13,6.13,15324877,171963152.00
2016/01/27,6.18,6.66,5.79,6.61,20672377,225219456.00
2016/01/28,6.47,6.57,6.18,6.37,14910008,167488016.00
2016/01/29,6.46,6.83,6.46,6.66,17504244,203539264.00
2016/02/01,6.63,6.76,6.35,6.51,11531096,132575344.00
2016/02/02,6.52,6.80,6.52,6.69,11951287,139624960.00
2016/02/03,6.55,6.66,6.39,6.58,10961926,124545272.00
2016/02/04,6.66,6.83,6.58,6.67,11712410,137198848.00
2016/02/05,6.86,7.34,6.82,7.34,8883143,111945608.00
2016/02/15,7.47,8.07,7.36,8.07,32250044,442092928.00
2016/02/16,8.28,8.88,8.18,8.88,27270009,404922336.00
2016/02/17,9.41,9.77,9.04,9.30,64585236,1059398208.00
2016/02/18,9.18,9.48,9.05,9.14,44592931,718508992.00
2016/02/19,8.92,9.23,8.81,8.89,33825167,532689728.00
2016/02/22,9.00,9.37,8.81,9.12,38950306,621828288.00
2016/02/23,8.93,9.08,8.61,9.00,33144582,512273728.00
2016/02/24,8.86,9.26,8.73,9.17,31299537,497074272.00
