601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/23,2.37,2.42,2.31,2.31,38996463,99099008.00
2018/04/24,2.30,2.34,2.28,2.32,27160948,67636128.00
2018/04/25,2.30,2.32,2.30,2.31,12545347,31205292.00
2018/04/26,2.30,2.30,2.25,2.26,20838310,51128588.00
2018/04/27,2.25,2.29,2.25,2.29,14031531,34357224.00
2018/05/02,2.29,2.29,2.25,2.26,13727040,33507636.00
2018/05/03,2.25,2.29,2.24,2.29,15281713,37340300.00
2018/05/04,2.27,2.28,2.25,2.27,13122644,32092488.00
2018/05/07,2.27,2.33,2.26,2.31,26692058,66164704.00
2018/05/08,2.30,2.37,2.28,2.36,45538848,114269488.00
2018/05/09,2.34,2.38,2.30,2.32,52441965,131681208.00
2018/05/10,2.32,2.32,2.28,2.30,26825846,66484768.00
2018/05/11,2.30,2.31,2.27,2.29,18599563,45915680.00
2018/05/14,2.28,2.29,2.27,2.28,11172160,27474264.00
2018/05/15,2.27,2.29,2.27,2.28,8362618,20549606.00
2018/05/16,2.27,2.28,2.26,2.27,10662088,26107128.00
2018/05/17,2.27,2.27,2.24,2.25,10885790,26514556.00
2018/05/18,2.25,2.27,2.24,2.27,8222180,20019868.00
2018/05/21,2.27,2.29,2.27,2.28,13609460,33495958.00
2018/05/22,2.28,2.28,2.26,2.27,9623290,23540016.00
2018/05/23,2.27,2.27,2.25,2.26,12969650,31581512.00
2018/05/24,2.26,2.27,2.25,2.26,8091750,19694790.00
2018/05/25,2.25,2.25,2.22,2.23,13830862,33403602.00
2018/05/28,2.23,2.23,2.17,2.18,18291780,43510100.00
2018/05/29,2.18,2.20,2.17,2.19,10091176,23891756.00
2018/05/30,2.17,2.17,2.09,2.09,18433972,42352712.00
2018/05/31,2.10,2.11,2.07,2.09,14642023,33229756.00
2018/06/01,2.07,2.07,2.02,2.04,15499140,34487324.00
2018/06/04,2.04,2.06,2.03,2.05,8241155,18395844.00
2018/06/05,2.05,2.06,2.03,2.05,10193495,22672440.00
2018/06/06,2.05,2.05,2.04,2.05,8261290,18382778.00
2018/06/07,2.06,2.06,2.04,2.05,9523960,21285638.00
2018/06/08,2.05,2.05,2.00,2.01,16891700,37117664.00
2018/06/11,2.00,2.00,1.97,1.98,12506512,27011912.00
2018/06/12,1.98,2.01,1.97,2.01,9206387,19962156.00
2018/06/13,2.00,2.01,1.95,1.95,14196840,30508020.00
2018/06/14,1.94,1.94,1.90,1.91,13276020,27869612.00
2018/06/15,1.91,1.92,1.84,1.86,15732050,32469498.00
2018/06/19,1.82,1.82,1.66,1.69,38046970,73049760.00
2018/06/20,1.68,1.74,1.67,1.72,18468763,34887860.00
2018/06/21,1.73,1.76,1.71,1.71,15777150,30217268.00
2018/06/22,1.70,1.75,1.69,1.75,11905856,22744792.00
2018/06/25,1.75,1.77,1.74,1.74,8342689,16106865.00
2018/06/26,1.73,1.75,1.72,1.73,8019790,15364005.00
2018/06/27,1.74,1.76,1.73,1.74,10295767,19846744.00
2018/06/28,1.74,1.77,1.74,1.74,12518590,24243048.00
2018/06/29,1.74,1.77,1.74,1.76,9764632,18916948.00
2018/07/02,1.76,1.78,1.75,1.75,11309200,22009476.00
2018/07/03,1.74,1.77,1.74,1.77,8411610,16317540.00
2018/07/04,1.76,1.77,1.75,1.76,9925012,19227006.00
2018/07/05,1.76,1.76,1.73,1.73,8337400,16048671.00
2018/07/06,1.73,1.75,1.69,1.74,13047320,24882364.00
2018/07/09,1.73,1.76,1.73,1.75,6760039,13007414.00
2018/07/10,1.76,1.76,1.74,1.76,6424220,12414028.00
2018/07/11,1.74,1.75,1.71,1.73,10231799,19492554.00
2018/07/12,1.72,1.76,1.72,1.75,12055505,23185106.00
2018/07/13,1.75,1.76,1.74,1.76,7174522,13840233.00
2018/07/16,1.76,1.76,1.73,1.75,6229070,11965549.00
2018/07/17,1.75,1.75,1.73,1.74,5543202,10630408.00
2018/07/18,1.74,1.75,1.73,1.74,6331316,12166981.00
2018/07/19,1.74,1.75,1.73,1.73,5662116,10855613.00
2018/07/20,1.73,1.75,1.73,1.75,5838266,11224750.00
2018/07/23,1.74,1.80,1.74,1.79,18608336,36337792.00
2018/07/24,1.78,1.83,1.77,1.83,21623630,43010060.00
2018/07/25,1.84,1.84,1.81,1.83,12006235,23767136.00
2018/07/26,1.83,1.89,1.82,1.87,29095830,58778336.00
2018/07/27,1.86,1.88,1.84,1.87,14564832,29391906.00
2018/07/30,1.86,1.86,1.81,1.82,15006867,29893130.00
2018/07/31,1.82,1.84,1.81,1.83,7373622,14656164.00
2018/08/01,1.83,1.86,1.82,1.82,11686695,23333908.00
2018/08/02,1.82,1.83,1.75,1.78,14048710,27330052.00
2018/08/03,1.77,1.80,1.76,1.78,9174780,17806866.00
2018/08/06,1.77,1.80,1.77,1.78,10933003,21236262.00
2018/08/07,1.78,1.92,1.77,1.86,28275595,56630696.00
2018/08/08,1.84,1.85,1.81,1.83,14117812,28076160.00
2018/08/09,1.83,1.86,1.81,1.84,12884505,25796628.00
2018/08/10,1.83,1.85,1.83,1.84,7592893,15163504.00
2018/08/13,1.83,1.84,1.81,1.84,6678729,13240647.00
2018/08/14,1.83,1.84,1.82,1.83,4471310,8887483.00
2018/08/15,1.83,1.83,1.80,1.80,7200930,14224556.00
2018/08/16,1.80,1.80,1.75,1.79,8894372,17262810.00
2018/08/17,1.79,1.81,1.76,1.77,5587080,10867994.00
2018/08/20,1.77,1.80,1.77,1.79,6513150,12655870.00
2018/08/21,1.79,1.81,1.78,1.80,5357872,10484916.00
2018/08/22,1.80,1.80,1.79,1.80,3819635,7455190.00
2018/08/23,1.79,1.80,1.78,1.79,5162654,10090273.00
2018/08/24,1.79,1.80,1.78,1.79,4329804,8434788.00
2018/08/27,1.79,1.82,1.79,1.81,7803716,15355686.00
2018/08/28,1.81,1.82,1.80,1.81,6735640,13264417.00
2018/08/29,1.81,1.82,1.79,1.80,6643013,13036114.00
2018/08/30,1.80,1.81,1.78,1.78,5800269,11294984.00
2018/08/31,1.77,1.79,1.77,1.77,4515611,8751115.00
2018/09/03,1.77,1.79,1.76,1.78,7988383,15466255.00
2018/09/04,1.78,1.81,1.78,1.81,11414470,22386626.00
2018/09/05,1.80,1.81,1.78,1.79,6299260,12308002.00
2018/09/06,1.79,1.80,1.77,1.78,6878020,13391574.00
2018/09/07,1.78,1.80,1.78,1.80,10050420,19615614.00
2018/09/10,1.80,1.81,1.76,1.77,11325300,21972680.00
2018/09/11,1.76,1.77,1.75,1.77,9335000,17910456.00
2018/09/12,1.76,1.77,1.75,1.76,5932990,11397478.00
2018/09/13,1.77,1.77,1.76,1.77,5677370,10929756.00
2018/09/14,1.77,1.81,1.76,1.81,15594380,30341796.00
2018/09/17,1.80,1.80,1.75,1.76,13279485,25669384.00
2018/09/18,1.76,1.79,1.75,1.78,9066933,17486424.00
2018/09/19,1.77,1.79,1.77,1.78,6959313,13516683.00
2018/09/20,1.78,1.79,1.77,1.78,8715840,16913074.00
2018/09/21,1.78,1.81,1.77,1.80,13530381,26396714.00
2018/09/25,1.79,1.82,1.79,1.81,13570419,26701540.00
2018/09/26,1.81,1.82,1.80,1.82,15823215,31231006.00
2018/09/27,1.81,1.82,1.79,1.79,10345320,20328448.00
2018/09/28,1.79,1.82,1.79,1.82,13049440,25701618.00
2018/10/08,1.80,1.81,1.78,1.78,11932056,23281108.00
2018/10/09,1.78,1.80,1.78,1.78,7300073,14236764.00
2018/10/10,1.78,1.80,1.78,1.80,6028433,11745086.00
2018/10/11,1.78,1.78,1.65,1.68,25060005,47184396.00
2018/10/12,1.67,1.68,1.60,1.66,18642159,33629640.00
2018/10/15,1.66,1.69,1.65,1.67,11710450,21491030.00
2018/10/16,1.67,1.68,1.62,1.63,8506452,15414817.00
2018/10/17,1.64,1.68,1.64,1.66,9928922,18042680.00
2018/10/18,1.66,1.66,1.61,1.62,9432650,16888002.00
2018/10/19,1.61,1.67,1.57,1.67,12138858,21630988.00
2018/10/22,1.67,1.76,1.66,1.74,21112359,39689044.00
2018/10/23,1.73,1.74,1.70,1.71,10521629,19760244.00
2018/10/24,1.71,1.73,1.69,1.72,7692320,14418790.00
2018/10/25,1.70,1.76,1.68,1.75,19445417,36640432.00
2018/10/26,1.74,1.76,1.72,1.73,13961712,26543060.00
2018/10/29,1.74,1.74,1.71,1.73,9796313,18484944.00
2018/10/30,1.73,1.75,1.72,1.74,11930869,22645990.00
2018/10/31,1.74,1.77,1.74,1.76,13139160,25193820.00
2018/11/01,1.76,1.78,1.75,1.76,12964163,25065252.00
2018/11/02,1.78,1.81,1.77,1.81,19715670,38584320.00
2018/11/05,1.86,1.91,1.83,1.83,34561471,69937888.00
2018/11/06,1.85,1.86,1.82,1.84,15462733,30827772.00
2018/11/07,1.85,1.85,1.82,1.82,12696513,25346876.00
2018/11/08,1.84,1.84,1.82,1.82,12069436,24016264.00
2018/11/09,1.82,1.83,1.81,1.81,8630315,17046288.00
2018/11/12,1.81,1.84,1.80,1.84,11911401,23672132.00
2018/11/13,1.82,1.89,1.82,1.88,27647749,55890936.00
2018/11/14,1.87,1.90,1.86,1.88,27518297,56293788.00
2018/11/15,1.87,1.90,1.85,1.88,22124847,45031816.00
2018/11/16,1.89,1.90,1.88,1.89,20539522,42108044.00
2018/11/19,1.89,1.90,1.86,1.88,17938204,36427020.00
2018/11/20,1.87,1.88,1.84,1.84,16366750,32946812.00
2018/11/21,1.83,1.85,1.82,1.84,14406420,28768984.00
2018/11/22,1.84,1.86,1.84,1.85,10840260,21759076.00
2018/11/23,1.84,1.85,1.79,1.79,15866130,31334852.00
2018/11/26,1.80,1.82,1.79,1.80,9557627,18825338.00
2018/11/27,1.80,1.82,1.80,1.82,7382450,14569617.00
2018/11/28,1.82,1.82,1.79,1.81,9873232,19442284.00
2018/11/29,1.82,1.83,1.80,1.81,8583885,16942624.00
2018/11/30,1.80,1.81,1.78,1.80,9711036,18945450.00
2018/12/03,1.82,1.84,1.82,1.83,14861880,29634968.00
2018/12/04,1.83,1.84,1.82,1.84,13670466,27165588.00
2018/12/05,1.82,1.83,1.81,1.82,10331790,20470892.00
2018/12/06,1.81,1.82,1.77,1.78,14289644,27934776.00
2018/12/07,1.77,1.81,1.77,1.80,9161962,17923164.00
2018/12/10,1.78,1.80,1.76,1.78,11081912,21452732.00
2018/12/11,1.78,1.78,1.76,1.76,9652845,18598440.00
2018/12/12,1.78,1.78,1.76,1.77,7694140,14842397.00
2018/12/13,1.77,1.79,1.75,1.77,14097393,27186180.00
2018/12/14,1.77,1.77,1.74,1.74,10287890,19704808.00
2018/12/17,1.75,1.75,1.73,1.73,7580514,14394159.00
2018/12/18,1.73,1.75,1.72,1.75,10343856,19625560.00
2018/12/19,1.74,1.75,1.71,1.71,12265850,23046648.00
2018/12/20,1.71,1.71,1.69,1.70,7755820,14422331.00
2018/12/21,1.69,1.70,1.67,1.68,8179089,15095223.00
2018/12/24,1.67,1.71,1.67,1.71,8965782,16663669.00
2018/12/25,1.71,1.71,1.66,1.71,9310833,17180628.00
2018/12/26,1.71,1.71,1.69,1.70,7117366,13237406.00
2018/12/27,1.71,1.72,1.69,1.69,9466886,17699286.00
2018/12/28,1.70,1.70,1.68,1.69,6548862,12107262.00
2019/01/02,1.70,1.70,1.68,1.68,6459940,11921813.00
2019/01/03,1.69,1.69,1.65,1.67,10830320,19864540.00
2019/01/04,1.66,1.71,1.65,1.70,11355926,20967774.00
2019/01/07,1.71,1.74,1.70,1.73,13461770,25329556.00
2019/01/08,1.73,1.88,1.71,1.80,54602375,107870240.00
2019/01/09,1.79,1.85,1.76,1.78,40472241,79600008.00
2019/01/10,1.81,1.87,1.78,1.83,50571975,101036280.00
2019/01/11,1.81,1.82,1.78,1.81,32258630,63123128.00
2019/01/14,1.81,1.81,1.79,1.79,13016182,25470436.00
2019/01/15,1.80,1.80,1.78,1.79,15030990,29344012.00
2019/01/16,1.80,1.81,1.79,1.79,10882762,21301236.00
2019/01/17,1.79,1.80,1.78,1.79,11201782,21889436.00
2019/01/18,1.78,1.80,1.78,1.80,13982860,27266464.00
2019/01/21,1.80,1.80,1.78,1.78,13087248,25490304.00
2019/01/22,1.78,1.79,1.77,1.78,11408382,22103008.00
2019/01/23,1.77,1.79,1.76,1.78,12703610,24553892.00
2019/01/24,1.77,1.78,1.75,1.77,14422010,27739644.00
2019/01/25,1.77,1.78,1.76,1.77,8557463,16549592.00
2019/01/28,1.77,1.79,1.77,1.77,11053542,21424494.00
2019/01/29,1.77,1.78,1.73,1.73,12273230,23389916.00
2019/01/30,1.74,1.75,1.73,1.73,9952853,18942944.00
2019/01/31,1.73,1.75,1.71,1.72,11222198,21183572.00
2019/02/01,1.72,1.74,1.71,1.73,12609258,23820868.00
2019/02/11,1.74,1.77,1.73,1.77,13557589,25917234.00
2019/02/12,1.76,1.79,1.76,1.78,15702884,30430608.00
2019/02/13,1.78,1.81,1.77,1.80,21636390,42228388.00
2019/02/14,1.80,1.84,1.78,1.81,27971519,54989552.00
2019/02/15,1.80,1.83,1.79,1.80,23319992,45898464.00
2019/02/18,1.80,1.83,1.80,1.83,26137202,51758120.00
2019/02/19,1.84,1.88,1.83,1.83,36594770,73643584.00
2019/02/20,1.84,1.84,1.82,1.83,21327442,42357776.00
2019/02/21,1.82,1.84,1.81,1.82,28261190,55976908.00
2019/02/22,1.83,1.92,1.82,1.92,92298861,189027344.00
2019/02/25,1.95,2.07,1.91,2.06,92887987,199741360.00
2019/02/26,2.07,2.28,2.03,2.23,222788171,532188608.00
2019/02/27,2.25,2.25,2.13,2.17,151920393,355666912.00
2019/02/28,2.14,2.26,2.07,2.11,106520119,247536640.00
2019/03/01,2.09,2.11,2.03,2.09,82057338,182238800.00
2019/03/04,2.09,2.16,2.06,2.11,86816239,197407056.00
2019/03/05,2.09,2.13,2.09,2.13,53405003,121031280.00
2019/03/06,2.12,2.21,2.11,2.21,101133465,235104528.00
2019/03/07,2.22,2.37,2.18,2.29,136969460,334155264.00
2019/03/08,2.26,2.26,2.10,2.11,94497511,221136608.00
2019/03/11,2.09,2.29,2.08,2.25,106311276,252955808.00
2019/03/12,2.27,2.29,2.20,2.22,91135935,218300320.00
2019/03/13,2.22,2.23,2.14,2.14,57193950,133777872.00
2019/03/14,2.13,2.15,2.07,2.10,50093245,113022328.00
2019/03/15,2.10,2.17,2.08,2.13,43277957,99062736.00
2019/03/18,2.12,2.20,2.10,2.19,47984050,111429648.00
2019/03/19,2.19,2.22,2.17,2.20,47384052,111467104.00
2019/03/20,2.20,2.23,2.17,2.23,66241250,156922256.00
2019/03/21,2.23,2.24,2.20,2.21,52558402,125039112.00
2019/03/22,2.21,2.34,2.18,2.26,125675448,305387904.00
2019/03/25,2.21,2.23,2.17,2.17,69825640,164803328.00
2019/03/26,2.18,2.33,2.10,2.20,112893768,267070512.00
2019/03/27,2.18,2.29,2.11,2.26,121396347,288985824.00
2019/03/28,2.21,2.50,2.20,2.43,293523214,755678464.00
2019/03/29,2.29,2.36,2.24,2.33,202266078,497352032.00
2019/04/01,2.31,2.43,2.29,2.41,159554789,403938816.00
2019/04/02,2.40,2.43,2.34,2.36,119333570,302945792.00
2019/04/03,2.34,2.39,2.32,2.38,93120828,235204496.00
2019/04/04,2.39,2.44,2.34,2.39,113016244,287685920.00
2019/04/08,2.38,2.39,2.31,2.35,78987528,198101248.00
2019/04/09,2.33,2.37,2.31,2.32,47888647,119332888.00
2019/04/10,2.30,2.37,2.27,2.35,69237710,170856912.00
2019/04/11,2.33,2.35,2.29,2.29,44060111,109140680.00
2019/04/12,2.30,2.41,2.29,2.34,73416009,183567520.00
2019/04/15,2.36,2.38,2.31,2.31,63844860,159869856.00
2019/04/16,2.29,2.32,2.26,2.32,48301859,118489200.00
2019/04/17,2.32,2.32,2.29,2.32,41162352,101479272.00
2019/04/18,2.31,2.35,2.28,2.32,50417016,124741296.00
2019/04/19,2.30,2.32,2.29,2.31,30332046,74756056.00
2019/04/22,2.32,2.32,2.24,2.25,46928171,114596280.00
2019/04/23,2.25,2.25,2.19,2.21,40705667,96967192.00
2019/04/24,2.20,2.23,2.17,2.20,30899142,73022184.00
2019/04/25,2.19,2.24,2.11,2.12,42994120,100538392.00
2019/04/26,2.12,2.15,2.11,2.13,26509680,60783508.00
2019/04/29,2.12,2.15,1.99,2.03,37011054,82483072.00
2019/04/30,2.01,2.08,2.01,2.06,22711172,50391408.00
2019/05/06,2.03,2.04,1.85,1.90,46305906,97068776.00
2019/05/07,1.90,1.94,1.90,1.93,27932341,58042244.00
2019/05/08,1.90,1.94,1.86,1.91,19779445,41032604.00
2019/05/09,1.91,1.92,1.89,1.90,15577506,32181676.00
2019/05/10,1.90,1.95,1.90,1.95,28127386,58824160.00
2019/05/13,1.94,1.95,1.92,1.93,18532824,38722896.00
2019/05/14,1.91,1.93,1.89,1.89,19626769,40524400.00
2019/05/15,1.90,2.01,1.89,1.96,41649911,87802608.00
2019/05/16,1.94,1.98,1.92,1.95,30842812,64897696.00
2019/05/17,1.95,2.16,1.93,2.02,112333332,248757536.00
2019/05/20,1.97,1.98,1.83,1.92,62776699,130826952.00
2019/05/21,1.92,2.03,1.90,1.98,47366266,100470752.00
2019/05/22,1.96,1.96,1.92,1.94,24892228,52398896.00
2019/05/23,1.93,1.93,1.89,1.90,21111786,43742864.00
2019/05/24,1.91,1.92,1.89,1.91,16105120,33261568.00
2019/05/27,1.91,1.94,1.89,1.93,20027669,41669852.00
2019/05/28,1.93,1.95,1.91,1.92,22300091,46601204.00
2019/05/29,1.92,1.93,1.89,1.91,18059509,37373560.00
2019/05/30,1.90,1.91,1.89,1.91,15494303,31887536.00
2019/05/31,1.90,1.93,1.90,1.91,15668120,32504166.00
2019/06/03,1.93,1.95,1.91,1.93,21407270,44710368.00
2019/06/04,1.93,1.99,1.90,1.94,34981912,73481368.00
2019/06/05,1.96,1.97,1.92,1.92,21274850,44748628.00
2019/06/06,1.94,1.94,1.89,1.89,18456994,38089328.00
2019/06/10,1.90,1.91,1.88,1.90,15074873,31007238.00
2019/06/11,1.90,1.95,1.89,1.94,24202845,50622552.00
2019/06/12,1.94,1.95,1.92,1.93,17048723,35641216.00
2019/06/13,1.92,1.95,1.91,1.94,19694669,41224296.00
2019/06/14,1.94,1.95,1.91,1.92,14220100,29651158.00
2019/06/17,1.91,1.92,1.90,1.92,10078198,20884588.00
2019/06/18,1.95,1.98,1.93,1.95,26994676,56981536.00
2019/06/19,1.97,2.05,1.95,2.01,73171869,157525408.00
2019/06/20,1.98,2.02,1.96,2.02,53562202,115272160.00
2019/06/21,2.01,2.04,2.00,2.01,39324142,85630768.00
2019/06/24,2.02,2.02,1.97,1.99,25689862,55191328.00
2019/06/25,1.99,1.99,1.94,1.98,26897275,57004500.00
2019/06/26,1.97,1.98,1.95,1.97,12694432,26979160.00
2019/06/27,1.97,2.00,1.96,2.00,29169770,62373680.00
2019/06/28,1.99,2.03,1.94,1.97,45523432,97290120.00
2019/07/01,2.01,2.01,1.98,2.00,35681210,76892544.00
2019/07/02,2.01,2.04,2.00,2.00,42745742,93014584.00
2019/07/03,1.99,2.00,1.97,1.98,21493035,46040576.00
2019/07/04,1.98,2.00,1.97,1.97,13574193,29071152.00
2019/07/05,1.98,2.00,1.97,1.99,21059030,45230784.00
2019/07/08,1.98,1.99,1.92,1.92,24737281,52012304.00
2019/07/09,1.93,1.94,1.92,1.93,9244158,19271438.00
2019/07/10,1.93,1.94,1.90,1.91,10399800,21577716.00
2019/07/11,1.91,1.93,1.91,1.92,9604484,19971008.00
2019/07/12,1.92,1.93,1.91,1.91,7748011,16109925.00
2019/07/15,1.92,1.94,1.90,1.93,13209330,27481988.00
2019/07/16,1.93,1.97,1.92,1.96,25242113,53083544.00
2019/07/17,1.95,1.96,1.93,1.94,14208953,29900380.00
2019/07/18,1.94,1.94,1.92,1.92,8804660,18346530.00
2019/07/19,1.92,1.95,1.92,1.92,10277050,21491282.00
2019/07/22,1.93,1.94,1.89,1.90,15942200,32898864.00
2019/07/23,1.90,1.92,1.90,1.92,5881529,12078206.00
2019/07/24,1.92,1.94,1.91,1.93,9204833,19049936.00
2019/07/25,1.93,1.93,1.92,1.92,8433049,17396260.00
2019/07/26,1.92,1.93,1.91,1.93,6729937,13867492.00
2019/07/29,1.93,1.93,1.91,1.92,6298430,12966560.00
2019/07/30,1.92,1.94,1.91,1.93,9593166,19824686.00
2019/07/31,1.92,1.93,1.91,1.92,7606439,15693485.00
2019/08/01,1.92,1.93,1.91,1.92,8424753,17344718.00
2019/08/02,1.91,1.91,1.88,1.89,15090500,30667618.00
2019/08/05,1.89,1.89,1.85,1.86,13371102,26920820.00
2019/08/06,1.83,1.83,1.76,1.80,25837648,50125424.00
2019/08/07,1.81,1.82,1.79,1.79,11718620,22820758.00
2019/08/08,1.80,1.81,1.79,1.81,8529911,16546061.00
2019/08/09,1.80,1.81,1.78,1.78,7711420,14914064.00
2019/08/12,1.78,1.80,1.78,1.80,8574293,16560782.00
2019/08/13,1.79,1.82,1.78,1.81,12585237,24422624.00
2019/08/14,1.81,1.84,1.81,1.81,10053779,19730908.00
2019/08/15,1.79,1.81,1.77,1.81,8941772,17274714.00
2019/08/16,1.80,1.83,1.80,1.81,9451140,18460568.00
2019/08/19,1.82,1.85,1.81,1.85,12749003,25188306.00
2019/08/20,1.85,1.87,1.84,1.85,14247506,28509000.00
2019/08/21,1.85,1.89,1.84,1.89,20190111,40607580.00
2019/08/22,1.88,1.88,1.85,1.86,12885713,25803834.00
2019/08/23,1.87,1.89,1.85,1.87,13262885,26616940.00
2019/08/26,1.84,1.85,1.82,1.83,11723930,23157340.00
2019/08/27,1.84,1.89,1.83,1.87,18686435,37521520.00
2019/08/28,1.87,1.88,1.85,1.86,10448716,20899696.00
2019/08/29,1.86,1.87,1.84,1.85,10333466,20560204.00
2019/08/30,1.85,1.86,1.83,1.84,11742280,23286392.00
2019/09/02,1.84,1.87,1.83,1.86,13584936,27100798.00
2019/09/03,1.86,1.88,1.85,1.87,19901531,39921896.00
2019/09/04,1.87,1.89,1.86,1.88,17016227,34235064.00
2019/09/05,1.88,1.91,1.87,1.88,21510145,43743128.00
2019/09/06,1.89,2.08,1.88,1.99,121675996,262836480.00
2019/09/09,1.94,1.97,1.92,1.96,75586786,157489216.00
2019/09/10,1.94,1.96,1.93,1.95,35361232,73638208.00
2019/09/11,1.96,1.96,1.91,1.93,27303613,56615480.00
2019/09/12,1.93,1.95,1.92,1.94,16030150,33272738.00
2019/09/16,1.94,1.95,1.92,1.93,17029867,35265780.00
2019/09/17,1.92,1.93,1.88,1.89,23448270,47863204.00
2019/09/18,1.89,1.91,1.89,1.89,10942713,22273512.00
2019/09/19,1.90,1.90,1.88,1.89,10345074,20970788.00
2019/09/20,1.89,1.91,1.89,1.90,15684325,32014836.00
2019/09/23,1.90,1.91,1.87,1.89,12345010,24962108.00
2019/09/24,1.89,1.91,1.88,1.89,11330912,23058820.00
2019/09/25,1.88,1.89,1.86,1.87,12735040,25642348.00
2019/09/26,1.88,1.89,1.84,1.84,17796293,35681292.00
2019/09/27,1.84,1.86,1.84,1.85,8929132,17791396.00
2019/09/30,1.85,1.90,1.85,1.88,15489390,31183340.00
2019/10/08,1.88,1.89,1.87,1.88,9614418,19429994.00
2019/10/09,1.87,1.89,1.86,1.88,9685343,19550736.00
2019/10/10,1.88,1.91,1.88,1.90,12321111,25103236.00
2019/10/11,1.90,1.98,1.89,1.93,39827010,82609912.00
2019/10/14,1.93,1.98,1.93,1.95,44347606,92874752.00
2019/10/15,1.94,1.94,1.92,1.93,22551554,46700336.00
2019/10/16,1.94,1.96,1.93,1.93,15765574,32867686.00
2019/10/17,1.94,1.96,1.93,1.93,19708754,41055432.00
2019/10/18,1.93,1.94,1.89,1.89,20014386,41101088.00
2019/10/21,1.90,1.91,1.88,1.91,11769641,23955308.00
2019/10/22,1.91,1.91,1.89,1.90,10574022,21553856.00
2019/10/23,1.90,1.91,1.88,1.89,10735360,21784372.00
2019/10/24,1.88,1.90,1.87,1.89,11600304,23478712.00
2019/10/25,1.89,1.91,1.87,1.90,15121600,30699364.00
2019/10/28,1.91,1.96,1.90,1.95,36382059,75721192.00
2019/10/29,1.95,1.96,1.91,1.93,27537272,57116968.00
2019/10/30,1.92,1.93,1.89,1.89,21223421,43381560.00
2019/10/31,1.90,1.91,1.87,1.89,16581290,33639604.00
2019/11/01,1.88,1.91,1.88,1.90,12992915,26471504.00
2019/11/04,1.91,1.91,1.89,1.89,13885169,28334452.00
2019/11/05,1.89,1.91,1.88,1.90,13581500,27664688.00
2019/11/06,1.90,1.90,1.88,1.89,10310492,20945584.00
2019/11/07,1.88,1.90,1.88,1.90,12476334,25317012.00
2019/11/08,1.90,1.91,1.89,1.89,12423170,25293150.00
2019/11/11,1.89,1.89,1.85,1.85,17924877,35967328.00
2019/11/12,1.85,1.86,1.84,1.86,9764115,19460068.00
2019/11/13,1.86,1.87,1.85,1.86,7866740,15681591.00
2019/11/14,1.86,1.86,1.85,1.85,8122657,16191827.00
2019/11/15,1.86,1.88,1.84,1.85,12753530,25486518.00
2019/11/18,1.86,1.88,1.85,1.87,11864871,23826940.00
2019/11/19,1.88,1.89,1.87,1.89,8777202,17736584.00
2019/11/20,1.88,1.89,1.86,1.88,11904331,24012784.00
2019/11/21,1.87,1.88,1.86,1.88,9452990,19025020.00
2019/11/22,1.88,1.90,1.87,1.88,14088652,28505820.00
2019/11/25,1.88,1.91,1.87,1.90,19922244,40549512.00
2019/11/26,1.90,1.92,1.85,1.85,42271750,85693328.00
2019/11/27,1.86,1.89,1.86,1.86,18136357,36527416.00
2019/11/28,1.87,1.88,1.85,1.85,13159574,26303416.00
2019/11/29,1.86,1.86,1.84,1.86,13681470,27225418.00
2019/12/02,1.86,1.87,1.85,1.86,7899253,15814633.00
2019/12/03,1.87,1.88,1.85,1.88,10664770,21400246.00
2019/12/04,1.87,1.88,1.86,1.86,8742116,17525752.00
2019/12/05,1.86,1.87,1.86,1.86,9744633,19525188.00
2019/12/06,1.87,1.87,1.85,1.87,9144169,18294584.00
2019/12/09,1.87,1.87,1.86,1.86,10118290,20260564.00
2019/12/10,1.86,1.87,1.85,1.86,10564460,21106900.00
2019/12/11,1.86,1.87,1.85,1.85,8521102,17007704.00
2019/12/12,1.85,1.86,1.85,1.85,11644270,23203528.00
2019/12/13,1.85,1.87,1.85,1.87,15985980,32016332.00
2019/12/16,1.87,1.88,1.86,1.88,19590525,39354824.00
2019/12/17,1.88,1.91,1.87,1.91,35317602,71752704.00
2019/12/18,1.90,1.90,1.88,1.89,21949656,44578436.00
2019/12/19,1.89,1.91,1.88,1.91,21574444,43951488.00
2019/12/20,1.91,1.91,1.88,1.90,22063882,44979860.00
2019/12/23,1.89,1.90,1.86,1.88,21473708,43436392.00
2019/12/24,1.88,1.89,1.87,1.89,14819201,29896610.00
2019/12/25,1.88,1.89,1.86,1.86,19530890,39184456.00
2019/12/26,1.86,1.87,1.86,1.87,8850492,17734834.00
2019/12/27,1.87,1.89,1.86,1.87,20654192,41642504.00
2019/12/30,1.88,1.89,1.86,1.88,18700950,37710576.00
2019/12/31,1.88,1.89,1.87,1.89,13226548,26797386.00
2020/01/02,1.89,1.91,1.89,1.91,27561856,56272104.00
2020/01/03,1.91,1.91,1.89,1.90,23270803,47439244.00
2020/01/06,1.89,1.91,1.88,1.89,23235815,47296584.00
2020/01/07,1.90,1.91,1.89,1.91,23772782,48633880.00
2020/01/08,1.90,1.91,1.88,1.88,29804737,60668684.00
2020/01/09,1.89,1.90,1.88,1.90,20671929,42000952.00
2020/01/10,1.90,1.91,1.89,1.89,15157180,30855588.00
