601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/12,33.60,33.83,33.05,33.40,5677599,199141408.00
2020/05/13,33.35,33.71,33.04,33.71,5094447,178862320.00
2020/05/14,33.31,33.41,32.46,32.65,5801434,200838144.00
2020/05/15,32.63,32.78,31.62,31.78,7716512,259781456.00
2020/05/18,31.65,32.09,31.09,32.06,4788175,159882624.00
2020/05/19,33.28,33.56,32.69,32.90,9681108,336990752.00
2020/05/20,32.48,33.57,32.23,32.36,6271144,217157072.00
2020/05/21,32.56,32.66,31.78,31.83,4746166,159913152.00
2020/05/22,31.80,32.06,31.38,31.58,2818227,94148656.00
2020/05/25,31.57,31.90,31.16,31.28,4528333,150345728.00
2020/05/26,31.29,32.20,31.22,32.07,3862050,128768640.00
2020/05/27,32.45,34.04,32.43,32.96,9583467,335739904.00
2020/05/28,33.09,33.09,32.16,32.70,4419310,151511040.00
2020/05/29,32.82,34.18,32.56,34.13,7988480,282764800.00
2020/06/01,34.18,34.76,33.83,34.58,7490740,269984512.00
2020/06/02,34.78,35.08,34.32,34.76,5132562,186713200.00
2020/06/03,34.82,36.07,34.82,35.55,8853471,330590048.00
2020/06/04,36.08,36.51,35.57,36.04,7578702,286894624.00
2020/06/05,36.58,37.96,36.58,37.41,11654145,454721312.00
2020/06/08,37.98,38.18,36.79,37.56,8416048,330256096.00
2020/06/09,37.67,37.76,36.64,36.97,6524952,252882864.00
2020/06/10,36.49,37.49,36.19,37.15,4590167,177099024.00
2020/06/11,37.07,37.47,36.39,36.61,4184375,161476368.00
2020/06/12,35.28,36.83,34.83,36.37,6436445,244229232.00
2020/06/15,36.28,36.45,34.98,35.12,9020502,336138048.00
2020/06/16,35.48,35.76,35.13,35.33,4306384,160071472.00
2020/06/17,35.12,35.48,34.77,35.18,4654980,171278528.00
2020/06/18,35.16,35.26,34.71,35.08,4464784,163526192.00
2020/06/19,35.22,35.66,34.92,35.47,6063265,225003392.00
2020/06/22,35.50,35.51,34.33,34.58,5419779,197328016.00
2020/06/23,34.57,34.76,34.07,34.45,3971955,143212992.00
2020/06/24,34.45,34.83,34.23,34.48,3377693,122504328.00
2020/06/29,34.17,34.17,32.76,32.91,10605733,370906240.00
2020/06/30,33.29,34.23,33.29,33.52,5134555,181926608.00
2020/07/01,33.71,34.91,33.43,34.82,6286128,225852912.00
2020/07/02,35.57,35.83,34.29,35.28,13483770,495995072.00
2020/07/03,34.78,35.78,34.65,35.64,10648154,394451296.00
2020/07/06,35.74,37.54,35.74,37.16,13317874,512103104.00
2020/07/07,37.32,37.93,36.53,36.79,14233525,551831616.00
2020/07/08,36.68,37.78,36.54,37.28,12590146,490186080.00
2020/07/09,37.19,37.96,37.03,37.65,7482868,292285312.00
2020/07/10,37.27,39.27,37.08,37.82,10039866,397978464.00
2020/07/13,37.81,38.34,36.98,38.07,9853135,386202880.00
2020/07/14,37.97,38.22,37.12,37.75,8212460,321418336.00
2020/07/15,39.26,40.85,37.78,38.10,19843862,810866688.00
2020/07/16,38.73,39.63,37.08,37.13,14369958,574671744.00
2020/07/17,37.14,37.78,36.37,36.89,7466580,286709376.00
2020/07/20,37.10,39.46,37.10,39.23,10363172,414980992.00
2020/07/21,39.23,39.73,38.67,39.45,7027329,286501856.00
2020/07/22,39.36,40.08,38.79,38.88,8071598,330268416.00
2020/07/23,38.45,39.98,38.28,39.79,9146026,372938080.00
2020/07/24,39.51,39.65,37.28,37.31,7479867,297749312.00
2020/07/27,37.31,38.18,36.68,37.68,5093856,198104320.00
2020/07/28,37.81,38.23,37.17,37.44,4164806,163166784.00
2020/07/29,37.30,38.10,36.91,38.04,3223255,126450656.00
2020/07/30,38.05,38.35,37.47,37.66,3757541,148108304.00
2020/07/31,37.68,39.19,37.48,38.11,5305422,211497376.00
2020/08/03,37.99,38.57,37.78,38.33,4761010,188713776.00
2020/08/04,38.32,39.03,38.23,38.60,4603001,184683168.00
2020/08/05,38.59,38.68,37.79,38.15,3539040,140350160.00
2020/08/06,38.38,38.98,37.98,38.34,4497711,179792032.00
2020/08/07,38.34,39.66,37.68,39.13,7154692,288084608.00
2020/08/10,38.78,41.58,38.68,41.02,9145775,385502464.00
2020/08/11,41.21,41.92,40.67,40.74,7453683,319993088.00
2020/08/12,41.48,42.42,40.48,41.46,8985429,385770272.00
2020/08/13,40.89,42.56,40.89,42.20,8317542,362311072.00
2020/08/14,42.04,43.76,41.48,42.94,7658277,337691520.00
2020/08/17,42.92,43.98,42.60,42.90,8095566,363354496.00
2020/08/18,42.94,43.40,42.54,43.02,4424817,196530176.00
2020/08/19,43.02,43.98,42.81,43.18,6304157,283374208.00
2020/08/20,43.18,43.18,41.73,42.22,7109354,312260928.00
2020/08/21,42.25,43.14,41.68,42.51,4700098,206243888.00
2020/08/24,42.95,43.68,41.87,41.89,5688283,250358432.00
2020/08/25,42.37,42.89,41.54,41.78,5257914,229078176.00
2020/08/26,41.67,42.09,40.78,41.08,4994876,214050048.00
2020/08/27,41.11,41.34,40.18,40.48,5851844,245902816.00
2020/08/28,40.65,42.88,40.49,42.87,6258858,272406560.00
2020/08/31,42.86,43.24,42.25,42.60,5613593,248942512.00
2020/09/01,42.84,43.18,42.49,42.85,5082732,225470384.00
2020/09/02,43.02,43.81,42.85,43.43,5602727,251739664.00
2020/09/03,43.48,46.28,43.48,45.65,9379561,439968064.00
2020/09/04,45.14,47.27,44.49,46.47,9272594,440073568.00
2020/09/07,46.47,47.66,46.16,46.59,10033713,485789984.00
2020/09/08,46.47,47.62,46.11,46.59,6292777,304020448.00
2020/09/09,46.59,47.74,45.08,45.69,8916760,426423328.00
2020/09/10,46.28,46.93,45.28,45.55,6051873,288395136.00
2020/09/11,45.66,46.47,44.46,46.25,5747764,271974688.00
2020/09/14,46.26,46.77,45.37,46.58,6081925,290574944.00
2020/09/15,46.44,48.28,46.17,47.61,8404889,413241152.00
2020/09/16,47.48,48.46,47.28,48.09,4895256,242204240.00
2020/09/17,48.06,48.48,47.18,47.36,3720195,183051184.00
2020/09/18,47.36,48.33,47.05,47.40,4177070,204880096.00
2020/09/21,47.48,47.48,45.97,46.48,5049460,242680016.00
2020/09/22,46.08,46.08,44.41,44.78,8996620,419716960.00
2020/09/23,45.23,45.46,43.84,44.74,6740451,311121184.00
2020/09/24,44.70,44.90,42.98,43.16,7269461,328290336.00
2020/09/25,43.58,43.81,42.66,43.33,4941460,222088528.00
2020/09/28,43.88,44.42,43.10,43.67,4609413,208243808.00
2020/09/29,44.02,44.53,43.21,43.49,3832739,173352496.00
2020/09/30,43.68,44.25,43.04,43.48,4956882,223543696.00
2020/10/09,43.94,44.21,42.68,42.83,5852700,261256240.00
2020/10/12,42.57,43.45,42.14,43.22,7381762,328110496.00
2020/10/13,43.33,44.30,42.56,44.28,5722546,256866432.00
2020/10/14,43.98,44.36,42.68,42.80,6731235,300527968.00
2020/10/15,42.69,43.36,42.58,42.80,3916324,173960160.00
2020/10/16,42.82,43.58,42.67,43.17,3941948,175817216.00
2020/10/19,43.18,43.64,42.69,42.89,3877210,172983056.00
2020/10/20,42.69,43.27,42.59,42.88,3058360,135724064.00
2020/10/21,42.90,43.72,42.68,43.54,4270874,191238816.00
2020/10/22,43.48,43.95,41.08,42.01,9151701,398258624.00
2020/10/23,41.51,41.98,40.38,40.60,4292968,183490880.00
2020/10/26,40.01,40.63,39.36,40.46,2819334,117227512.00
2020/10/27,40.06,41.16,39.70,40.73,3578481,150978272.00
2020/10/28,40.81,41.37,39.89,41.06,5015080,211311088.00
2020/10/29,40.45,42.71,40.28,42.04,5137420,223083584.00
2020/10/30,42.56,42.56,40.90,41.10,3137295,135360224.00
2020/11/02,41.13,41.29,40.01,40.25,4361602,182912992.00
2020/11/03,40.69,42.19,40.28,41.51,6336455,272541536.00
2020/11/04,41.66,42.35,41.40,41.96,5324445,230965072.00
2020/11/05,42.37,42.44,41.68,42.05,3887784,169286848.00
2020/11/06,41.84,42.27,41.09,41.48,3548626,152986224.00
2020/11/09,41.71,44.67,41.71,44.40,11383183,514449824.00
2020/11/10,47.38,47.44,45.08,45.64,15590022,746287296.00
2020/11/11,45.35,45.63,44.10,44.58,6465713,299521344.00
2020/11/12,44.35,45.95,44.35,44.78,5240129,243916496.00
2020/11/13,44.68,46.43,44.05,45.63,5628376,265040592.00
2020/11/16,46.43,48.47,45.79,47.92,10425675,510098912.00
2020/11/17,48.70,50.45,48.43,48.98,13973069,712269696.00
2020/11/18,48.48,50.33,48.48,49.64,8827852,451016256.00
2020/11/19,49.50,50.74,49.22,50.48,6889971,356329600.00
2020/11/20,50.20,51.59,50.17,50.72,5556687,290883712.00
2020/11/23,49.96,50.29,48.88,49.83,11725289,600384768.00
2020/11/24,49.86,51.36,49.50,51.10,4517447,235980800.00
2020/11/25,51.68,52.25,50.43,50.68,4523040,238381408.00
2020/11/26,50.78,51.68,49.91,50.30,4372807,227576912.00
2020/11/27,50.47,50.88,49.69,50.54,3915339,202765488.00
2020/11/30,50.46,50.97,49.28,49.28,4960556,256027248.00
2020/12/01,49.78,50.93,49.59,50.76,4869612,252954144.00
2020/12/02,50.76,51.07,49.90,50.19,3109680,161172400.00
2020/12/03,50.16,50.41,49.64,50.02,2401397,123576256.00
2020/12/04,50.02,50.66,49.47,49.88,3998385,205404624.00
2020/12/07,49.70,50.25,49.26,50.07,3000783,154066544.00
2020/12/08,50.06,50.43,49.38,50.19,2851944,146792400.00
2020/12/09,50.11,51.16,48.49,48.69,5673387,290908352.00
2020/12/10,48.46,49.48,48.02,49.20,4362123,219938352.00
2020/12/11,49.58,49.85,48.13,48.58,2837331,143039536.00
2020/12/14,48.77,49.56,48.34,49.16,2886877,145936832.00
2020/12/15,49.16,49.96,48.28,49.59,3289498,166522608.00
2020/12/16,49.62,52.62,49.19,52.48,6267167,332873664.00
2020/12/17,52.18,53.05,51.18,51.78,4588969,245558320.00
2020/12/18,51.68,52.57,51.16,52.23,5129802,274658272.00
2020/12/21,51.30,52.54,50.28,52.08,6082351,324241568.00
2020/12/22,51.50,51.93,48.28,48.43,8257113,423241408.00
2020/12/23,48.49,48.98,47.99,48.58,7166893,358713216.00
2020/12/24,48.98,49.90,48.63,48.84,4464936,226405040.00
2020/12/25,49.13,50.35,48.74,49.93,3666372,187937456.00
2020/12/28,49.46,50.82,48.25,50.38,6451936,329411680.00
2020/12/29,50.77,51.56,49.78,50.48,4586556,239453664.00
2020/12/30,50.03,53.72,49.89,53.26,6994077,376873696.00
2020/12/31,53.48,54.67,52.58,53.91,5913007,326338784.00
2021/01/04,53.98,56.11,53.88,55.76,6509269,370049088.00
2021/01/05,55.54,56.72,54.08,55.82,5356147,304886464.00
2021/01/06,55.99,55.99,53.86,53.98,7272569,407733088.00
2021/01/07,54.66,55.98,53.53,54.34,6099953,342639200.00
2021/01/08,55.39,55.39,53.01,53.54,4909304,272237728.00
2021/01/11,52.98,53.52,50.98,51.53,5980425,320911648.00
2021/01/12,51.93,52.62,51.49,52.19,5116501,274606144.00
2021/01/13,52.38,52.98,51.62,51.87,3622192,194609952.00
2021/01/14,51.35,51.87,49.71,49.76,4433875,230271680.00
2021/01/15,49.49,54.89,49.48,54.89,8356530,448392960.00
2021/01/18,54.89,54.89,49.83,49.85,14187031,746443584.00
2021/01/19,49.78,51.00,49.28,50.10,7486312,386868672.00
2021/01/20,49.64,50.67,48.89,49.24,5461572,279644768.00
2021/01/21,48.58,49.73,47.58,47.83,12928026,645246272.00
2021/01/22,47.77,49.07,46.89,48.38,10279467,510909600.00
2021/01/25,48.68,52.38,48.61,51.86,8785287,460521248.00
2021/01/26,51.26,57.20,50.98,56.97,13098288,752259776.00
2021/01/27,57.28,57.67,55.00,57.67,7751216,449514560.00
2021/01/28,56.20,58.25,56.20,56.98,8513886,500004672.00
2021/01/29,56.76,59.98,56.48,57.47,13014213,777790016.00
2021/02/01,57.85,61.77,57.63,60.82,8352249,516411840.00
2021/02/02,60.21,61.13,59.27,60.68,7310551,452990560.00
2021/02/03,60.48,61.97,58.48,58.90,8189123,504997920.00
2021/02/04,59.39,62.07,58.90,61.54,7044502,441078144.00
2021/02/05,61.94,62.50,60.48,61.17,4179246,263206112.00
2021/02/08,60.98,62.48,60.03,61.68,4795641,301479008.00
2021/02/09,62.53,64.08,61.48,62.92,5274571,338522656.00
2021/02/10,62.73,62.96,61.88,62.48,3845733,245817520.00
2021/02/18,64.14,64.58,60.99,62.89,6113494,391314112.00
2021/02/19,62.57,63.57,61.23,62.28,6060301,387183552.00
2021/02/22,62.43,62.84,59.38,60.06,7300369,452141184.00
2021/02/23,59.83,63.33,59.41,62.37,6374304,401424640.00
2021/02/24,62.54,65.92,61.48,62.24,7969362,518691584.00
2021/02/25,62.58,64.48,61.78,63.63,5131241,332938048.00
2021/02/26,61.35,62.68,59.83,60.08,8492496,529934400.00
2021/03/01,60.68,60.68,58.28,59.21,4589902,278664512.00
2021/03/02,59.63,59.88,58.28,59.02,3912455,236781536.00
2021/03/03,59.13,63.33,58.43,62.93,5028142,317759552.00
2021/03/04,62.24,64.06,61.48,63.22,5997477,386976768.00
2021/03/05,62.20,62.58,58.85,59.08,5205587,320508352.00
2021/03/08,59.03,60.63,57.48,57.68,4520073,274023360.00
2021/03/09,57.98,59.78,56.13,58.73,6098129,366998496.00
2021/03/10,59.36,59.98,57.61,58.78,3888149,233772752.00
2021/03/11,58.58,62.23,58.58,61.08,4593101,287513696.00
2021/03/12,61.97,61.97,58.98,59.55,2715735,166742176.00
2021/03/15,59.75,63.06,59.75,61.22,6891900,435240288.00
2021/03/16,61.90,61.95,59.98,60.39,6547288,407234976.00
2021/03/17,60.43,61.63,58.48,59.68,3828490,235564032.00
2021/03/18,60.22,63.27,60.22,62.49,5584083,354739136.00
2021/03/19,61.52,63.12,59.08,60.48,6335452,394903552.00
2021/03/22,59.94,65.78,59.68,65.68,7832286,511160192.00
2021/03/23,65.34,66.46,62.78,63.85,6267063,412072800.00
2021/03/24,63.21,63.36,57.31,57.31,9952486,604625856.00
2021/03/25,56.91,57.60,54.93,57.09,8011934,462197568.00
2021/03/26,56.98,58.61,56.57,57.94,4514463,268209568.00
2021/03/29,58.07,58.55,57.25,57.79,2659617,157827440.00
2021/03/30,57.68,58.72,56.82,58.66,4248646,251999328.00
2021/03/31,58.78,59.98,57.69,58.04,3981374,240022304.00
2021/04/01,57.68,60.19,57.68,59.82,3339851,203310304.00
2021/04/02,59.85,60.92,58.78,59.93,2121417,130172224.00
2021/04/06,59.49,61.17,58.36,58.78,3317846,201008432.00
2021/04/07,58.91,60.16,57.63,59.93,3484623,210748880.00
2021/04/08,59.48,59.92,58.13,58.60,3653349,219645136.00
2021/04/09,58.40,59.14,57.29,57.86,3020081,179630000.00
2021/04/12,58.01,58.03,55.30,57.03,4430855,256446992.00
2021/04/13,56.56,57.37,55.60,56.53,2872954,166755744.00
2021/04/14,56.53,58.27,56.27,57.59,2699025,159569984.00
2021/04/15,57.59,57.67,56.27,56.63,2362805,137894832.00
2021/04/16,57.09,59.16,56.39,58.12,4676462,278211040.00
2021/04/19,58.05,61.18,57.68,60.78,5503696,340531616.00
2021/04/20,60.35,61.92,60.24,61.24,4000317,250858960.00
2021/04/21,61.18,61.86,60.09,61.30,2772429,173784032.00
2021/04/22,61.38,61.73,60.36,60.55,2081173,129554144.00
2021/04/23,60.94,61.78,59.14,60.07,3764749,232321424.00
2021/04/26,60.09,62.43,59.58,61.50,4770795,301374368.00
2021/04/27,61.19,62.17,58.94,59.68,4315419,264999616.00
2021/04/28,59.76,61.01,58.49,60.47,3554178,219904752.00
2021/04/29,60.57,62.30,60.47,61.76,3358246,211942048.00
2021/04/30,60.38,63.24,60.28,62.78,4396010,280892672.00
2021/05/06,62.79,63.38,60.33,61.46,4357763,274143392.00
2021/05/07,61.79,63.44,61.00,61.85,2971983,190293152.00
2021/05/10,61.49,62.20,59.58,60.13,3595467,223261072.00
2021/05/11,60.03,61.65,59.36,60.93,2703188,167934656.00
2021/05/12,60.88,61.65,58.88,60.28,2322468,142899120.00
2021/05/13,60.28,60.68,59.16,60.08,1957274,120069320.00
2021/05/14,60.41,60.74,59.51,60.09,2012180,124113552.00
2021/05/17,60.26,60.56,59.19,60.03,2551141,156699072.00
2021/05/18,60.03,62.04,59.95,60.85,2795224,174600544.00
2021/05/19,61.16,61.16,59.43,60.08,1819315,111885552.00
2021/05/20,60.07,61.43,59.18,61.13,2553621,158953184.00
2021/05/21,61.11,61.95,59.81,60.06,2233016,138653984.00
2021/05/24,60.24,60.49,59.09,60.31,1995820,122220080.00
2021/05/25,60.58,63.50,59.89,63.28,4469442,285272896.00
2021/05/26,63.44,66.98,63.41,66.32,5088304,341415872.00
2021/05/27,66.45,67.06,65.86,67.06,3035423,206536816.00
2021/05/28,67.04,67.34,66.26,66.68,2182789,148875040.00
2021/05/31,66.38,66.38,62.56,63.72,5413053,353918208.00
2021/06/01,63.72,64.48,62.84,63.38,2648178,172027312.00
2021/06/02,63.21,63.21,61.48,62.06,3295390,209371072.00
2021/06/03,62.33,63.33,61.70,62.11,2246513,144362256.00
2021/06/04,62.40,62.40,60.74,61.42,2518633,158605872.00
2021/06/07,61.47,62.97,60.50,61.73,2670426,169003072.00
2021/06/08,60.98,63.97,60.98,61.52,3227875,207143424.00
2021/06/09,61.53,62.13,60.25,60.71,3509052,219436080.00
2021/06/10,60.98,61.63,60.05,60.66,2844392,177254224.00
2021/06/11,60.61,60.61,58.54,59.54,4324827,262879424.00
2021/06/15,59.95,59.95,58.09,58.55,2579999,155245168.00
2021/06/16,58.69,59.48,57.03,57.39,3400323,202700784.00
2021/06/17,57.28,58.58,57.08,58.09,2403234,143229424.00
2021/06/18,58.28,59.34,57.38,58.32,2921805,175368768.00
2021/06/21,58.32,58.32,55.28,55.80,6648163,383932064.00
2021/06/22,56.04,57.16,55.38,55.87,5040468,290373216.00
2021/06/23,55.48,56.56,54.97,55.57,4099640,233679872.00
2021/06/24,55.48,56.07,54.79,55.39,3690472,209898416.00
2021/06/25,55.70,55.99,54.81,55.08,4715510,267484656.00
2021/06/28,55.08,55.55,53.18,53.98,5487351,304711296.00
2021/06/29,53.23,53.98,52.63,53.94,5113662,281350688.00
2021/06/30,53.91,55.78,53.39,55.38,3547304,200629840.00
2021/07/01,55.68,55.88,53.48,53.93,2872586,159839408.00
2021/07/02,54.07,54.28,52.38,53.22,3303879,180325008.00
2021/07/05,53.18,53.63,52.49,52.90,2310819,125756056.00
2021/07/06,52.95,54.77,52.64,53.20,3259955,180185200.00
2021/07/07,53.28,53.72,52.58,53.06,1987114,108677400.00
2021/07/08,53.06,53.18,51.56,51.74,2891288,155334192.00
2021/07/09,51.78,53.28,51.07,53.28,3023918,163103536.00
2021/07/12,53.24,54.16,51.28,53.49,3564852,194245232.00
2021/07/13,53.29,54.73,52.53,54.03,3055248,169552000.00
2021/07/14,53.72,55.13,52.10,54.33,3887616,215328976.00
2021/07/15,54.43,54.67,52.68,53.70,3666963,201092992.00
2021/07/16,53.65,54.23,52.56,53.75,2238705,123195080.00
2021/07/19,54.02,57.80,53.18,57.35,7766140,449828064.00
2021/07/20,57.86,57.93,54.98,56.75,4161486,240674656.00
2021/07/21,56.67,56.67,53.38,54.18,5547730,310758016.00
2021/07/22,53.85,54.70,51.95,53.25,4641996,252519296.00
2021/07/23,52.96,53.54,52.01,52.28,2786949,150614448.00
2021/07/26,51.95,51.95,48.98,49.77,5661034,291061568.00
2021/07/27,50.00,51.17,49.36,49.80,3384065,175910528.00
2021/07/28,49.48,50.43,47.50,49.76,4285166,215718896.00
2021/07/29,49.49,49.49,46.94,47.48,7328271,361463392.00
2021/07/30,47.21,47.21,44.34,45.95,7782449,366690464.00
2021/08/02,44.56,48.13,43.98,47.34,5639165,271886176.00
2021/08/03,47.15,47.98,46.24,47.58,3003015,146666432.00
2021/08/04,47.88,47.88,45.74,46.52,3955587,189637440.00
2021/08/05,46.47,47.56,45.78,46.86,3444577,166158928.00
2021/08/06,46.49,47.48,46.00,46.23,1749490,83860744.00
2021/08/09,45.99,48.26,45.75,47.78,3501906,171636128.00
2021/08/10,47.58,47.78,46.60,47.48,2624286,127750120.00
2021/08/11,47.38,49.13,47.05,48.40,4212033,210157472.00
2021/08/12,48.95,48.96,46.78,46.88,3461700,168978928.00
2021/08/13,46.98,48.16,46.48,47.38,3728682,182157232.00
2021/08/16,48.08,48.33,47.28,47.67,2960859,145904544.00
2021/08/17,47.77,52.14,47.73,50.57,7860257,410198368.00
2021/08/18,49.98,51.38,48.83,50.48,4524682,233029248.00
2021/08/19,50.44,50.47,49.52,50.12,1943950,100005312.00
2021/08/20,50.77,51.20,49.28,50.38,2686483,138732208.00
2021/08/23,50.88,51.68,49.35,49.88,3303148,170319856.00
2021/08/24,49.99,50.24,48.69,49.93,3827820,195092240.00
2021/08/25,49.48,53.48,49.48,52.58,5948077,319188128.00
2021/08/26,52.98,52.98,50.48,51.03,3413387,180220864.00
2021/08/27,51.00,51.63,49.99,50.96,2230063,116486736.00
2021/08/30,49.98,50.14,49.04,49.50,2528067,128987296.00
2021/08/31,49.98,52.08,49.75,51.66,3800239,201100256.00
2021/09/01,51.60,54.60,50.83,54.21,6623004,364900800.00
2021/09/02,53.69,55.05,53.48,54.48,3608850,201440352.00
2021/09/03,54.03,56.59,52.78,55.90,5727920,326349632.00
2021/09/06,55.68,58.36,54.48,57.18,4985672,292413376.00
2021/09/07,56.66,57.63,55.99,57.18,2278715,133534416.00
2021/09/08,57.50,57.50,56.19,56.92,2172231,126489536.00
2021/09/09,57.23,57.47,55.70,57.11,3040574,176727008.00
2021/09/10,57.28,59.27,57.11,57.74,3390454,202384304.00
2021/09/13,55.78,55.78,53.18,54.03,8025883,447920640.00
2021/09/14,53.98,54.39,52.53,52.83,2901549,159609808.00
2021/09/15,52.57,53.57,51.36,53.43,3361741,181819456.00
2021/09/16,53.18,53.73,51.98,52.63,3559852,193490512.00
2021/09/17,52.48,53.47,52.28,53.47,1992430,108337184.00
2021/09/22,52.28,53.48,51.38,53.21,2594355,139701920.00
2021/09/23,52.08,53.00,51.37,51.60,2817827,150900688.00
2021/09/24,51.28,52.23,51.08,51.60,1858496,98923656.00
2021/09/27,51.38,53.24,51.20,52.65,2919298,157256320.00
2021/09/28,53.39,53.39,51.87,52.46,1863177,100472032.00
2021/09/29,52.37,52.63,51.35,51.49,1741507,92650336.00
2021/09/30,51.21,53.31,51.21,53.06,2457030,133033560.00
2021/10/08,54.58,57.13,53.66,54.35,6233727,356394336.00
2021/10/11,54.27,57.59,53.87,56.88,5011722,290440832.00
2021/10/12,56.78,57.27,55.83,56.73,2388848,138847664.00
2021/10/13,56.52,57.88,56.13,57.50,2698587,158208528.00
2021/10/14,57.47,62.11,57.01,60.00,7370703,455817952.00
2021/10/15,60.78,61.48,58.16,59.26,6568953,401125344.00
2021/10/18,58.63,58.88,56.82,57.35,4622123,272500480.00
2021/10/19,56.48,56.86,55.38,56.68,4292398,247941680.00
2021/10/20,56.68,56.85,54.61,56.18,3864902,220414864.00
2021/10/21,56.04,56.98,55.58,56.44,2756315,159682304.00
2021/10/22,56.00,56.87,55.17,56.21,2230497,127833608.00
2021/10/25,55.64,56.66,54.04,56.03,2653926,151843728.00
2021/10/26,55.77,57.28,55.64,55.81,1930238,111601696.00
2021/10/27,55.61,56.78,55.11,55.72,1575466,90116512.00
2021/10/28,55.31,56.76,55.22,55.87,2001089,115192648.00
2021/10/29,55.78,57.11,54.99,56.98,2156900,124783736.00
2021/11/01,56.79,57.18,54.15,54.89,4899659,278178784.00
2021/11/02,54.75,56.07,54.36,55.88,4197467,239259808.00
2021/11/03,55.28,55.98,54.31,54.66,2359999,133149256.00
2021/11/04,54.34,54.79,54.14,54.59,1699262,95162608.00
2021/11/05,54.49,55.28,53.88,54.51,2139161,120026200.00
2021/11/08,56.48,59.36,55.58,55.96,11052350,647859840.00
2021/11/09,56.89,57.47,54.85,56.96,5997402,347400256.00
2021/11/10,57.18,57.18,55.38,56.37,2724628,157113152.00
2021/11/11,56.59,58.03,56.18,57.78,2985510,176304352.00
2021/11/12,57.58,59.42,57.11,59.23,3957766,238878912.00
2021/11/15,59.08,59.46,57.48,58.18,3168832,189379840.00
2021/11/16,58.04,58.72,57.49,57.94,2071604,123470352.00
2021/11/17,57.53,58.26,56.33,56.63,3063147,179254384.00
2021/11/18,56.68,57.00,54.79,55.21,3320945,189267056.00
2021/11/19,55.21,56.64,55.15,56.00,2686166,153921776.00
2021/11/22,56.10,56.88,55.07,56.65,3234027,187216256.00
2021/11/23,56.83,56.98,55.99,56.39,1733629,100516312.00
2021/11/24,56.34,56.39,55.37,55.93,1995952,114281168.00
2021/11/25,55.59,55.74,55.00,55.38,1660407,94526504.00
2021/11/26,54.27,55.63,52.78,54.54,5247876,293788384.00
2021/11/29,52.50,54.03,52.00,53.69,6636696,361357088.00
2021/11/30,53.47,54.45,53.15,53.48,3163042,174930656.00
2021/12/01,53.48,54.68,53.19,54.42,2753924,152615616.00
2021/12/02,53.98,54.97,53.38,54.29,2333940,130133192.00
2021/12/03,54.49,55.36,53.99,54.97,3279563,184407920.00
2021/12/06,54.48,54.68,52.99,53.48,4127466,227809056.00
2021/12/07,53.88,55.78,53.79,54.59,5078510,286938944.00
2021/12/08,54.32,54.83,53.90,54.14,2387134,133086672.00
2021/12/09,54.25,55.33,53.58,54.21,4754432,266073664.00
2021/12/10,53.83,54.13,50.87,50.87,12342043,659744320.00
2021/12/13,51.23,52.75,51.16,52.21,7117146,380548832.00
2021/12/14,51.70,52.45,50.73,51.46,4303026,227775296.00
2021/12/15,51.37,51.79,50.04,50.48,3444327,179467424.00
2021/12/16,50.40,50.63,49.68,50.32,3360056,173656704.00
2021/12/17,49.99,50.27,49.06,49.47,3744539,190997584.00
2021/12/20,49.27,50.85,49.15,50.57,3592456,185550864.00
2021/12/21,50.71,51.33,49.94,50.61,2232155,116926904.00
2021/12/22,51.16,51.54,50.82,50.89,2135190,112597704.00
2021/12/23,50.89,52.38,50.86,51.25,3404252,181634608.00
2021/12/24,51.39,52.72,51.04,52.15,3916671,209586416.00
2021/12/27,52.32,53.73,51.98,53.48,4550521,248573520.00
2021/12/28,53.48,54.03,52.76,53.74,2393032,131454200.00
2021/12/29,53.60,55.22,53.30,54.76,4450837,249373744.00
2021/12/30,54.58,56.05,53.60,54.43,4084503,229219856.00
2021/12/31,54.03,55.34,53.32,55.28,3179827,177596128.00
2022/01/04,55.58,56.44,53.48,55.88,4257285,241486608.00
2022/01/05,55.68,56.55,55.08,55.90,2694555,154979920.00
2022/01/06,55.48,55.82,54.46,55.03,2128326,120553272.00
2022/01/07,54.79,55.48,54.28,54.89,2350011,132682488.00
2022/01/10,54.07,54.99,52.86,54.75,3372845,187354432.00
2022/01/11,54.48,55.24,53.54,53.81,3933200,218811584.00
2022/01/12,54.03,55.66,53.99,54.42,2201688,123516368.00
2022/01/13,54.41,54.58,52.93,53.27,2384176,131187888.00
2022/01/14,53.51,53.58,52.36,53.01,1984596,108306440.00
2022/01/17,53.34,53.55,51.98,53.08,2338050,126990488.00
2022/01/18,53.24,54.68,52.59,53.89,2334131,128843568.00
2022/01/19,53.49,56.31,53.49,55.48,4968330,282603200.00
2022/01/20,55.94,56.66,55.03,55.28,3511066,200460512.00
2022/01/21,56.16,57.03,54.85,54.94,4766204,273027968.00
2022/01/24,54.49,56.36,53.49,55.57,3420000,194342688.00
2022/01/25,55.56,57.75,55.14,55.94,4625309,269322304.00
2022/01/26,56.26,57.57,55.18,56.10,3754013,217255344.00
2022/01/27,55.76,56.58,54.98,55.35,2659284,151905840.00
2022/01/28,56.38,56.73,53.65,55.33,3554460,201891472.00
