601698 中国卫通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/13,12.11,12.13,11.92,11.94,8199257,99152080.00
2022/12/14,12.01,12.07,11.88,11.89,6410881,77413112.00
2022/12/15,11.90,12.05,11.86,11.96,6761605,81412176.00
2022/12/16,11.82,11.85,11.56,11.63,8856905,104093784.00
2022/12/19,11.60,11.72,11.32,11.42,6050721,70136016.00
2022/12/20,11.44,11.53,11.29,11.38,4696605,54042480.00
2022/12/21,11.38,11.45,11.11,11.14,5299130,60318316.00
2022/12/22,11.23,11.26,11.08,11.16,3914533,44144520.00
2022/12/23,11.05,11.21,11.03,11.10,3421496,38400316.00
2022/12/26,11.03,11.30,11.03,11.20,5142701,58008956.00
2022/12/27,11.28,11.34,11.21,11.26,4256456,48330760.00
2022/12/28,11.20,11.41,11.19,11.28,8440916,96287904.00
2022/12/29,11.26,11.36,11.06,11.25,4298122,48708408.00
2022/12/30,11.29,11.34,11.19,11.32,2938774,33448680.00
2023/01/03,11.20,11.75,11.19,11.70,9187271,106656144.00
2023/01/04,11.61,11.81,11.58,11.74,7436428,87917328.00
2023/01/05,11.75,11.83,11.68,11.76,6397269,75821152.00
2023/01/06,11.75,11.87,11.69,11.70,4785682,56736328.00
2023/01/09,11.75,11.81,11.65,11.67,4291130,50622016.00
2023/01/10,11.68,11.70,11.47,11.50,4150277,48382124.00
2023/01/11,11.47,11.56,11.30,11.32,5231727,60329916.00
2023/01/12,11.42,11.55,11.38,11.51,5112911,59206412.00
2023/01/13,11.51,11.56,11.41,11.53,3146500,36454560.00
2023/01/16,11.55,12.15,11.53,12.07,13817144,166046720.00
2023/01/17,12.05,12.05,11.89,11.92,5765187,69422448.00
2023/01/18,12.00,12.18,11.92,12.12,7276395,88665520.00
2023/01/19,12.00,12.16,12.00,12.16,4892490,59656764.00
2023/01/20,12.16,12.29,12.12,12.21,5841664,71899448.00
2023/01/30,12.28,12.46,12.27,12.32,11076352,137995824.00
2023/01/31,12.27,12.46,12.27,12.39,7161120,89288056.00
2023/02/01,12.41,12.56,12.35,12.53,7630162,96104232.00
2023/02/02,12.56,12.76,12.45,12.63,9528600,121297296.00
2023/02/03,12.51,12.65,12.36,12.53,10043158,126331792.00
2023/02/06,12.56,12.78,12.42,12.58,10852507,137622832.00
2023/02/07,12.60,12.62,12.40,12.46,6203830,77956928.00
2023/02/08,12.47,12.58,12.27,12.31,5894744,73613704.00
2023/02/09,12.35,12.60,12.29,12.58,6969565,87856104.00
2023/02/10,12.60,12.73,12.48,12.51,6027709,76562912.00
2023/02/13,12.63,12.84,12.55,12.65,10133011,129592872.00
2023/02/14,12.71,12.81,12.50,12.57,6122039,77787504.00
2023/02/15,12.62,12.96,12.52,12.82,11697573,151029024.00
2023/02/16,12.76,12.96,12.40,12.58,12437987,159816832.00
2023/02/17,12.50,12.67,12.23,12.29,8147438,101678488.00
2023/02/20,12.45,12.45,12.16,12.39,11958267,148458592.00
2023/02/21,12.44,13.40,12.43,12.85,26542555,346235616.00
2023/02/22,12.73,14.05,12.71,14.05,61337542,838228800.00
2023/02/23,13.71,13.88,13.30,13.38,54109903,737206336.00
2023/02/24,13.39,13.63,13.30,13.49,29256946,396858816.00
2023/02/27,13.40,14.02,13.36,13.68,37123687,514533504.00
2023/02/28,13.60,13.73,13.14,13.46,29788628,402382144.00
2023/03/01,13.46,14.48,13.36,14.30,57795002,812493568.00
2023/03/02,14.19,15.74,14.11,15.74,116058472,1813748736.00
2023/03/03,15.62,17.32,15.37,16.92,129724956,2129271040.00
2023/03/06,17.20,18.62,17.06,18.62,132970903,2435726336.00
2023/03/07,18.46,18.98,17.94,18.59,125474741,2329330176.00
2023/03/08,18.31,18.66,17.70,18.44,87778254,1613001472.00
2023/03/09,18.48,20.29,18.15,20.29,138526557,2665932544.00
2023/03/10,20.29,22.06,20.06,21.23,142508956,3055649280.00
2023/03/13,20.98,23.36,20.38,23.36,124167776,2744805888.00
2023/03/14,23.12,25.60,22.40,22.67,193637348,4601074176.00
2023/03/15,22.70,24.15,22.39,24.12,160125416,3733159680.00
2023/03/16,24.11,25.10,23.62,25.06,150628790,3698944512.00
2023/03/17,24.70,25.30,23.92,24.84,111612212,2772521472.00
2023/03/20,24.92,25.09,22.81,23.00,123053778,2914843904.00
2023/03/21,22.95,23.19,21.59,22.10,135159978,3027702272.00
2023/03/22,21.86,22.52,21.43,22.25,108675691,2410799360.00
2023/03/23,21.88,24.49,21.75,24.49,151668478,3524446976.00
2023/03/24,24.40,24.40,22.03,22.21,162786863,3739208192.00
2023/03/27,21.31,22.47,21.09,21.87,88011552,1930206976.00
2023/03/28,21.90,22.78,21.61,21.99,87149443,1950122368.00
2023/03/29,21.10,22.69,20.14,22.32,116244342,2466463488.00
2023/03/30,21.88,22.38,20.95,21.04,77350634,1685005312.00
2023/03/31,20.78,21.56,20.65,21.12,61901147,1309410816.00
2023/04/03,21.12,22.56,20.97,22.34,106438545,2348669184.00
2023/04/04,21.98,23.70,21.76,22.78,125186259,2869729536.00
2023/04/06,21.96,22.10,20.90,21.60,78330726,1702769024.00
2023/04/07,21.10,21.94,21.10,21.45,51328169,1108173440.00
2023/04/10,21.25,22.20,20.90,21.05,65111365,1410203264.00
2023/04/11,20.73,20.83,19.40,19.88,80888058,1614056704.00
2023/04/12,19.91,20.66,19.80,20.24,61844727,1258216704.00
2023/04/13,20.05,20.43,19.66,19.78,44946027,903257728.00
2023/04/14,19.74,20.34,19.67,19.90,38984563,781617728.00
2023/04/17,19.81,20.46,19.59,20.13,53043852,1069403968.00
2023/04/18,19.92,20.86,19.22,20.42,72199642,1448080256.00
2023/04/19,20.17,21.31,20.03,21.00,85496520,1792011008.00
2023/04/20,21.80,22.07,20.95,21.06,87759768,1887757696.00
2023/04/21,20.50,23.18,20.34,22.74,158239788,3606055424.00
2023/04/24,20.46,21.00,20.46,20.46,135689968,2798796800.00
2023/04/25,19.41,19.70,18.40,18.66,150787189,2851625984.00
2023/04/26,18.60,18.87,17.85,17.94,84031412,1549025920.00
2023/04/27,17.80,18.05,17.03,17.26,72481343,1275111552.00
2023/04/28,17.33,17.86,17.33,17.77,54379452,965378688.00
2023/05/04,17.80,18.21,17.60,17.89,53299971,964206464.00
2023/05/05,17.73,18.13,17.28,17.41,45801631,813005504.00
2023/05/08,17.55,18.90,17.55,18.57,91386083,1692455936.00
2023/05/09,18.45,18.98,18.05,18.13,65764303,1221133312.00
2023/05/10,17.95,19.22,17.61,18.77,90405300,1682590080.00
2023/05/11,18.34,18.40,17.21,17.87,69369484,1243817344.00
2023/05/12,17.88,17.93,17.35,17.43,32937065,582368448.00
2023/05/15,17.50,17.60,16.83,17.58,40166712,697435136.00
2023/05/16,17.50,17.58,16.70,16.70,35614641,612602432.00
2023/05/17,16.68,17.13,16.61,16.94,29159245,496655552.00
2023/05/18,16.97,17.54,16.86,17.20,39675391,688563712.00
2023/05/19,17.15,17.88,16.90,17.34,42441192,739516288.00
2023/05/22,17.15,17.44,16.98,17.08,26359496,454626656.00
2023/05/23,17.13,17.23,16.71,16.73,21526295,366281152.00
2023/05/24,16.61,17.14,16.49,16.94,27136711,460891360.00
2023/05/25,16.74,17.08,16.39,16.92,30649553,516150464.00
2023/05/26,16.86,17.32,16.67,17.23,38256254,657806144.00
2023/05/29,17.37,17.42,17.01,17.15,33463433,579166464.00
2023/05/30,17.03,18.23,16.94,17.91,73528696,1301039488.00
2023/05/31,17.77,18.02,17.58,17.84,42058493,752973888.00
2023/06/01,17.76,18.47,17.40,18.24,70538220,1285862016.00
2023/06/02,18.39,18.50,18.03,18.21,42899024,786721152.00
2023/06/05,18.21,18.75,17.96,18.02,53673846,988533952.00
2023/06/06,17.96,18.15,17.36,17.49,41111393,734140608.00
2023/06/07,17.31,17.75,17.05,17.47,28028496,489728064.00
2023/06/08,17.36,17.44,16.98,17.22,26762580,462407072.00
2023/06/09,17.39,17.67,17.05,17.59,32811678,573330240.00
2023/06/12,17.68,17.89,17.36,17.37,34169798,604719552.00
2023/06/13,17.30,17.90,17.11,17.85,40528950,714993216.00
2023/06/14,17.80,18.16,17.66,17.86,36449019,655548608.00
2023/06/15,17.87,17.88,17.33,17.47,30473134,537199872.00
2023/06/16,17.47,18.41,17.47,18.23,65418914,1193679232.00
2023/06/19,18.14,19.04,18.14,18.74,68610626,1284529280.00
2023/06/20,18.74,18.92,18.27,18.78,52212977,975623296.00
2023/06/21,18.81,20.26,18.66,19.49,108116409,2118390784.00
2023/06/26,19.13,20.94,19.03,20.45,100629583,2043989632.00
2023/06/27,20.24,22.43,19.59,21.47,119542776,2497433600.00
2023/06/28,21.32,22.20,20.49,20.70,102385724,2189446656.00
2023/06/29,20.29,20.39,19.45,19.82,91329042,1822537088.00
2023/06/30,19.67,20.33,19.54,19.82,64012896,1278040704.00
2023/07/03,19.71,20.42,19.60,19.85,53284474,1067194816.00
2023/07/04,19.89,21.63,19.10,20.93,114299563,2317707776.00
2023/07/05,20.54,21.12,19.73,19.74,78390344,1604886528.00
2023/07/06,19.67,19.89,19.39,19.51,41380060,815247424.00
2023/07/07,19.54,19.54,18.77,18.88,37111240,708919936.00
2023/07/10,19.11,20.04,19.03,19.64,54832305,1078112256.00
2023/07/11,19.55,20.04,19.43,19.75,45291946,896733568.00
2023/07/12,19.74,20.02,19.52,19.72,41155110,815124032.00
2023/07/13,19.64,19.82,18.89,19.24,48416980,936730816.00
2023/07/14,19.23,19.92,19.04,19.65,46519536,910543936.00
2023/07/17,19.54,20.04,19.36,19.75,38665879,766483264.00
2023/07/18,19.73,19.73,19.21,19.22,27556540,536098720.00
2023/07/19,19.14,19.32,18.65,18.70,28233889,534984512.00
2023/07/20,18.64,18.69,17.91,17.93,39490287,720221696.00
2023/07/21,17.92,18.09,17.66,17.80,19334715,346322656.00
2023/07/24,17.64,17.97,17.59,17.73,15140632,270053024.00
2023/07/25,17.89,18.28,17.89,18.17,21595828,391579424.00
2023/07/26,18.24,18.27,17.60,17.63,21501409,386165376.00
2023/07/27,17.66,17.93,17.40,17.55,18914836,334952096.00
2023/07/28,17.56,17.73,17.09,17.65,27379700,477286208.00
2023/07/31,17.74,17.90,17.72,17.84,17958521,321405600.00
2023/08/01,17.82,17.99,17.55,17.79,15571030,276908032.00
2023/08/02,17.77,17.78,17.45,17.54,13183224,232647312.00
2023/08/03,17.47,17.73,17.40,17.58,11546064,203494608.00
2023/08/04,17.56,18.24,17.49,17.90,31317262,564250304.00
2023/08/07,17.84,17.84,17.60,17.66,17535770,311281824.00
2023/08/08,17.64,17.64,17.22,17.33,17720225,308506368.00
2023/08/09,17.20,17.39,17.16,17.19,11457197,198129392.00
2023/08/10,17.12,17.31,17.12,17.24,8548719,147765312.00
2023/08/11,17.24,17.41,16.77,16.78,18864212,323540288.00
2023/08/14,16.64,16.97,16.48,16.88,13809233,232746624.00
2023/08/15,16.89,17.00,16.44,16.61,12281405,205785888.00
2023/08/16,16.58,16.77,16.37,16.38,11950507,198595024.00
2023/08/17,16.30,17.02,16.02,16.89,21190663,353861792.00
2023/08/18,16.91,16.91,16.45,16.46,12656397,212142752.00
2023/08/21,16.38,16.68,16.32,16.36,9766017,161726544.00
2023/08/22,16.44,16.79,16.35,16.70,16439906,273496288.00
2023/08/23,16.64,16.64,16.14,16.16,13965923,229012464.00
2023/08/24,16.16,16.46,16.05,16.22,12756883,208499616.00
2023/08/25,16.15,16.15,15.41,15.49,22112190,347327744.00
2023/08/28,16.36,16.60,15.68,15.79,24023839,388252512.00
2023/08/29,15.69,16.58,15.67,16.51,22711913,370612160.00
2023/08/30,16.77,17.75,16.75,17.33,57340736,999355072.00
2023/08/31,16.93,17.28,16.81,16.99,26061314,443940128.00
2023/09/01,16.94,17.59,16.79,17.29,30075739,518471936.00
2023/09/04,17.29,17.90,17.25,17.58,39624105,701821440.00
2023/09/05,17.44,18.44,17.44,17.84,46627455,836828608.00
2023/09/06,17.54,18.32,17.20,18.20,59953912,1076581632.00
2023/09/07,18.04,18.38,17.45,17.45,39791662,714123968.00
2023/09/08,17.46,19.20,17.41,19.20,110485419,2072086656.00
2023/09/11,19.79,20.62,19.33,19.41,163302172,3258734336.00
2023/09/12,18.94,19.99,18.44,19.82,119968640,2315464448.00
2023/09/13,19.24,19.24,18.33,18.45,76211789,1434554240.00
2023/09/14,18.52,18.93,17.97,18.45,61202588,1136443136.00
2023/09/15,18.29,18.39,17.80,17.85,45541118,821255104.00
2023/09/18,17.76,18.04,17.56,17.72,33090762,590847168.00
2023/09/19,17.68,17.71,16.82,16.94,40514179,695191424.00
2023/09/20,16.79,17.10,16.68,16.84,25836607,437638976.00
2023/09/21,16.74,17.18,16.74,17.02,31082257,530315776.00
2023/09/22,16.94,17.34,16.75,17.29,33008422,566459456.00
2023/09/25,17.29,17.29,16.85,16.90,24063318,410379520.00
2023/09/26,16.90,17.11,16.69,16.98,28218714,479155136.00
2023/09/27,16.94,17.03,16.77,16.80,20328097,344384352.00
2023/09/28,16.78,17.04,16.78,16.91,17724738,300504544.00
2023/10/09,16.95,18.47,16.95,17.71,54906637,978523776.00
2023/10/10,17.62,18.03,17.60,17.94,40490073,722651328.00
2023/10/11,17.82,18.26,17.58,17.98,39210573,706850624.00
2023/10/12,18.13,18.31,17.60,17.82,25902983,462455232.00
2023/10/13,17.67,18.12,17.43,17.86,31991552,572212672.00
2023/10/16,17.74,18.04,17.58,17.75,24103133,429509568.00
2023/10/17,17.71,19.53,17.60,19.53,76453565,1440705792.00
2023/10/18,19.53,20.49,18.94,19.69,128080032,2519613440.00
2023/10/19,19.44,21.23,19.44,20.08,135636232,2765081344.00
2023/10/20,19.46,19.99,18.49,18.50,89859852,1719128832.00
2023/10/23,18.50,20.36,18.50,20.36,111234197,2191469312.00
2023/10/24,20.61,21.14,19.79,20.20,162827592,3350381056.00
2023/10/25,19.99,20.71,19.96,20.13,108759516,2217535488.00
2023/10/26,19.73,21.14,19.65,20.28,116320062,2370707456.00
2023/10/27,20.03,20.07,18.82,19.46,92706135,1801409152.00
2023/10/30,19.15,19.59,19.08,19.34,61016580,1182558976.00
2023/10/31,19.27,19.55,18.71,18.94,64548251,1235501056.00
2023/11/01,18.92,19.11,18.40,18.49,48743318,909179648.00
2023/11/02,18.52,18.69,17.95,18.00,44927237,819468608.00
2023/11/03,17.94,18.64,17.80,18.45,51200433,944959936.00
2023/11/06,18.45,18.76,18.33,18.73,44078520,821225152.00
2023/11/07,18.72,19.10,18.44,18.90,50139969,948019200.00
2023/11/08,18.76,19.09,18.60,18.83,41250665,780075264.00
2023/11/09,18.73,18.97,18.48,18.53,32604949,609943680.00
2023/11/10,18.74,19.41,18.70,19.34,80781694,1552193920.00
2023/11/13,19.38,19.81,19.11,19.78,72679355,1420859648.00
2023/11/14,19.67,19.71,19.35,19.49,48542576,947928256.00
2023/11/15,19.55,20.04,19.14,19.78,61201468,1201411840.00
2023/11/16,19.74,19.74,19.26,19.31,35347396,691679872.00
2023/11/17,19.31,19.47,18.84,18.98,35911641,686547520.00
2023/11/20,18.92,19.31,18.82,19.14,33157635,633775744.00
2023/11/21,19.19,19.19,18.57,18.62,42010903,792293312.00
2023/11/22,18.55,18.78,18.35,18.48,28736289,535060160.00
2023/11/23,18.44,18.69,18.24,18.62,23378572,434207648.00
2023/11/24,18.69,18.71,18.10,18.14,24034123,441301856.00
2023/11/27,18.04,18.21,17.95,18.10,15880642,287680992.00
2023/11/28,18.06,18.42,17.90,18.41,26338999,482330304.00
2023/11/29,18.30,18.33,18.06,18.09,14721946,268752960.00
2023/11/30,18.04,18.34,18.01,18.14,15389909,280723648.00
2023/12/01,18.10,18.14,17.54,18.06,29904666,535964416.00
2023/12/04,18.06,18.46,18.02,18.42,28746685,527747680.00
2023/12/05,18.40,18.40,17.77,17.77,21585105,390949824.00
2023/12/06,17.74,17.89,17.59,17.60,16368197,291167360.00
2023/12/07,17.56,17.74,17.40,17.63,15889673,280486944.00
2023/12/08,17.64,18.22,17.64,18.02,27148491,490836608.00
2023/12/11,17.95,18.24,17.75,18.21,17350141,314397344.00
2023/12/12,18.22,18.29,18.07,18.19,12065008,220026880.00
2023/12/13,18.14,18.24,17.94,17.94,14521382,263408928.00
2023/12/14,17.99,18.10,17.74,17.74,10465287,188303728.00
2023/12/15,17.74,17.86,17.62,17.65,9791822,173931536.00
2023/12/18,17.59,17.62,17.15,17.17,14818742,257508560.00
2023/12/19,17.09,17.26,16.95,17.13,11474602,196977200.00
2023/12/20,17.19,17.19,16.76,16.77,11721243,199314208.00
2023/12/21,16.72,17.08,16.65,17.06,12469113,211882896.00
2023/12/22,17.17,17.26,16.95,16.97,12457263,213586800.00
2023/12/25,16.96,17.24,16.96,17.16,8501859,146328080.00
2023/12/26,16.63,16.63,15.70,16.00,30541519,492006016.00
2023/12/27,16.13,16.29,16.00,16.16,15188680,245902112.00
2023/12/28,16.19,17.11,16.19,16.84,30096259,505692640.00
2023/12/29,16.84,17.34,16.75,17.25,23356272,401040352.00
2024/01/02,17.34,17.36,17.09,17.11,14190514,244944384.00
2024/01/03,17.11,17.11,16.69,16.91,12922599,219013280.00
2024/01/04,16.94,17.03,16.58,16.60,10617957,177855024.00
2024/01/05,16.59,16.67,15.94,16.08,17213760,280975872.00
2024/01/08,15.98,16.06,15.62,15.66,12783471,202083488.00
2024/01/09,15.66,15.83,15.03,15.29,21853984,337477184.00
2024/01/10,15.14,15.26,14.79,14.96,15660661,235625552.00
2024/01/11,14.96,15.24,14.88,15.22,13607471,206114176.00
2024/01/12,15.21,15.86,14.95,15.68,31278739,485548096.00
2024/01/15,15.30,15.42,14.94,15.02,25265730,382122400.00
2024/01/16,15.02,15.02,14.66,14.98,16404570,244501968.00
2024/01/17,14.93,14.98,14.54,14.54,11094965,164335568.00
2024/01/18,14.42,14.70,13.99,14.63,21523849,308450080.00
2024/01/19,14.52,14.99,14.44,14.65,14510161,214543344.00
2024/01/22,14.64,14.80,13.94,14.09,15714554,226706992.00
2024/01/23,14.12,14.38,13.99,14.28,11596273,165901888.00
2024/01/24,14.29,14.78,14.09,14.73,20579265,298310816.00
2024/01/25,14.74,16.13,14.68,16.06,54847041,858628032.00
2024/01/26,15.87,15.88,15.48,15.56,33069380,519285376.00
2024/01/29,15.34,16.07,15.20,15.62,39668486,622984320.00
2024/01/30,15.24,15.49,14.87,14.90,23346798,355585152.00
2024/01/31,14.84,14.87,14.22,14.23,22274032,324041760.00
2024/02/01,14.33,14.63,14.04,14.28,17161404,246902400.00
2024/02/02,14.28,14.53,13.25,13.84,23471393,329899872.00
2024/02/05,13.72,13.72,12.69,12.99,26557828,350780928.00
2024/02/06,12.82,13.99,12.74,13.79,23310694,315058944.00
2024/02/07,13.79,14.41,13.75,14.03,26344381,373829152.00
2024/02/08,14.34,14.60,14.01,14.60,25648750,369548640.00
2024/02/19,14.66,15.44,14.57,14.82,34116276,508768704.00
2024/02/20,14.66,15.31,14.51,15.09,28414897,427326688.00
2024/02/21,14.94,15.37,14.83,15.04,26069861,395691328.00
2024/02/22,15.04,15.72,15.00,15.52,33176473,513423936.00
2024/02/23,15.52,15.62,15.31,15.51,27264806,423771488.00
2024/02/26,15.52,15.86,15.26,15.37,30004434,469130720.00
2024/02/27,15.94,16.91,15.59,16.91,80888341,1331428352.00
2024/02/28,16.94,17.09,16.13,16.16,74331376,1241599232.00
2024/02/29,15.94,16.92,15.84,16.83,50622138,841656960.00
2024/03/01,16.64,17.19,16.57,17.18,54587904,926837504.00
2024/03/04,17.23,17.29,16.71,17.02,39600218,673069120.00
2024/03/05,16.79,17.11,16.54,16.60,38827729,655832192.00
2024/03/06,16.56,16.86,16.45,16.61,23698275,396317728.00
2024/03/07,16.53,16.78,16.04,16.11,31220911,512783328.00
2024/03/08,16.11,16.67,16.04,16.59,29493037,485606720.00
2024/03/11,16.41,16.59,16.35,16.56,19380193,320319840.00
2024/03/12,16.54,16.79,16.48,16.60,24538684,408979200.00
2024/03/13,16.60,17.00,16.44,16.68,31875805,533683648.00
2024/03/14,16.58,16.64,16.20,16.35,22105976,363960448.00
2024/03/15,16.44,16.54,16.24,16.46,17260282,283844384.00
2024/03/18,16.44,16.74,16.42,16.69,24001322,400376192.00
2024/03/19,16.62,17.10,16.52,16.61,33039434,556161088.00
2024/03/20,16.55,16.74,16.39,16.65,21358943,355832768.00
2024/03/21,16.65,16.78,16.45,16.50,19561311,325628256.00
2024/03/22,16.50,16.50,16.04,16.07,22471735,364840768.00
2024/03/25,16.06,16.43,15.64,15.75,21995016,354953920.00
2024/03/26,15.74,16.15,15.69,15.85,20969568,335598976.00
2024/03/27,15.83,15.84,14.94,15.06,20348673,312848800.00
2024/03/28,15.06,16.05,14.99,15.74,26487065,415890528.00
2024/03/29,15.82,16.04,15.60,15.94,19876830,316134912.00
2024/04/01,16.14,16.18,15.82,15.96,18935917,302870336.00
2024/04/02,15.84,15.86,15.38,15.70,19747994,309676512.00
2024/04/03,15.61,15.72,15.30,15.69,16873325,262981216.00
2024/04/08,15.83,15.83,15.32,15.49,15719437,244364064.00
2024/04/09,15.52,15.64,15.30,15.36,13187400,204583776.00
2024/04/10,15.39,15.39,14.85,14.98,14339700,216360016.00
2024/04/11,15.00,15.17,14.76,14.79,16107996,241732848.00
2024/04/12,14.78,14.90,14.65,14.67,10912571,161984464.00
2024/04/15,14.72,15.28,14.45,15.01,21809571,327979904.00
2024/04/16,15.01,15.30,14.48,14.48,24218108,362671136.00
2024/04/17,14.35,14.91,14.35,14.91,16117241,238954960.00
2024/04/18,14.78,15.17,14.77,14.96,15202470,229226848.00
2024/04/19,14.75,15.38,14.72,15.08,20712991,312545984.00
2024/04/22,15.24,15.82,15.12,15.57,33609967,524221760.00
2024/04/23,15.50,15.50,14.99,15.05,22878912,348562624.00
2024/04/24,14.95,15.33,14.95,15.23,15064837,229492528.00
2024/04/25,15.24,15.26,14.99,15.04,11806565,178539712.00
2024/04/26,14.99,15.37,14.97,15.20,19994068,305663616.00
2024/04/29,15.22,15.50,15.17,15.39,19636440,302842016.00
2024/04/30,15.27,15.39,15.06,15.18,16922652,258337520.00
2024/05/06,15.34,15.48,15.25,15.36,15058118,232167440.00
2024/05/07,15.33,16.58,15.27,16.24,60188768,967883584.00
2024/05/08,16.25,16.27,15.88,15.97,35082312,563877568.00
2024/05/09,15.93,16.22,15.91,16.16,24808707,400119232.00
2024/05/10,16.13,16.28,16.00,16.03,22347364,361255616.00
2024/05/13,15.83,15.89,15.54,15.60,18953235,298468256.00
2024/05/14,15.58,15.75,15.45,15.52,12064714,188332624.00
2024/05/15,15.49,15.57,15.14,15.19,13761573,211805808.00
2024/05/16,15.18,15.33,15.09,15.28,11948997,182756080.00
2024/05/17,15.29,15.44,15.15,15.43,11624726,179020864.00
2024/05/20,15.36,15.56,15.32,15.51,13284819,206250624.00
2024/05/21,15.47,15.62,15.14,15.22,16961200,260452512.00
2024/05/22,15.21,15.65,15.16,15.41,16153395,250247488.00
2024/05/23,15.42,15.42,15.14,15.14,12545300,192105888.00
2024/05/24,15.04,15.14,14.69,14.70,15815150,235996288.00
2024/05/27,14.64,14.87,14.63,14.86,8709847,128808520.00
2024/05/28,14.74,15.19,14.70,14.84,11565300,173644224.00
2024/05/29,15.43,15.57,14.94,15.04,16751163,255697376.00
2024/05/30,14.91,15.28,14.81,15.17,17313518,263103136.00
2024/05/31,15.12,15.67,15.12,15.53,29900458,463329824.00
2024/06/03,15.45,15.59,15.12,15.27,20171928,310497216.00
2024/06/04,15.16,15.23,14.92,15.04,13900547,209546976.00
2024/06/05,14.97,15.29,14.94,15.04,13253379,201541824.00
2024/06/06,15.09,15.14,14.64,14.64,16101796,239088240.00
2024/06/07,14.72,14.79,14.52,14.66,9887329,145312192.00
2024/06/11,14.56,14.88,14.44,14.79,10222649,150509760.00
2024/06/12,14.77,14.99,14.74,14.80,9761510,145584192.00
2024/06/13,14.74,14.92,14.60,14.79,9350926,138641776.00
2024/06/14,14.74,14.83,14.66,14.73,8215484,121460256.00
2024/06/17,14.64,14.84,14.60,14.73,6591200,97600552.00
2024/06/18,14.75,14.98,14.68,14.94,11882415,177759520.00
2024/06/19,14.95,15.02,14.78,14.81,7419021,110997048.00
2024/06/20,14.76,14.76,14.34,14.36,12530100,182718240.00
2024/06/21,14.23,14.43,14.20,14.36,5990300,86255336.00
2024/06/24,14.25,14.38,13.80,13.82,10846630,152857376.00
2024/06/25,13.89,13.98,13.63,13.70,8215945,113722432.00
2024/06/26,13.70,14.22,13.60,14.18,11401193,160182992.00
2024/06/27,14.12,14.15,13.84,13.85,8406305,117666624.00
2024/06/28,13.85,14.19,13.82,14.06,10847435,152844288.00
2024/07/01,14.06,14.17,13.75,14.02,10274500,143691472.00
2024/07/02,14.02,14.10,13.81,13.89,6877064,96297008.00
2024/07/03,13.90,13.90,13.65,13.69,6868600,94523544.00
2024/07/04,13.73,13.79,13.43,13.43,7059332,95846224.00
2024/07/05,13.42,13.62,13.27,13.62,6641918,89509136.00
2024/07/08,13.61,13.61,13.21,13.25,6421200,86030928.00
2024/07/09,13.42,14.01,13.37,13.94,18527602,254624192.00
2024/07/10,13.82,14.60,13.82,14.24,23291596,335186592.00
2024/07/11,14.48,14.56,14.33,14.47,13364257,193709744.00
2024/07/12,14.50,14.50,14.27,14.38,7682830,110549952.00
2024/07/15,14.42,14.65,14.42,14.51,10701286,155874464.00
2024/07/16,14.42,14.60,14.41,14.58,9617860,139929488.00
2024/07/17,14.54,14.78,14.53,14.65,11780026,173202832.00
2024/07/18,14.52,14.66,14.35,14.57,10323590,149840528.00
2024/07/19,14.57,15.03,14.57,14.98,16934636,252952800.00
2024/07/22,14.98,15.19,14.87,15.01,14387999,216422160.00
2024/07/23,14.96,15.07,14.64,14.64,10477300,156019584.00
2024/07/24,14.57,14.94,14.57,14.66,10666290,157322464.00
2024/07/25,14.58,14.82,14.49,14.76,7192290,105867776.00
2024/07/26,14.81,15.19,14.73,15.16,17701290,267097680.00
2024/07/29,15.16,15.53,15.12,15.30,22394693,344559968.00
2024/07/30,15.37,16.83,15.16,16.83,49576413,809671936.00
2024/07/31,17.35,17.94,16.88,17.54,129064250,2254383616.00
2024/08/01,17.24,18.41,17.18,17.45,99039592,1760659456.00
2024/08/02,17.46,18.18,16.99,17.89,108951335,1937602944.00
2024/08/05,18.04,18.70,16.77,16.93,103677635,1840237184.00
2024/08/06,17.05,17.41,16.51,17.12,67391428,1148913408.00
2024/08/07,17.16,17.92,17.00,17.60,79575531,1397557376.00
2024/08/08,17.34,17.35,16.30,16.36,74242567,1239081856.00
2024/08/09,16.37,16.61,15.98,16.00,42707055,694383168.00
2024/08/12,15.90,15.91,15.44,15.65,31441161,492587232.00
2024/08/13,15.64,15.77,15.48,15.71,19264600,302046624.00
2024/08/14,15.73,15.79,15.47,15.49,18159956,284056224.00
2024/08/15,15.43,15.76,15.28,15.60,22185700,345109312.00
2024/08/16,15.66,15.72,15.19,15.22,22285428,343792608.00
2024/08/19,15.23,15.40,15.17,15.25,15208508,233126656.00
2024/08/20,15.26,15.35,15.12,15.20,14526500,221473920.00
2024/08/21,15.07,15.25,15.03,15.06,13739700,208153520.00
2024/08/22,15.06,15.19,14.79,14.91,19310044,289843680.00
2024/08/23,14.83,15.01,14.69,14.83,15779026,234799552.00
2024/08/26,14.83,14.94,14.73,14.80,13113225,194648544.00
2024/08/27,14.83,14.83,14.44,14.52,14269100,208154560.00
2024/08/28,14.48,14.69,14.48,14.59,9054178,132370240.00
2024/08/29,14.53,14.81,14.51,14.74,12007600,177000288.00
2024/08/30,14.82,15.08,14.73,14.97,23185761,347983648.00
2024/09/02,14.98,15.01,14.47,14.47,19529166,287010912.00
2024/09/03,14.47,14.68,14.47,14.54,9752258,142292400.00
