600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/16,1.44,1.44,1.27,1.33,7815881,70779208.00
2013/01/17,1.32,1.36,1.24,1.31,4355832,39034488.00
2013/01/18,1.31,1.42,1.26,1.37,5430584,49224224.00
2013/01/21,1.37,1.40,1.33,1.37,3079163,27972806.00
2013/01/22,1.38,1.38,1.24,1.26,4334016,38959112.00
2013/01/23,1.26,1.29,1.15,1.24,3070208,27082984.00
2013/01/24,1.25,1.29,1.11,1.14,4995465,44093404.00
2013/01/25,1.16,1.18,1.09,1.12,3219887,27844978.00
2013/01/28,1.13,1.24,1.12,1.24,3371353,29561740.00
2013/01/29,1.24,1.38,1.21,1.36,6690570,60186056.00
2013/01/30,1.35,1.41,1.32,1.38,5828912,53037828.00
2013/01/31,1.36,1.39,1.30,1.35,2987809,27031168.00
2013/02/01,1.35,1.37,1.29,1.36,2369060,21430888.00
2013/02/04,1.39,1.39,1.30,1.34,2950000,26725944.00
2013/02/05,1.33,1.37,1.29,1.34,3645454,32929242.00
2013/02/06,1.36,1.47,1.34,1.44,6167713,56882584.00
2013/02/07,1.43,1.43,1.36,1.40,3215116,29433088.00
2013/02/08,1.41,1.53,1.40,1.52,6940947,64701304.00
2013/02/18,1.54,2.00,1.52,1.83,19936502,196408832.00
2013/02/19,1.80,1.85,1.71,1.75,6356989,62776932.00
2013/02/20,1.77,1.97,1.72,1.87,6921484,69832504.00
2013/02/21,1.82,1.91,1.73,1.77,5465402,54474592.00
2013/02/22,1.76,1.79,1.66,1.71,4253128,41554692.00
2013/02/25,1.71,1.92,1.71,1.89,5366168,53954984.00
2013/02/26,1.88,1.90,1.76,1.80,4058150,40619748.00
2013/02/27,1.78,1.86,1.76,1.80,3434671,34269280.00
2013/02/28,1.80,1.84,1.67,1.74,4548459,44682640.00
2013/03/01,1.75,1.82,1.72,1.76,3564894,35234120.00
2013/03/04,1.69,1.72,1.51,1.57,4542064,43588924.00
2013/03/05,1.55,1.66,1.55,1.65,3851794,36956296.00
2013/03/06,1.68,1.80,1.66,1.69,4011597,39367640.00
2013/03/07,1.71,1.90,1.71,1.83,8091634,80939456.00
2013/03/08,1.82,2.10,1.82,1.97,9271262,95031112.00
2013/03/11,1.98,1.98,1.83,1.94,3848842,39047372.00
2013/03/12,1.93,1.93,1.64,1.70,4695022,46495148.00
2013/03/13,1.71,1.71,1.53,1.57,2483967,23730400.00
2013/03/14,1.56,1.63,1.55,1.59,1416863,13522724.00
2013/03/15,1.60,1.71,1.58,1.65,3149133,30454568.00
2013/03/18,1.57,1.59,1.44,1.45,2584841,24255824.00
2013/03/19,1.42,1.49,1.37,1.45,2205726,20372024.00
2013/03/20,1.46,1.65,1.45,1.61,2551031,24367116.00
2013/03/21,1.62,1.65,1.57,1.61,3022234,28957744.00
2013/03/22,1.62,1.69,1.58,1.59,2910790,28072820.00
2013/03/25,1.63,1.64,1.55,1.60,1718105,16398735.00
2013/03/26,1.59,1.59,1.41,1.46,3388750,31464056.00
2013/03/27,1.50,1.52,1.41,1.46,2635184,24503352.00
2013/03/28,1.42,1.42,1.25,1.29,3949893,35686884.00
2013/03/29,1.29,1.35,1.23,1.33,2368290,21222172.00
2013/04/01,1.35,1.37,1.26,1.30,3560909,32094978.00
2013/04/02,1.31,1.33,1.17,1.17,3775563,33534576.00
2013/04/03,1.20,1.24,1.17,1.23,2275877,20045512.00
2013/04/08,1.23,1.28,1.14,1.28,2145219,18891108.00
2013/04/09,1.28,1.37,1.26,1.36,3332899,30223768.00
2013/04/10,1.35,1.39,1.29,1.34,2350372,21302052.00
2013/04/11,1.34,1.40,1.32,1.36,1687168,15307751.00
2013/04/12,1.39,1.39,1.22,1.23,1746371,15645123.00
2013/04/15,1.23,1.23,1.10,1.10,1744535,15104520.00
2013/04/16,1.07,1.18,1.07,1.18,2474403,21445076.00
2013/04/17,1.18,1.22,1.13,1.21,2344732,20473732.00
2013/04/18,1.16,1.27,1.14,1.21,1461659,12861118.00
2013/04/19,1.21,1.32,1.21,1.31,3438942,30725382.00
2013/04/22,1.28,1.32,1.26,1.28,2855882,25552368.00
2013/04/23,1.28,1.28,1.09,1.10,2819729,24578352.00
2013/04/24,1.07,1.23,1.07,1.21,3178663,27802160.00
2013/04/25,1.22,1.27,1.17,1.19,3069792,27081948.00
2013/04/26,1.26,1.40,1.26,1.28,6139613,55623996.00
2013/05/02,1.31,1.43,1.24,1.38,3558823,32503244.00
2013/05/03,1.38,1.45,1.35,1.40,3665818,33759872.00
2013/05/06,1.40,1.57,1.39,1.55,4834510,45408792.00
2013/05/07,1.56,1.61,1.52,1.60,3563082,33831588.00
2013/05/08,1.59,1.66,1.51,1.55,3479375,33096536.00
2013/05/09,1.50,1.64,1.50,1.63,4983641,47513044.00
2013/05/10,1.63,1.68,1.57,1.63,2467618,23704110.00
2013/05/13,1.64,1.66,1.53,1.57,2020386,19215036.00
2013/05/14,1.59,1.59,1.47,1.49,1955630,18378620.00
2013/05/15,1.51,1.63,1.51,1.62,2193474,20869424.00
2013/05/16,1.62,1.67,1.58,1.62,2498470,24059156.00
2013/05/17,1.61,1.73,1.61,1.71,3055839,29777142.00
2013/05/20,1.71,1.76,1.66,1.74,4249683,41567048.00
2013/05/21,1.74,1.74,1.69,1.72,2426798,23744320.00
2013/05/22,1.72,1.76,1.64,1.68,3913833,38085292.00
2013/05/23,1.66,1.68,1.57,1.58,3593007,34518088.00
2013/05/24,1.58,1.70,1.58,1.69,2934326,28399736.00
2013/05/27,1.68,1.74,1.67,1.72,3143784,30818754.00
2013/05/28,1.74,1.76,1.68,1.75,3166593,31096148.00
2013/05/29,1.75,1.78,1.71,1.77,3871609,38117772.00
2013/05/30,1.79,1.90,1.74,1.86,7275115,72735160.00
2013/05/31,1.86,1.99,1.82,1.88,6356038,64844604.00
2013/06/03,1.88,1.88,1.73,1.76,5135053,51042552.00
2013/06/04,1.76,1.78,1.59,1.61,4009074,38768424.00
2013/06/05,1.61,1.67,1.59,1.65,1931857,18575664.00
2013/06/06,1.63,1.67,1.53,1.53,2451759,23367994.00
2013/06/07,1.57,1.67,1.40,1.58,2668633,25017232.00
2013/06/13,1.48,1.48,1.37,1.44,2453824,22616684.00
2013/06/14,1.45,1.49,1.41,1.46,1640204,15192898.00
2013/06/17,1.46,1.48,1.40,1.45,1472785,13627660.00
2013/06/18,1.45,1.58,1.44,1.57,2134464,20050984.00
2013/06/19,1.56,1.56,1.39,1.47,1849686,17167736.00
2013/06/20,1.43,1.46,1.34,1.37,1382904,12683388.00
2013/06/21,1.32,1.36,1.27,1.32,1460768,13159867.00
2013/06/24,1.34,1.34,1.03,1.09,2998732,25965682.00
2013/06/25,1.07,1.14,0.86,0.99,2727273,22933516.00
2013/06/26,0.95,1.09,0.95,1.07,2805837,23749504.00
2013/06/27,1.06,1.19,0.98,1.01,3915661,33456772.00
2013/06/28,0.96,1.08,0.93,0.97,1891692,15878581.00
2013/07/01,0.97,1.05,0.93,1.04,1489360,12446515.00
2013/07/02,1.02,1.21,0.99,1.18,4509138,39000828.00
2013/07/03,1.18,1.24,1.09,1.19,2082144,17813672.00
2013/07/04,1.19,1.26,1.15,1.21,1530251,13282170.00
2013/07/05,1.25,1.26,1.13,1.14,2526805,21752856.00
2013/07/08,1.08,1.11,0.96,0.96,1430991,11776054.00
2013/07/09,1.01,1.01,0.95,0.97,676350,5554157.00
2013/07/10,1.00,1.11,0.96,1.10,1331868,11092262.00
2013/07/11,1.10,1.26,1.08,1.21,2567661,22134720.00
2013/07/12,1.19,1.26,1.12,1.21,2059761,17796412.00
2013/07/15,1.18,1.35,1.18,1.31,2812583,24675472.00
2013/07/16,1.30,1.30,1.21,1.28,1503939,13157075.00
2013/07/17,1.26,1.27,1.13,1.22,1790877,15525372.00
2013/07/18,1.20,1.20,1.10,1.16,1770843,15100712.00
2013/07/19,1.16,1.19,1.03,1.06,1646809,14021567.00
2013/07/22,1.04,1.10,1.03,1.10,979240,8212065.00
2013/07/23,1.09,1.23,1.09,1.22,1676251,14428965.00
2013/07/24,1.20,1.28,1.12,1.28,2504685,21572052.00
2013/07/25,1.26,1.30,1.17,1.17,1907373,16533101.00
2013/07/26,1.18,1.22,1.13,1.19,1207345,10362525.00
2013/07/29,1.18,1.18,1.05,1.05,1347167,11370597.00
2013/07/30,1.06,1.09,1.00,1.07,1600162,13363237.00
2013/07/31,1.07,1.13,1.05,1.09,1191320,10041713.00
2013/08/01,1.10,1.17,1.08,1.17,2216207,18904856.00
2013/08/02,1.17,1.27,1.17,1.22,2563138,22288380.00
2013/08/05,1.21,1.41,1.21,1.35,5433984,48519068.00
2013/08/06,1.36,1.37,1.28,1.33,3666012,32552282.00
2013/08/07,1.33,1.36,1.21,1.24,4494774,39451488.00
2013/08/08,1.26,1.38,1.24,1.37,5140551,45536736.00
2013/08/09,1.37,1.42,1.28,1.38,4335488,38816300.00
2013/08/12,1.37,1.48,1.36,1.45,5347154,48597252.00
2013/08/13,1.45,1.46,1.39,1.43,4639768,42152584.00
2013/08/14,1.44,1.51,1.41,1.43,4233641,38717136.00
2013/08/15,1.43,1.45,1.32,1.34,4489202,40222324.00
2013/08/16,1.31,1.50,1.29,1.45,7572235,68676520.00
2013/08/19,1.43,1.63,1.41,1.63,10596325,98237008.00
2013/08/20,1.58,1.67,1.55,1.56,8256869,77770888.00
2013/08/21,1.52,1.55,1.46,1.54,4252475,39323496.00
2013/08/22,1.52,1.57,1.48,1.49,3525531,32683636.00
2013/08/23,1.51,1.53,1.37,1.43,3676824,33567960.00
2013/08/26,1.42,1.52,1.41,1.52,3818667,35025084.00
2013/08/27,1.51,1.54,1.45,1.53,3441095,31707504.00
2013/08/28,1.48,1.49,1.40,1.47,4401645,40149792.00
2013/08/29,1.46,1.48,1.41,1.46,2932762,26772068.00
2013/08/30,1.45,1.48,1.40,1.41,3404701,31080088.00
2013/09/02,1.41,1.44,1.32,1.43,2903359,26077676.00
2013/09/03,1.42,1.52,1.41,1.52,3401406,31227804.00
2013/09/04,1.51,1.53,1.46,1.49,2632710,24263372.00
2013/09/05,1.48,1.52,1.44,1.45,2724619,25034604.00
2013/09/06,1.45,1.50,1.42,1.49,2850136,26117400.00
2013/09/09,1.48,1.56,1.48,1.53,3713291,34444864.00
2013/09/10,1.53,1.56,1.50,1.53,3749088,34754760.00
2013/09/11,1.55,1.58,1.51,1.57,4672868,43577368.00
2013/09/12,1.57,1.59,1.53,1.55,3520704,32894052.00
2013/09/13,1.56,1.56,1.49,1.53,2579194,23925814.00
2013/09/16,1.53,1.60,1.52,1.59,3409032,31930892.00
2013/09/17,1.59,1.62,1.46,1.47,3313747,30848540.00
2013/09/18,1.47,1.49,1.41,1.49,2242092,20488284.00
2013/09/23,1.47,1.54,1.47,1.54,2071962,19165952.00
2013/09/24,1.53,1.54,1.46,1.49,2240386,20636808.00
2013/09/25,1.49,1.51,1.41,1.42,2947854,26913900.00
2013/09/26,1.44,1.46,1.39,1.40,1854738,16851128.00
2013/09/27,1.42,1.46,1.41,1.44,1922130,17528084.00
2013/09/30,1.47,1.47,1.42,1.45,1228002,11196429.00
2013/10/08,1.46,1.49,1.42,1.48,2233297,20456832.00
2013/10/09,1.48,1.52,1.45,1.52,3054687,28162544.00
2013/10/10,1.51,1.56,1.48,1.55,3860154,35737696.00
2013/10/11,1.56,1.61,1.54,1.59,4929074,46346528.00
2013/10/14,1.60,1.63,1.56,1.61,4250166,40029380.00
2013/10/15,1.63,1.68,1.59,1.66,5152813,48873156.00
2013/10/16,1.67,1.67,1.54,1.57,3602720,33872756.00
2013/10/17,1.59,1.63,1.56,1.57,2819833,26538072.00
2013/10/18,1.58,1.62,1.52,1.62,2639797,24719568.00
2013/10/21,1.62,1.72,1.60,1.70,4842962,46343744.00
2013/10/22,1.69,1.71,1.59,1.61,3344049,31835020.00
2013/10/23,1.61,1.64,1.46,1.47,3188160,29705276.00
2013/10/24,1.48,1.59,1.48,1.52,3901398,36384688.00
2013/10/25,1.51,1.55,1.43,1.47,4091437,37734416.00
2013/10/28,1.46,1.53,1.42,1.43,2413520,22119676.00
2013/10/29,1.46,1.57,1.31,1.46,5111823,46699792.00
2013/10/30,1.46,1.56,1.43,1.55,3177556,29376816.00
2013/10/31,1.55,1.63,1.50,1.59,3500503,32844344.00
2013/11/01,1.59,1.61,1.52,1.58,2020428,18909364.00
2013/11/04,1.57,1.66,1.57,1.65,3307312,31250356.00
2013/11/05,1.62,1.66,1.58,1.64,2923135,27721198.00
2013/11/06,1.64,1.64,1.48,1.51,5361019,50202420.00
2013/11/07,1.51,1.51,1.39,1.43,4385518,39977480.00
2013/11/08,1.42,1.43,1.34,1.41,2511293,22603582.00
2013/11/11,1.43,1.48,1.39,1.46,1902108,17349864.00
2013/11/12,1.47,1.47,1.42,1.47,1267059,11576257.00
2013/11/13,1.47,1.51,1.39,1.43,1811159,16530856.00
2013/11/14,1.42,1.48,1.40,1.48,2155842,19707924.00
2013/11/15,1.48,1.62,1.47,1.61,5530424,51832688.00
2013/11/18,1.61,1.69,1.59,1.68,8923492,85049128.00
2013/11/19,1.67,1.72,1.63,1.64,4423348,42248244.00
2013/11/20,1.65,1.78,1.62,1.74,5785215,55798688.00
2013/11/21,1.70,1.78,1.68,1.78,5819081,56373536.00
2013/11/22,1.77,1.87,1.74,1.79,6473835,63723604.00
2013/11/25,1.81,1.82,1.70,1.74,4240644,41361984.00
2013/11/26,1.77,1.77,1.71,1.77,2784211,26971280.00
2013/11/27,1.76,1.87,1.74,1.84,4615790,45553648.00
2013/11/28,1.84,1.94,1.82,1.92,5297763,53030712.00
2013/11/29,1.93,1.96,1.88,1.92,3453220,34637224.00
2013/12/02,1.84,1.88,1.72,1.80,6101377,59947568.00
2013/12/03,1.77,1.94,1.71,1.94,4725243,46759236.00
2013/12/04,1.94,2.08,1.92,1.95,6681859,68334640.00
2013/12/05,1.97,2.02,1.90,1.96,4059224,41129464.00
2013/12/06,1.95,2.08,1.92,2.07,5818777,59485368.00
2013/12/09,2.06,2.17,2.04,2.07,5842913,60553292.00
2013/12/10,2.07,2.14,2.04,2.08,4485415,46642000.00
2013/12/11,2.04,2.05,1.95,2.04,5579047,57019800.00
2013/12/12,2.01,2.11,1.99,2.05,4037848,41632524.00
2013/12/13,2.03,2.04,1.96,1.99,2712272,27668550.00
2013/12/16,1.97,1.98,1.84,1.85,3345535,33548264.00
2013/12/17,1.83,1.90,1.83,1.86,2289460,22792996.00
2013/12/18,1.87,2.14,1.81,2.13,7763025,79605824.00
2013/12/19,2.13,2.18,1.92,1.93,9449314,97930480.00
2013/12/20,1.90,1.93,1.81,1.90,3556516,35275264.00
2013/12/23,1.84,1.87,1.73,1.85,1755228,17233478.00
2013/12/24,1.85,1.91,1.82,1.86,1755893,17427062.00
2013/12/25,1.86,1.88,1.77,1.87,2305770,22791150.00
2013/12/26,1.87,1.87,1.75,1.79,3481900,34299348.00
2013/12/27,1.79,1.85,1.76,1.83,3133283,30806256.00
2013/12/30,1.83,1.88,1.80,1.83,3994038,39574364.00
2013/12/31,1.82,1.91,1.80,1.89,2960137,29464170.00
2014/01/02,1.89,1.95,1.85,1.94,2954888,29656396.00
2014/01/03,1.93,1.95,1.85,1.88,1950660,19455584.00
2014/01/06,1.87,1.87,1.73,1.76,2871779,28102216.00
2014/01/07,1.74,1.81,1.71,1.78,1370973,13354986.00
2014/01/08,1.79,1.82,1.64,1.69,2939480,28290212.00
2014/01/09,1.69,1.69,1.51,1.59,3320845,31303256.00
2014/01/10,1.56,1.70,1.56,1.63,2512122,23849886.00
2014/01/13,1.65,1.75,1.59,1.74,2558317,24601742.00
2014/01/14,1.73,1.82,1.69,1.81,1260358,12274664.00
2014/01/15,1.83,1.83,1.77,1.83,1637920,16092430.00
2014/01/16,1.82,1.97,1.82,1.93,3300846,33103182.00
2014/01/17,1.94,1.94,1.87,1.92,1597223,15970487.00
2014/01/20,1.89,1.95,1.87,1.95,1474886,14803995.00
2014/01/21,1.94,2.04,1.93,2.04,3802788,38823192.00
2014/01/22,2.03,2.10,1.99,2.08,3503691,36222432.00
2014/01/23,2.08,2.15,2.04,2.06,4205997,43520976.00
2014/01/24,2.07,2.09,2.02,2.06,3483289,35956364.00
2014/01/27,2.06,2.06,1.96,2.01,2989099,30468568.00
2014/01/28,2.02,2.04,1.96,2.02,1635031,16692053.00
2014/01/29,2.03,2.25,2.03,2.21,7498094,79278656.00
2014/01/30,2.21,2.23,2.15,2.21,3076273,32582200.00
2014/02/21,2.22,2.23,1.91,2.09,7421363,76769352.00
2014/02/24,2.09,2.18,2.01,2.08,5136372,53222592.00
2014/02/25,2.05,2.61,2.05,2.33,19209730,210448288.00
2014/02/26,2.33,2.52,2.26,2.49,13604653,150079408.00
2014/02/27,2.51,2.52,2.20,2.21,9081899,99128408.00
2014/02/28,2.21,2.30,2.05,2.23,5440473,57359520.00
2014/03/03,2.20,2.38,2.18,2.31,5423596,58631716.00
2014/03/04,2.29,2.29,2.12,2.18,4501936,47515076.00
2014/03/05,2.20,2.28,2.13,2.16,3011194,31930492.00
2014/03/06,2.13,2.13,2.01,2.12,3257257,33751448.00
2014/03/07,2.11,2.17,2.05,2.11,2432350,25258646.00
2014/03/10,2.03,2.10,1.89,1.94,3485763,35376560.00
2014/03/11,1.94,2.09,1.85,2.08,3833555,38824780.00
2014/03/12,2.05,2.15,1.99,2.10,2875670,29845188.00
2014/03/13,2.10,2.14,2.01,2.05,2252665,23294488.00
2014/03/14,2.04,2.09,1.99,2.03,1159001,11894108.00
2014/03/17,2.04,2.16,1.94,2.06,6444163,66877736.00
2014/03/18,2.08,2.23,2.07,2.20,6645741,70215248.00
2014/03/19,2.19,2.27,2.12,2.26,4145714,44016380.00
2014/03/20,2.26,2.29,2.13,2.16,3608872,38158120.00
2014/03/21,2.14,2.25,2.03,2.23,3569719,37542828.00
2014/03/24,2.23,2.32,2.22,2.30,4428822,47501884.00
2014/03/25,2.30,2.30,2.20,2.21,2269785,24207240.00
2014/03/26,2.21,2.30,2.15,2.29,3097891,33128868.00
2014/03/27,2.23,2.36,2.20,2.24,3019887,32479864.00
2014/03/28,2.24,2.27,2.16,2.17,2518051,26732470.00
2014/03/31,2.10,2.30,2.10,2.22,3107893,32939176.00
2014/04/01,2.17,2.33,2.17,2.30,3518330,37925300.00
2014/04/02,2.34,2.38,2.25,2.27,2886063,31185620.00
2014/04/03,2.25,2.35,2.24,2.30,2618658,28242338.00
2014/04/04,2.29,2.38,2.25,2.33,4979205,54095976.00
2014/04/08,2.34,2.51,2.32,2.49,10009030,110982400.00
2014/04/09,2.46,2.57,2.42,2.51,7442011,83008520.00
2014/04/10,2.51,2.51,2.43,2.46,4419060,49142800.00
2014/04/11,2.45,2.45,2.36,2.39,3324952,36494840.00
2014/04/14,2.44,2.48,2.35,2.46,3041096,33445724.00
2014/04/15,2.44,2.50,2.33,2.38,4139712,45538960.00
2014/04/16,2.35,2.38,2.33,2.34,2966662,32337698.00
2014/04/17,2.38,2.40,2.34,2.38,2576654,28171750.00
2014/04/18,2.38,2.40,2.33,2.38,2363966,25854248.00
2014/04/21,2.33,2.38,2.27,2.30,3415051,37046180.00
2014/04/22,2.26,2.37,2.22,2.36,4841303,52130688.00
2014/04/23,2.36,2.39,2.29,2.38,4896318,53140884.00
2014/04/24,2.39,2.51,2.29,2.36,3506622,38387296.00
2014/04/25,2.33,2.37,2.20,2.33,3358354,36188680.00
2014/04/28,2.30,2.31,2.09,2.18,3069311,32291686.00
2014/04/29,2.14,2.26,2.11,2.24,1059121,11231059.00
2014/04/30,2.26,2.43,2.22,2.41,3321890,36219644.00
2014/05/05,2.42,2.53,2.38,2.49,4436139,49182020.00
2014/05/06,2.47,2.59,2.44,2.56,4418993,49566852.00
2014/05/07,2.54,2.62,2.51,2.54,3948711,44693600.00
2014/05/08,2.54,2.61,2.49,2.54,3758048,42456264.00
2014/05/09,2.54,2.60,2.46,2.60,4550556,51386844.00
2014/05/12,2.61,2.79,2.55,2.60,7337652,83923736.00
2014/05/13,2.58,2.59,2.47,2.52,4529835,50774000.00
2014/05/14,2.52,2.52,2.45,2.48,1929601,21572982.00
2014/05/15,2.51,2.52,2.34,2.36,3545669,39112068.00
2014/05/16,2.37,2.48,2.31,2.48,2430477,26755186.00
2014/05/19,2.45,2.51,2.36,2.45,1840194,20434796.00
2014/05/20,2.48,2.51,2.44,2.45,2270183,25318732.00
2014/05/21,2.44,2.45,2.33,2.41,2049786,22463120.00
2014/05/22,2.42,2.44,2.35,2.37,2311817,25374418.00
2014/05/23,2.40,2.45,2.35,2.41,1895543,20852610.00
2014/05/26,2.43,2.57,2.39,2.56,4087544,45914284.00
2014/05/27,2.55,2.58,2.52,2.55,1689311,19066800.00
2014/05/28,2.54,2.62,2.52,2.60,3367822,38277172.00
2014/05/29,2.61,2.62,2.41,2.42,2771852,31025308.00
2014/05/30,2.43,2.52,2.39,2.49,1966845,21830506.00
2014/06/03,2.51,2.54,2.43,2.44,1702212,19003876.00
2014/06/04,2.45,2.46,2.37,2.40,1600605,17621070.00
2014/06/05,2.40,2.48,2.37,2.48,1483692,16425002.00
2014/06/06,2.49,2.60,2.36,2.38,2185567,24387202.00
2014/06/09,2.38,2.38,2.15,2.29,3454441,37330424.00
2014/06/10,2.31,2.32,2.24,2.30,2999948,32328820.00
2014/06/11,2.31,2.35,2.30,2.31,2452401,26567240.00
2014/06/12,2.28,2.35,2.25,2.27,2868947,30889924.00
2014/06/13,2.28,2.34,2.22,2.31,2053655,22149110.00
2014/06/16,2.30,2.35,2.29,2.32,2048609,22207290.00
2014/06/17,2.33,2.36,2.31,2.34,1570147,17056738.00
2014/06/18,2.33,2.35,2.25,2.27,1835949,19799906.00
2014/06/19,2.27,2.29,2.14,2.22,5221798,55350268.00
2014/06/20,2.22,2.32,2.19,2.32,2754055,29551064.00
2014/06/23,2.28,2.34,2.27,2.31,2288709,24751948.00
2014/06/24,2.30,2.34,2.29,2.32,1798942,19483068.00
2014/06/25,2.32,2.37,2.29,2.36,1888612,20534374.00
2014/06/26,2.36,2.43,2.36,2.42,2546314,27997276.00
2014/06/27,2.44,2.45,2.38,2.42,2525484,27802626.00
2014/06/30,2.41,2.46,2.38,2.41,2158329,23779566.00
2014/07/01,2.41,2.52,2.40,2.45,2943095,32743232.00
2014/07/02,2.48,2.49,2.42,2.47,2808273,31210654.00
2014/07/03,2.48,2.53,2.44,2.49,2639831,29491562.00
2014/07/04,2.52,2.52,2.45,2.48,1744839,19447324.00
2014/07/07,2.48,2.49,2.35,2.45,2615223,28841550.00
2014/07/08,2.41,2.75,2.41,2.70,6917800,79287384.00
2014/07/09,2.67,2.70,2.55,2.59,2928877,33558424.00
2014/07/10,2.57,2.67,2.56,2.62,2634940,30114160.00
2014/07/11,2.65,2.65,2.53,2.56,2828002,31619886.00
2014/07/14,2.58,2.79,2.57,2.78,3528936,40312576.00
2014/07/15,2.77,2.82,2.68,2.81,4068733,46920516.00
2014/07/16,2.78,2.80,2.68,2.73,2122633,24486808.00
2014/07/17,2.71,2.74,2.61,2.66,1902231,21560020.00
2014/07/18,2.64,2.81,2.62,2.80,2095151,24099198.00
2014/07/21,2.79,2.79,2.68,2.69,2460466,28273320.00
2014/07/22,2.68,2.75,2.64,2.69,2048800,23432400.00
2014/07/23,2.73,2.77,2.65,2.70,2328896,26645472.00
2014/07/24,2.68,2.97,2.68,2.89,6158358,72571304.00
2014/07/25,2.86,2.93,2.82,2.90,2818439,33229692.00
2014/07/28,2.90,2.92,2.81,2.89,4723501,55530040.00
2014/07/29,2.90,3.06,2.85,3.04,5008320,59857404.00
2014/07/30,3.02,3.04,2.88,2.89,5036380,59862264.00
2014/07/31,2.91,2.92,2.86,2.91,2396710,28307664.00
2014/08/01,2.89,2.96,2.83,2.86,3449235,40747332.00
2014/08/04,2.87,2.96,2.87,2.95,2579669,30639278.00
2014/08/05,2.93,2.98,2.89,2.96,2253577,26785938.00
2014/08/06,2.94,2.97,2.88,2.96,3665088,43511056.00
2014/08/07,2.96,3.04,2.89,2.90,3831748,45812932.00
2014/08/08,2.90,2.94,2.87,2.93,2371450,28064488.00
2014/08/11,2.94,3.16,2.90,3.13,5470788,66674140.00
2014/08/12,3.10,3.17,3.06,3.17,3352406,41059532.00
2014/08/13,3.16,3.41,3.15,3.37,9183397,116137032.00
2014/08/14,3.34,3.48,3.22,3.32,5221516,66239052.00
2014/08/15,3.28,3.50,3.27,3.46,4981876,64058808.00
2014/08/18,3.45,3.70,3.44,3.59,4682545,61674404.00
2014/08/19,3.64,3.64,3.48,3.53,3547805,46285308.00
2014/08/20,3.49,3.53,3.39,3.41,3710111,47788584.00
2014/08/21,3.41,3.49,3.36,3.48,2944162,37808260.00
2014/08/22,3.49,3.54,3.42,3.49,2522568,32662394.00
2014/08/25,3.52,3.66,3.47,3.59,4136295,54419852.00
2014/08/26,3.58,3.58,3.32,3.32,3625004,46450160.00
2014/08/27,3.32,3.44,3.27,3.33,1745856,22208742.00
2014/08/28,3.36,3.39,3.30,3.32,1748427,22163802.00
2014/08/29,3.30,3.42,3.30,3.41,1543482,19712358.00
2014/09/01,3.42,3.57,3.40,3.55,1580493,20566358.00
2014/09/02,3.56,3.68,3.53,3.66,2618764,34673796.00
2014/09/03,3.69,3.72,3.54,3.60,3041647,40254176.00
2014/09/04,3.66,3.66,3.55,3.56,2858559,37774316.00
2014/09/05,3.58,3.68,3.55,3.68,3267239,43149760.00
2014/09/09,3.67,3.72,3.55,3.68,3526600,46771144.00
2014/09/10,3.66,3.74,3.59,3.73,2412569,32133574.00
2014/09/11,3.72,3.92,3.69,3.77,4224525,57610928.00
2014/09/12,3.75,3.87,3.71,3.83,3101233,42231408.00
2014/09/15,3.85,3.85,3.70,3.78,3629241,49004436.00
2014/09/16,3.78,3.83,3.44,3.45,4763801,63281516.00
2014/09/17,3.48,3.58,3.36,3.56,2948514,38213252.00
2014/09/18,3.51,3.63,3.50,3.62,2953489,38742012.00
2014/09/19,3.62,3.70,3.53,3.68,3539987,46846716.00
2014/09/22,3.67,3.75,3.60,3.64,3168875,42323424.00
2014/09/23,3.65,3.72,3.65,3.69,2041993,27301042.00
2014/09/24,3.69,4.02,3.68,4.01,6014058,82755416.00
2014/09/25,4.02,4.18,3.90,3.97,4951386,69687384.00
2014/09/26,3.91,4.04,3.88,3.91,2544174,35200168.00
2014/09/29,3.93,4.04,3.91,3.96,2066088,28788912.00
2014/09/30,3.96,4.03,3.94,3.99,2791420,38961908.00
2014/10/08,4.03,4.08,3.96,4.05,3328408,46675516.00
2014/10/09,4.05,4.07,3.84,3.91,5023871,69636008.00
2014/10/10,3.91,3.91,3.81,3.83,3217315,43975164.00
2014/10/13,3.83,3.92,3.75,3.91,2798814,38176540.00
2014/10/14,3.93,4.05,3.90,4.02,3769514,52413460.00
2014/10/15,4.02,4.06,3.91,3.99,4162292,58055852.00
2014/10/16,4.01,4.01,3.77,3.81,5129339,71237120.00
2014/10/17,3.77,3.83,3.61,3.67,3349267,44866972.00
2014/10/20,3.67,3.80,3.67,3.70,1661385,22287328.00
2014/10/21,3.70,3.75,3.58,3.59,1721221,22915604.00
2014/10/22,3.62,3.68,3.46,3.49,2067654,27074212.00
2014/10/23,3.46,3.53,3.19,3.22,2868956,36395284.00
2014/10/24,3.32,3.36,3.23,3.29,1734293,21876322.00
2014/10/27,3.27,3.47,3.26,3.47,1558423,19979624.00
2014/10/28,3.47,3.65,3.45,3.60,2288703,30213648.00
2014/10/29,3.61,3.73,3.59,3.67,2622839,34914024.00
2014/10/30,3.67,4.02,3.63,3.95,7494196,102893360.00
2014/10/31,3.93,3.98,3.71,3.82,5185456,70662472.00
