603317 天味食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/30,17.74,18.02,17.29,17.40,4053476,106373528.00
2022/10/10,16.86,18.08,16.79,17.32,7458160,195013984.00
2022/10/11,17.29,18.10,16.90,18.02,7561992,199633472.00
2022/10/12,17.85,17.93,16.46,17.39,8648395,221540944.00
2022/10/13,17.39,18.25,17.29,17.73,5572218,148412848.00
2022/10/14,17.73,18.19,17.18,17.91,6984733,186601648.00
2022/10/17,17.91,18.73,17.81,18.51,6042848,166022800.00
2022/10/18,18.54,18.58,17.79,18.09,6278350,169355952.00
2022/10/19,17.79,18.04,17.40,17.58,5499196,144254000.00
2022/10/20,17.46,17.93,17.37,17.51,3679720,96898336.00
2022/10/21,17.51,17.64,16.95,17.16,3719040,95711776.00
2022/10/24,17.22,17.22,16.11,16.57,7793894,192493536.00
2022/10/25,16.24,17.28,16.24,17.01,6677993,168189648.00
2022/10/26,17.66,18.84,17.38,18.84,20767481,577078656.00
2022/10/27,18.82,19.41,18.46,18.84,15341603,431971840.00
2022/10/28,19.09,19.54,18.46,19.16,11613319,329572128.00
2022/10/31,19.20,19.27,18.34,18.93,8337873,232450752.00
2022/11/01,18.89,19.53,18.34,19.45,10309281,292734592.00
2022/11/02,19.18,21.00,19.18,20.97,14109026,425727264.00
2022/11/03,20.65,20.88,20.30,20.36,9111287,276525536.00
2022/11/04,20.49,21.32,20.30,20.71,9409980,288955776.00
2022/11/07,20.41,21.15,20.15,20.76,7266861,222760752.00
2022/11/08,20.61,21.18,20.39,20.64,4874262,148971472.00
2022/11/09,20.61,20.74,19.95,20.11,5315156,158987552.00
2022/11/10,20.03,20.39,19.86,20.16,3846848,114645872.00
2022/11/11,20.81,20.96,19.47,19.59,7253811,214492464.00
2022/11/14,19.39,19.81,19.31,19.64,5025628,145869344.00
2022/11/15,19.61,19.99,19.32,19.80,3951862,115350488.00
2022/11/16,19.80,20.32,19.41,20.02,4881597,144912944.00
2022/11/17,19.91,20.22,19.58,19.99,3609656,106524944.00
2022/11/18,19.89,20.49,19.76,19.94,4382586,130613216.00
2022/11/21,19.75,19.76,18.96,19.40,6985238,200081200.00
2022/11/22,19.31,19.53,18.75,18.88,5509408,155433616.00
2022/11/23,18.78,18.85,18.32,18.76,4100964,113593008.00
2022/11/24,18.77,18.89,18.33,18.52,3731049,102810600.00
2022/11/25,18.54,18.70,18.39,18.45,2371853,65312856.00
2022/11/28,18.12,18.56,17.78,18.47,5376024,145462784.00
2022/11/29,18.59,18.74,18.19,18.58,5579127,153666640.00
2022/11/30,18.58,18.58,17.76,18.04,6834822,183809072.00
2022/12/01,18.81,19.10,18.21,18.24,10445907,288621312.00
2022/12/02,18.16,19.02,18.14,18.96,10277935,287677856.00
2022/12/05,19.39,19.59,18.39,18.67,10244108,287620032.00
2022/12/06,18.41,19.54,18.41,18.85,9188646,260479200.00
2022/12/07,18.90,19.43,18.68,19.13,6927805,196514000.00
2022/12/08,18.97,19.17,18.61,18.74,4181938,117007456.00
2022/12/09,18.77,19.74,18.32,19.61,8725805,248235216.00
2022/12/12,19.58,19.82,19.14,19.18,6915235,198797648.00
2022/12/13,19.21,19.61,18.78,19.24,5896851,168603488.00
2022/12/14,19.12,20.04,18.96,20.01,10281546,301727936.00
2022/12/15,19.95,19.95,19.08,19.12,9641061,278091104.00
2022/12/16,18.94,19.18,18.69,18.99,5673801,159600384.00
2022/12/19,19.07,19.22,18.37,18.45,5822550,161445184.00
2022/12/20,18.32,18.54,17.94,18.00,4668256,125964464.00
2022/12/21,17.89,18.39,17.78,17.87,4199831,113140528.00
2022/12/22,17.91,18.43,17.59,17.71,5217676,140131328.00
2022/12/23,17.44,18.06,17.40,17.82,3425153,91238792.00
2022/12/26,17.71,18.59,17.71,18.21,4578830,124710128.00
2022/12/27,18.20,18.52,18.10,18.39,3116673,85192120.00
2022/12/28,18.32,18.60,18.07,18.29,3078821,83880288.00
2022/12/29,18.30,18.43,18.09,18.34,2632787,71815488.00
2022/12/30,18.46,18.59,17.88,18.45,4059711,110748000.00
2023/01/03,18.44,18.61,18.11,18.46,4426948,121579888.00
2023/01/04,18.39,18.53,18.21,18.31,3505614,95824672.00
2023/01/05,18.29,19.02,18.24,18.51,6292538,173904928.00
2023/01/06,18.51,18.65,17.92,18.14,5136765,139019712.00
2023/01/09,18.15,19.17,18.15,19.05,8579454,240049984.00
2023/01/10,19.06,19.21,18.89,19.10,3359599,95043776.00
2023/01/11,19.06,19.17,18.75,18.79,3817598,107429840.00
2023/01/12,18.79,18.99,17.96,18.28,5910857,161118048.00
2023/01/13,18.36,18.77,18.17,18.71,3983916,110079312.00
2023/01/16,18.76,19.61,18.74,19.10,7166668,205384928.00
2023/01/17,19.54,19.82,17.94,18.04,11462507,312484288.00
2023/01/18,18.04,18.43,17.74,17.76,6814987,182886000.00
2023/01/19,17.79,17.84,17.48,17.77,5137155,135563184.00
2023/01/20,17.75,17.92,17.46,17.49,6356873,166874496.00
2023/01/30,17.59,17.74,17.36,17.48,9281647,242870800.00
2023/01/31,17.49,17.75,17.39,17.70,5688654,149739456.00
2023/02/01,17.71,17.84,17.55,17.81,6080083,160741088.00
2023/02/02,17.82,18.36,17.82,18.26,7539659,203791200.00
2023/02/03,18.14,18.25,17.46,17.66,6709827,177623328.00
2023/02/06,17.56,17.76,17.29,17.47,5050070,132085224.00
2023/02/07,17.52,17.67,16.95,17.18,6453118,166358896.00
2023/02/08,17.14,17.21,16.97,17.01,3080838,78659632.00
2023/02/09,16.98,17.28,16.96,17.11,3892213,99825008.00
2023/02/10,17.12,17.46,17.11,17.36,4602961,119269456.00
2023/02/13,17.36,17.92,17.36,17.86,9071914,239820096.00
2023/02/14,18.00,18.09,17.75,18.07,8552614,229216944.00
2023/02/15,18.01,18.21,17.77,17.91,4957840,132692472.00
2023/02/16,17.86,18.18,17.59,17.74,5383316,143852144.00
2023/02/17,17.69,18.21,17.68,17.71,4984700,133361952.00
2023/02/20,17.82,17.92,17.51,17.86,5119961,135630352.00
2023/02/21,17.90,18.27,17.74,18.21,6685937,179945632.00
2023/02/22,18.17,18.52,17.96,18.45,5807497,158640464.00
2023/02/23,18.53,18.81,18.06,18.20,7957812,217198048.00
2023/02/24,18.21,18.29,18.07,18.21,3672049,99546608.00
2023/02/27,18.20,18.38,17.82,18.25,3705514,100183704.00
2023/02/28,18.15,18.56,18.15,18.48,4510712,123905096.00
2023/03/01,18.48,18.54,18.18,18.35,3264986,89110264.00
2023/03/02,18.57,18.58,17.92,17.96,6307489,170570080.00
2023/03/03,17.99,18.23,17.52,17.74,6392966,169643360.00
2023/03/06,17.69,17.76,17.39,17.62,4727033,124321096.00
2023/03/07,17.64,17.75,17.22,17.24,4993118,130131720.00
2023/03/08,17.22,17.32,17.00,17.07,3945840,100949560.00
2023/03/09,17.07,17.28,16.99,17.15,3573500,91575168.00
2023/03/10,17.00,17.15,16.85,16.87,3884883,98721920.00
2023/03/13,16.89,17.28,16.89,17.21,4493959,115268248.00
2023/03/14,17.19,17.21,16.53,16.58,6175998,154912592.00
2023/03/15,16.71,16.96,16.49,16.60,4175879,104521696.00
2023/03/16,16.49,16.81,16.44,16.64,3431751,85493136.00
2023/03/17,16.64,16.75,16.47,16.48,3383593,84086336.00
2023/03/20,16.50,16.53,15.97,16.14,4400028,106658672.00
2023/03/21,16.21,16.66,16.19,16.60,3357096,82998280.00
2023/03/22,16.64,16.91,16.48,16.48,2661212,66368936.00
2023/03/23,16.46,16.53,16.14,16.21,3855254,94279480.00
2023/03/24,16.29,16.56,16.19,16.22,3503922,86054800.00
2023/03/27,16.25,16.31,15.89,15.96,4359461,105199728.00
2023/03/28,16.04,16.25,15.85,16.16,3435069,82943456.00
2023/03/29,16.21,16.25,16.01,16.19,2042996,49497832.00
2023/03/30,16.21,16.62,16.17,16.61,3573183,88029768.00
2023/03/31,16.62,16.89,16.59,16.65,3718256,93210464.00
2023/04/03,16.66,16.67,16.42,16.56,3736216,92493248.00
2023/04/04,16.73,16.84,16.19,16.33,5264094,129957832.00
2023/04/06,16.39,16.46,16.19,16.37,2886134,70770888.00
2023/04/07,16.46,16.75,16.36,16.56,3500870,87175584.00
2023/04/10,16.56,16.61,16.09,16.29,4583686,111966760.00
2023/04/11,16.35,16.35,15.83,15.86,7470920,126487856.00
2023/04/12,15.93,15.93,15.07,15.12,12110487,196613808.00
2023/04/13,15.10,15.42,14.95,15.32,7669727,124250112.00
2023/04/14,15.37,15.56,15.10,15.11,6705431,108508336.00
2023/04/17,15.23,15.70,15.12,15.66,9625806,158564352.00
2023/04/18,15.83,16.41,15.63,16.27,12087510,206035696.00
2023/04/19,16.23,16.44,15.89,16.21,8657475,148431024.00
2023/04/20,16.28,16.54,16.10,16.21,6582047,113748752.00
2023/04/21,16.35,16.44,16.11,16.15,5740507,98851344.00
2023/04/24,16.15,16.25,15.55,15.66,6850456,113935272.00
2023/04/25,15.77,16.17,15.28,15.70,6323373,104733464.00
2023/04/26,15.68,15.94,15.45,15.88,4991762,83309280.00
2023/04/27,15.90,16.49,15.75,16.26,5710130,97503104.00
2023/04/28,16.35,16.49,15.98,16.21,4614535,79065176.00
2023/05/04,16.17,16.58,16.05,16.21,5848842,101007448.00
2023/05/05,16.21,16.23,15.91,16.18,4351734,74016040.00
2023/05/08,16.22,16.34,15.81,15.88,4717012,79821664.00
2023/05/09,15.94,15.94,15.55,15.57,5434567,90562360.00
2023/05/10,15.59,15.65,15.37,15.53,4095370,67369640.00
2023/05/11,15.59,15.75,15.40,15.44,2931964,48290944.00
2023/05/12,15.34,15.66,15.15,15.18,3671779,59764308.00
2023/05/15,15.06,15.34,15.01,15.34,3358765,54108100.00
2023/05/16,15.36,15.54,15.15,15.17,3501952,56865144.00
2023/05/17,15.23,15.28,15.06,15.07,3211797,51620244.00
2023/05/18,15.07,15.21,14.83,14.88,4938058,78754752.00
2023/05/19,14.88,15.21,14.67,15.07,4600349,73162128.00
2023/05/22,15.21,15.75,15.07,15.73,6151248,101486920.00
2023/05/23,15.73,15.75,15.37,15.40,4031413,66363800.00
2023/05/24,15.41,15.41,15.00,15.00,4314700,69275424.00
2023/05/25,15.00,15.10,14.71,14.79,3423616,54066136.00
2023/05/26,14.74,14.87,14.56,14.75,3438412,53762428.00
2023/05/29,14.79,14.89,14.46,14.51,4005487,62147060.00
2023/05/30,14.55,14.71,14.22,14.47,3727676,57268860.00
2023/05/31,14.45,14.51,14.13,14.20,3121720,47460204.00
2023/06/01,14.09,14.38,14.07,14.15,4129306,62526008.00
2023/06/02,14.23,14.43,14.10,14.34,4020012,61311308.00
2023/06/05,14.29,14.29,14.08,14.13,3836580,57882264.00
2023/06/06,14.05,14.21,13.80,13.81,4837360,72110720.00
2023/06/07,13.90,14.08,13.75,13.84,2877848,42556992.00
2023/06/08,13.79,13.99,13.73,13.87,2879929,42623972.00
2023/06/09,13.85,13.92,13.55,13.62,4294698,62883596.00
2023/06/12,13.57,14.40,13.55,14.32,7707503,115835360.00
2023/06/13,14.32,14.37,14.11,14.21,3970168,60236768.00
2023/06/14,14.22,14.61,14.22,14.54,4609696,71239784.00
2023/06/15,14.53,14.73,14.44,14.71,3995462,62202888.00
2023/06/16,14.71,14.73,14.46,14.48,3865115,59972456.00
2023/06/19,14.45,14.68,14.30,14.35,4021130,61814944.00
2023/06/20,14.26,14.42,14.15,14.17,4138916,62869408.00
2023/06/21,14.17,14.26,13.95,13.97,3972123,59728312.00
2023/06/26,13.95,13.95,13.58,13.61,4939984,72327592.00
2023/06/27,13.64,13.75,13.46,13.49,4345485,62965008.00
2023/06/28,13.46,13.77,13.41,13.70,4229847,61578004.00
2023/06/29,13.63,13.80,13.49,13.54,3720350,54167472.00
2023/06/30,13.50,13.87,13.50,13.66,4734212,69254912.00
2023/07/03,13.68,14.07,13.68,13.93,4842101,72042648.00
2023/07/04,13.97,14.13,13.83,14.05,3352298,50116792.00
2023/07/05,14.11,14.11,13.65,13.76,4723324,69484816.00
2023/07/06,13.76,13.88,13.66,13.73,2739323,40234568.00
2023/07/07,13.63,13.77,13.55,13.62,3289946,47974920.00
2023/07/10,13.69,13.83,13.60,13.80,3151050,46317756.00
2023/07/11,13.85,13.85,13.65,13.80,2237463,32870016.00
2023/07/12,13.81,13.94,13.71,13.80,2964122,43819036.00
2023/07/13,13.81,14.00,13.76,13.96,4244197,63038056.00
2023/07/14,13.95,13.99,13.70,13.72,3506247,51830084.00
2023/07/17,13.71,13.80,13.47,13.78,3448948,50492268.00
2023/07/18,13.76,13.83,13.66,13.68,2854972,41896756.00
2023/07/19,13.64,13.77,13.48,13.63,3683388,53618160.00
2023/07/20,13.63,13.76,13.56,13.61,3181501,46529332.00
2023/07/21,13.61,14.05,13.55,13.93,6729525,99759160.00
2023/07/24,13.94,14.00,13.60,13.71,5401676,79105016.00
2023/07/25,13.82,14.14,13.74,14.06,6787572,101497200.00
2023/07/26,14.03,14.13,13.96,14.10,3564800,53523848.00
2023/07/27,14.08,14.19,14.00,14.11,4557993,68657936.00
2023/07/28,14.03,14.33,14.01,14.31,4639648,70405632.00
2023/07/31,14.41,14.83,14.40,14.53,6928848,107219176.00
2023/08/01,14.52,14.69,14.43,14.54,6630808,102901944.00
2023/08/02,14.58,14.80,14.53,14.68,6914629,108115704.00
2023/08/03,14.73,14.86,14.65,14.83,5802221,91185296.00
2023/08/04,14.94,15.04,14.45,14.46,6765953,105272080.00
2023/08/07,14.35,14.47,14.13,14.28,6088507,92491368.00
2023/08/08,14.28,14.35,14.07,14.27,3941929,59714112.00
2023/08/09,14.20,14.33,14.18,14.25,2409665,36651680.00
2023/08/10,14.21,14.29,14.10,14.27,2661260,40261124.00
2023/08/11,14.20,14.31,13.91,13.93,3919479,58835256.00
2023/08/14,13.84,13.85,13.58,13.82,3463982,50841428.00
2023/08/15,13.87,13.90,13.50,13.60,2809808,40983608.00
2023/08/16,13.55,13.68,13.46,13.46,2457452,35637992.00
2023/08/17,13.46,13.63,13.21,13.57,3908266,56113072.00
2023/08/18,13.59,13.62,13.15,13.15,4514404,64584228.00
2023/08/21,13.14,13.30,12.97,13.10,3963990,55945460.00
2023/08/22,13.18,13.25,11.80,12.02,16487589,214373424.00
2023/08/23,12.11,12.12,11.57,11.64,8070591,102372640.00
2023/08/24,11.65,11.87,11.41,11.78,6737986,84952776.00
2023/08/25,11.75,11.88,11.56,11.67,4893300,62033076.00
2023/08/28,12.25,12.40,11.66,11.71,7086362,91253176.00
2023/08/29,11.68,12.10,11.66,12.08,6021652,77542496.00
2023/08/30,12.07,12.33,12.05,12.17,3932463,51735488.00
2023/08/31,12.09,12.30,12.05,12.21,2993751,39313232.00
2023/09/01,12.28,12.43,12.20,12.35,3639801,48440504.00
2023/09/04,12.45,12.79,12.41,12.74,5585149,75798176.00
2023/09/05,12.72,12.80,12.57,12.58,2746747,37353516.00
2023/09/06,12.62,12.63,12.43,12.50,2311175,31070596.00
2023/09/07,12.51,12.55,12.21,12.25,3634616,48182864.00
2023/09/08,12.15,12.28,12.12,12.12,2241246,29439612.00
2023/09/11,12.12,12.53,12.10,12.44,4257936,56728080.00
2023/09/12,12.36,12.63,12.35,12.54,2575800,34693276.00
2023/09/13,12.51,12.60,12.36,12.45,2349794,31528988.00
2023/09/14,12.45,12.48,12.21,12.25,3041139,40348208.00
2023/09/15,12.26,12.45,12.24,12.38,3045431,40458768.00
2023/09/18,12.41,12.63,12.06,12.57,4139641,55244636.00
2023/09/19,12.51,12.55,12.30,12.51,2783952,37284988.00
2023/09/20,12.47,12.57,12.45,12.49,2340191,31506076.00
2023/09/21,12.46,12.46,12.06,12.06,4603916,60497784.00
2023/09/22,12.11,12.40,12.00,12.40,3839496,50689392.00
2023/09/25,12.44,12.45,12.22,12.24,2447012,32358000.00
2023/09/26,12.24,12.40,12.18,12.22,2882990,38125752.00
2023/09/27,12.16,12.56,12.16,12.38,3397603,45344928.00
2023/09/28,12.40,12.93,12.40,12.45,4917304,66372108.00
2023/10/09,12.33,12.41,12.14,12.30,4293101,56837140.00
2023/10/10,12.27,12.43,12.13,12.16,2721741,35925856.00
2023/10/11,12.21,12.48,12.15,12.35,3894809,51856504.00
2023/10/12,12.43,13.05,11.91,11.95,11890123,157528496.00
2023/10/13,11.91,12.05,11.52,11.98,6013923,76772384.00
2023/10/16,11.88,11.95,11.60,11.73,4847222,61419248.00
2023/10/17,11.78,11.87,11.56,11.84,3241364,41213912.00
2023/10/18,11.81,11.81,11.41,11.54,5541321,69211648.00
2023/10/19,11.47,11.75,11.39,11.49,3597501,45171952.00
2023/10/20,11.51,11.85,11.39,11.42,4852898,60737336.00
2023/10/23,11.40,11.58,11.27,11.43,4133549,51110216.00
2023/10/24,11.47,11.82,11.37,11.76,4700234,59391204.00
2023/10/25,11.79,12.16,11.73,12.08,5245519,67791920.00
2023/10/26,12.08,12.32,11.95,12.27,5094466,66483712.00
2023/10/27,12.28,13.15,12.18,13.07,12743858,175462592.00
2023/10/30,13.50,14.13,13.40,13.95,18308860,270845984.00
2023/10/31,13.95,14.02,13.54,13.80,10159203,149224480.00
2023/11/01,14.00,14.03,13.67,13.82,5100395,75329360.00
2023/11/02,13.82,13.90,13.57,13.67,4261388,62412012.00
2023/11/03,13.71,14.01,13.57,13.82,5551055,82096800.00
2023/11/06,13.86,14.01,13.68,13.97,6607013,97838896.00
2023/11/07,13.94,14.25,13.84,13.93,5968214,89495312.00
2023/11/08,13.95,14.03,13.83,13.88,4708268,69926104.00
2023/11/09,13.88,14.01,13.82,13.95,3626876,53923956.00
2023/11/10,13.86,13.93,13.74,13.82,3608031,53333788.00
2023/11/13,13.82,13.87,13.60,13.74,3711614,54452172.00
2023/11/14,13.75,13.83,13.51,13.56,3701020,53915368.00
2023/11/15,13.70,13.70,13.53,13.60,3362074,48947320.00
2023/11/16,13.59,13.65,13.32,13.38,3649569,52531388.00
2023/11/17,13.38,13.48,13.30,13.42,2659288,38215220.00
2023/11/20,13.43,13.57,13.35,13.42,3120365,44926820.00
2023/11/21,13.51,13.72,13.42,13.65,4657418,67745080.00
2023/11/22,13.50,13.64,13.45,13.54,2797556,40574656.00
2023/11/23,13.60,13.69,13.37,13.68,2898064,41994412.00
2023/11/24,13.75,13.75,13.51,13.68,3290199,47990712.00
2023/11/27,13.61,13.66,13.41,13.62,3781324,54792096.00
2023/11/28,13.50,13.69,13.45,13.64,2389380,34770360.00
2023/11/29,13.61,13.80,13.58,13.69,2987056,43751072.00
2023/11/30,13.64,14.04,13.55,14.00,7546370,112113880.00
2023/12/01,14.01,14.23,13.87,13.93,8265644,123603976.00
2023/12/04,13.92,13.92,13.26,13.49,8612740,124125544.00
2023/12/05,13.48,13.74,13.40,13.58,6337549,92408072.00
2023/12/06,13.50,13.73,13.37,13.58,2876096,41701744.00
2023/12/07,13.46,13.65,13.26,13.47,4457302,63844120.00
2023/12/08,13.41,13.63,13.28,13.31,3431934,49380640.00
2023/12/11,13.22,13.36,12.92,13.30,4215281,59683776.00
2023/12/12,13.32,13.33,13.16,13.24,3057584,43414004.00
2023/12/13,13.20,13.21,12.80,12.85,4907414,68091288.00
2023/12/14,12.86,13.03,12.80,12.84,3364597,46601704.00
2023/12/15,12.81,12.94,12.65,12.73,3592361,49258016.00
2023/12/18,12.66,12.84,12.51,12.57,3570780,48540664.00
2023/12/19,12.58,12.63,12.44,12.53,2665292,35911728.00
2023/12/20,12.53,12.65,12.29,12.29,2954520,39537428.00
2023/12/21,12.25,12.28,11.84,11.88,11910575,154446880.00
2023/12/22,11.95,11.96,11.59,11.68,8962902,113599232.00
2023/12/25,11.74,11.82,11.56,11.81,5739703,72718008.00
2023/12/26,11.81,11.89,11.65,11.68,3515608,44683272.00
2023/12/27,11.64,11.98,11.64,11.90,3608361,45983828.00
2023/12/28,11.90,12.42,11.86,12.30,5016491,65654288.00
2023/12/29,12.30,12.46,12.30,12.34,3002427,40031664.00
2024/01/02,12.35,12.52,12.15,12.44,5960117,79518088.00
2024/01/03,12.43,12.55,12.30,12.41,4236117,56623732.00
2024/01/04,12.46,12.46,12.16,12.23,3596626,47527220.00
2024/01/05,12.20,12.27,11.99,12.08,3502171,45850696.00
2024/01/08,12.01,12.15,11.80,11.87,3319485,42752932.00
2024/01/09,11.84,11.88,11.59,11.76,4002644,50690580.00
2024/01/10,11.70,11.97,11.56,11.94,3351848,42799244.00
2024/01/11,11.89,12.04,11.80,11.97,3342976,42992728.00
2024/01/12,11.93,12.19,11.87,12.04,2863408,37232612.00
2024/01/15,11.94,12.14,11.93,11.94,3311033,42882688.00
2024/01/16,11.90,12.02,11.81,12.00,3435301,44200220.00
2024/01/17,11.95,11.99,11.62,11.63,3278612,41862156.00
2024/01/18,11.60,11.64,11.10,11.49,5167376,63471376.00
2024/01/19,11.47,11.59,11.36,11.40,2746616,34084712.00
2024/01/22,11.37,11.40,10.53,10.56,5400607,64389788.00
2024/01/23,10.74,10.97,10.46,10.91,5754733,67397328.00
2024/01/24,10.97,11.23,10.77,11.21,5815000,69721256.00
2024/01/25,11.20,11.42,11.05,11.26,5741701,70036008.00
2024/01/26,11.25,11.39,11.07,11.10,4090374,49641940.00
2024/01/29,11.08,11.44,10.88,11.00,6234492,75153608.00
2024/01/30,10.76,10.90,10.53,10.54,4961701,57949108.00
2024/01/31,10.55,10.77,10.16,10.19,5740163,64970220.00
2024/02/01,10.17,10.44,10.03,10.15,5747048,64128744.00
2024/02/02,10.16,10.29,9.43,9.78,7026066,76560304.00
2024/02/05,9.68,9.95,9.07,9.59,10462132,108997040.00
2024/02/06,9.51,10.48,9.26,10.47,8445667,92505312.00
2024/02/07,10.55,11.61,10.49,11.61,13517257,167425456.00
2024/02/08,11.84,12.54,11.45,11.51,14838535,191991232.00
2024/02/19,11.72,11.73,11.03,11.26,10669723,130386800.00
2024/02/20,11.15,11.20,10.87,11.07,8025802,95989376.00
2024/02/21,10.95,11.93,10.87,11.52,10040065,125288352.00
2024/02/22,11.52,11.53,11.25,11.42,6504447,79980960.00
2024/02/23,11.41,11.42,11.10,11.33,6533027,79513208.00
2024/02/26,11.25,11.46,10.95,11.16,7366509,89233824.00
2024/02/27,11.14,11.33,11.03,11.33,5073479,61598628.00
2024/02/28,11.31,11.61,11.09,11.10,8239963,101350056.00
2024/02/29,11.11,11.37,11.05,11.33,6029532,73582312.00
2024/03/01,11.49,11.49,11.11,11.23,6487816,78811472.00
2024/03/04,11.28,11.34,11.07,11.17,5413460,65590672.00
2024/03/05,11.09,11.23,11.05,11.15,5058316,61166032.00
2024/03/06,11.12,11.17,10.80,10.95,5799870,69178608.00
2024/03/07,10.94,11.08,10.75,10.75,4507044,53518072.00
2024/03/08,10.79,10.85,10.60,10.74,3418875,39894720.00
2024/03/11,10.79,11.24,10.70,11.24,6289428,75133616.00
2024/03/12,11.22,11.53,11.17,11.53,6661873,82323688.00
2024/03/13,11.53,11.75,11.45,11.63,6417063,80701040.00
2024/03/14,11.52,11.77,11.41,11.49,4554876,57112112.00
2024/03/15,11.49,11.82,11.45,11.82,6388014,80617312.00
2024/03/18,11.82,11.82,11.46,11.70,6430271,80711600.00
2024/03/19,11.61,11.98,11.59,11.77,5091216,64914716.00
2024/03/20,11.77,11.88,11.71,11.84,3290247,41911248.00
2024/03/21,11.84,12.00,11.68,11.85,3890702,49817264.00
2024/03/22,11.86,11.95,11.56,11.65,4283420,54147232.00
2024/03/25,11.60,11.73,11.41,11.44,3265502,40843052.00
2024/03/26,11.38,11.70,11.38,11.56,3513424,43858368.00
2024/03/27,11.57,11.79,11.45,11.45,3419440,42920052.00
2024/03/28,12.05,12.38,11.69,11.83,10984762,140950816.00
2024/03/29,11.82,12.07,11.71,12.03,7681364,99106328.00
2024/04/01,11.90,12.50,11.90,12.43,7828022,103802144.00
2024/04/02,12.43,12.80,12.27,12.69,7966197,108078752.00
2024/04/03,12.64,12.78,12.57,12.69,4651484,63266964.00
2024/04/08,12.65,12.66,12.27,12.38,6455376,86259408.00
2024/04/09,12.39,12.58,12.28,12.50,4322680,57940256.00
2024/04/10,12.53,12.55,12.28,12.39,3136353,41898576.00
2024/04/11,12.32,12.53,12.16,12.32,3549209,47273820.00
2024/04/12,12.18,12.43,12.12,12.15,2823863,37215956.00
2024/04/15,12.14,12.43,12.05,12.24,4585724,60509864.00
2024/04/16,12.08,12.37,12.02,12.10,6523678,85768808.00
2024/04/17,12.20,12.26,11.98,12.23,7284330,95271952.00
2024/04/18,12.16,12.65,12.03,12.38,5994805,80138272.00
2024/04/19,12.29,12.51,12.24,12.48,4619388,61736156.00
2024/04/22,12.45,12.89,12.43,12.72,6534176,89369632.00
2024/04/23,12.82,12.90,12.59,12.77,4669998,63888084.00
2024/04/24,12.77,12.80,12.42,12.57,5126404,69209472.00
2024/04/25,12.55,12.64,12.40,12.52,3943560,53109388.00
2024/04/26,12.70,13.01,12.67,13.00,9203726,127371632.00
2024/04/29,12.95,12.99,12.72,12.93,9613999,132777112.00
2024/04/30,12.85,13.06,12.82,13.02,6321527,88010336.00
2024/05/06,13.11,13.28,13.00,13.12,8515202,119760808.00
2024/05/07,13.10,13.53,13.06,13.44,10419668,149032928.00
2024/05/08,13.44,13.49,13.29,13.35,5254731,75282552.00
2024/05/09,13.44,13.63,13.31,13.39,7203338,103887152.00
2024/05/10,13.49,13.63,13.39,13.49,4882452,70457088.00
2024/05/13,13.50,13.50,13.16,13.20,5474313,77655784.00
2024/05/14,13.29,13.41,13.22,13.32,3961895,56552116.00
2024/05/15,13.33,13.40,13.12,13.14,3570992,50697232.00
2024/05/16,13.14,13.23,13.06,13.08,3663872,51588532.00
2024/05/17,13.06,13.53,13.06,13.51,6663017,95123552.00
2024/05/20,13.55,13.70,13.38,13.51,5593555,80900088.00
2024/05/21,13.52,13.55,13.25,13.28,3875132,55429452.00
2024/05/22,13.39,13.39,12.97,13.04,4727767,66365472.00
2024/05/23,13.04,13.08,12.73,12.77,4072948,56151192.00
2024/05/24,12.67,12.87,12.58,12.64,3565807,48613484.00
2024/05/27,12.71,12.76,12.52,12.73,3916476,53176440.00
2024/05/28,12.67,12.78,12.42,12.46,2980098,40185192.00
2024/05/29,12.44,12.60,12.34,12.40,3449384,46275296.00
2024/05/30,12.40,12.51,12.28,12.42,2916894,38879704.00
2024/05/31,12.41,12.53,12.32,12.33,2386444,31890536.00
2024/06/03,12.33,12.53,12.18,12.28,3953697,52489192.00
2024/06/04,12.22,12.49,12.21,12.46,3672596,48892376.00
2024/06/05,12.52,12.61,12.26,12.28,3393129,45360624.00
2024/06/06,12.27,12.34,11.92,11.98,7625514,99419496.00
2024/06/07,12.02,12.16,11.85,11.97,4139677,53655704.00
2024/06/11,11.89,12.14,11.77,12.04,4088210,52896196.00
2024/06/12,12.13,12.18,11.84,11.89,4471614,57873212.00
2024/06/13,11.82,11.97,11.66,11.82,4130020,52570352.00
2024/06/14,11.95,12.04,11.59,11.90,4609734,56920096.00
2024/06/17,11.86,12.03,11.77,11.91,4192475,52281120.00
2024/06/18,12.02,12.02,11.76,11.82,4105038,50918308.00
2024/06/19,11.82,11.88,11.61,11.68,3202140,39340760.00
2024/06/20,11.67,11.75,11.44,11.45,2993617,36235656.00
2024/06/21,11.43,11.60,11.39,11.49,3101346,37351088.00
2024/06/24,11.55,11.55,11.09,11.15,3535940,41599796.00
2024/06/25,11.13,11.39,11.11,11.20,2925820,34530608.00
2024/06/26,11.27,11.44,11.15,11.44,2286946,27095040.00
2024/06/27,11.43,11.43,10.95,11.07,4601294,53448048.00
2024/06/28,11.05,11.23,10.83,10.86,4085064,47253964.00
2024/07/01,10.88,11.09,10.78,11.01,3378986,38819760.00
2024/07/02,11.03,11.05,10.75,10.80,5134740,58527276.00
