601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/13,10.90,11.09,10.44,10.64,18743779,256420144.00
2022/06/14,10.63,10.87,10.21,10.84,23136113,311972288.00
2022/06/15,10.89,11.19,10.66,10.66,23352494,313927616.00
2022/06/16,10.58,11.00,10.55,10.69,15342352,204503472.00
2022/06/17,10.61,11.33,10.48,11.04,24823680,333261184.00
2022/06/20,11.07,11.17,10.32,10.36,29051162,381806272.00
2022/06/21,10.18,10.51,10.06,10.25,18306121,234681568.00
2022/06/22,10.25,10.47,9.92,9.98,16135648,204882160.00
2022/06/23,10.01,10.62,9.92,10.55,20370944,260660752.00
2022/06/24,10.54,10.55,10.00,10.09,23422646,296738432.00
2022/06/27,10.54,11.35,10.52,11.35,19081448,262774640.00
2022/06/28,12.73,12.74,11.98,12.74,109783742,1656786688.00
2022/06/29,12.77,13.94,12.10,12.10,132402085,2036328064.00
2022/06/30,11.96,12.38,11.65,11.89,50915967,735165056.00
2022/07/01,11.88,12.68,11.69,12.54,74986762,1116919040.00
2022/07/04,12.35,12.86,12.24,12.59,46046293,693480064.00
2022/07/05,12.41,13.17,12.08,12.33,49629219,746245248.00
2022/07/06,12.36,12.38,11.54,11.71,39788013,571449600.00
2022/07/07,11.79,12.96,11.59,12.73,44783098,667293504.00
2022/07/08,12.69,13.16,12.51,12.78,33069398,508266432.00
2022/07/11,12.63,13.08,12.42,12.97,34336276,525171104.00
2022/07/12,12.88,13.81,12.74,13.07,36549793,576839808.00
2022/07/13,13.17,13.37,12.66,12.96,21953567,340143680.00
2022/07/14,13.03,13.29,12.65,13.13,22284988,346241632.00
2022/07/15,13.02,13.23,12.60,12.76,24334166,375062208.00
2022/07/18,12.73,13.41,12.25,13.36,38077245,584221696.00
2022/07/19,13.17,13.58,12.72,13.31,34721870,544530176.00
2022/07/20,13.48,14.89,13.31,14.89,54590579,925422976.00
2022/07/21,15.03,15.29,14.43,14.59,48182191,831638400.00
2022/07/22,14.49,14.76,14.18,14.63,26795180,456363456.00
2022/07/25,14.59,14.63,13.52,13.76,37759987,619166976.00
2022/07/26,13.77,14.35,13.72,14.05,21596857,358733984.00
2022/07/27,14.02,14.82,13.82,14.68,22872468,387989984.00
2022/07/28,14.67,14.87,14.16,14.17,20057031,338859264.00
2022/07/29,14.26,14.63,14.14,14.25,19419239,327813600.00
2022/08/01,14.26,14.53,13.73,14.08,22119541,366919168.00
2022/08/02,14.09,14.25,13.54,13.77,21084748,345704960.00
2022/08/03,13.64,14.10,13.22,13.36,19331932,313990240.00
2022/08/04,13.48,13.53,12.80,13.06,23445083,365700576.00
2022/08/05,13.13,13.13,12.49,12.89,23609159,360991680.00
2022/08/08,12.91,13.21,12.73,12.99,23972849,372819264.00
2022/08/09,12.99,13.42,12.95,13.00,18510475,290976640.00
2022/08/10,13.04,13.20,12.80,13.07,14072533,219147936.00
2022/08/11,13.14,13.20,12.69,12.94,15580744,239989120.00
2022/08/12,12.94,13.84,12.92,13.20,25067551,399867168.00
2022/08/15,13.41,14.07,13.23,13.37,31066873,500703552.00
2022/08/16,13.46,13.77,13.25,13.67,19906691,319847392.00
2022/08/17,13.66,13.75,13.12,13.22,21217961,336600256.00
2022/08/18,13.22,13.38,12.80,12.98,17703935,275063360.00
2022/08/19,13.06,13.18,12.76,12.76,15845672,244101200.00
2022/08/22,12.77,12.92,12.61,12.77,14493505,221841664.00
2022/08/23,12.78,13.31,12.64,13.11,17841018,278025600.00
2022/08/24,13.11,13.18,11.88,11.90,37161860,548498048.00
2022/08/25,11.88,12.23,11.70,12.16,20485680,297732096.00
2022/08/26,12.18,12.75,12.13,12.17,16535633,246753824.00
2022/08/29,11.98,12.32,11.75,12.15,14241002,208082768.00
2022/08/30,12.08,12.55,11.90,12.48,17117537,255037184.00
2022/08/31,12.44,12.49,11.38,11.42,28731159,407677856.00
2022/09/01,11.48,11.64,11.08,11.21,20982666,290511776.00
2022/09/02,11.38,11.73,11.02,11.50,16639668,232514496.00
2022/09/05,11.43,11.88,11.39,11.67,19425991,274508832.00
2022/09/06,11.68,12.30,11.50,12.14,20932252,304029056.00
2022/09/07,12.19,12.19,11.77,11.81,18092459,261553328.00
2022/09/08,11.89,11.97,11.41,11.48,17624140,248184592.00
2022/09/09,11.48,11.63,11.25,11.58,9357710,131206656.00
2022/09/13,11.79,12.99,11.79,12.99,28947817,440686112.00
2022/09/14,12.74,13.18,12.41,12.68,55984985,855772096.00
2022/09/15,12.86,12.93,11.91,12.16,33142264,488863872.00
2022/09/16,12.18,12.33,11.72,11.75,21778987,314960640.00
2022/09/19,11.70,11.90,11.59,11.73,20323204,289503840.00
2022/09/20,11.76,12.32,11.66,12.09,24234687,353784544.00
2022/09/21,11.98,12.11,11.73,12.08,15056182,217626624.00
2022/09/22,11.86,12.18,11.84,11.93,11678419,169544192.00
2022/09/23,11.91,12.25,11.63,11.78,19338198,278921024.00
2022/09/26,11.60,11.91,11.31,11.41,14586555,205842928.00
2022/09/27,11.52,11.67,10.96,11.45,13215555,182274608.00
2022/09/28,11.34,11.91,11.16,11.38,22416413,314301952.00
2022/09/29,11.43,11.79,11.29,11.60,16353387,230690720.00
2022/09/30,11.44,11.59,10.25,10.47,40515212,535570272.00
2022/10/10,10.52,11.16,10.48,10.84,27895793,374523744.00
2022/10/11,10.96,11.18,10.71,10.82,14369627,193084080.00
2022/10/12,10.82,11.13,10.39,11.08,16472035,218778048.00
2022/10/13,10.98,11.26,10.80,10.87,14200684,192287664.00
2022/10/14,10.96,11.61,10.86,11.51,23398746,325202528.00
2022/10/17,11.48,11.57,11.27,11.43,12003818,167139232.00
2022/10/18,11.68,11.80,11.48,11.55,10768358,151928448.00
2022/10/19,11.46,11.93,11.42,11.60,13465367,191485840.00
2022/10/20,11.55,11.55,11.05,11.29,12388986,171242096.00
2022/10/21,11.36,11.82,11.27,11.66,12544839,176517616.00
2022/10/24,11.62,11.83,11.07,11.23,10897975,152229280.00
2022/10/25,11.18,11.62,11.07,11.37,9741659,134865984.00
2022/10/26,11.37,11.62,11.23,11.33,10065975,140248672.00
2022/10/27,11.45,11.78,11.29,11.38,15788881,222634384.00
2022/10/28,11.26,11.36,10.84,10.88,14401354,195339664.00
2022/10/31,10.79,10.88,9.72,9.87,32769103,414548128.00
2022/11/01,9.92,10.44,9.90,10.43,17439909,222604704.00
2022/11/02,10.39,10.47,9.90,10.21,27573202,348166144.00
2022/11/03,10.07,10.41,10.04,10.30,13592125,173855408.00
2022/11/04,10.29,11.13,10.27,10.95,17880471,240055200.00
2022/11/07,10.99,11.14,10.80,11.01,11441679,154396576.00
2022/11/08,11.00,11.11,10.84,11.02,10293063,138882096.00
2022/11/09,10.99,11.38,10.92,11.28,13007371,178359808.00
2022/11/10,11.14,11.27,10.78,10.84,11606826,155497040.00
2022/11/11,11.13,11.33,10.90,10.96,13609081,184731712.00
2022/11/14,11.00,11.37,10.79,10.96,19127946,260902576.00
2022/11/15,10.88,10.99,10.68,10.87,19218797,256566688.00
2022/11/16,10.83,10.95,10.62,10.71,12169738,162032304.00
2022/11/17,10.74,10.74,10.33,10.50,11680747,151641488.00
2022/11/18,10.51,10.56,10.29,10.31,9340641,120662552.00
2022/11/21,10.27,10.34,9.98,10.12,17861565,225675664.00
2022/11/22,10.08,10.52,10.06,10.32,14740667,188677888.00
2022/11/23,10.31,10.51,10.07,10.39,11468840,147267888.00
2022/11/24,10.38,10.76,10.37,10.70,13002141,170900896.00
2022/11/25,10.64,10.78,10.46,10.65,10770716,141608672.00
2022/11/28,10.48,10.52,10.24,10.30,8577026,110118488.00
2022/11/29,10.43,10.50,10.28,10.40,12084242,155726624.00
2022/11/30,10.44,10.67,10.37,10.51,9981648,130363736.00
2022/12/01,10.65,10.92,10.51,10.66,15915097,210473824.00
2022/12/02,10.66,10.72,10.27,10.32,13536042,175231264.00
2022/12/05,10.39,10.73,10.32,10.49,13047206,170102720.00
2022/12/06,10.43,10.49,10.28,10.39,10845708,139835424.00
2022/12/07,10.38,10.76,10.28,10.31,16444062,213285248.00
2022/12/08,10.21,10.30,9.93,10.00,16161745,203399392.00
2022/12/09,9.98,10.09,9.89,10.00,11799391,147482832.00
2022/12/12,9.87,9.98,9.41,9.63,21397561,260306496.00
2022/12/13,9.63,9.68,9.46,9.55,11100454,133970336.00
2022/12/14,9.52,9.67,9.39,9.45,8979413,107982272.00
2022/12/15,9.41,9.51,9.23,9.51,13478025,159965136.00
2022/12/16,9.42,9.46,9.00,9.28,16665759,195251456.00
2022/12/19,9.29,9.40,9.11,9.19,10917943,128467568.00
2022/12/20,9.09,9.28,9.04,9.20,7382721,86265864.00
2022/12/21,9.22,9.28,8.93,9.03,8844871,102253264.00
2022/12/22,9.07,9.13,8.80,8.84,7798118,89344440.00
2022/12/23,8.78,8.89,8.60,8.82,7495848,84407992.00
2022/12/26,8.77,8.87,8.66,8.76,10611109,119343936.00
2022/12/27,8.80,9.04,8.78,9.00,8990283,103184064.00
2022/12/28,8.94,9.05,8.89,8.92,6315931,72336184.00
2022/12/29,8.92,8.93,8.70,8.74,7311257,82563216.00
2022/12/30,8.76,8.84,8.62,8.64,9691599,108651032.00
2023/01/03,8.68,9.09,8.35,8.99,20710229,234407568.00
2023/01/04,9.00,9.05,8.68,8.81,14058257,159432112.00
2023/01/05,8.77,9.05,8.76,8.91,13111779,149590096.00
2023/01/06,9.02,9.42,8.93,9.27,20299615,239666496.00
2023/01/09,9.28,9.40,9.10,9.13,15105007,177474880.00
2023/01/10,9.18,9.19,8.86,8.96,12559289,144150672.00
2023/01/11,8.94,9.35,8.94,9.20,17837411,209353648.00
2023/01/12,9.22,9.43,9.14,9.17,11580105,136369120.00
2023/01/13,9.26,9.51,9.20,9.42,14883206,177340352.00
2023/01/16,9.29,10.04,9.29,9.80,24492962,300014432.00
2023/01/17,9.78,9.86,9.60,9.69,11329246,138785904.00
2023/01/18,9.72,9.80,9.63,9.71,9116990,111659104.00
2023/01/19,9.76,9.76,9.49,9.68,14580985,176530848.00
2023/01/20,9.74,9.90,9.63,9.71,10524515,129113000.00
2023/01/30,9.93,10.04,9.68,9.78,19579376,241934736.00
2023/01/31,9.78,10.43,9.75,10.29,34709395,439962080.00
2023/02/01,10.28,10.43,10.21,10.37,19497702,250884720.00
2023/02/02,10.30,10.73,10.28,10.51,18686727,243014544.00
2023/02/03,10.46,10.60,10.12,10.56,21343480,275261536.00
2023/02/06,10.37,10.92,10.27,10.83,32630119,431567104.00
2023/02/07,10.74,11.03,10.69,10.78,19218724,256331104.00
2023/02/08,10.75,11.01,10.68,10.87,19740685,264466096.00
2023/02/09,10.78,11.34,10.77,11.28,23278314,318933344.00
2023/02/10,11.30,11.52,11.14,11.25,15473826,214015312.00
2023/02/13,11.28,11.49,11.05,11.38,23401538,322770848.00
2023/02/14,11.38,11.41,11.08,11.17,13394182,183315200.00
2023/02/15,11.18,11.38,10.86,10.94,20935396,283928992.00
2023/02/16,10.96,10.98,10.43,10.55,19180620,253823904.00
2023/02/17,10.55,10.80,10.53,10.61,12988686,171329968.00
2023/02/20,10.61,11.32,10.61,11.26,24632449,335222240.00
2023/02/21,11.18,11.75,11.16,11.71,23521383,331575040.00
2023/02/22,11.63,11.71,11.41,11.59,15529272,218285200.00
2023/02/23,12.07,12.33,11.51,11.64,21465614,307462240.00
2023/02/24,11.69,11.78,11.39,11.66,13589018,191904736.00
2023/02/27,11.58,11.72,11.33,11.48,10252911,143717216.00
2023/02/28,11.52,11.56,11.34,11.50,10765748,150536800.00
2023/03/01,11.53,12.20,11.45,12.05,21244788,306029088.00
2023/03/02,11.98,12.17,11.77,11.83,15929441,230401072.00
2023/03/03,11.84,12.12,11.77,11.98,11254146,162902160.00
2023/03/06,11.95,12.03,11.48,11.60,13708905,195006800.00
2023/03/07,11.61,12.11,11.46,11.68,16336576,233668816.00
2023/03/08,11.58,11.74,11.55,11.68,6722671,95242016.00
2023/03/09,11.74,11.97,11.48,11.57,7188495,101921568.00
2023/03/10,11.51,11.52,11.21,11.28,12006233,166298144.00
2023/03/13,11.16,11.40,10.89,11.15,19228789,261398816.00
2023/03/14,11.13,11.48,11.03,11.33,19842619,273836768.00
2023/03/15,11.33,11.51,11.28,11.44,5992297,83575616.00
2023/03/16,11.28,11.73,10.96,11.03,14720051,203604656.00
2023/03/17,11.16,11.21,10.73,10.75,13605814,182578768.00
2023/03/20,10.83,11.05,10.66,10.93,12301020,164558640.00
2023/03/21,10.99,11.02,10.87,10.98,5918127,79666936.00
2023/03/22,10.97,11.17,10.89,11.13,6172479,84087424.00
2023/03/23,11.03,11.13,10.91,11.02,5276580,71439920.00
2023/03/24,11.02,11.12,10.66,10.72,10277162,136669936.00
2023/03/27,10.72,10.93,10.53,10.78,9014809,119980560.00
2023/03/28,10.88,10.99,10.72,10.76,9671989,129566016.00
2023/03/29,10.81,10.86,10.58,10.67,6493377,85716312.00
2023/03/30,10.88,11.67,10.74,11.48,21337852,294048544.00
2023/03/31,11.23,11.59,11.23,11.54,14495303,202780688.00
2023/04/03,11.44,12.03,11.44,11.96,13755445,198513440.00
2023/04/04,11.96,12.03,11.77,11.86,8857573,127733824.00
2023/04/06,11.93,12.23,11.86,11.95,7915843,115251216.00
2023/04/07,12.08,12.36,11.84,12.10,9042786,132856648.00
2023/04/10,12.06,12.17,11.78,11.80,8158452,117646784.00
2023/04/11,11.87,11.91,11.71,11.87,9492486,136014592.00
2023/04/12,11.84,12.01,11.58,11.64,10473554,149006416.00
2023/04/13,11.64,11.66,11.33,11.43,5308446,74290600.00
2023/04/14,11.57,11.63,11.46,11.49,4297348,60418116.00
2023/04/17,11.50,11.88,11.46,11.83,7041639,100780032.00
2023/04/18,11.85,12.03,11.63,11.85,9980706,143714000.00
2023/04/19,11.92,12.03,11.58,11.69,6919128,98683168.00
2023/04/20,11.48,11.68,11.28,11.57,6937749,97383568.00
2023/04/21,11.61,11.76,11.23,11.27,9237800,128883392.00
2023/04/24,11.33,11.38,11.08,11.17,11142634,152848944.00
2023/04/25,11.13,11.22,10.75,10.88,14293012,191805712.00
2023/04/26,10.96,11.17,10.82,11.00,12452635,168262544.00
2023/04/27,11.29,11.68,11.04,11.58,16059343,224194640.00
2023/04/28,11.53,11.72,11.37,11.68,12575698,177312032.00
2023/05/04,11.68,12.24,11.59,12.10,18666931,272200800.00
2023/05/05,12.07,12.10,11.25,11.33,15732301,220948464.00
2023/05/08,11.40,11.72,11.34,11.71,10225519,144588064.00
2023/05/09,11.64,11.77,11.38,11.41,9394861,132267888.00
2023/05/10,11.43,11.68,11.29,11.51,7177805,100379008.00
2023/05/11,11.50,11.54,11.24,11.34,5640002,78242064.00
2023/05/12,11.26,11.38,11.01,11.28,7650166,105281520.00
2023/05/15,11.21,11.40,11.08,11.37,9014965,124261856.00
2023/05/16,11.41,11.45,11.10,11.18,6229182,85687848.00
2023/05/17,11.18,11.29,11.04,11.19,5300289,72505568.00
2023/05/18,11.22,11.32,11.10,11.20,5419000,74467600.00
2023/05/19,11.22,11.43,11.07,11.36,6143330,84763528.00
2023/05/22,11.30,11.78,11.25,11.65,9628963,136061840.00
2023/05/23,11.60,11.84,11.32,11.35,7398706,103696400.00
2023/05/24,11.27,11.43,11.23,11.28,5316493,73678672.00
2023/05/25,11.21,11.36,10.81,10.95,11704278,158392048.00
2023/05/26,11.08,11.08,9.74,10.00,33231438,417713920.00
2023/05/29,10.00,10.16,9.88,9.97,19963557,249988624.00
2023/05/30,9.93,10.27,9.87,9.99,10224115,128252752.00
2023/05/31,9.98,10.06,9.70,9.92,12738043,157632384.00
2023/06/01,9.94,10.01,9.74,9.87,9344673,115809776.00
2023/06/02,9.78,10.05,9.76,9.91,7949867,99070608.00
2023/06/05,9.99,10.08,9.79,9.93,9543752,118942472.00
2023/06/06,9.88,9.96,9.62,9.72,9236700,113710448.00
2023/06/07,9.64,9.78,9.53,9.69,8753919,106516368.00
2023/06/08,9.66,9.74,9.55,9.66,7174000,87195744.00
2023/06/09,9.84,9.84,9.46,9.56,12979236,149840496.00
2023/06/12,9.59,9.94,9.51,9.87,11739404,137403056.00
2023/06/13,9.87,10.12,9.78,9.95,12447119,148427376.00
2023/06/14,9.98,10.01,9.84,9.92,6595628,78361768.00
2023/06/15,9.90,10.22,9.86,10.15,8558298,103390408.00
2023/06/16,10.18,10.28,10.04,10.15,8940535,108189944.00
2023/06/19,10.14,10.25,10.08,10.11,6465108,78384784.00
2023/06/20,10.06,10.25,10.00,10.10,9080469,109775664.00
2023/06/21,10.14,10.26,10.06,10.13,9433191,114488616.00
2023/06/26,9.94,10.29,9.94,10.12,9324300,112896704.00
2023/06/27,10.08,10.30,10.04,10.26,6844370,83361792.00
2023/06/28,10.26,10.36,10.12,10.34,7817398,95360632.00
2023/06/29,10.27,10.54,10.27,10.49,6948135,86224904.00
2023/06/30,10.56,10.58,10.42,10.49,5213005,65006748.00
2023/07/03,10.49,10.69,10.49,10.53,9660565,121249040.00
2023/07/04,10.50,10.89,10.49,10.73,11326494,144028272.00
2023/07/05,10.75,10.87,10.52,10.59,9024828,113710328.00
2023/07/06,10.59,10.62,10.43,10.45,6848287,85268304.00
2023/07/07,10.45,10.51,10.34,10.45,7201358,89381768.00
2023/07/10,10.47,10.57,10.24,10.44,7875931,97175640.00
2023/07/11,10.41,10.56,10.32,10.53,6556293,81493048.00
2023/07/12,10.53,10.64,10.43,10.46,4752601,59273832.00
2023/07/13,10.60,10.62,10.40,10.47,6468867,80402536.00
2023/07/14,10.49,10.49,10.35,10.39,4912500,60744596.00
2023/07/17,10.37,10.41,10.14,10.22,8588000,104535960.00
2023/07/18,10.22,10.35,10.17,10.28,7542802,92143432.00
2023/07/19,10.26,10.34,10.12,10.29,6455289,78791208.00
2023/07/20,10.30,10.39,10.07,10.12,5027578,61281060.00
2023/07/21,10.17,10.19,10.03,10.06,4369250,52657064.00
2023/07/24,10.07,10.27,9.86,10.09,5050261,60908472.00
2023/07/25,10.16,10.44,10.14,10.39,6196986,76048096.00
2023/07/26,10.34,10.44,10.22,10.28,5378326,65844960.00
2023/07/27,10.36,10.45,10.24,10.28,6124651,75334896.00
2023/07/28,10.27,10.69,10.24,10.61,9889702,123265232.00
2023/07/31,10.59,10.69,10.39,10.46,9242800,115289008.00
2023/08/01,10.43,10.44,10.20,10.32,9196217,112774704.00
2023/08/02,10.26,10.33,10.19,10.22,5551662,67765856.00
2023/08/03,10.22,10.30,10.14,10.20,5939193,72211536.00
2023/08/04,10.22,10.32,10.14,10.18,6185357,75240768.00
2023/08/07,10.17,10.31,10.02,10.16,8093650,98056768.00
2023/08/08,10.13,10.17,9.95,10.01,6429184,76962904.00
2023/08/09,9.96,10.01,9.83,9.87,6279403,74477848.00
2023/08/10,9.87,9.95,9.77,9.90,7254562,85799840.00
2023/08/11,9.92,9.96,9.69,9.70,7457880,87677784.00
2023/08/14,9.64,9.69,9.32,9.51,12729967,145506864.00
2023/08/15,9.52,9.53,9.21,9.32,8934000,100928960.00
2023/08/16,9.34,9.38,9.16,9.19,7955349,89198360.00
2023/08/17,9.22,9.45,9.03,9.44,8709621,97858680.00
2023/08/18,9.45,9.70,9.37,9.45,8610452,99200768.00
2023/08/21,9.46,9.55,9.29,9.30,6479179,73739696.00
2023/08/22,9.30,9.55,9.18,9.40,9741269,110087968.00
2023/08/23,9.41,9.47,9.28,9.36,7230632,82009776.00
2023/08/24,9.36,9.43,9.19,9.40,9119461,103003152.00
2023/08/25,9.34,9.34,9.04,9.15,11058483,122767232.00
2023/08/28,9.61,9.64,9.31,9.33,11185152,127814856.00
2023/08/29,9.63,10.39,9.54,10.28,33292560,400412096.00
2023/08/30,10.29,10.52,10.22,10.36,24166077,298323616.00
2023/08/31,10.34,10.78,10.33,10.68,21336051,269061600.00
2023/09/01,10.70,10.88,10.58,10.75,15303154,194534480.00
2023/09/04,10.79,11.14,10.79,11.08,21079232,273064640.00
2023/09/05,11.18,11.25,11.03,11.10,16032691,209540368.00
2023/09/06,11.07,11.12,10.90,11.02,10770554,139685232.00
2023/09/07,11.08,11.08,10.85,10.89,10744200,138759728.00
2023/09/08,10.93,10.95,10.66,10.68,6966114,88776896.00
2023/09/11,10.72,10.90,10.60,10.80,11699093,149092368.00
2023/09/12,10.82,10.92,10.70,10.81,8559017,109407048.00
2023/09/13,10.87,11.01,10.67,10.81,13222344,168985040.00
2023/09/14,10.81,10.87,10.71,10.83,9980122,127376416.00
2023/09/15,10.82,10.87,10.62,10.73,9102990,115496032.00
2023/09/18,10.68,10.89,10.65,10.78,8787035,111734896.00
2023/09/19,10.79,10.81,10.64,10.73,8127490,102963888.00
2023/09/20,10.76,10.76,10.58,10.66,5942150,74859520.00
2023/09/21,10.74,10.74,10.50,10.60,6519694,81726856.00
2023/09/22,10.64,10.82,10.53,10.79,7581686,95873112.00
2023/09/25,10.78,11.03,10.78,10.95,9310381,120165440.00
2023/09/26,10.92,10.97,10.75,10.79,6331977,80994536.00
2023/09/27,10.90,11.07,10.78,11.04,9967801,129028824.00
2023/09/28,10.99,11.18,10.95,11.12,9331057,121849112.00
2023/10/09,11.10,11.45,11.05,11.20,15346444,202767584.00
2023/10/10,11.17,11.32,10.95,11.04,11094226,144422432.00
2023/10/11,11.04,11.09,10.75,10.81,7153793,91782336.00
2023/10/12,10.71,11.02,10.68,10.92,5868500,75448800.00
2023/10/13,10.96,11.02,10.81,10.92,5310960,68477360.00
2023/10/16,10.91,10.94,10.74,10.83,5294519,67640664.00
2023/10/17,10.77,10.84,10.57,10.74,6000826,75943944.00
2023/10/18,10.66,10.80,10.64,10.66,4472796,56579832.00
2023/10/19,10.54,10.67,10.44,10.44,6565836,81916576.00
2023/10/20,10.46,10.56,10.31,10.34,4838848,60012056.00
2023/10/23,10.29,10.39,10.13,10.23,7324300,89645392.00
2023/10/24,10.19,10.42,10.16,10.30,6908927,84502128.00
2023/10/25,10.36,10.75,10.36,10.69,6736634,84824904.00
2023/10/26,10.70,10.90,10.52,10.87,5822443,74085584.00
2023/10/27,10.88,10.95,10.82,10.88,6381710,81924736.00
2023/10/30,10.84,10.86,10.54,10.61,8838852,111368256.00
2023/10/31,10.79,10.89,10.35,10.42,14461896,180471424.00
2023/11/01,10.49,10.51,10.25,10.36,9194885,113574192.00
2023/11/02,10.43,10.78,10.30,10.56,12902287,162076672.00
2023/11/03,10.64,11.08,10.54,10.84,13897134,178144688.00
2023/11/06,11.02,11.02,10.50,10.83,15483995,197072048.00
2023/11/07,10.83,10.86,10.67,10.72,9834500,124871712.00
2023/11/08,10.70,10.71,10.51,10.56,10200672,127871408.00
2023/11/09,10.64,10.66,10.46,10.47,9217318,115289040.00
2023/11/10,10.52,10.52,10.23,10.42,8397400,103543464.00
2023/11/13,10.43,10.55,10.31,10.42,8415648,103829208.00
2023/11/14,10.41,10.45,10.31,10.36,7315500,90108872.00
2023/11/15,10.43,10.57,10.39,10.44,10337862,128249528.00
2023/11/16,10.42,10.42,10.28,10.32,5849100,71931904.00
2023/11/17,10.24,10.30,9.85,10.08,22346923,268779136.00
2023/11/20,9.84,9.94,9.27,9.69,30406268,351459680.00
2023/11/21,9.63,9.70,9.53,9.55,15795210,182611120.00
2023/11/22,9.50,9.67,9.45,9.45,12832438,147725584.00
2023/11/23,9.52,9.78,9.39,9.76,16796912,194243408.00
2023/11/24,9.74,9.79,9.59,9.67,10007704,116236392.00
2023/11/27,9.62,9.73,9.55,9.68,7821900,90696184.00
2023/11/28,9.61,9.81,9.57,9.77,8524616,99539960.00
2023/11/29,9.82,10.37,9.78,10.12,22303091,270462528.00
2023/11/30,10.09,10.15,9.84,9.94,10736200,128234728.00
2023/12/01,9.96,10.10,9.81,10.05,11685770,139757680.00
2023/12/04,10.11,10.12,9.80,9.90,10567634,125316768.00
2023/12/05,9.85,9.89,9.67,9.68,11271263,131949544.00
2023/12/06,9.61,9.79,9.55,9.64,8706942,101412824.00
2023/12/07,9.67,9.77,9.54,9.74,10308883,120056248.00
2023/12/08,9.74,9.77,9.51,9.54,11019270,127104216.00
2023/12/11,9.69,10.23,9.59,10.20,26985234,321460672.00
2023/12/12,10.19,10.45,10.05,10.34,20411635,250029856.00
2023/12/13,10.36,10.37,10.16,10.25,8981840,109771432.00
2023/12/14,10.29,10.44,10.20,10.29,9802296,120154448.00
2023/12/15,10.25,10.37,10.01,10.05,10914663,131962048.00
2023/12/18,9.99,10.21,9.94,10.01,14718064,176726848.00
2023/12/19,9.99,10.08,9.82,10.01,10682000,126930104.00
2023/12/20,9.97,10.12,9.90,9.93,9681000,115840840.00
2023/12/21,9.90,10.06,9.84,10.02,9340004,111472616.00
2023/12/22,10.00,10.12,9.83,10.04,12397004,147939920.00
2023/12/25,10.08,10.19,9.90,10.19,7755333,93188456.00
2023/12/26,10.18,10.33,10.08,10.20,11418494,139030240.00
2023/12/27,10.26,10.48,10.16,10.40,13686338,168835776.00
2023/12/28,10.41,10.79,10.34,10.53,20374297,255667952.00
2023/12/29,10.61,10.74,10.54,10.69,10529400,133051920.00
2024/01/02,10.78,11.02,10.66,10.92,15400335,198094368.00
2024/01/03,10.92,11.11,10.82,10.87,15088756,194388560.00
2024/01/04,10.90,11.16,10.80,11.13,16541446,215804944.00
2024/01/05,11.13,11.39,11.04,11.20,19160497,253173904.00
2024/01/08,11.11,11.51,11.07,11.20,18960645,251429440.00
2024/01/09,11.21,11.48,11.13,11.42,15518194,206486240.00
2024/01/10,11.45,11.74,11.35,11.63,15536808,210891808.00
2024/01/11,11.63,11.68,11.24,11.50,19871155,267387904.00
2024/01/12,11.62,11.78,11.50,11.58,10927162,148754592.00
2024/01/15,11.61,11.64,11.35,11.59,14898428,200455648.00
2024/01/16,11.66,11.86,11.54,11.85,14409514,197979520.00
2024/01/17,11.85,12.09,11.64,11.64,13630602,188477952.00
2024/01/18,11.64,11.69,11.11,11.46,28385489,377255968.00
2024/01/19,11.50,11.54,11.14,11.24,13534559,178839824.00
2024/01/22,11.23,11.28,10.53,10.59,14808869,190055424.00
2024/01/23,10.56,10.96,10.47,10.86,16280697,207069024.00
2024/01/24,10.92,11.30,10.89,11.28,15410732,201196432.00
2024/01/25,11.28,11.69,11.23,11.68,13216836,178116096.00
2024/01/26,11.67,11.81,11.48,11.54,11178920,152089424.00
2024/01/29,11.54,11.77,11.34,11.44,11238081,151187984.00
2024/01/30,11.33,11.60,11.17,11.29,10070725,134662656.00
2024/01/31,11.18,11.35,10.76,10.81,15335912,198580176.00
2024/02/01,10.76,11.02,10.59,10.84,15845570,202467232.00
2024/02/02,10.80,10.96,10.23,10.53,16944556,213415712.00
2024/02/05,10.39,10.63,9.88,10.24,25929471,317128576.00
2024/02/06,10.01,11.22,10.01,10.94,26656410,339426880.00
2024/02/07,11.03,11.84,10.92,11.80,33243712,450195648.00
2024/02/08,11.80,12.38,11.73,11.89,30485983,429568992.00
2024/02/19,11.92,12.04,11.55,11.79,22630153,311022272.00
2024/02/20,11.74,12.36,11.61,12.26,21966155,307732512.00
2024/02/21,12.17,12.83,12.09,12.37,26405567,382075264.00
2024/02/22,12.29,12.95,12.20,12.71,24995841,365603296.00
2024/02/23,12.71,12.84,12.28,12.45,21072327,303943904.00
2024/02/26,12.74,13.14,12.61,12.71,27503276,407107360.00
2024/02/27,12.55,12.72,12.44,12.63,16311607,237004096.00
2024/02/28,12.64,12.72,12.35,12.45,18226874,264114240.00
2024/02/29,12.31,12.89,12.31,12.83,18279272,268731744.00
2024/03/01,12.82,12.93,12.53,12.74,17770316,260806864.00
2024/03/04,12.77,12.93,12.59,12.88,13978769,205881216.00
2024/03/05,12.86,13.02,12.70,12.95,13165339,195602720.00
2024/03/06,12.96,13.09,12.79,12.85,13128400,195251104.00
