603979 金诚信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/07,10.65,10.93,10.50,10.60,7477157,87542696.00
2020/09/08,10.67,11.06,10.60,10.91,9483117,111719664.00
2020/09/09,10.85,11.11,10.65,10.68,7133800,83886576.00
2020/09/10,10.84,10.85,10.37,10.44,8452650,97751352.00
2020/09/11,10.73,11.09,9.95,11.08,16749206,193278688.00
2020/09/14,11.25,11.75,11.25,11.35,15501260,193452608.00
2020/09/15,11.59,11.59,10.83,11.02,13523093,162349680.00
2020/09/16,11.05,11.35,10.64,10.68,8469915,100234072.00
2020/09/17,10.70,10.79,10.50,10.75,3882212,44981208.00
2020/09/18,10.75,10.83,10.41,10.47,9335289,107330656.00
2020/09/21,10.51,10.54,10.27,10.38,3948224,44742196.00
2020/09/22,10.23,10.34,10.06,10.10,4260836,47432028.00
2020/09/23,10.12,10.29,10.06,10.11,3314774,36759004.00
2020/09/24,9.70,10.20,9.56,9.88,7189258,78073824.00
2020/09/25,9.88,10.00,9.71,9.81,3946502,42443864.00
2020/09/28,9.79,9.91,9.48,9.48,3222911,34129424.00
2020/09/29,9.49,9.74,9.46,9.56,2840155,29999850.00
2020/09/30,9.59,9.63,9.36,9.53,3279101,34290716.00
2020/10/09,9.70,9.91,9.62,9.79,2844536,30582456.00
2020/10/12,9.82,10.09,9.82,9.98,4747352,51958144.00
2020/10/13,9.94,10.04,9.87,9.92,2893421,31559736.00
2020/10/14,9.90,10.19,9.71,9.97,4832445,52823720.00
2020/10/15,10.01,10.08,9.81,9.85,2383948,25857608.00
2020/10/16,9.95,9.95,9.82,9.90,1370545,14850721.00
2020/10/19,9.92,10.01,9.77,9.81,1845362,20013608.00
2020/10/20,9.81,10.58,9.61,10.52,11738959,131817592.00
2020/10/21,10.54,10.86,10.45,10.59,10291176,119768672.00
2020/10/22,10.56,10.81,10.50,10.78,5411756,63036516.00
2020/10/23,10.83,11.15,10.69,10.71,7737757,91786872.00
2020/10/26,10.83,10.90,10.39,10.54,4408902,51001208.00
2020/10/27,10.65,10.84,10.53,10.66,4546687,52841512.00
2020/10/28,10.97,10.97,10.44,10.69,4112788,47514380.00
2020/10/29,10.58,10.76,10.38,10.43,4876016,56001968.00
2020/10/30,10.55,10.86,10.36,10.51,8848478,102328000.00
2020/11/02,10.54,10.96,10.40,10.85,7286668,85545760.00
2020/11/03,10.86,11.07,10.65,10.71,7313482,86044128.00
2020/11/04,10.71,11.07,10.70,10.91,9556769,113179280.00
2020/11/05,10.95,11.43,10.95,11.27,15151544,185140592.00
2020/11/06,11.29,11.46,11.05,11.36,9204847,112793368.00
2020/11/09,11.36,11.53,11.20,11.30,10900229,133959536.00
2020/11/10,11.33,11.38,10.97,10.97,7059184,85259720.00
2020/11/11,11.10,11.19,10.63,11.14,13293591,158136384.00
2020/11/12,11.31,11.31,10.85,10.90,8301452,99177568.00
2020/11/13,10.91,11.09,10.77,11.07,3555870,42247068.00
2020/11/16,10.97,11.41,10.97,11.30,11233904,137330624.00
2020/11/17,11.31,11.64,11.12,11.54,12482464,154568704.00
2020/11/18,11.50,11.70,11.39,11.47,8857119,110603480.00
2020/11/19,11.43,11.74,11.24,11.70,10319935,128723064.00
2020/11/20,11.60,12.08,11.55,11.73,15305393,195685232.00
2020/11/23,11.70,11.72,11.36,11.38,8854223,109852048.00
2020/11/24,11.36,11.80,11.30,11.69,7714855,96569888.00
2020/11/25,11.75,11.91,11.42,11.48,8361941,105673296.00
2020/11/26,11.48,11.80,11.33,11.55,9021985,113133552.00
2020/11/27,11.55,11.58,11.30,11.34,4241574,52259080.00
2020/11/30,11.43,11.54,10.85,10.94,9184441,111160448.00
2020/12/01,10.85,11.01,10.73,10.75,6693009,78659640.00
2020/12/02,10.77,10.84,10.49,10.52,6237759,71928032.00
2020/12/03,10.48,10.71,10.12,10.58,9589699,108682472.00
2020/12/04,10.49,10.58,10.33,10.55,7429562,84582560.00
2020/12/07,10.62,10.80,10.52,10.67,7425736,85952944.00
2020/12/08,10.67,11.47,10.67,11.40,14725569,177669376.00
2020/12/09,11.42,11.56,11.09,11.10,7919894,96950368.00
2020/12/10,11.05,11.19,10.84,10.95,4089026,48845948.00
2020/12/11,10.92,11.10,10.61,10.69,4075339,47937656.00
2020/12/14,10.75,11.30,10.75,11.28,7503429,90725664.00
2020/12/15,11.28,11.62,11.28,11.59,8099004,100708280.00
2020/12/16,11.66,11.76,11.42,11.63,8635667,108459616.00
2020/12/17,11.48,11.70,11.38,11.65,6230524,77909168.00
2020/12/18,11.73,11.96,11.60,11.86,8867619,112840704.00
2020/12/21,11.88,12.02,11.50,11.67,13611044,172805488.00
2020/12/22,11.64,11.73,11.30,11.35,7909003,98585288.00
2020/12/23,11.15,11.61,11.07,11.11,10115866,123639640.00
2020/12/24,10.93,11.24,10.84,10.86,6234546,74238720.00
2020/12/25,10.79,11.07,10.74,10.98,4932043,58492756.00
2020/12/28,10.93,11.00,10.66,10.73,4686132,55091220.00
2020/12/29,10.74,11.10,10.13,10.16,7280537,83061128.00
2020/12/30,10.07,10.50,10.06,10.34,5014612,56506772.00
2020/12/31,10.65,11.47,10.35,11.47,16490808,200624528.00
2021/01/04,11.56,12.33,11.49,12.30,22250670,286933728.00
2021/01/05,12.07,12.39,11.96,12.39,13947607,183133328.00
2021/01/06,12.40,12.70,12.16,12.52,14799561,197918832.00
2021/01/07,12.53,12.69,12.23,12.43,12321413,165549968.00
2021/01/08,12.45,12.55,11.97,12.08,13178818,172391680.00
2021/01/11,12.03,12.03,11.43,11.46,13887156,174738816.00
2021/01/12,11.35,12.08,11.35,11.87,9357646,119483848.00
2021/01/13,11.86,12.04,11.71,11.90,7602714,97634040.00
2021/01/14,11.98,12.31,11.75,12.10,14658609,190845936.00
2021/01/15,12.15,13.41,12.06,13.41,31005577,434016608.00
2021/01/18,13.35,13.80,12.55,12.77,40685275,568963328.00
2021/01/19,12.57,12.95,11.65,11.74,28678746,378244032.00
2021/01/20,11.43,12.64,11.43,11.90,18310408,236272704.00
2021/01/21,11.86,11.86,11.46,11.51,13055869,164293168.00
2021/01/22,11.50,11.50,10.94,10.99,13782016,166384544.00
2021/01/25,10.85,11.23,10.64,11.20,9357457,111449256.00
2021/01/26,10.98,11.35,10.91,11.01,8356104,100861192.00
2021/01/27,10.92,11.44,10.86,11.39,7572142,92043576.00
2021/01/28,11.33,11.52,11.03,11.05,7242894,88776864.00
2021/01/29,11.11,11.23,10.82,11.03,6761831,81079080.00
2021/02/01,10.91,11.61,10.86,11.53,8775229,107290968.00
2021/02/02,11.54,11.71,11.37,11.62,5328700,66572000.00
2021/02/03,11.51,11.67,11.10,11.10,5274521,65174020.00
2021/02/04,11.14,11.45,11.06,11.41,5713364,69896608.00
2021/02/05,11.42,11.64,11.28,11.49,4463633,55409532.00
2021/02/08,11.53,11.65,11.29,11.45,3903911,48567844.00
2021/02/09,11.31,12.13,11.20,12.02,8350002,107165272.00
2021/02/10,11.96,12.11,11.72,12.01,4849786,62413036.00
2021/02/18,13.05,13.31,12.31,12.35,18304022,251189152.00
2021/02/19,12.48,13.38,12.14,13.17,17647875,241571728.00
2021/02/22,13.96,14.58,13.96,14.20,31797809,487317440.00
2021/02/23,13.62,15.34,13.62,14.73,28955606,453452960.00
2021/02/24,14.70,14.73,13.83,14.00,19465457,294795520.00
2021/02/25,14.53,15.37,14.36,15.02,23029948,364784000.00
2021/02/26,14.20,15.18,14.14,14.48,16214473,252278752.00
2021/03/01,14.20,15.14,14.20,15.03,15190200,240154304.00
2021/03/02,14.76,15.05,14.26,14.44,10212787,157998704.00
2021/03/03,14.60,15.20,14.49,15.15,12973633,206343584.00
2021/03/04,14.86,15.20,14.55,14.63,8766537,137877904.00
2021/03/05,14.33,14.60,13.97,14.38,11014708,168283792.00
2021/03/08,14.85,15.23,14.35,14.35,9177232,144156160.00
2021/03/09,14.43,14.70,13.50,13.53,12514094,187663600.00
2021/03/10,13.76,13.85,13.20,13.41,6772629,97853536.00
2021/03/11,13.59,14.15,13.20,14.01,9561012,142451696.00
2021/03/12,14.17,14.36,13.95,14.28,5712858,86360456.00
2021/03/15,14.20,14.47,13.94,14.31,5317042,80423592.00
2021/03/16,14.30,14.50,13.82,14.12,4953414,74214600.00
2021/03/17,13.78,14.52,13.78,14.14,4176072,63017700.00
2021/03/18,14.05,14.98,13.98,14.61,7512079,116943840.00
2021/03/19,14.65,14.67,14.06,14.19,5910108,90304976.00
2021/03/22,14.21,15.25,14.00,15.25,11272676,176792480.00
2021/03/23,15.11,15.18,14.46,14.70,7163046,112012360.00
2021/03/24,14.59,14.67,13.84,13.86,7164921,107432304.00
2021/03/25,13.97,14.13,13.45,13.55,5363495,78641296.00
2021/03/26,13.89,13.99,13.58,13.79,2691351,39742276.00
2021/03/29,13.79,14.23,13.79,13.97,3086774,46139776.00
2021/03/30,13.96,14.05,13.57,13.78,2483836,36411016.00
2021/03/31,13.85,13.88,13.13,13.77,6230460,89804432.00
2021/04/01,13.93,14.16,13.65,13.71,3286742,48557116.00
2021/04/02,13.87,14.15,13.47,13.88,4036362,59857724.00
2021/04/06,13.96,14.05,13.49,13.59,3735070,54478212.00
2021/04/07,13.50,13.69,13.30,13.42,3466632,49896908.00
2021/04/08,13.42,13.93,13.34,13.76,4648938,67842440.00
2021/04/09,13.75,14.01,13.68,13.78,2590597,38290440.00
2021/04/12,13.77,13.83,13.22,13.32,3466300,49936996.00
2021/04/13,13.26,13.57,13.20,13.33,2449850,35139316.00
2021/04/14,13.33,13.87,13.30,13.72,2975990,43395424.00
2021/04/15,13.79,13.99,13.50,13.95,4171996,61497780.00
2021/04/16,14.04,14.32,13.80,13.94,4890412,73110536.00
2021/04/19,13.19,14.39,12.61,13.13,18897990,267041616.00
2021/04/20,13.07,13.47,12.80,13.36,6036776,85250304.00
2021/04/21,13.24,13.40,13.13,13.30,2788751,39613424.00
2021/04/22,13.31,13.82,13.25,13.40,5131099,74143792.00
2021/04/23,13.43,13.58,13.07,13.29,6079674,86773880.00
2021/04/26,13.39,14.00,13.27,13.81,6476695,94181240.00
2021/04/27,13.84,14.74,13.82,14.64,10834915,166207072.00
2021/04/28,14.96,15.04,14.64,14.71,6301872,99440568.00
2021/04/29,14.67,14.95,14.35,14.57,5554938,86634240.00
2021/04/30,14.85,14.94,14.52,14.81,4468764,70114336.00
2021/05/06,14.86,15.42,14.86,15.23,5823813,94055576.00
2021/05/07,15.28,15.59,15.18,15.47,7149194,117098384.00
2021/05/10,15.47,16.17,15.41,15.73,9931127,166356208.00
2021/05/11,15.61,16.03,15.05,15.89,6706642,110588928.00
2021/05/12,15.88,16.09,15.55,15.55,4827029,80697352.00
2021/05/13,15.53,15.78,15.33,15.39,5565440,91875008.00
2021/05/14,15.40,15.54,14.86,14.95,6966819,111894664.00
2021/05/17,14.90,15.13,14.80,14.95,3569173,56832300.00
2021/05/18,15.00,15.54,14.82,15.24,4338095,70283680.00
2021/05/19,15.33,15.44,15.09,15.33,3586480,58217188.00
2021/05/20,15.24,15.72,14.87,15.29,6399886,104780880.00
2021/05/21,15.33,15.45,15.11,15.43,3219640,52415832.00
2021/05/24,15.42,15.42,14.87,14.93,4026398,64400912.00
2021/05/25,15.01,15.28,14.88,15.14,4118602,66096592.00
2021/05/26,15.11,15.53,14.90,15.52,5014785,81295440.00
2021/05/27,15.50,16.22,15.36,15.88,8403294,141175376.00
2021/05/28,15.76,16.07,15.57,15.82,3566634,59554688.00
2021/05/31,15.83,15.94,15.36,15.53,3914843,64435508.00
2021/06/01,15.57,16.15,15.42,16.08,7387581,124897432.00
2021/06/02,16.09,16.22,15.76,15.81,4109333,69409832.00
2021/06/03,15.83,16.05,15.55,15.72,3690630,61580184.00
2021/06/04,15.58,15.90,15.52,15.74,4386564,73409336.00
2021/06/07,15.74,16.10,15.56,16.01,3465064,58493052.00
2021/06/08,15.96,16.60,15.43,15.45,6265576,106000152.00
2021/06/09,15.46,15.88,15.23,15.79,4002092,66304344.00
2021/06/10,15.78,16.66,15.68,16.59,14816024,256587824.00
2021/06/11,16.59,17.23,16.38,17.11,11455075,204058608.00
2021/06/15,17.42,17.46,16.81,17.01,7538774,134965776.00
2021/06/16,16.94,17.29,16.59,16.69,5935006,105480560.00
2021/06/17,16.70,16.92,16.51,16.76,5284998,93319440.00
2021/06/18,16.73,16.74,15.87,16.38,5590195,95927040.00
2021/06/21,16.32,16.68,16.20,16.61,3515175,61188680.00
2021/06/22,16.62,16.98,16.23,16.60,3954703,68992040.00
2021/06/23,16.54,16.65,16.31,16.55,2260724,39177680.00
2021/06/24,16.55,17.09,16.37,17.04,4635912,82149576.00
2021/06/25,17.07,17.09,16.83,17.03,2902394,51871860.00
2021/06/28,17.03,17.18,16.74,17.05,3245926,57943192.00
2021/06/29,17.22,17.53,16.99,17.13,3388212,61217460.00
2021/06/30,17.37,17.37,16.97,17.13,2909700,52435484.00
2021/07/01,17.26,17.28,16.64,16.82,4261048,75636224.00
2021/07/02,16.82,17.20,16.58,16.83,2341015,41636108.00
2021/07/05,16.81,17.23,16.75,17.21,3233514,57983212.00
2021/07/06,17.33,17.43,16.78,17.02,2963690,53000244.00
2021/07/07,16.91,17.63,16.91,17.61,6284666,114893712.00
2021/07/08,17.81,17.81,17.22,17.32,3900110,71184856.00
2021/07/09,17.17,18.18,17.03,18.16,8989504,167526864.00
2021/07/12,18.28,19.21,18.28,18.61,11318861,222296192.00
2021/07/13,18.25,19.00,18.19,18.86,6465366,126662432.00
2021/07/14,18.99,19.48,18.68,19.35,6641288,133500504.00
2021/07/15,19.33,19.42,18.07,18.79,8794919,171125168.00
2021/07/16,18.79,19.04,18.48,18.86,4102865,80702560.00
2021/07/19,19.01,19.18,18.33,18.47,5489705,107995104.00
2021/07/20,18.62,19.68,18.28,19.43,11327878,227692480.00
2021/07/21,19.42,19.61,18.94,19.21,6775403,136088240.00
2021/07/22,19.21,19.58,18.84,19.33,4355216,87492448.00
2021/07/23,19.42,20.30,19.23,19.97,9125310,189927136.00
2021/07/26,19.98,20.70,19.63,19.82,9501110,199813952.00
2021/07/27,19.95,21.89,19.91,20.87,18423925,407736704.00
2021/07/28,20.54,20.83,18.70,20.08,12030359,248517728.00
2021/07/29,20.34,20.78,19.89,20.77,7052026,150475424.00
2021/07/30,20.34,20.74,20.04,20.58,5867183,124615752.00
2021/08/02,20.93,21.39,20.43,20.94,7707419,166722080.00
2021/08/03,21.11,21.11,19.60,19.61,8097730,169307856.00
2021/08/04,19.62,20.68,19.14,20.53,8304311,174472960.00
2021/08/05,20.38,20.53,18.66,18.67,12931810,261899520.00
2021/08/06,19.00,19.88,18.73,19.14,10911168,221020592.00
2021/08/09,19.15,19.37,18.41,18.99,5538806,109078152.00
2021/08/10,18.98,19.33,17.91,18.18,8400585,162546624.00
2021/08/11,18.18,18.68,17.83,18.62,7594890,145652048.00
2021/08/12,18.50,19.79,18.11,19.12,7177688,143363424.00
2021/08/13,19.08,20.61,19.07,20.32,9419133,197741152.00
2021/08/16,20.44,21.26,19.86,20.06,10626362,225777488.00
2021/08/17,19.99,21.08,19.76,20.42,10994877,235735888.00
2021/08/18,20.51,20.54,19.22,20.03,6828988,142465520.00
2021/08/19,20.27,20.27,19.45,20.05,5087134,105226824.00
2021/08/20,20.00,20.51,19.57,20.29,5524723,116374816.00
2021/08/23,20.30,20.65,19.97,20.43,5718508,121908648.00
2021/08/24,20.43,21.02,20.16,20.98,7214791,155809024.00
2021/08/25,20.90,21.39,20.57,21.34,6781942,148876944.00
2021/08/26,21.19,21.32,20.63,20.68,4725218,103112096.00
2021/08/27,20.67,22.80,20.05,22.46,18242542,410215040.00
2021/08/30,22.93,24.32,21.88,22.59,22136613,529416896.00
2021/08/31,22.69,23.13,22.02,22.49,9059792,211968720.00
2021/09/01,22.16,24.17,21.03,21.19,21154643,495086432.00
2021/09/02,21.05,22.63,20.88,22.38,13637854,309241568.00
2021/09/03,22.47,23.63,21.13,21.61,14321756,336894912.00
2021/09/06,22.13,22.41,20.32,20.58,14679958,320807136.00
2021/09/07,20.27,21.58,20.23,21.27,7937715,173157664.00
2021/09/08,21.63,22.01,21.13,21.33,6533296,146293504.00
2021/09/09,21.74,23.55,21.31,23.55,14437678,342707168.00
2021/09/10,24.45,25.99,24.45,25.99,28059991,746644992.00
2021/09/13,26.12,27.72,25.91,27.34,37357017,1037788096.00
2021/09/14,26.53,28.79,26.53,27.48,30194880,862931136.00
2021/09/15,27.94,27.99,26.75,26.92,14993460,420363232.00
2021/09/16,26.94,27.23,24.33,24.63,20384733,536752512.00
2021/09/17,24.13,24.79,22.26,23.12,22219085,543254336.00
2021/09/22,22.64,23.38,22.42,22.82,11946202,283498208.00
2021/09/23,23.10,23.40,21.51,21.91,14701989,337930304.00
2021/09/24,22.01,22.12,21.23,21.38,9924762,223574736.00
2021/09/27,21.34,21.43,19.16,19.28,18134343,373015488.00
2021/09/28,19.37,20.48,19.37,20.11,8459633,176677408.00
2021/09/29,20.06,20.06,18.63,18.84,7438044,148966480.00
2021/09/30,18.88,20.56,18.88,20.51,8335151,173897200.00
2021/10/08,21.52,21.65,19.58,20.25,8945848,190016752.00
2021/10/11,20.18,20.93,20.06,20.26,5193659,110486120.00
2021/10/12,20.26,20.51,19.28,19.59,6105974,126924096.00
2021/10/13,20.29,20.32,18.63,18.82,8693801,173559408.00
2021/10/14,18.99,19.77,18.51,19.58,6512235,132117480.00
2021/10/15,19.52,20.50,19.03,19.98,4879480,101172256.00
2021/10/18,20.03,20.71,19.63,20.48,5279484,111655008.00
2021/10/19,20.42,20.79,20.08,20.56,4046794,86328112.00
2021/10/20,20.49,20.53,19.95,20.28,3873762,81897568.00
2021/10/21,20.70,21.78,20.28,21.12,11341120,249676080.00
2021/10/22,21.12,21.71,20.68,20.94,7300489,159984496.00
2021/10/25,20.71,21.37,20.34,21.09,5279454,115294752.00
2021/10/26,21.53,22.53,21.53,22.10,8562344,195953312.00
2021/10/27,22.18,22.83,21.79,22.24,8066228,187276640.00
2021/10/28,22.24,22.29,20.59,20.78,7438799,164852848.00
2021/10/29,20.78,21.42,20.54,21.11,5723809,125676616.00
2021/11/01,21.32,21.32,19.69,20.31,7862300,165721984.00
2021/11/02,20.33,20.43,18.73,19.11,8921351,179334000.00
2021/11/03,18.94,19.12,18.34,18.82,4448010,87221536.00
2021/11/04,18.86,19.12,18.57,18.78,4346989,85421928.00
2021/11/05,18.79,18.97,17.67,17.80,7384006,140883712.00
2021/11/08,17.83,18.48,17.55,18.26,6722648,127434416.00
2021/11/09,18.43,18.64,17.88,18.59,5150790,98700688.00
2021/11/10,18.59,18.64,17.72,18.08,6199637,117339896.00
2021/11/11,18.06,18.25,17.27,17.71,5165891,96150368.00
2021/11/12,17.77,18.30,17.77,18.04,5999863,113915696.00
2021/11/15,18.12,18.12,17.29,17.48,5518493,101327856.00
2021/11/16,17.46,17.63,16.82,16.90,6277063,112573080.00
2021/11/17,16.84,18.68,16.81,18.68,10192764,192998384.00
2021/11/18,18.68,19.21,18.14,18.37,9223805,178948224.00
2021/11/19,18.37,19.41,18.13,19.05,6997211,138431456.00
2021/11/22,19.05,20.11,18.70,19.84,6087022,124539464.00
2021/11/23,19.85,20.06,19.63,19.85,3702840,76745520.00
2021/11/24,19.23,20.33,19.23,19.83,5319424,110266152.00
2021/11/25,19.84,20.21,19.63,19.93,3148712,65684048.00
2021/11/26,20.01,20.72,19.79,20.38,4630712,98389360.00
2021/11/29,19.89,20.55,19.59,20.51,4734213,99994568.00
2021/11/30,20.51,20.73,19.88,19.91,6339600,133699160.00
2021/12/01,19.83,20.57,19.79,20.40,4727725,100410168.00
2021/12/02,20.43,20.43,19.68,19.83,3790557,78603360.00
2021/12/03,19.83,20.55,19.65,20.08,4249429,89255184.00
2021/12/06,20.12,20.31,19.78,19.87,3098353,64455768.00
2021/12/07,20.12,20.12,19.39,19.85,3746230,77026168.00
2021/12/08,19.91,20.19,19.53,19.93,2971668,61705512.00
2021/12/09,20.16,20.16,19.14,19.38,5721636,115936768.00
2021/12/10,19.32,19.32,18.83,19.03,3586393,71386960.00
2021/12/13,19.03,19.24,18.61,18.94,4161057,81690496.00
2021/12/14,19.15,19.18,18.37,18.49,3927297,76358272.00
2021/12/15,18.82,19.40,18.45,19.09,5509054,110315200.00
2021/12/16,19.17,20.93,19.09,20.87,10653234,226516608.00
2021/12/17,20.71,21.45,20.24,21.14,8304703,180851632.00
2021/12/20,21.35,21.65,20.73,21.13,5314733,117223192.00
2021/12/21,20.85,21.11,20.62,20.85,3572640,77625288.00
2021/12/22,20.89,21.17,20.50,21.00,2468841,53569868.00
2021/12/23,20.84,21.23,20.76,21.05,3166767,69466616.00
2021/12/24,21.13,21.13,20.33,20.52,2553758,54791808.00
2021/12/27,20.50,20.51,19.65,19.78,3179424,66050436.00
2021/12/28,19.91,20.53,19.86,20.41,2334218,49442628.00
2021/12/29,20.39,20.50,19.89,19.95,1915612,40246388.00
2021/12/30,19.95,20.47,19.84,20.28,2230298,46995600.00
2021/12/31,20.47,20.70,20.13,20.61,2187696,46781128.00
2022/01/04,20.60,20.99,20.03,20.29,3435459,73125512.00
2022/01/05,20.14,20.78,19.73,20.48,3277336,69286752.00
2022/01/06,20.67,20.69,19.75,20.16,3761915,78967368.00
2022/01/07,20.13,20.33,19.00,19.67,4159159,86438808.00
2022/01/10,19.43,19.67,19.03,19.33,3532743,71176688.00
2022/01/11,19.27,19.75,19.14,19.27,2178341,44142980.00
2022/01/12,19.43,21.28,19.43,21.28,8628846,188249152.00
2022/01/13,21.73,21.86,20.93,21.29,6951611,155116560.00
2022/01/14,21.23,21.29,20.13,20.25,5172941,111115784.00
2022/01/17,20.25,20.38,19.73,19.83,4446568,92807408.00
2022/01/18,19.99,21.90,19.73,21.90,7163860,158520432.00
2022/01/19,22.13,22.22,20.91,21.07,8200950,182631648.00
2022/01/20,21.01,21.91,20.68,20.86,5305566,116540352.00
2022/01/21,20.55,21.36,20.36,21.10,5073123,110888208.00
2022/01/24,21.27,21.28,19.80,20.65,5810282,123426736.00
2022/01/25,20.77,20.77,19.63,19.63,3910806,81653256.00
2022/01/26,19.30,20.25,19.25,20.07,3393137,70489392.00
2022/01/27,20.18,20.41,19.28,19.45,2446524,50536492.00
2022/01/28,19.71,19.92,18.46,19.69,3195228,64529908.00
2022/02/07,19.93,21.13,19.93,21.03,4360861,93695168.00
2022/02/08,21.10,21.33,20.35,20.79,3528844,76147120.00
2022/02/09,20.99,21.79,20.74,21.69,5948642,132562808.00
2022/02/10,22.05,23.63,21.92,22.53,9419412,221394304.00
2022/02/11,22.38,22.63,21.88,21.99,4407416,101496368.00
2022/02/14,21.92,21.92,21.25,21.41,3520420,78843120.00
2022/02/15,21.53,22.09,21.08,22.05,4252240,95848096.00
2022/02/16,22.23,22.40,21.76,21.96,2981162,68331728.00
2022/02/17,21.90,23.03,21.74,22.54,5758608,135263280.00
2022/02/18,22.53,23.88,22.32,23.55,7333891,178282320.00
2022/02/21,23.40,24.13,23.13,23.36,7139222,174309072.00
2022/02/22,23.25,24.32,23.13,23.79,5983784,148426720.00
2022/02/23,23.82,23.98,23.38,23.71,5026867,123081744.00
2022/02/24,23.46,23.63,22.28,22.95,8406158,200034096.00
2022/02/25,22.72,23.40,22.72,22.93,5724642,136643440.00
2022/02/28,23.11,23.13,22.67,22.83,5898811,140243520.00
2022/03/01,22.90,23.03,22.23,22.68,3967959,92853872.00
2022/03/02,22.68,23.51,22.53,22.80,5472797,130843928.00
2022/03/03,22.79,24.07,22.65,23.29,8087457,197408336.00
2022/03/04,23.16,23.42,22.42,22.50,4810957,113732184.00
2022/03/07,22.43,23.17,22.08,22.33,5789529,136021888.00
2022/03/08,22.13,22.43,20.78,20.79,5529827,122277184.00
2022/03/09,20.78,21.11,19.06,20.01,5103087,106536184.00
2022/03/10,20.41,20.51,19.61,20.18,4128503,86624712.00
2022/03/11,19.90,20.36,19.36,20.11,3445426,71746960.00
2022/03/14,19.75,20.02,19.37,19.43,2496230,51203216.00
2022/03/15,19.23,19.53,18.48,18.52,4364107,86709624.00
2022/03/16,18.65,19.43,17.64,19.25,6135143,118873744.00
2022/03/17,20.41,20.41,19.23,19.30,3949591,80528696.00
2022/03/18,19.13,19.39,18.98,19.29,1567232,31467954.00
2022/03/21,19.50,20.12,19.23,19.94,3091569,63635764.00
2022/03/22,19.94,21.58,19.79,21.19,6028973,132542512.00
2022/03/23,21.19,21.32,20.63,20.88,2675140,58022984.00
2022/03/24,20.69,21.38,20.52,20.55,3134151,68173920.00
2022/03/25,20.47,20.75,20.03,20.31,2918093,61681192.00
2022/03/28,20.03,20.30,19.33,19.83,2547497,52415768.00
2022/03/29,19.89,19.98,19.44,19.74,1560370,32132596.00
2022/03/30,19.87,20.13,19.26,19.80,3040923,62488804.00
2022/03/31,19.80,19.91,19.54,19.86,2382918,49106760.00
2022/04/01,19.71,20.72,19.68,20.40,2609916,55191332.00
2022/04/06,20.40,20.57,19.79,20.35,2078558,43947292.00
2022/04/07,20.35,20.51,19.77,19.87,2229496,46762024.00
2022/04/08,20.02,20.95,19.64,20.68,4298385,92123352.00
2022/04/11,20.79,20.88,19.31,19.52,2604483,54235992.00
2022/04/12,19.32,19.98,19.15,19.76,3973388,81840184.00
2022/04/13,19.88,20.71,19.53,20.31,3231360,68821472.00
2022/04/14,20.31,21.38,20.18,20.85,3325314,72354784.00
2022/04/15,20.68,21.19,20.28,20.97,2897878,62714996.00
2022/04/18,20.77,22.13,20.49,21.73,3766287,84726072.00
2022/04/19,21.73,21.99,21.39,21.53,3050422,68535840.00
2022/04/20,21.61,21.73,20.83,21.55,3741703,82709768.00
2022/04/21,21.62,21.62,20.75,20.79,3420880,74709504.00
2022/04/22,20.73,21.21,20.63,21.05,3292872,72090816.00
2022/04/25,20.81,21.04,19.83,20.03,4358722,91466208.00
2022/04/26,19.56,19.83,18.65,19.23,5000004,100230504.00
2022/04/27,19.23,19.64,18.03,19.13,5536058,108902920.00
2022/04/28,18.94,19.13,17.74,18.95,5217911,100597376.00
2022/04/29,18.85,20.73,18.54,20.24,5701752,117902024.00
2022/05/05,19.93,20.93,19.73,20.70,3744444,79881872.00
2022/05/06,20.07,20.60,19.84,20.05,2587599,54523660.00
2022/05/09,19.93,20.58,19.83,20.24,3927706,83299568.00
2022/05/10,20.13,20.44,19.81,20.16,2862456,60156916.00
2022/05/11,20.18,21.33,20.01,20.89,3243149,70552952.00
2022/05/12,20.73,21.25,20.64,21.14,2506700,54860852.00
2022/05/13,21.23,21.49,20.38,20.61,2809259,60900716.00
2022/05/16,20.93,20.94,20.29,20.40,2462437,52634264.00
2022/05/17,20.53,20.77,20.04,20.26,3771438,79884136.00
2022/05/18,20.18,20.58,20.11,20.40,2335190,49566160.00
2022/05/19,20.03,20.32,19.70,19.93,2903761,60459336.00
2022/05/20,19.94,20.86,19.93,20.85,3626435,77803192.00
2022/05/23,21.03,21.03,20.46,20.58,2723222,58525516.00
2022/05/24,20.47,20.68,19.97,20.02,3224681,68633832.00
2022/05/25,20.10,20.67,20.01,20.40,2127677,45331688.00
2022/05/26,20.40,21.36,20.29,21.18,4336748,94456872.00
2022/05/27,20.99,21.41,20.96,21.23,3211903,71123736.00
2022/05/30,21.20,21.47,20.86,21.37,2530221,55851008.00
2022/05/31,21.37,21.79,21.01,21.33,2835155,62907320.00
2022/06/01,21.35,21.35,20.79,20.88,2233155,48701088.00
2022/06/02,20.88,21.22,20.73,21.12,2033419,44624336.00
2022/06/06,21.10,22.62,20.96,22.41,5222854,120390480.00
2022/06/07,22.58,22.58,21.38,21.68,4568487,103373328.00
2022/06/08,21.67,22.03,21.19,21.59,2762347,62227768.00
