600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/05,40.72,41.08,39.75,39.92,1992663,98659720.00
2019/12/06,39.72,39.89,38.87,39.05,2150130,104095096.00
2019/12/09,38.68,38.68,38.23,38.57,1458234,69592408.00
2019/12/10,38.49,38.76,37.90,38.00,2577916,122481160.00
2019/12/11,37.97,38.17,37.57,37.92,1955597,92107040.00
2019/12/12,38.17,38.25,37.78,38.10,1353936,64006492.00
2019/12/13,37.70,38.06,37.57,38.02,1959414,92398728.00
2019/12/16,38.04,38.18,37.64,37.85,2362301,111188512.00
2019/12/17,37.88,37.94,37.48,37.59,3915190,183761584.00
2019/12/18,37.61,37.94,37.46,37.94,3542588,166338224.00
2019/12/19,37.94,37.96,37.71,37.87,1920227,90526160.00
2019/12/20,37.84,38.11,37.64,38.01,2108952,99746224.00
2019/12/23,38.00,38.00,37.63,37.64,1660449,78192016.00
2019/12/24,37.84,37.93,35.93,37.85,3451002,160793776.00
2019/12/25,37.96,38.34,37.62,37.74,2404685,113686000.00
2019/12/26,37.61,38.11,37.50,37.78,1996442,94084264.00
2019/12/27,37.91,38.47,37.91,38.06,2582375,122849016.00
2019/12/30,38.04,38.29,37.29,37.61,2641163,124028048.00
2019/12/31,37.99,38.68,37.71,38.30,2578297,122728672.00
2020/01/02,38.34,39.06,38.11,38.94,2867378,137801504.00
2020/01/03,38.97,40.06,38.94,40.05,4279959,209290080.00
2020/01/06,41.04,41.89,40.29,41.24,6265566,315427936.00
2020/01/07,40.54,40.93,39.49,40.39,2770727,137206304.00
2020/01/08,41.82,42.39,40.79,41.49,5334181,271063296.00
2020/01/09,39.72,40.25,39.54,40.07,3531685,173925680.00
2020/01/10,40.04,40.55,39.38,39.47,2797374,137525616.00
2020/01/13,39.29,39.86,39.17,39.57,1249230,60990416.00
2020/01/14,39.14,39.77,39.13,39.35,1492735,72657504.00
2020/01/15,39.60,40.23,39.30,39.84,1915926,94192528.00
2020/01/16,40.12,40.23,39.29,39.34,1196283,58444608.00
2020/01/17,39.37,40.95,39.33,40.95,3736067,186268240.00
2020/01/20,40.83,44.97,40.43,44.23,5507225,288824672.00
2020/01/21,44.23,44.47,42.91,43.19,2374603,125472872.00
2020/01/22,43.17,43.40,41.29,41.84,2341912,120325528.00
2020/01/23,41.93,42.45,40.48,40.81,1433766,72540352.00
2020/02/03,35.80,37.88,35.80,35.80,2113258,96010096.00
2020/02/04,35.46,36.03,34.29,35.03,3440472,151666080.00
2020/02/05,35.07,36.53,34.79,36.45,2496683,112156472.00
2020/02/06,35.87,36.24,35.22,35.99,2589491,116574048.00
2020/02/07,36.04,36.67,35.90,36.51,2072452,94670032.00
2020/02/10,35.99,36.58,35.86,36.45,1480850,67457304.00
2020/02/11,36.04,36.97,36.04,36.23,1757192,80426616.00
2020/02/12,36.37,36.69,35.79,36.65,2012719,91829232.00
2020/02/13,36.49,37.04,36.30,36.88,2062837,94970024.00
2020/02/14,36.79,36.79,36.07,36.30,1661058,76029224.00
2020/02/17,36.58,37.07,36.19,36.89,2562898,117792392.00
2020/02/18,37.25,38.16,36.90,37.66,2189550,102893744.00
2020/02/19,38.46,39.39,37.81,38.52,2586976,123982152.00
2020/02/20,38.57,38.98,37.57,38.11,2367487,112113152.00
2020/02/21,38.32,40.00,38.31,39.59,2801938,135992976.00
2020/02/24,40.79,41.24,39.37,39.71,3041967,150117168.00
2020/02/25,38.68,39.09,37.77,38.09,3597440,171098768.00
2020/02/26,37.50,37.51,36.62,37.09,2314512,107095824.00
2020/02/27,36.90,37.24,36.59,37.04,1676124,77567296.00
2020/02/28,36.37,36.37,34.78,34.89,2454201,109942176.00
2020/03/02,34.71,35.53,34.47,35.44,1818665,80738640.00
2020/03/03,35.68,36.11,35.45,35.59,1735380,78177152.00
2020/03/04,36.22,36.61,35.69,36.05,1175427,53473728.00
2020/03/05,36.05,36.44,35.66,36.37,2187221,99244232.00
2020/03/06,36.42,36.61,36.17,36.39,2050361,93624712.00
2020/03/09,36.49,36.57,34.39,34.49,2555441,113296632.00
2020/03/10,34.14,34.68,33.34,34.64,1843470,79999760.00
2020/03/11,34.39,34.93,33.99,34.13,1281288,55974360.00
2020/03/12,34.01,34.01,32.74,32.92,1296796,55118316.00
2020/03/13,30.69,31.73,29.79,31.17,2286968,91539800.00
2020/03/16,31.09,31.90,29.30,29.44,1745676,69687064.00
2020/03/17,29.64,29.99,27.19,28.39,1908544,71962568.00
2020/03/18,28.93,29.48,27.81,27.87,2012943,76686792.00
2020/03/19,27.39,28.19,26.34,26.74,3008281,108707136.00
2020/03/20,27.01,28.19,26.49,27.45,2701227,98655032.00
2020/03/23,26.69,28.17,26.50,27.20,2258367,82610056.00
2020/03/24,28.69,30.13,28.69,29.60,3719370,144198304.00
2020/03/25,31.79,32.04,29.30,31.29,4193163,166358944.00
2020/03/26,29.99,30.44,29.79,30.37,1991161,78510024.00
2020/03/27,30.37,30.87,30.12,30.36,1696090,67480816.00
2020/03/30,29.87,31.01,29.38,30.79,1611813,64225912.00
2020/03/31,30.79,31.04,30.24,30.75,1264724,50561176.00
2020/04/01,30.32,30.67,29.93,30.48,1038849,41114000.00
2020/04/02,30.28,30.28,29.42,29.82,1322537,51499444.00
2020/04/03,29.93,30.46,29.35,29.47,1563186,61249424.00
2020/04/07,30.29,31.77,30.24,31.24,2914143,117894896.00
2020/04/08,31.23,31.23,30.51,30.78,1292642,51907756.00
2020/04/09,30.77,31.64,30.39,31.26,1539711,62075272.00
2020/04/10,31.91,32.69,31.80,32.47,2557249,106213584.00
2020/04/13,31.77,32.54,31.04,31.12,1495832,61119180.00
2020/04/14,31.67,32.86,31.29,31.84,1852223,76712768.00
2020/04/15,31.89,32.24,30.69,31.19,1902895,77023712.00
2020/04/16,30.70,30.70,30.29,30.58,1346228,53491672.00
2020/04/17,30.67,30.68,30.09,30.23,1985970,78514232.00
2020/04/20,30.37,30.37,29.79,30.14,924251,36430188.00
2020/04/21,29.98,30.14,29.27,29.67,1204323,46832596.00
2020/04/22,29.38,29.78,29.29,29.71,935000,36370844.00
2020/04/23,29.71,30.43,29.71,30.04,2009783,79426328.00
2020/04/24,30.19,30.39,29.09,30.37,2246048,87592168.00
2020/04/27,30.29,30.36,29.50,29.69,1551163,60549020.00
2020/04/28,30.39,32.56,30.39,32.10,4972315,202566640.00
2020/04/29,32.17,32.60,31.57,31.69,2268952,93961720.00
2020/04/30,31.75,32.89,31.71,31.78,2627708,109167464.00
2020/05/06,31.78,33.49,31.74,32.79,3250823,135996976.00
2020/05/07,32.53,33.70,32.24,33.02,3565767,151132640.00
2020/05/08,33.69,34.08,33.19,33.89,2478055,106840184.00
2020/05/11,33.49,34.72,33.27,33.68,2343182,101376176.00
2020/05/12,33.70,35.25,33.08,34.97,3765337,165435504.00
2020/05/13,34.67,36.19,34.29,35.81,2729980,122236640.00
2020/05/14,35.70,36.14,34.74,35.02,1984116,88369664.00
2020/05/15,35.23,35.67,34.57,34.80,1670869,74378976.00
2020/05/18,35.39,37.11,35.10,36.55,3348841,152792176.00
2020/05/19,36.22,36.57,35.62,35.92,2423640,109669568.00
2020/05/20,36.04,36.66,35.59,36.06,1501171,68238480.00
2020/05/21,36.05,36.27,35.13,35.42,2067857,92686256.00
2020/05/22,34.97,35.27,33.85,34.29,1625976,71005736.00
2020/05/25,34.26,35.75,33.80,35.12,1811715,79924784.00
2020/05/26,35.39,37.04,34.85,36.25,1658543,75468648.00
2020/05/27,36.20,37.74,35.98,36.96,2735108,126599056.00
2020/05/28,37.14,37.64,35.88,37.38,2067475,95483024.00
2020/05/29,37.13,37.77,36.63,37.31,1814625,84523488.00
2020/06/01,37.61,38.87,37.32,38.45,1630426,77621432.00
2020/06/02,38.46,39.02,37.81,38.03,1494823,71175088.00
2020/06/03,37.99,38.16,36.89,37.07,1809847,84071664.00
2020/06/04,36.89,37.15,36.44,37.11,1082831,49940208.00
2020/06/05,37.18,37.68,36.29,36.39,1771648,81549464.00
2020/06/08,36.36,37.34,35.80,36.87,1182759,54458992.00
2020/06/09,36.79,37.47,36.64,36.89,1121768,51754504.00
2020/06/10,36.91,38.27,36.91,37.67,2205890,103982512.00
2020/06/11,37.79,37.99,36.69,36.89,1406287,65462728.00
2020/06/12,36.25,37.45,36.07,37.29,1397912,64437572.00
2020/06/15,36.93,38.62,36.86,37.58,2104697,99268528.00
2020/06/16,38.09,38.39,37.71,38.23,1321936,62591196.00
2020/06/17,38.32,39.47,37.89,38.75,1798089,86051824.00
2020/06/18,38.97,39.04,38.21,38.85,1456116,69737264.00
2020/06/19,38.76,39.20,38.59,39.14,1833626,88464096.00
2020/06/22,39.16,39.67,38.09,38.78,2527373,121666696.00
2020/06/23,39.04,40.01,38.41,39.78,2272940,110964192.00
2020/06/24,40.28,40.97,38.60,38.90,2395647,116905968.00
2020/06/29,38.79,39.47,37.77,38.51,2236807,107057744.00
2020/06/30,38.48,39.29,38.48,38.88,1337165,64466872.00
2020/07/01,39.29,39.84,38.87,39.79,2056135,100206792.00
2020/07/02,39.47,39.55,38.47,39.00,3189734,154107136.00
2020/07/03,38.99,39.34,38.34,38.84,1993742,95940680.00
2020/07/06,38.83,40.85,38.81,40.65,3917366,193078656.00
2020/07/07,40.99,45.65,40.69,45.65,5521262,292114240.00
2020/07/08,45.97,46.89,44.87,46.47,4845957,267702128.00
2020/07/09,46.89,52.05,44.97,52.05,4647108,271497088.00
2020/07/10,51.69,51.69,48.55,48.88,3976319,235319984.00
2020/07/13,48.66,49.97,46.89,49.69,3664143,213018656.00
2020/07/14,49.85,50.44,48.29,49.66,2806057,164731056.00
2020/07/15,49.67,51.90,49.67,50.74,3312243,200127472.00
2020/07/16,50.41,51.35,47.68,47.82,3264924,192624560.00
2020/07/17,47.95,49.47,46.47,48.49,2343709,135287888.00
2020/07/20,49.18,50.09,46.91,49.47,2853766,165661872.00
2020/07/21,49.97,51.07,48.97,50.07,2270058,134286032.00
2020/07/22,53.18,53.55,50.39,51.04,2369281,144104144.00
2020/07/23,51.66,51.66,48.70,49.85,2389596,141586896.00
2020/07/24,50.09,51.49,47.65,48.21,2599532,153078672.00
2020/07/27,49.39,53.96,49.37,53.96,4360439,269332992.00
2020/07/28,56.29,58.70,51.69,52.30,6008778,387230848.00
2020/07/29,52.25,53.17,51.16,52.17,2925104,178753760.00
2020/07/30,52.30,52.49,50.77,51.04,2339047,142023152.00
2020/07/31,51.04,52.27,50.30,51.99,3193702,193594272.00
2020/08/03,51.69,52.49,50.29,51.86,2655043,157996208.00
2020/08/04,51.72,53.14,51.14,52.81,2816347,169973600.00
2020/08/05,54.40,55.32,52.32,53.62,3010696,185819376.00
2020/08/06,53.00,54.34,51.40,53.84,3471519,212983120.00
2020/08/07,54.82,55.44,52.10,52.85,2883178,179253472.00
2020/08/10,51.64,51.84,49.32,50.64,2499980,147250688.00
2020/08/11,50.17,51.31,49.34,49.39,2255443,132068232.00
2020/08/12,47.14,48.12,45.12,46.27,4052085,220521392.00
2020/08/13,46.43,48.32,46.40,47.67,1787377,99401576.00
2020/08/14,47.99,48.60,46.84,47.75,1146528,64068460.00
2020/08/17,47.95,49.18,47.34,48.87,1605736,90817200.00
2020/08/18,49.34,50.04,48.81,49.77,1618286,93373504.00
2020/08/19,49.77,49.77,48.09,48.33,1574114,89265464.00
2020/08/20,47.62,47.64,46.34,46.56,1938339,106616680.00
2020/08/21,46.97,48.75,46.97,48.02,1445064,81072704.00
2020/08/24,47.62,49.34,47.34,48.70,1130552,64138232.00
2020/08/25,48.37,48.90,46.73,47.06,1467460,81717648.00
2020/08/26,47.05,47.31,45.69,45.90,1686261,91770208.00
2020/08/27,46.19,46.84,45.85,46.14,1687350,91895072.00
2020/08/28,45.85,46.44,44.41,46.24,2896655,155193120.00
2020/08/31,46.53,47.10,45.64,45.64,2119720,115569776.00
2020/09/01,45.66,46.80,45.10,45.99,1775337,96083488.00
2020/09/02,45.85,45.87,44.45,44.97,1441075,76611912.00
2020/09/03,44.64,45.07,43.83,44.12,1394330,73162192.00
2020/09/04,43.62,44.31,42.77,44.10,1317033,68157000.00
2020/09/07,44.10,44.55,43.00,43.14,1247351,64933760.00
2020/09/08,43.36,43.82,42.04,43.19,1203500,61181632.00
2020/09/09,43.54,43.62,41.54,41.72,1632081,81970152.00
2020/09/10,41.82,42.27,41.04,41.22,1205234,60048512.00
2020/09/11,41.44,41.94,40.85,41.86,743339,36850792.00
2020/09/14,41.84,42.61,40.64,40.97,1311359,64707948.00
2020/09/15,41.13,41.96,40.62,41.83,1584001,78418560.00
2020/09/16,41.62,42.49,41.37,42.04,1630733,81808720.00
2020/09/17,42.54,42.99,40.43,40.80,2228034,110372280.00
2020/09/18,41.22,43.17,41.07,42.42,2366305,119462760.00
2020/09/21,42.58,43.03,41.56,41.70,1215242,61227636.00
2020/09/22,41.12,41.28,40.47,40.69,1208305,59195852.00
2020/09/23,40.85,41.09,40.50,40.78,734000,35881592.00
2020/09/24,40.44,40.79,39.92,40.02,808101,39141044.00
2020/09/25,40.15,40.24,38.84,38.94,1549305,73327128.00
2020/09/28,39.08,40.04,38.65,39.25,1673797,79494240.00
2020/09/29,39.82,39.98,38.72,38.96,1361274,64398756.00
2020/09/30,39.09,39.28,38.64,38.93,1382547,65028836.00
2020/10/09,39.31,40.27,39.24,40.08,1647512,78893088.00
2020/10/12,40.25,40.89,40.00,40.51,2992119,145063712.00
2020/10/13,40.08,40.60,39.64,40.27,1462022,70598816.00
2020/10/14,40.13,40.16,39.34,39.44,1682851,80272448.00
2020/10/15,39.73,39.73,38.72,38.86,1429075,67278808.00
2020/10/16,38.96,39.19,38.17,38.34,1711036,79867216.00
2020/10/19,38.36,38.55,37.72,38.35,1700218,78792640.00
2020/10/20,38.47,38.73,37.21,38.64,2242626,103318160.00
2020/10/21,38.64,39.04,38.12,38.36,1629806,76093472.00
2020/10/22,38.35,38.48,37.42,37.63,1518744,69607432.00
2020/10/23,37.34,37.79,36.55,37.34,1480098,66985096.00
2020/10/26,37.34,37.34,36.19,36.44,1101810,49294768.00
2020/10/27,36.34,37.19,36.14,36.96,1410568,63162856.00
2020/10/28,37.62,39.61,37.55,39.19,3559528,167491808.00
2020/10/29,38.75,38.86,37.71,38.47,2432166,112896864.00
2020/10/30,38.50,39.04,37.77,37.82,1936775,90158648.00
2020/11/02,37.82,38.82,37.52,38.72,1648205,76515352.00
2020/11/03,38.84,40.90,38.70,40.47,3696270,178361072.00
2020/11/04,40.43,40.74,39.74,40.52,1927074,93154304.00
2020/11/05,40.56,41.34,40.45,40.62,2000349,97883760.00
2020/11/06,41.39,41.70,40.26,40.77,2215620,108609832.00
2020/11/09,40.84,40.94,39.62,39.95,3448318,166244032.00
2020/11/10,39.09,39.09,38.07,38.56,2887553,134887264.00
2020/11/11,38.54,38.74,37.86,37.89,1463959,67889344.00
2020/11/12,37.89,38.40,37.89,38.13,1087230,50333872.00
2020/11/13,38.23,38.73,37.60,38.57,1544731,71625752.00
2020/11/16,38.83,40.08,38.72,39.79,2124793,101554752.00
2020/11/17,39.64,40.12,38.79,39.03,1640274,77787360.00
2020/11/18,39.04,39.92,38.94,39.84,1647492,78494272.00
2020/11/19,39.84,41.02,39.64,40.67,2388248,116361760.00
2020/11/20,40.60,41.24,40.04,40.90,1708075,83463648.00
2020/11/23,40.93,41.95,40.72,41.64,1830266,90885160.00
2020/11/24,41.43,41.56,40.68,40.76,1755778,86440416.00
2020/11/25,40.74,41.13,39.96,40.06,1350701,65483752.00
2020/11/26,39.88,40.31,39.14,39.76,1751653,83601504.00
2020/11/27,39.99,40.70,39.51,39.76,1247677,59957948.00
2020/11/30,39.64,39.64,38.34,39.00,2372837,111310488.00
2020/12/01,38.99,40.27,38.34,40.23,3027465,143744688.00
2020/12/02,40.34,40.71,39.74,40.36,2070389,100277024.00
2020/12/03,40.79,42.28,40.40,40.99,3950164,195373024.00
2020/12/04,41.01,41.01,39.70,40.24,2928375,141365584.00
2020/12/07,40.20,40.73,39.81,39.81,1594003,76991088.00
2020/12/08,40.05,41.14,39.77,40.93,2121991,103278416.00
2020/12/09,40.76,40.93,39.85,39.90,1550613,75047648.00
2020/12/10,39.92,40.10,39.19,39.23,1141187,54271400.00
2020/12/11,39.23,39.72,38.80,38.97,1104211,52309444.00
2020/12/14,38.62,39.90,38.46,39.77,1135471,53699344.00
2020/12/15,39.44,39.78,38.87,39.64,863423,40995680.00
2020/12/16,39.34,40.07,39.09,39.16,1025540,48788684.00
2020/12/17,39.18,39.49,38.72,39.42,952483,45009792.00
2020/12/18,39.74,39.89,38.88,38.88,1183851,56304660.00
2020/12/21,38.89,39.48,38.61,39.41,1295995,61112728.00
2020/12/22,39.31,39.31,37.84,37.84,2243312,104208944.00
2020/12/23,37.64,37.69,36.64,36.98,1997042,90359584.00
2020/12/24,35.99,37.34,35.99,36.37,1753978,78487872.00
2020/12/25,36.05,36.72,35.99,36.56,1129413,50370220.00
2020/12/28,36.58,36.62,36.02,36.15,963016,42759352.00
2020/12/29,36.03,36.72,35.91,36.44,1124098,49915452.00
2020/12/30,36.34,36.94,36.01,36.34,727434,32458032.00
2020/12/31,36.46,37.43,36.36,37.17,1238999,55838488.00
2021/01/04,37.17,37.84,36.74,37.59,1319246,59993700.00
2021/01/05,37.97,39.14,36.89,39.02,2883640,132986560.00
2021/01/06,39.02,39.02,37.59,38.00,1881390,87017856.00
2021/01/07,37.64,38.11,37.00,37.35,1476009,67332064.00
2021/01/08,37.49,38.61,37.29,38.20,2075692,95948024.00
2021/01/11,37.70,37.70,36.65,36.72,1926314,86839472.00
2021/01/12,36.93,37.85,36.55,37.38,1481239,67140120.00
2021/01/13,37.12,38.86,37.12,38.74,2110905,97528112.00
2021/01/14,38.54,40.10,38.34,39.72,2649694,126575424.00
2021/01/15,39.69,40.22,39.53,39.76,1676669,80334944.00
2021/01/18,39.52,41.73,38.94,41.42,3377988,165329392.00
2021/01/19,41.30,41.62,40.50,41.12,2155445,105888072.00
2021/01/20,41.12,41.81,40.44,41.34,1643502,81315352.00
2021/01/21,41.35,41.69,40.34,40.34,2248834,110410064.00
2021/01/22,40.32,40.34,39.05,39.72,1907716,91028432.00
2021/01/25,39.44,40.20,38.72,39.14,2218072,105311408.00
2021/01/26,39.09,39.82,38.55,39.61,1795402,85208680.00
2021/01/27,39.37,39.51,38.34,38.35,1454743,68122864.00
2021/01/28,38.12,38.12,36.84,37.14,2360137,107253248.00
2021/01/29,37.23,37.55,36.64,37.45,1156946,52339280.00
2021/02/01,37.45,38.95,36.85,38.64,1330745,61774196.00
2021/02/02,38.76,39.33,38.22,38.66,1189395,55776140.00
2021/02/03,38.36,38.83,37.39,38.04,1372474,63144240.00
2021/02/04,37.86,38.77,37.14,38.72,1506557,69135736.00
2021/02/05,38.69,40.34,38.69,39.51,2252104,107772792.00
2021/02/08,40.18,40.33,39.14,40.14,1649419,79475832.00
2021/02/09,40.14,41.40,39.96,41.34,2359005,115682040.00
2021/02/10,41.33,41.33,40.42,41.03,1528104,74784304.00
2021/02/18,41.47,42.57,40.64,40.92,3393483,169436784.00
2021/02/19,40.92,43.82,40.36,43.68,3688577,185758800.00
2021/02/22,43.64,46.82,43.42,44.31,5497366,294652320.00
2021/02/23,43.74,46.14,43.34,43.81,4196873,222700496.00
2021/02/24,43.78,44.58,42.64,43.04,3236950,167515488.00
2021/02/25,43.14,44.62,42.54,44.04,2352688,122047624.00
2021/02/26,43.13,43.32,41.89,42.39,2321133,117872216.00
2021/03/01,42.04,43.22,41.95,43.15,1680140,85341544.00
2021/03/02,43.14,45.14,42.75,44.99,3562289,184558880.00
2021/03/03,44.84,45.17,44.04,44.82,1781514,94163720.00
2021/03/04,46.83,47.04,44.86,46.46,5558076,302667520.00
2021/03/05,45.94,46.62,45.25,45.74,2653728,143678480.00
2021/03/08,45.78,47.77,45.69,46.54,3411390,188298288.00
2021/03/09,46.84,47.24,42.84,43.43,3245044,172478160.00
2021/03/10,43.48,45.56,43.48,44.60,2601987,137528640.00
2021/03/11,44.32,46.35,43.87,46.15,1911038,102635784.00
2021/03/12,46.24,47.15,45.48,46.74,1958641,106704976.00
2021/03/15,46.20,46.95,44.73,45.24,1981450,106414336.00
2021/03/16,44.85,45.72,44.36,45.39,1346073,71794920.00
2021/03/17,44.84,46.52,44.44,46.44,1926067,104115896.00
2021/03/18,46.28,46.44,45.04,45.73,1268674,68318088.00
2021/03/19,45.64,46.03,44.24,44.51,1609611,85294424.00
2021/03/22,44.46,45.23,44.34,44.71,1383711,73186968.00
2021/03/23,44.84,45.83,44.21,44.64,1410661,74894384.00
2021/03/24,44.12,44.62,42.53,42.87,2268341,116303048.00
2021/03/25,42.90,44.32,42.70,43.75,1605504,82959264.00
2021/03/26,43.69,44.91,43.60,44.84,1137034,59756528.00
2021/03/29,44.84,45.90,44.35,45.55,1389428,74392720.00
2021/03/30,45.32,46.79,45.19,46.53,1726402,94024224.00
2021/03/31,46.49,47.95,45.95,47.33,2021871,111542624.00
2021/04/01,48.00,48.07,46.34,47.52,1709112,94941432.00
2021/04/02,47.84,50.09,47.39,49.52,2493922,143546464.00
2021/04/06,49.35,49.84,48.37,48.48,1354946,77165200.00
2021/04/07,48.14,49.83,47.92,49.15,1288191,73740352.00
2021/04/08,48.84,49.73,48.40,49.31,1109615,63688172.00
2021/04/09,49.31,50.43,48.82,50.36,1487305,86284640.00
2021/04/12,49.90,51.34,49.06,49.63,1649974,95820608.00
2021/04/13,49.60,50.51,48.84,49.50,1462881,84503128.00
2021/04/14,49.84,49.93,48.42,48.97,1256132,71888608.00
2021/04/15,49.00,49.32,47.65,48.56,1317507,74517704.00
2021/04/16,48.50,49.56,47.62,48.34,1691484,95710480.00
2021/04/19,48.35,48.85,47.24,48.56,2435924,137162224.00
2021/04/20,48.29,49.56,48.14,49.38,1575491,89862296.00
2021/04/21,49.38,49.43,47.92,48.62,1069765,60731136.00
2021/04/22,48.78,49.07,48.40,48.94,855676,48713680.00
2021/04/23,49.07,49.54,48.53,49.20,867826,49667156.00
2021/04/26,49.29,50.28,48.44,49.13,1132061,65221412.00
2021/04/27,49.24,49.71,48.47,49.56,1296784,74390024.00
2021/04/28,49.53,50.49,46.52,49.94,2373990,136095504.00
2021/04/29,49.94,52.12,49.84,50.69,1921295,113881664.00
2021/04/30,51.43,51.53,46.69,47.07,3509767,196910336.00
2021/05/06,47.14,48.51,46.94,47.56,1594139,89194744.00
2021/05/07,47.61,49.72,47.56,48.30,2053800,116406744.00
2021/05/10,47.80,48.58,47.21,48.10,1586235,89004840.00
2021/05/11,47.26,48.07,46.38,47.04,1278771,70427208.00
2021/05/12,47.70,47.70,46.33,47.04,891322,49057068.00
2021/05/13,46.84,46.84,45.92,46.26,1239573,67380488.00
2021/05/14,46.00,46.76,44.87,46.46,1400861,75580320.00
2021/05/17,46.54,47.64,46.46,47.17,1394669,77044752.00
2021/05/18,47.30,49.78,47.17,49.19,1635434,93212464.00
2021/05/19,48.84,49.20,46.79,46.89,1639426,91411424.00
2021/05/20,46.90,47.58,46.44,47.06,1060801,58514768.00
2021/05/21,47.54,48.84,46.95,48.53,1171154,65976776.00
2021/05/24,48.24,49.84,48.24,49.47,1053309,60460984.00
2021/05/25,49.50,49.85,48.56,49.50,913781,52488432.00
2021/05/26,49.50,51.33,49.38,50.98,1400401,82573072.00
2021/05/27,50.83,51.28,49.34,49.94,1261336,73475984.00
2021/05/28,50.00,50.84,49.54,50.42,1232226,72076368.00
2021/05/31,50.77,52.29,49.87,51.99,1455929,86970592.00
2021/06/01,52.29,52.35,51.04,51.12,1179533,70206152.00
2021/06/02,50.86,52.12,50.86,51.74,1005221,59946560.00
2021/06/03,51.44,51.72,50.57,51.42,861123,51064152.00
2021/06/04,50.82,50.85,49.48,50.12,977335,56793476.00
2021/06/07,50.62,51.14,49.17,50.68,1800741,105675784.00
2021/06/08,50.68,51.13,49.72,50.16,811708,47408268.00
2021/06/09,50.03,51.40,49.54,51.28,1445521,85251712.00
2021/06/10,50.81,51.07,49.23,49.52,1988000,115394024.00
2021/06/11,49.54,50.01,48.12,48.96,1259161,71985416.00
2021/06/15,48.32,49.12,47.25,48.03,2202671,123819848.00
2021/06/16,48.54,49.56,46.04,46.14,2669243,148258496.00
2021/06/17,46.74,47.69,45.62,45.84,2630450,143795552.00
2021/06/18,46.04,46.60,45.74,46.09,1886876,102457368.00
2021/06/21,46.06,46.09,43.56,43.67,2683135,140878288.00
2021/06/22,43.85,44.62,43.34,43.73,2036217,106403640.00
2021/06/23,43.62,44.07,42.86,44.04,1712179,88548960.00
2021/06/24,44.07,44.17,42.96,43.80,1416771,73381816.00
2021/06/25,43.80,45.82,43.06,45.15,2488041,132028376.00
2021/06/28,45.17,45.77,44.69,45.13,1002692,53470136.00
2021/06/29,44.84,45.60,44.48,44.99,1135638,60418988.00
2021/06/30,44.70,45.27,44.47,44.81,831412,44086308.00
2021/07/01,44.99,45.95,44.50,45.19,933110,49996908.00
2021/07/02,45.16,45.60,43.94,44.20,1471590,77578112.00
2021/07/05,45.20,46.22,44.76,45.92,2177155,117196048.00
2021/07/06,45.43,45.82,43.82,44.35,1266668,66897140.00
2021/07/07,43.94,44.72,43.65,44.16,950623,49721148.00
2021/07/08,44.34,44.37,42.86,42.97,1479540,76251104.00
2021/07/09,42.99,43.59,42.54,43.16,1218039,62430720.00
2021/07/12,43.20,43.59,42.59,42.83,946869,48452176.00
2021/07/13,42.56,43.34,42.49,43.29,825455,42176824.00
2021/07/14,43.29,43.80,42.40,43.46,988585,50645696.00
2021/07/15,43.64,44.64,43.03,44.06,1980271,102855056.00
2021/07/16,44.05,44.05,42.71,42.84,1569669,80613776.00
2021/07/19,42.82,42.83,41.84,42.08,1020201,51218600.00
2021/07/20,41.62,42.30,41.62,42.23,729933,36650708.00
2021/07/21,42.21,42.51,41.14,41.29,1875269,93405264.00
2021/07/22,41.32,41.99,41.04,41.38,1010919,50253580.00
2021/07/23,41.34,41.49,39.84,40.37,1460931,71012592.00
2021/07/26,40.84,40.84,39.28,39.60,1069441,51219460.00
2021/07/27,39.32,39.73,38.37,38.37,1127677,53138456.00
2021/07/28,38.29,38.78,37.30,38.41,1343799,62176528.00
2021/07/29,38.49,39.98,38.49,39.84,1510465,71817464.00
2021/07/30,40.09,40.74,38.81,40.74,1525563,71025520.00
2021/08/02,40.50,40.78,39.04,40.49,1545211,72598696.00
2021/08/03,40.36,40.70,39.97,40.68,635759,30122444.00
2021/08/04,40.61,41.59,39.09,39.62,2713937,126747632.00
2021/08/05,39.63,40.06,39.25,39.62,1628588,75801784.00
2021/08/06,39.62,39.62,38.87,39.07,987750,45425656.00
2021/08/09,38.48,39.74,38.27,39.68,1202455,55677664.00
2021/08/10,39.34,40.08,39.21,39.89,1137249,52877132.00
2021/08/11,39.22,40.44,39.21,40.19,1327562,62151972.00
2021/08/12,39.68,40.06,39.28,39.45,1155439,53626680.00
2021/08/13,39.44,39.46,39.10,39.32,824959,38099428.00
2021/08/16,39.32,39.89,39.23,39.28,1018173,47189028.00
2021/08/17,39.27,39.54,38.72,38.76,1364511,62817852.00
2021/08/18,38.76,38.91,38.20,38.44,1023501,46347372.00
2021/08/19,38.24,38.75,38.24,38.49,657644,29859388.00
2021/08/20,38.60,38.60,37.27,37.53,1250132,55575656.00
2021/08/23,37.84,39.21,37.59,39.04,1310042,59554112.00
2021/08/24,38.99,40.50,38.81,40.40,1861660,87094184.00
2021/08/25,40.14,40.29,39.64,40.04,791506,37036040.00
2021/08/26,40.04,40.04,39.09,39.25,706479,32778158.00
2021/08/27,39.27,40.11,38.68,39.89,632711,29429208.00
2021/08/30,39.84,40.35,38.70,39.58,1621406,74690336.00
