688396 华润微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/08,55.23,55.71,54.83,55.61,1843840,102412608.00
2023/08/09,55.33,55.82,55.05,55.35,2024465,112680544.00
2023/08/10,55.49,55.81,54.29,54.36,2788207,153252880.00
2023/08/11,54.36,54.74,53.71,53.74,2456274,133690992.00
2023/08/14,53.63,54.43,53.03,54.24,1972102,106632072.00
2023/08/15,54.46,54.99,54.26,54.94,2413639,132565944.00
2023/08/16,55.08,57.64,55.08,56.08,7206665,410323168.00
2023/08/17,56.03,56.13,53.69,54.22,5502523,300628416.00
2023/08/18,54.96,55.72,54.25,54.25,4052846,222707488.00
2023/08/21,53.99,54.68,53.58,53.94,2926761,159338240.00
2023/08/22,54.39,54.98,53.28,54.61,3514975,190407056.00
2023/08/23,54.89,55.70,53.98,54.93,3294340,182619152.00
2023/08/24,55.25,55.31,54.42,55.07,2366258,130530608.00
2023/08/25,54.83,55.65,54.69,55.14,2706491,149815328.00
2023/08/28,57.63,57.63,55.85,56.13,5178118,294632480.00
2023/08/29,55.89,57.63,55.89,57.19,4963173,284965696.00
2023/08/30,58.62,58.64,57.37,58.13,5385501,314332608.00
2023/08/31,57.35,58.68,57.24,58.36,4827207,282053088.00
2023/09/01,58.31,58.41,57.49,58.18,2384746,138531328.00
2023/09/04,57.86,58.38,57.75,58.27,3196282,186275456.00
2023/09/05,58.57,58.71,57.35,57.52,3761238,218788128.00
2023/09/06,57.21,57.79,56.63,56.68,3902587,222887360.00
2023/09/07,56.68,56.98,55.46,55.59,4020263,226923872.00
2023/09/08,55.35,55.70,54.67,55.26,2906607,160795792.00
2023/09/11,55.26,56.02,55.24,55.30,2906837,162229552.00
2023/09/12,54.96,55.65,54.70,55.03,1809276,99848816.00
2023/09/13,54.84,55.55,54.39,54.74,2366523,130305968.00
2023/09/14,54.62,55.26,54.02,54.43,1923861,105107160.00
2023/09/15,54.45,55.39,54.45,54.85,2587751,142601552.00
2023/09/18,54.91,55.23,54.34,55.05,2303935,126791328.00
2023/09/19,55.05,55.61,54.84,55.11,2303633,127481096.00
2023/09/20,54.58,55.52,54.58,55.39,2071210,114768304.00
2023/09/21,55.24,55.81,55.14,55.59,2217660,123678632.00
2023/09/22,55.60,55.98,54.87,55.83,2979462,165636784.00
2023/09/25,55.55,55.93,55.19,55.45,2055667,114431392.00
2023/09/26,55.27,55.58,54.39,54.48,2431473,133460896.00
2023/09/27,54.61,54.75,54.18,54.18,1792159,97836024.00
2023/09/28,54.31,54.49,53.72,53.92,2066898,112045664.00
2023/10/09,53.95,54.83,53.70,54.61,2126997,116084560.00
2023/10/10,54.46,54.68,53.96,53.99,1849322,100758384.00
2023/10/11,54.02,54.29,53.38,53.38,2514642,135678496.00
2023/10/12,53.74,54.53,53.38,54.25,2461602,133748264.00
2023/10/13,54.09,54.12,53.61,53.77,1562514,84363936.00
2023/10/16,53.66,53.99,51.57,51.63,2982652,156804784.00
2023/10/17,52.39,52.70,51.85,52.10,2207339,115786520.00
2023/10/18,51.83,52.57,51.58,52.03,1906121,99664232.00
2023/10/19,52.23,52.45,51.05,51.08,2731609,141307888.00
2023/10/20,50.83,51.36,50.60,51.01,2544534,130399232.00
2023/10/23,50.85,52.35,50.85,51.77,2750524,143171040.00
2023/10/24,52.33,53.12,51.70,52.61,3072779,161772816.00
2023/10/25,52.88,53.66,52.53,53.26,2328679,124333640.00
2023/10/26,53.24,54.35,52.83,54.18,2452908,132004560.00
2023/10/27,54.15,54.89,53.65,53.83,2150853,116515384.00
2023/10/30,53.52,54.07,52.62,53.85,4421860,236453424.00
2023/10/31,53.43,53.58,52.48,52.98,3018089,160096176.00
2023/11/01,52.99,53.73,52.90,53.39,2125832,113848360.00
2023/11/02,53.59,54.31,53.59,53.63,2198847,119051000.00
2023/11/03,53.64,54.58,53.54,54.07,2994116,162711184.00
2023/11/06,54.35,55.11,53.87,54.12,3563481,194649584.00
2023/11/07,54.08,54.16,53.42,53.90,2682029,144943392.00
2023/11/08,53.64,53.89,52.33,52.54,5631991,298724832.00
2023/11/09,52.44,52.72,51.59,51.82,3314395,172824688.00
2023/11/10,51.72,52.24,51.53,51.91,2184735,113883296.00
2023/11/13,52.11,52.68,51.86,52.64,2129207,111776792.00
2023/11/14,52.60,53.11,51.93,52.02,3408976,179486160.00
2023/11/15,52.54,52.82,51.86,51.96,2791580,146632032.00
2023/11/16,51.83,52.13,51.05,51.06,2341135,121123680.00
2023/11/17,51.06,52.49,51.04,52.35,3188154,165758912.00
2023/11/20,52.33,54.92,52.13,54.63,9034530,487890464.00
2023/11/21,54.53,54.53,53.19,53.41,4754498,255462816.00
2023/11/22,53.25,53.63,52.33,52.33,3033581,160577904.00
2023/11/23,52.27,52.78,52.05,52.34,2460685,129386992.00
2023/11/24,52.15,52.43,51.69,51.80,2296368,119829560.00
2023/11/27,51.69,51.93,51.13,51.22,3266124,168242768.00
2023/11/28,51.41,51.41,49.48,50.13,4759023,241176128.00
2023/11/29,50.15,50.29,47.93,48.19,6110053,298779712.00
2023/11/30,47.96,48.33,46.24,46.79,6559420,308893888.00
2023/12/01,46.73,47.47,46.15,47.18,4239806,199345008.00
2023/12/04,47.49,48.28,46.78,46.91,4204107,200564000.00
2023/12/05,46.84,46.84,45.71,45.94,3938473,182141008.00
2023/12/06,45.73,46.05,44.99,45.05,4452169,202903200.00
2023/12/07,44.99,45.79,44.04,45.79,7249899,326236032.00
2023/12/08,45.71,45.91,44.51,45.53,11823862,533608640.00
2023/12/11,45.03,46.10,44.54,46.09,6776853,307725856.00
2023/12/12,46.33,46.89,45.88,46.38,4787515,222714992.00
2023/12/13,46.05,46.35,45.36,45.36,3605025,165650848.00
2023/12/14,45.63,45.93,44.94,45.00,3003493,136745024.00
2023/12/15,45.17,45.63,45.01,45.23,2643535,120206816.00
2023/12/18,45.13,45.46,44.46,44.61,2384143,107414576.00
2023/12/19,44.63,44.95,44.39,44.79,2133891,95699672.00
2023/12/20,44.94,45.73,44.81,44.98,3450878,156958256.00
2023/12/21,44.83,45.11,44.21,44.82,3436095,154061952.00
2023/12/22,44.72,44.83,43.23,43.82,4037964,177713408.00
2023/12/25,43.64,44.30,43.58,44.03,2592137,114377728.00
2023/12/26,44.03,44.27,42.63,42.73,3652437,157857200.00
2023/12/27,42.72,43.33,42.41,43.18,3620720,155829984.00
2023/12/28,43.09,44.82,42.92,44.46,4112028,181702960.00
2023/12/29,44.40,44.77,44.01,44.52,2923514,130350672.00
2024/01/02,44.72,44.73,43.54,43.54,2404280,106175112.00
2024/01/03,43.43,43.80,43.34,43.56,2213527,96778576.00
2024/01/04,43.76,43.76,42.81,43.03,2363294,102673464.00
2024/01/05,43.12,43.43,42.49,42.77,2416963,104370176.00
2024/01/08,42.47,43.03,40.80,40.80,3892026,162268096.00
2024/01/09,41.18,41.32,40.39,40.91,2840262,116400200.00
2024/01/10,40.81,41.11,40.03,40.43,2553124,104038544.00
2024/01/11,40.44,41.14,40.23,40.79,2655051,108378504.00
2024/01/12,40.60,41.12,40.19,40.21,2153912,87988672.00
2024/01/15,40.03,41.45,39.63,41.30,3796616,155817328.00
2024/01/16,40.92,42.00,40.84,41.76,3907701,162725792.00
2024/01/17,41.70,41.71,40.44,40.44,2877355,118921384.00
2024/01/18,40.33,40.76,38.91,40.10,4515145,180528864.00
2024/01/19,40.11,40.63,39.71,40.17,3227285,130402384.00
2024/01/22,40.15,40.91,38.71,39.48,4658577,187217424.00
2024/01/23,39.23,39.98,39.12,39.34,3665244,145575408.00
2024/01/24,39.64,40.60,38.66,40.43,4184352,166593872.00
2024/01/25,40.62,41.57,40.03,41.51,4333319,178606112.00
2024/01/26,41.22,41.85,40.89,41.22,3846160,159456464.00
2024/01/29,41.44,41.92,40.03,40.10,3045323,124862560.00
2024/01/30,39.70,40.09,38.33,38.44,3147942,124390968.00
2024/01/31,38.24,38.59,36.94,37.67,4294918,163232320.00
2024/02/01,37.34,38.33,36.81,37.12,4812689,181402576.00
2024/02/02,37.30,37.87,35.33,36.47,5651013,208099824.00
2024/02/05,36.58,38.73,34.63,37.75,8301436,306162880.00
2024/02/06,38.02,39.62,37.44,39.23,6132616,239016144.00
2024/02/07,39.35,40.73,39.02,40.21,6797432,273876640.00
2024/02/08,40.33,41.20,39.84,40.61,6591661,268060048.00
2024/02/19,41.03,41.03,39.95,40.15,5357514,216765408.00
2024/02/20,39.89,40.09,39.14,39.42,3927822,155773152.00
2024/02/21,39.15,41.22,39.05,40.33,4965918,201620096.00
2024/02/22,40.11,41.03,40.04,40.44,3840694,155990768.00
2024/02/23,40.52,40.70,39.98,40.45,3187704,128945360.00
2024/02/26,40.42,41.40,39.97,40.72,4483502,182806928.00
2024/02/27,40.44,42.13,40.38,42.13,6520402,271656704.00
2024/02/28,42.13,42.58,40.61,40.63,7017131,293304992.00
2024/02/29,40.21,42.71,40.11,42.68,8240300,345612512.00
2024/03/01,42.88,43.54,42.50,43.21,7445901,322238272.00
2024/03/04,42.98,43.19,42.05,42.33,6152291,262149952.00
2024/03/05,41.84,42.48,41.63,41.86,6108326,257616320.00
2024/03/06,41.86,42.07,41.29,41.53,4597949,192263296.00
2024/03/07,41.43,41.93,40.95,41.06,4325569,179469568.00
2024/03/08,41.13,41.45,40.88,41.37,3805231,157155984.00
2024/03/11,41.39,41.97,40.97,41.93,3777783,157333344.00
2024/03/12,42.10,42.90,41.95,42.19,4172668,177256080.00
2024/03/13,42.32,42.62,41.65,41.71,4208964,177565312.00
2024/03/14,41.55,41.71,40.52,40.90,4261199,175753040.00
2024/03/15,40.81,41.10,40.55,41.05,2869102,117488872.00
2024/03/18,41.23,41.67,40.72,41.63,4384094,181210896.00
2024/03/19,41.51,41.98,41.24,41.26,3319268,138373008.00
2024/03/20,41.21,41.53,40.88,41.41,3464611,143407392.00
2024/03/21,41.44,42.14,41.04,41.56,4539828,189697488.00
2024/03/22,41.11,41.38,40.13,40.23,5996551,244036272.00
2024/03/25,39.87,39.93,39.13,39.27,4064181,160812832.00
2024/03/26,39.31,39.91,38.94,39.46,2694887,106578184.00
2024/03/27,40.60,41.10,39.33,39.34,6491736,262310768.00
2024/03/28,38.93,39.75,38.59,39.11,4256838,167098064.00
2024/03/29,38.92,39.10,38.24,38.79,3178695,123232848.00
2024/04/01,38.92,39.92,38.91,39.30,3405767,134851024.00
2024/04/02,39.41,39.52,38.75,39.04,2625237,102773200.00
2024/04/03,39.20,39.53,38.94,39.04,2345647,92312488.00
2024/04/08,38.86,39.03,38.19,38.23,2759981,106430336.00
2024/04/09,38.23,39.18,38.23,39.00,2143457,83529816.00
2024/04/10,38.83,39.21,38.48,38.79,2357095,91865384.00
2024/04/11,38.61,39.38,38.51,39.22,2381201,93653664.00
2024/04/12,39.16,39.48,39.00,39.28,2983750,117742304.00
2024/04/15,39.28,39.95,39.05,39.75,3752986,149156288.00
2024/04/16,39.51,39.82,38.93,39.07,3642513,144020400.00
2024/04/17,38.95,39.91,38.85,39.89,3545648,140966080.00
2024/04/18,39.68,39.99,39.34,39.34,2993275,119123264.00
2024/04/19,39.12,39.12,38.16,38.23,3424437,132197056.00
2024/04/22,38.02,38.61,37.53,38.07,2314644,88475960.00
2024/04/23,38.20,38.33,36.62,36.62,4542205,169344848.00
2024/04/24,36.82,37.11,36.46,37.02,2310751,85625024.00
2024/04/25,36.85,37.90,36.77,37.21,2455245,92146352.00
2024/04/26,35.06,36.18,34.06,35.99,8877605,313989696.00
2024/04/29,35.65,37.56,35.63,37.08,5317228,196936400.00
2024/04/30,36.94,37.38,36.17,36.32,3564323,130836232.00
2024/05/06,36.90,37.49,36.90,37.18,2982123,111428976.00
2024/05/07,37.04,37.48,36.86,37.28,2174013,81326272.00
2024/05/08,37.47,37.47,36.42,36.45,2341770,86494664.00
2024/05/09,36.53,39.56,36.51,39.36,9062301,348209248.00
2024/05/10,38.88,39.18,38.03,38.68,6110233,236328512.00
2024/05/13,38.28,38.93,37.89,38.54,3258941,126072072.00
2024/05/14,38.54,39.10,38.24,38.50,2213119,85686152.00
2024/05/15,38.28,38.53,37.65,37.66,2271452,86683656.00
2024/05/16,37.66,38.03,37.44,37.55,2041161,77331200.00
2024/05/17,37.67,38.25,37.35,38.23,2256263,86075552.00
2024/05/20,38.27,38.58,37.54,38.03,4374013,167049904.00
2024/05/21,37.91,38.03,37.51,37.71,1580982,59820800.00
2024/05/22,37.71,38.30,37.71,38.18,2733172,104564640.00
2024/05/23,38.36,38.38,37.36,37.36,2186392,82808208.00
2024/05/24,37.31,37.60,36.78,36.84,2000895,74552216.00
2024/05/27,37.03,37.92,36.73,37.83,2926870,109908168.00
2024/05/28,37.93,38.61,37.53,37.75,3990519,152826336.00
2024/05/29,37.44,37.86,37.11,37.21,2051446,77262984.00
2024/05/30,37.08,38.74,36.84,38.14,5404507,206707264.00
2024/05/31,38.28,38.63,37.79,38.00,3525031,135130288.00
2024/06/03,37.76,38.43,37.73,38.13,3466303,132741216.00
2024/06/04,38.15,38.32,37.39,37.83,3065911,116206312.00
2024/06/05,37.64,38.50,37.43,37.63,3561339,135828096.00
2024/06/06,37.79,38.71,37.60,37.64,4735282,180854064.00
2024/06/07,37.68,38.08,36.68,36.84,4131370,154482624.00
2024/06/11,36.63,38.45,36.62,38.39,6459219,245149968.00
2024/06/12,38.71,39.21,38.06,38.38,5898657,228272240.00
2024/06/13,38.41,39.93,38.15,39.30,8752216,344374624.00
2024/06/14,39.15,39.15,38.48,38.99,6803832,265114704.00
2024/06/17,38.75,39.77,38.55,39.45,5700086,225089184.00
2024/06/18,39.49,39.51,38.83,38.99,4452690,174262896.00
2024/06/19,39.34,39.34,38.39,38.69,4055182,157317920.00
2024/06/20,38.69,41.30,38.56,39.94,11572730,466388960.00
2024/06/21,39.84,41.00,39.10,40.93,9954464,400016704.00
2024/06/24,40.54,41.42,39.79,40.03,10809022,439953792.00
2024/06/25,39.94,40.34,38.19,38.34,8273675,324367904.00
2024/06/26,38.34,38.84,37.34,38.74,6091833,232754560.00
2024/06/27,38.44,38.63,37.18,37.19,4952820,186807856.00
2024/06/28,37.13,38.06,36.84,37.38,3841969,144571152.00
2024/07/01,37.34,37.77,36.95,37.59,2867438,107290344.00
2024/07/02,37.52,38.02,37.09,37.46,2667769,100425960.00
2024/07/03,37.44,38.20,37.21,37.64,3304066,124827872.00
2024/07/04,37.67,37.71,36.66,36.74,3409255,126559040.00
2024/07/05,36.71,37.02,36.12,36.72,2597195,95496384.00
2024/07/08,36.72,37.59,36.50,37.09,3215959,119840744.00
2024/07/09,37.09,38.44,36.79,38.23,5329309,202352096.00
2024/07/10,38.10,38.36,37.88,38.16,2613859,99815736.00
2024/07/11,38.71,38.97,38.22,38.57,4022106,155532032.00
2024/07/12,38.41,38.69,38.14,38.36,2870122,110291136.00
2024/07/15,38.71,38.72,38.04,38.07,2894077,110976984.00
2024/07/16,38.01,38.62,37.76,38.49,5032624,192929296.00
2024/07/17,38.49,38.52,37.63,38.00,4414262,167925808.00
2024/07/18,37.62,38.06,37.12,37.94,4708828,177409952.00
2024/07/19,37.94,39.52,37.62,39.35,8649334,336834016.00
2024/07/22,39.26,40.33,38.97,39.92,8131631,323504576.00
2024/07/23,40.05,40.05,38.21,38.33,6162111,241362896.00
2024/07/24,38.24,38.49,37.50,37.63,4247683,161204816.00
2024/07/25,37.20,37.87,37.19,37.61,3233079,121585160.00
2024/07/26,37.68,38.34,37.50,38.13,2928538,111208896.00
2024/07/29,38.08,38.38,37.54,37.54,2650247,100459848.00
2024/07/30,37.50,38.50,37.04,38.35,3891766,147930416.00
2024/07/31,38.30,39.72,38.24,39.70,6225991,244769488.00
2024/08/01,39.65,40.75,39.38,40.08,6949290,278844992.00
2024/08/02,39.64,40.37,39.15,39.33,4924617,196012144.00
2024/08/05,39.13,39.68,38.50,38.51,4952096,193377936.00
2024/08/06,39.14,39.16,38.24,38.81,3188682,123360760.00
2024/08/07,38.81,39.07,38.56,38.62,2221509,86449104.00
2024/08/08,38.46,39.24,37.96,38.70,2755551,106630424.00
2024/08/09,39.14,39.38,38.04,38.05,2772277,107239424.00
2024/08/12,37.85,38.02,36.66,36.75,4013817,149366464.00
2024/08/13,36.74,37.04,36.33,36.65,2584864,94819168.00
2024/08/14,36.74,36.86,36.05,36.05,2832292,102935888.00
2024/08/15,35.95,36.71,35.81,36.43,2716602,98937064.00
2024/08/16,36.53,36.56,36.04,36.33,2356073,85744608.00
2024/08/19,36.40,36.72,36.10,36.29,1745130,63618404.00
2024/08/20,36.27,36.42,36.01,36.09,1835307,66540420.00
2024/08/21,36.00,36.30,34.35,34.49,3786742,133490848.00
2024/08/22,34.44,34.50,33.00,33.92,3183354,107776688.00
2024/08/23,33.92,34.18,33.49,34.08,2254702,76523592.00
2024/08/26,34.07,34.59,33.79,34.54,1973877,67865824.00
2024/08/27,34.46,34.71,33.80,34.21,1786979,61081924.00
2024/08/28,33.97,34.52,33.97,34.39,1416076,48747096.00
2024/08/29,34.29,34.93,34.23,34.64,1639755,56993176.00
2024/08/30,34.62,35.47,34.39,34.65,3667557,128653728.00
2024/09/02,35.42,35.76,34.59,34.94,4778540,169230912.00
2024/09/03,34.94,35.85,34.75,35.68,2574407,91661336.00
2024/09/04,35.34,35.89,35.34,35.62,1571048,56042496.00
2024/09/05,35.59,36.02,35.58,36.02,1957583,70293288.00
2024/09/06,35.94,36.29,35.14,35.24,1822971,64839148.00
2024/09/09,35.26,35.80,34.88,35.04,1731594,61325040.00
2024/09/10,35.13,35.55,34.32,35.20,1694530,59303676.00
2024/09/11,35.05,35.32,34.54,34.62,1484295,51827048.00
2024/09/12,34.75,35.21,34.59,34.59,1278477,44686916.00
2024/09/13,34.52,34.83,34.32,34.82,2541689,88051496.00
2024/09/18,34.84,34.84,33.63,33.93,2229177,75979872.00
2024/09/19,34.10,34.89,33.64,34.27,2317884,79608152.00
2024/09/20,34.27,34.73,33.61,34.30,2737864,93442416.00
2024/09/23,34.22,34.49,33.85,34.09,1758918,60120576.00
2024/09/24,34.23,35.74,33.95,35.73,3461802,121484032.00
2024/09/25,36.14,36.84,35.94,36.61,4211711,154274256.00
2024/09/26,36.43,37.98,36.41,37.90,3999753,148870656.00
2024/09/27,38.60,39.82,38.25,39.76,4105564,160284400.00
2024/09/30,41.92,47.24,41.45,47.09,17148639,761768960.00
2024/10/08,56.52,56.52,54.70,56.52,20648874,1164971520.00
2024/10/09,55.94,64.94,53.94,56.64,39767651,2393781248.00
2024/10/10,57.71,58.79,53.64,56.79,23035542,1296317184.00
2024/10/11,56.82,56.82,51.44,51.99,15014733,799072512.00
2024/10/14,52.06,52.72,49.44,51.92,13391833,686393472.00
2024/10/15,51.94,52.49,50.04,50.04,10394645,535682688.00
2024/10/16,48.94,49.94,48.44,48.56,7717829,378623744.00
2024/10/17,48.98,49.69,47.37,47.44,8232091,398863168.00
2024/10/18,47.45,54.32,47.45,52.17,22429855,1147583872.00
2024/10/21,53.28,57.44,51.44,54.39,24623282,1344515968.00
2024/10/22,54.80,54.80,51.94,52.79,14024634,742854080.00
2024/10/23,52.48,53.74,52.36,52.43,9424052,499498976.00
2024/10/24,51.79,52.91,51.74,51.78,7479605,390472320.00
2024/10/25,52.46,53.44,51.89,52.34,8125811,427398048.00
2024/10/28,52.77,52.78,51.54,51.84,6638744,345659744.00
2024/10/29,51.84,52.54,51.14,51.14,8874335,460941984.00
2024/10/30,51.42,51.42,49.34,49.63,8392936,421767712.00
2024/10/31,49.61,50.88,49.10,50.34,10174842,510226336.00
2024/11/01,50.60,50.86,49.25,49.25,8029235,401156640.00
2024/11/04,49.24,50.04,48.71,49.43,6174643,305198752.00
2024/11/05,49.52,51.28,49.17,51.12,14260597,720915008.00
2024/11/06,51.25,51.90,50.52,50.79,12816088,656349184.00
2024/11/07,50.80,53.19,50.42,52.94,12867368,667963456.00
2024/11/08,54.43,55.44,52.95,53.08,17815945,965856896.00
2024/11/11,53.85,57.71,52.94,56.89,23333102,1301264512.00
2024/11/12,56.44,57.60,55.54,56.07,17380042,983637376.00
2024/11/13,55.62,56.80,54.62,55.46,11553547,643667008.00
2024/11/14,55.30,55.87,53.13,53.35,9484279,518676160.00
2024/11/15,53.84,55.36,52.74,52.74,12751056,693385536.00
2024/11/18,52.72,52.94,50.64,51.19,10958922,566473280.00
2024/11/19,51.84,53.53,51.12,53.29,9057291,474654912.00
2024/11/20,53.29,53.94,52.45,52.94,6587099,350410400.00
2024/11/21,52.94,53.19,51.55,51.92,8830796,463481376.00
2024/11/22,51.92,52.30,49.45,49.59,9381110,477756032.00
2024/11/25,49.59,49.76,48.59,49.54,7048870,346418528.00
2024/11/26,49.43,49.89,48.84,49.14,4451296,219786976.00
2024/11/27,49.12,50.42,48.54,50.19,7091239,351937664.00
2024/11/28,50.29,50.79,49.44,49.71,6129511,307661600.00
2024/11/29,50.14,51.14,49.14,50.30,7299361,367614816.00
2024/12/02,50.42,51.22,50.02,50.29,8733307,441116128.00
2024/12/03,50.69,51.14,49.35,49.86,6724660,336130432.00
2024/12/04,50.94,51.14,49.25,49.67,8527929,429337728.00
2024/12/05,49.53,49.94,48.94,49.19,5067790,250124224.00
2024/12/06,49.19,50.26,48.94,49.94,7461814,372568512.00
2024/12/09,50.26,50.27,49.07,49.39,4760691,236303712.00
2024/12/10,51.73,51.91,49.40,49.42,9241979,467263200.00
2024/12/11,49.92,49.93,48.95,49.10,6613524,326488896.00
2024/12/12,49.36,49.36,48.44,48.75,7517368,366638752.00
2024/12/13,48.33,49.26,47.45,48.64,10779063,522957664.00
2024/12/16,48.62,48.86,47.55,47.74,5692398,273980192.00
2024/12/17,47.94,48.34,47.64,47.95,4655647,223875680.00
2024/12/18,48.43,48.58,47.22,47.74,7858799,377293984.00
2024/12/19,47.41,47.71,46.99,47.45,7875297,373527744.00
2024/12/20,47.45,49.02,47.28,48.02,11381770,548816704.00
2024/12/23,47.96,48.54,46.95,47.07,8561787,408928352.00
2024/12/24,47.14,47.79,46.71,47.66,7401891,350669472.00
2024/12/25,47.94,47.94,46.65,46.87,5646677,266416304.00
2024/12/26,46.94,47.53,46.77,47.24,5711202,270246848.00
2024/12/27,47.44,48.14,46.85,47.30,9354558,445404320.00
2024/12/30,47.34,47.91,46.95,47.60,6132981,291612608.00
2024/12/31,47.74,47.95,46.76,47.13,9244659,437728000.00
2025/01/02,46.91,46.92,45.55,45.78,9164109,423343872.00
2025/01/03,45.80,46.92,45.64,46.09,6906120,320093248.00
2025/01/06,45.97,46.46,45.82,46.16,4865570,224434464.00
2025/01/07,46.15,46.62,44.68,45.69,6070178,277309312.00
2025/01/08,45.41,46.61,44.56,46.00,6701744,305937632.00
2025/01/09,46.00,46.36,45.49,45.49,4096298,188070144.00
2025/01/10,45.51,45.85,44.16,44.16,6433589,289475776.00
2025/01/13,43.94,44.79,43.64,44.36,4444124,197498368.00
2025/01/14,44.61,46.29,44.14,46.24,6344462,289546816.00
2025/01/15,46.27,46.40,45.67,45.74,3913121,180030736.00
2025/01/16,46.06,46.57,45.74,46.08,5598073,258343776.00
2025/01/17,45.86,48.22,45.77,47.32,8628745,408472480.00
2025/01/20,47.41,47.89,45.95,46.16,6180184,289996160.00
2025/01/21,46.33,46.44,45.53,45.87,4697727,215616096.00
2025/01/22,46.10,46.39,45.44,46.11,4792309,220173696.00
2025/01/23,47.02,47.53,46.34,46.80,6845854,322035200.00
2025/01/24,46.14,46.88,46.09,46.36,5101184,236786864.00
2025/01/27,46.75,46.75,45.50,45.53,3881828,179711888.00
2025/02/05,46.51,46.51,45.21,45.53,6617047,302153408.00
2025/02/06,45.60,47.12,45.34,46.91,9285404,432412480.00
2025/02/07,47.02,48.16,46.69,47.33,10511611,498686720.00
2025/02/10,47.44,47.54,46.84,46.99,7351680,346570176.00
2025/02/11,46.98,46.98,45.99,46.13,6814277,315858976.00
2025/02/12,46.02,47.79,45.57,47.68,10666551,499188320.00
2025/02/13,47.73,47.91,46.81,46.81,7284141,344120128.00
2025/02/14,46.90,47.12,46.41,46.86,5971411,279381056.00
2025/02/17,46.86,47.14,46.40,46.77,8151524,381651360.00
2025/02/18,46.56,47.03,45.60,45.75,8852019,412083264.00
2025/02/19,45.69,48.90,45.54,48.67,16499640,786037056.00
2025/02/20,48.79,49.09,48.24,48.49,9930152,483340736.00
2025/02/21,48.49,49.90,48.11,49.64,18077423,891619072.00
2025/02/24,49.64,50.14,49.05,49.54,12231754,606942144.00
2025/02/25,48.79,51.14,48.52,49.71,15517973,772882304.00
2025/02/26,49.69,50.42,49.44,50.14,12157666,607382144.00
2025/02/27,50.14,50.21,48.46,49.27,11282236,556585152.00
2025/02/28,48.95,49.16,46.72,46.94,11830606,565731968.00
2025/03/03,47.02,48.64,46.44,48.13,11391661,543853312.00
2025/03/04,47.94,49.62,47.64,48.95,9796687,476646016.00
2025/03/05,49.22,49.44,48.36,48.66,6570406,320763680.00
2025/03/06,49.09,49.83,48.56,49.54,10841231,535185664.00
2025/03/07,49.14,49.44,48.20,48.56,7790632,380825536.00
2025/03/10,48.22,48.50,47.69,48.13,5681957,273633792.00
2025/03/11,47.62,48.64,47.54,48.16,5845436,281118272.00
2025/03/12,48.27,48.38,47.74,47.79,5261698,252603792.00
2025/03/13,47.84,47.93,46.75,47.04,6174393,291919488.00
2025/03/14,47.00,47.68,46.82,47.50,5324042,252627072.00
2025/03/17,47.78,47.81,47.24,47.39,4057437,192870032.00
2025/03/18,47.54,48.01,47.30,47.62,4489165,214160832.00
2025/03/19,47.48,47.52,46.93,47.01,3739239,176431744.00
2025/03/20,47.01,47.35,46.64,46.69,3364051,158366592.00
2025/03/21,46.44,46.74,45.65,45.73,6087007,280656448.00
2025/03/24,45.66,45.87,44.59,45.28,4642357,210145856.00
2025/03/25,45.28,45.62,44.88,45.44,3553210,161156224.00
2025/03/26,45.44,45.73,45.20,45.23,2811860,127843416.00
2025/03/27,45.23,45.89,44.61,45.39,3830309,173844272.00
2025/03/28,45.37,45.86,45.05,45.18,3257241,147976560.00
2025/03/31,45.05,45.54,44.54,44.74,3300305,148791056.00
2025/04/01,45.20,45.46,44.95,45.24,2835271,128276544.00
2025/04/02,45.33,45.50,44.95,45.26,1966055,89024960.00
2025/04/03,44.94,45.53,44.84,45.21,2580463,116843112.00
2025/04/07,42.84,43.84,36.87,39.24,11615820,472529792.00
2025/04/08,39.94,41.74,39.74,41.74,10888980,448401088.00
2025/04/09,41.54,43.83,40.94,43.83,11492855,493544064.00
2025/04/10,44.57,45.59,44.09,45.05,7483839,335575552.00
2025/04/11,44.42,47.29,44.18,46.64,10130575,467400192.00
2025/04/14,46.64,46.74,45.60,46.21,7150053,330660000.00
2025/04/15,46.54,46.54,45.41,45.89,3813886,174685744.00
2025/04/16,45.94,47.24,45.25,47.24,8138472,378639104.00
2025/04/17,47.23,47.92,46.94,47.44,6162154,292230048.00
2025/04/18,47.19,47.60,46.78,47.34,3261438,154430176.00
2025/04/21,47.34,47.69,46.95,47.20,3416023,161424368.00
2025/04/22,47.01,47.37,46.60,46.98,2788223,131119928.00
2025/04/23,47.41,47.44,46.90,47.11,2851581,134587136.00
2025/04/24,47.44,47.44,46.07,46.72,3140098,146659584.00
2025/04/25,46.99,47.12,46.44,47.12,2649809,123945352.00
2025/04/28,46.89,46.89,46.27,46.78,2193802,102428960.00
2025/04/29,46.50,46.82,46.32,46.59,2541635,118502512.00
2025/04/30,46.50,46.74,45.87,46.01,3793917,175264496.00
2025/05/06,46.31,47.09,45.97,46.83,4563285,213214416.00
2025/05/07,47.89,47.94,46.97,47.89,6395426,304432320.00
2025/05/08,47.57,47.79,47.27,47.58,3052452,145223104.00
2025/05/09,47.63,47.87,47.35,47.46,3175586,151557008.00
