600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/29,44.70,47.58,44.23,44.55,13388921,738119040.00
2018/05/30,43.71,45.07,41.20,43.92,9429891,500042432.00
2018/05/31,44.29,45.65,43.33,43.67,13495269,723587584.00
2018/06/01,43.58,44.29,39.80,41.16,13035885,663630464.00
2018/06/04,41.16,42.31,40.58,41.43,9648338,488644416.00
2018/06/05,41.56,42.02,40.92,41.95,8395586,427476032.00
2018/06/06,41.70,42.21,40.70,41.71,11546968,586174784.00
2018/06/07,41.60,41.61,40.26,40.62,9299749,465790432.00
2018/06/08,40.58,41.14,38.78,39.89,10202578,500124832.00
2018/06/11,39.87,40.40,37.64,38.59,12544250,601673856.00
2018/06/12,38.67,39.67,38.20,39.43,11477247,555943104.00
2018/06/13,39.64,39.66,38.26,38.30,7888425,379805344.00
2018/06/14,38.56,40.23,38.56,39.26,10970350,533446432.00
2018/06/15,39.25,39.47,36.50,37.18,11288307,526705120.00
2018/06/19,36.70,37.18,33.70,35.00,9209108,413736928.00
2018/06/20,35.00,36.54,34.70,36.17,8390958,378599520.00
2018/06/21,36.48,37.34,35.45,35.67,7432960,340445216.00
2018/06/22,35.20,36.86,35.03,36.68,5854394,266374080.00
2018/06/25,37.10,38.02,36.72,37.44,7600301,355415424.00
2018/06/26,36.80,37.35,35.68,36.10,6539039,297561440.00
2018/06/27,36.10,36.64,34.20,34.89,7506266,332458688.00
2018/06/28,34.30,34.72,32.26,32.72,6472038,276423040.00
2018/06/29,33.29,35.25,32.90,34.53,8867560,382943200.00
2018/07/02,34.95,36.19,34.46,35.11,6904990,308716704.00
2018/07/03,35.10,35.69,34.05,35.08,4683394,206589664.00
2018/07/04,34.90,35.00,33.70,34.25,3931644,172514816.00
2018/07/05,33.98,35.05,33.22,34.36,5033343,218337904.00
2018/07/06,34.49,34.49,31.40,32.89,7600319,320706912.00
2018/07/09,32.53,35.18,32.50,35.05,7045195,307446816.00
2018/07/10,35.16,35.70,34.50,35.36,4193611,186630880.00
2018/07/11,34.59,35.57,33.78,35.21,3897723,171999584.00
2018/07/12,34.91,36.92,34.91,36.89,5825924,266491248.00
2018/07/13,37.12,37.50,36.30,37.22,3854754,178798128.00
2018/07/16,37.37,37.79,35.70,36.52,3989130,182562704.00
2018/07/17,36.65,36.65,35.09,36.30,3509795,158257744.00
2018/07/18,36.36,38.70,36.11,38.35,8806972,414711808.00
2018/07/19,38.46,38.50,37.21,37.47,3654828,171756944.00
2018/07/20,37.31,38.75,37.10,38.24,5040703,239122864.00
2018/07/23,38.13,38.14,36.72,37.12,3892210,181020352.00
2018/07/24,37.12,37.60,36.22,37.20,4992088,230625424.00
2018/07/25,37.39,37.39,36.50,36.72,2990916,137869472.00
2018/07/26,36.55,37.59,36.54,36.82,3854223,179207648.00
2018/07/27,37.15,37.25,35.40,35.89,3161046,143065232.00
2018/07/30,36.21,36.45,35.10,35.86,2768806,124382592.00
2018/07/31,36.00,36.07,34.80,35.06,2604634,116421824.00
2018/08/01,35.06,35.60,33.58,33.90,4152025,181268368.00
2018/08/02,33.90,33.90,31.56,33.23,4435255,186218608.00
2018/08/03,33.72,33.82,30.13,30.33,6738678,270650080.00
2018/08/06,30.31,30.42,28.32,29.12,7089512,272169664.00
2018/08/07,29.20,30.01,28.59,29.96,6721447,256603248.00
2018/08/08,29.92,30.00,28.69,28.71,5206636,198667408.00
2018/08/09,28.43,30.38,28.43,29.86,5200876,200843920.00
2018/08/10,29.82,30.82,29.82,30.27,2992295,117497560.00
2018/08/13,30.02,30.02,28.92,29.82,3838494,147278976.00
2018/08/14,29.83,30.61,29.60,29.79,2668030,103649048.00
2018/08/15,29.92,30.02,28.12,28.23,4364289,164323488.00
2018/08/16,27.47,28.08,26.96,27.35,5499637,200148992.00
2018/08/17,27.57,27.77,26.92,27.25,3469263,125577936.00
2018/08/20,27.10,27.22,25.46,26.19,5227620,183071872.00
2018/08/21,26.41,26.96,26.16,26.62,6605707,234425088.00
2018/08/22,26.62,26.92,25.70,25.78,3931747,137618160.00
2018/08/23,25.91,26.78,25.82,26.32,4137981,145694768.00
2018/08/24,26.59,27.12,26.17,26.81,3799864,135053504.00
2018/08/27,27.22,27.91,26.53,27.62,6319670,228019072.00
2018/08/28,27.70,27.80,27.14,27.43,3825296,138590544.00
2018/08/29,26.97,26.97,25.72,26.11,7156866,250232352.00
2018/08/30,26.16,26.33,25.88,26.11,4047071,141544272.00
2018/08/31,26.00,26.00,25.13,25.32,3642794,124979760.00
2018/09/03,25.32,25.57,24.98,25.49,2709089,92554504.00
2018/09/04,25.40,25.61,24.79,25.53,2856364,97583080.00
2018/09/05,25.52,25.53,25.04,25.19,2604733,88822320.00
2018/09/06,24.89,25.11,23.72,24.22,4628677,153864944.00
2018/09/07,24.06,24.62,23.78,24.30,3503671,115979192.00
2018/09/10,24.36,24.41,23.71,24.18,2035601,67057856.00
2018/09/11,24.19,24.21,23.13,23.24,4641436,150333888.00
2018/09/12,23.14,23.52,22.95,23.02,3592272,115334536.00
2018/09/13,23.32,23.60,22.44,23.12,3475310,110575408.00
2018/09/14,23.30,23.52,22.62,23.35,4493944,143803584.00
2018/09/17,22.74,22.91,22.20,22.27,4757157,149189536.00
2018/09/18,22.20,23.63,22.00,23.41,5650948,179006688.00
2018/09/19,23.32,25.28,23.14,24.98,8754166,291828480.00
2018/09/20,24.91,25.08,24.33,24.57,4484014,150166064.00
2018/09/21,24.77,25.57,24.58,25.37,6032426,204728736.00
2018/09/25,24.84,25.52,24.72,25.51,3199853,109124288.00
2018/09/26,25.40,26.92,25.32,26.47,6734621,237052336.00
2018/09/27,26.42,26.42,25.72,25.82,3633532,126602784.00
2018/09/28,25.85,26.39,25.58,25.89,4190926,146291872.00
2018/10/08,25.02,25.52,24.78,24.94,4021229,136269120.00
2018/10/09,24.77,25.07,23.58,24.10,4174341,138783632.00
2018/10/10,24.20,24.87,24.20,24.81,4220299,141508144.00
2018/10/11,23.62,25.39,23.42,23.88,6060984,200297696.00
2018/10/12,23.72,24.02,22.42,23.17,4285162,137093472.00
2018/10/15,23.17,24.08,22.64,23.17,3756224,121347800.00
2018/10/16,22.72,23.47,22.32,22.47,2920533,92263544.00
2018/10/17,22.74,23.02,21.64,22.47,2601362,81215736.00
2018/10/18,22.43,22.43,21.17,21.75,4232393,128955824.00
2018/10/19,21.30,23.11,21.17,23.02,3683275,114696840.00
2018/10/22,23.47,25.12,23.40,24.12,6659185,221838368.00
2018/10/23,24.41,24.41,22.81,23.02,4151980,134094944.00
2018/10/24,23.02,23.20,22.03,22.50,3038703,95719536.00
2018/10/25,21.72,21.91,21.22,21.82,3529472,107519280.00
2018/10/26,22.11,22.48,21.14,21.32,3165029,96168480.00
2018/10/29,21.05,21.05,19.64,19.81,6115239,178915888.00
2018/10/30,19.91,20.60,19.52,20.21,6166807,179010016.00
2018/10/31,20.19,21.47,20.19,21.32,6334521,190334848.00
2018/11/01,21.88,22.79,21.52,22.35,6084201,190173920.00
2018/11/02,22.79,24.09,22.74,23.87,5453332,176402528.00
2018/11/05,23.67,24.33,23.60,24.04,3655392,120237712.00
2018/11/06,24.04,24.27,23.41,24.00,1929287,63202944.00
2018/11/07,24.16,24.47,23.92,24.07,2558853,84768416.00
2018/11/08,24.37,24.49,23.64,23.79,2594273,85205552.00
2018/11/09,24.02,24.02,23.16,23.81,2585297,84112456.00
2018/11/12,23.81,24.40,23.58,24.09,2504973,82320144.00
2018/11/13,23.54,24.28,23.34,24.07,3000539,98022080.00
2018/11/14,23.92,24.02,23.29,23.40,2721614,88103376.00
2018/11/15,23.42,23.73,23.25,23.51,2171833,70258592.00
2018/11/16,23.60,24.02,23.10,23.99,3086096,100204504.00
2018/11/19,23.97,23.97,23.32,23.47,4060597,131387496.00
2018/11/20,23.38,23.38,21.99,22.15,4746164,148874976.00
2018/11/21,21.47,22.11,21.47,21.97,2133963,65613728.00
2018/11/22,22.00,22.37,21.70,21.97,2236592,68908464.00
2018/11/23,22.00,22.02,20.89,21.09,3245533,98047008.00
2018/11/26,21.12,21.51,21.12,21.27,1906955,57558660.00
2018/11/27,21.40,21.49,21.15,21.30,1247137,37639008.00
2018/11/28,21.22,21.82,21.19,21.77,1868441,56753192.00
2018/11/29,21.84,22.17,21.39,21.47,2137186,65660576.00
2018/11/30,21.47,21.95,21.35,21.95,1668029,50851172.00
2018/12/03,22.72,23.29,22.27,22.82,5577650,177175472.00
2018/12/04,22.69,23.10,22.51,23.04,3050186,96799848.00
2018/12/05,22.43,23.19,22.43,22.90,2963349,94190432.00
2018/12/06,22.82,22.89,22.17,22.21,2486919,77934512.00
2018/12/07,22.30,23.21,22.30,23.00,4157724,132383656.00
2018/12/10,22.80,23.52,22.68,23.29,4471347,143504160.00
2018/12/11,23.12,24.62,22.84,24.45,6555798,215327808.00
2018/12/12,24.62,26.44,24.57,26.36,9328249,324820896.00
2018/12/13,26.38,27.60,26.12,26.75,6868180,244848384.00
2018/12/14,26.62,27.80,26.43,27.11,7609409,274450304.00
2018/12/17,27.12,27.22,25.97,26.48,5346569,188546576.00
2018/12/18,26.31,26.97,25.93,26.39,4952980,174356608.00
2018/12/19,26.69,27.52,26.00,26.46,5607625,200330672.00
2018/12/20,26.22,27.07,25.32,26.74,4946919,175410640.00
2018/12/21,26.96,27.30,25.67,26.22,3981289,139905088.00
2018/12/24,26.32,28.08,25.77,28.02,4653272,167366176.00
2018/12/25,27.30,27.48,26.12,27.25,4963945,176793104.00
2018/12/26,27.18,27.22,25.94,26.23,3045001,107559712.00
2018/12/27,26.56,26.78,26.12,26.17,2947050,103858704.00
2018/12/28,26.17,26.48,25.62,25.98,2662070,92973696.00
2019/01/02,26.03,26.80,25.24,25.62,2866826,99933056.00
2019/01/03,25.92,26.01,24.05,24.42,3137838,105810408.00
2019/01/04,23.31,25.05,23.31,24.52,2816908,93893472.00
2019/01/07,24.61,26.30,24.22,25.98,4165242,143595360.00
2019/01/08,25.84,25.84,24.32,24.61,4465646,150256896.00
2019/01/09,24.63,25.80,24.40,24.87,4591794,156440496.00
2019/01/10,24.85,24.85,23.99,24.30,4342328,143615056.00
2019/01/11,24.32,24.72,24.02,24.33,3027414,100415976.00
2019/01/14,24.38,24.40,23.77,24.21,2502931,82339608.00
2019/01/15,24.10,27.52,23.95,27.52,10810126,378485984.00
2019/01/16,27.12,27.99,26.98,27.22,6596757,238810512.00
2019/01/17,27.62,27.62,26.92,26.92,4330457,156437264.00
2019/01/18,27.12,27.59,26.88,27.31,4685634,169538080.00
2019/01/21,27.29,29.88,27.21,27.90,7439315,277172480.00
2019/01/22,27.62,27.86,26.92,27.29,2824918,102189128.00
2019/01/23,27.12,27.80,26.93,27.42,2863203,104051296.00
2019/01/24,27.34,27.93,27.16,27.70,2333696,85021560.00
2019/01/25,27.69,28.68,27.28,27.95,3176591,116864248.00
2019/01/28,28.12,29.06,27.72,28.08,4363808,162558752.00
2019/01/29,27.92,29.50,27.22,29.25,4956990,185960080.00
2019/01/30,28.66,29.80,28.28,28.31,3985083,150941072.00
2019/01/31,28.17,29.24,28.17,28.85,2556359,96315776.00
2019/02/01,28.89,29.32,28.62,29.22,3193602,121164336.00
2019/02/11,29.22,30.12,28.62,29.82,4417674,169038912.00
2019/02/12,29.79,29.82,29.22,29.57,4249343,162797248.00
2019/02/13,29.52,29.82,29.37,29.67,3804185,146387184.00
2019/02/14,29.60,31.36,29.50,30.58,4301795,169979248.00
2019/02/15,30.51,30.51,29.32,29.45,3445361,133628744.00
2019/02/18,29.50,30.63,29.47,30.18,3449336,134124336.00
2019/02/19,30.26,30.49,28.67,29.32,5970855,228547408.00
2019/02/20,29.33,29.69,28.83,29.03,3501712,133493064.00
2019/02/21,29.32,29.60,28.74,29.12,4059383,154594240.00
2019/02/22,28.93,29.11,28.42,29.03,5863946,219844144.00
2019/02/25,29.11,30.30,28.90,30.22,8145494,313496512.00
2019/02/26,30.12,31.86,29.51,30.82,8844006,348611328.00
2019/02/27,30.62,31.97,29.60,30.06,9633296,383596736.00
2019/02/28,29.52,29.87,29.14,29.40,4823934,185096528.00
2019/03/01,29.49,30.41,29.49,30.35,8174414,317295488.00
2019/03/04,30.42,31.70,29.77,31.41,9415014,375087520.00
2019/03/05,31.62,31.92,30.67,31.07,7731621,309764992.00
2019/03/06,31.12,31.27,30.29,30.89,7332867,289999456.00
2019/03/07,30.86,31.61,30.07,30.40,7290536,287038208.00
2019/03/08,30.01,30.06,28.52,28.63,8072114,307357120.00
2019/03/11,28.63,29.21,28.62,29.06,5023421,189899264.00
2019/03/12,29.27,29.70,28.93,29.31,5594394,213525952.00
2019/03/13,29.12,29.50,28.63,28.70,4625254,174532224.00
2019/03/14,28.72,30.07,28.62,30.05,8514560,326688064.00
2019/03/15,30.11,30.92,29.64,30.06,9920701,388936160.00
2019/03/18,30.43,33.40,30.12,32.67,17480448,716186752.00
2019/03/19,32.81,33.31,31.88,32.10,9660080,398393216.00
2019/03/20,32.11,32.92,31.52,31.93,8124307,333870016.00
2019/03/21,32.02,32.18,31.17,31.42,8157032,329198528.00
2019/03/22,31.46,31.97,30.92,31.31,8479924,341251392.00
2019/03/25,30.32,31.11,29.90,30.27,7605420,299882688.00
2019/03/26,30.38,30.55,29.00,29.34,8348762,321733888.00
2019/03/27,29.42,32.41,29.42,31.67,17153443,686532800.00
2019/03/28,31.62,32.51,31.28,32.25,9762907,398557024.00
2019/03/29,31.50,35.32,31.42,34.29,18443559,789433408.00
2019/04/01,34.13,37.62,34.13,37.27,16149715,734712768.00
2019/04/02,37.27,38.37,36.25,37.28,9179787,424524192.00
2019/04/03,37.62,41.58,37.37,39.72,12668527,618031232.00
2019/04/04,40.26,41.31,39.29,40.22,10294498,505700576.00
2019/04/08,40.27,41.62,39.03,39.62,9016188,440374016.00
2019/04/09,39.42,39.89,37.84,39.52,7261999,347544256.00
2019/04/10,39.58,40.36,38.63,39.68,7682525,371874304.00
2019/04/11,40.00,40.06,38.52,38.92,7428645,355926752.00
2019/04/12,38.72,41.80,38.72,39.92,9656892,471910208.00
2019/04/15,40.60,41.12,38.13,38.30,9979407,482005824.00
2019/04/16,38.30,39.04,37.92,38.91,5652769,268608960.00
2019/04/17,39.22,39.43,38.42,38.97,4696670,224613472.00
2019/04/18,38.97,43.08,38.72,41.92,13387274,673860928.00
2019/04/19,41.32,41.79,40.32,41.12,6264432,312760160.00
2019/04/22,41.12,41.92,40.17,40.57,4458910,222711008.00
2019/04/23,40.62,41.63,39.78,40.49,5856347,290391872.00
2019/04/24,40.61,40.97,39.45,40.42,5934229,290448000.00
2019/04/25,40.32,40.60,39.21,39.21,4189177,204108368.00
2019/04/26,39.21,39.86,38.80,39.71,4469597,215574304.00
2019/04/29,39.27,39.52,37.62,38.22,6779516,321094048.00
2019/04/30,39.43,42.53,39.43,42.12,10976403,551107904.00
2019/05/06,41.12,43.67,40.12,41.12,14915054,751433216.00
2019/05/07,41.52,43.65,41.52,43.27,11157443,573330688.00
2019/05/08,41.92,44.37,41.42,41.83,9021058,467161856.00
2019/05/09,40.81,40.82,38.24,39.00,10519113,508212352.00
2019/05/10,39.46,42.24,39.46,42.23,9350148,468070368.00
2019/05/13,42.12,44.75,41.33,43.78,10139575,531400672.00
2019/05/14,42.72,43.92,42.48,43.31,5667847,294815424.00
2019/05/15,43.47,45.13,42.77,45.04,8812772,466350912.00
2019/05/16,44.47,45.59,44.12,45.42,7268310,391343200.00
2019/05/17,45.62,46.06,42.95,43.40,9175286,489888448.00
2019/05/20,43.12,43.40,40.85,43.11,7651941,389530944.00
2019/05/21,42.52,43.30,41.12,42.77,5022808,258587184.00
2019/05/22,42.78,43.47,41.45,41.97,4345451,221955888.00
2019/05/23,41.72,42.02,39.95,40.06,5754430,285465856.00
2019/05/24,40.36,41.11,39.32,40.62,5599733,274085920.00
2019/05/27,40.32,40.80,39.30,40.52,6999172,342466432.00
2019/05/28,40.42,40.80,39.29,40.62,10158655,495608640.00
2019/05/29,39.90,40.77,39.50,39.77,8161006,398162848.00
2019/05/30,39.32,40.13,39.32,40.01,4924731,239150688.00
2019/05/31,40.00,40.32,39.23,39.73,4966803,241714704.00
2019/06/03,39.90,40.07,37.92,38.44,8348762,398213376.00
2019/06/04,38.57,38.65,36.68,37.02,8255835,383075936.00
2019/06/05,37.82,37.84,35.82,36.26,9766281,445871168.00
2019/06/06,36.66,37.62,36.02,36.22,9557421,436148512.00
2019/06/10,36.54,37.91,35.92,37.42,8432418,388721504.00
2019/06/11,37.60,40.01,37.60,39.93,10362317,496852128.00
2019/06/12,39.60,39.71,38.52,38.94,7514691,359764960.00
2019/06/13,38.94,39.21,38.17,38.54,5167900,244906016.00
2019/06/14,38.66,39.00,37.41,38.32,7471203,350775584.00
2019/06/17,38.10,38.10,35.99,36.62,9805083,448596224.00
2019/06/18,36.56,37.37,35.87,37.13,8247538,375504000.00
2019/06/19,38.60,38.71,37.87,38.31,9167598,433105824.00
2019/06/20,38.31,39.90,38.01,39.77,9475673,456925952.00
2019/06/21,39.70,40.11,38.54,38.82,12426567,594648192.00
2019/06/24,38.84,39.86,38.49,39.23,8371475,403720416.00
2019/06/25,39.20,39.47,38.23,38.90,5729982,272935648.00
2019/06/26,38.44,39.12,38.44,38.93,3906127,186266464.00
2019/06/27,39.02,41.46,38.90,41.17,13966233,685290432.00
2019/06/28,41.07,41.07,40.00,41.05,7282171,359991936.00
2019/07/01,41.50,43.10,41.16,41.90,11974556,610052096.00
2019/07/02,42.14,42.44,41.12,41.57,7480694,377977824.00
2019/07/03,41.52,42.12,39.62,40.46,12934376,646865920.00
2019/07/04,40.31,40.56,38.72,39.01,9747800,468780512.00
2019/07/05,39.17,39.58,38.72,39.43,6377600,307156352.00
2019/07/08,39.41,39.64,38.15,38.70,5875808,281281600.00
2019/07/09,38.96,39.22,38.12,38.95,5096451,242615984.00
2019/07/10,38.84,39.19,38.52,38.66,2964798,141431248.00
2019/07/11,38.99,39.08,37.35,37.88,7516982,353467200.00
2019/07/12,38.02,38.19,37.42,38.06,5467832,255672672.00
2019/07/15,38.06,38.32,36.91,38.11,5569035,259076224.00
2019/07/16,38.01,38.17,37.12,37.36,5042883,233802752.00
2019/07/17,37.36,38.25,37.02,38.18,6137843,286506624.00
2019/07/18,38.10,38.77,37.66,38.36,4994065,235575664.00
2019/07/19,38.42,38.70,38.02,38.22,3448933,162860288.00
2019/07/22,38.12,38.12,37.02,37.70,3580235,166103776.00
2019/07/23,37.62,38.68,37.46,38.63,5334899,251542176.00
2019/07/24,38.71,39.15,38.23,38.37,4953140,235139744.00
2019/07/25,38.20,38.37,37.37,37.73,6222841,289371808.00
2019/07/26,37.70,37.72,37.04,37.22,6469652,298554336.00
2019/07/29,37.49,37.60,37.21,37.52,6414891,296982848.00
2019/07/30,37.66,37.70,37.04,37.23,5682543,262272720.00
2019/07/31,37.17,37.42,36.32,36.43,6687083,304311552.00
2019/08/01,36.57,36.57,35.13,35.63,7800320,347411776.00
2019/08/02,34.52,34.89,34.37,34.65,5280431,229688016.00
2019/08/05,34.60,34.70,33.69,34.00,4585610,194656512.00
2019/08/06,33.50,33.89,32.14,33.69,8648172,357522432.00
2019/08/07,33.72,34.57,33.69,33.84,3776965,160565424.00
2019/08/08,34.02,36.02,34.00,35.86,8895133,389520192.00
2019/08/09,36.05,36.60,35.40,36.21,6268191,278944320.00
2019/08/12,36.10,37.40,36.10,37.30,6906814,313813792.00
2019/08/13,36.92,37.77,36.70,37.70,6044013,276924288.00
2019/08/14,38.20,38.23,37.71,37.86,4935741,228853648.00
2019/08/15,37.34,38.10,36.81,37.65,6236138,288123648.00
2019/08/16,40.12,42.26,39.95,42.26,19481856,966721024.00
2019/08/19,42.60,44.31,42.60,43.25,21091778,1094479744.00
2019/08/20,42.70,43.98,42.70,43.30,9645438,499023552.00
2019/08/21,43.42,43.98,42.80,43.18,5625308,290645984.00
2019/08/22,43.42,45.23,43.42,44.18,10678382,563607872.00
2019/08/23,44.20,44.50,43.80,44.30,4980820,261996576.00
2019/08/26,43.70,44.10,42.62,43.70,5953193,309419584.00
2019/08/27,43.99,44.48,43.40,43.68,5746955,300436544.00
2019/08/28,43.71,44.45,43.15,43.80,4758132,248451040.00
2019/08/29,44.02,46.14,43.51,45.90,10337832,551643584.00
2019/08/30,45.90,45.91,44.15,44.42,8646939,459553504.00
2019/09/02,44.39,45.10,43.70,44.48,5842673,308227488.00
2019/09/03,44.46,44.80,43.40,43.81,5564245,291213568.00
2019/09/04,43.70,44.30,42.78,43.60,7526004,389651776.00
2019/09/05,43.90,44.05,42.60,42.71,8527347,438777312.00
2019/09/06,42.86,43.05,41.90,42.31,7197988,364601376.00
2019/09/09,42.59,42.90,41.26,41.61,10417936,522829952.00
2019/09/10,42.00,42.09,41.32,41.57,8969909,448535328.00
2019/09/11,41.50,41.57,39.90,41.06,9391850,463466752.00
2019/09/12,41.07,41.68,40.62,41.30,7347056,363701440.00
2019/09/16,41.26,42.37,40.91,41.99,10562653,530150016.00
2019/09/17,41.90,41.90,40.45,40.57,7825905,386962944.00
2019/09/18,40.60,42.80,40.60,41.98,9950622,501613056.00
2019/09/19,42.10,42.24,40.93,41.39,5359717,266712560.00
2019/09/20,41.50,42.10,41.10,41.64,6451864,322533440.00
2019/09/23,41.64,41.78,40.48,41.18,4587718,226828352.00
2019/09/24,41.48,41.57,40.50,40.70,5303613,261791792.00
2019/09/25,41.05,41.09,40.35,40.73,4778806,235190384.00
2019/09/26,41.04,41.93,39.96,40.46,5468577,269958304.00
2019/09/27,40.63,40.83,38.60,40.35,4584313,221507936.00
2019/09/30,40.60,40.60,39.62,40.10,2352745,114305832.00
2019/10/08,40.22,41.51,39.81,40.97,4490702,222173456.00
2019/10/09,41.01,41.15,40.00,41.03,3117873,153025328.00
2019/10/10,40.65,42.22,40.45,41.85,5292706,264390464.00
2019/10/11,41.97,43.00,40.95,41.11,6049909,301617984.00
2019/10/14,41.44,41.44,39.70,39.92,10699663,519369152.00
2019/10/15,39.78,40.09,39.26,39.32,4885764,234381456.00
2019/10/16,39.50,39.52,38.79,39.40,3665820,174315520.00
2019/10/17,39.42,39.42,38.91,39.10,2815464,133605424.00
2019/10/18,39.20,39.55,38.60,38.98,2944902,140032176.00
2019/10/21,38.72,39.15,38.31,38.74,3288244,154443136.00
2019/10/22,38.98,38.98,38.34,38.50,4017005,188567792.00
2019/10/23,38.40,38.74,37.70,38.10,3786737,176057744.00
2019/10/24,37.89,38.17,37.61,37.67,2959650,136786880.00
2019/10/25,37.61,38.70,37.33,38.45,3628619,169042384.00
2019/10/28,38.29,39.60,38.11,39.50,5113770,243511968.00
2019/10/29,39.75,41.23,39.11,40.40,9194420,448919072.00
2019/10/30,39.99,40.21,39.10,39.30,5582241,267129024.00
2019/10/31,39.39,39.40,38.15,38.60,4723763,222214752.00
2019/11/01,38.55,39.91,38.23,39.43,4847970,230994496.00
2019/11/04,39.47,40.47,39.40,39.92,4787668,231934736.00
2019/11/05,40.10,40.50,39.41,40.00,5100289,247507264.00
2019/11/06,40.29,40.80,39.12,39.37,4444692,213449456.00
2019/11/07,39.42,39.60,38.82,39.07,5264099,250272352.00
2019/11/08,39.46,41.39,39.37,40.52,12040936,591116800.00
2019/11/11,40.80,42.10,39.75,40.80,8080354,400692320.00
2019/11/12,40.96,43.09,40.96,42.88,14330116,728286272.00
2019/11/13,44.60,47.11,44.10,46.65,20068725,1084765184.00
2019/11/14,46.51,48.00,45.46,46.79,9833893,542247616.00
2019/11/15,45.96,47.90,45.96,46.62,8474000,468194048.00
2019/11/18,46.72,47.10,45.25,46.10,7602063,412000832.00
2019/11/19,46.70,46.83,44.60,45.44,10157909,545722624.00
2019/11/20,45.61,46.07,44.55,44.67,6583575,352587104.00
2019/11/21,44.97,44.99,44.15,44.46,4693694,248364720.00
2019/11/22,44.76,44.80,42.88,43.55,7106291,369530880.00
2019/11/25,43.60,43.75,42.60,43.55,4856174,250764528.00
2019/11/26,43.60,44.06,42.92,44.00,4249802,220519664.00
2019/11/27,43.40,43.40,42.26,42.71,5739234,293096192.00
2019/11/28,42.78,43.38,42.51,42.95,4159792,213365024.00
2019/11/29,42.80,42.80,41.56,42.29,4393549,221457952.00
2019/12/02,42.20,42.61,41.80,42.20,2727628,138153312.00
2019/12/03,42.28,42.85,41.53,42.53,3501072,177853392.00
2019/12/04,42.70,42.81,42.10,42.53,2652156,135046704.00
2019/12/05,42.66,43.58,42.20,43.46,4217503,217807568.00
2019/12/06,43.48,43.88,43.10,43.70,4105715,213184672.00
2019/12/09,43.59,44.17,42.95,42.96,3924687,202898144.00
2019/12/10,42.95,42.95,42.21,42.38,3725105,189481072.00
2019/12/11,42.45,42.99,41.93,42.14,3624872,183804368.00
2019/12/12,42.15,43.55,41.80,43.34,5756335,296180288.00
2019/12/13,44.00,44.99,43.25,44.72,6613072,348470848.00
2019/12/16,44.75,45.14,42.95,43.60,8605861,446242400.00
2019/12/17,43.60,43.60,42.48,43.28,8360736,428636896.00
2019/12/18,43.12,43.25,42.70,42.82,3999464,205066560.00
2019/12/19,42.82,42.91,42.20,42.50,3910277,198938000.00
2019/12/20,42.45,42.98,42.20,42.54,3750513,190858048.00
2019/12/23,42.50,42.54,41.64,41.77,3927713,198028720.00
2019/12/24,41.89,42.06,40.90,41.90,4683254,233374352.00
2019/12/25,41.78,41.83,41.20,41.44,2775352,138288176.00
2019/12/26,41.58,42.05,41.28,41.97,2572523,129046024.00
2019/12/27,41.86,42.79,41.86,42.05,4625746,235205728.00
2019/12/30,42.12,42.77,41.71,42.69,4976722,252907120.00
2019/12/31,42.69,43.00,42.37,42.60,3756177,191921216.00
2020/01/02,43.10,43.15,42.43,42.71,5194119,265664608.00
2020/01/03,42.92,42.99,42.63,42.85,4111222,210485088.00
2020/01/06,42.43,42.45,41.43,41.61,5969399,299244544.00
2020/01/07,41.80,42.00,41.10,41.90,4081070,204547008.00
2020/01/08,41.64,41.92,41.39,41.62,2907607,145347344.00
2020/01/09,41.87,42.62,41.70,42.45,5766115,292882112.00
2020/01/10,42.54,43.21,41.93,42.92,6447369,329002304.00
2020/01/13,43.22,43.22,42.30,42.55,6851688,349361920.00
2020/01/14,42.62,42.62,41.70,41.96,7995660,402925600.00
2020/01/15,41.71,42.29,41.59,42.10,4296515,216470512.00
2020/01/16,42.18,42.56,41.90,42.30,4491350,227640896.00
2020/01/17,42.53,42.87,42.30,42.85,5037928,257408592.00
2020/01/20,42.77,44.06,42.62,43.50,7398451,385077376.00
2020/01/21,43.53,43.53,40.95,41.40,10284747,513791328.00
2020/01/22,40.70,41.45,39.40,41.33,8020483,392580832.00
2020/01/23,40.00,40.78,39.45,39.93,6416079,310444704.00
2020/02/03,35.10,35.57,35.10,35.10,6580826,286359168.00
2020/02/04,34.30,36.97,34.10,36.65,9519635,419588704.00
2020/02/05,36.65,37.17,36.16,36.41,6169770,277634368.00
2020/02/06,36.42,36.80,35.80,36.68,4797751,215268880.00
2020/02/07,36.30,38.07,36.22,37.21,6752182,304497664.00
2020/02/10,36.90,37.10,36.40,36.71,6472994,291697920.00
2020/02/11,36.78,37.58,36.59,37.15,7487211,341085536.00
2020/02/12,37.10,37.65,36.91,37.33,4598723,210495264.00
2020/02/13,37.32,37.48,36.58,36.58,4348342,196782896.00
2020/02/14,36.56,36.94,36.42,36.60,3901331,175561184.00
2020/02/17,36.60,37.16,36.50,37.10,6091517,276080640.00
2020/02/18,37.08,37.20,36.63,37.10,5413033,245403632.00
2020/02/19,37.15,37.78,37.00,37.14,8723353,398592192.00
2020/02/20,37.12,38.66,37.11,38.10,13290326,617856576.00
2020/02/21,38.10,38.30,37.69,37.82,8056730,372625856.00
