001979 招商蛇口 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/18,10.74,10.83,10.61,10.62,10944719,138219552.00
2021/03/19,10.58,10.62,10.25,10.42,16464261,203112272.00
2021/03/22,10.28,10.85,10.27,10.77,16383762,205677840.00
2021/03/23,10.88,11.00,10.71,10.78,16191412,206848928.00
2021/03/24,10.73,10.88,10.66,10.69,11516861,145870864.00
2021/03/25,10.77,10.80,10.60,10.65,10326499,130116640.00
2021/03/26,10.68,10.73,10.57,10.61,10402222,130634568.00
2021/03/29,10.59,10.63,10.41,10.58,9695579,120733304.00
2021/03/30,10.49,10.58,10.33,10.35,12486760,153792704.00
2021/03/31,10.33,10.39,10.25,10.35,10477581,128139176.00
2021/04/01,10.42,10.45,10.30,10.35,7058574,86641944.00
2021/04/02,10.33,10.55,10.32,10.39,8685031,107246528.00
2021/04/06,10.43,10.46,10.33,10.34,6896381,84685688.00
2021/04/07,10.34,10.46,10.29,10.38,10015157,123152456.00
2021/04/08,10.36,10.39,10.14,10.14,13092425,159278192.00
2021/04/09,10.19,10.22,10.13,10.18,5963099,72071720.00
2021/04/12,10.18,10.24,10.12,10.16,8059989,97577672.00
2021/04/13,10.25,10.25,9.96,10.03,10110134,121201008.00
2021/04/14,10.00,10.13,9.99,10.07,6781197,81301408.00
2021/04/15,10.01,10.10,9.96,10.09,7642437,91376384.00
2021/04/16,10.09,10.28,10.04,10.26,8292246,100546824.00
2021/04/19,10.27,10.35,10.16,10.32,8506420,103782352.00
2021/04/20,10.24,10.26,10.07,10.13,11964700,144449984.00
2021/04/21,10.13,10.20,10.02,10.11,7368308,88738104.00
2021/04/22,10.16,10.30,10.09,10.10,9627795,116230152.00
2021/04/23,10.10,10.10,9.94,9.96,9897650,117962152.00
2021/04/26,9.96,10.01,9.79,9.79,8290001,97890400.00
2021/04/27,9.77,9.87,9.73,9.75,6879675,80620968.00
2021/04/28,9.80,9.82,9.73,9.79,6158619,71969608.00
2021/04/29,9.79,9.90,9.76,9.82,5772748,67823200.00
2021/04/30,9.79,9.86,9.59,9.70,11437564,133023544.00
2021/05/06,9.68,9.88,9.64,9.69,9110622,106603056.00
2021/05/07,9.69,9.77,9.65,9.67,10526598,122349320.00
2021/05/10,9.71,9.72,9.53,9.68,8505210,98290344.00
2021/05/11,9.66,9.82,9.59,9.71,8276652,96166672.00
2021/05/12,9.72,9.75,9.59,9.62,10123235,116968168.00
2021/05/13,9.60,9.73,9.57,9.63,10627278,123018080.00
2021/05/14,9.63,9.82,9.63,9.80,10038651,116903328.00
2021/05/17,9.79,10.02,9.76,9.93,12123228,143578096.00
2021/05/18,9.89,9.96,9.83,9.88,8443446,99694344.00
2021/05/19,9.87,9.88,9.69,9.76,7395537,86380000.00
2021/05/20,9.69,9.74,9.54,9.57,17341184,199792352.00
2021/05/21,9.59,9.63,9.49,9.50,9859522,113059008.00
2021/05/24,9.50,9.57,9.38,9.51,11704214,133330488.00
2021/05/25,9.53,9.80,9.46,9.76,17134686,199008528.00
2021/05/26,9.80,10.06,9.78,9.96,19356012,229837344.00
2021/05/27,9.98,9.99,9.85,9.99,17743156,210040192.00
2021/05/28,9.90,9.98,9.73,9.76,14031525,164417440.00
2021/05/31,9.76,9.78,9.61,9.68,9046584,104745416.00
2021/06/01,9.66,9.75,9.61,9.66,10493648,121366384.00
2021/06/02,9.66,9.70,9.56,9.64,14118821,162940432.00
2021/06/03,9.64,9.76,9.54,9.54,15968493,184352656.00
2021/06/04,9.58,9.61,9.48,9.51,12730408,145694240.00
2021/06/07,9.50,9.50,9.39,9.39,14076369,159755840.00
2021/06/08,9.41,9.46,9.37,9.40,14119070,159725792.00
2021/06/09,9.41,9.46,9.36,9.39,12067930,136607104.00
2021/06/10,9.38,9.39,9.29,9.29,15068274,169440496.00
2021/06/11,9.30,9.34,9.22,9.29,18157066,203337488.00
2021/06/15,9.30,9.31,8.99,9.04,20253430,222843488.00
2021/06/16,9.05,9.20,9.03,9.13,15593521,172165840.00
2021/06/17,9.08,9.21,9.02,9.18,16714971,185218192.00
2021/06/18,9.18,9.19,8.94,8.96,16262813,177714224.00
2021/06/21,8.95,9.14,8.88,9.12,17684057,193007920.00
2021/06/22,9.11,9.21,9.05,9.11,10573099,116437696.00
2021/06/23,9.09,9.14,9.02,9.04,9290719,101883880.00
2021/06/24,9.04,9.09,8.98,9.02,8648952,94774176.00
2021/06/25,9.03,9.10,9.00,9.10,8859944,97375560.00
2021/06/28,9.10,9.13,9.02,9.07,10265642,112712440.00
2021/06/29,9.10,9.20,9.00,9.02,17133720,188891136.00
2021/06/30,9.03,9.11,8.97,9.03,10363965,113467416.00
2021/07/01,9.26,9.68,9.21,9.54,40732226,464672704.00
2021/07/02,9.54,9.71,9.34,9.40,31387718,358407360.00
2021/07/05,9.44,9.48,9.18,9.28,20418173,229170576.00
2021/07/06,9.31,9.82,9.25,9.73,46262394,533812384.00
2021/07/07,9.75,9.84,9.47,9.54,29294430,337265216.00
2021/07/08,9.52,9.57,9.24,9.33,31085985,349523104.00
2021/07/09,9.29,9.43,9.24,9.37,20683722,232977072.00
2021/07/12,9.44,9.50,9.12,9.17,31319092,349919424.00
2021/07/13,9.19,9.29,9.14,9.18,17308166,192458720.00
2021/07/14,9.18,9.22,9.05,9.09,20109654,221882224.00
2021/07/15,9.09,9.18,9.04,9.15,16207321,179087136.00
2021/07/16,9.11,9.24,9.06,9.23,22116389,244880256.00
2021/07/19,9.21,9.23,9.09,9.15,18366533,203120496.00
2021/07/20,9.10,9.15,8.98,9.10,14146355,155107552.00
2021/07/21,9.13,9.20,9.10,9.12,13318481,147214320.00
2021/07/22,9.13,9.28,9.05,9.28,20496825,227731104.00
2021/07/23,9.28,9.28,9.10,9.12,16353196,180909424.00
2021/07/26,9.09,9.09,8.89,8.96,21095161,228960272.00
2021/07/27,8.93,9.00,8.49,8.54,32900771,346823168.00
2021/07/28,8.53,8.57,8.35,8.38,26344053,255947968.00
2021/07/29,8.42,8.47,8.22,8.24,19770700,189445424.00
2021/07/30,8.20,8.22,8.00,8.08,15933468,149476608.00
2021/08/02,8.03,8.20,7.74,8.13,25880249,239113520.00
2021/08/03,8.04,8.19,8.01,8.05,19018129,178239568.00
2021/08/04,8.06,8.06,7.88,7.90,16814769,154813488.00
2021/08/05,8.04,8.31,7.98,8.11,23124495,217962592.00
2021/08/06,7.98,8.05,7.89,7.99,21833148,202204848.00
2021/08/09,8.01,8.56,7.96,8.34,35755009,344263520.00
2021/08/10,8.33,8.44,8.20,8.37,16714412,160205168.00
2021/08/11,8.53,9.11,8.53,8.93,58796514,601277120.00
2021/08/12,8.93,8.98,8.67,8.72,24966393,250807696.00
2021/08/13,8.67,8.76,8.58,8.70,13414199,133471304.00
2021/08/16,8.70,9.04,8.67,8.95,26438490,270095008.00
2021/08/17,8.90,9.16,8.84,8.94,25168746,258993888.00
2021/08/18,8.89,9.10,8.74,9.03,21085575,214961200.00
2021/08/19,8.95,8.99,8.64,8.71,20002936,200953536.00
2021/08/20,8.71,8.84,8.64,8.76,18318233,183485168.00
2021/08/23,8.79,8.90,8.74,8.80,12202721,123124424.00
2021/08/24,8.82,9.16,8.80,9.12,35209136,363853888.00
2021/08/25,9.13,9.18,8.88,8.95,22099260,227351664.00
2021/08/26,8.90,8.99,8.75,8.81,20229437,204635040.00
2021/08/27,8.74,8.78,8.68,8.76,13826135,138256208.00
2021/08/30,8.74,8.74,8.33,8.51,28873666,282562848.00
2021/08/31,8.46,8.79,8.44,8.68,40348868,399883872.00
2021/09/01,8.59,9.22,8.56,9.12,51387279,532371456.00
2021/09/02,9.09,9.25,9.05,9.15,28133838,293413888.00
2021/09/03,9.07,9.24,8.95,9.20,25680496,267448784.00
2021/09/06,9.28,9.36,9.04,9.08,29391126,305762816.00
2021/09/07,9.52,9.70,9.18,9.36,64770945,690048832.00
2021/09/08,9.32,9.32,9.11,9.18,29509412,309540320.00
2021/09/09,9.15,9.20,9.02,9.16,23016421,239078704.00
2021/09/10,9.12,9.42,9.12,9.14,29244576,308075712.00
2021/09/13,9.14,9.61,9.03,9.46,43350568,464789024.00
2021/09/14,9.50,9.57,9.06,9.08,36113771,380442688.00
2021/09/15,9.04,9.43,8.92,9.43,50160866,530908928.00
2021/09/16,9.37,9.51,9.20,9.24,30357100,322052256.00
2021/09/17,9.17,9.62,9.17,9.43,42929282,460950784.00
2021/09/22,9.23,10.50,9.20,10.50,116907166,1349120128.00
2021/09/23,10.72,11.58,10.72,11.08,156945355,1946299520.00
2021/09/24,11.06,11.38,10.78,10.99,79824582,985260224.00
2021/09/27,10.87,11.24,10.25,10.80,74389673,894769344.00
2021/09/28,11.02,11.87,11.02,11.59,74957118,959912448.00
2021/09/29,11.59,11.90,11.32,11.60,72671968,938027968.00
2021/09/30,11.74,12.32,11.41,11.66,76016837,999255168.00
2021/10/08,11.93,12.02,11.42,11.65,53538230,694156160.00
2021/10/11,11.62,12.13,11.51,11.55,53402565,695579136.00
2021/10/12,11.58,12.11,11.42,11.54,66672451,871228864.00
2021/10/13,11.52,11.80,11.09,11.50,64254284,818171776.00
2021/10/14,11.55,11.62,10.68,10.84,56599982,694557888.00
2021/10/15,10.89,11.12,10.67,10.76,41282949,500130784.00
2021/10/18,10.64,10.78,10.35,10.69,49034623,581354368.00
2021/10/19,10.65,10.85,10.30,10.61,35879669,424227168.00
2021/10/20,10.53,10.72,10.36,10.44,30909768,363060384.00
2021/10/21,10.61,10.83,10.34,10.66,47460847,566210240.00
2021/10/22,10.81,11.23,10.38,10.47,65809063,789534528.00
2021/10/25,9.96,10.62,9.87,10.20,55952373,643171648.00
2021/10/26,10.38,10.38,9.95,10.01,31903201,362134656.00
2021/10/27,10.07,10.11,9.77,9.92,28828292,322617088.00
2021/10/28,9.82,9.92,9.61,9.68,36220760,398676928.00
2021/10/29,9.68,9.72,9.05,9.15,74563456,783012672.00
2021/11/01,9.14,9.14,8.71,8.76,60026516,607727808.00
2021/11/02,8.87,8.87,8.27,8.37,70806066,694065856.00
2021/11/03,8.39,8.69,8.21,8.56,48981073,480653024.00
2021/11/04,8.55,8.55,8.32,8.40,34827337,336944736.00
2021/11/05,8.42,8.44,8.19,8.23,38332668,365214656.00
2021/11/08,8.26,8.32,8.12,8.14,32029256,303839840.00
2021/11/09,8.14,8.24,8.08,8.14,31244525,294605664.00
2021/11/10,8.19,8.66,8.07,8.60,92233073,892531264.00
2021/11/11,8.68,9.59,8.64,9.59,95698667,1014427776.00
2021/11/12,9.81,10.15,9.39,9.87,154173954,1711920512.00
2021/11/15,9.79,9.85,9.38,9.66,59684702,647630400.00
2021/11/16,9.50,9.86,9.49,9.69,42211972,464454400.00
2021/11/17,9.66,9.80,9.54,9.69,28676865,313818624.00
2021/11/18,9.73,9.87,9.47,9.54,32306614,352232448.00
2021/11/19,9.51,10.62,9.47,10.23,111346419,1275147648.00
2021/11/22,10.12,10.12,9.72,9.82,44238328,492351136.00
2021/11/23,9.82,10.37,9.75,10.13,41878026,476122112.00
2021/11/24,10.09,10.92,10.04,10.80,78989340,949051904.00
2021/11/25,10.78,10.92,10.55,10.63,23416018,279398208.00
2021/11/26,10.59,10.87,10.27,10.62,36737879,434037184.00
2021/11/29,10.37,10.58,10.30,10.37,25729139,301171168.00
2021/11/30,10.32,10.45,10.02,10.17,41733670,478054816.00
2021/12/01,10.12,10.84,10.12,10.77,54135349,645507136.00
2021/12/02,10.60,11.09,10.55,10.92,46977751,569104896.00
2021/12/03,10.79,11.27,10.77,11.11,39284395,485628640.00
2021/12/06,11.57,12.12,11.23,11.25,82836489,1061010048.00
2021/12/07,11.71,11.98,11.18,11.25,59194158,761125312.00
2021/12/08,11.33,11.54,10.81,11.50,50602708,630710720.00
2021/12/09,11.52,12.00,11.47,11.79,54512285,709954688.00
2021/12/10,11.62,11.73,11.27,11.34,37368524,475793728.00
2021/12/13,11.33,11.50,11.14,11.26,42000321,529199200.00
2021/12/14,11.05,11.22,10.78,11.14,43155260,529680640.00
2021/12/15,11.07,11.56,11.02,11.24,27508080,346833664.00
2021/12/16,11.15,11.33,10.96,11.26,24332846,304085184.00
2021/12/17,11.36,11.49,11.06,11.23,26857535,337412032.00
2021/12/20,11.32,11.69,11.20,11.40,39447319,503455232.00
2021/12/21,11.44,11.97,11.44,11.84,53035051,694200000.00
2021/12/22,11.77,11.92,11.52,11.72,40375473,525261728.00
2021/12/23,11.77,11.87,11.42,11.53,25794702,331464992.00
2021/12/24,11.48,11.87,11.24,11.71,29054638,373959808.00
2021/12/27,11.67,12.27,11.67,11.90,37523643,499211328.00
2021/12/28,11.79,11.97,11.47,11.89,36750644,478478592.00
2021/12/29,11.89,11.96,11.64,11.71,19923172,260089680.00
2021/12/30,11.68,11.80,11.52,11.67,20586195,266508240.00
2021/12/31,11.47,12.27,11.47,12.06,38698017,514872640.00
2022/01/04,11.97,12.23,11.83,12.07,27837458,370676224.00
2022/01/05,12.07,12.81,12.03,12.20,52640590,718920320.00
2022/01/06,12.06,12.30,11.86,12.11,35096826,467726944.00
2022/01/07,12.02,12.98,12.02,12.84,54012285,757829376.00
2022/01/10,12.72,12.99,12.36,12.80,54917684,767366656.00
2022/01/11,12.76,13.75,12.72,13.07,71082841,1030552192.00
2022/01/12,12.90,12.90,12.31,12.74,39120183,543319232.00
2022/01/13,12.72,12.99,11.87,11.93,57742786,782270080.00
2022/01/14,11.93,11.94,11.35,11.56,63877404,823417024.00
2022/01/17,11.57,12.01,11.53,11.82,34237185,449084864.00
2022/01/18,11.77,12.82,11.76,12.48,43157115,587572736.00
2022/01/19,12.87,13.14,12.42,12.58,41719959,584431616.00
2022/01/20,12.83,13.10,12.42,12.52,50023260,699282560.00
2022/01/21,12.53,12.68,12.11,12.39,30776329,417801600.00
2022/01/24,12.46,12.75,12.01,12.67,29084584,400283104.00
2022/01/25,12.52,12.66,12.12,12.19,21728519,297108928.00
2022/01/26,12.50,12.50,11.89,12.12,22668181,303701888.00
2022/01/27,12.02,12.57,11.95,12.29,32211654,438979136.00
2022/01/28,12.33,12.56,12.09,12.27,26805616,365133568.00
2022/02/07,12.27,12.83,12.22,12.75,37777781,522842016.00
2022/02/08,12.72,12.91,12.56,12.66,23526232,328487712.00
2022/02/09,12.71,13.13,12.60,12.90,35473523,506127168.00
2022/02/10,12.75,13.13,12.32,12.98,32431820,457595072.00
2022/02/11,12.99,13.24,12.72,12.89,26059673,373673856.00
2022/02/14,12.71,12.83,11.99,12.56,49692964,674607040.00
2022/02/15,12.48,12.88,12.33,12.44,30882513,425747872.00
2022/02/16,12.48,12.77,12.16,12.52,21023973,290577312.00
2022/02/17,12.53,12.55,12.15,12.20,16670738,226022816.00
2022/02/18,12.20,13.00,12.14,12.97,42767968,601161088.00
2022/02/21,12.92,13.02,12.58,12.83,27168543,382120704.00
2022/02/22,12.75,13.07,12.49,12.90,26777466,377297760.00
2022/02/23,12.77,12.87,12.38,12.57,35854449,494776704.00
2022/02/24,12.42,12.72,12.17,12.54,43841819,603087424.00
2022/02/25,12.52,13.02,12.16,12.36,35129908,481822144.00
2022/02/28,12.19,12.38,12.00,12.27,31875117,428866592.00
2022/03/01,12.16,12.70,12.16,12.64,34660163,476723520.00
2022/03/02,12.69,13.02,12.50,12.77,31191841,438561024.00
2022/03/03,12.71,13.49,12.67,13.31,56858441,825702080.00
2022/03/04,13.31,13.47,13.04,13.30,26418428,384049056.00
2022/03/07,13.40,13.81,13.28,13.46,41375419,614840960.00
2022/03/08,13.34,13.63,13.22,13.32,29894843,439766752.00
2022/03/09,13.42,13.44,12.32,12.82,37673810,534923872.00
2022/03/10,13.11,13.12,12.65,12.68,33463115,472563616.00
2022/03/11,12.50,13.02,12.17,12.93,33889546,475160544.00
2022/03/14,12.93,13.72,12.72,12.91,35262482,513128352.00
2022/03/15,12.81,12.91,11.49,11.49,78306518,1039428224.00
2022/03/16,11.22,12.22,10.71,11.93,73087367,933961216.00
2022/03/17,12.30,12.50,11.91,12.11,50844508,683792768.00
2022/03/18,11.90,12.92,11.82,12.69,44711842,609196672.00
2022/03/21,12.39,12.55,11.87,12.23,40111871,541782784.00
2022/03/22,12.16,13.00,11.98,12.77,59320950,831764160.00
2022/03/23,12.66,13.72,12.58,13.27,56768158,821327552.00
2022/03/24,13.00,13.38,12.97,13.14,32368134,467482336.00
2022/03/25,13.14,13.40,12.83,13.00,22922298,328462368.00
2022/03/28,12.98,13.72,12.92,13.38,28067101,410794752.00
2022/03/29,13.31,13.48,13.00,13.23,23192458,337102528.00
2022/03/30,13.28,14.08,13.25,13.76,53445106,801028032.00
2022/03/31,13.70,14.22,13.62,13.88,47369921,721033792.00
2022/04/01,13.74,14.32,13.47,14.21,61029670,928517120.00
2022/04/06,14.71,15.30,14.16,15.00,82381231,1328091264.00
2022/04/07,14.52,14.97,14.27,14.39,47743598,756882624.00
2022/04/08,14.51,15.31,13.90,15.00,53656114,855224512.00
2022/04/11,14.72,15.22,14.33,14.99,55233055,894816640.00
2022/04/12,14.82,15.17,14.05,14.37,46550839,736249600.00
2022/04/13,14.29,14.94,13.72,14.48,41365961,649992768.00
2022/04/14,14.48,15.69,14.33,15.39,66457985,1089326848.00
2022/04/15,15.15,16.42,15.15,15.73,67514126,1163074688.00
2022/04/18,15.60,15.88,14.92,15.00,33748340,561227712.00
2022/04/19,14.99,15.42,14.57,15.00,35359273,572858496.00
2022/04/20,14.88,15.07,13.82,14.06,56278704,875010688.00
2022/04/21,13.95,14.62,13.92,14.10,40750132,631674368.00
2022/04/22,13.92,15.04,13.67,15.00,58382438,930885376.00
2022/04/25,14.73,15.22,14.28,14.38,34669068,556405120.00
2022/04/26,14.38,15.02,14.24,14.63,39966817,634790272.00
2022/04/27,14.53,14.87,13.67,14.19,49733500,767858432.00
2022/04/28,13.97,14.80,13.80,14.52,58575670,917561664.00
2022/04/29,14.41,15.16,13.72,14.39,67986183,1061841920.00
2022/05/05,14.43,14.81,12.87,13.42,87075668,1281650688.00
2022/05/06,12.94,13.37,12.30,12.50,54002948,756347392.00
2022/05/09,12.40,12.77,12.25,12.57,31113047,429440544.00
2022/05/10,12.29,12.62,11.94,12.46,63337780,855532480.00
2022/05/11,12.45,12.70,11.83,11.98,77431878,1030266752.00
2022/05/12,11.85,12.06,11.52,11.73,49682757,646917888.00
2022/05/13,11.72,12.36,11.65,12.24,63857944,852363392.00
2022/05/16,12.58,12.78,12.00,12.46,65441602,897069440.00
2022/05/17,12.31,12.78,12.15,12.32,44516062,609009728.00
2022/05/18,12.32,12.55,12.00,12.29,34511349,465873312.00
2022/05/19,12.02,12.48,11.98,12.36,31426155,427076928.00
2022/05/20,12.50,12.56,11.58,12.04,90703620,1202519296.00
2022/05/23,11.89,12.02,11.23,11.37,79148388,1011575744.00
2022/05/24,11.41,11.95,11.29,11.67,66494754,859286848.00
2022/05/25,11.55,11.86,11.37,11.69,28848001,371355840.00
2022/05/26,11.70,12.07,11.61,11.85,49649594,652399744.00
2022/05/27,11.85,11.85,11.48,11.64,35582634,459403552.00
2022/05/30,11.57,11.72,11.22,11.32,42142572,534161568.00
2022/05/31,11.27,11.47,11.01,11.22,66150254,823901120.00
2022/06/01,11.17,11.54,11.10,11.43,44993396,569348288.00
2022/06/02,11.42,11.50,11.14,11.24,34526833,433988000.00
2022/06/06,11.12,11.12,10.62,10.89,85400787,1028283840.00
2022/06/07,10.82,11.07,10.78,11.04,42384762,518871520.00
2022/06/08,10.92,11.02,10.71,10.98,38293731,465717472.00
2022/06/09,10.98,11.38,10.91,11.26,41526014,520232192.00
2022/06/10,11.26,11.30,10.92,11.08,45760772,564542592.00
2022/06/13,10.96,11.01,10.30,10.42,69077636,814703808.00
2022/06/14,10.28,10.64,10.21,10.59,48574409,572809344.00
2022/06/15,10.60,11.38,10.49,11.07,80258464,992527168.00
2022/06/16,11.06,11.26,10.90,11.02,53608869,661089600.00
2022/06/17,10.94,11.16,10.86,10.93,47804511,586154944.00
2022/06/20,11.07,11.42,10.84,11.17,68694600,855199616.00
2022/06/21,11.12,11.70,11.10,11.26,69860546,888895744.00
2022/06/22,11.31,11.46,11.00,11.02,31535897,392700992.00
2022/06/23,11.07,11.52,10.88,11.42,48733637,614316096.00
2022/06/24,11.42,11.55,11.15,11.27,36084321,452208704.00
2022/06/27,11.22,11.26,10.99,11.13,54907278,679868608.00
2022/06/28,11.07,11.31,10.84,10.96,51584638,630930624.00
2022/06/29,10.98,11.86,10.97,11.68,108301895,1388972416.00
2022/06/30,11.68,12.31,11.55,12.15,71851473,949627328.00
2022/07/01,12.14,12.37,12.00,12.16,45920835,619099200.00
2022/07/04,12.15,12.20,11.83,12.06,62010459,822036224.00
2022/07/05,12.11,12.17,11.71,11.83,42756348,561016512.00
2022/07/06,11.78,11.97,11.41,11.52,35774749,460961664.00
2022/07/07,11.52,11.71,11.32,11.39,31079027,395673664.00
2022/07/08,11.39,11.73,11.27,11.52,36459433,468046240.00
2022/07/11,11.45,11.84,11.32,11.40,36088566,463791296.00
2022/07/12,11.40,11.77,11.37,11.64,29825910,384320288.00
2022/07/13,11.65,12.15,11.62,11.73,60532263,799628800.00
2022/07/14,11.60,11.82,11.17,11.65,53227685,681797120.00
2022/07/15,11.39,11.82,10.96,10.96,63042618,790568384.00
2022/07/18,10.95,11.62,10.65,11.45,67875400,843876992.00
2022/07/19,11.46,11.57,11.20,11.46,30945434,392018944.00
2022/07/20,11.44,11.57,11.25,11.45,25515825,324659968.00
2022/07/21,11.35,11.49,10.95,11.00,40327658,498805152.00
2022/07/22,10.94,11.07,10.83,10.93,22827146,279014400.00
2022/07/25,10.94,11.54,10.92,11.25,40260046,507111648.00
2022/07/26,11.22,12.35,11.17,12.30,88162731,1170719744.00
2022/07/27,12.39,12.42,11.84,12.30,67134958,904963840.00
2022/07/28,12.32,12.45,12.02,12.30,47536505,642958592.00
2022/07/29,12.27,12.82,12.12,12.42,57841603,793161728.00
2022/08/01,12.32,12.42,11.86,11.98,41222457,548704576.00
2022/08/02,11.92,12.14,11.73,11.89,35768608,471201440.00
2022/08/03,12.00,12.12,11.40,11.56,41817472,541112832.00
2022/08/04,11.56,11.74,11.27,11.49,25707243,327911712.00
2022/08/05,11.52,11.77,11.36,11.61,20368332,261632432.00
2022/08/08,11.68,11.97,11.40,11.42,22770816,292854432.00
2022/08/09,11.37,11.72,11.02,11.46,22517219,287441216.00
2022/08/10,11.47,11.74,11.30,11.60,23120335,296464096.00
2022/08/11,11.62,12.08,11.61,11.95,30605848,404071360.00
2022/08/12,11.90,12.46,11.71,12.31,33863927,456066272.00
2022/08/15,12.24,12.56,12.00,12.04,24207888,326639072.00
2022/08/16,12.08,12.26,11.92,12.13,18660718,250148384.00
2022/08/17,12.13,13.35,11.97,13.19,58057878,819516096.00
2022/08/18,13.18,13.18,12.77,13.02,30052237,428627776.00
2022/08/19,12.92,14.22,12.89,13.63,51589319,773526528.00
2022/08/22,13.52,13.91,13.26,13.67,43606306,649271488.00
2022/08/23,13.66,13.93,13.29,13.52,33518891,477508960.00
2022/08/24,13.41,13.68,13.29,13.44,27504802,391160384.00
2022/08/25,13.51,14.05,13.51,13.93,35093549,512332064.00
2022/08/26,13.79,14.08,13.67,13.87,22181642,324058240.00
2022/08/29,13.67,13.87,13.31,13.79,24969861,356244256.00
2022/08/30,13.67,14.17,13.61,14.01,26275236,386031776.00
2022/08/31,14.16,14.38,13.77,13.88,32069517,473463904.00
2022/09/01,13.76,14.57,13.72,13.92,47829181,713323712.00
2022/09/02,13.93,14.00,13.54,13.76,23864205,345163872.00
2022/09/05,13.78,14.26,13.47,14.10,31068515,455352128.00
2022/09/06,14.02,14.68,13.91,14.18,55217370,829923968.00
2022/09/07,14.04,14.34,13.87,14.27,28826898,429192416.00
2022/09/08,14.35,14.48,13.96,14.10,18664989,277630432.00
2022/09/09,14.19,14.91,14.06,14.88,72480592,1118984192.00
2022/09/13,14.71,14.92,14.38,14.59,38512480,591597952.00
2022/09/14,14.45,15.44,14.45,15.04,51734695,821332608.00
2022/09/15,15.07,16.06,14.94,15.47,75119531,1219825152.00
2022/09/16,15.35,15.76,14.87,15.14,71510494,1143698176.00
2022/09/19,15.05,15.95,14.76,15.78,61969225,1005398144.00
2022/09/20,15.67,15.92,14.96,15.42,53002166,854148224.00
2022/09/21,15.16,15.82,15.14,15.46,50262963,816715968.00
2022/09/22,15.27,15.43,14.58,14.87,61103920,952772352.00
2022/09/23,14.89,15.43,14.83,15.04,45928550,730414720.00
2022/09/26,15.06,15.88,15.06,15.40,46389840,756970752.00
2022/09/27,15.54,15.84,15.07,15.44,49788302,803263296.00
2022/09/28,15.34,15.61,15.01,15.14,22708051,362741280.00
2022/09/29,15.14,15.27,14.62,15.02,22921666,360598240.00
2022/09/30,15.28,15.98,14.86,15.60,46618046,757913408.00
2022/10/10,15.73,16.66,15.73,16.23,66240844,1131430912.00
2022/10/11,15.99,16.69,15.83,16.15,43695698,743558528.00
2022/10/12,16.26,16.66,16.02,16.34,40806470,694664576.00
2022/10/13,16.06,16.19,15.10,15.85,50953942,829351232.00
2022/10/14,15.69,16.24,14.76,14.93,58524298,936736000.00
2022/10/17,14.53,14.96,13.99,14.81,73590750,1128180352.00
2022/10/18,14.76,15.08,14.18,14.49,49745249,759111296.00
2022/10/19,14.44,14.84,14.33,14.70,21421212,330626336.00
2022/10/20,14.54,14.85,14.30,14.40,27230450,414943744.00
2022/10/21,14.41,14.98,14.39,14.55,42232884,650971968.00
2022/10/24,14.38,14.38,13.87,13.94,34968351,517666848.00
2022/10/25,13.92,14.06,13.67,13.76,25413455,370601600.00
2022/10/26,13.86,13.91,12.96,13.24,73844202,1028098240.00
2022/10/27,13.16,13.74,13.16,13.52,35182969,500466720.00
2022/10/28,13.45,13.75,13.18,13.30,36866644,521008000.00
2022/10/31,13.06,13.28,12.14,12.37,85267812,1125459200.00
2022/11/01,12.38,12.56,11.76,12.12,78621557,1002998912.00
2022/11/02,12.08,12.85,11.97,12.66,56708918,752607552.00
2022/11/03,12.64,12.81,12.22,12.27,37905385,499427136.00
2022/11/04,12.28,13.21,12.28,13.06,43945524,598322368.00
2022/11/07,12.97,13.23,12.74,12.99,29421668,404069248.00
2022/11/08,12.88,13.71,12.83,13.28,42900819,605749120.00
2022/11/09,13.54,14.29,13.07,13.17,60319159,861820864.00
2022/11/10,13.06,13.51,12.76,13.19,35806435,498705024.00
2022/11/11,13.56,14.58,13.37,14.06,107028278,1576464768.00
2022/11/14,14.46,14.83,13.55,13.94,121185242,1808741760.00
2022/11/15,13.84,14.41,13.50,14.18,69196417,1026255936.00
2022/11/16,14.16,14.22,13.56,13.68,48476494,702048448.00
2022/11/17,13.51,13.81,13.35,13.64,45419006,649556608.00
2022/11/18,13.64,13.79,13.33,13.51,38169721,545241728.00
2022/11/21,13.38,13.70,13.10,13.62,44043124,622018112.00
2022/11/22,13.72,14.00,13.38,13.54,48703358,698438080.00
2022/11/23,13.53,13.64,13.40,13.58,34049122,485904032.00
2022/11/24,13.78,14.03,13.29,13.56,48988773,701511104.00
2022/11/25,13.60,14.71,13.56,14.40,118441451,1762664064.00
2022/11/28,14.08,14.45,13.96,14.19,52682093,787163712.00
2022/11/29,15.37,15.66,14.26,15.18,127556358,2004224384.00
2022/11/30,14.78,15.11,14.34,14.56,111215234,1709708544.00
2022/12/01,14.62,15.01,14.09,14.25,114139377,1736326016.00
2022/12/02,14.10,14.18,13.56,13.88,65805233,954272064.00
2022/12/19,14.26,14.26,12.93,13.21,128264366,1814039168.00
2022/12/20,13.05,13.36,12.76,12.99,54635528,750424768.00
2022/12/21,12.88,13.06,12.56,12.62,45926643,619968192.00
2022/12/22,12.72,12.80,12.24,12.37,54086821,713250048.00
