600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/02,0.89,0.96,0.87,0.93,109561014,658394560.00
2011/12/05,0.95,1.00,0.91,0.95,124326528,754953792.00
2011/12/06,0.93,0.98,0.91,0.95,63700596,385493824.00
2011/12/07,0.96,1.02,0.94,1.00,100572815,614267968.00
2011/12/08,1.00,1.02,0.96,1.00,69269814,423628512.00
2011/12/09,0.98,1.01,0.93,0.95,60971776,369593184.00
2011/12/12,0.93,0.96,0.90,0.93,52205634,314452416.00
2011/12/13,0.92,0.96,0.86,0.86,87596451,525397888.00
2011/12/14,0.85,0.89,0.82,0.85,87230590,514843264.00
2011/12/15,0.83,0.87,0.78,0.79,93541620,548502080.00
2011/12/16,0.79,0.90,0.77,0.87,92197898,541498496.00
2011/12/19,0.83,0.93,0.81,0.93,119549945,708554112.00
2011/12/20,0.93,1.00,0.91,0.92,79957422,484830400.00
2011/12/21,0.96,0.98,0.90,0.90,88129057,532359968.00
2011/12/22,0.91,0.95,0.84,0.93,87580499,524445376.00
2011/12/23,0.91,0.97,0.88,0.91,75027713,451242528.00
2011/12/26,0.89,0.90,0.82,0.84,98854990,584971392.00
2011/12/27,0.82,0.86,0.80,0.82,58045342,341359840.00
2011/12/28,0.82,0.83,0.74,0.79,115513325,671740864.00
2011/12/29,0.77,0.82,0.76,0.79,61422578,357152448.00
2011/12/30,0.80,0.85,0.80,0.84,73356332,430735168.00
2012/01/04,0.88,0.89,0.81,0.82,70526871,415385312.00
2012/01/05,0.82,0.96,0.81,0.89,164240688,983763392.00
2012/01/06,0.89,0.96,0.87,0.93,103442709,619191360.00
2012/01/09,0.92,1.05,0.91,1.04,186985475,1143391616.00
2012/01/10,1.05,1.08,1.00,1.07,178081907,1102145664.00
2012/01/11,1.07,1.09,1.02,1.03,93949807,581992512.00
2012/01/12,1.02,1.12,1.02,1.07,135617720,846758336.00
2012/01/13,1.07,1.13,1.02,1.07,134864435,841730880.00
2012/01/16,1.05,1.10,1.02,1.04,75163221,467583616.00
2012/01/17,1.05,1.16,0.96,1.15,192902657,1200940032.00
2012/01/18,1.13,1.16,1.08,1.09,91847825,578363648.00
2012/01/19,1.11,1.23,1.08,1.22,166922025,1065433856.00
2012/01/20,1.26,1.30,1.19,1.28,166880702,1081917568.00
2012/01/30,1.29,1.30,1.16,1.18,141160194,910829632.00
2012/01/31,1.18,1.23,1.16,1.21,70546631,451691808.00
2012/02/01,1.18,1.23,1.11,1.11,96910689,615890304.00
2012/02/02,1.13,1.26,1.11,1.25,139284882,891355840.00
2012/02/03,1.23,1.32,1.23,1.30,149273063,974835712.00
2012/02/06,1.30,1.34,1.25,1.29,123127023,804658752.00
2012/02/07,1.26,1.26,1.18,1.21,110649454,712873920.00
2012/02/08,1.21,1.34,1.19,1.33,139801969,912881984.00
2012/02/09,1.32,1.34,1.28,1.30,97501338,640754752.00
2012/02/10,1.28,1.34,1.25,1.26,127104745,831105344.00
2012/02/13,1.21,1.27,1.17,1.21,136547775,878230144.00
2012/02/14,1.20,1.21,1.16,1.20,92936456,593085632.00
2012/02/15,1.18,1.25,1.17,1.21,104801472,673198720.00
2012/02/16,1.21,1.23,1.16,1.19,111173115,712176640.00
2012/02/17,1.23,1.23,1.19,1.22,70394819,453121408.00
2012/02/20,1.30,1.31,1.22,1.24,120743795,785612800.00
2012/02/21,1.24,1.26,1.18,1.24,93483898,601557312.00
2012/02/22,1.23,1.25,1.18,1.24,137090584,882125312.00
2012/02/23,1.23,1.25,1.20,1.23,132825901,855496960.00
2012/02/24,1.23,1.29,1.20,1.28,211027275,1364752256.00
2012/02/27,1.29,1.32,1.26,1.26,187409964,1226089472.00
2012/02/28,1.25,1.35,1.25,1.32,203280867,1336723584.00
2012/02/29,1.32,1.34,1.29,1.32,114859041,755909952.00
2012/03/01,1.30,1.34,1.30,1.32,74648819,491895264.00
2012/03/02,1.32,1.40,1.31,1.39,166655874,1108448640.00
2012/03/05,1.40,1.41,1.32,1.33,161121723,1072368000.00
2012/03/06,1.32,1.33,1.25,1.25,132397353,864214016.00
2012/03/07,1.23,1.26,1.20,1.20,90563118,584460736.00
2012/03/08,1.23,1.25,1.20,1.21,110751816,713403136.00
2012/03/09,1.22,1.25,1.19,1.24,102735881,661137088.00
2012/03/12,1.22,1.23,1.14,1.18,149324074,953119680.00
2012/03/13,1.17,1.24,1.16,1.23,95822222,616339968.00
2012/03/14,1.24,1.28,1.16,1.16,199154805,1283026432.00
2012/03/15,1.17,1.23,1.16,1.16,139873922,895466368.00
2012/03/16,1.16,1.19,1.13,1.17,115687082,735037120.00
2012/03/19,1.17,1.17,1.12,1.14,96547742,610554752.00
2012/03/20,1.13,1.14,1.05,1.05,122726919,765520768.00
2012/03/21,1.08,1.09,1.03,1.05,112566694,699525760.00
2012/03/22,1.06,1.14,1.05,1.10,104675085,654985408.00
2012/03/23,1.12,1.16,1.09,1.12,135479583,853703232.00
2012/03/27,1.15,1.17,1.10,1.13,107247316,676108224.00
2012/03/28,1.12,1.12,1.01,1.05,129950574,808772736.00
2012/03/29,1.04,1.05,0.97,1.00,139580192,856707264.00
2012/03/30,1.00,1.11,1.00,1.10,132762711,825801984.00
2012/04/05,1.06,1.12,1.02,1.10,137454551,857085760.00
2012/04/06,1.09,1.11,1.05,1.11,97721020,609066112.00
2012/04/09,1.09,1.09,1.03,1.04,69324501,430117632.00
2012/04/11,1.06,1.10,1.05,1.09,145165073,904461056.00
2012/04/12,1.08,1.19,1.07,1.18,151595797,958740608.00
2012/04/13,1.19,1.20,1.16,1.18,101340150,646649088.00
2012/04/16,1.16,1.20,1.16,1.18,54966547,350366304.00
2012/04/17,1.18,1.19,1.15,1.16,63753666,405797568.00
2012/04/18,1.18,1.24,1.16,1.22,99775126,640681920.00
2012/04/19,1.21,1.25,1.20,1.23,74002706,477392640.00
2012/04/20,1.22,1.30,1.21,1.30,103536590,674425472.00
2012/04/23,1.28,1.30,1.25,1.25,85122017,554499328.00
2012/04/24,1.25,1.40,1.24,1.32,210406557,1387249408.00
2012/04/25,1.32,1.36,1.29,1.32,86213466,567346368.00
2012/04/26,1.36,1.39,1.30,1.33,112711209,744097728.00
2012/04/27,1.35,1.39,1.34,1.36,122416241,814439552.00
2012/05/02,1.43,1.50,1.40,1.47,243517965,1651386752.00
2012/05/04,1.45,1.50,1.40,1.48,170153903,1152718464.00
2012/05/07,1.46,1.50,1.43,1.48,129704681,881218560.00
2012/05/08,1.47,1.49,1.41,1.45,143911302,975890688.00
2012/05/09,1.43,1.45,1.39,1.41,127697057,858097024.00
2012/05/10,1.41,1.43,1.34,1.36,104619711,698567040.00
2012/05/11,1.36,1.41,1.35,1.36,66689385,445406784.00
2012/05/14,1.39,1.40,1.34,1.34,89206117,593977408.00
2012/05/15,1.33,1.34,1.28,1.32,95922791,629786624.00
2012/05/16,1.32,1.32,1.21,1.23,96380282,626985792.00
2012/05/17,1.23,1.32,1.22,1.30,80879554,527294080.00
2012/05/18,1.26,1.28,1.23,1.26,89305898,579814976.00
2012/05/21,1.25,1.32,1.25,1.30,66183957,433091872.00
2012/05/22,1.33,1.37,1.30,1.36,69664038,460921312.00
2012/05/23,1.35,1.36,1.27,1.30,70750346,465308480.00
2012/05/24,1.30,1.30,1.16,1.19,149143078,962694272.00
2012/05/25,1.20,1.21,1.11,1.14,129567260,820637376.00
2012/05/28,1.14,1.20,1.11,1.19,106006694,673434816.00
2012/05/29,1.19,1.25,1.15,1.24,115147484,738332480.00
2012/05/30,1.23,1.23,1.16,1.21,111367679,711903360.00
2012/05/31,1.17,1.19,1.16,1.17,63659215,405909728.00
2012/06/01,1.17,1.20,1.14,1.15,85792039,545354368.00
2012/06/04,1.11,1.11,1.02,1.02,117021619,729094464.00
2012/06/05,1.05,1.11,1.00,1.08,98406019,611414912.00
2012/06/06,1.08,1.15,1.08,1.11,73418676,461977184.00
2012/06/07,1.16,1.18,1.11,1.13,68397956,432317568.00
2012/06/08,1.12,1.12,0.94,0.97,267299383,1630720896.00
2012/06/11,0.98,0.99,0.93,0.95,114511163,694715904.00
2012/06/12,0.96,0.97,0.90,0.93,114636554,690534784.00
2012/06/13,0.95,0.99,0.93,0.98,80242679,487440384.00
2012/06/14,0.98,0.98,0.91,0.92,80871167,488490336.00
2012/06/18,1.04,1.05,0.99,1.01,125152553,769259136.00
2012/06/19,1.02,1.08,1.00,1.06,111866708,691496320.00
2012/06/20,1.07,1.14,1.06,1.10,94087364,590924736.00
2012/06/21,1.11,1.11,1.04,1.08,66800802,415379808.00
2012/06/25,1.05,1.12,1.05,1.09,145128284,909893376.00
2012/06/26,1.09,1.13,1.08,1.10,69251467,413714016.00
2012/06/27,1.10,1.13,1.03,1.06,73217112,434191968.00
2012/06/28,1.05,1.07,1.00,1.03,62350791,365752448.00
2012/06/29,1.05,1.14,1.04,1.11,101744092,607708224.00
2012/07/02,1.13,1.14,1.07,1.11,59399567,354751008.00
2012/07/03,1.11,1.21,1.09,1.16,87509953,530653760.00
2012/07/04,1.18,1.23,1.16,1.19,70265585,428750048.00
2012/07/05,1.18,1.19,1.15,1.18,50020783,303495328.00
2012/07/06,1.11,1.16,1.07,1.15,114176769,684213312.00
2012/07/09,1.13,1.16,0.99,1.02,120380677,713560832.00
2012/07/10,1.02,1.05,1.01,1.03,55235954,324336512.00
2012/07/11,1.03,1.06,1.01,1.04,51338141,301962208.00
2012/07/12,1.03,1.09,0.98,1.05,91654804,537131904.00
2012/07/13,1.05,1.14,1.05,1.10,69005715,411372608.00
2012/07/16,1.11,1.12,1.06,1.08,67614764,402660288.00
2012/07/17,1.07,1.14,1.07,1.13,71100732,426454176.00
2012/07/18,1.14,1.14,1.04,1.09,64180339,381513440.00
2012/07/19,1.09,1.11,1.04,1.09,65554811,389620096.00
2012/07/20,1.07,1.09,1.05,1.07,40600009,240234528.00
2012/07/23,1.03,1.03,0.98,1.00,63516336,370288640.00
2012/07/24,0.98,1.03,0.98,0.98,52040168,302628960.00
2012/07/25,0.98,1.02,0.98,0.98,39274604,228177392.00
2012/07/26,1.00,1.00,0.93,0.96,52589900,303147040.00
2012/07/27,0.98,1.08,0.96,1.02,79837953,468251744.00
2012/07/30,1.02,1.09,1.02,1.05,79298293,469784544.00
2012/07/31,1.07,1.14,1.07,1.13,114718993,687224448.00
2012/08/01,1.13,1.17,1.09,1.13,60040358,360565248.00
2012/08/02,1.12,1.15,1.11,1.14,60043896,360892288.00
2012/08/03,1.14,1.15,1.10,1.11,41357627,247982112.00
2012/08/06,1.12,1.14,1.10,1.12,62237534,372966016.00
2012/08/07,1.11,1.13,1.10,1.11,42939118,257148608.00
2012/08/08,1.12,1.16,1.11,1.14,53881288,324756096.00
2012/08/09,1.14,1.15,1.11,1.14,36425324,219164496.00
2012/08/10,1.17,1.21,1.15,1.16,70840691,431373216.00
2012/08/13,1.16,1.18,1.14,1.16,56161253,340486112.00
2012/08/14,1.16,1.19,1.15,1.17,40606797,246268912.00
2012/08/15,1.16,1.18,1.07,1.09,54541743,326303584.00
2012/08/16,1.09,1.09,1.06,1.07,31837909,188958976.00
2012/08/17,1.07,1.11,1.07,1.10,45189645,268942656.00
2012/08/20,1.07,1.09,1.02,1.07,30881111,181990576.00
2012/08/21,1.06,1.08,1.04,1.06,47828421,282428000.00
2012/08/22,1.05,1.05,1.00,1.02,60555266,354588544.00
2012/08/23,1.02,1.06,0.99,1.04,51762337,303731904.00
2012/08/24,1.05,1.05,1.02,1.03,57527247,337841024.00
2012/08/27,1.03,1.06,1.00,1.02,62992835,369654592.00
2012/08/28,1.02,1.10,1.02,1.09,59997586,355181568.00
2012/08/29,1.09,1.12,1.07,1.11,51170233,305682400.00
2012/08/30,1.09,1.14,1.08,1.12,86467742,519001888.00
2012/08/31,1.11,1.13,1.09,1.10,50533799,302451488.00
2012/09/03,1.11,1.12,1.07,1.07,65111151,378490912.00
2012/09/04,1.07,1.09,0.98,1.00,106403982,607962048.00
2012/09/05,1.00,1.00,0.80,0.86,229946446,1257106560.00
2012/09/06,0.88,1.01,0.84,1.00,234683865,1307072128.00
2012/09/07,0.99,1.15,0.98,1.11,176289969,1020580416.00
2012/09/10,1.10,1.11,1.03,1.06,101774461,585456192.00
2012/09/11,1.04,1.05,1.00,1.05,42064242,239876256.00
2012/09/12,1.06,1.07,1.00,1.03,52896718,302340768.00
2012/09/13,1.01,1.02,0.98,1.00,42066406,238996224.00
2012/09/14,1.02,1.06,0.98,1.05,62235242,355729664.00
2012/09/17,1.03,1.03,0.98,0.98,44751814,254415440.00
2012/09/18,0.96,0.97,0.88,0.91,60451857,336324672.00
2012/09/19,0.91,0.92,0.88,0.89,42401791,233970784.00
2012/09/20,0.88,0.89,0.84,0.86,60247550,330486464.00
2012/09/21,0.84,0.89,0.82,0.87,49295782,270369568.00
2012/09/24,0.84,0.90,0.82,0.90,65901125,360108800.00
2012/09/25,0.89,0.91,0.86,0.87,28862297,158921600.00
2012/09/26,0.86,0.89,0.83,0.86,25143424,137624128.00
2012/09/27,0.87,1.09,0.84,0.95,82694369,462647936.00
2012/09/28,0.91,1.00,0.89,0.98,77548107,433353824.00
2012/10/08,0.97,1.00,0.93,0.96,54319790,305956000.00
2012/10/09,0.98,1.07,0.98,1.05,88116809,504939104.00
2012/10/10,1.05,1.07,1.01,1.02,51742100,295875328.00
2012/10/11,1.02,1.05,0.98,1.04,50904656,290267264.00
2012/10/12,1.05,1.10,1.05,1.07,72173683,417648928.00
2012/10/15,1.09,1.09,1.05,1.07,38256077,220684512.00
2012/10/16,1.07,1.11,1.06,1.11,69517388,404252576.00
2012/10/17,1.11,1.13,1.09,1.12,86603807,505550176.00
2012/10/18,1.13,1.21,1.11,1.20,112824442,669186816.00
2012/10/19,1.19,1.23,1.18,1.23,95275411,570207424.00
2012/10/22,1.21,1.29,1.20,1.29,110366953,666012032.00
2012/10/23,1.29,1.31,1.24,1.24,85007147,516359296.00
2012/10/24,1.23,1.25,1.20,1.20,71452446,428293088.00
2012/10/25,1.20,1.22,1.18,1.21,66287257,395628000.00
2012/10/26,1.21,1.23,1.16,1.21,92988322,553908160.00
2012/10/29,1.20,1.27,1.18,1.25,69747353,419287168.00
2012/10/30,1.24,1.27,1.19,1.20,78529303,470737472.00
2012/10/31,1.21,1.26,1.18,1.24,80480293,483582304.00
2012/11/01,1.24,1.33,1.23,1.25,160431622,976304512.00
2012/11/02,1.25,1.30,1.25,1.30,64237361,390318656.00
2012/11/05,1.30,1.34,1.28,1.33,75754549,464889056.00
2012/11/06,1.33,1.34,1.29,1.33,73132858,447637472.00
2012/11/07,1.32,1.34,1.29,1.34,89540207,548660928.00
2012/11/08,1.30,1.33,1.28,1.30,92993651,568180096.00
2012/11/09,1.30,1.33,1.28,1.30,51684971,316115520.00
2012/11/12,1.30,1.39,1.30,1.39,115007170,710095744.00
2012/11/13,1.38,1.39,1.28,1.32,80671924,495110208.00
2012/11/14,1.31,1.36,1.30,1.33,69700868,429752704.00
2012/11/15,1.32,1.34,1.29,1.32,62695600,383810592.00
2012/11/16,1.30,1.31,1.28,1.29,73902880,450634912.00
2012/11/19,1.28,1.32,1.27,1.29,91697553,559100096.00
2012/11/20,1.30,1.32,1.27,1.27,37982810,231432848.00
2012/11/21,1.27,1.31,1.26,1.30,63276307,385078944.00
2012/11/22,1.29,1.32,1.27,1.32,45378358,276698240.00
2012/11/23,1.32,1.34,1.30,1.30,96343863,591372096.00
2012/11/26,1.30,1.33,1.28,1.32,50162949,306662240.00
2012/11/27,1.32,1.39,1.32,1.38,117924628,731972672.00
2012/11/28,1.35,1.42,1.35,1.41,100968344,630776000.00
2012/11/29,1.42,1.43,1.39,1.41,89909864,563936064.00
2012/11/30,1.39,1.43,1.39,1.43,76659162,481125856.00
2012/12/03,1.43,1.43,1.36,1.36,85134341,531498912.00
2012/12/04,1.35,1.43,1.34,1.42,84499996,528654144.00
2012/12/05,1.43,1.66,1.42,1.61,272925135,1779779072.00
2012/12/06,1.61,1.66,1.59,1.64,89073617,586409280.00
2012/12/07,1.66,1.82,1.63,1.82,205327363,1386471296.00
2012/12/10,1.83,1.97,1.80,1.93,217479495,1507717120.00
2012/12/11,1.91,1.95,1.82,1.85,200925578,1403832832.00
2012/12/12,1.84,1.93,1.82,1.93,226122382,1567158528.00
2012/12/13,1.91,1.91,1.84,1.84,222424628,1538593664.00
2012/12/14,1.84,2.27,1.84,2.25,361845656,2599630080.00
2012/12/17,2.29,2.41,2.18,2.27,245348190,1845136896.00
2012/12/18,2.25,2.42,2.20,2.28,232054858,1758920704.00
2012/12/19,2.28,2.37,2.21,2.27,188552132,1412961792.00
2012/12/20,2.23,2.27,2.16,2.22,219312240,1624182272.00
2012/12/21,2.23,2.23,2.10,2.15,213513330,1565215360.00
2012/12/24,2.16,2.30,2.15,2.20,147024177,1094176640.00
2012/12/25,2.16,2.51,2.15,2.44,242466861,1863290880.00
2012/12/26,2.45,2.46,2.36,2.44,152976378,1178801408.00
2012/12/27,2.44,2.50,2.27,2.36,241887997,1851557888.00
2012/12/28,2.36,2.44,2.32,2.41,149118825,1144263040.00
2012/12/31,2.41,2.53,2.41,2.52,216576436,1688135680.00
2013/01/04,2.68,2.73,2.49,2.60,285152831,2283631872.00
2013/01/07,2.57,2.86,2.57,2.84,210150795,1718001280.00
2013/01/08,2.85,2.86,2.68,2.75,151430552,1242015232.00
2013/01/09,2.72,2.80,2.68,2.74,128960387,1053599744.00
2013/01/10,2.73,2.83,2.67,2.71,126197735,1035333952.00
2013/01/11,2.72,2.76,2.59,2.62,174120775,1408533120.00
2013/01/14,2.61,3.00,2.59,3.00,250216183,2087180928.00
2013/01/15,2.99,3.05,2.94,3.03,140939098,1206861824.00
2013/01/16,3.01,3.03,2.84,2.99,135654262,1153615616.00
2013/01/17,2.96,2.99,2.86,2.93,120526519,1018838272.00
2013/01/18,2.97,3.21,2.97,3.16,173534881,1512898560.00
2013/01/21,3.17,3.32,3.09,3.32,205867882,1818235136.00
2013/01/22,3.28,3.39,3.14,3.23,249060601,2235043328.00
2013/01/23,3.18,3.46,3.16,3.45,203363307,1825155456.00
2013/01/24,3.45,3.71,3.39,3.52,304905181,2856003328.00
2013/01/25,3.50,3.56,3.42,3.54,130079817,1206324992.00
2013/01/28,3.55,4.04,3.55,4.00,315832381,3085896192.00
2013/01/29,4.02,4.35,3.93,4.18,361063210,3679056896.00
2013/01/30,4.19,4.28,4.08,4.25,241639786,2479537664.00
2013/01/31,4.25,4.30,4.11,4.22,172906784,1776599168.00
2013/02/01,4.18,4.89,4.13,4.86,362670464,3895720960.00
2013/02/04,4.86,5.30,4.84,5.07,512477993,5885585408.00
2013/02/05,4.96,5.21,4.93,5.19,346947217,4018491136.00
2013/02/06,5.18,5.33,5.00,5.18,247862496,2891281408.00
2013/02/07,5.15,5.16,4.52,4.70,572384251,6342382592.00
2013/02/08,4.61,4.69,4.31,4.36,574655950,6118022144.00
2013/02/18,4.47,4.52,4.27,4.30,351712969,3714770944.00
2013/02/19,4.27,4.45,4.24,4.38,310641765,3261308160.00
2013/02/20,4.39,4.39,4.10,4.27,351481661,3626361088.00
2013/02/21,4.24,4.24,3.73,3.84,585360981,5791433728.00
2013/02/22,3.84,3.87,3.61,3.66,391087184,3763630336.00
2013/02/25,3.71,3.84,3.64,3.73,354146105,3406278912.00
2013/02/26,3.63,4.07,3.57,3.77,676376092,6654008320.00
2013/02/27,3.78,3.98,3.75,3.89,368180600,3610826752.00
2013/02/28,4.00,4.27,3.81,4.25,472325989,4763104768.00
2013/03/01,4.23,4.28,3.97,4.13,374031888,3811471360.00
2013/03/04,3.91,3.91,3.59,3.65,381455272,3668424704.00
2013/03/05,3.66,4.16,3.65,4.14,393978503,3894429184.00
2013/03/06,4.18,4.52,4.08,4.39,484117026,5073197568.00
2013/03/07,4.32,4.50,4.11,4.27,393726038,4120534016.00
2013/03/08,4.28,4.48,4.21,4.39,329909581,3478503936.00
2013/03/11,4.35,4.37,4.10,4.16,232264568,2396112640.00
2013/03/12,4.14,4.20,3.69,3.82,407949557,4014156032.00
2013/03/13,3.84,3.96,3.81,3.85,243176536,2388775168.00
2013/03/14,3.84,4.03,3.76,3.91,276041107,2725832704.00
2013/03/15,3.86,4.31,3.81,4.00,375168009,3790462976.00
2013/03/18,3.97,4.14,3.89,4.04,222540875,2240078848.00
2013/03/19,4.04,4.25,3.99,4.22,227835152,2320414464.00
2013/03/20,4.23,4.71,4.23,4.70,439106651,4719516672.00
2013/03/21,4.70,4.77,4.56,4.66,247124548,2706084096.00
2013/03/22,4.64,4.73,4.58,4.63,149485494,1637021824.00
2013/03/25,4.68,4.85,4.66,4.70,224682266,2491383296.00
2013/03/26,4.64,4.67,4.29,4.35,287550256,3041949440.00
2013/03/27,4.36,4.55,4.27,4.39,216312846,2290762240.00
2013/03/28,3.93,3.96,3.66,3.74,617429357,5971726848.00
2013/03/29,3.70,3.80,3.53,3.75,410647393,3882163712.00
2013/04/01,3.69,3.83,3.65,3.78,190127187,1837078400.00
2013/04/02,3.78,3.88,3.66,3.75,186456606,1799371520.00
2013/04/03,3.76,3.86,3.73,3.78,135990061,1317085184.00
2013/04/08,3.57,3.75,3.52,3.72,142609332,1353360896.00
2013/04/09,3.74,3.86,3.73,3.80,138587856,1345625344.00
2013/04/10,3.78,3.82,3.67,3.75,123567418,1188576128.00
2013/04/11,3.82,3.84,3.75,3.76,112404120,1088158080.00
2013/04/12,3.77,3.81,3.71,3.73,142640167,1378710656.00
2013/04/15,3.71,3.79,3.70,3.76,121961588,1175505152.00
2013/04/16,3.71,3.73,3.31,3.67,275167496,2561219584.00
2013/04/17,3.59,3.63,3.37,3.48,205816264,1901909888.00
2013/04/18,3.34,3.61,3.26,3.55,219540410,2015434368.00
2013/04/19,3.55,4.12,3.52,4.08,357576201,3510119936.00
2013/04/22,4.00,4.25,3.97,4.17,248925496,2538537728.00
2013/04/23,4.21,4.23,3.83,3.84,195215169,1933690368.00
2013/04/24,3.83,4.21,3.77,4.09,181914084,1818043264.00
2013/04/25,4.01,4.07,3.87,3.96,137881691,1371449344.00
2013/04/26,3.98,4.05,3.82,3.88,95530352,948186816.00
2013/05/02,3.81,4.00,3.69,4.00,125145697,1223751040.00
2013/05/03,4.02,4.35,4.01,4.16,233370051,2402462208.00
2013/05/06,4.18,4.34,4.16,4.19,150602081,1557263104.00
2013/05/07,4.18,4.25,4.09,4.25,120425806,1234112768.00
2013/05/08,4.32,4.42,4.19,4.26,185766925,1941947392.00
2013/05/09,4.25,4.27,4.11,4.25,127478031,1311093504.00
2013/05/10,4.25,4.36,4.21,4.25,101803598,1057218880.00
2013/05/13,4.27,4.30,4.16,4.21,86639866,892525504.00
2013/05/14,4.16,4.18,4.04,4.08,112116965,1135994624.00
2013/05/15,4.09,4.17,4.05,4.10,74792094,757073344.00
2013/05/16,4.07,4.33,3.99,4.32,217281403,2232269568.00
2013/05/17,4.28,4.38,4.21,4.34,179853824,1874681344.00
2013/05/20,4.39,4.64,4.30,4.50,224245835,2402745088.00
2013/05/21,4.49,4.53,4.37,4.46,124500765,1325884032.00
2013/05/22,4.44,4.51,4.39,4.45,96668455,1029298304.00
2013/05/23,4.41,4.47,4.27,4.29,132496117,1391197696.00
2013/05/24,4.33,4.45,4.25,4.30,106908606,1118294912.00
2013/05/27,4.28,4.35,4.25,4.32,82157997,858378432.00
2013/05/28,4.31,4.53,4.25,4.52,156179023,1647485440.00
2013/05/29,4.52,4.61,4.43,4.44,118141536,1268836224.00
2013/05/30,4.42,4.46,4.32,4.36,106978214,1127817728.00
2013/05/31,4.36,4.40,4.23,4.32,149615875,1561438592.00
2013/06/03,4.34,4.38,4.21,4.27,115549699,1202285696.00
2013/06/04,4.25,4.29,4.16,4.20,93557230,962647936.00
2013/06/05,4.18,4.18,4.05,4.07,117771217,1194975616.00
2013/06/06,4.05,4.06,3.92,4.00,136585291,1361001728.00
2013/06/07,4.00,4.05,3.97,4.00,120666061,1205667456.00
2013/06/13,3.86,3.93,3.66,3.92,189115768,1847932672.00
2013/06/14,3.93,4.00,3.89,3.98,108141850,1074710784.00
2013/06/17,4.01,4.05,3.91,3.94,99336461,987183360.00
2013/06/18,3.96,4.05,3.94,3.97,93114498,929560000.00
2013/06/19,3.92,3.92,3.79,3.83,102233480,996460032.00
2013/06/20,3.80,3.80,3.39,3.51,152527260,1426264192.00
2013/06/21,3.36,3.65,3.23,3.62,184857233,1706800768.00
2013/06/24,3.54,3.55,2.97,2.97,249091825,2158574080.00
2013/06/25,2.77,2.96,2.38,2.92,389102190,3113881856.00
2013/06/26,2.93,2.93,2.62,2.82,302426417,2471894784.00
2013/06/27,2.82,2.94,2.77,2.86,171402745,1398738560.00
2013/06/28,2.82,3.17,2.79,3.11,234616396,1983292416.00
2013/07/01,3.06,3.17,2.97,3.13,133709591,1134213120.00
2013/07/02,3.11,3.14,2.94,3.05,146425373,1232894080.00
2013/07/03,3.00,3.05,2.88,3.02,138729820,1155464576.00
2013/07/04,2.96,3.12,2.91,3.05,112073858,942882880.00
2013/07/05,3.03,3.11,3.02,3.06,96451145,819301760.00
2013/07/08,2.98,3.06,2.89,2.99,101154709,847658304.00
2013/07/09,2.99,3.03,2.96,3.00,57916087,486648800.00
2013/07/10,2.99,3.16,2.96,3.14,94082229,800032000.00
2013/07/11,3.27,3.73,3.21,3.73,326850234,3015889664.00
2013/07/12,3.69,3.77,3.37,3.49,220870041,2055752192.00
2013/07/15,3.52,3.70,3.41,3.52,145173736,1330815232.00
2013/07/16,3.48,3.55,3.41,3.55,103461603,939063296.00
2013/07/17,3.52,3.59,3.43,3.44,80689830,735162368.00
2013/07/18,3.41,3.46,3.18,3.23,142644404,1252190720.00
2013/07/19,3.23,3.26,3.00,3.00,182287874,1551079040.00
2013/07/22,2.89,3.03,2.75,3.01,125572855,1040285696.00
2013/07/23,3.03,3.31,2.96,3.16,132514580,1145735808.00
2013/07/24,3.09,3.15,2.98,3.05,122092445,1030897600.00
2013/07/25,3.07,3.15,2.98,3.00,69882499,591833984.00
2013/07/26,2.99,3.04,2.94,3.00,91447177,768523456.00
2013/07/29,2.91,2.91,2.78,2.82,105955214,865574144.00
2013/07/30,2.84,3.06,2.82,2.91,85768199,713654912.00
2013/07/31,3.00,3.14,2.89,2.91,67869674,567301504.00
2013/08/01,2.99,3.07,2.93,3.04,97348250,819839552.00
2013/08/02,3.14,3.21,2.97,3.01,90693757,772459008.00
2013/08/05,3.03,3.07,2.96,3.07,79536176,671812544.00
2013/08/06,3.03,3.11,2.96,3.06,95022793,802282880.00
2013/08/07,3.04,3.24,3.02,3.09,113249191,974719872.00
2013/08/08,3.07,3.16,3.04,3.06,70446416,600214720.00
2013/08/09,3.10,3.14,2.91,3.01,78879227,664781056.00
2013/08/12,3.03,3.38,3.03,3.34,241863215,2116199808.00
2013/08/13,3.34,3.48,3.30,3.45,184717464,1661043968.00
2013/08/14,3.45,3.65,3.41,3.43,166842803,1525361792.00
2013/08/15,3.42,3.55,3.32,3.34,99366177,896898432.00
2013/08/16,3.33,3.96,3.21,3.43,323875036,2976145920.00
2013/08/19,3.34,3.74,3.33,3.68,209646697,1928567936.00
2013/08/20,3.66,3.86,3.57,3.66,186279405,1760269184.00
2013/08/21,3.73,3.73,3.52,3.60,91671340,848416064.00
2013/08/22,3.56,3.80,3.55,3.62,110285240,1034170304.00
2013/08/23,3.69,3.73,3.41,3.52,109218920,1002647936.00
2013/08/26,3.52,3.72,3.48,3.64,111664017,1038947584.00
2013/08/27,3.63,3.71,3.54,3.59,82932385,769466112.00
2013/08/28,3.52,3.58,3.41,3.51,87785814,801778240.00
2013/08/29,3.59,3.62,3.46,3.50,75938874,694831168.00
