688276 百克生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/26,25.72,25.88,25.64,25.64,1137293,29449860.00
2024/12/27,25.64,26.12,25.45,25.92,1469086,38184992.00
2024/12/30,25.91,26.04,25.75,25.93,1413641,36831220.00
2024/12/31,25.91,26.04,24.94,24.94,2356379,60196880.00
2025/01/02,24.94,24.94,23.93,24.02,2380278,58572560.00
2025/01/03,23.85,24.19,23.46,23.49,1722502,41321428.00
2025/01/06,23.76,24.98,23.76,24.43,2887450,71087752.00
2025/01/07,24.43,24.43,23.59,24.03,1908915,46062112.00
2025/01/08,24.01,24.13,23.13,23.44,2187132,51809728.00
2025/01/09,23.47,23.57,22.99,23.13,1703960,39987760.00
2025/01/10,22.98,23.27,22.81,22.82,1358134,31408924.00
2025/01/13,22.73,23.11,22.62,23.08,1237773,28592458.00
2025/01/14,23.12,23.57,23.01,23.57,2690606,63378716.00
2025/01/15,23.56,23.56,23.13,23.24,1672487,39142604.00
2025/01/16,23.19,23.62,23.04,23.15,1674597,39292160.00
2025/01/17,23.13,23.14,22.82,22.96,1636707,37860772.00
2025/01/20,22.99,23.21,22.90,22.93,1416827,32828760.00
2025/01/21,22.97,23.03,22.63,22.74,1217930,27921024.00
2025/01/22,22.68,22.71,22.44,22.62,1180891,26843300.00
2025/01/23,22.83,23.08,22.69,22.71,1539385,35531248.00
2025/01/24,22.24,22.38,22.12,22.37,2616800,58687496.00
2025/01/27,22.40,22.79,22.01,22.04,1969531,44218608.00
2025/02/05,22.23,22.68,22.13,22.50,2629554,59437444.00
2025/02/06,22.36,22.74,22.13,22.69,2679123,60762008.00
2025/02/07,22.72,23.36,22.64,23.16,3057775,71032424.00
2025/02/10,23.13,23.78,23.10,23.71,2786115,65990664.00
2025/02/11,23.71,23.81,23.14,23.48,2244743,52848952.00
2025/02/12,23.33,23.62,23.26,23.47,1764180,41595304.00
2025/02/13,23.46,23.50,23.13,23.14,2440648,57309240.00
2025/02/14,23.21,24.13,23.14,23.80,3574030,85495216.00
2025/02/17,24.02,24.43,23.69,23.94,2803233,68026192.00
2025/02/18,23.83,23.88,23.08,23.19,2336692,55218352.00
2025/02/19,23.17,23.58,22.93,23.40,1616858,37920488.00
2025/02/20,23.52,24.05,23.38,23.88,2363798,56774820.00
2025/02/21,24.21,24.37,23.60,23.99,2411089,58066144.00
2025/02/24,24.04,24.09,23.46,23.75,2176702,52039572.00
2025/02/25,23.70,23.75,23.30,23.38,2005594,47393584.00
2025/02/26,23.37,23.78,23.12,23.69,2549688,60088080.00
2025/02/27,23.61,23.93,23.40,23.86,2499429,59593216.00
2025/02/28,23.77,23.90,23.08,23.15,2491556,58796936.00
2025/03/03,23.15,23.83,23.03,23.39,2478742,58609276.00
2025/03/04,23.31,23.51,23.16,23.49,1576473,37125080.00
2025/03/05,23.48,23.48,22.70,22.84,2735969,63235880.00
2025/03/06,23.13,23.44,22.76,23.44,2581877,60400864.00
2025/03/07,23.20,23.34,22.80,22.88,2545884,59098120.00
2025/03/10,22.93,23.18,22.84,23.02,2064978,47884044.00
2025/03/11,22.73,23.05,22.44,23.04,1804198,41515376.00
2025/03/12,23.03,23.12,22.73,22.77,2374590,54642928.00
2025/03/13,22.81,22.88,22.62,22.75,1945898,44563872.00
2025/03/14,22.75,23.39,22.69,23.31,3568943,83019392.00
2025/03/17,23.42,23.56,23.23,23.36,2911147,68643976.00
2025/03/18,23.38,23.72,23.32,23.45,2214566,52474024.00
2025/03/19,23.40,23.57,23.26,23.33,2481374,58469624.00
2025/03/20,23.40,23.40,22.91,22.94,2591214,60203956.00
2025/03/21,22.91,23.01,22.50,22.52,2828089,64699880.00
2025/03/24,22.53,22.59,22.10,22.30,2025864,45544168.00
2025/03/25,22.23,22.48,22.17,22.42,1592845,35816968.00
2025/03/26,22.42,22.56,22.32,22.38,1937544,43805176.00
2025/03/27,22.34,22.76,22.10,22.58,2976948,67526304.00
2025/03/28,22.58,23.08,22.36,22.38,3087674,70698824.00
2025/03/31,22.28,22.33,21.73,21.79,3096973,68539616.00
2025/04/01,21.73,23.32,21.73,23.05,6502973,149821856.00
2025/04/02,22.93,23.26,22.84,23.12,3096743,71905632.00
2025/04/03,22.91,24.02,22.88,23.89,6293876,150124784.00
2025/04/07,22.79,23.88,21.00,21.55,9794249,225719296.00
2025/04/08,21.63,22.41,21.11,21.53,5514057,120086112.00
2025/04/09,21.14,22.09,20.10,21.87,5440249,115387528.00
2025/04/10,22.20,23.11,22.11,22.51,5117174,116711752.00
2025/04/11,22.39,22.82,22.07,22.37,3347101,75561792.00
2025/04/14,22.57,22.98,22.19,22.54,3081108,70333752.00
2025/04/15,22.55,22.97,22.25,22.54,3296712,74795680.00
2025/04/16,22.33,22.46,21.62,21.88,3416799,75527760.00
2025/04/17,21.80,21.95,21.49,21.52,2141489,46926912.00
2025/04/18,21.59,21.74,21.38,21.66,1776706,38617368.00
2025/04/21,20.83,20.84,20.02,20.62,5026732,103500856.00
2025/04/22,20.44,20.84,20.44,20.66,2211590,46026920.00
2025/04/23,20.78,20.93,20.55,20.71,2015512,42048324.00
2025/04/24,20.64,20.83,20.36,20.37,2007499,41648904.00
2025/04/25,20.37,20.90,20.37,20.68,1915111,39891076.00
2025/04/28,20.55,20.56,20.11,20.12,2034618,41533584.00
2025/04/29,20.18,20.29,20.03,20.22,1119231,22794750.00
2025/04/30,20.18,20.47,20.18,20.37,1127773,23199544.00
2025/05/06,20.49,20.86,20.40,20.79,2009970,41950088.00
2025/05/07,21.03,21.11,20.61,20.68,1919327,40283984.00
2025/05/08,20.73,20.94,20.60,20.81,1352306,28361922.00
2025/05/09,20.89,20.89,20.45,20.58,1381883,28719428.00
2025/05/12,20.59,20.86,20.55,20.84,1307081,27321318.00
2025/05/13,20.95,21.05,20.75,20.82,1788324,37632892.00
2025/05/14,20.84,20.88,20.55,20.75,1644059,34295208.00
2025/05/15,20.73,20.78,20.60,20.68,1159911,24210266.00
2025/05/16,20.71,20.80,20.62,20.69,1186773,24784612.00
2025/05/19,20.74,21.27,20.58,20.96,2478274,52362576.00
2025/05/20,21.07,21.33,20.93,21.13,2422666,51740480.00
2025/05/21,21.11,21.30,20.91,20.94,2174040,46219216.00
2025/05/22,20.94,20.98,20.56,20.56,1743994,36428464.00
2025/05/23,20.58,20.81,20.50,20.50,1570951,32734202.00
2025/05/26,20.44,20.64,20.34,20.51,1317469,27185334.00
2025/05/27,20.45,20.89,20.38,20.82,1513296,31585396.00
2025/05/28,20.83,20.89,20.54,20.68,1026453,21439180.00
2025/05/29,20.69,21.09,20.55,21.02,2124201,44903176.00
2025/05/30,21.00,21.22,20.86,20.93,1917942,40627036.00
2025/06/03,20.91,21.22,20.83,21.13,2868904,60854844.00
2025/06/04,21.13,21.18,20.96,21.13,2270362,48214528.00
2025/06/05,21.34,21.66,20.98,21.10,2998940,64154400.00
2025/06/06,21.29,21.29,20.91,20.93,1771852,37525884.00
2025/06/09,21.01,21.70,20.92,21.46,4496026,97037560.00
2025/06/10,21.47,21.54,20.96,21.22,3566437,76367728.00
2025/06/11,21.22,21.37,21.11,21.15,2492243,53266336.00
2025/06/12,21.12,21.60,21.04,21.49,3654242,78626352.00
2025/06/13,21.49,21.72,20.94,20.97,7064881,150668768.00
2025/06/16,20.98,21.01,20.61,20.84,2669297,56032316.00
2025/06/17,20.99,21.68,20.79,21.07,3325403,71079464.00
2025/06/18,21.00,21.06,20.69,20.73,2216031,46154016.00
2025/06/19,20.69,20.79,20.30,20.37,2105219,43159016.00
2025/06/20,20.27,20.67,20.27,20.44,1484837,30434328.00
2025/06/23,20.33,20.66,20.23,20.56,1632224,33406250.00
2025/06/24,20.59,20.82,20.55,20.80,1646209,34118232.00
2025/06/25,20.80,20.98,20.65,20.94,2174755,45248916.00
2025/06/26,20.90,20.93,20.75,20.79,1642295,34197984.00
2025/06/27,20.74,20.91,20.74,20.76,1666531,34688624.00
2025/06/30,20.74,21.05,20.73,21.00,2376605,49682452.00
2025/07/01,21.00,21.10,20.83,21.05,2414247,50702928.00
2025/07/02,21.06,21.13,20.87,21.00,1665466,34929964.00
2025/07/03,21.03,21.36,21.00,21.27,3165464,67216344.00
2025/07/04,21.26,21.67,21.02,21.08,2647758,56095072.00
2025/07/07,21.10,21.27,21.02,21.05,1761689,37206956.00
2025/07/08,21.06,21.43,21.05,21.31,2502643,53309556.00
2025/07/09,21.31,21.54,21.22,21.28,2812636,60158304.00
2025/07/10,21.28,21.98,21.28,21.58,4600504,99508880.00
2025/07/11,21.50,21.95,21.48,21.78,3507525,76279968.00
2025/07/14,21.75,21.87,21.58,21.79,2174244,47279248.00
2025/07/15,21.75,21.84,21.36,21.70,2604948,56274848.00
2025/07/16,21.73,21.83,21.61,21.72,1869488,40580572.00
2025/07/17,21.73,22.27,21.69,22.24,4123344,90647808.00
2025/07/18,22.20,22.33,21.95,22.32,3313184,73308384.00
2025/07/21,22.30,22.75,22.18,22.60,3582401,80416328.00
2025/07/22,22.51,22.99,22.46,22.66,3955398,89867416.00
2025/07/23,22.66,23.38,22.47,22.80,5539802,127082008.00
2025/07/24,22.77,24.88,22.77,24.30,13732611,328899520.00
2025/07/25,24.25,24.40,23.70,24.08,8353379,200524896.00
2025/07/28,24.08,24.32,23.62,23.66,5016752,119444864.00
2025/07/29,23.81,23.95,23.36,23.85,5509562,130397432.00
2025/07/30,23.67,24.05,23.26,23.63,4561485,108207472.00
2025/07/31,23.51,23.76,23.19,23.36,4253481,99854320.00
2025/08/01,23.29,24.04,23.14,23.38,4796063,113214120.00
2025/08/04,23.15,24.38,22.88,23.83,5826289,136873248.00
2025/08/05,23.75,24.48,23.60,23.91,5162459,123730144.00
2025/08/06,23.73,24.22,23.48,23.59,4021311,95267808.00
2025/08/07,23.59,23.82,23.40,23.40,2755115,65007932.00
2025/08/08,23.40,24.37,23.11,24.03,7064661,168712192.00
2025/08/11,24.00,24.48,23.90,24.33,5169186,124888368.00
2025/08/12,24.40,24.67,24.01,24.08,4229263,102639824.00
2025/08/13,24.08,24.25,23.81,24.14,3786857,91075224.00
2025/08/14,24.20,24.39,23.43,23.50,5322025,126805024.00
2025/08/15,23.58,26.17,23.45,25.40,11185811,275069312.00
2025/08/18,25.50,26.30,25.05,25.44,9016128,230448384.00
2025/08/19,25.21,25.73,25.12,25.26,5740850,145677568.00
2025/08/20,25.10,25.21,24.46,24.83,5083784,126027376.00
2025/08/21,24.80,25.09,24.52,24.68,4538346,112271208.00
2025/08/22,24.69,24.82,24.36,24.77,4772429,117623208.00
2025/08/25,24.91,25.43,24.89,25.35,7175526,181062192.00
2025/08/26,25.66,25.72,25.10,25.19,4924248,124721928.00
2025/08/27,25.10,25.29,24.24,24.24,6104553,151401856.00
2025/08/28,24.25,24.50,23.22,24.04,5864179,139949248.00
2025/08/29,23.91,24.12,23.75,23.90,3075958,73616656.00
2025/09/01,23.01,23.72,22.91,23.60,4616727,107953408.00
2025/09/02,23.66,23.90,22.95,23.17,4602605,107196856.00
2025/09/03,23.26,23.51,22.83,22.95,3010124,69702736.00
2025/09/04,22.95,23.14,22.31,22.64,4139844,94330512.00
2025/09/05,22.64,23.00,22.53,22.98,3282699,74911928.00
2025/09/08,22.99,23.45,22.96,23.39,3414019,79349896.00
2025/09/09,23.39,23.39,22.92,23.00,2573968,59427748.00
2025/09/10,23.00,23.27,22.83,22.87,2063682,47423088.00
2025/09/11,22.80,23.17,22.52,23.14,2840335,64957600.00
2025/09/12,23.22,23.22,22.90,22.93,2219567,51110952.00
2025/09/15,22.91,22.99,22.54,22.55,3439343,78082456.00
2025/09/16,22.57,22.61,22.36,22.55,2567244,57734664.00
2025/09/17,22.55,22.78,22.39,22.53,2357198,53070840.00
2025/09/18,22.54,22.86,22.07,22.25,3985232,89806352.00
2025/09/19,22.24,22.35,21.95,22.05,2491451,54973904.00
2025/09/22,22.08,22.27,21.71,21.88,2221651,48689792.00
2025/09/23,21.86,21.87,21.12,21.45,3378990,72316384.00
2025/09/24,21.39,21.83,21.33,21.83,2232917,48386216.00
2025/09/25,21.83,21.99,21.61,21.62,1965230,42769340.00
2025/09/26,21.59,21.68,21.34,21.44,1423336,30642564.00
2025/09/29,21.46,21.97,21.19,21.90,2077750,44860740.00
2025/09/30,21.89,22.13,21.77,21.92,1405568,30915100.00
2025/10/09,21.80,22.20,21.55,22.12,2146621,46957916.00
2025/10/10,22.02,22.10,21.91,21.93,1956989,43043908.00
2025/10/13,21.56,21.78,21.40,21.64,2246647,48462300.00
2025/10/14,21.75,22.22,21.62,21.78,2299565,50384164.00
2025/10/15,21.82,22.21,21.78,22.02,2001767,44143980.00
2025/10/16,22.00,22.13,21.58,21.68,2271295,49577096.00
#数据来源:通达信
