000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/30,103.89,115.89,102.94,115.89,4282024,558003904.00
2019/12/31,115.22,117.41,112.80,117.22,4091830,548263616.00
2020/01/02,112.60,124.18,112.60,118.50,5021404,690189376.00
2020/01/03,117.50,119.15,111.99,114.37,3917743,521756992.00
2020/01/06,113.29,117.25,111.71,116.42,4445939,597867840.00
2020/01/07,115.80,117.29,115.00,116.72,1845221,249036320.00
2020/01/08,117.40,123.18,116.60,119.46,2696655,373742464.00
2020/01/09,119.47,130.28,119.47,126.98,3859674,558307648.00
2020/01/10,128.20,137.79,125.30,135.60,2948899,444491328.00
2020/01/13,133.70,139.40,128.93,131.16,4748517,720685504.00
2020/01/14,131.15,131.17,126.16,127.20,3896395,570537536.00
2020/01/15,127.20,130.22,127.20,128.40,2743615,404427776.00
2020/01/16,128.66,132.73,128.40,130.93,2577874,384359456.00
2020/01/17,132.70,132.70,126.85,128.60,2298537,338186432.00
2020/01/20,126.80,129.07,126.30,128.23,2110417,309190560.00
2020/01/21,128.32,130.80,125.30,128.02,3072309,450599072.00
2020/01/22,128.36,129.28,126.81,128.68,1767903,259700064.00
2020/01/23,126.99,129.28,122.63,124.50,2550383,368737248.00
2020/02/03,110.18,110.18,110.18,110.18,1079500,139125952.00
2020/02/04,99.80,109.30,97.41,108.30,9891170,1187409536.00
2020/02/05,104.30,106.75,101.35,106.63,9447051,1153848192.00
2020/02/06,103.79,106.31,101.50,106.19,7574419,929013504.00
2020/02/07,104.60,104.83,102.47,103.58,4161403,508929280.00
2020/02/10,102.48,104.80,101.48,104.60,5156472,630589760.00
2020/02/11,104.20,109.65,103.82,105.70,6800019,854782464.00
2020/02/12,105.78,106.30,103.30,105.51,3549792,437894496.00
2020/02/13,104.55,107.70,103.80,103.88,4633184,574915712.00
2020/02/14,103.34,104.27,102.21,102.60,2643094,321015616.00
2020/02/17,103.00,104.69,102.31,104.65,3301034,403559008.00
2020/02/18,104.65,104.65,102.71,104.30,2918414,356985344.00
2020/02/19,104.39,107.99,103.11,105.60,4856968,605544512.00
2020/02/20,105.80,114.40,105.80,114.11,7721517,1006143104.00
2020/02/21,111.26,115.29,111.20,114.78,4884821,645918144.00
2020/02/24,115.24,115.24,110.30,110.97,4266677,555891456.00
2020/02/25,107.60,111.07,106.56,108.61,3575585,455003616.00
2020/02/26,106.70,111.50,105.89,107.71,3771140,480610048.00
2020/02/27,108.19,111.52,107.80,109.69,3065220,393447680.00
2020/02/28,105.50,107.28,101.58,103.60,4121868,507154144.00
2020/03/02,103.61,106.87,102.50,105.55,3096974,383893536.00
2020/03/03,107.82,107.83,103.52,104.55,4643503,575161664.00
2020/03/04,103.55,106.56,102.70,106.19,3488456,430565664.00
2020/03/05,105.39,116.60,105.39,114.17,7419594,969776512.00
2020/03/06,112.20,118.30,110.50,110.70,6684590,886080896.00
2020/03/09,108.30,108.30,103.30,105.26,4215322,522610336.00
2020/03/10,103.30,110.93,103.30,109.30,3896796,491666304.00
2020/03/11,109.30,114.30,108.80,111.88,4661471,610095616.00
2020/03/12,110.80,110.85,106.80,109.04,2729020,347082304.00
2020/03/13,102.86,108.28,102.82,106.75,3210002,397259968.00
2020/03/16,104.24,107.66,101.30,103.30,3038769,374936864.00
2020/03/17,102.33,105.30,96.87,98.20,3088213,365399168.00
2020/03/18,99.33,102.30,92.78,93.16,3482120,403110784.00
2020/03/19,93.00,93.00,82.80,86.68,5372867,563278720.00
2020/03/20,87.66,89.00,84.00,87.16,4458897,469921664.00
2020/03/23,83.30,84.17,80.31,80.80,2993216,300088608.00
2020/03/24,82.30,83.48,80.69,83.30,3423884,346013728.00
2020/03/25,86.30,91.30,86.30,90.30,3970672,426531808.00
2020/03/26,89.30,94.90,88.30,92.90,3498785,391572512.00
2020/03/27,94.50,97.73,94.41,94.53,3230805,370593472.00
2020/03/30,91.64,95.80,91.30,94.15,2280857,256732688.00
2020/03/31,94.99,96.85,94.31,95.53,1725245,197422928.00
2020/04/01,95.80,96.20,93.50,94.45,1880960,213572096.00
2020/04/02,94.42,95.25,93.45,94.83,1408321,159347920.00
2020/04/03,94.96,96.30,93.31,93.99,1464440,166133712.00
2020/04/07,96.00,99.78,95.62,96.48,3678897,426321792.00
2020/04/08,96.48,96.90,94.74,94.92,1947604,222156640.00
2020/04/09,95.40,97.46,94.99,96.98,1742455,200366048.00
2020/04/10,96.97,100.88,96.31,97.86,2658090,313080000.00
2020/04/13,97.77,99.73,96.83,99.16,2120459,248572192.00
2020/04/14,99.65,103.80,99.65,102.30,2451122,295928448.00
2020/04/15,102.63,108.99,102.63,108.28,4506260,565805952.00
2020/04/16,107.28,108.80,106.31,108.29,2142666,271195328.00
2020/04/17,109.19,111.20,107.80,108.60,3280763,420839456.00
2020/04/20,109.03,110.30,107.68,109.14,1886312,240584560.00
2020/04/21,108.79,109.10,105.30,107.60,2083566,262038896.00
2020/04/22,108.60,110.86,106.38,109.66,2394937,305952576.00
2020/04/23,109.80,114.48,109.80,112.70,3164779,417093568.00
2020/04/24,113.28,121.40,112.30,117.36,3803651,518552384.00
2020/04/27,115.80,118.30,111.30,116.30,3621243,484431808.00
2020/04/28,117.34,123.51,115.50,119.80,3732918,517521888.00
2020/04/29,120.30,120.78,115.37,116.07,1461461,199319216.00
2020/04/30,115.30,119.88,114.60,116.19,1654127,225027232.00
2020/05/06,116.14,117.66,114.88,115.42,2414781,324091808.00
2020/05/07,115.95,119.79,114.30,117.80,2796956,380375584.00
2020/05/08,119.05,123.80,117.30,121.54,3211701,448994304.00
2020/05/11,121.54,129.85,121.31,127.18,2865258,416701952.00
2020/05/12,127.10,129.82,123.31,129.00,2350906,343690880.00
2020/05/13,128.89,131.35,127.51,130.41,2081907,309998848.00
2020/05/14,131.20,133.30,129.06,132.08,2061099,310516640.00
2020/05/15,132.11,133.08,128.43,129.49,1563486,232917328.00
2020/05/18,129.49,135.40,127.90,133.60,2256632,341673728.00
2020/05/19,134.31,137.18,132.90,136.25,2063442,317793184.00
2020/05/20,136.26,139.84,132.42,135.95,1939599,301072608.00
2020/05/21,136.90,139.77,135.65,137.01,1773289,276838560.00
2020/05/22,136.30,137.99,131.37,133.79,2282502,348615840.00
2020/05/25,134.97,135.98,131.41,133.90,2777271,422406304.00
2020/05/26,133.91,134.88,130.90,133.50,1673591,254509328.00
2020/05/27,133.43,133.74,128.78,129.06,2277256,340544096.00
2020/05/28,130.59,132.60,127.30,129.18,2598127,386067808.00
2020/05/29,129.30,131.06,128.24,131.06,2087097,309741696.00
2020/06/01,131.06,136.20,131.00,132.71,3568834,544152768.00
2020/06/02,133.07,133.70,127.00,128.26,4266084,633804800.00
2020/06/03,129.20,129.70,124.97,127.08,2995491,435810752.00
2020/06/04,127.08,130.05,127.08,128.61,2094500,308185312.00
2020/06/05,128.61,130.80,126.40,129.30,2371956,350307392.00
2020/06/08,129.82,132.95,127.56,129.11,2614173,388856384.00
2020/06/09,130.00,131.10,127.47,129.69,2012018,298042592.00
2020/06/10,130.25,131.99,128.18,129.01,2296857,340893760.00
2020/06/11,128.98,130.40,123.87,126.40,2948975,429481824.00
2020/06/12,123.28,127.27,121.80,126.62,2032256,293378208.00
2020/06/15,125.57,127.38,120.30,122.95,2623128,374387488.00
2020/06/16,123.30,126.66,123.30,125.45,2117194,304742272.00
2020/06/17,125.80,126.67,122.80,123.96,1403177,200396224.00
2020/06/18,124.04,124.96,122.20,124.85,1550712,221253648.00
2020/06/19,124.85,130.20,124.30,128.42,3471477,510842880.00
2020/06/22,131.30,133.30,124.80,126.13,4195599,612464192.00
2020/06/23,126.09,132.80,124.35,132.30,4114179,612503872.00
2020/06/24,131.30,135.68,130.30,131.18,2194024,331941184.00
2020/06/29,129.68,132.30,127.81,131.30,1713588,255117808.00
2020/06/30,131.58,135.32,130.55,131.54,1922562,291213888.00
2020/07/01,130.70,145.65,130.04,144.50,5317695,843784000.00
2020/07/02,142.10,158.20,141.87,152.60,6221577,1044421248.00
2020/07/03,151.30,151.40,142.90,145.16,4387527,719103616.00
2020/07/06,145.20,148.41,139.60,147.08,4548943,742360768.00
2020/07/07,148.28,155.48,143.92,152.19,4023763,681862400.00
2020/07/08,150.69,153.60,148.30,151.01,2937030,496338400.00
2020/07/09,151.75,156.51,149.91,155.05,2935622,502364608.00
2020/07/10,154.35,167.12,152.88,163.54,2728024,487640192.00
2020/07/13,163.54,181.61,162.32,181.61,3011837,576200704.00
2020/07/14,182.24,188.29,178.12,183.60,3050030,610870656.00
2020/07/15,181.77,198.10,181.77,196.60,3453335,724526656.00
2020/07/16,192.80,193.26,175.22,175.22,4613588,922719360.00
2020/07/17,171.38,179.21,168.46,176.80,3441240,659692096.00
2020/07/20,176.79,177.20,159.80,170.81,3070530,568566336.00
2020/07/21,169.80,182.18,169.80,179.50,3491918,677272192.00
2020/07/22,178.46,182.30,176.12,177.70,2842565,558285248.00
2020/07/23,175.78,180.63,173.00,176.60,2925876,567137088.00
2020/07/24,176.60,177.48,157.22,164.05,3645401,678528512.00
2020/07/27,164.67,167.66,161.36,163.40,2842998,516587296.00
2020/07/28,167.80,174.00,161.81,173.24,3380025,633330752.00
2020/07/29,173.22,182.15,169.30,180.34,3990604,773948608.00
2020/07/30,180.34,200.01,178.91,193.01,3832840,797763776.00
2020/07/31,192.50,200.50,191.68,195.70,2606137,556250624.00
2020/08/03,198.53,199.27,191.80,193.81,1992647,420458112.00
2020/08/04,193.88,197.80,191.02,192.72,2052433,433645056.00
2020/08/05,191.75,194.46,188.80,193.00,1521533,319126368.00
2020/08/06,193.00,193.08,186.10,191.22,1502313,311683840.00
2020/08/07,191.20,194.50,184.80,190.09,1591796,328549344.00
2020/08/10,187.99,191.40,182.08,189.80,1696607,347351712.00
2020/08/11,190.64,197.80,189.48,189.80,1520987,319994784.00
2020/08/12,188.80,188.80,181.79,185.87,1389558,280529344.00
2020/08/13,188.80,193.18,184.08,188.38,1393900,287948128.00
2020/08/14,188.81,203.74,188.81,202.02,2851844,615974016.00
2020/08/17,202.02,211.60,200.80,205.11,2883542,645651776.00
2020/08/18,204.80,215.80,204.30,211.70,2153406,490692960.00
2020/08/19,210.80,224.80,207.80,217.83,2392145,560024832.00
2020/08/20,214.58,215.25,202.82,205.32,2227767,501045376.00
2020/08/21,206.30,210.57,202.80,205.55,2064080,461107136.00
2020/08/24,207.78,217.80,205.60,217.80,2806586,647278016.00
2020/08/25,216.30,232.57,216.30,227.32,2511592,612930816.00
2020/08/26,226.81,241.60,225.90,234.19,2955226,744749952.00
2020/08/27,234.40,241.80,229.18,239.75,2345744,596499968.00
2020/08/28,237.80,260.38,235.30,252.91,2637858,698865920.00
2020/08/31,247.82,252.78,239.86,241.16,3659985,960788288.00
2020/09/01,239.85,240.70,222.10,232.32,4324649,1060154176.00
2020/09/02,231.80,234.32,217.80,223.83,3626857,877528704.00
2020/09/03,223.80,231.80,222.82,227.84,2986400,732103936.00
2020/09/04,222.70,223.90,215.73,222.79,2718979,643066112.00
2020/09/07,222.02,225.80,215.11,215.79,2416317,571959104.00
2020/09/08,215.90,217.78,201.98,208.70,3484081,783124800.00
2020/09/09,206.80,208.70,200.57,204.35,2116013,469959744.00
2020/09/10,209.81,219.39,208.01,212.79,2510011,578284608.00
2020/09/11,210.40,220.57,209.31,220.50,2149003,501704160.00
2020/09/14,220.81,222.44,214.05,219.30,1782315,420067456.00
2020/09/15,216.80,219.20,213.91,216.74,1468155,342193248.00
2020/09/16,216.33,217.75,208.77,210.70,1655680,379370368.00
2020/09/17,210.56,210.60,201.82,207.57,1865020,414781664.00
2020/09/18,209.60,209.60,203.39,208.38,1358042,304948800.00
2020/09/21,209.84,209.84,202.31,203.67,1875333,414291744.00
2020/09/22,200.81,204.90,200.30,200.76,1634729,359149184.00
2020/09/23,196.72,205.70,191.04,205.01,2621983,572670144.00
2020/09/24,202.80,205.68,200.00,200.80,1308828,286316128.00
2020/09/25,200.84,203.78,198.00,200.02,945043,205750192.00
2020/09/28,200.80,203.80,197.80,199.73,1469341,319080544.00
2020/09/29,200.70,200.70,194.30,194.80,1597156,340677280.00
2020/09/30,195.60,201.80,194.60,199.58,2041510,441949760.00
2020/10/09,200.80,204.80,198.98,203.65,1596791,351054560.00
2020/10/12,204.79,212.80,203.81,212.55,2765063,629458560.00
2020/10/13,213.70,213.70,207.57,208.41,2493712,564475456.00
2020/10/14,209.33,212.60,204.98,205.79,2022919,456046176.00
2020/10/15,203.94,205.64,201.39,201.80,1599974,351728672.00
2020/10/16,200.78,202.70,192.80,193.50,2545036,542035520.00
2020/10/19,193.90,196.00,187.75,189.74,1823617,379335808.00
2020/10/20,189.75,193.97,186.90,193.97,2452457,510032448.00
2020/10/21,194.00,195.50,188.92,192.10,1961840,409199168.00
2020/10/22,189.79,196.20,187.91,193.26,2332976,487655968.00
2020/10/23,193.26,194.79,187.30,189.93,1766923,365893824.00
2020/10/26,185.80,188.58,179.26,186.56,1452599,293846336.00
2020/10/27,186.56,193.90,184.80,192.66,2330130,481967872.00
2020/10/28,192.21,213.41,190.80,212.40,5331635,1187426432.00
2020/10/29,209.80,215.66,207.00,210.16,5584563,1279785728.00
2020/10/30,211.80,211.99,191.80,193.00,4744468,1017311680.00
2020/11/02,192.76,197.40,191.80,195.19,1887693,400439104.00
2020/11/03,194.80,196.10,190.90,194.49,1720274,362509248.00
2020/11/04,194.49,196.26,191.80,194.11,1603575,338584032.00
2020/11/05,194.81,211.19,194.79,207.78,4160542,923510208.00
2020/11/06,208.35,210.46,200.00,205.30,3097097,681937216.00
2020/11/09,205.68,209.35,203.30,207.90,2817548,631692608.00
2020/11/10,206.80,222.80,205.20,218.75,4495146,1048945600.00
2020/11/11,218.30,229.90,215.83,217.88,4783478,1147513088.00
2020/11/12,213.80,224.41,210.77,222.01,2834496,672425024.00
2020/11/13,217.80,217.80,203.80,211.15,3310778,751715008.00
2020/11/16,210.80,214.99,205.32,214.77,3628583,827861184.00
2020/11/17,212.76,216.38,205.62,208.81,3138983,719088128.00
2020/11/18,206.48,209.60,197.81,201.18,2994522,656554560.00
2020/11/19,200.80,204.98,196.63,201.10,1666040,363553504.00
2020/11/20,199.77,204.79,199.02,201.74,1917012,420099200.00
2020/11/23,201.74,206.50,198.60,201.56,2638500,577147712.00
2020/11/24,198.89,200.54,194.80,198.00,2927184,625699456.00
2020/11/25,198.92,199.28,191.80,194.15,2500575,528046560.00
2020/11/26,191.68,196.30,190.90,195.85,2317722,490360576.00
2020/11/27,195.86,197.59,193.50,196.60,1816285,387823680.00
2020/11/30,196.60,197.43,189.68,194.00,2441196,512217728.00
2020/12/01,194.00,198.73,192.88,197.35,1894420,405727584.00
2020/12/02,197.35,198.10,195.36,196.78,1473712,315030080.00
2020/12/03,196.90,205.50,195.30,205.45,3078279,673966464.00
2020/12/04,204.01,211.80,204.01,208.80,3047658,690784640.00
2020/12/07,208.00,213.46,207.11,211.71,2940022,672399168.00
2020/12/08,209.80,213.60,207.15,211.81,3202345,732005760.00
2020/12/09,212.29,213.41,205.10,208.84,2464385,557543104.00
2020/12/10,207.79,214.30,206.81,212.41,2675386,613682688.00
2020/12/11,212.43,222.06,212.43,219.80,3295140,778309376.00
2020/12/14,224.81,243.50,222.17,242.00,5850414,1473487232.00
2020/12/15,242.80,247.55,235.80,240.91,4197318,1087752448.00
2020/12/16,241.72,254.69,239.80,247.28,4374327,1156875520.00
2020/12/17,247.80,252.80,241.70,248.01,3356550,889853760.00
2020/12/18,248.81,252.87,245.80,251.10,2964878,792848960.00
2020/12/21,247.80,252.06,245.35,249.30,2455167,652636352.00
2020/12/22,248.80,257.69,247.20,252.40,2936014,794984640.00
2020/12/23,252.40,265.81,246.30,253.78,4196656,1148116352.00
2020/12/24,249.80,264.88,242.81,255.03,3100705,850942016.00
2020/12/25,247.30,258.80,238.30,255.50,3400476,903338496.00
2020/12/28,258.80,266.18,257.49,261.30,3537601,988156736.00
2020/12/29,259.79,259.85,250.81,256.40,2334577,637034560.00
2020/12/30,256.13,260.20,252.80,255.80,2320269,635094080.00
2020/12/31,258.44,262.43,248.60,254.80,3697056,1003092672.00
2021/01/04,253.60,267.44,249.80,262.46,4159819,1156936064.00
2021/01/05,258.90,277.80,255.80,274.79,3968251,1142454784.00
2021/01/06,274.80,277.80,261.68,268.30,3460261,990245376.00
2021/01/07,267.80,268.65,259.40,268.30,2854272,802578880.00
2021/01/08,268.60,271.76,249.80,254.57,3990952,1094142848.00
2021/01/11,252.80,252.80,233.08,234.97,5631914,1448766976.00
2021/01/12,230.50,240.00,227.58,237.75,3879086,978323328.00
2021/01/13,237.65,240.69,229.10,232.50,3177262,798317440.00
2021/01/14,231.05,231.40,221.48,222.30,3167161,765781056.00
2021/01/15,220.30,223.30,207.81,218.80,4453722,1033094656.00
2021/01/18,221.78,221.78,211.74,216.10,2738805,637452224.00
2021/01/19,217.90,222.65,204.16,206.30,3702435,846793344.00
2021/01/20,206.28,211.80,199.50,210.59,3129115,704099776.00
2021/01/21,209.80,216.68,209.03,213.61,3219801,740550272.00
2021/01/22,213.67,218.58,212.12,215.79,2328554,540303744.00
2021/01/25,215.75,239.09,213.70,239.09,4801838,1206368896.00
2021/01/26,242.80,245.98,229.80,230.89,3876369,976171072.00
2021/01/27,224.81,230.40,216.90,228.90,2850850,688368256.00
2021/01/28,228.90,235.79,224.84,233.80,3093362,770784512.00
2021/01/29,234.68,240.57,224.80,226.80,2162889,539088512.00
2021/02/01,226.79,230.79,220.39,222.38,1905268,461164128.00
2021/02/02,222.38,231.20,218.30,229.80,2170344,529855360.00
2021/02/03,229.80,232.16,223.35,224.20,2169225,527573024.00
2021/02/04,223.51,231.00,218.10,227.80,2831895,691542400.00
2021/02/05,227.90,237.72,224.80,233.60,3560219,892018240.00
2021/02/08,235.50,239.80,224.33,226.60,3197650,788207808.00
2021/02/09,227.19,227.60,219.95,225.12,2759838,664327424.00
2021/02/10,225.12,237.95,224.79,235.33,4553613,1132405376.00
2021/02/18,241.00,253.80,226.68,237.13,5795419,1492815360.00
2021/02/19,233.18,239.38,223.30,234.05,3252988,809894784.00
2021/02/22,234.05,234.70,217.80,217.90,4212333,1008154112.00
2021/02/23,213.13,237.60,211.80,236.68,3998894,984733312.00
2021/02/24,233.24,235.80,219.80,224.34,4106200,993684096.00
2021/02/25,220.81,225.70,213.02,218.10,2344882,552472256.00
2021/02/26,211.68,221.58,208.45,217.08,2241212,520904032.00
2021/03/01,219.81,220.48,207.15,209.86,1810352,415084352.00
2021/03/02,209.89,212.40,196.30,199.13,3313724,730176256.00
2021/03/03,197.15,205.78,196.16,205.29,1884337,414197408.00
2021/03/04,203.78,203.85,198.02,199.80,1974487,429363168.00
2021/03/05,202.70,202.74,195.60,200.18,1291540,280541248.00
2021/03/08,200.18,201.40,178.80,179.36,2705442,555809152.00
2021/03/09,176.81,178.72,166.81,169.95,2457980,466670848.00
2021/03/10,173.98,176.30,167.80,171.31,2726112,515325888.00
2021/03/11,171.68,178.50,168.90,175.05,2491548,476481664.00
2021/03/12,175.05,176.09,168.42,174.79,1759028,334313920.00
2021/03/15,173.79,175.80,167.67,171.11,1636700,307153088.00
2021/03/16,171.80,172.29,165.98,169.17,1844335,342744800.00
2021/03/17,169.36,173.97,166.36,173.14,1515224,285906656.00
2021/03/18,171.09,178.90,170.02,175.41,2252535,434246016.00
2021/03/19,170.80,173.62,168.16,170.15,1244054,233030784.00
2021/03/22,169.28,173.40,168.30,172.30,1049594,197954672.00
2021/03/23,172.67,178.69,171.92,174.48,1608702,309180096.00
2021/03/24,172.80,190.53,172.00,181.86,3174271,638500480.00
2021/03/25,181.25,186.13,172.30,180.80,1561852,309154368.00
2021/03/26,180.80,186.75,179.35,184.80,1578866,317235648.00
2021/03/29,187.80,202.30,187.80,200.80,3434211,738253632.00
2021/03/30,198.80,206.57,195.80,198.56,2293908,500987648.00
2021/03/31,196.57,200.00,190.80,192.97,1603120,337299264.00
2021/04/01,192.83,206.56,192.11,204.80,2065273,449476864.00
2021/04/02,207.80,219.80,207.80,211.70,1864904,429930592.00
2021/04/06,210.25,217.76,208.13,214.04,1820919,419110400.00
2021/04/07,212.11,212.11,196.80,198.10,2651867,581603712.00
2021/04/08,198.09,206.68,196.06,206.04,1883531,414415424.00
2021/04/09,202.79,210.68,201.30,205.30,1675000,372571200.00
2021/04/12,208.86,213.80,206.68,208.57,2843749,646645888.00
2021/04/13,209.80,214.07,207.81,209.19,1746935,399334112.00
2021/04/14,207.78,215.08,207.30,213.80,1223633,281384640.00
2021/04/15,212.49,216.80,209.80,211.97,1265665,291674208.00
2021/04/16,212.28,222.76,212.24,217.77,1705394,402938080.00
2021/04/19,217.80,229.79,212.90,226.85,2473652,599928064.00
2021/04/20,226.86,242.76,224.86,236.30,2869421,730905216.00
2021/04/21,236.30,247.84,236.24,246.30,2818148,735043840.00
2021/04/22,246.30,246.80,237.95,242.00,1591182,412792864.00
2021/04/23,242.00,246.21,232.70,236.83,2007269,511572736.00
2021/04/26,236.83,239.57,229.30,230.30,2054115,514026464.00
2021/04/27,230.78,232.03,224.02,227.98,1902184,464027808.00
2021/04/28,228.16,235.59,225.60,233.25,2047568,511061664.00
2021/04/29,233.24,236.69,222.75,235.39,2780862,684913600.00
2021/04/30,222.70,222.77,210.13,210.13,1965700,449833024.00
2021/05/06,206.81,206.81,187.40,187.44,6171169,1285296640.00
2021/05/07,189.10,192.00,185.00,189.25,2829285,584478144.00
2021/05/10,187.88,188.79,179.68,184.79,2909234,584629824.00
2021/05/11,183.83,192.89,182.85,190.96,2200026,453918656.00
2021/05/12,190.80,193.95,187.21,192.71,1406795,293859872.00
2021/05/13,189.25,196.79,189.25,196.79,1796870,378308672.00
2021/05/14,197.80,204.68,193.39,200.66,1928796,420602784.00
2021/05/17,201.29,205.28,200.80,202.20,1789682,394680768.00
2021/05/18,202.20,204.75,196.12,199.30,1377213,297211808.00
2021/05/19,199.18,199.79,192.80,199.03,1466520,314060224.00
2021/05/20,198.80,206.80,197.26,204.80,2563404,566590400.00
2021/05/21,207.17,211.35,203.11,204.86,2363083,527924768.00
2021/05/24,204.80,227.07,201.80,227.07,3872318,906304768.00
2021/05/25,226.80,235.61,217.90,230.80,4606366,1131804544.00
2021/05/26,230.79,235.66,226.24,228.94,2298416,570571200.00
2021/05/27,227.80,232.31,222.28,228.04,2315368,566300992.00
2021/05/28,226.20,230.30,223.96,225.70,1307306,318378464.00
2021/05/31,225.77,227.78,216.56,227.70,2033342,487761920.00
2021/06/01,227.80,232.30,220.80,231.45,2881174,706570560.00
2021/06/02,229.80,234.30,224.80,226.46,2652204,654712000.00
2021/06/03,225.32,237.48,220.99,226.68,4044410,993060352.00
2021/06/04,223.80,231.80,222.80,231.55,2893045,712172352.00
2021/06/07,234.70,240.96,227.30,237.60,3865773,969304832.00
2021/06/08,234.60,235.78,212.12,212.83,4853489,1148590080.00
2021/06/09,212.82,225.17,205.30,220.27,3350915,777832064.00
2021/06/10,220.20,221.78,214.13,216.75,1993004,464079488.00
2021/06/11,216.16,216.16,207.38,212.30,2235184,508716704.00
2021/06/15,212.41,218.66,209.31,217.47,1816135,418826400.00
2021/06/16,217.30,219.50,210.80,214.04,1269878,292244288.00
2021/06/17,214.80,222.17,214.16,219.20,1490223,350151200.00
2021/06/18,217.30,223.80,214.65,217.30,1673231,391428224.00
2021/06/21,215.09,221.50,209.04,212.40,2316740,532644032.00
2021/06/22,213.50,216.00,210.50,215.10,1455360,334453440.00
2021/06/23,213.30,214.68,199.30,202.58,3594280,793672576.00
2021/06/24,201.30,203.30,197.31,200.42,2232088,481109376.00
2021/06/25,200.25,207.30,198.80,206.47,2222232,488590336.00
2021/06/28,204.30,209.80,204.20,206.28,1793132,399066912.00
2021/06/29,206.30,209.78,200.30,206.96,2038249,454416704.00
2021/06/30,209.09,228.48,206.49,223.80,3264864,767931456.00
2021/07/01,224.30,230.80,219.35,227.58,1678620,401498432.00
2021/07/02,224.99,224.99,208.50,213.80,2590182,593131840.00
2021/07/05,209.51,228.18,205.46,219.40,2500634,588863360.00
2021/07/06,217.28,222.05,211.30,220.00,1838263,426827744.00
2021/07/07,220.00,226.88,217.30,223.38,1862909,445064480.00
2021/07/08,224.10,229.28,217.33,219.13,1780932,424872576.00
2021/07/09,219.31,219.31,203.60,207.29,2007181,450742816.00
2021/07/12,208.30,228.40,205.19,226.38,3557483,842847680.00
2021/07/13,226.34,231.80,221.10,222.30,2838758,684541568.00
2021/07/14,222.16,222.16,212.31,216.36,2521731,585918784.00
2021/07/15,215.30,219.30,211.30,217.95,2232693,517252480.00
2021/07/16,217.95,222.90,211.30,212.21,2864891,661143232.00
2021/07/19,208.31,213.25,206.90,211.80,1674164,379265152.00
2021/07/20,212.08,213.79,208.41,211.29,1300990,294689920.00
2021/07/21,217.05,233.99,217.05,229.80,6169901,1516986752.00
2021/07/22,227.91,229.28,210.60,215.55,5486928,1278436224.00
2021/07/23,214.30,214.30,204.30,205.30,3915828,868806656.00
2021/07/26,204.19,204.29,183.30,189.23,4404318,902561984.00
2021/07/27,184.23,189.20,178.01,183.80,3429120,681367488.00
2021/07/28,180.45,186.90,174.50,181.30,2537985,498999840.00
2021/07/29,185.20,191.30,179.98,182.63,3093788,620460864.00
2021/07/30,181.30,181.30,165.30,170.19,3428254,638984512.00
2021/08/02,169.77,177.30,161.31,175.10,3983978,741733504.00
2021/08/03,173.22,180.49,170.30,178.52,3084761,593852224.00
2021/08/04,178.25,178.25,170.40,172.96,3357130,631247680.00
2021/08/05,168.31,171.80,165.31,165.85,2630557,483081376.00
2021/08/06,166.44,166.80,161.31,164.70,1912887,343361504.00
2021/08/09,164.04,168.50,164.04,166.01,1938929,353770880.00
2021/08/10,167.05,183.15,166.30,182.48,4498881,861692608.00
2021/08/11,179.65,186.30,176.41,182.23,2826011,559002880.00
2021/08/12,180.22,187.17,179.82,183.34,2793845,559172352.00
2021/08/13,186.30,191.14,183.45,188.59,2138139,435080544.00
2021/08/16,189.54,197.98,188.30,192.60,2130215,443723776.00
2021/08/17,192.30,192.60,181.00,182.29,2407312,483744000.00
2021/08/18,184.30,187.79,180.30,185.96,1881156,377661824.00
2021/08/19,184.89,189.17,180.21,182.30,1567135,311804192.00
2021/08/20,175.32,181.30,169.80,174.80,2455614,465776736.00
2021/08/23,174.60,186.80,172.93,183.85,2661370,525245216.00
2021/08/24,184.30,188.18,181.42,183.71,1480135,297422208.00
2021/08/25,186.09,192.96,185.30,191.55,2374111,489178112.00
2021/08/26,189.30,189.55,180.30,188.89,2278811,455773440.00
2021/08/27,184.32,187.28,180.30,182.62,2307486,459523680.00
2021/08/30,184.30,201.80,181.32,196.06,5675787,1187720320.00
2021/08/31,198.90,199.18,190.53,196.30,3217019,679277312.00
2021/09/01,194.29,212.10,188.30,205.50,3458259,761553984.00
2021/09/02,204.36,214.36,202.74,204.28,2358069,527928672.00
2021/09/03,202.30,205.28,194.80,204.46,1536479,332784960.00
2021/09/06,203.49,215.30,197.30,210.73,2600385,590890048.00
2021/09/07,210.73,216.01,207.32,212.15,1332638,304371552.00
2021/09/08,213.80,215.30,210.30,211.33,1356328,309373216.00
2021/09/09,208.60,217.18,208.60,214.30,1521576,349710016.00
2021/09/10,212.31,219.08,211.80,214.15,1065984,245854080.00
2021/09/13,212.18,213.98,207.30,209.12,1553885,351192064.00
2021/09/14,211.20,215.41,203.30,204.88,1435902,321626592.00
2021/09/15,205.47,209.17,199.30,202.80,2107576,462517376.00
2021/09/16,201.13,206.29,197.30,197.30,1486454,321590784.00
2021/09/17,197.90,205.80,197.51,202.28,1428739,310706176.00
2021/09/22,198.30,199.30,187.85,189.25,1924767,398560960.00
