600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/22,0.41,0.45,0.33,0.42,15295820,86866272.00
2014/04/23,0.42,0.42,0.28,0.31,14747550,82954640.00
2014/04/24,0.29,0.37,0.28,0.31,11314159,63487856.00
2014/04/25,0.31,0.36,0.20,0.23,12232074,67893808.00
2014/04/28,0.22,0.22,0.12,0.14,9737639,52909488.00
2014/04/29,0.15,0.21,0.13,0.19,6597590,35914100.00
2014/04/30,0.37,0.41,0.24,0.26,11912403,66448956.00
2014/05/05,0.22,0.26,0.10,0.24,8556621,46588532.00
2014/05/06,0.21,0.24,0.17,0.17,8008958,43890460.00
2014/05/07,0.16,0.25,0.15,0.19,9426455,51802816.00
2014/05/08,0.19,0.27,0.18,0.21,5416962,29791414.00
2014/05/09,0.23,0.24,0.19,0.22,4775803,26234902.00
2014/05/12,0.26,0.35,0.22,0.30,10296445,57405116.00
2014/05/13,0.30,0.39,0.29,0.32,7652619,42910084.00
2014/05/14,0.32,0.37,0.28,0.31,6893010,38700072.00
2014/05/15,0.30,0.33,0.22,0.25,5094818,28284302.00
2014/05/16,0.23,0.33,0.23,0.32,4310985,24010842.00
2014/05/19,0.33,0.35,0.24,0.31,3559353,19793500.00
2014/05/20,0.34,0.35,0.28,0.30,2260244,12634082.00
2014/05/21,0.28,0.34,0.26,0.33,3857838,21581452.00
2014/05/22,0.32,0.37,0.31,0.33,4974952,27973332.00
2014/05/23,0.32,0.47,0.32,0.44,7768696,44211228.00
2014/05/26,0.48,0.50,0.41,0.46,3916149,22436502.00
2014/05/27,0.46,0.48,0.38,0.48,4830621,27615448.00
2014/05/28,0.46,0.49,0.43,0.48,2583885,14843790.00
2014/05/29,0.47,0.50,0.45,0.48,3338471,19241600.00
2014/05/30,0.46,0.53,0.42,0.52,4299049,24757776.00
2014/06/03,0.52,0.54,0.45,0.45,3569940,20593370.00
2014/06/04,0.46,0.48,0.38,0.42,4752600,27121712.00
2014/06/05,0.40,0.49,0.40,0.49,2971217,17063234.00
2014/06/06,0.50,0.60,0.48,0.59,6530620,37963588.00
2014/06/09,0.60,0.60,0.53,0.58,3317492,19408822.00
2014/06/10,0.57,0.60,0.54,0.59,2049033,11979727.00
2014/06/11,0.59,0.61,0.56,0.60,3059375,17942370.00
2014/06/12,0.59,0.65,0.59,0.63,2715054,16041557.00
2014/06/13,0.59,0.69,0.59,0.61,3410913,20194268.00
2014/06/16,0.62,0.68,0.58,0.64,3322881,19640006.00
2014/06/17,0.64,0.65,0.58,0.63,2203458,12988866.00
2014/06/18,0.60,0.61,0.55,0.60,2653457,15550434.00
2014/06/19,0.58,0.59,0.54,0.54,2956140,17274970.00
2014/06/20,0.57,0.61,0.55,0.60,2249170,13197224.00
2014/06/23,0.60,0.64,0.58,0.64,5178310,30514022.00
2014/06/24,0.63,0.66,0.60,0.62,3653976,21588428.00
2014/06/25,0.62,0.67,0.61,0.67,4640268,27455084.00
2014/06/26,0.65,0.67,0.61,0.61,6371959,37693448.00
2014/06/27,0.64,0.64,0.58,0.62,5035689,27742344.00
2014/06/30,0.62,0.65,0.59,0.64,3190093,17603614.00
2014/07/01,0.64,0.64,0.60,0.61,2037469,11236464.00
2014/07/02,0.61,0.62,0.58,0.61,4200946,23088990.00
2014/07/03,0.60,0.62,0.59,0.62,4698555,25878940.00
2014/07/04,0.62,0.64,0.59,0.61,4380010,24142736.00
2014/07/07,0.61,0.69,0.60,0.68,3613582,20062698.00
2014/07/08,0.68,0.73,0.65,0.72,2427776,13582732.00
2014/07/09,0.72,0.73,0.68,0.70,3756491,21066112.00
2014/07/10,0.69,0.85,0.68,0.80,4433462,25214614.00
2014/07/11,0.82,0.90,0.77,0.83,3331324,19217714.00
2014/07/14,0.84,1.28,0.83,1.14,11759214,69719184.00
2014/07/15,1.10,1.14,1.00,1.13,4712125,28126964.00
2014/07/16,1.10,1.21,1.06,1.14,4279502,25899722.00
2014/07/17,1.14,1.14,1.04,1.10,3306684,19807710.00
2014/07/18,1.05,1.34,1.05,1.32,9467438,57865796.00
2014/07/21,1.26,1.30,1.10,1.18,7412206,45367780.00
2014/07/22,1.11,1.16,1.05,1.12,11715967,70450088.00
2014/07/23,1.07,1.32,1.07,1.22,10958765,66569584.00
2014/07/24,1.19,1.35,1.18,1.33,10043946,61962592.00
2014/07/25,1.35,1.44,1.28,1.39,8055966,50532668.00
2014/07/28,1.49,1.55,1.38,1.42,9723763,61387900.00
2014/07/29,1.39,1.40,1.27,1.33,6191615,38603228.00
2014/07/30,1.32,1.34,1.28,1.31,4103819,25481434.00
2014/07/31,1.30,1.33,1.26,1.33,3948812,24417710.00
2014/08/01,1.31,1.35,1.25,1.27,3700609,22937002.00
2014/08/04,1.28,1.34,1.22,1.34,5084208,31524172.00
2014/08/05,1.32,1.43,1.29,1.38,7785455,48827136.00
2014/08/06,1.36,1.36,1.25,1.32,3476197,21584620.00
2014/08/07,1.32,1.32,1.22,1.24,3971600,24472874.00
2014/08/08,1.23,1.31,1.22,1.27,3604643,22226000.00
2014/08/11,1.31,1.55,1.31,1.44,11177309,70651712.00
2014/08/12,1.46,1.54,1.40,1.47,4997795,31831694.00
2014/08/13,1.45,1.50,1.37,1.49,4169765,26448014.00
2014/08/14,1.45,1.54,1.40,1.40,3711150,23630354.00
2014/08/15,1.41,1.45,1.38,1.43,2694595,17025268.00
2014/08/18,1.44,1.47,1.42,1.44,2989713,18939840.00
2014/08/19,1.44,1.45,1.29,1.35,7326288,45814868.00
2014/08/20,1.33,1.34,1.24,1.33,5787617,35797800.00
2014/08/21,1.33,1.33,1.25,1.29,1877699,11592426.00
2014/08/22,1.28,1.31,1.24,1.27,3921816,24172422.00
2014/08/25,1.26,1.26,1.14,1.16,5763861,35120144.00
2014/08/26,1.16,1.20,1.10,1.10,3410448,20596484.00
2014/08/27,1.10,1.13,1.04,1.09,3826659,22885090.00
2014/08/28,1.08,1.10,0.99,1.00,6000186,35550136.00
2014/08/29,0.99,1.09,0.99,1.09,2975888,17704502.00
2014/09/01,1.10,1.17,1.10,1.12,3293567,19856962.00
2014/09/02,1.13,1.21,1.13,1.19,5441449,33030890.00
2014/09/03,1.20,1.22,1.16,1.19,6950725,42290280.00
2014/09/04,1.20,1.50,1.19,1.42,16442135,102680480.00
2014/09/05,1.41,1.41,1.30,1.37,11965827,74606040.00
2014/09/09,1.39,1.41,1.33,1.36,4949458,30948114.00
2014/09/10,1.35,1.35,1.30,1.31,4654100,28943290.00
2014/09/11,1.31,1.41,1.27,1.30,6770020,42237600.00
2014/09/12,1.26,1.32,1.25,1.31,4989604,30863826.00
2014/09/15,1.30,1.32,1.26,1.31,5547061,34332076.00
2014/09/16,1.31,1.33,1.13,1.15,7890219,48584932.00
2014/09/17,1.15,1.20,1.10,1.19,5856154,35379316.00
2014/09/18,1.17,1.23,1.16,1.20,4993719,30450484.00
2014/09/19,1.20,1.22,1.13,1.15,8312376,50405944.00
2014/09/22,1.15,1.16,1.03,1.06,6436845,38458224.00
2014/09/23,1.05,1.08,1.03,1.08,4884145,29087940.00
2014/09/24,1.07,1.14,1.04,1.13,8628330,51692736.00
2014/09/25,1.15,1.15,1.08,1.09,7340130,44108660.00
2014/09/26,1.10,1.13,1.07,1.12,5376050,32319958.00
2014/09/29,1.16,1.20,1.10,1.11,12960073,78316576.00
2014/09/30,1.13,1.21,1.10,1.20,11446120,69360048.00
2014/10/08,1.20,1.22,1.16,1.21,10408246,63342068.00
2014/10/09,1.22,1.22,1.16,1.20,6007784,36549352.00
2014/10/10,1.17,1.31,1.14,1.25,12330661,75209696.00
2014/10/13,1.20,1.20,1.12,1.18,7570851,45781728.00
2014/10/14,1.16,1.26,1.13,1.19,9610368,58543232.00
2014/10/15,1.18,1.38,1.13,1.27,14824131,91190560.00
2014/10/16,1.21,1.32,1.17,1.18,15880257,97466520.00
2014/10/17,1.16,1.23,1.08,1.14,11498801,69456984.00
2014/10/20,1.16,1.23,1.14,1.20,8349535,50789308.00
2014/10/21,1.19,1.21,1.13,1.16,6165798,37358884.00
2014/10/22,1.16,1.22,1.14,1.16,7703884,46783176.00
2014/10/23,1.15,1.17,1.08,1.09,7541140,45430896.00
2014/10/24,1.09,1.12,1.05,1.10,5774097,34563824.00
2014/10/27,1.06,1.06,0.90,0.92,7973202,46575968.00
2014/10/28,0.93,1.07,0.92,1.06,7894992,46479816.00
2014/10/29,1.06,1.14,1.03,1.10,9258167,55417960.00
2014/10/30,1.11,1.29,1.08,1.18,16643465,101223976.00
2014/10/31,1.15,1.24,1.15,1.23,15657747,95569232.00
2014/11/03,1.25,1.34,1.22,1.28,18257344,112970616.00
2014/11/04,1.28,1.29,1.17,1.22,11415075,69948384.00
2014/11/05,1.20,1.23,1.17,1.20,6803728,41466992.00
2014/11/06,1.18,1.20,1.14,1.18,8077739,49028368.00
2014/11/07,1.17,1.25,1.14,1.19,11484314,70013064.00
2014/11/10,1.45,1.70,1.33,1.45,35272678,222808544.00
2014/11/11,1.49,1.67,1.32,1.40,39169685,250831840.00
2014/11/12,1.31,1.44,1.27,1.44,17465140,109567824.00
2014/11/13,1.44,1.56,1.37,1.55,20106873,128400472.00
2014/11/14,1.55,1.60,1.44,1.49,16696490,106807664.00
2014/11/17,1.65,1.65,1.35,1.35,21473782,135603136.00
2014/11/18,1.32,1.37,1.22,1.23,14130750,87031848.00
2014/11/19,1.23,1.24,1.18,1.19,7704945,46998476.00
2014/11/20,1.18,1.23,1.16,1.20,4809483,29306318.00
2014/11/21,1.21,1.24,1.16,1.24,6749668,41161448.00
2014/11/24,1.27,1.34,1.24,1.29,13068224,80852040.00
2014/11/25,1.29,1.38,1.29,1.35,11411809,71312440.00
2014/11/26,1.35,1.38,1.33,1.38,10228228,63949428.00
2014/11/27,1.42,1.45,1.37,1.42,12449185,78516024.00
2014/11/28,1.43,1.52,1.38,1.51,21143901,134485440.00
2014/12/01,1.53,1.86,1.52,1.66,33000132,218739456.00
2014/12/02,1.67,1.72,1.54,1.70,18322404,119862864.00
2014/12/03,1.70,1.85,1.61,1.74,21230809,140676432.00
2014/12/04,1.75,1.89,1.70,1.85,21795227,146330464.00
2014/12/05,1.86,1.91,1.55,1.73,23818736,159023360.00
2014/12/08,1.74,1.97,1.65,1.94,22435184,151621088.00
2014/12/09,1.92,2.28,1.65,1.67,33635600,232568208.00
2014/12/10,1.70,1.96,1.61,1.93,16492930,110338696.00
2014/12/11,1.89,2.19,1.83,2.08,25671274,178668304.00
2014/12/12,2.09,2.59,2.09,2.29,31596312,229564864.00
2014/12/15,2.19,2.30,2.00,2.23,16545395,116407208.00
2014/12/16,2.23,2.29,2.11,2.19,9382348,66386172.00
2014/12/17,2.16,2.25,2.03,2.13,11919457,83827920.00
2014/12/18,2.15,2.27,2.10,2.18,12542385,88734328.00
2014/12/19,2.16,2.57,2.10,2.48,25234289,181647264.00
2014/12/22,2.68,2.70,2.29,2.36,22732129,167807424.00
2014/12/23,2.30,2.42,2.16,2.19,12271755,88000112.00
2014/12/24,2.21,2.22,1.94,1.98,16824898,116763552.00
2014/12/25,2.02,2.09,1.92,2.05,17319359,119839632.00
2014/12/26,2.06,2.22,2.06,2.20,15251888,107789696.00
2014/12/29,2.24,2.42,2.21,2.38,21570704,155580992.00
2014/12/30,2.34,2.34,2.18,2.20,12781785,91215656.00
2014/12/31,2.31,2.60,2.30,2.40,23343291,171029840.00
2015/01/05,2.42,2.56,2.32,2.52,21755527,160318288.00
2015/01/06,2.51,3.15,2.47,2.84,36392963,280556960.00
2015/01/07,2.73,2.75,2.58,2.68,16426959,124081112.00
2015/01/08,2.62,2.65,2.42,2.46,11697847,86527728.00
2015/01/09,2.41,2.58,2.39,2.44,10987598,81164224.00
2015/01/12,2.40,2.40,2.07,2.16,14704486,104564960.00
2015/01/13,2.15,2.24,2.10,2.18,7959350,56168440.00
2015/01/14,2.17,2.23,2.16,2.23,5977914,42447860.00
2015/01/15,2.23,2.35,2.20,2.34,5838698,42026840.00
2015/01/16,2.34,2.39,2.27,2.28,9563764,69062120.00
2015/01/19,2.10,2.21,1.68,1.75,19023860,130186360.00
2015/01/20,1.78,2.08,1.78,2.06,14880756,101911096.00
2015/01/21,2.03,2.30,2.02,2.29,16112751,114042192.00
2015/01/22,2.29,2.31,2.21,2.26,9102687,65043860.00
2015/01/23,2.27,2.30,2.17,2.22,8618404,61529832.00
2015/01/26,2.22,2.40,2.22,2.39,12278952,88410232.00
2015/01/27,2.42,2.48,2.24,2.36,12450021,90316136.00
2015/01/28,2.31,2.35,2.19,2.25,10860395,77927392.00
2015/01/29,2.20,2.30,2.17,2.22,8686970,61943544.00
2015/01/30,2.24,2.34,2.19,2.24,11252627,80744424.00
2015/02/02,2.16,2.20,1.98,2.04,10586795,74086168.00
2015/02/03,2.04,2.16,2.04,2.15,7558646,52915728.00
2015/02/04,2.16,2.18,2.11,2.12,3987220,28089722.00
2015/02/05,2.19,2.21,2.11,2.13,5548610,39144172.00
2015/02/06,2.13,2.13,1.99,2.02,6013312,41817240.00
2015/02/09,2.01,2.05,1.97,2.04,4317585,29841914.00
2015/02/10,2.02,2.07,2.01,2.04,3322330,23050376.00
2015/02/11,2.05,2.06,2.02,2.05,3730769,25861226.00
2015/02/12,2.05,2.07,2.02,2.07,4315407,29991992.00
2015/02/13,2.10,2.19,2.09,2.15,6847491,48229376.00
2015/02/16,2.19,2.19,2.14,2.17,3612807,25505238.00
2015/02/17,2.18,2.25,2.18,2.21,7161999,51014204.00
2015/02/25,2.27,2.28,2.17,2.19,4412659,31365778.00
2015/02/26,2.16,2.28,2.15,2.28,5938834,42426124.00
2015/02/27,2.28,2.30,2.25,2.29,5347841,38377224.00
2015/03/02,2.31,2.41,2.30,2.36,8970151,65002568.00
2015/03/03,2.33,2.33,2.17,2.19,7804534,55707748.00
2015/03/04,2.19,2.25,2.18,2.24,6337757,45074232.00
2015/03/05,2.23,2.23,2.12,2.16,6980286,49359852.00
2015/03/06,2.16,2.22,2.15,2.20,4879409,34611328.00
2015/03/09,2.18,2.22,2.08,2.22,5388651,38036460.00
2015/03/10,2.19,2.24,2.16,2.24,6957312,49415676.00
2015/03/11,2.23,2.38,2.22,2.37,16621124,119648960.00
2015/03/12,2.38,2.41,2.31,2.35,9423418,68403144.00
2015/03/13,2.36,2.42,2.35,2.37,6773196,49277108.00
2015/03/16,2.41,2.52,2.37,2.51,12369319,90994584.00
2015/03/17,2.53,2.78,2.48,2.75,20606733,155276608.00
2015/03/18,2.79,3.09,2.68,2.90,33138260,258397120.00
2015/03/19,2.90,2.91,2.75,2.82,18166645,140147008.00
2015/03/20,2.78,2.98,2.78,2.83,13284666,103027472.00
2015/03/23,2.83,2.90,2.83,2.90,12936658,100462096.00
2015/03/24,2.92,2.92,2.70,2.88,14796114,114374152.00
2015/03/25,2.85,2.99,2.82,2.91,15724163,122971560.00
2015/03/26,2.88,2.88,2.74,2.81,12954771,99903848.00
2015/03/27,2.81,2.84,2.75,2.81,9872951,76051928.00
2015/03/30,2.85,2.98,2.81,2.97,19520905,152656256.00
2015/03/31,3.05,3.13,2.83,2.84,23440600,184401424.00
2015/04/01,2.87,2.93,2.85,2.92,10295904,80252384.00
2015/04/02,2.93,2.97,2.86,2.92,15895905,124265488.00
2015/04/03,2.89,3.09,2.87,3.07,21173061,167741776.00
2015/04/07,3.10,3.48,3.10,3.36,26970902,222084208.00
2015/04/08,3.40,3.47,3.18,3.33,25728268,211312528.00
2015/04/09,3.35,3.46,3.15,3.24,19953527,163105296.00
2015/04/10,3.22,3.35,3.19,3.33,17057977,139711120.00
2015/04/13,3.36,4.02,3.34,3.79,31312370,269324736.00
2015/04/14,3.84,4.20,3.60,3.95,29197330,258719456.00
2015/04/15,3.94,4.78,3.79,4.38,45916863,427586080.00
2015/04/16,4.20,4.27,3.80,4.18,29505509,264158800.00
2015/04/17,4.13,4.45,4.10,4.15,26650564,242757856.00
2015/04/20,4.11,4.12,3.61,3.70,31689918,277160128.00
2015/04/21,3.72,3.89,3.61,3.88,15070859,130592016.00
2015/04/22,3.88,4.10,3.88,4.07,19936179,177755936.00
2015/04/23,4.13,4.15,3.95,4.01,18166568,162387888.00
2015/04/24,3.85,4.00,3.80,3.96,18156798,160142384.00
2015/04/27,3.99,4.56,3.99,4.35,35278406,322465376.00
2015/04/28,4.35,4.43,4.07,4.20,21946442,199943808.00
2015/04/29,4.30,4.40,4.19,4.36,24101278,221548896.00
2015/04/30,4.36,4.43,4.10,4.11,19925563,181787520.00
2015/05/04,4.12,4.40,3.93,4.38,26710266,243474384.00
2015/05/05,4.38,4.55,4.01,4.06,25855212,238591984.00
2015/05/06,4.08,4.16,3.60,3.69,18204774,160261200.00
2015/05/07,3.62,3.68,3.24,3.29,12705940,105517576.00
2015/05/08,3.37,3.49,3.29,3.48,11462247,95115800.00
2015/05/11,3.59,3.70,3.50,3.69,13238267,112564392.00
2015/05/12,3.68,3.72,3.61,3.71,16214467,138764256.00
2015/05/13,3.70,3.70,3.56,3.61,12781608,109198912.00
2015/05/14,3.61,3.64,3.53,3.55,9223880,78065072.00
2015/05/15,3.55,3.55,3.33,3.38,9745536,81062984.00
2015/05/18,3.34,3.37,3.25,3.29,6874107,56496400.00
2015/05/19,3.29,3.54,3.27,3.53,11499888,96162704.00
2015/05/20,3.53,3.70,3.51,3.58,14262283,121618792.00
2015/05/21,3.55,3.70,3.51,3.69,13475272,114509224.00
2015/05/22,3.74,3.99,3.73,3.91,20087052,176217584.00
2015/05/25,3.91,4.36,3.87,4.30,31388869,284834400.00
2015/05/26,4.38,4.42,4.10,4.29,26770419,244729808.00
2015/05/27,4.33,4.36,4.16,4.25,23700901,216749968.00
2015/05/28,4.25,4.52,3.78,3.81,37599690,346010304.00
2015/05/29,3.80,3.93,3.50,3.77,18495950,159945600.00
2015/06/01,3.78,4.45,3.75,4.31,29439287,264325792.00
2015/06/02,4.32,4.59,4.25,4.58,35361842,330352832.00
2015/06/03,4.62,5.21,4.31,5.07,40748554,393534176.00
2015/06/04,4.90,5.02,4.26,4.84,30455422,292878112.00
2015/06/05,4.96,5.09,4.70,4.93,25979066,254906880.00
2015/06/08,4.93,5.47,4.86,5.31,35560658,358771328.00
2015/06/09,5.33,5.35,4.95,5.07,27775044,277367648.00
2015/06/10,5.00,5.15,4.90,5.00,22270952,220511856.00
2015/06/11,4.98,5.27,4.95,5.24,24186143,242226496.00
2015/06/12,5.23,5.55,5.09,5.53,32172161,329052640.00
2015/06/15,5.97,6.57,5.81,6.57,64229170,730099264.00
2015/06/16,6.33,6.76,5.94,6.25,52908499,597660416.00
2015/06/17,6.31,6.33,5.30,6.05,44055459,473564960.00
2015/06/18,6.04,6.46,5.76,5.95,37566837,415257152.00
2015/06/19,5.49,6.07,4.91,5.19,25623668,267217392.00
2015/06/23,5.23,5.43,4.41,5.40,25961172,260189808.00
2015/06/24,5.57,5.63,5.19,5.59,30251225,313594848.00
2015/06/25,5.54,5.54,4.92,5.03,35027796,354199456.00
2015/06/26,4.63,4.90,4.04,4.06,29407417,273400992.00
2015/06/29,4.53,4.76,3.61,4.25,32462826,299717152.00
2015/06/30,4.18,4.89,3.61,4.78,34247745,316830752.00
2015/07/01,4.70,5.27,4.58,4.77,40311321,395683808.00
2015/07/02,4.81,4.90,3.80,3.80,37557763,340189792.00
2015/07/03,3.50,3.74,2.93,2.94,36107041,290859520.00
2015/07/06,3.68,3.68,2.61,3.06,31135755,250225104.00
2015/07/07,2.96,3.13,2.46,2.87,24799008,192293648.00
2015/07/08,2.46,2.61,2.09,2.15,41295095,293750880.00
2015/07/09,1.70,2.86,1.70,2.86,29470506,220810976.00
2015/07/10,2.96,3.60,2.84,3.60,47185908,376084896.00
2015/07/13,3.60,4.33,3.48,4.24,54730820,463521984.00
2015/07/14,3.88,4.15,3.49,3.63,41737153,348253792.00
2015/07/15,3.47,3.60,3.00,3.15,28928479,225494912.00
2015/07/16,2.98,3.50,2.93,3.24,18158295,141995232.00
2015/07/17,3.33,3.74,3.28,3.60,19854670,159676736.00
2015/07/20,3.56,3.72,3.41,3.59,16608541,134495312.00
2015/07/21,3.46,4.40,3.38,4.40,32870336,281347136.00
2015/07/22,4.73,5.03,4.00,4.21,49195412,445536672.00
2015/07/23,4.12,4.32,3.85,4.29,35591211,307204160.00
2015/07/24,4.18,4.29,3.85,3.95,23214445,200262176.00
2015/07/27,3.83,3.98,3.10,3.10,22645607,183064016.00
2015/07/28,2.71,3.27,2.63,3.11,20710395,154922848.00
2015/07/29,3.18,3.50,3.00,3.48,11960237,92593280.00
2015/07/30,3.41,3.65,3.20,3.24,14433317,114550384.00
2015/07/31,3.19,3.30,3.07,3.22,9015605,69339840.00
2015/08/03,3.10,3.43,3.08,3.42,13596200,105336752.00
2015/08/04,3.34,3.71,3.34,3.66,11328136,91642240.00
2015/08/05,3.66,3.76,3.40,3.55,11490840,93245688.00
2015/08/06,3.33,3.52,3.27,3.33,9815046,77593296.00
2015/08/07,3.35,3.51,3.31,3.45,8571606,68098496.00
2015/08/10,3.48,3.82,3.43,3.76,17881793,146441312.00
2015/08/11,3.73,3.78,3.62,3.69,14899886,122512120.00
2015/08/12,3.65,4.00,3.57,3.74,20371880,169591952.00
2015/08/13,3.69,3.89,3.57,3.88,21955851,181921456.00
2015/08/14,3.88,4.08,3.79,3.84,19420938,164628368.00
2015/08/17,3.82,3.95,3.72,3.94,13336810,111649344.00
2015/08/18,3.95,3.98,3.16,3.29,19786930,160405952.00
2015/08/19,3.24,3.50,3.03,3.48,11661828,91345576.00
2015/08/20,3.40,4.01,3.38,3.92,34693488,288820096.00
2015/08/21,3.69,3.83,3.38,3.43,15203773,122952088.00
2015/08/24,3.17,3.21,2.64,2.69,20427647,149527504.00
2015/08/25,2.46,2.76,2.20,2.21,18707980,130172848.00
2015/08/26,2.44,2.68,2.28,2.39,11353466,79502536.00
2015/08/27,2.49,2.81,2.40,2.80,8801070,62645792.00
2015/08/28,2.90,3.53,2.77,3.53,24452770,192502880.00
2015/08/31,3.48,3.77,3.44,3.56,12252411,99141432.00
2015/09/01,3.55,3.75,3.12,3.25,13475298,106387496.00
2015/09/02,2.94,3.34,2.84,3.09,8139209,61974692.00
2015/09/07,3.20,3.39,3.05,3.09,6936273,53875280.00
2015/09/08,3.10,3.58,3.10,3.50,10173285,79992368.00
2015/09/09,3.48,3.64,3.39,3.60,11445981,92200616.00
2015/09/10,3.45,3.54,3.36,3.42,5918900,47146680.00
2015/09/11,3.66,3.67,3.37,3.46,10195181,81924184.00
2015/09/14,3.44,3.51,3.16,3.24,9536266,75059592.00
2015/09/15,3.16,3.36,3.03,3.20,12673107,97316856.00
2015/09/16,3.19,3.87,3.09,3.62,16844401,134590512.00
2015/09/17,3.46,3.63,3.20,3.24,18226210,145474240.00
2015/09/18,3.29,3.35,3.14,3.24,6583736,50957128.00
2015/09/21,3.18,3.32,3.15,3.30,5920029,46108608.00
2015/09/22,3.28,3.65,3.26,3.56,10364210,82244736.00
2015/09/23,3.44,3.67,3.35,3.64,13071828,105090408.00
2015/09/24,3.57,4.34,3.57,3.76,15514610,129229184.00
2015/09/25,3.78,3.79,3.47,3.53,8024061,65300052.00
2015/09/28,3.57,3.68,3.46,3.64,4938381,40130672.00
2015/09/29,3.51,3.56,3.30,3.35,6412202,50723484.00
2015/09/30,3.33,3.52,3.33,3.44,5556340,44290500.00
2015/10/08,3.63,3.70,3.56,3.57,7646622,62255624.00
2015/10/09,3.56,3.63,3.53,3.61,3932114,31877310.00
2015/10/12,3.63,3.88,3.58,3.74,19016735,157185264.00
2015/10/13,3.71,3.93,3.66,3.88,13242401,110290696.00
2015/10/14,3.83,3.91,3.68,3.75,9161389,75939912.00
2015/10/15,3.71,3.98,3.69,3.91,12468478,104133600.00
2015/10/16,3.91,3.98,3.78,3.89,11400598,95953960.00
2015/10/19,3.90,3.98,3.80,3.81,7572602,63642152.00
2015/10/20,3.87,3.93,3.78,3.92,6666495,55683000.00
2015/10/21,4.08,4.24,3.79,3.86,22974797,196256736.00
2015/10/22,3.80,4.18,3.79,4.10,11572174,98303872.00
2015/10/23,4.10,4.16,4.00,4.11,10391597,89539056.00
2015/10/26,4.24,4.24,4.00,4.04,16289740,140241824.00
2015/10/27,4.04,4.12,3.79,4.03,9889120,83496592.00
2015/10/28,3.98,3.99,3.68,3.76,8938241,74861520.00
2015/10/29,3.79,3.89,3.72,3.78,6311689,52573248.00
2015/10/30,3.77,3.92,3.73,3.87,6773953,56742160.00
2015/11/02,3.83,4.00,3.80,3.83,9247233,77957224.00
2015/11/03,3.87,3.96,3.80,3.91,7390185,61996852.00
2015/11/04,3.93,4.41,3.91,4.33,27045857,236305280.00
2015/11/05,4.30,4.56,4.18,4.23,23006038,202952784.00
2015/11/06,4.24,4.43,4.19,4.34,18308811,162095312.00
2015/11/09,4.49,4.58,4.31,4.33,31034878,277596576.00
2015/11/10,4.23,4.46,4.19,4.19,25073699,220135696.00
2015/11/11,4.18,4.22,4.10,4.21,13844670,119993384.00
2015/11/12,4.22,4.22,4.04,4.09,15086184,129971616.00
2015/11/13,4.05,4.13,4.00,4.01,11352093,97256712.00
2015/11/16,3.95,4.06,3.88,4.03,14211698,120513432.00
2015/11/17,4.07,4.25,4.06,4.14,18325400,158785456.00
2015/11/18,4.12,4.19,4.05,4.07,10122494,87498960.00
2015/11/19,4.08,4.23,4.07,4.21,11778666,102157232.00
2015/11/20,4.21,4.24,4.16,4.23,8181174,71300440.00
2015/11/23,4.21,4.27,4.07,4.11,9441639,82148624.00
2015/11/24,4.07,4.10,3.98,4.09,6983621,59749956.00
2015/11/25,4.09,4.09,4.03,4.08,7047034,60468128.00
2015/11/26,4.08,4.22,4.05,4.16,7081578,61031736.00
2015/11/27,4.15,4.22,3.78,3.82,14420776,122826304.00
2015/11/30,3.85,3.88,3.59,3.73,10699845,88245088.00
2015/12/01,3.72,3.89,3.69,3.89,7934643,66075408.00
2015/12/02,3.86,4.13,3.83,4.08,8698390,74054520.00
2015/12/03,4.08,4.24,4.07,4.23,12019226,104156160.00
2015/12/04,4.15,4.28,4.07,4.10,7527859,65411136.00
2015/12/07,4.13,4.23,4.03,4.20,8818528,76446496.00
2015/12/08,4.15,4.20,3.98,4.00,7542207,64977060.00
2015/12/09,3.98,4.08,3.96,3.99,5267841,44925884.00
2015/12/10,4.00,4.16,3.99,4.11,6180803,53157696.00
2015/12/11,4.09,4.16,4.07,4.08,4700792,40596232.00
2015/12/14,3.98,4.23,3.98,4.20,7015071,60557888.00
2015/12/15,4.20,4.20,4.12,4.19,4598937,39898420.00
2015/12/16,4.17,4.19,4.13,4.16,3513830,30498532.00
2015/12/17,4.19,4.25,4.15,4.23,13749316,119863088.00
2015/12/18,4.21,4.28,4.12,4.15,12813878,111413608.00
2015/12/21,4.10,4.61,4.09,4.45,30211187,270758336.00
2015/12/22,4.49,4.60,4.37,4.50,14103033,126875176.00
2015/12/23,4.49,4.58,4.42,4.47,16214342,145678592.00
2015/12/24,4.47,4.47,4.18,4.21,10348549,90862936.00
2015/12/25,4.19,4.42,4.19,4.33,7037709,62143904.00
2015/12/28,4.37,4.66,4.31,4.38,16648542,149661648.00
2015/12/29,4.33,4.58,4.29,4.50,11632361,104744168.00
2015/12/30,4.51,4.52,4.34,4.41,9846638,87836184.00
2015/12/31,4.42,4.42,4.21,4.23,8830440,77753200.00
2016/01/04,4.26,4.37,3.49,3.74,13834166,117961776.00
2016/01/05,3.62,3.89,3.53,3.69,13997926,115420864.00
2016/01/06,3.73,3.87,3.63,3.83,7956347,65535964.00
2016/01/07,3.70,3.73,3.43,3.46,2486300,20065800.00
2016/01/08,3.59,3.67,3.38,3.61,8480846,68585520.00
