600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/11,6.74,7.14,6.74,6.78,927696,20552740.00
2013/04/12,6.78,6.87,6.10,6.22,1570805,33975144.00
2013/04/15,6.23,6.35,5.73,5.79,1575737,33479508.00
2013/04/16,5.82,7.27,5.62,7.01,3333866,73601144.00
2013/04/17,7.02,7.04,6.58,7.01,1604337,35396640.00
2013/04/18,6.81,7.20,6.63,6.82,1349530,29932708.00
2013/04/19,6.82,7.54,6.82,7.52,1947581,44053736.00
2013/04/22,7.36,7.70,7.30,7.69,1408523,32085340.00
2013/04/23,7.70,7.70,6.52,6.74,1845151,41138844.00
2013/04/24,6.73,7.10,6.29,6.96,1706458,37514148.00
2013/04/25,6.92,6.93,6.42,6.43,1595664,34807896.00
2013/04/26,6.73,6.90,6.38,6.52,1097181,24043552.00
2013/05/02,6.47,7.08,6.36,6.90,1638243,36291360.00
2013/05/03,6.94,7.38,6.94,7.22,2003740,45075160.00
2013/05/06,7.32,7.51,7.07,7.48,2453311,55411416.00
2013/05/07,7.51,7.51,7.11,7.30,1798300,40500184.00
2013/05/08,7.32,7.87,7.32,7.83,2539215,58236584.00
2013/05/09,7.85,8.21,7.47,7.92,2049380,47331900.00
2013/05/10,7.95,8.17,7.77,8.11,1928627,44936544.00
2013/05/13,8.17,8.37,7.85,8.18,1441210,33701044.00
2013/05/14,8.37,8.40,7.57,7.77,1362712,31509032.00
2013/05/15,7.67,8.16,7.57,8.13,1667729,38683464.00
2013/05/16,8.29,8.69,8.00,8.61,1382068,31989340.00
2013/05/17,8.61,8.78,8.39,8.68,1487316,34636704.00
2013/05/20,8.72,9.60,8.72,9.40,1932063,46410840.00
2013/05/21,9.40,9.47,9.12,9.39,1346649,32274316.00
2013/05/22,9.40,9.81,9.18,9.79,2100123,50940304.00
2013/05/23,10.04,10.04,8.96,9.02,1939269,47016748.00
2013/05/24,8.94,9.28,8.80,8.95,1450576,34386588.00
2013/05/27,9.08,9.75,8.77,9.60,2800467,67535512.00
2013/05/28,9.73,9.74,8.94,9.30,2300764,55039304.00
2013/05/29,9.30,9.57,8.90,9.00,2137197,50798120.00
2013/05/30,8.81,9.15,8.60,8.76,2188228,51625176.00
2013/05/31,8.79,9.09,8.46,8.47,1900078,44649232.00
2013/06/03,8.47,8.47,7.68,7.75,3164842,71597504.00
2013/06/04,7.78,7.87,7.34,7.62,1759155,39049920.00
2013/06/05,7.55,7.68,7.28,7.47,2390972,52885788.00
2013/06/06,7.39,7.50,7.29,7.38,1057935,23390704.00
2013/06/07,7.39,7.67,7.04,7.28,1173271,25932624.00
2013/06/13,6.81,7.01,5.88,6.21,1515857,31889788.00
2013/06/14,6.25,6.37,6.11,6.31,2074863,43447112.00
2013/06/17,6.34,6.45,5.88,5.91,1601601,33240000.00
2013/06/18,5.92,6.15,5.82,6.01,1141165,23629038.00
2013/06/19,5.89,5.97,5.49,5.90,1080077,22113908.00
2013/06/20,5.91,5.92,5.39,5.40,704570,14317316.00
2013/06/21,4.80,5.25,4.79,5.12,1151743,22673408.00
2013/06/24,5.04,5.04,3.85,4.21,1546932,29457568.00
2013/06/25,4.04,4.44,2.99,4.18,1604402,29803640.00
2013/06/26,4.24,4.43,3.29,3.89,1927519,35543736.00
2013/06/27,3.93,4.45,3.93,4.04,1650925,31081904.00
2013/06/28,4.12,4.79,4.06,4.66,2827957,54200556.00
2013/07/01,4.59,4.59,3.99,4.44,1606254,30457006.00
2013/07/02,4.44,4.53,4.07,4.32,1346597,25499038.00
2013/07/03,4.32,4.32,3.82,3.96,1369665,25577716.00
2013/07/04,3.79,4.54,3.66,4.26,2064986,38762680.00
2013/07/05,4.27,4.44,3.99,4.05,1460862,27630160.00
2013/07/08,3.88,3.88,2.87,2.89,3505687,62588144.00
2013/07/09,2.84,3.06,2.60,2.77,989191,17286732.00
2013/07/10,2.71,3.39,2.61,3.36,2561845,45466444.00
2013/07/11,3.47,4.21,3.35,3.99,4492542,83646112.00
2013/07/12,3.99,4.24,3.65,3.79,2273118,42411612.00
2013/07/15,3.85,4.35,3.85,4.19,2650448,49883344.00
2013/07/16,4.20,4.25,4.00,4.23,1967947,37114060.00
2013/07/17,4.23,4.34,3.82,3.86,1775711,33400302.00
2013/07/18,3.74,3.83,3.19,3.25,2212321,39987140.00
2013/07/19,3.20,3.48,2.73,2.74,2036707,36344888.00
2013/07/22,2.65,2.73,2.37,2.67,2860022,49331592.00
2013/07/23,2.69,3.44,2.69,3.40,4330267,77000752.00
2013/07/24,3.24,3.41,2.64,2.95,3185774,56224620.00
2013/07/25,2.94,3.57,2.60,2.71,2574074,45143352.00
2013/07/26,2.70,2.76,2.31,2.41,1816401,31249254.00
2013/07/29,2.29,2.37,2.01,2.02,1712787,28788568.00
2013/07/30,2.00,2.30,1.87,2.15,1246702,20999730.00
2013/07/31,2.29,2.46,2.17,2.27,982153,16698212.00
2013/08/01,2.44,2.66,2.21,2.64,2490574,42689832.00
2013/08/02,2.74,2.79,2.38,2.41,3935936,68093064.00
2013/08/05,2.57,3.37,2.55,3.36,4743857,84093848.00
2013/08/06,3.47,3.72,3.19,3.52,4524324,82545008.00
2013/08/07,3.52,3.72,3.17,3.23,3818793,69494704.00
2013/08/08,3.29,3.59,3.18,3.44,2251294,40734132.00
2013/08/09,3.79,4.14,3.47,3.72,3935806,72694520.00
2013/08/12,3.73,4.27,3.73,4.20,4171616,78510360.00
2013/08/13,4.29,4.84,4.21,4.72,4483924,86800272.00
2013/08/14,4.79,4.91,4.11,4.27,4679857,89706408.00
2013/08/15,4.18,4.28,3.76,3.76,3604469,67200472.00
2013/08/16,3.69,4.48,3.60,3.73,2927772,54619272.00
2013/08/19,3.66,4.08,3.50,3.96,1953561,36383796.00
2013/08/20,3.99,4.11,3.71,3.78,1695046,31568156.00
2013/08/21,3.79,4.09,3.73,4.07,1790785,33407480.00
2013/08/22,4.10,4.29,3.79,3.82,1877733,35244864.00
2013/08/23,3.99,4.04,3.40,3.67,2734093,50250592.00
2013/08/26,3.68,4.03,3.67,4.01,1814742,33753728.00
2013/08/27,4.04,4.09,3.87,3.96,1981502,36958272.00
2013/08/28,3.82,3.86,3.52,3.65,2822860,51862596.00
2013/08/29,4.29,5.49,4.29,5.49,12217281,241976336.00
2013/08/30,5.89,7.37,5.87,6.69,14273998,306054432.00
2013/09/02,6.49,6.54,4.98,5.12,8048598,161183344.00
2013/09/03,4.87,5.75,4.70,5.33,4856997,97685072.00
2013/09/04,5.40,5.58,4.88,4.92,4038150,79927712.00
2013/09/05,5.04,5.04,4.46,4.58,3754808,72578072.00
2013/09/06,4.60,4.79,4.52,4.75,3072934,59573116.00
2013/09/09,4.74,5.32,4.62,5.28,5124640,101194576.00
2013/09/10,5.28,5.43,5.10,5.27,4052153,80820832.00
2013/09/11,5.27,6.03,5.22,5.95,6110818,124709192.00
2013/09/12,5.95,6.62,5.94,6.47,5312838,111023936.00
2013/09/13,6.59,8.49,6.59,7.19,9540606,212796560.00
2013/09/16,6.90,7.18,6.36,6.95,5630897,120125584.00
2013/09/17,6.78,7.15,6.10,6.17,3449888,73695896.00
2013/09/18,6.15,6.78,6.01,6.76,2767281,58336000.00
2013/09/23,6.79,7.28,6.79,6.90,3572732,77401960.00
2013/09/24,6.85,6.87,5.96,6.63,3754997,79185248.00
2013/09/25,6.59,8.76,6.59,8.76,16864506,392370816.00
2013/09/26,8.44,10.27,8.29,9.09,13012125,315372256.00
2013/09/27,9.21,9.69,8.32,8.36,4364684,103437024.00
2013/09/30,8.61,9.18,8.32,9.00,3761711,88064584.00
2013/10/08,8.84,11.06,8.59,10.08,8084038,201689424.00
2013/10/09,9.90,11.24,9.90,10.68,4471130,113787256.00
2013/10/10,10.67,10.74,9.79,9.88,4441238,109957296.00
2013/10/11,10.17,11.05,9.97,10.69,4591229,116780960.00
2013/10/14,10.77,12.57,10.75,12.31,6412359,170336672.00
2013/10/15,11.99,13.28,11.87,11.94,5413585,147619856.00
2013/10/16,12.24,13.23,10.49,11.65,6577778,175433280.00
2013/10/17,11.89,12.77,10.54,10.97,4552995,120083104.00
2013/10/18,10.89,11.16,9.89,11.14,2162508,54874832.00
2013/10/21,11.44,12.05,11.17,11.87,2382420,62610588.00
2013/10/22,11.54,11.62,9.67,10.00,5832341,146832368.00
2013/10/23,10.00,10.59,7.53,7.89,9321193,213779888.00
2013/10/24,7.81,8.11,7.30,7.85,2003658,45115596.00
2013/10/25,7.85,8.28,7.15,7.51,2294298,51449756.00
2013/10/28,7.49,7.99,6.79,7.89,2557066,57005120.00
2013/10/29,7.87,8.07,6.00,6.19,5535244,118130864.00
2013/10/30,6.19,6.77,6.19,6.69,2627360,55691436.00
2013/10/31,6.60,6.75,5.56,5.78,4653171,96538704.00
2013/11/01,5.69,5.94,5.57,5.87,2148217,43943620.00
2013/11/04,5.89,6.00,5.71,5.96,2518344,51777264.00
2013/11/05,5.95,6.47,5.61,6.37,2990953,62369480.00
2013/11/06,6.31,6.62,5.93,5.94,3118417,65518124.00
2013/11/07,5.80,5.91,5.56,5.65,1878927,38318296.00
2013/11/08,5.68,5.68,5.15,5.30,1547828,31097404.00
2013/11/11,5.47,5.47,4.79,4.90,3545730,69657880.00
2013/11/12,4.94,5.12,4.90,5.08,2381080,46975772.00
2013/11/13,5.00,5.14,4.50,4.56,1560773,30363626.00
2013/11/14,4.59,4.85,4.27,4.83,2500292,48090904.00
2013/11/15,4.74,5.89,4.74,5.65,4235544,85568960.00
2013/11/18,5.79,6.26,5.79,6.04,3858556,79856152.00
2013/11/19,6.06,6.14,5.85,5.92,2806487,58038640.00
2013/11/20,6.04,6.28,5.72,6.25,3137110,65027840.00
2013/11/21,6.26,6.75,5.92,6.48,3642978,76983056.00
2013/11/22,6.53,6.82,5.98,6.13,3077891,64878556.00
2013/11/25,6.17,6.17,5.59,5.70,3307045,67930360.00
2013/11/26,5.67,5.74,5.19,5.39,2386931,48074752.00
2013/11/27,5.37,5.94,5.30,5.89,3303892,67401776.00
2013/11/28,5.89,6.27,5.81,6.05,2766603,57527904.00
2013/11/29,5.99,6.34,5.94,6.18,2364736,49351520.00
2013/12/02,5.94,5.99,5.24,5.30,3626931,73523904.00
2013/12/03,5.49,6.64,5.32,6.43,3112161,64641488.00
2013/12/04,6.43,7.04,6.32,6.69,5162652,110974344.00
2013/12/05,6.69,6.98,6.51,6.88,3771193,81117872.00
2013/12/06,6.89,8.52,6.77,7.68,6859688,154298816.00
2013/12/09,7.62,8.71,7.60,8.42,4577581,105441576.00
2013/12/10,8.41,10.45,8.41,9.51,10253309,247653296.00
2013/12/11,9.44,10.53,9.15,9.45,7825977,192222656.00
2013/12/12,9.39,9.46,8.99,9.18,4201965,100492216.00
2013/12/13,9.12,9.42,8.54,9.38,3368359,79350328.00
2013/12/16,9.30,9.39,8.11,8.31,4615030,107767000.00
2013/12/17,8.31,9.16,8.31,8.97,3869329,91426968.00
2013/12/18,9.01,9.78,9.01,9.33,3503289,84685040.00
2013/12/19,9.40,9.67,8.19,8.28,3285941,77012576.00
2013/12/20,8.22,8.49,7.05,7.60,4023471,89297880.00
2013/12/23,7.49,7.49,6.68,7.40,2133260,46610024.00
2013/12/24,7.25,8.04,7.25,7.99,2992636,66957244.00
2013/12/25,7.99,7.99,7.17,7.52,2898848,64510588.00
2013/12/26,7.52,7.52,6.37,6.50,3138655,67340400.00
2013/12/27,6.31,7.10,6.04,7.07,2462691,53135736.00
2013/12/30,7.25,7.29,6.89,6.96,1477007,32125988.00
2013/12/31,6.92,7.17,6.70,7.07,1481521,32014702.00
2014/01/02,6.98,7.08,6.60,6.98,1365896,29492738.00
2014/01/03,6.93,8.10,6.80,7.88,3382506,75891904.00
2014/01/06,7.88,7.94,7.39,7.40,2104875,46963492.00
2014/01/07,7.29,7.73,6.95,7.30,1380262,30418566.00
2014/01/08,7.35,8.13,7.19,7.79,2445336,54933180.00
2014/01/09,8.17,8.17,7.25,7.33,2809929,62894936.00
2014/01/10,7.17,7.19,6.04,6.28,3023573,64018732.00
2014/01/13,6.49,6.55,5.32,5.48,2679869,54664908.00
2014/01/14,5.51,5.99,5.37,5.92,1854283,37934900.00
2014/01/15,5.89,6.04,5.48,5.77,1460710,29743270.00
2014/01/16,5.76,6.16,5.52,5.88,2369280,48932000.00
2014/01/17,5.78,5.87,5.10,5.29,3395824,67903080.00
2014/01/20,5.23,5.87,5.09,5.57,3450642,70210208.00
2014/01/21,5.75,6.27,5.63,6.04,1887198,39162812.00
2014/01/22,6.27,6.54,6.11,6.48,2422542,51228644.00
2014/01/23,6.55,7.02,6.49,6.61,1946401,41703204.00
2014/01/24,6.47,7.03,6.29,6.87,1765473,38025188.00
2014/01/27,6.61,7.43,6.59,7.32,2302445,50423840.00
2014/01/28,7.29,7.41,6.72,7.25,1541936,33623072.00
2014/01/29,7.05,7.38,6.99,7.27,1367755,29927238.00
2014/01/30,7.27,7.39,7.01,7.24,887224,19418616.00
2014/02/07,7.08,7.28,6.79,7.19,1106725,24008986.00
2014/02/10,7.27,8.23,7.19,8.11,3690276,82673448.00
2014/02/11,8.04,8.57,7.82,8.09,2292999,52562836.00
2014/02/12,8.39,9.23,8.34,8.90,3191526,75183312.00
2014/02/13,8.84,9.41,7.95,7.97,6840512,157458992.00
2014/02/14,7.95,9.12,6.59,8.94,6433907,150397792.00
2014/02/17,8.89,9.29,8.20,8.33,7969669,184698208.00
2014/02/18,8.45,8.50,7.64,7.80,3885612,88324936.00
2014/02/19,7.98,9.74,7.84,9.69,8025450,188488976.00
2014/02/20,10.29,12.13,10.29,10.36,13591864,352961152.00
2014/02/21,10.34,10.81,9.79,10.51,5425171,136029856.00
2014/02/24,10.57,11.82,10.57,10.99,8399976,218333888.00
2014/02/25,10.79,11.29,9.27,9.33,8427670,209653008.00
2014/02/26,9.31,9.32,8.31,9.00,5475595,128273272.00
2014/02/27,9.25,9.67,8.85,9.03,3676727,88233376.00
2014/02/28,9.09,9.69,8.35,9.56,3162892,74933784.00
2014/03/03,9.61,10.89,9.61,10.27,4972061,124756336.00
2014/03/04,10.58,11.79,10.34,10.85,8028951,207259600.00
2014/03/05,10.89,10.89,9.52,9.94,5371773,133076776.00
2014/03/06,9.94,9.94,8.82,9.23,4335127,103455256.00
2014/03/07,9.10,9.77,8.91,9.49,2835157,68301896.00
2014/03/10,9.43,9.43,8.12,8.14,3182074,74015704.00
2014/03/11,7.84,8.30,7.31,7.64,3014201,67797264.00
2014/03/12,7.49,8.01,7.04,7.99,2716198,60393440.00
2014/03/13,7.95,8.16,7.65,8.06,1546136,35072264.00
2014/03/14,7.87,8.17,7.57,8.06,2108797,47495384.00
2014/03/17,8.29,8.49,7.84,8.15,2683715,61174620.00
2014/03/18,8.16,8.82,8.03,8.58,2682202,62194820.00
2014/03/19,8.63,8.65,7.90,8.46,1904806,43617392.00
2014/03/20,8.21,8.24,7.26,7.36,3112818,69968664.00
2014/03/21,7.22,8.26,6.29,7.79,3019895,66390740.00
2014/03/24,7.79,7.90,7.39,7.70,1552482,34667336.00
2014/03/25,7.69,7.90,7.29,7.89,3339966,74422768.00
2014/03/26,7.83,8.03,7.55,7.70,2228566,50152088.00
2014/03/27,7.59,7.71,7.09,7.10,2359188,52006568.00
2014/03/28,6.89,7.29,6.57,6.87,2214756,47629468.00
2014/03/31,6.79,7.01,6.30,6.61,1813719,38531820.00
2014/04/01,6.54,6.92,6.54,6.91,1423560,30632312.00
2014/04/02,6.90,6.96,6.69,6.88,1075887,23198282.00
2014/04/03,6.89,7.44,6.89,7.03,1693880,37107604.00
2014/04/04,6.89,7.59,6.89,7.50,1765411,38908240.00
2014/04/08,7.41,7.94,7.39,7.92,2689334,60484648.00
2014/04/09,7.90,8.13,7.58,8.03,2664241,60183752.00
2014/04/10,8.07,8.19,7.82,8.02,1881787,42767868.00
2014/04/11,7.98,7.99,7.59,7.72,1913795,42948432.00
2014/04/14,7.69,8.09,7.64,8.01,1726320,39052716.00
2014/04/15,8.07,8.07,7.29,7.34,1928910,42974532.00
2014/04/16,7.32,7.44,7.05,7.28,1430821,31445534.00
2014/04/17,7.27,7.47,7.05,7.10,926254,20284308.00
2014/04/18,7.29,7.29,7.01,7.18,1049057,22936176.00
2014/04/21,7.00,7.17,6.83,6.99,1972817,42765024.00
2014/04/22,6.95,6.99,6.40,6.62,1539448,32761544.00
2014/04/23,6.62,6.79,6.45,6.70,1138003,24299092.00
2014/04/24,6.67,6.95,6.58,6.92,1468075,31564018.00
2014/04/25,6.92,7.07,6.11,6.17,1196560,25605860.00
2014/04/28,6.20,6.78,6.11,6.34,2151423,45646628.00
2014/04/29,6.29,7.10,6.29,7.09,2399140,51761428.00
2014/04/30,7.09,8.02,7.09,7.62,3192162,71436736.00
2014/05/05,7.54,7.54,6.59,7.37,1489598,32629306.00
2014/05/06,7.25,7.49,7.00,7.20,1144928,25141350.00
2014/05/07,7.03,7.28,6.89,6.91,1212517,26424922.00
2014/05/08,6.79,7.24,6.73,6.75,989883,21483302.00
2014/05/09,6.78,6.97,6.59,6.75,759770,16333342.00
2014/05/12,7.00,7.44,6.82,7.39,1782752,39120492.00
2014/05/13,7.41,7.42,7.13,7.26,1458592,32008310.00
2014/05/14,7.20,7.35,6.96,7.03,1021377,22291940.00
2014/05/15,7.05,7.06,6.64,6.76,740025,15923363.00
2014/05/16,6.76,6.76,6.17,6.49,1179202,24897264.00
2014/05/19,6.31,6.47,5.89,5.92,1115259,23211364.00
2014/05/20,6.08,6.23,5.64,5.97,1470430,30321626.00
2014/05/21,5.79,6.11,5.70,6.04,1024783,21109098.00
2014/05/22,6.05,6.24,5.63,5.69,1683558,34700432.00
2014/05/23,5.59,5.84,5.54,5.80,1475607,30074932.00
2014/05/26,5.80,5.97,5.80,5.94,1255515,25853580.00
2014/05/27,5.94,5.94,5.71,5.78,926043,18999954.00
2014/05/28,5.79,5.85,5.42,5.82,3004699,61069416.00
2014/05/29,5.80,5.91,5.62,5.64,1835446,37579828.00
2014/05/30,5.59,5.89,5.48,5.72,1020877,20802146.00
2014/06/03,5.74,5.74,5.51,5.64,1467467,29787262.00
2014/06/04,5.64,5.64,5.14,5.20,2049627,40947552.00
2014/06/05,5.20,5.33,5.09,5.32,1168906,23273020.00
2014/06/06,5.33,5.34,5.09,5.20,1015021,20186224.00
2014/06/09,5.17,5.24,4.90,4.94,2344744,46225324.00
2014/06/10,4.96,5.09,4.55,5.06,2246597,43942308.00
2014/06/11,5.08,5.20,4.98,5.07,2022794,40058140.00
2014/06/12,5.15,5.27,5.09,5.17,1439770,28638474.00
2014/06/13,5.19,5.51,5.13,5.50,2510049,50151368.00
2014/06/16,5.52,5.58,5.35,5.54,2778493,55987944.00
2014/06/17,5.56,5.56,5.10,5.15,1561786,30232114.00
2014/06/18,5.14,5.34,4.90,4.92,1519901,29026236.00
2014/06/19,4.94,5.59,4.86,5.36,3552466,68917088.00
2014/06/20,5.41,5.46,4.94,5.18,1697234,32673046.00
2014/06/23,5.22,5.33,4.94,5.00,1442834,27575288.00
2014/06/24,5.03,5.17,4.90,5.06,1860429,35475084.00
2014/06/25,5.04,5.04,4.84,4.89,1029315,19495970.00
2014/06/26,4.93,5.09,4.89,5.02,1250696,23837754.00
2014/06/27,5.02,5.19,4.96,5.16,1674429,32120016.00
2014/06/30,5.11,5.63,5.11,5.48,2193925,42625512.00
2014/07/01,5.54,5.57,5.30,5.49,1607372,31366460.00
2014/07/02,5.50,5.54,5.18,5.38,2008734,38986508.00
2014/07/03,5.34,5.51,5.25,5.49,2153162,41943168.00
2014/07/04,5.49,5.51,5.32,5.37,2094361,40715972.00
2014/07/07,5.39,5.71,5.34,5.68,2559301,50235060.00
2014/07/08,5.69,6.02,5.69,5.93,3438581,68445000.00
2014/07/09,5.94,5.94,5.34,5.34,1942882,38286240.00
2014/07/10,5.33,5.45,5.09,5.17,1852306,35698672.00
2014/07/11,5.17,5.24,4.91,5.00,3315577,63494396.00
2014/07/14,5.09,5.25,4.93,5.23,2243809,42953496.00
2014/07/15,5.23,5.31,5.14,5.22,2556660,49326164.00
2014/07/16,5.18,5.62,5.16,5.60,4031384,78331472.00
2014/07/17,5.64,5.64,5.25,5.37,2698726,52577868.00
2014/07/18,5.38,5.71,5.29,5.44,2522693,49421964.00
2014/07/21,5.46,5.92,5.44,5.79,4444238,88000584.00
2014/07/22,5.83,5.87,5.64,5.76,2484665,49211988.00
2014/07/23,5.74,5.74,5.42,5.49,2441131,47888988.00
2014/07/24,5.48,5.69,5.42,5.67,3857175,75779208.00
2014/07/25,5.67,5.89,5.64,5.79,3648720,72222800.00
2014/07/28,5.91,6.51,5.89,6.41,6636888,134776832.00
2014/07/29,6.42,6.54,6.14,6.52,4179283,85560856.00
2014/07/30,6.53,6.57,6.30,6.38,2439030,49873820.00
2014/07/31,6.34,6.97,6.33,6.89,4896639,102165008.00
2014/08/01,6.87,7.24,6.72,6.83,4811681,101351496.00
2014/08/04,6.86,7.12,6.73,7.08,3259898,68501352.00
2014/08/05,7.14,7.26,6.89,6.97,2817648,59345640.00
2014/08/06,6.88,7.24,6.54,7.07,4896281,102506608.00
2014/08/07,7.03,7.03,6.70,6.71,3794942,79403544.00
2014/08/08,6.71,6.83,6.49,6.57,2312315,47842144.00
2014/08/11,6.70,6.90,6.54,6.89,2407988,50189192.00
2014/08/12,6.89,7.17,6.76,7.08,3083062,65084696.00
2014/08/13,7.09,7.39,6.95,7.21,3711220,78603856.00
2014/08/14,7.13,7.21,6.64,6.70,3461943,72674688.00
2014/08/15,6.74,7.08,6.57,7.03,3909190,82019976.00
2014/08/18,6.99,7.38,6.97,7.35,4760925,101211232.00
2014/08/19,7.39,7.42,7.22,7.35,2945403,62890204.00
2014/08/20,7.34,7.34,7.09,7.17,2567456,54510832.00
2014/08/21,7.14,7.59,7.12,7.51,5290050,113508496.00
2014/08/22,7.19,7.19,6.62,6.71,9977074,208122704.00
2014/08/25,6.76,6.79,6.34,6.40,5418839,111404152.00
2014/08/26,6.39,6.47,6.08,6.17,2952909,59992824.00
2014/08/27,6.15,6.36,6.15,6.26,2324992,47250068.00
2014/08/28,6.27,6.36,6.05,6.10,2347226,47454544.00
2014/08/29,6.14,6.52,6.06,6.48,2088128,42585808.00
2014/09/01,6.42,6.60,6.42,6.50,5035969,103427216.00
2014/09/02,6.51,6.90,6.47,6.84,5581617,115812784.00
2014/09/03,6.94,7.12,6.81,6.94,4224526,88799328.00
2014/09/04,6.97,7.09,6.84,7.02,4360109,91709904.00
2014/09/05,7.06,7.32,6.97,7.17,5392716,114262824.00
2014/09/09,7.20,7.36,6.89,7.25,4932464,104562248.00
2014/09/10,7.16,7.21,6.97,7.12,3197189,67672568.00
2014/09/11,7.10,7.33,6.90,6.99,5042126,106931520.00
2014/09/12,6.90,7.22,6.86,7.18,3235294,68249728.00
2014/09/15,7.14,7.45,7.09,7.35,7405928,157960896.00
2014/09/16,7.39,7.44,6.45,6.50,11185516,234849616.00
2014/09/17,6.49,6.63,6.32,6.56,3572558,73259464.00
2014/09/18,6.46,6.65,6.42,6.63,3235559,66713024.00
2014/09/19,6.63,6.81,6.59,6.74,2377746,49417536.00
2014/09/22,6.64,6.96,6.21,6.40,7271343,148668112.00
2014/09/23,6.39,6.53,6.28,6.52,3351723,68651344.00
2014/09/24,6.35,6.67,6.25,6.64,6064496,124773520.00
2014/09/25,6.68,7.22,6.60,7.15,8782615,183503408.00
2014/09/26,7.76,7.94,7.30,7.59,17010702,369114400.00
2014/09/29,8.48,9.24,8.09,8.25,14491269,326331840.00
2014/09/30,8.40,8.61,7.79,8.36,9071133,201515040.00
2014/10/08,8.43,8.74,8.15,8.48,7360991,165636752.00
2014/10/09,8.56,8.64,7.96,8.21,7910138,176429728.00
2014/10/10,8.04,8.30,7.89,8.06,4179946,92466968.00
2014/10/13,7.90,8.11,7.65,8.09,5089886,111608096.00
2014/10/14,8.51,8.59,7.84,7.91,7093590,158445168.00
2014/10/15,7.99,8.47,7.85,8.34,6681138,148781936.00
2014/10/16,8.93,10.39,8.54,9.34,21074064,498395872.00
2014/10/17,9.04,10.23,8.97,9.58,15483316,367965888.00
2014/10/20,9.74,9.78,9.05,9.38,8409800,197297792.00
2014/10/21,9.34,9.70,9.09,9.15,6348638,148919568.00
2014/10/22,9.08,9.22,8.69,8.76,5821118,133876616.00
2014/10/23,8.52,8.69,8.14,8.25,5927662,133117640.00
2014/10/24,8.35,8.58,8.19,8.33,4052743,90949752.00
2014/10/27,8.26,8.56,7.96,8.53,3411227,76471560.00
2014/10/28,8.49,8.49,7.87,8.44,9550926,212915520.00
2014/10/29,8.45,8.56,8.08,8.32,13500684,301497760.00
2014/10/30,8.32,8.58,8.11,8.28,12093350,271128256.00
2014/10/31,8.38,9.34,8.28,8.92,15705224,359325024.00
2014/11/03,8.93,9.31,8.66,8.86,9376411,215355280.00
2014/11/04,8.84,8.86,8.15,8.18,12663134,283610304.00
2014/11/05,8.20,8.24,7.79,7.90,7299357,160522720.00
2014/11/06,7.94,8.10,7.85,8.09,3626175,80030464.00
2014/11/07,8.05,8.26,7.55,7.68,7019040,154368192.00
2014/11/10,7.65,8.18,7.64,8.15,5487418,120572760.00
2014/11/11,8.13,8.15,7.26,7.29,9185215,199280496.00
2014/11/12,7.20,7.54,7.10,7.49,5260458,112179464.00
2014/11/13,7.38,7.58,7.14,7.44,5255720,112546056.00
2014/11/14,7.37,7.59,7.34,7.58,3821475,82408712.00
2014/11/17,7.71,7.80,7.47,7.61,3584838,77903104.00
2014/11/18,7.54,7.58,7.13,7.23,5780387,123318120.00
2014/11/19,7.15,7.40,7.14,7.31,3497604,74637376.00
2014/11/20,7.24,7.37,7.14,7.22,2891249,61647460.00
2014/11/21,7.27,7.41,7.18,7.36,3884359,83078432.00
2014/11/24,7.55,7.82,7.42,7.74,7325083,158969120.00
2014/11/25,7.75,7.93,7.59,7.84,7139809,155820544.00
2014/11/26,7.90,8.84,7.56,8.77,14588897,326432544.00
2014/11/27,8.62,8.66,8.20,8.35,9884213,222037760.00
2014/11/28,8.64,8.91,8.35,8.69,12271139,278886016.00
2014/12/01,8.82,8.97,8.33,8.45,10081617,227977008.00
2014/12/02,8.45,8.68,8.34,8.50,9686702,218347168.00
2014/12/03,8.52,8.81,8.46,8.75,12600668,286011296.00
2014/12/04,8.81,9.05,8.67,8.98,16800008,385939584.00
2014/12/05,9.03,9.14,8.00,8.29,14267601,322860416.00
2014/12/08,8.30,9.18,8.30,9.17,19589278,451189504.00
2014/12/09,9.42,10.34,8.91,8.97,28542698,679556160.00
2014/12/10,8.76,9.95,8.59,9.72,14833381,347415776.00
2014/12/11,9.69,11.44,9.47,10.69,20586257,507195488.00
2014/12/12,10.71,10.93,10.21,10.45,9832288,241295088.00
2014/12/15,10.37,10.90,10.02,10.49,9055365,221191440.00
2014/12/16,10.43,10.43,9.75,9.95,9384462,225643712.00
2014/12/17,9.99,10.11,9.41,9.70,8369655,199559824.00
2014/12/18,9.54,9.96,9.44,9.76,5267755,125515832.00
2014/12/19,9.84,10.46,9.76,10.44,12205718,295318208.00
2014/12/22,10.42,10.54,8.84,8.95,12086169,284292096.00
2014/12/23,8.96,9.43,8.75,8.95,6695166,155347648.00
2014/12/24,9.11,9.89,8.94,9.83,10278626,241311920.00
2014/12/25,9.81,10.32,9.67,10.23,9331086,225008928.00
2014/12/26,10.03,10.54,10.01,10.18,8819288,214440224.00
2014/12/29,10.20,11.82,9.96,11.12,18976610,474454496.00
2014/12/30,11.04,12.17,11.04,11.05,17104954,439806496.00
2014/12/31,10.94,11.84,10.64,10.93,9208132,231538016.00
2015/01/05,11.02,12.06,10.53,12.02,14151738,362219392.00
2015/01/06,12.34,13.00,11.63,12.36,16100534,425352384.00
