300498 温氏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/14,17.43,17.73,17.38,17.58,26598403,492461440.00
2021/01/15,17.58,17.79,17.45,17.55,23162945,429913536.00
2021/01/18,17.55,17.83,17.55,17.64,26402626,491737120.00
2021/01/19,17.64,17.65,17.26,17.34,31403679,574499456.00
2021/01/20,17.27,17.36,17.20,17.30,23761112,432611808.00
2021/01/21,17.26,17.50,17.20,17.39,27057851,495359072.00
2021/01/22,17.35,17.35,17.09,17.13,29120263,527502432.00
2021/01/25,17.16,17.22,16.95,17.02,28426979,510273152.00
2021/01/26,17.02,17.71,17.02,17.41,53205590,979950336.00
2021/01/27,17.25,17.49,17.13,17.20,29176506,531150976.00
2021/01/28,17.04,17.04,16.50,16.52,42999077,758181952.00
2021/01/29,16.52,16.62,15.94,16.01,33187235,567768256.00
2021/02/01,16.00,16.33,15.75,16.17,22808024,388840576.00
2021/02/02,16.13,16.17,15.90,15.99,21172319,358384160.00
2021/02/03,16.00,16.55,15.61,16.24,40062997,686504448.00
2021/02/04,16.15,16.16,15.63,15.76,26812168,450671200.00
2021/02/05,15.74,16.63,15.74,15.99,31825634,547742976.00
2021/02/08,16.22,16.64,16.22,16.40,32114020,557535232.00
2021/02/09,16.25,16.43,15.95,16.35,28942574,495168576.00
2021/02/10,16.45,16.69,16.24,16.58,27713381,483971488.00
2021/02/18,16.86,16.88,16.54,16.60,28706857,505661664.00
2021/02/19,16.63,17.87,16.60,17.86,81329999,1494143232.00
2021/02/22,17.47,18.53,17.09,17.94,112086423,2105379712.00
2021/02/23,17.80,18.14,17.23,17.28,53283340,988162048.00
2021/02/24,17.30,17.64,17.13,17.25,37167195,681409472.00
2021/02/25,17.35,17.41,17.01,17.01,28546324,515881280.00
2021/02/26,16.97,17.28,16.86,17.22,30308113,547033216.00
2021/03/01,17.29,17.55,17.13,17.28,28992285,529881632.00
2021/03/02,17.28,17.38,17.06,17.10,19505365,353563296.00
2021/03/03,17.18,17.50,17.11,17.44,21779718,398247520.00
2021/03/04,17.35,17.54,17.18,17.41,23769294,435719680.00
2021/03/05,17.26,17.79,17.22,17.65,26363531,489087840.00
2021/03/08,17.45,17.57,17.10,17.15,33029561,604133120.00
2021/03/09,17.15,17.59,16.95,17.25,32089884,585286656.00
2021/03/10,17.33,17.33,16.37,16.38,36540447,647778368.00
2021/03/11,16.39,16.50,16.23,16.38,21590344,373606976.00
2021/03/12,16.36,16.64,16.16,16.43,18848811,325382304.00
2021/03/15,16.35,16.35,16.07,16.14,17817724,304856608.00
2021/03/16,16.26,16.42,16.15,16.32,14769889,254705696.00
2021/03/17,16.38,16.56,16.30,16.41,15641208,272302720.00
2021/03/18,16.41,16.41,16.20,16.25,13083962,225303936.00
2021/03/19,16.29,16.35,16.09,16.14,14745376,252954352.00
2021/03/22,16.18,16.33,16.11,16.21,13779925,236476576.00
2021/03/23,16.28,16.30,15.95,16.01,20444131,347575456.00
2021/03/24,15.96,16.21,15.94,16.18,13970297,238304944.00
2021/03/25,16.26,16.47,16.25,16.34,15655752,270971136.00
2021/03/26,16.34,16.38,16.16,16.35,13699467,236229008.00
2021/03/29,16.21,16.37,16.20,16.21,13927635,239741968.00
2021/03/30,16.21,16.26,16.06,16.07,11603571,198079152.00
2021/03/31,16.07,16.13,15.93,15.97,12176231,206526224.00
2021/04/01,15.96,16.05,15.79,16.00,13570298,228907088.00
2021/04/02,15.97,16.10,15.84,16.04,11640008,196803584.00
2021/04/06,16.04,16.04,15.76,15.78,20487775,343862848.00
2021/04/07,15.79,15.79,15.65,15.79,16245988,270747296.00
2021/04/08,15.74,15.79,15.48,15.49,28537511,472759872.00
2021/04/09,15.46,15.48,15.08,15.14,24815549,400530528.00
2021/04/12,15.15,15.31,15.12,15.21,16310488,263410288.00
2021/04/13,15.21,15.36,15.18,15.24,12300840,199516976.00
2021/04/14,15.25,15.25,14.60,14.92,25732494,405412032.00
2021/04/15,14.84,14.89,14.65,14.69,13924965,218103312.00
2021/04/16,14.58,14.81,14.56,14.74,13783887,215875184.00
2021/04/19,14.70,14.88,14.61,14.83,16318711,256620224.00
2021/04/20,14.83,14.96,14.76,14.79,15902047,251169344.00
2021/04/21,14.73,14.75,14.58,14.65,15026074,234150368.00
2021/04/22,14.52,14.52,14.10,14.21,31408895,476261120.00
2021/04/23,14.14,14.22,14.06,14.11,19255680,290267264.00
2021/04/26,14.13,14.17,13.61,13.65,34471024,509639712.00
2021/04/27,13.59,13.59,13.17,13.26,32568263,464039264.00
2021/04/28,13.29,13.53,13.27,13.33,17605637,251967488.00
2021/04/29,13.33,13.57,13.22,13.51,19785462,285136800.00
2021/04/30,13.48,13.69,13.37,13.44,17478985,253112144.00
2021/05/06,13.34,13.51,13.21,13.22,17941656,256328880.00
2021/05/07,13.16,13.31,12.78,13.22,25636683,359489056.00
2021/05/10,13.16,13.19,12.67,12.75,26449542,365155168.00
2021/05/11,12.70,12.85,12.46,12.84,22935091,312559136.00
2021/05/12,12.75,13.15,12.73,13.03,23071165,322309536.00
2021/05/13,12.92,13.08,12.78,12.83,15779616,218366400.00
2021/05/14,12.85,13.22,12.84,13.18,25154938,352785472.00
2021/05/17,13.20,13.20,13.01,13.08,17385585,244124624.00
2021/05/18,13.05,13.07,12.88,12.98,10342635,143815856.00
2021/05/19,12.97,12.97,12.79,12.87,11940703,164850880.00
2021/05/20,12.87,13.19,12.75,13.15,22461017,313746976.00
2021/05/21,13.13,13.15,12.82,12.83,17942770,249262352.00
2021/05/24,12.83,12.86,12.60,12.74,16169604,220603520.00
2021/05/25,12.70,13.11,12.59,13.06,26587380,369468640.00
2021/05/26,13.05,13.18,12.94,13.11,15666688,219938800.00
2021/05/27,13.12,13.44,13.06,13.32,25205668,359462592.00
2021/05/28,13.35,13.36,13.07,13.12,16735919,236376512.00
2021/05/31,13.11,13.14,12.80,13.02,19376966,268987648.00
2021/06/01,13.00,13.29,12.93,13.24,20648501,291614656.00
2021/06/02,13.23,13.35,13.10,13.16,20800784,295156864.00
2021/06/03,13.14,13.49,13.07,13.17,22329004,317664608.00
2021/06/04,13.15,13.63,13.11,13.54,38842378,559322048.00
2021/06/07,13.54,13.56,13.25,13.29,24371111,347835840.00
2021/06/08,13.31,13.97,13.26,13.91,53010761,777898880.00
2021/06/09,13.83,14.01,13.74,13.82,25517689,377436384.00
2021/06/10,13.82,13.82,13.35,13.41,45945793,663324864.00
2021/06/11,13.31,13.54,13.25,13.32,27535222,394239200.00
2021/06/15,13.31,13.31,12.81,12.81,28623430,398573696.00
2021/06/16,12.81,13.09,12.76,12.89,15473954,214968080.00
2021/06/17,12.95,13.00,12.76,12.80,15047133,207383408.00
2021/06/18,12.77,13.01,12.64,12.86,18796031,258526304.00
2021/06/21,12.83,12.94,12.73,12.76,17084704,234862432.00
2021/06/22,12.76,13.00,12.65,12.95,20639220,285565888.00
2021/06/23,12.95,13.20,12.89,13.16,27236827,381225280.00
2021/06/24,13.19,13.19,12.98,13.00,14758269,206749824.00
2021/06/25,13.04,13.29,13.04,13.27,26646328,377385920.00
2021/06/28,13.54,13.99,13.53,13.90,64066315,944987264.00
2021/06/29,13.75,13.76,13.38,13.42,35954014,519842976.00
2021/06/30,13.39,13.57,13.30,13.42,19434338,279137952.00
2021/07/01,13.50,13.51,13.19,13.19,18785087,267878448.00
2021/07/02,13.13,13.40,13.05,13.07,19919538,281883744.00
2021/07/05,13.25,13.25,12.94,13.06,14004270,195971824.00
2021/07/06,13.09,13.35,13.00,13.32,18527977,261789088.00
2021/07/07,13.20,13.40,13.07,13.24,16954846,239796384.00
2021/07/08,13.29,13.31,13.06,13.09,18848796,262737888.00
2021/07/09,13.09,13.41,13.05,13.22,17675574,247052704.00
2021/07/12,13.22,13.30,13.10,13.13,20328412,283341632.00
2021/07/13,13.15,13.16,12.90,12.98,25164073,345099776.00
2021/07/14,12.97,12.97,12.75,12.78,19561166,265733488.00
2021/07/15,12.74,12.89,12.72,12.80,18129688,245555056.00
2021/07/16,12.75,12.80,12.65,12.77,15960538,214870432.00
2021/07/19,12.27,12.28,11.79,12.05,41088051,525497504.00
2021/07/20,11.99,12.15,11.95,12.02,14718599,188253552.00
2021/07/21,12.11,12.15,11.93,11.94,14135453,180240208.00
2021/07/22,11.94,12.26,11.89,12.12,19607601,252063280.00
2021/07/23,12.07,12.24,12.00,12.15,15999242,206234608.00
2021/07/26,12.15,12.50,12.06,12.28,27348416,356911776.00
2021/07/27,12.25,12.25,11.93,11.98,19321547,247164112.00
2021/07/28,11.97,12.03,11.50,11.55,21582102,268438816.00
2021/07/29,11.75,11.84,11.49,11.63,20449882,252894496.00
2021/07/30,11.55,11.90,11.39,11.83,24264085,301684384.00
2021/08/02,11.80,12.91,11.57,12.54,49919014,657141568.00
2021/08/03,12.43,12.76,12.38,12.60,29475157,392591360.00
2021/08/04,12.69,12.69,12.43,12.58,20664355,274316224.00
2021/08/05,12.52,12.67,12.40,12.40,18948708,250903584.00
2021/08/06,12.35,12.53,12.10,12.31,20154501,262938608.00
2021/08/09,12.31,13.14,12.31,13.00,53907712,737556992.00
2021/08/10,12.86,13.09,12.58,13.00,43338820,588861696.00
2021/08/11,12.91,13.12,12.85,12.89,23978255,328557664.00
2021/08/12,12.98,13.20,12.74,12.76,20640984,281992992.00
2021/08/13,12.71,12.78,12.59,12.71,15688048,210687216.00
2021/08/16,12.73,12.81,12.62,12.67,11276099,151634048.00
2021/08/17,12.69,12.80,12.31,12.35,29626802,393017280.00
2021/08/18,12.33,12.43,12.17,12.41,17690543,230766096.00
2021/08/19,12.25,12.48,12.20,12.36,16984657,223206912.00
2021/08/20,12.33,12.39,12.11,12.25,20496616,265744160.00
2021/08/23,12.25,12.62,12.16,12.58,21105212,278864960.00
2021/08/24,12.55,12.81,12.47,12.75,23352629,313448320.00
2021/08/25,12.71,12.87,12.66,12.74,16115484,217590544.00
2021/08/26,12.79,12.79,12.57,12.60,12672677,169516608.00
2021/08/27,12.59,12.62,12.46,12.49,11951415,158458736.00
2021/08/30,12.43,12.43,12.15,12.15,17121452,222678992.00
2021/08/31,12.17,12.46,12.17,12.23,16758039,218237984.00
2021/09/01,12.21,12.53,12.15,12.41,19903442,261093440.00
2021/09/02,12.38,12.46,12.26,12.32,15784518,206340384.00
2021/09/03,12.28,12.63,12.25,12.60,28169358,373286528.00
2021/09/06,12.55,12.92,12.51,12.87,35112971,475200896.00
2021/09/07,12.84,12.95,12.75,12.86,20805548,282883040.00
2021/09/08,12.79,12.96,12.77,12.87,19500790,265460272.00
2021/09/09,12.87,13.07,12.78,12.93,20832527,284976256.00
2021/09/10,12.86,13.10,12.80,12.90,20356403,279301376.00
2021/09/13,12.83,12.83,12.60,12.64,21579738,289923328.00
2021/09/14,12.71,12.71,12.42,12.44,18967673,252371504.00
2021/09/15,12.40,12.43,12.25,12.28,18086195,236001088.00
2021/09/16,12.23,13.20,12.21,12.81,61002586,828725440.00
2021/09/17,12.80,13.08,12.57,12.93,38681808,526320832.00
2021/09/22,12.75,12.89,12.52,12.54,21372312,285420512.00
2021/09/23,12.56,12.93,12.56,12.85,23926103,322649824.00
2021/09/24,12.74,13.14,12.65,13.04,42401776,583411840.00
2021/09/27,13.05,13.85,13.03,13.66,92897434,1330917504.00
2021/09/28,13.52,13.69,13.32,13.53,39523497,562711360.00
2021/09/29,13.45,14.37,13.18,13.94,79153257,1154790912.00
2021/09/30,13.80,14.24,13.68,13.72,53294789,780690368.00
2021/10/08,13.66,14.82,13.58,14.58,114405972,1744192128.00
2021/10/11,14.64,15.11,14.23,14.40,86630294,1327900800.00
2021/10/12,14.40,14.57,14.15,14.48,58178521,880138816.00
2021/10/13,14.53,14.64,13.87,14.29,43104515,642959296.00
2021/10/14,14.17,14.40,14.01,14.07,21790761,324930240.00
2021/10/15,13.72,14.54,13.66,13.74,51576115,762192960.00
2021/10/18,13.53,14.44,13.34,14.39,65147446,961970304.00
2021/10/19,14.31,15.88,14.13,15.63,125060732,2003324032.00
2021/10/20,15.74,16.12,15.37,15.59,81596830,1342190336.00
2021/10/21,15.64,15.75,14.95,15.08,63158268,1010670912.00
2021/10/22,15.01,15.37,14.85,14.95,38164699,603418496.00
2021/10/25,15.56,15.82,14.73,15.01,56963130,903748736.00
2021/10/26,14.76,15.03,14.51,14.59,43901361,678973056.00
2021/10/27,14.57,14.91,14.39,14.67,36346936,558669632.00
2021/10/28,14.58,15.13,14.31,14.74,39845303,614840832.00
2021/10/29,14.82,15.80,14.71,15.73,83661808,1358683904.00
2021/11/01,15.37,15.90,15.25,15.89,51895011,851130752.00
2021/11/02,15.73,16.35,15.64,16.16,66013683,1112432384.00
2021/11/03,16.15,17.05,16.06,16.71,76252753,1336828800.00
2021/11/04,16.69,17.33,16.33,16.60,80795046,1421119360.00
2021/11/05,16.86,16.86,15.93,16.02,64144300,1089684224.00
2021/11/08,16.02,16.32,15.80,16.03,34433300,578057664.00
2021/11/09,16.21,16.21,15.85,16.02,30600781,512981568.00
2021/11/10,15.96,16.11,15.52,15.92,37591081,623201920.00
2021/11/11,15.93,16.63,15.93,16.31,50254521,860171776.00
2021/11/12,16.27,17.00,16.20,16.81,52203060,911755200.00
2021/11/15,17.10,17.24,16.70,17.02,41564566,737388416.00
2021/11/16,16.99,17.15,16.56,16.61,39986111,703352704.00
2021/11/17,16.45,16.73,16.33,16.35,29044775,499810912.00
2021/11/18,16.44,16.91,16.11,16.75,39665118,688653888.00
2021/11/19,16.69,16.73,16.13,16.40,37570602,643005568.00
2021/11/22,16.35,16.52,16.14,16.21,32237230,550057664.00
2021/11/23,16.20,16.63,15.86,15.90,44596637,754665024.00
2021/11/24,15.89,16.10,15.30,15.37,59152391,963111232.00
2021/11/25,15.42,15.52,15.31,15.38,29977906,484072768.00
2021/11/26,15.35,15.52,15.20,15.29,24372972,392272512.00
2021/11/29,15.08,15.42,15.03,15.38,31968596,512470720.00
2021/11/30,15.38,15.52,15.10,15.20,31660292,506815968.00
2021/12/01,15.12,15.48,15.01,15.45,30389220,486203168.00
2021/12/02,15.35,16.38,15.31,16.02,53839660,905836288.00
2021/12/03,16.02,16.81,15.90,16.75,57258957,987481280.00
2021/12/06,16.75,16.88,16.37,16.43,39641064,686043648.00
2021/12/07,16.36,16.79,16.36,16.79,42136754,731140544.00
2021/12/08,16.68,16.86,16.62,16.74,27903984,487498368.00
2021/12/09,16.68,16.84,16.52,16.70,29448371,513692736.00
2021/12/10,16.64,16.76,16.40,16.52,30796913,532277952.00
2021/12/13,16.37,16.94,16.24,16.71,47556301,826414080.00
2021/12/14,16.66,17.09,16.61,16.94,28503937,503969792.00
2021/12/15,17.00,17.24,16.80,16.84,30232061,537988160.00
2021/12/16,16.83,16.87,16.36,16.73,27797399,481786944.00
2021/12/17,16.65,17.19,16.65,17.00,34201857,607591744.00
2021/12/20,16.95,17.22,16.87,16.97,22918035,407201728.00
2021/12/21,17.01,17.35,16.94,17.25,31272742,560798720.00
2021/12/22,17.25,17.98,17.18,17.95,61138327,1133129984.00
2021/12/23,17.93,18.83,17.86,18.61,76941605,1473154432.00
2021/12/24,18.45,18.95,18.23,18.71,39500226,765233728.00
2021/12/27,18.70,19.05,18.45,18.65,31390047,611880832.00
2021/12/28,18.75,18.78,18.25,18.38,37836021,726239808.00
2021/12/29,18.28,18.75,18.15,18.30,26809202,512536768.00
2021/12/30,18.28,18.42,18.13,18.36,18740636,357182368.00
2021/12/31,18.25,18.75,18.22,18.51,29728287,572132864.00
2022/01/04,18.43,20.21,18.42,19.93,85645814,1735941888.00
2022/01/05,19.93,20.90,19.85,20.10,80453904,1699235968.00
2022/01/06,20.05,20.22,19.33,19.88,52797862,1083139712.00
2022/01/07,19.94,20.05,19.35,19.38,36437228,744190528.00
2022/01/10,19.35,20.76,19.29,20.72,65339407,1384426496.00
2022/01/11,20.58,20.63,19.75,19.86,45876890,961752448.00
2022/01/12,19.75,20.55,19.51,20.04,46054801,959624000.00
2022/01/13,19.93,20.24,18.92,18.98,44060459,883639168.00
2022/01/14,18.78,19.53,18.53,18.66,56285010,1107698560.00
2022/01/17,18.65,18.79,17.95,18.62,51515634,985106432.00
2022/01/18,18.55,18.98,18.11,18.90,36188826,700173568.00
2022/01/19,18.79,18.91,17.98,18.50,37064461,711567360.00
2022/01/20,18.54,19.67,18.45,19.42,49897945,1000611968.00
2022/01/21,19.15,19.21,18.50,18.53,31492027,616301760.00
2022/01/24,18.25,19.16,18.07,18.53,43493897,844815040.00
2022/01/25,18.52,18.69,18.02,18.06,26962803,514742464.00
2022/01/26,18.10,18.70,17.76,18.57,32102028,611759488.00
2022/01/27,18.55,19.19,18.31,18.43,28517108,553995072.00
2022/01/28,18.45,19.79,18.45,19.40,53512876,1073076992.00
2022/02/07,19.41,20.01,18.48,19.90,53361715,1077260032.00
2022/02/08,19.62,20.08,19.33,20.04,38187814,780364544.00
2022/02/09,19.83,20.98,19.75,20.66,55115750,1179932032.00
2022/02/10,20.56,21.97,20.41,21.23,70664210,1559981312.00
2022/02/11,21.13,21.40,20.70,20.85,49706712,1081803520.00
2022/02/14,20.84,21.28,20.10,20.45,29438240,627265152.00
2022/02/15,20.24,20.69,20.10,20.39,31132861,656609536.00
2022/02/16,20.25,20.37,19.32,19.44,42281485,861180672.00
2022/02/17,19.23,19.75,18.85,19.65,44290253,892181376.00
2022/02/18,19.50,20.41,19.33,20.33,31346507,653229440.00
2022/02/21,20.33,20.54,19.70,19.92,26550190,553011264.00
2022/02/22,19.95,20.20,19.61,20.09,22106255,456776928.00
2022/02/23,20.12,20.52,19.18,19.44,36453655,738697280.00
2022/02/24,19.26,19.47,18.77,19.05,55055256,1091248512.00
2022/02/25,19.05,19.23,18.42,18.74,37622593,729970048.00
2022/02/28,18.57,18.90,18.44,18.74,25406559,492456448.00
2022/03/01,18.95,19.80,18.65,19.79,47016992,945897216.00
2022/03/02,19.55,20.33,19.44,19.76,37268886,767491968.00
2022/03/03,19.60,19.90,19.27,19.43,24241335,491590048.00
2022/03/04,19.40,20.27,19.35,19.97,38786055,801806784.00
2022/03/07,20.17,20.69,19.82,19.95,45412581,950555328.00
2022/03/08,19.90,20.32,19.25,19.39,41257490,847040448.00
2022/03/09,19.35,19.93,18.30,19.21,43971476,875692480.00
2022/03/10,19.44,19.61,18.86,18.93,40008504,796433024.00
2022/03/11,18.51,19.83,18.34,19.83,49213037,986596224.00
2022/03/14,19.47,19.98,18.83,18.86,43205891,865733952.00
2022/03/15,18.66,19.15,18.00,18.03,41293131,798785600.00
2022/03/16,18.13,18.61,17.54,18.57,32977006,623475264.00
2022/03/17,18.55,19.63,18.23,19.33,37901800,757475328.00
2022/03/18,19.34,20.24,19.17,20.09,33467715,688441728.00
2022/03/21,20.00,20.64,19.86,20.31,33299136,701354560.00
2022/03/22,20.41,21.45,20.16,21.08,58820195,1283133440.00
2022/03/23,21.05,21.27,20.68,21.01,32258203,701620736.00
2022/03/24,21.01,21.33,20.72,21.03,21055182,458471936.00
2022/03/25,20.95,21.63,20.85,21.00,29101900,640604352.00
2022/03/28,21.08,21.24,20.62,20.83,25190616,546306816.00
2022/03/29,20.67,21.74,20.47,21.46,46132644,1023223552.00
2022/03/30,21.25,21.63,21.13,21.48,32128077,711519872.00
2022/03/31,21.46,21.75,20.86,21.30,24428743,537562688.00
2022/04/01,21.45,21.73,20.95,21.37,24562342,544599296.00
2022/04/06,21.21,21.86,21.16,21.52,27614240,615918528.00
2022/04/07,21.33,21.37,20.50,20.64,33553006,722978368.00
2022/04/08,20.63,20.76,19.80,20.29,31235209,653305152.00
2022/04/11,20.22,21.60,20.16,21.25,50564730,1109916672.00
2022/04/12,21.25,21.65,21.02,21.57,29832430,661695360.00
2022/04/13,21.44,21.73,20.35,20.35,38261659,825592576.00
2022/04/14,20.27,20.77,19.65,20.60,30603032,646189888.00
2022/04/15,20.55,20.95,20.15,20.69,20978155,448780896.00
2022/04/18,20.83,21.94,20.40,21.92,49587988,1108947584.00
2022/04/19,21.94,22.43,21.63,21.86,67288152,1535288064.00
2022/04/20,21.55,21.85,20.95,21.01,46402342,1025647360.00
2022/04/21,20.85,21.20,19.80,19.95,49042436,1032777408.00
2022/04/22,19.96,20.25,19.44,20.10,36747782,758231168.00
2022/04/25,19.64,20.62,19.25,19.26,42079007,868103808.00
2022/04/26,19.46,19.63,19.05,19.06,40333906,808577536.00
2022/04/27,19.40,20.35,18.26,20.08,41161298,841539136.00
2022/04/28,19.96,20.15,19.07,19.41,30568676,618407488.00
2022/04/29,19.25,19.59,17.28,17.91,109410149,2068588032.00
2022/05/05,17.82,18.09,17.41,17.88,49117349,910852288.00
2022/05/06,17.75,18.24,17.15,17.85,29234253,539273600.00
2022/05/09,17.85,18.73,17.77,18.11,24279549,460512288.00
2022/05/10,17.86,18.11,17.45,18.09,31359434,583202496.00
2022/05/11,18.15,18.21,17.41,17.53,50494863,933321600.00
2022/05/12,17.51,18.11,17.04,17.38,40740561,743762752.00
2022/05/13,17.46,17.52,16.75,16.99,52137062,923498880.00
2022/05/16,17.09,17.38,16.69,17.22,50344505,897795328.00
2022/05/17,17.19,17.52,16.95,17.05,45377278,815992896.00
2022/05/18,17.00,17.47,16.78,17.33,34775902,623237120.00
2022/05/19,17.05,17.25,16.65,16.86,37667808,664564672.00
2022/05/20,16.81,17.15,16.69,17.03,29383327,519966880.00
2022/05/23,16.88,17.62,16.88,17.42,40461041,733503168.00
2022/05/24,17.43,17.49,16.77,16.80,30807942,548271360.00
2022/05/25,16.84,17.35,16.45,17.29,30294126,538223168.00
2022/05/26,17.28,17.35,17.01,17.30,24192410,434714080.00
2022/05/27,17.26,17.62,16.91,17.06,24684624,443016416.00
2022/05/30,17.28,17.41,16.78,16.91,23209013,412527008.00
2022/05/31,16.90,17.40,16.85,17.32,33508606,602935744.00
2022/06/01,17.30,17.44,17.03,17.26,25864914,464393696.00
2022/06/02,17.15,17.29,16.95,16.99,23273730,413752032.00
2022/06/06,16.83,16.90,16.25,16.56,50964529,878692928.00
2022/06/07,16.55,17.17,16.47,17.06,40480674,713038400.00
2022/06/08,16.95,17.65,16.77,17.51,42836042,771825216.00
2022/06/09,17.63,18.24,17.43,18.02,48159433,898385472.00
2022/06/10,17.94,18.14,17.47,17.70,46822957,864865344.00
2022/06/13,17.70,18.64,17.66,18.33,57872834,1102936832.00
2022/06/14,18.44,19.35,18.33,19.05,69702006,1373046016.00
2022/06/15,19.15,19.31,18.68,19.03,51123393,1013360768.00
2022/06/16,19.08,20.06,19.08,19.80,57965180,1182575360.00
2022/06/17,19.63,19.91,19.30,19.61,41565812,842703296.00
2022/06/20,19.13,19.97,19.06,19.77,63271320,1279471488.00
2022/06/21,19.70,20.31,19.47,20.11,50684929,1051549440.00
2022/06/22,20.00,21.61,19.99,21.26,78843844,1711654912.00
2022/06/23,21.12,21.41,20.71,21.30,44559469,974989632.00
2022/06/24,21.24,21.51,20.90,21.18,26769254,585671680.00
2022/06/27,21.53,22.74,21.52,22.45,77552920,1784914304.00
2022/06/28,22.75,23.45,21.99,22.52,78114520,1830843648.00
2022/06/29,22.11,22.48,20.91,20.99,99602231,2219535360.00
2022/06/30,21.35,21.43,20.20,20.54,66183594,1411002240.00
2022/07/01,20.63,21.40,20.33,20.99,50756908,1103565312.00
2022/07/04,21.75,23.65,21.58,23.56,127034004,2970327808.00
2022/07/05,23.47,23.76,22.95,23.70,87172106,2104201728.00
2022/07/06,23.02,23.54,22.78,23.23,63112326,1509794560.00
2022/07/07,23.25,24.25,23.05,23.91,79834554,1960430976.00
2022/07/08,24.00,24.44,23.67,24.25,72830029,1813720064.00
2022/07/11,24.31,25.50,24.30,25.06,76753658,1973876736.00
2022/07/12,24.75,25.24,24.07,24.13,58152460,1469890176.00
2022/07/13,24.37,24.57,23.69,24.28,47526182,1183238016.00
2022/07/14,24.06,24.45,23.77,24.17,38298451,952049984.00
2022/07/15,23.95,24.24,23.25,23.34,57541209,1400950272.00
2022/07/18,23.13,23.55,22.87,23.40,50111309,1203786496.00
2022/07/19,23.40,23.69,22.71,23.36,43030303,1030267712.00
2022/07/20,23.16,23.43,22.45,22.78,42688758,1006889856.00
2022/07/21,22.78,23.65,22.58,23.15,45299157,1082016128.00
2022/07/22,22.78,23.08,22.31,22.55,31842714,744119424.00
2022/07/25,22.55,22.80,22.19,22.64,33795145,785026560.00
2022/07/26,22.61,23.10,22.47,22.73,28228534,664502976.00
2022/07/27,22.60,22.84,22.18,22.80,28303628,658961664.00
2022/07/28,23.12,23.35,22.06,22.22,56154513,1313101824.00
2022/07/29,22.01,23.58,22.01,23.29,87937856,2082168064.00
2022/08/01,23.30,23.74,23.02,23.25,52034697,1256118528.00
2022/08/02,22.90,23.65,22.65,23.11,41829918,1002515200.00
2022/08/03,23.15,23.25,22.25,22.28,34636219,810032960.00
2022/08/04,22.25,22.59,22.13,22.40,27889164,643641024.00
2022/08/05,22.75,22.76,21.85,22.41,27493460,633210432.00
2022/08/08,22.36,23.05,22.04,22.09,31629787,731183296.00
2022/08/09,22.06,22.10,20.85,21.50,62740302,1386359680.00
2022/08/10,21.51,21.78,21.08,21.33,26043071,577183104.00
2022/08/11,21.52,21.54,21.07,21.45,23437389,517281312.00
2022/08/12,21.37,21.54,21.15,21.40,18054905,398884512.00
2022/08/15,21.41,21.66,21.09,21.32,35915810,792934144.00
2022/08/16,21.29,22.38,21.17,22.22,47562169,1079846912.00
2022/08/17,22.35,22.51,22.05,22.35,36647059,843318784.00
2022/08/18,22.13,22.33,21.64,21.86,27961140,633770624.00
2022/08/19,21.90,24.13,21.77,23.59,88757654,2137685248.00
2022/08/22,23.57,24.30,23.46,24.06,57769856,1427785088.00
2022/08/23,24.20,24.74,23.95,24.42,66670895,1680015232.00
2022/08/24,24.42,24.82,23.73,24.02,51022647,1277195264.00
2022/08/25,24.11,24.80,24.05,24.25,43776422,1100192768.00
2022/08/26,24.20,24.68,23.89,24.44,45944263,1152875008.00
2022/08/29,24.25,25.00,24.05,24.23,49546084,1250967808.00
2022/08/30,23.95,24.25,23.35,23.94,36738388,900804224.00
2022/08/31,23.87,24.25,22.97,22.97,36199992,879940416.00
2022/09/01,23.24,23.74,22.98,23.27,37965739,917111040.00
2022/09/02,23.28,23.63,23.08,23.29,24184988,583347456.00
2022/09/05,23.53,23.85,22.87,23.39,28717926,689348864.00
2022/09/06,23.34,23.61,23.00,23.14,31199444,747135232.00
2022/09/07,22.92,23.31,22.80,23.15,23150342,550747904.00
2022/09/08,23.10,23.46,22.25,22.37,49016149,1149494784.00
2022/09/09,22.55,22.70,21.69,22.00,39216234,890448064.00
2022/09/13,22.45,22.64,21.88,22.44,38331334,884327872.00
2022/09/14,22.05,22.31,21.84,21.86,27399804,623784192.00
2022/09/15,21.86,22.02,20.88,21.20,43700738,961854400.00
2022/09/16,21.15,21.37,20.80,20.85,32981714,719882624.00
2022/09/19,20.94,21.87,20.88,21.07,47622102,1048990784.00
2022/09/20,21.08,21.30,20.45,20.56,39097705,841657536.00
2022/09/21,20.41,20.68,20.02,20.02,41842020,876913024.00
2022/09/22,20.02,20.27,19.66,19.75,31325992,647055744.00
2022/09/23,19.65,20.03,19.19,19.86,40937484,837256128.00
2022/09/26,19.74,19.94,19.00,19.14,48841407,981489792.00
2022/09/27,19.24,19.69,18.97,19.55,38560623,774390848.00
2022/09/28,19.45,20.03,19.36,19.50,30754498,629112448.00
2022/09/29,19.85,20.09,19.30,19.44,27739181,565510016.00
2022/09/30,19.45,20.17,19.36,19.76,36983492,760466752.00
2022/10/10,20.78,21.40,20.56,21.09,82129109,1787412480.00
2022/10/11,21.08,21.63,20.36,21.15,44752098,982458752.00
2022/10/12,21.27,21.70,21.03,21.70,48215492,1069728000.00
