601869 长飞光纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/17,33.03,33.18,32.42,32.86,1678372,56353288.00
2023/10/18,32.76,32.82,32.22,32.36,1725297,57356352.00
2023/10/19,32.41,32.61,31.67,31.72,1555854,51018864.00
2023/10/20,31.56,32.02,31.13,31.22,1586806,51040824.00
2023/10/23,30.97,31.12,30.07,30.17,2085631,65379904.00
2023/10/24,30.25,30.68,29.52,29.81,1729668,52995316.00
2023/10/25,30.23,30.49,29.73,30.15,1454437,45105088.00
2023/10/26,30.07,30.82,29.94,30.81,1602225,50069680.00
2023/10/27,30.63,31.13,30.48,31.04,1397490,44192040.00
2023/10/30,30.89,31.30,30.50,31.25,1504990,47853928.00
2023/10/31,30.55,30.86,29.28,29.53,3289382,100275912.00
2023/11/01,29.32,29.67,28.27,28.37,3850305,113469512.00
2023/11/02,28.33,28.40,27.67,27.76,2641934,75739544.00
2023/11/03,27.72,28.67,27.71,28.45,2551076,74285936.00
2023/11/06,28.62,29.00,28.52,28.97,2723251,80714552.00
2023/11/07,28.98,29.57,28.72,29.30,2782865,83319472.00
2023/11/08,29.28,29.52,28.90,29.28,2606252,78099424.00
2023/11/09,29.23,29.38,29.04,29.20,1578300,47332752.00
2023/11/10,29.06,29.31,28.93,29.10,1362500,40706448.00
2023/11/13,29.23,29.49,29.03,29.47,1745923,52558512.00
2023/11/14,29.46,29.62,29.29,29.57,1539576,46627696.00
2023/11/15,29.72,29.80,29.22,29.46,1638734,49574104.00
2023/11/16,29.63,31.01,29.48,29.54,3837424,117731464.00
2023/11/17,29.90,32.16,29.53,31.62,8450400,267890256.00
2023/11/20,30.82,30.92,29.88,30.43,9176766,284619072.00
2023/11/21,30.23,30.34,29.86,29.99,5483128,168519072.00
2023/11/22,29.86,30.03,29.37,29.41,3559255,108391760.00
2023/11/23,29.19,29.32,28.78,29.26,2837793,84509728.00
2023/11/24,29.18,29.22,28.73,28.81,2153431,63846432.00
2023/11/27,28.81,29.00,28.62,28.93,1721800,50948296.00
2023/11/28,28.97,29.19,28.80,29.11,1917841,57203632.00
2023/11/29,29.11,29.11,28.31,28.45,2565874,75566088.00
2023/11/30,28.46,28.53,28.05,28.31,1671192,48526648.00
2023/12/01,28.22,28.74,28.18,28.62,1791885,52453764.00
2023/12/04,28.77,29.02,28.68,28.83,2261851,67011068.00
2023/12/05,28.73,28.82,28.23,28.40,1465700,42795576.00
2023/12/06,28.26,28.36,27.97,28.22,1437928,41623028.00
2023/12/07,28.02,28.44,27.98,28.31,1348432,39186904.00
2023/12/08,28.51,29.49,28.21,29.33,6723799,200102304.00
2023/12/11,28.82,29.57,28.72,29.37,5152483,154234144.00
2023/12/12,29.22,29.47,28.72,28.83,3262977,97198352.00
2023/12/13,28.85,28.92,28.23,28.24,2219800,65020632.00
2023/12/14,28.28,28.59,28.07,28.10,1491392,43368456.00
2023/12/15,28.07,28.20,27.38,27.51,2592399,73502032.00
2023/12/18,27.42,27.43,26.35,26.42,2335264,64186560.00
2023/12/19,26.35,26.77,26.09,26.32,1364520,37041512.00
2023/12/20,26.32,26.52,25.82,25.83,1463858,39308464.00
2023/12/21,25.83,26.22,25.49,25.99,1428537,38013236.00
2023/12/22,25.99,26.11,25.50,25.71,1176700,31314114.00
2023/12/25,25.60,26.01,25.60,25.91,1113800,29697374.00
2023/12/26,25.91,26.02,25.39,25.50,1259100,33105364.00
2023/12/27,25.55,25.70,25.33,25.68,895511,23615596.00
2023/12/28,25.68,26.49,25.54,26.44,1720736,46385768.00
2023/12/29,26.33,26.82,26.27,26.68,1278219,35048248.00
2024/01/02,26.66,26.77,26.38,26.39,1466838,40083488.00
2024/01/03,26.37,26.47,26.10,26.28,1122679,30397732.00
2024/01/04,26.37,26.37,26.02,26.36,1004679,27110560.00
2024/01/05,26.35,26.40,25.82,25.92,1273196,34295220.00
2024/01/08,25.80,26.02,25.14,25.18,1309144,34174616.00
2024/01/09,25.14,25.37,24.90,25.08,975700,25238338.00
2024/01/10,25.12,25.25,24.64,24.93,918131,23631056.00
2024/01/11,24.93,25.46,24.73,25.25,1031407,26784428.00
2024/01/12,25.27,25.38,24.94,24.95,854902,22136086.00
2024/01/15,24.88,25.17,24.72,24.96,689700,17757092.00
2024/01/16,24.98,25.25,24.72,25.16,1331178,34304424.00
2024/01/17,25.10,25.21,24.75,24.75,929979,23960094.00
2024/01/18,25.34,25.34,24.32,25.08,1607754,40846228.00
2024/01/19,25.21,25.34,24.83,24.85,1043628,26969412.00
2024/01/22,24.84,24.85,23.52,23.66,1686300,42225256.00
2024/01/23,23.67,24.35,23.28,24.34,1522070,37761812.00
2024/01/24,24.32,24.56,23.43,24.54,1500138,37362956.00
2024/01/25,24.59,25.70,24.47,25.61,2462663,64136984.00
2024/01/26,25.62,25.75,25.22,25.26,1298440,34135008.00
2024/01/29,25.22,25.42,24.64,24.77,1282300,33063068.00
2024/01/30,24.77,24.92,24.05,24.11,993820,25105376.00
2024/01/31,24.16,24.21,22.98,23.10,1669834,40361564.00
2024/02/01,23.10,23.72,22.62,23.17,1574900,37888616.00
2024/02/02,23.17,23.44,21.20,21.82,1852741,42781028.00
2024/02/05,21.80,22.62,19.83,21.74,3133797,68664824.00
2024/02/06,21.74,22.92,20.88,22.77,3482748,80168896.00
2024/02/07,22.77,23.94,22.70,23.93,3900933,95207016.00
2024/02/08,24.20,25.17,23.95,24.55,3462559,88124928.00
2024/02/19,24.78,25.48,24.60,25.40,3652809,94609400.00
2024/02/20,25.05,25.09,24.68,24.91,2382143,61120992.00
2024/02/21,24.63,25.59,24.63,25.24,3635091,94779296.00
2024/02/22,25.12,25.84,25.12,25.80,2525920,66774052.00
2024/02/23,25.83,26.36,25.72,26.15,2761353,74057856.00
2024/02/26,26.02,26.34,25.87,26.05,2718269,73091376.00
2024/02/27,25.91,27.07,25.75,27.04,3752100,102550376.00
2024/02/28,27.01,27.47,25.89,25.89,3944420,108455400.00
2024/02/29,25.67,26.87,25.64,26.80,2704800,73870104.00
2024/03/01,26.87,27.40,26.71,27.40,3614354,101038920.00
2024/03/04,27.51,27.58,26.87,27.26,2931000,82098912.00
2024/03/05,27.05,27.50,26.92,27.14,2713569,76094552.00
2024/03/06,27.02,27.49,26.75,27.19,2306800,64393780.00
2024/03/07,27.13,27.37,26.75,26.79,1980990,55142276.00
2024/03/08,26.97,27.69,26.76,27.69,2973961,83348088.00
2024/03/11,27.96,28.26,27.48,28.08,4650742,133283488.00
2024/03/12,27.98,28.08,27.20,27.30,3792207,107326256.00
2024/03/13,27.31,27.91,27.25,27.50,3172507,89910248.00
2024/03/14,27.32,27.60,27.01,27.26,2277742,63917944.00
2024/03/15,27.21,27.86,26.78,27.82,2954600,83095576.00
2024/03/18,27.89,28.15,27.71,28.14,2835368,81490592.00
2024/03/19,28.15,29.64,27.84,28.98,6101633,180871328.00
2024/03/20,29.60,30.46,28.98,29.08,9141992,277881888.00
2024/03/21,28.96,31.57,28.82,31.12,14347819,447034432.00
2024/03/22,30.88,32.71,30.54,32.39,13282677,430283264.00
2024/03/25,31.62,31.69,29.41,29.41,10011840,311996864.00
2024/03/26,28.71,29.91,28.22,28.36,7024431,208546672.00
2024/03/27,28.12,28.30,25.72,25.81,8405691,231905472.00
2024/03/28,25.81,27.99,25.81,27.70,7103367,199432240.00
2024/03/29,27.53,28.74,27.20,28.64,5605828,161469328.00
2024/04/01,28.39,29.27,28.39,29.11,5040925,149232368.00
2024/04/02,28.85,29.00,28.04,28.24,3988217,116292000.00
2024/04/03,28.02,28.10,26.97,27.11,4470760,125502272.00
2024/04/08,26.98,27.01,26.24,26.27,3933455,107232048.00
2024/04/09,26.41,26.58,26.04,26.41,3208879,86911344.00
2024/04/10,26.40,26.40,25.72,25.85,2855839,76497200.00
2024/04/11,25.94,26.31,25.67,25.97,3008779,80424568.00
2024/04/12,26.01,27.19,25.96,26.60,4022634,109861216.00
2024/04/15,26.61,27.02,25.89,26.54,4092050,111616520.00
2024/04/16,26.35,26.65,25.47,25.55,4228982,113039456.00
2024/04/17,25.78,26.87,25.78,26.86,3553891,97199256.00
2024/04/18,26.82,27.19,26.29,26.64,3363654,92488944.00
2024/04/19,26.55,26.90,26.03,26.28,2571361,69833448.00
2024/04/22,25.90,26.59,25.37,26.44,2489292,67082812.00
2024/04/23,26.24,26.72,26.04,26.09,2321063,62737864.00
2024/04/24,26.08,26.91,26.02,26.91,3468827,95066064.00
2024/04/25,26.70,26.77,26.33,26.43,3088660,84198240.00
2024/04/26,26.33,27.52,26.33,27.38,4402240,122663384.00
2024/04/29,27.27,27.93,27.27,27.78,4190941,119278160.00
2024/04/30,26.71,26.71,25.38,25.52,8413946,223726096.00
2024/05/06,25.99,26.41,25.84,26.11,5088925,136807088.00
2024/05/07,26.10,26.15,25.60,25.79,2891551,76958144.00
2024/05/08,25.60,25.80,24.91,24.98,3690000,95764776.00
2024/05/09,25.00,25.51,24.86,25.42,2648931,69100400.00
2024/05/10,25.42,25.49,24.86,25.12,2161200,55935784.00
2024/05/13,24.92,27.62,24.62,27.05,9242212,251964224.00
2024/05/14,26.97,27.15,25.89,26.37,5739158,156015808.00
2024/05/15,26.18,26.51,25.88,25.92,2866590,77047344.00
2024/05/16,26.00,26.75,25.89,26.10,3608947,97781368.00
2024/05/17,26.10,26.18,25.61,26.15,2450185,65473832.00
2024/05/20,26.15,26.24,25.74,25.95,2310500,61873488.00
2024/05/21,25.93,25.93,25.20,25.27,3161150,82964192.00
2024/05/22,25.29,25.43,25.02,25.38,1791800,46637668.00
2024/05/23,25.51,25.51,24.73,24.85,2465600,63471908.00
2024/05/24,24.76,25.30,24.63,24.67,2636586,67776720.00
2024/05/27,24.67,24.99,24.02,24.47,2031300,50948180.00
2024/05/28,24.49,24.72,24.27,24.32,1406200,35504804.00
2024/05/29,24.17,24.57,24.17,24.27,1031400,25896904.00
2024/05/30,24.11,24.46,23.99,24.28,1226321,30681560.00
2024/05/31,24.39,24.82,24.29,24.51,1533172,38898024.00
2024/06/03,24.32,24.62,24.20,24.40,1497972,37700640.00
2024/06/04,24.22,24.37,23.99,24.35,1196095,29832098.00
2024/06/05,24.32,24.55,24.13,24.16,1382500,34750600.00
2024/06/06,24.02,24.30,23.42,23.42,2159511,53050292.00
2024/06/07,23.82,23.86,23.22,23.46,1262730,30654060.00
2024/06/11,23.46,23.72,22.99,23.64,1376853,33359768.00
2024/06/12,23.61,24.02,23.52,23.76,1286313,31677970.00
2024/06/13,23.77,23.92,23.57,23.76,1151439,28231032.00
2024/06/14,23.65,24.06,23.48,24.06,2125137,52407104.00
2024/06/17,23.90,24.32,23.82,24.24,1375667,34359068.00
2024/06/18,24.14,24.82,24.14,24.70,1895003,48171452.00
2024/06/19,24.82,24.97,24.34,24.49,1436700,36416284.00
2024/06/20,24.48,24.59,23.82,23.85,1468100,36613080.00
2024/06/21,23.77,24.04,23.52,23.80,882200,21662390.00
2024/06/24,23.72,24.51,23.25,23.38,2528939,62287512.00
2024/06/25,23.20,23.70,22.41,22.63,2175400,51403560.00
2024/06/26,22.46,23.67,22.45,23.65,1835707,43920400.00
2024/06/27,23.65,23.91,23.03,23.04,1275938,30812524.00
2024/06/28,23.22,24.07,22.95,23.55,2131188,52176404.00
2024/07/01,23.38,23.77,22.77,23.13,1994050,47680160.00
2024/07/02,23.24,23.24,22.72,22.78,1555200,36768932.00
2024/07/03,22.78,22.88,22.45,22.55,1222480,28619788.00
2024/07/04,22.66,22.93,22.00,22.16,1866997,43179024.00
2024/07/05,22.00,22.52,21.98,22.45,1343100,30976684.00
2024/07/08,22.46,22.60,21.88,21.97,1279899,29345758.00
2024/07/09,21.97,23.40,21.80,23.23,3106246,73351336.00
2024/07/10,23.08,23.37,22.77,22.84,1628900,38789912.00
2024/07/11,23.23,23.47,22.96,23.20,2066200,49588256.00
2024/07/12,23.20,23.22,22.83,22.95,1564035,37213896.00
2024/07/15,22.93,23.03,22.62,22.72,1092500,25706512.00
2024/07/16,22.60,22.95,22.50,22.82,907600,21368446.00
2024/07/17,22.85,22.85,22.42,22.45,1111300,25921562.00
2024/07/18,22.42,22.46,21.92,22.33,1326700,30440874.00
2024/07/19,22.22,22.57,22.17,22.40,907000,21027872.00
2024/07/22,22.46,22.56,22.22,22.37,989600,22914448.00
2024/07/23,22.38,22.50,21.89,21.90,1172600,26877462.00
2024/07/24,21.90,22.15,21.71,21.71,947227,21480500.00
2024/07/25,21.43,22.09,21.43,21.80,862200,19434062.00
2024/07/26,21.64,22.32,21.64,22.18,1015876,23271352.00
2024/07/29,22.19,22.35,22.04,22.21,568142,13057886.00
2024/07/30,22.21,22.41,22.00,22.33,823324,18952980.00
2024/07/31,22.33,23.35,22.32,23.04,2271845,53916552.00
2024/08/01,23.06,23.18,22.94,23.03,1502700,35847100.00
2024/08/02,22.91,23.10,22.37,22.45,1241900,29155392.00
2024/08/05,22.24,22.52,21.69,21.75,1614600,36839928.00
2024/08/06,21.98,22.15,21.52,21.85,1014800,22925688.00
2024/08/07,24.11,24.11,24.11,24.11,3154440,78514016.00
2024/08/08,26.24,26.27,23.92,23.96,13517617,352918400.00
2024/08/09,23.24,25.18,22.77,24.22,10345282,253168160.00
2024/08/12,23.32,24.22,23.02,23.71,5459080,133447408.00
2024/08/13,23.46,23.74,22.94,23.18,4024600,96682544.00
2024/08/14,23.30,23.41,22.77,22.93,3355440,80007632.00
2024/08/15,22.88,23.50,22.58,23.24,3538500,84777008.00
2024/08/16,23.19,23.45,22.70,22.73,3271800,76251776.00
2024/08/19,22.72,23.15,22.55,22.78,2132080,49353136.00
2024/08/20,22.89,22.90,22.26,22.37,2093100,47655956.00
2024/08/21,22.27,22.49,22.17,22.21,1055354,23861032.00
2024/08/22,22.18,22.37,21.71,21.72,1568054,34789416.00
2024/08/23,21.84,22.13,21.71,22.05,1651997,36747260.00
2024/08/26,22.94,22.94,22.20,22.29,2475800,56452544.00
2024/08/27,22.03,22.71,21.86,22.08,1863043,41628476.00
2024/08/28,21.84,22.23,21.84,22.20,1259900,28161342.00
2024/08/29,21.93,22.53,21.85,22.42,1983913,44771820.00
2024/08/30,22.39,23.03,22.29,22.73,2431300,56122212.00
2024/09/02,22.59,22.84,22.13,22.16,1769702,40168376.00
2024/09/03,22.03,22.48,22.03,22.46,1284502,29006800.00
2024/09/04,22.24,22.92,22.24,22.52,1273100,28992284.00
2024/09/05,22.51,22.83,22.48,22.67,1190700,27280068.00
2024/09/06,22.73,22.73,22.24,22.29,1418500,32144486.00
2024/09/09,22.15,22.38,22.04,22.14,1064800,23925716.00
2024/09/10,22.15,22.57,21.91,22.41,1316567,29597860.00
2024/09/11,21.91,22.53,21.91,22.39,879700,19920174.00
2024/09/12,22.79,22.79,22.28,22.28,1134600,25822920.00
2024/09/13,22.34,22.48,22.03,22.08,1139410,25623740.00
2024/09/18,22.09,22.25,21.79,22.00,1112500,24780516.00
2024/09/19,22.08,22.50,21.85,22.29,1347300,30304528.00
2024/09/20,22.33,22.45,22.15,22.28,1042800,23506492.00
2024/09/23,22.42,22.62,22.22,22.26,1446500,32769024.00
2024/09/24,22.36,22.83,22.16,22.83,2789600,63758244.00
2024/09/25,23.03,23.49,22.98,23.05,3027410,71201048.00
2024/09/26,23.13,23.70,23.05,23.70,3119019,73910680.00
2024/09/27,23.76,24.83,23.76,24.61,3001349,74059336.00
2024/09/30,25.69,26.90,25.16,26.73,8085292,213709872.00
2024/10/08,29.43,29.43,27.73,29.21,10799550,314667968.00
2024/10/09,28.53,28.66,26.59,26.64,7494012,209207472.00
2024/10/10,27.72,27.72,26.56,26.78,4216553,115413264.00
2024/10/11,27.12,27.12,25.18,25.55,3898339,101812056.00
2024/10/14,25.95,26.13,25.18,26.08,3213200,83600256.00
2024/10/15,25.99,26.41,25.42,25.43,2804000,73320936.00
2024/10/16,25.06,25.63,24.95,25.18,2374637,60575520.00
2024/10/17,25.42,25.52,24.94,24.97,2472943,63056672.00
2024/10/18,24.83,26.60,24.79,26.07,4940600,128804232.00
2024/10/21,26.65,26.96,25.93,26.26,4810811,128423160.00
2024/10/22,26.65,26.85,26.11,26.63,3947458,105706840.00
2024/10/23,26.61,27.48,26.39,27.09,4456500,121945216.00
2024/10/24,27.19,27.48,26.68,27.24,3782200,103458032.00
2024/10/25,28.34,28.34,27.09,27.76,4807000,134445136.00
2024/10/28,27.62,27.62,27.29,27.53,3789500,105016024.00
2024/10/29,27.52,27.63,27.01,27.19,3483500,96223096.00
2024/10/30,27.02,27.48,26.84,27.14,2611400,71586712.00
2024/10/31,27.05,28.12,26.98,27.90,5467900,152109824.00
2024/11/01,27.76,27.76,26.52,26.65,5819909,158268064.00
2024/11/04,27.19,27.68,26.65,27.64,4596162,127116240.00
2024/11/05,27.58,28.36,27.43,28.35,4839395,137287824.00
2024/11/06,28.67,28.69,27.83,28.04,4470704,127421064.00
2024/11/07,28.03,28.28,27.79,28.21,3396981,96281104.00
2024/11/08,28.36,29.21,28.28,28.82,5874966,170641152.00
2024/11/11,31.73,31.73,29.78,30.40,17183672,530470176.00
2024/11/12,29.94,30.24,29.00,29.31,9793211,291838272.00
2024/11/13,29.23,29.97,28.91,29.57,5592484,166777984.00
2024/11/14,29.74,29.96,28.82,28.88,4488398,133089192.00
2024/11/15,28.88,29.15,28.16,28.18,3564284,103174248.00
2024/11/18,28.36,28.70,27.89,28.09,4038398,115169696.00
2024/11/19,28.09,28.60,27.95,28.53,3344798,95479472.00
2024/11/20,28.72,28.73,28.13,28.46,3285160,94237744.00
2024/11/21,28.55,28.92,27.99,28.25,3252353,93289288.00
2024/11/22,28.23,28.46,27.35,27.37,3980091,112451352.00
2024/11/25,27.74,29.64,27.48,28.43,9238397,269311360.00
2024/11/26,28.19,28.90,27.76,27.79,4293153,121518864.00
2024/11/27,27.58,28.52,27.26,28.52,3675195,103423672.00
2024/11/28,28.45,28.52,27.94,28.03,2362800,67298104.00
2024/11/29,28.05,28.79,27.94,28.51,3205600,91924536.00
2024/12/02,28.36,29.07,28.23,28.63,3346472,96642512.00
2024/12/03,28.63,28.71,28.25,28.43,2384972,68536848.00
2024/12/04,28.42,28.58,27.86,28.02,2634300,74925080.00
2024/12/05,28.09,28.23,27.83,27.93,2548234,72139752.00
2024/12/06,27.97,28.16,27.65,28.09,2431400,68680624.00
2024/12/09,28.03,28.19,27.59,27.88,2564600,72135392.00
2024/12/10,28.69,28.69,27.83,27.90,2906582,82658640.00
2024/12/11,27.81,28.15,27.81,28.02,1897800,53698380.00
2024/12/12,28.04,28.13,27.77,28.08,2124500,59985544.00
2024/12/13,28.03,28.20,27.68,27.73,2371958,66700292.00
2024/12/16,28.00,28.42,27.58,27.64,4702250,132944552.00
2024/12/17,27.71,28.11,27.37,27.70,3605400,101008104.00
2024/12/18,27.58,28.26,27.45,27.96,3147700,88557632.00
2024/12/19,27.75,30.78,27.64,30.78,17147340,516961728.00
2024/12/20,30.33,30.72,29.53,29.80,17472025,527467648.00
2024/12/23,29.80,30.42,29.28,29.44,9997972,299627264.00
2024/12/24,29.73,31.31,29.63,30.24,12218887,371992288.00
2024/12/25,30.04,30.82,29.51,30.52,9552597,289857728.00
2024/12/26,30.14,32.33,29.78,32.02,16981499,541603264.00
2024/12/27,31.41,32.08,31.06,31.30,13522614,430439680.00
2024/12/30,31.66,32.05,31.01,31.51,8998140,286252160.00
2024/12/31,31.20,31.25,29.60,29.62,9852598,300158496.00
2025/01/02,29.46,29.77,27.92,28.25,6711882,194404400.00
2025/01/03,28.39,28.60,27.23,27.42,6161748,174160896.00
2025/01/06,27.68,28.33,27.04,27.38,4254700,118559864.00
2025/01/07,27.28,28.98,27.20,28.52,6161100,174363792.00
2025/01/08,28.57,29.68,28.10,29.17,7628600,221883808.00
2025/01/09,28.41,29.18,28.41,28.54,4551800,131846184.00
2025/01/10,28.38,28.52,27.18,27.22,4701200,132013808.00
2025/01/13,26.96,26.97,26.24,26.37,3553300,95423736.00
2025/01/14,26.60,28.19,26.34,28.14,5116500,142111952.00
2025/01/15,27.93,30.54,27.86,29.49,9441842,278932960.00
2025/01/16,29.49,29.73,28.96,29.48,4897600,145126432.00
2025/01/17,29.47,29.88,29.04,29.79,4722603,140634688.00
2025/01/20,30.21,30.28,29.43,29.74,4796201,144407856.00
2025/01/21,30.03,30.32,29.73,30.15,4606621,139617520.00
2025/01/22,29.99,31.85,29.99,31.42,11402000,357749792.00
2025/01/23,31.45,34.59,31.38,34.59,12040923,415205568.00
2025/01/24,35.01,38.08,34.78,38.08,14240750,533130560.00
2025/01/27,41.92,41.92,40.66,41.53,38932878,1633913728.00
2025/02/05,37.77,38.53,37.35,37.35,3706300,140604304.00
2025/02/06,34.73,39.87,33.59,39.13,36471929,1298442368.00
2025/02/07,37.93,40.22,37.59,39.39,25312678,994787520.00
2025/02/10,39.23,40.08,38.54,39.25,15743135,623854656.00
2025/02/11,39.12,40.92,38.72,38.99,14315606,568517120.00
2025/02/12,39.07,39.92,38.31,39.30,12299298,484846656.00
2025/02/13,39.03,39.35,37.53,37.61,11356826,438151136.00
2025/02/14,37.63,38.53,37.33,37.79,7542189,287868480.00
2025/02/17,37.33,37.84,36.67,37.13,9166182,342980352.00
2025/02/18,37.13,37.61,36.16,36.43,6902800,257085264.00
2025/02/19,36.43,37.21,36.39,36.99,6169335,229385008.00
2025/02/20,36.81,37.23,36.23,36.65,5995900,221878976.00
2025/02/21,36.70,38.97,36.70,38.58,14866824,571238016.00
2025/02/24,38.59,42.47,38.11,42.47,14465283,597886464.00
2025/02/25,40.34,46.72,40.13,42.82,26821955,1136302208.00
2025/02/26,42.65,42.73,40.73,41.93,15258596,639357440.00
2025/02/27,41.56,41.93,39.50,40.28,13380202,545955776.00
2025/02/28,39.51,40.11,36.23,36.23,12095700,456186240.00
2025/03/03,36.36,36.73,35.08,35.49,7876900,284213248.00
2025/03/04,34.98,37.73,34.86,36.63,8547600,312902464.00
2025/03/05,38.73,39.23,36.37,37.04,10023960,378445024.00
2025/03/06,37.25,38.41,37.05,37.57,8210282,310959840.00
2025/03/07,37.46,37.83,36.33,36.60,6616400,246724000.00
2025/03/10,36.63,37.65,36.24,37.31,6199449,230605136.00
2025/03/11,36.42,37.27,35.91,36.17,6833458,250613856.00
2025/03/12,36.60,37.83,36.25,36.89,8673288,324711840.00
2025/03/13,36.91,37.57,36.24,36.40,6977045,258790784.00
2025/03/14,36.15,38.43,36.01,37.12,9628433,362199072.00
2025/03/17,37.28,39.20,37.28,37.88,10161733,390491808.00
2025/03/18,37.88,38.08,37.01,37.37,5585906,210665968.00
2025/03/19,37.03,37.11,35.85,35.91,6789710,247640192.00
2025/03/20,35.87,36.13,35.63,35.79,3550124,128319752.00
2025/03/21,35.54,35.87,34.99,34.99,4113479,146468992.00
2025/03/24,34.93,35.33,33.63,34.61,7233312,248594848.00
2025/03/25,34.45,34.88,33.47,33.70,4320000,148155904.00
2025/03/26,33.61,34.06,33.59,33.78,2401900,81995328.00
2025/03/27,33.83,34.24,33.38,33.85,3124454,106724408.00
2025/03/28,33.85,34.11,33.37,33.54,2319000,78662400.00
2025/03/31,33.54,34.66,33.27,33.58,4479483,152755888.00
2025/04/01,33.68,34.11,33.39,33.75,3356591,114095376.00
2025/04/02,33.79,34.83,33.64,34.09,4233383,145797296.00
2025/04/03,33.24,34.02,33.23,33.73,3617400,123027488.00
2025/04/07,31.73,32.62,30.33,30.33,6044800,190237024.00
2025/04/08,30.32,30.72,28.70,29.67,6100001,182064032.00
2025/04/09,29.22,30.38,27.80,30.02,6758878,198898304.00
2025/04/10,30.73,31.66,30.73,30.95,5422301,170605952.00
2025/04/11,30.73,31.77,30.61,31.26,3953902,124840624.00
2025/04/14,31.80,31.94,31.10,31.17,3539361,111859976.00
2025/04/15,31.18,31.23,30.51,30.77,2755100,85383544.00
2025/04/16,30.40,30.71,29.78,30.13,2358000,71823272.00
2025/04/17,29.84,30.40,29.65,29.68,3091500,93404424.00
2025/04/18,29.68,30.63,29.46,30.22,5379560,163859248.00
2025/04/21,30.53,31.01,30.07,30.80,3690300,114369264.00
2025/04/22,30.58,30.74,30.38,30.44,2329088,71740792.00
2025/04/23,30.94,31.49,30.73,31.09,3542000,111067584.00
2025/04/24,30.97,31.85,30.80,31.47,5503501,174706480.00
2025/04/25,31.47,32.93,31.45,31.48,3967758,127837048.00
2025/04/28,31.28,32.33,31.14,31.89,4120300,131991224.00
2025/04/29,33.28,33.61,32.01,33.13,8082711,266517872.00
2025/04/30,32.67,32.83,31.62,32.59,7521280,244328304.00
2025/05/06,33.27,35.23,33.13,34.28,10372404,358616032.00
2025/05/07,34.65,34.83,33.95,34.27,5269000,182220320.00
2025/05/08,34.21,36.94,34.21,36.25,9379888,340588032.00
2025/05/09,35.75,36.01,35.16,35.23,5304102,189734496.00
2025/05/12,35.43,35.58,34.88,35.41,5119399,181777152.00
2025/05/13,36.73,36.81,34.98,35.11,7077600,254866816.00
2025/05/14,34.99,36.21,34.94,35.11,5454500,194837808.00
2025/05/15,34.95,34.98,33.72,33.77,5951030,204694576.00
2025/05/16,33.87,34.36,33.59,34.01,2516801,86408288.00
2025/05/19,34.11,34.26,33.33,33.65,3021500,102441640.00
2025/05/20,33.56,33.73,33.10,33.55,3139033,105773784.00
2025/05/21,33.55,33.71,32.94,33.22,2534630,84850736.00
2025/05/22,33.13,33.43,32.72,32.82,2021400,67344888.00
2025/05/23,32.83,32.99,31.98,32.06,2714901,88869248.00
2025/05/26,32.06,32.35,31.91,32.23,1992442,64538152.00
2025/05/27,32.23,32.27,31.88,32.08,1634642,52817064.00
2025/05/28,32.34,32.40,31.93,32.24,1953351,63384748.00
2025/05/29,32.24,33.00,32.18,32.80,3571139,117970208.00
2025/05/30,32.73,32.74,31.57,31.70,3574000,115133120.00
2025/06/03,31.67,33.82,31.43,33.01,5987970,199023392.00
2025/06/04,33.03,34.13,32.99,33.90,6470520,220746336.00
2025/06/05,33.91,34.71,33.34,34.57,5894478,202844064.00
2025/06/06,34.66,35.73,34.55,34.66,6501580,228541696.00
2025/06/09,34.75,35.03,34.17,34.37,4153300,144494752.00
2025/06/10,34.40,34.53,33.78,33.93,3848778,132248128.00
2025/06/11,34.03,34.23,33.58,33.58,2754000,93861816.00
2025/06/12,33.46,34.45,33.43,33.73,3918300,134301168.00
2025/06/13,33.43,33.87,32.97,33.25,3253000,109175328.00
2025/06/16,33.14,34.78,33.14,34.61,5648620,196166256.00
2025/06/17,34.65,34.73,34.10,34.23,3078600,106403840.00
2025/06/18,34.22,34.68,33.88,34.52,2976520,102893096.00
2025/06/19,34.56,38.00,34.56,36.83,14584606,542393024.00
2025/06/20,36.88,39.23,36.07,38.31,17795018,684683008.00
2025/06/23,37.57,38.88,37.33,37.87,9812763,374050336.00
2025/06/24,38.26,39.18,37.61,38.01,7429700,284760864.00
2025/06/25,38.08,38.83,37.84,38.26,8671901,334383360.00
2025/06/26,38.13,39.61,37.93,38.63,9320880,364455552.00
2025/06/27,38.63,40.21,37.60,39.51,9439500,371425664.00
2025/06/30,39.89,40.83,39.35,40.45,8134700,329112736.00
2025/07/01,40.71,40.71,39.33,39.78,4660100,186521824.00
2025/07/02,39.73,39.78,38.50,38.83,5929800,232653504.00
2025/07/03,38.93,39.40,38.47,39.12,3877183,152316960.00
2025/07/04,39.00,39.20,37.76,37.88,7920355,304050336.00
2025/07/07,37.23,38.03,37.04,37.32,4212900,158415840.00
2025/07/08,37.32,39.53,37.13,39.09,7721600,299887584.00
2025/07/09,39.03,39.03,38.25,38.39,4044125,157271760.00
2025/07/10,38.39,39.73,38.17,38.77,7286619,285937248.00
2025/07/11,38.73,39.45,38.33,38.34,5153003,200781840.00
2025/07/14,38.23,39.79,38.10,39.08,6681511,264031584.00
