603707 健友股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/05,19.83,19.95,19.09,19.90,5120884,173542896.00
2021/01/06,19.88,20.21,19.36,19.91,4426586,151981952.00
2021/01/07,19.95,20.03,19.23,19.37,3324685,112666704.00
2021/01/08,19.37,19.75,19.19,19.43,2697896,91088144.00
2021/01/11,19.60,19.99,19.11,19.19,3172772,107039168.00
2021/01/12,19.17,19.27,18.48,18.74,4601605,149634960.00
2021/01/13,18.74,18.86,18.13,18.69,5406103,172321824.00
2021/01/14,18.49,18.84,18.42,18.63,2221891,71953816.00
2021/01/15,18.63,18.63,18.24,18.45,2356578,75305520.00
2021/01/18,18.46,18.62,18.24,18.62,1968447,63272280.00
2021/01/19,18.62,20.31,18.43,19.60,5101486,172304480.00
2021/01/20,19.61,20.62,19.41,20.26,7344278,255483328.00
2021/01/21,20.54,20.66,19.89,19.92,4796762,168796736.00
2021/01/22,20.13,20.36,19.69,19.75,3250807,112580792.00
2021/01/25,19.91,20.03,19.30,19.43,3107932,105640088.00
2021/01/26,19.50,19.60,18.62,18.69,2584472,85087240.00
2021/01/27,18.56,18.76,18.33,18.49,1976101,63668788.00
2021/01/28,18.31,18.77,18.07,18.13,2257881,71787160.00
2021/01/29,18.21,18.88,17.77,18.42,2807872,89518656.00
2021/02/01,18.27,18.94,17.82,18.43,3478145,111221544.00
2021/02/02,18.30,18.53,18.00,18.27,3091357,98067504.00
2021/02/03,18.27,18.49,17.75,17.76,4289465,134932496.00
2021/02/04,17.74,18.24,17.47,17.97,4844260,150414304.00
2021/02/05,17.97,18.89,17.82,18.13,5606652,179699936.00
2021/02/08,18.33,18.49,17.45,17.50,5689614,175149616.00
2021/02/09,17.50,18.45,17.25,18.30,4073148,126631928.00
2021/02/10,18.35,19.71,18.18,19.64,4644919,154232048.00
2021/02/18,20.10,20.10,18.72,19.11,4867540,161434416.00
2021/02/19,19.01,20.99,18.66,20.84,7020700,243728640.00
2021/02/22,21.67,22.58,20.88,22.19,10552809,400173504.00
2021/02/23,22.21,24.46,22.20,24.46,16686359,687782976.00
2021/02/24,24.92,24.97,23.56,24.19,11261852,474786592.00
2021/02/25,24.33,25.33,23.15,24.93,7818018,329142912.00
2021/02/26,24.46,24.67,23.84,23.98,5049328,210565056.00
2021/03/01,23.98,24.58,23.84,24.42,3012150,126410456.00
2021/03/02,24.37,24.66,23.15,23.34,5106874,208924800.00
2021/03/03,23.35,24.33,23.14,23.33,4131774,168361776.00
2021/03/04,23.40,23.45,21.91,22.14,6563210,254865456.00
2021/03/05,22.11,22.13,21.27,21.43,4554383,170469600.00
2021/03/08,21.66,21.70,20.32,20.36,4845880,174752016.00
2021/03/09,20.39,20.50,19.19,19.42,5191039,177668592.00
2021/03/10,19.46,19.84,19.13,19.54,5025407,170650576.00
2021/03/11,19.43,20.29,19.42,20.12,2999487,103794784.00
2021/03/12,20.12,20.87,20.04,20.77,3070981,109940600.00
2021/03/15,20.60,21.00,19.97,20.19,2647763,94039272.00
2021/03/16,20.19,21.93,20.19,21.59,4597162,169317200.00
2021/03/17,21.59,23.33,21.34,23.06,4208682,164812976.00
2021/03/18,23.15,23.26,22.30,22.68,3202631,125448976.00
2021/03/19,22.32,23.56,22.26,22.45,2457096,96461712.00
2021/03/22,22.86,23.55,22.71,23.11,3094079,123642744.00
2021/03/23,23.16,23.61,22.56,22.69,2350787,93333176.00
2021/03/24,22.68,23.20,22.50,23.03,2703716,107138176.00
2021/03/25,23.03,24.04,22.74,23.63,2502346,101400168.00
2021/03/26,23.68,24.01,23.39,23.74,1962561,80219144.00
2021/03/29,23.74,23.96,23.03,23.15,2013281,80987872.00
2021/03/30,23.05,23.39,22.35,22.75,3372777,132343304.00
2021/03/31,22.74,23.27,22.44,23.15,2066989,81919120.00
2021/04/01,23.31,23.42,22.63,22.77,1404512,55465416.00
2021/04/02,23.10,23.10,22.37,22.56,1657930,64843032.00
2021/04/06,22.56,22.79,22.33,22.39,1159364,45028460.00
2021/04/07,22.44,22.79,21.50,22.63,3070461,118146848.00
2021/04/08,22.65,23.15,21.90,22.20,2895365,111638752.00
2021/04/09,22.20,22.56,21.97,22.20,2621143,100932376.00
2021/04/12,21.92,22.43,21.60,21.73,2164530,82084256.00
2021/04/13,21.56,22.06,21.52,21.61,2668399,100305144.00
2021/04/14,21.82,22.76,21.65,21.91,2683576,103511688.00
2021/04/15,21.94,21.97,21.08,21.56,2502680,92491296.00
2021/04/16,21.56,22.78,21.38,22.72,3750663,145517872.00
2021/04/19,22.72,23.29,22.57,22.59,2524923,99883064.00
2021/04/20,22.64,23.54,22.64,22.86,2335492,93356016.00
2021/04/21,22.74,23.34,22.71,23.23,2712324,108459880.00
2021/04/22,23.23,23.39,22.60,22.96,3296330,131187664.00
2021/04/23,22.96,23.75,22.90,23.10,2834014,114086568.00
2021/04/26,23.74,24.81,23.47,23.79,6422856,268286096.00
2021/04/27,23.98,25.81,23.62,25.81,8972434,387608928.00
2021/04/28,25.46,26.69,25.34,25.54,4665109,207426800.00
2021/04/29,25.52,25.75,24.65,25.42,3596495,156172720.00
2021/04/30,25.42,27.05,24.95,26.73,5504172,247004960.00
2021/05/06,26.11,27.00,25.43,25.61,3656242,164186896.00
2021/05/07,25.92,26.01,24.71,24.81,3024547,130243088.00
2021/05/10,24.81,25.00,24.10,24.40,2084626,87832512.00
2021/05/11,24.50,25.05,24.04,24.92,1671606,71087536.00
2021/05/12,24.67,24.92,24.40,24.76,1336369,56778280.00
2021/05/13,24.40,24.98,24.39,24.41,1464602,62166420.00
2021/05/14,24.56,25.66,24.21,25.46,2621154,114145600.00
2021/05/17,25.62,26.29,25.62,25.83,3008831,134772368.00
2021/05/18,25.63,25.72,24.33,24.54,3609854,154396128.00
2021/05/19,24.50,24.76,23.88,24.01,2028601,84791864.00
2021/05/20,23.74,24.65,23.68,24.55,2773929,116538848.00
2021/05/21,24.40,25.22,24.34,25.05,2458659,105614352.00
2021/05/24,25.05,25.44,24.63,25.23,2256089,97784296.00
2021/05/25,25.23,25.41,24.87,24.91,2233061,96657552.00
2021/05/26,25.03,26.10,24.59,25.65,3277350,142676000.00
2021/05/27,25.63,25.68,24.34,24.57,4033571,173555136.00
2021/05/28,24.65,25.10,24.33,24.64,2221859,94458184.00
2021/05/31,24.28,26.16,24.26,24.81,6865870,298218176.00
2021/06/01,24.92,25.74,24.82,24.96,3922232,170739744.00
2021/06/02,25.10,25.30,23.59,23.92,4971819,206615744.00
2021/06/03,23.74,23.91,22.85,23.03,4954013,199511232.00
2021/06/04,23.15,23.91,22.91,23.76,2783877,113189784.00
2021/06/07,23.88,24.72,23.88,24.54,3209993,135502832.00
2021/06/08,24.54,25.04,24.15,24.54,2452986,104098384.00
2021/06/09,24.52,26.03,24.42,25.98,5588506,246039840.00
2021/06/10,26.11,26.21,25.53,26.07,4723374,211249776.00
2021/06/11,26.13,26.21,25.45,25.45,4577712,203085600.00
2021/06/15,25.50,25.50,24.47,24.66,4150099,177179056.00
2021/06/16,24.85,24.90,23.89,24.08,3246955,135648432.00
2021/06/17,23.86,24.45,23.52,23.61,2565313,105714248.00
2021/06/18,23.62,24.10,23.39,23.61,2227140,91305952.00
2021/06/21,23.61,24.06,22.97,23.73,3034811,123843136.00
2021/06/22,23.74,24.72,23.49,24.72,2864924,120202152.00
2021/06/23,24.66,24.83,24.05,24.38,2389652,100256344.00
2021/06/24,24.45,24.91,23.87,24.10,2060529,86327536.00
2021/06/25,24.08,24.17,23.49,23.61,2192277,89730616.00
2021/06/28,23.58,24.10,23.29,23.88,1820137,75087096.00
2021/06/29,24.04,24.32,23.79,23.89,2032366,84355384.00
2021/06/30,23.94,24.20,23.21,24.19,1964994,80840808.00
2021/07/01,24.19,24.52,23.45,23.94,1992133,82482416.00
2021/07/02,23.43,23.74,22.97,23.55,2601656,104666688.00
2021/07/05,23.11,23.41,22.44,22.78,4257240,168635712.00
2021/07/06,22.79,23.49,22.01,23.36,5038003,198019504.00
2021/07/07,23.15,23.47,22.39,22.85,3885046,153896560.00
2021/07/08,22.84,23.07,22.04,22.10,3400441,132657488.00
2021/07/09,22.03,22.43,21.87,22.15,2700065,103423960.00
2021/07/12,22.42,22.88,21.87,22.69,2972529,114959712.00
2021/07/13,22.80,22.82,21.99,22.56,2040051,78903568.00
2021/07/14,22.41,22.79,21.85,22.08,2815889,108121656.00
2021/07/15,22.21,23.34,22.02,23.07,3395493,102610120.00
2021/07/16,23.05,23.49,21.92,22.23,4080470,121894464.00
2021/07/19,22.25,22.79,20.96,22.55,5584657,160578016.00
2021/07/20,22.55,22.81,21.84,22.65,3663433,108955792.00
2021/07/21,22.93,23.19,22.36,22.63,3615534,108675872.00
2021/07/22,22.57,22.80,22.08,22.64,3038818,90594000.00
2021/07/23,22.88,22.88,21.92,22.16,2750676,80906752.00
2021/07/26,22.11,22.23,21.02,21.09,3481552,98908896.00
2021/07/27,20.98,21.70,20.95,21.24,2842079,80396528.00
2021/07/28,21.45,21.88,20.76,21.60,4147468,117338328.00
2021/07/29,21.88,21.92,21.34,21.44,2295825,65695656.00
2021/07/30,21.41,22.32,21.41,22.27,3364345,98155664.00
2021/08/02,21.90,23.49,21.89,23.12,4172833,126487624.00
2021/08/03,24.66,25.48,24.43,25.48,16077392,534585344.00
2021/08/04,25.56,26.17,24.29,25.66,14086690,467100064.00
2021/08/05,24.95,25.34,24.45,24.59,10962268,359148896.00
2021/08/06,24.33,24.55,23.88,23.91,6621590,211002752.00
2021/08/09,23.80,24.72,23.65,24.35,5349672,172103408.00
2021/08/10,24.52,24.55,23.81,24.41,4029604,129332456.00
2021/08/11,24.62,24.63,24.02,24.34,3445549,110824968.00
2021/08/12,24.34,24.39,23.86,24.04,3208564,102297624.00
2021/08/13,23.89,24.05,23.15,23.60,5074942,157847504.00
2021/08/16,23.42,24.35,23.42,24.02,3535914,112146040.00
2021/08/17,23.92,24.11,22.82,22.95,5762520,178633632.00
2021/08/18,22.80,23.15,22.45,23.09,4059126,122748304.00
2021/08/19,22.13,23.24,22.11,22.95,3284145,99713880.00
2021/08/20,22.91,23.02,22.34,22.42,2925099,87384952.00
2021/08/23,22.42,22.80,22.12,22.43,2432426,72475736.00
2021/08/24,22.45,23.15,21.89,22.48,4325829,128995928.00
2021/08/25,22.42,22.71,22.18,22.57,2077175,61870412.00
2021/08/26,22.57,22.57,21.76,21.76,2568005,74860936.00
2021/08/27,21.72,21.88,21.25,21.40,2229652,63605552.00
2021/08/30,21.51,22.11,21.32,21.38,3392337,97564592.00
2021/08/31,21.80,21.80,21.42,21.70,2576299,73865792.00
2021/09/01,21.70,21.79,20.79,21.27,4917602,138179152.00
2021/09/02,21.12,21.45,20.80,20.94,2653455,74020960.00
2021/09/03,20.95,21.21,20.57,20.61,3601820,99275112.00
2021/09/06,20.59,21.19,20.39,20.98,4181502,115911752.00
2021/09/07,20.98,21.35,20.59,21.29,3898091,109306688.00
2021/09/08,21.39,21.74,21.01,21.52,4191440,119237984.00
2021/09/09,21.52,21.57,21.11,21.26,3462196,97814424.00
2021/09/10,21.38,21.57,21.05,21.34,2832637,80268152.00
2021/09/13,21.32,22.34,21.25,22.19,4265962,124984200.00
2021/09/14,22.17,22.40,21.79,22.03,3733727,109292888.00
2021/09/15,21.88,22.74,21.75,22.65,3653847,108379488.00
2021/09/16,22.61,23.62,22.25,22.49,3979572,120955584.00
2021/09/17,22.43,23.40,22.43,23.22,2832617,86244568.00
2021/09/22,22.93,23.42,22.67,23.29,2217229,67892376.00
2021/09/23,23.50,23.68,22.95,23.29,2786941,85751456.00
2021/09/24,23.46,23.73,23.15,23.72,4627788,144232864.00
2021/09/27,24.20,24.26,23.02,23.65,5077072,159718832.00
2021/09/28,24.19,26.05,23.88,25.49,14472481,483796288.00
2021/09/29,25.71,27.08,25.49,26.71,15816349,556514816.00
2021/09/30,26.49,28.34,26.49,27.26,11960802,434587520.00
2021/10/08,27.91,28.11,27.29,27.59,8370732,306031936.00
2021/10/11,27.78,27.78,26.26,26.72,8409504,297840576.00
2021/10/12,26.65,28.03,26.61,27.24,9106766,331123840.00
2021/10/13,27.87,28.01,26.65,27.45,5323729,192185200.00
2021/10/14,27.54,27.62,26.45,27.15,4584344,163637056.00
2021/10/15,27.47,27.47,26.76,27.03,3782654,135183664.00
2021/10/18,27.02,27.65,26.80,27.18,5849435,210888928.00
2021/10/19,27.21,27.95,26.35,27.54,7305535,262275040.00
2021/10/20,27.55,28.19,26.93,27.22,4169898,150620576.00
2021/10/21,27.19,27.64,26.65,27.03,3772757,134746448.00
2021/10/22,27.24,27.24,26.49,26.72,4330931,152914592.00
2021/10/25,26.24,27.55,26.16,26.97,3361280,119580736.00
2021/10/26,27.19,27.32,26.65,26.86,2857845,101662648.00
2021/10/27,26.73,27.24,26.52,26.55,3064164,108092440.00
2021/10/28,26.69,27.32,26.04,26.42,4819516,169032480.00
2021/10/29,26.35,28.72,25.75,28.11,8129006,295772192.00
2021/11/01,29.11,30.09,27.68,28.25,13163685,497513216.00
2021/11/02,27.44,30.72,26.89,29.99,11648931,453917696.00
2021/11/03,29.64,30.72,29.07,29.37,7446860,290764160.00
2021/11/04,29.41,29.52,28.52,29.14,5441987,208999712.00
2021/11/05,29.19,29.95,28.92,29.67,4256595,166228960.00
2021/11/08,29.92,30.49,28.81,29.62,3584263,139301504.00
2021/11/09,29.67,30.85,29.62,30.06,3949636,157512992.00
2021/11/10,30.49,32.02,30.49,31.34,8553042,352537984.00
2021/11/11,31.42,32.49,31.11,31.45,7055814,295613696.00
2021/11/12,31.45,33.38,31.45,32.78,7842163,338988864.00
2021/11/15,32.48,33.57,32.39,33.05,6701060,291120800.00
2021/11/16,33.40,33.99,31.70,32.38,8061227,346569760.00
2021/11/17,32.45,32.85,31.86,32.62,6064086,258914096.00
2021/11/18,32.65,33.01,31.65,32.67,4188209,179249616.00
2021/11/19,32.60,34.09,32.28,33.71,6867627,303815808.00
2021/11/22,34.17,34.17,31.14,32.25,10661633,449810656.00
2021/11/23,32.10,32.10,29.80,31.26,14629710,592374208.00
2021/11/24,31.55,32.39,30.64,31.74,8228229,344283488.00
2021/11/25,31.75,32.09,31.16,31.59,4829301,201339264.00
2021/11/26,31.58,32.09,31.02,31.45,5365244,222232336.00
2021/11/29,31.55,32.29,31.45,31.95,4597950,192897296.00
2021/11/30,31.95,32.18,31.39,31.62,3578290,149167248.00
2021/12/01,31.27,32.61,30.81,31.28,6408125,267637056.00
2021/12/02,31.79,31.79,30.42,30.86,3387978,138119072.00
2021/12/03,30.86,31.62,30.65,30.93,3343879,136915776.00
2021/12/06,30.98,31.33,30.65,30.74,4095483,167088880.00
2021/12/07,31.05,31.44,30.34,30.82,6805904,277497152.00
2021/12/08,30.99,32.48,30.89,31.63,6716245,281103968.00
2021/12/09,31.63,32.71,31.50,32.28,6645573,282434880.00
2021/12/10,32.25,32.50,31.11,31.24,4435287,184302416.00
2021/12/13,30.65,31.84,30.65,31.29,4790832,197495904.00
2021/12/14,31.25,32.15,30.85,31.49,5065863,211943328.00
2021/12/15,31.79,31.86,29.99,30.70,6532920,265163568.00
2021/12/16,30.68,31.57,29.76,30.12,5477130,218982944.00
2021/12/17,30.12,30.40,29.72,30.12,4959949,196824432.00
2021/12/20,30.00,30.14,29.11,29.49,4083709,158521520.00
2021/12/21,29.48,30.53,29.28,30.42,3317820,131790088.00
2021/12/22,30.25,30.68,29.31,30.42,3671696,145352224.00
2021/12/23,30.57,30.61,29.64,30.03,3061128,121061200.00
2021/12/24,30.17,30.22,29.42,29.89,1758542,69193928.00
2021/12/27,29.54,30.13,29.48,29.92,2368528,93298288.00
2021/12/28,30.01,30.57,29.64,30.36,3141989,124641496.00
2021/12/29,30.53,32.06,30.36,30.87,4863312,200260544.00
2021/12/30,31.12,31.20,30.41,31.03,4039304,163998784.00
2021/12/31,30.85,31.99,30.85,31.88,3850682,160226528.00
2022/01/04,31.50,31.50,28.71,29.13,13597128,527332416.00
2022/01/05,28.93,29.35,28.42,28.99,5722870,218742400.00
2022/01/06,28.90,29.42,28.42,28.75,3844949,146763776.00
2022/01/07,28.89,28.92,27.45,28.01,7521742,278144352.00
2022/01/10,28.02,28.95,27.42,28.17,3812097,142412816.00
2022/01/11,28.16,28.52,27.35,28.25,4826789,177826368.00
2022/01/12,28.42,29.11,28.14,28.75,2773402,104982432.00
2022/01/13,28.72,29.37,28.37,28.90,4031010,154199776.00
2022/01/14,28.96,29.72,28.65,29.28,3341542,129391392.00
2022/01/17,29.39,30.49,29.15,29.19,4001028,156028272.00
2022/01/18,29.40,29.75,28.81,29.07,2982255,114748696.00
2022/01/19,29.07,29.38,28.11,28.26,3824344,143604096.00
2022/01/20,28.46,28.88,28.12,28.49,2905331,109570296.00
2022/01/21,28.64,28.65,27.59,28.06,4117898,151829792.00
2022/01/24,28.37,28.42,27.65,28.34,1872581,69480480.00
2022/01/25,28.79,28.79,27.72,27.72,2668340,98956920.00
2022/01/26,28.04,28.34,27.17,27.85,3419445,125595192.00
2022/01/27,27.94,28.19,27.26,27.61,2047719,74891864.00
2022/01/28,28.22,28.37,27.34,27.40,2452996,89630552.00
2022/02/07,27.92,27.94,26.64,26.78,3903192,139333744.00
2022/02/08,26.89,27.11,26.34,27.01,3916220,137908848.00
2022/02/09,26.93,27.59,26.45,27.43,3260776,116860704.00
2022/02/10,27.43,27.72,26.12,26.32,6309144,220699648.00
2022/02/11,26.06,26.62,25.57,25.92,3876762,133637456.00
2022/02/14,25.92,26.15,25.44,25.69,2193141,74571376.00
2022/02/15,25.49,27.23,25.39,27.17,3135635,110716392.00
2022/02/16,27.22,27.92,26.90,27.40,1956013,70906144.00
2022/02/17,27.63,27.63,26.50,26.85,2069795,73254080.00
2022/02/18,26.63,27.03,26.21,26.70,1617656,57052788.00
2022/02/21,26.40,26.83,25.99,26.11,2148129,74406912.00
2022/02/22,25.87,26.25,25.12,25.39,2661606,89591104.00
2022/02/23,25.39,25.83,25.10,25.32,4361064,146017136.00
2022/02/24,25.42,26.02,25.04,25.32,3772277,126882728.00
2022/02/25,25.43,26.74,25.08,26.57,4801534,166284144.00
2022/02/28,26.48,27.03,26.01,26.37,3262234,113678768.00
2022/03/01,26.16,26.45,25.84,25.89,2348331,80847128.00
2022/03/02,25.95,25.95,25.25,25.34,2316944,77893928.00
2022/03/03,25.56,26.49,24.87,25.51,4098861,138748464.00
2022/03/04,25.21,27.16,25.17,26.73,5038436,177524672.00
2022/03/07,26.49,26.49,24.96,25.16,4106777,138493200.00
2022/03/08,25.05,25.64,24.36,24.73,3965954,130670808.00
2022/03/09,24.74,24.95,23.03,24.03,4282803,135431680.00
2022/03/10,24.25,24.79,23.82,23.95,3637694,116415088.00
2022/03/11,23.89,24.38,23.33,24.28,2766450,87476752.00
2022/03/14,24.34,24.80,23.49,23.65,3659941,115483464.00
2022/03/15,23.76,23.76,22.55,22.55,3411518,104163616.00
2022/03/16,22.87,24.85,22.12,24.85,5877808,181782400.00
2022/03/17,25.65,25.86,24.94,25.05,5585251,187241520.00
2022/03/18,25.02,25.12,24.11,24.20,1928640,62349036.00
2022/03/21,24.29,25.19,24.09,25.11,4578733,149682336.00
2022/03/22,25.12,25.19,23.88,24.05,4270106,136698320.00
2022/03/23,24.56,24.72,23.94,24.59,3052638,98357728.00
2022/03/24,24.61,24.79,23.95,24.69,2850594,92248080.00
2022/03/25,24.19,24.59,22.89,22.89,7426172,229573520.00
2022/03/28,22.65,23.80,22.63,23.36,4212905,130403616.00
2022/03/29,22.90,23.48,22.71,23.08,4737241,144396352.00
2022/03/30,23.54,24.08,23.19,24.04,4399925,138129280.00
2022/03/31,23.98,24.38,23.45,23.71,2595876,82081648.00
2022/04/01,23.70,23.92,23.15,23.32,2277306,70623696.00
2022/04/06,23.36,23.42,22.54,22.79,3825760,115448992.00
2022/04/07,22.65,22.83,21.95,22.12,4360186,128850720.00
2022/04/08,21.95,22.09,21.32,21.49,6202724,177851312.00
2022/04/11,21.29,21.34,20.36,20.82,5785764,159753440.00
2022/04/12,20.82,21.18,20.35,20.85,3689145,101435112.00
2022/04/13,22.54,22.54,20.29,20.85,8861974,247167520.00
2022/04/14,20.67,22.00,20.59,21.65,7573971,216347120.00
2022/04/15,21.77,21.80,20.96,21.71,4324931,122593680.00
2022/04/18,21.49,21.80,21.16,21.48,4628494,132023648.00
2022/04/19,21.52,22.18,21.03,21.22,4425469,125369936.00
2022/04/20,21.24,21.53,20.84,20.89,2267526,63686888.00
2022/04/21,20.89,21.09,20.03,20.15,3331373,90824320.00
2022/04/22,20.03,20.34,19.73,20.11,2994959,79614136.00
2022/04/25,20.10,20.29,19.19,19.22,6223206,162530688.00
2022/04/26,19.19,19.72,18.82,18.95,5915364,151882448.00
2022/04/27,18.22,19.77,18.22,19.55,7582683,192115824.00
2022/04/28,19.07,19.71,18.65,19.05,5776555,145739600.00
2022/04/29,19.26,19.79,18.81,19.44,5062699,129391680.00
2022/05/05,19.57,20.45,18.95,20.16,4781789,127076880.00
2022/05/06,19.82,19.82,19.12,19.24,3251843,83992312.00
2022/05/09,19.32,19.36,18.95,19.05,2574426,65329208.00
2022/05/10,19.07,20.34,18.67,20.21,4822981,126594856.00
2022/05/11,20.34,22.11,20.22,21.01,6978385,197708432.00
2022/05/12,20.76,21.65,20.58,21.30,5109376,143819328.00
2022/05/13,21.49,21.57,20.76,20.99,2337557,65207732.00
2022/05/16,21.25,21.25,20.43,20.63,2426034,66524560.00
2022/05/17,20.63,21.05,20.36,20.82,2103557,58003824.00
2022/05/18,20.88,21.09,20.53,20.73,2996784,82491056.00
2022/05/19,20.34,21.32,20.32,21.09,2663849,73810944.00
2022/05/20,20.93,21.62,20.93,21.53,2728537,77196928.00
2022/05/23,21.57,22.65,21.20,21.99,6261436,182984832.00
2022/05/24,21.95,21.95,20.43,20.77,5870645,163191648.00
2022/05/25,20.55,20.71,20.32,20.64,3592682,97623344.00
2022/05/26,20.48,20.72,19.95,20.53,2742914,74117744.00
2022/05/27,20.40,21.11,20.34,20.69,2910936,79833792.00
2022/05/30,20.55,20.69,20.39,20.55,1467077,39931280.00
2022/05/31,20.42,20.95,20.03,20.82,3101812,84582296.00
2022/06/01,20.81,20.81,20.22,20.46,2781355,75576560.00
2022/06/02,20.29,20.61,20.09,20.52,1903337,51294156.00
2022/06/06,20.37,21.56,20.37,21.46,4720956,132988488.00
2022/06/07,21.46,21.69,21.19,21.46,2153199,60946016.00
2022/06/08,21.38,22.07,21.26,21.66,2629008,75667680.00
2022/06/09,21.88,21.88,20.89,21.10,2546868,71187008.00
2022/06/10,20.96,21.55,20.50,21.26,5662188,158038544.00
2022/06/13,20.95,21.31,20.59,21.19,3474328,96732632.00
2022/06/14,21.19,21.38,20.74,21.34,2707408,75478280.00
2022/06/15,21.35,22.42,21.35,22.22,7302889,214851488.00
2022/06/16,22.10,23.12,22.04,22.95,6412871,193079600.00
2022/06/17,22.89,23.35,22.21,23.08,4246474,128772072.00
2022/06/20,23.05,23.32,22.72,23.02,3436982,104503600.00
2022/06/21,22.91,23.03,22.21,22.51,4339069,129235368.00
2022/06/22,22.35,22.60,21.80,22.07,3280214,96055768.00
2022/06/23,21.98,22.11,21.56,22.06,3254851,94193136.00
2022/06/24,22.16,22.55,21.91,22.22,4566222,134204784.00
2022/06/27,22.16,22.47,21.40,21.51,6228601,179195648.00
2022/06/28,21.49,21.75,21.22,21.68,2933718,83783336.00
2022/06/29,21.79,21.99,21.15,21.21,4035319,115016168.00
2022/06/30,21.34,21.57,21.11,21.26,3789429,107210424.00
2022/07/01,21.40,21.77,21.11,21.11,2829736,80127856.00
2022/07/04,21.24,22.63,21.02,22.51,6568211,191693104.00
2022/07/05,22.72,22.88,22.15,22.38,4359549,129333552.00
2022/07/06,22.52,22.55,21.72,22.03,2746727,80747680.00
2022/07/07,22.03,22.22,21.32,21.93,4087358,118426416.00
2022/07/08,22.02,22.02,21.34,21.45,3112903,89159032.00
2022/07/11,21.62,21.62,20.23,20.58,5151879,107814472.00
2022/07/12,20.58,20.68,19.44,19.47,8398874,168428304.00
2022/07/13,19.69,19.87,19.24,19.33,3468343,68618120.00
2022/07/14,19.36,19.99,19.35,19.56,3708155,73982976.00
2022/07/15,19.56,19.94,19.25,19.26,2922102,57995768.00
2022/07/18,19.29,19.52,19.02,19.34,3869632,75852432.00
2022/07/19,19.36,19.48,18.69,18.87,4569678,87907056.00
2022/07/20,18.89,19.31,18.86,19.25,4070020,79065544.00
2022/07/21,19.19,19.49,19.02,19.35,3081537,60476544.00
2022/07/22,19.41,19.48,18.44,18.79,5348421,102295272.00
2022/07/25,18.92,19.24,18.72,19.03,3277683,63228000.00
2022/07/26,18.81,19.03,18.58,18.77,2714571,51713012.00
2022/07/27,18.89,18.94,18.54,18.77,2873874,54663152.00
2022/07/28,18.86,18.89,18.60,18.71,2478395,47273104.00
2022/07/29,18.79,18.79,18.19,18.37,4043774,75599568.00
2022/08/01,18.29,18.66,17.57,18.60,4140155,77163664.00
2022/08/02,18.37,18.74,17.78,18.20,4205167,78119408.00
2022/08/03,18.26,18.79,18.22,18.36,4656675,87593624.00
2022/08/04,18.45,19.32,18.34,19.05,5879695,113144664.00
2022/08/05,19.03,19.29,18.89,19.27,3775168,73510976.00
2022/08/08,19.53,19.53,18.91,19.04,4338634,84103096.00
2022/08/09,19.09,19.09,18.71,18.94,2851459,54705052.00
2022/08/10,18.94,18.94,18.44,18.51,4321482,81707696.00
2022/08/11,18.68,19.16,18.34,19.13,6614961,126906872.00
2022/08/12,19.08,19.11,18.74,18.85,4112495,78780728.00
2022/08/15,18.83,18.96,18.59,18.80,3137465,59865376.00
2022/08/16,18.96,18.96,18.37,18.55,3789135,71564192.00
2022/08/17,18.55,18.65,18.35,18.64,2026917,38160540.00
2022/08/18,18.64,18.64,17.99,18.10,4884328,90566144.00
2022/08/19,18.15,18.33,17.57,17.71,6034099,109260192.00
2022/08/22,17.59,18.16,17.22,18.13,5146236,93486472.00
2022/08/23,17.86,18.07,17.69,17.76,2573997,46569996.00
2022/08/24,17.69,17.89,17.22,17.25,3021061,53769664.00
2022/08/25,17.33,17.43,16.85,17.15,4680230,81366784.00
2022/08/26,17.10,17.68,17.07,17.33,4038052,71526224.00
2022/08/29,17.07,17.75,16.98,17.24,3692015,65112440.00
2022/08/30,17.22,17.69,17.20,17.67,3890690,69208376.00
2022/08/31,17.67,17.88,17.42,17.63,4833628,86644672.00
2022/09/01,17.62,17.80,17.24,17.32,2990308,53317576.00
2022/09/02,17.37,17.52,16.86,17.05,4464913,77612176.00
2022/09/05,16.99,17.11,16.33,16.46,5484667,92534344.00
2022/09/06,16.54,17.12,16.36,17.00,6343430,108673264.00
2022/09/07,17.00,17.00,16.64,16.90,3947498,67619080.00
2022/09/08,16.97,17.14,16.78,16.94,2391845,41410692.00
2022/09/09,16.98,17.16,16.86,17.10,3062635,53148992.00
2022/09/13,17.11,17.18,16.62,16.65,4033795,69012488.00
2022/09/14,16.48,16.90,16.08,16.84,4804163,81008944.00
2022/09/15,16.87,17.14,16.31,16.37,5232763,88420272.00
2022/09/16,16.34,16.52,15.80,15.84,4158100,68177664.00
2022/09/19,15.88,15.88,15.35,15.57,4381083,69344040.00
2022/09/20,15.60,15.81,15.30,15.52,4459692,70263080.00
2022/09/21,15.42,15.43,15.11,15.15,4131206,64137600.00
2022/09/22,15.07,15.24,15.02,15.13,2846072,44003400.00
2022/09/23,15.09,15.22,14.63,14.88,4577175,69588832.00
2022/09/26,14.82,14.98,14.51,14.75,5100095,76877376.00
2022/09/27,14.81,15.99,14.71,15.93,13605402,215696128.00
2022/09/28,15.82,16.43,15.70,16.13,9245845,152318128.00
