600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/17,5.19,5.66,5.15,5.65,2041488,29757754.00
2013/04/18,5.65,5.88,5.56,5.86,3546183,53736840.00
2013/04/19,5.82,6.00,5.81,5.84,2581647,39733968.00
2013/04/22,5.82,6.29,5.80,6.17,3473980,54990308.00
2013/04/23,6.01,6.21,5.96,6.01,1785037,28073790.00
2013/04/24,6.04,6.61,6.04,6.34,6005274,98371984.00
2013/04/25,6.35,6.53,6.22,6.34,4793258,78967720.00
2013/04/26,6.39,6.47,5.85,5.96,3205147,50838144.00
2013/05/02,5.88,6.19,5.76,6.14,4115633,64651428.00
2013/05/03,6.18,6.24,6.08,6.16,2658050,42313828.00
2013/05/06,6.21,6.96,6.18,6.59,7934246,134593696.00
2013/05/07,6.55,6.74,6.31,6.42,4711695,78583456.00
2013/05/08,6.46,6.78,6.46,6.63,5233434,88516392.00
2013/05/09,6.63,6.81,6.49,6.74,6283411,106810232.00
2013/05/10,6.76,7.13,6.45,6.47,7305310,125717968.00
2013/05/13,6.34,6.46,6.11,6.29,6014388,97345680.00
2013/05/14,6.27,6.28,5.98,6.08,3289619,52169864.00
2013/05/15,6.06,6.24,6.04,6.23,3178405,50604752.00
2013/05/16,6.18,6.36,6.09,6.23,3552861,57192048.00
2013/05/17,6.28,6.79,6.21,6.67,6761125,112926928.00
2013/05/20,6.71,7.11,6.65,6.84,7357787,128136072.00
2013/05/21,6.84,7.70,6.84,7.70,16581063,305650784.00
2013/05/22,7.59,7.62,7.13,7.38,12055312,219516224.00
2013/05/23,7.22,7.39,7.14,7.24,6865518,124541072.00
2013/05/24,7.36,7.88,7.34,7.76,11676848,220652544.00
2013/05/27,7.76,7.76,7.50,7.64,6473123,121773264.00
2013/05/28,7.63,7.63,7.13,7.25,7824638,142031232.00
2013/05/29,7.22,7.44,7.17,7.34,4161844,75809336.00
2013/05/30,7.35,7.54,7.19,7.46,4816972,88983856.00
2013/05/31,7.52,7.70,7.34,7.36,3736160,69013384.00
2013/06/03,7.32,7.36,7.11,7.15,3352303,59633440.00
2013/06/04,7.11,7.26,6.61,6.81,4282690,73630616.00
2013/06/05,6.79,7.01,6.72,6.91,2507568,43027768.00
2013/06/06,6.84,6.95,6.55,6.57,2685307,45256124.00
2013/06/07,6.60,6.79,6.47,6.57,2297120,38176888.00
2013/06/13,6.48,6.48,5.87,6.31,2855323,45221444.00
2013/06/14,6.32,7.06,6.32,6.86,5636705,95376848.00
2013/06/17,7.31,7.72,7.21,7.72,8472338,156383808.00
2013/06/18,7.86,8.46,7.46,8.09,16404394,314943264.00
2013/06/19,7.78,8.02,7.47,7.79,8928599,168795376.00
2013/06/20,7.68,8.28,7.35,7.37,11371979,217425520.00
2013/06/21,6.89,7.66,6.87,7.57,8481027,152197168.00
2013/06/24,7.47,7.63,6.64,6.80,8207938,145154304.00
2013/06/25,6.72,7.45,6.14,7.33,10445881,177686688.00
2013/06/26,7.24,8.23,7.18,8.23,16538559,315702176.00
2013/06/27,8.28,8.66,7.85,8.12,18107038,361234240.00
2013/06/28,7.84,9.10,7.75,9.10,18836550,393917504.00
2013/07/01,9.25,10.18,8.87,10.18,24532657,565887872.00
2013/07/02,10.15,10.71,10.00,10.51,20547747,493246688.00
2013/07/03,10.31,11.73,10.29,11.73,16677893,424055712.00
2013/07/04,12.51,13.06,12.24,12.70,21149489,604181312.00
2013/07/05,12.66,13.30,11.67,11.97,22326858,638499072.00
2013/07/08,11.71,11.95,11.15,11.42,21990796,580388096.00
2013/07/09,11.37,11.81,10.92,11.50,20227051,530902240.00
2013/07/10,11.26,12.56,11.12,11.54,23238558,626955328.00
2013/07/11,11.23,11.66,10.89,11.62,18965056,488305856.00
2013/07/12,11.39,12.46,11.39,11.50,22071272,601090944.00
2013/07/15,11.31,12.41,11.21,12.33,18417968,496842368.00
2013/07/16,12.20,12.38,11.62,11.90,14163150,386905984.00
2013/07/17,12.44,13.26,12.44,13.26,12964426,379664128.00
2013/07/18,14.34,14.64,13.36,14.06,27050175,851492800.00
2013/07/19,13.88,15.28,13.61,14.22,19398748,631720000.00
2013/07/22,14.22,14.95,13.61,14.72,14092922,450893216.00
2013/07/23,14.51,14.56,13.94,14.49,11684191,374336384.00
2013/07/24,14.63,15.31,14.40,14.52,14682377,485420544.00
2013/07/25,14.16,14.21,12.99,13.01,13327423,405779264.00
2013/07/26,12.99,13.56,12.40,13.16,10131668,299014176.00
2013/07/29,12.79,13.25,12.44,12.46,5930892,171487536.00
2013/07/30,12.46,12.66,11.49,11.94,8857114,241229712.00
2013/07/31,12.11,12.49,11.87,12.31,7553447,210400064.00
2013/08/01,12.26,13.30,12.09,13.06,7946582,230784352.00
2013/08/02,12.96,13.25,12.81,12.85,5967970,174645760.00
2013/08/05,12.55,13.03,12.55,12.89,4057075,117360336.00
2013/08/06,12.81,14.30,12.81,13.93,11108312,343544000.00
2013/08/07,13.71,13.81,13.24,13.31,6670775,201442880.00
2013/08/08,13.19,13.36,12.71,13.20,4513337,133064656.00
2013/08/09,13.20,13.37,12.35,12.75,4514238,131008392.00
2013/08/12,12.76,12.87,12.16,12.52,5190092,146346656.00
2013/08/13,12.49,13.14,12.17,12.73,6158819,178141504.00
2013/08/14,12.71,12.93,12.36,12.76,4426749,126969320.00
2013/08/15,12.71,13.36,12.47,12.84,8615960,252768352.00
2013/08/16,12.56,13.04,11.96,12.04,7127876,201906128.00
2013/08/19,11.97,12.41,11.81,12.26,4310361,119849400.00
2013/08/20,12.31,12.69,12.26,12.54,6330860,179443472.00
2013/08/21,12.66,12.66,12.31,12.53,3622451,102288608.00
2013/08/22,12.53,13.81,12.53,13.62,13376588,402029664.00
2013/08/23,13.56,14.26,13.24,13.96,12847252,397158176.00
2013/08/26,13.91,15.52,13.72,15.52,14152518,470969984.00
2013/08/27,15.41,16.38,15.06,16.18,14728069,514162976.00
2013/08/28,16.49,17.75,16.49,17.29,14069317,532398528.00
2013/08/29,16.47,18.11,16.46,17.44,10894475,416136832.00
2013/08/30,17.21,17.21,15.53,15.75,8135082,292304800.00
2013/09/02,15.46,17.50,15.37,17.50,10442990,389402432.00
2013/09/03,17.70,19.34,16.75,18.82,11046733,435426048.00
2013/09/04,18.51,19.95,18.14,18.46,8583233,354237344.00
2013/09/05,18.31,19.81,18.03,19.03,7896867,329045760.00
2013/09/06,19.11,19.36,18.21,18.89,6483886,267522960.00
2013/09/09,18.46,19.81,18.46,19.02,7224919,300499616.00
2013/09/10,18.91,19.41,17.63,18.25,9123522,364910080.00
2013/09/11,17.95,18.14,16.47,16.87,5348373,201104704.00
2013/09/12,16.92,17.58,16.81,16.97,3790665,143629968.00
2013/09/13,16.89,18.56,16.56,18.13,5844303,225752480.00
2013/09/16,18.11,19.81,17.82,19.00,8661208,360578432.00
2013/09/17,19.21,19.51,18.45,19.10,5350721,221117840.00
2013/09/18,19.01,21.18,18.84,21.18,7555472,333793472.00
2013/09/23,22.31,22.81,21.45,22.21,10248351,489440672.00
2013/09/24,21.91,22.49,21.19,21.61,8955441,421120128.00
2013/09/25,21.31,23.81,21.17,21.96,8887578,425171808.00
2013/09/26,21.40,22.40,20.61,21.04,6421745,298790688.00
2013/09/27,20.90,22.18,20.72,21.63,4306017,201055120.00
2013/09/30,21.58,23.26,21.42,22.66,5723747,278474496.00
2013/10/08,22.86,23.04,21.26,22.30,6522094,308781408.00
2013/10/09,22.06,22.77,21.60,22.30,5279623,251410848.00
2013/10/10,22.45,22.49,19.94,20.10,8529016,385155296.00
2013/10/11,20.01,20.40,18.42,19.58,8647424,365541696.00
2013/10/14,19.46,19.87,18.84,19.74,5452901,230407264.00
2013/10/15,19.57,20.08,18.82,19.19,5025331,213211136.00
2013/10/16,19.28,19.40,17.10,17.13,7271881,281094272.00
2013/10/17,17.32,17.58,16.54,16.87,5046342,188587904.00
2013/10/18,16.91,18.51,16.91,18.00,7844900,307821408.00
2013/10/21,18.06,18.29,17.54,18.20,6046582,238329552.00
2013/10/22,18.02,18.02,16.21,16.21,10319136,380396992.00
2013/10/23,15.99,16.40,15.48,16.00,6829617,240531424.00
2013/10/24,16.04,16.15,15.56,15.74,4170921,146189168.00
2013/10/25,15.84,15.96,14.31,15.04,7548407,251945040.00
2013/10/28,15.04,15.49,14.66,15.26,6142314,206584944.00
2013/10/29,15.06,15.34,13.56,14.26,11504997,363598368.00
2013/10/30,14.43,15.85,14.29,15.64,16818676,574048000.00
2013/10/31,15.19,15.34,14.51,15.00,10189714,339626592.00
2013/11/01,14.86,15.65,14.31,15.11,8722528,292201216.00
2013/11/04,14.91,15.54,14.89,15.13,5279469,178651568.00
2013/11/05,14.95,15.71,14.61,15.69,8106485,277032192.00
2013/11/06,15.57,15.75,14.56,14.69,7559968,256441968.00
2013/11/07,14.50,15.23,13.91,14.59,6198018,200857760.00
2013/11/08,14.32,15.16,14.21,14.81,5486114,180171488.00
2013/11/11,14.56,14.80,14.22,14.36,3687867,119086800.00
2013/11/12,14.40,15.17,14.26,14.94,6431032,211150608.00
2013/11/13,14.94,15.76,14.77,15.43,11051153,376873792.00
2013/11/14,15.16,16.51,14.95,16.32,10853091,382594464.00
2013/11/15,16.31,17.56,16.12,16.65,11748229,436848928.00
2013/11/18,16.74,17.00,16.42,16.81,7412449,272871744.00
2013/11/19,16.83,17.41,16.51,16.76,6584569,245797712.00
2013/11/20,16.82,16.90,16.10,16.58,6130099,221877376.00
2013/11/21,16.51,17.01,16.22,16.65,7396915,272126016.00
2013/11/22,16.51,17.14,16.09,16.68,8465927,309266816.00
2013/11/25,16.41,16.66,16.01,16.08,4518228,162894160.00
2013/11/26,15.92,16.19,15.35,15.44,5097694,177027504.00
2013/11/27,15.42,16.53,15.22,16.15,7206497,255128320.00
2013/11/28,16.15,16.19,15.83,16.04,4781351,169137168.00
2013/11/29,15.98,16.55,15.98,16.30,5311862,191080336.00
2013/12/02,15.56,15.56,14.50,14.50,9263486,304334720.00
2013/12/03,14.07,14.64,13.92,14.48,3223808,103027816.00
2013/12/04,14.36,14.90,14.33,14.50,3377756,110554736.00
2013/12/05,14.50,14.63,13.93,13.95,4367517,138282864.00
2013/12/06,13.95,14.31,13.86,14.12,2855146,89918616.00
2013/12/09,14.21,14.53,14.06,14.49,3712945,119156240.00
2013/12/10,14.42,14.56,14.11,14.24,2596318,82941664.00
2013/12/11,14.14,14.53,14.01,14.14,4216164,134534448.00
2013/12/12,14.11,15.30,14.01,15.25,10161199,336216320.00
2013/12/13,15.03,15.40,14.74,15.10,6171746,207073088.00
2013/12/16,15.06,15.64,14.87,15.24,4393457,149801920.00
2013/12/17,15.26,15.39,14.33,14.50,3840093,125660664.00
2013/12/18,14.50,14.59,13.88,14.10,2874016,90939976.00
2013/12/19,13.94,14.73,13.94,14.11,3085879,99174176.00
2013/12/20,14.12,14.40,13.96,14.13,1701724,53991008.00
2013/12/23,14.11,14.20,13.06,13.65,2883667,88175096.00
2013/12/24,13.63,13.94,13.48,13.86,2292477,70918864.00
2013/12/25,13.82,14.52,13.70,14.47,2809025,89512320.00
2013/12/26,14.41,14.49,13.82,13.87,2251601,71336936.00
2013/12/27,13.89,14.14,13.82,14.04,1547783,48694004.00
2013/12/30,14.04,14.30,13.97,14.04,1917642,60752740.00
2013/12/31,14.00,14.31,13.42,13.50,3705378,114716960.00
2014/01/02,13.53,13.94,13.53,13.86,3529896,109310664.00
2014/01/03,13.77,14.54,13.77,14.38,5458473,173932944.00
2014/01/06,14.24,14.48,13.91,13.93,3665092,116923872.00
2014/01/07,13.85,14.44,13.72,14.43,3988825,126845840.00
2014/01/08,14.57,15.66,14.49,15.36,7519050,251897328.00
2014/01/09,15.37,16.80,15.25,15.94,11532666,412049536.00
2014/01/10,15.94,16.41,15.32,15.93,4655969,164669696.00
2014/01/13,15.94,16.31,15.62,15.93,4358935,153658608.00
2014/01/14,16.03,16.31,15.81,16.31,4755777,169495952.00
2014/01/15,16.44,16.71,16.10,16.34,4833466,174599392.00
2014/01/16,16.24,16.54,15.56,15.67,4682641,164918448.00
2014/01/17,15.59,15.80,15.06,15.15,4311714,146677120.00
2014/01/20,15.06,15.21,14.41,14.62,3534100,116086056.00
2014/01/21,14.64,15.43,14.64,15.40,4552349,153071696.00
2014/01/22,15.40,17.11,15.32,17.11,11617554,421589184.00
2014/01/23,17.31,18.74,17.21,18.26,12241305,482273408.00
2014/01/24,18.06,18.24,17.57,18.22,6522018,255763536.00
2014/01/27,18.01,18.91,17.59,18.03,7057061,282582080.00
2014/01/28,17.92,18.36,17.23,17.72,4503459,174870304.00
2014/01/29,17.82,19.20,17.82,19.03,8052983,329677856.00
2014/01/30,19.03,19.56,18.57,19.01,5322933,223024528.00
2014/02/07,18.81,20.54,18.62,20.13,4872178,209497664.00
2014/02/10,20.07,21.49,19.93,19.95,8600488,386000000.00
2014/02/11,19.90,20.29,18.71,20.10,6482720,274403744.00
2014/02/12,19.74,19.75,19.02,19.31,4010844,168243024.00
2014/02/13,19.31,19.41,17.82,17.98,5769447,232431680.00
2014/02/14,17.96,18.99,17.76,18.51,5102969,205153824.00
2014/02/17,18.47,18.70,17.86,18.68,4235856,169630336.00
2014/02/18,18.69,19.40,18.13,18.87,5549866,228795056.00
2014/02/19,18.88,19.30,18.42,18.66,3668433,150503248.00
2014/02/20,18.65,18.71,17.21,17.69,6441028,249490944.00
2014/02/21,17.61,17.94,17.42,17.83,2740223,106623208.00
2014/02/24,17.94,18.20,17.72,18.13,3327773,131432408.00
2014/02/25,18.06,19.90,16.31,17.72,7531583,303122400.00
2014/02/26,17.21,17.70,16.41,16.90,4148064,155388688.00
2014/02/27,16.89,17.42,15.63,15.77,4804241,174452896.00
2014/02/28,15.72,15.99,15.26,15.76,3328650,115183920.00
2014/03/03,15.74,16.30,15.65,16.15,2982831,105069184.00
2014/03/04,16.06,16.07,15.56,15.83,3001337,104973096.00
2014/03/05,16.31,16.36,15.64,15.90,3294876,116594416.00
2014/03/06,15.91,15.96,14.91,15.72,4134023,141688096.00
2014/03/07,15.70,16.05,15.61,15.81,2661357,93501560.00
2014/03/10,15.57,15.69,14.06,14.20,5312200,173718064.00
2014/03/11,14.20,14.26,13.64,14.25,4263100,133170096.00
2014/03/12,14.26,14.66,14.02,14.44,3170261,101897920.00
2014/03/13,14.44,14.56,14.10,14.46,2399302,76888720.00
2014/03/14,14.31,14.86,14.11,14.59,3662461,119006216.00
2014/03/17,14.81,15.56,14.46,15.34,5349820,180981248.00
2014/03/18,15.46,15.49,15.08,15.26,4053937,137285280.00
2014/03/19,15.31,15.46,14.87,14.90,3423611,115387848.00
2014/03/20,14.96,15.15,13.98,14.01,3586180,116598840.00
2014/03/21,13.85,14.44,13.70,14.38,2702407,84595072.00
2014/03/24,14.40,14.41,13.81,13.94,3211504,100792624.00
2014/03/25,14.06,14.21,13.94,14.16,2279948,71840128.00
2014/03/26,14.21,14.64,14.07,14.56,2806146,90602240.00
2014/03/27,14.50,14.50,13.74,13.87,3325466,104713528.00
2014/03/28,13.88,13.96,12.71,12.88,4353509,129460768.00
2014/03/31,13.11,13.11,11.96,11.99,5012734,141557824.00
2014/04/01,11.99,12.35,11.84,12.32,5306318,146383184.00
2014/04/02,12.29,12.37,11.94,12.36,3614456,99972216.00
2014/04/03,12.32,12.75,12.16,12.43,3828994,108677904.00
2014/04/04,12.44,12.75,12.24,12.70,3696448,104688104.00
2014/04/08,12.51,12.98,12.37,12.92,4368455,126405280.00
2014/04/09,13.65,14.05,13.39,13.48,6608303,202020464.00
2014/04/10,13.39,13.64,13.31,13.32,4201167,127567896.00
2014/04/11,13.25,13.59,13.07,13.45,2915637,87514304.00
2014/04/14,13.49,13.60,13.27,13.51,3477609,104942768.00
2014/04/15,13.51,14.14,13.44,14.05,6968766,216868976.00
2014/04/16,14.11,14.53,13.63,13.77,10298948,325618720.00
2014/04/17,13.74,13.76,13.08,13.09,6483303,195614048.00
2014/04/18,12.91,13.16,12.78,13.02,4104102,120056448.00
2014/04/21,12.78,12.91,12.44,12.57,4758451,136883776.00
2014/04/22,12.46,12.68,11.96,12.39,6003377,167544144.00
2014/04/23,12.31,12.32,11.75,11.78,8725371,238075728.00
2014/04/24,11.66,11.80,11.01,11.07,14621150,379470880.00
2014/04/25,11.01,11.08,10.75,10.79,5629618,141927152.00
2014/04/28,10.66,10.80,10.11,10.21,15131296,363632928.00
2014/04/29,10.28,10.44,10.16,10.33,8669834,208058720.00
2014/04/30,10.71,11.53,10.56,11.32,29513060,762993920.00
2014/05/05,11.21,11.56,11.16,11.51,16725108,437024544.00
2014/05/06,11.51,11.77,11.38,11.57,16706601,443211488.00
2014/05/07,11.46,11.46,10.70,10.73,18894379,480577888.00
2014/05/08,10.61,11.16,10.57,10.84,14644681,369196512.00
2014/05/09,10.91,11.05,10.31,10.60,11461199,283311072.00
2014/05/12,10.72,11.40,10.61,11.38,16472320,418667040.00
2014/05/13,11.40,11.62,11.29,11.47,15372506,403888864.00
2014/05/14,11.69,11.76,11.34,11.43,10534535,277892576.00
2014/05/15,11.46,11.66,11.32,11.42,8954302,235850112.00
2014/05/16,11.44,11.65,10.90,11.27,11676920,303014720.00
2014/05/19,11.26,11.45,10.99,11.23,9424146,243729488.00
2014/05/20,11.64,11.99,11.35,11.54,20086721,264266368.00
2014/05/21,11.18,11.37,10.88,11.36,20384081,257715136.00
2014/05/22,11.29,11.63,11.16,11.19,23231257,300953056.00
2014/05/23,11.17,11.59,11.03,11.57,24895669,319833440.00
2014/05/26,11.69,12.62,11.45,12.38,66044727,898959680.00
2014/05/27,12.10,12.49,11.74,11.89,64722088,878875968.00
2014/05/28,11.87,12.10,11.61,12.06,41934727,561617024.00
2014/05/29,12.03,12.26,11.65,11.78,35754132,480784128.00
2014/05/30,11.72,11.98,11.61,11.82,21009548,279771840.00
2014/06/03,11.82,11.99,11.67,11.72,21053250,281240160.00
2014/06/04,11.62,11.65,11.02,11.27,29381979,375233632.00
2014/06/05,11.22,12.14,11.18,11.98,53629433,711429696.00
2014/06/06,11.92,12.16,11.62,12.08,45369781,607392960.00
2014/06/09,11.87,12.48,11.83,12.33,53256069,731891712.00
2014/06/10,12.22,12.66,11.94,12.49,49550073,686416896.00
2014/06/11,12.45,12.48,12.20,12.28,42580780,588675456.00
2014/06/12,12.28,13.03,12.14,12.85,71352361,1014535168.00
2014/06/13,12.74,13.07,12.65,12.95,53521360,771083456.00
2014/06/16,12.95,12.96,12.70,12.91,34505600,494760256.00
2014/06/17,12.80,12.81,12.20,12.30,43659901,609050816.00
2014/06/18,12.31,12.44,12.13,12.32,22210302,305526112.00
2014/06/19,12.28,12.36,11.42,11.58,29884838,398375744.00
2014/06/20,11.59,11.72,11.32,11.63,17379081,227136560.00
2014/06/23,11.63,12.02,11.56,11.79,18690606,249308016.00
2014/06/24,11.72,11.97,11.70,11.84,14689688,195966000.00
2014/06/25,11.85,11.86,11.49,11.75,14696355,193590304.00
2014/06/26,11.73,11.98,11.69,11.86,17762350,237573024.00
2014/06/27,11.91,12.04,11.70,11.86,20148310,269680544.00
2014/06/30,11.87,11.94,11.68,11.76,22658885,301112224.00
2014/07/01,11.79,12.07,11.67,12.01,29891931,399860032.00
2014/07/02,12.00,12.05,11.74,11.87,23508680,314525920.00
2014/07/03,11.87,11.88,11.67,11.73,21258674,281973632.00
2014/07/04,11.69,11.80,11.45,11.62,22646680,297030272.00
2014/07/07,11.62,11.75,11.52,11.66,11914750,156722688.00
2014/07/08,11.67,11.68,11.38,11.49,18361701,238728240.00
2014/07/09,11.46,11.53,10.95,11.01,26536057,337843008.00
2014/07/10,10.99,11.08,10.84,10.89,14783659,184043568.00
2014/07/11,10.89,11.26,10.86,11.17,15277730,192847616.00
2014/07/14,11.17,11.20,10.92,11.17,20998038,263654672.00
2014/07/15,11.14,11.16,10.91,10.99,14877733,186168352.00
2014/07/16,10.97,11.05,10.65,10.78,14951699,184606016.00
2014/07/17,10.84,10.89,10.52,10.70,11605511,142003744.00
2014/07/18,10.64,10.71,10.57,10.63,7563987,91990528.00
2014/07/21,10.63,10.75,10.46,10.74,10373860,125759216.00
2014/07/22,10.69,10.82,10.59,10.80,12197493,149176848.00
2014/07/23,10.80,10.80,10.44,10.50,14868077,179815200.00
2014/07/24,10.49,10.60,10.28,10.36,13752313,163563184.00
2014/07/25,10.37,10.68,10.36,10.55,11275781,135854192.00
2014/07/28,10.55,10.96,10.54,10.88,21163702,260514800.00
2014/07/29,10.85,11.26,10.84,11.25,30198754,380031008.00
2014/07/30,11.48,11.57,11.01,11.14,21483686,273036576.00
2014/07/31,11.14,11.67,11.07,11.53,40454115,524298304.00
2014/08/01,11.45,11.53,11.18,11.19,24611788,316986816.00
2014/08/04,11.18,11.40,11.17,11.36,16588922,212805312.00
2014/08/05,11.34,11.96,11.30,11.84,43648819,576438592.00
2014/08/06,11.79,11.83,11.59,11.73,22342317,295011040.00
2014/08/07,11.73,11.91,11.54,11.60,22076504,292460000.00
2014/08/08,11.55,11.84,11.55,11.81,21129679,279797824.00
2014/08/11,11.84,11.88,11.70,11.82,22074271,293798112.00
2014/08/12,11.82,11.87,11.66,11.76,16953476,224700320.00
2014/08/13,11.77,12.09,11.69,12.08,42111122,566070976.00
2014/08/14,12.08,12.09,11.71,11.76,26478123,355287648.00
2014/08/15,11.72,12.36,11.63,12.25,47366017,644635328.00
2014/08/18,12.49,13.63,12.49,13.63,59960272,879640832.00
2014/08/19,15.14,15.14,15.14,15.14,31907097,531253152.00
2014/08/20,15.69,16.48,14.91,15.95,204490161,3503581952.00
2014/08/21,15.65,17.70,15.30,17.70,176911388,3204669696.00
2014/08/22,17.57,18.90,17.20,17.26,169244096,3268676608.00
2014/08/25,17.09,17.75,16.84,17.44,86402181,1634607616.00
2014/08/26,17.45,18.49,16.77,18.32,137975048,2646948864.00
2014/08/27,18.09,18.29,16.94,17.13,97067058,1859227904.00
2014/08/28,16.98,17.93,16.97,17.08,91849906,1740433920.00
2014/08/29,16.72,16.86,15.67,15.88,89505947,1571190400.00
2014/09/01,15.99,16.45,15.90,16.10,69894880,1233042944.00
2014/09/02,16.01,17.08,15.92,16.70,85794088,1559066624.00
2014/09/03,16.70,18.29,16.46,17.77,108411272,2060641920.00
2014/09/04,17.74,18.14,17.35,17.91,73696997,1415070848.00
2014/09/05,18.09,18.66,17.60,17.75,63802307,1247976320.00
2014/09/09,17.49,17.89,17.00,17.79,50038241,952097024.00
2014/09/10,17.59,17.84,17.21,17.38,55311451,1050088000.00
2014/09/11,17.44,19.27,17.26,18.48,119709500,2381524480.00
2014/09/12,18.19,18.63,18.04,18.37,53033315,1049117056.00
2014/09/15,18.37,19.65,18.24,19.17,90174619,1856034432.00
2014/09/16,19.07,19.07,17.49,17.80,68865471,1369353216.00
2014/09/17,17.74,18.33,17.47,18.17,44692151,871080256.00
2014/09/18,18.03,18.13,17.62,17.73,28090161,543295232.00
2014/09/19,17.79,18.15,17.70,17.98,30067558,585052544.00
2014/09/22,17.79,17.79,16.77,16.89,45675287,848995008.00
2014/09/23,16.91,17.43,16.79,17.14,30314983,564597440.00
2014/09/24,17.07,17.59,16.94,17.49,35293076,664606656.00
2014/09/25,17.47,18.35,17.25,17.88,59376662,1142951552.00
2014/09/26,18.07,18.34,17.70,18.17,52887290,1034139136.00
2014/09/29,18.39,18.40,17.91,17.99,37400902,734231808.00
2014/09/30,18.27,18.85,18.04,18.61,58734288,1176942464.00
2014/10/08,18.79,18.79,18.09,18.50,40416055,804064000.00
2014/10/09,18.47,18.47,18.01,18.26,34948393,690693952.00
2014/10/10,18.17,18.17,17.64,17.69,35029692,677967424.00
2014/10/13,17.48,17.92,17.17,17.88,27835273,529415872.00
2014/10/14,17.80,17.94,17.38,17.42,22347447,427255200.00
2014/10/15,17.29,18.48,17.05,18.36,53797207,1045881536.00
2014/10/16,18.15,18.78,18.03,18.19,51867690,1032999552.00
2014/10/17,18.01,18.04,17.29,17.57,30481119,584102144.00
2014/10/20,17.66,18.06,17.34,17.90,26830504,516550464.00
2014/10/21,17.90,18.44,17.67,18.29,48367902,949334912.00
2014/10/22,18.08,18.17,17.32,17.49,32905747,635003712.00
2014/10/23,17.35,17.44,16.59,16.61,28469266,526476928.00
2014/10/24,16.59,17.34,16.56,16.76,20554159,379682080.00
2014/10/27,16.50,16.84,16.09,16.82,14268161,257752528.00
2014/10/28,16.89,17.32,16.89,17.17,18672024,347628992.00
2014/10/29,17.19,17.79,17.11,17.63,36192689,685926016.00
2014/10/30,17.53,17.59,16.97,17.05,33608042,629850304.00
2014/10/31,17.05,17.13,16.67,16.91,23579473,432914464.00
2014/11/03,16.87,17.28,16.85,16.93,20573659,381562464.00
2014/11/04,16.98,17.11,16.35,16.42,22929739,416316384.00
2014/11/05,16.45,16.50,15.93,16.00,31355960,550887360.00
2014/11/06,16.08,16.64,15.91,16.62,26977541,479836448.00
2014/11/07,16.62,16.82,16.22,16.30,25964956,469523744.00
2014/11/10,16.27,16.78,16.15,16.66,24393534,440140960.00
2014/11/11,16.60,16.67,15.59,15.67,28756215,503625664.00
2014/11/12,15.65,15.96,15.50,15.79,11874658,205167472.00
2014/11/13,15.76,15.76,14.84,14.98,27047728,451142176.00
2014/11/14,14.99,15.19,14.84,14.91,12950314,213587312.00
2014/11/17,14.74,16.00,14.74,15.65,29543433,505381088.00
2014/11/18,15.56,16.04,15.49,15.73,19566697,339236224.00
2014/11/19,16.18,16.45,15.86,16.03,26508819,467671264.00
2014/11/20,15.98,16.25,15.78,16.19,19475396,341126208.00
2014/11/21,16.39,16.99,16.12,16.91,49562969,900776256.00
2014/11/24,16.92,17.04,16.38,16.57,35822422,649165952.00
2014/11/25,16.50,16.89,16.39,16.72,26373982,480443488.00
2014/11/26,16.65,16.65,16.25,16.40,27740784,496119136.00
2014/11/27,16.63,16.63,16.15,16.49,28362832,507603392.00
2014/11/28,16.49,16.63,16.17,16.26,24317511,434273248.00
2014/12/01,16.11,16.19,15.69,15.85,23081287,401612960.00
2014/12/02,15.84,16.06,15.77,15.92,22553624,392472192.00
2014/12/03,15.98,16.84,15.80,16.79,59987380,1080385920.00
2014/12/04,16.79,16.98,16.57,16.82,43724415,798024960.00
2014/12/05,16.84,16.88,15.48,15.90,37983703,671341312.00
2014/12/08,15.64,16.68,15.40,16.04,33277934,588212096.00
2014/12/09,15.67,17.80,15.56,17.80,114133904,2170507776.00
2014/12/10,17.82,19.73,17.46,19.46,189728899,3848166912.00
2014/12/11,18.72,19.27,18.12,18.64,102144114,2060910336.00
2014/12/12,18.49,19.34,18.13,18.76,73960987,1496932608.00
2014/12/15,18.56,18.75,18.16,18.55,45902398,919848576.00
2014/12/16,18.49,19.54,18.30,19.31,87890687,1806503040.00
2014/12/17,19.07,19.27,18.41,18.70,56502699,1148732160.00
2014/12/18,18.50,19.58,18.49,18.72,62628444,1289616256.00
2014/12/19,18.69,18.69,17.51,17.98,55511735,1083715072.00
2014/12/22,17.75,18.87,17.19,18.14,60796748,1197041664.00
2014/12/23,17.65,18.86,17.52,17.98,38560741,763435392.00
2014/12/24,17.87,19.09,17.74,19.05,70689377,1422638976.00
2014/12/25,19.14,19.29,18.39,18.87,49764029,1009254848.00
2014/12/26,18.78,19.57,18.61,19.29,76693537,1589697792.00
2014/12/29,19.18,20.49,18.73,19.83,88832361,1882232576.00
2014/12/30,19.49,20.18,17.70,17.70,85843725,1748124928.00
2014/12/31,17.29,17.49,16.29,16.68,59367088,1085045376.00
2015/01/05,16.50,16.99,16.32,16.84,37951415,691886144.00
2015/01/06,16.79,17.65,16.36,17.41,50725344,938320320.00
2015/01/07,17.19,17.55,16.70,16.96,32218482,599251072.00
2015/01/08,16.96,17.21,16.69,16.77,22709823,418877440.00
