002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/14,15.65,15.99,15.48,15.85,22615863,382109760.00
2022/06/15,15.85,16.16,15.13,15.16,27074754,451712224.00
2022/06/16,15.16,15.48,15.01,15.11,16693787,273494016.00
2022/06/17,14.94,15.37,14.82,15.30,16196950,263758368.00
2022/06/20,15.35,15.45,14.14,14.26,52882814,829221120.00
2022/06/21,14.17,14.80,13.91,14.48,38317340,600721280.00
2022/06/22,14.55,14.74,13.86,13.96,35097758,537435520.00
2022/06/23,14.06,15.00,13.99,14.98,35701904,564387200.00
2022/06/24,15.01,15.52,14.66,14.74,29852886,481763328.00
2022/06/27,14.80,15.01,13.95,14.08,60155716,922388224.00
2022/06/28,14.00,14.06,13.05,14.04,63333000,929108288.00
2022/06/29,13.85,14.10,13.43,13.60,33961045,505399232.00
2022/06/30,13.61,13.97,13.53,13.61,27066440,403069920.00
2022/07/01,13.61,13.76,13.40,13.52,18380291,270511296.00
2022/07/04,13.54,13.58,13.05,13.16,32656065,466413408.00
2022/07/05,13.13,13.20,11.80,12.09,95024314,1278300544.00
2022/07/06,12.11,12.63,12.10,12.36,47260361,638848000.00
2022/07/07,12.37,12.42,12.08,12.19,25923912,347345280.00
2022/07/08,12.24,12.37,11.96,12.08,25460400,338890752.00
2022/07/11,11.96,12.28,11.61,11.76,28133344,364498176.00
2022/07/12,11.69,11.76,11.46,11.56,20111084,256671696.00
2022/07/13,11.60,11.67,11.27,11.37,26623644,333870080.00
2022/07/14,11.30,11.74,11.28,11.51,32440309,411650784.00
2022/07/15,11.52,11.84,11.36,11.58,34511576,442615104.00
2022/07/18,11.60,11.82,10.97,11.74,42080282,533210048.00
2022/07/19,11.81,12.41,11.63,12.34,69499005,921683648.00
2022/07/20,12.44,12.64,12.18,12.29,46783563,632930816.00
2022/07/21,12.32,12.55,12.10,12.26,32121791,433637376.00
2022/07/22,12.31,12.38,11.91,12.03,25568965,338072256.00
2022/07/25,11.90,12.01,10.76,10.84,102675279,1267154304.00
2022/07/26,10.86,11.22,10.63,10.75,58329237,699048960.00
2022/07/27,10.65,10.75,10.45,10.53,56704870,663824000.00
2022/07/28,10.64,11.70,10.60,11.58,117769885,1469244160.00
2022/07/29,11.43,11.55,10.90,10.95,94999775,1167928960.00
2022/08/01,10.93,11.82,10.56,11.80,99392671,1249848704.00
2022/08/02,11.50,12.01,11.10,11.81,109808326,1404241920.00
2022/08/03,11.88,12.14,11.35,11.54,98734458,1275209984.00
2022/08/04,11.60,11.71,11.35,11.55,62326652,789496576.00
2022/08/05,11.55,12.29,11.50,12.22,98355275,1297775104.00
2022/08/08,12.27,12.36,11.91,12.30,71316088,948467328.00
2022/08/09,12.15,12.32,11.88,12.15,60055311,789971712.00
2022/08/10,11.98,12.12,11.80,11.82,48635326,635032512.00
2022/08/11,11.85,12.26,11.85,12.19,73846073,981175616.00
2022/08/12,12.35,12.50,11.95,11.97,55757728,739829760.00
2022/08/15,11.85,12.06,11.69,12.01,42083345,550524416.00
2022/08/16,12.01,12.06,11.84,11.92,31861097,417090464.00
2022/08/17,11.86,12.14,11.69,12.05,45267359,591056768.00
2022/08/18,11.99,12.09,11.87,11.93,29671054,388359104.00
2022/08/19,11.94,12.66,11.88,12.15,85979121,1163768192.00
2022/08/22,12.05,12.40,11.90,12.20,55732187,744228416.00
2022/08/23,12.14,12.34,11.80,11.85,68595350,900520512.00
2022/08/24,11.95,12.01,11.16,11.19,63637925,804387968.00
2022/08/25,11.20,11.31,10.85,11.15,36511703,445403104.00
2022/08/26,11.20,11.66,11.15,11.28,40858571,513222144.00
2022/08/29,11.03,11.23,10.94,11.12,27257316,333021216.00
2022/08/30,11.07,11.27,10.81,10.93,35933422,435219840.00
2022/08/31,10.85,10.97,10.59,10.81,27807799,331133120.00
2022/09/01,10.78,10.88,10.61,10.64,23365705,277862336.00
2022/09/02,10.62,10.87,10.62,10.82,19940872,237858800.00
2022/09/05,10.79,10.81,10.65,10.76,16462967,195512624.00
2022/09/06,10.81,11.23,10.70,11.15,35375554,428258816.00
2022/09/07,11.14,11.24,11.05,11.17,27867687,342081760.00
2022/09/08,11.20,11.22,10.82,10.89,26388792,318829440.00
2022/09/09,10.87,10.91,10.71,10.86,18155868,217228416.00
2022/09/13,10.88,11.04,10.88,10.89,16868957,204062720.00
2022/09/14,10.65,10.78,10.61,10.74,17894356,212175984.00
2022/09/15,10.78,10.81,9.96,10.15,44866175,513335968.00
2022/09/16,10.11,10.17,9.74,9.80,25432143,282037152.00
2022/09/19,9.79,9.84,9.50,9.56,24432224,263084352.00
2022/09/20,9.62,9.73,9.52,9.55,24336296,261685152.00
2022/09/21,9.46,9.72,9.32,9.67,21768318,233203136.00
2022/09/22,9.60,9.76,9.55,9.62,20104668,217353648.00
2022/09/23,9.62,9.67,9.22,9.38,20798567,219556176.00
2022/09/26,9.27,9.40,9.11,9.14,16611666,172602528.00
2022/09/27,9.15,9.32,9.06,9.29,21168405,219346240.00
2022/09/28,9.25,9.25,8.92,8.93,26579089,270994528.00
2022/09/29,9.05,9.15,8.87,8.94,16738367,170067712.00
2022/09/30,8.87,8.99,8.80,8.81,16382992,164312944.00
2022/10/10,8.80,8.82,8.38,8.42,22852540,222339104.00
2022/10/11,8.45,8.51,8.35,8.40,15607290,149052944.00
2022/10/12,8.42,8.98,8.36,8.94,30544465,299788704.00
2022/10/13,8.93,9.11,8.85,9.00,21687230,220240944.00
2022/10/14,9.08,9.28,9.08,9.22,20146700,208464848.00
2022/10/17,9.18,9.62,9.13,9.54,25593077,270560000.00
2022/10/18,9.54,9.62,9.40,9.52,17158594,182916608.00
2022/10/19,9.53,9.67,9.46,9.47,16153601,172911056.00
2022/10/20,9.44,9.75,9.28,9.58,26744737,285846528.00
2022/10/21,9.59,9.64,9.39,9.49,14979181,159502000.00
2022/10/24,9.56,9.73,9.18,9.33,22538593,238818768.00
2022/10/25,9.62,9.95,9.57,9.79,57016094,621157888.00
2022/10/26,9.70,10.11,9.64,10.09,45822533,509685152.00
2022/10/27,10.03,10.14,9.81,9.86,34414212,380712256.00
2022/10/28,9.78,9.85,9.39,9.46,23049492,248520400.00
2022/10/31,9.37,9.80,9.30,9.74,22160689,239802192.00
2022/11/01,9.75,9.92,9.59,9.91,22901901,250680784.00
2022/11/02,9.87,10.02,9.84,9.94,23225688,258212288.00
2022/11/03,9.85,11.05,9.83,11.05,89214405,1060140416.00
2022/11/04,11.60,12.09,11.45,11.68,159417880,2056968704.00
2022/11/07,11.86,12.00,11.58,11.70,65062645,840444928.00
2022/11/08,11.63,11.75,11.20,11.48,53221221,667497856.00
2022/11/09,11.39,11.44,11.16,11.36,29175971,363633504.00
2022/11/10,11.20,11.35,11.00,11.04,35872708,440774592.00
2022/11/11,11.35,11.50,11.18,11.28,44987221,560876544.00
2022/11/14,11.15,11.50,11.06,11.18,31987256,396822496.00
2022/11/15,11.17,12.15,11.10,11.95,85890080,1107505536.00
2022/11/16,11.80,12.15,11.57,11.70,46749262,604193600.00
2022/11/17,11.70,11.85,11.44,11.82,35953349,460870336.00
2022/11/18,11.75,12.45,11.75,12.17,74229418,991087360.00
2022/11/21,12.10,12.17,11.63,11.94,36924083,481787616.00
2022/11/22,11.87,12.14,11.60,11.69,33711735,437413408.00
2022/11/23,11.63,11.84,11.35,11.69,26206745,334368192.00
2022/11/24,11.72,11.77,11.41,11.55,18839324,239151984.00
2022/11/25,11.46,11.83,11.33,11.44,23980093,304162688.00
2022/11/28,11.16,11.49,11.06,11.44,17215309,215400784.00
2022/11/29,11.40,11.63,11.35,11.58,18168009,230513456.00
2022/11/30,11.50,11.63,11.40,11.53,17425439,220572176.00
2022/12/01,11.73,11.83,11.57,11.59,21231688,273136608.00
2022/12/02,11.58,11.72,11.31,11.33,21522615,271057472.00
2022/12/05,11.33,11.45,11.10,11.23,31489657,389773312.00
2022/12/06,11.13,11.45,11.11,11.40,23667206,295103872.00
2022/12/07,11.38,11.41,11.17,11.26,19438087,241350784.00
2022/12/08,11.25,11.26,10.82,11.03,21827754,266107584.00
2022/12/09,11.05,11.21,11.05,11.10,15334344,188029952.00
2022/12/12,11.05,11.95,11.00,11.75,49192834,627187776.00
2022/12/13,11.75,11.79,11.47,11.55,21413571,272449120.00
2022/12/14,11.74,11.88,11.01,11.06,40055451,500453600.00
2022/12/15,10.93,11.58,10.93,11.46,32356559,405840416.00
2022/12/16,11.35,11.44,11.03,11.09,21982714,270029920.00
2022/12/19,11.11,11.15,10.66,10.73,19195294,229651904.00
2022/12/20,10.68,11.00,10.68,10.77,12328748,147645456.00
2022/12/21,10.70,10.85,10.55,10.70,13042495,154474464.00
2022/12/22,10.75,10.90,10.59,10.63,14014093,166711536.00
2022/12/23,10.57,10.65,10.32,10.45,11503760,133634872.00
2022/12/26,10.40,10.85,10.38,10.79,12273840,145655984.00
2022/12/27,10.84,10.87,10.53,10.71,11842663,139930544.00
2022/12/28,10.65,10.90,10.61,10.67,16093567,191957600.00
2022/12/29,10.65,10.77,10.54,10.60,11566350,136260960.00
2022/12/30,10.71,10.84,10.60,10.75,17697853,210474016.00
2023/01/03,10.73,11.60,10.66,11.46,43782362,542537280.00
2023/01/04,11.47,11.69,11.11,11.15,26693946,332422432.00
2023/01/05,11.16,11.43,11.11,11.33,21101398,262874608.00
2023/01/06,11.32,11.45,11.21,11.28,15906189,198553552.00
2023/01/09,11.25,11.42,11.16,11.26,13886499,172559280.00
2023/01/10,11.27,11.46,11.22,11.38,15453068,193764512.00
2023/01/11,11.33,11.51,11.19,11.22,17911416,224015632.00
2023/01/12,11.24,11.37,11.04,11.34,15301589,189563344.00
2023/01/13,11.33,11.37,11.00,11.12,21739004,266718272.00
2023/01/16,11.11,11.32,11.04,11.25,19548161,241618256.00
2023/01/17,11.30,11.53,11.25,11.50,25243489,318341376.00
2023/01/18,11.41,11.50,11.33,11.38,13298510,166681952.00
2023/01/19,11.38,11.51,11.33,11.50,14100967,177743600.00
2023/01/20,11.49,11.67,11.47,11.58,14304626,181997104.00
2023/01/30,11.74,11.81,11.55,11.57,18888543,241961760.00
2023/01/31,11.55,11.64,11.45,11.57,14926040,189737696.00
2023/02/01,12.44,12.84,12.23,12.84,55181836,765113856.00
2023/02/02,12.95,13.40,12.68,12.93,115734935,1638485248.00
2023/02/03,12.85,13.10,12.76,12.95,50877640,716423744.00
2023/02/06,12.85,12.85,12.53,12.61,39661196,547326976.00
2023/02/07,12.61,12.88,12.58,12.70,30001517,415617184.00
2023/02/08,12.70,13.00,12.61,12.66,31605427,440136576.00
2023/02/09,12.82,14.04,12.55,13.83,101717288,1488323712.00
2023/02/10,13.74,15.10,13.66,14.35,148733650,2330546176.00
2023/02/13,14.30,14.66,13.98,14.48,74362676,1152100864.00
2023/02/14,14.37,14.76,14.20,14.40,44527557,694217600.00
2023/02/15,14.40,15.69,14.23,15.33,86425985,1401972864.00
2023/02/16,15.16,15.51,14.62,14.65,82665011,1335300992.00
2023/02/17,14.78,14.85,14.10,14.11,62849794,968874176.00
2023/02/20,14.11,14.65,14.08,14.59,44944180,699923648.00
2023/02/21,14.45,15.02,14.35,14.47,42505480,672332032.00
2023/02/22,14.45,14.84,14.35,14.77,37360084,592494720.00
2023/02/23,14.77,14.83,14.25,14.34,34926446,545316928.00
2023/02/24,14.32,14.80,14.32,14.46,36002686,565155584.00
2023/02/27,14.46,14.73,14.25,14.65,39758320,623598400.00
2023/02/28,14.74,16.03,14.74,15.25,76751145,1270494592.00
2023/03/01,15.26,15.67,14.97,15.43,46083957,762209472.00
2023/03/02,15.35,15.59,15.19,15.26,23802429,393201088.00
2023/03/03,15.25,15.38,14.66,14.94,33731653,543213056.00
2023/03/06,14.92,15.10,14.75,14.93,24534198,393715456.00
2023/03/07,14.80,14.89,13.86,13.96,66415394,1021895936.00
2023/03/08,13.92,14.54,13.91,14.52,41958661,648773632.00
2023/03/09,14.47,14.57,14.25,14.46,20390915,317733120.00
2023/03/10,14.33,14.60,14.15,14.35,20501460,319165824.00
2023/03/13,14.23,14.61,14.20,14.54,17881562,278620512.00
2023/03/14,14.44,14.45,13.82,14.21,31419466,479830528.00
2023/03/15,14.36,14.53,14.12,14.14,18552465,286391936.00
2023/03/16,14.08,14.21,13.81,13.88,18358823,277788288.00
2023/03/17,13.99,14.55,13.98,14.34,29754505,461656992.00
2023/03/20,14.26,15.89,14.26,15.80,110372046,1854186112.00
2023/03/21,15.77,16.55,15.73,16.16,83113466,1442159360.00
2023/03/22,16.47,17.89,16.40,17.89,109045151,2015715840.00
2023/03/23,18.40,19.79,18.35,19.79,153290287,3148333568.00
2023/03/24,20.08,20.60,19.23,20.45,160721665,3387390720.00
2023/03/27,20.08,21.80,20.07,21.42,161978928,3584144384.00
2023/03/28,20.52,20.93,19.69,19.85,121769436,2607778560.00
2023/03/29,19.66,20.81,19.66,20.00,119631911,2559783424.00
2023/03/30,19.66,20.44,19.49,19.99,80868720,1708797440.00
2023/03/31,19.65,20.53,19.15,20.34,89043743,1876593536.00
2023/04/03,20.22,21.73,19.91,21.34,199950839,4376435200.00
2023/04/04,21.05,23.21,20.05,22.26,183707361,4159197440.00
2023/04/06,22.21,24.60,21.85,24.60,105314195,2634294528.00
2023/04/07,24.65,24.85,22.69,23.96,119159063,2955524864.00
2023/04/10,23.18,25.18,22.67,22.98,118733426,2950707456.00
2023/04/11,22.14,23.66,22.05,22.48,85389329,2044401920.00
2023/04/12,22.35,23.56,21.87,22.75,90400526,2161790208.00
2023/04/13,22.25,22.32,21.07,21.30,115471914,2619142144.00
2023/04/14,21.35,21.54,20.40,21.14,71683868,1588802176.00
2023/04/17,21.08,21.45,20.70,21.18,65333404,1453735936.00
2023/04/18,20.80,22.72,20.35,21.92,116360064,2652638976.00
2023/04/19,21.72,23.03,21.56,22.55,110136503,2603414272.00
2023/04/20,22.65,24.92,22.55,24.92,139708824,3539726592.00
2023/04/21,25.33,25.35,22.95,23.36,108349039,2735582208.00
2023/04/24,23.40,24.35,23.28,23.82,78694359,1965733888.00
2023/04/25,23.31,24.26,22.58,23.20,67750715,1662507008.00
2023/04/26,23.21,23.89,20.86,21.16,122267544,2796706816.00
2023/04/27,20.82,21.66,20.45,20.78,66850857,1467843200.00
2023/04/28,20.58,22.20,20.53,20.93,70256544,1572076160.00
2023/05/04,20.75,21.22,19.17,19.45,98035416,2028969984.00
2023/05/05,19.46,19.77,18.62,19.25,60662846,1225175808.00
2023/05/08,19.16,20.60,18.87,19.97,74841492,1568397312.00
2023/05/09,20.36,22.07,20.36,21.50,95145110,2154631936.00
2023/05/10,21.02,21.65,19.30,19.88,91145117,1933574784.00
2023/05/11,20.00,20.29,19.25,19.43,49567064,1021752000.00
2023/05/12,19.39,19.69,18.80,18.96,47938327,963439424.00
2023/05/15,19.02,19.46,17.85,18.53,78817278,1522834560.00
2023/05/16,18.44,18.54,17.09,17.50,120987255,2252957952.00
2023/05/17,17.48,17.97,17.19,17.40,64533930,1195638528.00
2023/05/18,17.75,19.24,17.63,18.74,149488956,2957725184.00
2023/05/19,18.56,19.95,18.04,18.22,109929542,2183053312.00
2023/05/22,18.00,18.22,17.40,17.68,59243169,1108690816.00
2023/05/23,17.74,17.85,16.86,16.94,61849673,1122528640.00
2023/05/24,16.94,17.53,16.34,17.16,75122717,1348492672.00
2023/05/25,18.38,18.85,17.50,18.10,122130263,2334953472.00
2023/05/26,18.05,19.33,17.90,18.92,102696824,2035227264.00
2023/05/29,19.36,19.93,17.35,17.38,178555438,3505170688.00
2023/05/30,16.86,18.07,15.93,17.99,154563468,2792028672.00
2023/05/31,18.20,19.89,18.20,19.89,173528979,3453649152.00
2023/06/01,19.94,21.20,19.54,20.10,181688197,3864792064.00
2023/06/02,19.99,20.30,19.20,19.42,114586255,2363196160.00
2023/06/05,19.47,20.54,19.45,20.44,115118196,2430512640.00
2023/06/06,20.10,20.40,19.25,19.40,85431748,1778693120.00
2023/06/07,19.53,19.99,19.01,19.43,56422279,1158854784.00
2023/06/08,19.54,19.55,18.44,18.83,63894989,1265824000.00
2023/06/09,18.70,20.81,18.50,20.81,124997819,2611475200.00
2023/06/12,21.60,22.01,21.05,21.31,148116602,3327864064.00
2023/06/13,21.36,21.75,20.91,21.56,103908693,2328005376.00
2023/06/14,21.40,22.82,21.07,22.24,114194596,2613003520.00
2023/06/15,21.91,22.28,20.88,21.00,112515984,2517998848.00
2023/06/16,20.80,21.59,20.40,21.50,84106178,1865940352.00
2023/06/19,21.30,22.44,20.91,22.36,106396581,2420694016.00
2023/06/20,22.17,22.45,21.10,21.50,105575271,2380352000.00
2023/06/21,21.41,21.70,20.58,20.59,74431430,1642212480.00
2023/06/26,20.06,20.28,18.52,18.55,106031069,2138904064.00
2023/06/27,18.69,18.95,18.40,18.80,48432227,954382976.00
2023/06/28,18.66,18.66,17.45,18.20,68056886,1288807936.00
2023/06/29,18.20,18.53,17.85,18.04,49045531,935807168.00
2023/06/30,18.40,19.94,18.27,19.94,103916567,2124525696.00
2023/07/03,20.85,21.31,20.24,20.36,110775576,2402144256.00
2023/07/04,20.40,22.18,20.28,21.37,128221883,2869576192.00
2023/07/05,22.46,23.45,21.75,21.81,162207390,3835670784.00
2023/07/06,21.99,23.96,21.55,22.90,147484798,3565915392.00
2023/07/07,22.60,22.88,21.12,21.90,104104310,2379428352.00
2023/07/10,22.09,22.21,21.10,21.13,69928194,1570327296.00
2023/07/11,21.26,21.66,20.89,21.16,65619929,1455746688.00
2023/07/12,20.86,21.28,20.17,20.18,66317430,1438051200.00
2023/07/13,20.58,22.30,20.11,22.30,88285990,1968487936.00
2023/07/14,23.28,24.60,22.87,24.21,174077141,4289427712.00
2023/07/17,24.57,24.96,23.66,24.25,90643489,2284206336.00
2023/07/18,23.88,24.73,23.40,23.52,67980610,1695808256.00
2023/07/19,23.52,24.40,23.24,23.42,59750193,1479339520.00
2023/07/20,23.43,23.43,21.54,21.61,80766560,1882356096.00
2023/07/21,21.55,22.21,21.09,21.64,56605460,1286535296.00
2023/07/24,21.65,23.90,21.48,23.19,118242019,2862047232.00
2023/07/25,23.19,24.22,22.55,23.38,115379099,2810102272.00
2023/07/26,23.15,23.29,21.78,22.18,85651480,1997470208.00
2023/07/27,22.01,22.25,21.22,21.39,57931827,1312781440.00
2023/07/28,21.39,21.60,20.78,21.00,57791729,1276982912.00
2023/07/31,21.00,21.20,20.10,20.93,65771259,1440264192.00
2023/08/01,21.19,22.00,20.35,21.71,99121336,2212171520.00
2023/08/02,21.37,21.84,20.88,21.49,60964792,1368224000.00
2023/08/03,21.16,21.61,20.71,20.81,58842885,1294384640.00
2023/08/04,20.82,22.26,20.62,21.98,83187534,1876838784.00
2023/08/07,21.95,23.01,21.87,22.24,75934673,1777212672.00
2023/08/08,22.07,22.43,21.43,21.44,47054845,1072139584.00
2023/08/09,21.32,21.48,20.38,20.40,55948875,1221947904.00
2023/08/10,20.20,20.75,19.59,20.74,54547751,1157493632.00
2023/08/11,20.53,21.12,20.18,20.27,40504964,870367424.00
2023/08/14,19.54,20.52,18.90,20.44,65888000,1355340800.00
2023/08/15,20.60,21.35,20.10,20.45,51883785,1127153280.00
2023/08/16,20.13,21.08,19.97,20.40,49419569,1061530624.00
2023/08/17,20.10,20.69,19.80,20.58,42114047,898471616.00
2023/08/18,20.49,20.72,19.40,19.42,50592927,1058650752.00
2023/08/21,19.33,19.98,19.27,19.61,36205398,749410304.00
2023/08/22,20.01,21.66,19.78,21.09,85969729,1846198656.00
2023/08/23,20.69,20.78,19.65,19.70,52366633,1102723968.00
2023/08/24,20.60,20.97,19.98,20.23,63126451,1351596544.00
2023/08/25,19.70,19.77,18.40,18.57,77582035,1546100096.00
2023/08/28,19.68,19.98,18.82,19.24,57345292,1164841600.00
2023/08/29,19.10,20.21,18.81,19.93,56476924,1165248512.00
2023/08/30,19.92,20.85,19.90,20.27,54857215,1174079616.00
2023/08/31,19.98,20.48,19.86,20.13,31107119,657266496.00
2023/09/01,20.00,20.39,19.79,19.81,26892684,566091072.00
2023/09/04,19.90,20.48,19.69,20.46,43580937,922419968.00
2023/09/05,20.30,20.33,19.21,19.48,56073491,1158378240.00
2023/09/06,19.30,19.44,18.87,19.18,34337928,692316672.00
2023/09/07,19.01,19.15,18.57,18.58,37274210,734700864.00
2023/09/08,18.50,18.86,18.35,18.60,26750984,523563808.00
2023/09/11,18.60,19.46,18.20,19.09,40920246,814383296.00
2023/09/12,18.93,19.65,18.88,19.17,41595417,842348928.00
2023/09/13,18.92,18.97,18.06,18.22,44230082,856824512.00
2023/09/14,18.34,18.53,18.14,18.25,23805991,460200096.00
2023/09/15,18.36,18.50,17.72,17.87,33782218,643152192.00
2023/09/18,17.77,18.13,17.61,17.70,31222849,587238976.00
2023/09/19,17.69,18.54,17.42,18.51,66932311,1276795648.00
2023/09/20,18.48,19.58,18.30,18.88,80318761,1611697408.00
2023/09/21,18.60,19.38,18.53,18.91,54986848,1098935680.00
2023/09/22,18.91,20.90,18.75,20.90,107380161,2272444416.00
2023/09/25,21.00,22.00,20.89,21.38,118054888,2652798464.00
2023/09/26,21.66,22.47,21.59,21.66,78433110,1795249920.00
2023/09/27,21.67,21.80,21.25,21.28,47329910,1061189312.00
2023/09/28,21.70,22.00,21.32,21.51,54750865,1240472832.00
2023/10/09,21.52,21.80,21.02,21.33,33995698,757248832.00
2023/10/10,21.50,21.50,20.93,21.26,36886733,817088448.00
2023/10/11,21.25,21.80,20.96,21.42,54975009,1236089344.00
2023/10/12,21.51,21.77,21.08,21.38,29947891,670219712.00
2023/10/13,21.10,21.25,20.70,20.88,34003362,746127680.00
2023/10/16,20.74,20.93,20.10,20.30,32742358,701237632.00
2023/10/17,20.30,20.39,19.70,20.03,25382061,532932672.00
2023/10/18,19.69,19.70,18.00,19.08,80227969,1582925440.00
2023/10/19,18.85,19.50,18.68,19.01,41273998,831388416.00
2023/10/20,18.95,19.33,18.51,18.59,29246540,577424576.00
2023/10/23,18.58,18.94,18.30,18.40,26379045,517398688.00
2023/10/24,18.70,19.83,18.70,19.13,47343003,960119616.00
2023/10/25,19.11,19.48,18.10,18.19,61825012,1209594880.00
2023/10/26,18.30,18.58,17.80,18.45,38192058,736188224.00
2023/10/27,18.20,18.67,18.12,18.52,33888420,658050176.00
2023/10/30,18.52,19.03,18.23,18.95,53352649,1049401792.00
2023/10/31,18.81,19.03,18.20,18.54,35892647,701953792.00
2023/11/01,18.65,18.65,18.14,18.19,27440078,529151040.00
2023/11/02,18.38,19.21,18.38,18.70,50756441,1007370112.00
2023/11/03,18.52,19.14,18.37,18.93,39884615,795632448.00
2023/11/06,19.10,19.65,18.95,19.62,48166982,980815616.00
2023/11/07,19.50,20.66,19.10,20.05,54843466,1134279296.00
2023/11/08,19.81,20.20,19.60,20.00,33583753,702459200.00
2023/11/09,19.91,21.50,19.91,20.50,50798008,1108793728.00
2023/11/10,20.57,21.08,20.20,20.52,33640168,726193536.00
2023/11/13,20.71,21.50,20.58,20.76,42946840,947153152.00
2023/11/14,20.76,21.10,20.40,20.64,29736877,645568064.00
2023/11/15,20.87,21.02,20.40,20.66,27919201,606019072.00
2023/11/16,20.32,20.40,19.95,19.96,26639876,562387648.00
2023/11/17,19.78,20.42,19.77,20.26,27724667,583768768.00
2023/11/20,20.00,20.30,19.75,20.03,25085316,526959936.00
2023/11/21,20.10,20.44,19.87,19.89,25373791,537209216.00
2023/11/22,19.74,19.88,19.53,19.55,18346903,379125760.00
2023/11/23,19.54,19.76,19.33,19.69,14720525,302610336.00
2023/11/24,19.54,19.62,19.00,19.09,21265846,429274944.00
2023/11/27,19.09,19.42,19.04,19.36,16916615,342464928.00
2023/11/28,19.36,19.61,19.17,19.56,16757984,342093792.00
2023/11/29,19.47,19.69,19.39,19.52,13444288,276541600.00
2023/11/30,19.52,19.87,19.25,19.67,18157963,374438976.00
2023/12/01,19.62,20.21,19.40,20.02,23476724,489393600.00
2023/12/04,20.15,20.30,19.81,19.82,18573415,390245568.00
2023/12/05,19.70,19.70,19.13,19.16,16102707,327822176.00
2023/12/06,19.16,19.22,18.91,18.95,15328997,307146016.00
2023/12/07,19.00,20.00,18.99,19.91,31997001,659159744.00
2023/12/08,19.92,22.00,19.91,21.42,66918422,1473977472.00
2023/12/11,20.90,21.30,20.40,21.30,41053859,901605440.00
2023/12/12,21.22,21.80,21.20,21.44,28880264,650394240.00
2023/12/13,21.36,21.49,21.20,21.20,14639672,327132928.00
2023/12/14,21.26,21.48,20.77,20.82,16852710,372098432.00
2023/12/15,20.84,21.00,20.38,20.54,14881342,320847072.00
2023/12/18,20.40,20.78,20.25,20.54,17018783,367096352.00
2023/12/19,20.53,21.08,20.43,20.66,15803238,342592256.00
2023/12/20,20.66,20.78,20.16,20.47,18030332,387414464.00
2023/12/21,20.37,20.95,20.16,20.64,17534283,377676512.00
2023/12/22,20.55,20.85,20.08,20.31,17387253,371578752.00
2023/12/25,20.19,21.02,20.18,20.98,21117854,458036640.00
2023/12/26,21.02,21.42,20.80,21.38,40725312,900810432.00
2023/12/27,21.39,21.39,20.56,20.86,29269648,640325504.00
2023/12/28,20.78,21.56,20.66,21.22,28143238,625779648.00
2023/12/29,21.22,21.60,20.95,21.12,32759452,728177920.00
2024/01/02,21.10,21.36,20.91,21.02,15973019,353270272.00
2024/01/03,20.90,21.09,20.30,20.60,23069049,497176512.00
2024/01/04,20.55,20.59,20.10,20.47,14392016,306950848.00
2024/01/05,20.50,20.50,19.43,19.55,25243396,524494112.00
2024/01/08,19.50,19.55,18.95,18.96,18716190,375989664.00
2024/01/09,19.40,20.39,19.30,19.96,34478159,721058816.00
2024/01/10,19.75,19.82,19.18,19.43,16944482,347414848.00
2024/01/11,19.37,20.04,19.15,19.45,22539913,463446208.00
2024/01/12,19.30,19.38,19.01,19.15,17498284,352158496.00
2024/01/15,19.02,19.44,19.00,19.39,14526728,294903680.00
2024/01/16,19.28,19.88,19.20,19.73,22560342,464117056.00
2024/01/17,19.59,20.45,19.58,19.72,27266145,573132416.00
2024/01/18,19.60,20.94,19.31,20.88,37450350,795503360.00
2024/01/19,20.89,22.41,20.82,21.62,52439462,1194300288.00
2024/01/22,22.05,22.64,20.93,21.06,40930238,930964480.00
2024/01/23,20.97,22.20,20.82,21.69,35637810,808752832.00
2024/01/24,21.67,21.70,20.88,21.55,25922208,577904512.00
2024/01/25,21.31,22.38,21.25,22.26,34778836,800164544.00
2024/01/26,21.81,22.00,20.57,20.71,41495484,919602496.00
2024/01/29,20.60,20.60,18.73,18.82,57812338,1170665856.00
2024/01/30,18.53,19.46,18.45,18.82,31391610,629819456.00
2024/01/31,18.63,19.32,18.43,18.71,29349088,583444864.00
2024/02/01,18.55,20.30,18.24,19.53,46722495,952696320.00
2024/02/02,19.72,20.42,19.08,19.59,33489180,693332544.00
2024/02/05,19.40,20.50,18.98,19.82,39398618,818233344.00
2024/02/06,19.40,21.90,19.30,21.90,59329577,1310761344.00
2024/02/07,21.99,22.75,21.78,22.39,59721303,1386490496.00
2024/02/08,22.26,24.73,22.13,23.99,73608952,1850490880.00
2024/02/19,24.59,26.49,24.22,26.49,104812651,2807093760.00
2024/02/20,25.39,25.73,24.83,25.05,93045499,2439324672.00
2024/02/21,24.15,24.49,23.43,23.54,89334862,2212039168.00
2024/02/22,24.20,24.45,23.53,23.92,73133513,1823876736.00
2024/02/23,24.69,25.35,24.18,24.32,79328187,2032756224.00
2024/02/26,23.82,24.98,23.60,24.55,54276199,1385319680.00
2024/02/27,24.08,26.49,23.86,26.09,73339592,1933082112.00
2024/02/28,25.80,26.00,24.29,24.30,68159146,1787959424.00
2024/02/29,24.30,25.48,24.21,25.40,46964984,1226108416.00
2024/03/01,25.41,26.49,25.39,26.25,53234586,1439799808.00
