600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/15,-1.23,-1.12,-1.24,-1.14,6046463,50897676.00
2015/01/16,-1.13,-1.07,-1.18,-1.10,4131761,35309752.00
2015/01/19,-1.13,-1.04,-1.18,-1.17,3759309,32024778.00
2015/01/20,-1.17,-1.04,-1.17,-1.04,3933646,34041124.00
2015/01/21,-1.01,-1.01,-1.08,-1.04,3598004,31435614.00
2015/01/22,-1.04,-1.01,-1.05,-1.02,2442969,21479464.00
2015/01/23,-1.02,-0.83,-1.02,-0.92,7219428,66354892.00
2015/01/26,-0.92,-0.86,-0.94,-0.89,3735198,34385416.00
2015/01/27,-0.61,-0.61,-0.64,-0.61,10166396,103182704.00
2015/01/28,-0.56,-0.56,-0.81,-0.78,18011514,175090864.00
2015/01/29,-0.79,-0.78,-0.92,-0.91,9723250,90464872.00
2015/01/30,-0.90,-0.86,-0.98,-0.97,5927759,54027816.00
2015/02/02,-1.06,-0.72,-1.08,-0.84,10461662,93277040.00
2015/02/03,-0.90,-0.88,-0.93,-0.90,7449295,68438248.00
2015/02/04,-0.90,-0.85,-0.92,-0.90,3666786,33894916.00
2015/02/05,-0.89,-0.88,-0.98,-0.97,3548916,32321676.00
2015/02/06,-0.97,-0.97,-1.09,-1.06,3306191,28923464.00
2015/02/09,-1.07,-1.04,-1.08,-1.06,1370366,11923591.00
2015/02/10,-1.05,-1.01,-1.06,-1.03,1426506,12563947.00
2015/02/11,-1.03,-1.01,-1.06,-1.03,3318068,29044144.00
2015/02/12,-1.04,-1.01,-1.05,-1.03,3291391,28965914.00
2015/02/13,-1.03,-0.95,-1.03,-0.96,4170053,37304000.00
2015/02/16,-0.96,-0.95,-0.99,-0.96,3408401,30633582.00
2015/02/17,-0.95,-0.94,-0.97,-0.96,3044204,27451966.00
2015/02/25,-0.96,-0.89,-0.96,-0.91,3498031,31772108.00
2015/02/26,-0.92,-0.90,-0.94,-0.91,2687205,24589872.00
2015/02/27,-0.91,-0.86,-0.92,-0.90,4563885,42169156.00
2015/03/02,-0.85,-0.83,-0.90,-0.84,5456913,51038316.00
2015/03/03,-0.87,-0.74,-0.89,-0.82,6574767,62635532.00
2015/03/04,-0.82,-0.77,-0.83,-0.80,3340963,31853604.00
2015/03/05,-0.80,-0.68,-0.80,-0.70,6724008,65486664.00
2015/03/06,-0.69,-0.69,-0.78,-0.74,4737491,46165364.00
2015/03/09,-0.72,-0.65,-0.79,-0.65,6028526,59238772.00
2015/03/10,-0.66,-0.57,-0.66,-0.58,6724020,68271960.00
2015/03/11,-0.59,-0.59,-0.65,-0.59,3321476,33614012.00
2015/03/12,-0.58,-0.57,-0.71,-0.67,4556297,45533272.00
2015/03/13,-0.69,-0.64,-0.70,-0.64,3639565,36155848.00
2015/03/16,-0.64,-0.58,-0.64,-0.60,5265616,53573000.00
2015/03/17,-0.60,-0.46,-0.60,-0.54,7470578,77449832.00
2015/03/18,-0.54,-0.41,-0.54,-0.47,9547403,101273912.00
2015/03/19,-0.46,-0.28,-0.47,-0.34,13409362,146515440.00
2015/03/20,-0.33,-0.19,-0.33,-0.20,11454280,128736512.00
2015/03/23,-0.13,0.08,-0.19,-0.06,12407956,148095232.00
2015/03/24,-0.04,0.12,-0.15,0.05,15667478,187336224.00
2015/03/25,0.03,0.18,-0.02,0.12,12460885,154136800.00
2015/03/26,0.13,0.51,0.09,0.44,21448114,286857184.00
2015/03/27,0.34,0.52,0.26,0.49,13984439,186321136.00
2015/03/30,0.50,0.50,0.35,0.35,10995967,147425504.00
2015/03/31,0.31,0.43,0.24,0.35,10834241,141934624.00
2015/04/01,0.38,0.48,0.31,0.45,13185775,177484320.00
2015/04/02,0.49,0.67,0.45,0.64,13274937,184524560.00
2015/04/03,0.62,0.76,0.54,0.64,11695627,165798304.00
2015/04/07,0.64,1.08,0.61,1.08,23325800,351232128.00
2015/04/08,1.29,1.56,1.16,1.56,22863992,384259168.00
2015/04/09,1.75,1.83,1.03,1.36,34954934,580823872.00
2015/04/10,1.35,1.83,1.17,1.71,23098139,390447072.00
2015/04/13,1.67,2.10,1.53,1.86,20108071,358282432.00
2015/04/14,1.82,1.86,1.54,1.56,15697958,274091936.00
2015/04/15,1.61,1.67,1.27,1.37,13041987,218204592.00
2015/04/16,1.12,1.51,1.08,1.17,13668681,221157424.00
2015/04/17,1.21,1.26,0.93,1.00,19809757,306288000.00
2015/04/20,1.00,1.00,0.79,0.80,13342121,199433120.00
2015/04/21,0.80,1.26,0.80,1.17,19049835,298165440.00
2015/04/22,1.22,1.23,1.14,1.19,16049548,255237008.00
2015/04/23,1.18,1.21,1.08,1.15,10048037,157935712.00
2015/04/24,1.07,1.20,0.88,1.13,9064044,139559408.00
2015/04/27,1.15,1.26,1.15,1.19,11405286,182129488.00
2015/04/28,1.16,1.22,0.92,0.94,6971035,107783152.00
2015/04/29,0.92,1.10,0.81,1.09,7348760,112491720.00
2015/04/30,1.07,1.15,1.03,1.09,5881679,91826168.00
2015/05/04,1.09,1.52,1.09,1.44,17055615,281290016.00
2015/09/22,0.91,0.91,0.91,0.91,12948300,84681880.00
2015/09/23,0.75,1.38,0.75,1.38,86988550,609223424.00
2015/09/24,1.38,1.89,1.28,1.89,63230126,488093952.00
2015/09/25,2.19,2.28,1.33,1.33,91113486,692105024.00
2015/09/28,1.10,1.48,0.96,1.17,39196249,269886720.00
2015/09/29,1.01,1.10,0.68,0.68,43320882,277688864.00
2015/09/30,0.70,0.75,0.28,0.45,44746585,265951648.00
2015/10/08,0.56,0.60,0.42,0.52,29213106,174674512.00
2015/10/09,0.53,0.53,0.39,0.49,21514354,127189264.00
2015/10/12,0.53,0.92,0.50,0.92,20987993,133761120.00
2015/10/13,1.10,1.39,1.03,1.39,61520062,431023584.00
2015/10/14,1.47,1.75,1.37,1.54,74470814,553701120.00
2015/10/15,1.44,1.68,1.25,1.63,57930887,427880000.00
2015/10/16,1.55,1.90,1.50,1.69,56127387,430953760.00
2015/10/19,1.65,2.23,1.59,2.23,76436049,616612160.00
2015/10/20,2.28,2.28,1.85,2.07,65279324,528790560.00
2015/10/21,2.03,2.04,1.48,1.48,60228701,464816032.00
2015/10/22,1.38,1.70,1.31,1.66,42905172,319233280.00
2015/10/23,1.62,2.20,1.53,2.20,74520389,601169536.00
2015/10/26,2.36,2.43,2.01,2.26,74455771,625640000.00
2015/10/27,2.09,2.23,1.66,2.11,50078387,401485536.00
2015/10/28,1.95,2.67,1.92,2.17,55869376,476744480.00
2015/10/29,2.20,2.63,2.10,2.43,52308698,449975232.00
2015/10/30,2.31,2.42,2.09,2.18,40416706,336844640.00
2015/11/02,1.95,2.08,1.74,1.80,29119233,231827808.00
2015/11/03,1.80,1.96,1.73,1.95,20774364,163032976.00
2015/11/04,1.95,2.33,1.88,2.30,34832514,288496864.00
2015/11/05,2.40,2.75,2.20,2.24,43983265,381327936.00
2015/11/06,2.28,2.42,2.17,2.27,31739806,268247488.00
2015/11/09,2.11,2.30,1.98,2.21,32603157,269704992.00
2015/11/10,2.15,2.50,2.05,2.48,43147235,366597312.00
2015/11/11,2.59,2.90,2.45,2.77,61116720,548431296.00
2015/11/12,2.68,2.70,2.46,2.58,42488894,375043680.00
2015/11/13,2.40,2.67,2.25,2.55,36728104,320952576.00
2015/11/16,2.35,3.16,2.33,2.95,47817098,440673440.00
2015/11/17,3.06,3.08,2.81,2.86,41963652,392326432.00
2015/11/18,2.95,3.28,2.76,3.08,40023079,378335776.00
2015/11/19,3.16,3.74,2.99,3.63,53127657,530466592.00
2015/11/20,3.74,4.38,3.54,4.38,43847881,479929376.00
2015/11/23,4.80,5.19,4.51,5.19,52001418,638481088.00
2015/11/24,5.18,5.18,4.53,4.79,60718157,728790464.00
2015/11/25,4.69,5.65,4.57,5.64,74357517,963087616.00
2015/11/26,5.38,6.37,5.31,5.45,73972324,985133248.00
2015/11/27,5.31,5.78,4.53,4.73,50888903,629726080.00
2015/11/30,4.59,5.37,3.93,5.30,53626277,623269824.00
2015/12/01,5.10,5.52,4.95,5.20,39465109,500759936.00
2015/12/02,5.17,5.37,4.45,4.80,28216296,342008128.00
2015/12/03,4.86,5.17,4.66,4.98,25078562,304365312.00
2015/12/04,4.98,5.38,4.82,5.21,33439377,416408160.00
2015/12/07,5.31,5.63,5.20,5.36,28346950,363204416.00
2015/12/08,5.23,5.28,4.82,4.94,28023103,344278528.00
2015/12/09,4.87,5.04,4.60,4.76,21406385,257002752.00
2015/12/10,4.81,5.06,4.64,4.75,20627936,248090144.00
2015/12/11,4.77,4.82,4.35,4.36,20297992,234571840.00
2015/12/14,4.16,4.55,3.98,4.44,16291307,182855344.00
2015/12/15,4.63,4.80,4.49,4.58,14706478,173050544.00
2015/12/16,4.58,4.87,4.45,4.77,19970292,237504800.00
2015/12/17,4.78,5.17,4.78,4.99,20820684,255078464.00
2015/12/18,4.95,4.98,4.67,4.72,18473604,221028128.00
2015/12/21,4.66,4.88,4.55,4.77,14650298,173920576.00
2015/12/22,4.95,5.10,4.77,4.85,16072515,195018992.00
2015/12/23,4.78,4.78,4.58,4.62,14341281,169028784.00
2015/12/24,4.64,5.45,4.46,5.43,40245533,498187616.00
2015/12/25,5.38,6.16,5.28,5.73,50821886,673817088.00
2015/12/28,5.74,5.77,5.18,5.23,30672483,396031712.00
2015/12/29,5.17,5.37,5.04,5.26,16803039,210481056.00
2015/12/30,5.24,6.02,5.11,5.78,30553936,402667232.00
2015/12/31,5.88,6.09,5.51,5.53,23766537,315697344.00
2016/01/04,5.39,5.52,4.60,4.60,18427711,226332528.00
2016/01/05,4.07,4.58,3.77,4.16,25858064,287002880.00
2016/01/06,4.24,4.45,4.08,4.35,18023231,203023824.00
2016/01/14,3.54,5.09,3.54,4.58,23492944,256007200.00
2016/01/15,4.31,4.45,3.74,3.74,24121271,265106592.00
2016/01/18,3.26,3.51,2.99,2.99,30718667,299142656.00
2016/01/19,2.99,3.64,2.70,3.48,26332356,259660336.00
2016/01/20,3.45,3.88,2.95,3.49,29756855,294969856.00
2016/01/21,3.23,4.01,3.10,3.48,34097480,355043040.00
2016/01/22,3.59,3.81,3.25,3.62,18449916,189613888.00
2016/01/25,3.66,3.72,3.46,3.58,17311236,177165376.00
2016/01/26,3.44,3.60,2.85,2.85,23359643,226099472.00
2016/01/27,2.80,2.93,2.19,2.21,34130628,289029216.00
2016/01/28,2.15,2.15,1.61,1.61,19858262,155378352.00
2016/01/29,1.63,2.09,1.48,1.93,20879995,163529248.00
2016/02/01,2.19,2.20,1.90,2.10,21052639,171418448.00
2016/02/02,2.03,2.31,1.99,2.19,19043943,157828352.00
2016/02/03,2.00,2.18,1.83,1.93,25992095,208382224.00
2016/02/04,1.78,2.13,1.70,1.97,24916902,199728480.00
2016/02/05,1.96,2.09,1.92,1.98,13489915,108740680.00
2016/02/15,1.53,1.87,1.53,1.77,11868359,91507184.00
2016/02/16,1.83,2.05,1.80,1.90,29774173,236246688.00
2016/02/17,1.90,1.95,1.78,1.92,29961831,235833616.00
2016/02/18,2.05,2.49,1.88,2.36,56366385,466016416.00
2016/02/19,2.23,2.30,2.09,2.17,32039989,266616288.00
2016/02/22,2.25,2.31,2.15,2.23,25366368,212449392.00
2016/02/23,2.24,2.24,2.00,2.08,19383262,159435536.00
2016/02/24,2.16,2.35,2.10,2.23,25450205,213503376.00
2016/02/25,2.38,2.45,1.63,1.70,32594286,266137584.00
2016/02/26,1.70,1.85,1.45,1.70,20149984,153762048.00
2016/02/29,1.69,1.80,1.22,1.35,22559634,163299808.00
2016/03/01,1.39,1.52,1.24,1.43,16522694,118537696.00
2016/03/02,1.40,1.68,1.40,1.63,21050453,156309264.00
2016/03/03,1.63,1.73,1.50,1.53,22871959,172062768.00
2016/03/04,1.48,1.55,1.10,1.18,27800103,195604352.00
2016/03/07,1.17,1.35,0.95,1.23,18026910,126054008.00
2016/03/08,1.20,1.20,0.90,1.12,20678144,138741424.00
2016/03/09,1.00,1.30,0.92,1.15,19864705,137254160.00
2016/03/10,1.38,1.65,1.35,1.65,14552745,109031760.00
2016/03/11,1.88,2.19,1.75,1.97,63526398,513464544.00
2016/03/14,1.89,2.43,1.74,2.21,65972233,536357312.00
2016/03/15,2.21,2.21,1.95,1.96,34844059,283686912.00
2016/03/16,1.85,2.19,1.74,1.98,33235677,266314048.00
2016/03/17,1.95,2.13,1.88,2.05,31623113,255917216.00
2016/03/18,2.02,2.30,2.00,2.29,45272280,374143072.00
2016/03/21,2.30,2.41,2.12,2.33,46104900,389666816.00
2016/03/22,2.24,2.30,2.14,2.18,28089906,234988416.00
2016/03/23,2.10,2.18,2.04,2.11,24799313,203027488.00
2016/03/24,2.04,2.08,1.88,1.89,23751520,189761888.00
2016/03/25,1.88,2.10,1.85,2.05,21713217,174853056.00
2016/03/28,2.06,2.20,1.98,1.98,19914772,163232304.00
2016/03/29,1.98,2.00,1.74,1.81,16941013,132916696.00
2016/03/30,1.86,2.02,1.83,1.98,15280510,121554704.00
2016/03/31,2.05,2.08,1.93,1.94,16765177,134635008.00
2016/04/01,1.95,1.99,1.78,1.88,12903152,101387408.00
2016/04/05,1.90,2.01,1.83,2.00,16813634,134202448.00
2016/04/06,2.01,2.20,1.96,2.11,28042298,229782592.00
2016/04/07,2.13,2.18,1.92,1.93,21451105,172931776.00
2016/04/08,1.88,1.88,1.70,1.78,16630394,129198816.00
2016/04/11,1.65,1.83,1.65,1.77,28416048,219200784.00
2016/04/12,1.76,1.76,1.52,1.59,24302601,182914192.00
2016/04/13,1.57,1.87,1.52,1.73,28084196,216007008.00
2016/04/14,1.78,1.78,1.65,1.74,17235351,131800944.00
2016/04/15,1.74,1.75,1.63,1.68,15376066,117006584.00
2016/04/18,1.60,1.65,1.52,1.55,12776515,95110496.00
2016/04/19,1.78,1.93,1.74,1.79,29473534,229631984.00
2016/04/20,1.74,1.78,1.30,1.40,27372742,202875168.00
2016/04/21,1.31,1.37,1.15,1.24,19285065,136314496.00
2016/04/22,1.21,1.42,1.13,1.40,14834605,103807376.00
2016/04/25,1.34,1.39,1.15,1.28,12877239,90578032.00
2016/04/26,1.30,1.33,1.24,1.31,8000413,56575440.00
2016/04/27,1.31,1.65,1.28,1.50,24727631,181043072.00
2016/04/29,1.24,1.24,1.24,1.24,2189200,15324400.00
2016/05/03,0.99,1.23,0.99,1.08,30235296,203111920.00
2016/05/04,1.04,1.18,1.04,1.08,13463256,91581688.00
2016/05/05,1.07,1.10,0.90,1.00,14143362,94087296.00
2016/05/06,1.03,1.09,0.93,0.93,13925136,93066160.00
2016/05/09,0.92,0.92,0.70,0.70,11833187,74257784.00
2016/05/10,0.58,0.70,0.48,0.48,13689847,81976672.00
2016/05/11,0.50,0.56,0.40,0.48,9075804,53693508.00
2016/05/12,0.40,0.58,0.35,0.55,10266684,60879992.00
2016/05/13,0.55,0.63,0.48,0.51,6954225,42070488.00
2016/05/16,0.59,0.61,0.53,0.60,5923877,35980484.00
2016/05/17,0.58,0.81,0.57,0.75,8265870,51370884.00
2016/05/18,0.70,0.74,0.57,0.59,7548383,46707896.00
2016/05/19,0.57,0.66,0.57,0.59,4807247,29450012.00
2016/05/20,0.60,0.63,0.53,0.60,4042782,24613452.00
2016/05/23,0.61,0.67,0.60,0.65,5587785,34361152.00
2016/05/24,0.64,0.70,0.63,0.65,4156248,25728500.00
2016/05/25,0.70,0.70,0.62,0.63,3556400,21974144.00
2016/05/26,0.63,0.65,0.55,0.61,4429688,27007186.00
2016/05/27,0.60,0.67,0.59,0.63,3413203,20989368.00
2016/05/30,0.63,0.63,0.58,0.59,3580940,21849388.00
2016/05/31,0.59,0.73,0.58,0.70,8382247,51995684.00
2016/06/01,0.70,0.73,0.65,0.66,6155873,38298568.00
2016/06/02,0.65,0.68,0.63,0.65,5457294,33673056.00
2016/06/03,0.65,0.68,0.64,0.68,5859797,36283356.00
2016/06/06,0.68,0.78,0.68,0.75,7318593,46177300.00
2016/06/07,0.78,0.78,0.70,0.72,4059487,25501700.00
2016/06/08,0.71,0.75,0.66,0.69,4186112,26095876.00
2016/06/13,0.67,0.70,0.52,0.53,6675919,40979408.00
2016/06/14,0.50,0.52,0.31,0.35,10387103,60632240.00
2016/06/15,0.35,0.49,0.31,0.46,6809036,40066276.00
2016/06/16,0.48,0.48,0.37,0.37,5579796,32556642.00
2016/06/17,0.38,0.44,0.38,0.41,4234515,24736508.00
2016/06/20,0.41,0.41,0.33,0.35,3816210,21986698.00
2016/06/21,0.38,0.39,0.28,0.29,4307565,24659514.00
2016/06/22,0.27,0.36,0.27,0.34,3588850,20537872.00
2016/06/23,0.35,0.36,0.30,0.35,4120290,23593088.00
2016/06/24,0.35,0.37,0.22,0.30,6360760,36235936.00
2016/06/27,0.29,0.38,0.28,0.38,4792532,27561258.00
2016/06/28,0.36,0.40,0.34,0.40,4825975,27965558.00
2016/06/29,0.40,0.45,0.38,0.41,4396334,25669404.00
2016/06/30,0.43,0.43,0.38,0.39,3661348,21307826.00
2016/07/01,0.40,0.41,0.38,0.39,3334059,19374992.00
2016/07/04,0.35,0.45,0.35,0.45,5958632,34883296.00
2016/07/05,0.45,0.65,0.43,0.65,11136664,68166776.00
2016/07/06,0.65,0.73,0.61,0.67,7452323,46302376.00
2016/07/07,0.68,0.69,0.58,0.63,5512860,33810120.00
2016/07/08,0.65,0.68,0.60,0.61,3833380,23495784.00
2016/07/11,0.63,0.63,0.58,0.60,4948490,30203424.00
2016/07/12,0.60,0.73,0.54,0.70,7665005,46912156.00
2016/07/13,0.69,0.73,0.68,0.72,6571510,41001996.00
2016/07/14,0.71,0.76,0.69,0.73,3486020,21905356.00
2016/07/15,0.70,0.72,0.65,0.67,3973140,24662510.00
2016/07/18,0.68,0.68,0.61,0.63,3632422,22334622.00
2016/07/19,0.77,0.77,0.68,0.70,7694319,48203180.00
2016/07/20,0.71,0.72,0.65,0.66,4138760,25694548.00
2016/07/21,0.66,0.70,0.63,0.65,4567244,28248210.00
2016/07/22,0.65,0.73,0.63,0.65,4921192,30487458.00
2016/07/25,0.64,0.70,0.64,0.69,4080850,25391408.00
2016/07/26,0.68,0.91,0.68,0.91,12048802,77512584.00
2016/07/27,0.92,0.93,0.68,0.68,14958809,94526120.00
2016/07/28,0.70,0.86,0.67,0.73,10029522,63254428.00
2016/07/29,0.71,0.83,0.71,0.81,6281533,40104344.00
2016/08/01,0.82,0.83,0.70,0.75,4452288,28059430.00
2016/08/02,0.74,0.78,0.70,0.75,3586408,22562140.00
2016/08/03,0.73,0.93,0.73,0.85,6918171,44728968.00
2016/08/04,0.87,0.88,0.80,0.83,4362894,27990132.00
2016/08/05,0.85,0.85,0.80,0.82,3824639,24537710.00
2016/08/08,0.83,0.93,0.80,0.88,4973336,32271586.00
2016/08/09,0.91,1.00,0.88,0.95,5256455,34664112.00
2016/08/10,0.98,0.98,0.88,0.89,5874959,38452028.00
2016/08/11,0.91,0.91,0.83,0.87,4016502,26004696.00
2016/08/12,0.85,0.90,0.83,0.90,3656403,23670964.00
2016/08/15,0.93,0.93,0.83,0.93,7281187,47478692.00
2016/08/16,0.93,0.95,0.90,0.92,5186516,34048060.00
2016/08/17,0.93,1.05,0.90,1.02,7447638,49507104.00
2016/08/18,1.02,1.05,1.00,1.02,4629579,30978216.00
2016/08/19,1.06,1.08,1.02,1.07,5179943,34820476.00
2016/08/22,1.08,1.22,1.07,1.12,9770514,66920232.00
2016/08/23,1.13,1.13,1.05,1.11,6222883,42293924.00
2016/08/24,1.13,1.14,1.08,1.10,2922773,19867468.00
2016/08/25,1.08,1.08,0.93,0.99,7242421,48207340.00
2016/08/26,1.03,1.23,0.99,1.22,16787865,115430544.00
2016/08/29,1.28,1.47,1.28,1.47,18016912,130789216.00
2016/08/30,1.50,1.56,1.42,1.43,13621537,99984112.00
2016/08/31,1.42,1.66,1.42,1.62,10590369,78553456.00
2016/09/01,1.61,1.89,1.59,1.85,18417209,143873472.00
2016/09/02,1.87,1.92,1.80,1.85,12262268,96448712.00
2016/09/05,1.93,1.93,1.69,1.71,12059645,93649664.00
2016/09/06,1.72,1.84,1.71,1.77,8718218,67400120.00
2016/09/07,1.77,1.80,1.70,1.75,5289566,40759868.00
2016/09/08,1.77,1.80,1.71,1.78,5542388,42721728.00
2016/09/09,1.78,1.78,1.70,1.75,3565180,27478398.00
2016/09/12,1.68,1.68,1.50,1.53,10935513,82051648.00
2016/09/13,1.57,1.61,1.50,1.57,4281155,31809900.00
2016/09/14,1.53,1.69,1.50,1.69,5773413,43594532.00
2016/09/19,1.69,1.74,1.63,1.67,5331394,40642200.00
2016/09/20,1.66,1.72,1.63,1.65,2897513,21970904.00
2016/09/21,1.67,1.70,1.63,1.68,4014403,30535798.00
2016/09/22,1.69,1.73,1.63,1.63,5137660,39087956.00
2016/09/23,1.63,1.67,1.61,1.62,3430165,25910256.00
2016/09/26,1.65,1.65,1.35,1.35,13238695,96227952.00
2016/09/27,1.35,1.38,1.18,1.33,7739143,54623148.00
2016/09/28,1.33,1.38,1.28,1.38,3065280,21969560.00
2016/09/29,1.38,1.48,1.38,1.42,4022045,29295106.00
2016/09/30,1.42,1.53,1.39,1.52,4064407,29869860.00
2016/10/10,1.52,1.59,1.49,1.53,3971580,29447512.00
2016/10/11,1.55,1.55,1.50,1.51,3033240,22405760.00
2016/10/12,1.51,1.55,1.50,1.52,3058404,22600176.00
2016/10/13,1.53,1.55,1.39,1.42,6066560,44296844.00
2016/10/14,1.50,1.50,1.42,1.46,3180875,23224144.00
2016/10/17,1.46,1.49,1.38,1.40,2981622,21703318.00
2016/10/18,1.40,1.44,1.37,1.43,3082671,22306536.00
2016/10/19,1.44,1.48,1.39,1.41,3734792,27149572.00
2016/10/20,1.40,1.43,1.33,1.37,5048425,36286104.00
2016/10/21,1.37,1.42,1.34,1.38,4071964,29254790.00
2016/10/24,1.38,1.49,1.20,1.43,4800085,34779272.00
2016/10/25,1.43,1.52,1.43,1.50,4450755,32605376.00
2016/10/26,1.50,1.76,1.50,1.66,11871862,89770352.00
2016/10/27,1.68,1.83,1.68,1.80,11060629,85827384.00
2016/10/28,1.95,2.08,1.73,1.75,16266480,128921944.00
2016/10/31,1.78,1.92,1.73,1.91,12088694,94928600.00
2016/11/01,1.93,2.19,1.90,2.19,15593379,127378992.00
2017/03/14,2.78,2.78,2.78,2.78,1989310,18222080.00
2017/03/15,3.30,3.44,3.09,3.44,28946374,285351232.00
2017/03/16,3.73,4.09,3.44,3.57,83322566,869261632.00
2017/03/17,3.45,3.52,3.06,3.12,58171153,570086912.00
2017/03/20,3.08,3.08,2.74,2.82,40335471,371981056.00
2017/03/21,2.82,2.90,2.71,2.83,25400036,233697296.00
2017/03/22,2.76,2.80,2.57,2.58,24907041,223944512.00
2017/03/23,2.60,2.70,2.32,2.45,29077046,254053776.00
2017/03/24,2.50,2.57,2.36,2.51,20895485,183016656.00
2017/03/27,2.42,2.52,2.35,2.38,17929816,154789552.00
2017/03/28,2.35,2.67,2.33,2.55,25945181,228803168.00
2017/03/29,2.49,2.55,2.36,2.43,13519800,117575008.00
2017/03/30,2.37,2.39,2.15,2.15,17218883,144800480.00
2017/03/31,2.15,2.27,2.14,2.23,10129370,84693320.00
2017/04/05,2.24,2.49,2.17,2.38,16801260,143854128.00
2017/04/06,2.40,2.63,2.35,2.61,19519787,172083664.00
2017/04/07,2.60,2.75,2.56,2.58,20860406,187687376.00
2017/04/10,2.55,2.68,2.45,2.51,11053510,97987424.00
2017/04/11,2.53,2.53,2.31,2.47,13229671,114015192.00
2017/04/12,2.40,2.49,2.36,2.45,7278781,62954900.00
2017/04/13,2.47,2.51,2.37,2.38,6606031,57206288.00
2017/04/14,2.33,2.40,2.19,2.21,8502476,71713168.00
2017/04/17,2.23,2.41,2.23,2.31,6002678,51040880.00
2017/04/18,2.36,2.36,2.09,2.10,7159078,59689172.00
2017/04/19,2.07,2.13,1.90,1.95,8197571,65771048.00
2017/04/20,1.97,2.06,1.77,1.93,10520881,83413232.00
2017/04/21,1.94,2.01,1.82,1.85,4993371,39592948.00
2017/04/24,1.88,1.92,1.74,1.82,6309172,49256072.00
2017/04/25,1.82,1.91,1.78,1.82,3936640,30810788.00
2017/04/26,1.85,1.85,1.78,1.80,3430237,26715768.00
2017/04/27,1.79,1.79,1.49,1.68,8955157,67410208.00
2017/04/28,1.67,1.67,1.55,1.63,5025860,37826788.00
2017/05/02,1.60,1.75,1.60,1.75,6168988,47271748.00
2017/05/03,1.78,1.93,1.70,1.88,8409357,65977944.00
2017/05/04,1.88,1.88,1.77,1.82,6695032,52305668.00
2017/05/05,1.80,1.85,1.41,1.55,9733728,72239688.00
2017/05/08,1.44,1.55,1.35,1.35,5572381,39712180.00
2017/05/09,1.38,1.44,1.30,1.35,4749918,33284686.00
2017/05/10,1.35,1.36,1.05,1.15,7341002,50269088.00
2017/05/11,1.15,1.29,1.09,1.23,5867573,39884776.00
2017/05/12,1.23,1.47,1.23,1.29,5437939,38031016.00
2017/05/15,1.33,1.36,1.20,1.27,4818240,33332856.00
2017/05/16,1.27,1.37,1.25,1.36,4977758,34561260.00
2017/05/17,1.36,1.55,1.35,1.48,7501231,53849668.00
2017/05/18,1.46,1.53,1.43,1.47,3763116,27079812.00
2017/05/19,1.47,1.53,1.40,1.42,3117969,22276648.00
2017/05/22,1.41,1.47,1.38,1.41,3715546,26438304.00
2017/05/23,1.42,1.43,1.15,1.17,7834024,53677012.00
2017/05/24,1.13,1.26,1.05,1.25,5984496,40132460.00
2017/05/25,1.24,1.31,1.16,1.29,4918846,33717056.00
2017/05/26,1.25,1.34,1.25,1.29,3260823,22572248.00
2017/05/31,1.34,1.78,1.34,1.78,14748002,108185496.00
2017/06/01,1.90,2.06,1.68,1.75,26117234,203365712.00
2017/06/02,1.86,1.92,1.58,1.75,14443535,108288184.00
2017/06/05,1.70,1.80,1.60,1.75,9887395,74353552.00
2017/06/06,1.70,1.70,1.53,1.63,8769900,64770304.00
2017/06/07,1.63,1.85,1.63,1.81,14633183,111154032.00
2017/06/08,1.77,1.80,1.72,1.73,6031412,45586492.00
2017/06/09,1.73,1.91,1.68,1.83,8820004,67370032.00
2017/06/12,1.83,1.85,1.61,1.62,6738504,50570296.00
2017/06/13,1.60,1.78,1.60,1.70,6358850,47704700.00
2017/06/14,1.67,1.79,1.66,1.78,5968588,44989708.00
2017/06/15,1.77,1.83,1.76,1.79,4808767,36630572.00
2017/06/16,1.94,2.26,1.89,1.93,15412702,123010752.00
2017/06/19,1.98,2.15,1.94,1.95,11785532,93318816.00
2017/06/20,1.95,2.04,1.85,1.95,8711244,67877616.00
2017/06/21,1.95,2.13,1.90,2.03,9632018,76422168.00
2017/06/22,2.00,2.08,1.86,1.87,7725930,61021880.00
2017/06/23,1.86,2.00,1.84,1.98,6537403,50941676.00
2017/06/26,1.98,2.05,1.90,2.04,6752096,53436792.00
2017/06/27,2.04,2.10,1.99,2.06,7434669,59403632.00
2017/06/28,2.06,2.20,2.01,2.16,12638506,102084056.00
2017/06/29,2.16,2.25,2.10,2.13,11194217,91344128.00
2017/06/30,2.08,2.24,2.08,2.20,6818617,55697556.00
2017/07/03,2.20,2.43,2.20,2.40,13270136,111840368.00
2017/07/04,2.41,2.46,2.35,2.41,7064195,59762888.00
2017/07/05,2.43,2.88,2.39,2.60,19687703,172932176.00
2017/07/14,2.05,2.63,2.05,2.34,21099362,178020080.00
2017/07/17,2.42,2.49,1.92,2.08,11743798,96132544.00
2017/07/18,2.18,2.18,1.98,2.16,7517778,60444116.00
2017/07/19,2.10,2.38,2.10,2.32,9668840,80029088.00
2017/07/20,2.31,2.45,2.28,2.32,9185783,77568312.00
2017/07/21,2.33,2.85,2.33,2.55,19008739,166589296.00
