600919 江苏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/15,4.18,4.18,4.12,4.13,28003431,200053728.00
2020/01/16,4.14,4.16,4.11,4.11,20503570,146106944.00
2020/01/17,4.11,4.15,4.09,4.11,25083425,178181664.00
2020/01/20,4.09,4.13,4.07,4.13,23420488,166343600.00
2020/01/21,4.13,4.13,4.09,4.09,21212094,150345696.00
2020/01/22,4.10,4.14,4.05,4.12,28153790,199217392.00
2020/01/23,4.09,4.10,3.96,3.99,36118326,252902944.00
2020/02/03,3.50,3.65,3.46,3.65,81076221,515066176.00
2020/02/04,3.61,3.84,3.59,3.72,45621429,299449664.00
2020/02/05,3.73,3.76,3.66,3.69,34710519,227950960.00
2020/02/06,3.70,3.73,3.65,3.71,35731837,233902368.00
2020/02/07,3.69,3.69,3.63,3.69,41484923,270305248.00
2020/02/10,3.66,3.69,3.65,3.67,27102165,176821248.00
2020/02/11,3.67,3.73,3.67,3.69,28694391,188592544.00
2020/02/12,3.69,3.73,3.67,3.72,22540585,148057824.00
2020/02/13,3.72,3.75,3.67,3.68,19508293,128136144.00
2020/02/14,3.67,3.71,3.66,3.69,16556276,108549752.00
2020/02/17,3.69,3.79,3.69,3.79,35044941,231874016.00
2020/02/18,3.77,3.78,3.73,3.74,28864800,191362800.00
2020/02/19,3.74,3.77,3.72,3.73,27311628,180938464.00
2020/02/20,3.73,3.82,3.72,3.81,42856586,284915264.00
2020/02/21,3.79,3.83,3.77,3.79,32373011,216513440.00
2020/02/24,3.76,3.82,3.75,3.76,29890404,198970336.00
2020/02/25,3.69,3.72,3.66,3.69,33578384,219766592.00
2020/02/26,3.66,3.76,3.65,3.69,40248009,264375008.00
2020/02/27,3.69,3.72,3.68,3.71,23939955,157203072.00
2020/02/28,3.65,3.69,3.56,3.56,50135472,324195584.00
2020/03/02,3.57,3.66,3.57,3.65,37164703,240323808.00
2020/03/03,3.68,3.70,3.66,3.66,32512358,212497664.00
2020/03/04,3.65,3.68,3.63,3.66,24046975,156369056.00
2020/03/05,3.69,3.79,3.66,3.77,63663840,421953024.00
2020/03/06,3.73,3.75,3.69,3.69,39312390,258750720.00
2020/03/09,3.65,3.65,3.57,3.58,43300674,278623200.00
2020/03/10,3.56,3.65,3.55,3.63,35201778,226978912.00
2020/03/11,3.62,3.63,3.58,3.58,28571610,184029568.00
2020/03/12,3.56,3.60,3.52,3.53,35250496,224571408.00
2020/03/13,3.42,3.48,3.37,3.47,52470205,325263584.00
2020/03/16,3.48,3.48,3.35,3.35,48826905,302313504.00
2020/03/17,3.34,3.40,3.33,3.36,37346705,229237008.00
2020/03/18,3.37,3.39,3.29,3.29,29807460,182096928.00
2020/03/19,3.28,3.32,3.19,3.26,40945740,245921296.00
2020/03/20,3.29,3.31,3.23,3.30,24299883,146460112.00
2020/03/23,3.23,3.25,3.18,3.19,26586787,157434320.00
2020/03/24,3.23,3.29,3.23,3.29,25327813,151865120.00
2020/03/25,3.35,3.37,3.31,3.33,25129698,153151024.00
2020/03/26,3.31,3.42,3.29,3.36,30937276,189570592.00
2020/03/27,3.39,3.41,3.36,3.37,20445750,125734336.00
2020/03/30,3.33,3.34,3.28,3.33,23252121,141029600.00
2020/03/31,3.36,3.36,3.26,3.27,25922310,156857504.00
2020/04/01,3.27,3.31,3.25,3.26,20632188,124231464.00
2020/04/02,3.23,3.27,3.23,3.27,43431423,259526992.00
2020/04/03,3.25,3.26,3.23,3.23,23232216,138713248.00
2020/04/07,3.29,3.30,3.26,3.28,28122389,169416064.00
2020/04/08,3.26,3.29,3.26,3.26,22366189,134271072.00
2020/04/09,3.28,3.29,3.26,3.26,17058063,102491520.00
2020/04/10,3.27,3.28,3.26,3.27,19587990,117685576.00
2020/04/13,3.23,3.23,3.19,3.20,25157335,149112640.00
2020/04/14,3.21,3.23,3.19,3.23,29249591,173420816.00
2020/04/15,3.22,3.22,3.18,3.19,27800401,164407856.00
2020/04/16,3.19,3.19,3.17,3.19,22471568,132415088.00
2020/04/17,3.20,3.21,3.17,3.20,28888321,170762032.00
2020/04/20,3.20,3.20,3.18,3.19,20185706,119057544.00
2020/04/21,3.18,3.19,3.13,3.15,25453546,149177632.00
2020/04/22,3.14,3.15,3.12,3.14,32228871,187723360.00
2020/04/23,3.14,3.14,3.09,3.09,37089489,214993824.00
2020/04/24,3.09,3.09,3.03,3.06,29405235,168519168.00
2020/04/27,3.06,3.14,3.06,3.11,34946755,202775840.00
2020/04/28,3.12,3.12,3.03,3.08,27182248,156195344.00
2020/04/29,3.12,3.31,3.11,3.29,102105133,609324416.00
2020/04/30,3.29,3.34,3.28,3.29,56237878,340309984.00
2020/05/06,3.24,3.29,3.23,3.27,46001213,275389664.00
2020/05/07,3.27,3.28,3.24,3.26,29957709,179666048.00
2020/05/08,3.28,3.33,3.27,3.31,29907703,180770320.00
2020/05/11,3.32,3.33,3.29,3.29,27014275,163482704.00
2020/05/12,3.29,3.30,3.23,3.25,20774857,124556592.00
2020/05/13,3.24,3.25,3.22,3.23,22686671,135037776.00
2020/05/14,3.22,3.22,3.19,3.20,18519164,109613840.00
2020/05/15,3.23,3.23,3.21,3.23,14940031,88865088.00
2020/05/18,3.23,3.25,3.20,3.23,20019001,119320824.00
2020/05/19,3.26,3.28,3.23,3.24,20147181,120577432.00
2020/05/20,3.24,3.27,3.19,3.26,24615026,146654192.00
2020/05/21,3.26,3.26,3.21,3.22,16115600,96039920.00
2020/05/22,3.22,3.23,3.15,3.15,22767725,134023656.00
2020/05/25,3.16,3.16,3.10,3.13,19506334,113654632.00
2020/05/26,3.15,3.17,3.13,3.16,16543030,96750248.00
2020/05/27,3.16,3.23,3.14,3.21,21927105,129639400.00
2020/05/28,3.23,3.29,3.20,3.23,27295686,163166208.00
2020/05/29,3.23,3.24,3.20,3.20,18437067,109586832.00
2020/06/01,3.23,3.26,3.22,3.26,24085604,144004960.00
2020/06/02,3.25,3.28,3.24,3.26,21654711,129835104.00
2020/06/03,3.27,3.33,3.26,3.26,27986633,169024640.00
2020/06/04,3.27,3.28,3.22,3.23,19117876,114031040.00
2020/06/05,3.24,3.24,3.21,3.23,17285211,102840232.00
2020/06/08,3.25,3.26,3.23,3.24,19646833,117369792.00
2020/06/09,3.25,3.27,3.23,3.26,19633985,117621264.00
2020/06/10,3.26,3.26,3.21,3.22,25734912,153141104.00
2020/06/11,3.22,3.23,3.17,3.19,26273180,155472144.00
2020/06/12,3.16,3.22,3.14,3.22,26676013,157252448.00
2020/06/15,3.20,3.20,3.17,3.17,20368244,120193400.00
2020/06/16,3.19,3.20,3.18,3.19,17920049,105813272.00
2020/06/17,3.19,3.20,3.17,3.19,17961961,105945512.00
2020/06/18,3.18,3.22,3.16,3.19,24033722,141819920.00
2020/06/19,3.19,3.23,3.18,3.21,26649820,157842032.00
2020/06/22,3.22,3.26,3.21,3.23,32368127,193294960.00
2020/06/23,3.24,3.25,3.19,3.21,30495253,181058176.00
2020/06/24,3.22,3.26,3.21,3.24,35548823,202216048.00
2020/06/29,3.26,3.29,3.21,3.22,24623740,140124592.00
2020/06/30,3.23,3.25,3.21,3.22,22729855,128988184.00
2020/07/01,3.23,3.30,3.22,3.30,41443140,237179216.00
2020/07/02,3.29,3.46,3.29,3.46,86977524,512392928.00
2020/07/03,3.49,3.59,3.45,3.52,94179771,569158976.00
2020/07/06,3.62,3.99,3.62,3.99,194650125,1260245376.00
2020/07/07,4.15,4.24,3.94,3.94,202115977,1366313088.00
2020/07/08,3.89,4.08,3.87,4.05,128584443,856660096.00
2020/07/09,4.02,4.04,3.92,3.99,106093629,705293824.00
2020/07/10,3.86,3.91,3.73,3.75,143583573,923457344.00
2020/07/13,3.71,3.83,3.69,3.81,105369268,670466688.00
2020/07/14,3.80,3.80,3.67,3.70,76145867,481796160.00
2020/07/15,3.74,3.77,3.62,3.65,70601480,442118048.00
2020/07/16,3.63,3.71,3.59,3.62,99539486,621027200.00
2020/07/17,3.64,3.66,3.54,3.56,58327331,358099648.00
2020/07/20,3.58,3.70,3.55,3.67,61860752,384221696.00
2020/07/21,3.68,3.69,3.60,3.62,43491613,269616672.00
2020/07/22,3.62,3.71,3.59,3.65,55546516,346277408.00
2020/07/23,3.62,3.63,3.52,3.58,48512475,297004736.00
2020/07/24,3.56,3.58,3.45,3.45,54258228,327812896.00
2020/07/27,3.49,3.49,3.42,3.48,29086391,173759248.00
2020/07/28,3.49,3.51,3.45,3.47,24887346,149161408.00
2020/07/29,3.45,3.55,3.44,3.53,29903832,180606096.00
2020/07/30,3.54,3.55,3.48,3.49,27545573,166419024.00
2020/07/31,3.48,3.55,3.48,3.52,31515727,190810416.00
2020/08/03,3.56,3.56,3.52,3.55,41720064,253649680.00
2020/08/04,3.56,3.70,3.52,3.66,82516041,511885120.00
2020/08/05,3.65,3.65,3.57,3.60,44643372,274712800.00
2020/08/06,3.60,3.65,3.56,3.62,33681544,207448560.00
2020/08/07,3.60,3.62,3.53,3.56,33870743,207432144.00
2020/08/10,3.57,3.65,3.54,3.62,44749106,276238848.00
2020/08/11,3.62,3.73,3.60,3.61,69219729,433353984.00
2020/08/12,3.62,3.68,3.59,3.63,44210345,273694560.00
2020/08/13,3.65,3.68,3.62,3.66,37602912,234465520.00
2020/08/14,3.68,3.84,3.65,3.82,103761329,660456832.00
2020/08/17,3.86,4.03,3.86,3.92,190891590,1260252416.00
2020/08/18,3.91,3.92,3.79,3.83,95770950,619333888.00
2020/08/19,3.84,3.93,3.82,3.83,89333499,583414336.00
2020/08/20,3.82,3.89,3.80,3.83,64780535,419728448.00
2020/08/21,3.85,3.87,3.78,3.79,42477890,273083392.00
2020/08/24,3.79,3.84,3.77,3.78,37117910,238368624.00
2020/08/25,3.80,3.82,3.71,3.72,43160583,274552480.00
2020/08/26,3.72,3.75,3.65,3.68,38828057,243773216.00
2020/08/27,3.68,3.72,3.65,3.71,25364971,159200112.00
2020/08/28,3.70,3.84,3.68,3.83,54592260,350230976.00
2020/08/31,3.85,3.92,3.79,3.80,53758269,349249376.00
2020/09/01,3.82,3.88,3.79,3.86,45638857,295496864.00
2020/09/02,3.86,3.88,3.79,3.80,38848272,250338368.00
2020/09/03,3.81,3.84,3.78,3.82,31199562,200706128.00
2020/09/04,3.78,3.86,3.75,3.84,38161958,246140384.00
2020/09/07,3.83,3.92,3.79,3.84,39910694,259590592.00
2020/09/08,3.83,3.98,3.83,3.93,55554170,365705312.00
2020/09/09,3.89,3.96,3.85,3.87,49442292,323979584.00
2020/09/10,3.90,3.93,3.85,3.85,37919180,247588752.00
2020/09/11,3.84,3.87,3.70,3.73,77552233,494093568.00
2020/09/14,3.73,3.75,3.66,3.72,41584076,261590848.00
2020/09/15,3.72,3.82,3.68,3.79,41274404,262754368.00
2020/09/16,3.79,3.90,3.77,3.85,54290785,352442560.00
2020/09/17,3.85,3.89,3.80,3.82,28870535,187080080.00
2020/09/18,3.82,3.93,3.79,3.92,62211417,406596032.00
2020/09/21,3.93,3.94,3.87,3.89,29736974,194541632.00
2020/09/22,3.85,3.87,3.75,3.76,57505095,369295136.00
2020/09/23,3.76,3.79,3.73,3.74,30270044,192403888.00
2020/09/24,3.73,3.77,3.69,3.69,30797196,194098032.00
2020/09/25,3.71,3.75,3.69,3.72,22608934,142541472.00
2020/09/28,3.72,3.73,3.65,3.70,17811357,111893872.00
2020/09/29,3.72,3.72,3.64,3.64,31879509,199212160.00
2020/09/30,3.64,3.65,3.51,3.54,53028563,324794560.00
2020/10/09,3.55,3.60,3.55,3.56,36356228,222389456.00
2020/10/12,3.56,3.71,3.55,3.68,39262787,244190432.00
2020/10/13,3.68,3.69,3.62,3.65,31523171,196090944.00
2020/10/14,3.66,3.68,3.62,3.63,24399661,151722080.00
2020/10/15,3.64,3.72,3.62,3.64,54967451,343495488.00
2020/10/16,3.64,3.76,3.62,3.71,83898772,526889504.00
2020/10/19,3.73,3.87,3.70,3.75,78021228,500164416.00
2020/10/20,3.72,3.74,3.65,3.69,40361954,252832112.00
2020/10/21,3.69,3.79,3.65,3.78,48474380,306740160.00
2020/10/22,3.75,3.82,3.69,3.74,44913511,284356800.00
2020/10/23,3.72,3.85,3.72,3.79,73207958,469569184.00
2020/10/26,3.81,3.82,3.64,3.66,60487873,379892320.00
2020/10/27,3.63,3.65,3.59,3.61,34774756,214886944.00
2020/10/28,3.60,3.62,3.54,3.56,41096040,251236128.00
2020/10/29,3.51,3.56,3.51,3.55,37434803,227196256.00
2020/10/30,3.55,3.59,3.46,3.49,55684308,337076544.00
2020/11/02,3.49,3.51,3.44,3.45,43669945,261760480.00
2020/11/03,3.47,3.51,3.46,3.48,58299964,350230432.00
2020/11/04,3.50,3.51,3.44,3.48,39184993,235052624.00
2020/11/05,3.50,3.51,3.46,3.49,43446643,261238928.00
2020/11/06,3.49,3.50,3.46,3.49,34942529,209819168.00
2020/11/09,3.49,3.55,3.49,3.54,57781474,350019616.00
2020/11/10,3.56,3.59,3.52,3.52,55304676,337344896.00
2020/11/11,3.52,3.58,3.52,3.54,46714545,284394880.00
2020/11/12,3.55,3.55,3.49,3.52,33312104,201514880.00
2020/11/13,3.50,3.52,3.43,3.46,64198064,383230144.00
2020/11/16,3.46,3.49,3.45,3.49,34692187,208085152.00
2020/11/17,3.49,3.52,3.47,3.50,47342445,285357760.00
2020/11/18,3.51,3.60,3.50,3.55,72279054,440923584.00
2020/11/19,3.55,3.58,3.53,3.55,44576778,271849792.00
2020/11/20,3.55,3.56,3.52,3.53,30146237,183074560.00
2020/11/23,3.52,3.61,3.52,3.59,55873024,342383296.00
2020/11/24,3.59,3.61,3.55,3.55,32379197,198689664.00
2020/11/25,3.59,3.62,3.53,3.54,42935441,263055520.00
2020/11/26,3.53,3.56,3.51,3.53,47818569,290357856.00
2020/11/27,3.53,3.65,3.52,3.65,95502267,587720704.00
2020/11/30,3.71,3.84,3.65,3.65,156199265,992985024.00
2020/12/01,3.67,3.82,3.64,3.81,122637646,780172992.00
2020/12/02,3.79,3.82,3.73,3.75,78415884,500077600.00
2020/12/03,3.75,3.81,3.69,3.78,117492799,746382464.00
2020/12/04,3.79,3.79,3.63,3.67,115083865,722942784.00
2020/12/07,3.64,3.67,3.52,3.53,124682867,764235584.00
2020/12/08,3.53,3.55,3.42,3.42,219796425,1312952576.00
2020/12/17,3.37,3.43,3.31,3.39,93583833,520714688.00
2020/12/18,3.38,3.47,3.36,3.38,64373581,361056096.00
2020/12/21,3.38,3.43,3.34,3.41,46928234,262325088.00
2020/12/22,3.40,3.41,3.29,3.30,57372223,317820192.00
2020/12/23,3.30,3.32,3.17,3.21,79749102,433586048.00
2020/12/24,3.21,3.25,3.16,3.17,44100071,237910000.00
2020/12/25,3.17,3.21,3.14,3.19,32806744,176451312.00
2020/12/28,3.16,3.23,3.16,3.17,50475864,271750016.00
2020/12/29,3.19,3.20,3.17,3.19,37708017,202928768.00
2020/12/30,3.18,3.20,3.14,3.20,42420687,227594368.00
2020/12/31,3.19,3.29,3.18,3.26,54466765,296654752.00
2021/01/04,3.24,3.25,3.17,3.23,59285522,320709984.00
2021/01/05,3.21,3.22,3.16,3.21,51749207,278792736.00
2021/01/06,3.20,3.23,3.17,3.22,55882476,302019712.00
2021/01/07,3.22,3.24,3.15,3.19,58133194,313435424.00
2021/01/08,3.20,3.22,3.17,3.19,51617607,278201568.00
2021/01/11,3.19,3.26,3.18,3.18,63561683,344463072.00
2021/01/12,3.18,3.19,3.10,3.17,64782442,345728448.00
2021/01/13,3.16,3.21,3.11,3.18,51670889,276988416.00
2021/01/14,3.16,3.30,3.13,3.21,106080408,574041408.00
2021/01/15,3.28,3.42,3.27,3.31,181594962,1006826496.00
2021/01/18,3.30,3.37,3.26,3.32,101144203,557666688.00
2021/01/19,3.42,3.47,3.35,3.39,156372904,876515968.00
2021/01/20,3.38,3.44,3.32,3.33,82097286,456889152.00
2021/01/21,3.35,3.38,3.31,3.33,81787418,453583712.00
2021/01/22,3.32,3.33,3.21,3.24,86798181,473558592.00
2021/01/25,3.23,3.26,3.19,3.25,73030996,396169536.00
2021/01/26,3.22,3.35,3.22,3.29,89938763,494283680.00
2021/01/27,3.27,3.42,3.27,3.34,92210352,512510112.00
2021/01/28,3.30,3.32,3.22,3.25,68539773,374701600.00
2021/01/29,3.26,3.37,3.23,3.32,103950896,572790912.00
2021/02/01,3.30,3.40,3.27,3.37,90662117,502401056.00
2021/02/02,3.37,3.41,3.28,3.33,104966048,581124096.00
2021/02/03,3.31,3.41,3.27,3.36,101582996,564262976.00
2021/02/04,3.34,3.46,3.33,3.43,140228802,786522944.00
2021/02/05,3.41,3.63,3.41,3.58,200262532,1148182400.00
2021/02/08,3.59,3.59,3.47,3.54,125566396,721310784.00
2021/02/09,3.54,3.56,3.46,3.53,98955656,563565696.00
2021/02/10,3.54,3.62,3.47,3.48,110476533,632527040.00
2021/02/18,3.51,3.60,3.47,3.56,144078958,827118464.00
2021/02/19,3.55,3.69,3.53,3.65,136707268,798043648.00
2021/02/22,3.63,3.70,3.59,3.62,104270481,607593920.00
2021/02/23,3.60,3.76,3.59,3.69,131780929,777673728.00
2021/02/24,3.69,3.75,3.62,3.67,96477444,567896320.00
2021/02/25,3.70,3.77,3.65,3.74,120016228,710761856.00
2021/02/26,3.68,3.74,3.54,3.55,133666281,779147328.00
2021/03/01,3.57,3.62,3.54,3.57,70514667,407238080.00
2021/03/02,3.58,3.63,3.48,3.50,82372752,473972000.00
2021/03/03,3.50,3.72,3.48,3.70,153609212,900477760.00
2021/03/04,3.68,3.92,3.67,3.80,229887092,1378520704.00
2021/03/05,3.77,3.84,3.71,3.81,114410093,683283328.00
2021/03/08,3.87,4.05,3.83,3.89,170447173,1048390720.00
2021/03/09,3.90,3.97,3.76,3.78,150303527,912009408.00
2021/03/10,3.77,3.87,3.72,3.76,102897028,617179968.00
2021/03/11,3.85,4.30,3.85,4.10,245787943,1551455104.00
2021/03/12,4.11,4.25,4.07,4.20,177188749,1129553920.00
2021/03/15,4.19,4.46,4.17,4.40,232382868,1527578624.00
2021/03/16,4.39,4.46,4.31,4.46,161955559,1070560128.00
2021/03/17,4.44,4.44,4.29,4.35,153526492,1006180736.00
2021/03/18,4.35,4.40,4.27,4.34,93312361,609088384.00
2021/03/19,4.33,4.37,4.05,4.17,168504368,1076564864.00
2021/03/22,4.14,4.29,4.14,4.23,90142833,579759680.00
2021/03/23,4.20,4.27,4.14,4.21,73899391,473680576.00
2021/03/24,4.16,4.20,4.07,4.10,81474631,514656416.00
2021/03/25,4.12,4.26,4.02,4.05,78869579,498211072.00
2021/03/26,4.08,4.30,4.05,4.16,118634586,757472768.00
2021/03/29,4.17,4.26,4.11,4.23,106762051,681912192.00
2021/03/30,4.22,4.23,4.10,4.21,94719446,603556608.00
2021/03/31,4.23,4.43,4.20,4.27,161986730,1053832000.00
2021/04/01,4.27,4.34,4.16,4.24,106727822,689295808.00
2021/04/02,4.21,4.27,4.17,4.24,73825048,474176992.00
2021/04/06,4.25,4.26,4.20,4.22,58602290,376711744.00
2021/04/07,4.20,4.22,4.13,4.17,55748622,355446112.00
2021/04/08,4.17,4.18,4.11,4.13,76827105,487137664.00
2021/04/09,4.12,4.15,4.01,4.02,75299360,471713920.00
2021/04/12,4.01,4.06,3.96,4.01,51234238,318741184.00
2021/04/13,4.03,4.06,3.85,3.91,72427824,443338400.00
2021/04/14,3.94,3.99,3.87,3.89,53746323,329190336.00
2021/04/15,3.91,3.98,3.86,3.95,64392703,395134464.00
2021/04/16,3.96,4.01,3.93,3.99,44661107,275544768.00
2021/04/19,3.99,4.17,3.97,4.15,94691908,596305536.00
2021/04/20,4.14,4.16,4.08,4.10,52781790,333774560.00
2021/04/21,4.15,4.33,4.11,4.30,152985311,988151936.00
2021/04/22,4.35,4.36,4.20,4.22,60525279,390581024.00
2021/04/23,4.19,4.30,4.16,4.19,53427163,343115456.00
2021/04/26,4.23,4.29,4.19,4.20,86752762,558772480.00
2021/04/27,4.20,4.27,4.17,4.26,43007953,276750656.00
2021/04/28,4.26,4.28,4.16,4.23,46060228,294883648.00
2021/04/29,4.40,4.87,4.40,4.67,377707249,2595999232.00
2021/04/30,4.68,4.95,4.65,4.87,310951014,2195065344.00
2021/05/06,4.95,4.95,4.81,4.87,154026667,1091690880.00
2021/05/07,4.89,4.95,4.78,4.88,128458767,909300672.00
2021/05/10,4.87,4.97,4.70,4.96,114054078,806230656.00
2021/05/11,4.93,5.12,4.92,5.10,142198450,1029937664.00
2021/05/12,5.10,5.20,5.06,5.15,135195364,994973120.00
2021/05/13,5.10,5.23,5.01,5.07,88915194,648531776.00
2021/05/14,5.09,5.15,5.02,5.06,74390785,541428224.00
2021/05/17,5.06,5.16,5.01,5.05,74385945,541059392.00
2021/05/18,5.03,5.07,4.89,4.91,86684806,619883840.00
2021/05/19,4.93,4.98,4.80,4.87,81582936,576767168.00
2021/05/20,4.81,5.31,4.78,5.25,172086146,1256410240.00
2021/05/21,5.25,5.50,5.16,5.18,135710127,1018886080.00
2021/05/24,5.24,5.32,5.15,5.19,65731491,487835136.00
2021/05/25,5.24,5.34,5.16,5.29,116622843,871712896.00
2021/05/26,5.30,5.72,5.26,5.56,169892113,1312698240.00
2021/05/27,5.51,5.54,5.35,5.47,124376334,950293952.00
2021/05/28,5.47,5.53,5.38,5.45,59985557,458848928.00
2021/05/31,5.45,5.47,5.29,5.44,67960223,514324192.00
2021/06/01,5.36,5.57,5.33,5.56,89175930,684213952.00
2021/06/02,5.56,5.72,5.53,5.58,86742786,677974976.00
2021/06/03,5.56,5.74,5.54,5.66,66527326,523180992.00
2021/06/04,5.70,5.77,5.59,5.72,64260427,506771808.00
2021/06/07,5.73,5.74,5.43,5.52,96630023,746363200.00
2021/06/08,5.52,5.63,5.45,5.60,62231684,482130336.00
2021/06/09,5.58,5.63,5.55,5.56,43378795,337397888.00
2021/06/10,5.59,5.72,5.47,5.49,80215559,624930368.00
2021/06/11,5.48,5.60,5.43,5.47,64602813,497235264.00
2021/06/15,5.47,5.47,5.16,5.27,92714196,693478080.00
2021/06/16,5.26,5.54,5.24,5.42,96250324,734310080.00
2021/06/17,5.40,5.46,5.33,5.39,48216441,365284320.00
2021/06/18,5.46,5.51,5.30,5.34,62139810,452557664.00
2021/06/21,5.33,5.33,5.01,5.09,120155271,841221952.00
2021/06/22,5.12,5.33,5.12,5.30,92131178,657863680.00
2021/06/23,5.31,5.35,5.19,5.22,50802986,362990112.00
2021/06/24,5.23,5.37,5.20,5.33,48048189,345806848.00
2021/06/25,5.37,5.42,5.24,5.36,72247394,521718816.00
2021/06/28,5.34,5.35,5.13,5.18,71361717,504913600.00
2021/06/29,5.20,5.27,5.16,5.22,49870640,353861472.00
2021/06/30,5.26,5.30,5.19,5.22,44701316,318030432.00
2021/07/01,5.26,5.47,5.22,5.40,96149042,698158784.00
2021/07/02,5.37,5.39,5.15,5.23,74215175,527360576.00
2021/07/05,5.22,5.23,5.10,5.19,74167145,522267424.00
2021/07/06,5.19,5.29,5.15,5.23,60927483,433467104.00
2021/07/07,5.21,5.44,5.18,5.26,78340503,560196224.00
2021/07/08,5.31,5.34,4.81,5.04,246707300,1702157056.00
2021/07/09,4.99,5.11,4.91,4.96,90588641,623774336.00
2021/07/12,5.02,5.05,4.65,4.76,200643845,1333539968.00
2021/07/13,4.77,5.16,4.68,5.13,175105487,1207468416.00
2021/07/14,5.09,5.10,4.81,4.84,113030282,768562752.00
2021/07/15,4.89,5.13,4.83,5.08,109363441,756162368.00
2021/07/16,5.05,5.08,4.94,4.95,59019796,405998720.00
2021/07/19,5.08,5.15,4.91,5.08,116034851,805205440.00
2021/07/20,5.06,5.15,4.99,5.08,70677751,491578880.00
2021/07/21,5.09,5.15,4.93,4.98,66341593,455885984.00
2021/07/22,4.97,5.31,4.95,5.18,114108474,804560384.00
2021/07/23,5.20,5.37,5.05,5.27,114647818,812907136.00
2021/07/26,5.21,5.22,4.94,4.97,122593150,844222016.00
2021/07/27,4.96,4.99,4.67,4.67,132754993,880227072.00
2021/07/28,4.64,4.71,4.53,4.55,100538680,651246464.00
2021/07/29,4.65,4.66,4.41,4.48,83373791,532722816.00
2021/07/30,4.46,4.53,4.28,4.38,67763615,424784352.00
2021/08/02,4.32,4.55,4.23,4.45,111410802,700586816.00
2021/08/03,4.43,4.58,4.36,4.52,77818764,496026912.00
2021/08/04,4.51,4.57,4.43,4.46,58148898,370172352.00
2021/08/05,4.42,4.53,4.34,4.39,64326963,404454208.00
2021/08/06,4.35,4.45,4.28,4.38,50820629,318183168.00
2021/08/09,4.39,4.74,4.37,4.58,116515342,757116672.00
2021/08/10,4.62,5.06,4.56,5.03,152035903,1026055616.00
2021/08/11,5.02,5.14,4.98,5.11,110573736,769669632.00
2021/08/12,5.09,5.16,5.01,5.09,54994967,383440736.00
2021/08/13,5.10,5.12,4.98,5.01,54148118,373928352.00
2021/08/16,5.12,5.20,4.96,5.00,73447445,509941856.00
2021/08/17,4.95,5.11,4.87,4.90,58945538,403921856.00
2021/08/18,4.86,5.17,4.86,5.08,97442632,673939200.00
2021/08/19,5.04,5.05,4.79,4.86,74637784,504532832.00
2021/08/20,4.83,4.92,4.70,4.86,82381576,551774016.00
2021/08/23,4.85,4.92,4.76,4.83,66064977,442765760.00
2021/08/24,4.86,5.17,4.83,4.98,112581831,773152512.00
2021/08/25,4.83,4.91,4.49,4.54,308534650,2009755520.00
2021/08/26,4.52,4.67,4.50,4.54,135590284,873447104.00
2021/08/27,4.55,4.65,4.46,4.62,106858052,690186112.00
2021/08/30,4.62,4.67,4.36,4.47,144112465,918174400.00
2021/08/31,4.44,4.61,4.43,4.55,115854782,742978240.00
2021/09/01,4.58,4.72,4.53,4.64,147337267,959979648.00
2021/09/02,4.65,4.71,4.60,4.64,107163343,698582592.00
2021/09/03,4.66,4.68,4.50,4.59,112446759,728060736.00
2021/09/06,4.56,4.61,4.50,4.53,102387808,657566592.00
2021/09/07,4.53,4.61,4.46,4.56,208414778,1332899968.00
2021/09/08,4.54,4.75,4.52,4.65,156455820,1021482048.00
2021/09/09,4.63,4.65,4.50,4.52,163955264,1054458112.00
2021/09/10,4.53,4.75,4.51,4.66,186573554,1219093888.00
2021/09/13,4.65,4.79,4.63,4.69,137296841,902523392.00
2021/09/14,4.71,4.77,4.45,4.48,188525564,1214994688.00
2021/09/15,4.44,4.48,4.36,4.38,118015359,742611328.00
2021/09/16,4.38,4.42,4.29,4.30,127204955,791811520.00
2021/09/17,4.29,4.30,4.09,4.11,170355918,1031476800.00
2021/09/22,3.92,3.92,3.73,3.88,249214492,1421927552.00
2021/09/23,3.95,3.99,3.87,3.92,129646542,752584576.00
2021/09/24,3.93,3.94,3.72,3.74,148839239,846931264.00
2021/09/27,3.79,3.82,3.72,3.77,107948962,609417920.00
2021/09/28,3.77,4.02,3.75,3.96,171138080,990407552.00
2021/09/29,3.91,3.99,3.86,3.94,106321408,617243776.00
2021/09/30,3.94,3.98,3.87,3.94,91366424,530130560.00
2021/10/08,3.98,4.03,3.94,3.99,91573246,537290944.00
2021/10/11,4.02,4.18,4.02,4.13,124844973,750081280.00
2021/10/12,4.10,4.30,4.08,4.19,149367603,907795968.00
2021/10/13,4.19,4.29,4.13,4.24,89146595,543290688.00
2021/10/14,4.21,4.29,4.11,4.12,92396857,558491648.00
2021/10/15,4.14,4.25,4.13,4.20,112613670,684746816.00
2021/10/18,4.21,4.25,4.16,4.22,95282165,579682752.00
2021/10/19,4.21,4.33,4.20,4.24,132646378,815302912.00
2021/10/20,4.25,4.27,4.13,4.15,86769333,525625536.00
2021/10/21,4.21,4.35,4.19,4.30,147296093,906823168.00
2021/10/22,4.32,4.45,4.25,4.35,125765152,783482368.00
