001965 招商公路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/14,7.15,7.47,7.14,7.17,7857571,67823240.00
2023/03/15,7.20,7.37,7.14,7.33,5079725,43818440.00
2023/03/16,7.29,7.39,7.22,7.29,4008173,34726480.00
2023/03/17,7.32,7.44,7.27,7.39,4502353,39402828.00
2023/03/20,7.37,7.62,7.25,7.27,6845338,59900320.00
2023/03/21,7.34,7.37,7.22,7.25,4571955,39454508.00
2023/03/22,7.25,7.31,7.17,7.28,4524210,38900688.00
2023/03/23,7.27,7.27,7.14,7.21,3510287,30012268.00
2023/03/24,7.22,7.34,7.18,7.22,5146735,44264004.00
2023/03/27,7.18,7.24,6.98,7.17,6051294,51192188.00
2023/03/28,7.17,7.31,7.12,7.26,4022701,34533688.00
2023/03/29,7.24,7.25,7.02,7.04,5187831,43756744.00
2023/03/30,7.06,7.22,7.06,7.14,4373574,37164512.00
2023/03/31,7.13,7.21,7.09,7.11,3189355,27074752.00
2023/04/03,7.10,7.21,7.10,7.19,3926236,33494684.00
2023/04/04,7.31,7.52,7.14,7.35,7376035,64398392.00
2023/04/06,7.48,7.69,7.40,7.59,7479104,66858576.00
2023/04/07,7.58,7.58,7.40,7.44,4603156,40614712.00
2023/04/10,7.45,7.47,7.32,7.41,4149957,36443256.00
2023/04/11,7.36,7.41,7.32,7.36,5910902,51509964.00
2023/04/12,7.39,7.49,7.33,7.48,5087210,44791344.00
2023/04/13,7.49,7.61,7.38,7.47,4314008,38039056.00
2023/04/14,7.49,7.52,7.35,7.49,3715087,32696856.00
2023/04/17,7.48,7.66,7.44,7.59,6071645,54146784.00
2023/04/18,7.61,7.64,7.53,7.56,3126216,27934328.00
2023/04/19,7.56,7.78,7.50,7.69,6148374,55361784.00
2023/04/20,7.67,7.72,7.54,7.64,3683406,33074672.00
2023/04/21,7.64,7.89,7.59,7.65,8920583,81084384.00
2023/04/24,7.65,7.69,7.55,7.65,7329826,65917520.00
2023/04/25,7.63,7.94,7.62,7.79,13230173,121310376.00
2023/04/26,7.82,7.86,7.59,7.80,8891609,80736544.00
2023/04/27,7.74,7.89,7.66,7.72,10219834,93288672.00
2023/04/28,7.73,7.85,7.72,7.82,18025527,165234896.00
2023/05/04,7.92,8.32,7.80,8.17,27583639,258635456.00
2023/05/05,8.16,8.28,7.87,7.92,20037895,188385632.00
2023/05/08,7.99,8.54,7.99,8.54,34590255,335597632.00
2023/05/09,8.79,9.11,7.76,7.81,43811253,420374752.00
2023/05/10,7.75,7.97,7.56,7.65,23037000,209577872.00
2023/05/11,7.64,7.69,7.47,7.51,12833581,114463824.00
2023/05/12,7.49,7.99,7.42,7.67,19616106,179009568.00
2023/05/15,7.71,7.99,7.60,7.94,19814263,181568608.00
2023/05/16,7.94,8.06,7.74,7.83,9828463,90900704.00
2023/05/17,7.75,7.76,7.42,7.73,10554111,94688816.00
2023/05/18,7.72,7.79,7.55,7.69,7857867,71118872.00
2023/05/19,7.64,7.71,7.54,7.59,5670870,50874896.00
2023/05/22,7.56,7.66,7.52,7.64,5108048,45796372.00
2023/05/23,7.57,7.67,7.52,7.52,5066080,45334096.00
2023/05/24,7.48,7.49,7.17,7.18,11507296,99395920.00
2023/05/25,7.18,7.49,7.11,7.47,11912273,103199808.00
2023/05/26,7.44,7.70,7.37,7.69,9524248,84800280.00
2023/05/29,7.65,7.94,7.65,7.89,9498793,87169176.00
2023/05/30,7.84,7.99,7.77,7.99,8511709,78972296.00
2023/05/31,8.03,8.07,7.91,8.06,7253782,68024104.00
2023/06/01,8.02,8.11,7.77,7.85,10262218,95036080.00
2023/06/02,7.89,7.92,7.67,7.77,7542052,68887192.00
2023/06/05,7.81,7.85,7.72,7.80,4289711,39204540.00
2023/06/06,7.79,8.03,7.66,7.72,7938401,73070056.00
2023/06/07,7.74,8.15,7.69,8.12,13369124,125542104.00
2023/06/08,8.04,8.45,8.04,8.19,11822496,113468192.00
2023/06/09,8.14,8.18,7.95,8.03,7465233,70201800.00
2023/06/12,8.03,8.07,7.85,8.01,8488987,79236632.00
2023/06/13,8.04,8.11,7.94,8.09,6540961,61594492.00
2023/06/14,8.04,8.35,8.04,8.11,6426039,61189340.00
2023/06/15,8.18,8.18,8.02,8.05,5390504,50875712.00
2023/06/16,8.05,8.09,7.81,7.83,10861918,100746440.00
2023/06/19,7.82,7.82,7.60,7.70,5790460,52441664.00
2023/06/20,7.67,7.69,7.50,7.52,5658609,50497196.00
2023/06/21,7.49,7.83,7.42,7.74,10265651,93049816.00
2023/06/26,7.75,7.75,7.46,7.57,8425476,75228296.00
2023/06/27,7.63,8.03,7.49,7.99,9514299,87306472.00
2023/06/28,7.99,8.22,7.90,8.13,8830025,83507424.00
2023/06/29,8.12,8.26,8.03,8.24,6393757,61142652.00
2023/06/30,8.29,8.32,8.18,8.24,5961699,57142776.00
2023/07/03,8.27,8.30,8.09,8.12,5966600,56795080.00
2023/07/04,8.12,8.17,7.96,7.98,4286843,40205392.00
2023/07/05,7.96,8.11,7.95,8.03,4566615,42881996.00
2023/07/06,7.99,8.03,7.90,7.93,3208370,29890498.00
2023/07/07,7.97,8.11,7.91,8.09,5464535,51307972.00
2023/07/10,8.07,8.17,7.91,8.15,6064372,57060748.00
2023/07/11,8.15,8.28,8.06,8.24,5380612,51276244.00
2023/07/12,8.24,8.24,8.01,8.07,5777878,54726416.00
2023/07/13,8.06,8.31,8.05,8.29,6163693,59172644.00
2023/07/14,8.29,8.32,8.21,8.27,3731959,35929576.00
2023/07/17,8.27,8.39,8.17,8.36,5186265,50200732.00
2023/07/18,8.46,8.47,8.13,8.22,7008815,64395412.00
2023/07/19,8.25,8.26,8.16,8.22,4312895,39427524.00
2023/07/20,8.23,8.33,8.09,8.11,5341229,48692252.00
2023/07/21,8.11,8.17,8.05,8.08,4634464,41961348.00
2023/07/24,8.07,8.17,8.05,8.11,4021174,36433492.00
2023/07/25,8.15,8.20,8.05,8.20,5485833,49867568.00
2023/07/26,8.19,8.20,8.09,8.15,4712816,42781100.00
2023/07/27,8.14,8.25,8.09,8.15,3902631,35621328.00
2023/07/28,8.14,8.38,8.14,8.24,5297407,48668240.00
2023/07/31,8.24,8.32,8.21,8.23,5508820,50698792.00
2023/08/01,8.25,8.35,8.20,8.23,5613601,51652656.00
2023/08/02,8.23,8.29,8.18,8.21,4958944,45579564.00
2023/08/03,8.21,8.27,8.15,8.26,3944391,36141828.00
2023/08/04,8.26,8.30,7.99,8.07,8239526,75188816.00
2023/08/07,8.08,8.10,7.94,7.99,5402970,48366772.00
2023/08/08,7.99,8.11,7.92,8.10,3909083,35105300.00
2023/08/09,8.10,8.14,7.99,8.11,5060444,45693028.00
2023/08/10,8.10,8.24,8.05,8.22,5197500,47439928.00
2023/08/11,8.22,8.36,8.12,8.13,7257134,66817624.00
2023/08/14,8.09,8.30,8.06,8.27,6887307,62870184.00
2023/08/15,8.34,8.59,8.24,8.57,20619513,194252448.00
2023/08/16,8.53,8.54,8.30,8.45,12938113,121143320.00
2023/08/17,8.39,8.53,8.17,8.42,12269739,113684072.00
2023/08/18,8.42,8.68,8.38,8.59,14504972,138212016.00
2023/08/21,8.59,9.00,8.58,8.73,25429016,247951824.00
2023/08/22,8.70,8.78,8.59,8.70,13659227,131680704.00
2023/08/23,8.68,8.79,8.56,8.68,10508071,101095648.00
2023/08/24,8.67,8.78,8.40,8.45,11909688,112814072.00
2023/08/25,8.49,8.68,8.41,8.59,11891324,113176504.00
2023/08/28,8.85,9.02,8.35,8.44,16416695,155428768.00
2023/08/29,8.44,8.48,8.25,8.33,12648965,117330112.00
2023/08/30,8.33,8.47,8.31,8.40,10162316,94938016.00
2023/08/31,8.38,8.83,8.35,8.76,16526236,158084688.00
2023/09/01,8.75,8.90,8.66,8.90,8383528,81793896.00
2023/09/04,8.87,8.95,8.70,8.89,11139562,109172968.00
2023/09/05,8.88,9.00,8.80,8.94,7495112,73989752.00
2023/09/06,8.97,8.97,8.77,8.84,5472044,53559012.00
2023/09/07,8.84,9.13,8.77,9.01,8365842,83326232.00
2023/09/08,9.02,9.10,8.93,9.01,6322720,62888524.00
2023/09/11,9.02,9.05,8.93,9.03,3924874,39045216.00
2023/09/12,9.06,9.15,8.98,9.08,4984954,49904556.00
2023/09/13,9.08,9.34,9.00,9.32,9643127,98279832.00
2023/09/14,9.15,9.27,9.00,9.21,16587127,167836320.00
2023/09/15,9.21,9.21,8.90,8.94,13100263,130714760.00
2023/09/18,8.91,9.08,8.74,8.84,15278582,149740080.00
2023/09/19,8.83,8.95,8.78,8.89,10253035,100984200.00
2023/09/20,8.85,8.90,8.77,8.86,4603492,45111552.00
2023/09/21,8.84,8.89,8.78,8.83,5124734,50136752.00
2023/09/22,8.84,8.88,8.70,8.73,7477886,72577464.00
2023/09/25,8.73,8.98,8.70,8.94,10330917,101717040.00
2023/09/26,8.94,9.01,8.77,8.83,7250937,71160832.00
2023/09/27,8.84,8.85,8.63,8.64,6296286,60848408.00
2023/09/28,8.65,8.77,8.55,8.70,6455956,62180020.00
2023/10/09,8.70,8.85,8.50,8.73,6997079,67424024.00
2023/10/10,8.72,8.84,8.58,8.60,5897549,56631208.00
2023/10/11,8.60,8.67,8.53,8.54,5223868,49731124.00
2023/10/12,8.55,8.72,8.55,8.64,8394918,80420200.00
2023/10/13,8.60,8.61,8.51,8.57,4953205,47109728.00
2023/10/16,8.56,8.76,8.53,8.74,6591020,63334208.00
2023/10/17,8.72,8.91,8.68,8.88,9938442,97142952.00
2023/10/18,8.85,8.87,8.71,8.74,3970895,38674864.00
2023/10/19,8.72,8.77,8.37,8.48,9375707,88863240.00
2023/10/20,8.54,8.55,8.25,8.33,7261345,67591520.00
2023/10/23,8.30,8.49,8.25,8.35,8791673,81844496.00
2023/10/24,8.40,8.55,8.20,8.50,9997644,93175280.00
2023/10/25,8.48,8.51,8.23,8.39,10184495,94595848.00
2023/10/26,8.35,8.73,8.31,8.65,8823141,84010152.00
2023/10/27,8.65,8.85,8.60,8.61,5003670,48369664.00
2023/10/30,8.60,8.71,8.34,8.37,10744196,101023264.00
2023/10/31,8.35,8.42,8.24,8.38,7385035,68469976.00
2023/11/01,8.37,8.41,8.25,8.32,4707205,43571616.00
2023/11/02,8.29,8.55,8.25,8.44,11682259,109670320.00
2023/11/03,8.45,8.47,8.27,8.30,9033259,83956696.00
2023/11/06,8.26,8.30,7.99,8.08,14318227,129681984.00
2023/11/07,8.07,8.27,8.05,8.23,8365546,76395312.00
2023/11/08,8.21,8.30,8.15,8.23,7991402,73254112.00
2023/11/09,8.23,8.37,8.16,8.34,8369608,77336200.00
2023/11/10,8.32,8.55,8.26,8.39,8436501,78895080.00
2023/11/13,8.43,8.43,8.09,8.32,10935382,100256120.00
2023/11/14,8.36,8.36,8.12,8.20,8205979,74924368.00
2023/11/15,8.22,8.25,8.08,8.15,9547721,86743288.00
2023/11/16,8.11,8.33,8.11,8.30,10699290,98441000.00
2023/11/17,8.25,8.34,8.24,8.31,5835387,53994732.00
2023/11/20,8.32,8.52,8.27,8.40,14639909,136536912.00
2023/11/21,8.39,8.64,8.37,8.56,10451277,99274936.00
2023/11/22,8.55,8.70,8.51,8.62,7100135,67987136.00
2023/11/23,8.65,8.73,8.59,8.71,8308975,79827816.00
2023/11/24,8.70,8.77,8.64,8.70,5161700,49871104.00
2023/11/27,8.73,8.85,8.65,8.81,7536391,73274128.00
2023/11/28,8.83,8.94,8.76,8.89,8965070,87867856.00
2023/11/29,8.89,9.00,8.83,8.88,7336970,72195600.00
2023/11/30,8.91,8.95,8.81,8.90,7841176,77064296.00
2023/12/01,8.91,8.93,8.72,8.75,7177309,70119808.00
2023/12/04,8.79,8.97,8.75,8.96,12007416,118003984.00
2023/12/05,8.98,9.06,8.87,8.92,10492505,104414616.00
2023/12/06,8.88,8.89,8.67,8.85,11366930,110674544.00
2023/12/07,8.85,8.90,8.80,8.85,5853279,57374284.00
2023/12/08,8.82,9.05,8.78,9.00,14097679,139724624.00
2023/12/11,9.00,9.16,8.83,9.16,16376290,163590832.00
2023/12/12,9.03,9.04,8.81,8.93,18878831,185832384.00
2023/12/13,8.92,8.98,8.85,8.94,10938566,107978656.00
2023/12/14,8.95,8.99,8.84,8.96,7990729,79026984.00
2023/12/15,8.93,8.96,8.79,8.79,7517278,73632600.00
2023/12/18,8.79,8.90,8.77,8.87,8460397,82940512.00
2023/12/19,8.83,8.89,8.79,8.87,5828954,57064560.00
2023/12/20,8.83,9.06,8.83,8.97,17161847,170237984.00
2023/12/21,8.91,9.03,8.81,8.97,15100519,149273120.00
2023/12/22,8.99,9.04,8.90,8.96,9004713,89308936.00
2023/12/25,8.93,8.94,8.80,8.89,5891982,57814272.00
2023/12/26,8.89,9.01,8.88,8.97,10252739,101495016.00
2023/12/27,8.93,9.04,8.92,9.03,11899728,118266368.00
2023/12/28,9.01,9.02,8.78,8.82,14556381,142898000.00
2023/12/29,8.76,8.86,8.66,8.82,15671533,152110208.00
2024/01/02,8.80,9.11,8.77,9.10,25607057,255139712.00
2024/01/03,9.05,9.20,9.02,9.14,18482963,186021088.00
2024/01/04,9.15,9.20,9.02,9.15,22510049,226307136.00
2024/01/05,9.11,9.13,9.01,9.04,17777175,178227536.00
2024/01/08,9.04,9.10,8.91,9.01,25196642,251282080.00
2024/01/09,9.00,9.21,8.86,9.17,27569550,276019968.00
2024/01/10,9.11,9.28,9.03,9.05,22709477,229340240.00
2024/01/11,9.04,9.12,8.89,8.94,13542367,134647872.00
2024/01/12,8.96,9.13,8.91,9.03,10221623,101915592.00
2024/01/15,9.00,9.10,8.95,9.05,8867231,88606976.00
2024/01/16,9.05,9.11,9.00,9.11,15030590,150446160.00
2024/01/17,9.08,9.14,9.04,9.05,21184389,212671488.00
2024/01/18,9.03,9.05,8.71,8.93,19680067,193082672.00
2024/01/19,8.93,9.02,8.85,8.96,8788024,86744928.00
2024/01/22,8.91,8.92,8.57,8.58,13691748,133269128.00
2024/01/23,8.62,8.77,8.50,8.75,11383257,109526920.00
2024/01/24,8.75,8.92,8.69,8.92,16744912,163784960.00
2024/01/25,8.86,9.07,8.83,9.02,15441527,153390176.00
2024/01/26,9.03,9.27,9.02,9.21,22618781,228359504.00
2024/01/29,9.16,9.65,9.16,9.49,41702585,432227616.00
2024/01/30,9.26,9.39,9.14,9.25,46703415,477997568.00
2024/01/31,9.23,9.70,9.20,9.62,47621661,496320768.00
2024/02/01,9.33,9.41,9.20,9.26,42623970,437825024.00
2024/02/02,9.24,9.37,9.22,9.27,38440510,394490144.00
2024/02/05,9.23,9.70,9.22,9.53,52048059,543927936.00
2024/02/06,9.43,9.88,9.41,9.74,48831130,516710016.00
2024/02/07,9.57,9.62,9.09,9.27,59501210,611019136.00
2024/02/08,9.23,9.28,8.78,9.24,41488151,414842464.00
2024/02/19,9.27,9.77,9.24,9.67,55096082,577302848.00
2024/02/20,9.60,10.27,9.55,10.22,47889915,521716544.00
2024/02/21,10.10,10.30,9.82,9.88,43435783,476091232.00
2024/02/22,9.87,9.97,9.73,9.92,30183541,325879008.00
2024/02/23,9.96,10.11,9.89,9.99,35170678,384536096.00
2024/02/26,9.93,9.95,9.28,9.42,73167213,762027840.00
2024/02/27,9.33,9.67,9.25,9.62,64213943,673607360.00
2024/02/28,9.54,9.91,9.47,9.65,46733841,496483776.00
2024/02/29,9.60,9.68,9.48,9.60,46770771,492662560.00
2024/03/01,9.56,9.70,9.52,9.61,25727784,271625728.00
2024/03/04,9.55,9.79,9.43,9.76,37129769,393927264.00
2024/03/05,9.69,10.15,9.66,10.06,52075850,566093760.00
2024/03/06,9.94,9.96,9.71,9.74,58182406,626881344.00
2024/03/07,9.75,10.01,9.75,9.92,51836910,563836864.00
2024/03/08,9.91,10.27,9.78,10.18,45767415,502543904.00
2024/03/11,10.14,10.21,9.80,9.89,40040968,435983488.00
2024/03/12,9.86,9.89,9.35,9.42,63295656,665018944.00
2024/03/13,9.42,9.62,9.31,9.53,44687871,466498464.00
2024/03/14,9.48,9.64,9.40,9.59,33497283,350652416.00
2024/03/15,9.60,9.75,9.58,9.59,31248123,331061344.00
2024/03/18,9.56,9.67,9.54,9.56,29678839,313047776.00
2024/03/19,9.56,9.64,9.43,9.60,26036833,273785248.00
2024/03/20,9.56,9.91,9.52,9.81,30830591,329932608.00
2024/03/21,9.82,9.98,9.76,9.87,18717134,202445360.00
2024/03/22,9.83,10.00,9.72,9.94,25751105,279322496.00
2024/03/25,9.86,10.37,9.86,10.23,40209887,448224992.00
2024/03/26,10.30,10.38,10.18,10.30,25738648,288731776.00
2024/03/27,10.34,10.41,10.12,10.29,22323277,250642704.00
2024/03/28,10.30,10.32,10.12,10.26,19191888,214740736.00
2024/03/29,10.26,10.45,10.18,10.35,30262332,341466400.00
2024/04/01,10.43,10.48,10.11,10.14,42244325,472599616.00
2024/04/02,10.14,10.35,10.13,10.34,25387926,285281600.00
2024/04/03,10.55,10.63,10.05,10.33,39397147,442255776.00
2024/04/08,10.28,10.60,10.21,10.45,29203712,333138304.00
2024/04/09,10.45,10.62,10.39,10.56,29024155,332502272.00
2024/04/10,10.51,10.75,10.47,10.65,23625286,273569344.00
2024/04/11,10.59,10.86,10.59,10.80,17766449,208117808.00
2024/04/12,10.80,10.95,10.71,10.78,15398313,181243824.00
2024/04/15,10.80,11.25,10.79,11.08,23344894,280424288.00
2024/04/16,11.08,11.24,10.86,11.00,25824437,310026880.00
2024/04/17,10.97,11.30,10.85,11.30,24553039,296264064.00
2024/04/18,11.31,11.40,10.82,10.91,38871448,465462880.00
2024/04/19,10.86,11.13,10.71,11.01,27297573,325003424.00
2024/04/22,10.99,11.16,10.73,10.79,20132403,237556624.00
2024/04/23,10.74,10.88,10.62,10.74,19535041,228744432.00
2024/04/24,10.78,10.94,10.75,10.85,16912430,199603040.00
2024/04/25,10.86,10.91,10.69,10.81,15287226,179298080.00
2024/04/26,10.79,10.83,10.40,10.51,50022638,572805696.00
2024/04/29,10.25,10.29,9.68,9.97,82859037,898043584.00
2024/04/30,9.84,10.24,9.82,10.13,42825685,473146528.00
2024/05/06,10.15,10.40,9.92,10.39,41137861,456863200.00
2024/05/07,10.29,10.37,10.14,10.32,31322581,350865632.00
2024/05/08,10.32,10.53,10.28,10.48,24374425,278130304.00
2024/05/09,10.48,10.65,10.40,10.55,19672685,226302496.00
2024/05/10,10.55,10.57,10.39,10.46,22021701,251586608.00
2024/05/13,10.45,10.65,10.32,10.57,30031493,343935712.00
2024/05/14,10.52,10.65,10.33,10.36,29148215,332206464.00
2024/05/15,10.30,10.40,10.12,10.36,25811297,289779392.00
2024/05/16,10.32,10.39,10.22,10.28,21927775,247102016.00
2024/05/17,10.29,10.42,10.19,10.42,16060405,180591520.00
2024/05/20,10.42,10.56,10.34,10.48,20052770,228719488.00
2024/05/21,10.48,10.60,10.42,10.58,16253004,186349584.00
2024/05/22,10.60,10.68,10.35,10.40,21609288,247062032.00
2024/05/23,10.39,10.53,10.33,10.39,14327332,162759216.00
2024/05/24,10.34,10.54,10.32,10.41,12354587,141103776.00
2024/05/27,10.48,10.68,10.41,10.65,17667006,204156640.00
2024/05/28,10.67,10.88,10.64,10.76,15805661,185040816.00
2024/05/29,10.71,10.94,10.70,10.77,14642347,172306624.00
2024/05/30,10.77,10.85,10.63,10.70,15097815,176114272.00
2024/05/31,10.75,10.81,10.65,10.80,21859717,256010672.00
2024/06/03,10.92,10.93,10.61,10.72,25215734,293946016.00
2024/06/04,10.74,10.87,10.63,10.85,22273937,261106976.00
2024/06/05,10.80,11.01,10.72,10.95,16457017,195395984.00
2024/06/06,10.96,11.01,10.82,10.89,22897031,271328032.00
2024/06/07,10.92,11.07,10.60,11.04,31596236,372060096.00
2024/06/11,11.03,11.24,10.88,10.91,34618572,415155136.00
2024/06/12,10.94,11.32,10.81,11.23,35891668,431745536.00
2024/06/13,11.23,11.40,10.98,11.02,31081444,376754656.00
2024/06/14,11.09,11.19,10.23,10.30,104625343,1204225280.00
2024/06/17,10.35,10.57,10.29,10.42,46030215,523195360.00
2024/06/18,10.41,10.69,10.31,10.66,27867685,319023712.00
2024/06/19,10.64,10.78,10.36,10.46,29740115,341363104.00
2024/06/20,10.46,10.54,10.32,10.46,30773523,350791936.00
2024/06/21,10.45,10.98,10.36,10.77,48100926,561122240.00
2024/06/24,10.67,10.74,10.52,10.56,23421420,270231200.00
2024/06/25,10.55,10.75,10.53,10.69,20289914,235473904.00
2024/06/26,10.69,10.77,10.48,10.58,15407323,178169664.00
2024/06/27,10.55,10.79,10.46,10.74,22702618,263179232.00
2024/06/28,10.70,11.00,10.66,10.91,16165407,190549840.00
2024/07/01,10.90,11.22,10.87,11.16,18799278,226863552.00
2024/07/02,11.16,11.32,11.06,11.22,20102929,244118880.00
2024/07/03,11.19,11.37,11.04,11.09,18817269,227872592.00
2024/07/04,11.06,11.23,11.03,11.06,13462561,162507344.00
2024/07/05,11.07,11.14,10.90,11.10,15395483,184163936.00
2024/07/08,11.08,11.20,11.03,11.06,9750937,117562216.00
2024/07/09,11.10,11.15,10.96,11.13,15148937,181980432.00
2024/07/10,11.09,11.16,10.77,10.81,19010045,224652848.00
2024/07/11,10.81,10.86,10.63,10.70,15575492,181626448.00
2024/07/12,10.70,10.82,10.63,10.77,19755153,230631616.00
2024/07/15,10.74,11.07,10.68,11.02,23948074,284059872.00
2024/07/16,11.02,11.08,10.80,10.92,17196299,204132352.00
2024/07/17,10.88,10.99,10.83,10.84,20400020,241682160.00
2024/07/18,10.84,11.40,10.74,11.37,32761577,396564832.00
2024/07/19,11.35,11.44,11.00,11.21,25195762,305148320.00
2024/07/22,11.16,11.23,10.86,11.19,18376655,220503728.00
2024/07/23,11.15,11.33,11.03,11.20,22149562,268785248.00
2024/07/24,11.18,11.43,11.07,11.38,22504164,276196864.00
2024/07/25,11.34,11.60,11.21,11.54,24767782,307163072.00
2024/07/26,11.49,11.62,11.16,11.44,22388647,274810656.00
2024/07/29,11.34,11.75,11.31,11.73,21721112,271874560.00
2024/07/30,11.76,12.04,11.53,12.02,24926645,305384800.00
2024/07/31,11.94,12.02,11.53,11.90,35095031,427207040.00
2024/08/01,11.81,12.52,11.75,12.34,34072557,432392160.00
2024/08/02,12.28,12.57,12.18,12.34,21557216,275497824.00
2024/08/05,12.20,12.40,12.02,12.31,23703386,300387488.00
2024/08/06,12.23,12.31,11.75,11.86,25941957,320898816.00
2024/08/07,11.75,11.98,11.71,11.93,15306792,188351808.00
2024/08/08,11.91,12.03,11.77,11.82,15161922,186502816.00
2024/08/09,11.78,11.91,11.65,11.69,12579544,152825008.00
2024/08/12,11.74,11.93,11.68,11.88,11567028,141544592.00
2024/08/13,11.88,12.10,11.78,11.95,16662076,206232752.00
2024/08/14,11.94,12.26,11.84,12.17,16229926,203739792.00
2024/08/15,12.16,12.48,12.08,12.38,16080902,204623728.00
2024/08/16,12.38,12.41,12.18,12.27,11999439,152355872.00
2024/08/19,12.24,12.51,12.08,12.48,18042419,229831552.00
2024/08/20,12.47,12.50,12.19,12.28,14788678,187948672.00
2024/08/21,12.27,12.58,12.20,12.46,17024523,218908768.00
2024/08/22,12.43,12.62,12.38,12.58,15126240,195822960.00
2024/08/23,12.54,12.54,12.23,12.40,13755678,175881856.00
2024/08/26,12.33,12.39,11.98,12.32,14061792,177637824.00
2024/08/27,12.26,12.40,12.20,12.31,10333954,131580104.00
2024/08/28,12.27,12.42,12.14,12.38,10970307,139715136.00
2024/08/29,12.36,12.38,11.78,11.82,29240077,360811936.00
2024/08/30,11.73,11.83,11.38,11.62,35807959,431067936.00
2024/09/02,11.60,12.06,11.60,11.98,22409890,276480608.00
2024/09/03,11.96,12.10,11.51,11.74,16756419,203422864.00
2024/09/04,11.74,12.02,11.69,11.97,13289821,163613504.00
2024/09/05,11.98,12.18,11.83,12.16,14680634,183211696.00
2024/09/06,12.08,12.33,11.93,11.96,11321422,141719232.00
2024/09/09,11.96,12.05,11.74,11.84,12601847,155023216.00
2024/09/10,11.83,12.04,11.77,11.87,14089257,173274880.00
2024/09/11,11.79,11.86,11.10,11.15,23033494,270650592.00
2024/09/12,11.08,11.46,10.78,11.40,26545790,308771776.00
2024/09/13,11.37,11.57,11.25,11.36,15725638,186096384.00
2024/09/18,11.35,11.66,11.32,11.44,12972409,155038496.00
2024/09/19,11.48,11.49,11.06,11.21,23737811,275521856.00
2024/09/20,11.15,11.50,11.13,11.41,18163424,214058208.00
2024/09/23,11.50,11.73,11.24,11.56,17762305,211841280.00
2024/09/24,11.56,11.96,11.41,11.92,19575751,237767824.00
2024/09/25,11.98,12.26,11.51,11.55,32589608,396513824.00
2024/09/26,11.50,11.62,11.30,11.62,22785420,270956512.00
2024/09/27,11.60,11.65,11.11,11.31,55650332,649302912.00
2024/09/30,11.27,12.25,11.24,12.17,74378607,895862848.00
2024/10/08,13.04,13.40,11.50,11.79,117376618,1461860352.00
2024/10/09,11.47,11.60,10.98,11.18,65523106,766025088.00
2024/10/10,11.12,11.77,11.09,11.35,55959779,665191168.00
2024/10/11,11.33,11.61,11.21,11.40,32194040,382143232.00
2024/10/14,11.57,12.09,11.43,11.98,54083309,659994176.00
2024/10/15,11.98,11.98,11.48,11.49,30190468,365398688.00
2024/10/16,11.39,11.74,11.36,11.59,19887520,239099888.00
2024/10/17,11.71,11.81,11.34,11.38,21223391,253490512.00
2024/10/18,11.37,11.49,11.22,11.37,29647401,349468416.00
2024/10/21,11.39,11.74,11.29,11.65,33454926,398208832.00
2024/10/22,11.57,12.00,11.54,11.98,34289896,421500768.00
2024/10/23,11.97,12.38,11.94,12.22,24142888,304497120.00
2024/10/24,12.26,12.26,11.86,11.93,14721707,182843408.00
2024/10/25,11.94,11.97,11.56,11.60,24577942,297422304.00
2024/10/28,11.64,11.74,11.45,11.65,15284487,183946816.00
2024/10/29,11.65,11.73,11.50,11.64,18182013,218631648.00
2024/10/30,11.64,11.65,11.40,11.50,16544461,196940464.00
2024/10/31,11.45,11.50,11.12,11.20,28222871,329980704.00
2024/11/01,11.23,11.61,11.17,11.52,27123985,322955488.00
2024/11/04,11.52,11.69,11.33,11.58,16164023,193308928.00
2024/11/05,11.57,11.61,11.38,11.48,26151954,310538880.00
2024/11/06,11.46,11.48,11.26,11.30,25071661,295158144.00
2024/11/07,11.28,11.46,11.24,11.45,22576116,266836400.00
2024/11/08,11.43,11.65,11.19,11.34,44322934,521959808.00
2024/11/11,11.26,11.26,11.08,11.10,25239076,291739456.00
2024/11/12,11.10,11.29,11.02,11.03,26274900,304366624.00
2024/11/13,11.04,11.21,10.91,11.13,21444148,247378384.00
2024/11/14,11.11,11.30,11.02,11.05,21297772,247111200.00
2024/11/15,11.06,11.42,10.96,11.23,37318462,436573632.00
2024/11/18,11.26,11.37,11.02,11.09,26456966,307676832.00
2024/11/19,11.11,11.25,11.00,11.12,20756127,239445776.00
2024/11/20,11.12,11.24,11.04,11.22,19070434,221229296.00
2024/11/21,11.18,11.40,11.16,11.31,17009353,199649616.00
2024/11/22,11.29,11.50,11.09,11.10,23037155,270540000.00
2024/11/25,11.11,11.33,11.08,11.30,24445199,285699808.00
2024/11/26,11.28,11.59,11.24,11.45,21921712,260916272.00
2024/11/27,11.46,11.51,11.22,11.32,13565915,159286592.00
2024/11/28,11.32,11.40,11.21,11.31,14509363,170321632.00
2024/11/29,11.31,11.55,11.29,11.47,20059116,238159216.00
2024/12/02,11.65,11.73,11.33,11.45,20733856,246554256.00
2024/12/03,11.44,11.72,11.41,11.67,23887750,288018112.00
2024/12/04,11.64,11.92,11.58,11.86,26100054,317556640.00
2024/12/05,11.82,12.05,11.78,12.00,19221360,237361696.00
2024/12/06,11.96,12.23,11.92,12.08,18030475,225560976.00
