600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/16,0.58,0.68,0.58,0.67,60633927,251679120.00
2014/07/17,0.67,0.70,0.64,0.67,38748148,161855712.00
2014/07/18,0.66,0.72,0.62,0.64,44289389,185189536.00
2014/07/21,0.64,0.71,0.61,0.67,19062750,79382088.00
2014/07/22,0.66,0.75,0.65,0.73,29871916,126070040.00
2014/07/23,0.73,0.80,0.72,0.78,38184881,163484320.00
2014/07/24,0.78,0.83,0.74,0.82,25726495,110503520.00
2014/07/25,0.82,0.89,0.79,0.81,33762761,146652640.00
2014/07/28,0.83,0.95,0.82,0.95,44704579,197400224.00
2014/07/29,0.94,0.94,0.85,0.89,33952184,148667072.00
2014/07/30,0.85,0.89,0.78,0.82,35443080,153893200.00
2014/07/31,0.81,0.82,0.75,0.82,35893470,153612704.00
2014/08/01,0.82,0.99,0.80,0.91,72068609,319524768.00
2014/08/04,0.91,1.15,0.88,1.11,79858293,362477760.00
2014/08/05,1.10,1.12,1.04,1.10,34416441,157461760.00
2014/08/06,1.10,1.20,1.02,1.20,38964709,180268832.00
2014/08/07,1.20,1.24,1.15,1.19,34993991,164301568.00
2014/08/08,1.18,1.20,1.10,1.12,24192209,111812728.00
2014/08/11,1.13,1.22,1.08,1.18,33704087,157223456.00
2014/08/12,1.14,1.18,1.03,1.07,46056019,210473808.00
2014/08/13,1.07,1.08,0.95,1.05,41320870,186578736.00
2014/08/14,1.03,1.03,0.95,0.96,31512857,141222976.00
2014/08/15,0.93,1.00,0.93,0.99,31715031,141884144.00
2014/08/18,0.98,1.02,0.95,0.97,29953222,133806664.00
2014/08/19,0.95,1.01,0.92,1.01,39184392,174680416.00
2014/08/20,0.99,1.02,0.96,0.99,25689433,115538816.00
2014/08/21,1.00,1.01,0.95,1.00,21963085,98438816.00
2014/08/22,1.00,1.06,0.97,1.06,26971087,121967152.00
2014/08/25,1.03,1.15,0.79,0.92,69465293,308062624.00
2014/08/26,0.89,0.94,0.85,0.87,28348418,124597048.00
2014/08/27,0.87,0.90,0.84,0.86,13368657,58415484.00
2014/08/28,0.87,0.91,0.82,0.84,26434319,115577000.00
2014/08/29,0.84,0.94,0.83,0.93,18412569,80976976.00
2014/09/01,0.94,1.03,0.89,1.00,32127409,144259232.00
2014/09/02,1.01,1.06,0.98,1.05,33541330,151788864.00
2014/09/03,1.06,1.09,1.04,1.04,28230391,128903048.00
2014/09/04,1.05,1.07,0.99,1.01,38087676,172026832.00
2014/09/05,1.02,1.05,1.01,1.04,23437193,106229760.00
2014/09/09,1.04,1.08,1.01,1.07,29928882,136482592.00
2014/09/10,1.05,1.09,1.00,1.06,31501194,143226560.00
2014/09/11,1.06,1.08,1.00,1.01,36594366,166007440.00
2014/09/12,1.01,1.02,0.94,0.98,45437773,202897392.00
2014/09/15,0.98,0.99,0.94,0.98,34351143,153388640.00
2014/09/16,0.98,1.10,0.97,1.01,77834610,353663488.00
2014/09/17,1.00,1.02,0.89,0.93,53858247,239057376.00
2014/09/18,0.92,0.96,0.90,0.93,30186966,133542168.00
2014/09/19,0.93,0.93,0.88,0.91,37529500,165043376.00
2014/09/22,0.89,0.90,0.69,0.73,68794239,294829280.00
2014/09/23,0.73,0.75,0.69,0.75,48435658,204573328.00
2014/09/24,0.73,0.82,0.71,0.81,46377480,198109728.00
2014/09/25,0.83,0.84,0.78,0.80,39137133,168745968.00
2014/09/26,0.77,0.82,0.76,0.79,29220334,125262504.00
2014/09/29,0.79,0.82,0.79,0.80,29324780,126141992.00
2014/09/30,0.81,0.85,0.80,0.84,33624768,145532656.00
2014/10/08,0.84,0.86,0.83,0.85,45452252,197361536.00
2014/10/09,0.84,0.86,0.79,0.82,74490458,321954848.00
2014/10/10,0.81,0.82,0.77,0.80,40330132,173335808.00
2014/10/13,0.80,0.80,0.74,0.78,37193181,158709872.00
2014/10/14,0.77,0.87,0.75,0.80,60785757,262026432.00
2014/10/15,0.79,0.96,0.74,0.92,111814602,488412192.00
2014/10/16,0.88,0.93,0.81,0.82,88288814,386189248.00
2014/10/17,0.84,0.91,0.81,0.85,65109968,283501984.00
2014/10/20,0.90,0.95,0.86,0.88,46827854,205726160.00
2014/10/21,0.87,0.88,0.82,0.83,29083556,126531544.00
2014/10/22,0.83,0.85,0.77,0.78,40409298,174078288.00
2014/10/23,0.79,0.79,0.68,0.70,47208573,199294176.00
2014/10/24,0.70,0.72,0.67,0.69,21998134,92254056.00
2014/10/27,0.68,0.68,0.61,0.63,32165732,132946792.00
2014/10/28,0.63,0.72,0.63,0.72,34723498,145196704.00
2014/10/29,0.74,0.85,0.71,0.82,64548065,276807392.00
2014/10/30,0.81,0.88,0.79,0.86,62978057,273941920.00
2014/10/31,0.92,1.09,0.91,0.95,142590697,639824896.00
2014/11/03,0.95,1.06,0.93,1.02,97680445,441197344.00
2014/11/04,1.02,1.11,0.99,1.06,91284587,416331040.00
2014/11/05,1.08,1.27,1.05,1.11,139668638,648800320.00
2014/11/06,1.07,1.10,0.97,1.01,66232743,298926624.00
2014/11/07,1.00,1.04,0.95,0.96,61292527,275817600.00
2014/11/10,1.00,1.21,1.00,1.20,115275802,536096448.00
2014/11/11,1.22,1.29,1.13,1.19,129217429,610022080.00
2014/11/12,1.15,1.23,1.13,1.21,54437742,255055888.00
2014/11/13,1.24,1.43,1.22,1.37,136859446,660246912.00
2014/11/14,1.33,1.44,1.26,1.29,94789852,457934880.00
2014/11/17,1.42,1.43,1.21,1.22,97865803,470639552.00
2014/11/18,1.22,1.23,1.03,1.06,90830461,416370080.00
2014/11/19,1.05,1.12,1.00,1.04,53692356,244548000.00
2014/11/20,1.03,1.06,1.01,1.03,37537315,169998512.00
2014/11/21,1.02,1.10,1.00,1.09,41703430,189704528.00
2014/11/24,1.18,1.32,1.12,1.24,120776454,573815552.00
2014/11/25,1.25,1.37,1.21,1.30,75404195,361996608.00
2014/11/26,1.30,1.33,1.22,1.29,61811807,295197376.00
2014/11/27,1.32,1.36,1.18,1.29,107886172,515911136.00
2014/11/28,1.28,1.55,1.23,1.54,204984202,1006807744.00
2014/12/01,1.57,1.95,1.57,1.85,262785432,1384985600.00
2014/12/02,1.80,2.12,1.64,2.03,231518084,1241983616.00
2014/12/03,2.02,2.47,1.98,2.13,283106226,1618687232.00
2014/12/04,2.17,2.40,2.06,2.37,206393618,1189541376.00
2014/12/05,2.39,2.47,2.04,2.19,246821435,1423599488.00
2014/12/08,2.10,2.76,2.01,2.68,257374798,1527400064.00
2014/12/09,2.58,3.18,2.31,2.39,296837543,1866943488.00
2014/12/10,2.40,2.65,2.19,2.58,179983725,1067595904.00
2014/12/11,2.51,3.10,2.41,3.07,250426513,1566123520.00
2014/12/12,3.08,3.11,2.77,2.83,164722971,1052389696.00
2014/12/15,2.80,2.80,2.54,2.70,118309425,727318016.00
2014/12/16,2.67,3.04,2.66,2.91,175945635,1122510976.00
2014/12/17,2.95,3.05,2.76,2.89,144367191,926970048.00
2014/12/18,2.91,3.06,2.86,2.87,131702721,851696384.00
2014/12/19,2.86,3.51,2.82,3.51,322961257,2169391360.00
2014/12/22,3.78,4.19,3.46,3.65,295142898,2162572800.00
2014/12/23,3.40,3.59,3.10,3.16,175717546,1194390016.00
2014/12/24,3.11,3.16,2.68,2.87,157761132,1005155776.00
2014/12/25,2.87,3.28,2.81,3.25,131258140,857470336.00
2014/12/26,3.19,3.45,3.08,3.41,152535651,1038233600.00
2014/12/29,3.41,3.67,3.20,3.34,151781341,1054072960.00
2014/12/30,3.35,3.40,3.20,3.34,96185639,654860032.00
2014/12/31,3.33,3.55,3.28,3.51,127038254,881249024.00
2015/01/05,3.50,4.00,3.48,3.97,237633079,1742212736.00
2015/01/06,3.86,3.86,3.54,3.67,206087855,1477008000.00
2015/01/07,3.58,3.70,3.43,3.56,145624295,1026463552.00
2015/01/08,3.55,3.60,3.23,3.29,133665438,913779712.00
2015/01/09,3.27,3.45,3.08,3.13,192657575,1294452096.00
2015/01/12,3.05,3.05,2.73,2.85,171654080,1094573696.00
2015/01/13,2.82,2.91,2.77,2.83,76586190,485139552.00
2015/01/14,2.84,2.87,2.66,2.73,98376466,617419584.00
2015/01/15,2.64,2.94,2.57,2.94,155865162,969840256.00
2015/01/16,2.92,2.97,2.85,2.91,112810505,725038144.00
2015/01/19,2.50,2.66,2.27,2.31,187409981,1113071744.00
2015/01/20,2.34,2.44,2.29,2.39,98145788,577022400.00
2015/01/21,2.41,2.65,2.30,2.62,188488912,1126932096.00
2015/01/22,2.61,2.78,2.56,2.71,153000302,946951232.00
2015/01/23,2.71,2.78,2.60,2.64,109262033,677157120.00
2015/01/26,2.63,2.75,2.62,2.75,86769992,537925504.00
2015/01/27,2.76,2.76,2.48,2.61,118157395,721947008.00
2015/01/28,2.59,2.60,2.49,2.53,70318183,424903808.00
2015/01/29,2.45,2.62,2.42,2.55,110870430,667110336.00
2015/01/30,2.56,2.58,2.43,2.44,70576326,423218304.00
2015/02/02,2.34,2.36,2.20,2.21,97137529,560917248.00
2015/02/03,2.26,2.34,2.21,2.33,63438020,365425120.00
2015/02/04,2.65,2.91,2.53,2.91,228652016,1435777024.00
2015/02/05,3.20,3.20,2.65,2.68,366819698,2374922752.00
2015/02/06,2.61,3.12,2.58,2.93,344122855,2201047552.00
2015/02/09,2.85,3.25,2.81,3.13,261555328,1722132864.00
2015/02/10,3.15,3.22,2.96,3.11,167511267,1099707264.00
2015/02/11,3.05,3.11,2.95,2.99,146414592,956155392.00
2015/02/12,2.97,2.98,2.68,2.91,196290572,1240540544.00
2015/02/13,2.88,3.16,2.86,2.99,186290005,1217677568.00
2015/02/16,2.99,3.02,2.86,2.97,109192957,702132224.00
2015/02/17,3.00,3.24,2.96,3.12,163271916,1081274240.00
2015/02/25,3.12,3.19,2.98,3.03,125748804,827798976.00
2015/02/26,3.01,3.13,2.90,3.12,112789132,736432896.00
2015/02/27,3.11,3.25,3.05,3.18,145762230,970513664.00
2015/03/02,3.22,3.60,3.16,3.43,247700914,1704014720.00
2015/03/03,3.35,3.35,3.07,3.11,152896979,1025282176.00
2015/03/04,3.10,3.18,3.00,3.08,93055189,612367104.00
2015/03/05,3.02,3.11,2.79,2.85,120660195,774695360.00
2015/03/06,2.85,2.91,2.75,2.80,104609788,660031872.00
2015/03/09,2.75,2.89,2.68,2.88,73177786,459534336.00
2015/03/10,2.86,2.87,2.78,2.81,72686943,459604704.00
2015/03/11,2.81,2.87,2.75,2.79,70199561,442786656.00
2015/03/12,2.78,2.88,2.77,2.86,85643675,542391744.00
2015/03/13,2.89,2.96,2.85,2.93,85478301,547557760.00
2015/03/16,2.95,3.18,2.95,3.10,136781481,902412160.00
2015/03/17,3.13,3.29,3.08,3.15,184354071,1231890816.00
2015/03/18,3.18,3.48,3.16,3.43,253953236,1742551168.00
2015/03/19,3.47,3.47,3.27,3.33,183319263,1254033792.00
2015/03/20,3.33,3.40,3.26,3.34,136529719,932205504.00
2015/03/23,3.44,3.53,3.43,3.48,197809394,1379377536.00
2015/03/24,3.50,4.13,3.47,3.85,393389199,2875792384.00
2015/03/25,3.76,3.77,3.51,3.54,204835289,1452722944.00
2015/03/26,3.54,3.79,3.53,3.64,169729789,1212765184.00
2015/03/27,3.63,3.67,3.53,3.57,121103897,858581504.00
2015/03/30,3.61,3.82,3.59,3.77,200406948,1444043008.00
2015/03/31,3.81,4.00,3.59,3.62,237714843,1736260736.00
2015/04/01,3.60,3.68,3.55,3.64,144286216,1025721536.00
2015/04/02,3.68,3.70,3.50,3.58,149618558,1059950080.00
2015/04/03,3.51,3.77,3.49,3.65,168587571,1204018688.00
2015/04/07,3.69,3.85,3.64,3.78,192233318,1389963904.00
2015/04/08,3.78,3.89,3.58,3.82,262581258,1904531328.00
2015/04/09,3.95,4.07,3.73,4.05,339405826,2518652416.00
2015/04/10,4.04,4.09,3.91,4.07,260215593,1956675584.00
2015/04/13,4.13,4.28,4.06,4.13,264732897,2022038016.00
2015/04/14,4.06,4.15,3.93,4.05,210122344,1581483392.00
2015/04/15,4.00,4.01,3.76,3.82,171948209,1270884608.00
2015/04/16,3.74,4.00,3.71,3.97,177931521,1311395968.00
2015/04/17,4.05,4.72,4.01,4.49,504203301,3989778944.00
2015/04/20,4.32,5.08,4.25,4.63,557412653,4521397248.00
2015/04/21,4.70,4.89,4.45,4.82,302611235,2470008576.00
2015/04/22,4.81,5.02,4.70,4.93,293689579,2465495808.00
2015/04/23,4.88,5.48,4.88,5.29,367394149,3207451648.00
2015/04/24,5.19,5.25,4.80,4.91,274256810,2331725568.00
2015/04/27,4.98,5.75,4.90,5.75,509320411,4575624192.00
2015/04/28,5.71,6.35,5.40,6.05,636825933,6033103360.00
2015/04/29,5.95,6.44,5.68,5.81,328533131,3123884288.00
2015/04/30,5.70,5.75,5.41,5.47,250195623,2262631680.00
2015/05/04,5.49,6.37,5.49,6.37,391081105,3765178112.00
2015/05/05,6.58,6.65,5.40,5.65,413627589,3928372992.00
2015/05/06,5.65,5.75,4.91,5.16,287461992,2541969408.00
2015/05/07,5.00,5.11,4.50,4.52,236615248,1942499584.00
2015/05/08,4.78,5.01,4.56,4.99,239869422,1989856000.00
2015/05/11,5.17,5.28,4.88,5.19,221305850,1906107648.00
2015/05/12,5.19,5.48,5.11,5.37,227847963,2007551744.00
2015/05/13,5.33,5.67,5.14,5.26,226395251,2014450688.00
2015/05/14,5.32,5.32,4.89,5.18,201111177,1684666368.00
2015/05/15,5.04,5.08,4.78,4.84,170269088,1399014528.00
2015/05/18,4.83,4.95,4.76,4.81,121357594,990943552.00
2015/05/19,4.79,5.06,4.76,5.03,163778986,1354607232.00
2015/05/20,5.05,5.28,4.95,5.08,225945460,1904645760.00
2015/05/21,5.03,5.13,4.95,5.10,161577505,1349288192.00
2015/05/22,5.16,5.71,5.15,5.58,322766779,2835394560.00
2015/05/25,5.63,5.97,5.58,5.95,309900181,2832298752.00
2015/05/26,5.99,6.14,5.69,6.12,305813829,2841199616.00
2015/05/27,6.15,6.31,5.85,6.15,288710150,2720731136.00
2015/05/28,6.08,6.23,5.20,5.24,298420594,2719771136.00
2015/05/29,5.23,5.32,4.77,4.99,192287412,1606871680.00
2015/06/01,5.01,5.49,5.00,5.49,182299719,1574122240.00
2015/06/02,5.50,5.79,5.38,5.72,206039499,1844413440.00
2015/06/03,5.73,5.76,5.28,5.51,179774738,1588034688.00
2015/06/04,5.51,5.67,4.97,5.65,198162868,1732285952.00
2015/06/05,5.72,6.35,5.65,6.22,380335414,3556935680.00
2015/06/08,6.26,6.51,5.98,6.38,356089079,3414740480.00
2015/06/09,6.39,6.45,6.02,6.20,227396226,2172165376.00
2015/06/10,6.06,6.27,5.92,6.05,181805831,1711262080.00
2015/06/11,5.99,6.18,5.91,6.14,170117188,1595582336.00
2015/06/12,6.16,6.27,6.02,6.25,216484528,2050469632.00
2015/06/15,6.13,6.86,6.03,6.39,364465269,3534646016.00
2015/06/16,6.18,6.25,5.64,5.74,218925946,2029201536.00
2015/06/17,5.66,5.98,5.37,5.92,180375937,1633321728.00
2015/06/18,5.82,6.26,5.67,5.69,190113699,1768664832.00
2015/06/19,5.46,5.65,4.90,4.93,167870224,1448791040.00
2015/06/23,4.96,5.22,4.59,5.18,153844549,1280417024.00
2015/06/24,5.22,5.65,5.19,5.57,209013311,1829413888.00
2015/06/25,5.57,5.95,5.29,5.66,260793034,2327678976.00
2015/06/26,5.29,5.58,4.76,4.85,209085495,1768868736.00
2015/06/29,5.05,5.33,4.10,4.85,259591147,2123556736.00
2015/06/30,4.73,5.53,4.38,5.42,248430752,2064641280.00
2015/07/01,5.39,5.78,5.00,5.04,265096720,2333327104.00
2015/07/02,5.09,5.18,4.23,4.31,253681409,2025018112.00
2015/07/03,4.08,4.47,3.55,3.55,225217700,1625720064.00
2015/07/06,4.18,4.23,3.41,3.87,275875966,1979220096.00
2015/07/07,3.73,4.26,3.19,4.18,340396645,2436437248.00
2015/07/08,3.63,3.97,3.43,3.43,199335843,1378374528.00
2015/07/09,3.43,4.11,2.98,4.11,282312143,1992272512.00
2015/07/10,4.17,4.85,3.94,4.84,338057010,2699589376.00
2015/07/13,4.69,5.16,4.55,4.88,375082135,3078145792.00
2015/07/14,4.67,4.67,4.18,4.26,262737194,2043480448.00
2015/07/15,4.08,4.24,3.69,3.77,149568802,1083063424.00
2015/07/16,3.77,4.17,3.63,3.91,124657573,899954176.00
2015/07/17,4.02,4.22,3.91,4.13,142243781,1048472896.00
2015/07/20,4.15,4.20,3.95,4.04,122555366,906109312.00
2015/07/21,3.98,4.16,3.84,4.01,114727759,841331712.00
2015/07/22,4.01,4.15,3.86,4.06,120135564,882280576.00
2015/07/23,4.13,4.48,4.10,4.29,202039419,1537092096.00
2015/07/24,4.23,4.43,4.06,4.11,185630344,1402555904.00
2015/07/27,3.93,4.03,3.37,3.37,181545388,1274898688.00
2015/07/28,3.18,3.44,2.99,3.31,219668415,1438234752.00
2015/07/29,3.39,3.61,3.24,3.60,122538448,823349248.00
2015/07/30,3.54,3.63,3.30,3.33,115287079,788595776.00
2015/07/31,3.19,3.51,3.19,3.47,105946240,707870656.00
2015/08/03,3.40,3.92,3.35,3.91,148430803,1028038144.00
2015/08/04,3.86,3.96,3.69,3.93,117363872,841854016.00
2015/08/05,3.88,3.93,3.71,3.74,64343010,459321056.00
2015/08/06,3.58,3.68,3.50,3.56,47697407,330750080.00
2015/08/07,3.63,3.77,3.60,3.70,53908226,378171520.00
2015/08/10,4.05,4.40,4.05,4.40,211094210,1609239936.00
2015/08/11,4.40,4.68,4.35,4.43,237059554,1849522304.00
2015/08/12,4.38,4.69,4.23,4.39,154582027,1208762112.00
2015/08/13,4.34,4.47,4.12,4.41,136953946,1048380800.00
2015/08/14,4.43,4.46,4.27,4.29,103059162,791677056.00
2015/08/17,4.25,4.57,4.14,4.45,134823159,1033570880.00
2015/08/18,4.43,4.43,3.67,3.67,159567558,1177450240.00
2015/08/19,3.54,4.34,3.47,4.17,155857965,1125025664.00
2015/08/20,4.08,4.08,3.77,3.81,90024437,651750080.00
2015/08/21,3.70,3.81,3.29,3.47,94489495,651346752.00
2015/08/24,3.26,3.26,2.79,2.79,115236524,714385984.00
2015/08/25,2.28,2.48,2.18,2.18,120341481,670274240.00
2015/08/26,1.82,2.35,1.71,1.84,320300506,1690118784.00
2015/08/27,1.94,2.07,1.72,2.06,164402110,862579776.00
2015/08/28,2.15,2.43,2.06,2.40,187727006,1037100288.00
2015/08/31,2.33,2.43,2.08,2.39,151121792,840835776.00
2015/09/01,2.43,2.72,2.33,2.60,259288242,1526724224.00
2015/09/02,2.30,3.14,2.28,2.92,277441904,1678728064.00
2015/09/07,2.78,3.12,2.58,2.65,114724376,704699904.00
2015/09/08,2.65,2.77,2.40,2.74,74828449,445106528.00
2015/09/09,2.78,2.98,2.73,2.85,91497168,562695360.00
2015/09/10,2.73,2.80,2.66,2.71,59129246,357743296.00
2015/09/11,2.71,2.76,2.62,2.66,38863814,233181184.00
2015/09/14,2.78,2.82,2.42,2.72,86610222,517917408.00
2015/09/15,2.60,2.66,2.33,2.35,49396833,286450176.00
2015/09/16,2.20,2.82,2.20,2.69,77444122,450624096.00
2015/09/17,2.60,2.72,2.50,2.51,64479806,382500704.00
2015/09/18,2.56,2.60,2.46,2.50,34308527,200388256.00
2015/09/21,2.49,2.56,2.46,2.54,34711389,202439152.00
2015/09/22,2.55,2.64,2.52,2.59,50770679,299838176.00
2015/09/23,2.51,2.53,2.35,2.37,46657358,268203392.00
2015/09/24,2.39,2.43,2.33,2.39,27535257,156912528.00
2015/09/25,2.38,2.38,2.23,2.24,29722157,166722256.00
2015/09/28,2.23,2.30,2.19,2.28,18926864,105414416.00
2015/09/29,2.21,2.21,2.11,2.15,24742685,135626048.00
2015/09/30,2.18,2.38,2.16,2.27,44547147,249218992.00
2015/10/08,2.43,2.52,2.33,2.45,60045242,345680288.00
2015/10/09,2.47,2.51,2.41,2.48,30460767,176478624.00
2015/10/12,2.49,2.73,2.48,2.66,62880589,373724640.00
2015/10/13,2.62,2.65,2.60,2.62,35680195,211819008.00
2015/10/14,2.58,2.74,2.54,2.56,49891969,297824160.00
2015/10/15,2.55,2.67,2.52,2.65,48723414,288772544.00
2015/10/16,2.66,2.73,2.64,2.71,70922286,425909792.00
2015/10/19,2.73,2.76,2.62,2.65,55425126,333158016.00
2015/10/20,2.63,2.73,2.56,2.71,54555787,325445952.00
2015/10/21,2.71,2.78,2.46,2.48,86108455,515387392.00
2015/10/22,2.53,2.56,2.40,2.54,46132278,267910992.00
2015/10/23,2.54,2.63,2.49,2.60,48117830,282660192.00
2015/10/26,2.66,2.68,2.58,2.61,54658686,324783488.00
2015/10/27,2.59,2.62,2.48,2.56,37010719,217120848.00
2015/10/28,2.53,2.63,2.51,2.52,42751321,251927280.00
2015/10/29,2.52,2.54,2.44,2.46,38804126,225108496.00
2015/10/30,2.43,2.44,2.30,2.35,48464316,275936960.00
2015/11/02,2.28,2.33,2.22,2.23,31805699,177930080.00
2015/11/03,2.24,2.29,2.22,2.25,20759815,115596472.00
2015/11/04,2.28,2.43,2.25,2.43,55794852,316885984.00
2015/11/05,2.42,2.82,2.39,2.60,140054724,830341184.00
2015/11/06,2.57,2.66,2.52,2.64,98196590,580372672.00
2015/11/09,2.64,2.76,2.62,2.71,90263569,543925696.00
2015/11/10,2.65,2.72,2.63,2.69,75451049,452075136.00
2015/11/11,2.68,2.88,2.67,2.73,101360587,617941632.00
2015/11/12,2.73,2.73,2.56,2.60,78756552,468205888.00
2015/11/13,2.55,2.57,2.45,2.47,51042604,297033632.00
2015/11/16,2.39,2.50,2.38,2.49,28000834,161218912.00
2015/11/17,2.51,2.60,2.51,2.56,58904747,346313600.00
2015/11/18,2.56,2.62,2.51,2.54,44585497,263033904.00
2015/11/19,2.57,2.60,2.51,2.59,27221059,160160048.00
2015/11/20,2.57,2.60,2.54,2.57,33785603,198874240.00
2015/11/23,2.57,2.59,2.50,2.51,37256455,218596816.00
2015/11/24,2.50,2.51,2.40,2.48,34640896,199796896.00
2015/11/25,2.45,2.51,2.45,2.49,23440010,135840304.00
2015/11/26,2.49,2.54,2.46,2.48,34240454,199154752.00
2015/11/27,2.46,2.47,2.11,2.19,53881376,303168640.00
2015/11/30,2.21,2.22,2.05,2.16,34840350,190199120.00
2015/12/01,2.16,2.24,2.10,2.20,27832063,152586320.00
2015/12/02,2.20,2.41,2.15,2.36,81512193,455535360.00
2015/12/03,2.33,2.48,2.30,2.35,79016539,450216288.00
2015/12/04,2.33,2.34,2.18,2.21,49228988,274574240.00
2015/12/07,2.20,2.23,2.16,2.19,25016720,137933328.00
2015/12/08,2.17,2.18,2.06,2.08,33356985,181018432.00
2015/12/09,2.06,2.13,2.05,2.09,18673930,101171544.00
2015/12/10,2.11,2.13,2.05,2.06,24207913,130998608.00
2015/12/11,2.05,2.12,2.00,2.10,26641826,142873280.00
2015/12/14,2.05,2.19,2.02,2.19,56557614,308459008.00
2015/12/15,2.18,2.22,2.10,2.13,38326910,209637328.00
2015/12/16,2.15,2.18,2.09,2.10,32479086,177251792.00
2015/12/17,2.14,2.35,2.13,2.32,107210481,598832576.00
2015/12/18,2.29,2.30,2.19,2.20,87062125,484434304.00
2015/12/21,2.18,2.36,2.17,2.33,77363814,434472320.00
2015/12/22,2.32,2.60,2.32,2.45,121569796,704658048.00
2015/12/23,2.47,2.51,2.36,2.36,72215568,413719328.00
2015/12/24,2.38,2.40,2.25,2.37,49342887,278751552.00
2015/12/25,2.41,2.41,2.28,2.33,48050638,271395520.00
2015/12/28,2.32,2.35,2.20,2.21,43198949,241384192.00
2015/12/29,2.18,2.34,2.18,2.31,43779356,244121920.00
2015/12/30,2.32,2.33,2.22,2.27,32337701,180714128.00
2015/12/31,2.26,2.32,2.24,2.26,35446885,198713360.00
2016/01/04,2.28,2.30,1.89,1.91,44732837,245549760.00
2016/01/05,1.88,2.21,1.83,2.11,86707909,466681952.00
2016/01/06,2.12,2.65,2.07,2.65,291901237,1705365760.00
2016/01/07,2.53,2.54,2.05,2.06,52582300,295596128.00
2016/01/08,2.28,2.60,2.19,2.60,224377656,1306365952.00
2016/01/11,2.59,2.77,2.27,2.41,182344722,1062165312.00
2016/01/12,2.46,2.53,2.12,2.18,97321505,544761920.00
2016/01/13,2.22,2.73,2.15,2.41,179130512,1053892544.00
2016/01/14,2.14,2.83,1.91,2.72,233359804,1360076544.00
2016/01/15,2.56,2.67,2.38,2.54,136296303,797904448.00
2016/01/18,2.42,2.74,2.34,2.52,101196227,591455104.00
2016/01/19,2.48,2.72,2.26,2.70,128490075,753416064.00
2016/01/20,2.56,2.60,2.23,2.34,130754347,748843200.00
2016/01/21,2.19,2.38,2.07,2.08,90472980,501334144.00
2016/01/22,2.21,2.30,2.04,2.17,73922137,406439296.00
2016/01/25,2.24,2.46,2.19,2.31,83217352,470542912.00
2016/01/26,2.24,2.42,1.77,1.81,112682012,617143424.00
2016/01/27,1.87,2.19,1.81,2.12,106909439,566513088.00
2016/01/28,2.06,2.12,1.81,1.86,58765849,310694464.00
2016/01/29,1.86,1.98,1.77,1.89,79124212,410624288.00
2016/02/01,1.89,1.92,1.49,1.62,79682117,400806144.00
2016/02/02,1.56,1.72,1.56,1.63,69972272,346896864.00
2016/02/03,1.58,1.59,1.44,1.52,49656737,239331952.00
2016/02/04,1.57,1.61,1.52,1.58,43623132,213212592.00
2016/02/05,1.62,1.70,1.60,1.61,42432174,211076256.00
2016/02/15,1.50,1.55,1.44,1.51,38553020,185883840.00
2016/02/16,1.53,1.69,1.52,1.67,55037329,272300544.00
2016/02/17,1.65,1.78,1.62,1.74,54352069,273781408.00
2016/02/18,1.75,1.96,1.73,1.76,63238057,326069696.00
2016/02/19,1.76,1.84,1.69,1.72,44090073,223968720.00
2016/02/22,1.79,2.22,1.79,2.05,128653789,690400512.00
2016/02/23,2.05,2.07,1.85,2.06,77411517,408795104.00
2016/02/24,2.02,2.15,1.96,2.10,54559944,293320160.00
2016/02/25,2.08,2.08,1.71,1.76,62565715,325373376.00
2016/02/26,1.78,1.97,1.74,1.91,51169175,265085536.00
2016/02/29,1.86,1.97,1.59,1.75,66422137,338692320.00
2016/03/01,1.81,1.84,1.68,1.81,39835628,203741680.00
2016/03/02,1.81,2.23,1.78,2.12,99891062,537153280.00
2016/03/03,2.05,2.14,2.01,2.05,64645482,348337920.00
2016/03/04,2.05,2.23,1.99,2.07,71120994,385542208.00
2016/03/07,2.35,2.59,2.24,2.28,90095494,511066048.00
2016/03/08,2.49,2.53,2.05,2.26,112372671,629452352.00
2016/03/09,2.05,2.07,1.90,1.99,81478866,431666464.00
2016/03/10,2.02,2.06,1.84,1.86,61221021,321131712.00
2016/03/11,1.83,1.90,1.78,1.86,33213193,170933120.00
2016/03/14,1.90,2.02,1.86,1.94,57677847,304310560.00
2016/03/15,1.93,1.93,1.83,1.87,47336268,245208096.00
2016/03/16,1.87,1.90,1.82,1.89,37918203,196722832.00
2016/03/17,1.88,1.97,1.86,1.93,59386444,311189728.00
2016/03/18,1.96,2.06,1.93,2.05,69777106,371967456.00
2016/03/21,2.04,2.13,2.03,2.12,89225538,481796512.00
2016/03/22,2.06,2.07,1.97,2.01,69886068,373215008.00
2016/03/23,2.03,2.06,1.98,2.03,43762752,233772720.00
2016/03/24,2.00,2.00,1.91,1.92,41158392,217040672.00
2016/03/25,1.92,1.94,1.87,1.91,31224932,163162608.00
2016/03/28,1.92,1.96,1.84,1.88,31212479,163218976.00
2016/03/29,1.88,1.89,1.78,1.81,31539942,162050320.00
2016/03/30,1.87,1.95,1.84,1.94,41721244,218099920.00
2016/03/31,1.94,1.96,1.90,1.93,40735392,214035536.00
