600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/25,5.33,5.33,5.18,5.31,4650234,35141956.00
2014/06/26,5.31,5.35,5.22,5.28,5128050,38910668.00
2014/06/27,5.28,5.49,5.23,5.43,8628898,66742252.00
2014/06/30,5.44,5.56,5.29,5.34,9027646,70353296.00
2014/07/01,5.37,5.43,5.29,5.40,5058536,39043140.00
2014/07/02,5.41,5.41,5.27,5.33,4786427,36589944.00
2014/07/03,5.36,5.58,5.31,5.52,9085777,71189136.00
2014/07/04,5.58,5.82,5.56,5.56,13665848,110222960.00
2014/07/07,5.58,6.22,5.58,6.05,24863098,209095552.00
2014/07/08,6.03,6.38,5.95,6.28,20905800,182594816.00
2014/07/09,6.20,6.33,5.98,6.03,11353717,97963688.00
2014/07/10,6.03,6.18,5.89,5.96,10548948,89915064.00
2014/07/11,5.90,6.30,5.90,6.08,9513187,82095448.00
2014/07/14,6.08,6.62,6.08,6.61,24169663,217457456.00
2014/07/15,6.68,6.72,6.33,6.43,16500116,149567824.00
2014/07/16,6.44,6.48,6.20,6.33,9949686,87917152.00
2014/07/17,6.28,6.33,6.12,6.24,7539467,65664472.00
2014/07/18,6.23,6.56,6.18,6.44,10234968,91891960.00
2014/07/21,6.48,6.50,6.12,6.16,10692967,94614576.00
2014/07/22,6.13,6.63,6.13,6.53,14208577,127310664.00
2014/07/23,6.53,6.60,6.21,6.32,9907103,88128600.00
2014/07/24,6.28,6.54,6.14,6.21,9683005,84774648.00
2014/07/25,6.21,6.33,6.18,6.27,6489659,56677068.00
2014/07/28,6.28,6.48,6.23,6.43,11070577,98473728.00
2014/07/29,6.43,6.80,6.35,6.68,15777513,145130976.00
2014/07/30,6.68,6.80,6.55,6.63,7801714,72243152.00
2014/07/31,6.63,6.68,6.53,6.64,5804739,53397812.00
2014/08/01,6.60,6.66,6.28,6.46,13764383,123946656.00
2014/08/04,6.43,6.58,6.34,6.48,10663350,96052632.00
2014/08/05,6.48,6.48,6.15,6.24,16835495,147314192.00
2014/08/06,6.21,6.29,6.07,6.21,15027589,130210280.00
2014/08/07,6.19,6.26,5.93,5.98,21665556,185321408.00
2014/08/08,5.98,6.15,5.88,6.13,15957559,134918480.00
2014/08/11,6.11,6.28,6.08,6.21,11060574,96186352.00
2014/08/12,6.19,6.29,6.04,6.28,13334886,115660760.00
2014/08/13,6.25,6.31,6.17,6.28,9776208,85544832.00
2014/08/14,6.29,6.48,6.20,6.23,17392733,154054064.00
2014/08/15,6.24,6.53,6.24,6.43,15108305,135812352.00
2014/08/18,6.49,6.84,6.48,6.81,26323705,246107040.00
2014/08/19,6.82,6.83,6.59,6.74,12707645,118486864.00
2014/08/20,6.71,6.91,6.67,6.77,12060319,114035904.00
2014/08/21,6.73,6.76,6.54,6.62,10436484,95921376.00
2014/08/22,6.62,6.73,6.58,6.59,6689700,61612548.00
2014/08/25,6.60,6.65,6.43,6.55,7476379,68012728.00
2014/08/26,6.57,6.57,6.23,6.33,8245035,73763520.00
2014/08/27,6.29,6.43,6.28,6.34,3596942,32055644.00
2014/08/28,6.34,6.38,6.16,6.19,6642328,58211516.00
2014/08/29,6.20,6.33,6.20,6.33,4266689,37521572.00
2014/09/01,6.36,6.58,6.33,6.48,5792791,52293352.00
2014/09/02,6.49,6.55,6.39,6.48,9200698,83011688.00
2014/09/03,6.52,6.62,6.45,6.57,9853596,89499136.00
2014/09/04,6.55,6.62,6.52,6.58,6776749,62022900.00
2014/09/05,6.59,6.62,6.45,6.53,8571824,77967840.00
2014/09/09,6.54,6.58,6.43,6.43,10343843,93395016.00
2014/09/10,6.45,6.48,6.34,6.45,8272065,74140352.00
2014/09/11,6.45,6.73,6.41,6.68,16727860,154460512.00
2014/09/12,6.68,6.87,6.56,6.83,15394842,143094864.00
2014/09/15,6.83,6.88,6.67,6.81,12809837,119866528.00
2014/09/16,6.81,7.53,6.78,7.08,40575093,398058528.00
2014/09/17,7.01,7.24,6.95,7.22,24921084,244311888.00
2014/09/18,7.16,7.71,7.12,7.38,29201284,297129248.00
2014/09/19,7.33,7.47,7.08,7.23,16647286,165959712.00
2014/09/22,7.20,7.20,6.93,7.05,12691757,122758192.00
2014/09/23,7.05,7.33,6.96,7.32,15048194,148068864.00
2014/09/24,7.28,7.43,7.14,7.28,12796118,127875888.00
2014/09/25,7.28,7.41,7.08,7.15,15822307,157386896.00
2014/09/26,7.15,7.15,6.93,7.03,10973269,106370312.00
2014/09/29,7.03,7.24,7.03,7.23,9061981,89349312.00
2014/09/30,7.23,7.24,7.11,7.18,6770144,66784076.00
2014/10/08,7.21,7.53,7.16,7.48,16714008,169023536.00
2014/10/09,7.55,7.68,7.38,7.52,16222428,167234592.00
2014/10/10,7.45,7.53,7.23,7.29,10221269,103006896.00
2014/10/13,7.20,7.24,7.01,7.20,12004348,117077440.00
2014/10/14,7.13,7.23,7.08,7.13,5642277,55585044.00
2014/10/15,7.12,7.16,6.99,7.11,6246921,60857076.00
2014/10/16,7.11,7.34,7.03,7.13,10584335,104828592.00
2014/10/17,7.14,7.18,6.82,6.91,10327360,99230760.00
2014/10/20,6.91,7.00,6.81,6.88,10015529,95174160.00
2014/10/21,6.91,7.07,6.83,6.88,6850773,65867056.00
2014/10/22,6.99,7.05,6.83,6.86,5667755,54374188.00
2014/10/23,6.88,7.01,6.81,6.90,9175138,87725504.00
2014/10/24,6.93,7.24,6.90,7.17,11475891,112469792.00
2014/10/27,7.17,7.35,7.03,7.28,12163612,120801128.00
2014/10/28,7.29,7.52,7.16,7.44,17664501,177903616.00
2014/10/29,7.46,7.58,7.36,7.40,17814632,181921376.00
2014/10/30,7.40,7.55,7.30,7.35,15379237,156601472.00
2014/10/31,7.38,7.45,7.01,7.24,15734891,155522432.00
2014/11/03,7.22,7.33,7.18,7.28,8132375,80903064.00
2014/11/04,7.28,7.29,7.08,7.11,7417956,73127952.00
2014/11/05,7.08,7.18,7.03,7.06,7443498,72572168.00
2014/11/06,7.07,7.13,7.03,7.09,6920647,67498264.00
2014/11/07,7.09,7.25,7.04,7.08,9855032,97114088.00
2014/11/10,7.08,7.39,7.08,7.33,17836282,178048464.00
2014/11/11,7.41,7.41,6.85,6.93,12253094,119678064.00
2014/11/12,6.91,6.96,6.69,6.80,15917661,149782800.00
2014/11/13,6.82,6.83,6.37,6.44,17249148,156330224.00
2014/11/14,6.38,6.63,6.37,6.61,8400084,76155016.00
2014/11/17,6.64,6.78,6.55,6.67,7798240,72635160.00
2014/11/18,6.67,6.78,6.63,6.64,5341284,49503136.00
2014/11/19,6.65,6.79,6.63,6.74,9043804,84231584.00
2014/11/20,6.74,6.86,6.71,6.80,8849932,83406216.00
2014/11/21,6.80,6.90,6.77,6.81,8516505,80543608.00
2014/11/24,6.90,7.23,6.83,7.08,14541445,141465776.00
2014/11/25,7.09,7.33,7.00,7.29,19122276,189502720.00
2014/11/26,7.33,7.49,7.16,7.46,18057488,181208480.00
2014/11/27,7.52,7.58,7.20,7.43,14736724,148810160.00
2014/11/28,7.37,7.39,7.20,7.27,16677029,167070720.00
2014/12/01,7.24,7.40,6.95,7.03,20091750,197508672.00
2014/12/02,7.04,7.83,7.04,7.83,37451782,388850368.00
2014/12/03,7.95,8.10,7.68,8.01,34046995,365335456.00
2014/12/04,8.02,8.24,7.88,8.09,26651175,292150880.00
2014/12/05,8.10,8.11,7.33,7.68,29963150,312985824.00
2015/01/14,8.22,8.56,7.70,7.89,62483290,685368640.00
2015/01/15,7.58,7.75,7.36,7.53,25268724,259546256.00
2015/01/16,7.53,7.74,7.33,7.73,26022962,266546336.00
2015/01/19,7.45,7.68,7.11,7.19,22644778,231084608.00
2015/01/20,7.24,7.90,7.24,7.78,23495715,242911856.00
2015/01/21,7.74,8.18,7.74,8.01,21327330,231280336.00
2015/01/22,7.97,8.11,7.83,7.90,15480755,167115696.00
2015/01/23,7.95,7.99,7.75,7.86,12710563,135953248.00
2015/01/26,7.86,7.95,7.58,7.92,19281717,204131408.00
2015/01/27,7.91,7.99,7.64,7.86,13503818,143659920.00
2015/01/28,7.84,7.84,7.58,7.62,12387999,130050536.00
2015/01/29,7.53,7.68,7.42,7.53,9822527,101504832.00
2015/01/30,7.54,7.67,7.34,7.43,9513800,97766496.00
2015/02/02,7.43,7.78,7.32,7.58,15389085,159445408.00
2015/02/03,7.58,7.68,7.49,7.63,10863424,112652304.00
2015/02/04,7.67,8.03,7.62,7.98,24243462,260430144.00
2015/02/05,7.95,8.02,7.75,7.81,13971680,150391920.00
2015/02/06,7.81,7.88,7.41,7.48,11867858,122022184.00
2015/02/09,7.56,7.59,7.25,7.41,8788459,89030520.00
2015/02/10,7.51,7.51,7.37,7.47,10457389,106456976.00
2015/02/11,7.53,7.58,7.43,7.48,11671638,119707704.00
2015/02/12,7.53,7.93,7.47,7.78,14068891,148087392.00
2015/02/13,7.83,8.11,7.74,7.92,16457951,177716464.00
2015/02/16,7.97,8.09,7.96,8.03,13134038,143230112.00
2015/02/17,8.09,8.09,7.93,7.93,10140986,109846976.00
2015/02/25,7.98,8.41,7.92,8.28,19771890,218387072.00
2015/02/26,8.28,8.38,8.18,8.28,15682660,175535936.00
2015/02/27,8.31,8.45,8.23,8.40,15829636,178528304.00
2015/03/02,8.42,8.80,8.34,8.79,22344144,259710208.00
2015/03/03,8.83,9.39,8.72,8.96,24951690,305019936.00
2015/03/04,9.04,9.22,8.87,9.05,13485914,162632080.00
2015/03/05,9.05,9.05,8.67,8.83,16057277,189833728.00
2015/03/06,8.83,8.89,8.49,8.53,14436886,168118896.00
2015/03/09,8.51,9.09,8.35,9.04,18320464,216926784.00
2015/03/10,9.05,9.30,8.83,8.90,15628539,189386944.00
2015/03/11,8.86,9.01,8.77,8.85,11474058,136091776.00
2015/03/12,8.94,8.95,8.53,8.73,19113144,223706224.00
2015/03/13,8.74,9.04,8.68,8.92,14715503,175671104.00
2015/03/16,9.03,9.19,8.91,9.10,22248081,268909984.00
2015/03/17,9.13,9.33,9.03,9.13,18437893,226200640.00
2015/03/18,9.25,9.64,9.18,9.63,29347689,370368480.00
2015/03/19,9.62,10.02,9.49,9.78,20662576,267601264.00
2015/03/20,9.73,9.90,9.58,9.77,19924080,257036832.00
2015/03/23,9.78,9.92,9.69,9.78,21934564,284974336.00
2015/03/24,9.80,9.87,9.43,9.53,25790564,329870624.00
2015/03/25,9.55,9.91,9.49,9.88,23655062,303697376.00
2015/03/26,9.84,10.54,9.74,10.30,31959906,433139200.00
2015/03/27,10.37,11.12,10.37,10.86,35778929,510247296.00
2015/03/30,11.03,11.25,10.63,10.92,26669869,381245472.00
2015/03/31,10.94,11.03,10.68,10.73,23247860,330390464.00
2015/04/01,10.78,11.20,10.76,11.10,23498450,339399584.00
2015/04/02,11.18,11.78,11.13,11.57,24841603,375668384.00
2015/04/03,11.59,11.65,11.31,11.59,18903026,284686240.00
2015/04/07,11.59,11.68,11.45,11.62,19885064,300684544.00
2015/04/08,11.70,11.72,11.03,11.13,27540967,408499776.00
2015/04/09,11.13,11.18,10.29,10.67,23152375,324659456.00
2015/04/10,10.53,10.88,10.49,10.83,17800220,252682432.00
2015/04/13,10.85,11.05,10.62,10.98,22280797,317985472.00
2015/04/14,10.98,11.54,10.81,11.21,23873828,350559520.00
2015/04/15,11.14,11.16,10.45,10.49,18456670,261432608.00
2015/04/16,10.37,10.79,10.03,10.73,14787146,205717600.00
2015/04/17,10.78,10.91,10.67,10.68,21947255,310511520.00
2015/04/20,10.53,10.63,10.23,10.25,23064070,317656640.00
2015/04/21,10.25,10.68,10.20,10.65,17457842,241356976.00
2015/04/22,10.75,11.28,10.74,11.17,36231206,523865472.00
2015/04/23,11.17,11.32,11.03,11.13,24977383,366247712.00
2015/04/24,11.02,11.28,10.83,11.14,24900922,361999136.00
2015/04/27,11.20,11.78,11.20,11.41,31076075,468208960.00
2015/04/28,11.37,11.41,10.65,10.78,23191017,334524928.00
2015/04/29,10.74,11.09,10.46,10.82,17190851,244825856.00
2015/04/30,10.83,11.23,10.75,10.87,25126989,363521728.00
2015/05/04,11.03,12.03,11.03,11.92,41898492,634191616.00
2015/05/05,12.01,12.28,11.43,11.64,42220118,657008960.00
2015/05/06,11.71,12.85,11.71,12.28,49200136,792377536.00
2015/05/07,11.95,12.66,11.95,12.36,37883470,613317568.00
2015/05/08,12.37,12.86,12.10,12.76,38304031,620543936.00
2015/05/11,13.04,13.28,12.71,13.16,40202511,679418496.00
2015/05/12,13.23,13.34,12.78,13.20,36651106,620189760.00
2015/05/13,13.02,13.06,12.49,12.56,31847886,529975328.00
2015/05/14,12.53,12.81,12.34,12.63,24430017,398982144.00
2015/05/15,12.58,13.73,12.41,13.44,41755748,712062912.00
2015/05/18,13.56,14.43,13.55,13.83,38987481,701998464.00
2015/05/19,13.93,14.25,13.53,14.18,29201229,524287968.00
2015/05/20,14.25,15.71,14.23,15.32,41244415,805264000.00
2015/05/21,15.50,15.83,15.16,15.62,32334929,638099840.00
2015/05/22,15.78,16.10,15.08,15.62,31804172,630458176.00
2015/05/25,15.61,16.06,14.98,15.78,28378981,569843008.00
2015/05/26,15.69,17.02,15.61,16.80,33679270,708973056.00
2015/05/27,16.87,17.01,16.13,16.39,27430179,575545984.00
2015/05/28,16.39,16.88,14.65,14.65,39549488,802074880.00
2015/05/29,14.78,15.14,13.67,14.43,32106943,598323008.00
2015/06/01,14.61,15.95,14.46,15.92,34124563,665576896.00
2015/06/02,16.78,17.58,16.18,17.55,44357378,956016064.00
2015/06/03,17.59,19.23,16.83,18.63,48982483,1140219648.00
2015/06/04,18.72,18.91,16.74,18.53,34144928,773825280.00
2015/06/05,18.53,18.91,17.38,18.23,34064773,791596992.00
2015/06/08,18.03,18.03,16.93,17.51,30407270,675260608.00
2015/06/09,17.54,18.20,17.29,17.72,24681240,556441024.00
2015/06/10,17.28,18.02,17.12,17.70,26008670,580723648.00
2015/06/11,17.69,17.83,17.19,17.73,28525630,632481536.00
2015/06/12,18.00,18.97,17.92,18.15,35781014,835512960.00
2015/06/15,18.17,18.58,17.13,17.28,30226503,673600512.00
2015/06/16,17.18,17.18,15.93,16.10,22897622,476697184.00
2015/06/17,16.07,16.73,14.87,16.60,23375501,471827552.00
2015/06/18,16.33,17.04,15.67,15.71,18513639,385484640.00
2015/06/19,15.43,15.93,14.84,14.99,19434235,378666464.00
2015/06/23,15.02,15.40,13.75,14.88,20708164,389386880.00
2015/06/24,15.24,15.58,14.84,15.32,18752688,366083264.00
2015/06/25,15.75,16.91,15.75,16.18,40495863,839025216.00
2015/06/26,15.38,15.46,14.47,14.47,24384211,462106816.00
2015/06/29,14.90,15.04,12.92,12.92,31551664,550600064.00
2015/06/30,12.25,14.00,11.53,13.86,33811158,548291328.00
2015/07/01,13.21,14.15,12.38,12.38,27944213,483898496.00
2015/07/02,12.43,12.58,11.04,11.04,27045129,404725440.00
2015/07/03,10.51,11.33,9.84,9.84,26779070,358464640.00
2015/07/06,10.93,10.93,8.76,8.95,45011848,565305152.00
2015/07/07,8.50,8.79,7.96,7.96,22054789,241166336.00
2015/07/13,8.86,8.86,8.86,8.86,4323453,51146448.00
2015/07/14,9.84,9.84,9.84,9.84,4305483,56014332.00
2015/07/15,10.93,10.93,9.34,9.41,61073267,822125184.00
2015/07/16,9.41,10.16,8.79,9.92,31673156,406147680.00
2015/07/17,10.15,11.01,10.00,10.95,34734215,485017760.00
2015/07/20,11.17,11.83,10.97,11.56,40976178,611061888.00
2015/07/21,11.42,11.88,11.11,11.55,28890125,436181824.00
2015/07/22,11.34,11.76,11.31,11.65,25063326,378281408.00
2015/07/23,11.78,12.33,11.78,12.22,27740237,437456768.00
2015/07/24,12.33,12.38,11.65,11.78,30045960,468912544.00
2015/07/27,11.50,11.81,10.50,10.50,23114790,337369184.00
2015/07/28,10.23,11.17,9.37,10.74,30373953,409218208.00
2015/07/29,11.04,11.48,10.29,11.44,18763770,266160544.00
2015/07/30,11.48,11.58,10.69,10.87,16750802,248176080.00
2015/07/31,10.63,10.90,10.63,10.71,15179232,212944768.00
2015/08/03,10.71,10.72,9.54,9.65,19544081,256307040.00
2015/08/04,9.82,10.63,9.71,10.61,17730137,236854080.00
2015/08/05,10.67,11.10,10.52,10.62,17482490,247387216.00
2015/08/06,10.27,11.23,10.21,11.01,20651063,296070784.00
2015/08/07,11.23,11.44,10.98,11.41,20996031,308904512.00
2015/08/10,11.54,12.17,11.30,11.98,26637602,406512352.00
2015/08/11,11.88,12.13,11.76,11.83,20964652,324881664.00
2015/08/12,11.57,11.83,11.25,11.33,21441958,321798112.00
2015/08/13,11.35,11.63,11.12,11.60,14763064,219422624.00
2015/08/14,11.73,11.78,11.43,11.48,16165551,244404304.00
2015/08/17,11.43,12.03,11.33,12.01,17992144,273739168.00
2015/08/18,12.17,12.21,10.71,10.71,22887597,341825024.00
2015/08/19,10.25,11.00,9.98,10.88,15470753,212739824.00
2015/08/20,10.67,10.90,10.26,10.33,9778803,136289088.00
2015/08/21,10.21,10.33,9.51,9.58,13844073,180648960.00
2015/08/24,9.13,9.24,8.53,8.53,14005629,162092720.00
2015/08/25,7.58,7.94,7.58,7.58,36526551,377493664.00
2015/08/26,7.83,8.26,7.50,7.60,20929796,221650176.00
2015/08/27,7.94,8.44,7.83,8.43,15582609,169874880.00
2015/08/28,8.58,9.04,8.44,8.94,24289165,286017568.00
2015/08/31,8.88,8.88,8.54,8.57,10355236,120704152.00
2015/09/01,8.38,8.55,7.72,7.78,12975967,140155456.00
2015/09/02,7.46,8.23,7.28,8.14,16930772,181283200.00
2015/09/07,8.33,8.63,7.73,7.93,13156960,145935056.00
2015/09/08,7.93,8.52,7.83,8.48,9504585,104684656.00
2015/09/09,8.53,9.13,8.53,9.10,25455313,299343712.00
2015/09/10,8.77,9.03,8.71,8.78,11264822,133311632.00
2015/09/11,8.80,8.93,8.58,8.74,6646751,77964208.00
2015/09/14,8.83,8.88,7.77,7.77,12217243,133650752.00
2015/09/15,7.56,7.87,7.09,7.12,9790397,99309736.00
2015/09/16,7.33,7.93,7.01,7.92,13878478,140839232.00
2015/09/17,7.58,8.23,7.55,7.60,14370252,153544496.00
2015/09/18,7.68,7.79,7.33,7.78,7865614,81616696.00
2015/09/21,7.58,8.07,7.48,8.03,9742088,104099920.00
2015/09/22,8.08,8.26,7.97,8.08,10311701,113137344.00
2015/09/23,7.93,8.29,7.88,8.06,10038290,109545368.00
2015/09/24,8.15,8.83,8.00,8.79,16831954,189575632.00
2015/09/25,8.63,8.63,8.01,8.10,12138909,135775536.00
2015/09/28,7.98,8.26,7.88,8.23,7914548,86659216.00
2015/09/29,8.04,8.10,7.76,7.88,6300538,67669008.00
2015/09/30,7.96,8.12,7.89,8.02,5253164,56818956.00
2015/10/08,8.42,8.67,8.23,8.54,11568822,132016800.00
2015/10/09,8.63,8.87,8.54,8.77,12253488,142810464.00
2015/10/12,9.04,9.50,8.96,9.32,17049337,210795536.00
2015/10/13,9.21,9.66,9.13,9.46,13730976,170810944.00
2015/10/14,9.48,10.09,9.46,9.61,17328387,223595824.00
2015/10/15,9.63,9.88,9.53,9.87,14386424,185898368.00
2015/10/16,9.92,10.00,9.58,9.79,19076424,246216512.00
2015/10/19,9.88,10.04,9.50,9.71,13775760,177922736.00
2015/10/20,9.77,10.00,9.67,9.92,15526235,201663008.00
2015/10/21,9.96,10.04,8.83,8.83,20357294,257854544.00
2015/10/22,8.92,9.33,8.79,9.30,11255392,135681888.00
2015/10/23,9.42,9.73,9.29,9.58,12054069,152248064.00
2015/10/26,9.75,9.94,9.48,9.79,17041634,218939360.00
2015/10/27,9.69,9.83,9.00,9.72,18318901,229185040.00
2015/10/28,10.79,10.79,10.79,10.79,21807922,308582112.00
2015/10/29,11.92,11.92,11.00,11.03,76783113,1144560512.00
2015/10/30,10.76,12.23,10.43,12.09,64133240,956309632.00
2015/11/02,11.49,13.25,11.42,12.63,87143798,1400203264.00
2015/11/03,12.35,12.61,11.93,11.99,48510444,770484224.00
2015/11/04,12.05,12.69,11.78,12.64,54464246,868622720.00
2015/11/05,12.48,12.66,11.98,12.13,49324121,785760064.00
2015/11/06,12.21,12.41,12.07,12.18,32370029,512894528.00
2015/11/09,12.13,12.69,11.86,12.26,45544664,727977152.00
2015/11/10,11.95,12.75,11.92,12.04,55111500,880327616.00
2015/11/11,12.08,12.51,12.08,12.44,43386949,691866944.00
2015/11/12,12.54,13.44,12.46,13.33,62163328,1047291968.00
2015/11/13,13.00,13.88,12.73,13.16,53442302,914200512.00
2015/11/16,12.61,13.23,12.61,13.18,32318131,539005440.00
2015/11/17,13.33,13.61,12.57,12.59,37062140,623791040.00
2015/11/18,12.73,12.79,11.84,11.95,26024734,416138112.00
2015/11/19,12.13,12.40,11.90,12.33,23518326,372455936.00
2015/11/20,12.36,12.46,12.15,12.28,19985138,318877152.00
2015/11/23,12.24,12.56,12.17,12.22,17884492,286819008.00
2015/11/24,12.55,12.88,12.42,12.87,30306230,498783488.00
2015/11/25,12.90,12.96,12.53,12.81,23005129,378195936.00
2015/11/26,12.93,12.99,12.23,12.26,25497721,413607008.00
2015/11/27,12.17,12.18,10.93,10.94,33613478,504333056.00
2015/11/30,10.80,11.04,10.09,10.83,20052820,280512992.00
2015/12/01,10.83,11.03,10.58,10.97,12414866,176514512.00
2015/12/02,10.98,11.04,10.54,10.86,10165312,144060592.00
2015/12/03,10.98,11.38,10.92,11.25,12488510,182657984.00
2015/12/04,11.26,11.40,10.93,11.04,11639675,170084672.00
2015/12/07,11.04,11.33,11.00,11.19,9816868,143251040.00
2015/12/08,11.09,11.13,10.56,10.58,11557715,163218880.00
2015/12/09,10.38,10.89,10.38,10.67,10083349,141854416.00
2015/12/10,10.78,10.82,10.53,10.62,9350997,130845912.00
2015/12/11,10.67,10.67,10.31,10.42,9695928,133236456.00
2015/12/14,10.33,10.89,10.23,10.86,10752879,149524160.00
2015/12/15,10.88,11.06,10.87,10.93,9511080,136446688.00
2015/12/16,10.96,11.21,10.90,11.19,10214280,147317072.00
2015/12/17,11.22,11.66,11.22,11.46,17150270,256685488.00
2015/12/18,11.53,11.58,11.15,11.19,12117810,179207376.00
2015/12/21,11.13,11.54,11.12,11.42,13988849,207050656.00
2015/12/22,11.75,11.93,11.53,11.59,14045878,213859088.00
2015/12/23,11.52,11.65,11.25,11.35,11250107,168025200.00
2015/12/24,11.36,11.62,11.25,11.61,12667543,188923856.00
2015/12/25,11.59,11.77,11.52,11.74,12969635,196782368.00
2015/12/28,11.76,11.85,11.15,11.17,16399753,247248640.00
2015/12/29,11.17,11.67,11.13,11.64,12089985,179503760.00
2015/12/30,11.68,12.11,11.66,12.08,25746570,399015040.00
2015/12/31,12.08,12.10,11.71,11.85,13666458,212116976.00
2016/01/04,11.75,11.96,10.57,10.57,12700010,185362448.00
2016/01/05,10.16,10.72,9.76,9.99,16517097,222956896.00
2016/01/06,10.13,10.39,10.08,10.34,11042363,149161648.00
2016/01/07,10.28,10.28,9.21,9.25,3166708,40689664.00
2016/01/08,9.67,9.89,8.69,9.48,14096601,176072224.00
2016/01/11,9.28,9.61,8.43,8.43,12916338,155399472.00
2016/01/12,8.44,8.73,8.41,8.69,10490781,120929200.00
2016/01/13,8.79,8.88,8.52,8.58,10700300,124818784.00
2016/01/14,8.22,9.07,8.20,9.04,10191798,119205144.00
2016/01/15,8.92,9.08,8.44,8.58,8769869,102376688.00
2016/01/18,8.23,8.79,8.21,8.50,15926970,182919664.00
2016/01/19,8.45,8.98,8.45,8.93,11582089,135111968.00
2016/01/20,8.83,8.90,8.59,8.66,11238840,131970168.00
2016/01/21,8.54,8.86,8.26,8.32,8707503,100432296.00
2016/01/22,8.48,8.66,8.20,8.59,10897378,123989736.00
2016/01/25,8.71,8.83,8.52,8.67,5850796,68122560.00
2016/01/26,8.47,8.58,7.70,7.70,9465536,103704200.00
2016/01/27,7.70,7.80,6.84,7.33,14715396,145251856.00
2016/01/28,7.24,7.25,6.51,6.59,14450406,136328848.00
2016/01/29,6.37,7.04,6.37,6.98,12759719,119171648.00
2016/02/01,6.85,7.03,6.61,6.81,6810426,63955572.00
2016/02/02,6.81,7.13,6.69,7.07,7369092,70908888.00
2016/02/03,6.91,7.23,6.85,7.14,8472291,82229624.00
2016/02/04,7.17,7.41,7.13,7.37,11467402,114126744.00
2016/02/05,7.36,7.43,7.25,7.26,5975373,59690828.00
2016/02/15,6.98,7.35,6.90,7.27,4583775,44905124.00
2016/02/16,7.29,7.66,7.29,7.63,7741397,79466584.00
2016/02/17,7.59,7.71,7.46,7.65,11628348,119510000.00
2016/02/18,7.74,8.05,7.71,7.92,17372357,184940064.00
2016/02/19,7.92,7.92,7.64,7.76,12393796,130123976.00
2016/02/22,7.85,8.03,7.80,7.98,10517012,112592392.00
2016/02/23,7.98,8.00,7.76,7.83,7173789,76165512.00
2016/02/24,7.75,7.91,7.67,7.90,6671068,70338152.00
2016/02/25,7.96,8.03,7.04,7.09,15144096,155941088.00
2016/02/26,7.20,7.28,6.80,7.03,7412325,71771712.00
2016/02/29,7.06,7.08,6.33,6.43,9667440,87368336.00
2016/03/01,6.44,6.88,6.44,6.73,10653980,98001024.00
2016/03/02,6.75,7.50,6.67,7.48,13260208,128675832.00
2016/03/03,7.33,7.73,7.30,7.39,15623385,159315296.00
2016/03/04,7.34,7.42,6.96,7.05,10484210,103114200.00
2016/03/07,7.10,7.33,7.10,7.23,5583196,55238236.00
2016/03/08,7.23,7.28,6.88,7.28,6637383,64208908.00
2016/03/09,7.11,7.33,6.99,7.06,5376480,52582988.00
2016/03/10,7.06,7.16,6.93,6.97,3785412,36630848.00
2016/03/11,6.93,7.03,6.79,6.94,4040383,38334432.00
2016/03/14,7.03,7.39,7.03,7.26,9680560,95833056.00
2016/03/15,7.27,7.41,7.19,7.27,7301374,72796080.00
2016/03/16,7.31,7.40,7.05,7.06,6599478,64706024.00
2016/03/17,7.08,7.72,7.08,7.69,16811778,169995504.00
2016/03/18,7.60,8.11,7.58,8.03,25054974,267991472.00
2016/03/21,7.90,8.33,7.90,8.23,23685907,259870128.00
2016/03/22,8.08,8.32,8.03,8.13,12838583,141314416.00
2016/03/23,8.05,8.23,8.04,8.18,8772140,96115040.00
2016/03/24,8.13,8.22,8.04,8.10,10718738,117483240.00
2016/03/25,8.05,8.48,8.03,8.27,11269620,125589584.00
2016/03/28,8.34,8.68,8.27,8.33,13283125,151266032.00
2016/03/29,8.35,8.44,7.93,8.21,10084563,110954872.00
2016/03/30,8.25,8.78,8.14,8.75,13416388,152777040.00
2016/03/31,8.74,8.88,8.60,8.72,12708303,148729984.00
2016/04/01,8.66,8.83,8.50,8.68,8170671,94464632.00
2016/04/05,8.68,9.11,8.63,8.98,12677826,150372784.00
2016/04/06,8.86,9.23,8.86,9.01,12080065,144909248.00
2016/04/07,9.00,9.11,8.73,8.74,10399414,122648024.00
2016/04/08,8.70,8.73,8.47,8.54,6535904,75170352.00
2016/04/11,8.72,9.10,8.69,8.96,11683270,139110656.00
2016/04/12,9.00,9.54,8.73,9.38,23630105,286497952.00
2016/04/13,9.25,9.81,9.25,9.40,29954246,379519488.00
2016/04/14,9.43,9.53,9.18,9.36,12420445,154174128.00
2016/04/15,9.49,9.50,9.29,9.38,8304172,103277656.00
2016/04/18,9.27,9.33,9.12,9.29,8629099,105825200.00
2016/04/19,9.30,9.57,9.30,9.43,13435761,168382368.00
2016/04/20,9.34,9.63,8.60,9.01,25820928,315845536.00
2016/04/21,8.85,9.13,8.68,8.83,26825397,317790528.00
2016/04/22,8.75,8.98,8.61,8.88,17423308,205866192.00
2016/04/25,8.83,8.83,8.23,8.41,19486449,221327232.00
2016/04/26,8.41,8.46,8.08,8.39,11223180,124909000.00
