600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/18,24.59,25.16,24.32,24.60,26793085,704155456.00
2021/08/19,24.55,25.22,23.99,24.77,31458707,829120832.00
2021/08/20,24.44,25.19,23.99,25.04,34492685,909432064.00
2021/08/23,24.80,26.19,24.64,25.80,50761576,1375046144.00
2021/08/24,27.07,28.54,26.75,28.54,109667560,3268810496.00
2021/08/25,28.54,28.97,27.59,28.40,90149304,2699891456.00
2021/08/26,28.40,28.58,27.13,27.37,69569668,2036427392.00
2021/08/27,27.39,28.23,26.98,27.79,67262127,1975208192.00
2021/08/30,27.85,28.99,27.59,28.39,82925169,2483838464.00
2021/08/31,27.91,29.20,27.29,29.12,79722103,2370150656.00
2021/09/01,29.44,31.18,26.99,27.09,112093690,3434956032.00
2021/09/02,26.81,27.79,26.04,27.33,67006944,1916910336.00
2021/09/03,26.91,28.65,26.25,26.49,73073488,2117076864.00
2021/09/06,26.46,27.12,25.72,26.72,37925047,1063792192.00
2021/09/07,26.56,27.64,26.43,27.47,46212938,1329109120.00
2021/09/08,27.26,28.31,27.16,27.74,48135838,1414928640.00
2021/09/09,27.57,28.67,27.45,28.64,55736096,1662101248.00
2021/09/10,28.83,29.69,28.01,29.45,92360017,2834493440.00
2021/09/13,29.27,31.57,28.70,31.32,112666555,3563573760.00
2021/09/14,30.49,30.69,29.26,29.46,81773081,2575473664.00
2021/09/15,28.99,29.73,28.47,29.20,52386679,1613357184.00
2021/09/16,29.42,29.59,27.17,27.19,64264377,1921310208.00
2021/09/17,27.09,27.85,25.44,26.49,44934814,1273629696.00
2021/09/22,25.89,26.44,25.66,25.94,28626081,790214656.00
2021/09/23,26.34,26.36,24.81,25.11,48932114,1323828736.00
2021/09/24,26.12,26.85,25.13,25.28,52344133,1438853376.00
2021/09/27,24.81,25.14,22.59,22.59,65282187,1633401856.00
2021/09/28,22.69,23.09,22.32,22.79,27673045,673304768.00
2021/09/29,22.69,22.69,21.01,21.53,41468031,968339584.00
2021/09/30,21.77,22.34,21.57,22.07,26330042,621975360.00
2021/10/08,22.47,22.57,21.66,21.84,21279491,502533120.00
2021/10/11,21.88,22.09,21.24,21.88,19503241,456294976.00
2021/10/12,21.94,22.19,20.59,21.29,23863947,547461888.00
2021/10/13,21.23,21.77,21.20,21.58,17933810,413600896.00
2021/10/14,21.40,22.06,21.30,21.80,19635545,459508704.00
2021/10/15,21.90,22.30,21.64,22.18,25662386,607713600.00
2021/10/18,22.23,22.63,21.87,22.59,27002767,644420544.00
2021/10/19,22.41,22.64,22.19,22.45,21270775,511144768.00
2021/10/20,22.11,22.96,21.84,22.55,27152606,656079552.00
2021/10/21,22.89,23.69,22.61,23.16,41725750,1032648512.00
2021/10/22,23.12,23.20,22.13,22.19,28945485,701385472.00
2021/10/25,22.17,22.76,21.89,22.64,26189650,629445248.00
2021/10/26,22.64,23.47,22.59,23.12,34250552,845041408.00
2021/10/27,23.00,23.08,22.39,22.73,22372772,545483008.00
2021/10/28,22.65,22.65,20.99,21.19,34108732,788874240.00
2021/10/29,21.05,21.46,20.77,21.09,28119657,638763648.00
2021/11/01,21.05,21.17,20.37,20.62,34007746,757170560.00
2021/11/02,20.78,21.15,20.07,20.43,28913549,644701696.00
2021/11/03,20.44,20.71,19.89,20.49,31284853,683364736.00
2021/11/04,20.52,20.62,20.26,20.50,25257955,556921536.00
2021/11/05,20.42,20.97,20.04,20.14,32276078,712581440.00
2021/11/08,20.14,21.12,20.00,20.98,35920977,803977408.00
2021/11/09,21.07,21.14,20.58,20.75,17956341,401898976.00
2021/11/10,20.60,20.79,19.84,20.40,24916032,544079680.00
2021/11/11,20.35,20.70,20.17,20.63,20654011,455571744.00
2021/11/12,20.54,21.05,20.49,20.69,21570463,483048672.00
2021/11/15,20.74,20.74,20.04,20.24,21303561,465437280.00
2021/11/16,20.25,20.47,19.62,19.64,20470460,442626080.00
2021/11/17,19.79,20.73,19.73,20.68,33626034,740530752.00
2021/11/18,20.77,21.30,20.14,20.89,39003124,872289024.00
2021/11/19,20.88,21.45,20.78,21.29,31748233,722613248.00
2021/11/22,21.29,23.00,21.29,22.96,66980240,1589817728.00
2021/11/23,23.09,23.58,22.45,22.55,52544327,1290487808.00
2021/11/24,22.61,23.59,22.57,23.23,50197468,1246541568.00
2021/11/25,23.39,24.49,22.85,24.36,62554570,1596501120.00
2021/11/26,24.31,25.66,23.93,24.50,60520589,1599555456.00
2021/11/29,24.17,24.97,23.79,24.55,49495626,1289706112.00
2021/11/30,25.49,26.42,24.31,24.56,66829532,1794257152.00
2021/12/01,24.60,24.94,23.85,23.97,45468395,1173155840.00
2021/12/02,23.89,24.76,23.62,24.30,36740759,947381760.00
2021/12/03,24.06,24.18,23.52,23.87,27462727,698300800.00
2021/12/06,23.87,24.13,23.49,23.52,26662593,678039360.00
2021/12/07,23.79,23.87,22.64,23.00,33916099,837585280.00
2021/12/08,22.99,23.31,22.87,23.13,22328477,551376512.00
2021/12/09,23.04,23.33,22.86,22.89,20384445,501913184.00
2021/12/10,22.82,23.00,22.63,22.88,24085296,588651136.00
2021/12/13,22.92,22.94,22.24,22.80,26735721,647238400.00
2021/12/14,22.86,22.86,21.90,22.00,34078013,808098944.00
2021/12/15,21.79,22.28,21.47,21.53,27157391,636741696.00
2021/12/16,21.68,21.93,21.49,21.90,17799133,415807680.00
2021/12/17,21.91,22.04,21.36,21.36,20784954,481527584.00
2021/12/20,21.42,21.73,21.00,21.38,22732743,523473760.00
2021/12/21,21.39,21.63,21.22,21.50,15619327,360132672.00
2021/12/22,21.50,21.82,21.44,21.72,18464205,429754048.00
2021/12/23,21.99,22.09,21.45,21.51,19754848,459477920.00
2021/12/24,21.52,21.59,20.35,20.55,27417616,612716672.00
2021/12/27,20.47,20.75,20.20,20.56,11295008,249820672.00
2021/12/28,20.61,20.94,20.50,20.89,16003725,357926432.00
2021/12/29,20.88,21.13,20.77,20.77,13764724,310500704.00
2021/12/30,20.84,21.14,20.84,20.96,15368876,347611456.00
2021/12/31,20.99,21.16,20.87,21.02,14715619,332912608.00
2022/01/04,21.17,21.19,20.40,20.70,17532342,390747712.00
2022/01/05,20.75,20.81,20.27,20.34,13924542,307360320.00
2022/01/06,20.27,20.77,20.21,20.68,14985223,331833056.00
2022/01/07,20.67,20.72,20.21,20.28,14732859,323714976.00
2022/01/10,20.17,20.43,20.10,20.26,10314991,225419888.00
2022/01/11,20.26,20.37,20.14,20.23,9860769,215632800.00
2022/01/12,20.38,20.97,20.37,20.96,21330973,476224992.00
2022/01/13,20.98,20.99,20.47,20.49,16164403,360188416.00
2022/01/14,20.49,20.88,20.39,20.68,14042569,312469856.00
2022/01/17,20.46,20.52,19.89,20.21,19613830,427197376.00
2022/01/18,20.11,20.35,20.06,20.24,9224689,201361664.00
2022/01/19,20.16,20.28,19.71,19.80,13121492,282677024.00
2022/01/20,19.84,20.06,19.20,19.25,15493891,328421920.00
2022/01/21,19.22,19.43,19.04,19.27,9936863,207243488.00
2022/01/24,19.22,19.67,19.05,19.49,9112664,191605808.00
2022/01/25,19.34,19.63,18.72,18.74,10799909,223974912.00
2022/01/26,18.49,18.85,18.20,18.55,14605056,293196096.00
2022/01/27,18.59,18.65,17.74,17.78,13081115,257645888.00
2022/01/28,17.91,18.20,17.41,17.89,12786380,249202048.00
2022/02/07,17.92,19.09,17.92,18.65,18418082,372989888.00
2022/02/08,18.66,18.89,18.41,18.87,10657467,216258688.00
2022/02/09,18.84,19.31,18.77,19.19,14778800,307045248.00
2022/02/10,19.22,19.35,19.00,19.21,12188746,253666768.00
2022/02/11,19.19,19.39,18.92,19.00,13665869,283901600.00
2022/02/14,18.98,19.37,18.90,19.08,11540403,239743600.00
2022/02/15,19.29,19.34,19.02,19.21,9004148,187204640.00
2022/02/16,19.30,19.98,19.27,19.67,17505414,372688096.00
2022/02/17,19.59,20.13,19.49,20.00,20849023,448511712.00
2022/02/18,19.82,19.88,19.55,19.71,13443280,285961312.00
2022/02/21,19.72,19.84,19.36,19.68,13116631,277967776.00
2022/02/22,19.65,19.92,19.51,19.81,14844619,316471296.00
2022/02/23,19.78,20.43,19.64,20.32,24473234,530989280.00
2022/02/24,20.07,20.57,19.28,19.65,25909161,558138752.00
2022/02/25,19.84,20.46,19.84,19.97,22346481,485889984.00
2022/02/28,20.13,20.52,19.69,20.39,26706089,583142080.00
2022/03/01,20.49,20.55,19.90,20.04,17431021,378654336.00
2022/03/02,20.14,20.39,19.90,20.22,16997569,370639328.00
2022/03/03,20.28,20.36,19.98,20.05,14090860,306957504.00
2022/03/04,19.96,20.17,19.60,19.74,16554955,355230176.00
2022/03/07,19.39,19.69,18.94,19.24,17063260,356725344.00
2022/03/08,19.24,19.44,18.08,18.27,21095356,427277056.00
2022/03/09,18.43,18.46,16.98,17.82,19735466,383632128.00
2022/03/10,18.25,18.42,17.93,18.15,14256164,281885152.00
2022/03/11,17.86,18.37,17.46,18.36,12123090,236677568.00
2022/03/14,18.18,18.30,17.63,17.63,9994678,195157184.00
2022/03/15,17.63,17.63,16.39,16.39,17532107,327267328.00
2022/03/16,16.80,17.34,16.24,17.29,18110279,334710112.00
2022/03/17,17.55,17.94,17.37,17.39,16594017,319901760.00
2022/03/18,17.29,17.66,17.24,17.50,12372098,235964928.00
2022/03/21,17.50,17.89,17.42,17.56,11371770,218984000.00
2022/03/22,17.59,17.75,17.46,17.53,9548288,183119104.00
2022/03/23,17.68,17.78,17.47,17.56,10247550,196686224.00
2022/03/24,17.49,17.61,17.19,17.43,10275846,195306512.00
2022/03/25,17.56,17.72,17.18,17.22,9419229,179437536.00
2022/03/28,17.16,17.16,16.66,16.95,10488096,193766656.00
2022/03/29,17.08,17.24,16.75,16.89,7937330,147674096.00
2022/03/30,16.98,17.29,16.94,17.29,10877685,204099200.00
2022/03/31,17.16,17.29,16.84,16.90,9796071,182816368.00
2022/04/01,16.74,16.94,16.66,16.76,9365629,172124832.00
2022/04/06,16.80,16.84,16.29,16.59,12126143,218964000.00
2022/04/07,16.44,16.59,16.07,16.21,12709950,227928640.00
2022/04/08,16.19,16.34,15.74,16.32,10256433,181547744.00
2022/04/11,16.24,16.25,15.33,15.43,13889957,239849280.00
2022/04/12,15.42,15.95,15.29,15.87,9390057,161887712.00
2022/04/13,15.75,16.29,15.69,16.04,11216039,197820112.00
2022/04/14,16.10,16.22,16.00,16.06,9171112,162545248.00
2022/04/15,15.99,16.03,15.64,15.71,7193577,125283040.00
2022/04/18,15.59,15.80,15.34,15.77,5944063,102222304.00
2022/04/19,15.72,16.12,15.69,15.84,7545535,132620920.00
2022/04/20,15.94,16.01,15.41,15.46,7032674,121594640.00
2022/04/21,15.39,15.64,14.57,14.64,11160651,186339056.00
2022/04/22,14.52,14.68,14.21,14.40,11134594,178229792.00
2022/04/25,14.13,14.13,12.89,12.90,16063419,241922976.00
2022/04/26,12.89,13.29,12.49,12.76,16724276,242886208.00
2022/04/27,12.66,13.87,12.52,13.86,17646399,262452384.00
2022/04/28,13.69,13.89,13.34,13.54,15130823,230271504.00
2022/04/29,13.63,14.21,13.54,14.15,14066087,218708640.00
2022/05/05,13.99,14.57,13.97,14.34,13996190,222912336.00
2022/05/06,13.98,14.18,13.80,13.98,9441695,147217520.00
2022/05/09,13.98,14.80,13.84,14.48,11596785,186579776.00
2022/05/10,14.18,14.63,14.09,14.49,11406959,182464128.00
2022/05/11,14.43,15.32,14.35,14.96,24103691,400280352.00
2022/05/12,14.80,15.27,14.79,15.03,11734807,195569888.00
2022/05/13,15.07,15.69,14.97,15.57,17727782,300665824.00
2022/05/16,16.43,17.29,16.14,16.17,41910159,772476992.00
2022/05/17,16.40,17.36,16.24,17.27,36898582,679779200.00
2022/05/18,17.08,18.14,17.04,17.66,34760318,673292608.00
2022/05/19,17.24,17.83,16.99,17.69,25426328,483696736.00
2022/05/20,17.69,18.01,17.34,17.92,28481374,551027136.00
2022/05/23,17.70,18.14,17.49,17.99,20084755,390563520.00
2022/05/24,17.94,19.04,17.94,18.02,37015903,744181056.00
2022/05/25,17.96,18.17,17.39,18.09,19577702,380665632.00
2022/05/26,18.07,18.07,17.34,17.70,18145722,350243904.00
2022/05/27,17.81,18.29,17.59,17.78,17950721,351180448.00
2022/05/30,17.78,18.67,17.72,18.35,24023621,475214944.00
2022/05/31,18.31,18.40,17.66,18.24,18608382,361497120.00
2022/06/01,18.22,18.47,17.88,18.06,16866583,328601216.00
2022/06/02,18.06,19.41,17.94,19.22,35131722,714271104.00
2022/06/06,19.40,20.09,19.06,19.86,29093238,611405120.00
2022/06/07,19.71,20.50,19.64,19.81,19454103,414235872.00
2022/06/08,19.65,20.31,19.63,19.93,19469585,415197056.00
2022/06/09,19.76,20.18,19.08,19.34,21984377,457938336.00
2022/06/10,19.10,20.51,19.10,20.35,32730298,702592448.00
2022/06/13,20.31,21.63,20.20,21.40,44974383,1016978944.00
2022/06/14,21.11,21.47,20.45,21.36,29596978,661093056.00
2022/06/15,21.36,21.55,20.84,20.85,21292237,479758944.00
2022/06/16,20.87,21.41,20.85,21.03,17436643,391705920.00
2022/06/17,20.85,21.58,20.70,21.45,23725739,539653568.00
2022/06/20,21.62,21.69,20.97,21.22,25387537,574948160.00
2022/06/21,21.19,21.25,19.98,20.21,25720654,560329472.00
2022/06/22,20.25,20.51,20.05,20.07,13909941,301480832.00
2022/06/23,20.10,20.98,19.94,20.94,20977397,459903456.00
2022/06/24,20.88,21.00,20.47,20.48,15831305,347148608.00
2022/06/27,20.63,21.11,20.30,20.94,19293147,427008512.00
2022/06/28,20.95,21.25,20.50,20.90,17668221,392690464.00
2022/06/29,21.00,21.05,19.45,19.49,28805586,615976448.00
2022/06/30,19.65,20.42,19.55,20.27,19105734,411976000.00
2022/07/01,20.26,21.62,20.10,21.08,25208803,563422464.00
2022/07/04,21.01,22.10,20.87,21.79,28577438,656234944.00
2022/07/05,22.25,23.25,21.42,21.80,38221687,901226816.00
2022/07/06,21.54,21.90,20.27,20.69,30547324,681800128.00
2022/07/07,20.70,21.85,20.37,21.54,21584658,490725600.00
2022/07/08,21.58,21.87,21.28,21.41,16377060,374704480.00
2022/07/11,21.17,21.36,20.07,20.53,19117027,416965952.00
2022/07/12,20.62,20.81,19.72,19.83,16303035,349463712.00
2022/07/13,19.98,20.09,19.44,19.89,11438449,241907792.00
2022/07/14,19.88,20.51,19.67,20.23,11462061,246767568.00
2022/07/15,20.04,20.55,19.69,19.72,11948234,256500944.00
2022/07/18,20.15,21.83,20.15,21.83,30029407,688394432.00
2022/07/19,22.85,23.63,22.29,23.26,75784733,1851268224.00
2022/07/20,23.55,23.55,22.45,23.31,34662828,843694528.00
2022/07/21,23.46,23.80,22.82,23.45,33788056,837208448.00
2022/07/22,23.55,23.65,22.49,22.69,22551273,546873728.00
2022/07/25,22.65,23.96,22.58,23.57,39339833,979434624.00
2022/07/26,23.51,25.11,23.47,24.15,44692639,1150942592.00
2022/07/27,24.11,25.42,23.89,24.68,28327801,740785664.00
2022/07/28,24.73,25.65,24.43,25.31,30192288,802545280.00
2022/07/29,25.26,26.14,25.09,25.55,33090891,891856512.00
2022/08/01,25.46,26.04,24.88,25.73,25975012,699769088.00
2022/08/02,25.51,25.51,24.43,24.94,29107906,764810880.00
2022/08/03,25.10,26.69,25.10,25.89,36636247,999568128.00
2022/08/04,25.90,26.95,25.54,25.61,30034422,828143040.00
2022/08/05,25.74,25.80,24.53,25.19,24053554,635900288.00
2022/08/08,25.00,26.04,24.88,25.73,15303043,412395200.00
2022/08/09,25.74,26.95,25.53,26.67,24585302,683347648.00
2022/08/10,26.65,27.22,26.33,27.18,23235455,655754624.00
2022/08/11,27.18,27.19,26.30,26.76,16595839,465152352.00
2022/08/12,26.89,27.14,26.60,26.78,10708860,302233952.00
2022/08/15,26.74,28.65,26.67,28.63,22979541,676124288.00
2022/08/16,28.59,28.70,28.01,28.07,15891932,470773120.00
2022/08/17,28.34,28.34,25.15,25.36,52327052,1430078080.00
2022/08/18,25.36,26.35,25.26,26.02,25647324,700119232.00
2022/08/19,25.84,26.25,24.44,24.66,33890288,893745792.00
2022/08/22,24.71,26.03,24.48,26.03,25526925,687667520.00
2022/08/23,25.96,27.43,25.80,27.00,26592411,750689280.00
2022/08/24,27.01,27.10,25.35,25.67,21319223,580903936.00
2022/08/25,25.66,25.81,24.78,25.06,18799412,497658688.00
2022/08/26,25.15,27.70,25.15,27.04,41217576,1175691904.00
2022/08/29,26.46,26.55,25.35,25.63,29650090,808601024.00
2022/08/30,25.63,26.51,25.60,25.76,19427169,529259200.00
2022/08/31,25.45,26.00,23.69,23.94,34572965,892052416.00
2022/09/01,23.96,24.77,23.66,24.17,19023594,487126304.00
2022/09/02,24.09,24.45,23.46,23.62,16093743,404781216.00
2022/09/05,23.62,24.09,23.33,23.79,13610401,341572096.00
2022/09/06,24.01,25.06,23.73,25.04,17285559,447422816.00
2022/09/07,24.81,25.63,24.72,25.53,17811031,475007584.00
2022/09/08,25.65,26.22,25.23,25.77,15390935,418195936.00
2022/09/09,25.85,26.04,25.25,25.63,14167312,380890368.00
2022/09/13,25.20,25.91,25.20,25.33,10143570,271532288.00
2022/09/14,24.89,25.30,24.61,24.80,10400770,272440384.00
2022/09/15,24.83,25.10,22.77,23.09,24096047,597684416.00
2022/09/16,23.07,23.25,21.53,21.71,30570128,716694976.00
2022/09/19,21.75,22.79,21.75,22.15,22296423,527003264.00
2022/09/20,22.52,23.27,22.20,22.49,18272112,437888512.00
2022/09/21,22.36,22.77,22.12,22.39,11154675,265216064.00
2022/09/22,22.16,23.04,22.05,22.79,14787681,355367392.00
2022/09/23,22.79,22.93,21.82,22.23,13727593,324160480.00
2022/09/26,22.11,23.33,21.87,22.68,21823241,526462464.00
2022/09/27,22.67,22.90,22.32,22.71,13495307,322713024.00
2022/09/28,22.73,22.73,21.55,21.61,16839735,390116768.00
2022/09/29,21.89,22.32,21.64,21.99,12299867,287270944.00
2022/09/30,21.99,22.15,21.25,21.28,12238901,280631296.00
2022/10/10,21.35,21.87,20.83,20.93,12254304,277532736.00
2022/10/11,20.93,21.67,20.92,21.32,11509333,261968416.00
2022/10/12,21.35,22.57,20.71,22.45,19006185,438682848.00
2022/10/13,22.30,23.10,22.07,22.53,16201902,389228064.00
2022/10/14,22.68,22.93,22.11,22.65,16569565,396681280.00
2022/10/17,22.44,22.83,21.90,22.56,17989961,425633632.00
2022/10/18,22.62,23.22,22.50,22.59,14139691,340802784.00
2022/10/19,22.66,23.17,22.38,22.40,11158779,268678208.00
2022/10/20,22.33,22.55,21.65,21.86,14754023,343011584.00
2022/10/21,22.09,22.17,21.27,21.37,13900372,318777216.00
2022/10/24,21.63,22.63,21.36,21.52,19654128,458281568.00
2022/10/25,21.35,21.61,20.45,20.91,22901814,507679872.00
2022/10/26,20.93,20.93,19.75,19.85,39291390,845850496.00
2022/10/27,20.10,20.96,19.91,20.62,38092211,837127936.00
2022/10/28,20.44,20.47,18.46,18.52,43568856,887911872.00
2022/10/31,18.66,19.05,18.51,18.73,21709843,436265408.00
2022/11/01,18.74,19.80,18.66,19.75,22258846,460671136.00
2022/11/02,19.54,21.05,19.45,20.66,28943830,627743040.00
2022/11/03,20.39,21.48,20.33,21.04,19646984,441406112.00
2022/11/04,21.05,22.01,20.86,21.88,18915181,436217760.00
2022/11/07,21.95,22.69,21.91,22.45,20987382,497952672.00
2022/11/08,22.40,22.77,22.11,22.45,13729240,325262016.00
2022/11/09,22.44,22.50,21.85,21.87,12448365,291315232.00
2022/11/10,21.65,21.79,21.14,21.37,15453393,351646208.00
2022/11/11,22.05,22.20,21.46,21.78,18518973,428063488.00
2022/11/14,21.78,21.98,21.04,21.30,20017759,455287968.00
2022/11/15,21.30,21.83,21.03,21.72,13341211,305063136.00
2022/11/16,21.68,21.68,21.13,21.21,11347189,256405216.00
2022/11/17,20.95,20.96,20.28,20.50,14813367,323760672.00
2022/11/18,20.63,20.75,20.03,20.17,15290248,330887008.00
2022/11/21,20.08,20.25,19.61,19.99,16908085,358847840.00
2022/11/22,19.97,20.03,19.62,19.77,12714611,268332656.00
2022/11/23,19.82,20.11,19.66,19.91,13379475,284011904.00
2022/11/24,19.89,20.32,19.84,20.05,12736478,272554624.00
2022/11/25,19.86,20.42,19.77,20.03,14162703,304706176.00
2022/11/28,19.75,19.86,18.90,19.79,17315180,360840896.00
2022/11/29,19.93,20.15,19.58,20.00,14078083,298733120.00
2022/11/30,20.02,20.33,19.88,20.16,15855769,339937536.00
2022/12/01,20.43,20.64,20.17,20.38,22745366,495297568.00
2022/12/02,20.33,20.43,20.08,20.27,13342088,288133248.00
2022/12/05,20.43,21.06,20.19,20.89,22688529,500619872.00
2022/12/06,20.67,20.81,20.21,20.49,15364563,334272576.00
2022/12/07,20.37,20.63,20.14,20.25,13305354,288387488.00
2022/12/08,20.10,20.35,19.99,20.13,9151504,197307600.00
2022/12/09,20.08,20.50,20.07,20.43,13124169,284550816.00
2022/12/12,20.21,20.40,19.47,19.90,18096578,382338944.00
2022/12/13,19.85,20.18,19.71,19.78,11404053,242252160.00
2022/12/14,19.75,20.05,19.55,19.62,9132131,192688000.00
2022/12/15,19.58,19.85,19.35,19.82,10568829,221068640.00
2022/12/16,19.70,19.75,19.23,19.36,11643605,241428224.00
2022/12/19,19.35,19.70,18.83,19.00,10442920,214880160.00
2022/12/20,19.01,19.14,18.73,18.93,6871782,139207280.00
2022/12/21,18.99,19.21,18.72,18.83,6878001,139328352.00
2022/12/22,18.89,19.00,18.03,18.10,16009237,316540704.00
2022/12/23,17.99,18.18,17.52,17.79,12719476,243241728.00
2022/12/26,17.76,18.45,17.66,18.37,10869139,212737648.00
2022/12/27,18.48,19.00,18.44,18.90,12937086,259651616.00
2022/12/28,18.76,19.05,18.51,18.82,9769991,196516976.00
2022/12/29,18.66,18.91,18.42,18.47,10438167,208212096.00
2022/12/30,18.55,18.75,18.15,18.20,10713997,211023120.00
2023/01/03,18.20,19.06,18.15,18.92,18247744,364989760.00
2023/01/04,18.82,18.92,18.46,18.51,11067927,220964624.00
2023/01/05,18.57,19.09,18.50,18.91,13910971,281386528.00
2023/01/06,18.80,19.59,18.79,19.41,17218327,357162624.00
2023/01/09,19.54,20.10,19.50,19.91,21043163,446020768.00
2023/01/10,19.80,19.90,19.30,19.50,13446608,280782272.00
2023/01/11,19.51,19.79,19.46,19.51,8879733,186290352.00
2023/01/12,19.65,19.83,19.42,19.53,7500444,157078816.00
2023/01/13,19.64,19.73,19.33,19.47,9052149,188389440.00
2023/01/16,19.44,19.71,19.41,19.55,16613839,348025120.00
2023/01/17,19.55,19.70,19.45,19.56,9725014,203270560.00
2023/01/18,19.60,19.92,19.60,19.84,13789724,291690272.00
2023/01/19,19.72,19.88,19.64,19.86,9831257,207528912.00
2023/01/20,19.80,20.36,19.76,20.11,24158426,518154784.00
2023/01/30,20.46,20.84,20.26,20.36,29168028,636292096.00
2023/01/31,20.20,20.89,20.15,20.80,24429204,536737888.00
2023/02/01,20.85,22.93,20.80,22.13,62669469,1462740608.00
2023/02/02,22.05,22.57,21.95,22.09,40314582,950782656.00
2023/02/03,22.07,23.58,21.50,23.18,53357294,1270920448.00
2023/02/06,22.76,22.97,21.60,21.85,55159548,1287419776.00
2023/02/07,21.99,22.68,21.58,22.48,39996018,937821120.00
2023/02/08,22.27,22.61,21.97,22.00,24902951,587084352.00
2023/02/09,22.26,22.71,22.26,22.46,29900999,712288960.00
2023/02/10,22.35,22.43,21.79,22.01,22304710,522312960.00
2023/02/13,22.05,22.51,21.75,22.16,23276016,545601472.00
2023/02/14,22.17,22.75,22.00,22.43,25652127,609720256.00
2023/02/15,21.90,22.28,21.67,21.81,26285957,611690880.00
2023/02/16,21.81,21.86,20.64,20.92,35597784,807291840.00
2023/02/17,21.03,21.59,21.01,21.19,16774920,380269248.00
2023/02/20,21.19,21.50,20.93,21.42,18232429,412294656.00
2023/02/21,21.53,22.75,21.33,22.25,35073641,827285568.00
2023/02/22,22.17,22.47,22.00,22.15,15262719,359605536.00
2023/02/23,22.16,22.43,21.99,22.16,15925859,374835136.00
2023/02/24,22.15,22.16,21.42,21.70,18773782,432135808.00
2023/02/27,21.43,21.79,21.30,21.55,11326028,259250176.00
2023/02/28,21.56,21.70,21.15,21.51,15960496,363168320.00
2023/03/01,21.45,21.68,21.33,21.44,23452430,536546400.00
2023/03/02,21.25,21.25,20.49,20.97,32217451,714248896.00
2023/03/03,20.87,20.90,20.57,20.75,19570678,432313152.00
2023/03/06,20.78,20.80,19.69,20.17,36093826,771257536.00
2023/03/07,20.06,20.19,19.81,19.84,16895847,360573248.00
2023/03/08,19.68,19.83,19.55,19.70,18564068,390203584.00
2023/03/09,19.84,19.90,19.25,19.25,22113991,460354496.00
2023/03/10,19.14,19.38,19.03,19.05,14329082,293863072.00
2023/03/13,19.05,19.22,18.75,19.17,18791597,383138112.00
2023/03/14,19.15,19.46,18.85,18.99,20365940,417267008.00
2023/03/15,19.05,19.30,19.02,19.15,13323558,273386112.00
2023/03/16,18.96,19.01,18.45,18.53,18625101,373242784.00
2023/03/17,18.65,18.85,18.55,18.59,12054759,241435776.00
2023/03/20,18.65,18.84,18.45,18.73,14816758,296663712.00
2023/03/21,18.77,18.98,18.65,18.98,14692598,296627072.00
2023/03/22,18.99,19.19,18.88,19.03,12244683,249478864.00
2023/03/23,18.98,19.08,18.81,19.07,9873041,200532000.00
2023/03/24,19.15,19.45,19.02,19.40,18600423,384549088.00
2023/03/27,19.40,19.48,19.13,19.31,11897844,245131840.00
2023/03/28,19.27,19.28,18.85,18.85,10544576,214931616.00
2023/03/29,18.86,19.09,18.72,18.84,9091688,183944656.00
2023/03/30,18.85,19.05,18.48,19.01,14801891,297820160.00
2023/03/31,19.00,19.24,18.92,19.03,9249700,188890688.00
2023/04/03,18.95,19.45,18.82,19.36,15469292,319078432.00
2023/04/04,19.28,19.35,18.57,18.61,23842762,481847872.00
2023/04/06,18.62,18.77,18.47,18.68,13676155,273392608.00
2023/04/07,18.64,18.89,18.57,18.78,7912054,159264608.00
2023/04/10,18.73,18.92,18.60,18.79,11167796,224380992.00
2023/04/11,18.79,19.11,18.63,19.08,13404440,271184064.00
2023/04/12,19.00,19.28,18.87,19.08,14567553,297637728.00
2023/04/13,19.12,19.84,19.12,19.31,27714224,576953472.00
2023/04/14,19.32,19.65,19.15,19.55,24301925,507189856.00
2023/04/17,19.57,19.81,19.35,19.74,20495390,430259552.00
2023/04/18,19.74,20.00,19.54,19.68,21304002,450193856.00
2023/04/19,19.69,19.90,19.33,19.34,18198983,379806016.00
2023/04/20,19.25,19.32,18.89,18.99,14701630,299293984.00
2023/04/21,18.99,19.18,18.50,18.51,17151808,344788992.00
2023/04/24,18.64,18.80,18.24,18.31,15819144,313657600.00
2023/04/25,18.36,18.47,17.55,17.76,17729048,340700352.00
2023/04/26,17.70,18.23,17.65,18.02,12169811,235735152.00
2023/04/27,18.04,18.14,17.81,18.04,9043668,174954336.00
2023/04/28,18.06,18.26,18.02,18.19,11119606,216548320.00
2023/05/04,18.25,18.42,18.10,18.18,10556861,206909088.00
2023/05/05,18.17,18.26,17.65,17.87,9323267,179196176.00
2023/05/08,17.87,18.13,17.86,17.90,14921070,288020416.00
2023/05/09,17.94,18.51,17.71,17.98,18530461,360117184.00
2023/05/10,17.83,18.26,17.82,18.09,9508298,184470576.00
2023/05/11,18.09,18.18,17.95,17.99,7104410,137831328.00
2023/05/12,18.01,18.07,17.70,17.80,8962238,171610240.00
2023/05/15,18.05,18.73,17.98,18.71,23698244,468111136.00
2023/05/16,18.82,18.82,18.46,18.55,13254846,264261328.00
2023/05/17,18.57,18.69,18.33,18.44,9161715,181496208.00
