600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/19,7.69,7.87,6.81,7.08,127427623,1952317056.00
2015/06/23,7.18,7.48,6.81,7.45,90624223,1351711104.00
2015/06/24,7.40,7.60,7.28,7.55,99592390,1516999680.00
2015/06/25,7.83,7.94,7.21,7.30,128563124,2009797888.00
2015/06/26,7.08,7.46,6.26,6.62,148495395,2151943424.00
2015/06/29,6.89,6.98,5.80,6.69,190407718,2680213248.00
2015/06/30,6.69,7.46,6.64,7.42,159862395,2347939584.00
2015/07/01,7.30,7.43,6.95,7.12,112552876,1684669440.00
2015/07/02,7.26,7.80,6.98,7.30,212865187,3250361088.00
2015/07/03,7.38,7.71,6.44,6.99,174653742,2602054912.00
2015/07/06,7.95,7.96,7.25,7.68,266286750,4116790016.00
2015/07/07,7.55,8.29,7.34,8.26,304610343,4858439168.00
2015/07/08,7.41,8.63,7.15,7.69,338487874,4365073920.00
2015/07/09,7.69,8.55,6.87,8.19,306128420,3945222400.00
2015/07/10,7.85,8.95,7.70,8.38,308901313,4207386368.00
2015/07/13,8.00,8.41,7.75,8.03,208417172,2723654400.00
2015/07/14,7.87,8.15,7.61,7.93,172387145,2202200064.00
2015/07/15,7.82,8.19,7.75,8.15,195156735,2530850560.00
2015/07/16,8.15,8.20,7.83,7.94,118614287,1545298944.00
2015/07/17,7.99,8.24,7.84,8.15,117931005,1538774400.00
2015/07/20,8.08,8.25,7.95,8.07,92841453,1215699840.00
2015/07/21,7.98,8.16,7.80,7.85,91168884,1180632192.00
2015/07/22,7.75,7.89,7.63,7.65,77957359,991618688.00
2015/07/23,7.52,7.76,7.52,7.70,67950742,858480448.00
2015/07/24,7.66,7.70,7.37,7.39,70141634,877927424.00
2015/07/27,7.24,7.32,6.36,6.36,134762389,1576857600.00
2015/07/28,6.17,6.63,6.17,6.53,113791873,1265581696.00
2015/07/29,6.48,6.53,6.38,6.50,56883515,634896960.00
2015/07/30,6.50,6.55,6.18,6.19,54836804,608472576.00
2015/07/31,6.16,6.27,5.98,6.18,64013741,685944640.00
2015/08/03,6.08,6.43,6.02,6.41,60796052,663393792.00
2015/08/04,6.40,6.52,6.34,6.50,34884346,387959904.00
2015/08/05,6.45,6.50,6.26,6.28,29601070,327983264.00
2015/08/06,6.24,6.41,6.18,6.22,24029872,263201216.00
2015/08/07,6.32,6.47,6.26,6.35,39646105,438645056.00
2015/08/10,6.32,6.65,6.20,6.64,76085883,845499392.00
2015/08/11,6.56,6.61,6.41,6.47,59007235,661511360.00
2015/08/12,6.35,6.48,6.30,6.30,40785988,451004960.00
2015/08/13,6.26,6.42,6.20,6.32,37835036,414689696.00
2015/08/14,6.35,6.37,6.23,6.28,40951093,448604320.00
2015/08/17,6.23,6.25,6.10,6.15,44329494,477957952.00
2015/08/18,6.15,6.26,5.62,5.67,66279277,703393280.00
2015/08/19,5.64,5.90,5.43,5.88,68358379,695570432.00
2015/08/20,5.75,5.85,5.65,5.70,38177397,393473024.00
2015/08/21,5.65,5.80,5.50,5.52,44588965,452863456.00
2015/08/24,5.27,5.30,4.69,4.75,114064221,1047710528.00
2015/08/25,4.44,4.85,4.31,4.34,118551883,1054564544.00
2015/08/26,4.48,4.93,4.35,4.75,90129937,811480448.00
2015/08/27,4.84,5.44,4.70,5.37,94340741,885924608.00
2015/08/28,5.38,5.62,5.19,5.40,90474140,895669248.00
2015/08/31,5.35,5.83,5.21,5.80,163132207,1638472064.00
2015/09/01,5.63,6.09,5.39,6.08,154040383,1602572800.00
2015/09/02,5.81,6.24,5.72,6.22,148796712,1580662784.00
2015/09/07,6.05,6.05,5.52,5.59,56303563,583142080.00
2015/09/08,5.54,5.89,5.51,5.79,33864323,346939552.00
2015/09/09,5.79,5.87,5.71,5.81,35999596,373278336.00
2015/09/10,5.73,5.90,5.71,5.88,30877835,320771712.00
2015/09/11,5.83,5.90,5.77,5.83,20399922,211764608.00
2015/09/14,5.80,6.10,5.45,6.08,80475475,838212032.00
2015/09/15,5.91,6.05,5.75,5.99,51956496,545545024.00
2015/09/16,5.87,6.23,5.77,6.05,36165680,381641696.00
2015/09/17,6.02,6.05,5.84,5.85,24179770,255222064.00
2015/09/18,5.84,5.88,5.74,5.75,14482769,150223776.00
2015/09/21,5.70,5.75,5.65,5.73,15791610,161706112.00
2015/09/22,5.73,5.89,5.70,5.80,18924313,196450304.00
2015/09/23,5.74,5.80,5.58,5.60,14895359,152102192.00
2015/09/24,5.64,5.69,5.60,5.62,8310920,84461752.00
2015/09/25,5.63,5.79,5.50,5.76,24570100,250305328.00
2015/09/28,5.69,5.72,5.60,5.67,10912895,111359216.00
2015/09/29,5.64,5.64,5.50,5.52,10249483,103388224.00
2015/09/30,5.55,5.65,5.53,5.59,14306103,144720176.00
2015/10/08,5.80,5.81,5.70,5.71,15515493,159846624.00
2015/10/09,5.72,5.79,5.68,5.75,25407662,261763040.00
2015/10/12,5.77,6.01,5.76,5.90,43577126,456806272.00
2015/10/13,5.88,5.95,5.82,5.85,21545227,224962256.00
2015/10/14,5.83,5.86,5.71,5.72,20164296,208789968.00
2015/10/15,5.72,5.92,5.71,5.89,28113719,292955136.00
2015/10/16,5.93,5.98,5.86,5.92,29788348,313191360.00
2015/10/19,5.92,6.01,5.81,5.92,36532498,383592832.00
2015/10/20,5.93,5.99,5.86,5.98,31610826,332494464.00
2015/10/21,5.98,6.30,5.89,6.19,76329661,817265792.00
2015/10/22,6.07,6.07,5.94,6.00,43051196,456442784.00
2015/10/23,5.99,6.04,5.95,6.03,29072962,308183872.00
2015/10/26,6.05,6.19,6.00,6.05,37977171,406817056.00
2015/10/27,6.00,6.09,5.88,6.02,27771515,294635488.00
2015/10/28,6.01,6.04,5.90,5.92,22344799,236458848.00
2015/10/29,5.93,5.97,5.89,5.94,15458386,162599792.00
2015/10/30,5.95,6.02,5.91,5.96,35804475,377862528.00
2015/11/02,5.93,6.01,5.88,5.89,33487787,352976192.00
2015/11/03,5.89,5.95,5.79,5.81,22489905,235848320.00
2015/11/04,5.83,6.20,5.82,6.14,50934938,541778880.00
2015/11/05,6.12,6.74,6.05,6.37,156923683,1753063168.00
2015/11/06,6.30,6.63,6.28,6.60,75576112,843953856.00
2015/11/09,6.66,7.29,6.66,6.88,164980051,1952215680.00
2015/11/10,6.75,6.95,6.65,6.76,73787675,850061888.00
2015/11/11,6.77,6.77,6.50,6.62,57286213,650008640.00
2015/11/12,6.65,6.68,6.40,6.47,34933670,392349760.00
2015/11/13,6.40,6.60,6.39,6.40,37449073,418713984.00
2015/11/16,6.26,6.46,6.25,6.45,33482316,370161440.00
2015/11/17,6.51,6.75,6.47,6.55,56535176,641621248.00
2015/11/18,6.53,6.80,6.39,6.57,53317117,602385920.00
2015/11/19,6.59,6.61,6.51,6.59,30899744,348596544.00
2015/11/20,6.60,6.70,6.53,6.58,41453260,470143008.00
2015/11/23,6.58,6.65,6.46,6.49,32691616,368763008.00
2015/11/24,6.47,6.48,6.25,6.38,37914629,418048608.00
2015/11/25,6.35,6.47,6.25,6.40,37789099,416801472.00
2015/11/26,6.46,6.58,6.42,6.42,38885814,435540736.00
2015/11/27,6.36,6.41,6.04,6.18,46172228,501554016.00
2015/11/30,6.19,6.54,6.09,6.39,65524643,719803520.00
2015/12/01,6.40,6.52,6.20,6.50,67384722,745752128.00
2015/12/02,6.45,7.16,6.41,7.10,158414229,1838098048.00
2015/12/03,6.98,7.23,6.78,6.89,111830864,1318308096.00
2015/12/04,6.83,6.86,6.50,6.55,71996889,818934336.00
2015/12/07,6.59,6.65,6.48,6.58,37120539,418672576.00
2015/12/08,6.50,6.59,6.42,6.49,33180142,371360288.00
2015/12/09,6.47,6.60,6.44,6.54,33639869,378436384.00
2015/12/10,6.52,6.70,6.41,6.43,35103182,396065408.00
2015/12/11,6.43,6.45,6.30,6.40,25256536,279148896.00
2015/12/14,6.30,6.72,6.27,6.64,43232614,486291296.00
2015/12/15,6.62,6.65,6.45,6.50,29176049,328709824.00
2015/12/16,6.55,6.55,6.46,6.48,17137099,191987024.00
2015/12/17,6.51,6.63,6.50,6.56,35596281,401783680.00
2015/12/18,6.54,7.33,6.53,6.73,111389654,1296295040.00
2015/12/21,6.66,7.26,6.63,7.15,129017006,1530396928.00
2015/12/22,7.08,7.31,6.99,7.04,77733319,927660800.00
2015/12/23,7.09,7.35,6.95,7.15,80573382,965062848.00
2015/12/24,7.14,7.22,6.94,7.15,59734272,711572032.00
2015/12/25,7.15,7.22,7.07,7.14,34590499,414439808.00
2015/12/28,7.17,7.19,6.66,6.70,51807037,606365504.00
2015/12/29,6.86,7.15,6.79,7.00,59101138,695317696.00
2015/12/30,6.95,7.12,6.89,7.10,43377055,512401856.00
2015/12/31,7.08,7.35,6.90,7.28,111977293,1347298048.00
2016/01/04,7.16,7.20,6.66,6.69,40111596,470269312.00
2016/01/05,6.51,6.94,6.48,6.74,62471678,717805696.00
2016/01/06,6.70,6.78,6.55,6.75,45649576,520875008.00
2016/01/07,6.58,6.60,6.08,6.10,13282709,147031616.00
2016/01/08,6.31,6.45,5.93,6.19,48348103,526523648.00
2016/01/11,6.08,6.12,5.76,5.78,45184048,477505024.00
2016/01/12,5.87,5.90,5.73,5.78,27156765,281734624.00
2016/01/13,5.80,5.85,5.55,5.55,27904964,287180032.00
2016/01/14,5.42,5.66,5.38,5.62,32031116,321236000.00
2016/01/15,5.62,5.72,5.35,5.35,30531254,306226912.00
2016/01/18,5.24,5.55,5.23,5.45,32560635,321521184.00
2016/01/19,5.43,5.68,5.36,5.62,29691061,298595008.00
2016/01/20,5.59,5.62,5.40,5.45,26886345,269440416.00
2016/01/21,5.40,5.66,5.34,5.35,28519699,285398656.00
2016/01/22,5.41,5.46,5.33,5.44,17776643,175706880.00
2016/01/25,5.45,5.46,5.35,5.42,15242876,151014320.00
2016/01/26,5.38,5.44,4.95,5.00,25656135,247964448.00
2016/01/27,5.03,5.15,4.87,5.05,34644316,325927168.00
2016/01/28,5.00,5.10,4.85,4.89,21350113,200741440.00
2016/01/29,4.90,5.16,4.90,5.10,28340374,268229872.00
2016/02/01,5.08,5.14,4.84,4.92,22527017,211189744.00
2016/02/02,4.92,5.10,4.91,5.06,20478391,193744080.00
2016/02/03,5.00,5.05,4.92,5.01,15049287,141195664.00
2016/02/04,5.02,5.13,5.01,5.10,17244371,163837232.00
2016/02/05,5.09,5.15,5.06,5.08,13964608,132989680.00
2016/02/15,4.96,4.96,4.83,4.91,23685428,219691136.00
2016/02/16,4.95,5.16,4.94,5.14,25086723,238371984.00
2016/02/17,5.11,5.22,5.10,5.20,29102843,279452960.00
2016/02/18,5.22,5.29,5.15,5.15,23218830,224497904.00
2016/02/19,5.15,5.19,5.07,5.11,17407670,166471680.00
2016/02/22,5.16,5.38,5.14,5.35,39582168,384832896.00
2016/02/23,5.30,5.31,5.16,5.22,23851772,230884736.00
2016/02/24,5.20,5.25,5.14,5.25,16909714,162992768.00
2016/02/25,5.23,5.23,4.76,4.84,31769302,299341952.00
2016/02/26,4.90,4.98,4.85,4.94,19707849,183171328.00
2016/02/29,4.93,5.00,4.67,4.92,36491466,335632480.00
2016/03/01,4.89,5.05,4.85,4.99,19364143,180593424.00
2016/03/02,5.03,5.30,4.98,5.25,46238101,443086944.00
2016/03/03,5.21,5.33,5.20,5.32,34705768,337504704.00
2016/03/04,5.28,5.75,5.24,5.72,107926526,1085179648.00
2016/03/07,5.64,5.70,5.55,5.59,39569915,400960544.00
2016/03/08,5.56,5.69,5.35,5.66,34295606,342646368.00
2016/03/09,5.52,5.75,5.40,5.73,44635292,449726400.00
2016/03/10,5.60,5.68,5.47,5.50,28904509,292290976.00
2016/03/11,5.44,5.60,5.44,5.59,22405091,224827424.00
2016/03/14,5.59,5.70,5.54,5.56,34076719,346274592.00
2016/03/15,5.55,5.66,5.46,5.61,31077325,313114432.00
2016/03/16,5.55,5.81,5.55,5.71,93564853,960582336.00
2016/03/17,5.67,5.77,5.60,5.70,30093639,308092704.00
2016/03/18,5.70,5.80,5.70,5.75,46919219,483397920.00
2016/03/21,5.76,5.98,5.76,5.79,51999114,542103296.00
2016/03/22,5.80,5.93,5.75,5.78,28150787,292473600.00
2016/03/23,5.79,5.80,5.70,5.71,23677739,243422544.00
2016/03/24,5.70,5.70,5.57,5.58,20107914,204015648.00
2016/03/25,5.57,5.66,5.55,5.61,13946600,141633792.00
2016/03/28,5.64,5.70,5.55,5.56,17085522,173674480.00
2016/03/29,5.58,5.60,5.45,5.49,23433999,235715696.00
2016/03/30,5.54,5.67,5.52,5.65,29202916,296349248.00
2016/03/31,5.69,5.72,5.61,5.63,21541389,219459040.00
2016/04/01,5.64,5.70,5.50,5.69,34179293,347066048.00
2016/04/05,5.66,5.74,5.60,5.71,41900373,426883680.00
2016/04/06,5.66,5.72,5.65,5.70,20145405,205998976.00
2016/04/07,5.70,5.71,5.63,5.63,20161698,205502464.00
2016/04/08,5.60,5.65,5.58,5.63,19484038,197609152.00
2016/04/11,5.64,5.75,5.62,5.70,21427963,219514048.00
2016/04/12,5.70,5.71,5.65,5.68,14440196,147516816.00
2016/04/13,5.70,5.83,5.70,5.75,33575821,347385440.00
2016/04/14,5.79,5.82,5.70,5.76,18539556,191149360.00
2016/04/15,5.75,5.82,5.73,5.80,21202866,219281824.00
2016/04/18,5.76,5.78,5.66,5.68,21833540,223812800.00
2016/04/19,5.68,5.72,5.64,5.68,18196641,185831936.00
2016/04/20,5.69,5.70,5.44,5.67,38643833,390121536.00
2016/04/21,5.62,5.74,5.55,5.60,22552605,229424800.00
2016/04/22,5.58,5.67,5.54,5.61,12593656,127628824.00
2016/04/25,5.58,5.60,5.50,5.55,14684865,147737760.00
2016/04/26,5.56,5.60,5.53,5.59,13060682,131723296.00
2016/04/27,5.59,5.65,5.56,5.62,12874976,130569240.00
2016/04/28,5.62,5.82,5.60,5.71,24177161,248077824.00
2016/04/29,5.67,5.78,5.58,5.64,22910164,235182016.00
2016/05/03,5.70,5.85,5.65,5.72,45228307,467389312.00
2016/05/04,5.73,5.80,5.72,5.78,23622730,243952784.00
2016/05/05,5.78,5.78,5.70,5.75,16123314,165854304.00
2016/05/06,5.75,5.77,5.58,5.59,22836844,232681968.00
2016/05/09,5.58,5.60,5.47,5.50,22949224,230358272.00
2016/05/10,5.50,5.55,5.48,5.52,11109670,111358960.00
2016/05/11,5.53,5.63,5.48,5.55,15819789,158832640.00
2016/05/12,5.51,5.56,5.44,5.51,15260532,152718160.00
2016/05/13,5.52,5.53,5.43,5.47,17461627,174319664.00
2016/05/16,5.44,5.49,5.42,5.48,9589113,95509504.00
2016/05/17,5.46,5.49,5.43,5.44,11211514,111554232.00
2016/05/18,5.43,5.50,5.30,5.49,28050050,277629088.00
2016/05/19,5.45,5.49,5.40,5.40,9334245,92828232.00
2016/05/20,5.40,5.45,5.36,5.45,7479964,74058488.00
2016/05/23,5.45,5.49,5.43,5.45,7613582,75846496.00
2016/05/24,5.45,5.45,5.39,5.40,9268549,91790344.00
2016/05/25,5.44,5.45,5.40,5.43,6950818,68977136.00
2016/05/26,5.43,5.47,5.39,5.44,7417100,73542600.00
2016/05/27,5.43,5.46,5.40,5.43,7721112,76575720.00
2016/05/30,5.44,5.48,5.38,5.45,9489461,94207232.00
2016/05/31,5.46,5.68,5.45,5.66,30730345,311895680.00
2016/06/01,5.65,5.69,5.60,5.65,18093506,183927824.00
2016/06/02,5.63,5.65,5.59,5.63,12338372,125187832.00
2016/06/03,5.64,5.66,5.60,5.63,17475367,177437344.00
2016/06/06,5.65,5.65,5.57,5.60,14761202,149510336.00
2016/06/07,5.60,5.61,5.55,5.60,14956121,151193584.00
2016/06/08,5.59,5.60,5.54,5.59,15169748,153026880.00
2016/06/13,5.54,5.55,5.46,5.47,15919662,159545792.00
2016/06/14,5.46,5.53,5.46,5.50,14313384,143027712.00
2016/06/15,5.48,5.55,5.45,5.49,19690796,196847696.00
2016/06/16,5.49,5.49,5.44,5.44,17943445,178479744.00
2016/06/17,5.45,5.49,5.42,5.44,21164455,210519024.00
2016/06/20,5.45,5.48,5.42,5.46,19217557,191014448.00
2016/06/21,5.47,5.51,5.44,5.47,22239239,221844016.00
2016/06/22,5.45,5.50,5.44,5.50,13308126,132629488.00
2016/06/23,5.50,5.50,5.43,5.45,19047205,189502992.00
2016/06/24,5.45,5.48,5.35,5.37,22811553,225724784.00
2016/06/27,5.35,5.41,5.35,5.41,15239124,150383264.00
2016/06/28,5.39,5.40,5.35,5.40,20677747,203593136.00
2016/06/29,5.41,5.45,5.35,5.44,37468558,370084736.00
2016/06/30,5.45,5.46,5.37,5.40,40883229,405195904.00
2016/07/01,5.40,5.45,5.39,5.42,26478907,262137184.00
2016/07/04,5.41,5.56,5.40,5.54,43108353,430875264.00
2016/07/05,5.54,5.55,5.51,5.52,35349029,354808704.00
2016/07/06,5.53,5.55,5.50,5.53,28156923,282372608.00
2016/07/07,5.52,5.53,5.50,5.51,32657821,327364800.00
2016/07/08,5.53,5.55,5.49,5.50,30605618,295625280.00
2016/07/11,5.51,5.55,5.49,5.51,30539388,295194720.00
2016/07/12,5.51,5.60,5.46,5.59,38459509,372529920.00
2016/07/13,5.61,5.80,5.61,5.70,59473579,588168064.00
2016/07/14,5.69,5.76,5.64,5.66,35329765,348085248.00
2016/07/15,5.67,5.76,5.66,5.70,44943219,443749824.00
2016/07/18,5.70,5.82,5.69,5.78,56688508,564013952.00
2016/07/19,5.77,5.79,5.66,5.70,34827860,344617600.00
2016/07/20,5.70,5.70,5.64,5.66,22845098,224810880.00
2016/07/21,5.67,5.71,5.66,5.69,23380983,230684976.00
2016/07/22,5.69,5.71,5.67,5.69,33653653,332196672.00
2016/07/25,5.70,5.78,5.69,5.76,36102629,357771488.00
2016/07/26,5.75,5.80,5.73,5.80,38097423,379561088.00
2016/07/27,5.80,5.81,5.62,5.76,60314725,597406784.00
2016/07/28,5.71,5.73,5.67,5.69,37002523,365726624.00
2016/07/29,5.69,5.75,5.68,5.73,33191714,328828576.00
2016/08/01,5.72,5.81,5.71,5.80,52845026,526388704.00
2016/08/02,5.77,5.81,5.73,5.76,35038570,348802240.00
2016/08/03,5.75,5.76,5.70,5.71,28301650,280746560.00
2016/08/04,5.74,5.77,5.69,5.73,34703294,344190560.00
2016/08/05,5.73,5.91,5.72,5.85,111067186,1114488960.00
2016/08/08,5.82,5.85,5.77,5.83,48164326,482356416.00
2016/08/09,5.83,5.86,5.80,5.85,49860023,500247104.00
2016/08/10,5.86,5.86,5.82,5.82,44859426,451040896.00
2016/08/11,5.84,6.11,5.82,6.01,143652606,1475774336.00
2016/08/12,6.01,6.41,5.97,6.35,143208473,1502061568.00
2016/08/15,6.44,6.83,6.42,6.57,182901670,2017589504.00
2016/08/16,6.57,6.61,6.32,6.39,173692284,1866518272.00
2016/08/17,6.36,6.41,6.32,6.36,70557487,754247360.00
2016/08/18,6.35,6.39,6.22,6.26,85137991,902710336.00
2016/08/19,6.26,6.32,6.21,6.29,48678173,513791776.00
2016/08/22,6.29,6.31,6.21,6.25,56312517,593684416.00
2016/08/23,6.24,6.30,6.20,6.24,46202712,487448544.00
2016/08/24,6.24,6.26,6.13,6.15,55482359,580129280.00
2016/08/25,6.13,6.17,6.07,6.16,55997347,580859456.00
2016/08/26,6.16,6.21,6.12,6.15,36149908,377561344.00
2016/08/29,6.14,6.21,6.11,6.14,41431836,432411072.00
2016/08/30,6.16,6.20,6.14,6.16,26726373,279156032.00
2016/08/31,6.17,6.24,6.15,6.22,43890440,459947936.00
2016/09/01,6.21,6.27,6.18,6.19,39263846,412556864.00
2016/09/02,6.18,6.21,6.13,6.18,23647835,247207136.00
2016/09/05,6.18,6.21,6.13,6.16,28003709,292441696.00
2016/09/06,6.15,6.18,6.09,6.14,31733822,330323520.00
2016/09/07,6.14,6.17,6.12,6.15,25757816,268437696.00
2016/09/08,6.16,6.16,6.13,6.15,15576169,162307024.00
2016/09/09,6.14,6.16,6.09,6.10,18819307,195737344.00
2016/09/12,6.01,6.03,5.83,5.90,57064540,579150720.00
2016/09/13,5.91,5.93,5.84,5.88,35098237,354404224.00
2016/09/14,5.86,5.87,5.76,5.79,40227866,403032896.00
2016/09/19,5.81,5.86,5.80,5.85,40626109,408208000.00
2016/09/20,5.86,5.86,5.81,5.84,22705196,228033312.00
2016/09/21,5.84,5.87,5.82,5.86,15114241,152137744.00
2016/09/22,5.88,5.95,5.86,5.93,29277983,296788448.00
2016/09/23,5.93,5.95,5.91,5.91,19583179,198899392.00
2016/09/26,5.91,5.91,5.81,5.83,25636169,258701136.00
2016/09/27,5.81,5.88,5.78,5.86,20914969,210350608.00
2016/09/28,5.87,5.87,5.81,5.82,16349121,164258800.00
2016/09/29,5.82,5.88,5.82,5.85,25329942,254838864.00
2016/09/30,5.83,5.86,5.81,5.84,23360585,234763184.00
2016/10/10,5.89,5.92,5.85,5.92,34624041,350085600.00
2016/10/11,5.94,5.97,5.90,5.96,40284336,409836672.00
2016/10/12,5.94,5.98,5.93,5.98,30265298,308768864.00
2016/10/13,5.97,6.02,5.97,6.00,30492356,312462336.00
2016/10/14,6.00,6.01,5.99,6.01,20197620,206926928.00
2016/10/17,6.01,6.03,5.99,5.99,20578924,210967824.00
2016/10/18,5.96,6.06,5.96,6.05,18219986,187009904.00
2016/10/19,6.03,6.07,6.01,6.01,18011264,185324240.00
2016/10/20,6.01,6.06,6.01,6.05,17705013,182138752.00
2016/10/21,6.06,6.11,6.04,6.11,38927789,402795136.00
2016/10/24,6.11,6.31,6.11,6.22,57280407,602389632.00
2016/10/25,6.23,6.26,6.16,6.17,24617274,258342608.00
2016/10/26,6.18,6.19,6.08,6.09,24593110,255660256.00
2016/10/27,6.10,6.15,6.08,6.13,18975464,196828000.00
2016/10/28,6.12,6.26,6.11,6.17,35425819,371768000.00
2016/10/31,6.17,6.17,6.11,6.14,42168697,438538208.00
2016/11/01,6.15,6.18,6.12,6.16,32212825,335730976.00
2016/11/02,6.16,6.20,6.13,6.15,39115467,407999584.00
2016/11/03,6.13,6.32,6.13,6.31,60336390,635314112.00
2016/11/04,6.35,6.56,6.32,6.36,100345685,1080018688.00
2016/11/07,6.31,6.45,6.31,6.38,52779782,565817920.00
2016/11/08,6.41,6.50,6.39,6.44,41258278,444477920.00
2016/11/09,6.43,6.50,6.37,6.43,43296412,466457504.00
2016/11/10,6.46,6.63,6.46,6.58,51011748,557633792.00
2016/11/11,6.55,6.61,6.50,6.58,63025807,687429120.00
2016/11/14,6.55,6.66,6.54,6.61,45174342,495665120.00
2016/11/15,6.58,6.64,6.56,6.59,32190276,352872736.00
2016/11/16,6.59,6.62,6.57,6.61,21965246,240824320.00
2016/11/17,6.58,6.63,6.53,6.61,36475137,399390944.00
2016/11/18,6.57,6.64,6.57,6.59,24420518,268170432.00
2016/11/21,6.59,6.88,6.57,6.72,60591689,677127104.00
2016/11/22,6.71,7.09,6.71,7.01,73321093,833105920.00
2016/11/23,6.98,7.34,6.98,7.27,82070308,964199680.00
2016/11/24,7.21,7.31,7.13,7.24,45885558,538115520.00
2016/11/25,7.25,7.52,7.23,7.50,49803975,593849344.00
2016/11/28,7.56,7.65,7.31,7.34,105033335,1262191360.00
2016/11/29,7.29,7.41,7.20,7.26,56623734,666126912.00
2016/11/30,7.26,7.26,7.05,7.09,56967027,661576960.00
2016/12/01,7.12,7.28,7.09,7.21,41247860,480523232.00
2016/12/02,7.26,7.27,6.91,7.12,44816756,517748960.00
2016/12/05,7.03,7.21,6.91,7.20,51280908,591539008.00
2016/12/06,7.14,7.23,6.97,7.02,40082200,463384000.00
2016/12/07,7.01,7.06,6.95,7.03,26381461,302265120.00
2016/12/08,7.04,7.21,7.04,7.16,37215016,432205504.00
2016/12/09,7.16,7.45,7.16,7.37,47905296,568808960.00
2016/12/12,7.38,7.55,7.11,7.31,57802968,679821120.00
2016/12/13,7.25,7.25,7.08,7.11,22976960,267140192.00
2016/12/14,7.12,7.26,7.11,7.17,21845810,254531856.00
2016/12/15,7.09,7.11,6.64,6.71,63638370,712260864.00
2016/12/16,6.68,6.75,6.55,6.61,34452340,379091936.00
2016/12/19,6.61,6.62,6.55,6.57,21415862,234386688.00
2016/12/20,6.57,6.58,6.40,6.47,25631854,276547232.00
2016/12/21,6.48,6.56,6.44,6.50,34232713,370881536.00
2016/12/22,6.50,6.51,6.36,6.44,30321818,325821664.00
2016/12/23,6.41,6.43,6.29,6.31,35120796,374441888.00
2016/12/26,6.30,6.41,6.26,6.35,24287986,258619120.00
2016/12/27,6.36,6.43,6.34,6.37,23818312,254493504.00
2016/12/28,6.38,6.39,6.30,6.36,17048162,181406944.00
2016/12/29,6.35,6.48,6.34,6.41,26817637,287621952.00
2016/12/30,6.41,6.57,6.41,6.51,27230143,295593440.00
2017/01/03,6.54,6.84,6.53,6.75,36245017,401975040.00
2017/01/04,6.76,6.86,6.71,6.80,28144290,315565760.00
2017/01/05,6.80,6.84,6.71,6.73,14083537,157218400.00
2017/01/06,6.75,6.76,6.60,6.64,22253608,245385744.00
2017/01/09,6.61,6.76,6.61,6.69,13707372,151753152.00
2017/01/10,6.70,6.72,6.66,6.69,9812729,108673224.00
2017/01/11,6.67,6.69,6.52,6.53,23058651,252708752.00
2017/01/12,6.56,6.57,6.49,6.51,11785234,128190312.00
2017/01/13,6.49,6.70,6.47,6.59,18151512,198708528.00
2017/01/16,6.56,6.77,6.56,6.74,69344988,766054528.00
2017/01/17,6.71,6.78,6.70,6.74,18091288,201465216.00
2017/01/18,6.75,6.86,6.74,6.84,17957000,201123536.00
2017/01/19,6.81,6.97,6.79,6.85,24778373,280659840.00
2017/01/20,6.83,6.99,6.83,6.94,18175701,206717808.00
2017/01/23,6.92,6.95,6.86,6.90,12128400,137390048.00
2017/01/24,6.91,7.09,6.89,7.04,25556591,292629056.00
2017/01/25,7.04,7.11,7.00,7.09,14999863,172949824.00
2017/01/26,7.09,7.23,7.07,7.12,14494274,168760960.00
2017/02/03,7.15,7.17,7.01,7.04,17415778,200613872.00
2017/02/06,7.03,7.07,6.91,6.93,16641833,189639824.00
2017/02/07,6.93,6.96,6.88,6.94,12518471,142009664.00
2017/02/08,6.93,6.99,6.90,6.98,15573393,177257280.00
2017/02/09,6.97,7.10,6.96,7.02,11240485,129143912.00
2017/02/10,7.03,7.18,7.02,7.16,20813968,241450256.00
2017/02/13,7.16,7.26,7.11,7.16,34518102,402777760.00
2017/02/14,7.16,7.18,7.06,7.10,20149740,233283680.00
2017/02/15,7.11,7.26,7.10,7.21,36414584,425337920.00
2017/02/16,7.21,7.27,7.17,7.23,21061180,246521888.00
2017/02/17,7.23,7.26,7.09,7.13,17549166,204551904.00
2017/02/20,7.15,7.46,7.14,7.36,62381427,741223744.00
2017/02/21,7.38,7.49,7.33,7.36,34290377,409620672.00
2017/02/22,7.36,7.41,7.30,7.41,18443835,218989536.00
2017/02/23,7.36,7.42,7.25,7.32,15729279,186332128.00
2017/02/24,7.30,7.32,7.14,7.24,26589636,310709664.00
2017/02/27,7.21,7.21,7.11,7.14,24190302,281357568.00
2017/02/28,7.14,7.24,7.13,7.19,18879102,220412192.00
2017/03/01,7.20,7.31,7.06,7.11,41439809,483831296.00
2017/03/02,7.13,7.20,6.98,6.99,27549199,317927296.00
2017/03/03,6.96,7.03,6.93,6.99,17755831,202991328.00
2017/03/06,6.98,7.11,6.97,7.06,23276236,268223664.00
2017/03/07,7.05,7.14,7.02,7.13,15406738,177989280.00
2017/03/08,7.09,7.16,7.09,7.12,10902232,126296504.00
2017/03/09,7.11,7.12,6.94,7.00,18309326,209640656.00
2017/03/10,7.00,7.03,6.93,6.95,17440679,198884576.00
2017/03/13,6.95,7.06,6.92,7.02,22861056,261636752.00
