688005 容百科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/04,46.80,46.80,45.28,45.56,4134452,286987456.00
2023/01/05,45.85,47.41,45.52,47.30,6168398,436456736.00
2023/01/06,46.89,49.09,46.78,48.28,6904560,502860768.00
2023/01/09,48.28,48.92,47.25,47.34,5715916,414116608.00
2023/01/10,47.10,47.77,45.64,47.22,8355689,589440576.00
2023/01/11,47.19,47.19,46.01,46.03,4875014,342931616.00
2023/01/12,46.53,50.28,46.53,48.71,12428201,916058688.00
2023/01/13,48.89,50.02,47.40,48.42,6454093,473080320.00
2023/01/16,47.88,49.66,47.15,48.69,5888412,432836800.00
2023/01/17,48.88,49.53,48.55,49.07,4095619,303877248.00
2023/01/18,49.27,51.79,49.08,50.78,8216774,629408512.00
2023/01/19,50.78,50.87,49.86,50.67,4322901,329221088.00
2023/01/20,50.70,50.89,50.06,50.46,4914907,374738304.00
2023/01/30,52.38,53.42,51.18,51.27,9114486,720875712.00
2023/01/31,51.27,52.58,50.96,52.00,4562730,358895392.00
2023/02/01,51.83,54.36,51.80,54.22,8116384,658105664.00
2023/02/02,54.45,54.79,53.65,53.99,4639636,379611808.00
2023/02/03,54.05,54.05,51.98,52.72,5691039,452278624.00
2023/02/06,52.47,52.58,50.90,51.38,3971115,309364096.00
2023/02/07,51.20,51.81,50.57,51.78,3677169,284394688.00
2023/02/08,51.69,52.74,51.33,51.61,3713842,292431840.00
2023/02/09,51.24,52.14,50.91,51.96,3484028,272364768.00
2023/02/10,51.38,52.14,51.04,51.20,3182427,247457760.00
2023/02/13,51.09,51.95,50.94,51.39,3257739,252475968.00
2023/02/14,51.25,51.64,50.23,50.67,4750362,364101440.00
2023/02/15,50.60,51.07,49.73,50.14,4071877,309426688.00
2023/02/16,49.96,50.36,48.47,48.75,4851943,362694432.00
2023/02/17,48.84,49.09,48.00,48.10,3330266,243921904.00
2023/02/20,47.60,48.05,47.12,48.04,4391785,316252640.00
2023/02/21,47.93,48.82,47.55,47.85,4176473,304124320.00
2023/02/22,47.68,47.68,46.96,47.21,3390731,242827056.00
2023/02/23,47.21,48.31,47.21,48.18,3837822,278804192.00
2023/02/24,47.92,48.30,47.59,47.87,2279921,165314096.00
2023/02/27,47.87,48.61,47.43,47.61,2701031,196218480.00
2023/02/28,47.78,47.95,47.20,47.63,2133066,153428544.00
2023/03/01,47.71,48.10,47.39,47.85,2229930,161470832.00
2023/03/02,47.92,47.92,46.44,46.59,3352882,239073184.00
2023/03/03,46.55,46.77,45.60,45.90,3988723,277890432.00
2023/03/06,45.90,46.71,45.26,46.61,3893952,271224224.00
2023/03/07,46.48,46.81,45.75,45.81,2387004,167255248.00
2023/03/08,45.69,46.04,44.88,45.02,2994621,205463344.00
2023/03/09,45.21,45.63,44.64,44.66,3119354,213008736.00
2023/03/10,44.40,47.95,43.98,46.61,7867940,547784384.00
2023/03/13,45.86,46.18,44.26,45.10,5705738,388522720.00
2023/03/14,44.64,47.79,44.64,47.50,8703216,613973568.00
2023/03/15,47.60,48.87,47.14,47.14,5736503,416012736.00
2023/03/16,46.74,47.92,45.68,46.00,5274442,373282528.00
2023/03/17,46.79,47.88,46.19,47.80,7511243,537140800.00
2023/03/20,47.26,48.75,47.22,47.98,5930278,432591360.00
2023/03/21,48.25,48.55,47.01,48.20,5415869,390987200.00
2023/03/22,48.82,49.73,48.55,49.47,7077160,528725376.00
2023/03/23,49.02,49.46,48.08,48.49,4909455,361121280.00
2023/03/24,48.49,49.00,47.89,47.90,4130962,302267008.00
2023/03/27,47.75,48.00,46.82,47.06,4827816,346042848.00
2023/03/28,46.79,47.04,45.51,45.87,4352953,303349728.00
2023/03/29,45.53,46.45,44.70,44.82,5129670,352415232.00
2023/03/30,44.86,45.18,44.46,44.96,3745238,254410128.00
2023/03/31,44.89,46.18,44.89,45.13,4328041,298535936.00
2023/04/03,45.15,47.20,44.27,47.12,7079071,493267104.00
2023/04/04,46.88,47.14,45.32,45.68,5996359,417001888.00
2023/04/06,45.69,47.08,44.95,47.08,5141987,358341664.00
2023/04/07,47.12,47.80,46.55,46.74,4711026,335991168.00
2023/04/10,46.88,47.67,46.55,47.60,4915431,352213120.00
2023/04/11,47.53,47.65,46.81,47.11,3505781,250229568.00
2023/04/12,46.95,47.42,45.99,46.27,3570668,251286432.00
2023/04/13,46.28,46.39,45.32,45.43,3334342,230368320.00
2023/04/14,45.41,48.03,45.40,47.08,8514809,605321984.00
2023/04/17,47.14,48.22,47.08,47.26,5346131,386123744.00
2023/04/18,47.72,48.71,46.88,47.02,6497275,468736800.00
2023/04/19,46.98,47.02,45.56,45.92,4773729,333248704.00
2023/04/20,45.80,46.00,44.06,44.47,7276752,491237760.00
2023/04/21,44.86,45.75,44.07,44.27,6562544,446376160.00
2023/04/24,44.39,44.42,42.27,42.78,5142543,334695232.00
2023/04/25,42.71,42.98,40.10,40.86,7426713,460517184.00
2023/04/26,40.90,43.33,40.23,42.65,7355226,471628960.00
2023/04/27,42.84,44.12,42.45,43.92,5632690,372675424.00
2023/04/28,44.08,44.59,43.39,43.84,4231571,281749696.00
2023/05/04,44.06,44.74,43.56,44.12,3145634,211208448.00
2023/05/05,44.06,44.30,43.10,43.86,2982017,197545056.00
2023/05/08,43.84,44.53,43.52,43.95,3187552,212690768.00
2023/05/09,43.90,44.17,42.63,42.63,3102737,202953280.00
2023/05/10,42.83,43.52,42.19,43.03,3673324,238890320.00
2023/05/11,42.84,44.53,42.78,43.84,3119222,207367776.00
2023/05/12,43.91,44.65,43.36,43.39,3245220,216292080.00
2023/05/15,43.59,44.59,43.53,44.25,4284998,287596992.00
2023/05/16,44.26,44.26,43.12,43.53,3130270,207068976.00
2023/05/17,43.83,43.96,42.76,42.92,2788358,182776432.00
2023/05/18,43.12,43.40,41.33,41.77,3334403,210794304.00
2023/05/19,41.74,41.81,41.09,41.43,2395524,150168480.00
2023/05/22,41.37,41.80,40.67,41.78,3606311,224787600.00
2023/05/23,41.61,41.88,40.86,40.86,2628717,163972816.00
2023/05/24,40.86,41.24,40.46,40.57,3250210,200247984.00
2023/05/25,40.37,41.21,39.67,40.29,3516627,214627168.00
2023/05/26,40.29,40.79,38.69,39.49,4716547,281186272.00
2023/05/29,39.29,39.67,37.75,38.56,5879619,341387520.00
2023/05/30,39.02,39.19,38.32,38.92,3215306,188566864.00
2023/05/31,39.15,39.15,38.06,38.06,2917551,169520704.00
2023/06/01,38.04,39.36,37.94,38.45,3907085,228533904.00
2023/06/02,38.46,39.99,38.46,39.78,5011126,298904288.00
2023/06/05,40.03,40.03,38.96,38.99,2765585,163561792.00
2023/06/06,38.89,39.05,38.35,38.36,2458144,143813056.00
2023/06/07,38.55,38.60,36.96,37.02,4879828,276168896.00
2023/06/08,37.29,37.57,36.26,36.45,4266267,237178000.00
2023/06/09,36.21,36.82,35.64,35.95,6511609,355965472.00
2023/06/12,35.89,36.56,35.80,36.11,4289087,234876208.00
2023/06/13,36.00,36.31,34.96,35.14,5087763,272699520.00
2023/06/14,35.35,35.45,34.27,34.39,7474112,392467168.00
2023/06/15,34.38,35.87,34.23,35.79,7876325,419653152.00
2023/06/16,35.74,36.02,35.30,35.45,6317299,340525472.00
2023/06/19,35.43,35.61,34.43,34.51,6056937,320050944.00
2023/06/20,34.53,35.39,34.19,34.78,6068807,319944160.00
2023/06/21,34.86,35.10,33.39,33.42,7263452,374284608.00
2023/06/26,32.98,35.33,32.98,34.48,9941459,515759328.00
2023/06/27,34.30,34.70,33.52,33.76,5709648,293164320.00
2023/06/28,33.87,34.30,33.49,34.23,6107387,313639488.00
2023/06/29,34.23,35.08,33.96,34.13,5650942,295551968.00
2023/06/30,34.57,36.21,34.33,35.68,9721356,522565408.00
2023/07/03,35.73,36.47,35.73,36.02,8641359,471422656.00
2023/07/04,35.95,36.30,35.51,36.29,4519562,246065328.00
2023/07/05,36.29,36.72,35.60,35.78,4370292,238077024.00
2023/07/06,35.72,36.27,35.23,35.48,3888340,209863248.00
2023/07/07,35.80,35.86,35.01,35.55,4648233,249568000.00
2023/07/10,35.63,36.85,35.58,36.29,6089330,335281184.00
2023/07/11,36.27,36.45,35.47,36.04,4325778,234977552.00
2023/07/12,36.04,36.54,35.55,35.68,3781202,205441808.00
2023/07/13,35.79,36.45,35.44,35.53,4630421,251207200.00
2023/07/14,35.53,35.61,34.35,34.50,7402356,388975648.00
2023/07/17,34.33,34.33,33.41,33.64,4298257,219697728.00
2023/07/18,33.63,34.45,33.32,33.90,4740803,242772304.00
2023/07/19,33.90,33.92,32.98,33.11,4849816,244210688.00
2023/07/20,33.15,33.84,32.62,32.63,4900975,246563712.00
2023/07/21,32.51,33.07,32.38,32.51,3688627,182718112.00
2023/07/24,32.31,32.41,31.65,31.78,4143260,200701696.00
2023/07/25,32.14,32.66,31.99,32.61,3985501,195968912.00
2023/07/26,32.58,32.61,32.22,32.45,3054504,149952592.00
2023/07/27,32.31,32.62,31.45,31.51,5463517,264706704.00
2023/07/28,31.37,31.91,31.04,31.84,4855391,232566624.00
2023/07/31,31.62,33.53,31.41,33.11,11016850,550453568.00
2023/08/01,33.11,33.82,32.85,33.37,6257670,315716448.00
2023/08/02,33.39,34.06,33.39,33.86,5861314,300037024.00
2023/08/03,33.86,36.26,33.73,35.91,9805470,523437344.00
2023/08/04,36.03,36.27,35.23,35.67,5792271,312264288.00
2023/08/07,35.67,36.47,35.62,35.97,5301385,289944000.00
2023/08/08,35.96,36.67,35.44,36.40,5131384,280538336.00
2023/08/09,36.44,36.59,35.94,36.40,3032105,166382208.00
2023/08/10,37.08,38.04,36.01,36.54,8018005,446566944.00
2023/08/11,36.33,36.74,35.59,35.67,5333264,290672128.00
2023/08/14,35.51,35.51,34.39,35.04,4277191,225989744.00
2023/08/15,35.27,35.91,34.45,34.61,3352818,177147024.00
2023/08/16,34.43,36.67,34.43,35.21,5220467,281591712.00
2023/08/17,35.33,35.74,34.29,34.71,4298952,226118704.00
2023/08/18,35.13,35.40,34.29,34.37,4900432,257783072.00
2023/08/21,34.33,34.53,33.09,33.12,4069627,207178336.00
2023/08/22,33.22,33.58,31.70,32.53,4645719,228390864.00
2023/08/23,32.33,33.06,32.05,32.33,4406342,217295200.00
2023/08/24,32.29,33.76,32.06,33.28,4599785,231338464.00
2023/08/25,33.04,33.82,33.04,33.33,3842602,194923952.00
2023/08/28,36.88,36.88,32.99,33.10,6852814,355690176.00
2023/08/29,32.85,34.92,32.84,34.78,5863420,302834752.00
2023/08/30,35.45,35.45,34.23,34.33,4254994,222629040.00
2023/08/31,34.29,34.31,32.48,33.61,4662637,234549920.00
2023/09/01,33.52,33.64,32.84,33.04,3156002,158011872.00
2023/09/04,33.04,33.39,32.64,32.89,4435984,221561760.00
2023/09/05,32.83,33.14,31.78,31.85,6219627,304402720.00
2023/09/06,31.71,31.75,30.65,30.98,7959712,375256608.00
2023/09/07,30.81,31.32,29.80,29.98,7524921,345988064.00
2023/09/08,30.63,30.89,29.58,30.35,9769482,444858752.00
2023/09/11,29.76,30.16,28.94,29.92,6774942,305267072.00
2023/09/12,29.92,30.78,29.76,30.34,6238486,287998912.00
2023/09/13,30.38,30.57,29.51,29.63,3533986,160368592.00
2023/09/14,29.30,29.75,28.89,28.94,3976418,175742672.00
2023/09/15,28.99,29.16,28.63,28.84,3471100,152103920.00
2023/09/18,28.62,29.86,28.58,29.37,4089553,182826464.00
2023/09/19,29.36,29.46,28.80,28.96,2986551,131416272.00
2023/09/20,29.04,29.18,28.46,28.46,2872469,125384632.00
2023/09/21,28.57,28.57,27.99,28.07,3245663,139081488.00
2023/09/22,28.10,28.85,27.98,28.82,3358105,145248400.00
2023/09/25,28.96,29.08,28.25,28.45,2777249,120349648.00
2023/09/26,28.42,28.45,27.99,27.99,2610343,111675176.00
2023/09/27,27.88,29.02,27.75,28.37,3891916,168440704.00
2023/09/28,28.37,28.54,27.43,27.59,6017038,254122896.00
2023/10/09,27.56,27.67,27.24,27.31,2912617,121229560.00
2023/10/10,27.30,27.97,27.24,27.25,3335208,139574864.00
2023/10/11,27.39,27.76,27.21,27.22,3412129,142465712.00
2023/10/12,27.48,29.30,27.41,29.12,9718435,420756384.00
2023/10/13,28.98,28.98,28.08,28.37,4340410,187374784.00
2023/10/16,28.45,28.76,27.74,27.85,4804719,205431200.00
2023/10/17,27.88,28.62,27.71,28.00,5364819,229973008.00
2023/10/18,28.00,28.00,27.33,27.62,3076796,129080920.00
2023/10/19,27.21,27.61,27.21,27.25,2883461,119906256.00
2023/10/20,27.14,28.14,27.00,27.52,4530873,190448960.00
2023/10/23,27.51,27.59,26.30,26.49,4564907,185306896.00
2023/10/24,26.51,27.20,26.51,27.02,4705087,192748656.00
2023/10/25,27.28,27.67,26.86,26.94,3241640,134170760.00
2023/10/26,26.82,28.06,26.14,27.79,5433577,222980144.00
2023/10/27,27.55,29.61,27.49,29.30,8732330,384759648.00
2023/10/30,28.86,29.78,28.86,29.54,5938200,265519552.00
2023/10/31,29.12,29.57,28.83,29.12,4579467,202485024.00
2023/11/01,29.30,29.30,28.76,28.89,2553767,112391552.00
2023/11/02,28.98,29.05,28.19,28.21,2548850,110365024.00
2023/11/03,28.32,28.67,28.25,28.40,3178005,137439120.00
2023/11/06,28.44,29.69,28.44,29.58,5753599,255873184.00
2023/11/07,29.30,29.44,29.01,29.19,4063988,180387136.00
2023/11/08,29.06,29.59,28.88,29.12,3600535,159629200.00
2023/11/09,28.96,29.46,28.89,29.06,2908263,128733256.00
2023/11/10,28.97,29.25,28.66,29.13,3129534,137652560.00
2023/11/13,29.15,29.39,28.80,28.87,2774497,122085376.00
2023/11/14,28.88,29.25,28.65,28.75,2790812,122445776.00
2023/11/15,29.12,29.57,29.01,29.05,4694489,208839344.00
2023/11/16,29.02,29.04,28.31,28.31,3251240,141132016.00
2023/11/17,28.23,28.45,27.95,28.42,3842981,164857760.00
2023/11/20,28.42,28.53,27.88,28.28,2922442,125304752.00
2023/11/21,28.36,28.61,27.96,27.96,2847476,122489720.00
2023/11/22,27.86,28.01,27.33,27.33,2932510,122969416.00
2023/11/23,27.31,27.51,26.95,27.15,2917395,120547400.00
2023/11/24,27.15,27.15,26.48,26.55,3615367,146917696.00
2023/11/27,26.28,26.55,25.77,25.79,3974181,157117776.00
2023/11/28,25.78,26.10,25.52,26.00,2719499,107035104.00
2023/11/29,25.91,26.12,25.15,25.32,4878941,188597280.00
2023/11/30,25.17,25.65,25.08,25.61,2847813,109980856.00
2023/12/01,25.49,25.50,25.04,25.22,3299573,126641192.00
2023/12/04,25.19,26.43,24.87,25.98,8021364,316870528.00
2023/12/05,25.81,26.40,25.61,25.84,5308322,210449952.00
2023/12/06,25.73,27.26,25.67,26.73,7842556,319969120.00
2023/12/07,26.81,26.94,25.99,26.05,5227542,208521904.00
2023/12/08,26.23,26.53,25.80,26.53,9306027,370519840.00
2023/12/11,26.09,26.54,25.67,26.46,5205324,206467232.00
2023/12/12,26.27,26.40,25.87,25.99,2684291,106359176.00
2023/12/13,25.92,25.92,25.07,25.12,3834404,148194080.00
2023/12/14,25.38,25.67,24.92,24.92,3046337,117152536.00
2023/12/15,25.09,25.53,24.90,24.93,3275720,125982168.00
2023/12/18,24.87,25.02,23.88,24.02,3886044,144068816.00
2023/12/19,24.02,24.23,23.88,24.09,2881607,105687368.00
2023/12/20,24.19,24.64,23.99,23.99,2595992,96154336.00
2023/12/21,24.00,24.92,23.90,24.72,4245903,158590064.00
2023/12/22,24.58,25.31,24.03,25.04,5253664,198210800.00
2023/12/25,24.88,25.56,24.88,25.35,3662659,141377168.00
2023/12/26,25.43,25.43,24.90,24.99,2303766,88032064.00
2023/12/27,25.04,25.04,24.35,24.59,2535349,95187432.00
2023/12/28,24.47,26.51,24.47,26.21,7514473,296096256.00
2023/12/29,26.30,26.45,25.94,26.14,4632788,184538768.00
2024/01/02,26.14,26.27,25.55,25.60,3374649,132181448.00
2024/01/03,25.55,25.70,25.14,25.28,3222619,124278816.00
2024/01/04,25.34,25.34,24.54,24.59,2834896,107169760.00
2024/01/05,24.76,25.67,24.09,24.26,5028989,190896560.00
2024/01/08,23.97,24.44,23.33,23.41,4484620,163086880.00
2024/01/09,23.53,24.07,23.16,23.47,2807364,100924456.00
2024/01/10,23.33,24.38,23.02,23.65,3848378,140065904.00
2024/01/11,23.65,25.10,23.61,24.82,5829929,216999408.00
2024/01/12,24.57,25.26,24.53,24.74,3959680,150223632.00
2024/01/15,24.47,24.63,23.88,23.96,3340039,122912264.00
2024/01/16,23.89,24.33,23.39,23.70,4143760,150651904.00
2024/01/17,23.63,23.67,22.59,22.59,4142819,145712736.00
2024/01/18,22.47,22.66,21.91,22.61,4730577,161319264.00
2024/01/19,23.30,23.99,22.53,22.59,6437321,228222384.00
2024/01/22,22.18,22.50,20.84,20.90,6728090,222116336.00
2024/01/23,20.88,21.78,20.74,21.54,5325742,174363712.00
2024/01/24,21.70,21.75,20.74,21.41,4851307,157755168.00
2024/01/25,21.24,22.04,20.84,21.88,6085509,202117040.00
2024/01/26,21.74,22.14,20.67,20.70,6869958,222223856.00
2024/01/29,21.10,21.10,19.93,19.93,5455718,170365296.00
2024/01/30,19.82,20.32,19.12,19.19,4646240,140437360.00
2024/01/31,19.29,19.82,18.55,18.55,5801418,170422656.00
2024/02/01,18.49,18.80,18.21,18.29,5005214,142206400.00
2024/02/02,18.50,18.61,16.80,17.36,6429438,174807552.00
2024/02/05,17.42,17.56,15.40,16.78,9579558,243715280.00
2024/02/06,16.71,18.21,16.39,17.84,7685089,204572560.00
2024/02/07,18.00,19.51,17.81,19.39,11283688,328361600.00
2024/02/08,19.58,21.09,19.40,20.71,10537630,331564032.00
2024/02/19,20.89,20.89,19.88,20.17,7577381,235192288.00
2024/02/20,20.07,20.14,19.51,19.65,4792470,144572960.00
2024/02/21,19.55,20.55,19.41,19.90,6600815,202882368.00
2024/02/22,19.75,20.14,19.59,19.85,4135281,125416048.00
2024/02/23,20.00,20.19,19.65,20.02,4954115,151345392.00
2024/02/26,19.96,20.55,19.83,20.14,4899104,151306064.00
2024/02/27,20.09,20.62,19.95,20.58,5065572,157624928.00
2024/02/28,20.70,21.49,19.70,19.70,8976875,286028128.00
2024/02/29,19.56,20.70,19.53,20.27,10139160,314990624.00
2024/03/01,20.44,20.94,20.23,20.89,8025070,253422512.00
2024/03/04,20.82,21.08,20.08,20.18,6378582,198707632.00
2024/03/05,19.84,20.00,19.39,19.48,7629918,229347840.00
2024/03/06,19.47,20.03,19.23,19.65,5325727,160022608.00
2024/03/07,19.63,19.76,18.77,18.77,5453522,160658016.00
2024/03/08,18.77,19.10,18.44,18.82,4366437,125624696.00
2024/03/11,19.08,21.22,19.08,21.19,14110842,439575904.00
2024/03/12,21.12,21.12,20.57,20.79,10178896,324532864.00
2024/03/13,20.59,20.96,20.47,20.57,5589026,176794944.00
2024/03/14,20.48,20.82,20.02,20.29,5780066,180644688.00
2024/03/15,20.14,20.23,19.80,20.20,5622965,172532544.00
2024/03/18,20.53,20.86,20.25,20.70,8066505,254159440.00
2024/03/19,20.67,20.82,20.05,20.05,7169371,223752192.00
2024/03/20,20.20,20.47,19.33,19.67,18154005,548845824.00
2024/03/21,19.73,19.85,19.10,19.22,9561691,284030912.00
2024/03/22,19.17,19.21,18.10,18.29,11912342,338570656.00
2024/03/25,18.27,18.33,17.82,17.82,7806760,216491968.00
2024/03/26,17.82,18.88,17.75,18.53,11491688,324013632.00
2024/03/27,18.81,19.07,17.72,17.75,10665160,301722688.00
2024/03/28,17.71,18.27,17.69,17.98,8010044,221800944.00
2024/03/29,17.96,18.78,17.90,18.59,9004234,254633296.00
2024/04/01,18.62,19.36,18.47,19.21,11871998,348342944.00
2024/04/02,19.16,21.33,18.88,20.60,23482782,723654016.00
2024/04/03,20.67,21.96,20.57,20.84,26737939,869012352.00
2024/04/08,20.90,21.97,20.70,20.80,19243662,626554112.00
2024/04/09,20.71,24.43,20.65,24.26,38127342,1333160320.00
2024/04/10,23.76,23.91,23.06,23.26,23118839,826588544.00
2024/04/11,23.19,24.01,22.25,22.85,24152880,849906176.00
2024/04/12,22.72,22.77,21.22,21.27,20684765,687118592.00
2024/04/15,21.35,22.33,20.98,21.53,16672446,552910016.00
2024/04/16,21.28,21.51,19.92,20.02,14529849,454375552.00
2024/04/17,20.57,21.81,20.57,21.43,15881934,516037952.00
2024/04/18,21.13,22.35,20.77,21.38,17850507,591380416.00
2024/04/19,21.10,22.02,20.89,21.67,15531594,510497152.00
2024/04/22,21.38,21.93,20.74,20.94,10941176,354093248.00
2024/04/23,20.70,21.34,20.38,20.40,9965551,317286592.00
2024/04/24,20.10,20.16,18.76,19.08,17579973,519662016.00
2024/04/25,18.35,19.63,18.23,19.04,11476501,335277248.00
2024/04/26,18.70,19.28,18.64,19.14,10982286,320537824.00
2024/04/29,19.21,21.51,19.21,20.63,21247727,669214400.00
2024/04/30,20.33,20.76,19.74,19.94,13901100,427983232.00
2024/05/06,20.45,21.15,20.23,20.57,11994997,379753760.00
2024/05/07,20.53,20.59,20.10,20.47,7900024,246222336.00
2024/05/08,20.41,20.41,19.76,19.77,7615618,233218064.00
2024/05/09,20.43,21.80,20.40,21.10,20526132,665497216.00
2024/05/10,20.90,21.37,20.39,20.78,12097318,382178592.00
2024/05/13,20.57,20.66,19.83,19.95,8678017,267353888.00
2024/05/14,19.95,20.19,19.74,19.92,5301061,161916720.00
2024/05/15,19.83,20.27,19.35,19.41,6291017,189961936.00
2024/05/16,19.23,19.65,19.02,19.09,6223130,184541712.00
2024/05/17,19.04,19.53,18.92,19.48,7172730,212377344.00
2024/05/20,19.48,19.86,19.37,19.42,6237609,187265024.00
2024/05/21,19.34,19.50,19.02,19.10,4642207,136643200.00
2024/05/22,19.27,19.67,19.12,19.56,6527306,195084352.00
2024/05/23,19.48,19.48,18.78,18.82,6988512,203854752.00
2024/05/24,18.66,19.00,18.45,18.49,4782703,136695072.00
2024/05/27,18.70,18.89,18.52,18.86,4731748,135925488.00
2024/05/28,18.73,18.82,18.40,18.42,4237147,120624008.00
2024/05/29,18.59,19.31,18.55,18.92,6331689,184541328.00
2024/05/30,19.16,19.29,18.69,18.76,4542230,131692304.00
2024/05/31,18.77,18.98,18.74,18.76,3246663,93856752.00
2024/06/03,18.65,18.65,17.97,18.23,6258821,174733728.00
2024/06/04,18.20,18.41,18.07,18.29,3733791,104695920.00
2024/06/05,18.20,18.46,17.98,17.98,4288278,119950768.00
2024/06/06,18.02,18.17,16.82,16.88,9013629,240147920.00
2024/06/07,16.93,17.20,16.27,16.35,8381099,214491936.00
2024/06/11,16.29,16.39,15.88,16.35,6835503,170610592.00
2024/06/12,16.37,16.70,16.22,16.45,7985406,203195232.00
2024/06/13,16.39,17.02,16.27,16.88,9839467,252999712.00
2024/06/14,16.76,18.37,16.49,17.76,23837603,648459328.00
2024/06/17,17.58,18.19,17.46,17.70,11776733,323436032.00
2024/06/18,17.73,17.80,17.29,17.41,7749881,208281568.00
2024/06/19,17.39,17.47,16.87,16.91,6602056,172945360.00
2024/06/20,16.92,17.03,16.35,16.37,6269405,160369888.00
2024/06/21,16.39,16.53,15.84,15.85,7842407,194787024.00
2024/06/24,15.90,15.90,15.07,15.26,9445623,224421392.00
2024/06/25,15.26,15.53,14.97,15.12,5675675,134050440.00
2024/06/26,15.12,15.84,14.90,15.78,6833659,163488496.00
2024/06/27,15.63,15.74,15.24,15.25,5129049,122289440.00
2024/06/28,15.27,15.61,15.03,15.05,5353070,126872968.00
2024/07/01,15.05,15.30,14.63,14.86,5695740,130511232.00
2024/07/02,14.90,15.16,14.65,14.74,4981837,114506744.00
2024/07/03,14.81,15.19,14.64,14.84,5567547,128287288.00
2024/07/04,14.83,15.05,14.30,14.32,6158380,138515984.00
2024/07/05,14.29,14.47,14.12,14.31,4523118,100240880.00
2024/07/08,14.36,14.39,13.72,13.83,5855452,126412240.00
2024/07/09,13.74,13.96,13.40,13.80,7022594,149299024.00
2024/07/10,13.82,14.31,13.66,13.74,6223787,132933936.00
2024/07/11,14.29,16.12,14.07,15.39,17535541,396500096.00
2024/07/12,15.31,15.38,14.80,14.90,9705882,221970576.00
2024/07/15,15.00,15.05,14.46,14.54,5083496,113532240.00
2024/07/16,14.46,14.82,14.42,14.60,6260507,139758096.00
2024/07/17,14.66,14.87,14.44,14.65,5289999,118312752.00
2024/07/18,14.60,14.72,14.20,14.56,5170742,114383184.00
2024/07/19,14.51,14.80,14.30,14.65,6107703,135749936.00
2024/07/22,14.60,14.93,14.37,14.51,5464577,121751008.00
2024/07/23,14.55,14.58,13.93,13.93,5727476,124782360.00
2024/07/24,13.99,14.01,13.56,13.58,4590364,96632992.00
2024/07/25,13.54,14.37,13.44,14.01,7518307,161597424.00
2024/07/26,14.01,14.49,13.96,14.17,4535185,98803376.00
2024/07/29,14.20,14.20,13.76,13.95,4264866,91012608.00
2024/07/30,13.92,14.01,13.72,13.96,3085209,65570224.00
2024/07/31,14.09,14.99,13.86,14.95,8742820,195195872.00
2024/08/01,15.07,15.08,14.64,14.76,4624392,104627472.00
2024/08/02,14.66,15.09,14.44,14.56,6662573,149554032.00
2024/08/05,14.79,15.82,14.62,15.00,16208280,379516544.00
2024/08/06,15.24,15.38,14.80,15.07,8243931,189537664.00
2024/08/07,15.06,15.15,14.86,14.91,5842062,133623304.00
2024/08/08,14.86,15.12,14.61,14.84,5129919,116462360.00
2024/08/09,15.14,15.14,14.53,14.53,4648976,104800232.00
2024/08/12,14.65,14.73,14.26,14.34,3588923,79005008.00
2024/08/13,14.37,14.62,14.16,14.40,4520173,99028904.00
2024/08/14,14.43,14.52,13.98,13.98,4257780,92028304.00
2024/08/15,13.97,14.42,13.84,14.11,4374202,94630000.00
2024/08/16,14.11,14.20,13.84,13.87,3750562,80073592.00
2024/08/19,13.84,14.11,13.63,13.64,4463642,94434920.00
2024/08/20,13.66,13.95,13.35,13.40,4598903,95604160.00
2024/08/21,13.42,14.17,13.22,13.84,9100698,192554784.00
2024/08/22,13.86,14.27,13.60,13.65,8423529,179909392.00
2024/08/23,13.52,13.58,13.06,13.07,7197170,145850912.00
2024/08/26,13.15,14.03,13.13,13.51,8388672,175664608.00
2024/08/27,13.47,13.47,13.05,13.09,5970740,120443088.00
2024/08/28,13.02,13.19,12.78,13.09,3793552,75588344.00
2024/08/29,13.05,13.64,13.00,13.52,7196968,147580640.00
2024/08/30,13.69,13.98,13.44,13.65,7779456,164256608.00
2024/09/02,13.62,13.78,13.14,13.15,6011731,123425568.00
2024/09/03,13.13,13.77,13.02,13.48,6694247,138267760.00
2024/09/04,13.42,13.93,13.42,13.57,8172710,171484112.00
2024/09/05,13.69,14.37,13.69,13.71,8495599,181063920.00
2024/09/06,13.69,14.05,13.53,13.57,6529064,137379888.00
2024/09/09,13.39,13.69,13.25,13.31,5025116,103466824.00
2024/09/10,13.37,13.41,12.99,13.21,5333778,107481064.00
2024/09/11,13.26,13.80,13.23,13.58,9774671,203223888.00
2024/09/12,13.58,13.76,13.42,13.45,5458981,113290120.00
2024/09/13,13.48,13.50,12.97,12.98,7477705,150283504.00
2024/09/18,12.95,13.05,12.50,12.64,4454677,86521024.00
2024/09/19,12.72,13.19,12.54,12.95,5508796,109209720.00
2024/09/20,12.97,12.97,12.58,12.64,4596017,89711680.00
2024/09/23,12.64,12.85,12.52,12.64,3698574,72072864.00
2024/09/24,12.77,13.63,12.77,13.62,13128948,267254128.00
2024/09/25,13.89,14.16,13.76,13.76,10359772,220857808.00
2024/09/26,13.73,14.66,13.67,14.64,11429263,247857088.00
2024/09/27,14.90,16.14,14.86,15.97,11087023,261881200.00
2024/09/30,17.22,19.13,16.80,19.09,27038566,737758592.00
