603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/30,2.58,2.65,2.57,2.62,65422688,228669424.00
2016/03/31,2.63,2.77,2.60,2.69,134070476,478539680.00
2016/04/01,2.65,2.70,2.61,2.65,73860613,261487808.00
2016/04/05,2.65,2.72,2.61,2.71,101072601,359728992.00
2016/04/06,2.70,2.77,2.67,2.70,86203369,310655552.00
2016/04/07,2.72,2.73,2.61,2.62,71445913,252956032.00
2016/04/08,2.60,2.60,2.53,2.56,54110245,186732192.00
2016/04/11,2.58,2.65,2.58,2.62,50595612,177735184.00
2016/04/12,2.62,2.63,2.55,2.58,39140233,135868064.00
2016/04/13,2.63,2.79,2.63,2.71,210117468,760690048.00
2016/04/14,2.72,2.72,2.64,2.68,101414649,360504992.00
2016/04/15,2.68,2.70,2.63,2.65,54676241,193639760.00
2016/04/18,2.63,2.63,2.58,2.60,48880016,170368416.00
2016/04/19,2.62,2.66,2.60,2.60,40194426,141092224.00
2016/04/20,2.63,2.64,2.33,2.46,85940476,291276032.00
2016/04/21,2.47,2.59,2.43,2.50,73943826,252495472.00
2016/04/22,2.44,2.48,2.41,2.46,37506229,124867576.00
2016/04/25,2.45,2.47,2.41,2.46,24553698,81688880.00
2016/04/26,2.45,2.47,2.41,2.46,25927606,86208336.00
2016/04/27,2.46,2.58,2.43,2.48,51787085,176227840.00
2016/05/26,2.82,2.82,2.82,2.82,19991060,74166832.00
2016/05/27,3.19,3.19,2.94,2.95,353192243,1398563456.00
2016/05/30,2.81,2.95,2.77,2.80,148608377,553063104.00
2016/05/31,2.83,2.98,2.80,2.97,172361125,656779584.00
2016/06/01,2.96,3.36,2.91,3.36,234541366,961830720.00
2016/06/02,3.49,3.79,3.41,3.64,441174644,1975988736.00
2016/06/03,3.61,3.66,3.44,3.56,235173794,1043147200.00
2016/06/06,3.58,3.65,3.49,3.57,159192010,709165184.00
2016/06/07,3.57,3.76,3.51,3.60,216951450,983212416.00
2016/06/08,3.55,3.57,3.43,3.49,160725577,704826112.00
2016/06/13,3.43,3.58,3.34,3.35,168653058,738042880.00
2016/06/14,3.33,3.46,3.21,3.31,132957916,562209472.00
2016/06/15,3.24,3.71,3.21,3.55,202167521,888719936.00
2016/06/16,3.54,3.78,3.51,3.75,300678758,1377749504.00
2016/06/17,3.79,3.85,3.57,3.61,196522114,898555328.00
2016/06/20,3.61,3.65,3.47,3.54,103418368,457915552.00
2016/06/21,3.53,3.59,3.35,3.41,131649920,573245696.00
2016/06/22,3.37,3.54,3.37,3.47,67650357,294775968.00
2016/06/23,3.43,3.49,3.31,3.36,100605218,428048000.00
2016/06/24,3.36,3.38,3.14,3.25,125609744,521395840.00
2016/06/27,3.19,3.34,3.18,3.32,89210785,371286688.00
2016/06/28,3.30,3.32,3.21,3.31,89018931,368956672.00
2016/06/29,3.33,3.41,3.27,3.35,111044497,469527712.00
2016/06/30,3.37,3.37,3.21,3.26,84572869,352799872.00
2016/07/01,3.26,3.31,3.23,3.26,48019453,199535136.00
2016/07/04,3.23,3.47,3.23,3.39,152026325,652131200.00
2016/07/05,3.37,3.45,3.35,3.41,98944614,423990048.00
2016/07/06,3.38,3.60,3.36,3.59,203144086,890857088.00
2016/07/07,3.65,4.01,3.65,3.86,370681719,1763516544.00
2016/07/08,3.79,3.80,3.62,3.63,166198069,759716736.00
2016/07/11,3.60,3.84,3.57,3.66,194487930,896516800.00
2016/07/12,3.58,3.79,3.56,3.68,125464901,569771648.00
2016/07/13,3.69,3.77,3.63,3.69,95768088,439212512.00
2016/07/14,3.70,3.70,3.55,3.59,91654665,407911264.00
2016/07/15,3.57,3.59,3.51,3.54,67457177,296559168.00
2016/07/18,3.54,3.57,3.52,3.53,41026856,180710528.00
2016/07/19,3.53,3.56,3.43,3.49,69697800,302541216.00
2016/07/20,3.48,3.52,3.46,3.49,41128085,178962240.00
2016/07/21,3.49,3.50,3.38,3.47,77086228,331394304.00
2016/07/22,3.45,3.45,3.37,3.38,63979095,272592576.00
2016/07/25,3.34,3.39,3.31,3.35,47088162,197806592.00
2016/07/26,3.35,3.42,3.35,3.41,37179484,158526080.00
2016/07/27,3.41,3.42,3.15,3.22,85953718,355551328.00
2016/07/28,3.22,3.26,3.15,3.24,42142106,171934160.00
2016/07/29,3.24,3.30,3.17,3.19,34243700,139266784.00
2016/08/01,3.20,3.21,3.09,3.13,37573734,150322496.00
2016/08/02,3.14,3.16,3.09,3.14,28242336,112580472.00
2016/08/03,3.14,3.17,3.10,3.13,25866974,103341736.00
2016/08/04,3.14,3.23,3.10,3.20,40583450,163245552.00
2016/08/05,3.19,3.20,3.15,3.16,24611390,99150192.00
2016/08/08,3.16,3.20,3.13,3.19,28012111,112822496.00
2016/08/09,3.19,3.21,3.19,3.21,32128571,130409528.00
2016/08/10,3.21,3.34,3.20,3.32,72739440,301985760.00
2016/08/11,3.33,3.34,3.21,3.23,50883321,209294432.00
2016/08/12,3.23,3.25,3.17,3.24,38899457,158038672.00
2016/08/15,3.23,3.31,3.20,3.29,62768003,258720768.00
2016/08/16,3.28,3.32,3.27,3.30,55262689,229389184.00
2016/08/17,3.29,3.30,3.22,3.25,40626146,167094352.00
2016/08/18,3.24,3.27,3.22,3.24,35206103,144316160.00
2016/08/19,3.23,3.25,3.19,3.23,38793738,157979856.00
2016/08/22,3.23,3.24,3.19,3.20,26588401,108093440.00
2016/08/23,3.19,3.22,3.18,3.20,23977668,97200072.00
2016/08/24,3.19,3.21,3.18,3.19,17580600,71151368.00
2016/08/25,3.18,3.18,3.12,3.15,30663570,122764184.00
2016/08/26,3.16,3.18,3.15,3.15,16776980,67498928.00
2016/08/29,3.14,3.17,3.13,3.14,22616606,90586936.00
2016/08/30,3.15,3.16,3.12,3.13,20022710,79999416.00
2016/08/31,3.14,3.19,3.11,3.18,31323169,125634800.00
2016/09/01,3.19,3.19,3.14,3.14,20623843,83022896.00
2016/09/02,3.13,3.17,3.13,3.14,20974343,83929392.00
2016/09/05,3.14,3.18,3.14,3.15,28735665,115447192.00
2016/09/06,3.15,3.16,3.11,3.16,27148490,108420176.00
2016/09/07,3.17,3.19,3.14,3.16,38773932,155984672.00
2016/09/08,3.16,3.16,3.12,3.13,24469091,97691936.00
2016/09/09,3.14,3.16,3.12,3.12,23382980,93540800.00
2016/09/12,3.10,3.11,2.98,3.01,48619402,189729488.00
2016/09/13,3.01,3.03,2.97,2.99,24634750,94921064.00
2016/09/14,2.94,2.98,2.92,2.94,22808206,86813600.00
2016/09/19,2.94,2.98,2.94,2.97,15652163,59925428.00
2016/09/20,2.99,2.99,2.96,2.97,10937931,41936320.00
2016/09/21,2.98,3.00,2.96,2.97,12893857,49511308.00
2016/09/22,2.98,3.00,2.97,2.98,19738448,75834080.00
2016/09/23,2.99,2.99,2.94,2.96,19328193,73842008.00
2016/09/26,2.97,2.97,2.83,2.84,29277882,110124584.00
2016/09/27,2.84,2.85,2.79,2.83,21629327,79568920.00
2016/09/28,2.85,2.90,2.81,2.85,21943287,81733320.00
2016/09/29,2.86,2.89,2.84,2.85,13835246,51519268.00
2016/09/30,2.86,2.87,2.83,2.85,13183105,48861988.00
2016/10/10,2.88,2.93,2.88,2.92,24146657,91111136.00
2016/10/11,2.93,2.94,2.90,2.93,23736000,89540816.00
2016/10/12,2.92,2.92,2.89,2.90,22466893,84485808.00
2016/10/13,2.91,2.91,2.87,2.89,20823259,77932496.00
2016/10/14,2.89,2.89,2.84,2.86,19649018,72970168.00
2016/10/17,2.88,2.91,2.85,2.87,25587899,95747128.00
2016/10/18,2.85,2.90,2.85,2.90,22180927,82851560.00
2016/10/19,2.90,3.19,2.89,3.08,124894644,489996640.00
2016/10/20,3.06,3.06,2.99,3.03,64062233,248109856.00
2016/10/21,3.03,3.04,2.96,3.00,36577225,140747360.00
2016/10/24,3.00,3.02,2.94,3.02,44874948,173033536.00
2016/10/25,3.02,3.05,2.99,3.03,36181951,140442496.00
2016/10/26,3.04,3.04,2.99,3.00,30791320,118898824.00
2016/10/27,3.00,3.01,2.94,2.97,25711044,98216200.00
2016/10/28,2.96,2.97,2.94,2.96,19022816,72567112.00
2016/10/31,2.96,2.99,2.92,2.98,35524949,135483264.00
2016/11/01,2.98,2.99,2.95,2.98,28856996,110448560.00
2016/11/02,2.97,3.01,2.94,2.99,43887660,168352864.00
2016/11/03,2.97,3.00,2.95,2.98,36184165,138658752.00
2016/11/04,2.98,2.98,2.95,2.95,22552313,86212616.00
2016/11/07,2.95,3.08,2.93,3.03,83490447,323201408.00
2016/11/08,3.02,3.02,2.98,2.99,37810234,145704912.00
2016/11/09,2.99,3.02,2.95,3.02,47597508,183206992.00
2016/11/10,3.10,3.16,3.07,3.08,117250683,465453536.00
2016/11/11,3.08,3.47,3.06,3.47,322766725,1359582976.00
2016/11/14,3.49,3.62,3.37,3.55,363927812,1587266432.00
2016/11/15,3.49,3.52,3.36,3.39,161180525,693513664.00
2016/11/16,3.37,3.43,3.27,3.31,120668452,505175008.00
2016/11/17,3.31,3.40,3.29,3.34,85681386,360401024.00
2016/11/18,3.37,3.37,3.24,3.30,95962368,397143456.00
2016/11/21,3.27,3.37,3.24,3.29,79736381,331394304.00
2016/11/22,3.29,3.40,3.29,3.36,108529838,456687104.00
2016/11/23,3.35,3.35,3.26,3.27,68752029,285784288.00
2016/11/24,3.29,3.51,3.29,3.41,181000440,768420864.00
2016/11/25,3.43,3.47,3.28,3.36,86015059,362682688.00
2016/11/28,3.35,3.52,3.33,3.45,147016366,629895360.00
2016/11/29,3.41,3.42,3.30,3.31,118779136,500499168.00
2016/11/30,3.27,3.28,3.18,3.21,89873933,366143104.00
2016/12/01,3.22,3.25,3.21,3.24,38122041,155737728.00
2016/12/02,3.24,3.24,3.12,3.14,54435047,219103632.00
2016/12/05,3.09,3.15,3.07,3.13,32044652,127334392.00
2016/12/06,3.15,3.18,3.11,3.12,25189796,100806168.00
2016/12/07,3.12,3.24,3.11,3.22,63205843,256264384.00
2016/12/08,3.19,3.29,3.17,3.19,46714177,190460016.00
2016/12/09,3.17,3.21,3.15,3.20,32341466,130699832.00
2016/12/12,3.19,3.20,3.03,3.04,49655078,196509168.00
2016/12/13,3.02,3.13,2.98,3.07,31362864,122261144.00
2016/12/14,3.04,3.07,3.01,3.03,23608015,92022376.00
2016/12/15,3.01,3.08,3.01,3.06,24026648,93720296.00
2016/12/16,3.04,3.07,3.02,3.05,15965847,62301012.00
2016/12/19,3.05,3.05,2.97,2.99,27058031,104440792.00
2016/12/20,2.97,3.01,2.93,2.99,28389130,108700288.00
2016/12/21,2.96,3.01,2.96,3.00,23416367,90210568.00
2016/12/22,3.00,3.00,2.96,2.98,17465063,66934648.00
2016/12/23,3.00,3.03,2.99,3.00,31259068,120877640.00
2016/12/26,2.97,2.98,2.91,2.97,23499953,89292224.00
2016/12/27,2.97,2.97,2.92,2.94,21061251,80102488.00
2016/12/28,2.94,2.96,2.91,2.92,15594480,59151600.00
2016/12/29,2.92,2.92,2.86,2.88,24370099,91254240.00
2016/12/30,2.88,2.90,2.85,2.86,19668687,73273208.00
2017/01/03,2.86,2.90,2.85,2.89,19399830,72602352.00
2017/01/04,2.89,2.94,2.87,2.94,29505081,111088480.00
2017/01/05,2.92,2.96,2.91,2.94,23627231,89681072.00
2017/01/06,2.93,2.95,2.89,2.91,27938643,105588712.00
2017/01/09,2.90,2.94,2.89,2.93,17758203,67029324.00
2017/01/10,2.93,2.98,2.92,2.97,32171991,122594936.00
2017/01/11,2.98,3.32,2.98,3.11,137016136,548940800.00
2017/01/12,3.06,3.09,3.01,3.03,59270531,231834576.00
2017/01/13,3.03,3.20,3.03,3.06,66939910,265242848.00
2017/01/16,3.06,3.14,2.97,3.13,85517947,335866816.00
2017/01/17,3.10,3.16,3.06,3.14,46173243,183649152.00
2017/01/18,3.13,3.15,3.04,3.05,50157156,197859840.00
2017/01/19,3.05,3.08,3.02,3.07,33189242,129713552.00
2017/01/20,3.04,3.08,3.04,3.06,27925690,109424840.00
2017/01/23,3.07,3.24,3.06,3.16,81059081,325644896.00
2017/01/24,3.16,3.24,3.13,3.18,71135384,288734624.00
2017/01/25,3.18,3.23,3.16,3.19,39697930,160916096.00
2017/01/26,3.18,3.28,3.18,3.27,88918150,364610752.00
2017/02/03,3.29,3.30,3.19,3.20,45035846,183925568.00
2017/02/06,3.19,3.23,3.14,3.20,47247562,190578304.00
2017/02/07,3.21,3.28,3.20,3.24,44644570,183015808.00
2017/02/08,3.23,3.27,3.22,3.25,40961361,168359184.00
2017/02/09,3.28,3.30,3.21,3.24,61413180,252186240.00
2017/02/10,3.23,3.36,3.22,3.29,109855125,455733632.00
2017/02/13,3.44,3.71,3.40,3.58,308421603,1362429184.00
2017/02/14,3.53,3.69,3.49,3.65,203140908,906416896.00
2017/02/15,3.57,3.62,3.45,3.46,114724504,504823296.00
2017/02/16,3.49,3.89,3.48,3.89,364009665,1701685504.00
2017/02/17,3.94,3.94,3.73,3.84,275226551,1293130624.00
2017/02/20,3.75,3.99,3.72,3.87,162394475,769094912.00
2017/02/21,3.89,4.26,3.79,4.14,222556011,1090565248.00
2017/02/22,4.15,4.41,4.12,4.14,219189675,1114862848.00
2017/02/23,4.28,4.64,4.17,4.64,390861758,2077403008.00
2017/02/24,4.44,4.56,4.29,4.39,276401343,1461597312.00
2017/02/27,4.33,4.58,4.29,4.32,234838893,1241142016.00
2017/02/28,4.31,4.59,4.31,4.43,244327983,1294911872.00
2017/03/01,4.36,4.44,4.25,4.34,205682230,1069164160.00
2017/03/02,4.32,4.44,4.30,4.36,149412932,780087872.00
2017/03/03,4.33,4.40,4.00,4.08,276434830,1389612160.00
2017/03/06,4.03,4.22,3.98,4.13,198226705,984804096.00
2017/03/07,4.12,4.13,3.96,3.99,170928905,834516160.00
2017/03/08,3.99,4.06,3.95,4.02,104572846,509105792.00
2017/03/09,4.06,4.17,4.03,4.05,176405399,873767488.00
2017/03/10,3.98,4.07,3.96,4.00,120334114,585821184.00
2017/03/13,3.98,4.06,3.96,4.05,102035739,497133120.00
2017/03/14,4.06,4.16,4.03,4.07,140660267,695863936.00
2017/03/15,4.03,4.11,3.99,4.09,114962663,566074560.00
2017/03/16,4.13,4.15,4.05,4.13,104134597,516054400.00
2017/03/17,4.12,4.13,3.94,3.96,135273177,661705216.00
2017/03/20,3.97,4.00,3.70,3.82,164520851,768637632.00
2017/03/21,3.79,3.80,3.73,3.78,79360172,367191680.00
2017/03/22,3.76,3.80,3.74,3.76,65543727,303793856.00
2017/03/23,3.78,3.79,3.70,3.75,76050132,350007136.00
2017/03/24,3.75,3.77,3.64,3.68,92284117,418780288.00
2017/03/27,3.67,3.72,3.65,3.70,58494368,265858160.00
2017/03/28,3.70,3.82,3.66,3.78,109599864,507091808.00
2017/03/29,3.80,3.81,3.68,3.69,80099462,366508832.00
2017/03/30,3.68,3.70,3.60,3.62,67295112,303187392.00
2017/03/31,3.64,3.96,3.64,3.85,194201459,909458752.00
2017/04/05,3.79,4.32,3.77,4.32,373351318,1885533952.00
2017/04/06,4.37,4.37,4.18,4.28,198616585,1016058112.00
2017/04/07,4.24,4.43,4.17,4.24,167106678,858506304.00
2017/04/10,4.23,4.29,4.02,4.05,175730565,882699712.00
2017/04/11,4.01,4.17,3.94,4.12,134725047,661930112.00
2017/04/12,4.08,4.32,4.06,4.17,165282938,840095616.00
2017/04/13,4.12,4.19,4.04,4.13,85637088,426053440.00
2017/04/14,4.10,4.26,4.07,4.09,86253734,432702368.00
2017/04/17,4.06,4.27,3.99,4.19,123028503,619501440.00
2017/04/18,4.16,4.22,4.05,4.06,71520782,355540320.00
2017/04/19,4.02,4.03,3.65,3.76,137314645,641075392.00
2017/04/20,3.76,3.83,3.64,3.74,73558962,337396832.00
2017/04/21,3.77,3.80,3.62,3.63,63048395,286361952.00
2017/04/24,3.62,3.62,3.33,3.35,116897668,498082144.00
2017/04/25,3.33,3.40,3.30,3.37,72056941,303213024.00
2017/04/26,3.38,3.47,3.35,3.41,64795237,276539904.00
2017/04/27,3.39,3.56,3.26,3.52,100008272,427504288.00
2017/04/28,3.56,3.60,3.50,3.54,52408866,230550864.00
2017/05/02,3.55,3.81,3.50,3.66,88555440,401222688.00
2017/05/03,3.61,3.78,3.61,3.64,58089924,262746400.00
2017/05/04,3.61,3.64,3.50,3.53,72505821,318536320.00
2017/05/05,3.47,3.47,3.30,3.44,69479848,293769152.00
2017/05/08,3.40,3.48,3.38,3.46,47210293,201655632.00
2017/05/09,3.43,3.47,3.38,3.46,45432039,193517696.00
2017/05/10,3.43,3.49,3.29,3.31,46148483,195129520.00
2017/05/11,3.29,3.35,3.18,3.34,69221034,282745088.00
2017/05/12,3.30,3.34,3.26,3.29,37769579,155644576.00
2017/05/15,3.30,3.41,3.29,3.35,39183800,164205712.00
2017/05/16,3.34,3.57,3.30,3.55,93721715,402714336.00
2017/05/17,3.52,3.57,3.49,3.52,50300096,219328896.00
2017/05/18,3.49,3.54,3.45,3.48,37642558,162822400.00
2017/05/19,3.64,3.67,3.45,3.49,65975007,287116032.00
2017/05/22,3.42,3.49,3.37,3.41,45315299,192372976.00
2017/05/23,3.42,3.44,3.29,3.43,49888289,209245664.00
2017/05/24,3.38,3.46,3.32,3.46,38335465,161858656.00
2017/05/25,3.43,3.49,3.33,3.46,70898962,301166144.00
2017/05/26,3.43,3.46,3.37,3.40,38797718,164474128.00
2017/05/31,3.43,3.46,3.37,3.38,39716538,168365760.00
2017/06/01,3.37,3.37,3.20,3.24,79660839,325846880.00
2017/06/02,3.20,3.25,3.13,3.21,57092821,229217168.00
2017/06/05,3.21,3.26,3.20,3.24,28560300,116141032.00
2017/06/06,3.22,3.27,3.21,3.26,21311377,86819624.00
2017/06/07,3.27,3.34,3.23,3.33,46740194,192808272.00
2017/06/08,3.32,3.41,3.30,3.34,54159852,227261312.00
2017/06/09,3.34,3.41,3.32,3.37,45817139,192075328.00
2017/06/12,3.37,3.49,3.34,3.39,69743206,297307104.00
2017/06/13,3.39,3.78,3.39,3.67,205955138,917015808.00
2017/06/14,3.77,3.95,3.68,3.72,183291619,849274176.00
2017/06/15,3.72,3.87,3.70,3.79,148458985,688792384.00
2017/06/16,3.85,4.25,3.79,4.21,394475517,1951218816.00
2017/06/19,4.14,4.18,4.05,4.12,211608214,1046359168.00
2017/06/20,4.15,4.20,4.05,4.14,202698501,1004469312.00
2017/06/21,4.12,4.16,4.02,4.15,136076891,670506496.00
2017/06/22,4.14,4.18,3.94,4.03,186072481,909499776.00
2017/06/23,3.99,4.09,3.86,4.00,145316646,699356864.00
2017/06/26,4.05,4.09,3.97,4.04,151505133,737232000.00
2017/06/27,4.01,4.13,3.94,4.09,141267994,690355392.00
2017/06/28,4.05,4.08,3.97,4.01,94820388,458839808.00
2017/06/29,4.01,4.22,3.98,4.14,171090706,851186368.00
2017/06/30,4.13,4.28,4.06,4.23,132658048,662989824.00
2017/07/03,4.25,4.35,4.23,4.24,123594636,630714944.00
2017/07/04,4.24,4.31,3.96,4.02,176344629,874447680.00
2017/07/05,4.01,4.47,3.99,4.36,236825252,1206063360.00
2017/07/06,4.34,4.88,4.31,4.88,455452077,2521284352.00
2017/07/07,4.88,5.29,4.75,5.14,391609911,2265960960.00
2017/07/10,5.19,5.74,5.10,5.68,402303449,2513009408.00
2017/07/11,5.52,5.52,5.10,5.26,378441301,2322229760.00
2017/07/12,5.26,5.35,5.02,5.33,328653788,1992149888.00
2017/07/13,5.47,5.52,5.12,5.14,354521041,2189995776.00
2017/07/14,5.07,5.64,4.96,5.47,397227357,2460079104.00
2017/07/17,5.38,5.90,5.07,5.60,427942884,2730164480.00
2017/07/18,5.48,5.82,5.38,5.78,335393251,2143190144.00
2017/07/19,5.67,6.44,5.64,6.33,571235572,3967403008.00
2017/07/20,6.24,6.68,6.18,6.32,494533068,3562063104.00
2017/07/21,6.24,6.57,6.19,6.53,323369287,2341336320.00
2017/07/24,6.54,6.84,6.22,6.39,378691985,2767290368.00
2017/07/25,6.28,6.39,5.97,6.21,342761371,2394897408.00
2017/07/26,6.33,6.38,6.01,6.25,345043538,2433792512.00
2017/07/27,6.15,6.19,5.56,5.77,412099947,2753906432.00
2017/07/28,5.72,6.32,5.66,6.18,402734317,2746886400.00
2017/07/31,6.08,6.52,6.05,6.40,437536494,3111248640.00
2017/08/01,6.34,6.42,6.08,6.22,282404592,1996565632.00
2017/08/02,6.18,6.71,6.09,6.33,443069226,3200085248.00
2017/08/03,6.52,6.77,6.33,6.64,486281800,3600198912.00
2017/08/04,6.57,6.64,6.17,6.18,438193504,3173728256.00
2017/08/07,6.20,6.43,6.05,6.37,277028021,1968312704.00
2017/08/08,6.36,6.62,6.20,6.30,310347317,2237830912.00
2017/08/09,6.30,6.34,6.09,6.28,200502743,1410228352.00
2017/08/10,6.25,6.25,5.90,5.92,257679016,1760946176.00
2017/08/11,5.85,5.99,5.29,5.38,276304088,1775242240.00
2017/08/14,5.42,5.72,5.38,5.62,183851318,1173097600.00
2017/08/15,5.54,5.63,5.48,5.57,130789393,834223040.00
2017/08/16,5.56,5.63,5.33,5.39,141690570,887549184.00
2017/08/17,5.59,5.63,5.40,5.43,139651551,882173888.00
2017/08/18,5.34,5.36,5.19,5.29,149894734,911744896.00
2017/08/21,5.30,5.49,5.23,5.43,140336026,874074944.00
2017/08/22,5.39,6.00,5.37,5.84,352515701,2320734976.00
2017/08/23,5.78,5.82,5.53,5.65,187640869,1218799232.00
2017/08/24,5.71,5.73,5.48,5.53,121809860,778746496.00
2017/08/25,5.56,5.87,5.49,5.75,205198400,1346846336.00
2017/08/28,5.66,5.99,5.63,5.83,227246670,1518637568.00
2017/08/29,5.84,6.14,5.77,6.01,248392890,1696927744.00
2017/08/30,5.99,6.16,5.92,6.09,223508519,1537122560.00
2017/08/31,6.14,6.78,6.07,6.70,489252949,3580173568.00
2017/09/01,6.65,6.93,6.51,6.60,450159387,3378984448.00
2017/09/04,6.63,6.93,6.58,6.69,266706760,2017262208.00
2017/09/05,6.72,6.75,6.25,6.49,291315525,2126483712.00
2017/09/06,6.39,7.17,6.31,6.93,435877760,3345264896.00
2017/09/07,6.91,6.97,6.62,6.75,256017590,1946705920.00
2017/09/08,6.72,7.21,6.69,6.94,314414278,2459659776.00
2017/09/11,6.97,7.72,6.87,7.71,573838462,4717394944.00
2017/09/12,7.67,8.07,7.22,7.40,634085112,5364486656.00
2017/09/13,7.34,7.66,7.23,7.60,302818542,2505286400.00
2017/09/14,7.51,7.79,7.33,7.43,268468016,2245272064.00
2017/09/15,7.32,7.41,6.95,6.96,278255598,2202093312.00
2017/09/18,6.98,7.27,6.90,7.08,217886611,1729363712.00
2017/09/19,7.02,7.16,6.88,7.03,183524451,1439110784.00
2017/09/20,7.01,7.45,7.00,7.35,294097869,2388169984.00
2017/09/21,7.30,7.31,6.96,7.02,218716552,1737011200.00
2017/09/22,6.88,6.94,6.59,6.77,201116307,1529541248.00
2017/09/25,6.79,6.80,6.54,6.56,119400618,891254784.00
2017/09/26,6.57,6.77,6.56,6.68,113898712,853117376.00
2017/09/27,6.67,7.03,6.62,6.94,184271860,1426451456.00
2017/09/28,6.95,7.12,6.88,6.93,142285010,1114919296.00
2017/09/29,7.01,7.07,6.86,7.01,139941692,1090190464.00
2017/10/09,7.20,7.26,6.93,6.98,160234745,1259483904.00
2017/10/10,6.98,6.98,6.60,6.71,174295226,1313909888.00
2017/10/11,6.63,6.64,6.12,6.45,203202998,1470105984.00
2017/10/12,6.37,6.40,6.17,6.31,127871772,909188736.00
2017/10/13,6.34,6.46,6.22,6.34,98080166,703308544.00
2017/10/16,6.30,6.45,6.20,6.40,128246517,918121728.00
2017/10/17,6.34,6.40,6.23,6.24,79069029,563272384.00
2017/10/18,6.22,6.29,5.87,5.91,144512652,992966528.00
2017/10/19,5.87,6.09,5.72,5.94,111194990,751434176.00
2017/10/20,5.89,6.36,5.86,6.31,175901766,1241305728.00
2017/10/23,6.30,6.36,6.23,6.29,89165016,636314752.00
2017/10/24,6.33,6.55,6.29,6.39,130842532,949949568.00
2017/10/25,6.28,6.42,6.23,6.37,93548501,669391104.00
2017/10/26,6.33,6.65,6.25,6.53,197777043,1448343168.00
2017/10/27,6.48,6.58,6.42,6.44,102550982,749421312.00
2017/10/30,6.27,6.27,5.88,6.03,161232141,1113727744.00
2017/10/31,6.00,6.39,5.98,6.34,158483708,1121964544.00
2017/11/01,6.38,6.51,6.37,6.42,189403175,1377804544.00
2017/11/02,6.40,6.44,6.14,6.18,145701548,1034308352.00
2017/11/03,6.07,6.23,5.95,6.07,118246942,816037120.00
2017/11/06,6.07,6.13,5.88,6.06,101063649,689462016.00
2017/11/07,6.02,6.17,5.92,6.07,107528451,739083392.00
2017/11/08,6.02,6.21,5.92,6.09,138961853,962827840.00
2017/11/09,6.11,6.21,5.98,6.05,90423469,625698944.00
2017/11/10,6.05,6.05,5.92,5.93,98873224,671712448.00
2017/11/13,5.93,5.96,5.73,5.88,150434178,1002223808.00
2017/11/14,5.95,6.05,5.87,5.93,154472221,1049569088.00
2017/11/15,5.84,5.85,5.52,5.57,185347230,1200203008.00
2017/11/16,5.56,5.58,5.31,5.33,160560008,1000956928.00
2017/11/17,5.33,5.44,5.17,5.21,118401222,727706816.00
2017/11/20,5.18,5.41,4.97,5.39,119312262,727556544.00
2017/11/21,5.41,5.41,5.24,5.28,87615346,537064064.00
2017/11/22,5.28,5.40,5.27,5.35,92536802,570260288.00
2017/11/23,5.34,5.62,5.33,5.44,188677928,1197457792.00
2017/11/24,5.45,6.01,5.30,5.87,237426919,1540702976.00
2017/11/27,5.82,6.07,5.65,5.72,234962611,1578892288.00
2017/11/28,5.65,6.05,5.59,6.00,210209852,1410491008.00
2017/11/29,6.00,6.32,5.95,6.18,288718344,2027074816.00
2017/11/30,6.24,6.52,6.17,6.24,226232077,1617164672.00
2017/12/01,6.27,6.36,5.98,6.27,191057238,1337656832.00
2017/12/04,6.34,6.44,6.12,6.16,163799007,1162164992.00
2017/12/05,6.16,6.16,5.67,5.78,177814682,1201408000.00
2017/12/06,5.67,5.82,5.47,5.76,160380492,1037847168.00
2017/12/07,5.67,5.76,5.52,5.55,101753781,657548672.00
2017/12/08,5.57,5.81,5.56,5.77,123955016,811145152.00
2017/12/11,5.85,6.01,5.80,5.95,132699349,894033280.00
2017/12/12,6.01,6.17,5.91,6.03,180140423,1242766720.00
2017/12/13,5.96,5.96,5.83,5.93,117393230,787441600.00
2017/12/14,5.95,6.08,5.93,6.00,107807841,736272256.00
2017/12/15,5.95,6.05,5.73,5.80,116183430,776913152.00
2017/12/18,5.80,5.90,5.65,5.76,86107111,567436992.00
2017/12/19,5.77,5.85,5.66,5.74,71833638,472368160.00
2017/12/20,5.73,5.79,5.55,5.57,95613405,618867904.00
2017/12/21,5.57,5.73,5.55,5.67,97352891,631895936.00
2017/12/22,5.65,5.76,5.57,5.61,93856104,608335232.00
2017/12/25,5.66,5.69,5.55,5.61,73240727,472274432.00
2017/12/26,5.56,5.60,5.38,5.59,77718278,491955008.00
2017/12/27,5.58,5.84,5.55,5.73,148361692,974931520.00
2017/12/28,5.72,6.25,5.67,6.18,307633631,2099040896.00
2017/12/29,6.13,6.19,6.01,6.05,139344627,961132096.00
2018/01/02,6.07,6.16,5.99,6.11,162983912,1128219776.00
2018/01/03,6.13,6.45,6.11,6.22,274795069,1963488256.00
2018/01/04,6.15,6.41,6.14,6.40,214791354,1528204928.00
2018/01/05,6.34,6.42,6.26,6.33,178703608,1280643584.00
2018/01/08,6.28,6.60,6.25,6.47,251438637,1830354816.00
2018/01/09,6.49,6.57,6.34,6.41,158468094,1149925760.00
2018/01/10,6.41,6.49,6.25,6.38,160305523,1149718656.00
