000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/12,0.35,0.36,-0.19,0.03,1274019,61252740.00
2009/10/13,-0.01,0.46,-0.38,0.32,1373377,65905960.00
2009/10/14,0.28,0.64,-0.08,0.05,1814297,88320128.00
2009/10/15,0.05,0.16,-0.47,-0.31,1696013,80534984.00
2009/10/16,-0.30,-0.01,-0.34,-0.23,1429470,67961536.00
2009/10/19,-0.22,0.15,-0.23,-0.19,2097561,100327744.00
2009/10/20,-0.06,-0.05,-0.45,-0.30,3725431,174980128.00
2009/10/21,-0.29,-0.08,-0.43,-0.20,3117278,147396576.00
2009/10/22,-0.19,0.05,-0.38,0.02,3749321,178781488.00
2009/10/23,0.11,1.78,0.11,1.78,6995936,350560192.00
2009/10/26,1.96,1.97,1.31,1.44,3417217,178159616.00
2009/10/27,1.28,1.82,0.80,1.64,3415641,176757872.00
2009/10/28,1.46,1.81,0.91,1.12,2080758,107054624.00
2009/10/29,0.73,1.27,0.65,0.73,2029871,102887888.00
2009/10/30,0.83,1.09,0.72,0.80,1608757,81212680.00
2009/11/02,0.69,1.87,0.43,1.66,3574594,185328320.00
2009/11/03,1.66,1.74,1.23,1.61,2140153,111341944.00
2009/11/04,1.61,1.66,1.21,1.39,2089475,108299440.00
2009/11/05,1.33,1.46,1.11,1.19,1680043,86348744.00
2009/11/06,1.17,1.71,1.17,1.50,3050682,159335872.00
2009/11/09,1.53,1.53,0.95,1.07,2350528,120006728.00
2009/11/10,1.14,1.40,1.07,1.28,1830149,94111232.00
2009/11/11,1.31,1.81,1.12,1.64,2206690,114914432.00
2009/11/12,1.66,1.71,1.38,1.42,1916875,99931664.00
2009/11/13,1.35,1.53,1.13,1.46,1661573,85762648.00
2009/11/16,1.52,1.82,1.31,1.70,2523920,132372848.00
2009/11/17,1.70,1.71,1.31,1.46,2852667,148282304.00
2009/11/18,1.48,1.57,1.21,1.30,2501818,129250608.00
2009/11/19,1.29,1.41,1.04,1.17,3235608,165439104.00
2009/11/20,1.27,1.42,1.00,1.14,3667556,187648176.00
2009/11/23,1.16,1.41,0.97,1.27,6378590,326324736.00
2009/11/24,1.33,1.42,0.65,0.65,6567665,334111968.00
2009/11/25,0.58,0.72,0.10,0.58,4597970,226200080.00
2009/11/26,0.65,1.09,0.54,0.63,4558003,228600896.00
2009/11/27,0.50,1.24,0.36,1.03,5469729,278179744.00
2009/11/30,1.09,1.80,1.09,1.67,5428215,283783680.00
2009/12/01,1.79,2.68,1.71,2.25,4981545,269941952.00
2009/12/02,2.25,2.48,2.05,2.27,3411109,184868112.00
2009/12/03,2.08,2.66,2.08,2.34,2720989,148728448.00
2009/12/04,2.37,2.55,1.64,1.91,3263383,175567440.00
2009/12/07,1.75,2.44,1.75,1.91,1686126,90468072.00
2009/12/08,1.90,2.04,1.75,1.79,1813165,96193672.00
2009/12/09,1.85,2.00,1.75,1.85,1329454,70623704.00
2009/12/10,1.86,2.01,1.78,1.81,988155,52499836.00
2009/12/11,1.93,2.26,1.81,2.07,1281851,68739144.00
2009/12/14,2.08,2.55,2.08,2.55,1861095,101525408.00
2009/12/15,2.59,3.01,2.36,2.82,1830677,101800600.00
2009/12/16,2.83,3.13,2.59,2.74,1506140,83642472.00
2009/12/17,2.65,2.91,2.08,2.08,1656870,90272808.00
2009/12/18,2.07,2.07,1.23,1.64,2058101,108225208.00
2009/12/21,1.64,2.13,1.53,1.95,1455463,77509520.00
2009/12/22,2.54,2.62,2.13,2.34,1681458,91633232.00
2009/12/23,2.32,3.37,2.20,3.25,2770197,154930784.00
2009/12/24,3.17,3.39,2.94,3.25,3682605,209148288.00
2009/12/25,3.16,4.02,3.03,3.74,2048217,117997912.00
2009/12/28,3.87,4.24,3.58,3.76,2547419,149395312.00
2009/12/29,3.80,4.28,3.51,4.27,2041022,119183336.00
2009/12/30,4.39,4.57,3.61,4.57,3501151,207153376.00
2009/12/31,4.38,4.64,3.96,4.53,3637629,217420064.00
2010/01/04,4.50,4.57,3.73,3.73,2570498,152116304.00
2010/01/05,3.74,3.95,3.58,3.71,1813008,105451824.00
2010/01/06,3.65,3.65,3.36,3.36,2988682,171639760.00
2010/01/07,3.46,3.58,2.94,2.98,2196627,124308368.00
2010/01/08,3.10,3.37,2.92,3.26,1826762,103173752.00
2010/01/11,3.30,3.50,2.78,3.17,2805767,157627920.00
2010/01/12,3.17,3.69,3.04,3.61,2627191,151441312.00
2010/01/13,3.27,3.79,3.22,3.64,1914806,110669072.00
2010/01/14,3.54,4.33,3.54,4.02,2089834,123198112.00
2010/01/15,4.03,4.30,3.65,3.98,1333905,78392592.00
2010/01/18,3.94,4.20,3.72,4.18,1361231,80233064.00
2010/01/19,4.17,4.17,3.62,3.62,1652799,96859456.00
2010/01/20,3.47,3.58,3.05,3.07,1838764,104713888.00
2010/01/21,3.03,3.35,3.02,3.22,755439,42833948.00
2010/01/22,3.08,3.30,2.55,3.27,1236574,69158616.00
2010/01/25,3.10,3.57,2.96,3.03,966969,55031780.00
2010/01/26,3.08,3.26,2.56,2.65,903800,50639924.00
2010/01/27,2.65,3.06,2.57,2.79,1119365,62313312.00
2010/01/28,2.79,3.49,2.63,3.35,2220701,125695192.00
2010/01/29,3.32,3.96,3.25,3.67,2350068,136645168.00
2010/02/01,3.83,4.09,3.62,4.06,2410793,141537440.00
2010/02/02,4.09,4.09,3.47,3.47,1430695,83910832.00
2010/02/03,3.53,3.54,2.67,3.12,1970960,110727360.00
2010/02/04,3.03,3.83,2.93,3.36,1688844,96929128.00
2010/02/05,3.14,3.50,2.92,3.36,1093792,62200984.00
2010/02/08,3.36,3.52,3.10,3.22,508465,28964690.00
2010/02/09,3.21,3.22,2.85,2.92,1268973,71259032.00
2010/02/10,2.94,3.25,2.94,3.07,615153,34702436.00
2010/02/11,3.07,3.21,2.96,3.05,320139,18052398.00
2010/02/12,3.02,3.35,3.02,3.31,531600,30239056.00
2010/02/22,3.11,3.76,3.11,3.51,702310,40609844.00
2010/02/23,3.58,3.79,3.49,3.67,1338099,77488152.00
2010/02/24,3.67,4.63,3.58,4.53,2174426,129981968.00
2010/02/25,4.55,4.75,4.17,4.53,1268326,76164920.00
2010/02/26,4.53,4.84,4.24,4.28,1475692,89386816.00
2010/03/01,4.39,4.42,4.02,4.27,1850276,110450792.00
2010/03/02,4.10,4.39,4.06,4.17,1059474,63001376.00
2010/03/03,4.07,4.30,2.03,4.02,1026488,60656744.00
2010/03/04,3.98,4.02,3.45,3.73,1574522,91518104.00
2010/03/05,3.62,3.78,3.47,3.47,1070349,61908936.00
2010/03/08,3.47,4.06,3.44,4.03,1142881,67033644.00
2010/03/09,3.93,4.02,3.65,3.85,617482,36051948.00
2010/03/10,3.83,3.96,3.65,3.70,615131,35816456.00
2010/03/11,3.65,3.80,3.46,3.50,709907,40947524.00
2010/03/12,3.47,3.63,3.29,3.42,912826,52460360.00
2010/03/15,3.39,3.40,2.92,2.96,826475,46661132.00
2010/03/16,2.92,3.14,2.56,2.57,994552,55361060.00
2010/03/17,2.63,2.99,2.44,2.99,1886448,104628952.00
2010/03/18,3.03,3.03,2.56,2.56,2677249,148888912.00
2010/03/19,2.59,2.70,2.36,2.55,2044225,112098704.00
2010/03/22,2.43,2.83,2.43,2.68,2211347,122242408.00
2010/03/23,2.80,3.06,2.55,2.75,2397631,133384472.00
2010/03/24,2.75,3.11,2.59,3.09,3019451,168738304.00
2010/03/25,3.09,3.11,2.77,2.87,1339349,74819256.00
2010/03/26,2.78,2.78,2.37,2.59,2335771,128444816.00
2010/03/29,2.59,2.89,2.37,2.68,3007637,165784976.00
2010/03/30,2.77,2.91,2.56,2.64,1718776,94876920.00
2010/03/31,2.63,2.76,2.42,2.64,2285511,125518920.00
2010/04/01,2.48,2.70,2.48,2.59,2020216,111291904.00
2010/04/02,2.55,2.76,2.48,2.74,3509558,193975472.00
2010/04/06,2.77,2.84,2.52,2.61,1439334,79407552.00
2010/04/07,2.61,3.32,2.61,3.32,4291133,243013808.00
2010/04/08,3.33,3.87,3.25,3.71,3552107,206158016.00
2010/04/09,3.72,4.24,3.72,4.21,3262426,192270144.00
2010/04/12,4.20,5.07,4.00,5.05,3853499,233724672.00
2010/04/13,5.04,5.12,4.24,4.76,3212679,195953664.00
2010/04/14,4.76,5.22,4.53,5.12,1818908,112430720.00
2010/04/15,5.12,5.67,4.68,4.83,2162206,134624384.00
2010/04/16,4.82,5.01,4.28,4.65,921577,55952812.00
2010/04/19,4.35,4.87,4.35,4.53,1594683,96798656.00
2010/04/20,4.53,5.78,4.39,5.61,3056422,192220384.00
2010/04/21,5.61,5.95,5.37,5.67,1807426,115013024.00
2010/04/22,5.48,5.85,5.37,5.85,1142918,72774696.00
2010/04/23,5.51,7.64,5.51,7.32,2231828,148019600.00
2010/04/26,7.13,7.85,6.47,6.98,1734522,116862960.00
2010/04/27,6.69,7.21,5.85,6.95,1753855,114747768.00
2010/04/28,6.73,7.54,6.22,7.00,1048047,69914312.00
2010/04/29,7.20,8.25,6.74,6.82,2095212,144204000.00
2010/04/30,6.58,7.16,5.88,6.51,2099559,137209776.00
2010/05/04,6.54,7.21,6.03,6.95,1174832,78480040.00
2010/05/05,6.80,7.50,6.67,7.39,1450359,98410672.00
2010/05/06,7.44,8.05,7.33,7.39,1552237,107265480.00
2010/05/07,7.10,7.31,5.89,6.42,2176048,142967328.00
2010/05/10,6.03,6.49,5.05,5.25,2730691,172093568.00
2010/05/11,5.67,5.80,4.20,4.28,1943180,119757848.00
2010/05/12,4.03,5.30,4.03,5.11,1956745,120013584.00
2010/05/13,5.11,5.81,4.81,5.60,790993,49340720.00
2010/05/14,5.61,6.29,5.44,5.78,1014948,65444996.00
2010/05/17,5.79,6.03,5.15,5.16,1213346,76754664.00
2010/05/18,5.16,5.69,4.83,5.66,986536,61735404.00
2010/05/19,5.45,6.11,5.30,5.85,903820,57559860.00
2010/05/20,5.72,6.03,5.12,5.40,607229,38587944.00
2010/05/21,4.75,5.39,4.57,5.12,1089073,67030888.00
2010/05/24,5.17,6.03,5.17,5.92,905937,57840324.00
2010/05/25,5.81,6.58,5.48,6.58,1073085,69002096.00
2010/05/26,6.14,6.90,6.07,6.41,1006309,66491760.00
2010/05/27,6.40,6.58,6.14,6.54,773379,50640256.00
2010/05/31,6.77,7.69,6.58,6.99,2347577,159224160.00
2010/06/01,6.89,7.39,6.58,7.32,1283984,86212912.00
2010/06/02,7.10,7.32,6.51,7.04,733042,49055280.00
2010/06/03,7.06,7.32,6.95,7.02,668659,45245384.00
2010/06/04,6.95,7.27,6.79,6.99,435047,29237890.00
2010/06/07,6.59,7.32,6.59,6.99,950619,64062928.00
2010/06/08,7.03,8.04,7.03,7.83,1198132,82800536.00
2010/06/09,8.04,8.05,7.63,7.93,952253,66077088.00
2010/06/10,7.87,8.36,7.07,7.13,2303235,156979840.00
2010/06/11,7.11,7.68,7.10,7.17,1199813,82026984.00
2010/06/17,7.20,7.26,5.42,5.45,3651489,236719904.00
2010/06/18,5.30,5.67,5.08,5.20,2289795,143271312.00
2010/06/21,5.12,6.22,5.12,6.08,1092938,69557656.00
2010/06/22,6.08,6.22,5.87,5.94,412797,26617032.00
2010/06/23,5.94,6.55,5.85,6.37,814369,53093556.00
2010/06/24,6.22,6.58,6.22,6.48,507690,33347652.00
2010/06/25,6.46,6.57,5.69,5.92,407285,26347204.00
2010/06/28,5.92,5.99,5.31,5.49,603541,38392876.00
2010/06/29,5.49,5.83,4.47,4.83,1220841,75373160.00
2010/06/30,5.07,6.40,4.77,6.03,2009456,127182520.00
2010/07/01,6.03,6.07,5.24,5.85,1001679,63658640.00
2010/07/02,5.60,6.29,3.58,4.76,1677564,101810192.00
2010/07/05,4.35,5.16,3.65,4.95,1008223,60912824.00
2010/07/06,4.42,5.95,4.42,5.85,1145057,72394112.00
2010/07/07,5.59,5.98,5.48,5.89,891363,56799808.00
2010/07/08,5.96,6.47,5.96,6.16,714748,46530512.00
2010/07/09,6.20,7.10,6.16,7.01,1590359,106065976.00
2010/07/12,7.02,7.31,6.31,6.62,1225596,81534768.00
2010/07/13,6.58,7.01,6.33,6.62,669781,44351072.00
2010/07/14,6.62,6.91,6.17,6.33,1322683,86857224.00
2010/07/15,6.40,6.70,6.21,6.29,1062499,69923264.00
2010/07/16,6.04,6.53,5.48,6.52,1917829,94304432.00
2010/07/19,6.29,6.53,6.06,6.36,1851494,92613392.00
2010/07/20,6.34,7.00,6.24,6.84,2481621,125875688.00
2010/07/21,6.91,7.04,6.56,6.86,1916279,97784208.00
2010/07/22,6.86,7.02,6.68,6.88,1572410,80390424.00
2010/07/23,6.88,6.92,6.55,6.82,2024082,103137936.00
2010/07/26,6.82,7.90,6.82,7.90,2659183,140239216.00
2010/07/27,7.90,8.52,7.68,8.29,2097547,113601296.00
2010/07/28,8.43,8.67,8.23,8.67,1837282,100198616.00
2010/07/29,8.77,8.97,8.33,8.47,1871324,102355216.00
2010/07/30,8.46,8.67,8.20,8.58,1060466,57901468.00
2010/08/02,8.58,9.63,8.47,9.58,2096911,118394240.00
2010/08/03,9.65,9.80,9.03,9.05,2056234,115878496.00
2010/08/04,9.05,9.46,8.91,9.31,1246818,69959640.00
2010/08/05,9.46,9.66,9.15,9.28,1690152,95410808.00
2010/08/06,9.15,9.50,8.81,9.39,1891815,106291416.00
2010/08/09,9.39,9.53,9.13,9.39,1871050,105524264.00
2010/08/10,9.39,9.51,8.93,9.34,1484457,83253624.00
2010/08/11,9.14,9.34,9.08,9.15,827511,46454596.00
2010/08/12,9.15,9.15,8.66,8.86,1696571,94209152.00
2010/08/13,8.81,8.98,8.62,8.80,1575095,86892160.00
2010/08/16,8.82,10.65,8.82,10.22,3611215,206921472.00
2010/08/17,10.22,10.34,9.73,10.04,1852485,106689360.00
2010/08/18,10.10,10.20,9.75,9.90,1293003,74596664.00
2010/08/19,9.86,10.05,9.36,9.78,1788167,102055264.00
2010/08/20,9.67,9.67,9.15,9.33,2373873,133904568.00
2010/08/23,9.44,9.67,9.17,9.38,1632295,92521640.00
2010/08/24,9.36,10.00,9.20,9.78,2432247,139055648.00
2010/08/25,9.62,9.96,9.41,9.80,1692070,96701272.00
2010/08/26,9.80,10.00,9.51,9.54,1535141,87626704.00
2010/08/27,9.53,9.58,9.28,9.52,1069000,60535920.00
2010/08/30,9.55,10.81,9.55,10.47,2777620,162383296.00
2010/08/31,10.47,10.80,10.10,10.34,1882659,110571416.00
2010/09/01,10.51,10.78,10.00,10.10,1668411,97381872.00
2010/09/02,10.10,10.56,10.10,10.29,1932262,113385616.00
2010/09/03,10.29,10.29,9.94,10.15,1333400,77334576.00
2010/09/06,10.32,10.75,10.16,10.54,1594759,93702864.00
2010/09/07,10.55,10.86,10.53,10.54,1419077,83917952.00
2010/09/08,10.54,11.26,10.43,11.00,2218310,132747872.00
2010/09/09,11.05,12.24,11.00,11.34,1968159,120204864.00
2010/09/10,11.29,13.55,11.24,13.22,3254331,207353696.00
2010/09/13,12.95,14.12,12.80,13.41,2490284,162458416.00
2010/09/14,13.43,13.47,12.72,13.41,1796924,115643976.00
2010/09/15,13.39,13.67,12.72,12.81,987851,63801288.00
2010/09/16,12.83,13.47,12.01,12.58,1509978,96138976.00
2010/09/17,12.71,14.77,12.40,13.96,2659383,174435600.00
2010/09/20,13.94,14.76,13.48,14.09,1381105,91823544.00
2010/09/21,14.22,14.64,13.75,14.38,1313904,87680736.00
2010/09/27,14.39,15.29,13.92,15.10,1294665,87089144.00
2010/09/28,14.72,15.62,14.53,15.60,1884000,130084416.00
2010/09/29,15.50,15.76,14.75,15.30,1779326,122206912.00
2010/09/30,15.17,16.05,15.17,15.66,1637338,114427728.00
2010/10/08,15.80,18.05,15.80,17.60,1963658,143542624.00
2010/10/11,17.61,17.87,15.05,15.81,5435833,382359584.00
2010/10/12,15.28,15.76,14.22,14.92,4615256,313124096.00
2010/10/13,14.67,15.15,13.52,13.98,4880325,324293792.00
2010/10/14,14.00,14.46,12.67,13.00,5983952,385747232.00
2010/10/15,12.78,13.77,12.19,12.20,7000018,445117152.00
2010/10/18,12.00,13.86,10.96,13.86,11160826,700137344.00
2010/10/19,13.64,14.53,12.96,13.82,7383802,483584800.00
2010/10/20,13.11,14.50,12.96,13.62,6934164,458613632.00
2010/10/21,13.68,14.34,13.43,13.98,3358658,221046288.00
2010/10/22,13.98,15.12,13.98,14.62,4631848,313074688.00
2010/10/25,14.71,14.86,13.94,14.39,5417687,360340128.00
2010/10/26,14.39,14.48,13.39,13.77,6280301,411558752.00
2010/10/27,14.02,14.50,12.91,12.96,7264699,472743072.00
2010/10/28,12.77,13.34,12.48,13.09,2525465,162055200.00
2010/10/29,13.09,13.53,12.48,13.28,3641924,233557600.00
2010/11/01,13.43,13.50,12.69,13.25,5984084,384497728.00
2010/11/02,13.25,13.34,12.71,12.75,4737419,302988320.00
2010/11/03,12.76,13.43,12.71,12.86,4263865,274385344.00
2010/11/04,12.86,13.78,12.67,13.78,6295787,407457696.00
2010/11/05,13.79,13.79,13.25,13.36,4366796,284208960.00
2010/11/08,13.47,13.58,12.67,13.15,5089600,326372288.00
2010/11/09,13.08,14.33,12.72,14.11,9318153,607630272.00
2010/11/10,14.12,16.29,14.12,15.96,12288201,851083456.00
2010/11/11,15.81,15.81,14.86,14.86,6113925,420594848.00
2010/11/12,14.39,15.04,12.00,13.29,5967949,391748096.00
2010/11/15,13.66,14.97,13.05,14.95,5828928,390102560.00
2010/11/16,14.95,16.37,13.43,14.24,7812990,535366624.00
2010/11/17,13.86,14.24,11.95,12.12,7554002,483196704.00
2010/11/18,12.04,13.00,12.04,12.76,2940617,186640720.00
2010/11/19,12.82,13.43,11.91,13.38,3399154,216900784.00
2010/11/22,13.38,14.36,12.96,13.96,3858728,254039552.00
2010/11/23,13.97,14.05,13.12,13.62,2315177,151068608.00
2010/11/24,13.42,14.93,13.38,14.78,4035761,271845824.00
2010/11/25,15.04,15.07,14.25,14.40,3400223,229768848.00
2010/11/26,14.35,14.48,13.61,13.82,2545790,168441824.00
2010/11/29,13.81,14.88,13.67,14.39,3363056,226139488.00
2010/11/30,14.41,14.61,12.42,12.86,5476262,352925056.00
2010/12/01,12.90,13.18,12.20,12.52,3353977,211473808.00
2010/12/02,12.72,13.20,12.36,12.52,3590608,227709104.00
2010/12/03,12.86,12.94,12.01,12.25,2550573,159952192.00
2010/12/06,12.32,12.53,11.84,12.05,2336984,144938592.00
2010/12/07,12.00,12.52,11.66,12.42,2085707,130542216.00
2010/12/08,12.39,12.65,11.95,12.12,1827246,114292936.00
2010/12/09,12.09,12.12,11.53,11.54,2023719,124379992.00
2010/12/10,11.54,12.48,11.54,12.30,3416046,211805584.00
2010/12/13,12.31,12.80,12.17,12.56,3170649,199947168.00
2010/12/14,12.68,12.74,12.00,12.24,3647204,228276720.00
2010/12/15,12.24,12.24,11.86,12.00,3352084,207651888.00
2010/12/16,11.96,12.58,11.86,12.11,2657721,166419360.00
2010/12/17,12.01,12.34,11.97,12.07,1452042,90288728.00
2010/12/20,12.24,12.49,11.30,11.68,2590798,159314576.00
2010/12/21,11.81,11.86,10.81,11.00,5701884,342586560.00
2010/12/22,10.95,11.15,10.52,10.81,3138832,186500976.00
2010/12/23,10.86,12.00,10.81,11.11,4237653,257779600.00
2010/12/24,11.12,11.57,10.77,10.93,1624043,97707240.00
2010/12/27,10.70,10.93,9.05,10.25,4639031,268961632.00
2010/12/28,9.68,10.44,9.68,10.14,2129021,123626864.00
2010/12/29,10.23,10.65,10.19,10.55,1488622,87347528.00
2010/12/30,10.55,11.38,10.23,11.27,3971434,238577088.00
2010/12/31,11.28,11.53,11.00,11.24,2477989,150250400.00
2011/01/04,11.27,11.48,10.47,11.05,4245171,252661360.00
2011/01/05,11.00,11.00,9.86,9.88,5910552,345832288.00
2011/01/06,10.00,10.34,9.48,10.23,5080918,293367808.00
2011/01/07,10.10,10.48,10.05,10.34,2049903,119695320.00
2011/01/10,10.81,10.90,9.85,9.93,3540981,205831376.00
2011/01/11,9.91,10.24,9.62,9.94,2795553,161220208.00
2011/01/12,9.94,10.05,9.39,9.78,1399692,79862336.00
2011/01/13,9.86,10.10,9.63,9.97,2190606,126423616.00
2011/01/14,9.97,10.18,9.77,10.08,1673947,96915584.00
2011/01/17,9.96,10.48,9.87,10.20,3475530,202294624.00
2011/01/18,10.19,10.69,9.95,10.68,3932551,230699392.00
2011/01/19,10.75,11.27,10.48,10.77,3441636,205391296.00
2011/01/20,10.81,11.10,9.81,9.96,2362440,138732368.00
2011/01/21,9.69,10.28,9.05,9.14,3078940,175180624.00
2011/01/24,9.15,9.24,8.20,8.71,3507212,192731920.00
2011/01/25,8.67,9.63,8.34,9.57,2561487,144032736.00
2011/01/26,9.56,9.62,9.11,9.29,758655,42737764.00
2011/01/27,9.29,10.03,9.15,9.83,2348737,134642352.00
2011/01/28,9.87,10.08,9.43,9.64,1431245,81569960.00
2011/01/31,9.65,9.85,9.29,9.36,1809835,102426800.00
2011/02/01,9.47,9.72,9.33,9.47,1075396,61023844.00
2011/02/09,9.41,10.00,9.34,9.53,1577660,90304296.00
2011/02/10,9.53,10.81,9.42,10.64,3437967,200074896.00
2011/02/11,11.02,11.02,10.48,10.58,3431702,203244480.00
2011/02/14,10.67,11.00,10.36,10.74,2919079,172977776.00
2011/02/15,10.98,11.04,10.75,10.81,2349892,140069232.00
2011/02/16,10.81,11.34,10.58,11.20,2851104,171081408.00
2011/02/17,11.20,11.29,10.35,10.58,2956325,175034048.00
2011/02/18,10.57,10.71,10.41,10.45,1687061,99376080.00
2011/02/21,10.35,10.85,10.34,10.47,1965528,115812680.00
2011/02/22,10.72,11.43,10.26,10.37,4648281,276184832.00
2011/02/23,10.39,11.00,10.39,10.67,3638893,216365504.00
2011/02/24,10.74,10.74,10.33,10.51,2838606,166874608.00
2011/02/25,10.58,10.65,10.39,10.50,1899523,111861880.00
2011/02/28,10.58,10.75,10.10,10.24,3486299,203327488.00
2011/03/01,10.25,10.61,10.08,10.58,4631586,270512384.00
2011/03/02,10.57,10.79,10.30,10.79,4522781,267605248.00
2011/03/03,10.86,10.96,9.62,9.65,6349733,369380864.00
2011/03/04,9.61,10.00,9.42,9.76,2701274,153838640.00
2011/03/07,9.85,9.86,9.11,9.52,8577619,483052512.00
2011/03/08,9.47,9.65,9.25,9.53,2936691,166685312.00
2011/03/09,9.62,9.72,9.33,9.40,2863341,162201984.00
2011/03/10,9.43,10.16,9.41,10.00,7244116,418214368.00
2011/03/11,10.00,10.10,9.63,9.77,3430193,196592144.00
2011/03/14,9.91,10.30,9.91,10.24,5196879,302133344.00
2011/03/15,10.28,10.28,9.34,10.04,4279392,246107616.00
2011/03/16,10.00,10.57,9.85,10.34,3743638,218870848.00
2011/03/17,10.20,10.22,9.67,9.80,2553226,147891536.00
2011/03/18,9.82,10.09,9.51,9.55,2112679,120561136.00
2011/03/21,9.53,9.68,8.90,9.00,4685209,262635936.00
2011/03/22,9.10,9.22,8.95,9.03,3066589,171057472.00
2011/03/23,9.04,9.22,8.98,9.15,2290532,127926224.00
2011/03/24,9.20,9.39,9.03,9.32,1999896,112271896.00
2011/03/25,9.42,9.44,8.89,9.22,4529650,252766688.00
2011/03/28,9.20,9.20,8.67,8.72,3933730,218010480.00
2011/03/29,8.73,9.07,8.67,8.80,2257351,124945560.00
2011/03/30,8.83,9.21,8.74,9.04,3077492,171693616.00
2011/03/31,9.05,9.23,8.92,9.05,1926636,107419960.00
2011/04/01,9.08,9.20,8.79,8.91,1773583,98660408.00
2011/04/06,8.81,8.81,8.28,8.34,3763283,205594704.00
2011/04/07,8.33,8.51,8.20,8.34,2331860,126613336.00
2011/04/08,8.34,8.84,8.34,8.80,4300957,236469136.00
2011/04/11,8.84,9.18,8.77,8.79,2762095,153909920.00
2011/04/12,8.78,9.05,8.65,8.86,1837199,101634040.00
2011/04/13,8.86,9.88,8.84,9.87,7339738,418011488.00
2011/04/14,9.82,10.34,9.62,10.10,4390730,254137392.00
2011/04/15,10.00,10.22,9.72,9.90,2634956,151901616.00
2011/04/18,9.63,10.10,9.29,9.98,2345035,133699672.00
2011/04/19,9.62,9.85,9.30,9.65,2266979,128957384.00
2011/04/20,9.66,10.39,9.62,10.27,3699001,215174976.00
2011/04/21,10.29,10.43,9.76,9.86,2735120,158346000.00
2011/04/22,9.86,10.09,9.46,10.01,1709373,98329856.00
2011/04/25,9.89,10.10,9.47,9.87,1753366,100634736.00
2011/04/26,9.89,10.10,9.61,9.86,1412176,80998392.00
2011/04/27,9.86,10.65,9.86,10.34,6518947,381390464.00
2011/04/28,10.36,10.43,9.70,9.86,2614738,151092848.00
2011/04/29,9.88,10.33,9.86,9.93,1896251,109978576.00
2011/05/03,9.62,10.32,9.34,10.16,2135578,123276784.00
2011/05/04,9.99,10.58,9.91,9.95,3554001,208010288.00
2011/05/05,9.72,10.73,9.72,10.57,4779078,280327200.00
2011/05/06,10.46,10.73,10.35,10.58,4822382,284380064.00
2011/05/09,10.59,10.71,10.28,10.36,2110171,123878800.00
2011/05/10,10.24,10.37,9.84,9.99,1906668,110099152.00
2011/05/12,9.71,11.22,9.71,10.85,7204564,428827232.00
2011/05/13,10.70,11.12,10.67,11.06,3523197,210571472.00
2011/05/16,11.06,11.17,10.78,10.79,1826483,109043144.00
2011/05/17,10.82,11.03,10.65,10.69,1482652,88423680.00
2011/05/18,10.69,11.46,10.69,11.20,2677920,161778448.00
2011/05/19,11.20,11.94,11.06,11.51,2820756,172699664.00
2011/05/20,11.52,12.00,11.24,11.30,1844927,112960384.00
2011/05/23,11.31,11.43,10.58,10.61,2770031,165369216.00
2011/05/24,10.34,10.39,9.77,10.12,3683085,214049632.00
2011/05/25,9.99,10.32,9.48,9.81,1338948,77182912.00
2011/05/26,9.91,10.09,9.42,9.42,1323642,76041368.00
2011/05/27,9.45,9.87,9.43,9.67,1259115,71928216.00
2011/05/30,9.54,9.95,9.44,9.70,1198628,68721704.00
2011/05/31,9.62,10.14,9.61,10.07,1460587,84398416.00
2011/06/01,10.06,10.18,9.82,10.16,1186037,68630104.00
2011/06/02,9.95,10.48,9.65,10.48,1992443,115240272.00
2011/06/03,10.39,10.58,10.28,10.50,2132791,125143304.00
2011/06/07,10.48,11.00,10.35,10.38,1408908,83250976.00
2011/06/08,10.28,10.38,9.72,10.11,1243882,72039296.00
2011/06/09,9.95,10.31,9.95,10.10,995683,57829168.00
2011/06/10,10.07,10.68,10.07,10.20,1742494,102232864.00
2011/06/13,10.18,10.24,9.82,10.11,840343,48657740.00
2011/06/14,9.92,10.27,9.92,10.15,1032254,59918468.00
2011/06/15,10.00,10.33,9.93,10.10,590655,34157684.00
2011/06/16,9.93,10.08,9.39,9.45,1590044,90438784.00
2011/06/17,9.39,9.43,8.63,8.81,2113477,117435752.00
2011/06/20,8.86,8.86,8.57,8.58,880793,48468108.00
2011/06/21,8.58,8.77,8.46,8.68,1082010,59391916.00
2011/06/22,8.62,8.80,8.55,8.69,1014929,55825488.00
2011/06/23,8.69,9.41,8.60,9.15,912384,50921948.00
2011/06/24,9.24,9.81,9.15,9.65,1426956,81235192.00
2011/06/27,9.85,9.85,9.42,9.50,1226566,69714656.00
2011/06/28,9.52,9.80,9.44,9.68,810255,46200480.00
2011/06/29,9.67,9.77,9.53,9.58,1080316,61601980.00
2011/06/30,9.58,9.92,9.48,9.66,1340729,76656944.00
2011/07/01,9.66,9.96,9.50,9.67,1727988,98932256.00
2011/07/04,9.79,10.10,9.70,10.00,1952084,112565152.00
2011/07/05,10.05,10.42,9.92,10.41,1656010,96539480.00
2011/07/06,10.34,10.40,10.10,10.23,846897,49422284.00
2011/07/07,10.30,11.27,10.29,11.03,4132546,246583600.00
