600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/16,7.09,7.18,6.88,6.91,11460265,85064832.00
2012/05/18,7.01,7.28,6.51,6.66,20787511,151860960.00
2012/05/21,6.53,6.73,6.46,6.67,10383150,72905472.00
2012/05/22,6.68,6.77,6.63,6.70,7112827,50531620.00
2012/05/23,6.65,6.91,6.63,6.78,14666831,105378776.00
2012/05/24,6.78,6.78,6.58,6.61,9224821,65360752.00
2012/05/25,6.57,6.69,6.53,6.58,7364397,51839816.00
2012/05/28,6.57,6.86,6.53,6.82,13093401,93774704.00
2012/05/29,6.78,6.82,6.64,6.77,12147159,86849520.00
2012/05/30,6.76,6.79,6.69,6.72,7667258,54756520.00
2012/05/31,6.66,6.69,6.53,6.61,9922412,69664776.00
2012/06/01,6.60,6.75,6.47,6.47,21911702,153234688.00
2012/06/04,6.18,6.26,5.98,5.99,15953138,103817568.00
2012/06/05,6.03,6.05,5.91,5.97,6123220,39188916.00
2012/06/06,6.02,6.02,5.79,5.86,6410904,40528720.00
2012/06/07,5.93,5.97,5.81,5.94,7613860,48162372.00
2012/06/08,5.95,6.01,5.84,5.85,5861112,37242048.00
2012/06/11,5.86,5.99,5.72,5.91,8148232,51198312.00
2012/06/12,5.87,5.94,5.82,5.84,5155629,32410568.00
2012/06/13,5.84,5.99,5.84,5.97,6974252,44314360.00
2012/06/14,5.93,5.96,5.76,5.81,6706785,42197064.00
2012/06/15,5.77,5.85,5.66,5.73,6502000,40120240.00
2012/06/18,5.77,5.79,5.68,5.73,5836800,35948036.00
2012/06/19,5.72,5.86,5.66,5.80,7731574,47830344.00
2012/06/20,5.77,5.87,5.71,5.72,6862559,42525392.00
2012/06/21,5.70,5.85,5.61,5.73,8603630,52975768.00
2012/06/25,5.65,5.70,5.38,5.40,7406075,44044876.00
2012/06/26,5.39,5.56,5.34,5.51,5913927,34849756.00
2012/06/27,5.54,5.64,5.46,5.48,4771874,28464936.00
2012/06/28,5.47,5.63,5.39,5.41,6779752,40415204.00
2012/06/29,5.34,5.36,5.08,5.34,5580937,31554424.00
2012/07/02,5.31,5.45,5.31,5.41,3471954,20123440.00
2012/07/03,5.39,5.48,5.35,5.38,3589241,20960650.00
2012/07/04,5.38,5.43,5.28,5.33,3328033,19207340.00
2012/07/05,5.34,5.34,5.11,5.15,3352212,18809408.00
2012/07/06,5.17,5.20,4.99,5.16,4411839,24410652.00
2012/07/09,5.11,5.72,5.03,5.65,23369165,138428688.00
2012/07/10,5.65,5.65,5.43,5.46,10388488,61554984.00
2012/07/11,5.71,5.72,5.19,5.30,14253253,82328008.00
2012/07/12,5.19,5.37,5.06,5.31,7403628,41963204.00
2012/07/13,5.28,5.31,5.16,5.18,5627341,31705820.00
2012/07/16,5.18,5.22,4.72,4.76,8897975,47217388.00
2012/07/17,4.70,4.98,4.69,4.92,4802271,25231144.00
2012/07/18,4.88,4.98,4.79,4.98,4429256,23541194.00
2012/07/19,4.95,5.29,4.92,5.24,11269694,62821796.00
2012/07/20,5.18,5.45,5.00,5.08,12738116,71693368.00
2012/07/23,5.03,5.04,4.80,4.91,6922050,37132020.00
2012/07/24,4.87,5.15,4.76,5.08,8684785,47535144.00
2012/07/25,5.01,5.20,4.99,5.20,10427351,57859276.00
2012/07/26,5.21,5.27,5.13,5.21,6315504,35376168.00
2012/07/27,5.21,5.55,5.14,5.26,22969138,131583632.00
2012/07/30,5.26,5.26,4.78,4.83,11983396,64390460.00
2012/07/31,4.78,4.87,4.68,4.71,6792435,35310736.00
2012/08/01,4.71,4.87,4.69,4.82,4536742,23720244.00
2012/08/02,4.82,4.84,4.69,4.74,4139650,21445888.00
2012/08/03,4.73,4.80,4.69,4.80,3941553,20357660.00
2012/08/06,4.77,4.94,4.74,4.91,5343693,28214656.00
2012/08/07,4.90,5.10,4.86,5.06,8220396,44614360.00
2012/08/08,5.01,5.06,4.97,5.03,7175910,38964896.00
2012/08/09,5.01,5.11,4.96,5.09,8948804,48957900.00
2012/08/10,5.08,5.35,5.04,5.14,12996524,72790288.00
2012/08/13,5.08,5.12,4.87,4.88,8075566,43735144.00
2012/08/14,4.84,5.13,4.76,5.02,7086889,38083160.00
2012/08/15,4.99,4.99,4.87,4.89,4851627,25880914.00
2012/08/16,4.88,4.91,4.82,4.87,2578458,13640873.00
2012/08/17,4.87,4.93,4.83,4.93,2263085,12000385.00
2012/08/20,4.92,4.98,4.82,4.96,2614973,13950733.00
2012/08/21,4.96,5.05,4.90,5.02,4253105,23038272.00
2012/08/22,5.03,5.07,4.92,5.00,4860880,26310948.00
2012/08/23,4.98,5.05,4.90,5.01,4878586,26396044.00
2012/08/24,5.01,5.12,4.95,5.04,8563101,46839160.00
2012/08/27,5.03,5.03,4.72,4.75,5921825,31041158.00
2012/08/28,4.71,4.83,4.70,4.78,3015384,15651222.00
2012/08/29,4.76,4.80,4.72,4.74,2406534,12456179.00
2012/08/30,4.74,4.78,4.49,4.58,4598011,23194820.00
2012/08/31,4.54,4.62,4.53,4.55,2183082,10894898.00
2012/09/03,4.55,4.64,4.46,4.62,2580925,12936617.00
2012/09/04,4.62,4.65,4.52,4.53,2349249,11762914.00
2012/09/05,4.52,4.60,4.48,4.55,2080529,10332186.00
2012/09/06,4.57,4.73,4.55,4.66,3761338,19023474.00
2012/09/07,4.67,4.88,4.66,4.83,7206921,37555244.00
2012/09/10,4.83,4.95,4.78,4.90,6716422,35504868.00
2012/09/11,4.86,4.86,4.78,4.84,4456402,23349908.00
2012/09/12,4.84,4.95,4.80,4.91,6422699,34090580.00
2012/09/13,4.91,5.02,4.84,4.85,11427531,61447756.00
2012/09/14,4.88,4.99,4.85,4.94,8110753,43334992.00
2012/09/17,4.96,5.11,4.67,4.68,11959219,63462108.00
2012/09/18,4.62,4.68,4.58,4.60,4256799,21470916.00
2012/09/19,4.60,4.69,4.60,4.65,2587828,13114734.00
2012/09/20,4.66,4.72,4.56,4.58,4600585,23263774.00
2012/09/21,4.56,4.63,4.51,4.52,3754828,18691438.00
2012/09/24,4.58,4.69,4.56,4.62,4898941,24718596.00
2012/09/25,4.58,4.62,4.51,4.52,3619809,17956544.00
2012/09/26,4.52,4.55,4.33,4.35,3368617,16276373.00
2012/09/27,4.38,4.47,4.29,4.41,3727069,17969860.00
2012/09/28,4.37,4.57,4.35,4.51,4053404,19802694.00
2012/10/08,4.52,4.53,4.42,4.49,2662692,13014807.00
2012/10/09,4.51,4.83,4.48,4.76,11596722,59387032.00
2012/10/10,4.73,4.75,4.68,4.75,6186556,31755060.00
2012/10/11,4.71,4.80,4.65,4.65,4497926,23102706.00
2012/10/12,4.65,5.14,4.65,4.89,26522208,141763840.00
2012/10/15,4.83,4.89,4.64,4.88,11288695,58308960.00
2012/10/16,4.78,4.96,4.77,4.89,7414117,39331948.00
2012/10/17,4.88,4.91,4.77,4.86,4788023,25143956.00
2012/10/18,4.85,5.02,4.82,4.93,18474640,98952200.00
2012/10/19,4.86,4.88,4.79,4.82,8027138,42122924.00
2012/10/22,4.80,4.81,4.73,4.79,4127280,21412130.00
2012/10/23,4.82,4.89,4.74,4.75,4966135,26015708.00
2012/10/24,4.72,4.84,4.72,4.78,3811784,19800728.00
2012/10/25,4.78,4.83,4.71,4.71,3719000,19281496.00
2012/10/26,4.70,4.72,4.48,4.50,5071399,25368396.00
2012/10/29,4.50,4.55,4.46,4.48,1997896,9836644.00
2012/10/30,4.49,4.53,4.46,4.50,2033887,9985834.00
2012/10/31,4.50,4.51,4.41,4.46,2740036,13310916.00
2012/11/01,4.46,4.61,4.46,4.59,3498150,17387788.00
2012/11/02,4.59,4.66,4.56,4.65,3647816,18374612.00
2012/11/05,4.68,4.71,4.61,4.64,2424939,12285550.00
2012/11/06,4.65,4.66,4.50,4.58,2590346,12896975.00
2012/11/07,4.58,4.64,4.57,4.59,2589497,13003487.00
2012/11/08,4.55,4.76,4.50,4.51,4931125,24821846.00
2012/11/09,4.46,4.54,4.42,4.44,3113670,15240731.00
2012/11/12,4.45,4.54,4.45,4.54,2041470,10041974.00
2012/11/13,4.54,4.56,4.44,4.45,2096700,10270511.00
2012/11/14,4.50,4.56,4.43,4.52,2697402,13273877.00
2012/11/15,4.48,4.60,4.38,4.39,2875575,14182483.00
2012/11/16,4.41,4.44,4.29,4.35,2258724,10783746.00
2012/11/19,4.34,4.44,4.32,4.44,2389557,11478834.00
2012/11/20,4.46,4.46,4.38,4.42,1502362,7277302.00
2012/11/21,4.38,4.45,4.32,4.44,2115002,10175316.00
2012/11/22,4.41,4.63,4.38,4.57,8379387,41660004.00
2012/11/23,4.57,4.65,4.51,4.53,5352683,26728920.00
2012/11/26,4.51,4.55,4.46,4.51,2309822,11344751.00
2012/11/27,4.51,4.52,4.32,4.35,2729425,13128741.00
2012/11/28,4.34,4.38,4.22,4.34,3608198,17031152.00
2012/11/29,4.39,4.42,4.30,4.36,2224649,10644214.00
2012/11/30,4.33,4.43,4.30,4.40,4676742,22340812.00
2012/12/03,4.35,4.40,4.18,4.32,4686815,22052958.00
2012/12/04,4.27,4.35,4.18,4.31,4016920,18829488.00
2012/12/05,4.28,4.63,4.27,4.56,10575192,52009252.00
2012/12/06,4.54,4.54,4.44,4.48,5713876,28076966.00
2012/12/07,4.48,4.76,4.45,4.70,17700163,89772096.00
2012/12/10,4.72,5.17,4.64,5.07,33686286,180544736.00
2012/12/11,4.93,5.03,4.90,4.97,28900370,155699376.00
2012/12/12,4.93,5.38,4.84,5.24,29916557,164170144.00
2012/12/13,5.09,5.23,5.04,5.16,27578270,152774656.00
2012/12/14,5.12,5.67,5.01,5.31,33116806,189225856.00
2012/12/17,5.24,5.51,5.11,5.18,20881641,117669600.00
2012/12/18,5.20,5.36,5.03,5.09,16751152,94072024.00
2012/12/19,5.13,5.17,4.94,4.99,12143525,65989512.00
2012/12/20,5.02,5.09,4.96,5.02,8394501,45745444.00
2012/12/21,5.01,5.10,4.93,4.96,8382770,45451224.00
2012/12/24,4.94,5.03,4.93,5.02,5376623,29021532.00
2012/12/25,5.05,5.21,5.00,5.14,11632728,64390836.00
2012/12/26,5.14,5.19,5.05,5.13,8666840,47873432.00
2012/12/27,5.13,5.16,4.97,4.97,8994347,49209176.00
2012/12/28,4.93,5.06,4.93,5.00,7160914,38956296.00
2012/12/31,5.00,5.15,4.99,5.11,7828069,43082256.00
2013/01/04,5.16,5.20,4.90,4.98,8864436,48421708.00
2013/01/07,4.93,5.03,4.91,5.01,4812555,25968496.00
2013/01/08,5.01,5.11,4.93,5.09,8229772,44941288.00
2013/01/09,5.07,5.19,5.03,5.13,11114313,61624388.00
2013/01/10,5.16,5.21,5.07,5.11,8083196,44919020.00
2013/01/11,5.11,5.13,4.86,4.87,9483517,51179052.00
2013/01/14,4.81,4.98,4.81,4.97,7320811,39147256.00
2013/01/15,4.95,5.07,4.95,5.05,8022537,43704692.00
2013/01/16,5.07,5.08,4.90,4.97,6746756,36468008.00
2013/01/17,4.97,5.00,4.91,4.93,4795691,25727178.00
2013/01/18,4.96,5.03,4.94,5.02,5946229,32225692.00
2013/01/21,5.03,5.08,4.99,5.08,7364520,40279008.00
2013/01/22,5.08,5.09,4.94,4.97,5747714,31253792.00
2013/01/23,4.97,5.32,4.85,5.23,18204761,100090328.00
2013/01/24,5.17,5.27,5.05,5.10,14725663,82172608.00
2013/01/25,5.08,5.12,4.87,4.92,6723615,36061060.00
2013/01/28,4.88,5.00,4.88,4.99,4886215,26308794.00
2013/01/29,4.99,5.03,4.94,5.01,5563301,30071308.00
2013/01/30,5.00,5.07,4.91,5.06,6677396,36125340.00
2013/01/31,5.08,5.10,4.98,4.99,3963571,21550142.00
2013/02/01,5.01,5.09,4.94,5.07,6683657,36569380.00
2013/02/04,5.07,5.28,5.07,5.18,13449869,75367120.00
2013/02/05,5.16,5.32,5.12,5.29,13307498,75432400.00
2013/02/06,5.28,5.29,5.15,5.19,7819460,44030948.00
2013/02/07,5.20,5.20,5.08,5.14,5041160,27934556.00
2013/02/08,5.14,5.19,5.12,5.18,3941774,22000688.00
2013/02/18,5.18,5.23,5.13,5.18,5361841,29958984.00
2013/02/19,5.19,5.20,5.01,5.01,6520876,35805012.00
2013/02/20,5.00,5.10,4.97,5.09,4153700,22698662.00
2013/02/21,5.03,5.07,4.93,4.96,5193662,28137672.00
2013/02/22,4.97,5.03,4.94,4.99,3791833,20535040.00
2013/02/25,4.99,5.08,4.98,5.08,4154299,22700496.00
2013/02/26,5.04,5.16,5.03,5.05,5640311,31180788.00
2013/02/27,5.05,5.09,4.99,5.01,2985405,16268932.00
2013/02/28,5.02,5.14,5.02,5.13,5561178,30723284.00
2013/03/01,5.16,5.20,5.09,5.19,8528998,47553848.00
2013/03/04,5.17,5.17,4.95,4.97,6496681,35633096.00
2013/03/05,4.94,5.05,4.91,5.03,4759967,25837006.00
2013/03/06,5.03,5.27,5.01,5.20,9058957,50717728.00
2013/03/07,5.16,5.57,5.14,5.45,20520270,118704432.00
2013/03/08,5.38,5.44,5.25,5.26,11194887,64660056.00
2013/03/11,5.25,5.34,5.21,5.26,5662782,32212748.00
2013/03/12,5.38,5.83,5.37,5.71,48735091,299068512.00
2013/03/13,5.53,5.98,5.46,5.69,40733920,252165760.00
2013/03/14,5.58,5.65,5.38,5.50,18817547,111370776.00
2013/03/15,5.51,5.51,5.25,5.30,14312599,82868336.00
2013/03/18,5.28,5.46,5.24,5.36,10211477,59052076.00
2013/03/19,5.35,5.39,5.00,5.15,12473656,69497704.00
2013/03/20,5.09,5.27,5.09,5.24,9274475,51927944.00
2013/03/21,5.19,5.32,5.19,5.24,7926621,44928032.00
2013/03/22,5.24,5.37,5.13,5.36,11173371,63599728.00
2013/03/25,5.33,5.42,5.29,5.41,8790083,50750992.00
2013/03/26,5.38,5.61,5.22,5.45,13546699,79018048.00
2013/03/27,5.45,5.63,5.39,5.58,14741859,87803256.00
2013/03/28,5.53,5.55,5.26,5.27,11027034,64308140.00
2013/03/29,5.28,5.34,5.15,5.17,7018001,39714772.00
2013/04/01,5.12,5.25,5.12,5.16,4604604,25780004.00
2013/04/02,5.17,5.24,5.02,5.05,5767872,31920644.00
2013/04/03,5.07,5.13,4.99,5.11,3892797,21315544.00
2013/04/08,5.06,5.06,4.73,5.03,6356085,33919776.00
2013/04/09,5.03,5.17,4.99,5.09,5164823,28453542.00
2013/04/10,5.07,5.11,4.88,4.94,4976753,26827230.00
2013/04/11,4.96,5.00,4.85,4.85,5003485,26691532.00
2013/04/12,4.84,4.88,4.78,4.83,3075370,16146765.00
2013/04/15,4.81,4.86,4.73,4.78,2887888,15057161.00
2013/04/16,4.73,4.80,4.65,4.79,3859958,19825744.00
2013/04/17,4.78,4.82,4.71,4.76,2803811,14499745.00
2013/04/18,4.68,4.77,4.68,4.74,2763699,14250637.00
2013/04/19,4.74,4.89,4.74,4.87,4816809,25372276.00
2013/04/22,4.86,4.94,4.79,4.87,4909053,25867676.00
2013/04/23,4.87,4.87,4.71,4.72,3467800,18019000.00
2013/04/24,4.68,4.78,4.68,4.76,2912110,15042401.00
2013/04/25,4.75,4.80,4.53,4.56,5885538,29787000.00
2013/04/26,4.58,4.60,4.44,4.44,4038392,19840692.00
2013/05/02,4.46,4.51,4.41,4.45,1978513,9620884.00
2013/05/03,4.46,4.57,4.46,4.53,2805987,13897126.00
2013/05/06,4.54,4.61,4.53,4.60,3038460,15159838.00
2013/05/07,4.63,4.66,4.56,4.59,3272707,16407020.00
2013/05/08,4.58,4.67,4.58,4.63,3557215,17943176.00
2013/05/09,4.64,4.65,4.53,4.57,3444229,17240754.00
2013/05/10,4.57,4.65,4.49,4.65,3095377,15505003.00
2013/05/13,4.65,4.75,4.65,4.69,4573122,23442358.00
2013/05/14,4.66,4.84,4.61,4.75,7294906,37740280.00
2013/05/15,4.71,4.74,4.65,4.73,4247944,21723796.00
2013/05/16,4.72,4.75,4.66,4.74,4338990,22298656.00
2013/05/17,4.74,4.83,4.68,4.79,6134593,31795716.00
2013/05/20,4.79,4.86,4.76,4.83,7299886,38251088.00
2013/05/21,4.86,4.98,4.82,4.94,9786510,52183480.00
2013/05/22,4.92,4.95,4.79,4.81,6987450,36873296.00
2013/05/23,4.79,4.89,4.77,4.79,5294060,27841778.00
2013/05/24,4.82,4.84,4.76,4.82,4221542,22020116.00
2013/05/27,4.81,5.21,4.79,5.13,14090030,75920592.00
2013/05/28,5.06,5.29,5.03,5.18,18129145,101159136.00
2013/05/29,5.12,5.28,5.06,5.09,8562485,47373708.00
2013/05/30,5.09,5.09,4.95,5.04,4729090,25736470.00
2013/05/31,5.04,5.14,5.02,5.04,5091161,28046552.00
2013/06/03,5.03,5.10,5.00,5.05,3960491,21654840.00
2013/06/04,5.06,5.07,4.81,4.87,5870325,31192560.00
2013/06/05,4.87,4.88,4.81,4.85,2799435,14724941.00
2013/06/06,4.85,4.85,4.69,4.70,3668355,19046452.00
2013/06/07,4.69,4.75,4.58,4.59,3705232,18757496.00
2013/06/13,4.58,4.58,4.42,4.47,3607083,17642122.00
2013/06/14,4.50,4.54,4.47,4.53,2163146,10668787.00
2013/06/17,4.53,4.59,4.50,4.55,2385383,11884069.00
2013/06/18,4.58,4.63,4.52,4.55,2269971,11296934.00
2013/06/19,4.54,4.54,4.43,4.53,2284466,11194633.00
2013/06/20,4.49,4.52,4.34,4.38,2582957,12518453.00
2013/06/21,4.33,4.43,4.25,4.40,2335102,11124902.00
2013/06/24,4.43,4.43,3.93,4.03,3111700,14278943.00
2013/06/25,3.98,4.19,3.68,4.11,4691247,20733984.00
2013/06/26,4.09,4.13,3.99,4.07,3015036,13482325.00
2013/06/27,4.08,4.10,3.92,3.94,3346220,14909669.00
2013/06/28,3.94,4.02,3.85,3.91,2361640,10302541.00
2013/07/01,3.89,3.99,3.87,3.97,2080180,9076588.00
2013/07/02,3.96,4.01,3.94,4.00,2413366,10606230.00
2013/07/03,4.00,4.00,3.86,3.92,2472089,10703598.00
2013/07/04,3.92,4.01,3.85,3.98,2754214,12051461.00
2013/07/05,3.99,4.23,3.97,4.13,5729187,25883368.00
2013/07/08,4.14,4.40,3.99,4.22,9822133,45947416.00
2013/07/09,4.16,4.29,4.10,4.17,4287530,19700158.00
2013/07/10,4.15,4.43,4.10,4.37,6931276,32942370.00
2013/07/11,4.31,4.44,4.27,4.38,7255123,34725880.00
2013/07/12,4.34,4.40,4.24,4.24,4445423,21019868.00
2013/07/15,4.25,4.31,4.23,4.26,3427691,16054204.00
2013/07/16,4.34,4.35,4.27,4.30,3056508,14439030.00
2013/07/17,4.26,4.29,4.16,4.16,3889095,18048888.00
2013/07/18,4.14,4.14,3.98,4.02,3673536,16434397.00
2013/07/19,4.04,4.07,3.91,3.92,2549418,11252520.00
2013/07/22,3.90,3.97,3.83,3.97,1852890,8026742.00
2013/07/23,3.97,4.07,3.92,4.07,2654940,11812173.00
2013/07/24,4.06,4.07,3.95,4.04,3344337,14786517.00
2013/07/25,4.04,4.09,3.98,3.99,3483970,15454372.00
2013/07/26,4.02,4.07,3.94,3.98,2716860,11993041.00
2013/07/29,3.94,4.02,3.86,3.87,2502063,10841458.00
2013/07/30,3.89,3.94,3.80,3.88,2246437,9647654.00
2013/07/31,3.89,3.94,3.87,3.91,1747880,7563143.00
2013/08/01,3.91,4.03,3.91,4.01,3442316,15155092.00
2013/08/02,4.04,4.05,3.98,4.01,2540318,11254761.00
2013/08/05,4.04,4.08,3.98,4.07,2609654,11658961.00
2013/08/06,4.07,4.15,4.06,4.10,2931541,13271157.00
2013/08/07,4.09,4.22,4.08,4.10,3762258,17182918.00
2013/08/08,4.11,4.15,4.05,4.12,3307875,14957724.00
2013/08/09,4.12,4.20,4.08,4.15,3409806,15532566.00
2013/08/12,4.15,4.38,4.13,4.30,10308977,48676936.00
2013/08/13,4.31,4.33,4.21,4.31,6020723,28193994.00
2013/08/14,4.31,4.32,4.22,4.25,4347539,20372572.00
2013/08/15,4.20,4.37,4.20,4.28,6758491,31944286.00
2013/08/16,4.28,4.30,4.10,4.13,5922961,27433048.00
2013/08/19,4.13,4.18,4.07,4.17,3789177,17223214.00
2013/08/20,4.15,4.27,4.12,4.27,5426927,25124008.00
2013/08/21,4.42,4.63,4.41,4.43,23713795,116709136.00
2013/08/22,4.30,4.53,4.28,4.50,12982290,62537224.00
2013/08/23,4.44,4.50,4.37,4.42,7781661,37667824.00
2013/08/26,4.44,4.51,4.40,4.49,6717948,32782028.00
2013/08/27,4.49,4.50,4.42,4.46,4596656,22415332.00
2013/08/28,4.45,4.45,4.33,4.34,5552520,26641834.00
2013/08/29,4.33,4.47,4.30,4.39,4164039,19964482.00
2013/08/30,4.38,4.45,4.33,4.34,4360721,20966024.00
2013/09/02,4.32,4.35,4.23,4.34,3365056,15892452.00
2013/09/03,4.33,4.51,4.33,4.50,7089365,34460304.00
2013/09/04,4.66,4.75,4.54,4.57,14700395,74307256.00
2013/09/05,4.59,4.63,4.46,4.48,6025415,29659232.00
2013/09/06,4.43,4.52,4.42,4.46,4301612,20987242.00
2013/09/09,4.47,4.62,4.45,4.53,7040754,34982000.00
2013/09/10,4.55,4.56,4.45,4.52,6463063,31756856.00
2013/09/11,4.53,4.57,4.43,4.53,7400068,36444768.00
2013/09/12,4.53,4.93,4.48,4.85,25454631,131631600.00
2013/09/13,4.81,5.08,4.75,4.92,25662319,136704560.00
2013/09/16,4.88,5.02,4.79,5.02,14032075,74500152.00
2013/09/17,4.94,5.14,4.77,4.81,13090385,70361032.00
2013/09/18,4.80,4.85,4.70,4.75,5785905,29936224.00
2013/09/23,4.75,5.02,4.72,4.90,8393622,44214120.00
2013/09/24,4.91,5.24,4.89,5.16,25044844,138831952.00
2013/09/25,5.11,5.11,4.90,4.94,15560090,84165152.00
2013/09/26,4.93,4.94,4.71,4.73,9690471,50418864.00
2013/09/27,4.73,4.83,4.69,4.78,5055459,26198828.00
2013/09/30,4.83,4.85,4.77,4.83,4839097,25308168.00
2013/10/08,4.83,4.95,4.73,4.85,6825905,35978824.00
2013/10/09,4.85,4.86,4.76,4.85,6207592,32414592.00
2013/10/10,4.86,5.00,4.84,4.91,11384858,60696124.00
2013/10/11,4.90,4.97,4.86,4.97,9026702,48281368.00
2013/10/14,4.96,5.01,4.92,4.97,8022500,43185056.00
2013/10/15,4.97,4.98,4.79,4.86,9142375,48205396.00
2013/10/16,4.85,4.85,4.59,4.63,7701802,39379336.00
2013/10/17,4.63,4.72,4.60,4.62,4301911,21813770.00
2013/10/18,4.61,4.69,4.56,4.64,3130289,15784214.00
2013/10/21,4.64,4.77,4.64,4.75,4204666,21642836.00
2013/10/22,4.73,4.76,4.66,4.68,3962531,20276448.00
2013/10/23,4.69,4.72,4.54,4.55,4119374,20731524.00
2013/10/24,4.56,4.63,4.52,4.60,2275953,11379320.00
2013/10/25,4.62,4.62,4.50,4.51,2854939,14148710.00
2013/10/28,4.54,4.55,4.45,4.47,2143915,10557178.00
2013/10/29,4.47,4.51,4.06,4.25,5669798,26748288.00
2013/10/30,4.25,4.31,4.15,4.31,2205205,10286519.00
2013/10/31,4.30,4.32,4.25,4.26,1660262,7800873.00
2013/11/01,4.25,4.34,4.25,4.31,1607065,7583801.00
2013/11/04,4.34,4.37,4.28,4.33,1713816,8116082.00
2013/11/05,4.31,4.37,4.27,4.36,2116855,10030840.00
2013/11/06,4.34,4.42,4.31,4.36,2900835,13878452.00
2013/11/07,4.36,4.53,4.33,4.48,5610113,27213948.00
2013/11/08,4.47,4.49,4.40,4.42,2627210,12767883.00
2013/11/11,4.41,4.42,4.33,4.39,1967274,9427028.00
2013/11/12,4.43,4.46,4.36,4.46,1790668,8660981.00
2013/11/13,4.45,4.46,4.33,4.39,2015797,9700158.00
2013/11/14,4.36,4.46,4.36,4.43,2384877,11535155.00
2013/11/15,4.43,4.64,4.39,4.63,7683923,38351320.00
2013/11/18,4.62,4.91,4.59,4.70,11552668,59232764.00
2013/11/19,4.67,4.82,4.63,4.66,6228068,31750926.00
2013/11/20,4.66,4.67,4.58,4.67,3817497,19271892.00
2013/11/21,4.66,4.70,4.52,4.63,3710111,18632764.00
2013/11/22,4.62,4.67,4.54,4.59,3151382,15796585.00
2013/11/25,4.59,4.62,4.52,4.52,2996254,14971188.00
2013/11/26,4.52,4.58,4.52,4.54,2134519,10591728.00
2013/11/27,4.52,4.59,4.51,4.58,2899619,14432125.00
2013/11/28,4.58,4.65,4.56,4.57,4158749,20898248.00
2013/11/29,4.59,4.62,4.56,4.62,2754716,13806860.00
2013/12/02,4.53,4.63,4.33,4.38,4922728,24044100.00
2013/12/03,4.36,4.45,4.33,4.44,1963664,9467727.00
2013/12/04,4.44,4.54,4.40,4.48,2391426,11739703.00
2013/12/05,4.48,4.52,4.46,4.47,2203044,10818466.00
2013/12/06,4.48,4.48,4.42,4.44,2695834,13119538.00
2013/12/09,4.44,4.54,4.43,4.53,2899148,14274782.00
2013/12/10,4.54,4.54,4.47,4.53,2391470,11758661.00
2013/12/11,4.50,4.50,4.39,4.43,2117840,10267331.00
2013/12/12,4.40,4.46,4.39,4.42,1273311,6172130.00
2013/12/13,4.41,4.48,4.41,4.46,1610414,7847261.00
2013/12/16,4.57,4.69,4.49,4.50,7223616,36176584.00
2013/12/17,4.50,4.56,4.40,4.43,2678207,13085248.00
2013/12/18,4.57,4.90,4.56,4.64,13201729,67630544.00
2013/12/19,4.58,4.72,4.52,4.63,6753102,33866932.00
2013/12/20,4.58,4.85,4.55,4.80,14443192,74105432.00
2013/12/23,4.76,4.80,4.63,4.75,9000389,46039492.00
2013/12/24,4.71,4.78,4.59,4.63,5967166,30318122.00
2013/12/25,4.58,4.66,4.55,4.62,3868471,19417946.00
2013/12/26,4.58,4.60,4.41,4.41,5346989,26235928.00
2013/12/27,4.42,4.42,4.31,4.38,5182518,24805632.00
2013/12/30,4.39,4.41,4.33,4.35,3497647,16759552.00
2013/12/31,4.33,4.40,4.29,4.38,3124868,14880520.00
2014/01/02,4.39,4.41,4.34,4.40,2711620,13025751.00
2014/01/03,4.38,4.42,4.31,4.32,2472396,11788494.00
2014/01/06,4.32,4.32,4.13,4.14,2893350,13345849.00
2014/01/07,4.08,4.21,4.08,4.16,1847039,8454646.00
2014/01/08,4.18,4.20,4.13,4.14,1558086,7136503.00
2014/01/09,4.15,4.18,4.09,4.09,1735754,7895365.50
2014/01/10,4.09,4.09,3.96,3.98,2449542,10850848.00
2014/01/13,4.00,4.15,3.99,4.06,3212000,14448701.00
2014/01/14,4.08,4.13,4.02,4.12,2450498,11021083.00
2014/01/15,4.12,4.12,4.04,4.08,1131559,5088012.00
2014/01/16,4.07,4.11,4.04,4.07,1845940,8295959.50
2014/01/17,4.06,4.08,3.96,3.97,1788920,7891905.00
2014/01/20,3.97,4.02,3.96,3.97,1120652,4933305.00
2014/01/21,3.96,4.02,3.96,4.01,1346123,5949980.50
2014/01/22,4.03,4.13,4.03,4.12,2393985,10790870.00
2014/01/23,4.13,4.13,4.07,4.09,2344064,10575702.00
2014/01/24,4.08,4.16,4.05,4.14,2314118,10513802.00
2014/01/27,4.13,4.13,4.07,4.11,1721958,7792812.50
2014/01/28,4.09,4.11,4.04,4.08,1939570,8700851.00
2014/01/29,4.08,4.11,4.05,4.10,2533882,11378407.00
2014/01/30,4.09,4.10,4.05,4.06,1253599,5626906.50
2014/02/07,4.03,4.09,4.01,4.09,1571946,7037159.50
2014/02/10,4.10,4.24,4.10,4.22,4334871,19972604.00
2014/02/11,4.22,4.29,4.19,4.26,3255245,15182783.00
2014/02/12,4.28,4.33,4.21,4.32,3119848,14688084.00
2014/02/13,4.32,4.32,4.22,4.23,3133966,14695466.00
2014/02/14,4.24,4.34,4.22,4.31,2986494,14078913.00
