688728 格科微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/17,15.90,15.97,15.48,15.66,21525298,338343456.00
2025/02/18,15.76,15.97,15.32,15.37,24684861,386883040.00
2025/02/19,15.30,16.32,15.30,16.11,31567808,504532384.00
2025/02/20,16.13,16.28,15.84,16.06,20300836,326608352.00
2025/02/21,16.23,16.46,15.89,16.23,28857459,467635648.00
2025/02/24,16.37,16.37,15.91,16.19,18862989,304575488.00
2025/02/25,15.98,16.96,15.86,16.56,27633316,456836096.00
2025/02/26,16.66,16.76,16.38,16.53,17173972,284444288.00
2025/02/27,16.64,16.68,16.14,16.49,18422886,302740352.00
2025/02/28,16.45,16.87,15.94,16.03,25161097,412576608.00
2025/03/03,16.05,16.60,15.97,15.99,18541908,301927584.00
2025/03/04,15.93,16.33,15.72,16.17,15892721,255932816.00
2025/03/05,16.10,16.34,15.95,16.12,12469438,200957216.00
2025/03/06,16.19,16.33,16.07,16.24,16479841,267731520.00
2025/03/07,16.27,16.32,15.79,15.90,14991222,240728304.00
2025/03/10,15.88,15.93,15.68,15.73,11999167,189379568.00
2025/03/11,15.58,15.84,15.48,15.77,9240756,145141552.00
2025/03/12,15.84,15.88,15.62,15.64,11579089,182200160.00
2025/03/13,15.64,15.68,15.02,15.18,14484037,221266784.00
2025/03/14,15.20,15.51,15.11,15.44,10581150,162466416.00
2025/03/17,15.48,15.73,15.36,15.49,8909255,138554624.00
2025/03/18,15.57,15.70,15.44,15.49,6994979,108939424.00
2025/03/19,15.42,15.55,15.29,15.54,6799519,105060560.00
2025/03/20,15.52,15.56,15.28,15.30,7528240,116163344.00
2025/03/21,15.25,15.32,15.02,15.04,8552072,129585112.00
2025/03/24,15.05,15.14,14.68,15.09,8232972,122841816.00
2025/03/25,15.10,15.12,14.89,14.94,5853812,87805248.00
2025/03/26,14.89,15.12,14.86,14.94,4502588,67491792.00
2025/03/27,14.88,15.23,14.71,14.93,7998914,119871360.00
2025/03/28,14.99,15.13,14.89,14.93,5255040,78954944.00
2025/03/31,14.83,15.03,14.73,14.98,6142687,91310952.00
2025/04/01,15.04,15.14,14.89,14.98,7452162,111824184.00
2025/04/02,14.98,15.16,14.93,15.03,5334869,80456640.00
2025/04/03,14.95,15.14,14.76,14.87,6004583,89792400.00
2025/04/07,13.93,14.18,12.07,12.70,19150800,251940256.00
2025/04/08,12.78,13.45,12.77,13.13,12517951,164471872.00
2025/04/09,12.88,13.72,12.61,13.33,15839556,211277520.00
2025/04/10,13.64,14.04,13.56,13.83,10774785,149275248.00
2025/04/11,13.68,14.63,13.67,14.33,14845919,212120608.00
2025/04/14,14.39,14.58,14.19,14.20,8962802,128695488.00
2025/04/15,14.25,14.25,13.95,14.18,6193565,87424416.00
2025/04/16,14.20,14.50,14.05,14.35,9986371,143365408.00
2025/04/17,14.34,14.53,14.10,14.10,7844608,112446648.00
2025/04/18,14.13,14.20,13.86,14.13,5728242,80518976.00
2025/04/21,14.16,14.22,14.06,14.11,5195968,73457784.00
2025/04/22,14.09,14.32,13.99,14.22,6507723,92342296.00
2025/04/23,14.24,14.61,14.23,14.49,7068254,102094400.00
2025/04/24,14.48,14.51,14.16,14.25,4612578,66118856.00
2025/04/25,14.40,14.40,14.21,14.25,4831339,69074584.00
2025/04/28,14.23,14.45,14.08,14.39,5439174,77785144.00
2025/04/29,13.69,13.69,13.03,13.50,13920039,186427840.00
2025/04/30,13.58,13.82,13.41,13.77,7566168,103547760.00
2025/05/06,13.92,14.08,13.69,13.98,9677356,134805008.00
2025/05/07,14.17,14.28,13.81,13.99,8360429,117096800.00
2025/05/08,14.01,14.12,13.95,14.07,6028809,84667576.00
2025/05/09,13.98,14.12,13.88,13.97,4905594,68692352.00
2025/05/12,14.03,14.27,14.00,14.27,5663445,80450288.00
2025/05/13,14.68,14.68,14.09,14.12,5340556,76349552.00
2025/05/14,14.13,14.26,13.89,13.96,6565432,92058880.00
2025/05/15,13.93,14.03,13.82,13.92,5586475,77945576.00
2025/05/16,13.87,14.85,13.87,14.54,12250314,177546512.00
2025/05/19,14.54,15.23,14.50,15.18,17171670,258605440.00
2025/05/20,15.17,15.55,15.05,15.27,10158031,155886768.00
2025/05/21,15.24,15.52,15.08,15.18,7305798,111409744.00
2025/05/22,15.11,15.38,15.11,15.18,4518410,69002136.00
2025/05/23,15.23,15.42,14.92,14.96,6552617,99606296.00
2025/05/26,15.08,15.08,14.84,14.97,4726140,70698728.00
2025/05/27,15.03,15.56,14.82,15.52,9556974,146573696.00
2025/05/28,15.51,15.70,15.48,15.60,5283514,82394208.00
2025/05/29,15.60,15.62,15.40,15.49,4870872,75445784.00
2025/05/30,15.46,15.76,15.42,15.75,6909791,108017624.00
2025/06/03,15.60,15.65,15.10,15.16,10537418,162130096.00
2025/06/04,15.09,15.16,14.92,15.00,5585390,83893080.00
2025/06/05,15.00,15.16,14.95,15.13,5477980,82527984.00
2025/06/06,15.14,15.48,15.04,15.40,7813923,119914536.00
2025/06/09,15.34,15.60,15.22,15.40,7335743,113124392.00
2025/06/10,15.35,15.45,14.87,14.94,7637408,115340248.00
2025/06/11,14.93,15.18,14.92,15.05,5572633,84133576.00
2025/06/12,15.01,15.24,14.75,14.82,7083275,105921816.00
2025/06/13,14.72,14.79,14.11,14.43,21702771,311468288.00
2025/06/16,14.28,14.52,14.24,14.43,6586729,95107752.00
2025/06/17,14.40,14.53,14.29,14.44,5534048,79871008.00
2025/06/18,14.46,14.62,14.34,14.57,5172801,75200880.00
2025/06/19,14.58,14.61,14.42,14.52,4368506,63525344.00
2025/06/20,14.53,14.70,14.44,14.44,4180791,60870780.00
2025/06/23,14.55,14.76,14.32,14.71,5067974,74140744.00
2025/06/24,14.71,15.22,14.69,15.17,8471020,127219800.00
2025/06/25,15.19,15.51,15.09,15.48,9754692,149614160.00
2025/06/26,15.46,15.62,15.29,15.49,7304374,113077528.00
2025/06/27,15.57,15.62,15.42,15.44,7451596,115682640.00
2025/06/30,15.50,15.56,15.37,15.38,6410459,99266640.00
2025/07/01,15.40,15.61,15.27,15.53,7811490,121289296.00
2025/07/02,15.47,15.66,15.13,15.20,7685174,118453264.00
2025/07/03,15.28,15.73,15.20,15.61,7209968,111751656.00
2025/07/04,15.65,15.77,15.45,15.49,6438378,100599872.00
2025/07/07,15.50,15.71,15.39,15.58,4222568,65766416.00
2025/07/08,15.67,15.72,15.46,15.62,5118167,79929200.00
2025/07/09,15.70,15.78,15.54,15.68,4217956,66128772.00
2025/07/10,15.69,15.91,15.62,15.89,5100008,80669832.00
2025/07/11,15.89,16.03,15.73,15.99,6455192,102695720.00
2025/07/14,15.90,16.04,15.84,15.84,4939473,78779944.00
2025/07/15,15.82,16.08,15.73,15.90,6734994,107253104.00
2025/07/16,15.89,16.03,15.77,15.79,4532612,71982208.00
2025/07/17,15.70,15.87,15.65,15.74,5358937,84545584.00
2025/07/18,15.73,15.82,15.45,15.72,7805155,121956856.00
2025/07/21,15.75,15.92,15.67,15.72,4692662,73985952.00
2025/07/22,15.82,16.16,15.76,15.86,6755462,107274384.00
2025/07/23,15.91,16.02,15.78,15.81,6007284,95363192.00
2025/07/24,15.88,16.24,15.82,16.13,9333701,150163392.00
2025/07/25,16.18,16.22,15.92,16.11,7792114,125101072.00
2025/07/28,16.17,16.25,15.97,16.05,8134745,131154280.00
2025/07/29,16.07,16.14,15.82,15.94,9373930,149391520.00
2025/07/30,15.91,16.12,15.71,15.90,8642955,137697824.00
2025/07/31,15.90,15.98,15.25,15.30,13288152,206572544.00
2025/08/01,15.38,15.52,15.27,15.37,6957090,106952192.00
2025/08/04,15.30,15.42,15.20,15.38,4797983,73599352.00
2025/08/05,15.37,15.63,15.32,15.62,5059318,78584360.00
2025/08/06,15.80,16.10,15.80,16.08,12300722,197028720.00
2025/08/07,16.14,16.20,15.91,15.93,11213868,179895216.00
2025/08/08,15.90,15.98,15.47,15.84,10040366,157702336.00
2025/08/11,15.83,15.85,15.65,15.72,7666799,120690008.00
2025/08/12,15.73,15.75,15.47,15.51,11998201,186647712.00
2025/08/13,15.55,16.10,15.53,15.74,12759001,201449168.00
2025/08/14,15.70,15.76,15.31,15.31,14922408,231467024.00
2025/08/15,15.28,15.72,15.27,15.61,11537447,179240240.00
2025/08/18,15.70,16.23,15.66,16.06,20340627,326264352.00
2025/08/19,16.14,16.34,15.94,16.17,12913135,208725936.00
2025/08/20,16.13,16.85,15.99,16.82,19748618,325438176.00
2025/08/21,16.85,17.15,16.63,16.74,18249799,307295552.00
2025/08/22,16.73,17.28,16.65,17.25,24453037,415906336.00
2025/08/25,17.45,17.68,16.84,17.03,26737982,459200576.00
2025/08/26,16.96,17.57,16.90,17.30,19650263,340474912.00
2025/08/27,17.62,18.39,17.30,17.50,34625515,620886272.00
2025/08/28,17.56,17.89,17.12,17.75,30842379,542003712.00
2025/08/29,17.67,17.67,17.17,17.25,23924903,414453952.00
2025/09/01,17.50,17.98,17.10,17.23,25594234,444320736.00
2025/09/02,17.15,17.29,16.55,16.75,20013305,337879552.00
2025/09/03,16.76,16.87,16.32,16.41,14750565,244615760.00
2025/09/04,16.41,16.53,15.41,15.62,19634824,312250208.00
2025/09/05,15.71,15.99,15.41,15.97,18096640,283913824.00
2025/09/08,16.02,16.04,15.59,15.85,14705012,232176656.00
2025/09/09,15.78,15.82,15.35,15.37,15300870,237362064.00
2025/09/10,15.43,15.53,15.20,15.25,12355910,189200928.00
2025/09/11,15.20,15.90,15.17,15.89,23233637,362055936.00
2025/09/12,15.92,16.35,15.80,16.13,25578388,413496768.00
2025/09/15,16.63,16.77,16.05,16.05,18727379,304622912.00
2025/09/16,16.18,16.20,15.85,16.08,14582993,233577104.00
2025/09/17,16.00,16.36,16.00,16.14,14491617,234381216.00
2025/09/18,16.15,16.69,15.98,16.32,26449650,432754560.00
2025/09/19,16.35,16.49,16.01,16.09,17354855,282299680.00
2025/09/22,16.20,16.40,16.07,16.40,17112490,278449792.00
2025/09/23,16.44,16.58,15.68,16.52,23958622,386872224.00
2025/09/24,16.40,17.60,16.39,17.31,34372653,589988096.00
2025/09/25,17.28,17.83,17.23,17.75,23696969,417081216.00
2025/09/26,17.67,18.13,17.55,17.79,23211677,416393536.00
2025/09/29,17.79,17.88,17.44,17.75,17939237,316920352.00
2025/09/30,17.84,18.08,17.62,17.95,16826760,301907520.00
2025/10/09,18.10,18.94,17.93,18.52,24679313,455952384.00
2025/10/10,18.20,18.44,17.38,17.47,22573850,400340608.00
2025/10/13,17.05,17.90,17.00,17.82,19939647,350873248.00
2025/10/14,17.95,18.02,17.25,17.26,18344756,322466464.00
2025/10/15,17.32,17.57,16.72,16.94,17858682,303486336.00
2025/10/16,16.93,16.95,16.55,16.65,13377540,223528960.00
#数据来源:通达信
