002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/05,207.94,213.27,199.80,213.13,7389433,2103654784.00
2022/09/06,213.06,216.83,211.03,213.12,5529401,1607452160.00
2022/09/07,217.55,232.83,216.83,231.64,10134040,3105519616.00
2022/09/08,229.23,235.34,226.26,230.18,6082439,1909896960.00
2022/09/09,229.43,231.64,226.46,229.79,4368822,1361492736.00
2022/09/13,230.90,236.31,228.83,230.92,3514476,1109111936.00
2022/09/14,226.31,241.85,224.98,240.09,6929006,2199269888.00
2022/09/15,237.57,239.05,222.48,228.68,8247372,2570529280.00
2022/09/16,226.46,238.22,224.97,232.20,6551925,2076199040.00
2022/09/19,230.23,239.05,229.71,232.38,6456812,2059924096.00
2022/09/20,232.38,233.79,218.94,228.20,5605989,1733461504.00
2022/09/21,225.73,227.37,217.79,218.47,5777273,1740821632.00
2022/09/22,216.84,220.53,212.69,217.48,4305216,1272875392.00
2022/09/23,217.57,218.97,207.81,209.42,5297733,1523220352.00
2022/09/26,206.54,217.94,206.49,213.90,4877415,1427671296.00
2022/09/27,213.94,221.01,212.37,216.81,4667201,1379034624.00
2022/09/28,216.80,216.82,207.96,209.58,3228496,927469120.00
2022/09/29,209.70,215.94,204.09,214.44,4846347,1395927680.00
2022/09/30,216.68,216.68,204.25,204.53,4407241,1250392960.00
2022/10/10,194.60,194.60,183.91,183.91,4378845,1102929024.00
2022/10/11,174.60,176.09,165.34,165.34,12058784,2745288192.00
2022/10/12,162.39,170.89,155.32,170.16,16605811,3665829888.00
2022/10/13,165.09,169.42,161.98,162.60,12346999,2780980224.00
2022/10/14,165.86,166.37,156.17,164.89,15470881,3416558848.00
2022/10/17,160.85,180.11,160.20,178.31,17190425,4018423552.00
2022/10/18,176.09,177.42,171.12,175.27,9929420,2356376832.00
2022/10/19,173.71,179.10,171.85,176.83,7729391,1855673088.00
2022/10/20,174.60,194.68,174.55,194.68,11212496,2846868224.00
2022/10/21,190.90,198.97,182.71,192.84,11068957,2845777920.00
2022/10/24,190.16,202.41,188.68,195.27,9340640,2507923968.00
2022/10/25,192.53,199.70,189.65,192.15,7422287,1966795008.00
2022/10/26,191.64,196.83,189.17,192.23,8427807,2216067072.00
2022/10/27,191.07,196.89,187.65,193.09,8877930,2326025472.00
2022/10/28,190.00,201.27,189.42,195.27,8845930,2376183040.00
2022/10/31,196.80,201.16,191.28,195.12,8226510,2200825600.00
2022/11/01,193.12,195.34,189.42,194.54,7251829,1896956800.00
2022/11/02,192.97,198.31,190.83,192.12,7691584,2022068992.00
2022/11/03,189.42,199.53,188.68,196.46,8013108,2133328000.00
2022/11/04,195.40,201.62,192.16,200.23,9602239,2574467328.00
2022/11/07,198.75,203.86,193.12,193.60,8325600,2221844480.00
2022/11/08,193.42,194.60,187.63,189.76,6526132,1687841280.00
2022/11/09,189.69,191.55,181.27,183.20,8921811,2249562368.00
2022/11/10,181.42,184.20,171.05,172.38,15306474,3664075264.00
2022/11/11,181.09,182.00,174.45,174.77,13404991,3257373440.00
2022/11/14,173.86,178.11,171.97,174.22,8190719,1950597760.00
2022/11/15,175.70,185.71,173.87,183.50,13656986,3378393600.00
2022/11/16,183.49,183.49,176.83,177.66,7858253,1921083392.00
2022/11/17,176.39,178.00,169.43,177.90,10645510,2516446208.00
2022/11/18,176.08,179.71,168.69,169.07,10552431,2484520704.00
2022/11/21,167.20,170.90,166.29,169.20,5166792,1191712128.00
2022/11/22,168.68,172.38,164.80,168.46,6686699,1542632320.00
2022/11/23,167.44,168.61,162.51,165.54,7883855,1776539904.00
2022/11/24,166.46,170.33,165.40,168.40,6158539,1409367552.00
2022/11/25,166.46,171.97,164.60,164.98,7938305,1817736192.00
2022/11/28,161.27,164.69,160.36,164.23,6013859,1335222272.00
2022/11/29,164.23,167.20,161.60,164.98,6951272,1559857536.00
2022/11/30,164.34,167.35,162.01,163.41,6711318,1500016256.00
2022/12/01,165.71,170.31,164.66,169.41,11450882,2626052352.00
2022/12/02,167.94,170.64,165.09,166.40,8411597,1919332480.00
2022/12/05,166.40,166.83,162.01,164.49,7428211,1661617152.00
2022/12/06,164.49,176.74,163.50,174.83,16907644,3966884864.00
2022/12/07,175.34,177.55,173.49,175.58,8732267,2084222592.00
2022/12/08,175.34,176.91,172.50,174.60,5537496,1315606912.00
2022/12/09,175.34,182.76,175.34,179.65,12213079,2993389568.00
2022/12/12,179.79,183.49,176.46,179.02,9483119,2327466240.00
2022/12/13,179.02,179.02,171.92,172.60,9611746,2277218048.00
2022/12/14,183.42,183.90,176.30,177.79,19798620,4867139072.00
2022/12/15,175.06,186.09,174.65,181.36,11837872,2937995520.00
2022/12/16,179.05,179.66,174.60,176.99,8077439,1944619776.00
2022/12/19,175.34,176.95,171.64,171.94,6166158,1456844672.00
2022/12/20,170.16,173.85,168.09,170.03,5214343,1212676096.00
2022/12/21,170.00,170.31,165.22,167.20,4882853,1114141952.00
2022/12/22,167.86,168.30,163.23,163.46,5239768,1178650880.00
2022/12/23,159.90,162.75,158.31,159.66,6205485,1354237696.00
2022/12/26,159.34,164.43,159.34,164.06,5582454,1241495808.00
2022/12/27,164.06,167.34,162.60,166.84,4961713,1117657216.00
2022/12/28,165.57,166.69,162.76,164.83,4379105,983710912.00
2022/12/29,165.18,169.66,164.18,166.93,6216923,1417571968.00
2022/12/30,168.83,169.26,164.42,165.20,4369320,989612736.00
2023/01/03,164.24,169.42,162.80,168.90,6217311,1414147712.00
2023/01/04,168.94,172.37,165.09,165.94,8166793,1871856000.00
2023/01/05,165.71,168.65,164.23,167.43,6207914,1415237376.00
2023/01/06,166.42,169.49,165.05,167.43,6298644,1437702912.00
2023/01/09,167.94,170.90,166.09,168.23,6965500,1598219264.00
2023/01/10,168.23,172.13,167.57,169.05,8716006,2018172928.00
2023/01/11,172.01,176.09,167.42,167.86,11612296,2725283840.00
2023/01/12,169.49,169.63,164.23,165.43,6019060,1363074560.00
2023/01/13,165.95,166.66,164.27,166.54,4362495,984158976.00
2023/01/16,164.97,175.26,164.35,173.12,12386263,2891407360.00
2023/01/17,173.03,179.00,172.38,177.98,9480354,2286210304.00
2023/01/18,178.00,179.05,174.66,175.49,4930266,1184125184.00
2023/01/19,175.27,180.44,174.60,180.28,6496646,1581913984.00
2023/01/20,179.79,181.49,177.69,180.30,5825476,1427593856.00
2023/01/30,181.66,182.60,178.68,179.14,8301575,2038398080.00
2023/01/31,178.31,179.77,171.42,171.86,11579380,2739907072.00
2023/02/01,171.86,175.25,171.86,174.72,7443547,1762062720.00
2023/02/02,178.03,191.77,177.56,187.63,19722630,4960373248.00
2023/02/03,185.71,187.94,183.20,185.57,8156972,2056408320.00
2023/02/06,186.46,189.11,182.83,186.46,8146902,2064690304.00
2023/02/07,186.90,187.05,181.40,183.23,7359676,1837188992.00
2023/02/08,182.32,184.97,179.17,179.76,6444339,1591941632.00
2023/02/09,178.31,186.09,177.11,185.86,9549178,2377100288.00
2023/02/10,184.48,186.29,179.85,182.37,7275433,1810714880.00
2023/02/13,179.05,185.71,176.60,185.19,8116531,2022080512.00
2023/02/14,184.60,191.31,179.87,182.20,8961537,2256212992.00
2023/02/15,183.49,188.68,180.65,187.89,8512494,2149947136.00
2023/02/16,186.54,192.31,183.49,184.31,9113838,2330954240.00
2023/02/17,183.49,184.20,173.70,174.63,12483707,3020505344.00
2023/02/20,173.48,175.96,171.64,175.40,6625577,1566545408.00
2023/02/21,174.94,177.17,173.37,175.38,4427999,1056198848.00
2023/02/22,173.83,178.68,173.57,176.76,5364374,1288695552.00
2023/02/23,175.34,177.79,174.28,176.16,4022002,964094400.00
2023/02/24,177.09,177.86,173.86,174.11,4206751,1005706688.00
2023/02/27,172.92,173.37,168.80,169.25,6177000,1433768320.00
2023/02/28,170.14,172.66,167.94,171.09,5094060,1181551744.00
2023/03/01,169.98,171.39,168.90,171.38,5260938,1220888320.00
2023/03/02,175.34,176.86,171.64,172.16,7359653,1747287936.00
2023/03/03,177.56,182.75,176.74,182.71,17084411,4193309184.00
2023/03/06,180.53,189.05,179.79,187.11,12542750,3163710720.00
2023/03/07,187.11,188.89,181.46,181.76,8740513,2200800256.00
2023/03/08,181.76,185.71,180.75,182.74,6463462,1611674880.00
2023/03/09,183.49,192.14,183.05,189.63,15449972,3976748288.00
2023/03/10,188.76,195.83,188.31,191.77,12819016,3364798976.00
2023/03/13,191.63,195.27,189.71,193.00,8735907,2290622464.00
2023/03/14,190.90,207.20,190.46,204.23,16184491,4412910080.00
2023/03/15,207.67,207.86,198.69,199.79,12320958,3387643648.00
2023/03/16,198.83,201.86,193.83,196.09,10625603,2860851712.00
2023/03/17,200.72,200.97,193.86,198.31,10402439,2799452672.00
2023/03/20,197.71,207.35,195.60,203.71,13096843,3616328704.00
2023/03/21,201.49,204.60,196.66,201.11,9275436,2523023104.00
2023/03/22,201.27,201.94,194.60,196.47,8706015,2344292352.00
2023/03/23,194.55,199.57,193.80,197.09,10509707,2808589056.00
2023/03/24,196.09,196.09,188.64,190.17,12288996,3199845376.00
2023/03/27,190.16,190.16,184.06,185.29,10368721,2631750144.00
2023/03/28,184.46,186.31,181.39,181.52,6895895,1725602944.00
2023/03/29,181.57,199.84,181.03,199.69,21521384,5672202240.00
2023/03/30,198.30,200.16,190.91,193.84,14271474,3794736128.00
2023/03/31,194.01,197.48,191.27,195.23,9443901,2504472064.00
2023/04/03,198.38,207.11,197.57,205.63,16939165,4681167872.00
2023/04/04,203.49,218.06,203.12,208.18,16720428,4794402816.00
2023/04/06,208.18,229.17,207.94,226.03,21388178,6457229312.00
2023/04/07,226.03,230.62,224.69,229.91,12614663,3903822080.00
2023/04/10,230.31,234.51,218.31,220.31,13944295,4285670144.00
2023/04/11,221.14,224.12,213.89,217.12,11601010,3456832000.00
2023/04/12,217.66,221.17,211.97,217.71,8923152,2634226432.00
2023/04/13,215.27,215.89,208.78,210.17,10578485,3042194176.00
2023/04/14,220.53,231.35,219.42,231.35,16553507,5072595456.00
2023/04/17,240.53,249.28,237.94,241.94,20679492,6821415936.00
2023/04/18,239.94,241.24,231.64,237.20,13414787,4291222784.00
2023/04/19,235.34,245.37,235.27,240.97,16031421,5238793728.00
2023/04/20,236.54,261.17,236.09,259.05,17559202,6043762688.00
2023/04/21,256.82,263.51,247.24,248.14,13417825,4626331648.00
2023/04/24,249.42,252.05,242.29,244.91,10904790,3651367936.00
2023/04/25,248.16,251.79,239.20,243.40,13146592,4367615488.00
2023/04/26,241.54,249.03,235.31,246.45,13377236,4427410944.00
2023/04/27,242.37,257.18,239.92,247.42,11686321,3955436544.00
2023/04/28,247.43,253.23,241.94,246.10,11171834,3741028352.00
2023/05/04,246.29,246.29,234.69,237.06,9084441,2947781888.00
2023/05/05,235.34,242.20,234.98,236.92,7767728,2517994752.00
2023/05/08,222.11,231.33,216.85,221.44,15475591,4736234496.00
2023/05/09,221.44,228.77,221.27,221.40,8287140,2525803520.00
2023/05/10,219.76,220.52,210.16,212.75,10935013,3181776384.00
2023/05/11,216.69,217.73,210.90,212.90,5626809,1636157696.00
2023/05/12,213.87,219.31,208.31,209.94,7491037,2172704512.00
2023/05/15,207.20,212.77,205.79,212.17,7149184,2045386624.00
2023/05/16,212.17,219.69,209.66,218.27,9726035,2863160576.00
2023/05/17,217.81,224.86,216.83,221.09,7277255,2188349440.00
2023/05/18,219.79,223.86,219.14,221.45,4840090,1459240192.00
2023/05/19,222.75,224.75,218.49,221.48,5637880,1698736000.00
2023/05/22,221.63,223.42,217.57,218.54,3705460,1105259904.00
2023/05/23,217.83,217.83,213.66,214.22,4476121,1309085696.00
2023/05/24,214.10,222.02,212.09,218.69,7019474,2077325440.00
2023/05/25,217.95,220.46,216.09,219.91,4458670,1325703424.00
2023/05/26,220.90,224.74,219.06,221.71,4608540,1392932480.00
2023/05/29,223.12,227.48,219.86,223.90,7731209,2353834240.00
2023/05/30,221.63,225.45,217.25,224.31,7497631,2259873536.00
2023/05/31,223.50,227.48,221.27,223.09,5191221,1581768960.00
2023/06/01,220.52,221.13,216.23,218.05,7016568,2086435072.00
2023/06/02,218.20,221.64,216.00,219.19,5508268,1640642944.00
2023/06/05,235.27,241.28,231.77,233.12,16450134,5299187200.00
2023/06/06,230.53,233.20,226.32,227.57,9205487,2872852224.00
2023/06/07,227.57,229.96,224.24,226.46,5916816,1825131392.00
2023/06/08,225.89,225.96,219.79,221.94,5493073,1660181888.00
2023/06/09,221.94,225.71,218.71,225.71,6950589,2098129792.00
2023/06/12,224.14,233.11,223.50,232.23,7716710,2418046464.00
2023/06/13,231.43,236.26,229.05,235.71,6641680,2103286656.00
2023/06/14,234.23,237.48,232.60,232.83,5649236,1802916992.00
2023/06/15,232.83,235.43,230.27,233.46,5170674,1634661760.00
2023/06/16,231.89,235.77,231.27,235.64,5112735,1626325376.00
2023/06/19,234.31,235.14,230.42,232.06,5194653,1640411904.00
2023/06/20,230.16,231.64,227.94,228.66,5449569,1700070784.00
2023/06/21,226.38,228.66,216.47,216.75,8902727,2676691712.00
2023/06/26,216.09,221.18,214.01,219.16,5786277,1715907712.00
2023/06/27,219.16,224.97,218.31,221.26,4647421,1401862400.00
2023/06/28,221.27,239.05,221.26,230.92,10733572,3360763136.00
2023/06/29,230.60,234.31,227.94,229.26,4678357,1465726976.00
2023/06/30,227.97,235.33,225.75,233.60,5070132,1598958080.00
2023/07/03,237.55,239.03,219.71,223.43,10885916,3361948416.00
2023/07/04,222.69,228.51,221.27,225.37,5294587,1617079168.00
2023/07/05,223.51,224.46,216.09,216.83,7317508,2183045120.00
2023/07/06,215.71,216.09,210.17,213.11,5468220,1584723712.00
2023/07/07,211.72,211.72,208.42,209.52,4333891,1239276544.00
2023/07/10,208.69,211.63,208.17,210.51,3836415,1096432512.00
2023/07/11,210.31,216.17,209.43,215.91,6319468,1832161024.00
2023/07/12,215.34,215.34,208.68,209.24,6163541,1767501568.00
2023/07/13,209.86,213.92,209.50,213.10,5025079,1448842880.00
2023/07/14,213.75,220.19,211.80,220.04,9719972,2864964864.00
2023/07/17,220.86,222.34,210.92,212.49,10239692,2991245312.00
2023/07/18,211.97,214.10,210.12,210.90,5636857,1623070336.00
2023/07/19,209.84,211.60,200.84,203.55,10152381,2822487040.00
2023/07/20,203.53,205.16,201.97,203.80,4505292,1247186816.00
2023/07/21,202.33,202.33,197.29,198.18,6236331,1687267840.00
2023/07/24,197.16,198.76,196.27,196.74,3080181,825924864.00
2023/07/25,198.63,205.10,197.07,201.98,5557319,1513982336.00
2023/07/26,200.81,207.01,200.50,204.39,6139881,1709569792.00
2023/07/27,203.09,204.19,200.88,201.47,3317154,912656960.00
2023/07/28,201.49,205.16,201.04,203.08,4021883,1110876416.00
2023/07/31,203.08,209.75,202.34,208.88,7014582,1969041536.00
2023/08/01,208.77,208.77,204.90,207.29,4305123,1210096256.00
2023/08/02,206.04,210.25,205.31,208.48,5233949,1484482176.00
2023/08/03,207.02,211.40,206.64,208.86,3877003,1102435328.00
2023/08/04,209.25,210.34,204.73,207.16,4825879,1359505792.00
2023/08/07,206.39,208.97,206.07,208.34,2801004,791492992.00
2023/08/08,207.89,209.73,207.50,208.56,2574901,730430208.00
2023/08/09,207.67,208.26,204.79,206.43,3203029,898559040.00
2023/08/10,206.40,212.62,206.38,209.50,4634259,1323563776.00
2023/08/11,209.56,210.46,205.01,205.01,3597636,1009473856.00
2023/08/14,202.66,203.45,200.65,200.87,3268500,895868416.00
2023/08/15,201.61,202.99,195.34,199.39,3835250,1036326784.00
2023/08/16,198.66,201.01,192.30,192.38,4692406,1244270976.00
2023/08/17,192.18,197.03,190.79,194.28,3610112,952010432.00
2023/08/18,194.04,194.70,189.01,189.01,3390992,882439296.00
2023/08/21,190.19,192.41,187.96,188.02,2855057,735354048.00
2023/08/22,189.07,190.59,184.07,189.56,4498356,1145840896.00
2023/08/23,189.57,189.84,184.35,184.65,2611326,662676288.00
2023/08/24,186.06,192.97,184.96,191.10,5407293,1397436928.00
2023/08/25,188.83,190.82,187.79,189.01,3358183,864299968.00
2023/08/28,200.28,201.71,185.29,186.79,6895941,1787344256.00
2023/08/29,184.04,192.73,183.91,192.27,5547948,1432713984.00
2023/08/30,196.04,202.25,194.19,197.27,8775109,2363452928.00
2023/08/31,197.15,200.89,194.19,199.57,6208535,1677645440.00
2023/09/01,201.59,208.61,200.39,200.87,7523664,2086894336.00
2023/09/04,202.39,203.08,197.23,199.38,6370643,1720720000.00
2023/09/05,199.99,201.96,198.55,199.60,5907670,1607906176.00
2023/09/06,198.66,206.41,197.90,206.34,10449743,2886232320.00
2023/09/07,203.81,204.04,194.36,194.56,9621294,2592149760.00
2023/09/08,193.27,197.53,192.71,196.04,5057000,1344124032.00
2023/09/11,194.93,197.13,190.54,195.76,5424297,1436686464.00
2023/09/12,194.27,195.95,194.10,194.19,2688280,711513792.00
2023/09/13,193.17,195.15,189.76,190.97,3853927,1005299904.00
2023/09/14,190.99,191.97,184.56,185.27,6574204,1669573888.00
2023/09/15,185.37,187.97,182.19,183.19,6379015,1600969728.00
2023/09/18,181.60,183.91,180.12,180.47,4656765,1149967360.00
2023/09/19,180.47,180.99,170.16,176.34,8685999,2064758144.00
2023/09/20,175.50,177.10,171.66,171.96,6621524,1562959744.00
2023/09/21,171.23,172.93,170.34,170.79,4590113,1069583808.00
2023/09/22,170.49,172.71,169.28,172.34,6877226,1604637184.00
2023/09/25,171.97,174.13,170.24,172.71,6474810,1514587264.00
2023/09/26,171.60,173.59,170.93,170.94,4261055,996712192.00
2023/09/27,170.93,173.90,169.84,171.19,4819955,1125318912.00
2023/09/28,171.23,182.26,169.53,177.38,11431417,2728880384.00
2023/10/09,175.84,181.99,175.35,181.04,7113612,1734942976.00
2023/10/10,180.12,184.48,179.58,182.23,6312836,1565761280.00
2023/10/11,182.23,182.70,177.76,179.59,5802556,1421229312.00
2023/10/12,180.64,187.61,180.21,186.40,8421781,2106302592.00
2023/10/13,183.73,183.77,177.56,182.86,7690330,1892407552.00
2023/10/16,182.49,182.71,177.96,178.71,4333927,1057533696.00
2023/10/17,179.87,183.34,177.53,181.36,4814087,1182900992.00
2023/10/18,182.25,186.47,179.24,179.55,7408729,1847441280.00
2023/10/19,178.36,183.67,178.04,178.73,4705119,1158473984.00
2023/10/20,176.47,179.88,175.30,176.22,3919664,945924672.00
2023/10/23,176.21,176.79,171.23,172.41,3574623,841460288.00
2023/10/24,172.86,185.67,172.72,183.45,9457806,2327713536.00
2023/10/25,184.57,185.01,180.34,182.35,5575685,1378095488.00
2023/10/26,180.72,183.82,179.01,183.33,5308734,1306812416.00
2023/10/27,181.45,186.79,180.50,185.15,6097672,1525967872.00
2023/10/30,183.82,191.44,183.16,189.60,8063606,2063241728.00
2023/10/31,192.71,194.68,185.93,188.27,7050623,1802728448.00
2023/11/01,187.93,187.98,183.84,185.64,5137254,1294572544.00
2023/11/02,185.30,186.76,183.21,183.97,3590473,899980928.00
2023/11/03,184.24,189.75,183.61,189.04,6201687,1578131072.00
2023/11/06,190.51,190.86,187.21,190.30,6446154,1658544256.00
2023/11/07,189.75,191.52,187.38,188.53,5455184,1399940224.00
2023/11/08,187.61,195.30,187.19,191.21,8133625,2116302464.00
2023/11/09,189.87,192.16,188.53,189.04,4424306,1142103040.00
2023/11/10,189.82,190.93,187.53,188.27,4080692,1050010816.00
2023/11/13,188.78,190.47,188.00,189.10,3423343,879567296.00
2023/11/14,188.13,190.30,187.58,189.03,3013354,773932096.00
2023/11/15,189.97,190.45,186.07,186.64,4405717,1126524160.00
2023/11/16,185.96,186.64,181.01,182.34,5014375,1250253568.00
2023/11/17,181.61,184.41,180.94,181.60,3544086,878242944.00
2023/11/20,181.61,182.02,177.99,178.13,5546015,1350127616.00
2023/11/21,178.16,179.57,176.56,176.81,4346665,1052970880.00
2023/11/22,175.68,176.60,173.04,173.16,4634604,1098415744.00
2023/11/23,172.71,175.44,171.50,175.38,3930777,929688832.00
2023/11/24,174.92,175.45,172.86,173.27,3358357,793844608.00
2023/11/27,172.31,176.76,171.86,176.76,4718327,1126123264.00
2023/11/28,176.04,177.82,175.16,176.63,3281521,787222528.00
2023/11/29,176.93,177.84,173.34,173.47,4477032,1067447744.00
2023/11/30,172.71,173.80,171.60,172.38,3634563,852797184.00
2023/12/01,172.49,173.30,165.52,171.11,7040128,1624835200.00
2023/12/04,170.48,173.16,168.50,168.57,4136994,958443328.00
2023/12/05,168.24,168.25,164.49,164.53,4009862,909054912.00
2023/12/06,163.08,165.69,163.08,163.82,3625313,810072256.00
2023/12/07,163.66,163.73,156.73,159.02,7465829,1619950976.00
2023/12/08,159.02,164.55,159.02,163.25,6951342,1534118400.00
2023/12/11,162.00,168.10,160.49,167.53,6237166,1396323712.00
2023/12/12,166.79,168.01,165.76,167.05,3497115,793349376.00
2023/12/13,166.91,169.60,165.83,166.57,3153289,718937536.00
2023/12/14,167.44,168.25,165.23,166.01,2856321,647040128.00
2023/12/15,166.64,167.45,164.57,165.30,2870883,648580288.00
2023/12/18,164.19,165.63,162.04,162.39,3468472,771066304.00
2023/12/19,161.80,172.35,161.66,168.34,8106036,1854350976.00
2023/12/20,169.04,170.53,166.98,168.49,5226741,1201809408.00
2023/12/21,168.50,174.39,168.12,173.42,7604969,1778874880.00
2023/12/22,173.05,173.41,169.01,169.75,4737174,1100264448.00
2023/12/25,169.01,171.04,168.27,169.13,2437321,561509888.00
2023/12/26,168.50,168.84,164.56,165.67,3292326,743768448.00
2023/12/27,165.67,176.40,165.67,175.38,9668287,2284753408.00
2023/12/28,174.84,182.34,174.37,180.56,7939282,1936391424.00
2023/12/29,180.58,181.96,178.92,180.64,4636183,1139359232.00
2024/01/02,180.66,180.79,175.93,176.64,4106740,993607296.00
2024/01/03,176.05,181.30,175.24,176.77,4311800,1045059200.00
2024/01/04,175.64,178.99,172.81,173.64,3503120,832252928.00
2024/01/05,173.45,176.38,170.47,172.07,3308289,779153664.00
2024/01/08,171.60,172.71,166.08,166.18,3763106,858997888.00
2024/01/09,167.20,168.53,163.57,167.59,4553369,1031117184.00
2024/01/10,166.79,170.44,164.10,166.64,3646136,832571072.00
2024/01/11,166.63,172.63,166.09,170.93,4526037,1050580480.00
2024/01/12,170.46,171.70,168.78,170.49,2677546,621535808.00
2024/01/15,170.12,174.64,167.97,170.48,3773813,881692736.00
2024/01/16,176.41,180.12,174.93,179.39,9728606,2350083584.00
2024/01/17,179.20,180.64,176.93,178.12,6098407,1484563968.00
2024/01/18,177.07,188.84,176.43,188.10,12506372,3116486144.00
2024/01/19,186.86,188.75,183.36,184.34,6463746,1635933568.00
2024/01/22,184.34,188.39,182.19,183.97,8468881,2140852096.00
2024/01/23,182.20,187.10,180.55,183.81,6512336,1626894080.00
2024/01/24,183.82,186.16,177.33,185.39,7720769,1902076416.00
2024/01/25,183.82,188.27,182.68,186.94,6126616,1546163456.00
2024/01/26,185.24,187.14,181.60,181.97,5347758,1338173312.00
2024/01/29,181.90,184.30,176.49,177.67,5023445,1226684544.00
2024/01/30,177.05,177.05,167.96,168.53,5678607,1326821888.00
2024/01/31,166.80,170.34,164.63,167.35,5544933,1265026560.00
2024/02/01,167.18,176.52,167.01,173.16,6477588,1523177088.00
2024/02/02,172.56,174.56,165.33,170.04,5841972,1356527616.00
2024/02/05,167.64,180.12,167.31,177.12,8453593,2002276096.00
2024/02/06,175.08,184.92,175.02,184.56,7750539,1910678912.00
2024/02/07,184.01,185.91,181.35,183.16,5920684,1474042240.00
2024/02/08,186.04,190.34,182.79,184.04,7507219,1904998912.00
2024/02/19,189.75,191.14,186.79,190.12,6827319,1758671616.00
2024/02/20,189.38,190.64,185.64,187.60,4407044,1126082432.00
2024/02/21,186.53,194.49,185.30,191.60,7052813,1828974208.00
2024/02/22,191.97,194.62,191.24,193.49,4310064,1131171072.00
2024/02/23,193.51,195.30,190.91,192.46,4681618,1227248256.00
2024/02/26,192.93,193.99,189.59,190.14,4346255,1128388096.00
2024/02/27,189.09,197.50,188.71,197.30,5672791,1493853312.00
2024/02/28,197.86,199.88,192.12,192.29,5235791,1394788096.00
2024/02/29,195.67,211.16,195.41,209.05,11684701,3263039488.00
2024/03/01,210.49,217.01,209.18,215.04,9492111,2754205696.00
2024/03/04,215.37,219.07,211.97,215.06,6809363,1990189568.00
2024/03/05,214.18,216.29,210.50,214.28,5425824,1576466048.00
2024/03/06,214.27,216.08,211.97,214.19,3989591,1161072768.00
2024/03/07,216.24,222.03,213.37,214.39,6503983,1923390208.00
2024/03/08,216.41,222.82,215.75,222.24,8138763,2438931456.00
2024/03/11,220.15,226.34,219.76,223.59,5728771,1731904640.00
2024/03/12,221.60,226.04,218.79,219.68,7417264,2230138624.00
2024/03/13,220.86,222.12,213.93,215.30,6800658,2008385024.00
2024/03/14,214.93,216.26,212.01,213.29,5576457,1619889280.00
2024/03/15,213.29,213.60,208.12,212.73,5726272,1638065536.00
2024/03/18,212.01,219.95,211.97,219.42,6620791,1948456832.00
2024/03/19,218.64,221.45,217.10,217.21,4417536,1314865408.00
2024/03/20,217.08,219.06,214.75,218.04,3143212,927047424.00
2024/03/21,221.38,225.81,220.12,221.67,5677259,1717937664.00
2024/03/22,221.67,233.44,221.10,230.13,8961474,2798131200.00
2024/03/25,229.64,240.49,226.72,233.30,7415810,2362021376.00
2024/03/26,233.82,237.90,227.30,228.92,6314354,1980924800.00
2024/03/27,230.07,230.86,224.25,227.19,5130441,1584531072.00
2024/03/28,227.18,228.01,222.71,225.81,4971706,1523019776.00
2024/03/29,225.38,229.38,220.07,225.01,4820657,1473955200.00
2024/04/01,226.79,232.39,225.67,226.79,4991194,1547194752.00
2024/04/02,226.04,227.51,217.90,219.82,6660094,2004791424.00
2024/04/03,219.78,222.34,215.68,219.14,4349143,1293896192.00
2024/04/08,222.34,225.71,220.19,220.99,4633272,1402569216.00
2024/04/09,219.75,221.75,216.43,220.17,2881481,857590336.00
2024/04/10,219.50,220.86,212.69,214.40,4075515,1189437824.00
2024/04/11,212.79,216.41,212.62,214.02,3227674,940893056.00
2024/04/12,213.44,215.53,211.38,213.45,3549399,1031652800.00
2024/04/15,222.34,231.97,221.73,230.50,9057790,2797517312.00
2024/04/16,228.27,231.23,226.27,227.55,5138319,1592624512.00
2024/04/17,227.76,229.36,225.30,228.82,5555684,1716497920.00
2024/04/18,226.79,231.08,224.62,224.73,5393254,1665047040.00
2024/04/19,223.82,224.95,217.53,219.73,4663145,1395796352.00
2024/04/22,216.41,221.05,214.28,219.32,3952115,1173790848.00
2024/04/23,219.38,224.19,218.97,222.98,4078595,1228076288.00
2024/04/24,223.82,227.38,222.69,224.56,3338809,1018665664.00
2024/04/25,223.36,226.40,221.01,225.56,3003878,915417152.00
2024/04/26,224.64,231.90,224.64,230.98,5020029,1562677760.00
2024/04/29,230.64,239.07,229.88,237.90,6190777,1981199616.00
2024/04/30,238.13,238.62,231.31,234.93,6037905,1920876288.00
2024/05/06,237.97,239.97,233.90,234.78,4134489,1325480320.00
2024/05/07,234.12,236.03,230.49,233.53,3810306,1206014848.00
2024/05/08,232.71,234.56,229.34,230.35,3040418,955497984.00
2024/05/09,230.34,231.64,228.27,231.25,4847143,1512970112.00
2024/05/10,231.37,231.59,210.49,219.34,14817944,4402967552.00
2024/05/13,216.41,220.56,213.42,214.64,8147249,2403062528.00
2024/05/14,216.34,217.64,208.88,214.41,6754004,1949274624.00
2024/05/15,211.97,217.53,211.23,213.49,3319900,968807616.00
2024/05/16,214.93,217.16,212.70,214.80,4054747,1183656832.00
2024/05/17,214.19,215.26,212.11,214.19,3071312,891295360.00
2024/05/20,213.25,215.88,212.30,214.04,3419002,995289408.00
2024/05/21,213.34,219.66,213.25,217.75,4989808,1470767616.00
