688116 天奈科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/21,44.02,44.62,43.07,44.39,3900026,256248064.00
2023/03/22,44.49,45.64,44.08,44.57,4229857,283170496.00
2023/03/23,44.17,44.94,44.02,44.48,3350669,223067120.00
2023/03/24,44.75,46.38,44.10,45.92,5308031,362120352.00
2023/03/27,45.77,47.22,45.50,46.94,5068309,352555328.00
2023/03/28,46.62,47.02,45.59,45.67,3777542,261908288.00
2023/03/29,45.52,46.71,45.03,45.17,3219676,220540416.00
2023/03/30,45.17,45.71,44.54,45.17,3049172,205770032.00
2023/03/31,45.14,46.42,44.81,45.25,3669306,249705264.00
2023/04/03,45.27,45.35,43.78,44.01,6578279,437488672.00
2023/04/04,44.29,44.29,43.07,43.21,4454070,288911040.00
2023/04/06,43.21,44.19,42.60,43.78,3761897,243347440.00
2023/04/07,43.44,44.77,43.44,43.81,2785830,184245232.00
2023/04/10,44.08,45.43,44.02,45.33,4627684,311476128.00
2023/04/11,45.42,45.44,44.22,44.56,2925074,195122832.00
2023/04/12,44.59,44.76,43.41,43.70,2693169,176854160.00
2023/04/13,44.08,47.12,43.34,45.96,7435544,504324960.00
2023/04/14,45.65,46.92,45.31,46.53,6559828,454743168.00
2023/04/17,46.13,47.91,46.10,46.68,5309309,373344640.00
2023/04/18,46.65,47.45,45.58,45.77,4229028,292966624.00
2023/04/19,45.90,45.99,44.96,45.11,3365032,228075328.00
2023/04/20,43.33,43.33,36.12,37.86,16496749,941181504.00
2023/04/21,37.19,37.85,36.36,36.40,7649976,423701568.00
2023/04/24,36.45,37.07,34.90,35.83,5688253,307655584.00
2023/04/25,36.08,36.11,34.16,34.54,5856394,305928992.00
2023/04/26,34.96,36.38,34.42,35.36,4487719,239184768.00
2023/04/27,35.57,36.36,35.00,35.96,4125511,222283408.00
2023/04/28,36.03,36.48,35.31,35.90,3506571,188437264.00
2023/05/04,36.09,36.41,35.26,35.33,2573504,138004960.00
2023/05/05,35.20,35.69,34.83,34.87,2471412,130636712.00
2023/05/08,34.84,35.48,34.48,34.49,2798332,146202288.00
2023/05/09,34.38,34.71,33.96,33.98,2433613,124866400.00
2023/05/10,33.97,35.67,33.69,34.87,3840124,200418432.00
2023/05/11,35.03,36.38,34.83,35.65,3424694,183852480.00
2023/05/12,35.57,36.08,34.99,35.35,2263295,120173328.00
2023/05/15,34.98,36.59,34.98,35.31,3529248,189534240.00
2023/05/16,35.50,35.89,34.99,35.15,2695518,142851536.00
2023/05/17,35.37,35.69,34.49,34.56,2946606,153716224.00
2023/05/18,34.59,34.69,33.40,33.52,4729255,240232384.00
2023/05/19,33.52,33.65,32.87,33.26,3894400,194353952.00
2023/05/22,33.12,33.46,32.79,33.40,3149184,156477552.00
2023/05/23,33.43,33.52,32.55,32.56,4313659,213208640.00
2023/05/24,32.68,32.83,31.93,31.96,4257482,207138608.00
2023/05/25,31.85,32.31,31.62,32.02,3086477,148290368.00
2023/05/26,32.04,32.04,31.38,31.55,2324617,110483440.00
2023/05/29,31.38,31.52,30.31,30.37,6147796,283790048.00
2023/05/30,30.52,30.77,29.69,30.18,4218745,191321072.00
2023/05/31,30.11,30.37,29.75,29.75,2435582,109819832.00
2023/06/01,30.05,31.09,29.53,30.77,4150956,190490304.00
2023/06/02,30.57,31.77,30.56,31.44,4097435,193560256.00
2023/06/05,31.58,31.71,30.73,31.49,3632654,170078288.00
2023/06/06,31.47,31.49,30.37,30.41,2825125,130687008.00
2023/06/07,30.56,30.68,29.35,29.50,5230395,233807184.00
2023/06/08,29.49,30.08,28.33,28.42,6868089,297272640.00
2023/06/09,28.65,30.63,28.42,30.63,11970700,536399104.00
2023/06/12,30.39,30.39,28.95,29.35,8079111,356286048.00
2023/06/13,29.35,30.17,29.23,29.71,4654472,208112528.00
2023/06/14,29.62,29.96,29.10,29.10,3616563,160226640.00
2023/06/15,29.06,30.82,28.82,30.38,6705264,304900480.00
2023/06/16,30.50,30.84,30.01,30.20,3902397,177914944.00
2023/06/19,30.20,30.62,29.79,29.84,3308557,149979408.00
2023/06/20,29.90,30.35,29.54,29.86,3986906,179478976.00
2023/06/21,29.77,30.44,28.75,28.88,3702790,163722736.00
2023/06/26,28.61,29.59,28.00,28.56,4169392,180447744.00
2023/06/27,28.79,29.48,28.24,28.64,2964790,128034360.00
2023/06/28,28.73,28.77,27.90,28.44,3083885,131417752.00
2023/06/29,28.44,29.20,28.32,28.39,3294341,142102672.00
2023/06/30,28.54,31.65,28.51,30.40,10333513,471641216.00
2023/07/03,30.40,31.11,30.14,30.42,5336367,245106608.00
2023/07/04,30.56,30.69,30.06,30.27,4033903,184015632.00
2023/07/05,30.31,30.47,29.90,30.15,3354562,152368112.00
2023/07/06,30.14,30.21,29.38,29.54,3333371,148638064.00
2023/07/07,29.65,29.65,28.86,28.89,4480237,132596192.00
2023/07/10,28.96,30.73,28.96,29.59,8635712,262972480.00
2023/07/11,29.63,30.39,29.20,30.36,6525300,197829424.00
2023/07/12,30.36,30.39,29.58,29.60,4795589,145575696.00
2023/07/13,29.75,30.42,29.61,29.86,5108454,155407040.00
2023/07/14,29.95,30.08,28.76,28.76,6369188,188347232.00
2023/07/17,28.64,28.64,28.07,28.20,5780219,166189584.00
2023/07/18,28.25,28.39,27.61,27.85,6123119,173506864.00
2023/07/19,27.85,27.94,27.18,27.48,6801910,189734880.00
2023/07/20,27.60,28.10,27.18,27.21,6894086,193568000.00
2023/07/21,27.18,28.10,26.88,27.40,7072286,198613808.00
2023/07/24,27.45,27.48,26.54,26.64,5380954,146861504.00
2023/07/25,26.95,27.70,26.85,27.40,5478810,152672000.00
2023/07/26,27.44,27.78,27.26,27.55,3766483,105310096.00
2023/07/27,27.55,27.90,26.80,26.89,5146502,142460592.00
2023/07/28,26.94,27.94,26.66,27.84,5806850,161964624.00
2023/07/31,28.03,28.92,27.95,28.60,5837010,169175632.00
2023/08/01,28.61,28.81,28.14,28.41,3710875,107232368.00
2023/08/02,28.60,29.39,28.55,28.94,5932447,174575600.00
2023/08/03,28.95,29.49,28.70,29.21,5267000,155379648.00
2023/08/04,29.35,30.09,29.02,29.85,7538175,226795488.00
2023/08/07,30.25,30.97,29.69,29.87,7690585,236002960.00
2023/08/08,29.87,30.12,29.52,29.80,4319379,130680608.00
2023/08/09,29.75,30.78,29.65,30.05,6049924,185933808.00
2023/08/10,30.05,30.54,29.75,30.15,3530352,107838240.00
2023/08/11,30.01,30.24,29.20,29.25,4247467,127669688.00
2023/08/14,29.14,29.38,28.48,29.01,4554935,133627728.00
2023/08/15,29.36,29.54,28.36,29.00,4336147,127107104.00
2023/08/16,28.92,30.06,28.83,29.15,5463873,163463728.00
2023/08/17,29.45,30.05,28.46,28.66,6281042,184785936.00
2023/08/18,28.77,29.83,28.57,28.75,7998731,237733264.00
2023/08/21,28.65,28.74,27.45,27.45,5481454,154744640.00
2023/08/22,27.46,27.72,26.01,26.53,6281427,170339440.00
2023/08/23,26.50,26.50,25.87,25.89,4675806,124174536.00
2023/08/24,25.89,26.14,25.49,25.53,5308852,138842896.00
2023/08/25,25.44,25.49,24.72,24.89,4826386,123128856.00
2023/08/28,26.75,27.02,25.32,25.37,7653019,204612176.00
2023/08/29,25.44,26.50,25.30,26.37,5511480,145555248.00
2023/08/30,26.43,26.75,26.26,26.43,5510293,148464752.00
2023/08/31,26.35,26.47,25.91,26.30,3719487,99082872.00
2023/09/01,26.36,26.51,25.86,26.03,2486230,65941720.00
2023/09/04,26.08,26.71,25.72,26.66,4464215,119429320.00
2023/09/05,26.66,26.92,26.45,26.56,2788325,75421400.00
2023/09/06,26.36,26.86,26.19,26.66,3190903,86077096.00
2023/09/07,26.64,26.64,25.52,25.55,4489051,118095720.00
2023/09/08,25.57,25.85,25.28,25.31,2863608,74313504.00
2023/09/11,25.37,26.33,24.90,25.97,5254439,137999088.00
2023/09/12,26.05,26.54,25.71,26.18,3391665,90393896.00
2023/09/13,26.17,26.37,25.77,26.02,3201199,84786336.00
2023/09/14,25.95,25.98,25.03,25.15,3972930,102236592.00
2023/09/15,25.29,25.30,24.44,24.66,4289507,107948336.00
2023/09/18,24.61,25.99,24.58,25.50,4972313,128791576.00
2023/09/19,25.34,25.52,24.93,25.13,2851207,73108608.00
2023/09/20,24.99,25.24,24.45,24.45,3650649,91724120.00
2023/09/21,24.34,24.68,24.20,24.31,2839776,70598424.00
2023/09/22,24.20,25.10,24.20,25.09,3955528,99832160.00
2023/09/25,25.04,25.40,24.77,25.27,3354263,85535304.00
2023/09/26,25.06,25.26,24.87,24.87,2333046,59340296.00
2023/09/27,24.75,26.15,24.70,25.85,5822289,152665632.00
2023/09/28,25.92,26.24,25.46,25.65,3274560,85798688.00
2023/10/09,25.65,25.89,24.93,25.10,3368096,86428576.00
2023/10/10,25.07,25.83,24.65,24.66,4185268,106868152.00
2023/10/11,24.92,26.22,24.85,25.94,6595198,172390672.00
2023/10/12,25.83,26.93,25.61,26.77,8128214,217972736.00
2023/10/13,26.55,26.69,26.00,26.43,3707819,99208000.00
2023/10/16,26.48,26.48,25.05,25.24,5330190,137973664.00
2023/10/17,25.31,25.97,25.17,25.39,6260422,163089504.00
2023/10/18,25.27,25.29,24.84,24.97,3652612,92891944.00
2023/10/19,24.84,26.21,24.66,25.90,6917920,179750896.00
2023/10/20,25.60,26.03,25.18,25.72,5976970,156015248.00
2023/10/23,25.72,25.85,23.33,23.67,7185554,178194720.00
2023/10/24,23.67,24.24,23.29,23.79,5129705,123986232.00
2023/10/25,24.06,25.12,23.87,24.16,5994462,149864528.00
2023/10/26,23.95,24.14,23.26,23.79,5873942,140993360.00
2023/10/27,23.62,26.28,23.31,26.01,11098529,282190048.00
2023/10/30,26.52,29.70,26.52,28.99,19108890,557373120.00
2023/10/31,28.88,29.12,28.30,28.75,7418143,215889248.00
2023/11/01,28.83,29.05,28.08,28.24,6438871,185578544.00
2023/11/02,28.43,29.00,27.82,28.36,8866215,255582608.00
2023/11/03,28.28,28.77,28.11,28.15,5737229,165634800.00
2023/11/06,28.36,29.83,28.36,29.63,9673894,287467232.00
2023/11/07,29.55,30.23,29.18,29.78,7245068,218702128.00
2023/11/08,29.78,30.86,29.62,30.43,8535604,263693024.00
2023/11/09,30.45,30.73,29.55,29.99,7211775,219790784.00
2023/11/10,29.81,30.51,29.43,30.17,5872247,179582624.00
2023/11/13,30.16,30.37,29.35,29.57,4913556,148544912.00
2023/11/14,29.65,30.98,29.44,30.32,7087566,218448272.00
2023/11/15,30.56,31.03,30.26,30.26,4355499,135348960.00
2023/11/16,30.17,30.24,29.28,29.28,5666757,170769568.00
2023/11/17,29.14,29.39,28.95,29.11,3969748,117649008.00
2023/11/20,29.18,29.82,28.65,29.46,6267792,185920624.00
2023/11/21,29.62,29.81,28.95,29.03,4009159,119367144.00
2023/11/22,28.94,29.13,28.27,28.32,3997295,116008480.00
2023/11/23,28.22,28.52,27.88,28.40,4575008,131164888.00
2023/11/24,28.64,28.64,27.95,28.04,3598867,102819712.00
2023/11/27,27.96,28.12,27.41,27.75,3838344,108004208.00
2023/11/28,27.68,28.49,27.60,28.36,4422899,126471904.00
2023/11/29,28.55,29.44,28.39,28.90,7253390,213129376.00
2023/11/30,28.65,28.98,27.80,28.12,4334533,125048392.00
2023/12/01,28.12,28.12,26.95,27.29,5505085,152723776.00
2023/12/04,27.29,27.29,25.63,25.96,7213652,190953328.00
2023/12/05,25.92,26.35,25.74,25.95,4458435,118411040.00
2023/12/06,25.70,27.62,25.69,26.91,8379381,230225728.00
2023/12/07,26.85,27.18,26.43,26.73,4268830,116127640.00
2023/12/08,26.88,27.27,26.27,26.99,11335817,308658304.00
2023/12/11,27.03,27.14,26.19,27.05,5921317,160314320.00
2023/12/12,26.95,27.17,26.42,26.72,3218292,87279368.00
2023/12/13,26.77,26.77,25.65,25.82,4775459,126332496.00
2023/12/14,25.99,26.62,25.76,25.97,4105787,109162872.00
2023/12/15,26.00,26.64,25.87,25.99,4171805,111175352.00
2023/12/18,25.95,25.95,24.85,25.15,3949675,101565632.00
2023/12/19,25.25,25.50,24.95,25.31,3292502,84539240.00
2023/12/20,25.30,25.53,24.95,24.96,2130115,54552400.00
2023/12/21,24.95,26.44,24.86,26.24,5896026,154314608.00
2023/12/22,26.19,26.85,25.43,26.19,5474171,145329872.00
2023/12/25,26.14,26.82,25.86,26.25,4206671,112781976.00
2023/12/26,26.25,27.22,25.94,26.72,5290426,143762864.00
2023/12/27,26.75,26.83,25.56,26.03,5356606,141560288.00
2023/12/28,25.85,28.73,25.70,28.72,11104427,312205920.00
2023/12/29,28.56,28.85,28.06,28.59,7361046,212263616.00
2024/01/02,28.60,28.64,27.43,27.66,7142895,201897968.00
2024/01/03,27.43,27.82,27.09,27.58,5265638,146776384.00
2024/01/04,27.26,27.87,26.85,26.97,4788173,132477648.00
2024/01/05,26.85,28.03,26.60,26.77,6108147,169427616.00
2024/01/08,26.57,26.95,25.90,25.91,4638663,123837616.00
2024/01/09,25.82,26.79,25.52,26.05,5450614,144685088.00
2024/01/10,25.84,26.96,25.27,26.03,5382770,143484784.00
2024/01/11,26.11,28.13,25.80,28.01,9875073,273482976.00
2024/01/12,27.96,28.40,27.35,27.40,6952976,196397104.00
2024/01/15,27.21,27.34,25.97,25.98,7465450,200879744.00
2024/01/16,25.89,26.90,25.75,26.38,6576655,175838496.00
2024/01/17,26.28,26.28,23.87,23.90,11276623,283718752.00
2024/01/18,23.65,24.20,23.12,24.11,7207135,173867296.00
2024/01/19,24.05,24.83,23.77,23.85,5278984,130007088.00
2024/01/22,23.70,23.73,21.57,21.75,9634866,220563136.00
2024/01/23,21.77,22.15,21.07,21.58,6109146,134649312.00
2024/01/24,21.87,21.93,20.45,21.37,6146660,132650744.00
2024/01/25,21.34,21.77,20.67,21.55,7204574,156922192.00
2024/01/26,21.46,21.65,20.36,20.41,8145119,174043440.00
2024/01/29,20.56,20.73,19.35,19.36,7944375,160836848.00
2024/01/30,19.35,19.53,18.55,18.56,6400664,124917408.00
2024/01/31,18.65,19.52,18.10,18.15,10869888,208760016.00
2024/02/01,18.14,18.66,17.80,17.95,8333501,155503856.00
2024/02/02,18.05,18.14,16.21,16.86,8893555,156918752.00
2024/02/05,16.68,16.95,15.14,15.30,12809039,210176720.00
2024/02/06,15.06,17.27,15.00,16.90,11128830,183834688.00
2024/02/07,16.95,18.05,16.83,17.86,11357788,206300768.00
2024/02/08,18.29,19.52,18.26,19.17,11568761,223630624.00
2024/02/19,19.28,19.55,18.90,19.40,9068260,178845536.00
2024/02/20,19.36,19.48,18.76,19.35,6516090,127153096.00
2024/02/21,19.18,20.04,19.01,19.25,8879295,178241552.00
2024/02/22,19.16,19.73,19.15,19.68,4966317,99124840.00
2024/02/23,19.65,19.94,19.34,19.84,7705573,154953296.00
2024/02/26,19.93,20.35,19.47,19.98,6699914,136396496.00
2024/02/27,19.98,20.59,19.85,20.59,6943587,143202496.00
2024/02/28,20.67,21.55,19.82,19.83,13287745,283215712.00
2024/02/29,19.56,20.82,19.55,20.80,6952086,144571680.00
2024/03/01,21.00,21.54,20.45,21.34,9449465,203092896.00
2024/03/04,21.21,21.73,20.71,21.45,7736404,168171024.00
2024/03/05,21.15,21.15,20.43,20.53,8156761,172501248.00
2024/03/06,20.46,21.71,20.09,21.03,7202700,153696400.00
2024/03/07,21.05,21.17,20.07,20.21,5698834,119443392.00
2024/03/08,20.25,20.88,20.07,20.38,5746759,119986768.00
2024/03/11,20.78,23.32,20.51,22.76,16293864,368022080.00
2024/03/12,23.01,23.20,22.27,22.36,11665494,270356832.00
2024/03/13,22.39,23.04,22.12,23.01,8131825,187849952.00
2024/03/14,22.60,23.04,22.32,22.64,5730897,132315288.00
2024/03/15,22.55,22.64,21.92,22.31,4984987,112781488.00
2024/03/18,22.45,23.07,22.43,23.00,7319478,170043280.00
2024/03/19,22.87,23.25,22.79,22.91,5018011,117726592.00
2024/03/20,22.92,23.61,22.80,23.16,5020996,118541792.00
2024/03/21,23.39,23.39,22.35,22.68,5650454,130868888.00
2024/03/22,22.51,22.70,21.81,21.87,4791228,107898648.00
2024/03/25,21.73,21.87,20.79,20.82,5653127,123099696.00
2024/03/26,20.91,21.87,20.67,21.58,8150947,177421856.00
2024/03/27,21.31,21.54,20.82,20.85,5589299,120695400.00
2024/03/28,20.80,21.40,20.61,21.11,6898033,147989632.00
2024/03/29,21.24,21.69,20.87,21.18,3963017,86112112.00
2024/04/01,21.21,22.47,21.21,22.40,6636926,149836960.00
2024/04/02,22.46,24.43,22.15,24.31,15020418,360553440.00
2024/04/03,24.25,25.80,23.56,24.04,17582943,441423744.00
2024/04/08,24.65,25.45,23.21,23.25,14006857,346566720.00
2024/04/09,22.82,25.66,22.82,25.65,17698027,446621408.00
2024/04/10,26.24,27.90,25.55,26.51,29007559,791064320.00
2024/04/11,27.23,29.32,26.67,28.38,33063606,936516544.00
2024/04/12,27.48,27.84,25.45,25.54,23888112,646712256.00
2024/04/15,25.69,26.71,25.37,25.67,17036613,451289248.00
2024/04/16,25.35,27.54,23.94,26.06,19980368,524626656.00
2024/04/17,26.97,28.44,26.57,27.98,18989169,532581632.00
2024/04/18,27.16,28.95,26.91,27.05,19567224,552807936.00
2024/04/19,26.44,27.08,25.84,26.55,13969853,375008608.00
2024/04/22,26.20,26.48,25.20,25.36,9884343,258458816.00
2024/04/23,25.17,26.21,25.17,25.21,7268929,189329200.00
2024/04/24,24.85,25.62,24.71,25.55,8131048,208977520.00
2024/04/25,25.07,26.87,24.90,26.12,12045201,319598560.00
2024/04/26,25.69,26.74,25.37,26.66,10962914,289252128.00
2024/04/29,27.65,30.64,27.02,29.97,21712459,640337600.00
2024/04/30,29.55,30.22,28.91,28.91,13371122,399437472.00
2024/05/06,30.14,31.08,29.56,31.07,15631662,479388000.00
2024/05/07,30.56,32.27,30.17,31.94,14662508,462883840.00
2024/05/08,31.55,33.83,30.15,30.22,21407491,688677248.00
2024/05/09,31.42,32.60,30.04,30.37,22950189,729218816.00
2024/05/10,29.98,30.48,28.94,29.05,16588525,495538848.00
2024/05/13,29.04,29.20,28.06,28.34,11202305,323737088.00
2024/05/14,28.74,28.90,28.00,28.48,11717498,338856000.00
2024/05/15,28.69,30.87,28.56,29.47,16307966,489092128.00
2024/05/16,29.54,30.41,29.05,29.15,12387101,373227904.00
2024/05/17,28.91,30.19,28.20,30.15,11243344,335214272.00
2024/05/20,29.77,31.02,29.15,29.42,12873714,393718688.00
2024/05/21,29.25,29.93,28.85,29.10,7208510,214464896.00
2024/05/22,29.15,29.81,28.89,29.43,7380285,219679632.00
2024/05/23,29.30,29.42,27.31,27.40,14901780,423775872.00
2024/05/24,27.14,27.70,27.02,27.04,8947468,248470752.00
2024/05/27,27.15,27.66,26.93,27.24,6581573,182437744.00
2024/05/28,27.05,27.53,26.77,26.85,5967974,164077520.00
2024/05/29,27.15,28.53,27.15,28.25,11528316,326045920.00
2024/05/30,28.48,28.61,27.25,27.33,8550693,240469696.00
2024/05/31,27.22,27.73,27.10,27.40,5032643,140178512.00
2024/06/03,27.38,27.38,26.59,27.04,6318341,172895488.00
2024/06/04,26.98,27.61,26.78,27.16,5203636,143878976.00
2024/06/05,27.18,28.03,27.00,27.18,6195017,173743792.00
2024/06/06,27.11,27.51,26.03,26.11,8259854,223236096.00
2024/06/07,26.23,26.65,25.11,25.43,10100736,262904816.00
2024/06/11,25.44,25.92,24.93,25.87,6765464,175856192.00
2024/06/12,25.93,26.48,25.48,25.50,7095216,187511728.00
2024/06/13,25.55,25.78,24.85,25.10,10014062,256444864.00
2024/06/14,24.93,25.10,23.92,24.55,17282452,428011456.00
2024/06/17,24.57,26.00,24.20,25.61,15438747,396764384.00
2024/06/18,25.65,25.87,25.18,25.42,7780218,201621152.00
2024/06/19,25.50,25.54,24.70,24.75,5870451,149063840.00
2024/06/20,24.81,25.11,24.36,24.43,5317684,133833408.00
2024/06/21,24.26,24.73,24.17,24.45,4977741,123947760.00
2024/06/24,24.35,24.54,23.45,23.54,6928120,168421792.00
2024/06/25,23.71,23.78,22.96,23.18,6001270,142711248.00
2024/06/26,23.10,23.83,22.82,23.70,7794201,185971664.00
2024/06/27,23.55,23.90,22.97,23.13,6620885,155624416.00
2024/06/28,23.15,23.61,22.87,22.93,6767015,158259424.00
2024/07/01,22.86,23.51,22.36,23.32,8426990,194247808.00
2024/07/02,23.35,23.59,22.75,22.89,5799244,135042768.00
2024/07/03,22.84,23.63,22.60,23.12,7184500,167270864.00
2024/07/04,23.12,23.34,22.01,22.14,8008164,181720016.00
2024/07/05,22.20,22.56,21.65,22.31,5914836,131625320.00
2024/07/08,22.16,22.32,21.80,21.95,5172840,114762416.00
2024/07/09,21.95,22.30,21.47,22.07,7148113,157586304.00
2024/07/10,21.92,22.99,21.86,22.18,6564907,148495488.00
2024/07/11,22.63,23.99,22.47,23.59,10641922,250050160.00
2024/07/12,23.69,23.95,22.95,23.05,8419729,197849872.00
2024/07/15,22.92,22.92,21.87,22.04,8547813,191096256.00
2024/07/16,21.87,22.38,21.85,22.22,5185111,115596344.00
2024/07/17,22.38,22.43,21.96,22.07,5828391,130396200.00
2024/07/18,21.85,22.44,21.40,22.10,5360756,118314136.00
2024/07/19,21.96,22.41,21.69,21.95,5052118,111984416.00
2024/07/22,22.05,22.29,21.64,21.81,5153292,113814656.00
2024/07/23,22.03,22.23,20.75,20.75,6344761,136959232.00
2024/07/24,20.79,21.00,20.35,20.40,5299400,110321536.00
2024/07/25,20.21,20.93,20.12,20.37,5472701,113146688.00
2024/07/26,20.42,21.75,20.42,21.04,7191797,153617632.00
2024/07/29,21.17,21.37,20.35,20.45,5392942,111651872.00
2024/07/30,20.27,20.60,20.09,20.44,4130799,84620000.00
2024/07/31,20.48,21.91,20.20,21.88,9214734,197915296.00
2024/08/01,21.79,22.03,21.20,21.33,7174154,155319392.00
2024/08/02,21.15,21.59,20.78,20.83,5340704,113942856.00
2024/08/05,20.66,21.55,20.32,20.32,7368113,155659552.00
2024/08/06,20.75,21.11,20.52,20.82,5150274,107738600.00
2024/08/07,20.95,21.02,20.19,20.20,6082714,125062192.00
2024/08/08,20.21,20.56,19.77,20.36,5165709,105093200.00
2024/08/09,20.27,20.67,19.92,19.92,4513711,91714872.00
2024/08/12,20.01,20.10,19.63,19.82,3488430,69726664.00
2024/08/13,19.85,20.23,19.60,20.12,3613512,72564104.00
2024/08/14,20.05,20.33,19.60,19.66,4026887,80295776.00
2024/08/15,19.57,20.13,19.35,19.74,5266546,105107104.00
2024/08/16,19.75,19.84,19.21,19.22,4413615,86678960.00
2024/08/19,19.21,19.65,19.17,19.21,3450955,67452304.00
2024/08/20,19.29,19.45,18.58,18.69,4584102,87207256.00
2024/08/21,18.56,19.68,18.53,19.27,7734274,149974000.00
2024/08/22,19.24,19.58,18.95,19.03,5978826,115753224.00
2024/08/23,18.83,19.13,18.43,18.62,5074088,95229864.00
2024/08/26,18.63,19.77,18.63,19.18,5787098,112304720.00
2024/08/27,19.03,19.03,18.67,18.83,3859816,73243024.00
2024/08/28,18.67,19.05,18.53,18.90,3559294,67555600.00
2024/08/29,18.77,19.53,18.77,19.38,6375335,123548136.00
2024/08/30,19.35,20.40,19.15,19.91,9294036,186427184.00
2024/09/02,20.21,20.55,19.55,19.57,8625531,174106400.00
2024/09/03,19.58,21.59,19.47,20.71,15461566,322765792.00
2024/09/04,20.65,21.15,20.45,20.59,10890312,228129824.00
2024/09/05,20.59,20.89,20.25,20.51,6430339,132673704.00
2024/09/06,20.50,20.63,19.95,20.46,7462121,152675184.00
2024/09/09,20.27,20.66,19.98,20.31,5823899,118870136.00
2024/09/10,20.30,20.38,19.72,19.98,5065592,102032760.00
2024/09/11,19.96,20.83,19.90,20.59,7694361,159005792.00
2024/09/12,20.36,20.82,20.35,20.62,6398972,132731896.00
2024/09/13,20.57,20.59,19.70,19.74,4542155,91681816.00
2024/09/18,19.70,19.90,19.01,19.45,4506428,87720296.00
2024/09/19,19.52,20.35,19.30,19.68,4600419,91901552.00
2024/09/20,19.73,19.73,19.05,19.45,3882490,75733528.00
2024/09/23,19.41,20.06,19.28,19.44,3050230,60471348.00
2024/09/24,19.73,21.03,19.50,21.03,9430515,193663296.00
2024/09/25,21.32,21.78,21.12,21.15,8493243,183227056.00
2024/09/26,21.16,22.15,20.97,22.13,7132200,154974368.00
2024/09/27,22.40,25.34,22.40,24.33,8970537,213252896.00
2024/09/30,25.78,28.13,25.35,27.93,20074330,543609536.00
2024/10/08,33.50,33.50,29.71,32.51,26440609,837736128.00
2024/10/09,30.86,31.45,27.73,27.73,21038880,629671744.00
2024/10/10,28.73,29.25,26.95,26.99,13305896,374698432.00
2024/10/11,26.99,27.15,24.77,25.54,12269125,317454240.00
2024/10/14,25.85,26.07,24.75,26.00,10827762,278214688.00
2024/10/15,25.80,26.20,24.95,24.95,10282334,264993968.00
2024/10/16,24.36,25.11,24.36,24.69,6288816,156425536.00
2024/10/17,24.95,25.74,24.78,24.80,8581899,217455568.00
2024/10/18,24.62,27.47,24.61,26.45,14426395,379225920.00
2024/10/21,26.84,27.77,26.55,26.89,13032958,355853312.00
2024/10/22,28.03,28.35,27.40,27.88,12757103,356586816.00
2024/10/23,27.82,29.05,27.30,28.23,14718274,417685120.00
2024/10/24,28.21,28.43,27.51,27.65,8173074,228939536.00
2024/10/25,28.11,31.35,28.11,30.25,21799074,653801216.00
2024/10/28,29.92,31.08,29.57,30.45,12558202,382229472.00
2024/10/29,30.46,31.10,28.61,28.65,13499972,399707296.00
2024/10/30,28.45,28.97,27.74,28.05,9906221,281867712.00
2024/10/31,28.25,29.72,27.93,29.35,10226201,297217760.00
2024/11/01,28.94,30.00,28.10,28.30,10055355,291855392.00
2024/11/04,28.43,29.63,28.18,28.65,6976858,201785072.00
2024/11/05,28.51,30.35,28.38,30.02,12473157,370241888.00
2024/11/06,30.50,32.71,30.35,30.65,18871972,598444416.00
2024/11/07,31.85,32.33,31.13,31.55,17137117,545999104.00
2024/11/08,32.22,33.94,31.52,31.91,21794531,720377152.00
2024/11/11,33.51,38.32,33.45,38.32,26611167,998984960.00
2024/11/12,43.64,44.85,40.42,41.05,56625696,2402717184.00
2024/11/13,43.58,46.85,41.75,44.05,47822175,2098649344.00
2024/11/14,45.85,45.91,39.72,39.91,47438963,2017221504.00
2024/11/15,39.65,43.66,39.65,39.92,40276685,1674592128.00
2024/11/18,41.91,42.35,38.87,40.45,36123688,1474540928.00
2024/11/19,39.25,43.73,38.87,43.73,37516961,1556852608.00
2024/11/20,43.00,46.80,42.35,45.64,40997188,1837537920.00
2024/11/21,44.96,49.33,43.53,43.89,41602282,1912242816.00
2024/11/22,43.36,46.04,42.86,42.86,29272371,1295869696.00
2024/11/25,43.35,44.64,42.25,44.64,24229068,1060476160.00
2024/11/26,43.35,43.44,40.15,40.16,26268243,1094912896.00
2024/11/27,40.64,41.73,40.11,41.73,15525609,636898304.00
2024/11/28,42.29,43.03,41.03,41.13,15564426,657179584.00
2024/11/29,41.05,44.19,40.81,42.89,20922951,891868544.00
2024/12/02,42.67,44.01,41.67,43.27,17057404,737051136.00
2024/12/03,42.85,45.13,42.85,43.46,18764683,830418880.00
2024/12/04,42.85,43.96,41.63,42.93,16112440,690631232.00
2024/12/05,42.38,46.46,42.27,46.02,24050593,1082097536.00
2024/12/06,45.91,46.51,44.25,45.77,16999931,772086016.00
2024/12/09,45.15,48.78,45.07,47.84,18814465,896046720.00
2024/12/10,49.65,49.85,46.85,47.15,21922647,1062453888.00
2024/12/11,46.35,47.32,44.98,45.23,16355671,752459136.00
2024/12/12,44.87,47.13,44.25,45.35,17204369,785941888.00
2024/12/13,44.56,45.17,43.49,44.71,14216464,631974784.00
