600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/15,43.04,44.92,42.42,44.11,10733121,479991104.00
2015/12/16,44.42,45.74,44.02,44.46,12687756,579944064.00
2015/12/17,44.35,45.04,43.84,44.95,11590750,526723552.00
2015/12/18,45.06,45.53,44.33,45.01,10104815,463501152.00
2015/12/21,45.04,45.86,44.12,45.42,8868854,409270016.00
2015/12/22,45.49,50.06,44.90,50.06,30681393,1519800704.00
2015/12/23,49.94,51.84,47.91,47.94,24589732,1252361600.00
2015/12/24,47.94,49.33,46.92,49.00,10569411,523414048.00
2015/12/25,49.04,49.48,48.44,48.57,8198971,408641728.00
2015/12/28,49.04,49.14,46.64,46.67,11273585,550681664.00
2015/12/29,46.42,48.32,46.42,47.16,6853840,329621952.00
2015/12/30,47.24,47.67,46.54,47.38,8186259,392658816.00
2015/12/31,47.37,47.47,45.64,46.09,7930298,374939328.00
2016/01/04,46.93,47.38,41.39,41.39,8818192,398068832.00
2016/01/05,37.66,42.27,37.66,39.44,15384429,633309184.00
2016/01/06,39.40,41.88,39.34,40.62,9665140,398876448.00
2016/01/07,39.63,39.74,36.46,36.46,2864400,111130984.00
2016/01/08,38.33,39.62,33.66,38.33,13939459,535167520.00
2016/01/11,38.24,39.04,34.49,34.62,11853430,450224288.00
2016/01/12,33.96,35.24,31.62,33.54,14110034,480250848.00
2016/01/13,33.54,34.06,30.54,31.03,8953097,300990688.00
2016/01/14,27.92,32.24,27.92,31.48,13624152,419079008.00
2016/01/15,31.04,33.39,30.39,32.04,14880468,494456864.00
2016/01/18,32.05,35.34,32.04,35.34,13552149,477399776.00
2016/01/19,35.34,37.29,35.04,36.91,12138684,455926432.00
2016/01/20,36.26,36.64,35.84,36.37,8161911,303637056.00
2016/01/21,35.66,38.42,35.17,36.28,15809768,603779392.00
2016/01/22,37.04,37.54,35.19,36.37,8688458,323627104.00
2016/01/25,36.74,37.24,35.34,35.93,6589901,244921520.00
2016/01/26,35.27,36.41,32.34,32.40,9256500,329388352.00
2016/01/27,32.37,32.84,29.06,31.25,13550012,428266112.00
2016/01/28,30.83,31.94,28.03,28.03,8029285,247269072.00
2016/01/29,28.54,30.42,28.19,29.86,10832462,326386304.00
2016/02/01,29.64,30.51,28.73,29.24,8775871,267432912.00
2016/02/02,29.64,31.62,29.59,31.28,8776629,279376960.00
2016/02/03,30.64,32.70,30.52,32.26,8036205,260598144.00
2016/02/04,32.36,33.37,32.20,32.49,7420106,249575984.00
2016/02/05,32.59,33.24,31.76,31.82,6311051,211651824.00
2016/02/15,31.04,32.54,30.09,32.03,5193602,169440624.00
2016/02/16,32.54,33.92,32.18,33.66,6585720,224775920.00
2016/02/17,33.37,34.93,33.19,34.06,7932912,278268416.00
2016/02/18,34.24,34.51,33.22,33.61,5514968,191458432.00
2016/02/19,33.26,33.93,32.92,33.44,4540733,156423840.00
2016/02/22,33.75,34.46,33.54,34.10,5620659,196593552.00
2016/02/23,34.28,34.37,32.24,33.07,5167904,177779856.00
2016/02/24,33.04,33.56,32.04,33.10,6001100,202332352.00
2016/02/25,33.38,33.38,29.69,29.72,9352064,300596608.00
2016/02/26,30.26,30.54,29.19,29.91,6094117,188635904.00
2016/02/29,30.04,30.37,27.94,29.00,13830941,413779808.00
2016/03/01,29.12,29.99,28.46,29.49,5512490,166356144.00
2016/03/02,29.44,31.03,29.13,30.91,6702818,209513376.00
2016/03/03,30.69,31.96,30.54,31.11,6634004,215084080.00
2016/03/04,30.89,31.74,29.84,30.16,5442122,173706000.00
2016/03/07,30.27,31.03,29.54,30.02,6410276,199914816.00
2016/03/08,30.14,31.21,28.54,31.00,9876633,306961536.00
2016/03/09,30.54,30.94,29.84,30.21,5064439,158409056.00
2016/03/10,30.19,30.52,29.06,29.20,7514631,230367056.00
2016/03/18,31.14,32.22,31.12,32.22,20082902,663143232.00
2016/03/21,33.38,33.38,31.69,32.50,23913146,798909120.00
2016/03/22,32.14,34.34,31.89,33.38,23639924,802738560.00
2016/03/23,33.34,33.34,32.68,33.10,11742985,398998656.00
2016/03/24,32.89,33.02,31.55,31.64,11060804,369231232.00
2016/03/25,31.64,31.79,30.71,31.49,10441426,336453664.00
2016/03/28,31.64,32.15,31.12,31.24,9307391,304592896.00
2016/03/29,31.15,31.88,30.53,30.71,9066318,290437952.00
2016/03/30,30.89,31.79,30.70,31.77,8079419,260241744.00
2016/03/31,31.77,32.44,31.58,31.94,8821275,290514944.00
2016/04/01,32.03,32.14,30.80,31.12,7092112,228491552.00
2016/04/05,31.69,32.34,31.19,32.34,9327852,307940960.00
2016/04/06,32.94,33.94,32.54,32.84,13580175,464022208.00
2016/04/07,33.11,36.14,32.84,35.05,25963273,931623680.00
2016/04/08,34.66,36.63,34.66,35.45,21009604,770093760.00
2016/04/11,36.02,36.14,35.34,35.57,14230480,521500864.00
2016/04/12,35.34,36.34,35.16,35.92,12485893,458746976.00
2016/04/13,35.69,36.69,35.69,36.25,15216542,567606464.00
2016/04/14,36.54,36.84,35.85,36.36,10113775,375767840.00
2016/04/15,36.22,37.54,36.22,37.52,14093449,533943616.00
2016/04/18,37.16,37.24,36.04,36.68,11833505,442672224.00
2016/04/19,36.79,36.99,35.89,36.21,8759342,326145632.00
2016/04/20,36.21,36.49,32.59,33.18,16951104,596222720.00
2016/04/21,33.12,34.24,33.12,33.86,10993795,380429056.00
2016/04/22,33.86,33.86,32.74,33.30,5992398,204714000.00
2016/04/25,33.42,33.52,32.70,32.74,4375462,148174768.00
2016/04/26,32.74,33.54,32.71,33.52,5853605,200168160.00
2016/04/27,33.53,33.92,33.07,33.20,4710598,162131728.00
2016/04/28,33.25,33.65,32.08,32.70,4629134,155919792.00
2016/04/29,32.57,33.12,32.35,32.72,3741862,126181176.00
2016/05/03,33.22,34.14,32.72,34.10,7707786,266703776.00
2016/05/04,34.83,36.64,34.38,35.05,15289177,557709760.00
2016/05/05,34.96,35.39,34.54,35.24,6768740,243101120.00
2016/05/06,35.44,36.13,33.92,33.99,11953583,431259072.00
2016/05/09,34.36,34.54,33.25,33.94,10270686,359103744.00
2016/05/10,33.04,33.94,30.45,30.45,17707242,569330880.00
2016/05/11,30.50,30.73,28.06,29.61,14076007,429886944.00
2016/05/12,28.84,29.89,28.44,29.38,7696267,231331888.00
2016/05/13,29.18,30.04,29.06,29.36,5761052,175633360.00
2016/05/16,29.59,31.52,29.53,31.30,11242229,355666016.00
2016/05/17,30.97,31.72,30.67,31.55,8340231,267802288.00
2016/05/18,31.40,31.62,30.54,31.58,8926150,284863328.00
2016/05/19,31.49,31.83,31.14,31.60,6391367,207975760.00
2016/05/20,31.91,32.04,31.16,31.93,9413731,307358528.00
2016/05/23,32.13,32.31,31.59,32.07,12746164,419700576.00
2016/05/24,31.84,32.00,31.29,31.75,6674555,217609600.00
2016/05/25,31.94,32.02,30.98,31.08,4937294,160051408.00
2016/05/26,31.22,31.42,29.64,30.33,7224072,225120160.00
2016/05/27,30.14,30.47,29.94,30.11,3329844,103841000.00
2016/05/30,29.88,29.88,28.96,29.30,5685090,172661200.00
2016/05/31,29.68,30.64,29.68,30.58,8600744,269034688.00
2016/06/01,30.58,31.40,30.56,31.16,7502363,240253392.00
2016/06/02,31.15,31.38,30.77,31.04,4880387,156090272.00
2016/06/03,31.04,31.53,30.79,30.83,6796984,217529424.00
2016/06/06,30.93,31.39,30.64,30.88,5041448,160691744.00
2016/06/07,30.90,30.96,30.42,30.58,5934741,187080000.00
2016/06/08,30.32,33.60,30.32,32.59,15858007,525051168.00
2016/06/13,32.04,33.64,31.73,32.64,19250145,652909248.00
2016/06/14,31.94,33.35,31.94,33.20,15114555,511069664.00
2016/06/15,32.69,34.21,32.44,34.19,25002361,866632512.00
2016/06/16,33.54,33.92,32.84,32.91,16238687,558524736.00
2016/06/17,33.71,34.09,32.86,32.90,16458240,564762304.00
2016/06/20,33.02,33.03,31.24,31.88,15128838,497049792.00
2016/06/21,31.98,32.32,31.14,31.52,11042441,363413408.00
2016/06/22,31.56,31.92,31.14,31.78,6311794,205062912.00
2016/06/23,31.78,32.48,31.44,32.03,8699770,286252480.00
2016/06/24,31.91,32.18,29.94,30.87,8762526,281898432.00
2016/06/27,30.54,31.54,30.54,31.48,7854783,252778032.00
2016/06/28,31.28,32.14,31.04,31.91,8199577,268774496.00
2016/06/29,31.97,32.34,31.80,31.83,6341109,209143600.00
2016/06/30,31.81,32.01,31.45,31.81,5708838,186891984.00
2016/07/01,31.94,32.44,31.64,31.86,5901939,194620512.00
2016/07/04,31.81,33.04,31.61,32.83,10446804,350342432.00
2016/07/05,33.14,34.44,32.86,33.37,20323363,705212736.00
2016/07/06,33.09,33.34,32.87,33.09,8118261,276314592.00
2016/07/07,33.73,34.02,32.72,32.91,12989841,442877344.00
2016/07/08,32.92,33.24,32.74,32.88,8342737,283590304.00
2016/07/11,33.19,33.76,33.04,33.19,12753595,437917888.00
2016/07/12,33.14,33.26,32.44,33.02,10332568,349043680.00
2016/07/13,33.29,33.29,32.77,32.91,9244943,313923648.00
2016/07/14,33.01,33.42,32.06,32.90,10025020,340581888.00
2016/07/15,33.74,34.34,33.16,33.98,18408383,638925696.00
2016/07/18,33.94,33.94,32.89,32.97,13142102,451523424.00
2016/07/19,32.96,33.15,32.39,32.79,6743015,226826176.00
2016/07/20,32.81,32.94,32.60,32.75,4425944,149188384.00
2016/07/21,32.64,32.80,32.32,32.38,7430801,248562592.00
2016/07/22,32.59,32.60,32.06,32.07,5316194,176655104.00
2016/07/25,31.91,32.35,31.61,31.75,8067300,264388128.00
2016/07/26,31.72,31.88,31.59,31.87,5540072,181287456.00
2016/07/27,31.89,31.92,29.95,30.09,11121356,354185696.00
2016/07/28,30.29,30.62,29.94,30.53,6001296,187571440.00
2016/07/29,30.75,30.75,30.09,30.14,3401414,106625544.00
2016/08/01,30.06,30.29,29.55,29.81,3810398,117514512.00
2016/08/02,29.75,30.13,29.66,30.01,2065564,63751320.00
2016/08/03,30.02,30.72,29.85,30.55,4497245,141108336.00
2016/08/04,30.53,30.62,30.24,30.41,3235002,101447784.00
2016/08/05,30.34,30.35,30.06,30.15,2269104,70702960.00
2016/08/08,30.44,30.69,30.10,30.67,3054172,95960912.00
2016/08/09,30.57,30.83,30.44,30.66,3593255,113553080.00
2016/08/10,30.68,30.91,30.46,30.59,2626282,83036264.00
2016/08/11,30.64,30.64,29.84,29.87,4213489,130982400.00
2016/08/12,29.84,30.08,29.33,29.91,4742089,145363104.00
2016/08/15,29.99,30.64,29.74,30.39,5086493,158946512.00
2016/08/16,30.39,30.63,30.22,30.36,4721863,148048768.00
2016/08/17,30.34,30.53,30.16,30.43,3772844,118217216.00
2016/08/18,30.44,30.47,30.15,30.19,3342884,104448752.00
2016/08/19,30.23,30.23,29.69,29.89,4454045,137394128.00
2016/08/22,29.89,29.91,29.42,29.49,3844376,117514696.00
2016/08/23,29.47,29.80,29.40,29.65,3062772,93514240.00
2016/08/24,29.91,29.91,29.54,29.74,2992649,91783888.00
2016/08/25,29.74,29.74,29.29,29.46,3309045,100591032.00
2016/08/26,29.44,29.69,29.40,29.51,2778162,84812136.00
2016/08/29,30.14,30.69,30.05,30.13,6808014,212832160.00
2016/08/30,30.19,30.52,29.74,30.14,4149104,129129320.00
2016/08/31,30.00,30.29,29.74,29.92,2603408,80371432.00
2016/09/01,29.82,30.30,29.72,29.75,3572855,110458416.00
2016/09/02,29.70,29.75,29.33,29.49,3233853,98649664.00
2016/09/05,29.49,29.72,29.39,29.46,2443101,74536176.00
2016/09/06,29.51,30.10,29.39,30.07,5301697,163470688.00
2016/09/07,30.26,30.71,30.01,30.59,7359413,231421200.00
2016/09/08,30.54,31.94,30.54,31.80,13639697,439226752.00
2016/09/09,31.83,32.20,31.34,31.36,10331727,339247392.00
2016/09/12,30.95,32.00,30.87,31.36,7907904,256681424.00
2016/09/13,31.25,32.34,31.25,32.30,8338380,275054272.00
2016/09/14,32.05,32.52,31.64,32.31,5924445,196083632.00
2016/09/19,32.24,33.01,32.01,32.48,7894341,265002640.00
2016/09/20,32.54,32.54,31.89,32.14,5215918,172488928.00
2016/09/21,32.34,32.34,31.97,32.00,3484333,115020592.00
2016/09/22,32.10,32.21,31.94,32.08,4100346,135461904.00
2016/09/23,32.15,32.92,32.02,32.53,7124347,237999296.00
2016/09/26,32.52,32.52,31.64,31.66,5720585,188360864.00
2016/09/27,31.64,32.04,31.47,31.95,3175204,103468216.00
2016/09/28,32.23,32.82,31.92,32.41,5509300,184096384.00
2016/09/29,32.76,32.76,31.77,31.87,4882858,161681456.00
2016/09/30,31.74,32.14,31.71,31.91,3288736,108263616.00
2016/10/10,32.14,32.74,31.83,32.64,6414315,213657616.00
2016/10/11,32.94,33.34,32.66,33.07,7038614,239786832.00
2016/10/12,32.75,32.92,32.40,32.63,5484028,184039728.00
2016/10/13,32.59,33.23,32.59,32.98,5037691,171131152.00
2016/10/14,33.07,33.07,32.56,32.81,3814985,128660576.00
2016/10/17,33.60,33.61,31.98,32.05,5697171,191686496.00
2016/10/18,31.94,32.61,31.90,32.52,3646102,121650752.00
2016/10/19,32.63,32.90,32.10,32.37,3504584,117266512.00
2016/10/20,32.38,32.70,32.30,32.35,2808690,93887200.00
2016/10/21,32.47,32.47,31.81,31.90,3198580,105698512.00
2016/10/24,31.95,32.34,31.88,32.09,5492449,181331168.00
2016/10/25,32.09,32.21,31.84,32.07,2672293,88153848.00
2016/10/26,32.03,32.18,31.92,32.08,2450959,80843200.00
2016/10/27,32.09,32.18,31.84,31.92,2403800,79151792.00
2016/10/28,32.04,32.08,31.75,31.79,1627465,53460272.00
2016/10/31,31.80,31.88,31.17,31.44,3137293,101616648.00
2016/11/01,31.61,32.14,31.35,32.10,4129543,135517840.00
2016/11/02,32.03,32.05,31.82,31.83,2666538,87752048.00
2016/11/03,31.74,32.12,31.74,31.93,3219649,106021936.00
2016/11/04,31.94,32.04,31.64,31.81,2572839,84400616.00
2016/11/07,31.80,31.84,30.92,31.21,4410776,142246416.00
2016/11/08,31.24,31.39,30.85,31.10,3114664,99869984.00
2016/11/09,31.06,31.27,30.37,31.18,3748622,119412936.00
2016/11/10,31.28,31.64,31.04,31.53,3172802,102885944.00
2016/11/11,31.14,31.53,31.14,31.39,3321457,107383688.00
2016/11/14,31.28,32.02,31.24,31.80,2968735,96988336.00
2016/11/15,31.80,31.99,31.67,31.86,2487159,81597384.00
2016/11/16,31.87,31.91,31.41,31.42,2580054,83900368.00
2016/11/17,31.54,31.99,31.33,31.88,6424312,209950800.00
2016/11/18,31.90,32.37,31.75,31.99,3781132,124927056.00
2016/11/21,31.84,32.19,31.74,31.79,3257683,107187416.00
2016/11/22,31.90,31.98,31.54,31.78,2596970,84963608.00
2016/11/23,31.84,32.12,31.75,31.98,4465962,146645008.00
2016/11/24,31.99,32.13,31.08,31.11,5822135,189146512.00
2016/11/25,31.10,31.46,30.64,31.44,3904712,124935072.00
2016/11/28,31.55,31.88,30.94,30.98,3521139,114411104.00
2016/11/29,30.94,31.31,30.84,31.11,4263898,136495744.00
2016/11/30,31.11,31.13,30.57,30.62,3722725,118151624.00
2016/12/01,30.62,31.38,30.62,31.04,4564865,146026928.00
2016/12/02,30.99,31.58,30.81,31.04,4335512,139866608.00
2016/12/05,30.99,31.53,30.57,31.06,4965729,159073760.00
2016/12/06,30.97,31.44,30.97,31.16,5575691,179921824.00
2016/12/07,31.26,33.59,30.94,33.20,20326878,678556928.00
2016/12/08,33.24,33.66,32.85,33.29,12041835,411720256.00
2016/12/09,33.24,33.24,32.41,32.63,8419123,282792192.00
2016/12/12,32.61,32.87,31.44,31.56,7354397,242828768.00
2016/12/13,31.57,32.39,31.08,32.31,7551180,248029536.00
2016/12/14,32.27,32.31,30.93,31.09,8945493,288835104.00
2016/12/15,30.74,31.44,30.44,30.75,8071646,256866576.00
2016/12/16,30.59,30.75,29.84,29.98,8576460,266941376.00
2016/12/19,29.92,30.32,29.59,30.29,6155702,189304192.00
2016/12/20,30.23,30.23,29.69,29.93,4527515,139632688.00
2016/12/21,30.03,30.79,29.95,30.35,5729790,179259136.00
2016/12/22,30.34,30.64,30.19,30.36,3105496,97300912.00
2016/12/23,30.30,30.70,29.87,29.91,3494026,108976016.00
2016/12/26,29.89,30.14,29.54,30.11,2201168,67649888.00
2016/12/27,30.14,30.20,29.91,30.10,2478437,76880720.00
2016/12/28,30.19,30.31,29.95,29.95,2053300,63766864.00
2016/12/29,29.99,30.13,29.69,29.71,2347096,72153688.00
2016/12/30,29.90,29.94,29.45,29.58,2398160,73419224.00
2017/01/03,29.64,30.43,29.59,30.22,4313030,134276624.00
2017/01/04,30.26,30.42,30.02,30.36,3410927,106537280.00
2017/01/05,30.09,30.63,30.09,30.37,3942444,123737248.00
2017/01/06,30.42,31.56,30.42,31.12,9276403,298944864.00
2017/01/09,31.02,32.06,30.94,31.80,7189495,234431728.00
2017/01/10,31.74,31.74,31.13,31.22,4031626,130236640.00
2017/01/11,31.03,31.38,31.00,31.03,2876035,92326240.00
2017/01/12,31.03,31.14,30.61,30.68,2372052,75268184.00
2017/01/13,30.84,30.84,30.09,30.26,2927845,91931528.00
2017/01/16,30.32,30.65,29.54,30.45,6976755,216496928.00
2017/01/17,30.33,30.36,29.76,30.25,2920667,90674584.00
2017/01/18,30.14,30.54,29.74,29.92,3443196,107529184.00
2017/01/19,29.97,30.19,29.59,29.70,2857249,87997848.00
2017/01/20,29.67,30.07,29.55,29.89,3072398,94801616.00
2017/01/23,29.99,30.61,29.98,30.31,2837002,89010120.00
2017/01/24,30.22,30.48,30.16,30.23,1448851,45271056.00
2017/01/25,30.22,30.37,30.02,30.19,1680566,52334272.00
2017/01/26,30.21,30.51,30.04,30.25,1544570,48112324.00
2017/02/03,30.43,31.24,30.04,30.88,4475238,142081280.00
2017/02/06,30.74,30.92,30.56,30.85,2470363,78348064.00
2017/02/07,30.70,30.97,30.59,30.73,2089787,66293968.00
2017/02/08,30.73,31.24,30.65,31.06,3999908,127772096.00
2017/02/09,31.12,31.12,30.90,30.94,2243937,71669888.00
2017/02/10,31.06,31.44,30.60,31.06,3928296,126203920.00
2017/02/13,31.14,31.21,30.89,31.08,3132204,100125184.00
2017/02/14,31.07,31.24,30.92,31.21,2771241,88851720.00
2017/02/15,31.21,31.26,30.59,30.71,3130410,99708000.00
2017/02/16,30.69,31.01,30.61,30.91,2370579,75473960.00
2017/02/17,30.68,31.17,30.55,31.01,4381344,139965008.00
2017/02/20,31.00,31.59,30.80,31.40,4451204,143593824.00
2017/02/21,31.54,32.24,31.37,32.04,9185889,302606944.00
2017/02/22,31.94,32.19,31.66,31.96,5450923,179078432.00
2017/02/23,31.93,32.23,31.70,32.14,8277152,272926400.00
2017/02/24,32.24,32.25,31.71,31.88,4907607,161141696.00
2017/02/27,31.86,32.58,31.84,32.23,9738592,323319040.00
2017/02/28,31.74,31.74,30.68,30.83,11846662,379618432.00
2017/03/01,30.79,31.12,30.75,30.83,3580221,114259528.00
2017/03/02,31.00,31.14,30.55,30.92,4345277,138290336.00
2017/03/03,30.89,31.15,30.65,31.01,3941954,125819032.00
2017/03/06,31.01,31.93,30.74,31.69,5758775,186487488.00
2017/03/07,31.62,31.99,31.52,31.74,4387621,143798880.00
2017/03/08,31.59,31.94,31.53,31.55,3671346,119985168.00
2017/03/09,31.67,32.00,31.42,31.95,4556065,149335920.00
2017/03/10,31.86,32.04,31.64,31.65,3003458,98331104.00
2017/03/13,31.91,32.22,31.67,31.71,5907025,194370208.00
2017/03/14,31.42,31.87,31.34,31.58,3290254,106842528.00
2017/03/15,31.48,31.57,30.91,31.33,2664570,85867416.00
2017/03/16,31.34,31.62,31.24,31.43,2624089,84827008.00
2017/03/17,31.41,31.52,30.95,30.97,3375948,108803896.00
2017/03/20,30.98,31.24,30.94,31.08,1722434,55159764.00
2017/03/21,31.09,31.32,30.92,31.20,2716346,87020096.00
2017/03/22,31.08,31.20,30.90,30.90,2462219,78621224.00
2017/03/23,30.90,31.06,30.62,30.98,2846021,90589296.00
2017/03/24,30.98,31.02,30.52,30.59,2832376,89712400.00
2017/03/27,30.71,31.70,30.34,31.54,5386552,171787824.00
2017/03/28,31.84,32.14,31.54,31.59,9356625,306767360.00
2017/03/29,31.44,31.44,30.93,31.08,4377533,140582144.00
2017/03/30,31.05,31.08,30.54,30.56,3394374,107563744.00
2017/03/31,30.77,31.70,30.74,31.37,7352365,237432608.00
2017/04/05,34.60,34.60,33.54,34.60,77957838,2771080448.00
2017/04/06,34.84,34.84,32.24,32.41,61549746,2115954304.00
2017/04/07,33.24,34.24,33.06,33.38,49095631,1699712896.00
2017/04/10,33.19,36.04,32.43,35.03,51544474,1833230848.00
2017/04/11,34.71,38.63,34.35,37.68,79817775,3041460480.00
2017/04/12,36.04,37.04,34.27,34.52,57387388,2105256576.00
2017/04/13,34.04,35.93,34.04,35.27,28742033,1040617408.00
2017/04/14,35.64,36.04,34.74,34.95,24983701,907118592.00
2017/04/17,34.44,35.03,32.65,33.41,22031453,760803136.00
2017/04/18,33.35,34.00,33.14,33.31,15649556,540157312.00
2017/04/19,33.03,33.37,32.18,32.75,16419759,555127488.00
2017/04/20,32.79,33.21,32.26,32.60,14151657,477114144.00
2017/04/21,32.50,32.81,31.70,31.85,12777931,422213664.00
2017/04/24,31.99,32.32,30.54,30.61,11826073,383321088.00
2017/04/25,30.61,31.58,30.59,31.30,15384135,492973984.00
2017/04/26,31.29,31.39,30.61,31.12,14776255,472145696.00
2017/04/27,30.89,30.90,28.94,29.61,25013702,762648768.00
2017/04/28,29.61,29.94,29.27,29.68,12087695,370252320.00
2017/05/02,29.79,30.02,29.44,30.01,11594376,356245376.00
2017/05/03,29.79,29.89,29.08,29.13,13210506,401609696.00
2017/05/04,28.93,30.00,28.49,29.31,13283845,402792128.00
2017/05/05,29.32,29.98,29.17,29.22,10998223,334886912.00
2017/05/08,29.04,29.04,26.84,26.95,15887953,458913696.00
2017/05/09,26.74,27.24,26.04,27.01,10721642,297627776.00
2017/05/10,27.17,27.41,26.54,26.81,9896669,275411040.00
2017/05/11,26.55,27.03,26.05,26.87,8793375,242521056.00
2017/05/12,26.93,26.93,26.19,26.53,7732891,212546720.00
2017/05/15,26.55,26.94,26.46,26.57,6863790,189875600.00
2017/05/16,26.73,27.28,26.14,27.24,12606816,349730336.00
2017/05/17,27.12,28.32,27.05,27.89,16138475,462832768.00
2017/05/18,27.46,27.75,26.96,27.05,11478927,322163424.00
2017/05/19,27.14,27.39,26.78,27.34,7077115,196833280.00
2017/05/22,27.51,28.14,27.03,27.10,12234333,346660416.00
2017/05/23,27.10,27.10,24.32,24.56,19547944,515640128.00
2017/05/24,24.38,24.46,23.30,24.05,11437498,281345408.00
2017/05/25,24.29,24.38,23.47,24.15,9589796,236911296.00
2017/05/26,24.21,24.42,23.86,24.21,7830758,194970288.00
2017/05/31,24.67,24.80,24.01,24.03,6388867,160782896.00
2017/06/01,23.86,24.26,23.58,23.73,5918091,145772512.00
2017/06/02,23.73,24.00,23.31,23.88,6620527,162232864.00
2017/06/05,23.89,24.15,23.84,24.01,4995490,123588584.00
2017/06/06,23.92,24.62,23.87,24.60,9072786,227805984.00
2017/06/07,24.68,25.44,24.39,25.27,12103004,310687424.00
2017/06/08,25.24,25.35,24.97,24.98,6833732,176912848.00
2017/06/09,24.91,26.16,24.81,25.85,14416977,380518688.00
2017/06/12,25.63,25.84,25.04,25.08,7423773,194115632.00
2017/06/13,24.91,25.48,24.80,25.26,5096061,132533760.00
2017/06/14,25.26,25.74,25.16,25.41,7419143,194921712.00
2017/06/15,25.41,25.72,25.30,25.55,5963994,156895088.00
2017/06/16,25.55,25.72,25.38,25.63,4800172,126048360.00
2017/06/19,25.68,26.01,25.47,25.87,5213766,138178880.00
2017/06/20,25.83,25.93,25.44,25.92,8249467,217987792.00
2017/06/21,26.03,26.09,25.50,25.56,7355172,194635200.00
2017/06/22,25.57,25.62,24.56,24.59,8826257,228363840.00
2017/06/23,24.59,24.78,24.08,24.53,6262446,157368144.00
2017/06/26,24.45,25.01,24.30,24.88,5575593,141878704.00
2017/06/27,24.87,25.20,24.87,25.05,5911029,152419872.00
2017/06/28,25.04,25.04,24.53,24.58,5178736,131867584.00
2017/06/29,24.71,25.04,24.62,24.77,4145072,105989104.00
2017/06/30,24.62,24.76,24.45,24.55,4016453,101553224.00
2017/07/03,24.56,24.62,24.15,24.27,7195905,180474224.00
2017/07/04,24.29,24.46,24.25,24.33,4132802,103633712.00
2017/07/05,24.26,24.26,23.63,24.00,11151774,273930528.00
2017/07/06,23.90,24.43,23.66,24.33,9650904,239067072.00
2017/07/07,24.20,24.28,23.87,24.07,6487933,161159024.00
2017/07/10,24.06,24.92,24.06,24.77,12386209,315693920.00
2017/07/11,24.79,25.18,24.75,24.78,10686783,274400928.00
2017/07/12,24.66,24.77,24.01,24.30,7696519,192501216.00
2017/07/13,24.35,24.84,24.09,24.78,7222805,182344144.00
2017/07/14,24.63,25.02,24.57,24.78,6359663,162606752.00
2017/07/17,24.78,24.79,22.69,23.56,10363247,251929504.00
2017/07/18,23.46,23.64,22.95,23.60,6013205,144264112.00
2017/07/19,23.46,23.78,23.29,23.74,5917789,143921760.00
2017/07/20,23.71,23.95,23.57,23.75,4284593,105147840.00
2017/07/21,23.84,24.33,23.45,24.16,8546092,210675120.00
2017/07/24,24.00,24.66,23.91,24.54,11401002,285853888.00
2017/07/25,24.51,24.51,23.87,24.01,8073454,200676560.00
2017/07/26,24.03,24.19,23.90,24.03,5840468,144860688.00
2017/07/27,23.98,24.26,23.66,24.23,8009459,198122752.00
2017/07/28,24.23,24.23,23.94,23.99,4690937,116387152.00
2017/07/31,23.99,24.11,23.56,23.64,7174044,175298128.00
2017/08/01,23.65,23.87,23.51,23.67,6016590,146920576.00
2017/08/02,23.72,23.75,23.21,23.54,10183998,246657728.00
2017/08/03,23.59,23.72,23.41,23.55,4652180,113010216.00
2017/08/04,23.51,24.61,23.46,24.22,20086178,500567360.00
2017/08/07,24.20,24.20,23.81,24.00,8577499,211521952.00
2017/08/08,23.95,24.34,23.91,24.11,8619429,214484512.00
2017/08/09,24.09,24.09,23.67,23.80,8757741,215118432.00
2017/08/10,23.68,24.02,23.52,23.71,6855361,167799168.00
2017/08/11,23.65,23.84,23.36,23.52,7319361,177869472.00
2017/08/14,23.66,24.04,23.64,23.93,8120044,199672048.00
2017/08/15,24.10,26.26,24.06,25.72,35682257,929865664.00
2017/08/16,25.56,25.63,25.09,25.42,16703961,435904224.00
2017/08/17,25.64,26.49,25.50,25.84,25121857,674043072.00
2017/08/18,25.56,26.41,25.44,26.14,18403660,494886816.00
2017/08/21,26.26,26.74,25.85,26.04,16307335,438450656.00
2017/08/22,26.06,26.16,25.27,25.38,14991824,393795008.00
2017/08/23,25.47,25.72,25.18,25.53,7796319,204300624.00
2017/08/24,25.37,25.55,25.12,25.17,7344939,191294272.00
2017/08/25,25.17,25.31,24.88,25.23,9419449,243534288.00
2017/08/28,25.25,25.59,25.03,25.52,11219025,292904032.00
2017/08/29,25.51,25.51,25.04,25.07,8778060,227556320.00
2017/08/30,25.06,25.22,24.76,25.10,10867258,279116864.00
2017/08/31,25.09,25.09,24.84,24.95,6383419,164004688.00
2017/09/01,24.92,25.09,24.92,25.05,6960838,179029120.00
2017/09/04,25.16,25.51,25.05,25.41,11008183,287084928.00
2017/09/05,25.41,25.43,25.16,25.22,6788075,176445728.00
2017/09/06,25.06,25.25,24.82,24.99,9354123,240336416.00
2017/09/07,24.96,25.05,24.74,24.75,7387418,189312880.00
2017/09/08,24.81,24.89,24.40,24.49,7728547,196237296.00
2017/09/11,24.50,25.17,24.46,25.15,10597295,271792576.00
