600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/02,6.16,6.31,5.98,5.99,5849714,105621264.00
2010/12/03,6.01,6.11,5.83,5.94,2947983,51798320.00
2010/12/06,5.89,6.03,5.82,5.85,2361070,41158904.00
2010/12/07,5.85,5.96,5.36,5.78,7433258,123860744.00
2010/12/08,5.70,5.85,5.66,5.69,3452724,58841052.00
2010/12/09,5.69,5.93,5.56,5.77,7218625,122939680.00
2010/12/10,5.74,6.17,5.67,6.10,7803328,138809312.00
2010/12/13,6.10,6.34,6.10,6.26,6205086,113690816.00
2010/12/14,6.27,6.41,6.16,6.30,5951376,109887496.00
2010/12/15,6.32,6.37,6.16,6.20,4499422,82491288.00
2010/12/16,6.20,6.27,6.15,6.17,4019238,73352984.00
2010/12/17,6.13,6.57,6.13,6.56,8955827,168326368.00
2010/12/20,6.57,6.58,6.13,6.39,5707118,106486832.00
2010/12/21,6.33,6.68,6.24,6.57,8466908,161293520.00
2010/12/22,6.60,7.01,6.39,6.78,11669418,232058144.00
2010/12/23,6.70,7.07,6.62,6.65,8744799,174623568.00
2010/12/24,6.50,6.52,6.20,6.43,5166406,96152544.00
2010/12/27,6.38,6.51,5.88,5.89,9672076,176195440.00
2010/12/28,5.87,5.88,5.53,5.72,5575335,93742000.00
2010/12/29,5.72,5.92,5.70,5.87,2607750,45017540.00
2010/12/30,5.88,6.02,5.80,5.99,2807159,49035168.00
2010/12/31,6.01,6.27,5.99,6.25,3420161,61804444.00
2011/01/04,6.28,6.41,6.24,6.28,3669413,67785008.00
2011/01/05,6.21,6.21,5.94,6.01,6017445,106922416.00
2011/01/06,6.01,6.20,5.93,6.11,2820239,50493132.00
2011/01/07,6.11,6.43,6.08,6.30,6423140,118957016.00
2011/01/10,6.34,6.34,5.92,5.94,4544763,81612912.00
2011/01/11,5.92,5.94,5.68,5.84,4743070,81271912.00
2011/01/12,5.85,5.90,5.74,5.86,3211907,55402548.00
2011/01/13,5.89,5.95,5.70,5.72,4147500,70947448.00
2011/01/14,5.69,5.69,5.19,5.22,6204541,100863576.00
2011/01/17,5.22,5.31,4.95,4.96,4134116,63199072.00
2011/01/18,4.96,5.01,4.82,4.86,2643812,39202272.00
2011/01/19,4.91,5.15,4.90,5.14,2943601,44914716.00
2011/01/20,5.15,5.52,5.07,5.16,8044998,128038432.00
2011/01/21,5.00,5.47,5.00,5.39,5884019,94350224.00
2011/01/24,5.44,5.57,5.15,5.17,6050812,95913368.00
2011/01/25,5.10,5.20,4.77,5.01,2681618,40338352.00
2011/01/26,5.06,5.26,5.06,5.24,5471441,85446920.00
2011/01/27,5.27,5.46,5.14,5.34,6199419,98360752.00
2011/01/28,5.34,5.36,5.14,5.23,5764161,90257344.00
2011/01/31,5.23,5.28,5.16,5.24,3795565,59429824.00
2011/02/01,5.24,5.35,5.22,5.31,4028439,63879876.00
2011/02/09,5.32,5.38,5.14,5.18,4185475,65695724.00
2011/02/10,5.16,5.41,5.10,5.39,4855756,77324608.00
2011/02/11,5.41,5.43,5.31,5.34,4966770,79637280.00
2011/02/14,5.35,5.68,5.35,5.62,8180434,135261376.00
2011/02/15,5.66,6.08,5.66,5.86,11232350,196270384.00
2011/02/16,5.88,5.95,5.74,5.92,6030593,104383472.00
2011/02/17,5.91,6.04,5.76,5.89,5750002,99730320.00
2011/02/18,5.87,5.91,5.74,5.79,3632913,62385292.00
2011/02/21,5.76,6.03,5.68,6.01,6450460,112944208.00
2011/02/22,6.01,6.16,5.89,5.91,9057552,160900416.00
2011/02/23,5.89,6.04,5.74,6.03,5020957,87997280.00
2011/02/24,6.04,6.22,5.97,6.07,7725617,139413008.00
2011/02/25,6.14,6.24,6.02,6.16,13627476,245256016.00
2011/02/28,6.24,6.52,6.20,6.33,17833712,332195776.00
2011/03/01,6.33,6.53,6.28,6.52,15946203,300433600.00
2011/03/02,6.44,6.60,6.41,6.47,10255329,194677216.00
2011/03/03,6.49,6.56,6.19,6.27,8779605,163199824.00
2011/03/04,6.24,6.29,6.10,6.24,4719571,86015080.00
2011/03/07,6.34,6.70,6.31,6.68,18385896,351386080.00
2011/03/08,6.66,6.66,6.47,6.57,7086556,135166720.00
2011/03/09,6.57,6.62,6.37,6.44,5088194,96048880.00
2011/03/10,6.42,6.46,6.28,6.33,4981033,92476480.00
2011/03/11,6.33,6.49,6.26,6.33,5532173,103354456.00
2011/03/14,6.19,6.53,6.16,6.44,6947460,129193624.00
2011/03/15,6.47,6.63,6.24,6.60,11406152,215120368.00
2011/03/16,6.54,6.95,6.54,6.89,13397100,265093776.00
2011/03/17,6.74,7.00,6.66,6.79,9431674,187838512.00
2011/03/18,6.85,6.95,6.63,6.78,5762766,112939120.00
2011/03/21,6.87,6.92,6.66,6.68,4036655,79492232.00
2011/03/22,6.66,6.72,6.43,6.54,3679642,70242824.00
2011/03/23,6.51,6.77,6.51,6.66,5989581,115343816.00
2011/03/24,6.69,6.72,6.54,6.63,3710794,71512056.00
2011/03/25,6.66,6.85,6.61,6.78,5211056,102372704.00
2011/03/28,6.87,6.99,6.71,6.79,7430019,148206144.00
2011/03/29,6.79,6.79,6.52,6.53,5009494,96768576.00
2011/03/30,6.54,6.72,6.54,6.61,5904687,114122384.00
2011/03/31,6.69,6.69,6.19,6.33,7819908,144972128.00
2011/04/01,6.31,6.54,6.19,6.49,4025158,74852168.00
2011/04/06,6.42,6.56,6.31,6.51,3301748,62231372.00
2011/04/07,6.51,6.88,6.37,6.81,7301748,143177552.00
2011/04/08,6.81,6.89,6.74,6.82,4873584,96683608.00
2011/04/11,6.87,7.35,6.82,7.01,12479134,255359488.00
2011/04/12,6.95,7.02,6.81,6.86,5431481,108894960.00
2011/04/13,6.86,6.92,6.70,6.92,4934697,97792040.00
2011/04/14,6.89,7.31,6.89,7.20,8841729,182723984.00
2011/04/15,7.32,7.40,7.08,7.23,11414141,237776848.00
2011/04/18,7.20,7.29,6.93,7.19,6707475,138052000.00
2011/04/19,7.12,7.12,6.82,6.92,6748444,135772944.00
2011/04/20,6.91,7.01,6.81,6.84,4380795,87288464.00
2011/04/21,6.85,7.01,6.77,7.00,6498409,130040360.00
2011/04/22,6.96,7.27,6.77,6.81,6964022,141116160.00
2011/04/25,6.81,6.85,6.43,6.62,4183908,80160096.00
2011/04/26,6.60,6.60,6.32,6.51,4387891,82639136.00
2011/04/27,6.47,6.58,6.37,6.46,2329890,44098252.00
2011/04/28,6.55,6.58,6.27,6.43,2652809,49730324.00
2011/04/29,6.40,6.55,6.36,6.46,3086554,58235576.00
2011/05/03,6.47,6.48,6.33,6.44,3059983,57388040.00
2011/05/04,6.43,6.43,6.01,6.12,4896747,88831720.00
2011/05/05,6.08,6.16,5.89,6.04,3208344,56765040.00
2011/05/06,5.97,6.08,5.93,5.94,2374138,41832024.00
2011/05/10,6.07,6.21,6.01,6.12,3732620,67385024.00
2011/05/11,5.98,6.11,5.92,5.93,4189999,73887024.00
2011/05/12,5.91,5.91,5.62,5.65,4711678,80091520.00
2011/05/13,5.66,5.81,5.58,5.78,2561789,43280300.00
2011/05/16,5.81,5.81,5.57,5.60,2644360,44318716.00
2011/05/17,5.59,5.73,5.45,5.61,2723901,45311828.00
2011/05/18,5.61,5.77,5.58,5.68,2565378,43322732.00
2011/05/19,5.70,5.79,5.59,5.60,1801920,30474284.00
2011/05/20,5.60,5.86,5.55,5.85,4144081,70711568.00
2011/05/23,5.86,5.87,5.42,5.44,3708565,61561272.00
2011/05/24,5.46,5.53,5.41,5.51,3298490,53837592.00
2011/05/25,5.58,5.59,5.41,5.47,2297433,37708872.00
2011/05/26,5.49,5.54,5.41,5.42,2121080,34413536.00
2011/05/27,5.43,5.45,5.12,5.15,2543652,39841760.00
2011/05/30,5.15,5.26,4.97,5.16,2031411,31380130.00
2011/05/31,5.24,5.24,4.96,5.17,2723719,41388200.00
2011/06/01,5.15,5.37,5.06,5.34,2908752,45810432.00
2011/06/02,5.27,5.27,5.04,5.14,2459772,37925736.00
2011/06/03,5.16,5.38,5.14,5.31,2999369,47638884.00
2011/06/07,5.27,5.51,5.26,5.47,2038765,33017200.00
2011/06/08,5.51,5.68,5.43,5.45,3612308,59665808.00
2011/06/09,5.39,5.42,5.14,5.17,3401496,53538652.00
2011/06/10,5.17,5.17,4.91,5.03,3876721,58587596.00
2011/06/13,4.99,5.16,4.91,5.12,1756149,26688822.00
2011/06/14,5.11,5.26,4.97,5.16,2018013,31100550.00
2011/06/15,5.15,5.24,5.08,5.09,2115156,32885832.00
2011/06/16,5.04,5.04,4.82,4.88,3477158,51711580.00
2011/06/17,4.94,4.94,4.69,4.75,2658255,38560744.00
2011/06/20,4.81,4.81,4.57,4.58,2341181,33111480.00
2011/06/21,4.58,4.66,4.52,4.63,1389267,19528872.00
2011/06/22,4.64,4.68,4.50,4.56,1472879,20605096.00
2011/06/23,4.56,4.77,4.47,4.74,2439697,34743776.00
2011/06/24,4.74,5.01,4.67,4.94,4694570,69760576.00
2011/06/27,4.96,5.16,4.94,5.08,5468716,83358648.00
2011/06/28,5.04,5.09,5.01,5.09,3074608,46824336.00
2011/06/29,5.13,5.22,4.97,4.99,2994140,45769740.00
2011/06/30,4.97,5.39,4.96,5.36,6964189,109410296.00
2011/07/01,5.41,5.45,5.27,5.28,5184091,82935064.00
2011/07/04,5.34,5.56,5.26,5.50,6013895,98276328.00
2011/07/05,5.50,5.54,5.41,5.52,4332497,70767320.00
2011/07/06,5.55,5.55,5.37,5.45,4966295,80191936.00
2011/07/07,5.42,5.50,5.33,5.41,5606366,90798992.00
2011/07/08,5.39,5.44,5.30,5.41,2195475,35181972.00
2011/07/11,5.39,5.43,5.20,5.33,3549367,56235848.00
2011/07/12,5.31,5.31,5.16,5.17,1945389,30385202.00
2011/07/13,5.19,5.31,5.19,5.28,3357227,52841376.00
2011/07/14,5.31,5.56,5.24,5.55,8502213,138370912.00
2011/07/15,5.49,5.61,5.45,5.56,4449269,73252864.00
2011/07/18,5.60,5.67,5.47,5.51,3272744,54082500.00
2011/07/19,5.49,5.54,5.27,5.47,2682664,43409952.00
2011/07/20,5.64,5.64,5.35,5.46,2321671,38021280.00
2011/07/21,5.46,5.51,5.27,5.30,2438171,38872464.00
2011/07/22,5.31,5.38,5.28,5.31,1603772,25539554.00
2011/07/25,5.30,5.34,4.94,5.00,3002516,46351912.00
2011/07/26,5.02,5.10,4.96,5.06,2194356,33355532.00
2011/07/27,5.06,5.35,4.97,5.29,3952549,61750816.00
2011/07/28,5.24,5.39,5.19,5.26,5091714,80787224.00
2011/07/29,5.26,5.27,5.11,5.15,2710058,42044744.00
2011/08/01,5.16,5.21,5.05,5.15,1739748,26908088.00
2011/08/02,5.12,5.14,4.89,4.97,2757724,41384688.00
2011/08/03,4.89,5.07,4.85,4.89,2903526,43516696.00
2011/08/04,4.89,4.98,4.84,4.86,3106657,46017868.00
2011/08/05,4.62,4.81,4.47,4.79,4381904,62524756.00
2011/08/08,4.69,4.77,4.24,4.47,5310178,72130280.00
2011/08/09,4.31,4.59,4.05,4.56,5977723,79589760.00
2011/08/10,4.70,4.72,4.47,4.57,5205175,73021824.00
2011/08/11,4.39,4.61,4.31,4.59,3925310,54479576.00
2011/08/12,4.66,4.72,4.58,4.59,3770254,53508944.00
2011/08/15,4.62,4.65,4.52,4.64,2246003,31538418.00
2011/08/16,4.65,4.71,4.54,4.64,2955394,41654892.00
2011/08/17,4.63,4.67,4.49,4.53,2600578,36179172.00
2011/08/18,4.54,4.54,4.39,4.39,1691616,23016782.00
2011/08/19,4.21,4.53,4.16,4.44,3789918,50191604.00
2011/08/22,4.41,4.47,4.31,4.39,1867437,25185264.00
2011/08/23,4.41,4.50,4.34,4.46,1691808,22961854.00
2011/08/24,4.50,4.62,4.47,4.58,3620762,50425112.00
2011/08/25,4.61,4.72,4.54,4.70,2938090,41676220.00
2011/08/26,4.69,4.73,4.61,4.69,2644899,37616216.00
2011/08/29,4.67,4.67,4.56,4.59,1269757,17799516.00
2011/08/30,4.59,4.67,4.51,4.51,1280327,17979892.00
2011/08/31,4.50,4.56,4.44,4.48,946707,13018919.00
2011/09/01,4.52,4.53,4.40,4.42,635270,8703090.00
2011/09/02,4.44,4.48,4.36,4.44,815114,11038907.00
2011/09/05,4.35,4.41,4.23,4.33,1375842,18227684.00
2011/09/06,4.28,4.37,4.23,4.36,808320,10701451.00
2011/09/07,4.47,4.49,4.36,4.47,1607559,21866382.00
2011/09/08,4.45,4.48,4.39,4.43,918024,12491161.00
2011/09/09,4.39,4.44,4.25,4.39,1422529,18999820.00
2011/09/13,4.29,4.32,4.15,4.31,3148622,41074364.00
2011/09/14,4.31,4.36,4.18,4.35,1609975,21232026.00
2011/09/15,4.35,4.52,4.32,4.51,3063394,41840428.00
2011/09/16,4.52,4.53,4.42,4.44,1631353,22332374.00
2011/09/19,4.41,4.49,4.24,4.25,2240607,29849194.00
2011/09/20,4.31,4.31,4.18,4.30,3091052,40616304.00
2011/09/21,4.29,4.52,4.22,4.49,4430504,59794164.00
2011/09/22,4.42,4.45,4.31,4.42,2149404,28968716.00
2011/09/23,4.27,4.42,4.24,4.40,2021254,26985954.00
2011/09/26,4.34,4.64,4.26,4.33,2727320,36623944.00
2011/09/27,4.37,4.38,4.27,4.33,1210630,16134212.00
2011/09/28,4.34,4.38,4.23,4.29,2298396,30336264.00
2011/09/29,4.24,4.27,3.92,3.93,3244800,40973488.00
2011/09/30,3.97,3.97,3.66,3.68,3671266,43566416.00
2011/10/10,3.73,3.76,3.60,3.74,1356643,15772089.00
2011/10/11,3.85,3.88,3.64,3.65,2461628,29114080.00
2011/10/12,3.62,3.77,3.56,3.75,3716864,43706428.00
2011/10/13,3.75,3.87,3.72,3.85,4288227,51480620.00
2011/10/14,3.80,3.82,3.67,3.74,2744074,32457920.00
2011/10/17,3.76,3.81,3.68,3.72,1849745,21821020.00
2011/10/18,3.69,3.69,3.38,3.42,4351455,48742336.00
2011/10/19,3.44,3.46,3.22,3.25,5952029,63114964.00
2011/10/20,3.22,3.22,2.84,2.91,10323708,101211208.00
2011/10/21,2.87,2.92,2.79,2.82,3071995,29264902.00
2011/10/24,2.85,2.97,2.78,2.92,3063466,29387900.00
2011/10/25,2.94,3.11,2.94,3.08,6076234,60638432.00
2011/10/26,3.02,3.33,3.02,3.20,7959635,82765224.00
2011/10/27,3.20,3.28,3.15,3.24,7415581,77635848.00
2011/10/28,3.32,3.45,3.29,3.35,9642383,104361944.00
2011/11/01,3.29,3.49,3.22,3.32,10379931,111199192.00
2011/11/02,3.27,3.45,3.20,3.45,8798042,94791344.00
2011/11/03,3.46,3.63,3.43,3.44,11366372,128471472.00
2011/11/04,3.51,3.57,3.44,3.54,7130438,79925376.00
2011/11/07,3.59,3.61,3.41,3.45,7129272,79709208.00
2011/11/08,3.44,3.50,3.34,3.40,4399673,48272712.00
2011/11/09,3.41,3.50,3.36,3.49,4347707,48100136.00
2011/11/10,3.43,3.44,3.24,3.27,8751002,93976336.00
2011/11/11,3.29,3.32,3.23,3.24,4123580,43620080.00
2011/11/14,3.28,3.42,3.28,3.42,5914220,64260816.00
2011/11/15,3.38,3.53,3.38,3.52,6518801,72436560.00
2011/11/16,3.48,3.54,3.31,3.33,6605075,72185336.00
2011/11/17,3.33,3.37,3.24,3.27,2863210,30499620.00
2011/11/18,3.18,3.24,3.10,3.15,4800562,49626712.00
2011/11/21,3.14,3.26,3.11,3.19,2891002,30008876.00
2011/11/22,3.13,3.22,3.08,3.09,2961702,30247672.00
2011/11/23,3.12,3.12,2.97,3.03,3033269,30256126.00
2011/11/24,2.98,3.02,2.92,2.98,2736641,26819092.00
2011/11/25,2.98,3.04,2.93,2.95,2438464,23970210.00
2011/11/28,2.96,2.99,2.84,2.95,1826081,17737482.00
2011/11/29,3.01,3.11,2.97,3.10,5475341,55017964.00
2011/11/30,3.10,3.10,2.83,2.90,5121523,50193672.00
2011/12/01,3.04,3.10,3.01,3.01,5507275,55238932.00
2011/12/02,3.01,3.06,2.93,2.99,2906973,28685382.00
2011/12/05,2.99,3.01,2.85,2.87,1305870,12643872.00
2011/12/06,2.88,2.91,2.62,2.66,7222560,65666264.00
2011/12/07,2.69,2.69,2.58,2.66,2129643,19035626.00
2011/12/08,2.62,2.67,2.52,2.62,2830275,24988208.00
2011/12/09,2.57,2.60,2.52,2.56,2515319,21882912.00
2011/12/12,2.54,2.59,2.52,2.52,1668287,14562400.00
2011/12/13,2.49,2.49,2.31,2.32,3145213,25807184.00
2011/12/14,2.32,2.33,2.16,2.17,3647859,28868958.00
2011/12/15,2.14,2.14,1.99,2.01,5401383,40017012.00
2011/12/19,2.06,2.17,1.96,2.16,7288647,53908316.00
2011/12/20,2.09,2.22,2.08,2.12,8783693,67234456.00
2011/12/21,2.18,2.20,2.04,2.05,6801396,51943108.00
2011/12/22,1.97,2.10,1.89,2.09,4524523,32840364.00
2011/12/23,2.07,2.19,2.04,2.09,4149091,31493300.00
2011/12/26,2.07,2.17,2.06,2.08,2868095,21707518.00
2011/12/27,2.07,2.09,1.95,1.99,3137609,22884874.00
2011/12/28,1.99,2.02,1.91,2.01,2816384,20273464.00
2011/12/29,2.00,2.06,1.97,1.99,3286088,24064664.00
2011/12/30,2.00,2.09,2.00,2.02,4202720,31065632.00
2012/01/04,2.07,2.09,1.95,1.96,4091451,30249828.00
2012/01/05,1.95,1.95,1.82,1.84,3169877,22064600.00
2012/01/06,1.84,1.86,1.75,1.85,4462290,30285144.00
2012/01/09,1.86,2.02,1.79,2.01,5069446,36269704.00
2012/01/10,2.01,2.29,2.01,2.29,11378980,88223720.00
2012/01/11,2.34,2.41,2.28,2.36,13599993,111166352.00
2012/01/12,2.31,2.49,2.30,2.41,12220610,101521336.00
2012/01/13,2.37,2.43,2.22,2.29,10618582,86205088.00
2012/01/16,2.24,2.29,2.14,2.15,5649591,44195652.00
2012/01/17,2.18,2.45,2.12,2.45,15038095,123914992.00
2012/01/18,2.67,2.77,2.47,2.49,35062482,317024352.00
2012/01/19,2.52,2.65,2.47,2.62,19718230,172168912.00
2012/01/20,2.57,2.61,2.48,2.55,11980160,104417856.00
2012/01/30,2.55,2.58,2.46,2.46,8408067,72731656.00
2012/01/31,2.47,2.56,2.45,2.52,8410357,72475768.00
2012/02/01,2.46,2.51,2.33,2.36,9853025,82436632.00
2012/02/02,2.36,2.47,2.35,2.47,9571464,80163504.00
2012/02/03,2.44,2.55,2.42,2.51,10043528,85871760.00
2012/02/06,2.52,2.61,2.44,2.47,10154337,87861136.00
2012/02/07,2.46,2.48,2.38,2.46,6307116,52788960.00
2012/02/08,2.44,2.74,2.41,2.65,17784936,157298800.00
2012/02/09,2.62,2.68,2.57,2.62,14307193,127564616.00
2012/02/10,2.61,2.67,2.56,2.64,10594674,94251320.00
2012/02/13,2.57,2.76,2.56,2.71,12052761,108778560.00
2012/02/14,2.69,2.71,2.61,2.66,8381907,75313104.00
2012/02/15,2.66,2.87,2.64,2.79,19411924,181599952.00
2012/02/16,2.76,2.79,2.69,2.75,11493471,105904384.00
2012/02/17,2.76,2.77,2.65,2.69,8741039,79477288.00
2012/02/20,2.77,2.77,2.62,2.63,9468853,86132672.00
2012/02/21,2.62,2.70,2.62,2.70,9439635,84939784.00
2012/02/22,2.73,2.77,2.71,2.76,10900453,100354544.00
2012/02/23,2.75,2.91,2.74,2.87,18177333,172286096.00
2012/02/24,2.85,2.91,2.79,2.90,11292601,107589128.00
2012/02/27,2.92,3.19,2.91,2.92,18897268,188759264.00
2012/02/28,2.87,3.04,2.85,3.01,14138750,138014400.00
2012/02/29,3.01,3.19,2.93,3.04,14832820,149306048.00
2012/03/01,3.00,3.14,2.97,3.10,10885592,109698032.00
2012/03/02,3.14,3.17,3.08,3.14,14530170,148206448.00
2012/03/05,3.15,3.18,3.07,3.10,11959169,121981488.00
2012/03/06,3.08,3.08,2.94,2.96,12209737,120298296.00
2012/03/07,2.89,2.95,2.85,2.87,8658311,83316792.00
2012/03/08,2.89,2.99,2.89,2.94,7817259,76125576.00
2012/03/09,2.98,3.00,2.93,2.98,7394875,72490080.00
2012/03/12,3.00,3.11,2.99,3.07,9416698,94332080.00
2012/03/13,3.04,3.04,2.91,3.01,21145512,206817056.00
2012/03/14,3.04,3.06,2.70,2.74,18981552,182839776.00
2012/03/15,2.74,2.77,2.55,2.60,10992100,98359464.00
2012/03/16,2.64,2.71,2.58,2.70,9695223,87133664.00
2012/03/19,2.68,2.77,2.65,2.76,7774010,71103008.00
2012/03/20,2.74,2.74,2.64,2.64,6184556,56033712.00
2012/03/21,2.68,2.84,2.67,2.74,10632158,98610824.00
2012/03/22,2.77,2.81,2.71,2.74,6473759,59965240.00
2012/03/23,2.73,2.73,2.61,2.64,5829839,52566608.00
2012/03/26,2.62,2.67,2.55,2.59,5666261,50214984.00
2012/03/27,2.65,2.67,2.59,2.62,4177323,37327856.00
2012/03/28,2.62,2.62,2.37,2.38,7359373,62643484.00
2012/03/29,2.34,2.34,2.16,2.23,8382486,66834628.00
2012/03/30,2.25,2.27,2.19,2.21,3196380,25160652.00
2012/04/05,2.22,2.33,2.22,2.33,5044288,40633280.00
2012/04/06,2.33,2.40,2.31,2.36,5429359,44699216.00
2012/04/10,2.17,2.27,2.10,2.25,10093001,78610768.00
2012/04/11,2.16,2.29,2.14,2.24,5089295,40200824.00
2012/04/12,2.24,2.46,2.24,2.40,10055412,82280232.00
2012/04/13,2.37,2.49,2.37,2.44,10569727,88907832.00
2012/04/16,2.41,2.48,2.39,2.46,5068477,42843812.00
2012/04/17,2.41,2.49,2.40,2.42,5344893,45003380.00
2012/04/18,2.45,2.54,2.40,2.53,11311703,96567360.00
2012/04/19,2.54,2.54,2.47,2.50,5994336,51472120.00
2012/04/20,2.47,2.53,2.47,2.48,6386796,54733104.00
2012/04/23,2.49,2.52,2.32,2.34,8990550,75368848.00
2012/04/24,2.31,2.35,2.12,2.27,13225522,104294008.00
2012/04/25,2.27,2.30,2.21,2.28,8635369,68770816.00
2012/04/26,2.27,2.57,2.26,2.46,15111132,127687808.00
2012/04/27,2.46,2.46,2.35,2.36,7664495,63497604.00
2012/05/02,2.41,2.52,2.37,2.48,10748449,91241760.00
2012/05/03,2.47,2.64,2.47,2.58,18291646,160885280.00
2012/05/04,2.56,2.60,2.51,2.59,7604118,66366776.00
2012/05/07,2.54,2.73,2.53,2.59,8490101,75356992.00
2012/05/08,2.57,2.64,2.50,2.56,6210703,54000864.00
2012/05/09,2.51,2.53,2.44,2.45,5824362,49632772.00
2012/05/10,2.43,2.51,2.43,2.48,3708924,31654962.00
2012/05/11,2.48,2.50,2.41,2.42,3546382,30000772.00
2012/05/14,2.46,2.46,2.36,2.36,3988588,33415516.00
2012/05/15,2.33,2.33,2.25,2.32,5185716,41575836.00
2012/05/16,2.32,2.34,2.27,2.29,3535026,28593252.00
2012/05/17,2.29,2.38,2.29,2.36,3381362,27609050.00
2012/05/18,2.33,2.36,2.26,2.28,4495871,36328728.00
2012/05/21,2.28,2.35,2.25,2.32,4055880,32759248.00
2012/05/22,2.33,2.37,2.32,2.35,3030950,24817804.00
2012/05/23,2.32,2.36,2.29,2.33,3918883,31845924.00
2012/05/24,2.33,2.38,2.29,2.34,3600457,29438072.00
2012/05/25,2.34,2.36,2.31,2.36,4343482,35466680.00
2012/05/28,2.34,2.46,2.24,2.44,6365500,52481840.00
2012/05/29,2.44,2.57,2.41,2.54,10669689,92126664.00
2012/05/30,2.55,2.69,2.53,2.62,19565218,174498704.00
2012/05/31,2.60,2.80,2.56,2.75,21411196,195185088.00
2012/06/01,2.74,2.77,2.66,2.70,8368432,76445984.00
2012/06/05,2.59,2.63,2.47,2.56,10886895,94668120.00
2012/06/06,2.54,2.66,2.52,2.58,8285225,73155232.00
2012/06/07,2.63,2.64,2.52,2.54,4736731,41649072.00
2012/06/08,2.58,2.67,2.52,2.58,7548798,66703988.00
2012/06/11,2.57,2.64,2.54,2.60,7452643,65838784.00
2012/06/12,2.59,2.67,2.54,2.65,9915453,88155760.00
2012/06/13,2.63,2.64,2.51,2.60,13620096,119666992.00
2012/06/14,2.57,2.60,2.52,2.53,6433452,56149708.00
2012/06/15,2.53,2.77,2.53,2.72,14450529,130025552.00
2012/06/18,2.72,2.87,2.69,2.81,14038150,130842800.00
2012/06/19,2.77,2.81,2.72,2.74,8375645,77432208.00
2012/06/20,2.74,2.84,2.72,2.72,5817150,54093536.00
2012/06/21,2.74,2.74,2.61,2.62,5230699,46830172.00
2012/06/25,2.57,2.61,2.49,2.51,4681837,40797336.00
2012/06/26,2.50,2.61,2.47,2.59,5418724,47130328.00
2012/06/28,2.57,2.60,2.49,2.50,2904466,25205844.00
2012/06/29,2.47,2.68,2.46,2.64,5246531,46438216.00
2012/07/02,2.67,2.76,2.64,2.71,6323119,57849320.00
2012/07/03,2.66,2.79,2.66,2.70,5506211,50738340.00
2012/07/04,2.72,2.80,2.68,2.71,6158135,56708544.00
2012/07/05,2.71,2.71,2.54,2.57,3539603,31548968.00
2012/07/06,2.60,2.79,2.58,2.77,9036670,82335528.00
2012/07/09,2.73,2.80,2.69,2.69,7337251,67638280.00
2012/07/10,2.71,2.84,2.68,2.83,11574851,107741952.00
2012/07/11,2.82,2.93,2.79,2.88,13412047,127865584.00
2012/07/12,2.85,3.05,2.79,2.98,17037908,166095648.00
2012/07/13,2.96,3.01,2.88,2.93,7400645,71946824.00
2012/07/16,2.93,2.96,2.79,2.81,6066891,57386632.00
2012/07/17,2.80,2.86,2.77,2.82,3833138,35933940.00
2012/07/18,2.82,2.82,2.67,2.80,7025365,64464604.00
2012/07/19,2.78,2.91,2.71,2.90,8163238,76610544.00
2012/07/20,2.86,2.91,2.77,2.78,5141067,48378188.00
2012/07/23,2.75,2.75,2.60,2.64,9144774,82239584.00
2012/07/24,2.63,2.71,2.60,2.65,3935936,35239624.00
2012/07/25,2.65,2.72,2.62,2.67,3570211,32138200.00
2012/07/26,2.66,2.85,2.64,2.82,8650496,79433888.00
2012/07/27,2.85,2.90,2.76,2.78,11211816,105390048.00
2012/07/30,2.71,2.84,2.71,2.74,7398701,68039048.00
2012/07/31,2.71,2.74,2.39,2.39,10785285,92828960.00
2012/08/01,2.34,2.52,2.33,2.46,5339964,44731736.00
2012/08/02,2.44,2.47,2.39,2.42,3022684,25182892.00
2012/08/03,2.42,2.47,2.38,2.44,3195638,26726456.00
2012/08/06,2.44,2.61,2.41,2.58,8002773,69268320.00
2012/08/07,2.57,2.69,2.55,2.60,5421221,48134780.00
2012/08/08,2.59,2.68,2.55,2.61,5165972,45868528.00
2012/08/09,2.61,2.62,2.52,2.60,3825627,33436044.00
2012/08/10,2.61,2.68,2.54,2.66,4686586,41473092.00
2012/08/13,2.63,2.77,2.59,2.59,6000744,54276372.00
2012/08/14,2.59,2.72,2.57,2.72,6858262,61712792.00
2012/08/15,2.73,2.79,2.67,2.71,5702209,52093568.00
2012/08/16,2.68,2.87,2.68,2.78,11956489,111591560.00
2012/08/17,2.78,2.82,2.72,2.80,5458226,50442944.00
2012/08/20,2.78,2.86,2.73,2.81,8554809,80136688.00
2012/08/21,2.82,2.89,2.80,2.87,9634102,91451792.00
2012/08/22,2.91,2.92,2.69,2.74,10359691,96627560.00
2012/08/23,2.75,2.89,2.72,2.87,7281187,68249168.00
2012/08/24,2.84,2.94,2.80,2.84,7901460,75089640.00
2012/08/27,2.85,2.85,2.70,2.71,6733810,61784160.00
2012/08/28,2.71,2.75,2.36,2.47,17082328,146201072.00
2012/08/29,2.41,2.51,2.39,2.46,4823569,40688520.00
2012/08/30,2.44,2.49,2.35,2.45,3567349,29777632.00
2012/08/31,2.44,2.49,2.43,2.47,1516103,12831444.00
