601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/10,4.71,4.72,4.53,4.59,52103519,611385472.00
2017/04/11,4.54,4.61,4.46,4.61,33138883,385312192.00
2017/04/12,4.57,4.57,4.46,4.50,30440205,353153792.00
2017/04/13,4.49,4.49,4.36,4.42,31835664,365586592.00
2017/04/14,4.42,4.46,4.29,4.34,24779590,282641088.00
2017/04/17,4.31,4.32,4.05,4.23,50601963,562898752.00
2017/04/18,4.20,4.23,4.04,4.05,46239347,510375072.00
2017/04/19,4.01,4.14,3.91,4.09,35807234,391580864.00
2017/04/20,4.07,4.11,4.01,4.06,26856710,295005152.00
2017/04/21,4.09,4.38,4.09,4.29,51559842,581501568.00
2017/04/24,4.25,4.33,4.09,4.17,35682576,400089568.00
2017/04/25,4.24,4.26,4.16,4.20,25976643,290487520.00
2017/04/26,4.17,4.24,4.08,4.11,38583245,428697632.00
2017/04/27,4.07,4.20,4.04,4.16,37870175,418836160.00
2017/04/28,4.07,4.11,3.71,3.76,130718219,1395405056.00
2017/05/02,3.78,3.79,3.59,3.62,51496577,536134656.00
2017/05/03,3.62,3.63,3.46,3.51,49073599,503088224.00
2017/05/04,3.48,3.62,3.46,3.53,45290647,465223232.00
2017/05/05,3.49,3.53,3.38,3.46,50542950,510638624.00
2017/05/08,3.43,3.46,3.31,3.36,47108271,471782432.00
2017/05/09,3.34,3.46,3.34,3.44,28419305,286494816.00
2017/05/10,3.50,3.69,3.50,3.57,65345443,676932736.00
2017/05/11,3.55,3.73,3.50,3.68,48217374,502610048.00
2017/05/12,3.65,3.98,3.65,3.93,76207001,815793280.00
2017/05/15,3.95,4.06,3.89,3.91,51679108,560832576.00
2017/05/16,3.89,3.91,3.71,3.83,54246075,574507392.00
2017/05/17,3.81,3.84,3.69,3.73,41330768,436221856.00
2017/05/18,3.66,3.79,3.66,3.71,26024408,273552256.00
2017/05/19,3.72,3.76,3.69,3.73,19869411,209243744.00
2017/05/22,3.75,3.75,3.51,3.59,40763239,423259840.00
2017/05/23,3.59,3.85,3.56,3.74,46960644,495122208.00
2017/05/24,3.76,3.79,3.64,3.73,38082158,399491360.00
2017/05/25,3.74,4.21,3.70,4.14,100059485,1093496832.00
2017/05/26,4.10,4.22,4.05,4.14,55842624,619344640.00
2017/05/31,4.14,4.27,4.08,4.14,45630106,507691840.00
2017/06/01,4.11,4.19,4.09,4.17,39197172,434839328.00
2017/06/02,4.16,4.21,4.01,4.06,47531185,525324672.00
2017/06/05,4.01,4.06,3.86,3.92,50140986,539655680.00
2017/06/06,3.90,3.98,3.86,3.97,25574736,275686944.00
2017/06/07,3.96,4.09,3.94,4.06,32752622,358653760.00
2017/06/08,4.04,4.07,3.90,4.02,45820685,497141664.00
2017/06/09,3.99,4.14,3.99,4.08,39582366,434847776.00
2017/06/12,4.04,4.11,3.96,3.99,32585318,356511904.00
2017/06/13,3.99,4.01,3.93,3.99,33994738,369064032.00
2017/06/14,3.99,3.99,3.87,3.94,27290219,294709696.00
2017/06/15,3.92,3.96,3.90,3.91,23721899,255882064.00
2017/06/16,3.91,3.94,3.89,3.91,14554888,156932448.00
2017/06/19,3.91,3.97,3.90,3.95,20933715,226269488.00
2017/06/20,3.95,3.98,3.87,3.91,26033694,280630208.00
2017/06/21,3.94,3.96,3.89,3.94,28268233,305038080.00
2017/06/22,3.94,4.14,3.91,4.00,89587583,982549056.00
2017/06/23,3.99,4.01,3.89,4.01,47362050,513592768.00
2017/06/26,4.02,4.17,4.01,4.13,58721578,649771648.00
2017/06/27,4.11,4.19,4.09,4.16,30819585,341329952.00
2017/06/28,4.14,4.37,4.11,4.30,81963792,924611328.00
2017/06/29,4.26,4.33,4.23,4.31,40620716,458476672.00
2017/06/30,4.27,4.28,4.18,4.22,37327597,418405120.00
2017/07/03,4.21,4.23,4.15,4.20,28326053,315776736.00
2017/07/04,4.19,4.21,4.09,4.11,36628643,405274784.00
2017/07/05,4.11,4.23,4.09,4.21,44509818,495721184.00
2017/07/06,4.21,4.28,4.13,4.19,40534805,453734272.00
2017/07/07,4.19,4.21,4.13,4.16,25062996,278784032.00
2017/07/10,4.15,4.18,4.10,4.12,35343626,391895360.00
2017/07/11,4.11,4.36,4.11,4.27,73903657,833358272.00
2017/07/12,4.31,4.54,4.30,4.40,102279035,1178697984.00
2017/07/13,4.43,4.61,4.41,4.60,60560138,702091200.00
2017/07/14,4.64,4.73,4.56,4.72,77058633,908981760.00
2017/07/17,4.84,5.02,4.65,4.79,121765822,1469328640.00
2017/07/18,4.81,4.94,4.58,4.67,94778949,790795648.00
2017/07/19,4.60,4.78,4.53,4.75,125925315,1038771328.00
2017/07/20,4.69,4.74,4.60,4.65,73100387,603067008.00
2017/07/21,4.63,4.64,4.47,4.53,94602460,770402048.00
2017/07/24,4.48,4.61,4.45,4.57,72712338,592300416.00
2017/07/25,4.55,4.62,4.44,4.45,86348267,701346176.00
2017/07/26,4.44,4.54,4.35,4.40,76009477,609655232.00
2017/07/27,4.40,4.44,4.32,4.41,50800986,405349120.00
2017/07/28,4.39,4.43,4.34,4.39,35158945,280798688.00
2017/08/02,4.45,4.53,4.33,4.35,106476774,853690112.00
2017/08/03,4.33,4.34,4.20,4.24,78549145,617279680.00
2017/08/04,4.25,4.32,4.23,4.28,46976719,369989344.00
2017/08/07,4.27,4.30,4.23,4.28,29449275,231728560.00
2017/08/08,4.28,4.28,4.15,4.20,59954250,468142560.00
2017/08/09,4.18,4.20,4.13,4.15,28826326,223661440.00
2017/08/10,4.14,4.21,4.09,4.13,42960898,332807840.00
2017/08/11,4.10,4.11,3.94,3.95,52665856,401048992.00
2017/08/14,3.93,4.03,3.93,4.00,25899115,196338480.00
2017/08/15,4.00,4.20,3.98,4.14,57023027,440872832.00
2017/08/16,4.13,4.13,4.07,4.10,20258087,155897728.00
2017/08/17,4.10,4.12,4.04,4.11,22860450,175496208.00
2017/08/18,4.07,4.15,4.06,4.13,22161759,170685536.00
2017/08/21,4.14,4.15,4.08,4.10,24580477,189406816.00
2017/08/22,4.10,4.13,4.06,4.10,16920389,130124880.00
2017/08/23,4.09,4.26,4.06,4.23,60039448,467522976.00
2017/08/24,4.21,4.29,4.16,4.18,32810799,256579744.00
2017/08/25,4.29,4.59,4.27,4.58,204508668,1654225664.00
2017/08/28,4.58,4.75,4.53,4.60,136578259,1123621248.00
2017/08/29,4.57,4.68,4.56,4.64,60532061,497344960.00
2017/08/30,4.64,4.68,4.52,4.56,46407285,380033568.00
2017/08/31,4.57,4.57,4.39,4.46,62616309,503908544.00
2017/09/01,4.45,4.52,4.41,4.47,54738939,441181344.00
2017/09/04,4.44,4.59,4.42,4.59,56027949,454754016.00
2017/09/05,4.58,4.68,4.53,4.61,73391055,604410944.00
2017/09/06,4.59,4.62,4.52,4.59,44182908,360986624.00
2017/09/07,4.59,4.65,4.51,4.53,42385843,347415552.00
2017/09/08,4.52,4.58,4.51,4.52,21183650,172383280.00
2017/09/11,4.55,4.67,4.52,4.62,63920185,524797856.00
2017/09/12,4.61,4.63,4.50,4.61,47589279,388767392.00
2017/09/13,4.60,4.60,4.53,4.55,30458259,248459536.00
2017/09/14,4.53,4.59,4.45,4.47,38293487,310657952.00
2017/09/15,4.46,4.48,4.43,4.44,24272777,195426448.00
2017/09/18,4.45,4.53,4.43,4.46,24867574,200758880.00
2017/09/19,4.43,4.46,4.34,4.40,54253105,433760128.00
2017/09/20,4.37,4.46,4.35,4.43,39909656,319935904.00
2017/09/21,4.42,4.50,4.39,4.44,30056604,241943056.00
2017/09/22,4.41,4.50,4.40,4.48,37212188,300124736.00
2017/09/25,4.46,4.47,4.37,4.39,32754481,262298480.00
2017/09/26,4.38,4.42,4.36,4.39,21356840,170722944.00
2017/09/27,4.41,4.42,4.30,4.31,32771373,260015776.00
2017/09/28,4.31,4.35,4.25,4.27,24112335,190504464.00
2017/09/29,4.27,4.34,4.26,4.31,20025571,158436992.00
2017/10/09,4.52,4.58,4.39,4.41,63355891,513130368.00
2017/10/10,4.41,4.47,4.38,4.46,27927311,224135328.00
2017/10/11,4.45,4.48,4.40,4.43,23182142,186265344.00
2017/10/12,4.42,4.46,4.40,4.45,21437213,172140384.00
2017/10/13,4.45,4.46,4.41,4.45,20997395,168704896.00
2017/10/16,4.43,4.51,4.41,4.48,37574994,303137792.00
2017/10/17,4.47,4.52,4.42,4.42,26052364,210130896.00
2017/10/18,4.44,4.45,4.41,4.43,20508866,164516352.00
2017/10/19,4.42,4.42,4.31,4.33,31103778,247591712.00
2017/10/20,4.33,4.35,4.28,4.34,16726939,132223120.00
2017/10/23,4.32,4.34,4.27,4.29,27278452,215290560.00
2017/10/24,4.28,4.35,4.28,4.33,23339579,184938400.00
2017/10/25,4.33,4.35,4.28,4.32,15939238,126216832.00
2017/10/26,4.30,4.30,4.20,4.23,39218405,307218368.00
2017/10/27,4.23,4.38,4.22,4.37,41277713,327632352.00
2017/10/30,4.45,4.51,4.36,4.42,73158695,588522176.00
2017/10/31,4.43,4.46,4.36,4.37,36737115,293479968.00
2017/11/01,4.37,4.40,4.30,4.32,38244790,304244736.00
2017/11/02,4.32,4.33,4.20,4.27,46536306,365115968.00
2017/11/03,4.28,4.31,4.21,4.30,34972498,274337280.00
2017/11/06,4.26,4.27,4.09,4.10,63725140,493974400.00
2017/11/07,4.12,4.23,4.11,4.17,49255222,382290496.00
2017/11/08,4.15,4.24,4.14,4.19,39824590,310460672.00
2017/11/09,4.19,4.22,4.16,4.21,27595475,215168208.00
2017/11/10,4.21,4.22,4.13,4.17,35840645,278313728.00
2017/11/13,4.19,4.46,4.17,4.34,69586363,553710720.00
2017/11/14,4.32,4.40,4.28,4.37,45460583,361027104.00
2017/11/15,4.36,4.40,4.31,4.35,34360783,273346176.00
2017/11/16,4.34,4.35,4.24,4.27,32940045,260150864.00
2017/11/17,4.25,4.57,4.24,4.53,131329864,1062126720.00
2017/11/20,4.50,4.73,4.48,4.71,140453765,1152823168.00
2017/11/21,4.66,4.83,4.64,4.75,105560636,880659200.00
2017/11/22,4.75,4.90,4.71,4.77,100573624,846206784.00
2017/11/23,4.78,4.88,4.54,4.68,98083420,817873216.00
2017/11/24,4.64,4.68,4.48,4.62,64905958,530063040.00
2017/11/27,4.56,4.64,4.52,4.62,54752632,448200832.00
2017/11/28,4.58,4.59,4.49,4.56,32214885,262106096.00
2017/11/29,4.56,4.62,4.45,4.56,49213967,399929664.00
2017/11/30,4.58,4.63,4.50,4.56,53181843,434159616.00
2017/12/01,4.55,4.56,4.43,4.47,48297421,390022912.00
2017/12/04,4.45,4.49,4.42,4.48,31276872,252056784.00
2017/12/05,4.48,4.65,4.44,4.58,87151528,711871552.00
2017/12/06,4.60,4.62,4.49,4.56,32159272,262211584.00
2017/12/07,4.54,4.54,4.44,4.51,32951816,266277152.00
2017/12/08,4.48,4.50,4.44,4.47,26064119,210092432.00
2017/12/11,4.45,4.47,4.26,4.37,63062985,500349024.00
2017/12/12,4.35,4.35,4.25,4.26,38597303,304397600.00
2017/12/13,4.25,4.28,4.21,4.27,26157702,205022176.00
2017/12/14,4.26,4.29,4.20,4.21,25761754,201594240.00
2017/12/15,4.20,4.21,4.15,4.16,20721636,161025952.00
2017/12/18,4.17,4.20,4.12,4.15,22960219,177973328.00
2017/12/19,4.16,4.26,4.15,4.25,25314303,197746880.00
2017/12/20,4.24,4.27,4.19,4.26,24336492,190536224.00
2017/12/21,4.24,4.29,4.20,4.24,28075857,220175376.00
2017/12/22,4.23,4.25,4.15,4.18,20934704,163361888.00
2017/12/25,4.19,4.27,4.16,4.18,21673775,169184960.00
2017/12/26,4.17,4.26,4.15,4.25,26986739,210530896.00
2017/12/27,4.24,4.24,4.14,4.17,31449007,244652736.00
2017/12/28,4.15,4.19,4.08,4.13,30723686,237614368.00
2017/12/29,4.14,4.15,4.12,4.14,20930083,161865008.00
2018/01/02,4.16,4.25,4.13,4.20,54139772,421997472.00
2018/01/03,4.18,4.27,4.17,4.24,51562724,403738432.00
2018/01/04,4.24,4.28,4.20,4.25,35028154,274479776.00
2018/01/05,4.24,4.25,4.20,4.23,34840061,272430208.00
2018/01/08,4.21,4.30,4.20,4.29,61070318,480154176.00
2018/01/09,4.28,4.48,4.28,4.47,81008427,650171008.00
2018/01/10,4.48,4.56,4.42,4.52,62003117,502195712.00
2018/01/11,4.65,4.78,4.56,4.67,112054588,928250112.00
2018/01/12,4.67,4.88,4.64,4.75,103272375,868503616.00
2018/01/15,4.75,4.92,4.75,4.84,108217838,915516544.00
2018/01/16,4.82,4.94,4.73,4.92,85380123,722043840.00
2018/01/17,4.99,5.63,4.99,5.39,242056060,2172504576.00
2018/01/18,5.44,5.55,5.31,5.44,126840736,1145434880.00
2018/01/19,5.46,5.84,5.46,5.66,178887851,1664148224.00
2018/01/22,5.57,5.73,5.46,5.69,127257005,1174084864.00
2018/01/23,5.71,5.86,5.62,5.77,143159484,1334076800.00
2018/01/24,5.78,6.09,5.61,5.73,199720363,1888921856.00
2018/01/25,5.72,5.94,5.51,5.79,175145696,1636251904.00
2018/01/26,5.75,6.45,5.75,6.32,197654746,1930381184.00
2018/01/29,6.29,6.43,5.92,6.11,135806807,1333118976.00
2018/01/30,6.04,6.20,5.82,6.14,128363215,1234814720.00
2018/01/31,6.10,6.60,5.92,6.59,143187597,1425345920.00
2018/02/01,6.59,6.69,6.23,6.42,140245716,1410692352.00
2018/02/02,6.34,6.47,6.10,6.41,69704368,691178560.00
2018/02/05,6.28,6.83,6.24,6.67,105561346,1085878528.00
2018/02/06,6.41,6.61,6.25,6.26,113241296,1132182272.00
2018/02/07,6.41,6.66,5.76,5.80,163599781,1594787712.00
2018/02/08,5.71,6.01,5.47,5.65,110315043,1024716672.00
2018/02/09,5.30,5.35,4.96,5.12,145613198,1275879936.00
2018/02/12,5.18,5.30,5.06,5.28,104526398,917662784.00
2018/02/13,5.32,5.59,5.32,5.46,87131085,791675648.00
2018/02/14,5.47,5.56,5.30,5.41,54136200,487548896.00
2018/02/22,5.62,5.74,5.58,5.68,56704358,525645952.00
2018/02/23,5.75,5.90,5.63,5.84,59602308,560762048.00
2018/02/26,5.90,6.04,5.75,5.90,64509889,611935744.00
2018/02/27,5.85,5.94,5.41,5.44,88960108,822183808.00
2018/02/28,5.39,5.59,5.30,5.45,61438330,554670848.00
2018/03/01,5.43,5.60,5.36,5.56,54396280,496885440.00
2018/03/02,5.49,5.53,5.28,5.44,55028367,495331776.00
2018/03/05,5.44,5.54,5.33,5.36,32338175,291172864.00
2018/03/06,5.42,5.45,5.19,5.41,66123526,588520000.00
2018/03/07,5.60,5.72,5.40,5.47,100395146,922849984.00
2018/03/08,5.43,5.45,5.31,5.39,48399117,434514656.00
2018/03/09,5.41,5.46,5.36,5.40,35718660,321381952.00
2018/03/12,5.45,5.48,5.23,5.30,62221185,554908864.00
2018/03/13,5.30,5.43,5.26,5.29,38652813,345343552.00
2018/03/14,5.26,5.27,5.16,5.21,34201055,301262368.00
2018/03/15,5.17,5.27,5.16,5.20,23101182,203625552.00
2018/03/16,5.21,5.22,5.08,5.08,32024083,280408704.00
2018/03/19,5.02,5.09,5.00,5.09,36855806,318303008.00
2018/03/20,5.04,5.15,5.02,5.15,21454738,186448896.00
2018/03/21,5.18,5.25,5.09,5.13,29261504,257594576.00
2018/03/22,5.13,5.15,4.88,4.92,41565068,356070112.00
2018/03/23,4.70,4.70,4.40,4.54,73268141,597053376.00
2018/03/26,4.46,4.46,4.26,4.35,72191110,572572672.00
2018/03/27,4.50,4.53,4.31,4.39,50310007,402542592.00
2018/03/28,4.31,4.54,4.24,4.34,53526458,426893248.00
2018/03/29,4.33,4.67,4.24,4.63,89208723,719286400.00
2018/03/30,4.58,4.62,4.55,4.57,38865870,317766144.00
2018/04/02,4.54,4.65,4.46,4.49,45705211,372793088.00
2018/04/03,4.41,4.46,4.35,4.42,24335363,194769536.00
2018/04/04,4.47,4.65,4.42,4.56,44430194,363066816.00
2018/04/09,4.52,4.67,4.44,4.62,33684351,274990816.00
2018/04/10,4.58,4.90,4.57,4.90,53689430,449189536.00
2018/04/11,4.91,5.14,4.87,5.09,67414290,582164096.00
2018/04/12,5.04,5.04,4.84,4.87,40147188,342267840.00
2018/04/13,4.89,4.95,4.71,4.73,30734642,258536096.00
2018/04/16,4.68,4.68,4.32,4.36,85159486,684289408.00
2018/04/17,4.38,4.43,4.28,4.32,54093040,430464288.00
2018/04/18,4.45,4.50,4.32,4.39,47107272,377248704.00
2018/04/19,4.40,4.50,4.37,4.42,36131028,290906464.00
2018/04/20,4.40,4.41,4.21,4.27,43613832,344199808.00
2018/04/23,4.26,4.37,4.22,4.35,31966680,253271696.00
2018/04/24,4.38,4.66,4.38,4.56,56831204,463877696.00
2018/04/25,4.50,4.61,4.50,4.59,26144745,213124976.00
2018/04/26,4.76,4.82,4.56,4.58,62374355,514859008.00
2018/04/27,4.61,4.85,4.55,4.85,61895901,515361824.00
2018/05/02,4.95,5.01,4.84,4.88,62808050,535236512.00
2018/05/03,4.87,5.05,4.79,5.01,41363657,352447328.00
2018/05/04,4.99,5.05,4.82,4.85,34373676,292682720.00
2018/05/07,4.84,4.95,4.71,4.91,48020681,404588448.00
2018/05/08,4.88,5.05,4.84,4.99,39544798,339390176.00
2018/05/09,4.94,4.95,4.86,4.93,21321654,181218976.00
2018/05/10,4.95,4.96,4.81,4.88,26891727,227723056.00
2018/05/11,4.91,5.14,4.89,5.05,63747130,550570816.00
2018/05/14,5.02,5.42,5.01,5.22,95306989,842609920.00
2018/05/15,5.20,5.34,5.12,5.22,46844821,412986624.00
2018/05/16,5.18,5.21,5.01,5.07,38751232,337300576.00
2018/05/17,5.07,5.10,4.97,5.01,26120523,225460816.00
2018/05/18,4.97,5.14,4.96,5.10,36424169,314818592.00
2018/05/21,5.18,5.18,5.06,5.10,25194351,219615344.00
2018/05/22,5.10,5.10,4.90,4.95,38444076,328852448.00
2018/05/23,4.92,4.95,4.74,4.79,52621038,442946592.00
2018/05/24,4.79,4.82,4.68,4.69,29489553,246030000.00
2018/05/25,4.67,4.75,4.66,4.69,19877018,165005088.00
2018/05/28,4.67,4.71,4.61,4.65,22249812,183597072.00
2018/05/29,4.61,4.67,4.44,4.56,35250107,287170112.00
2018/05/30,4.50,4.52,4.38,4.41,38232845,307746400.00
2018/05/31,4.43,4.56,4.43,4.52,43465545,352345024.00
2018/06/01,4.49,4.73,4.47,4.52,49142362,401500032.00
2018/06/04,4.55,4.68,4.52,4.66,36543934,299420736.00
2018/06/05,4.64,4.67,4.51,4.63,33837670,277069056.00
2018/06/06,4.59,4.61,4.46,4.51,43503903,352838208.00
2018/06/07,4.55,4.59,4.47,4.50,41590962,337675680.00
2018/06/08,4.48,4.48,4.28,4.33,59620896,474973152.00
2018/06/11,4.32,4.38,4.26,4.34,34998321,277257152.00
2018/06/12,4.34,4.36,4.23,4.29,43587015,343220576.00
2018/06/13,4.29,4.29,4.18,4.19,40925190,320465792.00
2018/06/14,4.18,4.31,4.16,4.29,40288160,316803328.00
2018/06/15,4.29,4.52,4.28,4.46,58839861,473510144.00
2018/06/19,4.40,4.49,4.18,4.25,55833898,444069888.00
2018/06/20,4.27,4.33,4.23,4.30,29846292,235349792.00
2018/06/21,4.30,4.44,4.29,4.34,37335848,297417376.00
2018/06/22,4.31,4.43,4.30,4.42,32475121,258651968.00
2018/06/25,4.50,4.54,4.29,4.30,43134187,346363840.00
2018/06/26,4.20,4.25,4.06,4.23,36764757,285754176.00
2018/06/27,4.23,4.26,4.05,4.10,33179780,256721376.00
2018/06/28,4.05,4.12,3.95,4.01,37072028,282867104.00
2018/06/29,4.03,4.13,3.98,4.13,25560710,196133984.00
2018/07/02,4.09,4.10,3.80,3.83,35938953,271544192.00
2018/07/03,3.84,3.93,3.73,3.89,30980723,230544208.00
2018/07/04,3.85,3.94,3.82,3.87,21047034,157639264.00
2018/07/05,3.86,3.95,3.82,3.87,20757221,155375120.00
2018/07/06,3.88,3.93,3.71,3.88,28380482,211315888.00
2018/07/09,3.89,4.11,3.89,4.11,34806259,266196032.00
2018/07/10,4.12,4.14,4.01,4.09,29142357,223463584.00
2018/07/11,4.00,4.04,3.91,3.97,21461636,162418928.00
2018/07/12,3.95,4.15,3.95,4.09,32534651,250137200.00
2018/07/13,4.09,4.13,4.04,4.09,22119283,169652656.00
2018/07/16,4.05,4.09,3.95,3.97,18057197,137117184.00
2018/07/17,4.00,4.00,3.93,3.98,12227150,92431544.00
2018/07/18,3.99,4.07,3.94,3.97,14952073,113635384.00
2018/07/19,3.98,4.01,3.92,3.98,17941250,136031920.00
2018/07/20,3.99,4.40,3.90,4.38,71876180,564075520.00
2018/07/23,4.30,4.57,4.28,4.49,56564692,455749408.00
2018/07/24,4.45,4.62,4.43,4.45,52107857,423153376.00
2018/07/25,4.46,4.52,4.41,4.50,24578539,198240272.00
2018/07/26,4.52,4.58,4.43,4.44,24766221,200576016.00
2018/07/27,4.44,4.48,4.35,4.43,18232878,146103648.00
2018/07/30,4.44,4.55,4.40,4.47,23688548,191105632.00
2018/07/31,4.45,4.45,4.02,4.13,180512792,1390704512.00
2018/08/01,4.18,4.32,4.10,4.12,83351709,650197760.00
2018/08/02,4.09,4.15,3.87,3.96,65402625,496383040.00
2018/08/03,3.97,4.02,3.91,3.92,34639690,261927072.00
2018/08/06,3.94,4.05,3.88,3.94,49024870,370096672.00
2018/08/07,3.94,4.04,3.79,4.03,59214642,445872192.00
2018/08/08,4.08,4.08,3.98,4.00,42770809,311160800.00
2018/08/09,3.98,4.13,3.96,4.09,41385257,303397984.00
2018/08/10,4.11,4.13,4.06,4.10,24966345,183210624.00
2018/08/13,4.03,4.05,3.92,4.01,44829642,324104384.00
2018/08/14,3.98,4.01,3.94,3.95,29762352,214548496.00
2018/08/15,3.97,3.98,3.88,3.89,25147628,180371936.00
2018/08/16,3.83,3.92,3.78,3.87,22071633,156928384.00
2018/08/17,3.85,3.94,3.85,3.86,20881919,149302064.00
2018/08/20,3.88,3.95,3.87,3.95,22809368,163333088.00
2018/08/21,3.94,4.03,3.92,3.98,28934971,209641616.00
2018/08/22,3.97,3.97,3.92,3.93,19772699,142216768.00
2018/08/23,3.94,3.99,3.87,3.92,25616423,183811344.00
2018/08/24,3.92,4.27,3.89,4.09,83918756,614741824.00
2018/08/27,4.10,4.16,4.02,4.15,81611182,599020608.00
2018/08/28,4.14,4.20,4.12,4.14,37148921,275059488.00
2018/08/29,4.14,4.20,4.12,4.17,26030661,192777792.00
2018/08/30,4.17,4.20,4.05,4.06,25001579,184199584.00
2018/08/31,4.05,4.14,4.05,4.12,29398338,215963744.00
2018/09/03,4.09,4.12,4.00,4.06,28788826,210514752.00
2018/09/04,4.06,4.18,4.02,4.14,42347564,310913824.00
2018/09/05,4.10,4.12,4.01,4.01,27198643,199233632.00
2018/09/06,4.01,4.05,3.91,3.92,27856830,201360960.00
2018/09/07,3.90,3.99,3.89,3.93,26152237,188026976.00
2018/09/10,3.92,3.92,3.86,3.90,19579808,139919296.00
2018/09/11,3.90,3.94,3.88,3.93,21603759,154693520.00
2018/09/12,3.92,3.95,3.89,3.91,13264675,95072256.00
2018/09/13,3.98,3.99,3.88,3.97,23891557,171787200.00
2018/09/14,3.97,3.98,3.93,3.96,13770586,99177240.00
2018/09/17,3.93,3.95,3.86,3.87,15511438,110947672.00
2018/09/18,3.83,3.97,3.83,3.96,28567231,204584704.00
2018/09/19,3.92,4.10,3.91,4.02,42396588,307944384.00
2018/09/20,4.02,4.12,4.01,4.05,24021770,175725888.00
2018/09/21,4.08,4.32,4.04,4.30,75506579,562920960.00
2018/09/25,4.24,4.29,4.21,4.25,35139082,263521536.00
2018/09/26,4.28,4.41,4.26,4.30,48688501,369863104.00
2018/09/27,4.32,4.35,4.25,4.30,44215780,333388192.00
2018/09/28,4.32,4.46,4.29,4.40,48016508,366656032.00
2018/10/08,4.23,4.32,4.12,4.17,47857226,357459328.00
2018/10/09,4.19,4.23,4.11,4.17,30267187,224486384.00
2018/10/10,4.21,4.25,4.13,4.21,26086616,194330016.00
2018/10/11,4.05,4.09,3.81,3.95,55588299,401137184.00
2018/10/12,3.91,4.07,3.82,4.03,47860747,344459936.00
2018/10/15,4.03,4.05,3.89,3.91,26318832,189940448.00
2018/10/16,3.92,3.99,3.85,3.86,39955760,286953280.00
2018/10/17,3.92,3.96,3.82,3.90,34780943,248647904.00
2018/10/18,3.88,3.90,3.80,3.81,31693976,224970240.00
2018/10/19,3.75,4.00,3.72,4.00,55012204,390809056.00
2018/10/22,4.00,4.30,4.00,4.22,71418586,530572672.00
2018/10/23,4.20,4.22,4.02,4.06,36639689,270402848.00
2018/10/24,4.06,4.47,4.06,4.19,73962911,556724544.00
2018/10/25,4.05,4.35,4.02,4.32,55811559,415915040.00
2018/10/26,4.37,4.37,4.19,4.26,39172517,294033216.00
2018/10/29,4.29,4.33,4.08,4.13,36183213,268607008.00
2018/10/30,4.09,4.38,4.09,4.32,54319943,409170336.00
2018/10/31,4.21,4.21,4.00,4.08,152602206,1116884608.00
2018/11/01,4.09,4.11,3.95,3.95,121583052,884848768.00
2018/11/02,4.05,4.06,3.91,4.03,162296113,1173591552.00
2018/11/05,3.96,3.97,3.88,3.93,104196892,747542336.00
2018/11/06,3.91,3.98,3.90,3.95,63130058,453145152.00
2018/11/07,3.94,3.97,3.90,3.91,66698341,478934368.00
2018/11/08,3.95,3.96,3.87,3.88,58228685,416842432.00
2018/11/09,3.85,3.85,3.75,3.78,93674850,658521920.00
2018/11/12,3.76,3.86,3.75,3.85,44760110,315886592.00
2018/11/13,3.80,3.93,3.78,3.90,65028732,462304928.00
2018/11/14,3.88,3.91,3.83,3.84,39767481,282800096.00
2018/11/15,3.84,3.89,3.83,3.88,38256773,272134368.00
2018/11/16,3.85,3.94,3.84,3.90,53448254,381334752.00
2018/11/19,3.90,3.97,3.88,3.97,77126485,554622080.00
2018/11/20,3.94,3.94,3.84,3.86,52512265,374549184.00
2018/11/21,3.82,3.88,3.81,3.87,23442086,166410864.00
2018/11/22,3.87,3.89,3.81,3.83,24520077,173766160.00
2018/11/23,3.82,3.85,3.76,3.76,40024701,282157536.00
2018/11/26,3.77,3.80,3.75,3.77,28384778,199321536.00
2018/11/27,3.78,3.79,3.73,3.74,33054186,231649792.00
2018/11/28,3.75,3.79,3.72,3.77,21074394,147711728.00
2018/11/29,3.80,3.81,3.70,3.71,31213843,218283872.00
2018/11/30,3.70,3.73,3.68,3.73,24044603,167350992.00
2018/12/03,3.81,3.84,3.78,3.80,56273387,397213888.00
2018/12/04,3.79,3.80,3.76,3.80,31838804,223906320.00
2018/12/05,3.75,3.78,3.73,3.75,26357087,184616144.00
2018/12/06,3.73,3.74,3.69,3.70,26233711,182586464.00
2018/12/07,3.70,3.72,3.68,3.70,17988295,124994344.00
2018/12/10,3.67,3.68,3.56,3.57,38353575,262960288.00
2018/12/11,3.58,3.60,3.56,3.58,16942895,115593984.00
2018/12/12,3.59,3.61,3.57,3.59,15550595,106319032.00
2018/12/13,3.59,3.64,3.56,3.61,32302722,221669872.00
2018/12/14,3.59,3.60,3.51,3.51,31310822,212963264.00
2018/12/17,3.50,3.52,3.44,3.49,25257071,169949008.00
2018/12/18,3.46,3.50,3.41,3.44,27885327,186855552.00
2018/12/19,3.46,3.47,3.36,3.37,33826605,225223728.00
2018/12/20,3.37,3.39,3.31,3.33,34588425,227776176.00
2018/12/21,3.32,3.32,3.20,3.24,41983036,272700992.00
2018/12/24,3.22,3.27,3.19,3.27,21435251,139041248.00
2018/12/25,3.22,3.24,3.16,3.22,26872178,173349296.00
2018/12/26,3.22,3.25,3.19,3.21,23526354,152089936.00
