600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/14,1.81,1.93,1.80,1.90,4902788,20981944.00
2013/01/15,1.90,2.00,1.90,1.96,6650109,29123300.00
2013/01/16,1.95,1.96,1.83,1.90,6122478,26343322.00
2013/01/17,1.89,1.94,1.88,1.89,3175196,13710773.00
2013/01/18,1.89,1.99,1.87,1.98,5449880,23798016.00
2013/01/21,1.99,2.04,1.95,1.98,5921168,26147652.00
2013/01/22,1.98,1.98,1.81,1.90,5525898,23944580.00
2013/01/23,1.87,2.02,1.84,1.98,6634334,29076880.00
2013/01/24,1.98,2.01,1.81,1.85,7161864,30958812.00
2013/01/25,1.83,1.86,1.81,1.84,1856374,7855761.00
2013/01/28,1.84,1.96,1.82,1.95,4014466,17424804.00
2013/01/29,1.95,2.01,1.94,1.95,4516785,19842448.00
2013/01/30,2.01,2.04,1.93,2.01,7614648,33729420.00
2013/01/31,2.01,2.03,1.91,1.92,3101229,13591982.00
2013/02/01,1.90,1.95,1.90,1.92,2677144,11598789.00
2013/02/04,1.94,1.96,1.81,1.89,4264982,18279488.00
2013/02/05,1.86,1.99,1.82,1.98,4287465,18562688.00
2013/02/06,1.97,2.00,1.93,1.96,5900205,25862710.00
2013/02/07,1.96,1.99,1.93,1.93,4842115,21154872.00
2013/02/08,1.97,2.02,1.93,1.99,9015911,39575860.00
2013/02/18,2.05,2.05,1.98,1.99,5655681,25113792.00
2013/02/19,1.99,2.01,1.89,1.90,3929648,17066988.00
2013/02/20,1.90,1.97,1.87,1.97,4178813,18086284.00
2013/02/21,1.91,1.93,1.82,1.84,4585619,19562984.00
2013/02/22,1.84,1.90,1.82,1.84,2873353,12222343.00
2013/02/25,1.84,1.87,1.81,1.84,2464270,10433014.00
2013/02/26,1.82,1.82,1.73,1.74,3887711,16187294.00
2013/02/27,1.75,1.79,1.71,1.73,3585256,14772263.00
2013/02/28,1.74,1.81,1.71,1.80,6375263,26430268.00
2013/03/01,1.79,1.81,1.74,1.78,4373792,18139772.00
2013/03/04,1.69,1.69,1.44,1.48,9978858,38804784.00
2013/03/05,1.48,1.55,1.47,1.52,4384853,16829452.00
2013/03/06,1.53,1.54,1.49,1.54,4398277,16948410.00
2013/03/07,1.54,1.59,1.49,1.53,4428316,17091764.00
2013/03/08,1.53,1.54,1.50,1.51,2235574,8620025.00
2013/03/11,1.52,1.54,1.49,1.52,1505795,5800597.00
2013/03/12,1.53,1.55,1.41,1.44,3143647,11975910.00
2013/03/13,1.43,1.45,1.40,1.44,1674966,6263396.00
2013/03/14,1.44,1.46,1.41,1.42,1759723,6590134.00
2013/03/15,1.42,1.44,1.37,1.42,2271312,8435251.00
2013/03/18,1.40,1.44,1.37,1.37,1579292,5858889.00
2013/03/19,1.37,1.43,1.37,1.43,1807118,6698999.00
2013/03/20,1.42,1.49,1.40,1.48,3064634,11587342.00
2013/03/21,1.48,1.49,1.45,1.48,2775854,10530302.00
2013/03/22,1.49,1.53,1.47,1.52,3086533,11825390.00
2013/03/25,1.52,1.54,1.49,1.52,2624105,10099531.00
2013/03/26,1.50,1.59,1.49,1.56,4722523,18360120.00
2013/03/27,1.55,1.61,1.50,1.54,3129013,12158640.00
2013/03/28,1.54,1.54,1.41,1.41,2771372,10428079.00
2013/03/29,1.39,1.50,1.39,1.47,2578010,9720869.00
2013/04/01,1.47,1.54,1.44,1.49,1879885,7186935.00
2013/04/02,1.49,1.55,1.47,1.52,2700448,10352053.00
2013/04/03,1.53,1.53,1.47,1.48,1373551,5236868.00
2013/04/08,1.39,1.44,1.36,1.44,2007268,7467675.00
2013/04/09,1.43,1.48,1.43,1.45,1607920,6054739.00
2013/04/10,1.48,1.49,1.42,1.45,1224805,4622189.00
2013/04/11,1.46,1.54,1.42,1.49,2245073,8535542.00
2013/04/12,1.48,1.49,1.43,1.47,1604607,6062911.00
2013/04/15,1.46,1.46,1.41,1.41,1311322,4904715.00
2013/04/16,1.39,1.49,1.36,1.49,2469330,9287735.00
2013/04/17,1.48,1.52,1.46,1.51,2596078,9942474.00
2013/04/18,1.49,1.53,1.48,1.51,1414945,5414634.00
2013/04/19,1.49,1.58,1.49,1.55,3091733,12005666.00
2013/04/22,1.53,1.54,1.51,1.54,1521321,5871592.00
2013/04/23,1.55,1.55,1.39,1.41,2335667,8791165.00
2013/04/24,1.40,1.45,1.38,1.44,2470970,9212488.00
2013/04/25,1.49,1.54,1.44,1.44,3909222,14965851.00
2013/04/26,1.44,1.45,1.34,1.36,2661427,9866617.00
2013/05/02,1.36,1.42,1.36,1.39,1168809,4322081.00
2013/05/03,1.43,1.46,1.39,1.44,1241144,4656443.00
2013/05/06,1.47,1.48,1.44,1.48,1644201,6199331.00
2013/05/07,1.49,1.49,1.44,1.47,1274580,4819438.00
2013/05/08,1.45,1.52,1.45,1.48,1810376,6882633.00
2013/05/09,1.50,1.50,1.43,1.45,1673537,6301295.00
2013/05/10,1.44,1.49,1.42,1.48,2166114,8155459.00
2013/05/13,1.49,1.51,1.43,1.50,3695278,14030777.00
2013/05/14,1.64,1.71,1.51,1.59,21498208,85533632.00
2013/05/15,1.52,1.60,1.50,1.55,6874745,26720760.00
2013/05/16,1.55,1.59,1.50,1.59,6841528,26667332.00
2013/05/17,1.61,1.68,1.59,1.64,8828862,35283760.00
2013/05/20,1.64,1.69,1.60,1.63,7618874,30460368.00
2013/05/21,1.66,1.66,1.60,1.62,5140000,20382836.00
2013/05/22,1.61,1.65,1.58,1.62,5322045,21134792.00
2013/05/23,1.64,1.64,1.56,1.59,3945475,15534546.00
2013/05/24,1.57,1.59,1.57,1.59,3797161,14900975.00
2013/05/27,1.58,1.59,1.56,1.58,2880278,11282404.00
2013/05/28,1.59,1.65,1.56,1.64,6096641,24206714.00
2013/05/29,1.63,1.67,1.61,1.64,4730092,18887800.00
2013/05/30,1.64,1.64,1.59,1.62,3340111,13250436.00
2013/05/31,1.64,1.64,1.59,1.59,2464455,9755507.00
2013/06/03,1.61,1.64,1.59,1.60,1916058,7502811.00
2013/06/04,1.60,1.63,1.49,1.50,3289781,12583435.00
2013/06/05,1.52,1.55,1.49,1.55,2223698,8450428.00
2013/06/06,1.52,1.54,1.46,1.47,1877891,7095236.00
2013/06/07,1.49,1.49,1.37,1.41,2914386,10741536.00
2013/06/13,1.40,1.40,1.27,1.33,2274070,8068608.00
2013/06/14,1.34,1.36,1.32,1.34,1178380,4225888.00
2013/06/17,1.34,1.35,1.30,1.31,1053943,3756909.00
2013/06/18,1.34,1.36,1.30,1.34,899557,3216748.00
2013/06/19,1.33,1.34,1.28,1.31,1392213,4932282.00
2013/06/20,1.29,1.32,1.24,1.24,1636613,5737723.00
2013/06/21,1.24,1.24,1.19,1.24,1620084,5577820.00
2013/06/24,1.23,1.23,0.99,1.04,2513329,8327423.00
2013/06/25,1.04,1.04,0.84,0.99,2932920,9112906.00
2013/06/26,1.00,1.03,0.94,0.99,1478765,4659159.00
2013/06/27,1.00,1.04,0.94,0.96,2840441,9007875.00
2013/06/28,0.95,1.07,0.92,0.98,2737721,8726952.00
2013/07/01,0.99,1.03,0.94,1.00,1381014,4356918.00
2013/07/02,1.01,1.02,0.96,1.01,1519127,4802896.00
2013/07/03,1.00,1.00,0.92,0.94,1854664,5783825.00
2013/07/04,1.14,1.19,1.06,1.19,12387394,41829032.00
2013/07/05,1.23,1.34,1.15,1.17,19016007,66283304.00
2013/07/08,1.07,1.07,0.96,0.99,8087887,25885404.00
2013/07/09,0.94,1.00,0.94,0.99,3682731,11596383.00
2013/07/10,0.97,1.08,0.97,1.07,4403081,14156488.00
2013/07/11,1.08,1.18,1.06,1.16,7056583,23517140.00
2013/07/12,1.14,1.15,1.08,1.08,4738570,15717296.00
2013/07/15,1.07,1.12,1.07,1.10,3149790,10373016.00
2013/07/16,1.09,1.12,1.05,1.12,3003948,9861188.00
2013/07/17,1.16,1.39,1.14,1.29,15670273,55520016.00
2013/07/18,1.22,1.26,1.17,1.19,6893590,23680320.00
2013/07/19,1.18,1.21,1.09,1.09,6151430,20536834.00
2013/07/22,1.02,1.10,1.02,1.09,2908933,9467625.00
2013/07/23,1.08,1.16,1.07,1.14,4464600,14901225.00
2013/07/24,1.14,1.14,1.06,1.12,3697636,12192590.00
2013/07/25,1.12,1.14,1.05,1.07,4927719,16134639.00
2013/07/26,1.07,1.07,1.01,1.04,2839065,9137494.00
2013/07/29,1.02,1.02,0.94,0.98,2872887,9085899.00
2013/07/30,0.99,1.04,0.95,1.01,2162571,6886003.00
2013/07/31,1.06,1.10,1.03,1.04,3097992,10082954.00
2013/08/01,1.05,1.08,0.99,1.08,2887648,9363560.00
2013/08/02,1.12,1.13,1.08,1.09,3393412,11182557.00
2013/08/05,1.08,1.12,1.05,1.12,2353030,7722666.00
2013/08/06,1.13,1.15,1.07,1.14,3846616,12748730.00
2013/08/07,1.14,1.18,1.11,1.14,4571769,15368307.00
2013/08/08,1.16,1.20,1.13,1.19,5812433,19632040.00
2013/08/09,1.19,1.20,1.14,1.19,3623091,12283986.00
2013/08/12,1.18,1.25,1.16,1.24,4552948,15628535.00
2013/08/13,1.24,1.27,1.22,1.24,3085319,10710384.00
2013/08/14,1.24,1.39,1.23,1.31,11147791,39524028.00
2013/08/15,1.27,1.52,1.24,1.50,16992804,61730220.00
2013/08/16,1.44,1.51,1.36,1.39,21698166,80432264.00
2013/08/19,1.34,1.43,1.31,1.41,5012222,18277116.00
2013/08/20,1.37,1.69,1.36,1.53,11569673,43850420.00
2013/08/21,1.51,1.56,1.45,1.50,4256133,16068544.00
2013/08/22,1.47,1.75,1.45,1.59,21946023,85596640.00
2013/08/23,1.62,1.72,1.49,1.57,12163328,47387872.00
2013/08/26,1.62,1.72,1.49,1.71,27386386,108549888.00
2013/08/27,1.73,1.96,1.65,1.89,31526252,132237064.00
2013/08/28,1.83,2.22,1.81,2.10,39083218,172530000.00
2013/08/29,2.14,2.15,1.94,1.99,19847128,87377024.00
2013/08/30,1.99,2.19,1.94,2.01,28075666,125553904.00
2013/09/02,2.01,2.09,1.65,1.76,19207614,79422296.00
2013/09/03,1.76,1.86,1.69,1.81,11394871,47186904.00
2013/09/04,1.83,1.99,1.79,1.94,18111302,76818896.00
2013/09/05,1.92,1.92,1.74,1.79,12291747,50942476.00
2013/09/06,2.14,2.14,2.14,2.14,9986162,45337176.00
2013/09/09,2.51,2.51,2.51,2.51,4338763,21650428.00
2013/09/10,2.93,2.93,2.77,2.93,63407834,346921312.00
2013/09/11,2.98,3.35,2.94,2.99,89826330,511814816.00
2013/09/12,2.80,3.14,2.70,3.09,49954354,275721536.00
2013/09/13,2.99,3.05,2.65,2.71,32781896,175660160.00
2013/09/16,2.72,2.77,2.58,2.69,21222058,110143744.00
2013/09/17,2.69,2.69,2.36,2.39,24559456,121987640.00
2013/09/18,2.38,2.54,2.38,2.43,16840000,83224632.00
2013/09/23,2.47,2.71,2.47,2.60,19509837,99330312.00
2013/09/24,2.62,2.83,2.49,2.79,30168527,157608912.00
2013/09/25,2.73,2.88,2.57,2.63,26292954,138204816.00
2013/09/26,2.59,2.59,2.20,2.23,24047367,114155760.00
2013/09/27,2.20,2.34,2.13,2.24,9722736,45142216.00
2013/09/30,2.27,2.39,2.24,2.34,8026417,38230904.00
2013/10/08,2.34,2.39,2.24,2.36,10086769,48119136.00
2013/10/09,2.37,2.40,2.27,2.40,11175418,53526352.00
2013/10/10,2.39,2.74,2.32,2.58,27333681,138275120.00
2013/10/11,2.46,2.72,2.44,2.66,24909060,127521872.00
2013/10/14,2.68,2.69,2.54,2.58,14273368,72655912.00
2013/10/15,2.60,2.99,2.57,2.84,32888922,175853360.00
2013/10/16,2.64,2.67,2.42,2.48,20378249,102523640.00
2013/10/17,2.49,2.54,2.33,2.36,10632022,52064548.00
2013/10/18,2.35,2.39,2.28,2.32,5761181,27463976.00
2013/10/21,2.34,2.43,2.32,2.42,6769240,32784654.00
2013/10/22,2.43,2.47,2.34,2.39,7926512,38439964.00
2013/10/23,2.37,2.42,2.23,2.29,6040898,28612016.00
2013/10/24,2.28,2.33,2.19,2.21,4526029,21226264.00
2013/10/25,2.21,2.24,1.99,2.04,8167082,36418892.00
2013/10/28,2.04,2.09,1.99,2.09,4469665,19808676.00
2013/10/29,2.09,2.09,1.79,1.94,7067023,30338700.00
2013/10/30,1.90,2.04,1.89,2.03,4802362,20781858.00
2013/10/31,2.08,2.21,2.04,2.11,9130111,41499464.00
2013/11/01,2.06,2.15,2.00,2.08,4298181,19151094.00
2013/11/04,2.09,2.09,1.97,2.04,3848042,16957760.00
2013/11/05,2.03,2.09,1.94,2.08,4376566,19231920.00
2013/11/06,2.06,2.08,1.99,2.01,4096132,18107592.00
2013/11/07,1.99,2.01,1.93,1.94,3800284,16496111.00
2013/11/08,1.91,1.99,1.81,1.89,6482714,27545984.00
2013/11/11,1.86,1.91,1.81,1.83,3418301,14325423.00
2013/11/12,1.84,1.89,1.81,1.87,2819314,11854437.00
2013/11/13,1.88,1.89,1.80,1.81,2507546,10521931.00
2013/11/14,1.77,1.85,1.73,1.84,3060316,12641793.00
2013/11/15,1.84,1.98,1.79,1.89,5760860,24603990.00
2013/11/18,1.92,2.04,1.90,2.04,6063438,26326396.00
2013/11/19,2.02,2.06,1.97,2.02,5378286,23591880.00
2013/11/20,2.02,2.06,1.98,2.05,5221918,22975280.00
2013/11/21,2.06,2.06,1.97,1.99,5561877,24309024.00
2013/11/22,1.99,1.99,1.89,1.90,4823577,20718068.00
2013/11/25,1.89,2.02,1.86,1.98,6327669,27272728.00
2013/11/26,1.93,1.99,1.92,1.94,3014229,13019923.00
2013/11/27,1.95,2.14,1.91,2.07,11593745,51265072.00
2013/11/28,2.07,2.15,2.04,2.14,10238986,46038860.00
2013/11/29,2.12,2.50,2.09,2.31,14797678,69752192.00
2013/12/02,2.19,2.48,2.15,2.38,17441761,83342672.00
2013/12/03,2.34,2.65,2.29,2.64,18948062,94329384.00
2013/12/04,2.47,2.78,2.45,2.54,44939300,227398368.00
2013/12/05,2.48,2.49,2.38,2.42,16330441,79968440.00
2013/12/06,2.39,2.44,2.30,2.33,9286736,44580720.00
2013/12/09,2.34,2.39,2.31,2.38,5226585,25050436.00
2013/12/10,2.37,2.51,2.35,2.44,9583128,47026032.00
2013/12/11,2.41,2.44,2.30,2.36,7198023,34475340.00
2013/12/12,2.32,2.39,2.26,2.32,5744185,27310848.00
2013/12/13,2.27,2.32,2.27,2.30,3644127,17227820.00
2013/12/16,2.29,2.31,2.09,2.09,8175714,37381796.00
2013/12/17,2.09,2.20,2.08,2.12,5094338,23143936.00
2013/12/18,2.12,2.19,2.05,2.08,3719364,16785870.00
2013/12/19,2.08,2.12,1.95,1.97,4994675,21907316.00
2013/12/20,2.01,2.04,1.94,1.98,3632967,15859032.00
2013/12/23,1.98,1.99,1.87,1.92,2809860,12055083.00
2013/12/24,1.94,1.98,1.90,1.92,2207805,9504334.00
2013/12/25,1.90,1.97,1.89,1.97,1946537,8371922.00
2013/12/26,1.98,1.98,1.87,1.88,2703901,11583350.00
2013/12/27,1.88,1.94,1.86,1.92,2299034,9825789.00
2013/12/30,1.94,1.98,1.90,1.93,2750735,11796464.00
2013/12/31,1.92,1.96,1.89,1.94,2503401,10751624.00
2014/01/02,1.94,1.97,1.92,1.95,2660895,11474619.00
2014/01/03,1.94,1.94,1.81,1.84,4038856,17043686.00
2014/01/06,1.81,1.81,1.63,1.64,5664850,22741550.00
2014/01/07,1.60,1.72,1.57,1.69,2527334,10060460.00
2014/01/08,1.69,1.69,1.59,1.59,3281252,12904661.00
2014/01/09,1.58,1.65,1.52,1.54,3156153,12264813.00
2014/01/10,1.54,1.54,1.44,1.46,2829301,10616319.00
2014/01/13,1.46,1.49,1.40,1.42,2145906,7979521.50
2014/01/14,1.42,1.57,1.42,1.54,3351945,12670485.00
2014/01/15,1.54,1.55,1.49,1.53,1408727,5354548.00
2014/01/16,1.53,1.56,1.50,1.54,2298678,8787988.00
2014/01/17,1.52,1.53,1.46,1.47,1564005,5866617.00
2014/01/20,1.46,1.51,1.41,1.45,1666986,6222056.00
2014/01/21,1.49,1.64,1.46,1.58,4804062,18528704.00
2014/01/22,1.59,1.72,1.58,1.71,5025802,20058566.00
2014/01/23,1.71,1.71,1.64,1.69,3371951,13453139.00
2014/01/24,1.72,1.89,1.69,1.88,7276923,30435438.00
2014/01/27,1.85,1.86,1.80,1.85,3605616,15055412.00
2014/01/28,1.83,1.92,1.79,1.81,3630359,15236357.00
2014/01/29,1.84,1.84,1.75,1.78,2588564,10650102.00
2014/01/30,1.76,1.81,1.76,1.80,1473501,6075446.00
2014/02/07,1.78,1.83,1.73,1.83,1920056,7933040.50
2014/02/10,1.83,1.91,1.83,1.90,5290927,22366170.00
2014/02/11,1.90,1.95,1.87,1.94,5872771,25095890.00
2014/02/12,1.93,1.98,1.89,1.95,5493239,23661338.00
2014/02/13,1.95,2.15,1.90,2.03,11468636,50772948.00
2014/02/14,2.03,2.14,2.03,2.09,10034580,45028012.00
2014/02/17,2.10,2.14,2.02,2.08,7104038,31617458.00
2014/02/18,2.07,2.08,1.98,2.02,5994440,26334234.00
2014/02/19,2.02,2.08,1.99,2.03,4734980,20862642.00
2014/02/20,2.03,2.05,1.89,1.91,7735976,33493100.00
2014/02/21,1.89,1.93,1.83,1.87,4609238,19460150.00
2014/02/24,1.81,1.82,1.59,1.63,9618896,38114700.00
2014/02/25,1.62,1.64,1.49,1.50,7383980,28571432.00
2014/02/26,1.51,1.59,1.47,1.58,3870340,14799955.00
2014/02/27,1.57,1.64,1.53,1.54,3589156,13902943.00
2014/02/28,1.55,1.59,1.50,1.59,2569328,9878441.00
2014/03/03,1.59,1.70,1.56,1.69,4751294,18802448.00
2014/03/04,1.67,1.67,1.61,1.67,3391052,13395519.00
2014/03/05,1.67,1.72,1.63,1.65,2743760,10949714.00
2014/03/06,1.64,1.75,1.59,1.72,4601392,18409706.00
2014/03/07,1.70,1.72,1.64,1.64,2994148,11941357.00
2014/03/10,1.64,1.64,1.49,1.50,3702371,14142694.00
2014/03/11,1.51,1.58,1.47,1.53,2716049,10358221.00
2014/03/12,1.52,1.62,1.44,1.59,5007937,19266242.00
2014/03/13,1.57,1.61,1.53,1.59,2601571,10075718.00
2014/03/14,1.58,1.59,1.48,1.53,3373394,12893597.00
2014/03/17,1.54,1.59,1.49,1.58,2947621,11333036.00
2014/03/18,1.58,1.69,1.58,1.67,6895597,27369982.00
2014/03/19,1.68,1.69,1.62,1.69,3510305,13918540.00
2014/03/20,1.69,1.74,1.59,1.60,4067096,16250199.00
2014/03/21,1.59,1.74,1.57,1.74,6502868,26160166.00
2014/03/24,1.74,1.86,1.74,1.84,9135426,37791144.00
2014/03/25,1.84,2.05,1.80,1.92,13992413,60231944.00
2014/03/26,1.92,1.92,1.81,1.84,7236731,30276520.00
2014/03/27,1.83,1.91,1.79,1.82,6697756,28128370.00
2014/03/28,1.82,1.89,1.79,1.80,5456476,22811524.00
2014/03/31,1.80,1.84,1.68,1.70,5039592,20487410.00
2014/04/01,1.71,1.82,1.70,1.81,4803066,19722788.00
2014/04/02,1.83,1.99,1.83,1.92,10569054,45308540.00
2014/04/03,1.91,1.92,1.82,1.84,6432598,27120568.00
2014/04/04,1.83,1.88,1.80,1.86,2843124,11940296.00
2014/04/08,1.84,1.93,1.84,1.90,3682647,15668691.00
2014/04/09,1.92,1.96,1.88,1.90,3051673,13042513.00
2014/04/10,1.89,1.92,1.85,1.87,4081807,17252008.00
2014/04/11,1.87,1.98,1.84,1.93,7583841,32529904.00
2014/04/14,1.93,1.98,1.90,1.97,5270251,22716226.00
2014/04/15,1.97,2.01,1.93,1.93,3489857,15108257.00
2014/04/16,1.90,1.97,1.89,1.93,2750899,11799320.00
2014/04/17,1.92,1.94,1.89,1.90,2619916,11237309.00
2014/04/18,1.90,1.92,1.84,1.85,4381798,18457360.00
2014/04/21,1.83,1.89,1.79,1.82,2554417,10702412.00
2014/04/22,1.82,1.87,1.79,1.85,2946859,12316212.00
2014/04/23,1.84,1.86,1.77,1.78,3708041,15369335.00
2014/04/24,1.77,1.82,1.74,1.74,2487862,10215884.00
2014/04/25,1.74,1.78,1.63,1.66,3055049,12287242.00
2014/04/28,1.68,1.70,1.54,1.58,2953952,11485428.00
2014/04/29,1.59,1.64,1.56,1.64,1828213,7133753.00
2014/04/30,1.68,1.79,1.68,1.79,4722117,19257290.00
2014/05/05,1.79,1.79,1.64,1.70,5527695,22160502.00
2014/05/06,1.69,1.72,1.66,1.68,4945307,19801206.00
2014/05/07,1.67,1.70,1.64,1.65,3443323,13684518.00
2014/05/08,1.64,1.70,1.62,1.64,3875268,15391317.00
2014/05/09,1.64,1.64,1.54,1.58,2716111,10557821.00
2014/05/12,1.59,1.81,1.56,1.80,8429901,34043736.00
2014/05/13,1.84,1.93,1.76,1.79,9435127,39467944.00
2014/05/14,1.77,1.81,1.74,1.75,4259498,17481528.00
2014/05/15,1.74,1.74,1.63,1.64,4381519,17462458.00
2014/05/16,1.64,1.67,1.61,1.67,2038332,8070160.50
2014/05/19,1.68,1.68,1.61,1.66,1411062,5559978.50
2014/05/20,1.67,1.72,1.66,1.67,1608471,6438685.50
2014/05/21,1.67,1.74,1.63,1.73,2212959,8894275.00
2014/05/22,1.72,1.75,1.68,1.69,2920499,11777473.00
2014/05/23,1.68,1.74,1.68,1.73,1877140,7568760.50
2014/05/26,1.73,1.74,1.70,1.73,1820549,7360326.00
2014/05/27,1.74,1.74,1.69,1.69,1276767,5140529.00
2014/05/28,1.69,1.72,1.66,1.71,1797537,7208642.00
2014/05/29,1.71,1.74,1.68,1.69,2194883,8827912.00
2014/05/30,1.69,1.69,1.62,1.65,2298369,9108051.00
2014/06/03,1.68,1.68,1.64,1.64,1540127,6106409.50
2014/06/04,1.64,1.65,1.58,1.60,2216546,8658845.00
2014/06/05,1.60,1.66,1.59,1.65,1402101,5503603.00
2014/06/06,1.64,1.65,1.60,1.64,1263261,4954718.00
2014/06/09,1.61,1.65,1.60,1.61,1537738,6041910.00
2014/06/10,1.64,1.64,1.59,1.63,1227169,4815001.00
2014/06/11,1.64,1.66,1.63,1.65,1449764,5729293.00
2014/06/12,1.65,1.66,1.63,1.64,1448001,5716023.00
2014/06/13,1.65,1.66,1.62,1.65,1760552,6950883.50
2014/06/16,1.65,1.66,1.63,1.65,1933557,7641412.50
2014/06/17,1.65,1.66,1.61,1.62,1233644,4849630.00
2014/06/18,1.63,1.64,1.58,1.58,1783279,6940193.00
2014/06/19,1.59,1.62,1.52,1.53,1981988,7631633.00
2014/06/20,1.53,1.55,1.52,1.55,1092900,4171895.75
2014/06/23,1.55,1.58,1.54,1.56,991876,3815409.75
2014/06/24,1.56,1.60,1.56,1.59,1137025,4407784.00
2014/06/25,1.59,1.60,1.55,1.59,765148,2957542.50
2014/06/26,1.59,1.65,1.59,1.64,2384760,9384979.00
2014/06/27,1.64,1.69,1.62,1.65,2903784,11526148.00
2014/06/30,1.67,1.70,1.65,1.66,2235791,8926157.00
2014/07/01,1.69,1.70,1.67,1.69,2491427,9984253.00
2014/07/02,1.69,1.72,1.65,1.69,1927016,7711570.00
2014/07/03,1.69,1.75,1.67,1.72,3170610,12819932.00
2014/07/04,1.72,1.74,1.70,1.71,1897003,7662733.00
2014/07/07,1.73,1.75,1.71,1.74,2622993,10659558.00
2014/07/08,1.74,1.74,1.70,1.73,2112559,8537902.00
2014/07/09,1.74,1.75,1.67,1.68,2670400,10747241.00
2014/07/10,1.69,1.73,1.68,1.69,2481786,9702922.00
2014/07/11,1.69,1.73,1.68,1.70,1969653,7726224.00
2014/07/14,1.73,1.74,1.69,1.74,2880181,11377807.00
2014/07/15,1.74,1.76,1.74,1.76,2648085,10536131.00
2014/07/16,1.76,1.81,1.74,1.79,3941265,15822561.00
2014/07/17,1.79,1.80,1.74,1.78,3260917,13078136.00
2014/07/18,1.77,1.84,1.76,1.78,3621441,14599547.00
2014/07/21,1.78,1.81,1.76,1.78,3090633,12424924.00
2014/07/22,1.78,1.83,1.77,1.82,3791560,15362883.00
2014/07/23,1.82,1.84,1.79,1.81,3228323,13100527.00
2014/07/24,1.81,1.95,1.81,1.89,10014621,41571948.00
2014/07/25,1.90,1.91,1.86,1.89,4661558,19278392.00
2014/07/28,1.90,1.95,1.90,1.95,8405757,35305108.00
2014/07/29,1.96,2.02,1.94,1.95,8691916,36932184.00
2014/07/30,1.96,1.96,1.89,1.92,7347463,30713180.00
2014/07/31,1.91,1.97,1.89,1.97,5370696,22513002.00
2014/08/01,1.98,2.00,1.92,1.93,8007191,33956464.00
2014/08/04,1.93,1.99,1.92,1.98,5244474,22192406.00
2014/08/05,1.99,2.00,1.94,1.99,6024137,25617548.00
2014/08/06,2.00,2.09,1.99,2.05,11229033,48645828.00
2014/08/07,2.03,2.08,1.98,1.99,6899380,29719850.00
2014/08/08,1.99,2.00,1.94,1.97,4787968,20290338.00
2014/08/11,1.98,2.02,1.96,2.02,4531528,19385782.00
2014/08/12,2.02,2.03,1.99,2.02,3472300,14895518.00
2014/08/15,2.27,2.27,2.09,2.14,24467167,108874448.00
2014/08/18,2.19,2.23,2.12,2.14,12671280,56561820.00
2014/08/19,2.14,2.14,2.07,2.11,10333086,45516644.00
2014/08/20,2.11,2.15,2.09,2.14,6606374,29249116.00
2014/08/21,2.13,2.15,2.07,2.09,5954094,26259634.00
2014/08/22,2.09,2.12,2.07,2.10,5536625,24327548.00
2014/08/25,2.11,2.11,2.06,2.07,4565037,19988534.00
2014/08/26,2.08,2.10,1.96,1.99,5874666,25308786.00
2014/08/27,1.99,2.00,1.95,1.96,3078385,13062712.00
2014/08/28,1.96,1.99,1.93,1.94,3998368,16908718.00
2014/08/29,1.95,1.99,1.94,1.99,2968830,12585338.00
2014/09/01,2.00,2.04,1.99,2.04,4764668,20487516.00
2014/09/02,2.04,2.08,2.02,2.08,5999205,26038264.00
2014/09/03,2.07,2.13,2.06,2.12,9771222,42928648.00
2014/09/04,2.13,2.14,2.10,2.13,6758911,29912280.00
2014/09/05,2.11,2.14,2.11,2.14,6648181,29456630.00
2014/09/09,2.15,2.16,2.11,2.13,5257216,23295148.00
2014/09/10,2.13,2.14,2.09,2.13,6393721,28195186.00
2014/09/11,2.13,2.18,2.11,2.15,9565346,42602100.00
2014/09/12,2.15,2.21,2.14,2.21,10443433,46828144.00
2014/09/15,2.24,2.26,2.19,2.24,11146956,50708848.00
2014/09/16,2.28,2.41,2.14,2.19,19750454,92145088.00
2014/09/17,2.18,2.42,2.15,2.39,24652609,115192144.00
2014/09/18,2.38,2.46,2.29,2.35,17465296,82117960.00
2014/09/19,2.34,2.43,2.30,2.36,10351819,48794368.00
2014/09/22,2.34,2.35,2.20,2.24,9716512,44690984.00
2014/09/23,2.23,2.32,2.23,2.31,7028103,32418614.00
2014/09/24,2.31,2.35,2.28,2.34,9224561,43164472.00
2014/09/25,2.34,2.37,2.29,2.30,7736588,36218328.00
2014/09/26,2.29,2.38,2.27,2.34,5865890,27359532.00
2014/09/29,2.34,2.42,2.34,2.39,8992736,42645460.00
2014/09/30,2.41,2.44,2.39,2.43,8343259,39877992.00
2014/10/08,2.62,2.62,2.48,2.49,14138273,69437552.00
2014/10/09,2.48,2.58,2.48,2.57,11445623,56319656.00
2014/10/10,2.56,2.59,2.51,2.58,10977950,54179180.00
2014/10/13,2.57,2.62,2.52,2.60,10673354,52833388.00
2014/10/14,2.60,2.64,2.57,2.62,11126843,55730508.00
2014/10/15,2.60,2.62,2.51,2.56,9683310,47978276.00
2014/10/16,2.54,2.58,2.44,2.46,9149769,44873488.00
2014/10/17,2.45,2.53,2.33,2.49,9951649,48004040.00
