600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/07,5.60,5.67,5.57,5.63,1924214,26059236.00
2011/04/08,5.62,5.83,5.49,5.81,6198240,85499648.00
2011/04/11,5.72,5.89,5.72,5.75,5154114,71820528.00
2011/04/12,5.75,5.83,5.57,5.73,3228561,44193128.00
2011/04/13,5.62,5.75,5.60,5.71,1670252,22826434.00
2011/04/14,5.72,5.84,5.62,5.84,3751961,51708856.00
2011/04/15,5.84,5.98,5.74,5.96,5218043,73356632.00
2011/04/18,5.89,6.05,5.82,5.96,6976509,98655928.00
2011/04/19,5.94,5.94,5.72,5.75,4401572,61137428.00
2011/04/20,5.73,5.84,5.68,5.76,3280473,45188576.00
2011/04/21,5.78,6.10,5.76,6.04,7018846,99987328.00
2011/04/22,6.01,6.45,6.01,6.29,12194872,181163136.00
2011/04/25,6.20,6.31,5.70,5.79,24823872,346404864.00
2011/04/26,5.77,5.90,5.54,5.60,15279324,209011216.00
2011/04/27,5.60,5.74,5.09,5.14,10298024,133825104.00
2011/04/28,5.11,5.16,4.70,4.70,9743844,116785144.00
2011/04/29,4.72,5.06,4.61,4.90,5366366,63592056.00
2011/05/03,4.88,5.15,4.85,5.08,10496822,128676760.00
2011/05/04,5.00,5.00,4.75,4.80,4523764,54106868.00
2011/05/05,4.78,4.82,4.66,4.79,2697994,31813040.00
2011/05/06,4.75,4.89,4.64,4.85,5018505,59503408.00
2011/05/09,4.82,4.99,4.80,4.89,2674715,32437442.00
2011/05/10,4.86,4.97,4.81,4.94,3539860,42884812.00
2011/05/11,4.89,4.97,4.85,4.90,2252776,27319434.00
2011/05/12,4.84,4.87,4.65,4.67,3761761,44571452.00
2011/05/13,4.70,4.74,4.56,4.70,2572723,29824164.00
2011/05/16,4.70,4.80,4.45,4.64,7535411,86267864.00
2011/05/17,4.60,4.72,4.55,4.61,6463710,74714296.00
2011/05/18,4.60,4.82,4.55,4.74,7749272,91091080.00
2011/05/19,4.75,4.79,4.63,4.72,4498195,52703376.00
2011/05/20,4.72,4.95,4.50,4.91,15241159,177685296.00
2011/05/23,4.82,4.97,4.79,4.86,10162077,122835416.00
2011/05/24,4.85,4.88,4.65,4.80,5007932,59189796.00
2011/05/25,4.75,4.82,4.67,4.75,3255813,38313860.00
2011/05/26,4.75,4.79,4.65,4.74,3306071,38951440.00
2011/05/27,4.77,4.85,4.66,4.75,4876980,57713924.00
2011/05/30,4.57,4.60,4.16,4.36,6908104,74749600.00
2011/05/31,4.25,4.59,4.20,4.51,3219703,35473852.00
2011/06/01,4.55,4.55,4.37,4.52,2882573,32273988.00
2011/06/02,4.40,4.50,4.35,4.49,1862331,20751656.00
2011/06/03,4.48,4.69,4.48,4.67,4412495,50531348.00
2011/06/07,4.59,4.71,4.59,4.68,2322252,27041194.00
2011/06/08,4.66,4.68,4.52,4.66,2087807,24055810.00
2011/06/09,4.55,4.71,4.53,4.57,2194363,25235738.00
2011/06/10,4.50,4.81,4.50,4.80,5548147,64810624.00
2011/06/13,4.76,4.84,4.68,4.78,2341015,27733838.00
2011/06/14,4.73,4.88,4.73,4.84,6223243,74608848.00
2011/06/15,4.80,4.86,4.74,4.81,2354677,28064790.00
2011/06/16,4.75,4.78,4.60,4.69,1787402,20880626.00
2011/06/17,4.65,4.75,4.52,4.65,2733738,31544036.00
2011/06/20,4.61,4.71,4.48,4.61,1666814,19111742.00
2011/06/21,4.55,4.85,4.55,4.78,5812913,68493976.00
2011/06/22,4.80,4.85,4.71,4.80,6103661,72843248.00
2011/06/23,4.81,4.95,4.80,4.93,14789652,178601552.00
2011/06/24,4.91,5.05,4.87,5.02,14431658,176806848.00
2011/06/27,5.00,5.16,4.96,5.04,9674838,119859368.00
2011/06/28,5.10,5.14,4.98,5.06,7889947,97702960.00
2011/06/29,4.99,5.33,4.97,5.22,19248637,244429616.00
2011/07/01,5.29,5.52,5.20,5.52,19473413,255747808.00
2011/07/04,5.50,5.60,5.43,5.53,12008725,160308048.00
2011/07/05,5.50,5.69,5.46,5.59,10334491,139092464.00
2011/07/06,5.54,5.71,5.46,5.63,11057153,149384240.00
2011/07/07,5.64,5.85,5.56,5.63,14757039,202794560.00
2011/07/08,5.57,5.74,5.50,5.72,9214351,124796328.00
2011/07/11,5.70,5.88,5.67,5.87,12188985,169484816.00
2011/07/12,5.80,6.02,5.75,5.87,12460356,175462624.00
2011/07/13,5.84,6.02,5.80,5.95,13910509,197049072.00
2011/07/14,6.02,6.18,5.97,6.14,11722872,169671648.00
2011/07/15,6.15,6.32,5.85,6.03,26712744,386572256.00
2011/07/18,6.00,6.13,5.31,5.62,45655309,625219200.00
2011/07/19,5.49,5.78,5.40,5.74,26511038,359530272.00
2011/07/20,6.42,6.43,6.21,6.43,99066371,1495303296.00
2011/07/21,6.35,7.12,6.30,6.80,108267864,1690122880.00
2011/07/22,6.75,6.87,6.63,6.83,59185047,935727872.00
2011/07/25,6.80,6.95,6.43,6.51,50848339,795480000.00
2011/07/26,6.50,6.91,6.44,6.85,54505520,859962816.00
2011/07/27,6.79,6.98,6.71,6.88,40046886,639398784.00
2011/07/28,6.80,6.81,6.51,6.57,34578707,539787840.00
2011/07/29,6.61,6.61,6.38,6.43,29236403,447166688.00
2011/08/01,6.45,6.50,6.30,6.36,22455678,338725664.00
2011/08/02,6.32,6.41,6.17,6.31,24357973,361480000.00
2011/08/03,6.25,6.49,6.21,6.26,26837213,402615904.00
2011/08/04,6.24,6.34,6.05,6.10,23339714,342334272.00
2011/08/05,5.78,5.92,5.70,5.76,20776100,289621216.00
2011/08/08,5.65,5.83,5.45,5.69,20947512,284698144.00
2011/08/09,5.50,5.90,5.48,5.86,21502081,297509888.00
2011/08/10,5.92,5.97,5.72,5.73,23928391,334668768.00
2011/08/11,5.56,5.86,5.56,5.83,17549961,241425920.00
2011/08/12,5.84,5.92,5.71,5.74,15411833,214136368.00
2011/08/15,5.80,6.06,5.75,6.02,28650537,406801280.00
2011/08/16,5.99,6.09,5.89,6.06,29149244,417977216.00
2011/08/17,6.19,6.32,5.99,6.02,40251427,589729920.00
2011/08/18,5.90,5.96,5.57,5.59,25012129,343458816.00
2011/08/19,5.42,5.52,5.35,5.41,11628991,153035952.00
2011/08/22,5.46,5.52,5.39,5.41,7808441,103105432.00
2011/08/23,5.45,5.57,5.43,5.55,7142141,95106880.00
2011/08/24,5.58,5.58,5.45,5.50,13586019,181312752.00
2011/08/25,5.50,5.71,5.48,5.68,15899738,214919168.00
2011/08/26,5.67,5.82,5.59,5.70,19848150,271048000.00
2011/08/29,5.66,5.67,5.44,5.45,11014157,147032496.00
2011/08/30,5.50,5.55,5.27,5.28,9706551,127374656.00
2011/08/31,5.31,5.37,5.21,5.34,5736922,73992328.00
2011/09/01,5.34,5.41,5.27,5.28,5243602,68045680.00
2011/09/02,5.28,5.29,5.07,5.08,9082490,114273120.00
2011/09/05,5.03,5.03,4.88,4.96,7166256,87177752.00
2011/09/06,4.91,5.01,4.90,5.00,6221995,76201632.00
2011/09/07,5.10,5.14,4.97,5.08,5320557,65950576.00
2011/09/08,5.03,5.24,4.95,4.95,4803195,59639468.00
2011/09/09,4.97,5.02,4.78,4.81,5714582,68939152.00
2011/09/13,4.75,4.75,4.62,4.70,6015718,70187552.00
2011/09/14,4.75,4.86,4.67,4.84,5776914,68263400.00
2011/09/15,4.82,4.93,4.80,4.83,5690768,68476896.00
2011/09/16,4.92,4.95,4.83,4.87,6074311,73410024.00
2011/09/19,4.82,4.83,4.69,4.78,6375102,75206040.00
2011/09/20,4.75,5.02,4.74,5.02,24119755,293076352.00
2011/09/21,4.95,5.14,4.94,5.11,21690777,268528864.00
2011/09/22,5.03,5.06,4.74,4.75,12852634,156086688.00
2011/09/23,4.65,4.77,4.57,4.68,7672355,89102360.00
2011/09/26,4.64,4.72,4.41,4.42,6616522,75425512.00
2011/09/27,4.46,4.52,4.42,4.48,4990359,56108648.00
2011/09/28,4.50,4.52,4.20,4.23,6408021,70439992.00
2011/09/29,4.18,4.22,3.94,3.95,7430571,77494904.00
2011/09/30,3.97,3.99,3.86,3.90,5401902,54816380.00
2011/10/10,3.93,3.99,3.86,3.98,3898769,39745004.00
2011/10/11,4.11,4.16,3.87,3.90,7046247,72925368.00
2011/10/12,3.87,4.16,3.77,4.14,8252777,85417096.00
2011/10/13,4.07,4.38,4.07,4.25,12377869,133716184.00
2011/10/14,4.23,4.24,4.06,4.15,7619761,80611208.00
2011/10/17,4.17,4.23,4.08,4.13,4249928,45021940.00
2011/10/18,4.08,4.08,3.89,3.91,4415997,45532620.00
2011/10/19,3.93,3.97,3.85,3.90,2972107,30091178.00
2011/10/20,3.88,3.88,3.60,3.64,4811427,47002560.00
2011/10/21,3.68,3.73,3.59,3.63,2551008,24516654.00
2011/10/24,3.67,3.79,3.60,3.78,4239591,41202440.00
2011/10/25,3.77,3.92,3.73,3.88,6044399,60292520.00
2011/10/26,3.84,4.02,3.80,3.92,7899151,80305472.00
2011/10/27,3.90,3.98,3.89,3.93,4514837,45873424.00
2011/10/28,3.95,4.07,3.86,3.98,11232712,114374008.00
2011/10/31,3.99,3.99,3.86,3.90,6910691,69905912.00
2011/11/01,3.87,4.21,3.83,4.19,16701882,173098912.00
2011/11/02,4.07,4.72,4.06,4.72,32097168,356265312.00
2011/11/03,4.73,4.79,4.61,4.71,28106960,329299136.00
2011/11/04,4.75,5.12,4.65,5.00,30421462,368209664.00
2011/11/07,4.92,4.97,4.82,4.93,14122612,171485424.00
2011/11/08,4.88,5.13,4.87,4.93,14296189,175605408.00
2011/11/09,4.92,5.01,4.67,4.91,17650111,212226960.00
2011/11/10,4.82,5.38,4.75,5.33,47245468,592179712.00
2011/11/11,5.21,5.37,5.19,5.24,30203746,388108672.00
2011/11/14,5.31,5.45,5.22,5.32,30455660,393340000.00
2011/11/15,5.27,5.44,5.26,5.36,25742696,334315200.00
2011/11/16,5.37,5.38,5.15,5.28,15912705,204591808.00
2011/11/17,5.24,5.58,5.20,5.47,31993559,421908448.00
2011/11/18,5.49,5.56,5.35,5.41,25409184,335560320.00
2011/11/22,5.41,5.54,5.07,5.47,43867070,572268416.00
2011/11/23,5.45,5.52,5.32,5.41,35770244,469857984.00
2011/11/24,5.47,5.48,5.27,5.33,42603005,557672256.00
2011/11/25,5.35,5.35,4.80,4.95,45860434,568654848.00
2011/11/28,4.85,4.99,4.80,4.86,15952064,192346912.00
2011/11/29,4.91,4.94,4.75,4.93,29363739,352864672.00
2011/11/30,4.87,4.87,4.32,4.32,23084570,265546896.00
2011/12/01,4.52,4.63,4.40,4.40,17421134,196708000.00
2011/12/02,4.36,4.37,4.07,4.08,12422589,132154144.00
2011/12/05,4.04,4.14,3.92,4.02,7413455,77243864.00
2011/12/06,4.01,4.25,4.00,4.23,9317222,98175992.00
2011/12/07,4.21,4.37,4.16,4.26,11480242,124830656.00
2011/12/08,4.21,4.30,4.06,4.22,9644374,102923864.00
2011/12/09,4.12,4.23,4.07,4.10,7012996,74141920.00
2011/12/12,4.11,4.18,4.03,4.03,4016313,42139408.00
2011/12/13,3.99,4.00,3.65,3.72,7859693,78107104.00
2011/12/14,3.69,3.80,3.63,3.66,4471082,43470480.00
2011/12/15,3.61,3.65,3.38,3.40,7483861,70173752.00
2011/12/16,3.40,3.64,3.40,3.62,6332790,58982328.00
2011/12/19,3.55,3.77,3.45,3.72,6779801,64494144.00
2011/12/20,3.68,3.78,3.61,3.64,5064375,49138004.00
2011/12/21,3.72,3.76,3.49,3.50,5705713,54690280.00
2011/12/22,3.44,3.47,3.26,3.36,6264392,56504296.00
2011/12/23,3.35,3.57,3.29,3.52,7293358,67705928.00
2011/12/26,3.50,3.76,3.47,3.69,8979104,86553208.00
2011/12/27,3.66,3.75,3.56,3.72,6542333,62600168.00
2011/12/28,3.69,3.69,3.23,3.23,17821895,159269008.00
2011/12/29,3.10,3.20,3.01,3.05,7575484,64325848.00
2011/12/30,3.08,3.19,3.08,3.13,6824100,58408320.00
2012/01/04,3.20,3.55,3.20,3.27,17065643,154416352.00
2012/01/05,3.09,3.35,2.95,2.99,10810743,46575472.00
2012/01/06,2.79,2.89,2.59,2.77,19112514,74382904.00
2012/01/09,2.79,3.16,2.70,3.06,22268741,91822832.00
2012/01/10,3.03,3.44,2.97,3.31,32949980,143274496.00
2012/01/11,3.27,3.37,3.15,3.28,25475170,112443232.00
2012/01/12,3.24,3.55,3.20,3.25,26308981,118654496.00
2012/01/13,3.25,3.25,2.81,2.81,34363174,140501552.00
2012/01/16,2.75,2.79,2.63,2.65,11283204,43610912.00
2012/01/17,2.67,2.93,2.65,2.92,16916556,67240584.00
2012/01/18,2.89,2.96,2.73,2.77,15215359,60857488.00
2012/01/19,2.75,2.83,2.71,2.75,8422548,33004180.00
2012/01/20,2.78,2.85,2.73,2.81,9321921,36711828.00
2012/01/30,2.82,2.85,2.77,2.78,7565439,29957440.00
2012/01/31,2.78,2.80,2.70,2.76,6247607,24272472.00
2012/02/01,2.78,2.78,2.69,2.71,6144963,23856998.00
2012/02/02,2.72,2.77,2.67,2.76,7624445,29508394.00
2012/02/03,2.75,2.87,2.73,2.84,15215995,60594040.00
2012/02/06,2.88,3.24,2.85,3.24,32677242,138616640.00
2012/02/07,3.35,3.49,3.22,3.26,65761926,294241344.00
2012/02/08,3.24,3.32,3.09,3.29,36460176,158789664.00
2012/02/09,3.25,3.50,3.19,3.38,41748654,187926272.00
2012/02/10,3.33,3.46,3.27,3.30,29711897,134074488.00
2012/02/13,3.27,3.44,3.18,3.43,30962888,138901072.00
2012/02/14,3.40,3.46,3.32,3.35,21539157,97439696.00
2012/02/15,3.37,3.64,3.30,3.56,44493036,205456832.00
2012/02/16,3.51,3.67,3.48,3.56,33344822,156831136.00
2012/02/17,3.56,3.59,3.37,3.45,20655516,95362936.00
2012/02/20,3.51,3.55,3.43,3.45,21002682,97390760.00
2012/02/21,3.42,3.44,3.30,3.43,19832978,89797512.00
2012/02/22,3.41,3.80,3.39,3.64,45508510,217289776.00
2012/02/23,3.60,3.68,3.55,3.60,30655254,145526976.00
2012/02/24,3.64,3.73,3.60,3.69,32743033,157786048.00
2012/02/27,3.71,3.83,3.67,3.71,39009574,190661216.00
2012/02/28,3.69,4.20,3.66,4.17,78339472,401096576.00
2012/02/29,4.06,4.13,3.88,3.93,38808114,199715376.00
2012/03/01,3.90,4.18,3.87,4.03,31954669,166580256.00
2012/03/02,4.04,4.16,3.97,4.12,25216916,131848296.00
2012/03/05,4.12,4.33,4.11,4.14,25657375,137021872.00
2012/03/06,4.12,4.12,3.96,3.99,18717565,96630144.00
2012/03/07,3.88,4.06,3.86,3.94,16836246,86081160.00
2012/03/08,3.97,4.05,3.96,3.99,13356301,68827832.00
2012/03/09,4.00,4.08,3.95,4.07,17265866,89035128.00
2012/03/12,4.07,4.11,4.01,4.04,16087612,83394816.00
2012/03/13,4.03,4.06,3.97,4.03,14190401,73233416.00
2012/03/14,4.06,4.22,3.75,3.81,35009563,181064016.00
2012/03/15,3.77,3.80,3.33,3.53,27344835,128999656.00
2012/03/16,3.48,3.64,3.47,3.63,16518458,78058600.00
2012/03/19,3.64,3.69,3.59,3.67,11082143,53153420.00
2012/03/20,3.66,3.66,3.49,3.49,12134018,56995592.00
2012/03/21,3.51,3.57,3.36,3.48,10397810,47977736.00
2012/03/22,3.48,3.55,3.42,3.49,8492699,39284916.00
2012/03/23,3.45,3.48,3.35,3.39,7936785,36243040.00
2012/03/27,3.42,3.47,3.25,3.26,8924641,40072496.00
2012/03/28,3.25,3.25,3.00,3.02,11373135,48441680.00
2012/03/29,3.03,3.11,2.94,3.10,12223846,51129496.00
2012/03/30,3.10,3.18,2.98,3.05,5827986,24605272.00
2012/04/05,3.06,3.47,3.03,3.29,18657170,82506416.00
2012/04/06,3.25,3.29,3.19,3.25,9321417,40948600.00
2012/04/09,3.23,3.28,3.17,3.18,5278766,23101908.00
2012/04/10,3.14,3.26,3.04,3.25,7668195,33000756.00
2012/04/11,3.21,3.28,3.11,3.25,8690325,38086784.00
2012/04/12,3.27,3.40,3.23,3.36,17465169,78370920.00
2012/04/13,3.35,3.43,3.31,3.40,14328286,64924932.00
2012/04/16,3.35,3.55,3.31,3.49,15095383,69759928.00
2012/04/17,3.49,3.53,3.35,3.36,12011159,54802440.00
2012/04/18,3.36,3.54,3.32,3.48,19381543,89100736.00
2012/04/19,3.49,3.54,3.46,3.48,13100995,60826388.00
2012/04/20,3.48,3.83,3.41,3.68,24898299,117792688.00
2012/04/23,3.60,3.65,3.46,3.47,20096934,94671328.00
2012/04/24,3.45,3.49,3.17,3.35,15495902,69298376.00
2012/04/25,3.34,3.55,3.29,3.52,16797973,76846944.00
2012/04/26,3.50,3.76,3.49,3.59,26003769,124610464.00
2012/04/27,3.57,4.06,3.53,4.06,76959989,392258592.00
2012/05/02,4.15,4.58,4.01,4.58,130610666,721281472.00
2012/05/03,4.68,4.70,4.40,4.56,90081350,513738240.00
2012/05/04,4.52,4.55,4.40,4.49,39249851,220880992.00
2012/05/07,4.41,4.59,4.30,4.50,42495177,238589280.00
2012/05/08,4.44,4.63,4.37,4.58,39865927,225727584.00
2012/05/09,4.48,5.15,4.45,5.13,115775375,701281920.00
2012/05/10,4.97,5.37,4.92,5.14,101407753,638070656.00
2012/05/11,5.07,5.27,4.81,4.95,90046598,554277184.00
2012/05/15,4.87,5.07,4.37,4.96,71384028,430208000.00
2012/05/16,4.85,5.06,4.65,4.87,61194666,368225888.00
2012/05/17,4.85,4.97,4.45,4.61,46792044,272502976.00
2012/05/18,4.56,4.56,4.09,4.15,43114476,236557824.00
2012/05/21,4.07,4.25,4.04,4.13,22583054,119657432.00
2012/05/22,4.15,4.23,4.12,4.18,17373328,92516072.00
2012/05/23,4.19,4.19,4.05,4.11,17281060,90891744.00
2012/05/24,4.06,4.27,4.06,4.19,25273475,134883024.00
2012/05/25,4.19,4.48,4.13,4.36,37991281,208633392.00
2012/05/28,4.31,4.65,4.17,4.63,38784066,217864528.00
2012/05/29,4.63,4.80,4.51,4.65,36653323,211674304.00
2012/05/30,4.64,4.67,4.55,4.56,17500512,100629680.00
2012/05/31,4.48,4.50,4.33,4.34,22979171,127807944.00
2012/06/01,4.31,4.41,4.15,4.20,22105936,119817160.00
2012/06/04,4.09,4.17,3.95,3.96,19313810,100841456.00
2012/06/05,3.96,4.03,3.93,4.01,11259292,57778740.00
2012/06/06,4.01,4.09,3.98,4.02,9791280,50787336.00
2012/06/07,4.07,4.15,3.93,3.94,11626928,60328384.00
2012/06/08,4.01,4.07,3.76,3.76,17491305,88580616.00
2012/06/11,3.76,3.85,3.58,3.84,14676586,71578784.00
2012/06/12,3.78,3.84,3.72,3.75,7699298,37888556.00
2012/06/13,3.77,3.84,3.70,3.83,10709402,52912768.00
2012/06/14,3.80,4.05,3.78,3.90,18346275,93682248.00
2012/06/15,3.90,4.01,3.79,3.94,12035377,60892696.00
2012/06/18,3.97,4.02,3.90,3.93,8738552,44539560.00
2012/06/19,3.94,3.94,3.79,3.82,10531720,52461392.00
2012/06/20,3.84,3.87,3.71,3.74,7695004,37916524.00
2012/06/21,3.72,3.72,3.59,3.60,9881609,47213256.00
2012/06/25,3.58,3.63,3.45,3.45,6876720,32231744.00
2012/06/26,3.43,3.54,3.38,3.50,7079170,32660424.00
2012/06/27,3.50,3.59,3.46,3.48,6697474,31289922.00
2012/06/28,3.49,3.53,3.31,3.32,7431305,33944960.00
2012/06/29,3.27,3.38,3.21,3.37,7170719,32035344.00
2012/07/02,3.42,3.50,3.39,3.43,6293798,28935824.00
2012/07/03,3.45,3.53,3.42,3.45,6596733,30504016.00
2012/07/04,3.47,3.49,3.33,3.37,6861393,31187306.00
2012/07/05,3.35,3.35,3.21,3.21,7322282,32224216.00
2012/07/06,3.25,3.34,3.12,3.29,8366141,36660052.00
2012/07/09,3.28,3.29,3.05,3.07,6372545,27534916.00
2012/07/10,3.10,3.18,3.01,3.12,6936101,29460308.00
2012/07/11,3.10,3.20,3.06,3.19,5146973,22135056.00
2012/07/12,3.18,3.24,3.09,3.22,7951187,34390620.00
2012/07/13,3.21,3.26,3.17,3.18,5413307,23618372.00
2012/07/16,3.18,3.20,2.90,2.93,8223420,34272268.00
2012/07/17,2.93,3.34,2.91,3.14,14328232,61709296.00
2012/07/18,3.09,3.26,3.07,3.25,10782350,46778416.00
2012/07/19,3.25,3.33,3.21,3.24,11621980,51457336.00
2012/07/20,3.24,3.32,3.19,3.22,8084895,35625120.00
2012/07/23,3.18,3.25,3.03,3.24,7191889,31044040.00
2012/07/24,3.19,3.35,3.18,3.33,10608830,46880064.00
2012/07/25,3.28,3.35,3.23,3.23,6525871,28967696.00
2012/07/26,3.21,3.43,3.18,3.30,17466513,77994192.00
2012/07/27,3.29,3.33,3.23,3.23,6769062,29892468.00
2012/07/30,3.20,3.26,2.95,2.95,12373188,51842120.00
2012/07/31,2.95,2.98,2.80,2.85,7366663,29722458.00
2012/08/01,2.86,2.97,2.86,2.92,4546906,18500796.00
2012/08/02,2.90,2.96,2.84,2.89,4149422,16765610.00
2012/08/03,2.89,2.98,2.84,2.97,5575442,22698144.00
2012/08/06,2.94,3.08,2.94,3.07,7161323,29858528.00
2012/08/07,3.04,3.37,3.04,3.23,14802185,64680548.00
2012/08/08,3.17,3.23,3.09,3.18,10974228,47328392.00
2012/08/09,3.18,3.29,3.10,3.26,12008678,52315584.00
2012/08/10,3.27,3.42,3.19,3.31,15770871,70146824.00
2012/08/13,3.28,3.28,3.12,3.13,9425015,41095300.00
2012/08/14,3.13,3.20,3.05,3.18,7869169,33769556.00
2012/08/15,3.18,3.26,3.13,3.15,7060681,30673296.00
2012/08/16,3.11,3.16,3.02,3.04,6672424,28264900.00
2012/08/17,3.04,3.23,3.04,3.22,9848815,42318632.00
2012/08/20,3.17,3.23,3.13,3.21,6762201,29227538.00
2012/08/21,3.21,3.29,3.19,3.25,8889123,38973800.00
2012/08/22,3.25,3.26,3.13,3.14,5995208,26025408.00
2012/08/23,3.14,3.20,3.11,3.17,5060193,21805092.00
2012/08/24,3.17,3.17,3.03,3.04,6326787,26779016.00
2012/08/27,3.03,3.04,2.92,2.92,5473475,22457350.00
2012/08/28,2.92,3.02,2.90,2.97,5117764,21082672.00
2012/08/29,2.98,3.08,2.92,2.99,6645354,27567724.00
2012/08/30,2.97,3.01,2.87,2.92,5414745,22115760.00
2012/08/31,2.90,2.96,2.87,2.92,3127948,12741459.00
2012/09/03,2.94,2.99,2.90,2.98,4613331,18974360.00
2012/09/04,2.97,2.99,2.91,2.91,4370760,17914756.00
2012/09/05,2.89,2.99,2.88,2.94,4384325,17925552.00
2012/09/06,2.95,3.06,2.95,3.00,7075011,29382340.00
2012/09/07,3.04,3.20,3.01,3.16,13555411,58022872.00
2012/09/10,3.17,3.31,3.12,3.22,12674692,55351400.00
2012/09/11,3.20,3.21,3.11,3.16,7808157,33597552.00
2012/09/12,3.18,3.28,3.17,3.26,11529913,50490076.00
2012/09/13,3.26,3.30,3.19,3.21,10907462,47937180.00
2012/09/14,3.18,3.55,3.15,3.39,33391459,151478288.00
2012/09/17,3.35,3.36,3.05,3.06,18713807,81612400.00
2012/09/18,3.01,3.08,2.97,3.03,6962256,29111288.00
2012/09/19,3.03,3.17,3.03,3.10,6854160,29110952.00
2012/09/20,3.10,3.10,2.95,2.96,7334608,30426704.00
2012/09/21,2.96,3.01,2.91,2.95,4703960,19338748.00
2012/09/24,2.88,2.99,2.88,2.98,4690254,19193546.00
2012/09/25,2.97,3.03,2.93,2.93,3600102,14847501.00
2012/09/26,2.92,2.96,2.79,2.83,5345731,21522740.00
2012/09/27,2.82,2.96,2.82,2.93,7128198,28793502.00
2012/09/28,2.91,2.98,2.88,2.96,5468492,22415052.00
2012/10/08,2.98,3.04,2.93,2.95,4045710,16669656.00
2012/10/09,2.96,3.08,2.96,3.07,7718267,32378264.00
2012/10/10,3.05,3.11,3.03,3.11,6466309,27341668.00
2012/10/11,3.09,3.16,3.03,3.04,7372189,31312244.00
2012/10/12,3.07,3.12,2.97,3.02,5930879,24832572.00
2012/10/15,3.01,3.03,2.92,2.95,4459255,18290186.00
2012/10/16,2.97,3.00,2.93,2.96,4682899,19246004.00
2012/10/17,2.97,2.99,2.90,2.96,4258226,17426424.00
2012/10/18,2.97,3.06,2.95,3.04,7924051,33104060.00
2012/10/19,3.03,3.10,3.01,3.05,6142127,25835784.00
2012/10/22,3.02,3.06,2.99,3.05,4231773,17666880.00
2012/10/23,3.05,3.28,3.03,3.14,23130973,99539984.00
2012/10/24,3.09,3.17,3.03,3.06,12428312,52728484.00
2012/10/25,3.06,3.10,2.99,3.00,7246441,30355844.00
2012/10/26,3.00,3.01,2.86,2.87,9429216,38247560.00
2012/10/29,2.89,2.91,2.85,2.90,3554785,14341883.00
2012/10/30,2.88,2.94,2.84,2.85,5863965,23588168.00
2012/10/31,2.83,2.87,2.79,2.86,4750354,18896104.00
2012/11/01,2.88,2.94,2.86,2.93,5414495,22011952.00
2012/11/02,2.93,3.01,2.90,2.97,7667580,31467324.00
2012/11/05,2.94,3.00,2.91,2.94,4878691,19941616.00
2012/11/06,2.94,2.94,2.85,2.90,5721546,23042428.00
2012/11/07,2.90,2.90,2.83,2.87,3605406,14479069.00
2012/11/08,2.84,2.85,2.78,2.78,4869485,19313098.00
2012/11/09,2.79,2.84,2.78,2.79,2973566,11761411.00
2012/11/12,2.80,2.83,2.79,2.83,2268358,8984274.00
2012/11/13,2.83,2.83,2.74,2.75,3805454,14943793.00
2012/11/14,2.75,2.79,2.66,2.70,3481544,13445626.00
2012/11/15,2.70,2.70,2.55,2.57,3645261,13808992.00
2012/11/16,2.55,2.56,2.44,2.49,4945162,17956556.00
2012/11/19,2.50,2.54,2.46,2.52,2706937,9863165.00
2012/11/20,2.55,2.55,2.48,2.49,2062894,7555896.00
2012/11/21,2.46,2.57,2.45,2.57,3553772,13021720.00
2012/11/22,2.55,2.55,2.48,2.49,2539919,9293244.00
2012/11/23,2.48,2.54,2.48,2.51,2245385,8230722.00
2012/11/26,2.50,2.52,2.44,2.45,2029729,7368272.00
2012/11/27,2.44,2.44,2.09,2.14,6156140,20869924.00
2012/11/28,2.10,2.14,2.00,2.08,3602642,11578160.00
2012/11/29,2.10,2.19,2.03,2.03,4600301,15007043.00
2012/11/30,2.08,2.14,2.04,2.10,3164772,10304721.00
2012/12/03,2.12,2.13,1.99,1.99,2348408,7563776.00
2012/12/04,1.99,2.09,1.97,2.06,4209314,13426603.00
2012/12/05,2.02,2.31,2.02,2.20,8525637,28577812.00
2012/12/06,2.20,2.24,2.15,2.20,5124385,17165628.00
2012/12/07,2.19,2.34,2.19,2.31,7418409,25436332.00
2012/12/10,2.31,2.47,2.24,2.37,7831234,27536058.00
2012/12/11,2.35,2.42,2.31,2.37,7699862,27110496.00
2012/12/12,2.35,2.68,2.32,2.46,17892995,65125552.00
2012/12/13,2.40,2.45,2.33,2.35,9113376,32266984.00
2012/12/14,2.31,2.59,2.31,2.50,14213925,51396560.00
2012/12/17,2.50,2.54,2.47,2.51,7167061,26200604.00
2012/12/18,2.51,2.60,2.46,2.58,13314562,49227732.00
2012/12/19,2.55,2.64,2.51,2.52,10342635,38557260.00
2012/12/20,2.47,2.50,2.40,2.46,8039696,28991780.00
2012/12/21,2.47,2.51,2.41,2.45,6190680,22288036.00
2012/12/24,2.45,2.52,2.39,2.49,7476000,27005020.00
2012/12/25,2.47,2.63,2.45,2.61,12976096,48266776.00
2012/12/26,2.63,2.69,2.56,2.64,12383540,46765432.00
2012/12/27,2.73,2.75,2.56,2.58,10339534,39349596.00
2012/12/28,2.58,2.71,2.52,2.65,14465834,54658540.00
