603599 广信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/08,3.31,3.35,3.25,3.29,1064800,12337940.00
2018/11/09,3.28,3.37,3.24,3.29,845168,9807522.00
2018/11/12,3.26,3.44,3.26,3.41,975100,11480904.00
2018/11/13,3.39,3.50,3.36,3.47,1303950,15521946.00
2018/11/14,3.48,3.51,3.43,3.47,958300,11436934.00
2018/11/15,3.48,3.56,3.46,3.53,2136767,25691684.00
2018/11/16,3.56,3.64,3.51,3.60,3099846,37512176.00
2018/11/19,3.60,3.60,3.47,3.52,1324300,15927605.00
2018/11/20,3.45,3.55,3.37,3.38,1375000,16346935.00
2018/11/21,3.37,3.47,3.31,3.46,841500,9928049.00
2018/11/22,3.45,3.52,3.41,3.50,731548,8736889.00
2018/11/23,3.47,3.52,3.26,3.28,1240800,14491080.00
2018/11/26,3.24,3.34,3.18,3.18,904545,10386406.00
2018/11/27,3.21,3.27,3.14,3.15,1111743,12650398.00
2018/11/28,3.16,3.30,3.13,3.27,1307048,14974702.00
2018/11/29,3.33,3.34,3.15,3.15,974824,11203920.00
2018/11/30,3.14,3.19,3.09,3.14,1124128,12678472.00
2018/12/03,3.27,3.55,3.24,3.44,2332145,27735602.00
2018/12/04,3.48,3.57,3.44,3.51,1774110,21276192.00
2018/12/05,3.45,3.59,3.40,3.44,2729500,32737870.00
2018/12/06,3.45,3.47,3.36,3.38,1602400,18929144.00
2018/12/07,3.37,3.37,3.09,3.09,3960264,45006896.00
2018/12/10,3.07,3.28,3.05,3.16,1767023,19909108.00
2018/12/11,3.17,3.17,2.95,3.00,1944459,21555274.00
2018/12/12,3.04,3.08,2.97,3.02,1119800,12379969.00
2018/12/13,3.03,3.10,2.94,3.02,1328200,14699586.00
2018/12/14,3.06,3.06,2.87,2.90,1146138,12542555.00
2018/12/17,2.88,2.89,2.76,2.84,1495738,15975911.00
2018/12/18,2.85,2.89,2.80,2.85,1105202,11845660.00
2018/12/19,2.84,2.87,2.76,2.78,952584,10105141.00
2018/12/20,2.75,2.78,2.71,2.77,1072233,11273097.00
2018/12/21,2.76,2.78,2.70,2.76,1067900,11220487.00
2018/12/24,2.74,2.86,2.72,2.84,1010747,10768050.00
2018/12/25,2.82,2.82,2.69,2.78,1079894,11318225.00
2018/12/26,2.78,2.80,2.74,2.77,605482,6394668.00
2018/12/27,2.82,2.84,2.76,2.76,937700,9965588.00
2018/12/28,2.77,2.81,2.70,2.74,1200773,12637856.00
2019/01/02,2.73,2.82,2.69,2.77,1356300,14278484.00
2019/01/03,2.73,2.77,2.65,2.65,1309300,13667797.00
2019/01/04,2.62,2.82,2.61,2.80,1014891,10667827.00
2019/01/07,2.82,3.01,2.82,2.97,1765556,19271096.00
2019/01/08,2.97,3.07,2.93,3.03,1489617,16484631.00
2019/01/09,3.09,3.10,3.03,3.05,1710500,19041888.00
2019/01/10,3.03,3.09,3.01,3.05,743400,8264133.00
2019/01/11,3.08,3.09,2.95,3.03,1644938,18150162.00
2019/01/14,3.06,3.21,3.00,3.17,3085768,34834488.00
2019/01/15,3.10,3.35,3.08,3.33,2739529,31525728.00
2019/01/16,3.32,3.42,3.28,3.38,1984047,23271060.00
2019/01/17,3.40,3.46,3.34,3.37,1930014,22731704.00
2019/01/18,3.40,3.48,3.36,3.45,2248954,26703660.00
2019/01/21,3.49,3.66,3.43,3.57,2665200,32128764.00
2019/01/22,3.66,3.68,3.56,3.57,3767199,46030208.00
2019/01/23,3.64,3.91,3.55,3.89,4835558,60520368.00
2019/01/24,3.86,3.90,3.77,3.82,2803490,35406288.00
2019/01/25,3.86,3.98,3.74,3.94,2876400,36617604.00
2019/01/28,3.92,4.11,3.87,3.91,3251300,42008632.00
2019/01/29,3.89,4.00,3.71,3.97,3760889,47631824.00
2019/01/30,3.94,3.95,3.71,3.75,2581024,32433380.00
2019/01/31,3.76,4.11,3.76,3.86,4637613,59884764.00
2019/02/01,3.90,4.21,3.90,4.06,2587200,33827700.00
2019/02/11,4.05,4.26,3.92,4.20,3272628,42974864.00
2019/02/12,4.17,4.20,3.93,4.08,5452485,71592288.00
2019/02/13,4.05,4.36,3.97,4.35,4338851,58036532.00
2019/02/14,4.33,4.37,4.21,4.31,1501476,20283420.00
2019/02/15,4.27,4.37,4.22,4.30,1375171,18630084.00
2019/02/18,4.31,4.52,4.31,4.51,2160963,29922600.00
2019/02/19,4.47,4.97,4.47,4.85,5110320,74443328.00
2019/02/20,4.84,4.96,4.78,4.86,2463817,36056288.00
2019/02/21,4.93,4.93,4.64,4.67,3333175,48183544.00
2019/02/22,4.71,4.72,4.51,4.69,3103886,43865732.00
2019/02/25,4.71,4.86,4.58,4.77,6053746,86917760.00
2019/02/26,4.72,4.72,4.56,4.60,4859015,69186056.00
2019/02/27,4.58,4.82,4.50,4.54,3644538,51941284.00
2019/02/28,4.61,4.76,4.56,4.62,2307600,32878462.00
2019/03/01,4.68,4.70,4.51,4.62,3550941,50187020.00
2019/03/04,4.67,4.97,4.55,4.83,6721729,97805440.00
2019/03/05,4.81,4.88,4.69,4.80,4522929,65890924.00
2019/03/06,4.80,4.87,4.72,4.84,3343914,48609680.00
2019/03/07,4.80,5.34,4.80,5.13,5226817,79299704.00
2019/03/08,4.98,5.50,4.83,5.04,5058906,77671264.00
2019/03/11,5.13,5.61,5.07,5.53,4949110,77908208.00
2019/03/12,5.53,5.59,5.29,5.43,4132419,65362976.00
2019/03/13,5.43,5.58,5.29,5.37,2932792,46369472.00
2019/03/14,5.31,5.45,5.15,5.26,2611930,40406664.00
2019/03/15,5.33,5.41,5.26,5.34,2780764,43449044.00
2019/03/18,5.27,5.47,5.24,5.44,2266889,35532572.00
2019/03/19,5.47,5.52,5.31,5.37,2956782,46421856.00
2019/03/20,5.34,5.52,5.23,5.42,1994300,31335040.00
2019/03/21,5.42,5.61,5.33,5.45,2407939,38128352.00
2019/03/22,5.59,5.64,5.42,5.53,2709709,43350948.00
2019/03/25,5.44,5.78,5.36,5.56,4211986,68202592.00
2019/03/26,5.67,5.70,5.21,5.28,2136502,33678800.00
2019/03/27,5.30,5.43,5.29,5.42,1503538,23575808.00
2019/03/28,5.60,5.64,5.25,5.26,2562275,40210904.00
2019/03/29,5.31,5.53,5.14,5.48,3164911,49176968.00
2019/04/01,5.52,5.89,5.29,5.83,3533722,57979552.00
2019/04/02,5.90,6.06,5.78,5.86,3907615,65183492.00
2019/04/03,5.83,5.89,5.70,5.86,2233600,36855696.00
2019/04/04,6.29,6.71,6.29,6.71,6994294,127447200.00
2019/04/08,7.64,7.64,7.64,7.64,1286055,25862566.00
2019/04/09,8.67,8.67,6.62,7.04,20067754,404786272.00
2019/04/10,7.02,7.68,7.02,7.29,10218446,199251792.00
2019/04/11,6.77,7.07,6.52,6.58,11458186,209960592.00
2019/04/12,6.46,6.74,6.44,6.66,3985842,72049312.00
2019/04/15,6.67,6.97,6.66,6.66,4284103,79424728.00
2019/04/16,6.61,6.70,6.24,6.67,6482236,115429208.00
2019/04/17,6.66,6.90,6.38,6.65,4893500,89449752.00
2019/04/18,6.65,6.67,6.51,6.59,2360515,42583384.00
2019/04/19,6.57,6.57,6.37,6.45,3659342,64944116.00
2019/04/22,6.61,6.80,6.46,6.49,2762330,49858908.00
2019/04/23,6.49,6.60,6.34,6.40,2301491,40816572.00
2019/04/24,6.48,6.52,6.26,6.36,2072898,36441404.00
2019/04/25,6.45,6.46,5.91,5.94,1770000,30449104.00
2019/04/26,5.97,6.14,5.80,6.06,2595513,43639528.00
2019/04/29,6.05,6.07,5.57,5.88,3630112,60015776.00
2019/04/30,5.86,6.02,5.76,5.98,1684861,28184796.00
2019/05/06,5.64,5.92,5.33,5.79,3188281,51538064.00
2019/05/07,5.79,5.91,5.51,5.86,3985209,64809272.00
2019/05/08,5.70,5.79,5.56,5.62,2287047,37069276.00
2019/05/09,5.57,5.70,5.51,5.61,917300,14787547.00
2019/05/10,5.62,5.78,5.50,5.72,2417056,39354504.00
2019/05/13,5.42,5.42,4.89,4.90,9171260,138568432.00
2019/05/14,4.80,5.65,4.78,5.65,6832654,107128960.00
2019/05/15,5.81,5.94,5.29,5.44,7786975,124260408.00
2019/05/16,5.44,5.62,5.25,5.47,5162109,81271248.00
2019/05/17,5.44,5.53,5.23,5.27,3972711,62144304.00
2019/05/20,5.19,5.28,4.87,5.26,2258045,33997212.00
2019/05/21,5.19,5.41,5.10,5.37,3169839,48767144.00
2019/05/22,5.30,5.39,5.20,5.34,1510883,23397996.00
2019/05/23,5.19,5.30,4.97,4.99,1689700,25544544.00
2019/05/24,5.03,5.03,4.88,4.97,1503800,22293436.00
2019/05/27,4.92,5.08,4.64,4.83,4287058,62039496.00
2019/05/28,4.78,5.08,4.67,4.86,4851658,71433224.00
2019/05/29,4.77,4.92,4.73,4.78,2443743,35595660.00
2019/05/30,4.80,4.87,4.72,4.81,2270571,32928744.00
2019/05/31,4.90,4.92,4.73,4.78,1619500,23586660.00
2019/06/03,4.82,4.82,4.36,4.43,4088745,56996420.00
2019/06/04,4.43,4.66,4.41,4.47,2239176,31322376.00
2019/06/05,4.52,4.55,4.43,4.48,1778019,24794892.00
2019/06/06,4.42,4.62,4.14,4.32,2977200,40550972.00
2019/06/10,4.33,4.58,4.31,4.55,2047987,28488492.00
2019/06/11,4.48,4.80,4.48,4.77,1948180,28091540.00
2019/06/12,4.87,4.87,4.61,4.61,1673100,23937808.00
2019/06/13,4.61,4.85,4.59,4.83,2001400,28928620.00
2019/06/14,4.81,4.85,4.66,4.67,1791200,25864714.00
2019/06/17,4.68,4.74,4.51,4.60,1260000,17847852.00
2019/06/18,4.73,4.86,4.67,4.73,2075300,30104512.00
2019/06/19,4.86,5.06,4.86,5.06,3391300,50525464.00
2019/06/20,5.00,5.09,4.89,4.96,3260904,48432740.00
2019/06/21,4.96,5.04,4.93,4.99,1845130,27464436.00
2019/06/24,4.98,5.04,4.83,4.90,2009300,29688708.00
2019/06/25,4.92,4.94,4.70,4.86,2784071,40355024.00
2019/06/26,4.81,4.87,4.76,4.79,1230100,17913920.00
2019/06/27,4.84,4.97,4.81,4.83,1653300,24288104.00
2019/06/28,4.86,4.89,4.77,4.87,1302900,19028180.00
2019/07/01,4.94,4.98,4.91,4.98,2241195,33275572.00
2019/07/02,4.97,5.12,4.95,5.12,1843552,27725228.00
2019/07/03,5.12,5.13,4.99,5.02,1090500,16357319.00
2019/07/04,5.05,5.14,4.96,5.01,927900,13689542.00
2019/07/05,5.03,5.07,4.97,5.05,707280,10470588.00
2019/07/08,5.04,5.06,4.76,4.76,1879000,27226930.00
2019/07/09,4.82,4.96,4.78,4.93,1636700,23819452.00
2019/07/10,4.97,5.05,4.92,4.99,1337600,19726218.00
2019/07/11,5.07,5.09,4.94,5.09,1556500,23111992.00
2019/07/12,5.09,5.35,5.02,5.33,2817609,42804964.00
2019/07/15,5.29,5.85,5.29,5.72,5105668,81122504.00
2019/07/16,5.64,5.64,5.37,5.48,4406143,69015040.00
2019/07/17,5.44,5.53,5.30,5.34,3290268,50949372.00
2019/07/18,5.31,5.35,5.20,5.20,1821068,27749964.00
2019/07/19,5.18,5.31,5.10,5.15,2311700,34986728.00
2019/07/22,5.16,5.18,4.77,4.79,2638171,38485932.00
2019/07/23,4.81,5.04,4.78,5.00,1584464,23129384.00
2019/07/24,5.01,5.14,4.94,4.97,1191557,17660708.00
2019/07/25,5.06,5.06,4.78,4.82,2511475,36282224.00
2019/07/26,4.79,4.83,4.65,4.81,2089164,29642960.00
2019/07/29,4.74,4.98,4.74,4.97,1982076,28723954.00
2019/07/30,4.95,5.02,4.90,4.92,1097900,16111008.00
2019/07/31,4.91,4.93,4.81,4.92,834611,12103728.00
2019/08/01,4.84,4.91,4.81,4.89,998100,14446322.00
2019/08/02,4.77,4.80,4.70,4.73,870316,12406955.00
2019/08/05,4.67,4.79,4.62,4.73,1266440,17947342.00
2019/08/06,4.61,4.69,4.42,4.58,2496400,34511472.00
2019/08/07,4.57,4.60,4.42,4.43,926953,12735102.00
2019/08/08,4.48,4.55,4.42,4.44,663132,9075460.00
2019/08/09,4.46,4.52,4.30,4.43,1156409,15706320.00
2019/08/12,4.43,4.55,4.40,4.53,649784,8941142.00
2019/08/13,4.47,4.55,4.46,4.50,475632,6557943.00
2019/08/14,4.57,4.64,4.54,4.56,971619,13529357.00
2019/08/15,4.42,4.67,4.36,4.67,956216,13263373.00
2019/08/16,4.69,4.69,4.56,4.60,973254,13598543.00
2019/08/19,4.64,4.94,4.64,4.91,1672493,23945936.00
2019/08/20,4.87,4.92,4.72,4.83,2768918,39840680.00
2019/08/21,4.80,4.86,4.78,4.83,954120,13751728.00
2019/08/22,4.83,4.90,4.79,4.85,808191,11676018.00
2019/08/23,4.85,4.90,4.77,4.79,1359814,19569936.00
2019/08/26,4.64,4.75,4.64,4.68,893312,12616503.00
2019/08/27,4.69,4.82,4.69,4.80,1012769,14538624.00
2019/08/28,4.82,4.91,4.77,4.83,1246405,17990928.00
2019/08/29,4.86,4.96,4.79,4.80,1015961,14686747.00
2019/08/30,4.87,5.10,4.79,4.84,3072423,45013536.00
2019/09/02,4.76,4.83,4.61,4.71,3619755,51144560.00
2019/09/03,4.71,4.75,4.67,4.71,1376850,19506524.00
2019/09/04,4.71,4.74,4.60,4.73,2095459,29575914.00
2019/09/05,4.77,4.86,4.72,4.78,2850030,40894048.00
2019/09/06,4.81,4.85,4.75,4.78,1499458,21538408.00
2019/09/09,4.87,5.03,4.83,5.01,2828580,41425140.00
2019/09/10,5.01,5.17,4.95,5.12,2895301,43327836.00
2019/09/11,5.14,5.30,5.05,5.05,3156044,47500488.00
2019/09/12,5.07,5.15,5.03,5.08,1886380,28054744.00
2019/09/16,5.09,5.18,4.91,4.96,2264937,33427554.00
2019/09/17,4.95,4.97,4.74,4.78,2038512,29408452.00
2019/09/18,4.78,4.83,4.74,4.78,1086336,15586434.00
2019/09/19,4.81,4.89,4.72,4.87,1786717,25707720.00
2019/09/20,4.88,4.96,4.86,4.95,1421122,20704920.00
2019/09/23,4.94,4.94,4.77,4.80,1154947,16653329.00
2019/09/24,4.83,4.89,4.79,4.85,1182063,17100580.00
2019/09/25,4.83,4.89,4.78,4.87,1114917,16124683.00
2019/09/26,4.87,5.15,4.87,5.08,5580712,82536928.00
2019/09/27,5.08,5.25,4.95,5.25,5172092,77613656.00
2019/09/30,5.23,5.34,5.04,5.07,3348544,50334624.00
2019/10/08,5.04,5.05,4.92,4.95,2310474,33955776.00
2019/10/09,4.94,4.94,4.77,4.82,2445975,35196896.00
2019/10/10,4.82,5.01,4.79,5.00,2261906,32895476.00
2019/10/11,5.00,5.06,4.85,5.00,3567276,52518336.00
2019/10/14,5.05,5.19,5.00,5.16,4149434,61958036.00
2019/10/15,5.13,5.15,5.02,5.08,2082241,31018756.00
2019/10/16,5.05,5.11,4.87,4.89,3327303,48802996.00
2019/10/17,4.86,4.94,4.86,4.91,1707021,24837562.00
2019/10/18,4.91,4.95,4.77,4.82,2316998,33458096.00
2019/10/21,4.79,4.79,4.59,4.66,2499092,35107976.00
2019/10/22,4.69,4.69,4.57,4.67,2028003,28459158.00
2019/10/23,4.67,4.70,4.56,4.57,1489900,20853924.00
2019/10/24,4.54,4.66,4.54,4.65,1062968,14918509.00
2019/10/25,4.69,4.71,4.61,4.67,845784,11931729.00
2019/10/28,4.73,4.75,4.67,4.69,1917135,27190012.00
2019/10/29,4.69,4.79,4.66,4.74,1458166,20690076.00
2019/10/30,4.77,4.78,4.70,4.76,1118535,15920454.00
2019/10/31,4.75,4.78,4.65,4.65,1060700,15045655.00
2019/11/01,4.61,4.70,4.57,4.70,1165460,16417757.00
2019/11/04,4.70,4.73,4.67,4.68,1197269,16964218.00
2019/11/05,4.68,4.71,4.66,4.68,1023900,14463688.00
2019/11/06,4.70,4.70,4.51,4.52,3116599,43376128.00
2019/11/07,4.48,4.53,4.47,4.48,1553000,21368536.00
2019/11/08,4.49,4.53,4.47,4.49,828649,11414408.00
2019/11/11,4.50,4.51,4.27,4.31,2120000,28553066.00
2019/11/12,4.31,4.32,4.26,4.30,818067,10926553.00
2019/11/13,4.30,4.32,4.15,4.20,2084807,27528744.00
2019/11/14,4.15,4.23,4.14,4.19,1975975,25990244.00
2019/11/15,4.22,4.22,4.14,4.19,1728100,22697596.00
2019/11/18,4.17,4.41,4.14,4.36,2656894,35119948.00
2019/11/19,4.33,4.47,4.30,4.46,2870275,38914648.00
2019/11/20,4.46,4.49,4.32,4.41,2751245,37308668.00
2019/11/21,4.45,4.45,4.31,4.34,1017900,13707487.00
2019/11/22,4.34,4.44,4.28,4.37,2243003,30266608.00
2019/11/25,4.44,4.54,4.32,4.51,2527686,34411032.00
2019/11/26,4.49,4.54,4.45,4.50,1548245,21336174.00
2019/11/27,4.50,4.51,4.39,4.47,2172612,29683616.00
2019/11/28,4.47,4.50,4.42,4.46,709297,9716184.00
2019/11/29,4.45,4.58,4.42,4.57,1595389,22041300.00
2019/12/02,4.58,4.64,4.53,4.55,1777891,24814954.00
2019/12/03,4.55,4.58,4.46,4.56,1550962,21394488.00
2019/12/04,4.54,4.55,4.44,4.51,1469380,20190268.00
2019/12/05,4.51,4.65,4.51,4.62,2123054,29665544.00
2019/12/06,4.62,4.65,4.54,4.59,1074362,14970654.00
2019/12/09,4.56,4.65,4.51,4.59,1536582,21336070.00
2019/12/10,4.58,4.64,4.55,4.60,900780,12589134.00
2019/12/11,4.61,4.64,4.56,4.57,987045,13761814.00
2019/12/12,4.60,4.60,4.52,4.53,950316,13188251.00
2019/12/13,4.58,4.64,4.55,4.61,1413122,19767212.00
2019/12/16,4.66,4.75,4.60,4.75,1796519,25461940.00
2019/12/17,4.77,4.91,4.74,4.83,2558994,36955552.00
2019/12/18,4.84,4.89,4.79,4.83,1415261,20406326.00
2019/12/19,4.88,5.01,4.79,5.00,2455362,35839040.00
2019/12/20,4.99,4.99,4.85,4.90,2168675,31627708.00
2019/12/23,4.92,4.93,4.73,4.75,1965188,28191952.00
2019/12/24,4.78,4.84,4.73,4.81,1204289,17259560.00
2019/12/25,4.78,4.84,4.71,4.83,1586711,22743726.00
2019/12/26,4.82,4.94,4.80,4.91,1385304,20154842.00
2019/12/27,4.92,4.96,4.82,4.86,1491880,21723328.00
2019/12/30,4.84,5.02,4.82,5.00,2455663,36044232.00
2019/12/31,5.00,5.15,4.95,5.12,2577040,38379456.00
2020/01/02,5.15,5.23,5.10,5.20,2967476,44869012.00
2020/01/03,5.20,5.30,5.12,5.23,2693130,40873744.00
2020/01/06,5.25,5.53,5.19,5.46,4902547,76236160.00
2020/01/07,5.40,5.47,5.36,5.43,3154524,49144380.00
2020/01/08,5.40,5.47,5.29,5.30,2440924,37824640.00
2020/01/09,5.33,5.46,5.28,5.33,2567043,39618520.00
2020/01/10,5.38,5.38,5.17,5.23,3923116,59735312.00
2020/01/13,5.35,5.35,5.12,5.24,3836150,57988292.00
2020/01/14,5.23,5.26,5.08,5.10,4014700,60354568.00
2020/01/15,5.09,5.19,5.07,5.16,2159834,32405164.00
2020/01/16,5.16,5.21,5.11,5.12,1563880,23533992.00
2020/01/17,5.15,5.19,5.07,5.08,2416929,36275672.00
2020/01/20,5.08,5.12,5.00,5.12,1909839,28433720.00
2020/01/21,5.12,5.12,5.01,5.10,2179336,32463504.00
2020/01/22,5.05,5.11,4.85,5.09,3105649,45693384.00
2020/01/23,5.01,5.04,4.69,4.92,3313844,48040640.00
2020/02/03,4.18,4.33,4.18,4.18,3732593,49200076.00
2020/02/04,4.06,4.42,4.06,4.40,3367121,44893840.00
2020/02/05,4.39,4.65,4.36,4.60,4511380,61897260.00
2020/02/06,4.65,5.20,4.65,4.97,5330472,78657472.00
2020/02/07,5.01,5.16,4.87,5.11,3286231,48862192.00
2020/02/10,5.12,5.33,5.04,5.32,5418786,82498696.00
2020/02/11,5.34,5.36,5.01,5.03,5386428,80840592.00
2020/02/12,5.03,5.45,5.03,5.31,7048660,108272640.00
2020/02/13,5.54,5.72,5.13,5.19,11499941,179055744.00
2020/02/14,5.07,5.52,5.04,5.41,8300744,127173024.00
2020/02/17,5.69,6.21,5.69,6.19,20193194,337545696.00
2020/02/18,5.90,5.91,5.55,5.76,18329047,297202464.00
2020/02/19,5.66,5.66,5.43,5.43,8977612,141612736.00
2020/02/20,5.50,5.55,5.39,5.49,6830474,107261648.00
2020/02/21,5.47,5.51,5.35,5.40,6788946,105788816.00
2020/02/24,5.44,5.62,5.37,5.59,6633026,104600016.00
2020/02/25,5.41,5.50,5.17,5.39,6964059,107640080.00
2020/02/26,5.30,5.57,5.28,5.30,7209856,111954272.00
2020/02/27,5.29,5.37,5.18,5.34,4455956,68321544.00
2020/02/28,5.16,5.23,4.92,4.93,5801337,86263696.00
2020/03/02,5.03,5.28,4.95,5.21,5292077,79803808.00
2020/03/03,5.30,5.46,5.28,5.42,7201507,111557712.00
2020/03/04,5.37,5.51,5.29,5.47,4999345,77859952.00
2020/03/05,5.50,5.51,5.41,5.51,7908208,124010720.00
2020/03/06,5.57,5.77,5.50,5.58,9563633,152875776.00
2020/03/09,5.41,5.41,5.15,5.18,6899715,105603200.00
2020/03/10,5.02,5.24,4.89,5.22,5908276,88240128.00
2020/03/11,5.26,5.56,5.16,5.42,8381815,130370184.00
2020/03/12,5.33,5.37,5.09,5.32,7315422,111209328.00
2020/03/13,4.94,5.60,4.94,5.38,8687711,134189464.00
2020/03/16,5.46,5.53,4.91,4.92,8411746,128294904.00
2020/03/17,4.73,5.26,4.73,5.25,7549367,112329864.00
2020/03/18,5.24,5.51,5.23,5.23,6206491,96016624.00
2020/03/19,5.31,5.31,4.96,5.05,5344937,79919528.00
2020/03/20,5.18,5.20,4.92,5.02,3962649,58761076.00
2020/03/23,4.87,4.99,4.82,4.85,4792755,69829328.00
2020/03/24,4.97,5.00,4.79,4.99,2688195,39195604.00
2020/03/25,5.12,5.16,4.99,5.05,2737834,40699320.00
2020/03/26,5.03,5.22,4.98,5.11,3327533,49901376.00
2020/03/27,5.16,5.44,5.07,5.39,7117170,109640576.00
2020/03/30,5.28,5.53,5.24,5.45,7004879,109058488.00
2020/03/31,5.49,5.63,5.38,5.42,6984064,109782432.00
2020/04/01,5.38,5.44,5.06,5.10,5806420,88443536.00
2020/04/02,5.08,5.53,5.07,5.51,5945270,91249760.00
2020/04/03,5.52,5.62,5.44,5.51,6005397,94872968.00
2020/04/07,5.64,5.75,5.52,5.69,8237293,132085448.00
2020/04/08,5.64,5.64,5.50,5.50,5208985,82504208.00
2020/04/09,5.55,5.59,5.28,5.32,9679970,150357376.00
2020/04/10,5.34,5.39,5.14,5.19,5150380,78635040.00
2020/04/13,5.25,5.84,5.22,5.82,16645956,266240032.00
2020/04/14,5.71,5.82,5.57,5.75,12323475,198385088.00
2020/04/15,5.63,5.89,5.57,5.72,12124882,196554656.00
2020/04/16,5.66,6.03,5.64,5.89,13012820,214055968.00
2020/04/17,5.89,5.97,5.68,5.69,11165842,182423104.00
2020/04/20,5.69,5.83,5.65,5.82,7981190,129603200.00
2020/04/21,5.76,5.82,5.49,5.63,7222617,115466552.00
2020/04/22,5.69,6.12,5.63,6.03,15512188,258488768.00
2020/04/23,5.94,6.52,5.92,6.34,19621174,338712224.00
2020/04/24,6.33,6.44,6.14,6.34,12539231,217291040.00
2020/04/27,6.32,6.45,6.17,6.18,9000219,155710432.00
2020/04/28,6.02,6.02,5.30,5.66,17662145,281765568.00
2020/04/29,5.65,5.96,5.56,5.80,8450572,136859360.00
2020/04/30,5.81,5.95,5.76,5.85,6801532,111483408.00
2020/05/06,5.69,5.86,5.64,5.85,5163099,83769520.00
2020/05/07,5.86,6.02,5.64,5.73,7890063,129340992.00
2020/05/08,5.73,5.90,5.72,5.81,5445206,88995216.00
2020/05/11,5.81,5.89,5.67,5.72,5388110,87556480.00
2020/05/12,5.73,5.85,5.59,5.85,5328908,86232704.00
2020/05/13,5.82,5.89,5.73,5.85,4557201,74629800.00
2020/05/14,5.78,5.79,5.55,5.65,5152968,82986640.00
2020/05/15,5.67,5.69,5.53,5.55,4117208,65618852.00
2020/05/18,5.55,5.82,5.53,5.80,5736261,92486288.00
2020/05/19,5.84,5.94,5.73,5.73,3824139,62482024.00
2020/05/20,5.76,5.95,5.53,5.61,5690290,92430232.00
2020/05/21,5.61,5.64,5.53,5.59,2935419,46598920.00
2020/05/22,5.58,5.58,5.35,5.35,3713022,58021760.00
2020/05/25,5.32,5.43,5.25,5.34,2730140,42125224.00
2020/05/26,5.35,5.47,5.35,5.41,2107507,32825500.00
2020/05/27,5.41,5.62,5.41,5.56,3205234,50720128.00
2020/05/28,5.62,5.69,5.48,5.54,2154226,34133176.00
2020/05/29,5.55,5.69,5.54,5.61,2126300,33860888.00
2020/06/01,5.68,5.84,5.56,5.83,6368262,102851424.00
2020/06/02,5.84,5.85,5.74,5.79,3230997,52607976.00
2020/06/03,5.75,5.82,5.62,5.62,4677704,75419744.00
2020/06/04,5.62,5.68,5.56,5.65,2996520,47782504.00
2020/06/05,5.64,5.65,5.48,5.57,3491100,55140496.00
2020/06/08,5.58,5.60,5.53,5.54,1561486,24756992.00
2020/06/09,5.54,5.78,5.43,5.77,5718189,91511008.00
2020/06/10,5.76,5.81,5.67,5.79,4014910,65071556.00
2020/06/11,5.79,5.83,5.64,5.71,4521033,73261656.00
2020/06/12,5.58,5.73,5.49,5.69,3260722,52216672.00
2020/06/15,5.70,5.98,5.66,5.87,6372120,104687048.00
2020/06/16,5.92,6.07,5.86,6.07,7008407,116926728.00
2020/06/17,6.02,6.08,5.94,5.99,5116114,85533928.00
2020/06/18,5.99,6.09,5.94,5.98,3499575,58454032.00
2020/06/19,5.94,6.02,5.89,5.95,3201807,53220316.00
2020/06/22,5.94,6.10,5.91,5.97,3739678,62453924.00
2020/06/23,5.92,5.97,5.73,5.75,8022017,131314688.00
2020/06/24,5.75,5.81,5.67,5.75,3830683,62080540.00
2020/06/29,5.79,5.93,5.71,5.79,4312171,70401648.00
2020/06/30,5.76,6.09,5.76,6.08,7402389,123213712.00
2020/07/01,6.12,6.22,5.96,6.07,6160942,103932400.00
2020/07/02,6.05,6.39,6.05,6.21,7552983,129678872.00
2020/07/03,6.22,6.32,6.15,6.22,4662199,80049184.00
2020/07/06,6.22,6.55,6.21,6.54,10148233,177550688.00
2020/07/07,6.59,6.77,6.40,6.42,11047457,196809520.00
2020/07/08,6.41,6.54,6.36,6.51,6641778,116964264.00
2020/07/09,6.50,6.80,6.45,6.72,7568233,136316896.00
2020/07/10,6.70,6.75,6.48,6.54,7229016,129155800.00
2020/07/13,6.58,7.20,6.58,7.04,12332079,229989504.00
2020/07/14,7.05,7.19,6.75,6.93,9318755,172923104.00
2020/07/15,6.99,7.31,6.86,6.92,9279583,173728992.00
2020/07/16,6.93,6.98,6.37,6.41,8618296,155548320.00
2020/07/17,6.40,6.60,6.19,6.26,6620652,115313496.00
2020/07/20,6.33,7.10,6.30,6.91,8485572,154733632.00
2020/07/21,6.89,7.19,6.81,7.09,9773768,182833600.00
2020/07/22,7.21,7.26,7.01,7.03,7818032,147503200.00
2020/07/23,6.96,7.01,6.69,6.89,7884027,144892192.00
2020/07/24,6.81,7.05,6.56,6.61,7242184,132572152.00
2020/07/27,6.74,6.74,6.25,6.35,7755240,136188416.00
2020/07/28,6.40,6.54,6.25,6.44,5204914,90889552.00
2020/07/29,6.50,6.65,6.42,6.62,4947750,88115168.00
2020/07/30,6.63,6.80,6.53,6.71,6161700,111204536.00
2020/07/31,6.65,6.81,6.48,6.60,6319974,113082176.00
2020/08/03,6.66,6.78,6.59,6.78,8386515,151419456.00
2020/08/04,6.84,7.00,6.78,6.89,7974626,147256656.00
