600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/02,4.22,4.27,4.21,4.23,16501753,95469480.00
2017/06/05,4.21,4.24,4.17,4.20,14723027,84493232.00
2017/06/06,4.20,4.22,4.14,4.16,17032632,97389736.00
2017/06/07,4.16,4.18,4.09,4.17,39915876,226247856.00
2017/06/08,4.14,4.15,4.12,4.14,13477403,76475720.00
2017/06/09,4.16,4.18,4.13,4.15,15511429,88363600.00
2017/06/12,4.16,4.21,4.15,4.18,16197864,92649424.00
2017/06/13,4.16,4.19,4.14,4.18,11412376,65158840.00
2017/06/14,4.17,4.23,4.16,4.21,25244570,144787120.00
2017/06/15,4.19,4.20,4.12,4.14,25622991,139934832.00
2017/06/16,4.13,4.15,4.10,4.11,12223063,66340036.00
2017/06/19,4.11,4.14,4.10,4.13,8497706,46152408.00
2017/06/20,4.13,4.14,4.10,4.10,8890546,48171588.00
2017/06/21,4.12,4.14,4.09,4.13,10957231,59422660.00
2017/06/22,4.13,4.17,4.12,4.15,20809193,113681560.00
2017/06/23,4.14,4.17,4.09,4.17,18341102,99866560.00
2017/06/26,4.17,4.19,4.13,4.18,14416447,78927776.00
2017/06/27,4.18,4.19,4.13,4.14,16925434,92448080.00
2017/06/28,4.14,4.16,4.11,4.11,19718001,107313208.00
2017/06/29,4.11,4.13,4.10,4.12,9748089,52904420.00
2017/06/30,4.12,4.16,4.10,4.15,18098708,98474504.00
2017/07/03,4.15,4.16,4.11,4.13,14013587,76280592.00
2017/07/04,4.13,4.14,4.10,4.11,13594416,73723632.00
2017/07/05,4.10,4.12,4.08,4.12,14307161,77339528.00
2017/07/06,4.11,4.13,4.08,4.12,16376242,88680120.00
2017/07/07,4.11,4.14,4.09,4.13,15118280,82032792.00
2017/07/10,4.12,4.13,4.10,4.11,12595485,68320752.00
2017/07/11,4.11,4.16,4.10,4.14,20362556,110906008.00
2017/07/12,4.13,4.14,4.09,4.11,14888058,80699384.00
2017/07/13,4.11,4.12,4.09,4.12,9532585,51608692.00
2017/07/14,4.11,4.16,4.10,4.15,21223864,115599312.00
2017/07/17,4.13,4.17,4.01,4.15,34649386,187610784.00
2017/07/18,4.12,4.15,4.10,4.13,15407815,83759216.00
2017/07/19,4.13,4.22,4.11,4.21,28807166,158200624.00
2017/07/20,4.21,4.30,4.17,4.27,43990255,244414832.00
2017/07/21,4.28,4.31,4.24,4.24,22758687,127024336.00
2017/07/24,4.26,4.28,4.23,4.25,19454902,108383832.00
2017/07/25,4.25,4.28,4.21,4.24,16365111,90807640.00
2017/07/26,4.24,4.25,4.21,4.24,13746089,76154112.00
2017/07/27,4.24,4.28,4.21,4.23,20509590,113798752.00
2017/07/28,4.22,4.27,4.21,4.22,16431143,91045848.00
2017/07/31,4.21,4.24,4.21,4.23,16394378,90742824.00
2017/08/01,4.24,4.24,4.21,4.23,14481753,80160336.00
2017/08/02,4.23,4.23,4.13,4.14,26903851,147767248.00
2017/08/03,4.12,4.16,4.10,4.13,22649794,123167944.00
2017/08/04,4.13,4.16,4.12,4.12,14550416,79282552.00
2017/08/07,4.11,4.16,4.11,4.15,15395622,83756512.00
2017/08/08,4.14,4.14,4.11,4.12,14015200,76183808.00
2017/08/09,4.12,4.13,4.11,4.12,12433367,67502392.00
2017/08/10,4.12,4.13,4.08,4.09,19304072,104527008.00
2017/08/11,4.10,4.15,4.03,4.05,26115231,141167504.00
2017/08/14,4.05,4.08,4.04,4.07,16721778,89812032.00
2017/08/15,4.07,4.08,4.05,4.06,13075237,70211688.00
2017/08/16,4.06,4.07,4.03,4.04,16051590,85970256.00
2017/08/17,4.04,4.10,4.04,4.09,15366656,82736024.00
2017/08/18,4.08,4.12,4.06,4.08,16410917,88598160.00
2017/08/21,4.13,4.19,4.12,4.16,28601891,156321504.00
2017/08/22,4.16,4.17,4.13,4.14,15492673,84567272.00
2017/08/23,4.15,4.15,4.11,4.13,11187254,60858400.00
2017/08/24,4.15,4.15,4.07,4.10,12939177,70046208.00
2017/08/25,4.11,4.15,4.09,4.14,14248476,77393072.00
2017/08/28,4.14,4.19,4.13,4.17,22227029,121650192.00
2017/08/29,4.18,4.27,4.17,4.21,28944762,160089712.00
2017/08/30,4.21,4.21,4.17,4.18,15105100,83093728.00
2017/08/31,4.18,4.19,4.13,4.16,13996008,76519192.00
2017/09/01,4.18,4.24,4.17,4.22,27145170,149865040.00
2017/09/04,4.21,4.22,4.16,4.18,17854547,98087864.00
2017/09/05,4.17,4.18,4.16,4.16,13419373,73498792.00
2017/09/06,4.16,4.18,4.15,4.17,13395099,73323824.00
2017/09/07,4.17,4.20,4.16,4.18,15998680,87898416.00
2017/09/08,4.16,4.19,4.15,4.16,15112248,82758160.00
2017/09/11,4.16,4.17,4.14,4.15,12441203,67941032.00
2017/09/12,4.16,4.17,4.13,4.15,18010024,98356872.00
2017/09/13,4.15,4.15,4.12,4.13,9199442,50055020.00
2017/09/14,4.12,4.14,4.11,4.11,9061200,49215280.00
2017/09/15,4.11,4.13,4.10,4.12,7816853,42410740.00
2017/09/18,4.12,4.14,4.11,4.14,11657702,63351788.00
2017/09/19,4.13,4.14,4.10,4.11,11086738,60142384.00
2017/09/20,4.11,4.12,4.09,4.11,9521968,51540656.00
2017/09/21,4.10,4.11,4.06,4.07,16034713,86483784.00
2017/09/22,4.08,4.08,4.05,4.06,8938769,47978832.00
2017/09/25,4.06,4.07,4.03,4.04,11445004,61286492.00
2017/09/26,4.04,4.06,4.03,4.05,8812320,47151228.00
2017/09/27,4.04,4.05,4.03,4.04,7980336,42712104.00
2017/09/28,4.03,4.04,4.01,4.01,9641908,51470300.00
2017/09/29,4.01,4.05,4.01,4.04,8187563,43747976.00
2017/10/09,4.07,4.08,4.03,4.06,13983678,74998848.00
2017/10/10,4.06,4.06,4.01,4.06,14887965,79596384.00
2017/10/11,4.05,4.08,4.04,4.05,14979031,80388096.00
2017/10/12,4.06,4.09,4.02,4.09,19596379,105220624.00
2017/10/13,4.08,4.08,4.05,4.07,10678674,57319704.00
2017/10/16,4.06,4.06,4.02,4.02,15535197,83050376.00
2017/10/17,4.03,4.04,4.01,4.03,6984588,37280592.00
2017/10/18,4.03,4.04,4.00,4.01,8318237,44310784.00
2017/10/19,4.01,4.02,3.96,3.96,12637743,66910192.00
2017/10/20,3.96,3.99,3.95,3.99,8435407,44599912.00
2017/10/23,3.98,4.01,3.97,3.99,7443953,39449736.00
2017/10/24,4.00,4.08,3.98,4.06,23628883,126566112.00
2017/10/25,4.06,4.08,4.05,4.07,7947345,42715800.00
2017/10/26,4.06,4.07,4.04,4.06,7810448,41951528.00
2017/10/27,4.07,4.07,4.03,4.04,7103987,38025396.00
2017/10/30,4.04,4.08,3.99,4.06,17054367,91119968.00
2017/10/31,4.05,4.06,4.02,4.04,8069457,43161316.00
2017/11/01,4.04,4.05,4.01,4.02,8667420,46310940.00
2017/11/02,4.01,4.06,3.99,4.05,12049818,64281100.00
2017/11/03,4.04,4.08,3.99,4.06,19127097,102170240.00
2017/11/06,4.04,4.06,4.02,4.04,12287775,65652028.00
2017/11/07,4.03,4.06,4.02,4.05,12204363,65245104.00
2017/11/08,4.05,4.11,4.03,4.09,19247765,103812600.00
2017/11/09,4.09,4.10,4.06,4.08,16110397,86767296.00
2017/11/10,4.07,4.08,4.04,4.06,13620923,73139864.00
2017/11/13,4.06,4.08,4.05,4.06,11277676,60559880.00
2017/11/14,4.06,4.06,3.99,4.00,15669273,83576576.00
2017/11/15,4.00,4.01,3.98,4.00,12545444,66571856.00
2017/11/16,4.00,4.00,3.98,3.99,8197934,43469872.00
2017/11/17,3.99,4.13,3.95,4.11,51935844,278865184.00
2017/11/20,4.09,4.12,4.06,4.11,19482526,105109488.00
2017/11/21,4.10,4.14,4.08,4.14,21353575,115805944.00
2017/11/22,4.12,4.15,4.12,4.14,16474074,89705248.00
2017/11/23,4.14,4.14,4.05,4.11,18976129,102518592.00
2017/11/24,4.08,4.13,4.06,4.12,15509465,83909208.00
2017/11/27,4.11,4.13,4.07,4.13,17407096,94421648.00
2017/11/28,4.12,4.12,4.05,4.06,19595708,105625136.00
2017/11/29,4.07,4.08,4.00,4.03,15646769,83642824.00
2017/11/30,4.02,4.04,3.99,4.03,13165638,70025824.00
2017/12/01,4.03,4.04,4.00,4.04,12705369,67681752.00
2017/12/04,4.02,4.05,4.00,4.05,13721762,73269856.00
2017/12/05,4.05,4.20,4.04,4.18,63752489,347427328.00
2017/12/06,4.17,4.19,4.13,4.18,20050798,109789808.00
2017/12/07,4.17,4.23,4.15,4.21,22075681,121416160.00
2017/12/08,4.19,4.21,4.13,4.16,17166555,93933280.00
2017/12/11,4.14,4.16,4.12,4.16,17710078,96488792.00
2017/12/12,4.15,4.16,4.10,4.11,11767890,64011248.00
2017/12/13,4.12,4.15,4.11,4.13,10528041,57286988.00
2017/12/14,4.13,4.15,4.10,4.12,12612426,68443904.00
2017/12/15,4.11,4.12,4.02,4.08,24250443,130247872.00
2017/12/18,4.06,4.09,4.02,4.08,15235115,81603344.00
2017/12/19,4.06,4.08,4.04,4.07,7562383,40653852.00
2017/12/20,4.06,4.11,4.04,4.08,13739745,73868704.00
2017/12/21,4.08,4.09,4.05,4.05,10042610,54001160.00
2017/12/22,4.05,4.10,4.04,4.08,9771845,52657648.00
2017/12/25,4.08,4.09,4.05,4.08,8922657,48022148.00
2017/12/26,4.08,4.08,4.03,4.04,12564259,67284120.00
2017/12/27,4.04,4.05,4.01,4.04,11062828,59117724.00
2017/12/28,4.03,4.04,4.01,4.03,8773645,46802892.00
2017/12/29,4.03,4.03,4.01,4.02,6916180,36852856.00
2018/01/02,4.02,4.07,4.01,4.06,14498473,77726376.00
2018/01/03,4.06,4.09,4.05,4.08,13246013,71315360.00
2018/01/04,4.09,4.10,4.05,4.06,16822160,90518560.00
2018/01/05,4.06,4.10,4.04,4.09,21004471,113099656.00
2018/01/08,4.09,4.15,4.07,4.14,23067082,125510568.00
2018/01/09,4.14,4.17,4.11,4.14,15907742,86727120.00
2018/01/10,4.15,4.19,4.12,4.13,19442340,106213400.00
2018/01/11,4.13,4.16,4.11,4.15,17944749,97741384.00
2018/01/12,4.15,4.25,4.15,4.22,35155960,193984512.00
2018/01/15,4.22,4.28,4.15,4.15,23822075,131260440.00
2018/01/16,4.14,4.27,4.13,4.26,26968744,149136608.00
2018/01/17,4.25,4.33,4.21,4.31,31733760,177574800.00
2018/01/18,4.31,4.33,4.25,4.30,22974799,128383776.00
2018/01/19,4.28,4.30,4.22,4.23,24365255,135671136.00
2018/01/22,4.23,4.71,4.23,4.60,92445123,542366528.00
2018/01/23,4.61,4.67,4.54,4.58,59651509,351799744.00
2018/01/24,4.58,4.62,4.49,4.57,51590374,301964832.00
2018/01/25,4.55,4.84,4.53,4.62,82006380,495099136.00
2018/01/26,4.62,4.72,4.56,4.66,40468063,240741552.00
2018/01/29,4.66,4.77,4.54,4.57,44360659,263288784.00
2018/01/30,4.57,4.61,4.52,4.59,22783853,133837744.00
2018/01/31,4.56,4.58,4.41,4.49,33961050,196414848.00
2018/02/01,4.47,4.60,4.42,4.59,52508380,305180800.00
2018/02/02,4.54,4.60,4.45,4.58,31652827,185019456.00
2018/02/05,4.53,4.69,4.49,4.66,36848798,218372128.00
2018/02/06,4.56,4.72,4.54,4.66,65289915,388207616.00
2018/02/07,4.69,4.73,4.51,4.67,56108401,334360288.00
2018/02/08,4.63,4.64,4.25,4.39,63216561,362542880.00
2018/02/09,4.24,4.40,4.05,4.37,55731184,308093824.00
2018/02/12,4.26,4.34,4.25,4.28,19388069,108597456.00
2018/02/13,4.29,4.32,4.25,4.26,15585298,87098584.00
2018/02/14,4.26,4.28,4.19,4.20,14714724,81448248.00
2018/02/22,4.23,4.28,4.22,4.27,14184844,78806456.00
2018/02/23,4.28,4.30,4.25,4.29,15438638,86276192.00
2018/02/26,4.29,4.34,4.27,4.33,20233425,113559152.00
2018/02/27,4.32,4.34,4.26,4.32,19601913,110001896.00
2018/02/28,4.29,4.31,4.25,4.25,14834400,82858720.00
2018/03/01,4.21,4.25,4.19,4.23,16236181,89938000.00
2018/03/02,4.21,4.27,4.19,4.23,11950389,66198360.00
2018/03/05,4.22,4.33,4.22,4.31,16411540,91971944.00
2018/03/06,4.31,4.36,4.28,4.34,16130286,90864592.00
2018/03/07,4.35,4.49,4.32,4.41,28685148,164373424.00
2018/03/08,4.39,4.51,4.37,4.44,25022689,144264080.00
2018/03/09,4.44,4.44,4.39,4.42,16235990,92923520.00
2018/03/12,4.41,4.46,4.38,4.44,19810995,113555616.00
2018/03/13,4.44,4.44,4.36,4.40,13831835,78914928.00
2018/03/14,4.39,4.41,4.35,4.36,8715416,49550912.00
2018/03/15,4.34,4.50,4.34,4.49,26374479,152041728.00
2018/03/16,4.51,4.54,4.44,4.48,20845899,120705464.00
2018/03/19,4.47,4.56,4.44,4.47,18308147,106192968.00
2018/03/20,4.45,4.50,4.42,4.47,10285677,59405012.00
2018/03/21,4.48,4.51,4.38,4.45,18277608,105000696.00
2018/03/22,4.41,4.44,4.33,4.36,20108516,114294488.00
2018/03/23,4.27,4.33,4.11,4.15,30821240,170650160.00
2018/03/26,4.10,4.18,4.06,4.17,13626273,74065352.00
2018/03/27,4.20,4.26,4.19,4.22,11527762,63827352.00
2018/03/28,4.17,4.22,4.16,4.19,8439501,46431040.00
2018/03/29,4.18,4.25,4.17,4.22,10702505,59006800.00
2018/03/30,4.23,4.25,4.20,4.22,10731900,59402880.00
2018/04/02,4.20,4.26,4.18,4.21,11112466,61470508.00
2018/04/03,4.19,4.20,4.12,4.14,12344035,67470224.00
2018/04/04,4.16,4.17,4.13,4.14,8871515,48439392.00
2018/04/09,4.13,4.15,4.10,4.12,10028772,54485952.00
2018/04/10,4.11,4.16,4.11,4.16,7599473,41385936.00
2018/04/11,4.14,4.19,4.14,4.17,10982553,60153064.00
2018/04/12,4.15,4.17,4.13,4.15,8420240,46001684.00
2018/04/13,4.17,4.18,4.11,4.11,8021779,43796140.00
2018/04/16,4.09,4.15,4.09,4.10,7970037,43298780.00
2018/04/17,4.10,4.13,4.05,4.06,8494118,45887736.00
2018/04/18,4.09,4.09,3.85,3.89,29683210,155084048.00
2018/04/19,3.90,3.91,3.86,3.90,14631967,76002784.00
2018/04/20,3.90,3.90,3.75,3.76,15199964,77736320.00
2018/04/23,3.77,3.81,3.72,3.80,12530292,63699244.00
2018/04/24,3.79,3.90,3.79,3.88,12687431,65726880.00
2018/04/25,3.88,3.91,3.87,3.89,8799989,45728696.00
2018/04/26,3.86,3.86,3.74,3.75,14664351,74713472.00
2018/04/27,3.75,3.80,3.72,3.79,9277705,47184372.00
2018/05/02,3.76,3.86,3.76,3.84,11002208,56512360.00
2018/05/03,3.84,3.86,3.78,3.83,7078807,36316104.00
2018/05/04,3.83,3.87,3.79,3.84,8081232,41538676.00
2018/05/07,3.84,3.87,3.82,3.85,8828792,45519032.00
2018/05/08,3.85,3.87,3.82,3.86,8383639,43256080.00
2018/05/09,3.86,3.86,3.81,3.84,7243792,37186368.00
2018/05/10,3.84,3.85,3.81,3.84,6417881,32999528.00
2018/05/11,3.84,3.86,3.79,3.80,5841614,29964296.00
2018/05/14,3.80,3.86,3.80,3.86,9366541,48167940.00
2018/05/15,3.86,3.87,3.84,3.87,8756516,45198020.00
2018/05/16,3.85,3.91,3.84,3.89,9216075,47869372.00
2018/05/17,3.89,3.90,3.86,3.88,6173965,32052468.00
2018/05/18,3.87,3.90,3.84,3.89,7431481,38448744.00
2018/05/21,3.88,3.95,3.88,3.93,9804997,51338292.00
2018/05/22,3.93,3.96,3.91,3.95,8524051,44730108.00
2018/05/23,3.96,4.06,3.93,4.03,21176097,112999480.00
2018/05/24,4.01,4.07,4.00,4.03,13367814,71576736.00
2018/05/25,4.03,4.04,3.95,3.99,8738732,46260460.00
2018/05/28,3.96,3.99,3.90,3.94,7958615,41734560.00
2018/05/29,3.92,3.96,3.89,3.91,6420700,33606012.00
2018/05/30,3.89,3.91,3.82,3.87,10798277,55988604.00
2018/05/31,3.87,3.96,3.87,3.91,11700655,61199796.00
2018/06/01,3.94,4.02,3.92,3.97,10204867,53955352.00
2018/06/04,3.97,3.98,3.87,3.89,9270979,48343924.00
2018/06/05,3.89,3.98,3.87,3.97,11377635,59803712.00
2018/06/06,3.98,3.98,3.93,3.95,4940359,25996466.00
2018/06/07,3.97,3.97,3.88,3.89,5951278,31077606.00
2018/06/08,3.88,3.88,3.77,3.81,10983417,56175688.00
2018/06/11,3.79,3.81,3.75,3.80,7874482,40131756.00
2018/06/12,3.79,3.79,3.75,3.78,7161702,36386876.00
2018/06/13,3.77,3.78,3.75,3.76,5788107,29375340.00
2018/06/14,3.76,3.77,3.71,3.72,8658358,43661832.00
2018/06/15,3.72,3.73,3.64,3.68,8004991,39909576.00
2018/06/19,3.66,3.66,3.28,3.41,15420621,73943304.00
2018/06/20,3.39,3.46,3.37,3.42,7313230,34640200.00
2018/06/21,3.42,3.44,3.27,3.29,10517863,49100560.00
2018/06/22,3.28,3.33,3.20,3.30,8223832,37634316.00
2018/06/25,3.34,3.35,3.23,3.29,7269516,33341600.00
2018/06/26,3.24,3.27,3.14,3.24,10777861,48593296.00
2018/06/27,3.22,3.32,3.21,3.27,8109906,37150112.00
2018/06/28,3.24,3.34,3.23,3.29,5986113,27557992.00
2018/06/29,3.29,3.36,3.26,3.35,9298367,43045268.00
2018/07/02,3.32,3.37,3.30,3.34,8753990,40651912.00
2018/07/03,3.32,3.45,3.31,3.44,9513271,44589652.00
2018/07/04,3.41,3.47,3.40,3.42,7170546,34096108.00
2018/07/05,3.42,3.46,3.39,3.43,7041748,33343792.00
2018/07/06,3.41,3.45,3.29,3.38,7842084,36765784.00
2018/07/09,3.40,3.46,3.39,3.45,6896723,32726870.00
2018/07/10,3.46,3.48,3.42,3.46,5588908,26605684.00
2018/07/11,3.42,3.44,3.38,3.41,4891734,23086832.00
2018/07/12,3.42,3.49,3.40,3.46,6133021,29257136.00
2018/07/13,3.44,3.49,3.42,3.44,5054390,24053976.00
2018/07/16,3.48,3.52,3.41,3.42,6617996,31538210.00
2018/07/17,3.44,3.46,3.41,3.43,5401397,25630984.00
2018/07/18,3.46,3.68,3.44,3.61,21878226,107486880.00
2018/07/19,3.62,3.67,3.59,3.61,10777361,53091264.00
2018/07/20,3.61,3.96,3.58,3.91,35215680,181377120.00
2018/07/23,3.90,3.90,3.82,3.87,11165282,55701132.00
2018/07/24,3.84,3.87,3.81,3.83,15259224,75924976.00
2018/07/25,3.83,3.89,3.77,3.87,10099015,50189272.00
2018/07/26,3.86,3.90,3.83,3.88,9421563,47167540.00
2018/07/27,3.89,3.93,3.82,3.85,7013591,35100312.00
2018/07/30,3.85,4.03,3.85,3.91,16380791,83470632.00
2018/07/31,3.94,3.95,3.85,3.90,8757618,44020656.00
2018/08/01,3.88,3.91,3.79,3.80,12556861,62634500.00
2018/08/02,3.84,3.84,3.68,3.79,11733406,57548124.00
2018/08/03,3.79,4.08,3.74,3.92,15785108,79177736.00
2018/08/06,3.88,3.91,3.74,3.76,11728900,58057580.00
2018/08/07,3.82,3.82,3.69,3.79,10771548,52583260.00
2018/08/08,3.76,3.81,3.72,3.77,9630423,47258616.00
2018/08/09,3.74,3.80,3.73,3.77,10288005,50465108.00
2018/08/10,3.74,3.76,3.46,3.51,37340661,175081168.00
2018/08/13,3.46,3.49,3.39,3.45,16142443,73965624.00
2018/08/14,3.45,3.50,3.42,3.49,9702521,44725836.00
2018/08/15,3.49,3.49,3.42,3.43,7368612,33842768.00
2018/08/16,3.41,3.43,3.37,3.39,5315151,24145380.00
2018/08/17,3.40,3.44,3.38,3.39,5163082,23516682.00
2018/08/20,3.41,3.42,3.35,3.40,5507021,24867426.00
2018/08/21,3.40,3.43,3.38,3.41,5302671,24119530.00
2018/08/22,3.42,3.42,3.34,3.37,4137276,18653120.00
2018/08/23,3.39,3.45,3.38,3.43,9727431,44363412.00
2018/08/24,3.43,3.52,3.41,3.50,8906193,41146316.00
2018/08/27,3.51,3.58,3.50,3.58,13857031,64869504.00
2018/08/28,3.58,3.66,3.57,3.63,11844379,56349492.00
2018/08/29,3.62,3.68,3.61,3.63,6353034,30385020.00
2018/08/30,3.66,3.79,3.62,3.73,11780168,57374504.00
2018/08/31,3.74,3.78,3.67,3.74,11202839,54630884.00
2018/09/03,3.76,3.77,3.66,3.74,9647323,46864568.00
2018/09/04,3.76,3.85,3.74,3.82,14579214,72162544.00
2018/09/05,3.81,3.87,3.79,3.83,9192110,45737488.00
2018/09/06,3.80,3.87,3.80,3.82,10379614,51723400.00
2018/09/07,3.82,3.88,3.75,3.78,10890801,53931012.00
2018/09/10,3.79,3.90,3.78,3.84,13752042,68831408.00
2018/09/11,3.85,3.90,3.78,3.84,11725404,58343732.00
2018/09/12,3.83,3.89,3.76,3.78,10889802,53901656.00
2018/09/13,3.80,3.91,3.80,3.91,14114279,70900264.00
2018/09/14,3.91,3.96,3.84,3.86,7402340,37138704.00
2018/09/17,3.89,3.89,3.76,3.81,10502490,52105784.00
2018/09/18,3.79,3.92,3.79,3.92,11859094,59576864.00
2018/09/19,3.94,3.96,3.89,3.90,9325619,47155788.00
2018/09/20,3.90,3.93,3.83,3.87,8850309,44242232.00
2018/09/21,3.87,3.92,3.85,3.90,7561400,38071088.00
2018/09/25,3.89,3.93,3.87,3.92,8410759,42424704.00
2018/09/26,3.92,3.93,3.78,3.79,11771709,58738104.00
2018/09/27,3.82,4.00,3.82,3.98,21117998,107245200.00
2018/09/28,3.99,4.01,3.92,3.94,11959515,61010020.00
2018/10/08,3.91,3.97,3.88,3.93,13088647,66472484.00
2018/10/09,3.90,3.92,3.66,3.68,19589535,95756688.00
2018/10/10,3.67,3.78,3.67,3.77,9438953,46122368.00
2018/10/11,3.71,3.76,3.50,3.59,13654604,64684592.00
2018/10/12,3.58,3.60,3.41,3.53,14573889,67575592.00
2018/10/15,3.53,3.56,3.49,3.52,7531406,35159456.00
2018/10/16,3.51,3.58,3.48,3.52,11834764,55284376.00
2018/10/17,3.60,3.65,3.53,3.61,10395136,49093352.00
2018/10/18,3.61,3.61,3.46,3.47,9467601,44176952.00
2018/10/19,3.47,3.60,3.41,3.60,10705393,49828780.00
2018/10/22,3.61,3.75,3.59,3.68,12242929,59172272.00
2018/10/23,3.66,3.70,3.60,3.67,8023895,38485144.00
2018/10/24,3.64,3.71,3.61,3.62,9668241,46429928.00
2018/10/25,3.56,3.76,3.54,3.75,10298836,49430012.00
2018/10/26,3.74,3.81,3.68,3.69,6708601,32737272.00
2018/10/29,3.69,3.72,3.56,3.59,8312510,39621252.00
2018/10/30,3.59,3.66,3.55,3.60,9785305,46391200.00
2018/10/31,3.59,3.64,3.55,3.59,7832389,37228124.00
2018/11/01,3.61,3.64,3.56,3.56,12461794,58975432.00
2018/11/02,3.59,3.63,3.56,3.63,14902882,70529280.00
2018/11/05,3.61,3.63,3.53,3.57,13500131,63732392.00
2018/11/06,3.56,3.61,3.56,3.58,8458625,39904420.00
2018/11/07,3.59,3.61,3.53,3.55,11606883,54592624.00
2018/11/08,3.56,3.58,3.54,3.55,7530769,35387044.00
2018/11/09,3.56,3.56,3.46,3.49,10208687,47246768.00
2018/11/12,3.49,3.55,3.46,3.55,9807107,45634412.00
2018/11/13,3.51,3.59,3.50,3.58,11297489,53003328.00
2018/11/14,3.58,3.67,3.56,3.62,21343829,101471360.00
2018/11/15,3.63,3.66,3.61,3.65,16881712,80623216.00
2018/11/16,3.65,3.68,3.63,3.64,9692395,46448284.00
2018/11/19,3.63,3.65,3.61,3.65,12598948,60096812.00
2018/11/20,3.64,3.64,3.53,3.53,16499772,78017680.00
2018/11/21,3.51,3.52,3.48,3.51,11876978,55063936.00
2018/11/22,3.52,3.53,3.48,3.49,9148803,42424364.00
2018/11/23,3.50,3.50,3.37,3.38,14953431,68187664.00
2018/11/26,3.39,3.42,3.34,3.35,10191149,46077536.00
2018/11/27,3.37,3.40,3.34,3.36,7649109,34460400.00
2018/11/28,3.37,3.38,3.30,3.37,7907445,35500012.00
2018/11/29,3.38,3.42,3.34,3.34,9199326,41594084.00
2018/11/30,3.35,3.38,3.33,3.35,7123254,32008548.00
2018/12/03,3.39,3.47,3.39,3.46,12081977,55341844.00
2018/12/04,3.45,3.48,3.42,3.47,8058991,37008304.00
2018/12/05,3.43,3.49,3.41,3.46,7980964,36669276.00
2018/12/06,3.44,3.47,3.40,3.42,7534187,34396024.00
2018/12/07,3.44,3.46,3.38,3.46,8070140,36870252.00
2018/12/10,3.45,3.46,3.43,3.44,7016138,32203974.00
2018/12/11,3.45,3.49,3.44,3.46,5128205,23588216.00
2018/12/12,3.46,3.48,3.43,3.48,5132267,23593830.00
2018/12/13,3.49,3.52,3.45,3.50,7369169,34146744.00
2018/12/14,3.50,3.50,3.42,3.42,9747600,44864568.00
2018/12/17,3.41,3.48,3.37,3.47,12536653,57391920.00
2018/12/18,3.44,3.51,3.43,3.47,13528748,62471208.00
2018/12/19,3.48,3.53,3.48,3.49,12385522,57587568.00
2018/12/20,3.49,3.53,3.47,3.50,12526719,58149548.00
2018/12/21,3.51,3.56,3.50,3.54,16018968,74797040.00
2018/12/24,3.53,3.53,3.48,3.49,8649389,40108368.00
2018/12/25,3.50,3.50,3.39,3.47,8033065,36823172.00
2018/12/26,3.48,3.52,3.43,3.50,11681900,54031124.00
2018/12/27,3.53,3.58,3.50,3.54,14989435,70045376.00
2018/12/28,3.52,3.59,3.52,3.59,11502025,54039040.00
2019/01/02,3.59,3.60,3.45,3.51,12930416,60083296.00
2019/01/03,3.49,3.52,3.45,3.50,5745347,26564268.00
2019/01/04,3.47,3.54,3.45,3.52,8736014,40479408.00
2019/01/07,3.53,3.53,3.49,3.52,10490968,48790528.00
2019/01/08,3.51,3.52,3.47,3.49,10509152,48642700.00
2019/01/09,3.48,3.53,3.45,3.49,12495304,58028808.00
2019/01/10,3.48,3.51,3.43,3.44,11978706,55149384.00
2019/01/11,3.44,3.48,3.42,3.45,7509963,34448328.00
2019/01/14,3.45,3.47,3.41,3.44,7927130,36279948.00
2019/01/15,3.43,3.46,3.41,3.46,9379909,42911520.00
2019/01/16,3.44,3.45,3.39,3.42,12425966,56631356.00
2019/01/17,3.42,3.42,3.37,3.38,12769468,57810352.00
2019/01/18,3.39,3.41,3.35,3.39,15834894,71518288.00
2019/01/21,3.40,3.43,3.38,3.40,13942242,63355836.00
2019/01/22,3.40,3.41,3.37,3.39,8639194,39124908.00
2019/01/23,3.38,3.39,3.32,3.35,12488657,56076580.00
2019/01/24,3.35,3.36,3.29,3.32,12958005,57736736.00
2019/01/25,3.32,3.33,3.27,3.29,17851840,79158176.00
2019/01/28,3.30,3.33,3.29,3.32,16168385,72011256.00
2019/01/29,3.32,3.35,3.29,3.34,14788019,65949280.00
2019/01/30,3.34,3.36,3.31,3.33,10723978,48061560.00
2019/01/31,3.34,3.37,3.32,3.34,10374072,46585184.00
2019/02/01,3.35,3.36,3.32,3.36,10483252,46991748.00
2019/02/11,3.36,3.39,3.35,3.37,17273877,77870400.00
2019/02/12,3.36,3.41,3.36,3.40,12156861,55094468.00
2019/02/13,3.40,3.46,3.39,3.44,17076723,77967552.00
2019/02/14,3.45,3.46,3.42,3.45,14368948,65877336.00
2019/02/15,3.43,3.48,3.42,3.44,13950924,64052616.00
2019/02/18,3.45,3.50,3.44,3.50,20024686,92414936.00
2019/02/19,3.50,3.51,3.46,3.47,16333397,75549056.00
2019/02/20,3.48,3.49,3.45,3.48,10977090,50588008.00
2019/02/21,3.48,3.49,3.44,3.44,13342342,61456720.00
2019/02/22,3.45,3.50,3.42,3.48,14191697,65071892.00
