603496 恒为科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/30,13.75,13.82,13.58,13.58,956222,18527132.00
2020/12/01,13.58,13.75,13.57,13.61,1028176,19909988.00
2020/12/02,13.69,13.71,13.60,13.67,814165,15760290.00
2020/12/03,13.65,13.69,13.53,13.56,618297,11917549.00
2020/12/04,13.58,13.65,13.48,13.55,867488,16679511.00
2020/12/07,13.57,13.82,13.54,13.76,1181830,22985574.00
2020/12/08,13.78,13.86,13.66,13.76,599017,11702629.00
2020/12/09,13.73,13.85,13.50,13.54,695457,13470237.00
2020/12/10,13.53,13.57,13.13,13.27,1040778,19585694.00
2020/12/11,13.21,13.33,12.66,12.81,1357206,24789742.00
2020/12/14,12.93,12.93,12.62,12.62,870400,15645537.00
2020/12/15,12.61,12.88,12.56,12.68,425020,7687145.00
2020/12/16,12.83,12.83,12.33,12.33,667600,11812940.00
2020/12/17,12.34,12.34,11.82,12.13,1486148,25360816.00
2020/12/18,12.12,12.23,11.92,12.03,698379,11938205.00
2020/12/21,12.03,12.11,11.61,11.70,1313342,22066152.00
2020/12/22,11.61,11.64,11.06,11.64,2660853,42754512.00
2020/12/23,11.61,11.61,11.27,11.30,1166046,18817832.00
2020/12/24,11.30,11.35,10.83,10.92,1363277,21417654.00
2020/12/25,10.91,11.06,10.73,10.82,991974,15377895.00
2020/12/28,10.86,10.88,10.53,10.87,1394114,21213656.00
2020/12/29,10.81,11.46,10.76,11.18,1510648,24067286.00
2020/12/30,11.20,11.51,11.19,11.28,1136181,18382710.00
2020/12/31,11.26,11.58,11.05,11.14,1767820,28347510.00
2021/01/04,11.11,11.60,11.11,11.57,1609877,26067900.00
2021/01/05,11.56,11.71,11.45,11.58,1223782,20197840.00
2021/01/06,11.58,11.67,11.13,11.32,1154395,18554176.00
2021/01/07,11.24,11.38,10.89,10.98,1310894,20591578.00
2021/01/08,10.99,11.43,10.74,11.24,1317672,20983320.00
2021/01/11,11.11,11.35,10.87,10.89,1328752,20873116.00
2021/01/12,10.86,11.14,10.77,11.03,835893,13040275.00
2021/01/13,10.92,11.03,10.56,10.93,1339911,20482096.00
2021/01/14,10.78,11.33,10.71,11.10,1104823,17363016.00
2021/01/15,11.11,12.08,11.06,11.86,2595091,42894856.00
2021/01/18,12.14,13.03,11.93,12.57,3437324,61156036.00
2021/01/19,12.49,12.53,11.82,11.84,2257452,38836600.00
2021/01/20,11.84,12.05,11.76,11.78,913166,15381512.00
2021/01/21,11.75,12.10,11.69,11.70,1204194,20240066.00
2021/01/22,11.70,11.70,11.30,11.61,1407154,22889222.00
2021/01/25,11.56,11.56,11.09,11.21,1159958,18518906.00
2021/01/26,11.04,11.26,11.03,11.11,451366,7138139.00
2021/01/27,11.07,11.23,10.92,11.16,481850,7612052.50
2021/01/28,11.16,11.25,10.86,10.86,659462,10348968.00
2021/01/29,10.96,11.07,10.48,10.89,1243710,19081626.00
2021/02/01,10.93,11.14,10.80,10.96,978169,15258349.00
2021/02/02,11.21,11.32,10.91,11.23,853198,13527966.00
2021/02/03,11.20,11.38,11.01,11.28,698750,11127938.00
2021/02/04,11.36,11.93,11.16,11.78,2080479,34286072.00
2021/02/05,11.68,11.96,11.54,11.75,1146039,19111374.00
2021/02/08,11.76,11.89,11.04,11.11,1249865,20345730.00
2021/02/09,10.89,11.11,10.84,10.96,1095742,17074864.00
2021/02/10,10.96,11.03,10.86,10.99,476918,7433764.00
2021/02/18,11.11,11.43,11.03,11.36,827667,13278754.00
2021/02/19,11.36,11.68,11.21,11.62,956702,15735653.00
2021/02/22,11.59,12.07,11.53,11.68,1488911,25144952.00
2021/02/23,11.68,11.92,11.61,11.78,726030,12142118.00
2021/02/24,11.82,12.00,11.63,11.75,816500,13685662.00
2021/02/25,11.71,11.76,11.38,11.41,686400,11230824.00
2021/02/26,11.25,11.61,11.25,11.56,531647,8664092.00
2021/03/01,11.44,11.95,11.36,11.92,785003,13160456.00
2021/03/02,11.94,12.01,11.55,11.76,784735,13088077.00
2021/03/03,11.61,11.87,11.61,11.82,401965,6736859.50
2021/03/04,11.82,12.06,11.82,11.89,1093253,18571842.00
2021/03/05,11.89,12.68,11.86,12.53,2405012,42143828.00
2021/03/08,12.67,12.98,12.25,12.32,1709940,30589268.00
2021/03/09,12.11,12.63,12.05,12.22,1249685,21851600.00
2021/03/10,12.22,12.89,11.81,12.84,3198729,56824324.00
2021/03/11,12.76,13.36,12.56,13.27,3099585,57142336.00
2021/03/12,13.16,13.52,13.04,13.36,2078327,39236096.00
2021/03/15,13.39,13.53,12.32,12.41,1921736,34805588.00
2021/03/16,12.43,12.73,12.27,12.51,1994324,35409572.00
2021/03/17,12.43,13.23,12.40,12.93,4031721,74225168.00
2021/03/18,12.53,12.78,12.39,12.68,1682212,30024468.00
2021/03/19,12.51,12.67,12.33,12.48,812737,14420723.00
2021/03/22,12.51,13.08,12.31,13.03,1407025,25404000.00
2021/03/23,12.89,13.03,12.61,12.93,923031,16804472.00
2021/03/24,12.82,12.91,12.62,12.79,579320,10515160.00
2021/03/25,12.79,13.03,12.71,13.00,707435,12919814.00
2021/03/26,12.99,13.05,12.85,12.94,640761,11794696.00
2021/03/29,12.93,12.93,12.43,12.45,1081900,19376132.00
2021/03/30,12.40,12.40,11.96,11.97,1018488,17497872.00
2021/03/31,11.98,12.23,11.96,12.19,545534,9408710.00
2021/04/01,12.13,12.19,11.98,12.06,336820,5771895.00
2021/04/02,12.06,12.21,12.01,12.03,483600,8297838.50
2021/04/06,12.02,12.30,11.90,12.19,442974,7673484.00
2021/04/07,12.19,12.30,12.07,12.08,461604,7976413.00
2021/04/08,12.08,12.13,11.74,11.77,744017,12549332.00
2021/04/09,11.82,11.82,11.44,11.61,667697,10993488.00
2021/04/12,11.70,11.81,11.48,11.56,423820,6998839.00
2021/04/13,11.56,11.66,11.43,11.46,308477,5053774.50
2021/04/14,11.48,11.60,11.44,11.56,315500,5173754.00
2021/04/15,11.81,11.81,11.38,11.43,405803,6600051.50
2021/04/16,11.43,11.68,11.43,11.57,471866,7761875.50
2021/04/19,11.72,11.81,11.53,11.67,556800,9244833.00
2021/04/20,11.67,11.71,11.51,11.53,602418,9931915.00
2021/04/21,11.51,11.51,11.16,11.21,949588,15283819.00
2021/04/22,11.24,11.35,11.11,11.19,927204,14748770.00
2021/04/23,11.23,11.38,11.13,11.25,948481,15160391.00
2021/04/26,11.41,11.43,11.04,11.11,1044937,16520900.00
2021/04/27,11.07,11.08,10.53,10.53,1603947,24422290.00
2021/04/28,10.53,10.66,10.33,10.41,781821,11644784.00
2021/04/29,10.48,10.58,10.36,10.45,497262,7402577.00
2021/04/30,10.39,10.51,10.06,10.06,903456,13218340.00
2021/05/06,10.09,10.28,9.74,9.82,1255362,17800270.00
2021/05/07,9.78,9.98,9.78,9.79,873800,12277629.00
2021/05/10,9.82,9.85,9.46,9.63,944887,12995415.00
2021/05/11,9.63,9.81,9.60,9.71,591562,8174462.50
2021/05/12,9.71,9.96,9.65,9.94,799352,11227646.00
2021/05/13,9.91,10.02,9.78,9.83,626829,8865125.00
2021/05/14,9.82,9.94,9.79,9.87,614320,8638252.00
2021/05/17,9.93,9.96,9.51,9.53,1568737,21613408.00
2021/05/18,9.53,9.74,9.47,9.53,1228385,16774554.00
2021/05/19,9.58,9.91,9.34,9.36,2228038,30376850.00
2021/05/20,9.36,9.51,9.25,9.50,865204,11596507.00
2021/05/21,9.50,9.53,9.36,9.51,561477,7572359.00
2021/05/24,9.46,9.75,9.43,9.74,1015702,13928231.00
2021/05/25,9.68,9.80,9.50,9.53,1554518,21248218.00
2021/05/26,9.56,9.73,9.48,9.68,1288861,17732624.00
2021/05/27,9.64,9.89,9.53,9.84,1340586,18632030.00
2021/05/28,9.82,9.93,9.66,9.70,986524,13730578.00
2021/05/31,9.88,10.16,9.72,10.01,1701065,24290170.00
2021/06/01,10.01,10.13,9.87,10.00,1635720,23304400.00
2021/06/02,9.96,9.96,9.70,9.77,1156547,16180966.00
2021/06/03,9.76,9.92,9.74,9.75,1171788,16402239.00
2021/06/04,9.89,9.99,9.77,9.95,1306668,18464190.00
2021/06/07,9.95,10.10,9.88,10.06,1089616,15526460.00
2021/06/08,10.06,10.33,10.03,10.28,1953686,28426290.00
2021/06/09,10.18,10.36,10.10,10.16,1285976,18680728.00
2021/06/10,10.16,10.60,10.08,10.52,2747643,40672584.00
2021/06/11,10.53,10.57,10.29,10.35,1902480,28194454.00
2021/06/15,10.36,10.52,10.21,10.25,1544589,22725224.00
2021/06/16,10.18,10.63,10.18,10.40,1815396,27020294.00
2021/06/17,10.33,10.45,10.09,10.25,1639135,23866412.00
2021/06/18,10.25,10.36,10.13,10.25,928251,13521312.00
2021/06/21,10.15,10.59,10.12,10.47,1767371,26276100.00
2021/06/22,10.46,10.53,10.34,10.36,1215125,18039016.00
2021/06/23,10.31,10.32,10.14,10.17,1432759,20867626.00
2021/06/24,10.17,10.30,10.05,10.09,909242,13119467.00
2021/06/25,10.09,10.18,9.73,9.80,1687074,23735902.00
2021/06/28,9.71,9.99,9.62,9.93,1185393,16597799.00
2021/06/29,9.92,10.72,9.85,10.46,4013810,59191584.00
2021/06/30,10.50,10.53,10.24,10.46,2324008,34380700.00
2021/07/01,10.46,10.49,10.11,10.11,1332232,19491726.00
2021/07/02,10.11,10.20,9.87,9.89,1082118,15394918.00
2021/07/05,9.96,10.20,9.96,10.04,752254,10799457.00
2021/07/06,10.66,11.06,10.55,11.06,2216543,34525600.00
2021/07/07,11.48,11.88,10.73,11.15,8090001,128585536.00
2021/07/08,10.90,10.97,10.63,10.73,3938217,60340036.00
2021/07/09,10.73,10.73,10.37,10.47,3498245,52243304.00
2021/07/12,10.49,10.88,10.41,10.87,3793792,57715352.00
2021/07/13,10.86,10.96,10.61,10.68,2597115,39561380.00
2021/07/14,10.64,10.86,10.49,10.71,2257867,34399632.00
2021/07/15,10.71,10.80,10.36,10.55,1646999,24693716.00
2021/07/16,10.78,10.78,10.43,10.46,1493685,22459150.00
2021/07/19,10.46,10.52,10.23,10.43,1505579,22166118.00
2021/07/20,10.43,10.62,10.26,10.57,1481172,21997278.00
2021/07/21,10.61,10.68,10.51,10.61,1391464,21004608.00
2021/07/22,10.59,10.67,10.46,10.55,982657,14747356.00
2021/07/23,10.55,10.61,10.26,10.28,1453662,21510816.00
2021/07/26,10.18,10.52,10.11,10.28,1465619,21490052.00
2021/07/27,10.31,10.45,10.15,10.15,1053974,15482163.00
2021/07/28,10.16,10.36,9.86,10.01,1191889,17202728.00
2021/07/29,10.18,10.27,9.88,9.98,1380496,19688080.00
2021/07/30,9.98,10.71,9.75,10.71,2978351,43743248.00
2021/08/02,10.67,10.67,10.43,10.62,1526041,22948236.00
2021/08/03,10.62,10.77,10.47,10.64,1504558,22746494.00
2021/08/04,10.78,10.96,10.46,10.58,2103928,31835984.00
2021/08/05,10.53,10.64,10.45,10.55,1033082,15499855.00
2021/08/06,10.98,10.98,10.61,10.85,3073950,47353052.00
2021/08/09,10.84,10.96,10.65,10.84,1701443,26179142.00
2021/08/10,10.78,11.07,10.73,10.98,2262009,35312404.00
2021/08/11,11.01,11.10,10.76,10.82,1987539,30753182.00
2021/08/12,10.82,10.96,10.68,10.71,1761584,27005320.00
2021/08/13,10.68,10.76,10.58,10.74,1211676,18423486.00
2021/08/16,10.74,10.74,10.52,10.65,1188038,17985292.00
2021/08/17,10.65,10.70,10.26,10.33,1367348,20372012.00
2021/08/18,10.28,10.42,10.13,10.25,1266865,18506228.00
2021/08/19,10.26,10.38,10.18,10.20,1103417,16131028.00
2021/08/20,10.21,10.23,10.01,10.06,1110103,15957281.00
2021/08/23,10.19,10.53,10.09,10.46,1626300,24035848.00
2021/08/24,10.43,10.59,10.27,10.35,1309196,19334960.00
2021/08/25,10.41,10.64,10.41,10.46,1539270,23119524.00
2021/08/26,10.43,10.47,10.15,10.18,1271428,18641840.00
2021/08/27,10.18,10.27,9.90,9.96,1687893,24089156.00
2021/08/30,10.09,10.97,10.09,10.83,8829737,135796384.00
2021/08/31,10.56,10.82,10.43,10.66,5121159,77171592.00
2021/09/01,11.01,11.74,10.77,11.74,9434418,152236704.00
2021/09/02,11.68,12.33,11.21,12.11,8951249,147205760.00
2021/09/03,11.93,11.96,11.49,11.54,5293115,87569200.00
2021/09/06,11.41,11.88,11.21,11.68,4911178,81593440.00
2021/09/07,11.81,12.66,11.68,12.33,4954919,86696096.00
2021/09/08,12.38,12.42,12.00,12.12,3041708,52368208.00
2021/09/09,12.18,12.51,12.03,12.13,3182090,55539912.00
2021/09/10,12.06,12.28,11.80,12.05,2848004,48588268.00
2021/09/13,12.03,12.57,11.90,12.35,3927981,69215920.00
2021/09/14,12.21,12.58,12.19,12.26,2909197,51284048.00
2021/09/15,11.96,12.57,11.88,12.35,2362120,41365932.00
2021/09/16,12.26,12.43,11.65,11.67,2908704,49327072.00
2021/09/17,11.98,12.23,11.91,12.01,2815809,48225904.00
2021/09/22,12.08,12.08,11.53,11.97,2243206,37594336.00
2021/09/23,11.93,12.18,11.83,12.01,1787700,30602272.00
2021/09/24,11.87,12.95,11.82,12.46,3879732,68800688.00
2021/09/27,12.69,13.10,11.58,11.63,4893145,85015936.00
2021/09/28,11.69,12.22,11.11,11.99,3607436,60663264.00
2021/09/29,12.01,12.01,11.28,11.45,2802204,45754500.00
2021/09/30,11.46,11.88,11.36,11.43,2936331,48186176.00
2021/10/08,11.63,12.59,11.54,12.59,7244235,128447728.00
2021/10/11,12.68,12.73,11.48,11.78,9627709,162202800.00
2021/10/12,11.61,12.67,11.55,12.16,8154454,141071312.00
2021/10/13,11.61,11.73,11.12,11.46,6131890,99363864.00
2021/10/14,11.41,11.81,11.30,11.62,3301703,54154584.00
2021/10/15,11.64,11.69,11.25,11.36,2658402,43133284.00
2021/10/18,11.35,11.42,11.13,11.31,2415624,38673348.00
2021/10/19,11.14,11.69,11.14,11.51,2171723,35488216.00
2021/10/20,11.68,11.98,11.47,11.85,2596017,43381800.00
2021/10/21,11.85,11.89,11.51,11.58,1732763,28697422.00
2021/10/22,11.75,11.75,11.25,11.36,2197417,35571248.00
2021/10/25,11.30,11.40,10.88,11.07,2189001,34395096.00
2021/10/26,11.07,11.21,10.93,11.15,1538229,24178502.00
2021/10/27,11.02,11.06,10.36,10.65,2835874,42632376.00
2021/10/28,10.86,10.86,10.15,10.32,3585109,52911832.00
2021/10/29,10.06,10.31,9.83,10.11,3919046,55830864.00
2021/11/01,10.11,10.14,9.64,9.81,7170230,99899648.00
2021/11/02,9.78,9.94,9.53,9.59,4137012,56914372.00
2021/11/03,9.57,9.85,9.56,9.80,2830478,39196228.00
2021/11/04,9.85,10.06,9.83,9.84,3092587,43604472.00
2021/11/05,9.89,10.07,9.64,9.98,3065761,43414984.00
2021/11/08,10.03,10.03,9.72,9.75,3058968,42470036.00
2021/11/09,9.77,9.98,9.72,9.93,2452254,34279448.00
2021/11/10,9.89,10.18,9.89,10.12,3062586,43695088.00
2021/11/11,10.08,10.24,10.03,10.18,2473159,35620244.00
2021/11/12,10.17,10.33,10.15,10.21,2316173,33690664.00
2021/11/15,10.21,10.41,10.21,10.36,1946396,28523094.00
2021/11/16,10.43,10.46,10.16,10.22,2170141,31607640.00
2021/11/17,10.22,10.36,10.19,10.33,1757763,25663396.00
2021/11/18,10.44,10.63,10.19,10.22,3173842,46868968.00
2021/11/19,10.21,10.36,10.08,10.30,2021075,29328716.00
2021/11/22,10.29,10.33,10.18,10.28,1739382,25330452.00
2021/11/23,10.28,10.33,10.18,10.29,1688680,24582148.00
2021/11/24,10.28,10.45,10.21,10.39,1888546,27707534.00
2021/11/25,10.39,10.42,10.28,10.31,1795785,26370114.00
2021/11/26,10.32,10.43,10.12,10.36,2409351,35088380.00
2021/11/29,10.23,10.23,10.03,10.11,2462981,35440220.00
2021/11/30,10.11,10.53,10.11,10.38,3156937,46230132.00
2021/12/01,10.36,10.68,10.26,10.57,2934111,43757024.00
2021/12/02,10.61,10.61,10.36,10.38,2214427,32786146.00
2021/12/03,10.36,10.46,10.28,10.41,2976948,43794132.00
2021/12/06,10.41,11.47,10.41,11.47,10395311,166476864.00
2021/12/07,11.64,11.85,10.98,11.14,15630158,249914176.00
2021/12/08,11.02,11.47,11.00,11.04,8202166,129872096.00
2021/12/09,10.95,11.23,10.80,11.18,7662327,119398680.00
2021/12/10,11.06,11.28,10.96,11.16,5362908,84605360.00
2021/12/13,11.16,11.21,10.93,11.03,4031265,63132928.00
2021/12/14,10.96,11.16,10.94,11.11,3280127,51454748.00
2021/12/15,11.19,11.71,11.14,11.38,7516218,121644384.00
2021/12/16,11.36,11.41,11.13,11.27,3865182,61695952.00
2021/12/17,11.25,11.51,11.21,11.28,4075041,65788408.00
2021/12/20,11.23,11.29,10.97,11.03,3238670,51015788.00
2021/12/21,11.13,11.15,10.95,11.13,2476900,38773956.00
2021/12/22,11.11,11.34,11.07,11.19,2683795,42793680.00
2021/12/23,11.64,11.77,10.98,11.02,4639457,73617744.00
2021/12/24,10.91,11.18,10.61,10.64,4278509,65635424.00
2021/12/27,10.62,10.73,10.44,10.63,2394424,35975320.00
2021/12/28,10.75,10.86,10.60,10.75,2554995,38898024.00
2021/12/29,10.74,10.88,10.64,10.75,2271488,34716400.00
2021/12/30,10.73,11.00,10.66,10.98,2614180,40357964.00
2021/12/31,10.98,11.02,10.83,10.93,1659579,25697788.00
2022/01/04,10.93,11.48,10.93,11.26,4231800,67799432.00
2022/01/05,11.26,11.38,11.07,11.20,2835300,44904424.00
2022/01/06,11.15,11.24,10.94,11.19,2239800,35222600.00
2022/01/07,11.21,11.28,10.83,10.83,2469600,38711016.00
2022/01/10,10.78,11.36,10.69,11.33,4337900,68574440.00
2022/01/11,11.33,11.42,11.11,11.16,2393925,38098700.00
2022/01/12,11.21,11.28,11.05,11.21,2530351,40000512.00
2022/01/13,11.36,11.47,11.16,11.22,3018088,48198096.00
2022/01/14,11.14,11.71,11.05,11.48,5074853,82531472.00
2022/01/17,11.65,11.93,11.43,11.83,5199300,86771392.00
2022/01/18,11.81,12.04,11.57,11.66,4784947,79914000.00
2022/01/19,11.65,11.90,11.52,11.90,3227520,53606532.00
2022/01/20,11.84,11.89,11.43,11.52,3230262,52953340.00
2022/01/21,11.51,11.70,11.34,11.49,2643295,43140056.00
2022/01/24,11.48,11.83,11.34,11.66,2949641,48575900.00
2022/01/25,11.50,11.63,10.88,10.89,3567304,56177352.00
2022/01/26,10.89,11.14,10.60,10.72,2494443,38281132.00
2022/01/27,10.68,10.92,10.01,10.09,3380637,49035344.00
2022/01/28,10.13,10.81,10.08,10.56,3691665,55082812.00
2022/02/07,10.40,10.66,10.07,10.21,4222688,61505112.00
2022/02/08,10.18,10.39,10.08,10.22,2625614,37963920.00
2022/02/09,10.22,10.62,10.20,10.48,4039215,59952536.00
2022/02/10,10.56,10.56,10.28,10.36,2678306,39474360.00
2022/02/11,10.36,10.37,10.04,10.08,2931236,42260632.00
2022/02/14,10.01,10.13,9.85,9.97,2003695,28396748.00
2022/02/15,9.94,10.11,9.85,9.96,2199575,31133688.00
2022/02/16,10.14,10.26,9.93,9.99,1909800,27193728.00
2022/02/17,9.99,10.00,9.68,9.80,2257435,31487856.00
2022/02/18,9.76,10.01,9.74,9.98,1864700,26203680.00
2022/02/21,10.01,10.76,9.91,10.36,4373253,64438924.00
2022/02/22,10.26,10.41,10.16,10.24,2272678,33050286.00
2022/02/23,10.17,10.45,10.16,10.38,2172130,31837478.00
2022/02/24,10.13,10.13,9.48,9.73,10440897,145761344.00
2022/02/25,9.74,9.83,9.66,9.70,5157088,71300976.00
2022/02/28,9.68,9.70,9.25,9.42,5884808,78470480.00
2022/03/01,9.43,9.69,9.43,9.61,4514137,61436964.00
2022/03/02,9.51,9.58,9.47,9.56,2663004,36058720.00
2022/03/03,9.59,9.59,9.31,9.38,4585289,61200788.00
2022/03/04,9.38,9.43,9.20,9.26,3943617,52099460.00
2022/03/07,9.21,9.24,9.06,9.13,2649753,34410488.00
2022/03/08,9.16,9.18,8.81,8.81,2835251,36107148.00
2022/03/09,8.88,8.92,8.33,8.65,3665811,45002464.00
2022/03/10,8.87,8.87,8.70,8.71,2435549,30412186.00
2022/03/11,8.64,8.86,8.48,8.83,2100700,25945870.00
2022/03/14,8.71,8.81,8.60,8.60,2277497,28183052.00
2022/03/15,8.56,8.59,8.07,8.09,4056672,48004392.00
2022/03/16,8.16,8.48,7.84,8.41,3908677,45383708.00
2022/03/17,8.50,8.68,8.41,8.46,2946497,35783316.00
2022/03/18,8.44,8.67,8.39,8.62,2725185,33220236.00
2022/03/21,8.65,8.67,8.44,8.57,2471246,30095016.00
2022/03/22,8.52,8.59,8.41,8.48,2095326,25316062.00
2022/03/23,8.52,8.57,8.44,8.53,1906500,23071124.00
2022/03/24,8.50,8.53,8.30,8.36,1723948,20529624.00
2022/03/25,8.38,8.60,8.33,8.33,2045915,24664280.00
2022/03/28,8.29,8.49,8.15,8.40,2026604,24093208.00
2022/03/29,8.40,8.43,8.13,8.16,2497491,29211792.00
2022/03/30,8.16,8.28,8.14,8.25,1379004,16149538.00
2022/03/31,8.21,8.46,8.19,8.34,1606500,19165078.00
2022/04/01,8.34,8.41,8.21,8.40,1750563,20712500.00
2022/04/06,8.40,8.61,8.35,8.51,1768478,21464196.00
2022/04/07,8.53,8.53,8.26,8.26,2349879,27901376.00
2022/04/08,8.26,8.35,8.03,8.16,2214625,25658984.00
2022/04/11,8.13,8.13,7.71,7.88,3236446,36304568.00
2022/04/12,7.73,8.24,7.73,8.13,3273300,37382712.00
2022/04/13,8.07,8.11,7.84,7.89,2707500,30624224.00
2022/04/14,7.91,7.99,7.81,7.88,1643300,18441632.00
2022/04/15,7.82,7.82,7.63,7.68,1619700,17762866.00
2022/04/18,7.66,7.80,7.49,7.69,1651898,18032844.00
2022/04/19,7.71,7.81,7.61,7.68,1228183,13485683.00
2022/04/20,7.68,7.88,7.67,7.73,1607295,17834672.00
2022/04/21,7.73,7.73,7.44,7.50,1651500,17779358.00
2022/04/22,7.61,7.68,7.35,7.58,2251500,24112460.00
2022/04/25,7.42,7.44,7.04,7.08,2950039,30488834.00
2022/04/26,7.09,7.11,6.66,6.69,3150409,30742154.00
2022/04/27,6.58,6.68,6.27,6.66,2612570,24180724.00
2022/04/28,7.00,7.34,6.86,7.06,6268386,63577944.00
2022/04/29,6.98,7.21,6.91,7.17,4377987,44226400.00
2022/05/05,7.11,7.38,7.11,7.18,3971197,41094568.00
2022/05/06,7.03,7.49,6.93,7.43,4895665,50630576.00
2022/05/09,7.28,7.61,7.18,7.41,4194826,44408056.00
2022/05/10,7.31,7.52,7.23,7.46,2757397,29184984.00
2022/05/11,7.46,7.62,7.37,7.37,3629200,38986348.00
2022/05/12,7.36,7.53,7.33,7.46,2239369,23782118.00
2022/05/13,7.54,7.56,7.40,7.46,1627100,17310848.00
2022/05/16,7.48,7.57,7.45,7.54,1999990,21414560.00
2022/05/17,7.46,7.53,7.32,7.41,1805600,19057446.00
2022/05/18,7.45,7.56,7.40,7.43,2118790,22615536.00
2022/05/19,7.32,7.41,7.25,7.38,1627722,17038242.00
2022/05/20,7.44,7.53,7.34,7.53,2307400,24523772.00
2022/05/23,7.53,7.75,7.50,7.71,2598502,28342332.00
2022/05/24,7.71,7.77,7.30,7.31,3111586,33336514.00
2022/05/25,7.24,7.52,7.23,7.42,1711669,18124292.00
2022/05/26,7.42,7.56,7.27,7.52,2186909,23173552.00
2022/05/27,7.61,7.62,7.43,7.52,1842900,19786594.00
2022/05/30,7.56,7.61,7.43,7.59,1495299,16119483.00
2022/05/31,7.59,7.68,7.46,7.66,2157662,23332580.00
2022/06/01,7.66,7.83,7.58,7.83,3199477,35411888.00
2022/06/02,7.83,7.91,7.70,7.88,2261096,25185354.00
2022/06/06,7.92,8.04,7.89,7.98,2801098,31870836.00
2022/06/07,7.93,8.00,7.83,7.93,1958811,22087848.00
2022/06/08,7.93,8.11,7.85,8.10,3265629,37172000.00
2022/06/09,7.99,8.00,7.71,7.76,3099700,34614372.00
2022/06/10,7.69,7.89,7.59,7.87,1440665,16067325.00
2022/06/13,7.80,7.95,7.75,7.94,2449400,27551592.00
2022/06/14,7.90,7.98,7.71,7.93,2364400,26431460.00
2022/06/15,7.96,8.03,7.90,7.91,2368120,26897660.00
2022/06/16,7.96,8.10,7.92,7.95,2433400,27727174.00
2022/06/17,7.86,8.02,7.79,7.96,2330900,26340508.00
2022/06/20,7.96,8.01,7.88,7.98,1925400,21808792.00
2022/06/21,7.98,8.23,7.93,8.13,3451854,39817112.00
2022/06/22,8.15,8.16,7.88,7.92,2634494,29959630.00
2022/06/23,8.00,8.13,7.95,8.13,2909391,33397448.00
2022/06/24,8.10,8.41,8.10,8.39,4708006,55835676.00
2022/06/27,8.39,8.40,8.25,8.33,3287964,38885556.00
2022/06/28,8.28,8.50,8.22,8.50,3808736,45503936.00
2022/06/29,8.45,8.56,8.33,8.41,3713688,44569184.00
2022/06/30,8.43,8.51,8.33,8.37,2976107,35607960.00
2022/07/01,8.50,8.52,8.33,8.36,2977555,35591208.00
2022/07/04,8.50,8.70,8.42,8.48,5121178,62244188.00
2022/07/05,8.43,8.53,8.16,8.28,4160815,49074576.00
2022/07/06,8.24,8.36,8.18,8.23,2680397,31595184.00
2022/07/07,8.27,8.38,8.17,8.18,2472215,29053852.00
2022/07/08,8.21,8.47,8.21,8.28,3101530,36920512.00
2022/07/11,8.25,8.25,7.93,8.03,3544736,40599556.00
2022/07/12,8.02,8.11,7.85,7.85,2376000,26891380.00
2022/07/13,7.87,8.03,7.76,8.03,1606504,18227984.00
2022/07/14,8.04,8.13,7.87,8.12,1805442,20694496.00
2022/07/15,8.07,8.12,7.86,7.88,2268307,25698172.00
2022/07/18,7.90,8.15,7.83,8.11,2307900,26472200.00
2022/07/19,8.15,8.94,8.11,8.94,10039823,125384480.00
2022/07/20,9.64,9.85,9.08,9.23,30222146,409106656.00
2022/07/21,9.03,9.49,8.94,9.28,19534766,256745008.00
2022/07/22,9.18,9.26,8.95,8.95,11289255,145290528.00
2022/07/25,9.03,9.23,8.96,9.16,9332152,120925752.00
2022/07/26,9.01,9.16,8.83,9.06,8440148,107666832.00
2022/07/27,9.02,9.20,8.95,9.18,7392153,95791360.00
2022/07/28,9.36,9.36,9.02,9.04,7467696,96970560.00
2022/07/29,9.04,9.20,8.91,8.96,4815020,61764096.00
2022/08/01,8.95,9.13,8.92,9.01,5412428,69502280.00
2022/08/02,8.84,8.88,8.41,8.53,7129998,87469056.00
2022/08/03,8.31,8.77,8.23,8.46,5672258,69469736.00
2022/08/04,8.50,8.70,8.46,8.60,3057505,37263800.00
2022/08/05,8.61,8.80,8.61,8.76,3965147,49187740.00
2022/08/08,8.65,8.85,8.63,8.83,4023712,49959784.00
2022/08/09,8.84,9.13,8.77,8.90,6421421,81765376.00
2022/08/10,8.78,8.98,8.72,8.92,4325300,54815048.00
2022/08/11,8.96,8.99,8.88,8.90,3599200,45691764.00
2022/08/12,8.88,8.93,8.76,8.76,3553500,44762096.00
2022/08/15,8.86,8.86,8.56,8.68,3287800,40396080.00
2022/08/16,8.70,8.72,8.55,8.61,3011245,36919508.00
2022/08/17,8.63,8.88,8.59,8.84,4225400,52622792.00
2022/08/18,8.81,8.96,8.62,8.96,4981389,62176360.00
2022/08/19,8.95,9.03,8.56,8.56,5375130,66944144.00
2022/08/22,8.51,8.68,8.38,8.48,3381714,41077344.00
2022/08/23,8.47,8.66,8.38,8.55,3372472,40994128.00
2022/08/24,8.62,8.62,8.11,8.11,4440537,52429480.00
2022/08/25,8.11,8.26,7.83,7.95,3214173,36414148.00
