600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/27,12.93,13.58,12.93,13.05,28008861,756262016.00
2015/03/02,13.06,13.19,12.83,13.16,16679255,443138528.00
2015/03/03,13.17,13.58,13.03,13.40,30468940,830865088.00
2015/03/04,13.45,13.73,13.25,13.39,20977431,574378624.00
2015/03/05,13.40,13.50,13.01,13.08,14950472,400363040.00
2015/03/06,13.09,13.20,12.84,12.87,10684770,282510848.00
2015/03/09,12.85,13.03,12.60,12.99,7811582,204899232.00
2015/03/10,12.96,13.25,12.96,13.19,12389552,331621152.00
2015/03/11,13.18,13.25,12.83,12.89,11466665,302458080.00
2015/03/12,12.85,13.06,12.76,12.90,8384204,220318880.00
2015/03/13,12.96,13.03,12.87,12.94,8186124,215736192.00
2015/03/16,13.08,13.64,13.05,13.62,32340476,885406080.00
2015/03/17,13.75,15.01,13.19,15.01,85308502,2539721984.00
2015/03/18,15.01,15.39,14.70,15.27,65970914,2024959104.00
2015/03/19,15.40,15.59,14.95,15.42,38543672,1198216832.00
2015/03/20,15.45,16.35,15.18,15.24,39267330,1248672000.00
2015/03/23,15.15,15.47,15.01,15.27,31444429,973130752.00
2015/03/24,15.25,15.74,14.73,15.42,35656563,1110420480.00
2015/03/25,15.46,16.84,15.46,16.30,49096552,1620357632.00
2015/03/26,16.20,16.50,15.69,16.08,28937668,951050560.00
2015/03/27,15.87,16.74,15.76,16.35,23143515,762469440.00
2015/03/30,16.48,17.49,16.48,16.76,28680097,986831936.00
2015/03/31,16.81,17.35,16.47,16.82,25070568,860421568.00
2015/04/01,16.83,17.14,16.61,16.84,19084146,649048704.00
2015/04/02,17.05,17.09,16.57,16.73,15895850,540166272.00
2015/04/03,16.58,17.02,16.54,16.74,21438598,729536128.00
2015/04/07,16.87,16.92,16.25,16.65,20030863,675153856.00
2015/04/08,16.68,16.69,15.50,15.97,28797053,936347776.00
2015/04/09,15.95,15.96,14.73,15.27,18423777,572624192.00
2015/04/10,15.28,15.90,15.26,15.68,16761303,534222080.00
2015/04/13,15.68,16.14,15.59,15.93,19338892,623408448.00
2015/04/14,15.89,16.03,15.25,15.75,15434421,493650176.00
2015/04/15,15.68,15.94,15.13,15.15,12790753,401047776.00
2015/04/16,14.70,15.48,14.25,15.11,10967014,336049728.00
2015/04/17,15.45,16.55,15.24,16.14,27782566,898155456.00
2015/04/20,16.10,16.71,15.20,15.78,27831214,914768896.00
2015/04/21,15.75,16.84,15.70,16.35,28459388,948908736.00
2015/04/22,16.35,17.58,16.35,17.26,39137864,1357276288.00
2015/04/23,17.10,17.97,16.95,17.25,29692708,1051216704.00
2015/04/24,17.20,17.83,16.70,17.05,26345248,916889920.00
2015/04/27,17.55,17.89,17.10,17.28,28352094,1005412416.00
2015/04/28,17.25,17.27,15.99,16.09,33743039,1127136000.00
2015/04/29,16.69,17.25,16.29,16.87,30991702,1064428096.00
2015/04/30,16.80,17.35,16.80,16.92,24027934,830523008.00
2015/05/04,17.03,18.63,16.90,18.63,43565432,1585314432.00
2015/05/05,19.44,20.35,18.25,19.25,58032678,2268090112.00
2015/05/06,19.15,20.17,18.89,19.53,38264717,1515086592.00
2015/05/07,19.03,19.50,18.28,18.51,23890011,907102976.00
2015/05/08,18.94,20.39,18.94,20.37,36516016,1443501952.00
2015/05/11,21.09,21.26,20.38,20.53,39447659,1649749888.00
2015/05/12,20.40,22.61,19.96,22.29,54014313,2314122752.00
2015/05/13,22.10,23.25,21.24,22.01,47549979,2157898240.00
2015/05/14,22.25,24.10,22.25,23.33,38358813,1807787776.00
2015/05/15,23.58,25.69,23.40,25.69,34404511,1727987456.00
2015/05/18,26.25,27.90,24.90,27.80,51629751,2717178880.00
2015/05/19,26.40,27.76,26.30,26.95,27372288,1495419648.00
2015/05/20,27.02,28.55,27.00,27.05,28399606,1580682880.00
2015/05/21,26.75,27.90,26.25,26.87,26368910,1424330112.00
2015/05/22,26.90,27.42,25.90,26.69,25569288,1375141632.00
2015/05/25,26.25,28.75,25.75,28.47,35081941,1959369216.00
2015/05/26,28.75,31.34,28.75,31.26,37522973,2280664832.00
2015/05/27,31.25,32.43,29.69,30.59,34433800,2161443072.00
2015/05/28,29.84,30.54,27.51,27.51,30029533,1756657280.00
2015/05/29,27.03,28.23,24.75,27.51,25953842,1430586368.00
2015/06/01,27.51,28.93,26.75,28.70,20773469,1191219840.00
2015/06/02,29.04,30.13,28.67,29.35,18398034,1088751744.00
2015/06/03,29.35,29.35,27.45,27.91,18133104,1030139136.00
2015/06/04,27.34,28.50,25.41,28.39,16174287,887504064.00
2015/06/05,28.85,29.75,27.91,28.71,19673892,1150774528.00
2015/06/08,28.80,28.85,27.26,27.50,13868176,773800576.00
2015/06/09,27.05,28.17,26.36,27.16,12805546,707505536.00
2015/06/10,26.65,27.95,26.37,27.51,13044026,722672064.00
2015/06/11,27.17,29.00,27.17,28.77,18916608,1085067136.00
2015/06/12,28.78,30.00,28.40,29.65,23198434,1378484992.00
2015/06/15,29.95,30.70,27.75,28.58,21265902,1276095488.00
2015/06/16,28.25,28.25,26.45,26.78,13943967,763137152.00
2015/06/17,26.55,27.33,24.92,26.74,13308052,699997056.00
2015/06/18,26.75,27.49,25.85,25.92,9228618,495783904.00
2015/06/19,25.55,26.75,24.00,24.23,10818459,555560576.00
2015/06/23,24.20,26.00,22.26,25.92,13685249,674376768.00
2015/06/24,25.97,27.25,25.95,26.64,14485934,779618944.00
2015/06/25,26.28,27.02,24.25,25.25,10662098,562427008.00
2015/06/26,23.92,25.25,22.70,22.70,13093609,620403776.00
2015/06/29,23.31,23.99,20.40,20.40,21928134,943903232.00
2015/06/30,20.40,22.46,18.34,22.44,25633046,1027420096.00
2015/07/01,22.25,23.70,20.60,21.13,22369135,1028101312.00
2015/07/02,21.26,21.75,18.99,18.99,17123252,700000256.00
2015/07/03,18.00,19.76,17.07,17.87,25550459,930007488.00
2015/07/06,19.68,19.68,16.06,16.70,31203880,1077010688.00
2015/07/07,17.26,17.26,15.00,15.00,11465744,357657888.00
2015/07/08,13.48,14.75,13.48,13.63,73120786,2044893440.00
2015/07/09,13.25,15.02,13.25,15.02,16389507,489141152.00
2015/07/10,16.42,16.54,15.75,16.54,5652741,188349040.00
2015/07/13,18.22,18.22,18.22,18.22,2179135,80497248.00
2015/07/14,20.07,20.07,18.89,20.07,20536029,829604096.00
2015/07/15,20.03,20.05,18.04,19.21,24476654,942307904.00
2015/07/16,19.21,21.07,18.28,20.97,20919586,854225024.00
2015/07/17,21.28,23.09,20.98,23.09,22212547,1007919424.00
2015/07/20,23.28,24.75,22.61,24.03,27701707,1337217408.00
2015/07/21,23.03,24.23,22.97,23.26,15562660,738437888.00
2015/07/22,23.26,24.72,23.03,24.25,18063435,879972544.00
2015/07/23,23.84,25.22,23.53,24.73,16028411,781989248.00
2015/07/24,24.73,26.68,24.38,25.49,22227305,1136981632.00
2015/07/27,25.53,27.03,22.92,23.47,28462475,1471480704.00
2015/07/28,21.78,25.03,21.53,23.77,22180132,1045615296.00
2015/07/29,24.53,26.17,22.78,26.10,19985989,982888320.00
2015/07/30,25.77,27.76,25.28,25.87,31179824,1674660224.00
2015/07/31,25.28,25.77,23.28,23.55,18077508,891703296.00
2015/08/03,22.78,23.18,21.63,21.98,16114215,723837824.00
2015/08/04,21.83,24.20,21.83,24.20,15142794,708031488.00
2015/08/05,24.47,24.73,22.37,23.65,15570978,753177728.00
2015/08/06,22.52,23.75,22.22,22.77,7273643,338296448.00
2015/08/07,23.38,23.89,23.03,23.57,9292997,440676480.00
2015/08/10,24.08,25.45,23.73,25.16,18025087,894052608.00
2015/08/11,25.27,25.76,24.38,24.71,14887632,745235776.00
2015/08/12,24.98,25.41,24.12,24.17,14637803,730086592.00
2015/08/13,23.89,24.53,23.31,24.46,11092540,539088384.00
2015/08/14,24.61,24.88,24.17,24.31,10125761,500626368.00
2015/08/17,24.58,25.38,24.32,24.80,19143652,964315840.00
2015/08/18,24.78,25.01,22.30,22.30,17013780,813820224.00
2015/08/19,21.88,24.56,21.38,24.56,21250367,996155648.00
2015/08/20,25.22,26.26,23.61,23.91,32224599,1626117760.00
2015/08/21,23.28,24.03,21.60,22.00,18532042,852464320.00
2015/08/24,20.73,20.73,19.78,19.78,7668199,308893888.00
2015/08/25,17.78,17.78,17.78,17.78,6322800,227620800.00
2015/08/26,16.58,18.03,15.98,15.98,23989765,806577408.00
2015/08/27,15.98,16.53,14.36,16.10,27365707,859890816.00
2015/08/28,16.33,17.73,16.10,17.73,29312186,1011559616.00
2015/08/31,18.03,18.05,16.28,16.56,22441992,785968320.00
2015/09/01,16.18,16.18,14.88,14.88,17108309,521087776.00
2015/09/02,13.37,14.87,13.37,13.37,17542313,486500864.00
2015/09/08,13.01,13.57,12.09,13.39,14738678,379363712.00
2015/09/09,13.43,14.08,13.43,14.05,16731104,470221152.00
2015/09/10,13.93,14.74,13.53,13.89,13772311,395876032.00
2015/09/11,14.03,14.39,13.94,14.23,13243761,381607712.00
2015/09/14,14.30,14.52,12.79,13.29,15367667,420270368.00
2015/09/15,12.78,12.97,11.94,11.94,9065552,228094976.00
2015/09/16,11.94,13.16,11.53,13.15,14259061,357315328.00
2015/09/17,12.78,13.46,12.32,12.35,15842320,420510912.00
2015/09/18,12.41,12.62,11.92,12.21,8997715,224745552.00
2015/09/21,12.36,13.46,12.23,13.46,15334922,406897344.00
2015/09/22,13.84,14.18,13.28,13.87,19624784,553472128.00
2015/09/23,13.52,14.07,13.43,13.63,10861738,302994816.00
2015/09/24,13.64,13.93,13.51,13.77,8044084,224781568.00
2015/09/25,13.79,14.73,13.68,13.94,16544865,475284960.00
2015/09/28,13.91,14.00,12.61,13.80,11529517,315776096.00
2015/09/29,13.42,13.63,13.05,13.12,8449688,228333408.00
2015/09/30,13.28,14.00,13.10,13.59,10699164,295157184.00
2015/10/08,14.21,14.57,13.78,14.11,11259527,325642400.00
2015/10/09,14.03,14.77,13.88,14.42,13169682,386901856.00
2015/10/12,14.40,15.29,14.40,15.01,15801168,477854976.00
2015/10/13,14.80,15.67,14.58,15.61,16322778,499306464.00
2015/10/14,15.58,16.03,15.08,15.17,13526496,422544352.00
2015/10/15,15.13,16.02,15.04,15.94,15398612,486004096.00
2015/10/16,15.94,16.07,15.56,15.97,14829190,476712864.00
2015/10/19,16.02,16.22,15.12,15.37,12973105,409638656.00
2015/10/20,15.63,16.78,15.63,16.35,18252370,601454464.00
2015/10/21,16.38,16.53,14.69,14.80,18832975,595985984.00
2015/10/22,14.73,15.52,14.71,15.40,12660328,389368544.00
2015/10/23,15.78,16.17,15.53,15.73,13994149,448769568.00
2015/10/26,16.13,16.28,15.58,15.79,20005843,643500992.00
2015/10/27,15.81,17.39,15.67,17.39,44262360,1497604224.00
2015/10/28,17.43,17.62,16.19,16.33,39879913,1363920896.00
2015/10/29,16.28,16.77,15.85,16.32,24410804,806550976.00
2015/10/30,16.39,16.40,15.83,15.90,16892323,552138560.00
2015/11/02,15.38,15.78,14.88,15.03,15478109,482621792.00
2015/11/03,15.22,15.27,14.71,14.82,11065132,334841408.00
2015/11/04,15.02,15.78,14.95,15.77,14995717,469068416.00
2015/11/05,15.92,16.23,15.63,15.77,23411167,757138624.00
2015/11/06,16.05,16.62,15.93,16.35,24684093,814145024.00
2015/11/09,16.28,16.53,15.73,16.26,26252136,862417024.00
2015/11/10,16.27,16.62,16.03,16.42,23441428,778444032.00
2015/11/11,16.41,17.16,16.28,16.79,25990683,881188928.00
2015/11/12,16.81,17.31,16.68,16.98,33551468,1152598144.00
2015/11/13,16.68,16.77,16.04,16.10,23076762,765662400.00
2015/11/16,15.79,16.43,15.78,16.42,12442535,409144672.00
2015/11/17,16.62,17.40,16.39,16.74,41258481,1416342912.00
2015/11/18,16.87,16.92,15.97,16.02,19682650,654232768.00
2015/11/19,16.08,17.02,16.04,16.72,20140128,676574912.00
2015/11/20,16.84,17.66,16.62,17.63,43689855,1526278016.00
2015/11/23,17.78,18.41,16.78,17.09,42615466,1516866432.00
2015/11/24,17.06,17.08,16.40,16.96,19382073,656278720.00
2015/11/25,17.78,18.00,17.00,17.24,36927184,1298696960.00
2015/11/26,17.08,17.42,16.58,16.94,38376662,1318240640.00
2015/11/27,17.15,17.25,15.22,15.34,39075103,1291567360.00
2015/11/30,14.97,15.38,13.94,14.96,30581151,915969344.00
2015/12/01,14.83,14.92,14.43,14.68,15896390,474644192.00
2015/12/02,14.72,14.90,14.03,14.62,13975231,408383104.00
2015/12/03,14.63,14.90,14.63,14.87,12855942,385911232.00
2015/12/04,15.03,15.42,14.78,14.92,17482492,534963680.00
2015/12/07,14.95,15.05,14.53,14.86,11514812,345134912.00
2015/12/08,14.80,14.80,14.19,14.26,14525829,425030176.00
2015/12/09,14.12,14.48,14.11,14.37,12581413,365102240.00
2015/12/10,14.34,14.63,14.13,14.22,12203145,356528960.00
2015/12/11,14.18,14.96,14.15,14.49,17433260,514718240.00
2015/12/14,14.25,14.67,14.21,14.62,15960922,465970816.00
2015/12/15,14.78,14.83,14.50,14.63,15330920,456811392.00
2015/12/16,14.63,14.74,14.48,14.61,12209224,362488224.00
2015/12/17,14.71,15.11,14.68,14.96,19249772,580609728.00
2015/12/18,14.83,14.92,14.64,14.74,14292449,428552160.00
2015/12/21,14.74,15.07,14.68,14.93,15509958,467708352.00
2015/12/22,15.09,15.09,14.72,14.99,15830199,479334016.00
2015/12/23,15.03,15.05,14.63,14.67,12344179,371423776.00
2015/12/24,14.61,14.69,14.21,14.43,11307690,330071168.00
2015/12/25,14.32,14.76,14.32,14.62,10601709,312646240.00
2015/12/28,14.78,14.92,14.38,14.39,13202706,393520768.00
2015/12/29,14.42,14.50,14.17,14.32,10831004,314073024.00
2015/12/30,14.33,14.53,14.23,14.42,13459144,393117120.00
2015/12/31,14.38,14.48,14.10,14.13,10461073,303721600.00
2016/01/04,14.39,14.57,12.72,12.73,14381911,408331456.00
2016/01/05,12.11,13.25,11.82,12.86,19716546,508279488.00
2016/01/06,13.00,13.26,12.82,13.20,18692024,497906624.00
2016/01/07,12.79,12.95,11.86,11.86,5010700,126433000.00
2016/01/08,11.93,12.28,11.23,11.80,17355570,422084320.00
2016/01/11,11.77,11.77,10.60,10.60,16624372,375200768.00
2016/01/12,10.58,10.75,9.93,10.46,14305688,302821216.00
2016/01/13,10.53,10.59,9.65,9.68,13830322,287333984.00
2016/01/14,9.28,10.46,9.03,10.38,17303563,346698880.00
2016/01/15,10.17,10.61,9.67,9.73,19438305,404931232.00
2016/01/18,9.33,10.16,9.30,10.04,15952054,323021024.00
2016/01/19,10.00,10.53,9.78,10.39,21158556,440507712.00
2016/01/20,10.33,10.47,9.93,10.02,24578336,512081952.00
2016/01/21,9.78,10.28,9.50,9.55,17263433,350626880.00
2016/01/22,9.73,10.00,9.49,9.92,15235832,304642208.00
2016/01/25,10.08,10.08,9.76,9.92,12770792,258966096.00
2016/01/26,9.90,10.94,9.70,10.51,63039858,1367503616.00
2016/01/27,10.08,11.18,9.88,11.00,56978304,1224798336.00
2016/01/28,10.63,10.88,10.07,10.21,38229954,822838784.00
2016/01/29,10.17,10.67,9.68,10.42,30107262,632324608.00
2016/02/01,10.43,10.75,9.78,10.22,25283439,537244096.00
2016/02/02,10.43,11.18,10.30,10.93,36307349,796227904.00
2016/02/03,10.66,10.95,10.48,10.80,26801726,584851968.00
2016/02/04,10.94,11.15,10.87,11.01,29922270,671798720.00
2016/02/05,10.98,11.03,10.73,10.76,21193042,469944320.00
2016/02/15,10.28,10.71,10.15,10.56,17679788,377054848.00
2016/02/16,10.70,11.34,10.63,11.26,29226934,657102784.00
2016/02/17,11.28,11.93,11.23,11.51,35164904,831201856.00
2016/02/18,11.53,11.66,11.23,11.28,24174692,559072896.00
2016/02/19,11.28,11.51,11.18,11.39,20695193,478996000.00
2016/02/22,11.63,11.73,11.45,11.63,25446218,601226304.00
2016/02/23,11.65,11.92,11.28,11.51,19691389,465868416.00
2016/02/24,11.50,11.74,11.25,11.68,20993776,493393088.00
2016/02/25,11.62,11.62,10.49,10.49,26886045,601874240.00
2016/02/26,10.63,10.65,9.74,10.07,19101487,398663904.00
2016/02/29,10.07,10.07,9.04,9.08,17680996,335807168.00
2016/03/01,9.12,9.42,8.93,9.31,13457606,254501968.00
2016/03/02,9.33,10.05,9.28,9.97,20114035,396378496.00
2016/03/03,10.16,10.26,9.94,10.01,23057101,475182848.00
2016/03/04,10.04,10.27,9.59,9.76,20438185,415735456.00
2016/03/07,9.88,10.14,9.82,10.06,14902354,304541728.00
2016/03/08,9.92,9.98,9.50,9.94,16973199,337384800.00
2016/03/09,9.72,10.41,9.59,9.93,19229249,397031200.00
2016/03/10,9.92,10.08,9.68,9.72,10810767,217337360.00
2016/03/11,9.68,9.91,9.53,9.87,10234335,204598960.00
2016/03/14,10.28,10.42,10.08,10.33,18306588,384728576.00
2016/03/15,10.23,10.33,10.09,10.20,12491830,260371456.00
2016/03/16,10.34,10.38,9.92,9.94,10010855,205900560.00
2016/03/17,10.15,10.51,10.10,10.44,20691259,436796032.00
2016/03/18,10.50,11.51,10.46,11.51,45070250,1038912768.00
2016/03/21,11.63,11.97,11.43,11.88,55176219,1316455040.00
2016/03/22,11.64,12.48,11.58,11.89,44906417,1093931520.00
2016/03/23,11.79,11.88,11.58,11.85,23882795,571260288.00
2016/03/24,11.78,12.21,11.55,11.60,31034176,750493120.00
2016/03/25,11.53,11.74,11.44,11.67,18168032,430040096.00
2016/03/28,11.94,12.10,11.45,11.54,23259255,560322240.00
2016/03/29,11.48,11.53,10.92,11.13,17520202,400425472.00
2016/03/30,11.29,11.62,11.23,11.61,16435252,382543488.00
2016/03/31,11.65,11.90,11.61,11.64,21622769,517564352.00
2016/04/01,11.53,11.53,11.18,11.41,15177985,351112000.00
2016/04/05,11.42,11.83,11.40,11.80,19059917,453292704.00
2016/04/06,11.69,12.03,11.61,11.91,22892351,551719680.00
2016/04/07,11.96,12.00,11.40,11.43,18792104,445478112.00
2016/04/08,11.33,11.40,10.98,11.23,13629326,312448928.00
2016/04/11,11.30,11.57,11.30,11.55,13734419,320747168.00
2016/04/12,11.47,11.55,11.13,11.32,11417256,263468608.00
2016/04/13,11.52,11.90,11.45,11.62,26352174,627187392.00
2016/04/14,11.70,11.76,11.50,11.67,14858023,351750112.00
2016/04/15,11.75,11.83,11.57,11.72,15553575,370431552.00
2016/04/18,11.60,11.60,11.23,11.29,13838859,319709440.00
2016/04/19,11.38,11.46,11.21,11.35,8973438,207076000.00
2016/04/20,11.39,11.62,10.28,10.72,20895278,469238912.00
2016/04/21,11.06,11.15,10.74,10.76,17320001,387360352.00
2016/04/22,10.77,10.92,10.60,10.87,9667473,213132416.00
2016/04/25,10.93,11.42,10.75,11.14,16288316,369960128.00
2016/04/26,10.98,11.38,10.96,11.37,13879379,316987872.00
2016/04/27,11.35,11.35,11.07,11.15,12436658,284171040.00
2016/04/28,11.21,11.57,11.03,11.51,18314380,422168288.00
2016/04/29,11.48,11.68,11.38,11.48,15759476,370459488.00
2016/05/03,11.52,12.03,11.40,12.02,24806043,595495168.00
2016/05/04,11.93,12.03,11.73,11.80,19407083,469380256.00
2016/05/05,11.77,12.00,11.71,11.87,16150963,391453408.00
2016/05/06,11.83,11.90,10.97,10.98,23990497,558503552.00
2016/05/09,10.88,10.93,10.32,10.42,15261078,329795168.00
2016/05/10,10.40,10.58,10.36,10.44,8794346,188275984.00
2016/05/11,10.54,10.59,10.20,10.32,7471625,158557648.00
2016/05/12,10.38,10.87,10.38,10.75,18123480,396028800.00
2016/05/13,10.62,10.75,10.53,10.64,11486795,249096464.00
2016/05/16,10.58,10.75,10.43,10.73,9759912,211611664.00
2016/05/17,10.69,10.78,10.51,10.64,9751562,211957712.00
2016/05/18,10.57,10.58,10.08,10.25,10758141,227030080.00
2016/05/19,10.28,10.57,10.25,10.36,8426143,179196064.00
2016/05/20,10.37,10.85,10.28,10.70,15067064,327092384.00
2016/05/23,10.73,10.76,10.59,10.71,10123843,220724736.00
2016/05/24,10.71,10.71,10.41,10.50,7873160,169282624.00
2016/05/25,10.58,10.68,10.34,10.40,6709804,144039536.00
2016/05/26,10.42,10.49,10.04,10.41,7829932,163501456.00
2016/05/27,10.33,10.71,10.32,10.52,10085178,217019008.00
2016/05/30,10.41,10.51,10.17,10.34,5466187,115772312.00
2016/05/31,10.34,10.85,10.34,10.84,14570057,318395072.00
2016/06/01,10.88,11.27,10.79,11.02,17081880,385536896.00
2016/06/02,10.88,11.27,10.83,11.23,14926580,338578112.00
2016/06/03,11.17,11.38,11.07,11.33,16001728,367219232.00
2016/06/06,11.33,11.42,11.12,11.18,10748609,246440864.00
2016/06/07,11.21,11.27,11.03,11.18,9288246,210901472.00
2016/06/08,11.16,12.03,11.04,11.73,33178511,785120512.00
2016/06/13,11.58,12.21,11.26,11.28,36119498,869446976.00
2016/06/14,11.19,11.50,10.84,11.08,19648203,446630080.00
2016/06/15,10.89,11.96,10.88,11.81,30513543,718410752.00
2016/06/16,11.78,12.48,11.73,12.34,44980131,1112432256.00
2016/06/17,12.46,12.61,12.01,12.18,30695943,764672064.00
2016/06/20,12.18,12.37,11.93,12.34,24062457,598043136.00
2016/06/21,12.45,12.61,11.70,11.81,30275010,749269056.00
2016/06/22,11.85,12.38,11.85,12.29,22836453,564479040.00
2016/06/23,12.33,12.86,12.30,12.71,38412469,987256320.00
2016/06/24,12.63,12.67,11.79,12.30,32692673,822377792.00
2016/06/27,12.38,13.55,12.38,13.55,41092471,548979136.00
2016/06/28,13.42,13.59,13.08,13.25,77094364,1042091008.00
2016/06/29,13.30,13.56,13.16,13.29,53178596,721163264.00
2016/06/30,13.29,13.38,12.95,13.11,37079112,492843200.00
2016/07/01,13.10,13.69,13.05,13.29,53658390,732205760.00
2016/07/04,13.28,14.64,13.11,14.64,96002278,1368273536.00
2016/07/05,14.91,16.12,14.87,15.78,189721996,2993555200.00
2016/07/06,15.60,16.02,15.20,15.93,117379015,1855328256.00
2016/07/07,15.67,15.74,15.30,15.60,70479309,1110212096.00
2016/07/08,15.60,16.78,15.60,16.30,127794895,2099748864.00
2016/07/11,16.67,17.95,16.38,17.95,179438807,3192545280.00
2016/07/12,17.68,17.94,17.20,17.73,131323605,2330495488.00
2016/07/13,17.98,18.59,17.33,17.75,110797579,1998966016.00
2016/07/14,17.50,17.75,17.01,17.40,69328100,1220294400.00
2016/07/15,17.10,17.30,16.93,17.14,54750775,947270592.00
2016/07/18,17.07,17.49,17.03,17.21,45409497,791090368.00
2016/07/19,17.18,17.19,16.32,16.66,66229361,1115419008.00
2016/07/20,16.73,17.06,16.56,16.59,40033843,679621056.00
2016/07/21,16.65,16.71,16.36,16.57,40496402,677836224.00
2016/07/22,16.72,17.77,16.72,17.21,98340045,1722059392.00
2016/07/25,16.97,17.59,16.82,17.02,48053364,834734656.00
2016/07/26,16.93,17.27,16.90,17.26,35165386,606987008.00
2016/07/27,17.20,17.74,15.77,16.60,80333243,1387255168.00
2016/07/28,16.69,17.48,16.68,17.27,71253955,1233224448.00
2016/07/29,17.10,17.24,16.14,16.17,61747889,1034946880.00
2016/08/01,16.17,16.20,15.00,15.03,53661241,831611584.00
2016/08/02,15.15,15.38,14.96,15.20,26125592,401554176.00
2016/08/03,15.23,15.25,14.80,15.24,25692020,392927232.00
2016/08/04,15.30,15.57,15.05,15.42,31911580,496656448.00
2016/08/05,15.40,15.40,15.11,15.13,23486215,362476832.00
2016/08/08,15.23,16.48,14.96,16.31,57242803,910769408.00
2016/08/09,16.01,16.26,15.80,16.15,41912574,680577856.00
2016/08/10,16.16,16.38,15.92,16.00,30678400,501059744.00
2016/08/11,15.90,16.08,15.53,15.57,28502772,454754016.00
2016/08/12,15.43,15.81,15.43,15.68,21189318,335869408.00
2016/08/15,15.77,16.25,15.58,16.12,37044041,600376064.00
2016/08/16,16.15,16.29,16.01,16.24,32244968,527966624.00
2016/08/17,16.18,17.03,15.98,16.63,66217850,1119394560.00
2016/08/18,16.40,16.57,16.24,16.42,35968768,595643840.00
2016/08/19,16.48,16.75,16.22,16.66,33777829,563982400.00
2016/08/22,16.66,16.68,15.97,16.01,25938283,429379072.00
2016/08/23,15.92,16.16,15.60,15.86,21636519,348705568.00
2016/08/24,15.87,16.22,15.87,16.02,19042703,309672128.00
2016/08/25,15.88,16.00,15.48,15.89,20270884,323541632.00
2016/08/26,15.95,16.39,15.82,16.03,24455998,399114272.00
2016/08/29,16.30,16.38,15.83,15.91,18502033,300944000.00
2016/08/30,15.94,16.27,15.85,15.96,18965434,307891968.00
2016/08/31,15.96,16.01,15.70,15.87,15965745,255993888.00
2016/09/01,15.89,15.96,15.54,15.56,18551813,295718432.00
2016/09/02,15.58,15.68,15.30,15.48,14126054,222054848.00
2016/09/05,15.52,15.68,15.50,15.51,10998379,173610848.00
2016/09/06,15.56,15.65,15.21,15.63,16334988,255872800.00
2016/09/07,15.66,15.96,15.60,15.83,25534035,409619424.00
2016/09/08,15.79,15.95,15.72,15.84,13228427,212146496.00
2016/09/09,15.82,16.59,15.82,16.07,44793857,735674816.00
2016/09/12,15.68,15.75,15.25,15.29,31717310,498104672.00
2016/09/13,15.32,15.45,15.09,15.35,18988808,293588128.00
2016/09/14,15.15,15.25,15.04,15.17,11298314,173306720.00
2016/09/19,15.17,15.34,15.09,15.19,12467281,192175040.00
2016/09/20,15.22,15.24,14.95,15.02,11859544,180708576.00
2016/09/21,15.01,15.14,14.98,15.05,8887773,135655024.00
2016/09/22,15.14,15.24,15.05,15.08,10808236,165811248.00
2016/09/23,14.95,15.10,14.95,14.96,9796466,148814400.00
2016/09/26,15.00,15.04,14.25,14.33,18985911,281217920.00
2016/09/27,14.29,14.50,14.13,14.48,11876239,172448928.00
2016/09/28,14.49,14.49,14.22,14.23,9011902,130915736.00
2016/09/29,14.26,14.43,14.20,14.21,8162509,118407560.00
2016/09/30,14.21,14.45,14.18,14.37,9874928,143662272.00
2016/10/10,14.39,14.78,14.36,14.69,15072573,222868352.00
2016/10/11,14.70,15.03,14.70,14.81,15962103,240773776.00
2016/10/12,14.75,14.75,14.60,14.73,9433625,140359392.00
2016/10/13,14.72,14.83,14.68,14.74,8904735,133067976.00
2016/10/14,14.75,14.75,14.44,14.60,10110396,149195904.00
2016/10/17,14.80,14.87,14.28,14.37,13083381,193205136.00
2016/10/18,14.31,14.59,14.30,14.59,11206075,164306176.00
2016/10/19,14.67,15.02,14.45,14.90,27964038,419345856.00
2016/10/20,14.90,15.05,14.73,14.75,17088414,257289600.00
2016/10/21,14.70,14.84,14.53,14.57,12861520,190696608.00
2016/10/24,14.55,14.88,14.55,14.77,15249590,227811376.00
2016/10/25,14.78,14.82,14.61,14.69,12668831,188394864.00
2016/10/26,14.65,14.69,14.41,14.52,14084666,207259760.00
2016/10/27,14.50,14.66,14.43,14.59,10329702,152445152.00
2016/10/28,14.56,14.66,14.40,14.41,9665412,142045488.00
2016/10/31,14.42,14.51,14.30,14.50,8761813,127948448.00
2016/11/01,14.54,14.59,14.38,14.57,9842812,144652000.00
2016/11/02,14.99,15.57,14.99,15.08,80676800,1248664832.00
2016/11/03,14.80,15.02,14.63,14.98,47095559,707421760.00
2016/11/04,14.98,14.98,14.65,14.71,23537088,352559808.00
2016/11/07,14.70,14.70,14.46,14.53,17357920,255849088.00
2016/11/08,14.62,14.67,14.55,14.58,13745093,203367056.00
2016/11/09,14.50,14.57,14.30,14.40,20581179,300670336.00
2016/11/10,14.56,14.67,14.47,14.59,18995188,280423520.00
2016/11/11,14.55,14.67,14.48,14.61,17398051,257361216.00
2016/11/14,14.61,14.97,14.61,14.86,31175302,467857536.00
2016/11/15,14.90,14.90,14.67,14.83,18317578,273954272.00
