600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/30,3.83,3.87,3.69,3.73,59602396,402666304.00
2015/11/02,3.64,3.80,3.62,3.63,52765328,351698080.00
2015/11/03,3.65,3.69,3.57,3.61,39799380,262794288.00
2015/11/04,3.63,3.90,3.62,3.88,88469630,599153920.00
2015/11/05,3.99,4.27,3.92,4.10,235503114,1671365760.00
2015/11/06,4.23,4.29,4.10,4.16,171429700,1225312384.00
2015/11/09,4.12,4.27,4.08,4.21,174186717,1249335168.00
2015/11/10,4.17,4.21,4.08,4.18,127246519,907865536.00
2015/11/11,4.19,4.31,4.15,4.25,142773015,1030743872.00
2015/11/12,4.23,4.24,4.08,4.10,120935036,859695168.00
2015/11/13,4.06,4.12,3.97,3.97,86883363,608963520.00
2015/11/16,3.87,4.06,3.83,4.05,60039419,414537376.00
2015/11/17,4.09,4.21,4.04,4.06,109662250,778601088.00
2015/11/18,4.03,4.15,3.98,3.99,72321172,508676416.00
2015/11/19,4.00,4.09,3.98,4.08,52452336,367530400.00
2015/11/20,4.08,4.21,4.04,4.14,113227053,805981120.00
2015/11/23,4.12,4.16,4.00,4.04,79736212,563765248.00
2015/11/24,4.02,4.06,3.92,3.98,47922352,333075328.00
2015/11/25,3.97,4.04,3.95,4.00,54208105,378366592.00
2015/11/26,4.00,4.04,3.94,3.95,69972432,487660608.00
2015/11/27,3.94,3.95,3.35,3.44,117189522,784675520.00
2015/11/30,3.43,3.56,3.23,3.44,68826716,438864448.00
2015/12/01,3.46,3.56,3.36,3.47,49251273,315865376.00
2015/12/02,3.47,4.10,3.44,3.90,138549576,939766080.00
2015/12/03,3.77,3.89,3.74,3.83,72876098,494272576.00
2015/12/04,3.77,3.79,3.62,3.67,58996474,394080000.00
2015/12/07,3.68,3.76,3.64,3.70,34963498,233585056.00
2015/12/08,3.68,3.68,3.52,3.53,36273717,237644064.00
2015/12/09,3.49,3.57,3.47,3.51,26954821,175044320.00
2015/12/10,3.52,3.54,3.41,3.43,28408550,183667728.00
2015/12/11,3.41,3.48,3.38,3.43,26197774,168007568.00
2015/12/14,3.39,3.60,3.35,3.58,37750942,244394752.00
2015/12/15,3.59,3.61,3.49,3.54,38574288,251591984.00
2015/12/16,3.55,3.57,3.48,3.50,30150044,196121040.00
2015/12/17,3.51,3.62,3.51,3.60,54906351,360246016.00
2015/12/18,3.59,3.65,3.55,3.58,40232737,264423152.00
2015/12/21,3.58,3.70,3.55,3.69,57321973,379890944.00
2015/12/22,3.71,3.76,3.63,3.68,46459070,309163584.00
2015/12/23,3.68,3.79,3.64,3.68,69915597,467713088.00
2015/12/24,3.67,3.69,3.49,3.58,53358576,350545856.00
2015/12/25,3.56,3.66,3.55,3.63,34448345,226739072.00
2015/12/28,3.62,3.64,3.45,3.46,46482054,303349600.00
2015/12/29,3.46,3.51,3.42,3.50,25582717,164776384.00
2015/12/30,3.69,3.74,3.60,3.69,94291615,626005824.00
2015/12/31,3.68,3.69,3.58,3.60,47836909,316084160.00
2016/01/04,3.47,3.51,3.00,3.02,61713491,390114944.00
2016/01/05,2.97,3.16,2.82,3.05,68622430,411051872.00
2016/01/06,3.08,3.29,3.03,3.28,54635245,337130336.00
2016/01/07,3.18,3.20,2.78,2.81,15892500,95352480.00
2016/01/08,2.91,3.13,2.77,3.02,69459908,415389984.00
2016/01/11,2.95,3.13,2.84,2.85,53513545,317964768.00
2016/01/12,2.86,2.97,2.74,2.91,48448685,282756192.00
2016/01/13,2.91,2.96,2.77,2.78,36251625,212184832.00
2016/01/14,2.69,2.84,2.52,2.83,46892981,265719328.00
2016/01/15,2.81,2.81,2.51,2.54,47945008,269596480.00
2016/01/18,2.37,2.58,2.37,2.50,45924658,250739008.00
2016/01/19,2.51,2.72,2.47,2.66,40191931,224636640.00
2016/01/20,2.62,2.65,2.50,2.54,34283565,190294352.00
2016/01/21,2.46,2.60,2.40,2.41,29298790,160701536.00
2016/01/22,2.49,2.50,2.37,2.44,25089122,135858352.00
2016/01/25,2.48,2.52,2.43,2.46,20360128,111019728.00
2016/01/26,2.49,2.50,1.98,2.03,48913236,255072160.00
2016/01/27,2.08,2.10,1.77,1.95,44118753,217386208.00
2016/01/28,1.91,2.04,1.70,1.71,40071999,194855376.00
2016/01/29,1.70,1.86,1.67,1.83,42361688,201996944.00
2016/02/01,1.81,1.81,1.57,1.65,36782798,172292672.00
2016/02/02,1.65,1.80,1.65,1.75,26432508,124774224.00
2016/02/03,1.71,1.77,1.64,1.76,26771826,125680040.00
2016/02/04,1.76,1.84,1.74,1.81,32402195,154836368.00
2016/02/05,1.80,1.82,1.77,1.78,21522580,102789160.00
2016/02/15,1.63,1.73,1.62,1.71,26515891,123355648.00
2016/02/16,1.74,1.90,1.71,1.88,37323187,180069296.00
2016/02/17,1.89,1.97,1.87,1.93,35726152,175423536.00
2016/02/18,2.42,2.42,2.42,2.42,32883154,177569024.00
2016/02/19,2.47,2.57,2.37,2.45,114051778,619969280.00
2016/02/22,2.52,2.56,2.39,2.48,76797090,417614656.00
2016/02/23,2.49,2.51,2.33,2.39,46138882,247771664.00
2016/02/24,2.37,2.42,2.30,2.39,34686747,185227216.00
2016/02/25,2.40,2.40,1.87,1.94,53212011,272218944.00
2016/02/26,1.98,2.05,1.92,2.00,38148641,190127280.00
2016/02/29,2.00,2.01,1.71,1.91,40843922,196378976.00
2016/03/01,1.91,2.05,1.88,2.02,30621157,151840960.00
2016/03/02,2.00,2.41,1.98,2.32,76490660,400429856.00
2016/03/03,2.30,2.53,2.27,2.40,80623926,434205056.00
2016/03/04,2.37,2.85,2.32,2.55,134590994,752650048.00
2016/03/07,2.61,2.77,2.51,2.56,66714123,374030624.00
2016/03/08,2.59,2.59,2.32,2.50,66294600,356533408.00
2016/03/09,2.37,2.44,2.27,2.42,37451477,199295040.00
2016/03/10,2.44,2.50,2.33,2.34,26584965,143633040.00
2016/03/11,2.30,2.33,2.23,2.30,22384200,117714888.00
2016/03/14,2.35,2.61,2.34,2.47,54432575,298168928.00
2016/03/15,2.47,2.51,2.39,2.43,31727780,171656400.00
2016/03/16,2.43,2.50,2.41,2.48,44440755,242076032.00
2016/03/17,2.48,2.54,2.43,2.53,39664166,217272112.00
2016/03/18,2.53,2.62,2.50,2.58,84004577,466438528.00
2016/03/21,2.65,2.89,2.62,2.78,131536284,755875264.00
2016/03/22,2.72,2.79,2.67,2.69,57151302,326397856.00
2016/03/23,2.70,2.91,2.67,2.82,78077393,451804320.00
2016/03/24,2.80,2.80,2.64,2.66,44817616,255830096.00
2016/03/25,2.63,2.71,2.62,2.69,26661419,150444448.00
2016/03/28,2.72,2.77,2.62,2.67,28841916,164152640.00
2016/03/29,2.65,2.68,2.54,2.56,21757129,121317816.00
2016/03/30,2.60,2.72,2.59,2.69,32412357,182790608.00
2016/03/31,2.74,2.77,2.66,2.71,31330614,178438640.00
2016/04/01,2.64,2.70,2.55,2.67,32697785,183312032.00
2016/04/05,2.68,2.76,2.65,2.72,53869990,306215904.00
2016/04/06,2.70,2.73,2.64,2.68,35064893,198636384.00
2016/04/07,2.70,2.72,2.60,2.61,25965874,146464784.00
2016/04/08,2.58,2.58,2.42,2.49,30403948,166584800.00
2016/04/11,2.67,2.97,2.63,2.80,119916620,696580096.00
2016/04/12,2.79,2.86,2.68,2.74,43625158,249216256.00
2016/04/13,2.82,3.02,2.81,2.89,95246653,563523392.00
2016/04/14,2.92,3.05,2.91,2.97,71160242,424478400.00
2016/04/15,2.93,3.14,2.93,3.10,86906185,525561984.00
2016/04/18,3.04,3.05,2.82,2.86,57270643,336237920.00
2016/04/19,2.90,2.94,2.77,2.85,27324308,158854512.00
2016/04/20,2.85,2.88,2.49,2.69,73638098,417632448.00
2016/04/21,2.67,2.69,2.58,2.59,28128611,157915984.00
2016/04/22,2.59,2.65,2.51,2.55,34412388,190639328.00
2016/04/25,2.55,2.55,2.44,2.50,23568309,128714432.00
2016/04/26,2.50,2.56,2.47,2.55,17366178,95383848.00
2016/04/27,2.56,2.56,2.45,2.48,18838153,103499136.00
2016/04/28,2.48,2.50,2.37,2.43,22340608,120726720.00
2016/04/29,2.43,2.46,2.38,2.42,19615867,105847800.00
2016/05/03,2.44,2.55,2.41,2.55,31495850,172386256.00
2016/05/04,2.52,2.56,2.50,2.54,21630799,119256512.00
2016/05/05,2.53,2.54,2.47,2.54,20998562,115085480.00
2016/05/06,2.52,2.57,2.37,2.37,28746301,156269776.00
2016/05/09,2.32,2.33,2.00,2.05,60488268,307614560.00
2016/05/10,2.05,2.09,1.99,2.03,41303589,206728992.00
2016/05/11,2.04,2.07,1.97,2.02,20588463,102968472.00
2016/05/12,2.00,2.03,1.88,2.03,20375307,100541096.00
2016/05/13,2.02,2.11,1.99,2.03,16523390,82999272.00
2016/05/16,2.02,2.05,1.93,2.05,27331705,135565584.00
2016/05/17,2.06,2.06,1.99,2.03,17859009,89375040.00
2016/05/18,2.00,2.00,1.89,1.95,26298128,129130024.00
2016/05/19,1.94,1.99,1.93,1.93,14739357,72817768.00
2016/05/20,1.90,1.97,1.86,1.97,12973381,63831968.00
2016/05/23,1.99,2.01,1.97,2.00,13979618,69523448.00
2016/05/24,1.99,2.00,1.91,1.93,15735241,77404800.00
2016/05/25,1.95,1.98,1.92,1.93,12324786,60730896.00
2016/05/26,1.93,1.97,1.87,1.96,13868071,67858808.00
2016/05/27,1.96,1.97,1.91,1.94,9940129,48943484.00
2016/05/30,1.95,1.96,1.90,1.94,10167923,49976268.00
2016/05/31,1.93,2.12,1.92,2.11,36034269,181311472.00
2016/06/01,2.11,2.15,2.08,2.09,24360720,123829608.00
2016/06/02,2.08,2.10,2.04,2.07,23356271,117766824.00
2016/06/03,2.07,2.10,2.04,2.09,28183708,142311600.00
2016/06/06,2.09,2.12,2.05,2.09,19156734,96788808.00
2016/06/07,2.08,2.09,2.03,2.06,12755298,64274712.00
2016/06/08,2.06,2.06,2.00,2.04,16773420,83967896.00
2016/06/13,2.00,2.00,1.89,1.90,23636848,116645248.00
2016/06/14,1.90,1.97,1.90,1.96,18887101,92786832.00
2016/06/15,1.92,2.03,1.90,2.02,20504612,101869408.00
2016/06/16,2.02,2.06,1.98,2.00,16955758,84642464.00
2016/06/17,1.99,2.04,1.99,2.04,19304921,96714936.00
2016/06/20,2.03,2.04,1.98,2.01,13609112,67817128.00
2016/06/21,2.02,2.05,1.98,1.99,23785792,118979896.00
2016/06/22,1.98,2.01,1.97,2.01,11819838,58817704.00
2016/06/23,2.00,2.01,1.92,1.97,31644892,156403584.00
2016/06/24,1.97,2.00,1.89,1.92,24978746,122837712.00
2016/06/27,1.90,1.98,1.89,1.97,18762196,92538296.00
2016/06/28,1.96,1.99,1.92,1.98,17923021,88378048.00
2016/06/29,1.98,2.12,1.97,2.06,34884778,175939888.00
2016/06/30,2.06,2.07,2.02,2.04,17309965,86875688.00
2016/07/01,2.04,2.07,2.03,2.06,15249320,76746600.00
2016/07/04,2.05,2.16,2.04,2.15,39731535,202857296.00
2016/07/05,2.15,2.49,2.13,2.30,67201111,355384512.00
2016/07/06,2.27,2.27,2.17,2.25,37250893,193892672.00
2016/07/07,2.24,2.25,2.19,2.24,25708933,133577672.00
2016/07/08,2.23,2.24,2.17,2.22,19897915,103215320.00
2016/07/11,2.22,2.28,2.21,2.24,44154581,230684960.00
2016/07/12,2.24,2.39,2.19,2.36,52148435,274223616.00
2016/07/13,2.37,2.43,2.32,2.34,42257860,225849456.00
2016/07/14,2.33,2.33,2.29,2.32,20672667,109251016.00
2016/07/15,2.34,2.36,2.29,2.32,21464591,113757432.00
2016/07/18,2.30,2.31,2.24,2.27,20249320,106322592.00
2016/07/19,2.26,2.27,2.21,2.26,20996437,109415536.00
2016/07/20,2.25,2.28,2.23,2.26,19544570,102548624.00
2016/07/21,2.26,2.31,2.24,2.29,18269931,96048784.00
2016/07/22,2.29,2.35,2.26,2.29,26117086,138050512.00
2016/07/25,2.27,2.37,2.25,2.36,31536595,167279136.00
2016/07/26,2.35,2.40,2.34,2.37,25461354,136332368.00
2016/07/27,2.40,2.47,2.15,2.24,47856957,254283632.00
2016/07/28,2.22,2.31,2.18,2.27,26751305,139898960.00
2016/07/29,2.26,2.28,2.22,2.23,7881306,41171956.00
2016/08/01,2.29,2.43,2.26,2.28,40170082,213259552.00
2016/08/02,2.31,2.36,2.27,2.33,22788042,120593288.00
2016/08/03,2.31,2.33,2.28,2.30,16542137,87365360.00
2016/08/04,2.30,2.32,2.28,2.30,15304639,80760824.00
2016/08/05,2.30,2.34,2.28,2.32,18371773,97159248.00
2016/08/08,2.30,2.38,2.26,2.38,25259601,134286528.00
2016/08/09,2.36,2.43,2.33,2.40,30360609,162988512.00
2016/08/10,2.40,2.42,2.38,2.39,17381686,93524768.00
2016/08/11,2.38,2.41,2.32,2.32,18087017,96625712.00
2016/08/12,2.32,2.39,2.30,2.39,17752426,94515984.00
2016/08/15,2.39,2.53,2.37,2.49,50225108,273736864.00
2016/08/16,2.52,2.63,2.49,2.56,57565607,319529088.00
2016/08/17,2.54,2.57,2.50,2.52,26385817,145307712.00
2016/08/18,2.52,2.56,2.48,2.54,23629322,129967968.00
2016/08/19,2.53,2.61,2.49,2.60,32869775,181673552.00
2016/08/22,2.61,2.65,2.49,2.51,27337932,150848240.00
2016/08/23,2.50,2.57,2.47,2.50,18713495,102733896.00
2016/08/24,2.48,2.50,2.41,2.43,20924318,113308368.00
2016/08/25,2.41,2.42,2.29,2.35,21178853,112578288.00
2016/08/26,2.34,2.40,2.34,2.37,12772781,68188992.00
2016/08/29,2.37,2.42,2.33,2.38,13045639,69643360.00
2016/08/30,2.38,2.39,2.32,2.35,12829633,68215232.00
2016/08/31,2.35,2.35,2.29,2.32,16808596,88821480.00
2016/09/01,2.33,2.33,2.25,2.26,24404342,128233880.00
2016/09/02,2.26,2.31,2.25,2.30,16072151,84448416.00
2016/09/05,2.30,2.37,2.30,2.34,21890470,116311016.00
2016/09/06,2.33,2.50,2.33,2.48,47849620,259585728.00
2016/09/07,2.48,2.75,2.44,2.62,94904206,532906048.00
2016/09/08,2.62,2.62,2.54,2.59,31754809,176197152.00
2016/09/09,2.61,2.72,2.57,2.58,36609638,206185776.00
2016/09/12,2.52,2.57,2.45,2.56,40270294,220282288.00
2016/09/13,2.57,2.60,2.49,2.53,22468754,123522680.00
2016/09/14,2.51,2.56,2.48,2.54,15422088,84873488.00
2016/09/19,2.54,2.69,2.53,2.66,37028549,207856864.00
2016/09/20,2.67,2.68,2.60,2.67,21216487,119188688.00
2016/09/21,2.66,2.71,2.63,2.63,19919782,112537800.00
2016/09/22,2.64,2.68,2.61,2.63,18282409,102684520.00
2016/09/23,2.63,2.68,2.62,2.63,16313477,91695328.00
2016/09/26,2.61,2.68,2.47,2.48,28966290,161109024.00
2016/09/27,2.48,2.51,2.40,2.48,20849073,113176968.00
2016/09/28,2.50,2.51,2.43,2.44,9750028,52868720.00
2016/09/29,2.44,2.50,2.43,2.46,11809892,64330612.00
2016/09/30,2.44,2.51,2.44,2.50,11260066,61448072.00
2016/10/10,2.51,2.60,2.48,2.55,22107219,121677592.00
2016/10/11,2.55,2.68,2.55,2.62,22040774,123394816.00
2016/10/12,2.63,2.63,2.56,2.58,11796285,65458232.00
2016/10/13,2.57,2.78,2.56,2.73,70957015,403502752.00
2016/10/14,2.72,2.73,2.65,2.70,23662060,133871736.00
2016/10/17,2.68,2.71,2.58,2.59,23102400,129790568.00
2016/10/18,2.59,2.73,2.58,2.71,22444812,126516752.00
2016/10/19,2.72,2.76,2.67,2.70,22490786,127767040.00
2016/10/20,2.69,2.74,2.64,2.69,17131587,96947880.00
2016/10/21,2.69,3.13,2.67,2.90,105711973,622789440.00
2016/10/24,2.90,3.04,2.85,2.95,78300257,465175488.00
2016/10/25,2.95,3.02,2.81,2.88,44260251,258849584.00
2016/10/26,2.87,2.94,2.82,2.88,27245273,159352832.00
2016/10/27,2.88,2.95,2.84,2.93,31986225,188256672.00
2016/10/28,2.91,3.08,2.90,3.02,55142615,329744448.00
2016/10/31,3.01,3.01,2.88,2.91,30362923,179117984.00
2016/11/01,2.92,2.98,2.88,2.93,19651653,115718552.00
2016/11/02,2.92,3.02,2.90,2.91,31822856,188866000.00
2016/11/03,2.87,2.98,2.84,2.91,27991961,164411072.00
2016/11/04,2.89,3.08,2.89,2.98,49287836,294629248.00
2016/11/07,2.98,2.99,2.91,2.93,22920489,135420704.00
2016/11/08,2.98,3.13,2.91,3.12,61500095,369098752.00
2016/11/09,3.09,3.24,3.05,3.13,79938892,491333312.00
2016/11/10,3.43,3.52,3.29,3.32,97026437,616096960.00
2016/11/11,3.39,3.68,3.33,3.55,121983320,792554496.00
2016/11/14,3.52,4.01,3.47,3.92,145988378,985327168.00
2016/11/15,3.88,4.03,3.71,3.78,89955595,613771712.00
2016/11/16,3.77,3.82,3.65,3.75,54211910,361571296.00
2016/11/17,3.73,3.97,3.63,3.88,59747949,402811104.00
2016/11/18,3.85,3.89,3.71,3.75,49220566,333199904.00
2016/11/21,3.75,3.88,3.68,3.72,39067525,263342304.00
2016/11/22,3.72,3.80,3.65,3.77,40468820,271357056.00
2016/11/23,3.73,3.79,3.59,3.65,40502318,270638976.00
2016/11/24,3.63,3.69,3.55,3.58,36790098,241587136.00
2016/11/25,3.60,3.69,3.57,3.64,41841141,275699136.00
2016/11/28,3.65,3.84,3.65,3.79,58831909,396538016.00
2016/11/29,3.81,3.88,3.64,3.81,62044746,416595584.00
2016/11/30,3.76,3.76,3.52,3.53,62719810,411098944.00
2016/12/01,3.53,3.62,3.41,3.49,49227365,319132640.00
2016/12/02,3.48,3.52,3.40,3.43,37798620,242881760.00
2016/12/05,3.38,3.40,3.23,3.26,41790884,262610880.00
2016/12/06,3.24,3.36,3.23,3.29,36896726,230546128.00
2016/12/07,3.29,3.46,3.19,3.45,39665896,250346624.00
2016/12/08,3.53,3.76,3.51,3.69,87684314,581685440.00
2016/12/09,3.69,3.78,3.60,3.65,35798393,237436064.00
2016/12/12,3.68,3.71,3.24,3.41,47020879,304235648.00
2016/12/13,3.33,3.51,3.31,3.47,24477192,156800352.00
2016/12/14,3.47,3.59,3.43,3.50,25702707,166487216.00
2016/12/15,3.48,3.63,3.46,3.52,37248918,243304800.00
2016/12/16,3.49,3.50,3.35,3.41,31122033,198479616.00
2016/12/19,3.40,3.40,3.24,3.26,26286322,164299120.00
2016/12/20,3.25,3.30,3.18,3.25,15926676,98550384.00
2016/12/21,3.23,3.34,3.22,3.33,20878506,130705352.00
2016/12/22,3.28,3.35,3.26,3.28,14095656,88392568.00
2016/12/23,3.28,3.32,3.14,3.15,19205620,118497472.00
2016/12/26,3.13,3.25,3.01,3.24,23049179,139913664.00
2016/12/27,3.25,3.27,3.14,3.21,17341824,106882080.00
2016/12/28,3.20,3.21,3.08,3.11,22723002,139295504.00
2016/12/29,3.05,3.23,3.05,3.11,16335884,99625296.00
2016/12/30,3.11,3.19,3.09,3.13,19134443,116989000.00
2017/01/03,3.13,3.28,3.12,3.27,18369538,113993088.00
2017/01/04,3.26,3.33,3.24,3.33,19571754,122670200.00
2017/01/05,3.33,3.76,3.32,3.62,75646437,496207552.00
2017/01/06,3.60,3.69,3.52,3.55,24438279,159993856.00
2017/01/09,3.54,3.85,3.52,3.77,54897031,369076704.00
2017/01/10,3.73,3.78,3.64,3.68,21715520,144689664.00
2017/01/11,3.64,3.68,3.51,3.51,23298443,152314304.00
2017/01/12,3.50,3.59,3.44,3.46,13840313,89730328.00
2017/01/13,3.46,3.58,3.38,3.53,21685514,140428384.00
2017/01/16,3.51,3.67,3.33,3.53,69054421,449077536.00
2017/01/17,3.56,3.72,3.52,3.70,38024932,251628096.00
2017/01/18,3.69,3.76,3.63,3.69,22177521,147780112.00
2017/01/19,3.66,3.73,3.59,3.62,15833846,104756872.00
2017/01/20,3.61,3.67,3.51,3.67,16307083,107278976.00
2017/01/23,3.68,3.93,3.68,3.78,44430034,301658016.00
2017/01/24,3.78,3.87,3.74,3.83,34598574,235109264.00
2017/01/25,3.81,3.97,3.77,3.80,30750021,210491808.00
2017/01/26,3.81,3.92,3.76,3.91,26097709,177813424.00
2017/02/03,3.91,3.98,3.82,3.91,26995226,185337760.00
2017/02/06,3.90,4.03,3.86,3.99,30681758,212958720.00
2017/02/07,3.98,4.21,3.97,4.20,75322055,536179424.00
2017/02/08,4.22,4.23,4.03,4.17,58463984,413725088.00
2017/02/09,4.14,4.30,4.11,4.27,70687349,507460768.00
2017/02/10,4.28,4.63,4.22,4.39,109200863,806085440.00
2017/02/13,4.37,4.45,4.29,4.42,69926319,513116352.00
2017/02/14,4.45,4.55,4.38,4.50,56633055,420657600.00
2017/02/15,4.48,4.48,4.21,4.27,80870521,588962240.00
2017/02/16,4.28,4.48,4.28,4.33,51658909,379098432.00
2017/02/17,4.32,4.44,4.29,4.32,49770444,364418976.00
2017/02/20,4.29,4.47,4.28,4.33,75546323,555539584.00
2017/02/21,4.36,4.45,4.24,4.35,70613212,515915584.00
2017/02/22,4.38,4.55,4.28,4.47,90768941,673774464.00
2017/02/23,4.50,4.57,4.43,4.52,66718386,497916960.00
2017/02/24,4.50,4.53,4.36,4.44,45403559,334973984.00
2017/02/27,4.44,4.47,4.29,4.30,49537546,363721920.00
2017/02/28,4.34,4.36,4.28,4.33,27358500,199341840.00
2017/03/01,4.33,4.36,4.25,4.35,48791227,354697920.00
2017/03/02,4.33,4.41,4.18,4.30,57580764,418459168.00
2017/03/03,4.24,4.25,4.11,4.14,44759230,319009440.00
2017/03/06,4.17,4.32,4.17,4.32,61401481,443215776.00
2017/03/07,4.33,4.43,4.28,4.41,48905879,358819872.00
2017/03/08,4.45,4.58,4.41,4.43,68304121,510297056.00
2017/03/09,4.43,4.51,4.33,4.40,31682477,233541104.00
2017/03/10,4.43,4.64,4.43,4.53,64564209,485370464.00
2017/03/13,4.61,4.78,4.56,4.69,87744932,671845696.00
2017/03/14,4.66,4.87,4.64,4.70,67787010,523642208.00
2017/03/15,4.73,4.73,4.59,4.63,34938160,265812080.00
2017/03/16,4.63,4.70,4.43,4.51,85899208,642189376.00
2017/03/17,4.51,4.56,4.43,4.51,47899451,357209632.00
2017/03/20,4.50,4.51,4.38,4.45,43672203,323310368.00
2017/03/21,4.42,4.52,4.41,4.48,37706971,280880256.00
2017/03/22,4.44,4.66,4.41,4.54,74937747,564566080.00
2017/03/23,4.54,4.58,4.40,4.51,68131145,507918720.00
2017/03/24,4.53,4.65,4.43,4.64,63503640,476334400.00
2017/03/27,4.66,4.77,4.54,4.56,54057279,411071936.00
2017/03/28,4.54,4.55,4.44,4.48,30988480,231151968.00
2017/03/29,4.48,4.64,4.46,4.52,43128949,324224992.00
2017/03/30,4.51,4.56,4.31,4.34,61896572,458725248.00
2017/03/31,4.34,4.40,4.19,4.23,42259367,306879872.00
2017/04/05,4.71,4.71,4.33,4.38,263711343,1960810368.00
2017/04/06,4.37,4.45,4.24,4.36,89649889,653979456.00
2017/04/07,4.35,4.39,4.24,4.28,61464615,446606624.00
2017/04/10,4.29,4.36,4.25,4.29,44454283,322988544.00
2017/04/11,4.32,4.43,4.24,4.37,90436454,659622912.00
2017/04/12,4.31,4.31,4.09,4.12,86425951,618806912.00
2017/04/13,4.09,4.15,4.07,4.10,30834317,217865312.00
2017/04/14,4.09,4.16,3.92,3.94,47433828,332343904.00
2017/04/17,3.93,3.94,3.75,3.84,55434244,376555360.00
2017/04/18,3.91,3.97,3.80,3.84,41556264,285497696.00
2017/04/19,3.83,3.88,3.67,3.80,40378763,272445856.00
2017/04/20,3.81,3.87,3.73,3.86,32653432,221914672.00
2017/04/21,3.89,3.96,3.89,3.94,33404445,230558912.00
2017/04/24,3.98,3.98,3.73,3.74,32342679,219077280.00
2017/04/25,3.73,3.88,3.73,3.84,28781708,195524224.00
2017/04/26,3.83,4.03,3.83,4.01,46560643,323649472.00
2017/04/27,4.00,4.08,3.89,4.07,37351077,260478368.00
2017/04/28,4.09,4.13,3.94,4.06,51953195,362674944.00
2017/05/02,4.03,4.13,3.98,4.05,36930315,259886768.00
2017/05/03,4.05,4.21,4.05,4.21,56020209,399599424.00
2017/05/04,4.13,4.29,4.13,4.20,59169289,425887808.00
2017/05/05,4.16,4.20,3.95,4.02,63839139,446871936.00
2017/05/08,3.97,3.97,3.74,3.91,53492535,364348896.00
2017/05/09,3.87,3.91,3.81,3.85,26547959,181289392.00
2017/05/10,3.86,3.90,3.63,3.65,30157096,204192096.00
2017/05/11,3.63,3.77,3.46,3.63,50007143,329602784.00
2017/05/12,3.63,3.74,3.63,3.70,32106646,213574112.00
2017/05/15,3.81,3.85,3.70,3.73,26935347,181601328.00
2017/05/16,3.71,3.79,3.54,3.78,39046051,259713920.00
2017/05/17,3.79,3.84,3.76,3.77,36084639,244707152.00
2017/05/18,3.71,3.84,3.66,3.76,24380071,164050528.00
2017/05/19,3.74,3.82,3.68,3.73,22207617,148981152.00
2017/05/22,3.73,3.86,3.69,3.73,23274308,156735776.00
2017/05/23,3.70,3.74,3.58,3.73,40959418,271973536.00
2017/05/24,3.69,3.73,3.61,3.72,18869512,125362128.00
2017/05/25,3.72,3.91,3.69,3.87,40083219,271950112.00
2017/05/26,3.84,4.02,3.84,3.94,33858677,234641584.00
2017/05/31,3.98,4.13,3.92,3.93,32387277,226058496.00
2017/06/01,3.88,4.04,3.88,4.00,27587378,191535952.00
2017/06/02,3.99,3.99,3.84,3.96,27101398,186453728.00
2017/06/05,3.98,4.03,3.89,3.91,25245382,174416112.00
2017/06/06,3.90,3.93,3.84,3.88,18214679,124625872.00
2017/06/07,3.87,4.00,3.85,4.00,27217485,188314896.00
2017/06/08,4.02,4.02,3.95,3.99,20755235,144307872.00
2017/06/09,3.95,4.36,3.95,4.33,103505692,742321408.00
2017/06/12,4.29,4.43,4.26,4.32,72897382,533975136.00
2017/06/13,4.33,4.44,4.29,4.35,41451387,303739296.00
2017/06/14,4.33,4.48,4.30,4.36,52728857,388243136.00
2017/06/15,4.33,4.43,4.28,4.37,44402867,325853792.00
2017/06/16,4.36,4.39,4.23,4.29,34727718,252261216.00
2017/06/19,4.35,4.52,4.33,4.50,60339180,447629504.00
2017/06/20,4.51,4.56,4.43,4.47,33539459,250007856.00
2017/06/21,4.62,4.62,4.42,4.48,41183310,307456064.00
2017/06/22,4.48,4.83,4.46,4.63,103981831,796255360.00
2017/06/23,4.61,4.78,4.59,4.77,71914773,550435712.00
2017/06/26,4.81,5.50,4.79,5.32,156338076,1278943360.00
2017/06/27,5.29,5.38,5.19,5.35,100467969,830567040.00
2017/06/28,5.36,5.37,5.12,5.17,87306415,714727680.00
2017/06/29,5.22,5.28,5.13,5.20,65695076,536578368.00
2017/06/30,5.18,5.19,5.03,5.16,64566177,520590976.00
2017/07/03,5.17,5.19,4.98,5.10,58440665,470313824.00
2017/07/04,5.07,5.25,5.05,5.13,68396738,555901824.00
2017/07/05,5.14,5.23,5.06,5.23,59675173,484731584.00
2017/07/06,5.22,5.22,4.93,5.00,84750800,680168960.00
2017/07/07,4.95,5.06,4.93,5.02,57766879,460148480.00
2017/07/10,5.01,5.36,4.94,5.33,134808211,1103367040.00
2017/07/11,5.30,5.30,5.08,5.09,89568106,728265472.00
2017/07/12,5.06,5.12,4.85,4.98,74208498,588664640.00
2017/07/13,4.98,5.16,4.83,4.85,95186111,757866688.00
2017/07/14,4.86,5.08,4.85,5.06,68251657,540518464.00
2017/07/17,5.06,5.15,4.76,4.96,92959871,742853440.00
2017/07/18,4.92,5.15,4.84,5.14,66698549,532422560.00
2017/07/19,5.21,5.50,5.16,5.48,175876257,1469442816.00
2017/07/20,5.49,5.65,5.35,5.40,108853259,920377088.00
