600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/29,1.81,1.83,1.64,1.82,10078531,53304236.00
2014/09/01,1.83,1.88,1.80,1.86,7930807,43434984.00
2014/09/02,1.87,1.93,1.83,1.90,8139339,45380932.00
2014/09/03,1.93,1.96,1.89,1.95,17046114,96290552.00
2014/09/04,1.95,1.99,1.88,1.94,14698729,83156024.00
2014/09/05,1.95,1.95,1.90,1.94,12288219,69176376.00
2014/09/09,1.95,2.00,1.95,1.97,12222169,70302648.00
2014/09/10,1.96,2.00,1.95,1.99,7957078,45697332.00
2014/09/11,1.99,2.05,1.96,1.97,11184493,64796060.00
2014/09/12,1.97,2.01,1.96,1.99,6471386,37243308.00
2014/09/15,2.00,2.04,1.95,2.01,11689161,67771536.00
2014/09/16,2.02,2.02,1.91,1.92,11461408,65479548.00
2014/09/17,1.91,1.96,1.85,1.95,7717193,43439948.00
2014/09/18,1.94,1.96,1.91,1.93,6989104,39617012.00
2014/09/19,1.94,1.94,1.90,1.91,9370654,52623340.00
2014/09/22,1.89,1.91,1.83,1.83,7827990,43118260.00
2014/09/23,1.83,1.97,1.83,1.97,11432426,64473972.00
2014/09/24,1.98,2.00,1.95,1.99,8745333,50319952.00
2014/09/25,1.99,2.02,1.94,2.00,11742031,67578048.00
2014/09/26,2.00,2.11,2.00,2.11,17786416,105828256.00
2014/09/29,2.11,2.41,2.11,2.41,50060465,327795136.00
2014/09/30,2.37,2.41,2.33,2.38,22580296,148030384.00
2014/10/08,2.35,2.53,2.35,2.45,22839089,153464256.00
2014/10/09,2.47,2.48,2.35,2.40,18899636,124453640.00
2014/10/10,2.38,2.38,2.32,2.35,10701819,69406312.00
2014/10/13,2.35,2.48,2.32,2.47,19488975,129058056.00
2014/10/14,2.47,2.53,2.40,2.46,14933515,100800104.00
2014/10/15,2.45,2.52,2.41,2.50,12426811,83865272.00
2014/10/16,2.50,2.82,2.45,2.60,25804064,184082704.00
2014/10/17,2.60,2.65,2.45,2.51,18386843,126719000.00
2014/10/20,2.53,2.64,2.48,2.54,9628577,66440284.00
2014/10/21,2.54,2.78,2.53,2.70,21575581,154680672.00
2014/10/22,2.70,2.89,2.65,2.73,18308947,134531232.00
2014/10/23,2.73,2.73,2.56,2.58,18592275,130602112.00
2014/10/24,2.57,2.62,2.47,2.49,11442275,78478728.00
2014/10/27,2.49,2.58,2.41,2.49,11437732,77706136.00
2014/10/28,2.50,2.70,2.48,2.68,18688135,130917768.00
2014/10/29,2.68,2.75,2.66,2.70,17762210,127771528.00
2014/10/30,2.70,2.75,2.68,2.71,10144205,73131832.00
2014/10/31,2.73,2.82,2.66,2.71,14612201,106276904.00
2014/11/03,2.70,2.78,2.62,2.78,13928255,100172888.00
2014/11/04,2.79,2.82,2.73,2.78,9224653,67749288.00
2014/11/05,2.75,2.82,2.65,2.70,9374237,67655440.00
2014/11/06,2.66,2.71,2.62,2.67,6479831,46155000.00
2014/11/07,2.67,2.71,2.63,2.64,7845136,55952060.00
2014/11/10,2.65,2.70,2.63,2.66,5847877,41543732.00
2014/11/11,2.69,2.70,2.44,2.45,13018917,89559104.00
2014/11/12,2.44,2.59,2.42,2.53,6826888,46518320.00
2014/11/13,2.55,2.56,2.42,2.46,5751670,38636156.00
2014/11/14,2.43,2.50,2.39,2.48,4925031,33004916.00
2014/11/17,2.48,2.61,2.46,2.56,6385032,44051864.00
2014/11/18,2.56,2.60,2.55,2.57,5221592,36229272.00
2014/11/19,2.55,2.65,2.51,2.65,7140788,50134732.00
2014/11/20,2.67,2.75,2.64,2.64,7233792,51860852.00
2014/11/21,2.64,2.69,2.59,2.65,5743289,40683968.00
2014/11/24,2.65,2.73,2.64,2.66,6796767,48384444.00
2014/11/25,2.68,2.85,2.67,2.81,14595571,106664536.00
2014/11/26,2.80,2.98,2.79,2.95,16950135,129179528.00
2014/11/27,2.95,3.00,2.88,2.91,10502236,80341328.00
2014/11/28,2.90,2.90,2.82,2.88,9873820,74227304.00
2014/12/01,2.87,2.87,2.73,2.77,9038757,66621056.00
2014/12/02,2.77,2.88,2.76,2.79,7999597,59366252.00
2014/12/03,2.79,2.79,2.68,2.75,11878901,85773936.00
2014/12/04,2.76,2.77,2.70,2.72,13628762,99001896.00
2014/12/05,2.72,2.88,2.65,2.80,21843476,160857136.00
2014/12/08,2.81,2.81,2.65,2.70,15897052,114790232.00
2014/12/09,2.68,2.69,2.49,2.51,15282972,107260440.00
2014/12/10,2.55,2.73,2.50,2.71,11485626,80672704.00
2014/12/11,2.72,2.88,2.70,2.71,22059483,161888656.00
2014/12/12,2.72,2.80,2.70,2.76,10582678,76974440.00
2014/12/15,2.76,2.87,2.74,2.85,14934093,110932112.00
2014/12/16,2.85,2.85,2.73,2.77,11928307,87851824.00
2014/12/17,2.75,2.75,2.63,2.69,11241798,80323104.00
2014/12/18,2.69,2.74,2.60,2.63,19556661,138862208.00
2014/12/19,2.65,2.66,2.55,2.59,9256596,64415216.00
2014/12/22,2.56,2.65,2.48,2.50,11948458,82274360.00
2014/12/23,2.55,2.57,2.40,2.43,7501665,50593664.00
2014/12/24,2.47,2.49,2.40,2.49,8492731,56695076.00
2014/12/25,2.50,2.61,2.40,2.60,18016603,122842168.00
2014/12/26,2.55,2.69,2.55,2.69,12784141,90780328.00
2014/12/29,2.69,2.81,2.58,2.72,19348812,139362896.00
2014/12/30,2.70,2.76,2.65,2.65,7860800,56674764.00
2014/12/31,2.67,2.69,2.55,2.65,8363029,58479764.00
2015/01/05,2.63,2.67,2.54,2.64,8071923,56603120.00
2015/01/06,2.63,2.65,2.56,2.63,7454123,52208596.00
2015/01/07,2.62,2.71,2.58,2.69,8422663,60057396.00
2015/01/08,2.70,2.73,2.65,2.70,7987880,57239728.00
2015/01/09,2.70,2.70,2.60,2.61,5482843,38981276.00
2015/01/12,2.64,2.65,2.53,2.58,5595779,38897996.00
2015/01/13,2.59,2.67,2.55,2.62,4099616,28716020.00
2015/01/14,2.63,2.72,2.58,2.67,8072498,57407764.00
2015/01/15,2.68,2.80,2.67,2.70,8257519,59975800.00
2015/01/16,2.72,2.74,2.63,2.69,5534914,39508572.00
2015/01/19,2.60,2.66,2.43,2.53,16388004,113593432.00
2015/01/20,2.56,2.64,2.51,2.61,11058240,76427576.00
2015/01/21,2.60,2.65,2.59,2.62,14215928,99710136.00
2015/01/22,2.62,2.73,2.56,2.72,14612373,103895728.00
2015/01/23,2.73,2.77,2.69,2.70,14069443,102079232.00
2015/01/26,2.70,3.01,2.69,3.00,35055071,261118112.00
2015/01/27,3.00,3.25,2.96,3.11,36249721,290306080.00
2015/01/28,3.07,3.23,3.01,3.18,18580082,150482544.00
2015/01/29,3.15,3.17,3.04,3.10,11420165,91356752.00
2015/01/30,3.10,3.27,3.03,3.24,18334110,148422896.00
2015/02/02,3.20,3.35,3.09,3.27,16623645,136807840.00
2015/02/03,3.39,3.63,3.29,3.37,35985797,310335104.00
2015/02/04,3.31,3.41,3.26,3.35,14483582,122282192.00
2015/02/05,3.39,3.40,3.26,3.26,13701306,115665520.00
2015/02/06,3.25,3.28,3.11,3.15,9471548,77185360.00
2015/02/09,3.10,3.27,3.08,3.21,7771538,63177512.00
2015/02/10,3.21,3.26,3.17,3.20,4196808,34509096.00
2015/02/11,3.20,3.26,3.14,3.25,8715020,71553072.00
2015/02/12,3.25,3.29,3.18,3.29,5816942,48200600.00
2015/02/13,3.29,3.44,3.28,3.34,12306744,104673392.00
2015/02/16,3.36,3.39,3.31,3.37,11692355,99362808.00
2015/02/17,3.35,3.48,3.35,3.46,10963516,94681008.00
2015/02/25,3.46,3.58,3.41,3.46,10853143,95057256.00
2015/02/26,3.46,3.57,3.43,3.48,12050570,105971080.00
2015/02/27,3.48,3.68,3.45,3.65,16536000,147495920.00
2015/03/02,3.70,3.73,3.57,3.68,12777866,116597664.00
2015/03/03,3.68,3.85,3.62,3.68,16689868,154475136.00
2015/03/04,3.69,3.73,3.64,3.70,9389467,86158256.00
2015/03/05,3.69,3.72,3.62,3.71,12751792,116450384.00
2015/03/06,3.70,3.72,3.59,3.60,12506050,113192088.00
2015/03/09,3.59,3.64,3.48,3.62,7829809,70019592.00
2015/03/10,3.60,3.68,3.55,3.67,12047672,108466192.00
2015/03/11,3.65,3.70,3.59,3.64,11145797,101191008.00
2015/03/12,3.62,3.73,3.58,3.69,14790468,134368720.00
2015/03/13,3.69,3.83,3.59,3.74,26143043,241005264.00
2015/03/16,3.75,3.87,3.71,3.85,25110530,235974496.00
2015/03/17,3.86,3.88,3.76,3.82,22431058,211255360.00
2015/03/18,3.81,3.93,3.80,3.91,23867743,226845712.00
2015/03/19,3.91,4.18,3.88,4.03,29778604,294395776.00
2015/03/20,4.02,4.53,4.02,4.52,38412238,397308960.00
2015/03/23,4.55,5.02,4.52,4.78,48298949,547308736.00
2015/03/24,4.87,5.18,4.76,5.07,80231516,940963520.00
2015/03/25,5.07,5.19,4.90,5.12,54216497,645248448.00
2015/03/26,5.06,5.14,4.86,4.90,45215236,530881568.00
2015/03/27,4.91,5.10,4.91,5.00,30634934,362750944.00
2015/03/30,5.05,5.09,4.93,5.02,35179380,414387232.00
2015/03/31,5.03,5.19,4.96,5.02,38246756,455833856.00
2015/04/01,5.02,5.59,5.01,5.40,47456361,584071424.00
2015/04/02,5.43,5.64,5.40,5.63,44015786,564114048.00
2015/04/03,5.63,6.25,5.53,6.23,46639143,639843904.00
2015/04/07,6.29,6.50,6.10,6.36,60350784,866597312.00
2015/04/08,6.36,6.72,6.21,6.42,67792832,995093120.00
2015/04/09,6.35,6.38,5.80,6.04,49684509,692870208.00
2015/04/10,6.03,6.60,5.94,6.43,49049555,712282112.00
2015/04/13,6.55,6.85,6.40,6.75,50649902,763347520.00
2015/04/14,6.74,6.74,6.48,6.57,37137761,555212544.00
2015/04/15,6.70,6.82,6.08,6.16,41817821,609269760.00
2015/04/16,6.00,6.28,5.70,6.12,31119785,431761216.00
2015/04/17,6.22,6.24,5.85,6.00,43984370,607940416.00
2015/04/20,5.95,5.95,5.53,5.57,42913807,572424320.00
2015/04/21,5.51,6.05,5.51,5.95,28867452,388380192.00
2015/04/22,6.00,6.14,5.95,6.11,35337184,491082208.00
2015/04/23,6.13,6.13,5.95,6.00,27383081,378638624.00
2015/04/24,5.85,5.94,5.73,5.87,26048635,349846144.00
2015/04/27,5.89,6.09,5.85,5.89,28952714,397579200.00
2015/04/28,5.86,5.92,5.53,5.60,28594424,376238752.00
2015/04/29,5.50,5.90,5.48,5.90,28627802,378887200.00
2015/04/30,5.88,6.03,5.71,5.91,31555292,428705312.00
2015/05/04,5.98,6.15,5.86,6.08,34861935,483521600.00
2015/05/05,6.10,6.14,5.75,5.78,25779171,351114080.00
2015/05/06,5.82,5.88,5.58,5.64,20913090,276171616.00
2015/05/07,5.63,5.64,5.24,5.27,17730045,224118512.00
2015/05/08,5.40,5.54,5.33,5.53,18168652,229143328.00
2015/05/11,5.58,6.04,5.53,5.97,39289098,531678112.00
2015/05/12,6.00,6.35,5.93,6.31,73162261,1029574976.00
2015/05/13,6.29,6.96,6.16,6.75,80338647,1211943552.00
2015/05/14,6.78,7.10,6.57,6.91,61019886,940455424.00
2015/05/15,6.78,7.13,6.63,6.85,55595738,864720384.00
2015/05/18,6.80,7.29,6.76,7.24,63513849,1010490752.00
2015/05/19,7.29,7.33,7.03,7.11,54077016,872114496.00
2015/05/20,7.07,7.28,7.00,7.19,48877372,788602688.00
2015/05/21,7.10,7.29,7.09,7.25,45223304,730776256.00
2015/05/22,7.38,8.06,7.38,8.06,65231172,1140211200.00
2015/05/25,8.25,8.89,7.99,8.54,69289981,1288727680.00
2015/05/26,8.92,8.92,8.50,8.70,63013620,1206393344.00
2015/05/27,8.70,9.66,8.55,9.59,71756181,1433718912.00
2015/05/28,9.60,10.38,8.54,8.54,113336911,2312282112.00
2015/05/29,8.27,8.60,7.63,8.42,70213501,1286591872.00
2015/06/01,8.35,9.31,8.29,9.30,65125270,1282813312.00
2015/06/02,9.24,10.32,9.03,10.32,70303024,1495929088.00
2015/06/03,10.25,11.20,10.01,10.87,73590063,1683212672.00
2015/06/04,10.82,10.85,9.69,10.54,80680355,1792874368.00
2015/06/05,10.64,10.90,9.86,10.54,66190040,1502611968.00
2015/06/08,10.55,10.65,9.98,10.39,59141791,1321416704.00
2015/06/09,10.45,10.90,10.30,10.68,65206764,1498855808.00
2015/06/10,10.58,10.85,10.38,10.57,62247272,1439121152.00
2015/06/11,10.75,10.93,10.16,10.34,90152151,1025672768.00
2015/06/12,10.01,10.52,9.74,10.42,154070042,1706616320.00
2015/06/15,10.52,10.94,10.33,10.56,138448695,1588107776.00
2015/06/16,10.33,10.53,9.76,9.97,87124381,951136000.00
2015/06/17,9.99,10.10,9.29,9.78,71053531,751676416.00
2015/06/18,9.85,10.45,9.71,9.98,90904141,986443200.00
2015/06/19,9.57,10.30,8.92,9.24,88679794,952181504.00
2015/06/23,9.36,9.61,8.23,8.71,78057405,752265280.00
2015/06/24,8.84,9.11,8.55,9.04,72468695,704385728.00
2015/06/25,9.09,9.11,8.20,8.42,64731179,625826112.00
2015/06/26,8.15,8.20,7.49,7.49,62697437,537088576.00
2015/06/29,7.70,7.79,6.66,6.66,79700769,621819008.00
2015/06/30,6.45,7.03,5.91,6.97,94467318,690917888.00
2015/07/01,6.94,7.32,6.19,6.43,94322199,736092672.00
2015/07/02,6.44,6.54,5.70,5.70,72336762,491372864.00
2015/07/03,5.42,5.72,5.05,5.05,69066228,417468608.00
2015/07/06,5.60,5.60,4.46,4.46,83700124,474236160.00
2015/07/07,4.10,4.20,3.93,3.93,36049929,173697072.00
2015/07/13,4.41,4.41,4.41,4.41,1280310,6734430.50
2015/07/14,4.94,4.94,4.94,4.94,1857431,10754525.00
2015/07/15,5.52,5.52,4.54,4.76,182693134,1106722176.00
2015/07/16,4.26,5.14,4.25,5.01,99271348,559442240.00
2015/07/17,5.03,5.59,4.95,5.52,101806258,625501568.00
2015/07/20,5.62,5.89,5.43,5.64,106000358,690963712.00
2015/07/21,5.50,5.75,5.41,5.62,79762135,515220768.00
2015/07/22,5.61,6.05,5.55,5.87,105187479,701550912.00
2015/07/23,5.85,6.25,5.73,6.14,115088429,781026048.00
2015/07/24,6.09,6.31,5.81,5.91,111164539,774716672.00
2015/07/27,5.75,5.83,5.23,5.23,79729628,512222048.00
2015/07/28,4.65,5.18,4.62,4.70,83009843,468268512.00
2015/07/29,4.90,5.09,4.57,5.07,55826767,316013824.00
2015/07/30,5.05,5.15,4.70,4.81,57667359,336582880.00
2015/07/31,4.62,4.81,4.50,4.61,40345373,221964736.00
2015/08/03,4.58,4.58,4.15,4.22,42656026,219866896.00
2015/08/04,4.19,4.73,4.19,4.73,53593234,287138848.00
2015/08/05,4.85,5.04,4.75,4.84,86100938,494263456.00
2015/08/06,4.68,4.86,4.56,4.76,39229981,219743712.00
2015/08/07,4.82,5.11,4.81,5.00,63658353,369618208.00
2015/08/10,5.07,5.46,4.96,5.36,85275807,514342752.00
2015/08/11,5.35,5.63,5.25,5.46,100318402,628518400.00
2015/08/12,5.35,5.47,5.20,5.23,68567239,423112640.00
2015/08/13,5.17,5.65,5.15,5.63,98356570,616344192.00
2015/08/14,5.66,5.81,5.55,5.63,97256642,634567168.00
2015/08/17,5.65,5.82,5.52,5.80,84834469,553302016.00
2015/08/18,5.80,5.89,5.14,5.14,106727277,682613376.00
2015/08/19,4.87,5.33,4.65,5.29,70961995,416087648.00
2015/08/20,5.21,5.36,5.06,5.09,52977615,321964704.00
2015/08/21,5.01,5.10,4.67,4.72,51000693,291222176.00
2015/08/24,4.47,4.60,4.16,4.16,47937860,243908848.00
2015/08/25,3.69,3.91,3.66,3.66,39570305,181269504.00
2015/08/26,3.75,3.89,3.43,3.50,55432240,250617280.00
2015/08/27,3.61,3.75,3.36,3.74,40382277,179567056.00
2015/08/28,3.80,4.10,3.71,4.07,62595689,295137664.00
2015/08/31,3.97,4.05,3.72,3.79,40800632,191979264.00
2015/09/01,3.80,3.88,3.45,3.48,36363149,163129200.00
2015/09/02,3.32,3.64,3.18,3.26,34703738,146860656.00
2015/09/07,3.40,3.55,3.36,3.38,31716795,136323744.00
2015/09/08,3.43,3.65,3.36,3.64,27534386,119882720.00
2015/09/09,3.69,3.89,3.66,3.84,46261546,213901360.00
2015/09/10,3.75,3.84,3.65,3.66,27325359,125399568.00
2015/09/11,3.65,3.76,3.62,3.71,23168278,105050192.00
2015/09/14,3.73,3.75,3.25,3.27,44964067,191037120.00
2015/09/15,3.23,3.26,3.07,3.09,28552337,114351016.00
2015/09/16,3.15,3.48,3.13,3.48,49133173,206976336.00
2015/09/17,3.50,3.60,3.35,3.36,53825972,233190976.00
2015/09/18,3.39,3.45,3.31,3.38,27071804,114510800.00
2015/09/21,3.34,3.55,3.30,3.52,32671053,139835440.00
2015/09/22,3.53,3.81,3.49,3.71,67620825,305164128.00
2015/09/23,3.64,3.64,3.50,3.52,40466485,178655968.00
2015/09/24,3.55,3.62,3.51,3.59,22258549,98264544.00
2015/09/25,3.58,3.58,3.36,3.41,24257009,104474080.00
2015/09/28,3.43,3.47,3.36,3.46,11919795,51048548.00
2015/09/29,3.40,3.43,3.32,3.35,14298368,60297004.00
2015/09/30,3.39,3.41,3.32,3.37,10206005,43102288.00
2015/10/08,3.51,3.56,3.45,3.54,23709797,103605728.00
2015/10/09,3.54,3.71,3.50,3.62,37525897,167096928.00
2015/10/12,3.64,4.05,3.61,3.97,60589466,283393696.00
2015/10/13,3.89,3.96,3.84,3.93,41637988,197838832.00
2015/10/14,3.93,3.98,3.78,3.79,34314399,162257680.00
2015/10/15,3.76,4.03,3.76,4.02,49884581,239946064.00
2015/10/16,4.09,4.18,4.01,4.13,61422987,304713856.00
2015/10/19,4.18,4.21,3.97,4.05,47280320,233508736.00
2015/10/20,4.05,4.29,4.00,4.28,60935622,305800384.00
2015/10/21,4.29,4.31,3.77,3.77,66952349,326370336.00
2015/10/22,3.77,3.97,3.73,3.95,39052463,183505440.00
2015/10/23,3.99,4.15,3.91,4.15,47272277,230214944.00
2015/10/26,4.20,4.25,4.11,4.17,49075445,246490832.00
2015/10/27,4.22,4.44,3.92,4.37,69442870,350268704.00
2015/10/28,4.28,4.39,4.18,4.21,47171149,241847248.00
2015/10/29,4.24,4.55,4.21,4.43,61495425,321516896.00
2015/10/30,4.35,4.41,4.23,4.28,35305154,182735168.00
2015/11/02,4.19,4.30,4.07,4.10,34417535,173325760.00
2015/11/03,4.10,4.16,4.02,4.05,21955547,108418936.00
2015/11/04,4.07,4.30,4.07,4.29,33989606,172374256.00
2015/11/05,4.35,4.40,4.24,4.33,51338658,265551392.00
2015/11/06,4.32,4.48,4.30,4.44,51545030,271408096.00
2015/11/09,4.39,4.50,4.30,4.43,48595580,254802576.00
2015/11/10,4.41,4.53,4.37,4.51,53004179,281025472.00
2015/11/11,4.49,4.58,4.48,4.55,46877663,252179664.00
2015/11/12,4.55,4.55,4.37,4.43,43863848,232337552.00
2015/11/13,4.38,4.40,4.25,4.28,34706900,179538336.00
2015/11/16,4.17,4.41,4.16,4.38,31312304,161284416.00
2015/11/17,4.40,4.52,4.38,4.41,46111590,244424096.00
2015/11/18,4.42,4.48,4.25,4.33,29752035,155280992.00
2015/11/19,4.34,4.45,4.32,4.42,36575675,191342208.00
2015/11/20,4.41,4.95,4.37,4.95,117606206,655144704.00
2015/11/23,5.27,5.53,5.15,5.53,236262276,1486765312.00
2015/11/24,5.53,5.54,5.26,5.43,121480341,755683904.00
2015/11/25,5.38,6.06,5.30,6.06,133025540,884684352.00
2015/11/26,6.35,6.75,6.15,6.20,206920314,1506836480.00
2015/11/27,6.06,6.13,5.51,5.57,131192536,874492992.00
2015/11/30,5.55,6.21,5.08,6.11,135771698,881638208.00
2015/12/01,5.93,6.11,5.73,5.84,84132886,569496896.00
2015/12/02,5.84,5.93,5.31,5.59,55309474,358457792.00
2015/12/03,5.60,5.81,5.55,5.70,44683336,291328992.00
2015/12/04,5.63,6.14,5.55,5.89,87196304,587678848.00
2015/12/07,5.83,5.92,5.66,5.81,55430774,367861024.00
2015/12/08,5.81,5.82,5.49,5.53,48262030,310789120.00
2015/12/09,5.45,5.51,5.33,5.37,39313043,245659472.00
2015/12/10,5.40,5.54,5.34,5.39,34847451,218634304.00
2015/12/11,5.40,5.50,5.37,5.43,29537818,185368368.00
2015/12/14,5.43,5.64,5.30,5.61,38937405,246037760.00
2015/12/15,5.65,5.83,5.55,5.60,42542843,277253152.00
2015/12/16,5.63,5.68,5.53,5.55,29205975,187829216.00
2015/12/17,5.58,5.80,5.58,5.75,59664798,390553600.00
2015/12/18,5.78,5.78,5.53,5.57,40316207,260948752.00
2015/12/21,5.57,5.63,5.46,5.58,31119782,198933968.00
2015/12/22,5.61,6.15,5.53,5.91,83724668,561065472.00
2015/12/23,5.90,5.90,5.65,5.68,49864179,329232640.00
2015/12/24,5.65,5.69,5.45,5.56,31142427,199096400.00
2015/12/25,5.58,5.80,5.58,5.65,28720020,187459840.00
2015/12/28,5.67,5.75,5.55,5.57,32643765,212334896.00
2015/12/29,5.55,5.72,5.51,5.71,27250822,176155120.00
2015/12/30,5.71,5.85,5.65,5.81,40306220,266334432.00
2015/12/31,5.85,5.86,5.59,5.60,30147288,198119008.00
2016/01/04,5.60,5.63,4.96,4.96,29626137,180918320.00
2016/01/05,4.60,5.08,4.43,4.77,38157333,214359792.00
2016/01/06,4.80,4.90,4.72,4.87,28180626,159657072.00
2016/01/07,4.75,4.75,4.30,4.32,8804100,47169728.00
2016/01/08,4.65,4.65,3.95,4.38,30717057,160591488.00
2016/01/11,4.31,4.32,3.88,3.98,27484139,136736272.00
2016/01/12,3.97,4.14,3.89,3.98,17325253,83851784.00
2016/01/13,4.03,4.05,3.70,3.71,17394737,82795376.00
2016/01/14,3.55,3.82,3.46,3.77,28275407,127829208.00
2016/01/15,3.74,3.83,3.56,3.62,22917448,104179104.00
2016/01/18,3.47,3.73,3.45,3.63,17229961,77076456.00
2016/01/19,3.62,3.82,3.57,3.81,24704126,112853080.00
2016/01/20,3.79,3.84,3.65,3.73,22448425,103122056.00
2016/01/21,3.65,3.84,3.59,3.61,25541413,117435344.00
2016/01/22,3.67,3.73,3.46,3.66,17162148,76616584.00
2016/01/25,3.68,3.74,3.64,3.72,14251066,64657352.00
2016/01/26,3.65,3.76,3.30,3.37,21980294,96996032.00
2016/01/27,3.45,3.45,3.10,3.31,20879955,85771048.00
2016/01/28,3.26,3.30,3.10,3.14,14570267,58888444.00
2016/01/29,3.14,3.30,3.12,3.26,16041240,65363588.00
2016/02/01,3.26,3.27,3.13,3.19,13659614,55228300.00
2016/02/02,3.21,3.33,3.18,3.30,15358006,63453616.00
2016/02/03,3.25,3.29,3.15,3.26,15345499,62472868.00
2016/02/04,3.28,3.38,3.26,3.33,20237278,84424400.00
2016/02/05,3.32,3.41,3.28,3.32,16451339,68983248.00
2016/02/15,3.15,3.34,3.15,3.30,13618581,55903816.00
2016/02/16,3.35,3.49,3.33,3.48,20078289,86201848.00
2016/02/17,3.47,3.91,3.44,3.91,41955770,191421984.00
2016/02/18,3.89,4.01,3.82,3.89,40495122,192890480.00
2016/02/19,3.80,3.90,3.79,3.84,17563122,82260080.00
2016/02/22,3.93,3.93,3.82,3.87,22584055,106758608.00
2016/02/23,3.88,3.89,3.69,3.77,19172773,88822784.00
2016/02/24,3.76,3.86,3.73,3.82,15907001,73826584.00
2016/02/25,3.84,3.84,3.35,3.35,28863810,126771912.00
2016/02/26,3.39,3.48,3.27,3.40,19477928,82262312.00
2016/02/29,3.40,3.40,3.11,3.21,18822028,76172416.00
2016/03/01,3.25,3.33,3.16,3.28,17135581,70127760.00
2016/03/02,3.27,3.53,3.24,3.52,28025123,119346936.00
2016/03/03,3.53,3.60,3.46,3.49,29838467,130615288.00
2016/03/04,3.45,3.52,3.27,3.35,21292276,90348840.00
2016/03/07,3.38,3.48,3.36,3.43,20932882,89217336.00
2016/03/08,3.40,3.41,3.22,3.39,20051121,83443224.00
2016/03/09,3.30,3.35,3.25,3.29,12680609,52514708.00
2016/03/10,3.33,3.38,3.25,3.26,12809965,53183720.00
2016/03/11,3.23,3.28,3.19,3.27,10468234,42858508.00
2016/03/14,3.31,3.68,3.31,3.61,50712352,224383776.00
2016/03/15,3.53,3.62,3.44,3.47,31432557,137138816.00
2016/03/16,3.53,3.54,3.38,3.41,16391723,70379032.00
2016/03/17,3.41,3.54,3.40,3.51,27784470,120402968.00
2016/03/18,3.52,3.66,3.49,3.63,47217992,209812736.00
2016/03/21,3.68,3.90,3.62,3.89,63645774,293895520.00
2016/03/22,3.79,3.84,3.73,3.76,37892390,175214576.00
2016/03/23,3.74,3.79,3.70,3.76,21846772,100189216.00
2016/03/24,3.72,3.83,3.63,3.64,33138761,152310800.00
2016/03/25,3.65,3.71,3.61,3.68,19188933,86453536.00
2016/03/28,3.70,3.77,3.56,3.62,22116985,100172008.00
2016/03/29,3.61,3.64,3.48,3.52,17250997,75756368.00
2016/03/30,3.54,3.66,3.54,3.65,18887297,84295816.00
2016/03/31,3.63,3.72,3.63,3.69,28729740,130181680.00
2016/04/01,3.66,3.68,3.55,3.63,19398591,86342560.00
2016/04/05,3.63,3.77,3.62,3.76,27046803,123327528.00
2016/04/06,3.75,3.83,3.68,3.83,32476956,149691776.00
2016/04/07,3.82,4.02,3.70,3.79,48323229,227277360.00
2016/04/08,3.75,3.82,3.68,3.73,24498879,112141448.00
2016/04/11,3.76,3.83,3.76,3.80,21796996,101341136.00
2016/04/12,3.77,3.80,3.70,3.73,17010412,77830736.00
2016/04/13,3.75,3.86,3.75,3.79,33747999,157526272.00
2016/04/14,3.83,3.87,3.78,3.84,22160189,103455704.00
2016/04/15,3.83,3.86,3.78,3.83,19054096,88946072.00
2016/04/18,3.79,3.80,3.67,3.70,19145502,87500664.00
2016/04/19,3.73,3.75,3.67,3.71,12962535,58997720.00
2016/04/20,3.71,3.74,3.36,3.46,32138354,140738496.00
2016/04/21,3.44,3.49,3.38,3.40,15814565,67895752.00
2016/04/22,3.36,3.44,3.33,3.43,13329644,56435560.00
2016/04/25,3.37,3.48,3.35,3.45,11160272,47613188.00
2016/04/26,3.44,3.48,3.41,3.47,9314443,39994488.00
2016/04/27,3.47,3.49,3.43,3.45,11790762,50811456.00
2016/04/28,3.44,3.45,3.35,3.42,10670438,45271796.00
2016/04/29,3.40,3.41,3.35,3.39,7492602,31758498.00
2017/03/02,3.81,3.81,3.81,3.81,548311,2522231.00
2017/03/03,4.27,4.27,4.27,4.27,1789500,9054870.00
2017/03/06,4.78,4.78,4.78,4.78,3904199,21746388.00
2017/03/07,5.34,5.34,5.34,5.34,12397982,75999632.00
2017/03/08,5.95,5.95,5.77,5.95,107154325,720223232.00
2017/03/09,6.25,6.31,5.79,5.96,262277121,1783728512.00
2017/03/10,5.91,6.64,5.91,6.27,251143540,1801940352.00
2017/03/13,6.08,6.41,5.98,6.14,166329256,1154152320.00
2017/03/14,6.15,6.47,6.03,6.31,177765572,1253361024.00
2017/03/15,6.25,6.29,5.97,6.08,138281413,955740096.00
2017/03/16,6.06,6.77,6.06,6.35,257265348,1864709504.00
2017/03/17,6.62,7.06,6.54,7.06,179306865,1375682176.00
2017/03/20,7.31,7.46,6.37,6.41,319207397,2424275456.00
2017/03/21,6.22,6.54,6.21,6.34,136648522,970606784.00
2017/03/22,6.22,6.45,6.07,6.31,103701091,734231104.00
2017/03/23,6.26,6.32,5.81,6.00,135083729,925636160.00
2017/03/24,6.00,6.00,5.71,5.79,101736668,673168576.00
2017/03/27,5.69,5.79,5.62,5.76,60697532,394962624.00
