2015-05-29,4.41,4.64,3.89,4.51,261551000,4689434624.00
2015-06-01,4.36,5.43,4.06,5.27,280927296,5176270848.00
2015-06-02,5.26,5.58,4.97,5.39,254037657,4801441280.00
2015-06-03,5.44,6.04,4.99,5.89,358509084,6871298560.00
2015-06-04,5.88,7.09,5.36,6.88,495979045,9920531456.00
2015-06-05,7.43,7.65,5.95,6.43,377712452,7651487744.00
2015-06-08,6.48,7.64,6.05,7.57,515964167,10671410176.00
2015-06-09,7.59,8.14,7.05,7.27,366124464,7755194368.00
2015-06-10,6.95,7.61,6.80,6.91,252920825,5237249024.00
2015-06-11,7.01,7.24,6.51,6.80,227111582,4624733696.00
2015-06-12,7.02,7.21,6.54,6.75,245179413,5002958848.00
2015-06-15,6.92,7.17,5.77,5.94,321220962,6411293696.00
2015-06-16,5.94,6.24,5.44,5.73,244464728,4736893952.00
2015-06-17,6.06,6.21,5.72,5.87,252739372,4925319168.00
2015-06-18,5.64,5.79,5.17,5.23,211448969,4014580480.00
2015-06-19,5.44,5.53,4.34,4.44,250030785,4661571072.00
2015-06-23,4.50,5.44,4.16,5.31,287932245,5301457920.00
2015-06-24,5.09,5.52,4.64,5.37,273133786,5088378880.00
2015-06-25,5.93,6.03,4.75,4.88,327306805,6251707392.00
2015-06-26,4.60,5.12,3.30,3.84,393568223,7050535936.00
2015-06-29,4.14,4.73,2.57,3.87,472020614,8278080000.00
2015-06-30,4.04,5.44,4.04,5.16,491095674,8983116800.00
2015-07-01,4.77,5.10,4.50,4.65,293674262,5395012608.00
2015-07-02,5.25,5.62,4.39,5.09,524774699,9814648832.00
2015-07-03,5.09,5.45,4.01,4.72,407322716,7192690688.00
2015-07-06,6.11,6.11,5.30,5.93,814689731,15128545280.00
2015-07-07,5.71,7.61,5.11,7.32,873948893,16915629056.00
2015-07-08,6.11,7.91,5.30,5.52,943293199,18287187968.00
2015-07-09,4.61,7.06,3.96,6.11,588626898,10872359936.00
2015-07-10,5.68,7.36,5.41,6.10,707202252,13746919424.00
2015-07-13,5.62,5.99,5.15,5.42,389268451,7160449024.00
2015-07-14,5.13,5.29,4.62,4.98,355834793,6336410112.00
2015-07-15,4.89,5.62,4.82,5.59,370764546,6703076864.00
2015-07-16,5.59,5.60,4.91,5.26,227738299,4140280064.00
2015-07-17,5.46,5.54,5.12,5.47,184194967,3358838016.00
2015-07-20,5.37,5.60,5.16,5.55,191305543,3502137600.00
2015-07-21,5.38,5.61,5.12,5.19,141710092,2577185024.00
2015-07-22,5.02,5.11,4.84,4.96,147100276,2626580224.00
2015-07-23,4.87,5.15,4.67,5.05,154940894,2773616128.00
2015-07-24,5.11,5.30,4.93,5.01,168639884,3035791104.00
2015-07-27,4.86,4.99,3.78,3.81,207240536,3616867840.00
2015-07-28,3.68,4.46,3.55,4.15,293059395,4980539904.00
2015-07-29,4.15,4.38,4.01,4.27,151816216,2598864640.00
2015-07-30,4.26,4.44,4.09,4.09,110541303,1898233856.00
2015-07-31,4.21,4.49,4.05,4.41,120903562,2073334784.00
2015-08-03,4.31,5.33,4.16,5.20,237198553,4231772160.00
2015-08-04,5.07,5.31,4.93,5.26,88969867,1605609728.00
2015-08-05,5.17,5.33,4.96,5.02,63786791,1152536448.00
2015-08-06,4.93,5.66,4.91,5.23,104721647,1915869952.00
2015-08-07,5.21,5.58,5.17,5.40,97611655,1785386368.00
2015-08-10,5.23,5.77,5.06,5.73,146451827,2680856832.00
2015-08-11,5.60,5.61,5.12,5.31,119158095,2170867968.00
2015-08-12,5.01,5.31,4.96,5.01,69756265,1256297728.00
2015-08-13,5.27,5.27,4.76,4.96,70580929,1259620096.00
2015-08-14,5.02,5.06,4.79,4.85,61911327,1100300800.00
2015-08-17,4.69,4.76,4.31,4.44,85898649,1489369728.00
2015-08-18,4.45,4.58,3.79,3.91,118951192,2037802240.00
2015-08-19,4.15,4.28,3.79,4.24,120889448,2033145088.00
2015-08-20,4.03,4.08,3.82,3.92,73389709,1235705216.00
2015-08-21,3.82,4.06,3.33,3.65,102036287,1688909952.00
2015-08-24,3.21,3.45,2.00,2.09,219566780,3350255360.00
2015-08-25,1.62,2.45,1.12,1.82,198865771,2938765568.00
2015-08-26,1.81,3.29,1.74,3.20,249867579,3881032448.00
2015-08-27,3.49,4.81,2.92,4.74,250420469,4189866496.00
2015-08-28,4.60,4.96,4.16,4.41,197787584,3448948736.00
2015-08-31,4.28,4.35,3.73,4.16,142554697,2418625024.00
2015-09-01,3.99,4.49,3.82,3.95,177645576,3032538112.00
2015-09-02,3.56,4.19,3.41,3.88,173011243,2894747136.00
2015-09-07,3.66,3.71,3.14,3.27,89992303,1473089792.00
2015-09-08,3.27,4.08,3.16,3.76,99744306,1648957696.00
2015-09-09,3.90,3.90,3.64,3.86,88645504,1476979456.00
2015-09-10,3.71,4.46,3.61,4.40,141952541,2422977024.00
2015-09-11,4.21,4.42,4.08,4.23,58833747,1010033536.00
2015-09-14,4.21,5.52,3.86,5.46,238728459,4224243712.00
2015-09-15,5.05,5.36,4.76,5.12,159682120,2859988224.00
2015-09-16,5.01,5.32,4.59,4.99,92456985,1649211136.00
2015-09-17,4.81,5.23,4.63,4.67,72462096,1290899328.00
2015-09-18,4.63,5.07,4.63,4.82,55779290,994981760.00
2015-09-21,4.71,4.86,4.52,4.68,51032930,896607936.00
2015-09-22,4.76,5.21,4.63,5.07,61256088,1099849984.00
2015-09-23,4.91,5.24,4.69,4.84,47881418,854955648.00
2015-09-24,4.99,5.00,4.52,4.63,40028862,703968000.00
2015-09-25,4.61,4.98,4.33,4.83,46496008,812576128.00
2015-09-28,4.67,4.78,4.58,4.62,21257675,373021856.00
2015-09-29,4.36,4.62,4.36,4.55,30162101,522340032.00
2015-09-30,4.61,5.02,4.50,4.88,54828280,972151296.00
2015-10-08,5.31,5.37,4.71,4.84,49182338,881085504.00
2015-10-09,5.06,5.31,4.94,5.07,30962815,557496960.00
2015-10-12,5.07,5.39,4.90,5.30,60847887,1099989888.00
2015-10-13,5.27,5.35,5.12,5.17,43079671,779474368.00
2015-10-14,4.97,5.21,4.92,4.96,28905263,519124192.00
2015-10-15,5.04,5.62,4.91,5.45,79188955,1448179840.00
2015-10-16,5.51,5.90,5.44,5.69,67386056,1255251072.00
2015-10-19,5.67,5.67,5.30,5.36,55653065,1019756288.00
2015-10-20,5.41,5.52,5.16,5.33,37834105,688780800.00
2015-10-21,5.29,6.09,5.13,5.80,89199316,1636226560.00
2015-10-22,5.53,5.59,5.33,5.40,43201464,791243648.00
2015-10-23,5.37,5.47,5.19,5.30,46374401,842709760.00
2015-10-26,5.44,5.46,5.09,5.18,65191820,1182859648.00
2015-10-27,5.19,5.24,4.99,5.15,37451195,673297472.00
2015-10-28,5.07,5.10,4.93,4.97,35544195,636052160.00
2015-10-29,4.96,5.04,4.91,4.92,27189186,485101152.00
2015-10-30,4.90,5.19,4.89,5.04,43475425,780550592.00
2015-11-02,4.89,5.15,4.89,4.94,27526694,492637312.00
2015-11-03,4.95,5.17,4.95,5.01,34258849,616527488.00
2015-11-04,5.08,5.50,4.96,5.47,62343814,1133352832.00
2015-11-05,5.41,6.19,5.29,5.68,177602375,3329491968.00
2015-11-06,5.64,5.82,5.41,5.79,95910098,1778266496.00
2015-11-09,5.86,7.09,5.86,6.19,202697172,3926534144.00
2015-11-10,5.96,6.10,5.67,5.75,85968188,1608819584.00
2015-11-11,5.75,5.75,5.42,5.55,50167495,925608704.00
2015-11-12,5.66,5.68,5.28,5.38,43502782,796449664.00
2015-11-13,5.24,5.45,5.20,5.25,35960742,653641216.00
2015-11-16,5.12,5.28,5.04,5.21,34169052,616059264.00
2015-11-17,5.31,5.56,5.19,5.25,58690618,1073245504.00
2015-11-18,5.34,5.56,5.11,5.27,47020962,854764928.00
2015-11-19,5.19,5.36,5.16,5.31,32778243,594877184.00
2015-11-20,5.26,5.40,5.22,5.26,36231273,659327808.00
2015-11-23,5.27,5.45,5.23,5.30,47651030,869174144.00
2015-11-24,5.34,5.34,4.81,4.99,62211098,1111420160.00
2015-11-25,4.96,4.96,4.67,4.84,66101173,1169696256.00
2015-11-26,4.90,5.03,4.61,4.64,63766044,1127051648.00
2015-11-27,4.62,4.62,4.01,4.15,67955529,1168267264.00
2015-11-30,4.18,4.43,4.09,4.31,55002022,940653568.00
2015-12-01,4.39,4.39,4.02,4.22,39788453,678415744.00
2015-12-02,4.24,5.10,4.16,5.02,102164733,1800174848.00
2015-12-03,4.91,5.09,4.72,4.89,71516047,1272599552.00
2015-12-04,4.71,4.80,4.24,4.36,51544534,895112320.00
2015-12-07,4.31,4.56,4.26,4.50,43689457,757778112.00
2015-12-08,4.41,4.73,4.29,4.53,45180101,786526016.00
2015-12-09,4.44,4.70,4.43,4.50,44067092,767061504.00
2015-12-10,4.50,4.76,4.32,4.37,44071740,767406848.00
2015-12-11,4.34,4.37,3.77,4.03,114185613,1927210880.00
2015-12-14,3.86,4.20,3.61,4.17,94142190,1575700864.00
2015-12-15,4.14,4.17,4.01,4.14,46157831,784493824.00
2015-12-16,4.19,4.20,3.98,4.07,30786339,521687776.00
2015-12-17,4.11,4.23,4.06,4.21,50191055,856073280.00
2015-12-18,4.20,5.17,4.15,4.63,156986555,2766475776.00
2015-12-21,4.54,5.56,4.46,5.34,152603076,2749053952.00
2015-12-22,5.25,5.43,5.17,5.38,94006477,1712026880.00
2015-12-23,5.39,5.82,5.28,5.30,108842854,2005574272.00
2015-12-24,5.29,5.42,5.12,5.25,37409210,678405120.00
2015-12-25,5.33,5.47,5.31,5.44,48926300,894866176.00
2015-12-28,5.46,5.50,4.91,4.95,48737935,876240576.00
2015-12-29,4.94,5.08,4.82,5.05,36577477,651978496.00
2015-12-30,5.01,5.41,4.66,5.37,71266569,1275675648.00
2015-12-31,5.23,5.44,5.02,5.10,72164923,1308243712.00
2016-01-04,5.02,5.06,4.27,4.39,37340569,650573696.00
2016-01-05,4.28,4.66,4.11,4.34,51577796,892179584.00
2016-01-06,4.31,4.44,4.17,4.42,31982691,551646016.00
2016-01-07,4.26,4.26,3.62,3.78,19981533,335909440.00
2016-01-08,3.91,4.17,3.72,3.92,60822777,1024996352.00
2016-01-11,3.79,3.79,3.11,3.15,65491242,1071917376.00
2016-01-12,3.14,3.36,2.99,3.09,46828222,751250880.00
2016-01-13,3.32,3.32,2.89,2.98,57343596,915062400.00
2016-01-14,2.66,3.07,2.63,3.00,42963031,678479488.00
2016-01-15,2.98,3.03,2.56,2.59,34421564,539614080.00
2016-01-18,2.50,2.81,2.47,2.53,26735062,414899648.00
2016-01-19,2.69,2.88,2.46,2.82,38835180,605769280.00
2016-01-20,2.67,2.79,2.35,2.63,38930681,602278592.00
2016-01-21,2.52,2.79,2.39,2.41,35322411,547241536.00
2016-01-22,2.59,2.60,2.24,2.39,30700816,469666144.00
2016-01-25,2.40,2.60,2.31,2.59,21843950,334419008.00
2016-01-26,2.44,2.50,1.89,1.97,30208597,456333856.00
2016-01-27,2.07,2.33,1.95,2.11,51268841,771408384.00
2016-01-28,2.07,2.17,1.73,1.83,25477946,379361536.00
2016-01-29,1.86,2.19,1.73,2.10,36467461,544618816.00
2016-02-01,2.09,2.29,1.59,1.83,27035594,399202432.00
2016-02-02,1.76,2.06,1.76,1.96,18777772,279081120.00
2016-02-03,1.83,1.91,1.66,1.78,23660799,346543296.00
2016-02-04,1.90,2.04,1.80,1.99,22319314,330677632.00
2016-02-05,2.01,2.04,1.89,1.97,16885368,250744416.00
2016-02-15,1.61,1.93,1.58,1.77,19290819,282388064.00
2016-02-16,1.88,2.16,1.83,2.05,26569833,397122784.00
2016-02-17,2.06,2.18,1.99,2.14,38285480,573493632.00
2016-02-18,2.06,2.17,1.98,2.01,28765190,430450528.00
2016-02-19,2.01,2.05,1.79,1.86,22515437,333076960.00
2016-02-22,1.99,2.22,1.90,2.12,38640686,578307968.00
2016-02-23,2.12,2.12,1.83,1.94,24862800,369124448.00
2016-02-24,1.86,1.98,1.78,1.92,21475072,316686624.00
2016-02-25,1.92,1.92,1.32,1.36,51130623,740824064.00
2016-02-26,1.46,1.68,1.39,1.56,28683994,413497088.00
2016-02-29,1.54,1.71,1.15,1.67,48318546,692907456.00
2016-03-01,1.67,1.89,1.47,1.76,32028783,467774880.00
2016-03-02,1.90,2.08,1.83,2.07,60456293,897678336.00
2016-03-03,2.06,2.30,2.02,2.26,53511876,803689984.00
2016-03-04,2.25,3.13,2.13,3.08,164467881,2572638976.00
2016-03-07,3.01,3.11,2.76,2.89,41066485,649708928.00
2016-03-08,2.89,3.10,2.32,3.07,45257082,704533952.00
2016-03-09,2.84,3.19,2.52,3.16,74232024,1175103104.00
2016-03-10,2.93,3.09,2.76,2.77,19886994,314373888.00
2016-03-11,2.70,2.89,2.53,2.87,32789560,512388928.00
2016-03-14,2.89,3.15,2.76,2.83,31496816,500190848.00
2016-03-15,2.92,3.10,2.71,2.97,35520508,561733632.00
2016-03-16,2.99,3.56,2.90,3.53,123657453,2016510080.00
2016-03-17,3.50,3.51,3.22,3.34,46071149,748342336.00
2016-03-18,3.50,3.51,3.15,3.28,59577653,965239488.00
2016-03-21,3.32,3.55,3.22,3.33,50253793,816507328.00
2016-03-22,3.38,3.53,3.27,3.30,33741962,548665856.00
2016-03-23,3.37,3.40,3.29,3.29,19140021,310370784.00
2016-03-24,3.29,3.34,3.12,3.22,23990803,386975648.00
2016-03-25,3.23,3.31,3.21,3.24,15929295,257057440.00
2016-03-28,3.26,3.31,2.92,2.96,22137582,355104576.00
2016-03-29,3.01,3.16,2.87,2.90,19716528,313168224.00
2016-03-30,2.90,3.41,2.89,3.35,29675475,478252576.00
2016-03-31,3.41,3.46,3.13,3.20,25949603,418715072.00
2016-04-01,3.29,3.41,3.09,3.38,38488344,620911552.00
2016-04-05,3.24,3.48,3.18,3.45,39296938,637828864.00
2016-04-06,3.32,3.46,3.30,3.37,30072583,488458880.00
2016-04-07,3.43,3.46,3.16,3.21,29556313,477567488.00
2016-04-08,3.11,3.32,3.09,3.27,22439805,361753056.00
2016-04-11,3.27,3.68,3.26,3.42,31780847,521431200.00
2016-04-12,3.52,3.52,3.23,3.40,17456359,284011232.00
2016-04-13,3.50,3.79,3.11,3.59,40046940,662526912.00
2016-04-14,3.61,3.79,3.48,3.57,22984200,379056768.00
2016-04-15,3.67,4.15,3.57,4.04,58833767,990505856.00
2016-04-18,3.87,4.38,3.83,4.17,50523260,862860032.00
2016-04-19,4.32,4.34,4.13,4.22,30079607,515250048.00
2016-04-20,4.22,4.47,3.91,4.44,78748333,1349077248.00
2016-04-21,4.38,5.04,4.28,4.80,79412106,1395740416.00
2016-04-22,4.71,5.13,4.67,4.98,55625558,993784320.00
2016-04-25,4.86,5.07,4.52,5.01,39667820,705132096.00
2016-04-26,4.92,5.06,4.71,5.02,39021652,697015488.00
2016-04-27,5.01,5.06,4.92,4.99,25071611,448803392.00
2016-04-28,5.04,5.04,4.78,4.99,28195786,503333024.00
2016-04-29,4.98,5.03,4.84,4.86,19001557,338329952.00
2016-05-03,4.90,4.96,4.67,4.81,35053706,620494464.00
2016-05-04,4.81,4.82,4.70,4.76,24388752,430847904.00
2016-05-05,4.76,4.81,4.57,4.73,20305075,357190016.00
2016-05-06,4.73,4.76,4.41,4.43,29666028,519899744.00
2016-05-09,4.44,4.56,4.32,4.41,23597962,408579616.00
2016-05-10,4.22,4.52,4.09,4.15,28801521,496178880.00
2016-05-11,4.17,4.43,4.17,4.26,20807100,358012832.00
2016-05-12,4.13,4.69,4.13,4.57,26079241,453541568.00
2016-05-13,4.52,4.73,4.45,4.68,23912086,419456608.00
2016-05-16,4.66,4.75,4.59,4.61,37999862,667673536.00
2016-05-17,4.60,4.64,4.50,4.59,13498637,235712608.00
2016-05-18,4.52,4.98,4.50,4.93,46174348,814897792.00
2016-05-19,4.85,4.97,4.78,4.92,17097754,304549536.00
2016-05-20,4.87,5.04,4.81,4.99,14502842,259055456.00
2016-05-23,4.99,5.08,4.59,4.63,16849858,297555968.00
2016-05-24,4.62,4.62,4.43,4.44,8825574,153638720.00
2016-05-25,4.70,4.70,4.55,4.66,10291661,180397504.00
2016-05-26,4.61,4.91,4.61,4.80,12788326,226478704.00
2016-05-27,4.88,4.88,4.73,4.77,7414410,131180232.00
2016-05-30,4.86,4.98,4.73,4.95,20754633,369200384.00
2016-05-31,4.99,5.14,4.92,5.11,41139084,739952896.00
2016-06-01,5.20,5.20,4.84,4.94,22013672,393579392.00
2016-06-02,4.93,4.99,4.77,4.84,10755312,190719568.00
2016-06-03,4.91,4.94,4.82,4.89,9852612,175174608.00
2016-06-06,4.84,4.94,4.67,4.75,12770352,225235536.00
2016-06-07,4.87,4.98,4.70,4.91,11250355,199544448.00
2016-06-08,4.86,4.95,4.76,4.88,9514926,168924720.00
2016-06-13,4.69,4.90,4.40,4.43,16220713,284764736.00
2016-06-14,4.44,4.61,4.40,4.49,10953458,190753280.00
2016-06-15,4.36,4.57,4.36,4.50,18735848,325485984.00
2016-06-16,4.37,4.57,4.37,4.51,22113862,384653696.00
2016-06-17,4.49,4.78,4.48,4.61,13760241,241308416.00
2016-06-20,4.73,4.74,4.53,4.62,15697188,274976160.00
2016-06-21,4.64,4.81,4.61,4.65,11327069,198765344.00
2016-06-22,4.61,4.71,4.57,4.61,10067280,176398272.00
2016-06-23,4.63,4.64,4.35,4.37,16061133,278405088.00
2016-06-24,4.37,4.49,4.29,4.36,60859919,1049167936.00
2016-06-27,4.36,4.44,4.29,4.39,19507706,336583680.00
2016-06-28,4.36,4.43,4.32,4.40,13011644,224492912.00
2016-06-29,4.42,4.60,4.38,4.56,21673574,376575264.00
2016-06-30,4.58,4.66,4.50,4.61,17540455,306680960.00
2016-07-01,4.61,4.77,4.60,4.74,10987843,193394880.00
2016-07-04,4.74,5.03,4.74,4.83,17703319,314424416.00
2016-07-05,4.90,4.90,4.56,4.67,18612287,327013888.00
2016-07-06,4.64,4.65,4.42,4.53,20750617,361529696.00
2016-07-07,4.52,4.63,4.46,4.62,15267455,266195440.00
2016-07-08,4.61,4.62,4.46,4.50,15216146,264677216.00
2016-07-11,4.60,4.66,4.51,4.59,16014159,280096736.00
2016-07-12,4.59,4.86,4.57,4.82,25432037,447846592.00
2016-07-13,4.93,5.19,4.82,4.85,28897003,495868864.00
2016-07-14,4.87,4.96,4.80,4.89,12689532,216401312.00
2016-07-15,4.88,4.97,4.88,4.94,11071520,189627728.00
2016-07-18,4.95,5.29,4.93,5.06,24665203,427061952.00
2016-07-19,5.06,5.13,4.89,4.92,13979788,239922720.00
2016-07-20,4.90,4.94,4.82,4.87,11715176,199854448.00
2016-07-21,4.87,5.07,4.87,5.04,14602427,251047872.00
2016-07-22,5.05,5.05,4.83,4.88,10029423,171933040.00
2016-07-25,4.89,4.98,4.81,4.92,8101064,138621904.00
2016-07-26,4.85,5.00,4.85,4.97,11738263,201245056.00
2016-07-27,5.00,5.18,4.69,5.17,32117298,550792704.00
2016-07-28,4.99,5.09,4.89,4.94,19631362,337013568.00
2016-07-29,4.95,5.03,4.84,4.96,12191855,208810752.00
2016-08-01,4.95,5.04,4.90,4.98,19899307,341922848.00
2016-08-02,5.01,5.05,4.92,4.95,9829628,168764720.00
2016-08-03,4.88,4.96,4.81,4.87,9358504,159753552.00
2016-08-04,4.91,4.92,4.78,4.86,11819369,201351104.00
2016-08-05,4.86,4.95,4.85,4.90,16765602,286702368.00
2016-08-08,4.94,4.95,4.87,4.93,13151009,225246256.00
2016-08-09,4.93,5.00,4.90,4.97,25438728,436213120.00
2016-08-10,4.97,5.09,4.95,5.08,18767677,323678688.00
2016-08-11,5.10,5.67,5.06,5.25,31236343,549682880.00
2016-08-12,5.31,5.80,5.27,5.79,44516136,794255424.00
2016-08-15,5.90,6.79,5.82,6.22,81739230,1520048896.00
2016-08-16,6.44,6.67,5.92,6.11,60274344,1105739904.00
2016-08-17,6.23,6.48,6.11,6.20,21907973,404343008.00
2016-08-18,6.13,6.45,5.93,6.03,32383832,596924096.00
2016-08-19,6.14,6.55,6.11,6.42,39254763,729182464.00
2016-08-22,6.42,6.60,6.31,6.49,20821260,388697504.00
2016-08-23,6.41,6.80,6.32,6.46,28823168,542400832.00
2016-08-24,6.46,6.50,6.23,6.42,19140890,354910016.00
2016-08-25,6.37,6.44,5.99,6.31,19466504,358081696.00
2016-08-26,6.29,6.40,6.24,6.35,16920681,313827456.00
2016-08-29,6.26,6.28,5.83,6.07,20536484,374404160.00
2016-08-30,6.04,6.32,6.03,6.24,19118919,352596192.00
2016-08-31,6.16,6.56,6.16,6.43,15610697,290862560.00
2016-09-01,6.40,6.58,6.35,6.42,15545243,290828352.00
2016-09-02,6.32,6.52,6.28,6.48,17861657,332984800.00
2016-09-05,6.48,6.62,6.37,6.55,19865500,372168096.00
2016-09-06,6.55,6.58,6.23,6.31,17939403,334156288.00
2016-09-07,6.31,6.42,6.20,6.36,17706315,328123072.00
2016-09-08,6.38,6.43,6.28,6.33,8320207,154289424.00
2016-09-09,6.32,6.37,6.11,6.13,8670862,159932160.00
2016-09-12,5.96,5.98,5.61,5.70,28128406,506037344.00
2016-09-13,5.71,5.88,5.70,5.71,13541708,243518992.00
2016-09-14,5.79,5.79,5.28,5.34,22219675,393779456.00
2016-09-19,5.35,5.68,5.35,5.61,16820168,299454560.00
2016-09-20,5.60,5.65,5.47,5.54,10250971,182019360.00
2016-09-21,5.55,5.75,5.55,5.68,7672304,137141040.00
2016-09-22,5.79,5.97,5.68,5.77,12354837,222945152.00
2016-09-23,5.79,5.89,5.73,5.78,13553186,244168352.00
2016-09-26,5.71,5.89,5.65,5.80,14699757,264867536.00
2016-09-27,5.77,5.90,5.74,5.87,10001267,180407344.00
2016-09-28,5.86,5.86,5.63,5.69,10734706,192234016.00
2016-09-29,5.76,5.87,5.72,5.80,10309280,185631392.00
2016-09-30,5.76,5.90,5.75,5.80,8430817,152065856.00
2016-10-10,5.83,6.18,5.83,6.10,19093895,348345888.00
2016-10-11,6.13,6.29,6.06,6.13,12929420,237561456.00
2016-10-12,6.08,6.11,5.90,5.95,10479969,190617616.00
2016-10-13,5.95,6.01,5.85,5.89,10559824,191543008.00
2016-10-14,5.90,5.95,5.80,5.90,12238516,221243824.00
2016-10-17,5.87,5.90,5.63,5.66,12238087,219660672.00
2016-10-18,5.66,5.79,5.64,5.73,14301948,256039360.00
2016-10-19,5.73,5.85,5.63,5.68,11930149,213904320.00
2016-10-20,5.70,5.78,5.63,5.69,12357910,220968784.00
2016-10-21,5.71,5.73,5.62,5.71,12436352,222194720.00
2016-10-24,5.73,6.22,5.66,6.11,29156035,531562144.00
2016-10-25,6.11,6.26,5.89,5.93,19758214,360605408.00
2016-10-26,5.92,5.95,5.75,5.77,14336807,258759664.00
2016-10-27,5.86,5.86,5.57,5.61,21825012,389363392.00
2016-10-28,5.60,5.85,5.60,5.70,20411626,365151744.00
2016-10-31,5.67,5.76,5.52,5.66,12893323,230491024.00
2016-11-01,5.67,5.79,5.59,5.78,18940536,339544640.00
2016-11-02,5.66,5.74,5.56,5.64,30953599,551269824.00
2016-11-03,5.63,5.77,5.59,5.73,27080968,484543264.00
2016-11-04,5.70,5.80,5.67,5.71,26938815,483274400.00
2016-11-07,5.71,5.73,5.65,5.69,20825832,372548928.00
2016-11-08,5.72,5.86,5.69,5.79,26234851,471517504.00
2016-11-09,5.80,5.88,5.57,5.69,34243788,612494720.00
2016-11-10,5.75,5.91,5.74,5.80,27117031,489248992.00
2016-11-11,5.75,5.88,5.73,5.82,27634854,497447008.00
2016-11-14,5.80,6.05,5.75,5.84,35354071,641245312.00
2016-11-15,5.90,6.04,5.83,5.98,25650732,465084608.00
2016-11-16,6.03,6.09,5.85,5.92,23521274,427162272.00
2016-11-17,5.91,5.94,5.81,5.92,27177326,491383008.00
2016-11-18,5.92,5.96,5.83,5.90,18551458,335802144.00
2016-11-21,5.88,6.48,5.88,6.14,41347641,760532544.00
2016-11-22,6.17,6.29,6.08,6.17,52492006,964268096.00
2016-11-23,6.20,6.70,6.17,6.64,66351510,1243122176.00
2016-11-24,6.57,6.77,6.41,6.54,26750197,502543840.00
2016-11-25,6.60,6.82,6.46,6.79,40943311,772447168.00
2016-11-28,6.90,7.00,6.32,6.45,85146467,1604490624.00
2016-11-29,6.45,6.56,6.31,6.55,49107994,915066944.00
2016-11-30,6.56,6.62,6.27,6.35,39129809,727802176.00
2016-12-01,6.35,6.44,6.21,6.29,53798959,997774272.00
2016-12-02,6.33,6.34,6.04,6.29,48392142,891327424.00
2016-12-05,6.19,6.47,6.14,6.46,50351765,933953856.00
2016-12-06,6.46,6.58,6.37,6.40,31729059,592585856.00
2016-12-07,6.45,6.51,6.38,6.42,12167226,226701440.00
2016-12-08,6.47,6.68,6.42,6.56,26930735,505299968.00
2016-12-09,6.56,7.14,6.55,7.00,62582113,1197391232.00
2016-12-12,6.96,7.45,6.70,7.05,79488183,1530135040.00
2016-12-13,6.89,7.00,6.61,6.68,24933178,471987680.00
2016-12-14,6.60,6.94,6.60,6.62,32780688,621281024.00
2016-12-15,6.53,6.53,6.00,6.04,36612461,673540672.00
2016-12-16,6.04,6.20,5.92,5.98,24216836,441962368.00
2016-12-19,5.95,5.98,5.73,5.81,24624487,443900192.00
2016-12-20,5.79,5.79,5.50,5.59,29800167,531016960.00
2016-12-21,5.63,5.78,5.57,5.61,30868403,551372352.00
2016-12-22,5.65,5.65,5.45,5.52,21923062,388437344.00
2016-12-23,5.57,5.57,5.34,5.40,18108164,319060384.00
2016-12-26,5.36,5.57,5.19,5.55,16343100,287481216.00
2016-12-27,5.53,5.62,5.45,5.51,10090799,179187232.00
2016-12-28,5.52,5.57,5.29,5.42,26787189,470097376.00
2016-12-29,5.40,5.42,5.23,5.29,28439191,497576064.00
2016-12-30,5.33,5.41,5.27,5.40,22725952,398354144.00
2017-01-03,5.40,5.78,5.37,5.76,30458320,543437248.00
2017-01-04,5.70,5.91,5.65,5.82,25665746,461916736.00
2017-01-05,5.85,6.01,5.83,5.90,24563935,445323264.00
2017-01-06,5.90,5.96,5.76,5.76,17487854,315460256.00
2017-01-09,5.85,5.93,5.71,5.74,17346031,312457088.00
2017-01-10,5.75,5.89,5.71,5.74,10668237,191855424.00
2017-01-11,5.83,5.87,5.73,5.76,13428968,241615360.00
2017-01-12,5.75,5.93,5.74,5.80,14095858,254229664.00
2017-01-13,5.80,6.18,5.78,6.02,25117871,456928160.00
2017-01-16,5.98,6.39,5.96,6.38,75104666,1385245824.00
2017-01-17,6.30,6.39,6.23,6.25,23566010,435835488.00
2017-01-18,6.29,6.41,6.27,6.39,17879565,331977184.00
2017-01-19,6.35,6.54,6.31,6.32,13117422,244232032.00
2017-01-20,6.34,6.45,6.27,6.39,21739051,403155072.00
2017-01-23,6.48,6.56,6.21,6.30,19879818,369761632.00
2017-01-24,6.39,6.68,6.30,6.67,25543630,479286624.00
2017-01-25,6.61,6.75,6.48,6.68,15272178,287271136.00
2017-01-26,6.70,7.05,6.62,6.80,27318666,521508256.00
2017-02-03,6.88,6.88,6.46,6.50,23307310,437172384.00
2017-02-06,6.68,6.70,6.34,6.42,24044319,449830944.00
2017-02-07,6.43,6.48,6.35,6.37,22941249,426839072.00
2017-02-08,6.35,6.40,6.28,6.40,19710326,365540224.00
2017-02-09,6.39,6.73,6.39,6.53,22249868,418114752.00
2017-02-10,6.66,6.77,6.53,6.70,39642813,748379520.00
2017-02-13,6.70,6.89,6.69,6.77,25330996,480693344.00
2017-02-14,6.80,6.83,6.61,6.67,23787741,449426400.00
2017-02-15,6.77,7.03,6.70,6.93,59684478,1140926336.00
2017-02-16,6.99,7.14,6.84,6.94,35223424,674770048.00
2017-02-17,6.99,7.03,6.78,6.82,17980608,343397824.00
